#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
498,Steve Cishek,LAA,12.0,-7.6, , , , ,-11.0,7.1, , , , , , ,6.0,2021-08-01
499,Blake Treinen,LAD,14.2,-7.6, ,-1.0, , ,-11.2,5.8, , , , , , ,6.0,2021-08-01
500,Wilmer Difo,PIT,1.0,-7.7, , , , , , , , , , , , ,6.0,2021-08-01
501,Conner Greene,- - -,8.2,-7.7, , , , ,-9.4,0.8,3.4, , ,-9.1, , ,6.0,2021-08-01
502,Mike Mayers,LAA,14.0,-7.8, ,-1.4, , , ,0.6, , , , , , ,6.0,2021-08-01
503,John Gant,MIN,21.0,-7.8, ,0.1, , ,-10.2,1.6,2.1, , ,-7.9, , ,6.0,2021-08-01
504,Enyel De Los Santos,PHI,9.1,-7.8, , , , , ,0.0, , , ,-9.5, , ,6.0,2021-08-01
505,Justin Topa,MIL,1.2,-7.9, , , , ,-10.3,8.4, , , , , , ,6.0,2021-08-01
506,Bryan Mitchell,MIA,4.0,-7.9, ,1.1, , , , ,1.0, , , , , ,6.0,2021-08-01
507,Bryan Holaday,ARI,1.0,-8.0, , , , , , ,-1.4, , , , , ,6.0,2021-08-01
508,Dillon Tate,BAL,11.0,-8.0, , , , ,-10.5,0.8, , , ,-10.2, , ,6.0,2021-08-01
509,Jon Gray,COL,22.0,-8.1, , , , , ,1.2,6.3, , ,-7.4, , ,6.0,2021-08-01
510,Luis Castillo,CIN,35.1,-8.1, , , , ,-11.2,-1.0, , , ,-10.8, , ,6.0,2021-08-01
511,Jacob Webb,ATL,2.0,-8.1, , , , , , ,2.7, , ,-10.4, , ,6.0,2021-08-01
512,Miguel Diaz,SDP,12.2,-8.1, , , , , , , , , ,-10.4, , ,6.0,2021-08-01
513,Charlie Morton,ATL,35.0,-8.2, ,0.8, , ,-10.4, ,8.8, , ,-11.1, , ,6.0,2021-08-01
514,Yohan Ramirez,SEA,7.1,-8.2, , , , , ,6.9, , , , , , ,6.0,2021-08-01
515,Matt Harvey,BAL,25.0,-8.3, , , , ,-9.9,-0.7,6.1, , ,-9.2, , ,6.0,2021-08-01
516,Devin Williams,MIL,14.0,-8.3, ,5.7, , ,-10.8, , , , ,-9.9, , ,6.0,2021-08-01
517,Paul Sewald,SEA,13.0,-8.3, , , , , ,6.6, , , , , , ,6.0,2021-08-01
518,Richard Rodriguez,ATL,13.0,-8.5, , , , , ,2.6, , , , , , ,6.0,2021-08-01
519,Nick Neidert,MIA,10.2,-8.5, , , , , ,1.1,4.5, , ,-9.7, , ,6.0,2021-08-01
520,Edwin Diaz,NYM,10.0,-8.5, , , , , ,0.2, , , , , , ,6.0,2021-08-01
521,Phillips Valdez,BOS,6.2,-8.5, , , , ,-11.0,1.4, , , ,-10.9, , ,6.0,2021-08-01
522,Aaron Nola,PHI,27.1,-8.6, ,1.3, , ,-11.1, , ,7.9, ,-9.2, , ,6.0,2021-08-01
523,Jake Reed,NYM,4.0,-9.0, , , , ,-10.5,3.7, , , , , , ,6.0,2021-08-01
524,Codi Heuer,CHC,14.0,-9.0, , , , , ,0.9, , , ,-8.8, , ,6.0,2021-08-01
525,Sergio Romo,OAK,11.2,-9.1, , , , ,-11.2,5.5, , , ,-12.3, , ,6.0,2021-08-01
526,Scott Effross,CHC,0.2,-9.5, , , , ,-10.2,5.9, , , ,-8.4, , ,6.0,2021-08-01
527,Jimmy Herget,- - -,5.2,-9.6, , , , ,-10.6,-0.3,7.6, , ,-6.6, , ,6.0,2021-08-01
528,Joe Smith,SEA,9.1,-9.7, , , , ,-9.0,7.3, , , , , , ,6.0,2021-08-01
529,Cesar Valdez,BAL,8.2,-10.0, , , , ,-11.1,4.1, , , ,-6.1, , ,6.0,2021-08-01
530,Wyatt Mills,SEA,4.1,-10.3, , , , ,-10.3,2.5, , , , , , ,6.0,2021-08-01
531,Kenley Jansen,LAD,15.0, , ,3.7, , ,-4.2,2.5, , , , , , ,6.0,2021-08-01
532,T.J. McFarland,STL,15.2, , , , , ,10.2,-2.4, , , ,9.2, , ,6.0,2021-08-01
533,Zack Britton,NYY,8.0, , , , , ,8.3,-5.0, , , , , , ,6.0,2021-08-01
534,Jake Arrieta,- - -,11.1, , , , , ,-8.1,-0.1,5.7, , ,-8.6, , ,6.0,2021-08-01
535,Rafael Dolis,TOR,4.2, , , ,-5.7, ,-8.0,4.0, , , , , , ,6.0,2021-08-01
536,Jose Alvarez,SFG,15.0, , ,-0.4, , ,10.6,-1.2, , , ,8.8, , ,6.0,2021-08-01
537,Luis Garcia,STL,15.1, , , ,-3.9, ,-8.9,1.7, , , , , , ,6.0,2021-08-01
538,Craig Stammen,SDP,14.1, , ,-1.0, , ,-8.9, , ,3.7, ,-8.3, , ,6.0,2021-08-01
539,Bryan Shaw,CLE,13.1, , ,2.1, , , ,6.9,2.6, , ,-6.0, , ,6.0,2021-08-01
540,Lucas Luetge,NYY,12.1, , ,-2.4, , , ,-5.8,-7.5, , , , , ,6.0,2021-08-01
541,Aaron Loup,NYM,11.0, , ,0.6, , ,12.3, ,-9.0, , ,10.7, , ,6.0,2021-08-01
542,Jake Petricka,LAA,1.2, , , , , ,-10.3,-1.4, , , ,-7.3, , ,6.0,2021-08-01
543,Shane Greene,LAD,3.2, , ,2.5, , ,-9.0,8.6, , , ,-7.8, , ,6.0,2021-08-01
544,Brandon Drury,NYM,0.2, , , , , , ,-4.7,5.1, , ,-6.9, , ,6.0,2021-08-01
545,Ryan Sherriff,TBR,6.0, , , , , ,11.5,-5.4, , , , , , ,6.0,2021-08-01
546,Jace Peterson,MIL,1.0, , , , , , ,-3.1,-1.6, , , , , ,6.0,2021-08-01
547,Kevin Pillar,NYM,0.1, , , , , , ,-3.0, , , , , , ,6.0,2021-08-01
548,Zach Davies,CHC,27.0, , ,-3.4, , ,-8.4, ,5.5, , ,-7.7, , ,6.0,2021-08-01
549,Hoby Milner,MIL,7.1, , , , , ,10.0, ,-7.8, , ,10.1, , ,6.0,2021-08-01
550,Steven Matz,TOR,27.2, , , , , ,9.1,2.4,-6.7, , ,9.3, , ,6.0,2021-08-01
551,Pierce Johnson,SDP,11.2, , , , , ,-6.6, ,5.6, , , , , ,6.0,2021-08-01
552,Clay Holmes,NYY,9.1, , , , , ,-9.4,0.7,3.1, , , , , ,6.0,2021-08-01
553,Alex Wood,SFG,27.0, , , , , ,9.5,-2.2, , , ,8.5, , ,6.0,2021-08-01
554,Lance McCullers Jr.,HOU,34.2, , ,1.3, , ,-8.3,6.8, ,6.5, ,-10.3, , ,6.0,2021-08-01
555,Konner Wade,BAL,7.0, , ,-1.6, , ,-10.2, ,6.4, , ,-10.8, , ,6.0,2021-08-01
556,Kyle Finnegan,WSN,10.0, , , ,-6.0, ,-6.8,1.9, , , , , , ,6.0,2021-08-01
557,Tim Mayza,TOR,8.2, , , , , ,9.7,0.7, , , , , , ,6.0,2021-08-01
558,Austin Wynns,BAL,1.0, , , , , , ,-1.5, , , , , , ,6.0,2021-08-01
559,Miguel Castro,NYM,12.0, , , , , ,-11.3,6.8, , , ,-11.1, , ,6.0,2021-08-01
560,Wander Suero,WSN,2.2, , ,0.1, , , , ,4.8, , ,-7.4, , ,6.0,2021-08-01
561,Sean Manaea,OAK,20.0, , , , , ,9.1, ,-1.6, , ,7.5, , ,6.0,2021-08-01
562,Stefan Crichton,ARI,1.0, , , , , ,-10.4, ,6.9, , ,-6.6, , ,6.0,2021-08-01
563,Austin Slater,SFG,0.1, , , , , , , ,-6.3, , ,-7.0, , ,6.0,2021-08-01
564,Tejay Antone,CIN,0.0, , , , , , , , , , , , , ,6.0,2021-08-01
565,Aaron Bummer,CHW,9.2, , ,-0.1, , ,9.1,-9.9, , , ,8.0, , ,6.0,2021-08-01
566,Sam Clay,WSN,5.0, , , , , ,10.1,-5.0, , , ,8.9, , ,6.0,2021-08-01
567,Ryan Borucki,TOR,1.2, , , , , ,11.0,-0.8, , , ,8.7, , ,6.0,2021-08-01
568,Francisco Mejia,TBR,1.0, , ,-1.1, , , ,-2.3,2.1, , , , , ,6.0,2021-08-01
569,Victor Gonzalez,LAD,3.1, , , , , ,10.4,-0.4, , , , , , ,6.0,2021-08-01
570,Jordan Luplow,TBR,1.0, , , , , , ,-3.5, , , ,-7.7, , ,6.0,2021-08-01
571,Ryan Yarbrough,TBR,20.0, , ,-1.9, , ,9.0, ,-7.4, , ,10.4, , ,6.0,2021-08-01
572,Junior Fernandez,STL,2.2, , , , , ,-7.8,-0.8, , , ,-8.5, , ,6.0,2021-08-01
573,Miguel Del Pozo,DET,0.1, , , , , , , ,0.4, , , , , ,6.0,2021-08-01
574,Dane Dunning,TEX,14.1, , ,0.1, , ,-8.7,1.7, ,3.6, ,-11.1, , ,6.0,2021-08-01
575,Jason Foley,DET,1.1, , , , , ,-9.3,1.4, , , , , , ,6.0,2021-08-01
576,Sean Poppen,ARI,7.1, , , , , ,-8.5,8.3, , , ,-11.7, , ,6.0,2021-08-01
577,Anthony Bender,MIA,12.0, , , , , ,-9.0,4.1, , , ,-8.2, , ,6.0,2021-08-01
578,Charlie Barnes,MIN,22.2, , , , , ,8.2,-1.9,-4.7, , ,10.1, , ,6.0,2021-08-01
579,Matt Peacock,ARI,17.0, , , , , ,-9.6,-0.7, , , ,-10.2, , ,6.0,2021-08-01
580,Edwin Uceta,LAD,2.2, , , , , ,-8.0, ,0.8, , ,-10.6, , ,6.0,2021-08-01
581,Elvis Peguero,LAA,1.2, , , , , ,-9.2,0.2, , , , , , ,6.0,2021-08-01
582,Jose Marte,LAA,2.0, , , , , ,-6.9,5.0, , , , , , ,6.0,2021-08-01
583,Justin Bruihl,LAD,10.0, , ,-1.3, , ,9.4,-6.9, , , , , , ,6.0,2021-08-01
584,Cooper Criswell,LAA,1.1, , , , , ,-9.3,9.0, , , ,-9.3, , ,6.0,2021-08-01
1,Tim Hill,SDP,10.1,12.2, , , , ,11.5,1.3, , , , , , ,7.0,2021-09-01
2,Andrew Heaney,NYY,7.2,9.6, , , , , , ,-2.0, , ,10.3, , ,7.0,2021-09-01
3,Jake Diekman,OAK,11.0,9.4, , , , ,10.7,-7.1, , , , , , ,7.0,2021-09-01
4,Adam Conley,TBR,10.2,9.2, , , , , ,-0.1, , , ,10.9, , ,7.0,2021-09-01
5,Tony Watson,SFG,13.0,9.2, , , , ,11.7,-0.9, , , ,12.6, , ,7.0,2021-09-01
6,Richard Bleier,MIA,10.1,9.1, ,0.8, , ,10.2,-3.1, , , ,9.7, , ,7.0,2021-09-01
7,Reiver Sanmartin,CIN,11.2,8.9, , , , ,10.9,-1.7, , , ,10.4, , ,7.0,2021-09-01
8,Jarlin Garcia,SFG,14.1,8.8, , , , , ,-2.6, , , ,9.8, , ,7.0,2021-09-01
9,Hyun-Jin Ryu,TOR,19.2,8.8, ,1.6, , , , ,-6.7, , ,9.3, , ,7.0,2021-09-01
10,Brad Hand,NYM,13.1,8.8, , , , ,10.6,-9.1, , , , , , ,7.0,2021-09-01
11,Chris Sale,BOS,27.1,8.6, , , , ,11.7,-5.7, , , ,11.6, , ,7.0,2021-09-01
12,Joely Rodriguez,NYY,9.0,8.4, , , , ,11.3,-0.4, , , ,7.6, , ,7.0,2021-09-01
13,Jesus Luzardo,MIA,29.0,8.4, , , , ,9.8, ,1.0, , ,10.4, , ,7.0,2021-09-01
14,Matt Moore,PHI,5.0,8.3, ,2.7, , , , , ,-4.6, ,10.0, , ,7.0,2021-09-01
15,A.J. Puk,OAK,1.1,7.8, , , , ,11.1,-0.9, , , ,8.8, , ,7.0,2021-09-01
16,Derek Holland,DET,14.0,7.8, , , , ,9.7, , ,1.4, ,8.3, , ,7.0,2021-09-01
17,Zac Lowther,BAL,21.1,7.6, , , , , ,-6.2,-6.9, , ,8.6, , ,7.0,2021-09-01
18,Josh Rogers,WSN,35.2,7.4, , , , , ,-0.3,-2.0, , ,8.0, , ,7.0,2021-09-01
19,Yusei Kikuchi,SEA,12.2,7.4, ,1.5, , , ,-1.5, , , ,6.6, , ,7.0,2021-09-01
20,Steven Brault,PIT,6.0,7.3, , , , ,10.3,-2.5,-7.0, , ,8.5, , ,7.0,2021-09-01
21,Trevor Rogers,MIA,23.0,7.1, , , , , ,-0.9, , , ,7.6, , ,7.0,2021-09-01
22,Anthony Banda,PIT,16.1,7.1, , , , , , ,-4.1, , ,8.9, , ,7.0,2021-09-01
23,Jake McGee,SFG,5.0,7.1, , , , , ,-0.2, , , , , , ,7.0,2021-09-01
24,Keegan Akin,BAL,19.1,7.0, , , , , ,-1.7,-4.5, , ,9.9, , ,7.0,2021-09-01
25,Ryan Weathers,SDP,11.1,7.0, , , , ,8.9,-1.2, , , ,5.9, , ,7.0,2021-09-01
26,Jose Alvarez,SFG,12.0,7.0, ,-0.4, , ,10.3,-1.6, , , ,9.2, , ,7.0,2021-09-01
27,Scott Kazmir,SFG,4.1,7.0, , , , , ,1.2, , , ,8.4, , ,7.0,2021-09-01
28,Shane McClanahan,TBR,23.0,6.9, , , , , ,-1.6,-4.3, , ,9.3, , ,7.0,2021-09-01
29,Alex Young,CLE,3.1,6.8, ,1.8, , ,9.9, ,0.4, , ,8.9, , ,7.0,2021-09-01
30,Steven Okert,MIA,13.1,6.8, , , , ,10.4,-4.5, , , , , , ,7.0,2021-09-01
31,Adam Morgan,CHC,6.0,6.7, , , , ,9.7,-4.1,-4.7, , ,7.3, , ,7.0,2021-09-01
32,Ben Bowden,COL,4.2,6.6, , , , , ,-0.2, , , ,8.6, , ,7.0,2021-09-01
33,Alberto Baldonado,WSN,10.2,6.5, , , , , ,-2.9, , , ,8.3, , ,7.0,2021-09-01
34,Jake Brentz,KCR,9.2,6.5, , , , ,9.2,-1.4, , , ,9.9, , ,7.0,2021-09-01
35,Caleb Smith,ARI,12.1,6.4, , , , , ,-2.0,-3.0, , ,7.8, , ,7.0,2021-09-01
36,Tarik Skubal,DET,16.1,6.4, , , , ,10.1,0.0, ,-4.4, ,7.1, , ,7.0,2021-09-01
37,Gregory Soto,DET,7.2,6.4, , , , ,9.7,-0.3, , , , , , ,7.0,2021-09-01
38,Matthew Boyd,DET,4.0,6.3, , , , ,9.3,-0.7,-5.5, , ,9.2, , ,7.0,2021-09-01
39,Ross Detwiler,- - -,8.0,6.3, ,-0.4, , ,9.7, ,-2.6, , ,7.8, , ,7.0,2021-09-01
40,Martin Perez,BOS,7.0,6.3, ,0.7, , ,9.6, ,-0.6, , ,8.7, , ,7.0,2021-09-01
41,Jace Fry,CHW,4.2,6.3, ,0.6, , ,9.4, ,-0.2, , , , , ,7.0,2021-09-01
42,Jose Suarez,LAA,30.1,6.2, , , , ,9.5, ,-5.3, , ,5.3, , ,7.0,2021-09-01
43,Rich Hill,NYM,31.2,6.2, , , , ,10.5,-3.3,-11.1, , ,9.5, , ,7.0,2021-09-01
44,Sam Howard,PIT,13.1,6.2, , , , ,-9.9,-0.5, , , ,6.8, , ,7.0,2021-09-01
45,Wandy Peralta,NYY,12.2,6.1, , , , ,10.1,0.5, , , ,10.5, , ,7.0,2021-09-01
46,Austin Davis,BOS,4.1,6.1, , , , , ,-4.3, , , ,9.8, , ,7.0,2021-09-01
47,Brooks Raley,HOU,11.0,6.1, ,-1.9, , ,10.0,-9.4,-8.5, , ,9.8, , ,7.0,2021-09-01
48,Eric Lauer,MIL,36.1,6.1, ,3.5, , , ,-0.4,-3.1, , ,8.2, , ,7.0,2021-09-01
49,Gabe Speier,KCR,7.2,6.0, , , , ,9.9,-1.4,-3.2, , ,7.2, , ,7.0,2021-09-01
50,Madison Bumgarner,ARI,29.0,6.0, ,-0.8, , ,9.0, ,-5.3, , ,8.4, , ,7.0,2021-09-01
51,Josh Hader,MIL,11.0,6.0, , , , , ,-1.5, , , ,8.3, , ,7.0,2021-09-01
52,Amir Garrett,CIN,11.1,5.9, , , , , ,0.0, , , , , , ,7.0,2021-09-01
53,Andrew Miller,STL,5.0,5.9, , , , ,9.7,-6.5, , , , , , ,7.0,2021-09-01
54,Tim Mayza,TOR,11.0,5.9, , , , ,10.3,1.0, , , , , , ,7.0,2021-09-01
55,Rex Brothers,CHC,5.2,5.8, , , , , ,-0.3, , , , , , ,7.0,2021-09-01
56,Jose Alvarado,PHI,11.0,5.8, ,-0.5, , ,8.7, ,0.8, , , , , ,7.0,2021-09-01
57,Tyler Anderson,SEA,29.2,5.7, ,-0.3, , ,11.9, ,-2.5, , ,8.5, , ,7.0,2021-09-01
58,Miguel Del Pozo,DET,4.1,5.6, , , , , , ,-1.3, , ,12.9, , ,7.0,2021-09-01
59,Alexander Wells,BAL,24.0,5.6, , , , , ,-0.1,-5.2, , ,9.1, , ,7.0,2021-09-01
60,Angel Zerpa,KCR,5.0,5.6, ,1.7, , ,8.4,-4.4, , , ,8.0, , ,7.0,2021-09-01
61,Chasen Shreve,PIT,15.0,5.6, , ,5.3, ,-7.4,-2.2, , , , , , ,7.0,2021-09-01
62,Tyler Gilbert,ARI,12.1,5.5, ,-0.4,7.1, ,9.3, , ,-3.6, , , , ,7.0,2021-09-01
63,David Price,LAD,6.1,5.5, ,2.1, , ,9.9, , ,-4.6, ,9.1, , ,7.0,2021-09-01
64,Robbie Ray,TOR,34.0,5.4, , , , , ,0.5, ,-0.3, ,6.3, , ,7.0,2021-09-01
65,Tayler Saucedo,TOR,5.2,5.4, , , , ,9.6,-1.3,-6.4, , ,11.9, , ,7.0,2021-09-01
66,Anthony Misiewicz,SEA,8.1,5.4, ,0.0, , , , ,-5.9, , , , , ,7.0,2021-09-01
67,Sean Nolin,WSN,14.1,5.4, ,-1.5, , , , ,-4.9, , ,9.6, , ,7.0,2021-09-01
68,Ian Krol,DET,6.1,5.3, , , , ,8.5,-0.8,-4.5, , ,8.7, , ,7.0,2021-09-01
69,Kolby Allard,TEX,18.2,5.3, ,-0.1, , ,9.4, ,-3.0, , ,8.8, , ,7.0,2021-09-01
70,Cole Irvin,OAK,29.1,5.3, , , , ,8.9,-0.4,-2.3, , ,8.2, , ,7.0,2021-09-01
71,Andrew Chafin,OAK,12.2,5.3, , , , ,8.2,0.0, , , , , , ,7.0,2021-09-01
72,Reid Detmers,LAA,1.2,5.3, , , , ,6.4,-0.8,-7.1, , , , , ,7.0,2021-09-01
73,Packy Naughton,LAA,17.1,5.3, , , , ,8.9,-1.4,-1.1, , ,8.0, , ,7.0,2021-09-01
74,Jordan Montgomery,NYY,27.0,5.3, ,0.3, , ,9.9, ,0.2, , ,6.5, , ,7.0,2021-09-01
75,Andrew Albers,MIN,9.2,5.2, , , , ,8.4,-0.8,-4.4, , ,7.9, , ,7.0,2021-09-01
76,Taylor Hearn,TEX,27.0,5.1, , , , ,9.2,-1.3, , , ,7.2, , ,7.0,2021-09-01
77,Will Smith,ATL,13.0,5.1, , , , , ,-2.7,-4.7, , , , , ,7.0,2021-09-01
78,Ranger Suarez,PHI,39.0,5.1, , , , ,10.0,-1.3, , , ,9.6, , ,7.0,2021-09-01
79,J.A. Happ,STL,25.2,5.1, , , , ,8.6,-0.8,-3.5, , ,7.9, , ,7.0,2021-09-01
80,Marco Gonzales,SEA,36.0,5.0, ,3.3, , ,7.0, ,-1.8, , ,10.5, , ,7.0,2021-09-01
81,Caleb Baragar,SFG,4.2,5.0, , , , , ,-2.8,-2.7, , , , , ,7.0,2021-09-01
82,Daniel Norris,MIL,9.2,5.0, , , , , ,-2.3, , , ,7.3, , ,7.0,2021-09-01
83,Tyler Alexander,DET,31.2,5.0, ,-1.9, , ,9.1,-2.5, , , ,8.1, , ,7.0,2021-09-01
84,Kyle Dohy,PHI,1.0,5.0, , , , ,6.9, , , , ,9.2, , ,7.0,2021-09-01
85,Bruce Zimmermann,BAL,4.2,4.9, , , , , ,1.2,0.5, , ,9.6, , ,7.0,2021-09-01
86,Anthony Gose,CLE,6.2,4.8, , , , , ,-3.4, , , , , , ,7.0,2021-09-01
87,Logan Allen,CLE,21.2,4.8, , , , ,7.7,-6.5,-5.1, , ,9.2, , ,7.0,2021-09-01
88,Patrick Corbin,WSN,30.2,4.8, , , , ,8.0,-0.9, , , ,7.0, , ,7.0,2021-09-01
89,Jose Quijada,LAA,12.0,4.8, , , , , ,-6.1, , , ,10.2, , ,7.0,2021-09-01
90,Wes Benjamin,TEX,5.0,4.7, ,-1.2, , , , ,-3.3, , ,4.1, , ,7.0,2021-09-01
91,Bailey Falter,PHI,9.1,4.7, , , , ,6.4,-1.9,-4.0, , ,5.5, , ,7.0,2021-09-01
92,Francisco Perez,CLE,5.1,4.7, , , , , ,-1.6, , , ,6.9, , ,7.0,2021-09-01
93,Sean Guenther,MIA,8.1,4.7, , , , , ,-5.6, , , ,12.1, , ,7.0,2021-09-01
94,Carlos Rodon,CHW,18.0,4.7, , , , , ,-4.1,-2.8, , ,7.6, , ,7.0,2021-09-01
95,Eduardo Rodriguez,BOS,31.0,4.6, ,-1.1, , ,8.4,-1.2, , , ,10.2, , ,7.0,2021-09-01
96,Daniel Lynch,KCR,19.2,4.6, , , , ,7.9,0.3, ,-0.2, ,7.5, , ,7.0,2021-09-01
97,Kyle Freeland,COL,30.0,4.6, , , , ,8.0,-0.3,-2.8, , ,7.3, , ,7.0,2021-09-01
98,Aaron Ashby,MIL,18.0,4.6, , , , ,7.4,-5.1,-3.6, , ,8.5, , ,7.0,2021-09-01
99,Brett Martin,TEX,8.2,4.4, , , , ,9.5,-0.3,0.1, , , , , ,7.0,2021-09-01
100,Sam Hentges,CLE,12.0,4.4, , , , ,7.8,-1.3,-4.4, , , , , ,7.0,2021-09-01
101,Drew Smyly,ATL,11.0,4.4, ,2.7, , , , ,2.2, , , , , ,7.0,2021-09-01
102,Sammy Long,SFG,2.1,4.4, , , , ,6.9, ,-0.3, , ,5.5, , ,7.0,2021-09-01
103,Genesis Cabrera,STL,13.1,4.3, , , , ,7.0, ,-4.3, , ,7.5, , ,7.0,2021-09-01
104,Blake Snell,SDP,7.2,4.2, , , , , ,-1.2,-6.1, , , , , ,7.0,2021-09-01
105,Darwinzon Hernandez,BOS,6.0,4.1, , , , ,8.8,-3.0,-7.6, , , , , ,7.0,2021-09-01
106,A.J. Minter,ATL,11.1,4.0, ,-2.3, , , , , , , ,9.7, , ,7.0,2021-09-01
107,Dylan Lee,ATL,2.0,4.0, , , , , , ,-1.1, , ,7.6, , ,7.0,2021-09-01
108,Justin Wilson,CIN,5.1,3.9, ,-2.1, , , ,-2.3, , , , , , ,7.0,2021-09-01
109,Tanner Scott,BAL,5.0,3.9, , , , ,9.5,-2.2, , , , , , ,7.0,2021-09-01
110,Nestor Cortes,NYY,31.1,3.9, ,-2.2, , ,7.7,-7.7, , , ,8.3, , ,7.0,2021-09-01
111,Alex Vesia,LAD,8.2,3.8, , , , , ,-3.7, , , ,8.2, , ,7.0,2021-09-01
112,Dietrich Enns,TBR,13.1,3.8, ,-1.1, , , , , , , ,8.8, , ,7.0,2021-09-01
113,Cionel Perez,CIN,2.0,3.7, , , , , ,-6.3, , , , , , ,7.0,2021-09-01
114,John Means,BAL,32.1,3.6, , , , , ,-1.9,-7.2, , ,6.8, , ,7.0,2021-09-01
115,Sean Doolittle,SEA,8.1,3.5, , , , , ,-1.0,-1.1, , ,4.1, , ,7.0,2021-09-01
116,Dallas Keuchel,CHW,25.1,3.5, ,-0.2, , ,8.7,-4.0, , , ,8.7, , ,7.0,2021-09-01
117,Sam Selman,LAA,5.0,3.3, , , , , ,-7.0, , , , , , ,7.0,2021-09-01
118,Framber Valdez,HOU,29.2,3.3, , , , ,8.0, ,-7.3, , ,7.6, , ,7.0,2021-09-01
119,Miguel Aguilar,ARI,2.0,3.2, , , , , ,-2.6,-8.1, , ,8.5, , ,7.0,2021-09-01
120,Fernando Abad,BAL,9.2,3.1, ,-1.3, , ,7.5, , ,-3.5, ,6.2, , ,7.0,2021-09-01
121,Tyler Matzek,ATL,12.1,3.1, , , , , ,-3.0, , , , , , ,7.0,2021-09-01
122,Garrett Crochet,CHW,9.2,3.1, , , , , ,-6.9, , , ,6.3, , ,7.0,2021-09-01
123,Kris Bubic,KCR,32.2,3.1, , , , , , ,-3.8, , ,7.3, , ,7.0,2021-09-01
124,Jon Lester,STL,34.1,3.0, ,-0.7, , ,7.2, ,-5.1, , ,6.7, , ,7.0,2021-09-01
125,Jhonathan Diaz,LAA,13.0,3.0, , , , ,6.4,-7.9,-4.6, , ,10.5, , ,7.0,2021-09-01
126,Danny Coulombe,MIN,10.2,2.9, , , , ,7.6,-1.3,-3.8, , , , , ,7.0,2021-09-01
127,Sean Newcomb,ATL,7.0,2.8, ,-1.6, , , , ,-5.2, , , , , ,7.0,2021-09-01
128,Dillon Peters,PIT,12.0,2.8, , , , ,7.3, ,-3.9, , ,7.2, , ,7.0,2021-09-01
129,Justus Sheffield,SEA,6.2,2.8, , , , ,8.6,-5.1, , , ,8.2, , ,7.0,2021-09-01
130,Josh Taylor,BOS,5.0,2.8, , , , ,6.8,-1.5,-0.9, , , , , ,7.0,2021-09-01
131,Aroldis Chapman,NYY,13.1,2.5, , ,2.7, ,7.6,-6.5, , , , , , ,7.0,2021-09-01
132,Jose Quintana,SFG,6.1,2.4, , , , ,7.8, ,-5.7, , ,8.0, , ,7.0,2021-09-01
133,Julio Urias,LAD,35.0,2.3, , , , , , ,-8.9, , ,8.3, , ,7.0,2021-09-01
134,Caleb Thielbar,MIN,12.0,2.3, , , , , ,-8.2,-5.7, , , , , ,7.0,2021-09-01
135,Hyeon-jong Yang,TEX,4.1,2.1, , , , , ,-2.0,-0.8, , ,8.6, , ,7.0,2021-09-01
136,Daniel Castano,MIA,3.0,2.1, , , , , ,-3.5, , , ,4.1, , ,7.0,2021-09-01
137,Justin Steele,CHC,31.0,1.9, , , , ,7.3,-6.1,-6.3, , ,7.2, , ,7.0,2021-09-01
138,Jovani Moran,MIN,8.0,1.9, , , , , ,-2.2, , , ,7.8, , ,7.0,2021-09-01
139,Wade Miley,CIN,18.1,1.3, ,-1.8, , ,7.9,-6.6,-4.0, , ,8.5, , ,7.0,2021-09-01
140,Shea Spitzbarth,PIT,1.2,1.3, , , , , , ,2.8, , ,-4.4, , ,7.0,2021-09-01
141,Stephen Gonsalves,BOS,1.2,1.3, ,-0.5, , , ,-1.6,-4.9, , , , , ,7.0,2021-09-01
142,Max Fried,ATL,41.0,0.9, , , , ,6.3,-3.3,-4.2, , ,7.4, , ,7.0,2021-09-01
143,Garrett Richards,BOS,16.0,0.6, , , , , ,0.7,5.0, , ,-9.6, , ,7.0,2021-09-01
144,Kwang-hyun Kim,STL,9.0,0.5, , , , , ,-2.9,-2.9, , ,6.8, , ,7.0,2021-09-01
145,Mike Minor,KCR,11.0,0.3, , , , , ,-2.8, ,-4.6, ,9.1, , ,7.0,2021-09-01
146,Lucas Gilbreath,COL,13.2,0.2, , ,4.2, , ,-4.4, , , , , , ,7.0,2021-09-01
147,Pete Fairbanks,TBR,10.2,0.2, , , , ,-6.0,0.9, , , , , , ,7.0,2021-09-01
148,Clayton Kershaw,LAD,15.1,0.0, , , , , ,-2.6,-2.7, , ,7.2, , ,7.0,2021-09-01
149,Ryan Pressly,HOU,10.0,-0.2, , , , , ,2.6,7.9, , , , , ,7.0,2021-09-01
150,Andrew Kittredge,TBR,9.2,-0.2, , , , ,-9.7,3.6, , , , , , ,7.0,2021-09-01
151,Kyle Zimmer,KCR,10.0,-0.2, , , , , ,1.6,1.1, , ,-5.7, , ,7.0,2021-09-01
152,Phil Maton,HOU,12.0,-0.2, , , , , ,8.9,10.9, , , , , ,7.0,2021-09-01
153,Bryan Baker,TOR,1.0,-0.3, ,3.3, , , , , , , , , , ,7.0,2021-09-01
