#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
516,Josh Hader,SDP,5.2, , , , , ,5.8,-1.0, , , ,7.1, , ,6.0,2022-08-01
517,Ty Blach,COL,1.1, , ,2.2, , ,10.1, ,-2.1, , ,12.1, , ,6.0,2022-08-01
518,Anthony Banda,NYY,0.2, , , , , ,9.7, , , , ,9.0, , ,6.0,2022-08-01
519,Mark Appel,PHI,1.1, , , , , ,-7.6,2.5, , , ,-7.5, , ,6.0,2022-08-01
520,Sam Moll,OAK,7.0, , , , , ,8.1,-9.4, , , , , , ,6.0,2022-08-01
521,Kyle Finnegan,WSN,12.0, , , ,-5.6, ,-7.0,0.5, , , , , , ,6.0,2022-08-01
522,Tim Mayza,TOR,4.2, , , , , ,10.3,0.8, , , , , , ,6.0,2022-08-01
523,Hunter Dozier,KCR,1.0, , , , , , ,-2.5, , , , , , ,6.0,2022-08-01
524,Jimmy Yacabonis,TBR,3.2, , , , , ,-10.8,7.8, , , ,-10.3, , ,6.0,2022-08-01
525,Austin Wynns,SFG,1.0, , , , , , ,-0.8, , ,1.0, , , ,6.0,2022-08-01
526,Reese McGuire,BOS,1.0, , , , , , ,-5.1, , , , , , ,6.0,2022-08-01
527,Sean Manaea,SDP,24.0, , , , , ,8.6,-0.7, , , ,8.0, , ,6.0,2022-08-01
528,Sam Clay,NYM,1.0, , , , , ,7.6,-9.1, , , ,5.0, , ,6.0,2022-08-01
529,Ryan Borucki,SEA,3.0, , , , , ,10.7,-0.5, , , ,9.1, , ,6.0,2022-08-01
530,Ryan Yarbrough,TBR,19.0, , ,-1.0, , ,9.3, ,-9.0, , ,10.8, , ,6.0,2022-08-01
531,Brennan Bernardino,SEA,2.0, , , , , ,11.0, ,-6.7, , , , , ,6.0,2022-08-01
532,Erick Fedde,WSN,7.2, , ,-0.4, , ,-6.4, ,6.2, , , , , ,6.0,2022-08-01
533,Justin Lawrence,COL,9.0, , , , , ,-10.7,7.6, , , , , , ,6.0,2022-08-01
534,Jose Cuas,KCR,8.0, , , , , ,-11.4,1.0, , , ,-9.8, , ,6.0,2022-08-01
535,Jose Alvarado,PHI,9.0, , ,-0.3, , ,7.5, , , , , , , ,6.0,2022-08-01
536,Dillon Tate,BAL,11.1, , , , , ,-10.3,4.3, , , ,-10.5, , ,6.0,2022-08-01
537,James Naile,STL,0.2, , , , , ,-9.5, , , , , , , ,6.0,2022-08-01
538,Danny Young,ATL,2.2, , , , , ,11.2,-8.1, , , , , , ,6.0,2022-08-01
539,Trevor Kelley,MIL,2.0, , , , , ,-11.3,0.2,2.9, , ,-10.9, , ,6.0,2022-08-01
540,Dane Dunning,TEX,27.1, , ,-0.3, , ,-9.2,3.4, , , ,-10.1, , ,6.0,2022-08-01
541,Bryan Garcia,DET,10.0, , , , , ,-7.2,1.4, , , ,-9.5, , ,6.0,2022-08-01
542,Sheldon Neuse,OAK,1.2, , , , , , , , , ,-4.5, , , ,6.0,2022-08-01
543,Anthony Bender,MIA,5.1, , , , , ,-9.9,2.7, , , , , , ,6.0,2022-08-01
544,Jake Fishman,MIA,1.0, , , , , ,11.9,-6.6, , , , , , ,6.0,2022-08-01
545,Zach Pop,TOR,6.2, , , , , ,-10.3,4.5, , , , , , ,6.0,2022-08-01
546,Chad Smith,COL,2.0, , , , , ,-10.8,0.4, , , , , , ,6.0,2022-08-01
547,Edwin Uceta,ARI,4.1, , , , , ,-7.0, ,3.7, , ,-10.1, , ,6.0,2022-08-01
548,Kody Clemens,DET,1.0, , , , , , , , , ,-0.9, , , ,6.0,2022-08-01
549,Luis Castillo,DET,2.0, , , , , ,-7.0,1.5, , , ,-8.8, , ,6.0,2022-08-01
550,Cristopher Sanchez,PHI,6.2, , , , , ,9.8,-1.1, , , ,9.9, , ,6.0,2022-08-01
551,Adrian Martinez,OAK,9.2, , , , , ,-10.4,0.7, , , ,-9.1, , ,6.0,2022-08-01
552,Jake Bird,COL,13.1, , ,-0.5, , ,-7.4, ,8.0, , ,-7.2, , ,6.0,2022-08-01
553,Nicholas Padilla,CHC,1.2, , ,0.8, , ,-8.7,9.1, , , , , , ,6.0,2022-08-01
554,Yerry De Los Santos,PIT,4.0, , , , , ,-9.9,2.5, , , , , , ,6.0,2022-08-01
555,Brendon Little,CHC,0.2, , , , , ,10.2,-0.4, , , , , , ,6.0,2022-08-01
556,Mason Thompson,WSN,2.0, , , , , ,-10.0,1.5, , , , , , ,6.0,2022-08-01
557,Camilo Doval,SFG,10.2, , ,-2.8, , ,-6.4,1.5, , , , , , ,6.0,2022-08-01
558,John King,TEX,3.1, , , , , ,10.2,-3.3, , , ,10.1, , ,6.0,2022-08-01
559,Collin Snider,KCR,4.1, , , , , ,-8.7,2.9, , , , , , ,6.0,2022-08-01
560,Beau Sulser,BAL,2.1, , ,0.8, , ,-7.3, ,7.2, , ,-8.3, , ,6.0,2022-08-01
561,Bryan Hoeing,MIA,5.0, , , , , ,-9.8,1.5,8.0, , ,-10.0, , ,6.0,2022-08-01
562,Graham Ashcraft,CIN,27.0, , ,0.7, , ,-5.0,6.0, , , ,-5.9, , ,6.0,2022-08-01
1,Hoby Milner,MIL,13.1,11.4, , , , ,12.0, ,-6.3, , ,11.5, , ,7.0,2022-09-01
2,Tim Hill,SDP,9.2,11.1, ,6.0, , ,10.2,3.3, , , , , , ,7.0,2022-09-01
3,Nick Lodolo,CIN,36.1,10.8, , , , ,12.0, ,-7.4, , ,10.6, , ,7.0,2022-09-01
4,Jake Diekman,CHW,10.1,10.8, , , , ,10.8,-7.0, , , ,7.9, , ,7.0,2022-09-01
5,Andrew Heaney,LAD,26.0,9.6, , , , , ,-0.4, , , ,10.3, , ,7.0,2022-09-01
6,Trevor Rogers,MIA,13.1,9.5, , , , , ,-0.4, , , ,10.0, , ,7.0,2022-09-01
7,Jarlin Garcia,SFG,14.1,9.1, , , , , ,-3.0, , , ,9.6, , ,7.0,2022-09-01
8,Joely Rodriguez,NYM,12.0,9.0, , , , ,11.0,-1.4, , , ,7.4, , ,7.0,2022-09-01
9,Reiver Sanmartin,CIN,11.2,9.0, , , , ,11.2,-1.9, , , ,10.9, , ,7.0,2022-09-01
10,Jesus Luzardo,MIA,35.0,9.0, , , , ,10.8, ,0.0, , ,9.9, , ,7.0,2022-09-01
11,Kirby Snead,OAK,10.2,8.8, , , , ,11.6,-4.4, , , ,11.9, , ,7.0,2022-09-01
12,Matt Strahm,BOS,13.0,8.7, , , , ,10.8,-0.3,-2.3, , ,10.8, , ,7.0,2022-09-01
13,Yusei Kikuchi,TOR,13.1,8.3, , , , , ,-1.1, , , ,6.5, , ,7.0,2022-09-01
14,Wandy Peralta,NYY,6.2,8.2, , , , ,9.8,-1.2, , , ,9.7, , ,7.0,2022-09-01
15,A.J. Puk,OAK,13.0,8.1, , , , ,11.4,-0.9, , , , , , ,7.0,2022-09-01
16,Brandon Hughes,CHC,12.0,8.0, , , , ,10.3,-1.5, , , , , , ,7.0,2022-09-01
17,Joe Mantiply,ARI,8.0,7.9, , , , ,11.5, ,-3.9, , ,10.2, , ,7.0,2022-09-01
18,Reid Detmers,LAA,25.1,7.4, , , , ,9.5,-0.1,-6.8, , ,8.4, , ,7.0,2022-09-01
19,Amir Garrett,KCR,9.0,7.4, , , , ,10.4,0.7, , , , , , ,7.0,2022-09-01
20,Jeffrey Springs,TBR,34.1,7.3, , , , ,9.5,-1.3, , , ,8.8, , ,7.0,2022-09-01
21,Taylor Rogers,MIL,11.2,7.3, , , , ,10.2,-7.2, , , , , , ,7.0,2022-09-01
22,Joey Wentz,DET,26.0,7.3, ,-1.0, , , , ,-4.7, , ,8.8, , ,7.0,2022-09-01
23,Marco Gonzales,SEA,36.1,7.3, ,2.0, , , , ,-2.2, , ,10.4, , ,7.0,2022-09-01
24,Anthony Banda,NYY,0.0,7.2, , , , ,11.8, , , , ,10.2, , ,7.0,2022-09-01
25,JP Sears,OAK,26.2,7.2, , , , , ,-3.8, , , ,10.8, , ,7.0,2022-09-01
26,Jake McGee,WSN,3.0,7.2, , , , , ,-0.4, , , , , , ,7.0,2022-09-01
27,Matthew Boyd,SEA,13.1,7.2, , , , ,9.9,-1.2,-6.9, , ,8.9, , ,7.0,2022-09-01
28,David Price,LAD,2.0,7.1, ,1.2, , ,9.1, , , , ,8.1, , ,7.0,2022-09-01
29,Alex Young,SFG,14.0,7.1, ,1.0, , ,9.3, ,-1.9, , ,6.9, , ,7.0,2022-09-01
30,Manny Banuelos,PIT,12.0,7.1, , , , ,9.8,-2.1,-5.2, , ,9.5, , ,7.0,2022-09-01
31,Gregory Soto,DET,13.1,7.0, , , , ,10.5,-0.4, , , ,9.5, , ,7.0,2022-09-01
32,Keegan Akin,BAL,13.2,7.0, , , , , ,-1.9, , , ,10.0, , ,7.0,2022-09-01
33,Ken Waldichuk,OAK,34.2,6.9, , , , , ,-9.1,-8.2, , ,9.5, , ,7.0,2022-09-01
34,Caleb Smith,ARI,19.2,6.8, , , , , ,-0.9,-1.3, , ,8.1, , ,7.0,2022-09-01
35,Martin Perez,TEX,37.1,6.7, ,1.8, , ,10.1,-1.3,-2.3, , ,8.8, , ,7.0,2022-09-01
36,Steven Okert,MIA,5.1,6.7, , , , , ,-4.3, , , , , , ,7.0,2022-09-01
37,Jose Suarez,LAA,30.0,6.6, , , , ,9.0,-3.1,-3.3, , ,8.8, , ,7.0,2022-09-01
38,Shane McClanahan,TBR,19.0,6.5, , , , , ,-1.2,-2.1, , ,9.4, , ,7.0,2022-09-01
39,Garrett Cleavinger,TBR,15.1,6.5, , , , ,10.8,-4.9,-8.7, , ,9.8, , ,7.0,2022-09-01
40,Cole Ragans,TEX,21.2,6.4, ,1.2, , , , ,-6.1, , ,9.5, , ,7.0,2022-09-01
41,Will Smith,HOU,11.0,6.3, , , , , ,-0.8,-4.8, , ,9.0, , ,7.0,2022-09-01
42,Cole Irvin,OAK,33.1,6.2, , , , ,8.6,-5.2,-5.4, , ,7.3, , ,7.0,2022-09-01
43,Eric Lauer,MIL,23.0,6.2, ,0.4, , , ,-2.1,-2.4, , ,9.2, , ,7.0,2022-09-01
44,Aaron Ashby,MIL,11.0,6.2, , , , ,9.4,-4.0,-3.8, , ,8.9, , ,7.0,2022-09-01
45,Andrew Chafin,DET,14.0,6.1, , , , ,9.1,0.5, , , ,5.3, , ,7.0,2022-09-01
46,Brock Burke,TEX,13.2,6.1, , , , ,9.4,1.5, , , ,10.2, , ,7.0,2022-09-01
47,Brad Hand,PHI,5.1,6.1, , , , ,10.0,-8.4, , , , , , ,7.0,2022-09-01
48,Matt Moore,TEX,14.0,6.1, , , , , , , ,-0.6, ,10.3, , ,7.0,2022-09-01
49,JoJo Romero,STL,9.1,6.1, ,-3.0, , ,10.4,-5.9, , , ,9.0, , ,7.0,2022-09-01
50,Taylor Hearn,TEX,14.2,6.0, , , , ,9.0,-0.7, , , ,6.2, , ,7.0,2022-09-01
51,Braxton Garrett,MIA,19.1,5.9, , , , ,10.3,-4.9,-5.6, , ,10.8, , ,7.0,2022-09-01
52,Eric Stout,PIT,5.0,5.8, , , , , ,-9.9,-7.0, , ,9.8, , ,7.0,2022-09-01
53,Zach Logue,OAK,4.0,5.8, ,0.3, , , , ,-4.4, , ,9.3, , ,7.0,2022-09-01
54,Patrick Corbin,WSN,25.0,5.7, , , , ,9.3,-0.9, , , ,8.0, , ,7.0,2022-09-01
55,Sam Hentges,CLE,15.1,5.7, ,0.2, , ,8.7,-1.5,-3.0, , , , , ,7.0,2022-09-01
56,Madison Bumgarner,ARI,22.0,5.6, ,-1.1, , , , ,-4.6, , ,7.4, , ,7.0,2022-09-01
57,Austin Davis,MIN,1.2,5.6, , , , , ,-8.0, , , ,10.2, , ,7.0,2022-09-01
58,Konnor Pilkington,CLE,12.2,5.6, , , , , ,-0.9,-1.9, , ,7.9, , ,7.0,2022-09-01
59,Thomas Szapucki,SFG,9.2,5.5, , , , , , ,-2.5, , , , , ,7.0,2022-09-01
60,Zack Thompson,STL,10.2,5.4, ,-0.2, , , , ,-4.2, , ,7.5, , ,7.0,2022-09-01
61,Tyler Alexander,DET,33.0,5.4, ,-1.4, , ,9.3,-7.8, , , ,8.3, , ,7.0,2022-09-01
62,Framber Valdez,HOU,37.1,5.4, ,-1.7, , ,8.8, ,-5.8, , ,9.5, , ,7.0,2022-09-01
63,Daniel Norris,DET,14.0,5.4, , , , ,9.3,-7.6,-1.8, , ,8.1, , ,7.0,2022-09-01
64,Jordan Montgomery,STL,33.0,5.3, ,1.9, , ,9.5, ,-1.2, , ,6.2, , ,7.0,2022-09-01
65,Packy Naughton,STL,4.0,5.2, , , , ,9.8,-0.8, , , ,8.8, , ,7.0,2022-09-01
66,Michael Plassmeyer,PHI,6.0,5.2, , , , , ,-3.8, , , ,10.3, , ,7.0,2022-09-01
67,David Peterson,NYM,16.0,5.1, , , , ,10.0,-0.6,-3.9, , ,9.2, , ,7.0,2022-09-01
68,Anthony Misiewicz,KCR,14.2,5.0, ,0.1, , , ,-5.1,-4.1, , , , , ,7.0,2022-09-01
69,Ranger Suarez,PHI,31.2,5.0, ,1.0, , ,9.6,-1.7,-6.1, , ,9.0, , ,7.0,2022-09-01
70,Rich Hill,BOS,34.2,4.9, ,-1.1, , , ,-12.2,-9.5, , ,10.3, , ,7.0,2022-09-01
71,Tyler Anderson,LAD,31.0,4.9, ,-0.6, , ,11.2, ,-0.2, , ,8.4, , ,7.0,2022-09-01
72,Robbie Ray,SEA,33.1,4.8, , , , ,9.3,0.4, ,0.2, ,6.6, , ,7.0,2022-09-01
73,Jose Quijada,LAA,13.1,4.8, , , , , ,-4.9, , , ,10.1, , ,7.0,2022-09-01
74,Eduardo Rodriguez,DET,41.0,4.7, ,0.3, , ,8.6,-0.7, , , ,9.7, , ,7.0,2022-09-01
75,Richard Bleier,MIA,11.1,4.7, ,0.6, , ,9.3,-4.3, , , ,9.7, , ,7.0,2022-09-01
76,Bruce Zimmermann,BAL,6.0,4.7, , , , ,7.4,0.8,-4.5, , ,10.2, , ,7.0,2022-09-01
77,Tommy Henry,ARI,15.1,4.7, , , , , ,1.7,-3.8, , ,8.6, , ,7.0,2022-09-01
78,Carlos Rodon,SFG,26.2,4.6, , , , , ,-3.1,-3.1, , ,8.8, , ,7.0,2022-09-01
79,Andrew Nardi,MIA,9.2,4.6, , , , , ,-5.8, , , ,8.9, , ,7.0,2022-09-01
80,A.J. Minter,ATL,14.2,4.6, ,-2.3, , , , , , , ,9.9, , ,7.0,2022-09-01
81,DL Hall,BAL,10.0,4.5, , , , , ,-4.7,-4.9, , ,9.4, , ,7.0,2022-09-01
82,Dylan Lee,ATL,12.2,4.5, , , , , ,-1.5, , , ,6.9, , ,7.0,2022-09-01
83,Cionel Perez,BAL,12.1,4.4, , , , ,9.0,-6.8, , , , , , ,7.0,2022-09-01
84,Kolby Allard,TEX,4.0,4.4, ,-2.0, , , , , , , ,7.8, , ,7.0,2022-09-01
85,Kris Bubic,KCR,23.2,4.4, , , , , , ,-3.2, , ,8.6, , ,7.0,2022-09-01
86,Tanner Scott,MIA,9.1,4.3, , , , , ,-2.4, , , , , , ,7.0,2022-09-01
87,Matthew Liberatore,STL,5.0,4.3, , , , ,7.2,-2.4,-7.8, , ,7.1, , ,7.0,2022-09-01
88,Brett Martin,TEX,5.0,4.2, , , , ,9.0,-0.1,-0.1, , , , , ,7.0,2022-09-01
89,Daniel Lynch,KCR,28.1,4.2, , , , ,8.7,0.6, ,-0.7, ,7.9, , ,7.0,2022-09-01
90,Adrian Morejon,SDP,10.0,4.2, , , , , ,-2.5,-5.2, , ,6.2, , ,7.0,2022-09-01
91,Kyle Freeland,COL,32.2,4.0, , , , ,7.7,-0.3,-1.3, , ,6.4, , ,7.0,2022-09-01
92,Caleb Ferguson,LAD,11.1,4.0, , , , , , ,-7.2, , , , , ,7.0,2022-09-01
93,Foster Griffin,TOR,2.0,4.0, ,-2.5, , , , ,-4.6, , , , , ,7.0,2022-09-01
94,Sean Newcomb,CHC,6.0,4.0, ,-1.3, , , , ,-5.9, , ,6.3, , ,7.0,2022-09-01
95,Austin Gomber,COL,13.2,3.9, , , , , ,-2.3, ,-3.4, ,6.1, , ,7.0,2022-09-01
96,Jose Alvarado,PHI,12.0,3.8, ,-0.8, , ,7.7, , , , , , , ,7.0,2022-09-01
97,Kyle Muller,ATL,4.2,3.7, , , , , ,-0.2,-4.0, , ,8.2, , ,7.0,2022-09-01
98,Kirk McCarty,CLE,15.1,3.7, ,-0.8, , , ,-5.4,-5.2, , ,9.2, , ,7.0,2022-09-01
99,Blake Snell,SDP,35.0,3.6, , , , , ,-1.3,-7.3, , ,8.5, , ,7.0,2022-09-01
100,Justus Sheffield,SEA,5.0,3.6, , , , ,8.4,-7.6, , , ,7.5, , ,7.0,2022-09-01
101,Alex Vesia,LAD,11.0,3.2, , , , , ,-3.8, , , ,6.4, , ,7.0,2022-09-01
102,Jalen Beeks,TBR,6.2,3.2, , , , , , , , , ,9.8, , ,7.0,2022-09-01
103,Kyle Nelson,ARI,2.2,3.1, , , , , ,-3.2, , , , , , ,7.0,2022-09-01
104,Jared Koenig,OAK,11.0,3.0, ,-2.3, , ,7.3, ,-5.1, , ,8.2, , ,7.0,2022-09-01
105,Dallas Keuchel,TEX,4.2,2.9, ,-0.2, , ,10.1,-4.7, , , ,9.4, , ,7.0,2022-09-01
106,Nestor Cortes,NYY,27.1,2.9, ,-1.9, , ,6.7,-9.0,-3.9, , ,7.8, , ,7.0,2022-09-01
107,Wade Miley,CHC,18.0,2.8, ,-1.1, , ,7.2,-5.3,-5.0, , ,9.7, , ,7.0,2022-09-01
108,Tyler Matzek,ATL,11.1,2.8, ,3.0, , ,-2.1,-3.4, , , , , , ,7.0,2022-09-01
109,Mike Minor,CIN,13.2,2.6, , , , , ,-1.0, ,-3.4, ,10.2, , ,7.0,2022-09-01
110,Jovani Moran,MIN,14.1,2.5, , , , , ,-3.4, , , ,8.7, , ,7.0,2022-09-01
111,Jose Quintana,STL,33.1,2.5, , , , ,8.2, ,-4.6, , ,7.7, , ,7.0,2022-09-01
112,Rob Zastryzny,LAA,3.0,2.5, ,-2.0, , , , ,-7.8, , ,9.2, , ,7.0,2022-09-01
113,Julio Urias,LAD,35.1,2.4, , , , ,4.8, ,-8.8, , ,8.9, , ,7.0,2022-09-01
114,Aroldis Chapman,NYY,5.2,2.3, , ,1.9, ,7.3,-5.9, , , , , , ,7.0,2022-09-01
115,Sam Selman,OAK,3.2,2.3, , , , ,5.3,-6.1, , , , , , ,7.0,2022-09-01
116,Patrick Sandoval,LAA,26.2,2.3, , , , ,7.5,-3.3,-4.7, , ,7.8, , ,7.0,2022-09-01
117,Caleb Thielbar,MIN,12.0,2.1, , , , , ,-7.1,-5.7, , , , , ,7.0,2022-09-01
118,Tanner Banks,CHW,6.0,1.9, , , , , ,-1.6,-6.2, , ,7.2, , ,7.0,2022-09-01
119,Tucker Davidson,LAA,17.2,1.9, , , , ,5.9,-3.1,-4.3, , ,7.5, , ,7.0,2022-09-01
120,Brooks Raley,TBR,9.0,1.8, ,-1.4, , ,10.8,-10.2,-10.4, , ,10.3, , ,7.0,2022-09-01
121,Brad Keller,KCR,13.2,1.3, , , , ,-5.2,2.9, , , ,-3.7, , ,7.0,2022-09-01
122,Simeon Woods Richardson,MIN,5.0,1.0, , , , , ,3.7,0.2, , ,-6.6, , ,7.0,2022-09-01
123,Max Fried,ATL,27.0,1.0, , , , ,6.3,-1.7,-5.7, , ,7.7, , ,7.0,2022-09-01
124,Kyle Bradish,BAL,37.2,0.9, , , , ,-7.0,4.9,2.7, , ,-6.9, , ,7.0,2022-09-01
125,Bailey Falter,PHI,26.2,0.8, , , , ,5.2,-1.4,-4.2, , ,7.1, , ,7.0,2022-09-01
126,Tommy Romero,WSN,3.2,0.5, , ,-5.6, , ,3.9, , , , , , ,7.0,2022-09-01
127,Carl Edwards Jr.,WSN,12.0,0.4, , , , , , ,4.5, , ,-7.3, , ,7.0,2022-09-01
128,Clayton Kershaw,LAD,41.0,0.3, , , , , ,-2.7,-2.6, , , , , ,7.0,2022-09-01
129,Pete Fairbanks,TBR,8.1,0.3, , , , , ,1.8, , , , , , ,7.0,2022-09-01
130,Colin Poche,TBR,11.2,0.1, , , , , ,-4.7,-9.1, , , , , ,7.0,2022-09-01
131,Chase De Jong,PIT,16.1,-0.3, , , , , ,2.2,2.6, , , , , ,7.0,2022-09-01
132,Nick Vespi,BAL,4.0,-0.4, , , , , ,-3.8,-3.1, , , , , ,7.0,2022-09-01
133,James Karinchak,CLE,16.0,-0.5, , , , , , ,-1.2, , , , , ,7.0,2022-09-01
134,Sonny Gray,MIN,19.0,-0.8, ,4.0, , ,-7.1,9.6,8.0, , ,-9.1, , ,7.0,2022-09-01
135,Chris Flexen,SEA,13.2,-0.9, ,3.8, , , ,5.3,3.3, , ,-7.2, , ,7.0,2022-09-01
136,Dusten Knight,TBR,3.0,-1.0, ,3.4, , , , ,0.7, , ,-6.0, , ,7.0,2022-09-01
137,Phil Maton,HOU,13.2,-1.0, , , , ,-9.0,9.3,11.4, , , , , ,7.0,2022-09-01
138,Trent Thornton,TOR,2.0,-1.2, , , , ,-8.6,9.2,3.9, , , , , ,7.0,2022-09-01
139,Zach Thompson,PIT,13.0,-1.3, ,1.8, , ,-5.6, ,2.7, , ,-6.9, , ,7.0,2022-09-01
140,Norge Ruiz,OAK,13.0,-1.4, , , , , ,2.9, , , ,-5.2, , ,7.0,2022-09-01
141,Jacob Barnes,NYY,1.2,-1.5, ,2.8, , , , , , , , , , ,7.0,2022-09-01
142,Ryan Helsley,STL,11.1,-1.5, , , , , ,2.4,2.8, , , , , ,7.0,2022-09-01
143,Spenser Watkins,BAL,16.2,-1.6, ,3.3, , ,-8.4,7.4,3.2, , ,-6.8, , ,7.0,2022-09-01
144,Nash Walters,LAA,0.1,-1.6, ,2.2, , , , ,2.5, , , , , ,7.0,2022-09-01
145,Tyler Rogers,SFG,16.2,-1.6, , , , ,-8.0,6.1, , , , , , ,7.0,2022-09-01
146,Brent Suter,MIL,14.0,-1.7, , , , ,6.3,3.0,-2.4, , ,6.0, , ,7.0,2022-09-01
147,Kody Clemens,DET,3.0,-1.7, , , , , , , , ,0.8, , , ,7.0,2022-09-01
148,Tyler Glasnow,TBR,6.2,-1.7, , , , , ,1.0,1.0, , , , , ,7.0,2022-09-01
149,Nick Mears,PIT,2.0,-1.7, , , , , ,5.0,0.6, , , , , ,7.0,2022-09-01
150,Alex Colome,COL,3.2,-1.8, ,0.8, , , , , , , , , , ,7.0,2022-09-01
151,Zack Greinke,KCR,28.1,-1.8, ,3.5, , , ,3.8,7.1, , ,-7.9, , ,7.0,2022-09-01
152,Wil Crowe,PIT,9.1,-1.9, , , , ,-7.2,2.7,2.8, , ,-6.4, , ,7.0,2022-09-01
153,Matt Manning,DET,22.2,-2.0, , , , ,-5.6,4.5,4.8, , ,-6.8, , ,7.0,2022-09-01
154,Charlie Culberson,TEX,1.0,-2.0, , , , , ,1.3, , , , , , ,7.0,2022-09-01
155,Jeremiah Estrada,CHC,4.2,-2.1, , , , , ,5.3,4.2, , ,-5.1, , ,7.0,2022-09-01
156,Jhoulys Chacin,COL,2.1,-2.1, , , , ,-7.2,1.7,8.2, , , , , ,7.0,2022-09-01
157,Rowan Wick,CHC,8.2,-2.1, ,-0.1, , , ,6.3, ,3.5, , , , ,7.0,2022-09-01
158,Triston McKenzie,CLE,38.2,-2.1, , , , , ,2.5,4.3, , , , , ,7.0,2022-09-01
159,Stephen Nogosek,NYM,2.2,-2.1, ,9.6, , , ,11.0,9.1, , ,-9.0, , ,7.0,2022-09-01
160,Ryne Nelson,ARI,18.1,-2.1, , , , , ,7.1,2.7, , ,-8.3, , ,7.0,2022-09-01
161,Aaron Civale,CLE,22.0,-2.2, ,3.4,-8.2, ,-7.7,6.3,6.9, , , , , ,7.0,2022-09-01
162,Adam Wainwright,STL,28.2,-2.2, ,2.8, , ,-8.0, ,8.6, , ,-8.8, , ,7.0,2022-09-01
163,Anibal Sanchez,WSN,23.0,-2.2, ,0.3, , ,-7.1,2.5,1.9, , ,-7.7, , ,7.0,2022-09-01
164,Manuel Rodriguez,CHC,9.0,-2.2, , , , ,-7.5,1.4, , , ,-6.2, , ,7.0,2022-09-01
165,Drew Rasmussen,TBR,29.1,-2.2, ,0.4, , ,-7.1,6.5,0.9, , , , , ,7.0,2022-09-01
166,Bryan Baker,BAL,16.1,-2.3, ,3.8, , , , , , , ,-8.9, , ,7.0,2022-09-01
167,Ildemaro Vargas,WSN,1.0,-2.3, , , , , , , , ,0.2, , , ,7.0,2022-09-01
168,Glenn Otto,TEX,36.0,-2.3, , , , ,-7.5,8.9, ,3.6, ,-5.8, , ,7.0,2022-09-01
169,Scott Barlow,KCR,12.1,-2.3, , , , ,-8.2,4.7,9.3, , , , , ,7.0,2022-09-01
170,Hanser Alberto,LAD,5.0,-2.4, , , , , , , , , , , , ,7.0,2022-09-01
171,Luke Farrell,- - -,6.0,-2.4, , , , , ,1.4,4.0, , ,-7.7, , ,7.0,2022-09-01
172,Austin Pruitt,OAK,15.2,-2.4, , , , , ,2.8,4.3, , ,-8.0, , ,7.0,2022-09-01
173,Andrew Wantz,LAA,13.1,-2.4, ,2.9, , , ,7.5, , , ,-7.2, , ,7.0,2022-09-01
174,Dereck Rodriguez,MIN,3.2,-2.5, ,2.5, , ,-3.3, ,6.2, , , , , ,7.0,2022-09-01
175,Kyle Dowdy,CIN,6.1,-2.5, ,3.1, , , , ,7.5, , , , , ,7.0,2022-09-01
176,Jack Flaherty,STL,28.0,-2.5, ,2.4, , ,-7.0,3.5, ,7.1, ,-8.4, , ,7.0,2022-09-01
177,Keegan Thompson,CHC,10.2,-2.5, ,2.8, , ,-7.5,6.1,5.0, , , , , ,7.0,2022-09-01
178,Tyson Miller,TEX,7.2,-2.6, , , , ,-9.3,6.8,6.7, , ,-9.3, , ,7.0,2022-09-01
179,Joe Musgrove,SDP,31.2,-2.6, ,0.3, , ,-6.9,5.9,5.7, , ,-7.6, , ,7.0,2022-09-01
180,Nick Maton,PHI,0.1,-2.6, , , , , , , , , , , , ,7.0,2022-09-01
181,Jose Leclerc,TEX,11.2,-2.6, ,2.1, , , ,5.1, , , ,-8.3, , ,7.0,2022-09-01
182,Tommy Kahnle,LAD,8.2,-2.6, , , , , , , , , ,-7.8, , ,7.0,2022-09-01
183,Penn Murfee,SEA,15.1,-2.7, , , , ,-7.1,7.9, , , , , , ,7.0,2022-09-01
184,Emmanuel Clase,CLE,18.0,-2.7, ,2.2, , , ,4.1, , , , , , ,7.0,2022-09-01
185,Luis Frias,ARI,5.2,-2.7, , , , , ,0.1, , , ,-7.4, , ,7.0,2022-09-01
186,Dylan Cease,CHW,37.0,-2.7, , , , , ,0.6, ,1.1, ,-6.5, , ,7.0,2022-09-01
187,Chris Stratton,STL,10.1,-2.8, , , , ,-6.3,3.5,8.7, , ,-8.1, , ,7.0,2022-09-01
188,Xzavion Curry,CLE,4.1,-2.8, , , , , ,2.6,5.5, , ,-6.8, , ,7.0,2022-09-01
189,Mitch White,TOR,20.0,-2.9, , , , ,-7.5,4.1,3.1, , ,-8.8, , ,7.0,2022-09-01
190,Ryan Pressly,HOU,10.2,-2.9, , , , , ,2.7,9.0, , ,-8.5, , ,7.0,2022-09-01
191,Josh Winckowski,BOS,7.0,-2.9, ,1.1, , ,-9.3,1.9, , , ,-9.5, , ,7.0,2022-09-01
192,Drew Hutchison,DET,29.0,-2.9, , , , ,-6.9,1.8, , , ,-7.9, , ,7.0,2022-09-01
