#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,Year,YearDate
686,Jesus Tinoco,COL,1.1,-6.0, , , , ,-9.4,1.4, , , , , , ,2021.0,2021-01-01
687,Aaron Sanchez,SFG,35.1,-6.0, , , , ,-9.7, ,7.4, , ,-8.0, , ,2021.0,2021-01-01
688,Mike Fiers,OAK,9.1,-6.0, , , , ,-9.2,0.5,5.1, , ,-10.1, , ,2021.0,2021-01-01
689,Jorge Lopez,BAL,121.2,-6.0, , , , ,-9.7,0.2, ,3.9, ,-9.0, , ,2021.0,2021-01-01
690,Anthony DeSclafani,SFG,167.2,-6.0, , , , ,-9.4,1.8, ,3.0, ,-9.4, , ,2021.0,2021-01-01
691,Connor Overton,- - -,15.1,-6.1, ,-0.8, , ,-8.8,0.2,4.9, , ,-9.7, , ,2021.0,2021-01-01
692,Hector Neris,PHI,74.1,-6.1, , ,-5.3, ,-9.9,0.4, , , , , , ,2021.0,2021-01-01
693,Brad Brach,CIN,30.0,-6.1, , , , ,-8.9,2.6, , , ,-9.9, , ,2021.0,2021-01-01
694,Shane Baz,TBR,13.1,-6.1, , , , , ,1.2,4.4, , ,-10.7, , ,2021.0,2021-01-01
695,Raisel Iglesias,LAA,70.0,-6.1, , , , ,-9.5,4.2, , , ,-10.3, , ,2021.0,2021-01-01
696,Kaleb Ort,BOS,0.1,-6.1, , , , , ,6.0, , , , , , ,2021.0,2021-01-01
697,Jorge Guzman,MIA,1.2,-6.2, , , , ,-8.1,0.3, , , ,-10.0, , ,2021.0,2021-01-01
698,Michael Lorenzen,CIN,29.0,-6.2, ,0.2, , ,-9.1,5.7,3.6, , ,-8.8, , ,2021.0,2021-01-01
699,Ryan Castellani,COL,3.1,-6.2, , , , ,-8.5,1.4,4.6, , ,-8.8, , ,2021.0,2021-01-01
700,Trevor Cahill,PIT,37.0,-6.2, ,-1.0, , ,-10.6, , ,5.0, ,-8.5, , ,2021.0,2021-01-01
701,Brandon Kintzler,PHI,29.2,-6.2, , , , ,-9.5,-0.1,4.7, , ,-10.2, , ,2021.0,2021-01-01
702,Chris Paddack,SDP,108.1,-6.2, , , , , , ,2.8, , ,-8.8, , ,2021.0,2021-01-01
703,Michael Kopech,CHW,69.1,-6.2, , , , , ,4.5,4.9, , ,-8.8, , ,2021.0,2021-01-01
704,Trevor Bauer,LAD,107.2,-6.2, ,2.3, , ,-9.0,9.1, ,4.8, ,-9.8, , ,2021.0,2021-01-01
705,Stefan Crichton,ARI,23.1,-6.3, , , , ,-10.4, ,6.3, , ,-8.8, , ,2021.0,2021-01-01
706,Alec Mills,CHC,119.0,-6.3, , , , ,-10.1,8.3,6.1, , ,-9.4, , ,2021.0,2021-01-01
707,Michael King,NYY,63.1,-6.3, , , , ,-10.8,1.1,9.1, , ,-11.0, , ,2021.0,2021-01-01
708,John Brebbia,SFG,18.1,-6.3, , , , , ,4.0, , , ,-9.7, , ,2021.0,2021-01-01
709,Daulton Jefferies,OAK,15.0,-6.4, ,-2.9, , ,-10.0, ,1.9, , ,-8.8, , ,2021.0,2021-01-01
710,Cory Abbott,CHC,17.1,-6.4, , , , , ,-4.6,2.4, , ,-8.6, , ,2021.0,2021-01-01
711,Dustin May,LAD,23.0,-6.4, ,-0.3, , ,-11.4, ,7.8, , , , , ,2021.0,2021-01-01
712,Alex Cobb,LAA,93.1,-6.4, , ,-8.4, ,-9.5, , ,2.2, , , , ,2021.0,2021-01-01
713,Jose Cisnero,DET,61.2,-6.5, , , , ,-9.8,1.9, , , ,-9.9, , ,2021.0,2021-01-01
714,Andrew Bellatti,MIA,3.1,-6.5, , , , , ,2.7, , , ,-9.0, , ,2021.0,2021-01-01
715,Austin Warren,LAA,20.1,-6.5, , , , ,-10.3,1.4, , , ,-9.8, , ,2021.0,2021-01-01
716,David Phelps,TOR,10.1,-6.5, ,-1.2, , ,-10.5, , ,1.3, ,-11.2, , ,2021.0,2021-01-01
717,Jeff Hoffman,CIN,73.0,-6.5, , , , , ,2.9,4.8, , ,-8.2, , ,2021.0,2021-01-01
718,Alex Lange,DET,35.2,-6.5, ,-2.7, , , ,0.9, , , ,-9.9, , ,2021.0,2021-01-01
719,Vladimir Gutierrez,CIN,114.0,-6.5, , , , ,-10.2,4.5,8.0, , ,-7.8, , ,2021.0,2021-01-01
720,Zach Eflin,PHI,105.2,-6.5, , , , ,-10.4,0.3,5.3, , ,-8.9, , ,2021.0,2021-01-01
721,Chad Kuhl,PIT,80.1,-6.5, , , , ,-9.8,1.4, ,5.4, ,-8.7, , ,2021.0,2021-01-01
722,Jason Foley,DET,10.1,-6.5, , , , ,-9.8,1.4, , , ,-9.7, , ,2021.0,2021-01-01
723,Edward Cabrera,MIA,26.1,-6.5, , , , , ,1.8,3.1, , ,-9.6, , ,2021.0,2021-01-01
724,Chris Ellis,- - -,29.1,-6.5, , , , , ,1.3,1.8, , ,-9.7, , ,2021.0,2021-01-01
725,Sal Romano,- - -,25.0,-6.5, , , , ,-10.0,-0.7, ,4.8, , , , ,2021.0,2021-01-01
726,Jeurys Familia,NYM,59.1,-6.6, , ,-9.0, ,-9.6,-1.0, , , , , , ,2021.0,2021-01-01
727,Seth Martinez,HOU,3.0,-6.6, ,5.6, , ,-9.4, , , , ,-9.0, , ,2021.0,2021-01-01
728,Kohei Arihara,TEX,40.2,-6.6, ,-1.1,-5.7, ,-9.8,2.3,5.1, , ,-9.0, , ,2021.0,2021-01-01
729,Tony Santillan,CIN,43.1,-6.6, , , , ,-7.7,6.0, , , ,-6.6, , ,2021.0,2021-01-01
730,Mike Foltynewicz,TEX,139.0,-6.6, , , , ,-9.8,2.3,5.2, , ,-8.5, , ,2021.0,2021-01-01
731,Stephen Ridings,NYY,5.0,-6.6, , , , ,-8.6,-0.1, , , , , , ,2021.0,2021-01-01
732,Jose Berrios,- - -,192.0,-6.6, , , , ,-10.1, ,7.5, , ,-8.8, , ,2021.0,2021-01-01
733,Andre Scrubb,HOU,19.2,-6.7, ,2.1, , , ,3.0, ,2.5, ,-8.5, , ,2021.0,2021-01-01
734,Robel Garcia,HOU,1.0,-6.7, , , , , ,-4.9,5.1, , ,-7.4, , ,2021.0,2021-01-01
735,Kevin Gausman,SFG,192.0,-6.7, , ,-7.8, , ,0.3, , , ,-7.0, , ,2021.0,2021-01-01
736,Joe Kelly,LAD,44.0,-6.7, , , , ,-9.5, , ,4.4, ,-10.5, , ,2021.0,2021-01-01
737,Dylan Floro,MIA,64.0,-6.7, , , , ,-10.5,-0.3, , , ,-10.5, , ,2021.0,2021-01-01
738,Ian Kennedy,- - -,56.1,-6.7, ,1.8, , , , , ,4.7, ,-8.6, , ,2021.0,2021-01-01
739,Chris Devenski,ARI,7.1,-6.7, , , , , ,4.1, , , ,-8.7, , ,2021.0,2021-01-01
740,Daniel Hudson,- - -,51.2,-6.7, , , , ,-11.5,0.3, , , ,-10.9, , ,2021.0,2021-01-01
741,Connor Brogdon,PHI,57.2,-6.7, ,-0.5, , ,-10.8, , , , ,-10.5, , ,2021.0,2021-01-01
742,Sandy Alcantara,MIA,205.2,-6.8, , , , ,-10.5,-1.5,1.5, , ,-9.8, , ,2021.0,2021-01-01
743,Eli Morgan,CLE,89.1,-6.8, ,-3.3, , , ,1.3,4.0, , ,-8.6, , ,2021.0,2021-01-01
744,Matt Barnes,BOS,54.2,-6.8, , , , , , , ,1.6, ,-10.2, , ,2021.0,2021-01-01
745,Jorge Alcala,MIN,59.2,-6.8, , , , ,-10.0,0.9, , , ,-10.9, , ,2021.0,2021-01-01
746,Juan Minaya,MIN,40.0,-6.8, , , , , ,1.5, , , ,-7.5, , ,2021.0,2021-01-01
747,Garrett Whitlock,BOS,73.1,-6.8, , , , ,-9.7,1.8, , , ,-10.1, , ,2021.0,2021-01-01
748,Jake Cousins,MIL,30.0,-6.8, , , , ,-9.7,3.5, , , ,-10.6, , ,2021.0,2021-01-01
749,Kevin Ginkel,ARI,28.1,-6.8, , , , , ,1.5, , , ,-9.5, , ,2021.0,2021-01-01
750,Robert Gsellman,NYM,28.2,-6.8, , , , ,-10.5,-1.6,5.3, , ,-9.2, , ,2021.0,2021-01-01
751,Craig Kimbrel,- - -,59.2,-6.9, , , , , , , ,5.0, , , , ,2021.0,2021-01-01
752,Jake Odorizzi,HOU,104.2,-6.9, ,1.2,-6.6, , ,3.0,4.0, , , , , ,2021.0,2021-01-01
753,Steve Cishek,LAA,68.1,-6.9, , , , ,-10.9,8.3, , , ,-10.3, , ,2021.0,2021-01-01
754,Jesse Chavez,ATL,33.2,-6.9, ,-1.2, , ,-9.7,3.1, , , ,-9.4, , ,2021.0,2021-01-01
755,Joey Krehbiel,- - -,8.1,-6.9, ,3.2, , , ,4.1, , , ,-8.7, , ,2021.0,2021-01-01
756,Joe Ryan,MIN,26.2,-6.9, , , , , ,1.5,6.0, , ,-11.0, , ,2021.0,2021-01-01
757,Antonio Santos,COL,11.1,-6.9, , , , ,-10.3,-1.4,1.0, , ,-8.4, , ,2021.0,2021-01-01
758,JT Chargois,- - -,53.2,-7.0, , , , ,-10.9,-0.9,3.1, , ,-7.6, , ,2021.0,2021-01-01
759,Joan Adon,WSN,5.1,-7.0, , , , ,-9.5,0.0, , , ,-10.4, , ,2021.0,2021-01-01
760,Domingo Tapia,- - -,33.2,-7.0, ,1.4, , ,-9.9,2.2, , , ,-7.3, , ,2021.0,2021-01-01
761,Max Scherzer,- - -,179.1,-7.0, ,-1.7, , , ,0.6,6.8, , ,-9.5, , ,2021.0,2021-01-01
762,Tanner Anderson,PIT,5.0,-7.1, ,-0.9, , ,-9.6,0.5, , , ,-9.6, , ,2021.0,2021-01-01
763,Buck Farmer,DET,35.1,-7.1, , , , , ,0.7, , , ,-8.8, , ,2021.0,2021-01-01
764,Justin Turner,LAD,1.0,-7.1, , , , , ,-6.0, , , , , , ,2021.0,2021-01-01
765,Chris Rodriguez,LAA,29.2,-7.1, , , , ,-10.5,1.2,4.1, , ,-8.7, , ,2021.0,2021-01-01
766,Robert Stock,- - -,9.0,-7.1, ,1.2, , , ,5.6,5.8, , ,-9.0, , ,2021.0,2021-01-01
767,Will Vest,SEA,35.0,-7.1, , , , , ,3.2, , , ,-9.2, , ,2021.0,2021-01-01
768,Jerad Eickhoff,NYM,19.2,-7.1, , , , , ,0.7,3.4, , ,-6.9, , ,2021.0,2021-01-01
769,Josh James,HOU,5.0,-7.1, , , , , ,4.1, , , ,-9.4, , ,2021.0,2021-01-01
770,Griffin Jax,MIN,82.0,-7.1, , , , , ,6.0,3.2, , ,-8.2, , ,2021.0,2021-01-01
771,Hansel Robles,- - -,69.0,-7.1, , , , ,-10.5,-0.3,3.3, , ,-8.2, , ,2021.0,2021-01-01
772,Matt Carpenter,STL,1.1,-7.2, , , , , , ,6.8, , ,-7.5, , ,2021.0,2021-01-01
773,Neftali Feliz,- - -,4.0,-7.2, , , , , ,2.3, , , ,-8.9, , ,2021.0,2021-01-01
774,James Norwood,SDP,5.0,-7.2, , ,-4.1, ,-9.0,-0.5, , , , , , ,2021.0,2021-01-01
775,Andres Munoz,SEA,0.2,-7.2, , , , , ,6.0, , , , , , ,2021.0,2021-01-01
776,Evan Marshall,CHW,27.1,-7.2, , , , ,-10.3, ,4.3, , ,-9.9, , ,2021.0,2021-01-01
777,Mike Mayers,LAA,75.0,-7.2, ,-1.5, , , ,0.9,1.7, , , , , ,2021.0,2021-01-01
778,Wilmer Difo,PIT,2.0,-7.2, , , , , , ,0.7, , , , , ,2021.0,2021-01-01
779,Anthony Bemboom,LAA,1.0,-7.3, , , , , , , , , , , , ,2021.0,2021-01-01
780,J.D. Hammer,PHI,20.0,-7.3, , , , , ,1.6, , , , , , ,2021.0,2021-01-01
781,Luis Castillo,CIN,187.2,-7.3, , , , ,-10.8,-0.6, , , ,-10.3, , ,2021.0,2021-01-01
782,Bryan Shaw,CLE,77.1,-7.3, ,1.8, , ,-6.8,7.2,3.0, , ,-5.9, , ,2021.0,2021-01-01
783,Robert Stephenson,COL,46.0,-7.3, , ,-7.7, , ,2.3,5.5, , , , , ,2021.0,2021-01-01
784,Chris Mazza,TBR,27.1,-7.3, ,0.0, , ,-11.4,5.9, , , ,-8.5, , ,2021.0,2021-01-01
785,Deolis Guerra,OAK,65.2,-7.4, , , , ,-9.7,1.0,4.9, , ,-7.8, , ,2021.0,2021-01-01
786,Albert Abreu,NYY,36.2,-7.4, , , , ,-9.5,0.7,4.5, , ,-10.2, , ,2021.0,2021-01-01
787,Diego Castillo,- - -,58.1,-7.4, , , , ,-10.7,0.4, , , , , , ,2021.0,2021-01-01
788,Johnny Cueto,SFG,114.2,-7.4, , , , ,-10.2,0.0,1.8, , ,-7.4, , ,2021.0,2021-01-01
789,Blake Treinen,LAD,72.1,-7.4, ,-0.7, , ,-11.1,6.5, , , ,-9.0, , ,2021.0,2021-01-01
790,Raynel Espinal,BOS,2.0,-7.4, , , , ,-10.6, , , , ,-10.9, , ,2021.0,2021-01-01
791,Dillon Tate,BAL,67.2,-7.4, , , , ,-10.0,0.9, , , ,-9.9, , ,2021.0,2021-01-01
792,Asdrubal Cabrera,ARI,1.1,-7.5, , , , , , ,-8.4, , , , , ,2021.0,2021-01-01
793,Brad Peacock,BOS,5.1,-7.5, , , , ,-11.0,8.3, ,6.0, ,-10.2, , ,2021.0,2021-01-01
794,Nick Tropeano,- - -,8.0,-7.5, , ,-4.0, ,-9.4,0.7, , , ,-8.9, , ,2021.0,2021-01-01
795,Jackson Kowar,KCR,30.1,-7.5, , , , , ,2.1,2.7, , ,-9.7, , ,2021.0,2021-01-01
796,Tyler Mahle,CIN,180.0,-7.5, , ,-8.8, , ,1.0, , , , , , ,2021.0,2021-01-01
797,Jacob Webb,ATL,34.1,-7.5, , , , , , ,2.7, , ,-10.1, , ,2021.0,2021-01-01
798,Dennis Santana,- - -,54.2,-7.5, , , , ,-10.9,1.3, , , ,-10.6, , ,2021.0,2021-01-01
799,Gerrit Cole,NYY,181.1,-7.5, , , , ,-10.3,2.3, ,5.3, ,-9.6, , ,2021.0,2021-01-01
800,Domingo Acevedo,OAK,11.0,-7.5, , , , , ,-3.9, , , ,-10.1, , ,2021.0,2021-01-01
801,Daniel Robertson,MIL,1.0,-7.6, , , , , , , , , , , , ,2021.0,2021-01-01
802,John Gant,- - -,110.0,-7.7, ,0.2, , ,-10.1,0.5,2.8, , ,-8.0, , ,2021.0,2021-01-01
803,J.B. Bukauskas,ARI,17.1,-7.7, , , , , ,1.2, , , ,-9.5, , ,2021.0,2021-01-01
804,Nathan Eovaldi,BOS,182.1,-7.7, ,-0.4,-6.9, , ,2.7,5.0, , , , , ,2021.0,2021-01-01
805,Dan Altavilla,SDP,1.1,-7.7, , , , , ,-0.7, , , , , , ,2021.0,2021-01-01
806,Adam Cimber,- - -,71.2,-7.7, , , , ,-8.2,2.3, , , , , , ,2021.0,2021-01-01
807,Miguel Diaz,SDP,42.0,-7.7, , , , , ,1.1, , , ,-10.3, , ,2021.0,2021-01-01
808,Felix Pena,LAA,1.2,-7.8, , , , ,-9.8,-5.0, , , ,-10.9, , ,2021.0,2021-01-01
809,Conner Greene,- - -,25.1,-7.8, , , , ,-9.6,1.1,3.3, , ,-9.5, , ,2021.0,2021-01-01
810,Matt Harvey,BAL,127.2,-7.8, , , , ,-10.0,0.0,6.0, , ,-8.9, , ,2021.0,2021-01-01
811,Jon Gray,COL,149.0,-7.9, , , , , ,0.9,5.9, , ,-7.1, , ,2021.0,2021-01-01
812,Justin Topa,MIL,3.1,-7.9, , , , ,-10.3,9.0, , , , , , ,2021.0,2021-01-01
813,Bryan Mitchell,MIA,4.0,-7.9, ,1.1, , , , ,1.0, , , , , ,2021.0,2021-01-01
814,Bryan Holaday,ARI,1.0,-8.0, , , , , , ,-1.4, , , , , ,2021.0,2021-01-01
815,Aaron Northcraft,SDP,8.0,-8.0, , , , ,-7.2,1.8, , , ,-5.9, , ,2021.0,2021-01-01
816,Keury Mella,ARI,1.2,-8.0, , , , ,-10.2,1.6, , , ,-9.2, , ,2021.0,2021-01-01
817,Darren O'Day,NYY,10.2,-8.0, , , , ,-10.2,3.5, , , , , , ,2021.0,2021-01-01
818,Charlie Morton,ATL,185.2,-8.0, ,0.7, , ,-10.5, ,8.7, , ,-10.8, , ,2021.0,2021-01-01
819,Devin Williams,MIL,54.0,-8.0, ,3.2, , ,-10.8, , , , ,-10.5, , ,2021.0,2021-01-01
820,Enyel De Los Santos,- - -,35.1,-8.2, , , , , ,0.0, , , ,-9.9, , ,2021.0,2021-01-01
821,Phillips Valdez,BOS,40.0,-8.2, , , , ,-10.9,2.3, , , ,-10.5, , ,2021.0,2021-01-01
822,Paul Sewald,SEA,64.2,-8.2, , , , , ,6.4, , , ,-8.4, , ,2021.0,2021-01-01
823,Nick Sandlin,CLE,33.2,-8.2, , ,-6.0, ,-10.4,6.0, , , , , , ,2021.0,2021-01-01
824,Brandon Brennan,BOS,3.0,-8.2, , , , ,-10.3,-0.5, , , ,-8.7, , ,2021.0,2021-01-01
825,Aaron Nola,PHI,180.2,-8.3, ,-0.1, , ,-10.7, , ,7.7, ,-9.1, , ,2021.0,2021-01-01
826,Yohan Ramirez,SEA,27.2,-8.3, , , , ,-12.5,7.2, , , , , , ,2021.0,2021-01-01
827,Sergio Romo,OAK,61.2,-8.5, , , , ,-11.5,6.8, , , ,-12.3, , ,2021.0,2021-01-01
828,Richard Rodriguez,- - -,64.1,-8.6, , , , , ,3.2, , , , , , ,2021.0,2021-01-01
829,Jake Cronenworth,SDP,0.2,-8.7, , , , , , , , , , , , ,2021.0,2021-01-01
830,Nick Neidert,MIA,35.2,-8.8, ,1.8, , , ,0.4,4.9, , ,-9.9, , ,2021.0,2021-01-01
831,Codi Heuer,- - -,67.1,-8.9, , , , , ,0.8, , , ,-9.7, , ,2021.0,2021-01-01
832,Jake Reed,- - -,10.0,-9.0, , , , ,-10.1,4.0, , , , , , ,2021.0,2021-01-01
833,Patrick Weigel,MIL,4.0,-9.0, , , , ,-12.0,9.5, , , ,-8.9, , ,2021.0,2021-01-01
834,Cesar Valdez,BAL,46.0,-9.1, , , , ,-10.5,3.5, , , ,-6.0, , ,2021.0,2021-01-01
835,Edwin Diaz,NYM,62.2,-9.2, , , , , ,-0.1, , , , , , ,2021.0,2021-01-01
836,Randy Dobnak,MIN,50.2,-9.6, , , , ,-9.8,0.2, , , ,-10.2, , ,2021.0,2021-01-01
837,Wyatt Mills,SEA,12.2,-10.0, , , , ,-11.5,2.3, , , , , , ,2021.0,2021-01-01
838,Ryan Thompson,TBR,34.0,-10.1, ,0.4, , ,-10.9,6.6, , , ,-5.5, , ,2021.0,2021-01-01
839,Jimmy Herget,- - -,18.2,-10.1, , , , ,-11.1,0.5,8.3, , ,-1.7, , ,2021.0,2021-01-01
840,Joe Smith,- - -,39.2,-10.2, , , , ,-9.7,7.6,6.3, , ,-9.5, , ,2021.0,2021-01-01
841,Austin Brice,BOS,13.2,-10.9, , , , ,-11.4, ,3.5, , ,-11.9, , ,2021.0,2021-01-01
842,Scott Effross,CHC,14.2,-10.9, , , , ,-11.4,5.5, , , ,-9.3, , ,2021.0,2021-01-01
843,Luis Avilan,WSN,5.0, , , , , ,9.1, ,-7.4, , ,8.8, , ,2021.0,2021-01-01
844,Kenley Jansen,LAD,69.0, , ,3.7, , ,-4.2,2.9, , , , , , ,2021.0,2021-01-01
845,T.J. McFarland,STL,38.2, , , , , ,10.3,-2.5, , , ,9.3, , ,2021.0,2021-01-01
846,Zack Britton,NYY,18.1, , , , , ,8.3,-5.3, , , , , , ,2021.0,2021-01-01
847,Jake Arrieta,- - -,98.2, , , , , ,-9.8,1.0,5.9, , ,-9.9, , ,2021.0,2021-01-01
848,Chaz Roe,TBR,0.2, , , , , ,-7.9,12.4, , , , , , ,2021.0,2021-01-01
849,Darin Ruf,SFG,1.0, , , , , , , ,-7.9, , , , , ,2021.0,2021-01-01
850,Ryan Weber,- - -,9.2, , ,-1.9, , ,-11.1, ,8.5, , ,-9.1, , ,2021.0,2021-01-01
851,Aaron Loup,NYM,56.2, , ,0.7, , ,12.4, ,-9.4, , ,10.9, , ,2021.0,2021-01-01
852,Jake Petricka,LAA,6.0, , , , , ,-10.9,-1.5, , , ,-8.9, , ,2021.0,2021-01-01
853,Scott Alexander,LAD,15.1, , , , , ,8.6,-1.5, , , ,8.2, , ,2021.0,2021-01-01
854,R.J. Alaniz,CIN,2.2, , , , , ,-10.4,4.2, , , ,-9.6, , ,2021.0,2021-01-01
855,Mike Freeman,CIN,0.1, , , , , , ,-3.3, , , , , , ,2021.0,2021-01-01
856,Brandon Drury,NYM,0.2, , , , , , ,-4.7,5.1, , ,-6.9, , ,2021.0,2021-01-01
857,Ryan Sherriff,TBR,14.2, , , , , ,11.6,-5.2, , , ,10.5, , ,2021.0,2021-01-01
858,Jace Peterson,MIL,2.0, , ,-3.7, , , ,0.1,-1.0, , , , , ,2021.0,2021-01-01
859,Kevin Pillar,NYM,0.1, , , , , , ,-3.0, , , , , , ,2021.0,2021-01-01
860,Colten Brewer,BOS,1.0, , ,0.1, , , ,1.9,5.7, , , , , ,2021.0,2021-01-01
861,Zach Davies,CHC,148.0, , ,-3.5, , ,-8.8, ,4.8, , ,-8.4, , ,2021.0,2021-01-01
862,Jesse Hahn,KCR,3.1, , , , , ,-10.6,3.7,8.1, , , , , ,2021.0,2021-01-01
863,Hoby Milner,MIL,21.2, , , , , ,9.8, ,-7.8, , ,10.3, , ,2021.0,2021-01-01
864,Steven Matz,TOR,150.2, , , , , ,9.2,1.3,-7.0, , ,9.6, , ,2021.0,2021-01-01
865,Taylor Rogers,MIN,40.1, , , , , ,10.5,-5.3, , , , , , ,2021.0,2021-01-01
866,Alex Wood,SFG,138.2, , , , , ,9.8,-1.5, , , ,8.7, , ,2021.0,2021-01-01
867,Matt Duffy,CHC,0.1, , , , , , , ,-5.5, , , , , ,2021.0,2021-01-01
868,Lance McCullers Jr.,HOU,162.1, , ,1.4, , ,-8.3,7.2, ,6.3, ,-10.2, , ,2021.0,2021-01-01
869,Konner Wade,BAL,12.1, , ,-1.9, , ,-10.1, ,5.6, , ,-10.8, , ,2021.0,2021-01-01
870,Sam Moll,OAK,10.1, , , , , ,8.8,-5.7, , , , , , ,2021.0,2021-01-01
871,Andrew Knapp,PHI,0.1, , , , , , ,-4.0, , , , , , ,2021.0,2021-01-01
872,Kyle Finnegan,WSN,66.0, , , ,-6.2, ,-7.2,1.6, , , , , , ,2021.0,2021-01-01
873,Austin Wynns,BAL,1.0, , , , , , ,-1.5, , , , , , ,2021.0,2021-01-01
874,Jack Mayfield,SEA,0.1, , , , , , ,-2.4,2.7, , , , , ,2021.0,2021-01-01
875,Jose De Leon,CIN,18.1, , , , , ,-6.7,7.9, , , ,-9.8, , ,2021.0,2021-01-01
876,Eric Yardley,MIL,18.2, , , , , ,-10.4, ,7.6, , ,-7.1, , ,2021.0,2021-01-01
877,Miguel Castro,NYM,70.1, , , , , ,-11.2,5.6, , , ,-11.6, , ,2021.0,2021-01-01
878,Kent Emanuel,HOU,17.2, , , , , ,10.6,-7.5, , , ,9.9, , ,2021.0,2021-01-01
879,Sean Manaea,OAK,179.1, , , , , ,8.9, ,-1.7, , ,7.8, , ,2021.0,2021-01-01
880,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,-8.0, , ,2021.0,2021-01-01
881,Austin Slater,SFG,0.1, , , , , , , ,-6.3, , ,-7.0, , ,2021.0,2021-01-01
882,Tejay Antone,CIN,33.2, , , , , ,-7.2,6.0,9.9, , , , , ,2021.0,2021-01-01
883,Aaron Bummer,CHW,56.1, , ,0.0, , ,9.6,-9.4, , , ,8.3, , ,2021.0,2021-01-01
884,Sam Clay,WSN,45.0, , , , , ,9.6,-5.4, , , ,9.2, , ,2021.0,2021-01-01
885,Ryan Borucki,TOR,23.2, , , , , ,10.4,-1.0, , , ,8.3, , ,2021.0,2021-01-01
886,Victor Gonzalez,LAD,35.1, , , , , ,10.7,-0.5, , , ,3.1, , ,2021.0,2021-01-01
887,Jordan Luplow,TBR,1.0, , , , , , ,-3.5, , , ,-7.7, , ,2021.0,2021-01-01
888,Trevor Hildenberger,NYM,2.1, , , , , ,-10.0,9.2, , , ,-10.0, , ,2021.0,2021-01-01
889,Javy Guerra,SDP,3.2, , , , , ,-10.3,2.1, , , , , , ,2021.0,2021-01-01
890,Justin Lawrence,COL,16.2, , , , , ,-10.2,7.2, , , , , , ,2021.0,2021-01-01
891,Jeffrey Springs,TBR,44.2, , , , , ,7.0,-1.5, , , ,7.7, , ,2021.0,2021-01-01
892,Danny Mendick,CHW,1.0, , , , , , , , , ,9.8, , ,-2.3,2021.0,2021-01-01
893,T.J. Zeuch,TOR,15.0, , ,-0.3, , ,-9.9,1.1, , , ,-7.6, , ,2021.0,2021-01-01
894,Joey Lucchesi,NYM,38.1, , ,4.8, , ,8.6, ,-1.0, , ,7.5, , ,2021.0,2021-01-01
895,Jake Rogers,DET,1.0, , , , , , ,-2.7, , , ,-6.7, , ,2021.0,2021-01-01
896,Andrew Vasquez,LAD,1.2, , , , , ,8.4, ,-8.4, , , , , ,2021.0,2021-01-01
897,Sean Poppen,- - -,22.2, , , , , ,-8.6,7.9, , , ,-11.1, , ,2021.0,2021-01-01
898,Seth Elledge,STL,11.2, , , , , ,-7.3,1.8, , , ,-9.4, , ,2021.0,2021-01-01
899,Charlie Barnes,MIN,38.0, , , , , ,8.4,-2.1,-4.9, , ,10.0, , ,2021.0,2021-01-01
900,Drew Carlton,DET,3.2, , , , , ,-8.3,3.1, , , ,-9.2, , ,2021.0,2021-01-01
901,Cristopher Sanchez,PHI,12.2, , , , , ,10.3,-0.4, , , ,9.9, , ,2021.0,2021-01-01
902,Romy Gonzalez,CHW,0.1, , , , , , ,-2.5, , , ,-5.9, , ,2021.0,2021-01-01
903,Nick Maton,PHI,0.1, , ,-3.0, , , ,-2.9, , , , , , ,2021.0,2021-01-01
904,Elvis Peguero,LAA,2.1, , , , , ,-9.2,0.0, , , , , , ,2021.0,2021-01-01
905,John King,TEX,46.0, , ,1.5, , ,9.4,-3.4, , , ,8.1, , ,2021.0,2021-01-01
906,Aaron Fletcher,SEA,3.2, , , , , ,10.6,-1.8, , , ,9.9, , ,2021.0,2021-01-01
907,Hans Crouse,PHI,7.0, , , , , ,-9.2,-0.9, , , ,-8.8, , ,2021.0,2021-01-01
908,Justin Bruihl,LAD,18.2, , ,-1.0, , ,8.6,-6.5, , , , , , ,2021.0,2021-01-01
909,Cooper Criswell,LAA,1.1, , , , , ,-9.3,9.0, , , ,-9.3, , ,2021.0,2021-01-01
1,Tim Hill,SDP,48.0,11.1, ,5.8, , ,10.2,2.2, , , , , , ,2022.0,2022-01-01
2,Nick Lodolo,CIN,103.1,10.7, , , , ,11.6, ,-6.6, , ,11.1, , ,2022.0,2022-01-01
3,Hoby Milner,MIL,64.2,10.7, , , , ,11.7, ,-6.3, , ,10.9, , ,2022.0,2022-01-01
4,Jake Diekman,- - -,57.2,10.2, , , , ,11.2,-8.0, , , ,8.8, , ,2022.0,2022-01-01
5,Adam Kolarek,OAK,17.2,9.8, , , , ,11.0,-3.7, , , ,10.3, , ,2022.0,2022-01-01
6,Andrew Heaney,LAD,72.2,9.4, , , , , ,-1.0, , , ,10.3, , ,2022.0,2022-01-01
7,Chris Sale,BOS,5.2,9.1, , , , ,11.4,-7.3, , , ,11.7, , ,2022.0,2022-01-01
8,Kirby Snead,OAK,44.2,9.1, , , , ,11.5,-4.5, , , ,11.3, , ,2022.0,2022-01-01
9,Jarlin Garcia,SFG,65.0,9.0, , , , , ,-2.8, , , ,9.6, , ,2022.0,2022-01-01
