#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
276,Burch Smith,OAK,14.1,93.5, , , , , ,83.6,78.4, , ,83.4, , ,6.0,2021-08-01
277,Brett Martin,TEX,12.2,93.4, , , , ,93.1,86.7,82.4, , , , , ,6.0,2021-08-01
278,Geoff Hartlieb,NYM,3.0,93.4, , , , ,94.6,85.3, , , , , , ,6.0,2021-08-01
279,Tony Watson,SFG,11.1,93.4, , , , ,93.5,83.6, , , ,86.9, , ,6.0,2021-08-01
280,Zac Gallen,ARI,34.2,93.4, ,89.9, , , ,86.6, ,79.8, ,85.6, , ,6.0,2021-08-01
281,Phillips Valdez,BOS,6.2,93.4, , , , ,92.8,85.0, , , ,85.3, , ,6.0,2021-08-01
282,A.J. Alexy,TEX,5.0,93.3, , , , , ,81.3,75.9, , ,85.5, , ,6.0,2021-08-01
283,Aaron Nola,PHI,27.1,93.3, ,85.3, , ,92.2, , ,78.3, ,85.4, , ,6.0,2021-08-01
284,Wil Crowe,PIT,22.1,93.3, , , , ,92.4,84.4,80.0, , ,84.5, , ,6.0,2021-08-01
285,Chris Stratton,PIT,10.0,93.3, , , , , ,86.3,80.5, , ,87.4, , ,6.0,2021-08-01
286,Miles Mikolas,STL,9.1,93.3, , , , ,93.1,88.0,76.5, , ,87.6, , ,6.0,2021-08-01
287,Jarlin Garcia,SFG,16.1,93.3, , , , , ,82.1, , , ,85.6, , ,6.0,2021-08-01
288,Joe Musgrove,SDP,32.0,93.3, ,91.3, , ,93.4,84.2,82.0, , ,87.0, , ,6.0,2021-08-01
289,Kyle Zimmer,KCR,3.0,93.3, , , , , ,83.3,77.4, , ,85.3, , ,6.0,2021-08-01
290,Edgar Santana,ATL,6.2,93.3, , , , ,94.2,86.1, , , , , , ,6.0,2021-08-01
291,Andrew Wantz,LAA,7.1,93.3, ,88.0, , , ,83.1, , , ,87.0, , ,6.0,2021-08-01
292,Reiss Knehr,SDP,14.2,93.2, ,88.5, , , ,80.9, , , ,88.1, , ,6.0,2021-08-01
293,Matt Foster,CHW,5.0,93.2, , , , , ,86.4, , , ,84.3, , ,6.0,2021-08-01
294,Touki Toussaint,ATL,23.0,93.2, , ,87.0, ,92.6, ,75.7, , , , , ,6.0,2021-08-01
295,Daulton Jefferies,OAK,5.0,93.2, ,91.7, , ,93.5, ,80.1, , ,87.4, , ,6.0,2021-08-01
296,James Kaprielian,OAK,21.1,93.2, , , , ,92.4,85.5,77.7, , ,83.8, , ,6.0,2021-08-01
297,Patrick Corbin,WSN,32.0,93.2, , , , ,93.6,82.4,64.7, , ,83.9, , ,6.0,2021-08-01
298,Jordan Lyles,TEX,34.1,93.2, ,86.3, , ,91.4,82.9,80.9, , ,85.9, , ,6.0,2021-08-01
299,Jharel Cotton,TEX,12.0,93.2, ,86.5, , , ,82.7,77.3, , ,80.3, , ,6.0,2021-08-01
300,Glenn Otto,TEX,5.0,93.2, , , , , ,81.3, ,81.8, ,88.3, , ,6.0,2021-08-01
301,Chris Sale,BOS,15.1,93.1, , , , , ,78.4, , , ,86.5, , ,6.0,2021-08-01
302,Jose Suarez,LAA,23.2,93.1, , , , ,91.6, ,78.3, , ,82.6, , ,6.0,2021-08-01
303,Matt Moore,PHI,22.0,93.1, ,89.9, , , , , ,80.7, ,82.4, , ,6.0,2021-08-01
304,Sean Guenther,MIA,12.0,93.1, , , , , ,82.8, , , ,87.3, , ,6.0,2021-08-01
305,Max Kranick,PIT,4.0,93.1, , , , , ,87.2,78.8, , ,86.5, , ,6.0,2021-08-01
306,Spencer Patton,TEX,10.1,93.1, , ,85.3, ,92.1,83.3, , , , , , ,6.0,2021-08-01
307,Joe Ross,WSN,11.1,93.1, , , , ,93.0,82.3, , , ,88.7, , ,6.0,2021-08-01
308,Richard Lovelady,KCR,11.0,93.1, , , , ,93.0,86.6, , , , , , ,6.0,2021-08-01
309,Greg Holland,KCR,5.0,93.1, , , , , ,87.1,76.7, , , , , ,6.0,2021-08-01
310,Cody Ponce,PIT,8.0,93.1, ,89.4, , , ,83.4,79.7, , ,86.3, , ,6.0,2021-08-01
311,Matt Strahm,SDP,6.2,93.1, , , , ,93.2,88.1,83.0, , ,86.4, , ,6.0,2021-08-01
312,Logan Webb,SFG,38.1,93.1, ,91.4, , ,92.8,82.6, , , ,86.3, , ,6.0,2021-08-01
313,Daniel Camarena,SDP,3.1,93.0, , , , ,93.0,85.0,77.8, , ,83.8, , ,6.0,2021-08-01
314,Ryan Tepera,CHW,11.2,93.0, , , , ,93.1,86.1, , , ,85.7, , ,6.0,2021-08-01
315,Bryse Wilson,PIT,25.0,93.0, , , , ,92.8,85.0,77.7, , ,86.6, , ,6.0,2021-08-01
316,Darien Nunez,LAD,0.1,93.0, , , , ,93.6,78.2, , , ,78.2, , ,6.0,2021-08-01
317,Wily Peralta,DET,20.0,93.0, , ,81.0, ,93.9,82.5, , , , , , ,6.0,2021-08-01
318,James Hoyt,LAA,1.1,93.0, , , , ,93.6,86.3, , , ,90.2, , ,6.0,2021-08-01
319,Cole Sulser,BAL,9.2,93.0, , , , , ,86.4,76.1, , ,84.1, , ,6.0,2021-08-01
320,Yefry Ramirez,LAD,2.0,93.0, , , , , ,87.5,79.7, , ,86.6, , ,6.0,2021-08-01
321,Erasmo Ramirez,DET,12.0,93.0, ,88.8, , ,92.1, ,81.3, , ,85.8, , ,6.0,2021-08-01
322,Wade Davis,KCR,10.2,93.0, ,88.3, , ,91.1, , ,81.6, ,84.4, , ,6.0,2021-08-01
323,Kyle Barraclough,MIN,3.1,93.0, , , , , ,76.9, , , ,86.0, , ,6.0,2021-08-01
324,Griffin Jax,MIN,27.0,93.0, , , , , ,83.3,79.6, , ,86.0, , ,6.0,2021-08-01
325,Jimmy Lambert,CHW,3.0,93.0, , , , , ,80.7, ,76.7, ,83.8, , ,6.0,2021-08-01
326,Blake Taylor,HOU,7.0,93.0, , , , , ,82.7, , , , , , ,6.0,2021-08-01
327,Brad Hand,TOR,7.2,92.9, , , , ,93.3,79.9, , , , , , ,6.0,2021-08-01
328,Eric Lauer,MIL,18.0,92.9, ,90.0, , , ,87.6,78.7, , ,87.2, , ,6.0,2021-08-01
329,Jhoulys Chacin,COL,12.2,92.9, , , , ,92.9,88.0,81.2, , ,85.9, , ,6.0,2021-08-01
330,Mike Wright Jr.,CHW,7.1,92.9, , , , ,91.2,85.5, , , ,76.7, , ,6.0,2021-08-01
331,Lucas Gilbreath,COL,9.1,92.9, , ,85.1, , ,81.4, , , , , , ,6.0,2021-08-01
332,Matt Harvey,BAL,25.0,92.9, , , , ,92.9,87.6,79.2, , ,85.6, , ,6.0,2021-08-01
333,Kyle Muller,ATL,7.0,92.9, , , , , ,86.4,79.9, , , , , ,6.0,2021-08-01
334,Daniel Norris,MIL,10.0,92.9, , , , , ,84.6, , , ,87.2, , ,6.0,2021-08-01
335,Wyatt Mills,SEA,4.1,92.9, , , , ,91.8,81.8, , , , , , ,6.0,2021-08-01
336,Dan Winkler,CHC,3.2,92.9, ,91.1, , ,92.5, ,81.8, , ,84.6, , ,6.0,2021-08-01
337,Richard Rodriguez,ATL,13.0,92.8, , , , , ,81.5, , , , , , ,6.0,2021-08-01
338,Ashton Goudeau,COL,7.0,92.8, , , , , , ,76.4, , ,85.2, , ,6.0,2021-08-01
339,Jake Latz,TEX,4.2,92.8, , , , , ,80.1,74.3, , ,83.2, , ,6.0,2021-08-01
340,Jaime Barria,LAA,18.2,92.8, , , , ,92.6,86.0, , , ,85.7, , ,6.0,2021-08-01
341,Brad Brach,CIN,1.0,92.8, , , , ,92.7,83.0, , , ,85.5, , ,6.0,2021-08-01
342,David Price,LAD,22.2,92.8, ,88.5, , ,92.5, , ,77.1, ,84.8, , ,6.0,2021-08-01
343,John Means,BAL,25.2,92.8, , , , , ,86.5,78.3, , ,83.6, , ,6.0,2021-08-01
344,Trevor Richards,TOR,14.1,92.8, , , , , , ,84.4, , ,83.9, , ,6.0,2021-08-01
345,Beau Burrows,MIN,5.0,92.8, , , , , ,84.5,76.2, , ,84.4, , ,6.0,2021-08-01
346,Triston McKenzie,CLE,28.0,92.8, , , , , ,86.7,80.1, , , , , ,6.0,2021-08-01
347,Luis Garcia,HOU,32.1,92.7, ,86.1, , , ,80.6,76.2, , ,83.7, , ,6.0,2021-08-01
348,Marcus Stroman,NYM,35.0,92.7, ,90.5,87.0, ,91.7,85.3,76.7, , , , , ,6.0,2021-08-01
349,Zach Plesac,CLE,34.0,92.7, , , , , ,85.9,79.9, , ,86.1, , ,6.0,2021-08-01
350,Ben Bowden,COL,8.1,92.7, , , , , ,82.0, , , ,82.8, , ,6.0,2021-08-01
351,Casey Mize,DET,24.1,92.7, , ,84.2, ,92.5,84.4, ,80.1, , , , ,6.0,2021-08-01
352,Tyler Duffey,MIN,8.0,92.7, , , , ,93.2, , ,83.2, , , , ,6.0,2021-08-01
353,Justin Miller,STL,4.1,92.7, , , , ,92.8,83.3, , , , , , ,6.0,2021-08-01
354,Stephen Gonsalves,BOS,2.2,92.7, , , , , ,83.0,72.1, , , , , ,6.0,2021-08-01
355,Bailey Ober,MIN,27.1,92.7, , , , , ,83.4,76.1, , ,85.0, , ,6.0,2021-08-01
356,Will Smith,ATL,12.1,92.7, , , , , ,82.3,77.9, , , , , ,6.0,2021-08-01
357,Connor Overton,TOR,6.2,92.7, , , , ,92.2,83.1,79.7, , ,84.9, , ,6.0,2021-08-01
358,Keegan Akin,BAL,27.1,92.7, , , , , ,84.9,76.2, , ,83.2, , ,6.0,2021-08-01
359,Jake Faria,ARI,7.1,92.7, , ,82.7, , , ,76.7, , , , , ,6.0,2021-08-01
360,JT Brubaker,PIT,19.0,92.6, , , , ,93.4,87.6,79.4, , ,87.1, , ,6.0,2021-08-01
361,Reid Detmers,LAA,19.0,92.6, , , , ,93.2,85.6,73.4, , ,83.4, , ,6.0,2021-08-01
362,Steven Okert,MIA,7.2,92.6, , , , ,92.6,80.3, , , , , , ,6.0,2021-08-01
363,Raynel Espinal,BOS,2.0,92.6, , , , ,93.3, , , , ,86.3, , ,6.0,2021-08-01
364,Erick Fedde,WSN,31.1,92.6, ,89.3, , ,94.1, ,79.5, , ,87.6, , ,6.0,2021-08-01
365,Chris Flexen,SEA,37.0,92.6, ,89.0, , , , ,77.7, , ,82.8, , ,6.0,2021-08-01
366,Ross Detwiler,MIA,7.0,92.6, ,86.6, , ,91.7, ,76.9, , ,86.4, , ,6.0,2021-08-01
367,Mike Foltynewicz,TEX,24.0,92.6, , , , ,92.1,83.0,75.9, , ,84.2, , ,6.0,2021-08-01
368,Paul Campbell,MIA,8.0,92.6, , , , ,93.3,86.5,78.1, , ,85.9, , ,6.0,2021-08-01
369,Jack Flaherty,STL,14.0,92.6, , , , ,89.5,82.4, ,74.8, ,85.9, , ,6.0,2021-08-01
370,Kyle Gibson,PHI,37.0,92.5, ,89.4, , ,91.9,83.3,79.2, , ,84.4, , ,6.0,2021-08-01
371,Chris Bassitt,OAK,14.0,92.5, ,88.1, , ,91.9,79.1,72.4, , ,85.1, , ,6.0,2021-08-01
372,Daniel Ponce de Leon,STL,5.1,92.5, ,88.5, , , , ,74.7, , ,86.0, , ,6.0,2021-08-01
373,Junior Guerra,LAA,17.0,92.5, , ,84.0, ,93.3,84.5,80.8, , , , , ,6.0,2021-08-01
374,Eduardo Rodriguez,BOS,27.0,92.5, ,88.3, , ,92.3,81.2, , , ,82.9, , ,6.0,2021-08-01
375,Matthew Boyd,DET,4.0,92.5, , , , ,89.4,80.6,73.1, , ,79.5, , ,6.0,2021-08-01
376,Adrian Sampson,CHC,8.0,92.4, ,86.4, , ,92.0,83.6, , , ,85.4, , ,6.0,2021-08-01
377,Jake Reed,NYM,4.0,92.4, , , , ,87.8,79.7, , , , , , ,6.0,2021-08-01
378,Drew Hutchison,DET,6.0,92.4, , , , ,91.3,84.9, , , ,85.0, , ,6.0,2021-08-01
379,Paul Fry,BAL,7.0,92.4, , , , , ,85.0, , , , , , ,6.0,2021-08-01
380,Sammy Long,SFG,12.0,92.4, , , , ,91.6,85.4,74.0, , ,80.1, , ,6.0,2021-08-01
381,Francisco Perez,CLE,1.1,92.3, , , , , ,83.4, , , ,85.0, , ,6.0,2021-08-01
382,Humberto Mejia,ARI,11.0,92.3, , , , ,91.7,81.8,76.2, , ,85.2, , ,6.0,2021-08-01
383,Chris Archer,TBR,6.0,92.3, , , , , ,87.7, , , ,85.4, , ,6.0,2021-08-01
384,JC Mejia,CLE,2.1,92.3, , , , ,92.3,83.1,79.1, , ,86.8, , ,6.0,2021-08-01
385,Brooks Raley,HOU,7.0,92.2, ,88.0, , ,90.9,82.0,79.3, , ,84.9, , ,6.0,2021-08-01
386,Derek Holland,DET,13.1,92.2, , , , ,92.9, , ,81.1, ,84.7, , ,6.0,2021-08-01
387,Jose Quintana,- - -,11.0,92.2, , , , ,92.8, ,79.3, , ,86.3, , ,6.0,2021-08-01
388,Bailey Falter,PHI,6.1,92.2, , , , ,91.5,84.8,74.9, , ,83.1, , ,6.0,2021-08-01
389,Nick Wittgren,CLE,16.0,92.2, ,88.1, , , ,82.3, , , ,85.3, , ,6.0,2021-08-01
390,Paul Sewald,SEA,13.0,92.2, , , , , ,81.9, , , , , , ,6.0,2021-08-01
391,Austin Pruitt,MIA,3.2,92.2, , , , , ,87.8,81.5, , , , , ,6.0,2021-08-01
392,Drew Anderson,TEX,8.0,92.1, , , , , ,83.3,77.2, , ,86.5, , ,6.0,2021-08-01
393,Joakim Soria,TOR,3.2,92.1, , , , ,92.0,76.7,68.5, , ,87.6, , ,6.0,2021-08-01
394,Keegan Thompson,CHC,6.0,92.1, ,88.5, , , , ,81.2, , ,84.2, , ,6.0,2021-08-01
395,Patrick Sandoval,LAA,9.2,92.0, , , , ,92.1,84.2,77.4, , ,84.0, , ,6.0,2021-08-01
396,Andre Jackson,LAD,8.2,92.0, , , , , ,86.1,76.2, , ,84.2, , ,6.0,2021-08-01
397,Isaac Mattson,BAL,1.0,92.0, , , , , ,84.0,81.4, , ,86.4, , ,6.0,2021-08-01
398,Ross Stripling,TOR,8.0,92.0, , , , , ,87.3, ,78.8, ,83.0, , ,6.0,2021-08-01
399,Jordan Montgomery,NYY,20.2,92.0, ,86.2, , ,91.7, ,79.6, , ,81.9, , ,6.0,2021-08-01
400,Ralph Garza,MIN,10.1,91.9, ,90.1, , ,90.5,80.3,77.3, , ,84.8, , ,6.0,2021-08-01
401,Richard Bleier,MIA,8.0,91.9, ,87.8, , ,90.3,79.1, , , ,83.3, , ,6.0,2021-08-01
402,Sonny Gray,CIN,27.2,91.9, ,83.9, , ,92.0,81.2,78.8, , ,88.0, , ,6.0,2021-08-01
403,Jake Odorizzi,HOU,24.0,91.9, ,85.7,84.6, , ,81.9,73.1, , , , , ,6.0,2021-08-01
404,Merrill Kelly,ARI,13.0,91.9, ,91.3, , ,91.8, ,81.2, , ,88.0, , ,6.0,2021-08-01
405,J.P. Feyereisen,TBR,1.1,91.9, , , , , ,86.0, , , ,86.8, , ,6.0,2021-08-01
406,Tim Hill,SDP,9.1,91.8, , , , ,90.7,84.0, , , , , , ,6.0,2021-08-01
407,Shea Spitzbarth,PIT,3.1,91.8, ,91.5, , , , ,76.3, , ,84.4, , ,6.0,2021-08-01
408,Framber Valdez,HOU,33.1,91.8, , , , ,92.4, ,77.7, , ,87.0, , ,6.0,2021-08-01
409,Andrew Heaney,NYY,28.0,91.7, , , , , , ,79.6, , ,83.8, , ,6.0,2021-08-01
410,Alex Young,CLE,7.0,91.7, ,86.7, , ,90.0, ,82.3, , ,85.0, , ,6.0,2021-08-01
411,Ryan Meisinger,CHC,7.1,91.7, , , , ,91.3,83.8, , , ,84.5, , ,6.0,2021-08-01
412,Taylor Widener,ARI,24.1,91.7, , , , , ,82.4, , , ,84.5, , ,6.0,2021-08-01
413,Caleb Thielbar,MIN,12.2,91.7, , , , , ,81.5,72.8, , ,84.3, , ,6.0,2021-08-01
414,Zach Thompson,MIA,24.0,91.7, ,86.3, , ,91.7, ,76.8, , ,85.3, , ,6.0,2021-08-01
415,Javy Guerra,WSN,6.0,91.6, , , , ,90.8,87.9,78.5, , ,82.6, , ,6.0,2021-08-01
416,Caleb Smith,ARI,17.1,91.6, , , , , ,85.4,79.2, , ,82.6, , ,6.0,2021-08-01
417,Kolby Allard,TEX,30.1,91.5, ,86.6, , , , ,75.8, , ,82.8, , ,6.0,2021-08-01
418,Josh Fleming,TBR,18.1,91.5, ,86.9, , ,91.0, ,79.6, , ,81.4, , ,6.0,2021-08-01
419,Chi Chi Gonzalez,COL,4.0,91.4, ,87.8, , ,91.4,85.4,81.1, , ,84.3, , ,6.0,2021-08-01
420,Chasen Shreve,PIT,10.2,91.4, , ,82.7, , ,81.4, , , , , , ,6.0,2021-08-01
421,Austin Gomber,COL,25.0,91.4, , , , , ,85.1, ,76.5, ,83.2, , ,6.0,2021-08-01
422,Adam Plutko,BAL,4.1,91.4, ,86.5, , , ,82.9,76.6, , , , , ,6.0,2021-08-01
423,Johnny Cueto,SFG,18.2,91.3, , , , ,91.7,84.7,79.8, , ,82.6, , ,6.0,2021-08-01
424,Zac Rosscup,COL,1.0,91.3, , , , , ,87.4,80.9, , , , , ,6.0,2021-08-01
425,Kris Bubic,KCR,22.2,91.3, , , , , , ,78.5, , ,80.2, , ,6.0,2021-08-01
426,Matt Wisler,TBR,5.0,91.2, , , , , ,80.5, , , , , , ,6.0,2021-08-01
427,Miguel Aguilar,ARI,4.0,91.2, , , , , ,85.6,80.3, , ,85.7, , ,6.0,2021-08-01
428,Shawn Morimando,MIA,4.2,91.2, ,86.8, , ,90.4, ,74.7, , ,83.4, , ,6.0,2021-08-01
429,Brett de Geus,ARI,7.0,91.1, ,88.7, , ,93.8, ,83.1, , , , , ,6.0,2021-08-01
430,Jimmy Herget,- - -,5.2,91.1, , , , ,90.0,83.5,73.3, , ,83.2, , ,6.0,2021-08-01
431,Robert Dugger,SEA,3.1,91.1, , , , ,91.4,81.5,74.6, , ,81.9, , ,6.0,2021-08-01
432,Matt Andriese,SEA,2.0,91.1, ,84.2, , , , ,78.6, , ,84.8, , ,6.0,2021-08-01
433,Trevor Williams,NYM,13.0,91.1, , , , ,87.9,82.6,77.0, , ,83.5, , ,6.0,2021-08-01
434,J.A. Happ,STL,28.1,91.1, , , , ,89.2,83.5,74.3, , ,85.9, , ,6.0,2021-08-01
435,Wes Benjamin,TEX,4.1,91.0, ,85.7, , , , ,77.5, , ,83.6, , ,6.0,2021-08-01
436,Hyeon-jong Yang,TEX,2.0,91.0, , , , , ,83.3,73.4, , ,82.4, , ,6.0,2021-08-01
437,Packy Naughton,LAA,5.1,91.0, , , , ,91.2,83.1, , , ,82.2, , ,6.0,2021-08-01
438,Tyler Anderson,SEA,28.2,91.0, ,85.6, , ,89.4, ,73.9, , ,80.7, , ,6.0,2021-08-01
439,Mike Minor,KCR,22.1,91.0, , , , , ,85.3, ,80.7, ,85.9, , ,6.0,2021-08-01
440,Pedro Baez,HOU,4.1,91.0, , , , , ,83.8, , , ,83.9, , ,6.0,2021-08-01
441,Drew Smyly,ATL,23.2,91.0, ,87.0, , , , ,78.5, , , , , ,6.0,2021-08-01
442,Aaron Slegers,LAA,7.1,90.9, , , , ,91.2,85.4, , , ,87.0, , ,6.0,2021-08-01
443,Phil Maton,HOU,12.1,90.9, ,87.6, , , ,82.6,76.2, , , , , ,6.0,2021-08-01
444,Kyle Freeland,COL,29.0,90.9, , , , ,91.1,86.0,80.4, , ,86.4, , ,6.0,2021-08-01
445,Spenser Watkins,BAL,26.2,90.9, ,86.9, , , , ,79.3, , ,85.5, , ,6.0,2021-08-01
446,Steven Brault,PIT,21.2,90.9, , , , ,90.7,82.9,71.9, , ,83.8, , ,6.0,2021-08-01
447,Andrew Chafin,OAK,15.0,90.9, , , , ,91.1,82.1, , , , , , ,6.0,2021-08-01
448,Dillon Peters,PIT,14.2,90.9, , , , ,90.7, ,74.7, , ,83.8, , ,6.0,2021-08-01
449,Paul Blackburn,OAK,16.0,90.8, ,87.2, , ,90.8, ,79.1, , ,85.6, , ,6.0,2021-08-01
450,Eli Morgan,CLE,30.1,90.8, ,87.4, , , ,85.5,76.1, , ,74.4, , ,6.0,2021-08-01
451,Nick Neidert,MIA,10.2,90.7, , , , , ,81.9,73.8, , ,82.2, , ,6.0,2021-08-01
452,Brad Peacock,BOS,2.1,90.7, , , , ,90.6,76.8, ,73.7, ,80.7, , ,6.0,2021-08-01
453,Sean Nolin,WSN,12.1,90.7, ,83.3, , , , ,73.9, , ,80.2, , ,6.0,2021-08-01
454,Humberto Castellanos,ARI,5.1,90.6, , , , ,90.9,87.5,78.3, , ,84.5, , ,6.0,2021-08-01
455,Sam Selman,LAA,12.0,90.6, , , , , ,79.9, , , , , , ,6.0,2021-08-01
456,Dusten Knight,BAL,7.1,90.5, , , , ,90.7, ,77.3, , ,79.4, , ,6.0,2021-08-01
457,Scott Effross,CHC,0.2,90.5, , , , ,90.5,81.1, , , ,82.6, , ,6.0,2021-08-01
458,Elieser Hernandez,MIA,15.0,90.5, , , , , ,78.7, , , ,85.0, , ,6.0,2021-08-01
459,Blake Parker,CLE,14.0,90.5, ,88.4,79.5, , , ,76.0, , , , , ,6.0,2021-08-01
460,Cole Irvin,OAK,25.2,90.5, , , , ,90.4,82.1,77.2, , ,84.0, , ,6.0,2021-08-01
461,Joe Mantiply,ARI,6.2,90.5, , , , ,90.9, ,80.7, , ,84.1, , ,6.0,2021-08-01
462,Danny Coulombe,MIN,9.0,90.5, , , , ,90.6,84.7,78.7, , , , , ,6.0,2021-08-01
463,Aaron Sanchez,SFG,5.0,90.4, , , , ,90.1, ,74.7, , ,83.6, , ,6.0,2021-08-01
464,Blaine Hardy,MIL,1.0,90.4, ,85.7, , , , ,77.2, , ,79.6, , ,6.0,2021-08-01
465,Nestor Cortes,NYY,29.0,90.4, ,85.6, , ,90.3,77.3, , , ,82.4, , ,6.0,2021-08-01
466,Deolis Guerra,OAK,12.0,90.3, , , , ,90.5,83.8,77.4, , ,81.8, , ,6.0,2021-08-01
467,Hyun-Jin Ryu,TOR,33.1,90.3, ,87.2, , , , ,74.9, , ,80.3, , ,6.0,2021-08-01
468,Jesse Chavez,ATL,9.0,90.3, ,89.0, , ,90.9,82.5, , , ,84.6, , ,6.0,2021-08-01
469,Demarcus Evans,TEX,10.2,90.2, ,85.2, , , ,79.3, , , , , , ,6.0,2021-08-01
470,Jakob Junis,KCR,4.2,90.1, ,86.2, , ,89.7,80.8,77.0, , ,84.2, , ,6.0,2021-08-01
471,Kenta Maeda,MIN,20.1,90.1, , ,83.8, ,89.2,81.7,75.0, , , , , ,6.0,2021-08-01
472,Tyler Alexander,DET,24.0,90.1, ,86.2, , ,90.1,81.6, , , ,83.7, , ,6.0,2021-08-01
473,Collin McHugh,TBR,9.2,90.1, ,87.5, , , ,79.1,74.9, , , , , ,6.0,2021-08-01
474,Kyle McGowin,WSN,4.1,90.0, , , , ,90.9,80.5, , , , , , ,6.0,2021-08-01
475,Braxton Garrett,MIA,11.1,89.9, , , , ,89.2,82.5,77.0, , ,84.5, , ,6.0,2021-08-01
476,Michael Pineda,MIN,12.2,89.8, , , , , ,79.0, , , ,85.2, , ,6.0,2021-08-01
477,Mark Melancon,SDP,10.1,89.8, ,91.9, , , , , ,82.1, , , , ,6.0,2021-08-01
478,Steve Cishek,LAA,12.0,89.7, , , , ,90.1,78.0, , , , , , ,6.0,2021-08-01
479,Nabil Crismatt,SDP,9.2,89.7, , , , ,90.0, ,72.6, , ,82.7, , ,6.0,2021-08-01
480,Madison Bumgarner,ARI,39.2,89.7, ,85.5, , ,89.4, ,76.5, , ,83.5, , ,6.0,2021-08-01
481,Tyler Gilbert,ARI,27.2,89.7, ,86.1,79.4, ,89.4, , ,74.9, , , , ,6.0,2021-08-01
482,Wade Miley,CIN,30.2,89.6, ,84.7, , ,89.2,78.5,74.0, , ,82.2, , ,6.0,2021-08-01
483,Chase Anderson,PHI,4.0,89.5, ,85.5, , ,88.7, ,75.1, , ,79.9, , ,6.0,2021-08-01
484,Kwang-hyun Kim,STL,10.2,89.4, , , , ,89.9,83.3,69.3, , ,79.5, , ,6.0,2021-08-01
485,Chris Mazza,TBR,9.1,89.4, ,86.6, , ,91.0,78.7, , , ,82.5, , ,6.0,2021-08-01
486,Luis Madero,MIA,2.0,89.3, , , , , ,79.6, , , ,84.0, , ,6.0,2021-08-01
487,Zack Greinke,HOU,29.0,89.2, , , , ,89.3,84.4,72.4, , ,86.4, , ,6.0,2021-08-01
488,Dylan Bundy,LAA,16.1,89.1, , , , ,89.5,77.7,72.4, , ,81.9, , ,6.0,2021-08-01
489,Corey Kluber,NYY,4.0,89.0, ,86.5, , ,89.8, ,81.8, , ,84.2, , ,6.0,2021-08-01
490,Tyler Clippard,ARI,10.0,88.9, , ,81.0, ,88.7,82.6,75.7, , ,78.5, , ,6.0,2021-08-01
491,Dallas Keuchel,CHW,23.0,88.9, ,84.9, , ,87.8,79.6, , , ,79.9, , ,6.0,2021-08-01
492,Paolo Espino,WSN,19.1,88.9, , , , , ,78.2,71.5, , ,83.8, , ,6.0,2021-08-01
493,Ryan Buchter,ARI,1.0,88.8, ,86.4, , , , ,77.4, , , , , ,6.0,2021-08-01
494,Alexander Wells,BAL,3.1,88.8, , , , , ,80.8,73.0, , ,83.7, , ,6.0,2021-08-01
495,Andrew Albers,MIN,9.1,88.7, , , , ,88.6,78.3,69.0, , ,79.3, , ,6.0,2021-08-01
496,Josh Tomlin,ATL,5.1,88.7, ,85.9, , , , ,76.4, , , , , ,6.0,2021-08-01
497,Brody Koerner,NYY,3.0,88.7, ,86.9, , ,89.5,80.7,74.4, , ,86.2, , ,6.0,2021-08-01
498,Alec Mills,CHC,26.1,88.6, , , , ,88.9,76.2,65.2, , ,78.7, , ,6.0,2021-08-01
499,Jon Lester,STL,31.2,88.6, ,85.7, , ,87.6, ,72.3, , ,80.9, , ,6.0,2021-08-01
500,Nick Vincent,MIN,4.1,88.4, ,85.6, , , ,79.0, , , ,82.9, , ,6.0,2021-08-01
501,Kyle Ryan,CHC,4.1,88.4, ,86.4, , ,88.0, ,81.6, , , , , ,6.0,2021-08-01
502,Adam Wainwright,STL,44.0,88.3, ,84.1, , ,88.4, ,72.8, , ,81.5, , ,6.0,2021-08-01
503,Brett Anderson,MIL,23.1,88.3, ,84.7, , ,88.3,79.4, ,75.2, ,81.3, , ,6.0,2021-08-01
504,Marco Gonzales,SEA,40.0,88.3, ,85.9, , ,88.8, ,76.0, , ,79.7, , ,6.0,2021-08-01
505,Kevin Quackenbush,LAD,0.1,88.1, , , , , ,81.1,76.7, , , , , ,6.0,2021-08-01
506,Noe Ramirez,ARI,3.2,88.1, , , , , , ,75.9, , ,82.6, , ,6.0,2021-08-01
507,Andrew Miller,STL,6.2,88.1, , , , ,87.9,77.8, , , , , , ,6.0,2021-08-01
508,Rich Hill,NYM,21.2,87.9, , , , ,84.0,78.4,71.3, , ,81.0, , ,6.0,2021-08-01
509,Yusmeiro Petit,OAK,14.0,87.8, ,84.9, , , , ,75.6, , ,81.0, , ,6.0,2021-08-01
510,Joe Smith,SEA,9.1,87.5, , , , ,85.6,77.4, , , , , , ,6.0,2021-08-01
511,Kyle Hendricks,CHC,27.2,87.4, , , , ,87.6, ,73.3, , ,80.0, , ,6.0,2021-08-01
512,Wade LeBlanc,STL,8.0,87.3, ,84.8, , ,87.6, ,72.9, , ,79.1, , ,6.0,2021-08-01
513,Adam Cimber,TOR,12.2,87.2, , , , ,87.2,78.7, , , , , , ,6.0,2021-08-01
