#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
307,Carlos Carrasco,NYM,14.2,93.2, , , , ,91.9,83.3,81.2, , ,87.1, , ,6.0,2022-08-01
308,Patrick Corbin,WSN,22.1,93.2, , , , ,93.4,81.7, , , ,83.6, , ,6.0,2022-08-01
309,Mike Clevinger,SDP,32.0,93.2, ,85.1, , ,92.8,79.5,76.9, , ,86.4, , ,6.0,2022-08-01
310,Javier Assad,CHC,9.0,93.2, ,87.3, , ,92.5,81.0,75.2, , ,85.1, , ,6.0,2022-08-01
311,Kirby Yates,ATL,5.0,93.2, , ,86.3, , ,84.2, , , , , , ,6.0,2022-08-01
312,Reiss Knehr,SDP,3.2,93.2, ,88.8, , ,93.1, ,79.9, , ,89.3, , ,6.0,2022-08-01
313,Miguel Yajure,PIT,1.1,93.2, ,90.5, , , , ,82.7, , ,90.8, , ,6.0,2022-08-01
314,Michael Wacha,BOS,24.2,93.2, ,89.1, , ,92.2, ,74.5, , ,84.1, , ,6.0,2022-08-01
315,Chris Stratton,STL,12.1,93.2, , , , ,93.3,87.1,81.2, , ,87.1, , ,6.0,2022-08-01
316,JP Sears,OAK,21.1,93.2, , , , , ,78.8, , , ,82.2, , ,6.0,2022-08-01
317,Caleb Thielbar,MIN,12.0,93.2, , , , , ,81.6,73.0, , , , , ,6.0,2022-08-01
318,Aaron Sanchez,MIN,12.2,93.2, , , , ,93.1, ,79.4, , ,87.7, , ,6.0,2022-08-01
319,Kirby Snead,OAK,11.1,93.1, , , , ,93.1,81.8, , , ,87.0, , ,6.0,2022-08-01
320,Touki Toussaint,LAA,19.2,93.1, , ,86.5, ,91.9, ,75.4, , , , , ,6.0,2022-08-01
321,R.J. Alvarez,NYM,2.1,93.1, , , , ,92.8,82.6, , , ,86.5, , ,6.0,2022-08-01
322,David Phelps,TOR,12.0,93.1, ,90.2, , ,93.3, , ,81.9, ,86.7, , ,6.0,2022-08-01
323,Cam Vieaux,PIT,3.2,93.1, , , , , ,78.1, , , ,86.8, , ,6.0,2022-08-01
324,Jordan Montgomery,STL,30.2,93.1, ,92.7, , ,93.0, ,80.2, , ,82.6, , ,6.0,2022-08-01
325,Eric Lauer,MIL,30.0,93.1, ,89.1, , , ,84.0,77.8, , ,87.0, , ,6.0,2022-08-01
326,Ryan Tepera,LAA,8.1,93.0, , , , ,92.8,85.5, , , ,86.6, , ,6.0,2022-08-01
327,Adam Oller,OAK,29.2,93.0, ,89.7, , , ,84.2,80.4, , ,86.0, , ,6.0,2022-08-01
328,Max Castillo,KCR,5.0,93.0, , , , , ,85.1, , , ,87.6, , ,6.0,2022-08-01
329,Tanner Banks,CHW,7.1,93.0, , , , , ,86.9,82.0, , ,86.3, , ,6.0,2022-08-01
330,Brett Martin,TEX,11.0,93.0, , , , ,93.2,87.3,82.2, , , , , ,6.0,2022-08-01
331,Chad Kuhl,COL,10.0,93.0, , , , ,93.7,87.2, ,80.0, ,88.1, , ,6.0,2022-08-01
332,Packy Naughton,STL,4.0,93.0, , , , ,92.7,81.4, , , ,84.8, , ,6.0,2022-08-01
333,Vince Velasquez,CHW,11.1,92.9, , , , ,91.9,84.7, ,81.9, ,88.2, , ,6.0,2022-08-01
334,Chris Archer,MIN,26.2,92.9, , , , , ,89.1,81.7, , ,87.3, , ,6.0,2022-08-01
335,Joe Musgrove,SDP,34.0,92.9, ,90.3, , ,92.5,82.9,81.1, , ,86.7, , ,6.0,2022-08-01
336,Patrick Sandoval,LAA,32.1,92.9, , , , ,93.7,86.4,77.9, , ,83.1, , ,6.0,2022-08-01
337,Jordan Sheffield,COL,1.0,92.9, , , , , ,86.9, , , ,88.6, , ,6.0,2022-08-01
338,Dillon Peters,PIT,2.2,92.9, , , , ,92.8,84.9,79.5, , ,85.1, , ,6.0,2022-08-01
339,Xzavion Curry,CLE,5.0,92.9, , , , , ,84.1,73.1, , ,87.1, , ,6.0,2022-08-01
340,Colin Poche,TBR,13.0,92.9, , , , , , ,78.3, , , , , ,6.0,2022-08-01
341,Lucas Giolito,CHW,31.2,92.8, , , , , ,84.5,79.1, , ,81.3, , ,6.0,2022-08-01
342,Chase De Jong,PIT,20.1,92.8, , , , , ,84.1,77.8, , , , , ,6.0,2022-08-01
343,Domingo German,NYY,34.2,92.8, , , , ,92.6, ,81.2, , ,85.9, , ,6.0,2022-08-01
344,Brad Hand,PHI,8.0,92.8, , , , ,93.1,79.3, , , , , , ,6.0,2022-08-01
345,Aaron Nola,PHI,32.0,92.7, ,87.2, , ,92.3, , ,78.6, ,85.9, , ,6.0,2022-08-01
346,Dylan Floro,MIA,10.0,92.7, , , , ,92.6,84.2, , , ,85.8, , ,6.0,2022-08-01
347,Tucker Davidson,LAA,19.0,92.7, , , , ,92.8,86.0,76.7, , ,85.7, , ,6.0,2022-08-01
348,Brad Boxberger,MIL,9.2,92.7, , , , , ,87.7, , , ,81.6, , ,6.0,2022-08-01
349,JT Brubaker,PIT,22.2,92.7, , , , ,93.1,86.0,79.8, , ,87.1, , ,6.0,2022-08-01
350,Rob Zastryzny,NYM,1.0,92.7, ,88.7, , , , ,81.0, , ,78.3, , ,6.0,2022-08-01
351,Ranger Suarez,PHI,28.2,92.7, ,90.1, , ,92.5,83.6,76.3, , ,83.9, , ,6.0,2022-08-01
352,Adrian Sampson,CHC,22.1,92.7, ,84.5, , ,92.1,83.3, , , ,85.2, , ,6.0,2022-08-01
353,Jason Alexander,MIL,13.0,92.6, , , , ,92.0,82.3, , , ,81.1, , ,6.0,2022-08-01
354,Martin Perez,TEX,34.0,92.6, ,90.3, , ,92.9,85.0,79.0, , ,84.3, , ,6.0,2022-08-01
355,Kervin Castro,CHC,10.2,92.5, ,84.9, , , , ,79.8, , , , , ,6.0,2022-08-01
356,Jose Suarez,LAA,28.2,92.5, , , , ,92.5,81.5,78.7, , ,82.5, , ,6.0,2022-08-01
357,Jay Jackson,ATL,1.1,92.5, , , , , ,83.8, , , , , , ,6.0,2022-08-01
358,Merrill Kelly,ARI,32.1,92.5, ,91.3, , ,92.7, ,82.1, , ,89.0, , ,6.0,2022-08-01
359,Keegan Thompson,CHC,16.0,92.5, ,88.2, , ,91.5,82.9,80.3, , ,87.1, , ,6.0,2022-08-01
360,Bryse Wilson,PIT,26.2,92.5, , , , ,91.9,82.6,77.8, , ,85.7, , ,6.0,2022-08-01
361,Kohei Arihara,TEX,15.0,92.5, ,87.8,82.3, ,90.9,81.4,74.5, , ,81.2, , ,6.0,2022-08-01
362,Nate Fisher,NYM,3.0,92.5, , , , , ,81.7,75.3, , ,83.6, , ,6.0,2022-08-01
363,Joely Rodriguez,NYM,11.0,92.4, , , , ,92.9,82.8, , , ,87.7, , ,6.0,2022-08-01
364,Jake Woodford,STL,12.2,92.4, , , , ,91.8,82.1,74.2, , ,85.1, , ,6.0,2022-08-01
365,Nestor Cortes,NYY,24.1,92.4, ,86.8, , ,91.7,76.5,72.7, , ,82.6, , ,6.0,2022-08-01
366,Brady Singer,KCR,37.0,92.4, , , , ,93.7,85.4, , , ,86.5, , ,6.0,2022-08-01
367,Triston McKenzie,CLE,38.2,92.4, , , , , ,87.0,79.2, , , , , ,6.0,2022-08-01
368,Matthew Festa,SEA,10.2,92.4, , , , ,93.7,82.7, , , , , , ,6.0,2022-08-01
369,Joe Ryan,MIN,32.2,92.4, , , , , ,84.0,74.8, , ,85.0, , ,6.0,2022-08-01
370,Matt Dermody,CHC,1.0,92.4, , , , ,91.9,79.4, , , ,85.9, , ,6.0,2022-08-01
371,Justin Steele,CHC,28.0,92.4, , , , ,91.9,83.4, , , ,89.1, , ,6.0,2022-08-01
372,Ross Detwiler,CIN,10.1,92.3, ,86.7, , ,91.6, ,77.0, , ,87.3, , ,6.0,2022-08-01
373,Freddy Peralta,MIL,29.2,92.3, , , , , ,79.6,74.8, , ,85.6, , ,6.0,2022-08-01
374,Eli Morgan,CLE,7.1,92.3, , , , , ,85.8, , , ,76.0, , ,6.0,2022-08-01
375,Eric Stout,PIT,12.0,92.3, , , , , ,80.4,79.0, , ,87.6, , ,6.0,2022-08-01
376,Paul Sewald,SEA,13.0,92.3, , , , , ,82.9, , , , , , ,6.0,2022-08-01
377,Janson Junk,LAA,2.1,92.3, , , , , ,82.9,78.3, , ,87.7, , ,6.0,2022-08-01
378,Sonny Gray,MIN,26.2,92.3, ,83.8, , ,92.3,82.1,78.7, , ,85.4, , ,6.0,2022-08-01
379,Drew Hutchison,DET,26.2,92.3, , , , ,92.6,85.9, , , ,86.3, , ,6.0,2022-08-01
380,Kris Bubic,KCR,31.0,92.3, , , , , , ,79.9, , ,80.8, , ,6.0,2022-08-01
381,Zach Thompson,PIT,27.1,92.2, ,87.3, , ,92.1, ,76.6, , ,86.2, , ,6.0,2022-08-01
382,Kirk McCarty,CLE,3.0,92.2, ,88.4, , , , ,76.6, , ,86.8, , ,6.0,2022-08-01
383,Adonis Medina,NYM,2.1,92.2, , , , ,92.7,84.1, , , ,86.6, , ,6.0,2022-08-01
384,Norge Ruiz,OAK,6.0,92.2, , , , , ,86.3, , , ,85.7, , ,6.0,2022-08-01
385,Jake Odorizzi,ATL,25.1,92.2, ,87.7,85.3, , ,83.3,71.5, , , , , ,6.0,2022-08-01
386,Zach Plesac,CLE,23.0,92.1, , , , , ,85.9,79.3, , ,85.8, , ,6.0,2022-08-01
387,Elieser Hernandez,MIA,5.1,92.1, , , , ,92.9,81.7, , , ,86.2, , ,6.0,2022-08-01
388,Glenn Otto,TEX,27.2,92.1, , , , ,92.0,81.8, ,81.8, ,88.6, , ,6.0,2022-08-01
389,Paul Blackburn,OAK,5.0,92.1, ,88.5, , ,91.8, ,78.9, , ,86.5, , ,6.0,2022-08-01
390,Justin Dunn,CIN,23.1,92.1, , , , , ,83.2,79.7, , ,87.9, , ,6.0,2022-08-01
391,Bailey Falter,PHI,18.1,92.1, , , , ,91.7,85.1,77.9, , ,86.1, , ,6.0,2022-08-01
392,Tyler Mahle,MIN,14.1,92.0, ,84.9,84.6, , ,78.4, , , , , , ,6.0,2022-08-01
393,Cole Sands,MIN,7.0,92.0, ,85.8,84.4, , , ,78.8, , , , , ,6.0,2022-08-01
394,Art Warren,CIN,5.2,92.0, , , , , ,85.7, , , , , , ,6.0,2022-08-01
395,Shane Bieber,CLE,33.1,92.0, ,87.1, , , ,85.4, ,82.3, ,87.5, , ,6.0,2022-08-01
396,Dylan Lee,ATL,10.2,92.0, , , , , ,83.9, , , ,86.5, , ,6.0,2022-08-01
397,Ross Stripling,TOR,18.1,91.9, , , , ,89.7,86.9, ,76.4, ,82.4, , ,6.0,2022-08-01
398,Cole Ragans,TEX,18.1,91.9, ,87.8, , , , ,75.7, , ,81.6, , ,6.0,2022-08-01
399,Kyle Gibson,PHI,31.1,91.9, ,89.8, , ,92.0,83.4,78.6, , ,84.8, , ,6.0,2022-08-01
400,Will Smith,HOU,11.0,91.9, , , , , ,82.4,77.1, , ,87.1, , ,6.0,2022-08-01
401,Mark Melancon,ARI,9.0,91.8, ,90.9,83.1, , , , ,81.7, , , , ,6.0,2022-08-01
402,Andrew Chafin,DET,11.1,91.8, , , , ,91.9,83.2, , , ,84.8, , ,6.0,2022-08-01
403,Reiver Sanmartin,CIN,10.1,91.8, , , , ,91.4,82.6, , , ,86.4, , ,6.0,2022-08-01
404,Bryce Elder,ATL,9.1,91.8, ,92.1, , ,91.3,83.0, , , ,86.3, , ,6.0,2022-08-01
405,T.J. Zeuch,CIN,10.2,91.8, ,86.3, , ,91.9,80.8, , , ,85.6, , ,6.0,2022-08-01
406,Jaime Barria,LAA,18.2,91.8, , , , ,91.5,85.2, , , ,85.4, , ,6.0,2022-08-01
407,Seth Martinez,HOU,6.0,91.7, , , , ,90.5,79.4, , , ,86.5, , ,6.0,2022-08-01
408,Jeffrey Springs,TBR,27.2,91.6, , , , ,91.3,85.5, , , ,81.0, , ,6.0,2022-08-01
409,Chris Flexen,SEA,13.0,91.6, ,87.6, , , ,80.8,74.1, , ,81.4, , ,6.0,2022-08-01
410,Jose Quintana,STL,29.1,91.6, , , , ,91.8, ,78.5, , ,86.2, , ,6.0,2022-08-01
411,Jordan Lyles,BAL,34.0,91.6, ,84.2, , ,90.6,80.2,79.3, , ,85.2, , ,6.0,2022-08-01
412,Jhoulys Chacin,COL,1.0,91.6, , , , ,92.0,86.0,79.0, , , , , ,6.0,2022-08-01
413,Tim Hill,SDP,8.1,91.6, ,88.9, , ,89.5,83.5, , , , , , ,6.0,2022-08-01
414,Jesse Chavez,LAA,10.2,91.5, ,89.5, , ,91.6, ,76.4, , ,85.8, , ,6.0,2022-08-01
415,David Price,LAD,12.0,91.5, ,88.2, , ,92.3, , , , ,83.7, , ,6.0,2022-08-01
416,Cole Sulser,MIA,5.0,91.5, , , , , ,83.9,77.3, , ,83.0, , ,6.0,2022-08-01
417,Tommy Henry,ARI,31.2,91.5, , , , ,91.3,85.8,80.4, , ,84.6, , ,6.0,2022-08-01
418,Alex Young,SFG,12.1,91.5, ,84.3, , ,90.5, ,82.5, , ,86.0, , ,6.0,2022-08-01
419,Austin Pruitt,OAK,10.2,91.5, , , , , ,87.5,80.4, , ,85.9, , ,6.0,2022-08-01
420,Jimmy Herget,LAA,17.0,91.5, , , , ,89.6,83.5,74.2, , ,83.8, , ,6.0,2022-08-01
421,Spenser Watkins,BAL,30.2,91.5, ,87.3, , , ,78.0,76.8, , ,86.0, , ,6.0,2022-08-01
422,Logan Webb,SFG,35.0,91.4, , , , ,91.2,81.9, , , ,85.9, , ,6.0,2022-08-01
423,Kyle Nelson,ARI,2.2,91.4, , , , , ,83.8, , , , , , ,6.0,2022-08-01
424,Phil Maton,HOU,10.1,91.4, ,82.5, , ,90.9,82.0,75.5, , , , , ,6.0,2022-08-01
425,Austin Gomber,COL,16.1,91.3, , , , , ,84.7, ,76.7, ,81.9, , ,6.0,2022-08-01
426,Caleb Smith,ARI,2.0,91.3, , , , , ,85.1, , , ,82.7, , ,6.0,2022-08-01
427,Scott Effross,NYY,8.1,91.3, , , , ,90.8,80.3, , , ,84.1, , ,6.0,2022-08-01
428,Aaron Civale,CLE,21.0,91.3, ,86.6,85.0, ,91.5,82.2,75.9, , , , , ,6.0,2022-08-01
429,Cory Abbott,WSN,20.2,91.3, , , , , ,86.4, ,84.8, , , , ,6.0,2022-08-01
430,Christian Bethancourt,TBR,2.0,91.3, , , , , , , , ,55.1, , , ,6.0,2022-08-01
431,Braxton Garrett,MIA,16.1,91.2, , , , ,90.6,83.4,79.2, , ,86.4, , ,6.0,2022-08-01
432,A.J. Ladwig,MIA,3.1,91.2, , , , ,91.5,82.5,75.4, , ,86.9, , ,6.0,2022-08-01
433,Garrett Hill,DET,19.2,91.2, , , , ,90.9,82.0, ,76.6, ,81.2, , ,6.0,2022-08-01
434,Tyler Duffey,MIN,2.2,91.1, , , , ,92.0, , ,83.7, , , , ,6.0,2022-08-01
435,Johnny Cueto,CHW,35.2,91.1, ,87.2, , ,91.4,82.9,70.7, , ,82.7, , ,6.0,2022-08-01
436,Steven Brault,CHC,3.1,91.1, , , , ,90.3,82.2, , , ,85.2, , ,6.0,2022-08-01
437,Ralph Garza,TBR,1.0,91.0, ,89.2, , ,88.5,77.7, , , ,83.4, , ,6.0,2022-08-01
438,Dakota Hudson,STL,25.0,91.0, , , , ,91.5,85.7,80.5, , ,86.2, , ,6.0,2022-08-01
439,Eduardo Rodriguez,DET,11.0,91.0, ,87.8, , ,91.3,82.7, , , ,83.9, , ,6.0,2022-08-01
440,Mark Leiter,CHC,15.0,90.9, ,87.5, , ,90.9,80.2,73.5, , ,84.6, , ,6.0,2022-08-01
441,Trevor Williams,NYM,11.0,90.9, , , , ,89.2,83.4,78.0, , ,84.4, , ,6.0,2022-08-01
442,Madison Bumgarner,ARI,26.1,90.9, ,86.7, , , ,83.3,78.9, , ,86.1, , ,6.0,2022-08-01
443,Jake Reed,LAD,2.0,90.9, , , , ,91.7,82.5, , , , , , ,6.0,2022-08-01
444,Cole Irvin,OAK,38.1,90.9, , , , ,90.6, ,77.4, , ,83.5, , ,6.0,2022-08-01
445,Luke Farrell,CHC,9.0,90.9, , , , , ,82.5,78.5, , ,83.5, , ,6.0,2022-08-01
446,Nabil Crismatt,SDP,11.0,90.8, , , , ,90.2, ,73.8, , ,82.5, , ,6.0,2022-08-01
447,Richard Bleier,MIA,9.0,90.7, ,87.6, , ,89.9,77.4, , , ,82.9, , ,6.0,2022-08-01
448,Michael Plassmeyer,PHI,1.1,90.6, , , , , , , , , ,83.2, , ,6.0,2022-08-01
449,Tyler Anderson,LAD,37.1,90.6, ,85.5, , ,88.6, ,71.6, , ,78.6, , ,6.0,2022-08-01
450,Wyatt Mills,KCR,7.2,90.6, , , , ,90.1,79.7, , , , , , ,6.0,2022-08-01
451,Tyler Holton,ARI,5.0,90.5, ,87.5, , ,89.6, ,77.8, , ,82.7, , ,6.0,2022-08-01
452,Mike Minor,CIN,33.0,90.5, , , , ,89.8,86.0, ,79.5, ,84.3, , ,6.0,2022-08-01
453,Clayton Kershaw,LAD,4.0,90.4, , , , , ,86.3,73.7, , ,84.3, , ,6.0,2022-08-01
454,Daniel Norris,DET,14.2,90.3, , , , ,90.5,78.5,76.0, , ,86.3, , ,6.0,2022-08-01
455,Brooks Raley,TBR,12.1,90.3, ,87.8, , ,90.7,81.5,81.5, , ,85.5, , ,6.0,2022-08-01
456,Zach Logue,OAK,17.1,90.2, ,86.4, , , , ,77.9, , ,82.2, , ,6.0,2022-08-01
457,Tyler Alexander,DET,30.2,89.9, ,85.6, , ,90.0,77.2, , , ,82.3, , ,6.0,2022-08-01
458,Kyle Freeland,COL,27.1,89.9, , , , ,89.3,85.3,80.3, , ,83.9, , ,6.0,2022-08-01
459,Joe Mantiply,ARI,13.2,89.9, , , , ,90.3, ,81.2, , ,82.3, , ,6.0,2022-08-01
460,Hoby Milner,MIL,12.1,89.9, , , , ,89.4, ,80.0, , ,81.5, , ,6.0,2022-08-01
461,Anibal Sanchez,WSN,30.2,89.7, ,87.3, , ,89.1,82.6,75.4, , ,81.3, , ,6.0,2022-08-01
462,Devin Smeltzer,MIN,7.2,89.6, ,84.7, , , ,77.5,74.7, , ,82.5, , ,6.0,2022-08-01
463,Zack Greinke,KCR,21.0,89.3, ,85.5, , ,86.5,79.2,72.7, , ,86.4, , ,6.0,2022-08-01
464,Sam Selman,OAK,2.2,89.2, , , , , ,78.9, , , , , , ,6.0,2022-08-01
465,Marco Gonzales,SEA,33.2,89.2, ,86.1, , , , ,77.0, , ,79.4, , ,6.0,2022-08-01
466,Steve Cishek,WSN,10.0,89.2, , , , ,90.0,76.5, , , ,82.3, , ,6.0,2022-08-01
467,Noe Ramirez,ARI,10.0,89.0, , , , , , ,77.5, , ,83.9, , ,6.0,2022-08-01
468,Rich Hill,BOS,19.0,88.9, ,85.0, , ,86.4,70.1,72.1, , ,83.4, , ,6.0,2022-08-01
469,Nick Vespi,BAL,6.0,88.7, , , , , ,83.8,81.0, , , , , ,6.0,2022-08-01
470,Penn Murfee,SEA,8.2,88.6, , , , ,89.0,79.6, , , , , , ,6.0,2022-08-01
471,Dylan Bundy,MIN,24.0,88.5, , , , ,88.0,78.7,71.6, , ,80.8, , ,6.0,2022-08-01
472,Corey Kluber,TBR,29.2,88.4, ,86.3, , ,89.0, ,80.5, , ,82.5, , ,6.0,2022-08-01
473,Paolo Espino,WSN,24.1,88.3, , , , , ,77.3,71.3, , ,83.6, , ,6.0,2022-08-01
474,Robert Dugger,CIN,4.0,88.3, , , , ,88.3,77.3,72.4, , ,80.3, , ,6.0,2022-08-01
475,Adam Wainwright,STL,39.2,87.9, ,83.9, , ,88.7, ,73.1, , ,81.4, , ,6.0,2022-08-01
476,Franmil Reyes,CHC,1.0,87.6, , , , ,89.8, ,71.0, , ,83.9, , ,6.0,2022-08-01
477,Tyler Clippard,WSN,3.0,87.4, , ,80.1, ,87.2,82.0,73.3, , ,77.2, , ,6.0,2022-08-01
478,Adam Cimber,TOR,11.2,86.7, , , , ,86.3,78.5, , , , , , ,6.0,2022-08-01
479,Dallas Keuchel,TEX,5.1,86.6, ,85.2, , ,86.8,76.2, , , ,78.2, , ,6.0,2022-08-01
480,Brent Suter,MIL,12.1,86.0, , , , ,87.1, ,76.9, , ,75.0, , ,6.0,2022-08-01
481,Joe Smith,MIN,1.1,85.3, , , , ,82.7,75.4, , , , , , ,6.0,2022-08-01
482,Darick Hall,PHI,0.1,84.3, , , , , , , , , , , , ,6.0,2022-08-01
483,Tyler Rogers,SFG,11.2,83.0, , , , ,83.2,72.4, , , , , , ,6.0,2022-08-01
484,Alejo Lopez,CIN,1.2,81.0, , , , , , , , ,61.5, , , ,6.0,2022-08-01
485,Nick Maton,PHI,1.0,80.0, , , , , , , , , , , , ,6.0,2022-08-01
486,Yu Chang,TBR,2.0,77.6, , , , , ,40.4,40.4, ,42.3, , , ,6.0,2022-08-01
487,Pablo Reyes,MIL,1.0,76.6, , , , , , , , ,39.8, , , ,6.0,2022-08-01
488,Andrew Knizner,STL,0.2,71.8, , , , , ,77.4, , ,64.5, , , ,6.0,2022-08-01
489,Nicky Lopez,KCR,1.0,68.8, , , , , , ,57.0, , , , , ,6.0,2022-08-01
490,Hanser Alberto,LAD,3.0,65.0, , , , , , , , , , , , ,6.0,2022-08-01
491,Victor Caratini,MIL,1.0,64.0, , , , , , , , , , , , ,6.0,2022-08-01
492,Matt Batten,SDP,1.0,62.1, , , , , , , , ,51.6, , , ,6.0,2022-08-01
493,Whit Merrifield,TOR,1.0,60.1, , , , , , ,61.1, , , , , ,6.0,2022-08-01
494,Wil Myers,SDP,0.2,59.2, , , , , , , , ,57.5, , , ,6.0,2022-08-01
495,Josh Harrison,CHW,1.0,56.6, , , , , , ,47.4, , , , , ,6.0,2022-08-01
496,Carson Kelly,ARI,1.1,55.7, , , , , , , , , , , , ,6.0,2022-08-01
497,Kenley Jansen,ATL,9.1, , ,92.1, , ,93.1,80.1, , , , , , ,6.0,2022-08-01
498,T.J. McFarland,STL,2.2, , , , , ,87.6,78.1, , , ,81.8, , ,6.0,2022-08-01
499,Alex Cobb,SFG,29.0, , , ,89.6, ,95.0, , ,84.4, , , , ,6.0,2022-08-01
500,Collin McHugh,ATL,11.2, , ,89.6, , , ,80.6,74.9, , , , , ,6.0,2022-08-01
501,Bryan Shaw,CLE,8.1, , ,93.3, , ,92.8,83.8,83.4, , ,82.3, , ,6.0,2022-08-01
502,David Robertson,PHI,11.2, , ,92.9, , , ,85.3, ,84.8, , , , ,6.0,2022-08-01
503,Lucas Luetge,NYY,10.1, , ,87.2, , , ,76.3,72.9, , , , , ,6.0,2022-08-01
504,Joe Kelly,CHW,6.2, , , , , ,97.7, , ,87.0, ,85.7, , ,6.0,2022-08-01
505,Darin Ruf,NYM,2.0, , , , , , , , , ,60.2, , , ,6.0,2022-08-01
506,Aaron Loup,LAA,10.1, , ,83.9, , ,90.4, ,75.8, , ,80.0, , ,6.0,2022-08-01
507,Scott Alexander,SFG,3.1, , , , , ,91.2,84.1, , , ,85.3, , ,6.0,2022-08-01
508,Phil Gosselin,LAA,1.0, , , , , , ,49.1, , , , , , ,6.0,2022-08-01
509,Drew Smyly,CHC,30.0, , ,89.8, , ,93.3, , ,80.0, , , , ,6.0,2022-08-01
510,Zach Davies,ARI,28.1, , ,87.9, , ,89.9,76.0,74.2, , ,80.3, , ,6.0,2022-08-01
511,Taylor Rogers,MIL,11.1, , , , , ,94.0,80.7, , , , , , ,6.0,2022-08-01
512,Jakob Junis,SFG,24.0, , ,87.8, , ,92.1,83.8, , , ,84.8, , ,6.0,2022-08-01
513,Clay Holmes,NYY,5.1, , , , , ,97.0,85.4, , , , , , ,6.0,2022-08-01
514,Alex Wood,SFG,30.0, , , , , ,92.1,83.9, , , ,85.2, , ,6.0,2022-08-01
515,Lance McCullers Jr.,HOU,16.0, , ,88.8, , ,93.3,85.5, ,83.0, ,86.4, , ,6.0,2022-08-01
516,Josh Hader,SDP,5.2, , , , , ,97.8,84.9, , , ,90.3, , ,6.0,2022-08-01
517,Ty Blach,COL,1.1, , ,86.3, , ,91.0, ,79.7, , ,80.3, , ,6.0,2022-08-01
518,Anthony Banda,NYY,0.2, , , , , ,92.5, , , , ,84.6, , ,6.0,2022-08-01
519,Mark Appel,PHI,1.1, , , , , ,94.8,83.2, , , ,84.9, , ,6.0,2022-08-01
520,Sam Moll,OAK,7.0, , , , , ,93.4,82.0, , , , , , ,6.0,2022-08-01
521,Kyle Finnegan,WSN,12.0, , , ,89.7, ,97.8,90.3, , , , , , ,6.0,2022-08-01
522,Tim Mayza,TOR,4.2, , , , , ,93.7,88.5, , , , , , ,6.0,2022-08-01
523,Hunter Dozier,KCR,1.0, , , , , , ,70.7, , , , , , ,6.0,2022-08-01
524,Jimmy Yacabonis,TBR,3.2, , , , , ,93.5,82.3, , , ,87.6, , ,6.0,2022-08-01
525,Austin Wynns,SFG,1.0, , , , , , ,58.0, , ,40.9, , , ,6.0,2022-08-01
526,Reese McGuire,BOS,1.0, , , , , , ,62.0, , , , , , ,6.0,2022-08-01
527,Sean Manaea,SDP,24.0, , , , , ,91.0,82.2, , , ,85.5, , ,6.0,2022-08-01
528,Sam Clay,NYM,1.0, , , , , ,93.1,83.6, , , ,88.5, , ,6.0,2022-08-01
529,Ryan Borucki,SEA,3.0, , , , , ,94.8,88.1, , , ,84.3, , ,6.0,2022-08-01
530,Ryan Yarbrough,TBR,19.0, , ,81.7, , ,86.8, ,71.0, , ,78.8, , ,6.0,2022-08-01
531,Brennan Bernardino,SEA,2.0, , , , , ,92.4, ,79.5, , , , , ,6.0,2022-08-01
532,Erick Fedde,WSN,7.2, , ,90.0, , ,92.5, ,80.2, , , , , ,6.0,2022-08-01
533,Justin Lawrence,COL,9.0, , , , , ,94.9,81.8, , , , , , ,6.0,2022-08-01
534,Jose Cuas,KCR,8.0, , , , , ,92.9,82.0, , , ,87.7, , ,6.0,2022-08-01
535,Jose Alvarado,PHI,9.0, , ,94.1, , ,99.8, , , , , , , ,6.0,2022-08-01
536,Dillon Tate,BAL,11.1, , , , , ,94.5,81.1, , , ,83.6, , ,6.0,2022-08-01
537,James Naile,STL,0.2, , , , , ,92.4, , , , , , , ,6.0,2022-08-01
538,Danny Young,ATL,2.2, , , , , ,88.5,77.4, , , , , , ,6.0,2022-08-01
539,Trevor Kelley,MIL,2.0, , , , , ,88.5,80.8,78.5, , ,80.6, , ,6.0,2022-08-01
540,Dane Dunning,TEX,27.1, , ,87.7, , ,90.2,79.9, , , ,85.1, , ,6.0,2022-08-01
541,Bryan Garcia,DET,10.0, , , , , ,92.5,85.6, , , ,85.6, , ,6.0,2022-08-01
542,Sheldon Neuse,OAK,1.2, , , , , , , , , ,44.0, , , ,6.0,2022-08-01
543,Anthony Bender,MIA,5.1, , , , , ,96.8,87.0, , , , , , ,6.0,2022-08-01
544,Jake Fishman,MIA,1.0, , , , , ,87.8,75.8, , , , , , ,6.0,2022-08-01
545,Zach Pop,TOR,6.2, , , , , ,96.7,84.0, , , , , , ,6.0,2022-08-01
546,Chad Smith,COL,2.0, , , , , ,95.2,85.4, , , , , , ,6.0,2022-08-01
547,Edwin Uceta,ARI,4.1, , , , , ,93.6, ,80.9, , ,88.1, , ,6.0,2022-08-01
548,Kody Clemens,DET,1.0, , , , , , , , , ,56.3, , , ,6.0,2022-08-01
549,Luis Castillo,DET,2.0, , , , , ,93.4,83.5, , , ,88.4, , ,6.0,2022-08-01
550,Cristopher Sanchez,PHI,6.2, , , , , ,93.0,84.7, , , ,84.4, , ,6.0,2022-08-01
