,#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
0,61,Bryan Abreu,HOU,12.2,,,,,,,,,,,,,,,96.8, , , , , ,86.9,84.0, , , , , ,6.0,2022-09-01
1,62,Adrian Morejon,SDP,10.0,,,,,,,,,,,,,,,96.8, , , , , ,87.2,80.4, , ,84.2, , ,6.0,2022-09-01
2,63,Kaleb Ort,BOS,11.1,,,,,,,,,,,,,,,96.8, , , , , ,85.9, , , ,89.9, , ,6.0,2022-09-01
3,64,A.J. Minter,ATL,14.2,,,,,,,,,,,,,,,96.7, ,90.3, , , , , , , ,87.4, , ,6.0,2022-09-01
4,65,Logan Gilbert,SEA,36.0,,,,,,,,,,,,,,,96.7, , , , ,94.7,85.7, ,79.8, ,85.9, , ,6.0,2022-09-01
5,66,Kendall Graveman,CHW,10.2,,,,,,,,,,,,,,,96.7, , , , ,96.6,88.8,82.0, , ,89.7, , ,6.0,2022-09-01
6,67,DL Hall,BAL,10.0,,,,,,,,,,,,,,,96.6, , , , , ,87.4,80.4, , ,85.5, , ,6.0,2022-09-01
7,68,Nick Nelson,PHI,8.2,,,,,,,,,,,,,,,96.6, , , , , ,90.2, , , ,88.2, , ,6.0,2022-09-01
8,69,Nick Mears,PIT,2.0,,,,,,,,,,,,,,,96.6, , , , , ,85.2,80.1, , , , , ,6.0,2022-09-01
9,70,Kevin Ginkel,ARI,14.2,,,,,,,,,,,,,,,96.6, , , , , ,85.4, , , , , , ,6.0,2022-09-01
10,71,Rafael Montero,HOU,13.2,,,,,,,,,,,,,,,96.5, , , , ,95.8,87.7, , , ,91.1, , ,6.0,2022-09-01
11,72,Hunter Brown,HOU,20.1,,,,,,,,,,,,,,,96.5, , ,89.2, , ,93.2, ,83.3, , , , ,6.0,2022-09-01
12,73,Jeremiah Estrada,CHC,4.2,,,,,,,,,,,,,,,96.5, , , , , ,83.2,73.1, , ,85.2, , ,6.0,2022-09-01
13,74,Dylan Cease,CHW,37.0,,,,,,,,,,,,,,,96.5, , , , , ,88.0, ,81.6, ,79.1, , ,6.0,2022-09-01
14,75,Zack Wheeler,PHI,15.0,,,,,,,,,,,,,,,96.4, , , , ,95.9,91.3,82.5, , ,89.6, , ,6.0,2022-09-01
15,76,Ryan Brasier,BOS,12.0,,,,,,,,,,,,,,,96.4, , , , ,96.1,86.4, , , ,89.5, , ,6.0,2022-09-01
16,77,Johan Oviedo,PIT,30.2,,,,,,,,,,,,,,,96.4, , , , , ,86.5,79.4, , ,89.1, , ,6.0,2022-09-01
17,78,Brandon Woodruff,MIL,44.2,,,,,,,,,,,,,,,96.4, , , , ,96.1,87.5,84.2, , ,86.1, , ,6.0,2022-09-01
18,79,Trevor Stephan,CLE,13.1,,,,,,,,,,,,,,,96.4, , ,88.0, , ,84.8, , , , , , ,6.0,2022-09-01
19,80,Jonathan Loaisiga,NYY,15.2,,,,,,,,,,,,,,,96.4, , , , ,98.6, ,86.9, , ,90.6, , ,6.0,2022-09-01
20,81,Jose Ruiz,CHW,10.0,,,,,,,,,,,,,,,96.3, , , , , , ,86.4, , ,89.4, , ,6.0,2022-09-01
21,82,Jose Marte,LAA,4.2,,,,,,,,,,,,,,,96.3, ,90.2, , ,95.8, , , , , , , ,6.0,2022-09-01
22,83,Blake Snell,SDP,35.0,,,,,,,,,,,,,,,96.3, , , , , ,89.1,82.5, , ,87.7, , ,6.0,2022-09-01
23,84,Trevor May,NYM,8.1,,,,,,,,,,,,,,,96.3, , , , , ,86.7, , , ,87.6, , ,6.0,2022-09-01
24,85,Alex Cobb,SFG,38.2,,,,,,,,,,,,,,,96.3, , ,89.6, ,94.7, , ,83.7, , , , ,6.0,2022-09-01
25,86,Yohan Ramirez,PIT,16.0,,,,,,,,,,,,,,,96.3, , , , ,95.6,82.5, , , , , , ,6.0,2022-09-01
26,87,Kyle Dowdy,CIN,6.1,,,,,,,,,,,,,,,96.2, ,91.1, , , , ,81.4, , , , , ,6.0,2022-09-01
27,88,Robert Stephenson,PIT,12.1,,,,,,,,,,,,,,,96.2, , , , , ,84.1,77.8, , , , , ,6.0,2022-09-01
28,89,Sam Hentges,CLE,15.1,,,,,,,,,,,,,,,96.2, ,87.6, , ,96.1,87.8,81.5, , , , , ,6.0,2022-09-01
29,90,Alex Lange,DET,12.0,,,,,,,,,,,,,,,96.2, , , , ,96.2, ,86.1, , ,90.0, , ,6.0,2022-09-01
0,91,Corbin Burnes,MIL,43.2,,,,,,,,,,,,,,,96.1, ,95.3, , ,96.4,88.9,81.3, , ,90.4, , ,6.0,2022-09-01
1,92,Joel Kuhnel,CIN,14.0,,,,,,,,,,,,,,,96.1, , , , ,96.4,86.7, , , ,90.6, , ,6.0,2022-09-01
2,93,Jesus Tinoco,TEX,15.0,,,,,,,,,,,,,,,96.1, , , , ,95.9,87.9,84.7, , ,90.2, , ,6.0,2022-09-01
3,94,Evan Phillips,LAD,11.1,,,,,,,,,,,,,,,96.1, ,93.0, , ,95.9,85.5, , , , , , ,6.0,2022-09-01
4,95,Cole Waites,SFG,5.2,,,,,,,,,,,,,,,96.0, , , , , ,83.7, , , , , , ,6.0,2022-09-01
5,96,Jesus Luzardo,MIA,35.0,,,,,,,,,,,,,,,96.0, , , , ,95.8, ,83.8, , ,87.9, , ,6.0,2022-09-01
6,97,Reyes Moronta,ARI,11.0,,,,,,,,,,,,,,,96.0, , , , , ,81.9, , , ,89.4, , ,6.0,2022-09-01
7,98,Wandy Peralta,NYY,6.2,,,,,,,,,,,,,,,96.0, , , , ,95.3,87.3, , , ,88.7, , ,6.0,2022-09-01
8,99,Garrett Cleavinger,TBR,15.1,,,,,,,,,,,,,,,95.9, , , , ,94.6,82.4,76.8, , ,77.2, , ,6.0,2022-09-01
9,100,Dominic Leone,SFG,2.1,,,,,,,,,,,,,,,95.9, ,92.0, , , ,85.1, , , , , , ,6.0,2022-09-01
10,101,Diego Castillo,SEA,10.2,,,,,,,,,,,,,,,95.9, , , , ,95.4,88.7, , , , , , ,6.0,2022-09-01
11,102,Drey Jameson,ARI,24.1,,,,,,,,,,,,,,,95.9, , , , ,94.4,84.7,76.7, , ,86.3, , ,6.0,2022-09-01
12,103,Edward Cabrera,MIA,27.2,,,,,,,,,,,,,,,95.9, , , , ,95.9,87.3,84.3, , ,92.0, , ,6.0,2022-09-01
13,104,Emilio Pagan,MIN,12.0,,,,,,,,,,,,,,,95.9, ,82.4,88.0, , , , , , , , , ,6.0,2022-09-01
14,105,Yency Almonte,LAD,4.0,,,,,,,,,,,,,,,95.8, , , , ,95.2,82.8, , , ,89.5, , ,6.0,2022-09-01
15,106,Griffin Jax,MIN,12.1,,,,,,,,,,,,,,,95.7, , , , , ,86.6, , , ,90.9, , ,6.0,2022-09-01
16,107,Jason Foley,DET,10.0,,,,,,,,,,,,,,,95.7, , , , ,96.3,84.4, , , ,89.3, , ,6.0,2022-09-01
17,108,Miguel Diaz,DET,3.2,,,,,,,,,,,,,,,95.7, , , , , ,86.7, , , ,89.0, , ,6.0,2022-09-01
18,109,Jose Cisnero,DET,12.2,,,,,,,,,,,,,,,95.7, , , , ,95.4,84.0, , , ,89.6, , ,6.0,2022-09-01
19,110,Jon Gray,TEX,24.0,,,,,,,,,,,,,,,95.6, , , , , ,83.6,77.4, , ,87.5, , ,6.0,2022-09-01
20,111,Joe Jimenez,DET,5.1,,,,,,,,,,,,,,,95.6, , , , , ,84.6, , , ,92.1, , ,6.0,2022-09-01
21,112,Dauri Moreta,CIN,6.2,,,,,,,,,,,,,,,95.6, , , , ,95.2,85.6, , , ,86.9, , ,6.0,2022-09-01
22,113,Jose Urena,COL,33.1,,,,,,,,,,,,,,,95.6, , , , ,95.3,86.2, , , ,89.7, , ,6.0,2022-09-01
23,114,Brad Keller,KCR,13.2,,,,,,,,,,,,,,,95.6, , , , ,93.9,88.0, , , ,90.8, , ,6.0,2022-09-01
24,115,Tommy Kahnle,LAD,8.2,,,,,,,,,,,,,,,95.6, , , , , , , , , ,89.9, , ,6.0,2022-09-01
25,116,Tylor Megill,NYM,6.0,,,,,,,,,,,,,,,95.6, , , , , ,84.1,79.9, , ,89.1, , ,6.0,2022-09-01
26,117,Mason Thompson,WSN,16.2,,,,,,,,,,,,,,,95.5, , , , ,95.7,84.3, , , ,88.5, , ,6.0,2022-09-01
27,118,Alexis Diaz,CIN,12.1,,,,,,,,,,,,,,,95.5, , , , , ,87.0, , , , , , ,6.0,2022-09-01
28,119,Drew Smith,NYM,5.0,,,,,,,,,,,,,,,95.5, , , , , ,85.7,78.1, , ,85.6, , ,6.0,2022-09-01
29,120,Mike Baumann,BAL,22.1,,,,,,,,,,,,,,,95.5, , , , , ,92.1,84.5, , ,88.7, , ,6.0,2022-09-01
0,121,Noah Davis,COL,1.0,,,,,,,,,,,,,,,95.5, , , , ,94.5,81.3,76.2, , ,87.7, , ,6.0,2022-09-01
1,122,David Bednar,PIT,5.0,,,,,,,,,,,,,,,95.5, , ,89.7, , , ,76.0, , , , , ,6.0,2022-09-01
2,123,Garrett Whitlock,BOS,5.0,,,,,,,,,,,,,,,95.5, , , , ,95.7,84.6, , , ,86.0, , ,6.0,2022-09-01
3,124,Wil Crowe,PIT,9.1,,,,,,,,,,,,,,,95.5, , , , ,95.0,88.3,82.2, , ,86.5, , ,6.0,2022-09-01
4,125,Jake Diekman,CHW,10.1,,,,,,,,,,,,,,,95.5, , , , ,95.1,82.5, , , ,85.4, , ,6.0,2022-09-01
5,126,Frankie Montas,NYY,14.0,,,,,,,,,,,,,,,95.5, ,89.3,85.9, ,94.8,87.5, , , , , , ,6.0,2022-09-01
6,127,Chris Martin,LAD,13.1,,,,,,,,,,,,,,,95.5, ,92.1,88.6, ,95.3,83.4,84.0, , , , , ,6.0,2022-09-01
7,128,Matt Barnes,BOS,10.1,,,,,,,,,,,,,,,95.5, , , , , , , ,84.3, ,88.3, , ,6.0,2022-09-01
8,129,JoJo Romero,STL,9.1,,,,,,,,,,,,,,,95.4, ,84.1, , ,95.0,84.0, , , ,86.9, , ,6.0,2022-09-01
9,130,Drew Rasmussen,TBR,29.1,,,,,,,,,,,,,,,95.4, ,89.0, , ,94.9,84.7,79.9, , , , , ,6.0,2022-09-01
10,131,Tyler Beede,PIT,6.0,,,,,,,,,,,,,,,95.4, , , , ,94.7,88.0,79.1, , ,84.6, , ,6.0,2022-09-01
11,132,Ian Gibaut,CIN,11.2,,,,,,,,,,,,,,,95.3, ,91.8, , , ,83.5, , , ,85.7, , ,6.0,2022-09-01
12,133,Kevin Gausman,TOR,34.1,,,,,,,,,,,,,,,95.3, , ,85.8, , ,85.2, , , ,84.9, , ,6.0,2022-09-01
13,134,Andre Pallante,STL,10.2,,,,,,,,,,,,,,,95.3, , , , ,94.7,87.9,76.7, , , , , ,6.0,2022-09-01
14,135,Dinelson Lamet,COL,11.1,,,,,,,,,,,,,,,95.3, , , , , ,86.3, , , , , , ,6.0,2022-09-01
15,136,Shawn Armstrong,TBR,14.0,,,,,,,,,,,,,,,95.3, ,92.9, , ,95.3,89.4, , , ,87.6, , ,6.0,2022-09-01
16,137,Mitch Keller,PIT,35.0,,,,,,,,,,,,,,,95.3, , , , ,94.3,83.0,78.4, , ,90.8, , ,6.0,2022-09-01
17,138,Taylor Clarke,KCR,2.0,,,,,,,,,,,,,,,95.3, , , , , ,88.8, , , ,88.5, , ,6.0,2022-09-01
18,139,Connor Brogdon,PHI,12.0,,,,,,,,,,,,,,,95.3, ,87.7, , , , , , , ,83.9, , ,6.0,2022-09-01
19,140,Yusei Kikuchi,TOR,13.1,,,,,,,,,,,,,,,95.2, , , , , ,86.4, , , ,86.5, , ,6.0,2022-09-01
20,141,German Marquez,COL,35.0,,,,,,,,,,,,,,,95.2, , , , ,95.0,88.4, ,85.7, ,88.8, , ,6.0,2022-09-01
21,142,JT Chargois,TBR,16.2,,,,,,,,,,,,,,,95.2, , , , ,96.7,87.2, , , , , , ,6.0,2022-09-01
22,143,Rowan Wick,CHC,8.2,,,,,,,,,,,,,,,95.2, ,94.1, , , ,81.7, ,76.7, , , , ,6.0,2022-09-01
23,144,Brock Burke,TEX,13.2,,,,,,,,,,,,,,,95.2, , , , ,92.3,89.4, , , ,88.6, , ,6.0,2022-09-01
24,145,Will Vest,DET,12.1,,,,,,,,,,,,,,,95.2, , , , , ,86.5, , , ,86.6, , ,6.0,2022-09-01
25,146,Duane Underwood Jr.,PIT,14.0,,,,,,,,,,,,,,,95.2, ,92.7, , ,95.0, ,83.9, , ,89.9, , ,6.0,2022-09-01
26,147,Taylor Hearn,TEX,14.2,,,,,,,,,,,,,,,95.2, , , , ,94.8,86.8, , , ,88.3, , ,6.0,2022-09-01
27,148,Lou Trivino,NYY,10.2,,,,,,,,,,,,,,,95.1, ,93.2, , ,96.2,82.3, , , ,87.8, , ,6.0,2022-09-01
28,149,Derek Law,CIN,14.2,,,,,,,,,,,,,,,95.1, ,90.7, , ,94.6,85.8,76.4, , ,88.1, , ,6.0,2022-09-01
29,150,Craig Kimbrel,LAD,14.1,,,,,,,,,,,,,,,95.1, , , , , , , ,85.0, , , , ,6.0,2022-09-01
0,151,Justin Verlander,HOU,23.0,,,,,,,,,,,,,,,95.1, , , , , ,87.8,79.5, , ,86.6, , ,6.0,2022-09-01
1,152,Manuel Rodriguez,CHC,9.0,,,,,,,,,,,,,,,95.1, , , , ,95.8,87.2, , , ,84.4, , ,6.0,2022-09-01
2,153,James Karinchak,CLE,16.0,,,,,,,,,,,,,,,95.1, , , , , , ,82.8, , , , , ,6.0,2022-09-01
3,154,Andre Jackson,LAD,9.2,,,,,,,,,,,,,,,95.1, , , , , ,89.1,80.8, , ,84.9, , ,6.0,2022-09-01
4,155,Caleb Ferguson,LAD,11.1,,,,,,,,,,,,,,,95.1, , , , , , ,78.1, , , , , ,6.0,2022-09-01
5,156,Luis Ortiz,SFG,8.2,,,,,,,,,,,,,,,95.1, , , , ,93.9,86.6,79.3, , ,86.0, , ,6.0,2022-09-01
6,157,Yimi Garcia,TOR,13.0,,,,,,,,,,,,,,,95.1, , , , ,94.2,90.4,83.0, , ,86.9, , ,6.0,2022-09-01
7,158,Anthony Bass,TOR,13.1,,,,,,,,,,,,,,,95.0, , ,87.0, ,95.3,87.1, , , , , , ,6.0,2022-09-01
8,159,Thomas Szapucki,SFG,9.2,,,,,,,,,,,,,,,95.0, , , , , , ,79.8, , , , , ,6.0,2022-09-01
9,160,Joey Krehbiel,BAL,10.0,,,,,,,,,,,,,,,95.0, ,88.3, , , ,82.8, , , ,85.7, , ,6.0,2022-09-01
10,161,Jeurys Familia,BOS,3.2,,,,,,,,,,,,,,,95.0, , ,93.2, ,94.8,88.0, , , , , , ,6.0,2022-09-01
11,162,Rico Garcia,BAL,1.1,,,,,,,,,,,,,,,95.0, , , , , , ,82.0, , ,85.4, , ,6.0,2022-09-01
12,163,Seth Lugo,NYM,13.1,,,,,,,,,,,,,,,95.0, , , , ,95.0,89.9,80.4, , ,87.6, , ,6.0,2022-09-01
13,164,Luke Weaver,KCR,10.1,,,,,,,,,,,,,,,95.0, , , , , ,86.9,80.6, , ,87.8, , ,6.0,2022-09-01
14,165,Steven Wilson,SDP,12.0,,,,,,,,,,,,,,,94.9, , , , , ,83.6, , , ,85.1, , ,6.0,2022-09-01
15,166,Carlos Rodon,SFG,26.2,,,,,,,,,,,,,,,94.9, , , , , ,85.8,79.0, , ,83.8, , ,6.0,2022-09-01
16,167,Amir Garrett,KCR,9.0,,,,,,,,,,,,,,,94.9, , , , ,93.4,86.1, , , , , , ,6.0,2022-09-01
17,168,Heath Hembree,LAD,4.2,,,,,,,,,,,,,,,94.9, , , , , ,84.2,81.3, , , , , ,6.0,2022-09-01
18,169,Joel Payamps,OAK,8.2,,,,,,,,,,,,,,,94.9, , , , ,94.3,82.7, , , ,88.6, , ,6.0,2022-09-01
19,170,Clarke Schmidt,NYY,20.1,,,,,,,,,,,,,,,94.9, , , , ,95.0,86.8, ,84.0, ,89.6, , ,6.0,2022-09-01
20,171,Ryan Pressly,HOU,10.2,,,,,,,,,,,,,,,94.9, , , , , ,90.3,81.7, , ,89.1, , ,6.0,2022-09-01
21,172,Trevor Gott,MIL,7.2,,,,,,,,,,,,,,,94.8, ,90.4, , ,94.9, ,82.6, , , , , ,6.0,2022-09-01
22,173,Matthew Liberatore,STL,5.0,,,,,,,,,,,,,,,94.8, , , , ,94.5,86.9,75.4, , ,88.1, , ,6.0,2022-09-01
23,174,Jose Quijada,LAA,13.1,,,,,,,,,,,,,,,94.8, , , , , ,82.3, , , ,86.9, , ,6.0,2022-09-01
24,175,Michael Fulmer,MIN,11.1,,,,,,,,,,,,,,,94.8, , , , ,95.1,91.1,81.8, , ,86.8, , ,6.0,2022-09-01
25,176,Logan Gillaspie,BAL,5.1,,,,,,,,,,,,,,,94.8, , , , , ,82.9, , , ,87.0, , ,6.0,2022-09-01
26,177,Ryne Nelson,ARI,18.1,,,,,,,,,,,,,,,94.8, , , , , ,82.5,76.9, , ,81.8, , ,6.0,2022-09-01
27,178,Pablo Lopez,MIA,34.0,,,,,,,,,,,,,,,94.8, ,89.9, , ,94.7, ,81.6, , ,88.5, , ,6.0,2022-09-01
28,179,Josiah Gray,WSN,25.1,,,,,,,,,,,,,,,94.8, , , , ,94.7,86.8,83.2, , ,88.5, , ,6.0,2022-09-01
29,180,Adbert Alzolay,CHC,13.1,,,,,,,,,,,,,,,94.8, ,90.0, , ,94.4,85.4, , , ,86.2, , ,6.0,2022-09-01
0,181,Giovanny Gallegos,STL,10.0,,,,,,,,,,,,,,,94.8, , , , , ,85.8, , , ,86.8, , ,6.0,2022-09-01
1,182,Raisel Iglesias,ATL,15.2,,,,,,,,,,,,,,,94.8, , , , ,94.6,84.4, , , ,88.9, , ,6.0,2022-09-01
2,183,Reiss Knehr,SDP,1.2,,,,,,,,,,,,,,,94.8, , , , ,94.6,82.8, , , ,90.1, , ,6.0,2022-09-01
3,184,Alex Vesia,LAD,11.0,,,,,,,,,,,,,,,94.7, , , , , ,85.3, , , ,85.8, , ,6.0,2022-09-01
4,185,Reed Garrett,WSN,1.2,,,,,,,,,,,,,,,94.7, ,89.2,86.7, ,94.5, , , , , , , ,6.0,2022-09-01
5,186,Pierce Johnson,SDP,8.1,,,,,,,,,,,,,,,94.7, , , , , , ,83.8, , , , , ,6.0,2022-09-01
6,187,Jason Adam,TBR,10.0,,,,,,,,,,,,,,,94.7, , , , , ,81.1, , , ,90.4, , ,6.0,2022-09-01
7,188,Charlie Morton,ATL,31.2,,,,,,,,,,,,,,,94.6, ,88.2, , ,94.5, ,81.9, , ,87.3, , ,6.0,2022-09-01
8,189,Zack Thompson,STL,10.2,,,,,,,,,,,,,,,94.6, ,88.1, , , , ,75.4, , ,88.4, , ,6.0,2022-09-01
9,190,Buck Farmer,CIN,13.1,,,,,,,,,,,,,,,94.6, , , , , ,83.6, , , ,88.9, , ,6.0,2022-09-01
10,191,Max Scherzer,NYM,22.2,,,,,,,,,,,,,,,94.6, ,89.2, , , ,85.2,75.0, , ,84.1, , ,6.0,2022-09-01
11,192,Cody Morris,CLE,23.2,,,,,,,,,,,,,,,94.6, ,88.2, , , , ,79.6, , ,81.9, , ,6.0,2022-09-01
12,193,Josh Winckowski,BOS,7.0,,,,,,,,,,,,,,,94.6, ,88.9, , ,94.7,84.7, , , ,90.8, , ,6.0,2022-09-01
13,194,Nick Martinez,SDP,13.0,,,,,,,,,,,,,,,94.6, ,89.9, , ,94.4, ,82.6, , ,81.1, , ,6.0,2022-09-01
14,195,Zack Weiss,LAA,13.1,,,,,,,,,,,,,,,94.6, ,92.8, , ,93.7,86.6, , , , , , ,6.0,2022-09-01
15,196,Kyle Wright,ATL,25.2,,,,,,,,,,,,,,,94.6, , , , ,94.1,90.1,85.7, , ,88.7, , ,6.0,2022-09-01
16,197,Phil Bickford,LAD,12.0,,,,,,,,,,,,,,,94.6, , , , , ,82.8, , , , , , ,6.0,2022-09-01
17,198,Erasmo Ramirez,WSN,18.0,,,,,,,,,,,,,,,94.6, ,90.2, , ,93.8,78.0,80.8, , ,86.2, , ,6.0,2022-09-01
18,199,Keynan Middleton,ARI,6.0,,,,,,,,,,,,,,,94.5, , , , , ,84.1, , , ,87.3, , ,6.0,2022-09-01
19,200,Jalen Beeks,TBR,6.2,,,,,,,,,,,,,,,94.5, , , , , , , , , ,90.3, , ,6.0,2022-09-01
20,201,Luis Patino,TBR,6.1,,,,,,,,,,,,,,,94.5, , , , ,93.3,83.9, , , ,84.4, , ,6.0,2022-09-01
21,202,George Kirby,SEA,27.1,,,,,,,,,,,,,,,94.5, , , , ,94.2,85.6,80.7, , ,86.7, , ,6.0,2022-09-01
22,203,Aaron Ashby,MIL,11.0,,,,,,,,,,,,,,,94.5, , , , ,95.3,84.3,80.3, , ,89.8, , ,6.0,2022-09-01
23,204,Austin Davis,MIN,1.2,,,,,,,,,,,,,,,94.5, , , , , ,79.6, , , ,87.6, , ,6.0,2022-09-01
24,205,Roansy Contreras,PIT,27.0,,,,,,,,,,,,,,,94.5, , , , , ,82.3,77.3, , ,88.5, , ,6.0,2022-09-01
25,206,Jose Berrios,TOR,31.2,,,,,,,,,,,,,,,94.5, , , , ,94.3, ,83.5, , ,84.6, , ,6.0,2022-09-01
26,207,Chris Devenski,PHI,4.0,,,,,,,,,,,,,,,94.5, , , , , ,83.9, , , ,83.3, , ,6.0,2022-09-01
27,208,Zack Kelly,BOS,11.2,,,,,,,,,,,,,,,94.5, , , , ,94.1,85.6, , , ,81.9, , ,6.0,2022-09-01
28,209,Enyel De Los Santos,CLE,11.1,,,,,,,,,,,,,,,94.5, , , , , ,82.0, , , ,86.2, , ,6.0,2022-09-01
29,210,Michael Lorenzen,LAA,26.2,,,,,,,,,,,,,,,94.5, ,90.4, , ,93.3,83.7,81.2, , ,84.7, , ,6.0,2022-09-01
0,211,Jeff Brigham,MIA,14.1,,,,,,,,,,,,,,,94.5, , , , , ,82.0, , , , , , ,6.0,2022-09-01
1,212,Andres Machado,WSN,16.0,,,,,,,,,,,,,,,94.4, , , , ,94.0,86.4, , , ,88.0, , ,6.0,2022-09-01
2,213,John Brebbia,SFG,13.1,,,,,,,,,,,,,,,94.4, , , , , ,84.6, , , , , , ,6.0,2022-09-01
3,214,James Kaprielian,OAK,25.0,,,,,,,,,,,,,,,94.4, , , , ,94.6,84.2,79.0, , ,86.3, , ,6.0,2022-09-01
4,215,Ron Marinaccio,NYY,10.0,,,,,,,,,,,,,,,94.4, , , , ,91.4,81.2, , , ,83.3, , ,6.0,2022-09-01
5,216,Trevor Rogers,MIA,13.1,,,,,,,,,,,,,,,94.4, , , , , ,82.7, , , ,86.0, , ,6.0,2022-09-01
6,217,Tyler Cyr,OAK,13.0,,,,,,,,,,,,,,,94.4, ,90.0, , , , , , , ,86.4, , ,6.0,2022-09-01
7,218,Ryan Feltner,COL,30.1,,,,,,,,,,,,,,,94.4, , , , ,93.8,85.1,79.2, , ,84.1, , ,6.0,2022-09-01
8,219,Greg Weissert,NYY,7.0,,,,,,,,,,,,,,,94.4, , , , ,94.9,81.7, , , ,85.2, , ,6.0,2022-09-01
9,220,Zack Littell,SFG,5.2,,,,,,,,,,,,,,,94.4, , ,85.0, , ,89.0, , , , , , ,6.0,2022-09-01
10,221,Keegan Thompson,CHC,10.2,,,,,,,,,,,,,,,94.4, ,89.5, , ,89.5,84.9,81.7, , , , , ,6.0,2022-09-01
11,222,Michael Rucker,CHC,12.1,,,,,,,,,,,,,,,94.4, , , , , ,86.4,80.1, , ,89.7, , ,6.0,2022-09-01
12,223,Nick Lodolo,CIN,36.1,,,,,,,,,,,,,,,94.4, , , , ,94.1, ,81.0, , ,88.8, , ,6.0,2022-09-01
13,224,Andrew Nardi,MIA,9.2,,,,,,,,,,,,,,,94.4, , , , , ,84.1, , , ,89.1, , ,6.0,2022-09-01
14,225,Fernando Cruz,CIN,14.2,,,,,,,,,,,,,,,94.4, , ,81.7, ,93.4,86.7, , , , , , ,6.0,2022-09-01
15,226,Tommy Nance,MIA,8.1,,,,,,,,,,,,,,,94.4, , , , ,95.0,87.1,85.5, , , , , ,6.0,2022-09-01
16,227,Shelby Miller,SFG,7.0,,,,,,,,,,,,,,,94.4, , , , , ,82.1, , , , , , ,6.0,2022-09-01
17,228,Adam Ottavino,NYM,13.0,,,,,,,,,,,,,,,94.3, ,87.8, , ,94.2,81.3, , , ,89.6, , ,6.0,2022-09-01
18,229,Anthony Misiewicz,KCR,14.2,,,,,,,,,,,,,,,94.3, ,88.8, , , ,83.5,79.2, , , , , ,6.0,2022-09-01
19,230,Yu Darvish,SDP,39.0,,,,,,,,,,,,,,,94.3, ,86.0,88.6, ,94.2,82.2,74.3, , , , , ,6.0,2022-09-01
20,231,Stephen Nogosek,NYM,2.2,,,,,,,,,,,,,,,94.3, ,81.4, , , ,79.6,74.1, , ,87.7, , ,6.0,2022-09-01
21,232,Hector Neris,HOU,11.0,,,,,,,,,,,,,,,94.3, , ,85.2, ,94.4,87.2, , , , , , ,6.0,2022-09-01
22,233,Framber Valdez,HOU,37.1,,,,,,,,,,,,,,,94.3, ,82.3, , ,93.8, ,78.9, , ,88.1, , ,6.0,2022-09-01
23,234,Zac Gallen,ARI,38.1,,,,,,,,,,,,,,,94.2, ,90.2, , , , , ,82.6, ,85.6, , ,6.0,2022-09-01
24,235,Alex Colome,COL,3.2,,,,,,,,,,,,,,,94.2, ,90.8, , , , , , , , , , ,6.0,2022-09-01
25,236,Nash Walters,LAA,0.1,,,,,,,,,,,,,,,94.2, ,87.0, , , , ,79.1, , , , , ,6.0,2022-09-01
26,237,Michael Grove,LAD,20.0,,,,,,,,,,,,,,,94.2, , , , , ,84.9,79.1, , , , , ,6.0,2022-09-01
27,238,Andrew Wantz,LAA,13.1,,,,,,,,,,,,,,,94.2, ,88.0, , , ,81.3, , , ,86.4, , ,6.0,2022-09-01
28,239,Carl Edwards Jr.,WSN,12.0,,,,,,,,,,,,,,,94.1, , , , , , ,80.3, , ,90.9, , ,6.0,2022-09-01
29,240,Michael Kopech,CHW,8.2,,,,,,,,,,,,,,,94.1, , , , , ,84.0,78.6, , ,84.8, , ,6.0,2022-09-01
0,241,Davis Martin,CHW,24.1,,,,,,,,,,,,,,,94.1, , , , , ,83.9,80.0, , ,87.2, , ,6.0,2022-09-01
1,242,Taylor Widener,ARI,12.2,,,,,,,,,,,,,,,94.1, ,87.7, , , ,85.0, , , ,84.9, , ,6.0,2022-09-01
2,243,David Peterson,NYM,16.0,,,,,,,,,,,,,,,94.1, , , , ,93.2,85.2,80.1, , ,86.6, , ,6.0,2022-09-01
3,244,Keegan Akin,BAL,13.2,,,,,,,,,,,,,,,94.1, , , , , ,86.9, , , ,84.9, , ,6.0,2022-09-01
4,245,Jimmy Lambert,CHW,12.1,,,,,,,,,,,,,,,94.1, , , , , ,83.8, ,76.7, ,85.2, , ,6.0,2022-09-01
5,246,Jackson Stephens,ATL,9.2,,,,,,,,,,,,,,,94.1, , , , ,93.8,88.7,77.0, , ,86.0, , ,6.0,2022-09-01
6,247,Adonis Medina,NYM,0.1,,,,,,,,,,,,,,,94.1, , , , ,93.4,86.4, , , ,87.5, , ,6.0,2022-09-01
7,248,Matt Foster,CHW,1.0,,,,,,,,,,,,,,,94.1, , , , , ,85.8, , , ,83.7, , ,6.0,2022-09-01
8,249,Trent Thornton,TOR,2.0,,,,,,,,,,,,,,,94.1, , , , ,92.3,81.9,80.0, , , , , ,6.0,2022-09-01
