#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
262,Wade LeBlanc,STL,8.0,9.2, ,6.8, , ,6.8, ,-2.8, , ,5.0, , ,6.0,2021-08-01
263,Adrian Sampson,CHC,8.0,9.2, ,1.7, , ,6.6,-0.1, , , ,1.5, , ,6.0,2021-08-01
264,Anthony Bass,MIA,9.2,9.1, , , , ,8.4,-1.5, , , , , , ,6.0,2021-08-01
265,Nick Vincent,MIN,4.1,9.1, ,4.3, , , ,0.3, , , ,4.4, , ,6.0,2021-08-01
266,Zack Wheeler,PHI,43.0,9.1, , , , ,6.4,3.3,-6.4, , ,6.1, , ,6.0,2021-08-01
267,JT Brubaker,PIT,19.0,9.1, , , , ,6.4,2.1,-4.5, , ,4.8, , ,6.0,2021-08-01
268,Anthony Misiewicz,SEA,7.2,9.1, ,5.2, , , , ,-5.4, , , , , ,6.0,2021-08-01
269,Dominic Leone,SFG,12.2,9.1, ,4.1, , ,5.7,-1.5, , , , , , ,6.0,2021-08-01
270,James Kaprielian,OAK,21.1,9.1, , , , ,5.8,2.6,-3.9, , ,2.2, , ,6.0,2021-08-01
271,Justin Steele,CHC,12.2,9.1, , , , ,6.7,-1.1,-5.1, , ,6.1, , ,6.0,2021-08-01
272,Ralph Garza,MIN,10.1,9.1, ,6.7, , ,0.0,-4.6,2.1, , ,5.9, , ,6.0,2021-08-01
273,Kris Bubic,KCR,22.2,9.1, , , , , , ,-8.1, , ,4.9, , ,6.0,2021-08-01
274,Brooks Raley,HOU,7.0,9.1, ,3.9, , ,3.4,2.3,-3.6, , ,1.4, , ,6.0,2021-08-01
275,Cody Ponce,PIT,8.0,9.1, ,4.3, , , ,1.0,-5.9, , ,6.5, , ,6.0,2021-08-01
276,Mike Mayers,LAA,14.0,9.0, ,5.5, , , ,0.5, , , , , , ,6.0,2021-08-01
277,Matt Moore,PHI,22.0,9.0, ,8.3, , , , , ,-4.2, ,4.3, , ,6.0,2021-08-01
278,Spencer Patton,TEX,10.1,9.0, , ,3.9, ,8.8,-1.5, , , , , , ,6.0,2021-08-01
279,Dallas Keuchel,CHW,23.0,9.0, ,4.9, , ,3.2,1.1, , , ,3.6, , ,6.0,2021-08-01
280,Edward Cabrera,MIA,10.1,9.0, , , , , ,0.1,-3.8, , ,4.4, , ,6.0,2021-08-01
281,Duane Underwood Jr.,PIT,15.1,9.0, ,6.0, , ,6.5, ,-5.3, , ,4.5, , ,6.0,2021-08-01
282,Kyle Zimmer,KCR,3.0,9.0, , , , , ,1.8,-6.0, , ,7.0, , ,6.0,2021-08-01
283,Cal Quantrill,CLE,38.0,9.0, , , , ,8.2,3.6,-1.1, , ,4.9, , ,6.0,2021-08-01
284,Paul Campbell,MIA,8.0,9.0, , , , ,11.3,5.0,-5.1, , ,2.7, , ,6.0,2021-08-01
285,Corbin Burnes,MIL,33.0,9.0, ,5.6, , ,7.0,-0.4,-4.3, , ,4.7, , ,6.0,2021-08-01
286,Michael Lorenzen,CIN,11.2,9.0, ,3.8, , ,6.3,-1.2,-8.1, , ,4.2, , ,6.0,2021-08-01
287,Miguel Aguilar,ARI,4.0,9.0, , , , , ,2.9,3.2, , ,5.2, , ,6.0,2021-08-01
288,Danny Coulombe,MIN,9.0,9.0, , , , ,6.3,3.1,-9.9, , , , , ,6.0,2021-08-01
289,Tyler Gilbert,ARI,27.2,9.0, ,5.7,4.5, ,6.5, , ,-7.0, , , , ,6.0,2021-08-01
290,Bryan Mitchell,MIA,4.0,9.0, ,2.9, , , , ,-1.6, , , , , ,6.0,2021-08-01
291,Drew Hutchison,DET,6.0,8.9, , , , ,9.1,-0.6, , , ,5.9, , ,6.0,2021-08-01
292,Hirokazu Sawamura,BOS,8.0,8.9, , ,2.4, , ,2.6, , , , , , ,6.0,2021-08-01
293,Blake Parker,CLE,14.0,8.9, ,5.3,2.2, , , ,-4.7, , , , , ,6.0,2021-08-01
294,Freddy Peralta,MIL,13.1,8.9, , , , ,7.1,2.0,-3.5, , ,3.4, , ,6.0,2021-08-01
295,Robert Dugger,SEA,3.1,8.9, , , , ,7.6,-0.1,-3.9, , ,4.9, , ,6.0,2021-08-01
296,Chris Stratton,PIT,10.0,8.9, , , , , ,0.6,-4.8, , ,3.9, , ,6.0,2021-08-01
297,Logan Allen,CLE,6.0,8.9, , , , ,5.6,-0.4,-7.5, , ,5.1, , ,6.0,2021-08-01
298,Miguel Sanchez,MIL,5.0,8.9, , , , , ,-0.7, , , ,1.9, , ,6.0,2021-08-01
299,Matt Harvey,BAL,25.0,8.9, , , , ,7.8,4.9,-5.1, , ,7.0, , ,6.0,2021-08-01
300,Domingo Tapia,KCR,12.1,8.9, ,3.6, , ,5.7,0.2, , , ,7.1, , ,6.0,2021-08-01
301,Sam Hentges,CLE,14.0,8.9, , , , ,6.7,1.7,-8.4, , , , , ,6.0,2021-08-01
302,Reiss Knehr,SDP,14.2,8.9, ,3.4, , , ,-3.4, , , ,3.0, , ,6.0,2021-08-01
303,Tayler Saucedo,TOR,6.2,8.9, , , , ,2.8,0.0,-5.1, , ,3.5, , ,6.0,2021-08-01
304,Zach Thompson,MIA,24.0,8.8, ,3.3, , ,4.7, ,-5.2, , ,3.6, , ,6.0,2021-08-01
305,Raynel Espinal,BOS,2.0,8.8, , , , ,8.5, , , , ,2.1, , ,6.0,2021-08-01
306,Anthony Banda,PIT,10.0,8.8, , , , , , ,-3.9, , ,3.2, , ,6.0,2021-08-01
307,Kevin Quackenbush,LAD,0.1,8.8, , , , , ,-0.2,-7.5, , , , , ,6.0,2021-08-01
308,Kyle Barraclough,MIN,3.1,8.8, , , , , ,1.2, , , ,2.1, , ,6.0,2021-08-01
309,Miguel Diaz,SDP,12.2,8.8, , , , , , , , , ,2.2, , ,6.0,2021-08-01
310,Brad Peacock,BOS,2.1,8.8, , , , ,5.2,2.8, ,-6.4, ,3.9, , ,6.0,2021-08-01
311,Mitch Keller,PIT,24.2,8.8, , , , , ,0.6,-7.8, , ,5.2, , ,6.0,2021-08-01
312,Drew Smith,NYM,6.0,8.8, ,1.3, , , , ,-5.8, , ,8.6, , ,6.0,2021-08-01
313,Derek Holland,DET,13.1,8.8, , , , ,8.2, , ,1.8, ,8.3, , ,6.0,2021-08-01
314,Yacksel Rios,BOS,5.1,8.8, , ,3.3, ,7.5,2.1, , , , , , ,6.0,2021-08-01
315,Sean Guenther,MIA,12.0,8.8, , , , , ,-1.8, , , ,5.0, , ,6.0,2021-08-01
316,Mitch White,LAD,14.2,8.8, , , , , ,0.7,-7.7, , ,3.7, , ,6.0,2021-08-01
317,Justin Garza,CLE,9.0,8.8, ,3.9, , ,9.1,-1.8, , , ,4.1, , ,6.0,2021-08-01
318,Burch Smith,OAK,14.1,8.8, , , , , ,-0.1,-7.8, , ,7.5, , ,6.0,2021-08-01
319,Shawn Morimando,MIA,4.2,8.8, ,5.2, , ,7.0, ,-6.9, , ,10.9, , ,6.0,2021-08-01
320,Kyle Funkhouser,DET,14.1,8.8, , , , ,5.8,1.8, , , ,4.6, , ,6.0,2021-08-01
321,Buck Farmer,DET,3.2,8.8, , , , , ,1.2, , , ,2.8, , ,6.0,2021-08-01
322,Patrick Corbin,WSN,32.0,8.8, , , , ,7.5,1.0,-0.8, , ,6.7, , ,6.0,2021-08-01
323,Jack Flaherty,STL,14.0,8.8, , , , ,4.7,1.0, ,-6.2, ,4.9, , ,6.0,2021-08-01
324,Josh Taylor,BOS,6.1,8.7, , , , ,7.2,3.8,-2.1, , , , , ,6.0,2021-08-01
325,Alex Lange,DET,5.0,8.7, , , , , ,-2.4, , , ,3.1, , ,6.0,2021-08-01
326,Chris Martin,ATL,10.1,8.7, ,3.3, , ,7.1,-3.3, , , ,2.1, , ,6.0,2021-08-01
327,Adrian Houser,MIL,14.2,8.7, , , , ,4.8,2.8,-6.6, , ,4.6, , ,6.0,2021-08-01
328,Jorge Lopez,BAL,23.0,8.7, , , , ,6.0,2.2, ,-6.7, ,4.6, , ,6.0,2021-08-01
329,Josh Fleming,TBR,18.1,8.7, ,4.2, , ,2.0, ,-1.1, , ,-0.1, , ,6.0,2021-08-01
330,Brad Hand,TOR,7.2,8.7, , , , ,6.1,-1.4, , , , , , ,6.0,2021-08-01
331,Jose Suarez,LAA,23.2,8.7, , , , ,5.5, ,-4.7, , ,5.2, , ,6.0,2021-08-01
332,Albert Abreu,NYY,14.1,8.7, , , , ,7.7,2.5, , , ,5.4, , ,6.0,2021-08-01
333,Nick Nelson,NYY,1.0,8.7, , , , , ,-1.5, , , ,1.8, , ,6.0,2021-08-01
334,Luis Cessa,CIN,10.1,8.7, , , , ,7.1,-1.6,-5.7, , ,3.0, , ,6.0,2021-08-01
335,Mike Wright Jr.,CHW,7.1,8.6, , , , ,3.7,0.9, , , ,1.4, , ,6.0,2021-08-01
336,Michael Rucker,CHC,14.2,8.6, ,2.8, , , ,-1.1,-4.3, , ,4.4, , ,6.0,2021-08-01
337,Jesus Luzardo,MIA,28.1,8.6, , , , ,7.6, ,1.4, , ,4.3, , ,6.0,2021-08-01
338,Keegan Thompson,CHC,6.0,8.6, ,3.2, , , , ,-5.4, , ,6.0, , ,6.0,2021-08-01
339,Carlos Estevez,COL,11.0,8.6, , , , , ,-0.3, , , ,3.3, , ,6.0,2021-08-01
340,Michael Pineda,MIN,12.2,8.6, , , , , ,0.5, , , ,5.3, , ,6.0,2021-08-01
341,Sonny Gray,CIN,27.2,8.6, ,-1.7, , ,5.4,-3.1,-8.1, , ,3.7, , ,6.0,2021-08-01
342,Jose Quijada,LAA,8.1,8.6, , , , , ,-1.0, , , ,3.2, , ,6.0,2021-08-01
343,Brad Brach,CIN,1.0,8.6, , , , ,8.6,0.8, , , ,1.5, , ,6.0,2021-08-01
344,Aaron Nola,PHI,27.1,8.6, ,2.9, , ,5.1, , ,-6.0, ,1.6, , ,6.0,2021-08-01
345,Austin Davis,BOS,11.2,8.6, , , , , ,0.6,-4.3, , ,5.8, , ,6.0,2021-08-01
346,Erasmo Ramirez,DET,12.0,8.6, ,6.0, , ,3.5, ,-0.3, , ,3.5, , ,6.0,2021-08-01
347,Gregory Soto,DET,13.1,8.6, , , , ,7.2,3.2, , , , , , ,6.0,2021-08-01
348,Adam Conley,TBR,9.0,8.5, , , , , ,0.0,-0.3, , ,5.7, , ,6.0,2021-08-01
349,Tony Santillan,CIN,5.1,8.5, , , , , ,-0.2, , , ,4.7, , ,6.0,2021-08-01
350,Kyle Hendricks,CHC,27.2,8.5, , , , ,5.0, ,-7.4, , ,6.4, , ,6.0,2021-08-01
351,James Karinchak,CLE,8.2,8.5, , , , , , ,-4.3, , , , , ,6.0,2021-08-01
352,Merrill Kelly,ARI,13.0,8.5, ,7.3, , ,4.8, ,-5.3, , ,3.3, , ,6.0,2021-08-01
353,Kyle Muller,ATL,7.0,8.5, , , , , ,2.4,-5.5, , , , , ,6.0,2021-08-01
354,Dylan Floro,MIA,10.0,8.5, , , , ,5.8,4.3, , , ,1.3, , ,6.0,2021-08-01
355,Tyler Zuber,KCR,1.0,8.5, , , , , ,2.6, , , ,5.0, , ,6.0,2021-08-01
356,Lou Trivino,OAK,10.1,8.5, ,6.6, , ,5.8, ,-3.4, , ,0.9, , ,6.0,2021-08-01
357,Jake McGee,SFG,11.1,8.5, , , , , ,1.6, , , , , , ,6.0,2021-08-01
358,Garrett Whitlock,BOS,13.0,8.5, , , , ,7.0,0.3, , , ,2.3, , ,6.0,2021-08-01
359,Tyler Chatwood,SFG,4.0,8.5, ,-0.3, , ,5.8, ,-2.7, , , , , ,6.0,2021-08-01
360,Matthew Boyd,DET,4.0,8.5, , , , ,8.1,-0.3,-7.6, , ,3.6, , ,6.0,2021-08-01
361,Daniel Lynch,KCR,26.1,8.5, , , , ,7.6,0.9, ,-1.9, ,7.0, , ,6.0,2021-08-01
362,Brett Anderson,MIL,23.1,8.5, ,4.8, , ,4.9,0.1, ,-6.9, ,3.9, , ,6.0,2021-08-01
363,Daulton Jefferies,OAK,5.0,8.5, ,6.0, , ,6.6, ,-1.4, , ,2.9, , ,6.0,2021-08-01
364,Sam Selman,LAA,12.0,8.5, , , , , ,1.6, , , , , , ,6.0,2021-08-01
365,Lance Lynn,CHW,27.0,8.5, ,3.7, , ,3.7, ,-3.2, , ,4.2, , ,6.0,2021-08-01
366,Adam Wainwright,STL,44.0,8.4, ,3.2, , ,7.1, ,-8.6, , ,4.9, , ,6.0,2021-08-01
367,Sam Coonrod,PHI,3.2,8.4, , , , ,5.9,3.3, , , ,-0.2, , ,6.0,2021-08-01
368,Brady Singer,KCR,21.1,8.4, , , , ,8.4,1.5, , , ,7.4, , ,6.0,2021-08-01
369,Johnny Cueto,SFG,18.2,8.4, , , , ,5.5,3.4,-1.3, , ,2.3, , ,6.0,2021-08-01
370,Chad Kuhl,PIT,5.0,8.4, , , , ,4.6,1.4, ,-6.4, ,1.2, , ,6.0,2021-08-01
371,Juan Minaya,MIN,14.0,8.4, , , , , ,1.1, , , ,-0.1, , ,6.0,2021-08-01
372,Mason Thompson,WSN,11.1,8.4, , , , ,6.0,-1.2, , , ,6.0, , ,6.0,2021-08-01
373,Daniel Camarena,SDP,3.1,8.4, , , , ,8.5,2.0,-4.9, , ,9.2, , ,6.0,2021-08-01
374,Shohei Ohtani,LAA,25.0,8.4, ,2.7,1.6, , ,1.7,-6.8, , , , , ,6.0,2021-08-01
375,Richard Rodriguez,ATL,13.0,8.4, , , , , ,-2.9, , , , , , ,6.0,2021-08-01
376,Carlos Carrasco,NYM,19.1,8.4, , , , ,3.7,2.9,-4.0, , ,1.1, , ,6.0,2021-08-01
377,Dennis Santana,TEX,13.1,8.4, , , , ,5.7,-1.9, , , ,4.9, , ,6.0,2021-08-01
378,Nick Wittgren,CLE,16.0,8.4, ,3.9, , , ,1.0, , , ,1.2, , ,6.0,2021-08-01
379,Rafael Montero,HOU,6.0,8.3, , , , ,4.6,1.5, , , ,1.9, , ,6.0,2021-08-01
380,Ervin Santana,KCR,15.1,8.3, , , , , ,1.7, , , ,6.9, , ,6.0,2021-08-01
381,Taylor Widener,ARI,24.1,8.3, , , , , ,-1.3, , , ,5.0, , ,6.0,2021-08-01
382,Jose Cisnero,DET,13.0,8.3, , , , ,6.1,4.0, , , ,4.9, , ,6.0,2021-08-01
383,James Hoyt,LAA,1.1,8.3, , , , ,4.4,1.6, , , ,1.8, , ,6.0,2021-08-01
384,Trevor Stephan,CLE,15.0,8.3, , ,1.3, , ,1.2, , , , , , ,6.0,2021-08-01
385,Andrew Kittredge,TBR,10.2,8.3, , , , ,6.1,1.3, , , , , , ,6.0,2021-08-01
386,Martin Perez,BOS,8.1,8.3, ,5.6, , ,5.3, ,-2.5, , ,5.1, , ,6.0,2021-08-01
387,Scott Barlow,KCR,13.1,8.3, , , , , ,-1.0,-6.3, , , , , ,6.0,2021-08-01
388,Jon Lester,STL,31.2,8.3, ,5.4, , ,3.9, ,-3.3, , ,4.1, , ,6.0,2021-08-01
389,Evan Phillips,- - -,5.1,8.2, , , , , ,0.2, , , ,0.8, , ,6.0,2021-08-01
390,Eduardo Rodriguez,BOS,27.0,8.2, ,4.5, , ,6.0,-2.2, , , ,4.1, , ,6.0,2021-08-01
391,Andrew Heaney,NYY,28.0,8.2, , , , , , ,-1.5, , ,3.5, , ,6.0,2021-08-01
392,Jose Urena,DET,3.0,8.2, , , , ,5.0,3.7, , , ,4.9, , ,6.0,2021-08-01
393,Joe Mantiply,ARI,6.2,8.2, , , , ,2.5, ,-1.4, , ,1.2, , ,6.0,2021-08-01
394,Packy Naughton,LAA,5.1,8.2, , , , ,6.4,1.7, , , ,3.2, , ,6.0,2021-08-01
395,Vladimir Gutierrez,CIN,35.1,8.2, , , , , ,1.9,-4.2, , ,5.5, , ,6.0,2021-08-01
396,Madison Bumgarner,ARI,39.2,8.2, ,4.5, , ,7.2, ,-1.4, , ,3.3, , ,6.0,2021-08-01
397,Craig Kimbrel,CHW,11.1,8.2, , , , , , , ,-2.8, , , , ,6.0,2021-08-01
398,Casey Mize,DET,24.1,8.2, , ,0.2, ,4.6,0.3, ,-5.0, , , , ,6.0,2021-08-01
399,Chris Rodriguez,LAA,10.0,8.2, , , , ,5.2,4.1,-5.6, , ,3.6, , ,6.0,2021-08-01
400,Bryse Wilson,PIT,25.0,8.2, , , , ,5.5,3.3,-2.0, , ,2.7, , ,6.0,2021-08-01
401,Austin Pruitt,MIA,3.2,8.1, , , , , ,0.8,-6.6, , , , , ,6.0,2021-08-01
402,Jeurys Familia,NYM,11.2,8.1, , ,2.3, ,2.2,2.8, , , , , , ,6.0,2021-08-01
403,Yennsy Diaz,NYM,6.2,8.1, , , , , ,-0.1, , , ,3.9, , ,6.0,2021-08-01
404,Joe Ross,WSN,11.1,8.1, , , , ,5.7,0.4, , , ,5.6, , ,6.0,2021-08-01
405,Jake Brentz,KCR,9.1,8.1, , , , , ,-1.9, , , ,2.1, , ,6.0,2021-08-01
406,Touki Toussaint,ATL,23.0,8.1, , ,0.8, ,4.4, ,-7.2, , , , , ,6.0,2021-08-01
407,Adam Ottavino,BOS,10.0,8.1, ,-1.9,3.7, ,3.7,0.2,-4.2, , ,2.1, , ,6.0,2021-08-01
408,Devin Williams,MIL,14.0,8.1, ,0.8, , ,7.0, , , , ,-2.3, , ,6.0,2021-08-01
409,Jake Jewell,CHC,8.2,8.0, , , , ,5.3,-0.8, , , ,1.7, , ,6.0,2021-08-01
410,Blake Treinen,LAD,14.2,8.0, ,4.9, , ,4.3,0.4, , , , , , ,6.0,2021-08-01
411,Enyel De Los Santos,PHI,9.1,8.0, , , , , ,-0.3, , , ,6.1, , ,6.0,2021-08-01
412,Alex Young,CLE,7.0,8.0, ,6.0, , ,4.7, ,-0.3, , ,2.5, , ,6.0,2021-08-01
413,Kwang-hyun Kim,STL,10.2,8.0, , , , ,6.3,2.3,-5.6, , ,7.0, , ,6.0,2021-08-01
414,David Price,LAD,22.2,8.0, ,4.9, , ,6.5, , ,-4.2, ,3.7, , ,6.0,2021-08-01
415,Mike Minor,KCR,22.1,8.0, , , , , ,0.6, ,-6.2, ,6.3, , ,6.0,2021-08-01
416,Richard Lovelady,KCR,11.0,7.9, , , , ,4.2,0.7, , , , , , ,6.0,2021-08-01
417,Ryan Weathers,SDP,16.2,7.9, , , , ,7.7,3.5, , , ,5.9, , ,6.0,2021-08-01
418,Jhoulys Chacin,COL,12.2,7.9, , , , ,6.0,3.6,0.3, , ,3.8, , ,6.0,2021-08-01
419,Nathan Eovaldi,BOS,29.0,7.9, ,5.8,0.9, , ,1.3,-6.3, , , , , ,6.0,2021-08-01
420,Jose Berrios,TOR,31.1,7.9, , , , ,6.4, ,-1.7, , ,1.9, , ,6.0,2021-08-01
421,Yohan Ramirez,SEA,7.1,7.9, , , , , ,4.0, , , , , , ,6.0,2021-08-01
422,Manuel Rodriguez,CHC,12.2,7.9, , , , ,4.4,-2.6, , , , , , ,6.0,2021-08-01
423,Codi Heuer,CHC,14.0,7.8, , , , , ,3.4, , , ,5.5, , ,6.0,2021-08-01
424,J.B. Wendelken,- - -,8.1,7.8, , , , ,4.6,-1.2,-8.4, , ,4.8, , ,6.0,2021-08-01
425,Jonathan Arauz,BOS,1.0,7.8, , , , , ,9.5, , , , , , ,6.0,2021-08-01
426,Chris Bassitt,OAK,14.0,7.8, ,5.1, , ,5.9,0.3,-7.3, , ,5.0, , ,6.0,2021-08-01
427,Mark Melancon,SDP,10.1,7.8, ,7.3, , , , , ,-7.2, , , , ,6.0,2021-08-01
428,Wilmer Difo,PIT,1.0,7.7, , , , , , , , , , , , ,6.0,2021-08-01
429,Lucas Gilbreath,COL,9.1,7.7, , ,9.5, , ,-0.5, , , , , , ,6.0,2021-08-01
430,Alec Mills,CHC,26.1,7.7, , , , ,3.8,-2.4,-6.6, , ,2.6, , ,6.0,2021-08-01
431,Corey Kluber,NYY,4.0,7.7, ,4.0, , ,4.7, ,0.9, , ,4.0, , ,6.0,2021-08-01
432,Jake Diekman,OAK,11.0,7.7, , , , ,4.8,1.3, , , ,1.7, , ,6.0,2021-08-01
433,Paul Sewald,SEA,13.0,7.7, , , , , ,3.4, , , , , , ,6.0,2021-08-01
434,Aaron Slegers,LAA,7.1,7.7, , , , ,3.1,2.0, , , ,3.9, , ,6.0,2021-08-01
435,Nick Neidert,MIA,10.2,7.6, , , , , ,1.3,-6.3, , ,4.5, , ,6.0,2021-08-01
436,Aaron Sanchez,SFG,5.0,7.6, , , , ,5.4, ,-6.1, , ,5.2, , ,6.0,2021-08-01
437,Matt Strahm,SDP,6.2,7.6, , , , ,6.5,3.0,0.2, , ,3.1, , ,6.0,2021-08-01
438,Mauricio Llovera,PHI,3.2,7.6, , , , ,7.9,0.2, , , ,5.0, , ,6.0,2021-08-01
439,Wandy Peralta,NYY,12.2,7.6, , , , ,5.7,1.5, , , ,3.5, , ,6.0,2021-08-01
440,Sandy Alcantara,MIA,39.2,7.6, , , , ,4.1,2.2,-2.2, , ,1.8, , ,6.0,2021-08-01
441,Kirby Snead,TOR,6.0,7.6, , , , ,3.9,-0.2, , , ,-0.1, , ,6.0,2021-08-01
442,Mychal Givens,CIN,9.2,7.6, , , , , ,2.5, , , ,-1.7, , ,6.0,2021-08-01
443,Emmanuel Clase,CLE,12.2,7.5, ,6.6, , , ,1.5, , , , , , ,6.0,2021-08-01
444,Antonio Santos,COL,2.2,7.5, , , , ,7.4,3.5,-3.7, , ,4.0, , ,6.0,2021-08-01
445,Paul Fry,BAL,7.0,7.5, , , , , ,-1.8, , , , , , ,6.0,2021-08-01
446,Joe Musgrove,SDP,32.0,7.5, ,5.6, , ,5.2,-0.7,-7.8, , ,4.6, , ,6.0,2021-08-01
447,Jakob Junis,KCR,4.2,7.5, ,5.0, , ,6.6,-0.5,0.1, , ,3.5, , ,6.0,2021-08-01
448,Brad Keller,KCR,25.0,7.5, , , , ,5.1,-2.3, , , ,5.4, , ,6.0,2021-08-01
449,Jarlin Garcia,SFG,16.1,7.5, , , , , ,0.0, , , ,5.5, , ,6.0,2021-08-01
450,Miles Mikolas,STL,9.1,7.5, , , , ,6.2,2.3,-8.1, , ,4.8, , ,6.0,2021-08-01
451,Hyun-Jin Ryu,TOR,33.1,7.5, ,5.5, , , , ,-7.9, , ,4.1, , ,6.0,2021-08-01
452,Shaun Anderson,- - -,5.0,7.4, , , , ,7.5,0.7,-3.9, , ,4.0, , ,6.0,2021-08-01
453,John Nogowski,PIT,1.0,7.4, , , , , , ,-3.8, , , , , ,6.0,2021-08-01
454,Yimi Garcia,HOU,8.2,7.4, , , , ,2.9,3.4,-2.2, , ,1.6, , ,6.0,2021-08-01
455,Damon Jones,PHI,0.1,7.4, , , , , ,-0.4, , , , , , ,6.0,2021-08-01
456,Brusdar Graterol,LAD,14.0,7.3, , , , ,4.6,2.4, , , , , , ,6.0,2021-08-01
457,Max Fried,ATL,33.0,7.2, , , , ,6.2,0.1,-8.6, , ,4.8, , ,6.0,2021-08-01
458,Framber Valdez,HOU,33.1,7.2, , , , ,3.4, ,-8.9, , ,1.7, , ,6.0,2021-08-01
459,Adam Morgan,CHC,9.2,7.2, , , , ,5.0,1.5,-3.4, , ,5.1, , ,6.0,2021-08-01
460,Luis Castillo,CIN,35.1,7.2, , , , ,2.6,0.5, , , ,0.8, , ,6.0,2021-08-01
461,Trevor Williams,NYM,13.0,7.2, , , , ,2.7,0.8,-1.6, , ,2.3, , ,6.0,2021-08-01
462,German Marquez,COL,25.1,7.2, , , , ,5.2,1.7, ,-2.0, ,4.0, , ,6.0,2021-08-01
463,Ranger Suarez,PHI,26.2,7.2, , , , ,4.8,2.3, , , ,4.2, , ,6.0,2021-08-01
464,Camilo Doval,SFG,2.0,7.2, , , , , ,-1.6, , , , , , ,6.0,2021-08-01
465,Hunter Strickland,MIL,10.1,7.2, , , , ,5.0,0.0, , , ,4.2, , ,6.0,2021-08-01
466,Phil Maton,HOU,12.1,7.2, ,1.4, , , ,-2.1,-5.3, , , , , ,6.0,2021-08-01
467,Yency Almonte,COL,12.1,7.1, , , , , ,2.9, , , ,1.0, , ,6.0,2021-08-01
468,Jake Cousins,MIL,8.2,7.1, , , , ,6.3,0.5, , , ,0.3, , ,6.0,2021-08-01
469,Marcus Stroman,NYM,35.0,7.1, ,3.5,0.1, ,2.4,1.2,-5.5, , , , , ,6.0,2021-08-01
470,Garrett Cleavinger,LAD,0.1,7.1, , , , , ,-1.6, , , , , , ,6.0,2021-08-01
471,Steven Okert,MIA,7.2,7.1, , , , ,5.6,2.6, , , , , , ,6.0,2021-08-01
472,Charlie Morton,ATL,35.0,7.0, ,1.5, , ,3.3, ,-5.5, , ,2.3, , ,6.0,2021-08-01
473,Steven Brault,PIT,21.2,7.0, , , , ,3.3,0.0,-1.7, , ,1.5, , ,6.0,2021-08-01
474,Kyle Freeland,COL,29.0,7.0, , , , ,3.5,3.1,-4.8, , ,4.0, , ,6.0,2021-08-01
475,Dillon Tate,BAL,11.0,7.0, , , , ,3.6,1.9, , , ,3.5, , ,6.0,2021-08-01
476,Chris Mazza,TBR,9.1,7.0, ,4.4, , ,1.9,3.2, , , ,-1.5, , ,6.0,2021-08-01
477,Mitch Moreland,OAK,1.0,6.9, , , , , , ,-5.7, , ,5.2, , ,6.0,2021-08-01
478,JT Chargois,TBR,11.2,6.9, , , , ,5.1,2.7,-8.5, , ,1.3, , ,6.0,2021-08-01
479,A.J. Puk,OAK,8.2,6.9, , , , ,2.0,0.5,-0.1, , ,1.6, , ,6.0,2021-08-01
480,Brent Suter,MIL,15.1,6.9, , , , ,6.9, ,-0.9, , ,8.1, , ,6.0,2021-08-01
481,Chris Sale,BOS,15.1,6.9, , , , , ,-2.3, , , ,1.5, , ,6.0,2021-08-01
482,Bryan Holaday,ARI,1.0,6.7, , , , , , ,0.3, , , , , ,6.0,2021-08-01
483,J.B. Bukauskas,ARI,1.2,6.7, , , , , ,1.0, , , ,-0.1, , ,6.0,2021-08-01
484,Sergio Romo,OAK,11.2,6.7, , , , ,2.5,4.5, , , ,1.9, , ,6.0,2021-08-01
485,Antonio Senzatela,COL,30.2,6.6, , , , ,7.7,2.1,-2.9, , ,4.3, , ,6.0,2021-08-01
486,Edwin Diaz,NYM,10.0,6.6, , , , , ,3.1, , , , , , ,6.0,2021-08-01
487,Joely Rodriguez,NYY,10.0,6.6, , , , ,3.7,0.3, , , ,0.7, , ,6.0,2021-08-01
488,Humberto Castellanos,ARI,5.1,6.6, , , , ,1.3,5.1,-0.1, , ,2.4, , ,6.0,2021-08-01
489,Nick Sandlin,CLE,2.2,6.5, , ,-1.6, ,2.6,3.0, , , , , , ,6.0,2021-08-01
490,Kyle Ryan,CHC,4.1,6.5, ,4.5, , ,3.5, ,-1.0, , , , , ,6.0,2021-08-01
491,Richard Bleier,MIA,8.0,6.4, ,3.3, , ,2.1,-1.2, , , ,2.9, , ,6.0,2021-08-01
492,Joe Kelly,LAD,4.0,6.4, , , , ,5.4, , ,-6.1, ,3.1, , ,6.0,2021-08-01
493,Andrew Miller,STL,6.2,6.4, , , , ,1.2,0.6, , , , , , ,6.0,2021-08-01
494,Ryne Harper,WSN,11.0,6.2, , , , , ,1.4,-3.7, , , , , ,6.0,2021-08-01
495,Sandy Leon,MIA,2.0,6.1, , , , , ,6.6, , , , , , ,6.0,2021-08-01
496,Jake Reed,NYM,4.0,6.1, , , , ,-2.5,1.3, , , , , , ,6.0,2021-08-01
497,Jon Gray,COL,22.0,6.0, , , , , ,1.9,-5.3, , ,4.1, , ,6.0,2021-08-01
498,Noe Ramirez,ARI,3.2,6.0, , , , , , ,-0.3, , ,-1.5, , ,6.0,2021-08-01
