#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
237,Zack Kelly,BOS,2.0,9.3, , , , , ,0.0, , , ,4.2, , ,6.0,2022-08-01
238,Victor Arano,WSN,13.2,9.3, , , , ,5.6,0.9, , , , , , ,6.0,2022-08-01
239,Yusei Kikuchi,TOR,17.1,9.3, ,-0.8, , , ,0.4, , , ,6.3, , ,6.0,2022-08-01
240,Michael Plassmeyer,PHI,1.1,9.3, , , , , , , , , ,1.0, , ,6.0,2022-08-01
241,Rafael Montero,HOU,12.2,9.3, , , , ,5.2,2.4, , , ,3.8, , ,6.0,2022-08-01
242,Zack Wheeler,PHI,24.1,9.3, , , , ,6.2,3.5,-5.4, , ,5.3, , ,6.0,2022-08-01
243,Jonathan Loaisiga,NYY,9.2,9.3, , , , ,6.4, ,2.5, , ,6.0, , ,6.0,2022-08-01
244,Andrew Chafin,DET,11.1,9.3, , , , ,7.7,0.0, , , ,7.6, , ,6.0,2022-08-01
245,Nicky Lopez,KCR,1.0,9.2, , , , , , ,-0.3, , , , , ,6.0,2022-08-01
246,Garrett Hill,DET,19.2,9.2, , , , ,8.1,0.7, ,-7.1, ,3.3, , ,6.0,2022-08-01
247,R.J. Alvarez,NYM,2.1,9.2, , , , ,2.8,-0.4, , , ,1.6, , ,6.0,2022-08-01
248,Matt Manning,DET,32.1,9.2, , , , ,8.1,6.1,-5.5, , ,3.7, , ,6.0,2022-08-01
249,Madison Bumgarner,ARI,26.1,9.2, ,4.2, , , ,0.4,-2.0, , ,5.3, , ,6.0,2022-08-01
250,Jose Cisnero,DET,7.2,9.2, , , , ,5.6,3.3, , , ,4.2, , ,6.0,2022-08-01
251,Hunter Greene,CIN,6.0,9.2, , , , , ,2.0, , , ,5.5, , ,6.0,2022-08-01
252,JT Brubaker,PIT,22.2,9.2, , , , ,6.0,0.9,-4.5, , ,4.6, , ,6.0,2022-08-01
253,Dustin May,LAD,11.0,9.2, ,3.4, , ,5.4, ,-2.2, , ,0.3, , ,6.0,2022-08-01
254,Phil Bickford,LAD,14.1,9.2, , , , , ,1.1, , , , , , ,6.0,2022-08-01
255,Alex Lange,DET,11.1,9.2, , , , ,5.4, ,-2.8, , ,1.9, , ,6.0,2022-08-01
256,Michael Rucker,CHC,18.1,9.2, , , , , ,-0.6,-5.9, , ,2.7, , ,6.0,2022-08-01
257,Domingo German,NYY,34.2,9.1, , , , ,5.1, ,-1.7, , ,5.1, , ,6.0,2022-08-01
258,Tarik Skubal,DET,5.0,9.1, , , , ,6.9,3.6, ,-5.2, ,4.0, , ,6.0,2022-08-01
259,Louis Head,BAL,5.0,9.1, , , , , ,0.3, , , ,0.9, , ,6.0,2022-08-01
260,Devin Williams,MIL,10.1,9.1, ,6.4, , , , , , , ,-1.9, , ,6.0,2022-08-01
261,Paul Blackburn,OAK,5.0,9.1, ,3.8, , ,6.1, ,-9.1, , ,6.5, , ,6.0,2022-08-01
262,Gerardo Reyes,LAA,2.0,9.1, , , , , ,-0.6, , , , , , ,6.0,2022-08-01
263,Cade Cavalli,WSN,4.1,9.1, , , , ,7.8,3.8,-5.7, , ,4.7, , ,6.0,2022-08-01
264,Duane Underwood Jr.,PIT,14.1,9.1, ,4.6, , ,6.8, ,-6.3, , ,4.1, , ,6.0,2022-08-01
265,Jesse Chavez,LAA,10.2,9.1, ,7.5, , ,4.6, ,-2.6, , ,1.2, , ,6.0,2022-08-01
266,Miguel Yajure,PIT,1.1,9.1, ,6.3, , , , ,-8.0, , ,2.7, , ,6.0,2022-08-01
267,Phil Maton,HOU,10.1,9.1, ,1.3, , ,5.7,2.9,-4.4, , , , , ,6.0,2022-08-01
268,Andres Machado,WSN,5.0,9.1, , , , ,6.1,2.3, , , ,2.9, , ,6.0,2022-08-01
269,Javier Assad,CHC,9.0,9.1, ,3.1, , ,7.2,2.6,-5.9, , ,5.3, , ,6.0,2022-08-01
270,Kevin Ginkel,ARI,14.2,9.0, , , , , ,-1.7, , , ,4.0, , ,6.0,2022-08-01
271,Jose Suarez,LAA,28.2,9.0, , , , ,6.5,3.2,-4.0, , ,2.1, , ,6.0,2022-08-01
272,Mark Leiter,CHC,15.0,9.0, ,4.0, , ,7.4,0.1,-9.8, , ,3.7, , ,6.0,2022-08-01
273,Adam Wainwright,STL,39.2,9.0, ,3.0, , ,7.3, ,-8.7, , ,6.2, , ,6.0,2022-08-01
274,Tyler Duffey,MIN,2.2,9.0, , , , ,4.9, , ,-1.4, , , , ,6.0,2022-08-01
275,Robert Stephenson,- - -,9.2,9.0, , ,4.4, , ,-1.7,-7.2, , , , , ,6.0,2022-08-01
276,Tanner Banks,CHW,7.1,9.0, , , , , ,3.3,2.6, , ,3.4, , ,6.0,2022-08-01
277,Merrill Kelly,ARI,32.1,9.0, ,7.6, , ,4.6, ,-5.9, , ,2.3, , ,6.0,2022-08-01
278,Jose Quijada,LAA,8.1,9.0, , , , , ,-0.6, , , ,3.4, , ,6.0,2022-08-01
279,Jesus Luzardo,MIA,36.1,9.0, , , , ,7.0, ,0.0, , ,4.9, , ,6.0,2022-08-01
280,Aaron Nola,PHI,32.0,9.0, ,4.3, , ,5.7, , ,-6.3, ,2.2, , ,6.0,2022-08-01
281,Michael Fulmer,- - -,13.1,9.0, , , , ,6.2,3.6,-8.3, , ,3.2, , ,6.0,2022-08-01
282,Max Castillo,KCR,5.0,8.9, , , , , ,3.1, , , ,4.2, , ,6.0,2022-08-01
283,Mitch Keller,PIT,23.0,8.9, , , , ,6.7,-0.8,-8.6, , ,3.3, , ,6.0,2022-08-01
284,Albert Abreu,NYY,8.0,8.9, , , , ,8.2,4.0, , , ,5.4, , ,6.0,2022-08-01
285,Austin Pruitt,OAK,10.2,8.9, , , , , ,1.7,-6.4, , ,4.0, , ,6.0,2022-08-01
286,Matt Strahm,BOS,4.0,8.9, , , , ,7.4,5.1,-0.7, , ,5.0, , ,6.0,2022-08-01
287,Nathan Eovaldi,BOS,18.1,8.9, ,6.4,1.3, , ,3.0,-5.8, , , , , ,6.0,2022-08-01
288,Eduardo Rodriguez,DET,11.0,8.9, ,5.7, , ,6.0,0.3, , , ,3.7, , ,6.0,2022-08-01
289,Garrett Cleavinger,TBR,3.1,8.9, , , , ,6.5,-2.6,-7.7, , , , , ,6.0,2022-08-01
290,Seranthony Dominguez,PHI,6.1,8.9, , , , ,6.4,3.5, , , ,4.6, , ,6.0,2022-08-01
291,Dominic Leone,SFG,10.2,8.8, ,5.0, , , ,-1.1, , , , , , ,6.0,2022-08-01
292,Alejo Lopez,CIN,1.2,8.8, , , , , , , , ,7.5, , , ,6.0,2022-08-01
293,Austin Davis,BOS,11.0,8.8, , , , ,6.6,-0.2, , , ,4.8, , ,6.0,2022-08-01
294,Jorge Lopez,MIN,11.0,8.8, , , , ,4.0,0.4, ,-6.8, ,1.4, , ,6.0,2022-08-01
295,Sonny Gray,MIN,26.2,8.8, ,-3.1, , ,5.5,-3.7,-8.6, , ,5.0, , ,6.0,2022-08-01
296,Carlos Estevez,COL,13.0,8.8, , , , , ,0.7, , , ,3.6, , ,6.0,2022-08-01
297,Huascar Brazoban,MIA,12.0,8.8, ,3.8, , ,5.9, , , , ,2.8, , ,6.0,2022-08-01
298,Luis Cessa,CIN,12.2,8.8, , , , ,6.5,-1.9, , , ,3.6, , ,6.0,2022-08-01
299,Will Vest,DET,11.1,8.8, , , , ,5.7,-0.8, , , ,1.8, , ,6.0,2022-08-01
300,Tayler Scott,SDP,5.1,8.8, , , , ,5.7,-1.0, , , ,4.6, , ,6.0,2022-08-01
301,Tommy Henry,ARI,31.2,8.8, , , , ,9.4,3.4,-4.8, , ,2.7, , ,6.0,2022-08-01
302,Steven Okert,MIA,9.2,8.8, , , , , ,2.5, , , , , , ,6.0,2022-08-01
303,Adrian Sampson,CHC,22.1,8.8, ,0.1, , ,6.9,-1.4, , , ,3.5, , ,6.0,2022-08-01
304,Clarke Schmidt,NYY,7.1,8.8, , , , ,4.6,3.0, ,-4.0, ,2.3, , ,6.0,2022-08-01
305,Kervin Castro,CHC,10.2,8.8, ,0.1, , , , ,-6.6, , , , , ,6.0,2022-08-01
306,Thomas Szapucki,SFG,4.0,8.7, , , , , , ,-8.6, , , , , ,6.0,2022-08-01
307,Jake McGee,- - -,9.2,8.7, , , , , ,3.4, , , , , , ,6.0,2022-08-01
308,Dylan Coleman,KCR,12.1,8.7, , , , ,9.8,2.8, , , , , , ,6.0,2022-08-01
309,Noah Syndergaard,PHI,30.2,8.7, , , , ,6.3,1.6,-0.2, , ,5.7, , ,6.0,2022-08-01
310,Kyle Nelson,ARI,2.2,8.7, , , , , ,0.1, , , , , , ,6.0,2022-08-01
311,Reiss Knehr,SDP,3.2,8.7, ,4.8, , ,10.2, ,-1.5, , ,4.5, , ,6.0,2022-08-01
312,Chad Kuhl,COL,10.0,8.7, , , , ,8.4,1.0, ,-8.0, ,5.4, , ,6.0,2022-08-01
313,Ralph Garza,TBR,1.0,8.7, ,7.7, , ,-0.5,1.9, , , ,3.9, , ,6.0,2022-08-01
314,Art Warren,CIN,5.2,8.7, , , , , ,1.4, , , , , , ,6.0,2022-08-01
315,Kohei Arihara,TEX,15.0,8.7, ,6.3,2.4, ,6.0,0.0,-3.9, , ,2.2, , ,6.0,2022-08-01
316,Daniel Lynch,KCR,32.0,8.7, , , , ,6.0,2.4, ,-2.9, ,5.6, , ,6.0,2022-08-01
317,Freddy Peralta,MIL,29.2,8.7, , , , , ,1.3,-2.3, , ,1.7, , ,6.0,2022-08-01
318,Yunior Marte,SFG,6.0,8.7, , , , ,4.8,0.3, , , , , , ,6.0,2022-08-01
319,Joel Payamps,- - -,10.0,8.6, , , , ,5.2,-1.1, , , ,2.6, , ,6.0,2022-08-01
320,Buck Farmer,CIN,12.1,8.6, , , , , ,1.3, , , ,0.2, , ,6.0,2022-08-01
321,Jose Quintana,STL,29.1,8.6, , , , ,7.7, ,-4.0, , ,3.9, , ,6.0,2022-08-01
322,Kendall Graveman,CHW,9.2,8.6, , , , ,5.9,1.1, , , ,3.3, , ,6.0,2022-08-01
323,Miles Mikolas,STL,36.0,8.6, , , , ,7.3,3.0,-8.1, , ,5.7, , ,6.0,2022-08-01
324,Nate Fisher,NYM,3.0,8.6, , , , , ,-2.4,-6.9, , ,3.2, , ,6.0,2022-08-01
325,Jordan Montgomery,STL,30.2,8.6, ,8.1, , ,5.8, ,-2.8, , ,5.9, , ,6.0,2022-08-01
326,Eric Stout,PIT,12.0,8.6, , , , , ,2.9,-6.9, , ,1.9, , ,6.0,2022-08-01
327,Bryse Wilson,PIT,26.2,8.6, , , , ,4.9,2.0,-2.1, , ,3.5, , ,6.0,2022-08-01
328,Trevor Stephan,CLE,11.0,8.6, , ,2.8, , ,1.4, , , , , , ,6.0,2022-08-01
329,Brandon Hughes,CHC,17.1,8.6, , , , ,5.7,1.8, , , , , , ,6.0,2022-08-01
330,Dennis Santana,TEX,6.0,8.6, , , , ,5.1,-0.3, , , ,4.7, , ,6.0,2022-08-01
331,Adrian Houser,MIL,4.1,8.6, , , , ,4.4,-0.8,-5.1, , ,4.0, , ,6.0,2022-08-01
332,Glenn Otto,TEX,27.2,8.6, , , , ,6.0,0.2, ,-5.5, ,5.9, , ,6.0,2022-08-01
333,Shohei Ohtani,LAA,28.2,8.6, ,3.3,1.8, ,4.9,2.5,-8.0, , , , , ,6.0,2022-08-01
334,Matt Dermody,CHC,1.0,8.6, , , , ,6.7,-3.1, , , ,6.2, , ,6.0,2022-08-01
335,Francisco Morales,PHI,2.0,8.5, , , , , ,-0.3, , , , , , ,6.0,2022-08-01
336,Steven Brault,CHC,3.1,8.5, , , , ,4.9,3.3, , , ,3.3, , ,6.0,2022-08-01
337,Jackson Stephens,ATL,10.0,8.5, , , , ,6.1,-0.2,-6.3, , ,1.1, , ,6.0,2022-08-01
338,Chris Martin,LAD,11.1,8.5, ,4.2,2.3, ,7.1,-0.5,-3.4, , , , , ,6.0,2022-08-01
339,George Kirby,SEA,29.1,8.5, , , , ,5.5,-0.6,-5.6, , ,2.7, , ,6.0,2022-08-01
340,Evan Phillips,LAD,11.2,8.5, ,4.8, , ,5.3,1.0, , , , , , ,6.0,2022-08-01
341,Sam Hentges,CLE,9.2,8.4, , , , ,6.7,1.8,-8.3, , , , , ,6.0,2022-08-01
342,JoJo Romero,STL,5.0,8.4, , , , ,4.9,-0.1, , , ,3.6, , ,6.0,2022-08-01
343,Jeff Brigham,MIA,4.0,8.4, , , , , ,1.2, , , , , , ,6.0,2022-08-01
344,Dylan Floro,MIA,10.0,8.4, , , , ,5.5,2.5, , , ,2.2, , ,6.0,2022-08-01
345,Trevor Rogers,MIA,6.0,8.4, , , , , ,3.9, , , ,1.6, , ,6.0,2022-08-01
346,Trevor Gott,MIL,4.2,8.4, ,6.6, , ,4.7, ,-5.4, , , , , ,6.0,2022-08-01
347,Yoan Lopez,NYM,1.1,8.4, , , , , ,-1.8, , , ,6.9, , ,6.0,2022-08-01
348,Christian Bethancourt,TBR,2.0,8.4, , , , , , , , ,10.2, , , ,6.0,2022-08-01
349,Jhoan Duran,MIN,11.2,8.4, , ,2.2, , , ,-3.5, , , , , ,6.0,2022-08-01
350,Greg Weissert,NYY,4.1,8.4, , , , ,3.9,2.5, , , ,1.3, , ,6.0,2022-08-01
351,Craig Kimbrel,LAD,9.2,8.4, , , , , , , ,-4.6, , , , ,6.0,2022-08-01
352,Jose Berrios,TOR,26.0,8.4, , , , ,6.1, ,-2.5, , ,2.2, , ,6.0,2022-08-01
353,Chris Stratton,STL,12.1,8.3, , , , ,5.0,0.8,-4.5, , ,2.3, , ,6.0,2022-08-01
354,Johnny Cueto,CHW,35.2,8.3, ,5.7, , ,5.3,2.9,-0.9, , ,2.4, , ,6.0,2022-08-01
355,Mark Melancon,ARI,9.0,8.3, ,5.6,6.2, , , , ,-7.7, , , , ,6.0,2022-08-01
356,German Marquez,COL,31.0,8.3, , , , ,6.1,3.4, ,-0.8, ,4.4, , ,6.0,2022-08-01
357,Daniel Bard,COL,8.2,8.2, , , , ,4.1,0.9, , , ,4.0, , ,6.0,2022-08-01
358,Marco Gonzales,SEA,33.2,8.2, ,5.5, , , , ,-8.1, , ,3.9, , ,6.0,2022-08-01
359,Matthew Festa,SEA,10.2,8.2, , , , ,3.8,1.7, , , , , , ,6.0,2022-08-01
360,Nabil Crismatt,SDP,11.0,8.2, , , , ,4.1, ,-7.8, , ,1.0, , ,6.0,2022-08-01
361,Jeurys Familia,BOS,6.2,8.2, , ,3.6, ,2.8,4.1, , , , , , ,6.0,2022-08-01
362,Wandy Peralta,NYY,11.1,8.2, , , , ,6.3,3.0, , , ,3.6, , ,6.0,2022-08-01
363,Gregory Soto,DET,12.2,8.2, , , , ,5.6,4.4, , , ,5.1, , ,6.0,2022-08-01
364,Sandy Alcantara,MIA,36.1,8.2, , , , ,5.1,2.6,-2.6, , ,2.9, , ,6.0,2022-08-01
365,Joe Musgrove,SDP,34.0,8.2, ,6.0, , ,5.8,0.0,-7.5, , ,3.0, , ,6.0,2022-08-01
366,Josh Winckowski,BOS,18.1,8.2, ,3.3, , ,5.0,-1.4, , , ,1.3, , ,6.0,2022-08-01
367,Marcus Stroman,CHC,34.0,8.2, ,2.2,0.9, ,1.7,0.6,-1.4, , , , , ,6.0,2022-08-01
368,Seth Martinez,HOU,6.0,8.1, , , , ,2.1,3.9, , , ,-0.1, , ,6.0,2022-08-01
369,Kyle Muller,ATL,5.0,8.1, , , , , ,1.8,-5.7, , ,4.4, , ,6.0,2022-08-01
370,JT Chargois,TBR,5.0,8.1, , , , ,5.0,1.2, , , , , , ,6.0,2022-08-01
371,Andrew Heaney,LAD,27.1,8.1, , , , , ,0.7, , , ,3.7, , ,6.0,2022-08-01
372,Erasmo Ramirez,WSN,17.2,8.1, ,4.9, , ,4.1, ,-2.8, , ,3.5, , ,6.0,2022-08-01
373,Pablo Lopez,MIA,27.1,8.1, ,3.8, , ,3.4, ,-5.1, , ,1.9, , ,6.0,2022-08-01
374,Luis Castillo,SEA,31.2,8.1, , , , ,3.5,0.7, , , ,1.6, , ,6.0,2022-08-01
375,Kirby Yates,ATL,5.0,8.1, , ,0.6, , ,3.0, , , , , , ,6.0,2022-08-01
376,Hunter Strickland,CIN,13.2,8.1, , , , ,5.8,-0.2, , , ,4.9, , ,6.0,2022-08-01
377,Joe Ryan,MIN,32.2,8.1, , , , , ,2.4,-5.6, , ,4.8, , ,6.0,2022-08-01
378,Anderson Espinoza,CHC,8.2,8.0, , , , , ,-1.8, , , ,5.2, , ,6.0,2022-08-01
379,Matt Brash,SEA,10.0,8.0, , , , , ,0.6, ,-4.0, , , , ,6.0,2022-08-01
380,Kyle Freeland,COL,27.1,8.0, , , , ,3.8,2.9,-4.3, , ,5.0, , ,6.0,2022-08-01
381,Brad Keller,KCR,18.1,8.0, , , , ,4.9,-1.4, , , ,5.5, , ,6.0,2022-08-01
382,Sam Selman,OAK,2.2,8.0, , , , , ,1.0, , , , , , ,6.0,2022-08-01
383,Brayan Bello,BOS,9.2,8.0, , , , ,3.2,0.2, , , ,3.0, , ,6.0,2022-08-01
384,Amir Garrett,KCR,10.0,8.0, , , , ,5.7,3.9, , , , , , ,6.0,2022-08-01
385,Wil Myers,SDP,0.2,8.0, , , , , , , , ,-7.1, , , ,6.0,2022-08-01
386,Matt Batten,SDP,1.0,7.9, , , , , , , , ,8.1, , , ,6.0,2022-08-01
387,Robert Dugger,CIN,4.0,7.9, , , , ,6.5,-0.4,-5.0, , ,2.5, , ,6.0,2022-08-01
388,Touki Toussaint,LAA,19.2,7.9, , ,1.7, ,4.3, ,-6.6, , , , , ,6.0,2022-08-01
389,Alexis Diaz,CIN,12.1,7.9, , , , , ,0.6, , , , , , ,6.0,2022-08-01
390,Alex Young,SFG,12.1,7.9, ,3.6, , ,3.9, ,0.9, , ,1.2, , ,6.0,2022-08-01
391,Colin Holderman,PIT,10.2,7.9, ,4.9, , ,5.9,3.6, , , ,2.7, , ,6.0,2022-08-01
392,Packy Naughton,STL,4.0,7.9, , , , ,6.1,0.5, , , ,3.9, , ,6.0,2022-08-01
393,Lou Trivino,NYY,11.0,7.8, ,5.2, , ,5.0,0.4, , , ,0.4, , ,6.0,2022-08-01
394,Edwin Diaz,NYM,10.2,7.8, , , , , ,3.4, , , , , , ,6.0,2022-08-01
395,Darwinzon Hernandez,BOS,3.0,7.8, , , , , ,0.2,-5.4, , , , , ,6.0,2022-08-01
396,Kirby Snead,OAK,11.1,7.8, , , , ,4.0,-0.1, , , ,0.4, , ,6.0,2022-08-01
397,Zach Logue,OAK,17.1,7.8, ,4.3, , , , ,1.8, , ,-0.1, , ,6.0,2022-08-01
398,Aaron Ashby,MIL,15.2,7.8, , , , ,6.5,-0.2,-8.2, , ,2.6, , ,6.0,2022-08-01
399,David Peterson,NYM,16.0,7.8, , , , ,5.2,0.8,-4.8, , ,3.7, , ,6.0,2022-08-01
400,Jake Woodford,STL,12.2,7.8, , , , ,4.6,-1.9,-9.8, , ,4.3, , ,6.0,2022-08-01
401,Aneurys Zabala,MIA,2.0,7.8, , , , , , ,-2.9, , ,1.5, , ,6.0,2022-08-01
402,Anthony Misiewicz,KCR,0.2,7.8, ,5.8, , , , ,-7.3, , , , , ,6.0,2022-08-01
403,Yimi Garcia,TOR,12.2,7.8, , , , ,3.7,4.2,-1.2, , ,2.6, , ,6.0,2022-08-01
404,Brusdar Graterol,LAD,4.1,7.8, ,4.5, , ,4.5,1.5, , , , , , ,6.0,2022-08-01
405,Cam Vieaux,PIT,3.2,7.7, , , , , ,0.8, , , ,2.3, , ,6.0,2022-08-01
406,Mike Minor,CIN,33.0,7.7, , , , ,7.0,3.1, ,-6.4, ,5.6, , ,6.0,2022-08-01
407,Yency Almonte,LAD,2.0,7.7, , , , ,5.2,3.0, , , ,3.5, , ,6.0,2022-08-01
408,Enyel De Los Santos,CLE,9.1,7.7, , , , , ,0.6, , , ,5.4, , ,6.0,2022-08-01
409,Jon Gray,TEX,1.1,7.7, , , , , ,2.3,-5.4, , ,4.7, , ,6.0,2022-08-01
410,JP Sears,OAK,21.1,7.7, , , , , ,-2.2, , , ,1.4, , ,6.0,2022-08-01
411,T.J. Zeuch,CIN,10.2,7.7, ,3.5, , ,1.5,1.9, , , ,3.2, , ,6.0,2022-08-01
412,Manny Banuelos,PIT,14.0,7.7, , , , ,4.7,2.1,1.0, , ,3.8, , ,6.0,2022-08-01
413,Adam Ottavino,NYM,13.1,7.6, ,2.4, , ,3.5,0.9, , , ,0.5, , ,6.0,2022-08-01
414,Oliver Ortega,LAA,1.0,7.6, , , , ,6.0, ,-4.4, , , , , ,6.0,2022-08-01
415,Zach Thompson,PIT,27.1,7.6, ,2.5, , ,4.7, ,-5.6, , ,4.0, , ,6.0,2022-08-01
416,Aaron Sanchez,MIN,12.2,7.6, , , , ,5.6, ,-6.2, , ,3.2, , ,6.0,2022-08-01
417,Corey Kluber,TBR,29.2,7.6, ,5.0, , ,4.9, ,0.7, , ,3.8, , ,6.0,2022-08-01
418,Peter Strzelecki,MIL,8.1,7.5, , , , , ,1.6, , , ,-0.8, , ,6.0,2022-08-01
419,Jake Diekman,CHW,9.0,7.5, , , , ,4.7,1.0, , , ,2.5, , ,6.0,2022-08-01
420,Jarlin Garcia,SFG,15.1,7.5, , , , , ,1.6, , , ,5.2, , ,6.0,2022-08-01
421,Andres Munoz,SEA,12.1,7.5, , , , , ,2.7, , , , , , ,6.0,2022-08-01
422,Pablo Reyes,MIL,1.0,7.4, , , , , , , , ,5.9, , , ,6.0,2022-08-01
423,Jose Urena,COL,29.0,7.4, , , , ,4.4,3.3, , , ,5.4, , ,6.0,2022-08-01
424,Emmanuel Clase,CLE,11.1,7.4, ,5.6, , , ,0.1, , , , , , ,6.0,2022-08-01
425,Antonio Senzatela,COL,20.2,7.4, , , , ,7.9,2.3,-2.8, , ,5.3, , ,6.0,2022-08-01
426,Martin Perez,TEX,34.0,7.4, ,7.3, , ,6.3,4.2,-3.0, , ,5.5, , ,6.0,2022-08-01
427,Garrett Whitlock,BOS,14.2,7.4, , , , ,7.7,-0.7, , , ,2.1, , ,6.0,2022-08-01
428,Lance Lynn,CHW,36.2,7.3, ,3.0, , ,4.0,-0.1,-1.0, , ,4.0, , ,6.0,2022-08-01
429,Tyler Beede,PIT,15.0,7.3, , , , ,5.3,2.3,-7.0, , ,2.3, , ,6.0,2022-08-01
430,Josh Harrison,CHW,1.0,7.3, , , , , , ,0.9, , , , , ,6.0,2022-08-01
431,Ryan Feltner,COL,30.0,7.3, , , , ,3.3,0.6,-5.8, , ,3.3, , ,6.0,2022-08-01
432,A.J. Puk,OAK,10.0,7.3, , , , ,4.0,0.6, , , , , , ,6.0,2022-08-01
433,Chris Bassitt,NYM,33.1,7.3, ,4.9, , ,5.3,0.7,-7.8, , ,4.1, , ,6.0,2022-08-01
434,Adonis Medina,NYM,2.1,7.3, , , , ,2.8,0.3, , , ,0.4, , ,6.0,2022-08-01
435,Carlos Carrasco,NYM,14.2,7.3, , , , ,4.2,0.2,-1.9, , ,1.3, , ,6.0,2022-08-01
436,Brent Suter,MIL,12.1,7.3, , , , ,8.0, ,-0.6, , ,6.5, , ,6.0,2022-08-01
437,Charlie Morton,ATL,30.1,7.3, ,3.3, , ,2.7, ,-5.4, , ,0.6, , ,6.0,2022-08-01
438,Dinelson Lamet,COL,8.2,7.2, , , , , ,0.7, , , , , , ,6.0,2022-08-01
439,David Price,LAD,12.0,7.2, ,5.3, , ,6.0, , , , ,4.1, , ,6.0,2022-08-01
440,Joel Kuhnel,CIN,12.2,7.2, , , , ,5.2,1.0, , , ,3.6, , ,6.0,2022-08-01
441,Domingo Acevedo,OAK,12.0,7.2, , , , ,5.0,4.0, , , ,2.3, , ,6.0,2022-08-01
442,Diego Castillo,SEA,7.0,7.1, , , , ,2.6,3.7, , , , , , ,6.0,2022-08-01
443,Paul Sewald,SEA,13.0,7.1, , , , , ,5.2, , , , , , ,6.0,2022-08-01
444,Joe Mantiply,ARI,13.2,7.1, , , , ,2.4, ,-0.9, , ,0.0, , ,6.0,2022-08-01
445,Jason Foley,DET,11.2,7.1, , , , ,3.3,1.2, , , ,0.8, , ,6.0,2022-08-01
446,Jose Castillo,SDP,1.0,7.1, , , , , ,-0.4, , , , , , ,6.0,2022-08-01
447,Trevor Williams,NYM,11.0,7.0, , , , ,1.8,1.7,1.4, , ,3.4, , ,6.0,2022-08-01
448,Hanser Alberto,LAD,3.0,7.0, , , , , , , , , , , , ,6.0,2022-08-01
449,Reiver Sanmartin,CIN,10.1,7.0, , , , ,2.5,0.8, , , ,-1.0, , ,6.0,2022-08-01
450,Richard Bleier,MIA,9.0,7.0, ,4.0, , ,2.4,-1.7, , , ,3.0, , ,6.0,2022-08-01
451,Ryan Hendrix,CIN,2.0,6.9, , , , ,6.2,-1.5, , , ,1.9, , ,6.0,2022-08-01
452,Mychal Givens,NYM,12.1,6.9, , , , , ,0.9, , , ,-1.9, , ,6.0,2022-08-01
453,Bryce Elder,ATL,9.1,6.9, ,9.1, , ,5.0,-2.2, , , ,2.1, , ,6.0,2022-08-01
454,Max Fried,ATL,26.0,6.8, , , , ,5.7,-0.4,-10.0, , ,2.9, , ,6.0,2022-08-01
455,Ranger Suarez,PHI,28.2,6.8, ,5.0, , ,3.9,0.9,-5.1, , ,3.1, , ,6.0,2022-08-01
456,Cole Sands,MIN,7.0,6.8, ,2.2,-0.9, , , ,-1.9, , , , , ,6.0,2022-08-01
457,Kyle Wright,ATL,32.0,6.7, , , , ,3.0,4.8,-4.5, , ,0.4, , ,6.0,2022-08-01
458,Scott Barlow,KCR,14.1,6.6, , , , , ,-0.6,-5.5, , , , , ,6.0,2022-08-01
459,Jordan Hicks,STL,13.2,6.5, , , , ,4.7,1.0, , , ,1.0, , ,6.0,2022-08-01
460,Norge Ruiz,OAK,6.0,6.5, , , , , ,2.0, , , ,3.6, , ,6.0,2022-08-01
461,Erich Uelmen,CHC,12.2,6.4, , , , ,0.5,3.4, , , ,-0.4, , ,6.0,2022-08-01
462,Brooks Raley,TBR,12.1,6.4, ,3.6, , ,3.0,0.5,-3.8, , ,1.2, , ,6.0,2022-08-01
463,Jhoulys Chacin,COL,1.0,6.3, , , , ,5.3,1.1,-0.8, , , , , ,6.0,2022-08-01
464,Jason Alexander,MIL,13.0,6.1, , , , ,0.5,3.1, , , ,0.7, , ,6.0,2022-08-01
465,Steve Cishek,WSN,10.0,6.1, , , , ,2.5,-3.6, , , ,2.3, , ,6.0,2022-08-01
466,Justin Steele,CHC,28.0,6.0, , , , ,7.0,-1.0, , , ,7.9, , ,6.0,2022-08-01
467,Nick Maton,PHI,1.0,6.0, , , , , , , , , , , , ,6.0,2022-08-01
468,Nick Lodolo,CIN,28.2,5.9, , , , ,2.9, ,0.6, , ,1.2, , ,6.0,2022-08-01
469,Nick Sandlin,CLE,9.1,5.9, , ,0.2, ,1.9,3.0, , , , , , ,6.0,2022-08-01
470,Luis Garcia,SDP,9.1,5.8, , ,2.9, ,6.6,2.1, , , , , , ,6.0,2022-08-01
471,Noe Ramirez,ARI,10.0,5.8, , , , , , ,-0.3, , ,-2.4, , ,6.0,2022-08-01
472,Joely Rodriguez,NYM,11.0,5.6, , , , ,3.5,-1.6, , , ,-0.3, , ,6.0,2022-08-01
473,Yohan Ramirez,PIT,11.0,5.5, , , , ,3.3,2.5, , , , , , ,6.0,2022-08-01
474,Jake Reed,LAD,2.0,5.4, , , , ,0.8,1.7, , , , , , ,6.0,2022-08-01
