,#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
3,364,Sandy Alcantara,MIA,36.1,,,,,,,,,,,,,,8.2, , , , ,5.1,2.6,-2.6, , ,2.9, , ,5.0,2022-08-01
4,365,Joe Musgrove,SDP,34.0,,,,,,,,,,,,,,8.2, ,6.0, , ,5.8,0.0,-7.5, , ,3.0, , ,5.0,2022-08-01
5,366,Josh Winckowski,BOS,18.1,,,,,,,,,,,,,,8.2, ,3.3, , ,5.0,-1.4, , , ,1.3, , ,5.0,2022-08-01
6,367,Marcus Stroman,CHC,34.0,,,,,,,,,,,,,,8.2, ,2.2,0.9, ,1.7,0.6,-1.4, , , , , ,5.0,2022-08-01
7,368,Seth Martinez,HOU,6.0,,,,,,,,,,,,,,8.1, , , , ,2.1,3.9, , , ,-0.1, , ,5.0,2022-08-01
8,369,Kyle Muller,ATL,5.0,,,,,,,,,,,,,,8.1, , , , , ,1.8,-5.7, , ,4.4, , ,5.0,2022-08-01
9,370,JT Chargois,TBR,5.0,,,,,,,,,,,,,,8.1, , , , ,5.0,1.2, , , , , , ,5.0,2022-08-01
10,371,Andrew Heaney,LAD,27.1,,,,,,,,,,,,,,8.1, , , , , ,0.7, , , ,3.7, , ,5.0,2022-08-01
11,372,Erasmo Ramirez,WSN,17.2,,,,,,,,,,,,,,8.1, ,4.9, , ,4.1, ,-2.8, , ,3.5, , ,5.0,2022-08-01
12,373,Pablo Lopez,MIA,27.1,,,,,,,,,,,,,,8.1, ,3.8, , ,3.4, ,-5.1, , ,1.9, , ,5.0,2022-08-01
13,374,Luis Castillo,SEA,31.2,,,,,,,,,,,,,,8.1, , , , ,3.5,0.7, , , ,1.6, , ,5.0,2022-08-01
14,375,Kirby Yates,ATL,5.0,,,,,,,,,,,,,,8.1, , ,0.6, , ,3.0, , , , , , ,5.0,2022-08-01
15,376,Hunter Strickland,CIN,13.2,,,,,,,,,,,,,,8.1, , , , ,5.8,-0.2, , , ,4.9, , ,5.0,2022-08-01
16,377,Joe Ryan,MIN,32.2,,,,,,,,,,,,,,8.1, , , , , ,2.4,-5.6, , ,4.8, , ,5.0,2022-08-01
17,378,Anderson Espinoza,CHC,8.2,,,,,,,,,,,,,,8.0, , , , , ,-1.8, , , ,5.2, , ,5.0,2022-08-01
18,379,Matt Brash,SEA,10.0,,,,,,,,,,,,,,8.0, , , , , ,0.6, ,-4.0, , , , ,5.0,2022-08-01
19,380,Kyle Freeland,COL,27.1,,,,,,,,,,,,,,8.0, , , , ,3.8,2.9,-4.3, , ,5.0, , ,5.0,2022-08-01
20,381,Brad Keller,KCR,18.1,,,,,,,,,,,,,,8.0, , , , ,4.9,-1.4, , , ,5.5, , ,5.0,2022-08-01
21,382,Sam Selman,OAK,2.2,,,,,,,,,,,,,,8.0, , , , , ,1.0, , , , , , ,5.0,2022-08-01
22,383,Brayan Bello,BOS,9.2,,,,,,,,,,,,,,8.0, , , , ,3.2,0.2, , , ,3.0, , ,5.0,2022-08-01
23,384,Amir Garrett,KCR,10.0,,,,,,,,,,,,,,8.0, , , , ,5.7,3.9, , , , , , ,5.0,2022-08-01
24,385,Wil Myers,SDP,0.2,,,,,,,,,,,,,,8.0, , , , , , , , ,-7.1, , , ,5.0,2022-08-01
25,386,Matt Batten,SDP,1.0,,,,,,,,,,,,,,7.9, , , , , , , , ,8.1, , , ,5.0,2022-08-01
26,387,Robert Dugger,CIN,4.0,,,,,,,,,,,,,,7.9, , , , ,6.5,-0.4,-5.0, , ,2.5, , ,5.0,2022-08-01
27,388,Touki Toussaint,LAA,19.2,,,,,,,,,,,,,,7.9, , ,1.7, ,4.3, ,-6.6, , , , , ,5.0,2022-08-01
28,389,Alexis Diaz,CIN,12.1,,,,,,,,,,,,,,7.9, , , , , ,0.6, , , , , , ,5.0,2022-08-01
29,390,Alex Young,SFG,12.1,,,,,,,,,,,,,,7.9, ,3.6, , ,3.9, ,0.9, , ,1.2, , ,5.0,2022-08-01
0,391,Colin Holderman,PIT,10.2,,,,,,,,,,,,,,7.9, ,4.9, , ,5.9,3.6, , , ,2.7, , ,5.0,2022-08-01
1,392,Packy Naughton,STL,4.0,,,,,,,,,,,,,,7.9, , , , ,6.1,0.5, , , ,3.9, , ,5.0,2022-08-01
2,393,Lou Trivino,NYY,11.0,,,,,,,,,,,,,,7.8, ,5.2, , ,5.0,0.4, , , ,0.4, , ,5.0,2022-08-01
3,394,Edwin Diaz,NYM,10.2,,,,,,,,,,,,,,7.8, , , , , ,3.4, , , , , , ,5.0,2022-08-01
4,395,Darwinzon Hernandez,BOS,3.0,,,,,,,,,,,,,,7.8, , , , , ,0.2,-5.4, , , , , ,5.0,2022-08-01
5,396,Kirby Snead,OAK,11.1,,,,,,,,,,,,,,7.8, , , , ,4.0,-0.1, , , ,0.4, , ,5.0,2022-08-01
6,397,Zach Logue,OAK,17.1,,,,,,,,,,,,,,7.8, ,4.3, , , , ,1.8, , ,-0.1, , ,5.0,2022-08-01
7,398,Aaron Ashby,MIL,15.2,,,,,,,,,,,,,,7.8, , , , ,6.5,-0.2,-8.2, , ,2.6, , ,5.0,2022-08-01
8,399,David Peterson,NYM,16.0,,,,,,,,,,,,,,7.8, , , , ,5.2,0.8,-4.8, , ,3.7, , ,5.0,2022-08-01
9,400,Jake Woodford,STL,12.2,,,,,,,,,,,,,,7.8, , , , ,4.6,-1.9,-9.8, , ,4.3, , ,5.0,2022-08-01
10,401,Aneurys Zabala,MIA,2.0,,,,,,,,,,,,,,7.8, , , , , , ,-2.9, , ,1.5, , ,5.0,2022-08-01
11,402,Anthony Misiewicz,KCR,0.2,,,,,,,,,,,,,,7.8, ,5.8, , , , ,-7.3, , , , , ,5.0,2022-08-01
12,403,Yimi Garcia,TOR,12.2,,,,,,,,,,,,,,7.8, , , , ,3.7,4.2,-1.2, , ,2.6, , ,5.0,2022-08-01
13,404,Brusdar Graterol,LAD,4.1,,,,,,,,,,,,,,7.8, ,4.5, , ,4.5,1.5, , , , , , ,5.0,2022-08-01
14,405,Cam Vieaux,PIT,3.2,,,,,,,,,,,,,,7.7, , , , , ,0.8, , , ,2.3, , ,5.0,2022-08-01
15,406,Mike Minor,CIN,33.0,,,,,,,,,,,,,,7.7, , , , ,7.0,3.1, ,-6.4, ,5.6, , ,5.0,2022-08-01
16,407,Yency Almonte,LAD,2.0,,,,,,,,,,,,,,7.7, , , , ,5.2,3.0, , , ,3.5, , ,5.0,2022-08-01
17,408,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,,,,7.7, , , , , ,0.6, , , ,5.4, , ,5.0,2022-08-01
18,409,Jon Gray,TEX,1.1,,,,,,,,,,,,,,7.7, , , , , ,2.3,-5.4, , ,4.7, , ,5.0,2022-08-01
19,410,JP Sears,OAK,21.1,,,,,,,,,,,,,,7.7, , , , , ,-2.2, , , ,1.4, , ,5.0,2022-08-01
20,411,T.J. Zeuch,CIN,10.2,,,,,,,,,,,,,,7.7, ,3.5, , ,1.5,1.9, , , ,3.2, , ,5.0,2022-08-01
21,412,Manny Banuelos,PIT,14.0,,,,,,,,,,,,,,7.7, , , , ,4.7,2.1,1.0, , ,3.8, , ,5.0,2022-08-01
22,413,Adam Ottavino,NYM,13.1,,,,,,,,,,,,,,7.6, ,2.4, , ,3.5,0.9, , , ,0.5, , ,5.0,2022-08-01
23,414,Oliver Ortega,LAA,1.0,,,,,,,,,,,,,,7.6, , , , ,6.0, ,-4.4, , , , , ,5.0,2022-08-01
24,415,Zach Thompson,PIT,27.1,,,,,,,,,,,,,,7.6, ,2.5, , ,4.7, ,-5.6, , ,4.0, , ,5.0,2022-08-01
25,416,Aaron Sanchez,MIN,12.2,,,,,,,,,,,,,,7.6, , , , ,5.6, ,-6.2, , ,3.2, , ,5.0,2022-08-01
26,417,Corey Kluber,TBR,29.2,,,,,,,,,,,,,,7.6, ,5.0, , ,4.9, ,0.7, , ,3.8, , ,5.0,2022-08-01
27,418,Peter Strzelecki,MIL,8.1,,,,,,,,,,,,,,7.5, , , , , ,1.6, , , ,-0.8, , ,5.0,2022-08-01
28,419,Jake Diekman,CHW,9.0,,,,,,,,,,,,,,7.5, , , , ,4.7,1.0, , , ,2.5, , ,5.0,2022-08-01
29,420,Jarlin Garcia,SFG,15.1,,,,,,,,,,,,,,7.5, , , , , ,1.6, , , ,5.2, , ,5.0,2022-08-01
0,421,Andres Munoz,SEA,12.1,,,,,,,,,,,,,,7.5, , , , , ,2.7, , , , , , ,5.0,2022-08-01
1,422,Pablo Reyes,MIL,1.0,,,,,,,,,,,,,,7.4, , , , , , , , ,5.9, , , ,5.0,2022-08-01
2,423,Jose Urena,COL,29.0,,,,,,,,,,,,,,7.4, , , , ,4.4,3.3, , , ,5.4, , ,5.0,2022-08-01
3,424,Emmanuel Clase,CLE,11.1,,,,,,,,,,,,,,7.4, ,5.6, , , ,0.1, , , , , , ,5.0,2022-08-01
4,425,Antonio Senzatela,COL,20.2,,,,,,,,,,,,,,7.4, , , , ,7.9,2.3,-2.8, , ,5.3, , ,5.0,2022-08-01
5,426,Martin Perez,TEX,34.0,,,,,,,,,,,,,,7.4, ,7.3, , ,6.3,4.2,-3.0, , ,5.5, , ,5.0,2022-08-01
6,427,Garrett Whitlock,BOS,14.2,,,,,,,,,,,,,,7.4, , , , ,7.7,-0.7, , , ,2.1, , ,5.0,2022-08-01
7,428,Lance Lynn,CHW,36.2,,,,,,,,,,,,,,7.3, ,3.0, , ,4.0,-0.1,-1.0, , ,4.0, , ,5.0,2022-08-01
8,429,Tyler Beede,PIT,15.0,,,,,,,,,,,,,,7.3, , , , ,5.3,2.3,-7.0, , ,2.3, , ,5.0,2022-08-01
9,430,Josh Harrison,CHW,1.0,,,,,,,,,,,,,,7.3, , , , , , ,0.9, , , , , ,5.0,2022-08-01
10,431,Ryan Feltner,COL,30.0,,,,,,,,,,,,,,7.3, , , , ,3.3,0.6,-5.8, , ,3.3, , ,5.0,2022-08-01
11,432,A.J. Puk,OAK,10.0,,,,,,,,,,,,,,7.3, , , , ,4.0,0.6, , , , , , ,5.0,2022-08-01
12,433,Chris Bassitt,NYM,33.1,,,,,,,,,,,,,,7.3, ,4.9, , ,5.3,0.7,-7.8, , ,4.1, , ,5.0,2022-08-01
13,434,Adonis Medina,NYM,2.1,,,,,,,,,,,,,,7.3, , , , ,2.8,0.3, , , ,0.4, , ,5.0,2022-08-01
14,435,Carlos Carrasco,NYM,14.2,,,,,,,,,,,,,,7.3, , , , ,4.2,0.2,-1.9, , ,1.3, , ,5.0,2022-08-01
15,436,Brent Suter,MIL,12.1,,,,,,,,,,,,,,7.3, , , , ,8.0, ,-0.6, , ,6.5, , ,5.0,2022-08-01
16,437,Charlie Morton,ATL,30.1,,,,,,,,,,,,,,7.3, ,3.3, , ,2.7, ,-5.4, , ,0.6, , ,5.0,2022-08-01
17,438,Dinelson Lamet,COL,8.2,,,,,,,,,,,,,,7.2, , , , , ,0.7, , , , , , ,5.0,2022-08-01
18,439,David Price,LAD,12.0,,,,,,,,,,,,,,7.2, ,5.3, , ,6.0, , , , ,4.1, , ,5.0,2022-08-01
19,440,Joel Kuhnel,CIN,12.2,,,,,,,,,,,,,,7.2, , , , ,5.2,1.0, , , ,3.6, , ,5.0,2022-08-01
20,441,Domingo Acevedo,OAK,12.0,,,,,,,,,,,,,,7.2, , , , ,5.0,4.0, , , ,2.3, , ,5.0,2022-08-01
21,442,Diego Castillo,SEA,7.0,,,,,,,,,,,,,,7.1, , , , ,2.6,3.7, , , , , , ,5.0,2022-08-01
22,443,Paul Sewald,SEA,13.0,,,,,,,,,,,,,,7.1, , , , , ,5.2, , , , , , ,5.0,2022-08-01
23,444,Joe Mantiply,ARI,13.2,,,,,,,,,,,,,,7.1, , , , ,2.4, ,-0.9, , ,0.0, , ,5.0,2022-08-01
24,445,Jason Foley,DET,11.2,,,,,,,,,,,,,,7.1, , , , ,3.3,1.2, , , ,0.8, , ,5.0,2022-08-01
25,446,Jose Castillo,SDP,1.0,,,,,,,,,,,,,,7.1, , , , , ,-0.4, , , , , , ,5.0,2022-08-01
26,447,Trevor Williams,NYM,11.0,,,,,,,,,,,,,,7.0, , , , ,1.8,1.7,1.4, , ,3.4, , ,5.0,2022-08-01
27,448,Hanser Alberto,LAD,3.0,,,,,,,,,,,,,,7.0, , , , , , , , , , , , ,5.0,2022-08-01
28,449,Reiver Sanmartin,CIN,10.1,,,,,,,,,,,,,,7.0, , , , ,2.5,0.8, , , ,-1.0, , ,5.0,2022-08-01
29,450,Richard Bleier,MIA,9.0,,,,,,,,,,,,,,7.0, ,4.0, , ,2.4,-1.7, , , ,3.0, , ,5.0,2022-08-01
0,451,Ryan Hendrix,CIN,2.0,,,,,,,,,,,,,,6.9, , , , ,6.2,-1.5, , , ,1.9, , ,5.0,2022-08-01
1,452,Mychal Givens,NYM,12.1,,,,,,,,,,,,,,6.9, , , , , ,0.9, , , ,-1.9, , ,5.0,2022-08-01
2,453,Bryce Elder,ATL,9.1,,,,,,,,,,,,,,6.9, ,9.1, , ,5.0,-2.2, , , ,2.1, , ,5.0,2022-08-01
3,454,Max Fried,ATL,26.0,,,,,,,,,,,,,,6.8, , , , ,5.7,-0.4,-10.0, , ,2.9, , ,5.0,2022-08-01
4,455,Ranger Suarez,PHI,28.2,,,,,,,,,,,,,,6.8, ,5.0, , ,3.9,0.9,-5.1, , ,3.1, , ,5.0,2022-08-01
5,456,Cole Sands,MIN,7.0,,,,,,,,,,,,,,6.8, ,2.2,-0.9, , , ,-1.9, , , , , ,5.0,2022-08-01
6,457,Kyle Wright,ATL,32.0,,,,,,,,,,,,,,6.7, , , , ,3.0,4.8,-4.5, , ,0.4, , ,5.0,2022-08-01
7,458,Scott Barlow,KCR,14.1,,,,,,,,,,,,,,6.6, , , , , ,-0.6,-5.5, , , , , ,5.0,2022-08-01
8,459,Jordan Hicks,STL,13.2,,,,,,,,,,,,,,6.5, , , , ,4.7,1.0, , , ,1.0, , ,5.0,2022-08-01
9,460,Norge Ruiz,OAK,6.0,,,,,,,,,,,,,,6.5, , , , , ,2.0, , , ,3.6, , ,5.0,2022-08-01
10,461,Erich Uelmen,CHC,12.2,,,,,,,,,,,,,,6.4, , , , ,0.5,3.4, , , ,-0.4, , ,5.0,2022-08-01
11,462,Brooks Raley,TBR,12.1,,,,,,,,,,,,,,6.4, ,3.6, , ,3.0,0.5,-3.8, , ,1.2, , ,5.0,2022-08-01
12,463,Jhoulys Chacin,COL,1.0,,,,,,,,,,,,,,6.3, , , , ,5.3,1.1,-0.8, , , , , ,5.0,2022-08-01
13,464,Jason Alexander,MIL,13.0,,,,,,,,,,,,,,6.1, , , , ,0.5,3.1, , , ,0.7, , ,5.0,2022-08-01
14,465,Steve Cishek,WSN,10.0,,,,,,,,,,,,,,6.1, , , , ,2.5,-3.6, , , ,2.3, , ,5.0,2022-08-01
15,466,Justin Steele,CHC,28.0,,,,,,,,,,,,,,6.0, , , , ,7.0,-1.0, , , ,7.9, , ,5.0,2022-08-01
16,467,Nick Maton,PHI,1.0,,,,,,,,,,,,,,6.0, , , , , , , , , , , , ,5.0,2022-08-01
17,468,Nick Lodolo,CIN,28.2,,,,,,,,,,,,,,5.9, , , , ,2.9, ,0.6, , ,1.2, , ,5.0,2022-08-01
18,469,Nick Sandlin,CLE,9.1,,,,,,,,,,,,,,5.9, , ,0.2, ,1.9,3.0, , , , , , ,5.0,2022-08-01
19,470,Luis Garcia,SDP,9.1,,,,,,,,,,,,,,5.8, , ,2.9, ,6.6,2.1, , , , , , ,5.0,2022-08-01
20,471,Noe Ramirez,ARI,10.0,,,,,,,,,,,,,,5.8, , , , , , ,-0.3, , ,-2.4, , ,5.0,2022-08-01
21,472,Joely Rodriguez,NYM,11.0,,,,,,,,,,,,,,5.6, , , , ,3.5,-1.6, , , ,-0.3, , ,5.0,2022-08-01
22,473,Yohan Ramirez,PIT,11.0,,,,,,,,,,,,,,5.5, , , , ,3.3,2.5, , , , , , ,5.0,2022-08-01
23,474,Jake Reed,LAD,2.0,,,,,,,,,,,,,,5.4, , , , ,0.8,1.7, , , , , , ,5.0,2022-08-01
24,475,Garrett Richards,TEX,9.0,,,,,,,,,,,,,,5.2, , , , , ,0.3, , , ,2.4, , ,5.0,2022-08-01
25,476,Austin Brice,PIT,3.0,,,,,,,,,,,,,,5.2, , , , ,-0.7, ,-0.6, , , , , ,5.0,2022-08-01
26,477,Darick Hall,PHI,0.1,,,,,,,,,,,,,,5.1, , , , , , , , , , , , ,5.0,2022-08-01
27,478,Framber Valdez,HOU,35.1,,,,,,,,,,,,,,5.0, ,-2.6, , ,4.8, ,-8.9, , ,2.1, , ,5.0,2022-08-01
28,479,John Schreiber,BOS,13.2,,,,,,,,,,,,,,5.0, , , , ,-2.1,1.7, , , ,-1.3, , ,5.0,2022-08-01
29,480,Logan Webb,SFG,35.0,,,,,,,,,,,,,,4.8, , , , ,-1.5,0.6, , , ,-3.3, , ,5.0,2022-08-01
0,481,Tanner Houck,BOS,2.2,,,,,,,,,,,,,,4.7, , ,0.0, ,-0.2,-0.2, , , , , , ,5.0,2022-08-01
1,482,Andre Pallante,STL,15.1,,,,,,,,,,,,,,4.5, , , , ,7.1,-0.5,-9.4, , , , , ,5.0,2022-08-01
2,483,Jimmy Herget,LAA,17.0,,,,,,,,,,,,,,4.5, , , , ,-1.2,2.1,1.2, , ,-1.9, , ,5.0,2022-08-01
3,484,Dakota Hudson,STL,25.0,,,,,,,,,,,,,,4.3, , , , ,2.9,1.6,-1.5, , ,3.7, , ,5.0,2022-08-01
4,485,Penn Murfee,SEA,8.2,,,,,,,,,,,,,,3.8, , , , ,0.4,1.4, , , , , , ,5.0,2022-08-01
5,486,Wyatt Mills,KCR,7.2,,,,,,,,,,,,,,3.7, , , , ,0.7,3.2, , , , , , ,5.0,2022-08-01
6,487,Hoby Milner,MIL,12.1,,,,,,,,,,,,,,3.0, , , , ,0.2, ,-1.2, , ,0.8, , ,5.0,2022-08-01
7,488,Ryan Thompson,TBR,7.0,,,,,,,,,,,,,,2.9, ,3.2, , ,-4.8,4.7, , , , , , ,5.0,2022-08-01
8,489,Jonathan Hernandez,TEX,11.0,,,,,,,,,,,,,,2.8, , , , ,4.5,1.1, , , ,3.3, , ,5.0,2022-08-01
9,490,Nick Vespi,BAL,6.0,,,,,,,,,,,,,,2.7, , , , , ,1.4,-2.3, , , , , ,5.0,2022-08-01
10,491,Joe Smith,MIN,1.1,,,,,,,,,,,,,,2.4, , , , ,-4.0,2.8, , , , , , ,5.0,2022-08-01
11,492,Tim Hill,SDP,8.1,,,,,,,,,,,,,,2.4, ,2.5, , ,-3.1,1.8, , , , , , ,5.0,2022-08-01
12,493,Adam Cimber,TOR,11.2,,,,,,,,,,,,,,1.9, , , , ,-5.6,2.6, , , , , , ,5.0,2022-08-01
13,494,Scott Effross,NYY,8.1,,,,,,,,,,,,,,1.6, , , , ,-2.0,0.8, , , ,-4.6, , ,5.0,2022-08-01
14,495,Whit Merrifield,TOR,1.0,,,,,,,,,,,,,,-0.5, , , , , , ,2.7, , , , , ,5.0,2022-08-01
15,496,Tyler Rogers,SFG,11.2,,,,,,,,,,,,,,-9.0, , , , ,-4.0,6.4, , , , , , ,5.0,2022-08-01
16,497,Kenley Jansen,ATL,9.1,,,,,,,,,,,,,, , ,10.2, , ,12.1,-3.6, , , , , , ,5.0,2022-08-01
17,498,T.J. McFarland,STL,2.2,,,,,,,,,,,,,, , , , , ,1.1,-1.1, , , ,2.8, , ,5.0,2022-08-01
18,499,Alex Cobb,SFG,29.0,,,,,,,,,,,,,, , , ,1.2, ,4.9, , ,-6.8, , , , ,5.0,2022-08-01
19,500,Collin McHugh,ATL,11.2,,,,,,,,,,,,,, , ,5.0, , , ,0.0,-5.5, , , , , ,5.0,2022-08-01
20,501,Bryan Shaw,CLE,8.1,,,,,,,,,,,,,, , ,4.6, , ,5.8,-0.5,-6.8, , ,3.2, , ,5.0,2022-08-01
21,502,David Robertson,PHI,11.2,,,,,,,,,,,,,, , ,10.4, , , ,2.4, ,-5.9, , , , ,5.0,2022-08-01
22,503,Lucas Luetge,NYY,10.1,,,,,,,,,,,,,, , ,3.5, , , ,-1.8,-8.5, , , , , ,5.0,2022-08-01
23,504,Joe Kelly,CHW,6.2,,,,,,,,,,,,,, , , , , ,5.5, , ,-3.2, ,3.3, , ,5.0,2022-08-01
24,505,Darin Ruf,NYM,2.0,,,,,,,,,,,,,, , , , , , , , , ,8.2, , , ,5.0,2022-08-01
25,506,Aaron Loup,LAA,10.1,,,,,,,,,,,,,, , ,1.0, , ,2.2, ,0.8, , ,-1.5, , ,5.0,2022-08-01
26,507,Scott Alexander,SFG,3.1,,,,,,,,,,,,,, , , , , ,3.0,2.2, , , ,1.5, , ,5.0,2022-08-01
27,508,Phil Gosselin,LAA,1.0,,,,,,,,,,,,,, , , , , , ,9.8, , , , , , ,5.0,2022-08-01
28,509,Drew Smyly,CHC,30.0,,,,,,,,,,,,,, , ,7.7, , ,10.1, , ,-0.2, , , , ,5.0,2022-08-01
29,510,Zach Davies,ARI,28.1,,,,,,,,,,,,,, , ,6.5, , ,7.2,-2.5,-7.5, , ,4.8, , ,5.0,2022-08-01
0,511,Taylor Rogers,MIL,11.1,,,,,,,,,,,,,, , , , , ,4.3,0.8, , , , , , ,5.0,2022-08-01
1,512,Jakob Junis,SFG,24.0,,,,,,,,,,,,,, , ,3.4, , ,4.4,1.0, , , ,3.0, , ,5.0,2022-08-01
2,513,Clay Holmes,NYY,5.1,,,,,,,,,,,,,, , , , , ,4.1,-1.4, , , , , , ,5.0,2022-08-01
3,514,Alex Wood,SFG,30.0,,,,,,,,,,,,,, , , , , ,5.2,-2.0, , , ,-0.3, , ,5.0,2022-08-01
4,515,Lance McCullers Jr.,HOU,16.0,,,,,,,,,,,,,, , ,2.9, , ,3.3,1.5, ,-5.7, ,-0.6, , ,5.0,2022-08-01
5,516,Josh Hader,SDP,5.2,,,,,,,,,,,,,, , , , , ,10.1,0.2, , , ,5.1, , ,5.0,2022-08-01
6,517,Ty Blach,COL,1.1,,,,,,,,,,,,,, , ,3.2, , ,5.8, ,-3.0, , ,1.7, , ,5.0,2022-08-01
7,518,Anthony Banda,NYY,0.2,,,,,,,,,,,,,, , , , , ,5.2, , , , ,4.3, , ,5.0,2022-08-01
8,519,Mark Appel,PHI,1.1,,,,,,,,,,,,,, , , , , ,7.0,-1.1, , , ,2.2, , ,5.0,2022-08-01
9,520,Sam Moll,OAK,7.0,,,,,,,,,,,,,, , , , , ,1.7,-1.9, , , , , , ,5.0,2022-08-01
10,521,Kyle Finnegan,WSN,12.0,,,,,,,,,,,,,, , , ,2.5, ,9.1,4.8, , , , , , ,5.0,2022-08-01
11,522,Tim Mayza,TOR,4.2,,,,,,,,,,,,,, , , , , ,6.3,3.5, , , , , , ,5.0,2022-08-01
12,523,Hunter Dozier,KCR,1.0,,,,,,,,,,,,,, , , , , , ,7.1, , , , , , ,5.0,2022-08-01
13,524,Jimmy Yacabonis,TBR,3.2,,,,,,,,,,,,,, , , , , ,4.5,-1.5, , , ,0.7, , ,5.0,2022-08-01
14,525,Austin Wynns,SFG,1.0,,,,,,,,,,,,,, , , , , , ,9.5, , ,6.5, , , ,5.0,2022-08-01
15,526,Reese McGuire,BOS,1.0,,,,,,,,,,,,,, , , , , , ,11.4, , , , , , ,5.0,2022-08-01
16,527,Sean Manaea,SDP,24.0,,,,,,,,,,,,,, , , , , ,6.4,2.2, , , ,4.2, , ,5.0,2022-08-01
17,528,Sam Clay,NYM,1.0,,,,,,,,,,,,,, , , , , ,1.8,-4.3, , , ,-0.1, , ,5.0,2022-08-01
18,529,Ryan Borucki,SEA,3.0,,,,,,,,,,,,,, , , , , ,4.6,2.7, , , ,5.7, , ,5.0,2022-08-01
19,530,Ryan Yarbrough,TBR,19.0,,,,,,,,,,,,,, , ,2.9, , ,6.9, ,2.2, , ,2.9, , ,5.0,2022-08-01
20,531,Brennan Bernardino,SEA,2.0,,,,,,,,,,,,,, , , , , ,1.9, ,-1.8, , , , , ,5.0,2022-08-01
21,532,Erick Fedde,WSN,7.2,,,,,,,,,,,,,, , ,4.8, , ,6.0, ,-0.3, , , , , ,5.0,2022-08-01
22,533,Justin Lawrence,COL,9.0,,,,,,,,,,,,,, , , , , ,0.5,2.3, , , , , , ,5.0,2022-08-01
23,534,Jose Cuas,KCR,8.0,,,,,,,,,,,,,, , , , , ,-0.1,-0.5, , , ,-0.6, , ,5.0,2022-08-01
24,535,Jose Alvarado,PHI,9.0,,,,,,,,,,,,,, , ,4.3, , ,9.2, , , , , , , ,5.0,2022-08-01
25,536,Dillon Tate,BAL,11.1,,,,,,,,,,,,,, , , , , ,3.8,3.0, , , ,3.0, , ,5.0,2022-08-01
26,537,James Naile,STL,0.2,,,,,,,,,,,,,, , , , , ,3.3, , , , , , , ,5.0,2022-08-01
27,538,Danny Young,ATL,2.2,,,,,,,,,,,,,, , , , , ,2.8,1.6, , , , , , ,5.0,2022-08-01
28,539,Trevor Kelley,MIL,2.0,,,,,,,,,,,,,, , , , , ,1.6,2.5,-1.4, , ,-1.2, , ,5.0,2022-08-01
29,540,Dane Dunning,TEX,27.1,,,,,,,,,,,,,, , ,5.4, , ,3.4,-2.4, , , ,3.2, , ,5.0,2022-08-01
0,541,Bryan Garcia,DET,10.0,,,,,,,,,,,,,, , , , , ,8.9,2.7, , , ,4.5, , ,5.0,2022-08-01
1,542,Sheldon Neuse,OAK,1.2,,,,,,,,,,,,,, , , , , , , , , ,9.6, , , ,5.0,2022-08-01
2,543,Anthony Bender,MIA,5.1,,,,,,,,,,,,,, , , , , ,1.5,-1.2, , , , , , ,5.0,2022-08-01
3,544,Jake Fishman,MIA,1.0,,,,,,,,,,,,,, , , , , ,-1.7,0.2, , , , , , ,5.0,2022-08-01
4,545,Zach Pop,TOR,6.2,,,,,,,,,,,,,, , , , , ,3.9,-0.1, , , , , , ,5.0,2022-08-01
5,546,Chad Smith,COL,2.0,,,,,,,,,,,,,, , , , , ,3.3,1.5, , , , , , ,5.0,2022-08-01
6,547,Edwin Uceta,ARI,4.1,,,,,,,,,,,,,, , , , , ,8.7, ,-4.6, , ,2.0, , ,5.0,2022-08-01
7,548,Kody Clemens,DET,1.0,,,,,,,,,,,,,, , , , , , , , , ,8.6, , , ,5.0,2022-08-01
8,549,Luis Castillo,DET,2.0,,,,,,,,,,,,,, , , , , ,5.6,-1.9, , , ,0.2, , ,5.0,2022-08-01
9,550,Cristopher Sanchez,PHI,6.2,,,,,,,,,,,,,, , , , , ,5.7,-0.4, , , ,1.6, , ,5.0,2022-08-01
10,551,Adrian Martinez,OAK,9.2,,,,,,,,,,,,,, , , , , ,5.4,1.1, , , ,-1.8, , ,5.0,2022-08-01
11,552,Jake Bird,COL,13.1,,,,,,,,,,,,,, , ,4.7, , ,0.4, ,-5.3, , ,0.0, , ,5.0,2022-08-01
12,553,Nicholas Padilla,CHC,1.2,,,,,,,,,,,,,, , ,5.8, , ,3.8,-1.1, , , , , , ,5.0,2022-08-01
13,554,Yerry De Los Santos,PIT,4.0,,,,,,,,,,,,,, , , , , ,5.1,0.5, , , , , , ,5.0,2022-08-01
14,555,Brendon Little,CHC,0.2,,,,,,,,,,,,,, , , , , ,2.8,-3.8, , , , , , ,5.0,2022-08-01
15,556,Mason Thompson,WSN,2.0,,,,,,,,,,,,,, , , , , ,5.5,-1.2, , , , , , ,5.0,2022-08-01
