#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,Year,YearDate
699,Josh Reddick,ARI,0.2,7.6, , , , , ,9.8, , , , , , ,2021.0,2021-01-01
700,Sandy Leon,MIA,6.0,7.6, , , , , ,7.8, , , , , , ,2021.0,2021-01-01
701,Asdrubal Cabrera,ARI,1.1,7.6, , , , , , ,2.9, , , , , ,2021.0,2021-01-01
702,Matt Strahm,SDP,6.2,7.6, , , , ,6.5,3.0,0.2, , ,3.1, , ,2021.0,2021-01-01
703,Hyun-Jin Ryu,TOR,169.0,7.6, ,4.8, , ,7.5,0.6,-7.8, , ,4.0, , ,2021.0,2021-01-01
704,Paul Sewald,SEA,64.2,7.6, , , , , ,3.2, , , ,0.1, , ,2021.0,2021-01-01
705,Darwinzon Hernandez,BOS,40.0,7.6, , , , ,7.3,0.1,-4.6, , , , , ,2021.0,2021-01-01
706,David Price,LAD,73.2,7.5, ,4.9, , ,6.0, , ,-3.6, ,3.5, , ,2021.0,2021-01-01
707,Max Fried,ATL,165.2,7.5, , , , ,6.4,0.3,-8.9, , ,3.3, , ,2021.0,2021-01-01
708,Antonio Santos,COL,11.1,7.5, , , , ,7.6,3.5,-2.9, , ,4.7, , ,2021.0,2021-01-01
709,Camilo Doval,SFG,27.0,7.5, , , , , ,-0.9, , , , , , ,2021.0,2021-01-01
710,Wilmer Difo,PIT,2.0,7.5, , , , , , ,-0.6, , , , , ,2021.0,2021-01-01
711,Daniel Robertson,MIL,1.0,7.5, , , , , , , , , , , , ,2021.0,2021-01-01
712,Luis Garcia,STL,33.1,7.5, , ,2.3, ,6.0,0.0, , , , , , ,2021.0,2021-01-01
713,Phil Maton,- - -,66.2,7.5, ,1.3, , , ,-2.9,-5.8, , , , , ,2021.0,2021-01-01
714,Touki Toussaint,ATL,50.0,7.5, , ,1.1, ,4.3, ,-6.9, , , , , ,2021.0,2021-01-01
715,Kyle Freeland,COL,120.2,7.4, , , , ,3.8,2.8,-5.2, , ,4.4, , ,2021.0,2021-01-01
716,Damon Jones,PHI,0.1,7.4, , , , , ,-0.4, , , , , , ,2021.0,2021-01-01
717,Dillon Tate,BAL,67.2,7.4, , , , ,2.9,1.8, , , ,3.4, , ,2021.0,2021-01-01
718,Kyle Wright,ATL,6.1,7.4, , , , ,6.4,3.3,-5.3, , ,3.7, , ,2021.0,2021-01-01
719,Nick Allgeyer,TOR,1.0,7.4, , , , , , ,-7.6, , ,5.7, , ,2021.0,2021-01-01
720,Paul Fry,BAL,47.1,7.3, , , , , ,-2.0, , , ,5.4, , ,2021.0,2021-01-01
721,Charlie Morton,ATL,185.2,7.3, ,2.3, , ,3.6, ,-5.8, , ,1.9, , ,2021.0,2021-01-01
722,Vinny Nittoli,SEA,1.0,7.3, , , , ,6.8,-3.8,-7.3, , , , , ,2021.0,2021-01-01
723,Patrick Weigel,MIL,4.0,7.3, , , , ,2.4,-1.1, , , ,3.8, , ,2021.0,2021-01-01
724,Brusdar Graterol,LAD,33.1,7.3, ,4.1, , ,4.4,2.9, , , , , , ,2021.0,2021-01-01
725,Thomas Szapucki,NYM,3.2,7.3, , , , ,7.7, ,-6.8, , ,0.8, , ,2021.0,2021-01-01
726,Anthony Castro,TOR,24.2,7.3, , , , , ,-0.5, , , ,4.4, , ,2021.0,2021-01-01
727,Spencer Turnbull,DET,50.0,7.3, ,6.2, , ,4.4,-0.1,-7.0, , ,1.3, , ,2021.0,2021-01-01
728,Jake Cousins,MIL,30.0,7.3, , , , ,6.4,0.3, , , ,1.8, , ,2021.0,2021-01-01
729,Luis Castillo,CIN,187.2,7.3, , , , ,2.7,-0.1, , , ,0.7, , ,2021.0,2021-01-01
730,Marcus Stroman,NYM,179.0,7.2, ,2.9,1.1, ,2.5,1.0,-0.9, , , , , ,2021.0,2021-01-01
731,Daniel Camarena,SDP,9.1,7.2, , , , ,8.3,1.6,-5.0, , ,8.4, , ,2021.0,2021-01-01
732,Ryan Feltner,COL,6.1,7.2, ,3.8, , , ,-1.5,-5.3, , ,2.7, , ,2021.0,2021-01-01
733,Yermin Mercedes,CHW,1.0,7.2, , , , , , ,2.8, , , , , ,2021.0,2021-01-01
734,Daniel Castano,MIA,20.1,7.2, , , , ,4.5,0.9, , , ,4.0, , ,2021.0,2021-01-01
735,Gabe Speier,KCR,7.2,7.2, , , , ,3.5,-0.6,-1.8, , ,0.1, , ,2021.0,2021-01-01
736,John Nogowski,PIT,3.0,7.2, , , , , , ,-3.1, , , , , ,2021.0,2021-01-01
737,Yimi Garcia,- - -,57.2,7.2, , , , ,3.3,3.4,-1.8, , ,1.4, , ,2021.0,2021-01-01
738,Steven Brault,PIT,27.2,7.1, , , , ,3.4,-0.1,-2.0, , ,1.5, , ,2021.0,2021-01-01
739,Ranger Suarez,PHI,106.0,7.1, , , , ,4.8,2.6, , , ,4.1, , ,2021.0,2021-01-01
740,Trevor Williams,- - -,91.0,7.1, , , , ,3.4,0.7,-2.0, , ,3.3, , ,2021.0,2021-01-01
741,Hanser Alberto,KCR,0.1,7.1, , , , , , , , , , , , ,2021.0,2021-01-01
742,Darren McCaughan,SEA,9.0,7.1, , , , ,4.5,-0.3, , , ,1.5, , ,2021.0,2021-01-01
743,Mason Thompson,- - -,24.2,7.1, , , , ,6.1,-1.1, , , ,4.9, , ,2021.0,2021-01-01
744,Andrew Miller,STL,36.0,7.1, , , , ,2.3,0.1, , , , , , ,2021.0,2021-01-01
745,Nick Neidert,MIA,35.2,7.1, ,4.0, , , ,3.8,-7.1, , ,4.9, , ,2021.0,2021-01-01
746,Reiver Sanmartin,CIN,11.2,7.1, , , , ,3.3,1.1, , , ,0.1, , ,2021.0,2021-01-01
747,Carlos Martinez,STL,82.1,7.0, ,5.2, , ,1.7,0.8,-0.4, , ,-1.0, , ,2021.0,2021-01-01
748,Daniel Zamora,SEA,4.1,7.0, , , , , ,-3.1, , , , , , ,2021.0,2021-01-01
749,Keury Mella,ARI,1.2,7.0, , , , ,4.0,2.5, , , ,2.9, , ,2021.0,2021-01-01
750,Tommy Nance,CHC,28.2,7.0, , , , ,4.8,-2.8,-7.2, , , , , ,2021.0,2021-01-01
751,Harold Castro,DET,2.2,7.0, , , , , , ,6.2, , , , , ,2021.0,2021-01-01
752,Mychal Givens,- - -,51.0,7.0, , , , , ,2.0, , , ,-1.5, , ,2021.0,2021-01-01
753,Thomas Eshelman,BAL,27.2,7.0, , , , ,6.2,1.7,-3.8, , ,4.6, , ,2021.0,2021-01-01
754,Mitch Moreland,OAK,1.0,6.9, , , , , , ,-5.7, , ,5.2, , ,2021.0,2021-01-01
755,Humberto Castellanos,ARI,45.2,6.9, , , , ,1.9,5.1,-3.3, , ,3.1, , ,2021.0,2021-01-01
756,Chris Sale,BOS,42.2,6.9, , , , ,4.8,-2.6, , , ,1.0, , ,2021.0,2021-01-01
757,Tyler Beede,SFG,1.0,6.9, , , , , , ,-7.1, , ,2.2, , ,2021.0,2021-01-01
758,Riley Smith,ARI,67.1,6.9, ,3.7, , ,5.9,0.6,-5.9, , ,4.5, , ,2021.0,2021-01-01
759,German Marquez,COL,180.0,6.9, , , , ,5.7,1.1, ,-1.3, ,4.4, , ,2021.0,2021-01-01
760,Yohan Ramirez,SEA,27.2,6.9, , , , ,7.7,3.9, , , , , , ,2021.0,2021-01-01
761,Chi Chi Gonzalez,COL,101.2,6.8, ,2.8, , ,4.6,1.9,-1.0, , ,3.1, , ,2021.0,2021-01-01
762,Brent Suter,MIL,73.1,6.8, , , , ,7.6, ,-1.0, , ,8.1, , ,2021.0,2021-01-01
763,Kyle Ryan,CHC,13.1,6.8, ,4.0, , ,3.3, ,-0.6, , , , , ,2021.0,2021-01-01
764,Kyle Lobstein,WSN,1.1,6.8, , , , ,2.7,3.1,-3.2, , ,-0.7, , ,2021.0,2021-01-01
765,Joe Mantiply,ARI,39.2,6.7, , , , ,3.0, ,-1.8, , ,1.0, , ,2021.0,2021-01-01
766,Adam Kolarek,OAK,9.0,6.7, , , , ,-0.6,2.5, , , ,-1.3, , ,2021.0,2021-01-01
767,Johan Oviedo,STL,62.1,6.7, , , , ,8.1,1.2,-3.9, , ,5.1, , ,2021.0,2021-01-01
768,Joely Rodriguez,- - -,46.1,6.7, , , , ,3.5,0.0, , , ,0.5, , ,2021.0,2021-01-01
769,J.B. Bukauskas,ARI,17.1,6.7, , , , , ,1.1, , , ,0.0, , ,2021.0,2021-01-01
770,Bryan Holaday,ARI,1.0,6.7, , , , , , ,0.3, , , , , ,2021.0,2021-01-01
771,Chris Mazza,TBR,27.1,6.7, ,4.5, , ,2.4,2.5, , , ,-0.3, , ,2021.0,2021-01-01
772,Yency Almonte,COL,47.2,6.7, , , , ,4.1,1.0, , , ,2.1, , ,2021.0,2021-01-01
773,Nick Sandlin,CLE,33.2,6.6, , ,-0.6, ,2.0,3.4, , , , , , ,2021.0,2021-01-01
774,Lucas Luetge,NYY,72.1,6.6, ,4.4, , , ,-0.7,-8.6, , , , , ,2021.0,2021-01-01
775,Sergio Romo,OAK,61.2,6.6, , , , ,2.3,4.4, , , ,2.5, , ,2021.0,2021-01-01
776,Rony Garcia,DET,3.2,6.6, , , , , ,0.9,-0.5, , ,2.9, , ,2021.0,2021-01-01
777,JT Chargois,- - -,53.2,6.6, , , , ,5.1,2.2,-8.5, , ,1.3, , ,2021.0,2021-01-01
778,Alex Blandino,CIN,3.2,6.6, , , , , , ,2.5, , , , , ,2021.0,2021-01-01
779,Noe Ramirez,- - -,36.0,6.5, , , , , , ,-0.1, , ,-1.3, , ,2021.0,2021-01-01
780,Zack Godley,MIL,3.1,6.5, ,4.7, , ,2.1, , ,-4.6, ,-1.9, , ,2021.0,2021-01-01
781,Antonio Senzatela,COL,156.2,6.5, , , , ,7.8,1.7,-3.3, , ,4.9, , ,2021.0,2021-01-01
782,Ryne Harper,WSN,35.2,6.5, , , , , ,1.3,-3.8, , , , , ,2021.0,2021-01-01
783,Nick Ramirez,SDP,20.1,6.5, ,6.1, , ,5.0,3.9, ,-2.7, ,5.0, , ,2021.0,2021-01-01
784,Edwin Diaz,NYM,62.2,6.5, , , , , ,3.4, , , , , , ,2021.0,2021-01-01
785,Richard Bleier,MIA,58.0,6.5, ,3.3, , ,2.3,-0.5, , , ,3.8, , ,2021.0,2021-01-01
786,Jon Gray,COL,149.0,6.5, , , , , ,2.2,-5.2, , ,4.6, , ,2021.0,2021-01-01
787,Brandon Brennan,BOS,3.0,6.4, , , , ,3.1,2.8, , , ,4.7, , ,2021.0,2021-01-01
788,Josh Osich,CIN,14.1,6.4, ,3.4, , ,4.0,-2.9, , , ,7.2, , ,2021.0,2021-01-01
789,Aaron Ashby,MIL,31.2,6.3, , , , ,4.4,-1.7,-8.6, , ,1.7, , ,2021.0,2021-01-01
790,Justus Sheffield,SEA,80.1,6.3, , , , ,4.7,-1.4, , , ,2.2, , ,2021.0,2021-01-01
791,Gregory Santos,SFG,2.0,6.3, , , , , ,-0.3, , , , , , ,2021.0,2021-01-01
792,Logan Webb,SFG,148.1,6.2, ,3.5, , ,0.1,-1.0, , , ,-2.8, , ,2021.0,2021-01-01
793,Taylor Williams,- - -,11.2,6.2, , , , ,1.3,0.5, , , , , , ,2021.0,2021-01-01
794,Joe Kelly,LAD,44.0,6.2, , , , ,5.9, , ,-5.4, ,3.4, , ,2021.0,2021-01-01
795,Luis Madero,MIA,12.0,6.1, , , , ,6.0,3.5, , , ,3.2, , ,2021.0,2021-01-01
796,Ronald Torreyes,PHI,2.2,6.1, , , , , , , , , , , , ,2021.0,2021-01-01
797,Max Schrock,CIN,1.2,6.1, , , , , ,5.6,5.4, , ,6.7, , ,2021.0,2021-01-01
798,Diego Castillo,- - -,58.1,6.0, , , , ,2.9,2.7, , , , , , ,2021.0,2021-01-01
799,Robert Gsellman,NYM,28.2,6.0, , , , ,4.2,4.1,-4.9, , ,4.9, , ,2021.0,2021-01-01
800,Stefan Crichton,ARI,23.1,6.0, , , , ,4.7, ,-4.0, , ,4.6, , ,2021.0,2021-01-01
801,Sal Romano,- - -,25.0,6.0, , , , ,4.7,2.5, ,0.5, , , , ,2021.0,2021-01-01
802,Jake Reed,- - -,10.0,5.9, , , , ,-2.5,1.5, , , , , , ,2021.0,2021-01-01
803,Framber Valdez,HOU,134.2,5.9, , , , ,3.2, ,-8.7, , ,1.2, , ,2021.0,2021-01-01
804,Cesar Valdez,BAL,46.0,5.8, , , , ,-1.0,-2.3, , , ,-3.3, , ,2021.0,2021-01-01
805,Dillon Maples,CHC,31.1,5.8, , , , ,4.6,-0.2,-8.4, , , , , ,2021.0,2021-01-01
806,Tony Watson,- - -,57.1,5.8, , , , ,4.5,0.9, , , ,4.1, , ,2021.0,2021-01-01
807,Steve Cishek,LAA,68.1,5.8, , , , ,2.6,-2.9, , , ,-0.8, , ,2021.0,2021-01-01
808,Daniel Bard,COL,65.2,5.7, , , , ,3.2,1.6, , , ,0.8, , ,2021.0,2021-01-01
809,Mike Kickham,LAD,2.0,5.7, , , , ,4.0,1.5,-3.6, , , , , ,2021.0,2021-01-01
810,Ryan Castellani,COL,3.1,5.7, , , , ,3.9,2.7,-3.8, , ,3.7, , ,2021.0,2021-01-01
811,Bryan Shaw,CLE,77.1,5.5, ,3.9, , ,7.3,0.4,-7.8, , ,3.6, , ,2021.0,2021-01-01
812,JC Mejia,CLE,52.1,5.4, , , , ,1.5,2.0,-6.2, , ,2.8, , ,2021.0,2021-01-01
813,Jesse Chavez,ATL,33.2,5.3, ,7.1, , ,4.8,1.6, , , ,1.8, , ,2021.0,2021-01-01
814,Brody Koerner,NYY,3.0,5.3, ,4.9, , ,4.2,-0.4,-3.9, , ,4.0, , ,2021.0,2021-01-01
815,Zach Pop,MIA,54.2,5.2, , , , ,4.5,-0.4, , , , , , ,2021.0,2021-01-01
816,Austin Adams,SDP,52.2,5.2, , , , , ,0.5, , , , , , ,2021.0,2021-01-01
817,Dakota Hudson,STL,8.2,5.2, , , , ,5.3,4.1,-1.7, , ,5.5, , ,2021.0,2021-01-01
818,Garrett Richards,BOS,136.2,5.1, , , , ,6.6,-1.0,-11.1, , ,3.3, , ,2021.0,2021-01-01
819,John Schreiber,BOS,3.0,5.0, , , , ,-0.1, ,-0.8, , ,-0.1, , ,2021.0,2021-01-01
820,Erick Fedde,WSN,133.1,4.9, ,3.8, , ,6.1, ,-0.7, , ,1.2, , ,2021.0,2021-01-01
821,Randy Dobnak,MIN,50.2,4.9, , , , ,0.0,-0.3, , , ,2.9, , ,2021.0,2021-01-01
822,Wyatt Mills,SEA,12.2,4.8, , , , ,0.6,0.7, , , , , , ,2021.0,2021-01-01
823,Jimmy Herget,- - -,18.2,4.8, , , , ,1.4,3.6,2.0, , ,-0.3, , ,2021.0,2021-01-01
824,Justin Turner,LAD,1.0,4.7, , , , , ,6.5, , , , , , ,2021.0,2021-01-01
825,Darren O'Day,NYY,10.2,4.6, , , , ,-1.9,0.1, , , , , , ,2021.0,2021-01-01
826,Tanner Houck,BOS,69.0,4.4, , ,1.9, ,-0.2,0.6, , , , , , ,2021.0,2021-01-01
827,Geoff Hartlieb,- - -,9.0,4.3, , , , ,4.4,-1.7, , , , , , ,2021.0,2021-01-01
828,Ryan Thompson,TBR,34.0,3.8, ,3.0, , ,-4.1,5.4, , , ,-2.2, , ,2021.0,2021-01-01
829,Dane Dunning,TEX,117.2,3.8, ,3.7, , ,3.9,-2.7, ,-8.4, ,3.8, , ,2021.0,2021-01-01
830,Ryan Yarbrough,TBR,155.0,3.6, ,3.3, , ,6.6, ,2.5, , ,3.7, , ,2021.0,2021-01-01
831,Edgar Santana,ATL,42.2,3.3, , , , ,4.0,0.6, , , , , , ,2021.0,2021-01-01
832,Austin Brice,BOS,13.2,3.3, , , , ,-1.0, ,-1.2, , ,0.6, , ,2021.0,2021-01-01
833,Brett de Geus,- - -,50.0,3.2, ,3.3, , ,4.0, ,-6.7, , , , , ,2021.0,2021-01-01
834,Alex Claudio,LAA,32.2,3.2, , , , ,-2.2,0.4, , , ,-0.2, , ,2021.0,2021-01-01
835,Phillips Valdez,BOS,40.0,3.1, , , , ,2.9,-0.1, , , ,0.3, , ,2021.0,2021-01-01
836,Joe Smith,- - -,39.2,2.8, , , , ,-5.3,5.1,-8.1, , ,-4.3, , ,2021.0,2021-01-01
837,Scott Effross,CHC,14.2,1.8, , , , ,-2.1,0.6, , , ,-4.8, , ,2021.0,2021-01-01
838,Tim Hill,SDP,59.2,1.7, , , , ,-1.5,1.4, , , ,-1.0, , ,2021.0,2021-01-01
839,Justin Topa,MIL,3.1,1.7, , , , ,1.1,0.0, , , , , , ,2021.0,2021-01-01
840,Adam Cimber,- - -,71.2,1.4, , , , ,-6.2,1.5, , , , , , ,2021.0,2021-01-01
841,Aaron Northcraft,SDP,8.0,-0.2, , , , ,-5.6,-0.9, , , ,-7.7, , ,2021.0,2021-01-01
842,Tyler Rogers,SFG,81.0,-9.2, , , , ,-4.8,6.0, , , , , , ,2021.0,2021-01-01
843,Luis Avilan,WSN,5.0, , , , , ,7.0, ,-3.1, , ,2.7, , ,2021.0,2021-01-01
844,Kenley Jansen,LAD,69.0, , ,10.2, , ,11.3,-3.2, , , , , , ,2021.0,2021-01-01
845,T.J. McFarland,STL,38.2, , , , , ,-0.2,-1.4, , , ,1.3, , ,2021.0,2021-01-01
846,Zack Britton,NYY,18.1, , , , , ,3.0,-1.7, , , , , , ,2021.0,2021-01-01
847,Jake Arrieta,- - -,98.2, , , , , ,5.5,4.1,-5.5, , ,1.0, , ,2021.0,2021-01-01
848,Chaz Roe,TBR,0.2, , , , , ,4.7,-1.1, , , , , , ,2021.0,2021-01-01
849,Darin Ruf,SFG,1.0, , , , , , , ,5.9, , , , , ,2021.0,2021-01-01
850,Ryan Weber,- - -,9.2, , ,3.3, , ,0.0, ,-3.7, , ,1.2, , ,2021.0,2021-01-01
851,Aaron Loup,NYM,56.2, , ,0.5, , ,2.0, ,0.1, , ,-1.9, , ,2021.0,2021-01-01
852,Jake Petricka,LAA,6.0, , , , , ,5.4,1.2, , , ,1.6, , ,2021.0,2021-01-01
853,Scott Alexander,LAD,15.1, , , , , ,3.1,-2.0, , , ,2.7, , ,2021.0,2021-01-01
854,R.J. Alaniz,CIN,2.2, , , , , ,5.7,-2.0, , , ,-0.7, , ,2021.0,2021-01-01
855,Mike Freeman,CIN,0.1, , , , , , ,9.3, , , , , , ,2021.0,2021-01-01
856,Brandon Drury,NYM,0.2, , , , , , ,7.4,-1.8, , ,7.3, , ,2021.0,2021-01-01
857,Ryan Sherriff,TBR,14.2, , , , , ,3.0,-0.1, , , ,2.3, , ,2021.0,2021-01-01
858,Jace Peterson,MIL,2.0, , ,8.0, , , ,9.5,5.9, , , , , ,2021.0,2021-01-01
859,Kevin Pillar,NYM,0.1, , , , , , ,10.3, , , , , , ,2021.0,2021-01-01
860,Colten Brewer,BOS,1.0, , ,6.2, , , ,1.1,-8.3, , , , , ,2021.0,2021-01-01
861,Zach Davies,CHC,148.0, , ,7.2, , ,7.4, ,-5.8, , ,4.6, , ,2021.0,2021-01-01
862,Jesse Hahn,KCR,3.1, , , , , ,6.2,-1.9,-8.8, , , , , ,2021.0,2021-01-01
863,Hoby Milner,MIL,21.2, , , , , ,3.6, ,-1.2, , ,1.0, , ,2021.0,2021-01-01
864,Steven Matz,TOR,150.2, , , , , ,7.2,3.3,-5.3, , ,2.1, , ,2021.0,2021-01-01
865,Taylor Rogers,MIN,40.1, , , , , ,4.3,1.7, , , , , , ,2021.0,2021-01-01
866,Alex Wood,SFG,138.2, , , , , ,6.5,-1.5, , , ,0.8, , ,2021.0,2021-01-01
867,Matt Duffy,CHC,0.1, , , , , , , ,7.5, , , , , ,2021.0,2021-01-01
868,Lance McCullers Jr.,HOU,162.1, , ,3.3, , ,3.6,2.6, ,-5.9, ,0.0, , ,2021.0,2021-01-01
869,Konner Wade,BAL,12.1, , ,6.5, , ,4.5, ,0.6, , ,7.0, , ,2021.0,2021-01-01
870,Sam Moll,OAK,10.1, , , , , ,2.9,0.3, , , , , , ,2021.0,2021-01-01
871,Andrew Knapp,PHI,0.1, , , , , , ,7.5, , , , , , ,2021.0,2021-01-01
872,Kyle Finnegan,WSN,66.0, , , ,3.8, ,9.0,4.2, , , , , , ,2021.0,2021-01-01
873,Austin Wynns,BAL,1.0, , , , , , ,8.5, , , , , , ,2021.0,2021-01-01
874,Jack Mayfield,SEA,0.1, , , , , , ,9.1,5.3, , , , , ,2021.0,2021-01-01
875,Jose De Leon,CIN,18.1, , , , , ,9.2,-0.1, , , ,2.1, , ,2021.0,2021-01-01
876,Eric Yardley,MIL,18.2, , , , , ,-4.8, ,5.3, , ,-6.5, , ,2021.0,2021-01-01
877,Miguel Castro,NYM,70.1, , , , , ,4.2,0.5, , , ,1.3, , ,2021.0,2021-01-01
878,Kent Emanuel,HOU,17.2, , , , , ,4.6,-0.2, , , ,2.6, , ,2021.0,2021-01-01
879,Sean Manaea,OAK,179.1, , , , , ,7.1, ,1.6, , ,4.0, , ,2021.0,2021-01-01
880,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,5.3, , ,2021.0,2021-01-01
881,Austin Slater,SFG,0.1, , , , , , , ,1.5, , ,5.4, , ,2021.0,2021-01-01
882,Tejay Antone,CIN,33.2, , , , , ,9.2,-0.8,-6.2, , , , , ,2021.0,2021-01-01
883,Aaron Bummer,CHW,56.1, , ,1.1, , ,0.7,-2.7, , , ,-0.7, , ,2021.0,2021-01-01
884,Sam Clay,WSN,45.0, , , , , ,4.3,-2.2, , , ,2.6, , ,2021.0,2021-01-01
885,Ryan Borucki,TOR,23.2, , , , , ,6.7,0.9, , , ,6.7, , ,2021.0,2021-01-01
886,Victor Gonzalez,LAD,35.1, , , , , ,4.6,0.3, , , ,3.2, , ,2021.0,2021-01-01
887,Jordan Luplow,TBR,1.0, , , , , , ,9.2, , , ,9.9, , ,2021.0,2021-01-01
888,Trevor Hildenberger,NYM,2.1, , , , , ,-2.5,3.0, , , ,-2.3, , ,2021.0,2021-01-01
889,Javy Guerra,SDP,3.2, , , , , ,5.7,4.0, , , , , , ,2021.0,2021-01-01
890,Justin Lawrence,COL,16.2, , , , , ,1.7,-1.0, , , , , , ,2021.0,2021-01-01
891,Jeffrey Springs,TBR,44.2, , , , , ,10.5,-1.3, , , ,6.8, , ,2021.0,2021-01-01
892,Danny Mendick,CHW,1.0, , , , , , , , , ,6.7, , ,8.0,2021.0,2021-01-01
893,T.J. Zeuch,TOR,15.0, , ,4.4, , ,5.5,1.1, , , ,6.2, , ,2021.0,2021-01-01
894,Joey Lucchesi,NYM,38.1, , ,9.2, , ,8.4, ,-0.7, , ,6.3, , ,2021.0,2021-01-01
895,Jake Rogers,DET,1.0, , , , , , ,7.0, , , ,6.8, , ,2021.0,2021-01-01
896,Andrew Vasquez,LAD,1.2, , , , , ,-0.1, ,-3.2, , , , , ,2021.0,2021-01-01
897,Sean Poppen,- - -,22.2, , , , , ,4.5,-0.3, , , ,2.8, , ,2021.0,2021-01-01
898,Seth Elledge,STL,11.2, , , , , ,9.1,-3.7, , , ,6.4, , ,2021.0,2021-01-01
899,Charlie Barnes,MIN,38.0, , , , , ,5.2,1.1,-1.9, , ,1.6, , ,2021.0,2021-01-01
900,Drew Carlton,DET,3.2, , , , , ,6.7,1.8, , , ,3.1, , ,2021.0,2021-01-01
901,Cristopher Sanchez,PHI,12.2, , , , , ,5.8,1.2, , , ,1.9, , ,2021.0,2021-01-01
902,Romy Gonzalez,CHW,0.1, , , , , , ,7.1, , , ,9.8, , ,2021.0,2021-01-01
903,Nick Maton,PHI,0.1, , ,8.7, , , ,7.6, , , , , , ,2021.0,2021-01-01
904,Elvis Peguero,LAA,2.1, , , , , ,4.5,-0.3, , , , , , ,2021.0,2021-01-01
905,John King,TEX,46.0, , ,4.7, , ,1.2,-2.5, , , ,3.8, , ,2021.0,2021-01-01
906,Aaron Fletcher,SEA,3.2, , , , , ,4.6,0.2, , , ,2.0, , ,2021.0,2021-01-01
907,Hans Crouse,PHI,7.0, , , , , ,8.5,4.1, , , ,5.0, , ,2021.0,2021-01-01
908,Justin Bruihl,LAD,18.2, , ,4.1, , ,2.8,-1.4, , , , , , ,2021.0,2021-01-01
909,Cooper Criswell,LAA,1.1, , , , , ,1.6,1.4, , , ,-0.3, , ,2021.0,2021-01-01
1,Josh Fleming,TBR,35.0,12.9, ,3.3, , ,1.9, ,-2.5, , ,-0.4, , ,2022.0,2022-01-01
2,John Means,BAL,8.0,12.6, , , , , ,4.6,-4.0, , ,10.2, , ,2022.0,2022-01-01
3,Pete Fairbanks,TBR,24.0,12.5, , , , ,5.8,-3.5, , , , , , ,2022.0,2022-01-01
4,Colin Poche,TBR,58.2,12.3, , , , , ,3.0,-2.3, , , , , ,2022.0,2022-01-01
5,Tim Mayza,TOR,48.2,12.3, , , , ,5.7,3.1, , , ,5.1, , ,2022.0,2022-01-01
6,James Karinchak,CLE,39.0,12.2, , , , , , ,-4.6, , , , , ,2022.0,2022-01-01
7,Nick Pivetta,BOS,179.2,12.2, , , , , ,2.4, ,-10.5, ,5.3, , ,2022.0,2022-01-01
8,Cody Stashak,MIN,16.1,12.1, , , , , ,4.0, , , ,8.2, , ,2022.0,2022-01-01
9,Triston McKenzie,CLE,191.1,12.1, , , , , ,6.0,-4.2, , , , , ,2022.0,2022-01-01
10,Dusten Knight,TBR,11.0,12.0, ,4.9, , , , ,-6.7, , ,6.9, , ,2022.0,2022-01-01
11,Tommy Romero,- - -,8.1,11.9, , ,5.9, , ,3.5, , , , , , ,2022.0,2022-01-01
12,J.P. Feyereisen,TBR,24.1,11.9, , , , , ,1.1, , , ,2.3, , ,2022.0,2022-01-01
13,Felix Bautista,BAL,65.2,11.9, ,4.1,4.6, , ,-0.3, , , , , , ,2022.0,2022-01-01
14,Tyler Glasnow,TBR,6.2,11.8, , , , , ,2.5,-7.6, , , , , ,2022.0,2022-01-01
15,Tyler Wells,BAL,103.2,11.8, , , , , ,4.7,-3.0, , ,8.2, , ,2022.0,2022-01-01
16,Zach Jackson,OAK,48.0,11.8, ,13.0, , , ,-0.8, , , ,4.6, , ,2022.0,2022-01-01
17,Nick Mears,PIT,2.0,11.8, , , , , ,-1.1,-7.3, , , , , ,2022.0,2022-01-01
18,Trevor Richards,TOR,64.0,11.8, , , , , , ,1.5, , ,4.0, , ,2022.0,2022-01-01
19,Xzavion Curry,CLE,9.1,11.7, , , , , ,1.8,-7.0, , ,6.9, , ,2022.0,2022-01-01
20,Jose Urquidy,HOU,164.1,11.7, ,3.8, , , ,0.7,-8.5, , ,8.2, , ,2022.0,2022-01-01
21,Alexander Wells,BAL,3.2,11.7, , , , , ,3.7,-7.2, , ,7.0, , ,2022.0,2022-01-01
22,Jeremiah Estrada,CHC,5.2,11.7, , , , , ,4.7,-10.9, , ,10.7, , ,2022.0,2022-01-01
23,Ryne Nelson,ARI,18.1,11.7, , , , , ,-0.5,-6.6, , ,6.9, , ,2022.0,2022-01-01
24,Simeon Woods Richardson,MIN,5.0,11.6, , , , , ,3.2,-8.6, , ,9.7, , ,2022.0,2022-01-01
25,Dylan Lee,ATL,50.2,11.6, , , , , ,2.9, , , ,6.4, , ,2022.0,2022-01-01
26,Justin Verlander,HOU,175.0,11.5, , , , , ,3.4,-6.1, , ,6.6, , ,2022.0,2022-01-01
27,Phoenix Sanders,TBR,14.2,11.5, , , , , ,2.4, ,-10.1, , , , ,2022.0,2022-01-01
28,Nestor Cortes,NYY,158.1,11.5, ,4.9, , ,8.9,1.9,-7.2, , ,3.4, , ,2022.0,2022-01-01
