#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
307,Alex Lange,DET,0,0,0,4,0,5.0,7.20,5.40,0.00,.167,100.0%,33.3%,0.0%,96.8,0.00, ,3.97,6.44,0.0,6.0,2021-08-01
308,Ryan Sherriff,TBR,0,0,1,7,0,6.0,12.00,6.00,0.00,.250,40.0%,37.5%,0.0%, ,6.00, ,3.50,5.86,0.0,6.0,2021-08-01
309,Joe Jimenez,DET,0,0,1,12,0,10.0,11.70,4.50,0.90,.261,71.4%,34.8%,9.1%,95.0,2.70, ,3.97,4.61,0.0,6.0,2021-08-01
310,Joel Payamps,KCR,1,1,0,6,0,6.0,6.00,1.50,1.50,.300,75.8%,33.3%,11.1%,94.9,3.00, ,4.50,4.98,0.0,6.0,2021-08-01
311,Phil Maton,HOU,2,0,0,12,0,12.1,8.03,4.38,0.73,.333,61.2%,32.5%,5.6%,91.2,5.84, ,4.14,5.66,0.0,6.0,2021-08-01
312,Brent Suter,MIL,3,0,1,12,0,15.1,9.39,1.76,1.76,.275,78.1%,32.6%,18.8%,87.1,3.52, ,4.21,3.51,0.0,6.0,2021-08-01
313,Bailey Falter,PHI,1,0,0,5,0,6.1,11.37,1.42,1.42,.294,45.5%,27.8%,12.5%,92.2,7.11, ,3.64,3.82,0.0,6.0,2021-08-01
314,Junior Fernandez,STL,1,0,0,3,0,2.2,10.13,3.38,0.00,.333,100.0%,33.3%,0.0%,98.9,0.00, ,2.05,2.71,0.0,6.0,2021-08-01
315,Matt Moore,PHI,2,1,0,6,4,22.0,7.77,5.32,1.64,.281,64.6%,37.9%,16.0%,93.2,6.55, ,5.58,5.22,0.0,6.0,2021-08-01
316,Blaine Hardy,MIL,0,1,0,1,0,1.0,9.00,9.00,0.00,.600,25.0%,50.0%,0.0%,90.2,18.00, ,4.17,5.93,0.0,6.0,2021-08-01
317,Yacksel Rios,BOS,0,0,0,4,0,5.1,8.44,0.00,1.69,.214,38.5%,40.0%,14.3%,97.9,5.06, ,3.73,3.61,0.0,6.0,2021-08-01
318,Dylan Bundy,LAA,1,1,0,4,4,16.1,7.71,3.86,1.65,.186,87.8%,34.8%,15.0%,89.3,3.31, ,5.31,5.09,0.0,6.0,2021-08-01
319,Sammy Long,SFG,1,0,0,3,2,12.0,8.25,3.00,1.50,.273,65.6%,31.4%,11.8%,92.4,5.25, ,4.50,4.84,0.0,6.0,2021-08-01
320,John Brebbia,SFG,0,0,0,1,0,1.0,18.00,0.00,0.00,.000,100.0%,100.0%,0.0%,94.9,0.00, ,-0.83,-0.83,0.0,6.0,2021-08-01
321,Touki Toussaint,ATL,2,0,0,5,4,23.0,7.83,4.30,1.57,.224,90.2%,43.5%,15.4%,93.5,2.74, ,5.39,5.12,0.0,6.0,2021-08-01
322,Stephen Gonsalves,BOS,0,0,0,1,0,2.2,10.13,3.38,0.00,.286,50.0%,28.6%,0.0%,93.5,6.75, ,3.17,6.48,0.0,6.0,2021-08-01
323,Justin Wilson,CIN,0,0,0,11,0,9.2,7.45,3.72,0.93,.143,90.9%,42.9%,11.1%,94.1,1.86, ,4.10,4.40,0.0,6.0,2021-08-01
324,Sam Coonrod,PHI,0,0,0,3,0,3.2,7.36,2.45,0.00,.273,80.0%,72.7%,0.0%,99.2,2.45, ,3.17,3.65,0.0,6.0,2021-08-01
325,Sean Guenther,MIA,0,0,0,7,0,12.0,6.75,4.50,0.75,.350,66.3%,42.5%,6.7%,93.4,6.00, ,4.25,5.38,0.0,6.0,2021-08-01
326,Adam Ottavino,BOS,0,0,3,10,0,10.0,6.30,6.30,0.00,.286,87.5%,42.9%,0.0%,96.3,1.80, ,4.17,6.11,0.0,6.0,2021-08-01
327,Lucas Sims,CIN,1,1,0,7,0,6.2,14.85,4.05,2.70,.182,23.8%,23.1%,22.2%,95.7,6.75, ,5.12,3.60,0.0,6.0,2021-08-01
328,Ian Gibaut,MIN,0,0,0,1,0,3.0,6.00,3.00,0.00,.333,100.0%,66.7%,0.0%,95.5,0.00, ,2.84,2.84,0.0,6.0,2021-08-01
329,Cooper Criswell,LAA,0,1,0,1,1,1.1,0.00,0.00,0.00,.600,50.0%,60.0%,0.0%, ,20.25, ,3.17,4.49,0.0,6.0,2021-08-01
330,Taylor Clarke,ARI,0,1,0,11,0,8.2,5.19,2.08,1.04,.417,60.2%,19.4%,5.9%,95.6,7.27, ,4.21,6.17,0.0,6.0,2021-08-01
331,Miguel Aguilar,ARI,1,1,0,5,0,4.0,4.50,4.50,0.00,.333,14.3%,28.6%,0.0%,91.3,11.25, ,3.67,6.32,0.0,6.0,2021-08-01
332,Michael Rucker,CHC,0,0,0,9,0,14.2,12.27,4.30,1.23,.436,43.7%,51.2%,18.2%,95.4,10.43, ,4.06,3.61,0.0,6.0,2021-08-01
333,Sam Selman,LAA,0,0,0,11,0,12.0,5.25,3.00,0.75,.222,68.5%,27.0%,5.9%,90.7,4.50, ,4.84,6.25,0.0,6.0,2021-08-01
334,Justin Topa,MIL,0,0,0,2,0,1.2,0.00,0.00,0.00,.500,0.0%,60.0%,0.0%, ,27.00, ,3.17,5.29,0.0,6.0,2021-08-01
335,Edgar Santana,ATL,3,0,0,7,0,6.2,6.75,2.70,1.35,.250,45.5%,38.1%,12.5%, ,5.40, ,4.52,4.69,0.0,6.0,2021-08-01
336,Neftali Feliz,LAD,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,50.0%,0.0%,95.1,0.00, ,1.17,2.93,0.0,6.0,2021-08-01
337,Carlos Carrasco,NYM,0,2,0,5,5,19.1,8.84,1.40,2.33,.316,47.4%,39.3%,21.7%,93.9,7.91, ,5.03,3.77,0.0,6.0,2021-08-01
338,Charlie Barnes,MIN,0,2,0,5,4,22.2,4.76,3.97,1.19,.321,55.9%,36.7%,8.8%,89.9,7.54, ,5.42,6.35,0.0,6.0,2021-08-01
339,Ryan Burr,CHW,0,0,0,3,0,4.0,6.75,4.50,0.00,.417,87.5%,66.7%,0.0%,95.2,2.25, ,3.92,4.36,0.0,6.0,2021-08-01
340,Chris Stratton,PIT,1,0,1,11,0,10.0,11.70,3.60,1.80,.227,48.8%,25.0%,13.3%,93.7,6.30, ,4.37,4.42,0.0,6.0,2021-08-01
341,Yefry Ramirez,LAD,0,0,0,1,0,2.0,9.00,4.50,0.00,.000,100.0%,66.7%,0.0%,92.9,0.00, ,2.67,2.67,0.0,6.0,2021-08-01
342,German Marquez,COL,2,2,0,5,5,25.1,7.82,2.13,2.49,.292,62.0%,49.4%,26.9%,95.1,6.75, ,5.74,3.95,0.0,6.0,2021-08-01
343,Austin Voth,WSN,0,0,0,3,0,3.0,6.00,6.00,0.00,.333,100.0%,44.4%,0.0%,94.8,0.00, ,3.84,5.01,0.0,6.0,2021-08-01
344,Zac Rosscup,COL,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,100.0%,0.0%,91.2,0.00, ,1.17,1.17,0.0,6.0,2021-08-01
345,Jonathan Arauz,BOS,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,50.0%,0.0%,0.0%,38.7,9.00, ,3.17,8.46,0.0,6.0,2021-08-01
346,Mitch Moreland,OAK,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,0.0%,0.0%,88.2,0.00, ,1.17,6.46,0.0,6.0,2021-08-01
347,Rex Brothers,CHC,0,0,0,9,0,8.0,12.38,5.63,1.13,.316,69.0%,40.0%,16.7%,94.3,5.63, ,4.30,3.99,0.0,6.0,2021-08-01
348,Brandon Bielak,HOU,0,0,0,1,0,0.2,13.50,0.00,0.00,.000,100.0%,100.0%,0.0%,93.8,0.00, ,0.17,0.17,0.0,6.0,2021-08-01
349,Corey Kluber,NYY,0,0,0,1,1,4.0,13.50,4.50,2.25,.400,35.7%,9.1%,20.0%,88.9,11.25, ,4.92,3.88,0.0,6.0,2021-08-01
350,Shane Greene,LAD,0,0,1,5,0,3.2,9.82,4.91,0.00,.143,66.7%,57.1%,0.0%, ,4.91, ,5.08,6.04,0.0,6.0,2021-08-01
351,Richard Rodriguez,ATL,0,0,0,13,0,13.0,3.46,2.08,0.69,.150,93.8%,41.5%,6.3%,93.1,1.38, ,4.32,5.50,0.0,6.0,2021-08-01
352,Kevin Quackenbush,LAD,0,0,0,1,0,0.1,27.00,0.00,0.00,1.000,66.7%,66.7%,0.0%,88.2,27.00, ,-2.83,-2.83,0.0,6.0,2021-08-01
353,Evan Phillips,- - -,1,0,1,2,0,5.1,5.06,0.00,1.69,.278,87.0%,47.4%,25.0%,96.1,3.38, ,4.48,3.37,0.0,6.0,2021-08-01
354,Alex Young,CLE,0,0,0,6,0,7.0,3.86,3.86,0.00,.360,50.0%,36.0%,0.0%,92.2,9.00, ,4.46,6.72,0.0,6.0,2021-08-01
355,Yusmeiro Petit,OAK,1,0,0,15,0,14.0,3.86,1.93,1.29,.122,83.3%,42.9%,10.0%,88.1,2.57, ,4.81,5.48,0.0,6.0,2021-08-01
356,Pierce Johnson,SDP,1,1,0,12,1,11.2,12.34,5.40,1.54,.227,89.3%,29.2%,15.4%,95.4,3.09, ,4.46,4.19,0.0,6.0,2021-08-01
357,Kyle McGowin,WSN,0,0,0,5,0,4.1,12.46,4.15,2.08,.125,100.0%,33.3%,20.0%,90.2,2.08, ,4.79,3.82,0.0,6.0,2021-08-01
358,Adam Conley,TBR,0,0,0,7,0,9.0,8.00,3.00,1.00,.238,83.3%,36.4%,11.1%,96.5,3.00, ,4.50,4.82,0.0,6.0,2021-08-01
359,Sam Clay,WSN,0,0,0,6,0,5.0,10.80,9.00,0.00,.273,66.7%,81.8%,0.0%, ,5.40, ,4.37,4.37,0.0,6.0,2021-08-01
360,John Nogowski,PIT,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,0.0%,80.0%,0.0%,56.6,18.00, ,3.17,4.93,0.0,6.0,2021-08-01
361,Pedro Baez,HOU,0,0,0,4,0,4.1,10.38,2.08,2.08,.125,100.0%,44.4%,25.0%,90.8,2.08, ,4.55,3.18,0.0,6.0,2021-08-01
362,Wilmer Difo,PIT,0,0,0,1,0,1.0,0.00,0.00,0.00,.500,100.0%,50.0%,0.0%,74.2,0.00, ,3.17,6.70,0.0,6.0,2021-08-01
363,Brock Holt,TEX,0,0,0,1,0,1.0,0.00,0.00,0.00,.333,100.0%,33.3%,0.0%,77.2,0.00, ,3.17,4.93,0.0,6.0,2021-08-01
364,Justin Turner,LAD,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,100.0%,40.0%,0.0%,74.9,0.00, ,3.17,6.70,0.0,6.0,2021-08-01
365,Cole Sulser,BAL,0,2,1,10,0,9.2,8.38,2.79,1.86,.269,76.1%,25.0%,16.7%,93.1,4.66, ,4.93,4.43,0.0,6.0,2021-08-01
366,Reiss Knehr,SDP,1,0,0,7,1,14.2,6.14,5.52,0.61,.220,75.3%,43.9%,5.0%,93.2,3.68, ,4.74,6.26,0.0,6.0,2021-08-01
367,Nick Neidert,MIA,1,1,0,2,2,10.2,5.06,5.91,0.84,.233,61.6%,32.3%,6.3%,90.9,5.91, ,5.51,6.94,0.0,6.0,2021-08-01
368,Nick Vincent,MIN,0,0,0,2,0,4.1,8.31,2.08,2.08,.273,100.0%,25.0%,14.3%,88.8,2.08, ,5.02,4.87,0.0,6.0,2021-08-01
369,Blake Parker,CLE,0,0,0,13,0,14.0,6.43,1.93,1.29,.256,98.5%,43.9%,14.3%,90.9,1.93, ,4.46,4.36,0.0,6.0,2021-08-01
370,Andrew Miller,STL,0,0,0,7,0,6.2,8.10,2.70,1.35,.389,34.9%,36.8%,20.0%,88.5,9.45, ,4.22,3.59,0.0,6.0,2021-08-01
371,Miguel Del Pozo,DET,0,0,0,1,0,0.1,0.00,0.00,0.00,.000,100.0%,0.0%,0.0%, ,0.00, ,3.17,3.17,0.0,6.0,2021-08-01
372,Kevin Pillar,NYM,0,0,0,1,0,0.1,0.00,0.00,0.00,.000,100.0%,0.0%,0.0%,77.5,0.00, ,3.17,8.46,0.0,6.0,2021-08-01
373,Dillon Tate,BAL,0,1,0,12,0,11.0,4.09,4.09,0.82,.316,54.2%,59.0%,14.3%,96.4,7.36, ,4.81,4.75,0.0,6.0,2021-08-01
374,Jace Peterson,MIL,0,0,0,1,0,1.0,9.00,9.00,0.00,.600,50.0%,20.0%,0.0%,60.4,18.00, ,4.17,5.93,0.0,6.0,2021-08-01
375,Shawn Morimando,MIA,0,0,0,2,0,4.2,7.71,0.00,1.93,.500,41.7%,33.3%,12.5%,91.4,13.50, ,4.24,4.48,0.0,6.0,2021-08-01
376,Tejay Antone,CIN,0,0,0,1,0,0.0,0.00,9.00,0.00,.000,0.0%,0.0%,0.0%, ,9.00, ,6.17,6.17,0.0,6.0,2021-08-01
377,Robert Dugger,SEA,0,0,0,1,0,3.1,0.00,5.40,0.00,.412,33.3%,23.5%,0.0%,91.6,13.50, ,4.97,8.68,0.0,6.0,2021-08-01
378,Isaac Mattson,BAL,0,0,0,1,0,1.0,18.00,18.00,0.00,.667,50.0%,66.7%,0.0%,92.0,18.00, ,5.17,6.93,0.0,6.0,2021-08-01
379,Tim Mayza,TOR,2,1,1,8,0,8.2,10.38,1.04,2.08,.150,95.2%,50.0%,28.6%, ,3.12, ,4.55,2.98,0.0,6.0,2021-08-01
380,Spencer Patton,TEX,0,0,2,10,0,10.1,7.84,6.10,0.87,.269,66.2%,22.2%,6.7%,93.5,5.23, ,4.72,6.02,0.0,6.0,2021-08-01
381,Amir Garrett,CIN,0,0,0,7,0,4.0,9.00,13.50,0.00,.286,60.0%,35.7%,0.0%,94.7,4.50, ,5.67,8.32,0.0,6.0,2021-08-01
382,Patrick Murphy,- - -,0,0,0,4,0,5.0,7.20,1.80,1.80,.294,100.0%,55.6%,25.0%,97.3,1.80, ,4.77,3.58,0.0,6.0,2021-08-01
383,Raynel Espinal,BOS,0,0,0,1,0,2.0,0.00,4.50,0.00,.286,33.3%,42.9%,0.0%,93.5,9.00, ,4.67,6.43,0.0,6.0,2021-08-01
384,Sean Nolin,WSN,0,2,0,3,3,12.1,9.49,2.19,2.92,.432,80.5%,23.1%,30.8%,90.9,6.57, ,6.01,3.65,0.0,6.0,2021-08-01
385,Stefan Crichton,ARI,0,0,0,1,0,1.0,18.00,0.00,0.00,.500,66.7%,50.0%,0.0%, ,9.00, ,5.17,5.17,0.0,6.0,2021-08-01
386,Nicklaus Snyder,TEX,0,0,0,3,0,2.2,3.38,6.75,0.00,.333,60.0%,55.6%,0.0%,99.0,6.75, ,4.67,5.99,0.0,6.0,2021-08-01
387,Mike Wright Jr.,CHW,0,0,0,4,0,7.1,4.91,3.68,1.23,.250,52.6%,33.3%,10.0%,93.2,6.14, ,5.08,5.71,0.0,6.0,2021-08-01
388,Sean Poppen,ARI,0,0,1,7,0,7.1,8.59,4.91,1.23,.300,83.3%,61.9%,16.7%,95.7,3.68, ,4.67,4.34,0.0,6.0,2021-08-01
389,Buck Farmer,DET,0,0,0,4,0,3.2,7.36,9.82,0.00,.333,100.0%,66.7%,0.0%,94.4,0.00, ,4.81,5.77,0.0,6.0,2021-08-01
390,Mike Minor,KCR,0,2,0,4,4,22.1,8.46,1.61,2.42,.303,79.6%,35.7%,18.8%,91.2,5.24, ,5.45,4.49,0.0,6.0,2021-08-01
391,Willians Astudillo,MIN,0,0,0,1,0,1.0,0.00,9.00,0.00,.000,100.0%,75.0%,0.0%,55.4,0.00, ,6.17,7.93,0.0,6.0,2021-08-01
392,Kodi Whitley,STL,0,0,0,1,0,1.0,0.00,9.00,0.00,.333,100.0%,66.7%,0.0%,94.8,0.00, ,6.17,6.17,0.0,6.0,2021-08-01
393,Trevor Stephan,CLE,2,0,0,8,0,15.0,9.60,4.80,1.20,.250,82.4%,43.9%,14.3%,96.8,3.60, ,4.57,4.48,0.0,6.0,2021-08-01
394,Ashton Goudeau,COL,0,0,0,3,0,7.0,6.43,2.57,1.29,.111,43.5%,55.6%,16.7%,92.8,5.14, ,4.88,4.54,0.0,6.0,2021-08-01
395,Kyle Finnegan,WSN,1,3,4,11,0,10.0,4.50,4.50,0.90,.212,60.3%,56.3%,8.3%,96.3,0.90, ,4.97,5.79,0.0,6.0,2021-08-01
396,Trevor Richards,TOR,1,1,0,13,0,14.1,8.16,2.51,1.88,.097,69.0%,32.4%,16.7%,92.7,3.14, ,4.91,4.41,0.0,6.0,2021-08-01
397,Ryan Helsley,STL,0,0,0,5,0,4.2,15.43,5.79,1.93,.250,87.0%,22.2%,100.0%,98.8,3.86, ,4.46,2.05,0.0,6.0,2021-08-01
398,Hyeon-jong Yang,TEX,0,0,0,1,0,2.0,4.50,4.50,0.00,.429,100.0%,14.3%,0.0%,91.5,0.00, ,5.17,7.82,0.0,6.0,2021-08-01
399,Jimmy Herget,- - -,1,1,0,5,0,5.2,6.35,0.00,1.59,.294,35.7%,50.0%,16.7%,91.6,6.35, ,4.58,4.16,0.0,6.0,2021-08-01
400,Austin Slater,SFG,0,0,0,1,0,0.1,0.00,27.00,0.00,.000,100.0%,0.0%,0.0%,71.4,0.00, ,12.17,17.46,0.0,6.0,2021-08-01
401,Brody Koerner,NYY,0,0,0,2,0,3.0,3.00,6.00,0.00,.222,80.0%,55.6%,0.0%,88.6,3.00, ,5.50,7.27,0.0,6.0,2021-08-01
402,Keynan Middleton,SEA,1,1,0,5,0,4.0,6.75,9.00,0.00,.429,80.0%,28.6%,0.0%,95.9,0.00, ,4.67,6.88,0.0,6.0,2021-08-01
403,Fernando Abad,BAL,0,0,0,5,0,8.0,6.75,5.63,1.13,.308,55.6%,44.4%,12.5%,93.0,7.88, ,5.17,5.31,0.0,6.0,2021-08-01
404,Miguel Diaz,SDP,0,0,0,8,0,12.2,9.95,2.13,2.13,.276,81.6%,34.4%,25.0%,94.8,4.26, ,4.75,3.34,0.0,6.0,2021-08-01
405,Daniel Ponce de Leon,STL,0,0,0,3,0,5.1,6.75,3.38,1.69,.200,100.0%,43.8%,16.7%,93.3,1.69, ,5.23,4.78,0.0,6.0,2021-08-01
406,Dallas Keuchel,CHW,1,3,0,5,5,23.0,4.70,4.70,1.17,.316,58.2%,59.8%,17.6%,89.1,7.43, ,5.65,5.26,0.0,6.0,2021-08-01
407,Antonio Santos,COL,0,0,0,2,0,2.2,10.13,3.38,3.38,.375,27.8%,44.4%,25.0%,96.4,13.50, ,6.92,4.69,0.0,6.0,2021-08-01
408,Spencer Howard,TEX,0,1,0,3,3,7.1,11.05,3.68,2.45,.381,49.0%,47.8%,28.6%,94.8,9.82, ,5.49,3.63,0.0,6.0,2021-08-01
409,Hirokazu Sawamura,BOS,0,0,0,11,0,8.0,10.13,10.13,0.00,.350,76.5%,68.4%,0.0%,96.6,4.50, ,4.67,5.77,0.0,6.0,2021-08-01
410,Jake Faria,ARI,0,0,0,8,0,7.1,7.36,4.91,1.23,.273,72.9%,43.5%,9.1%,92.8,4.91, ,4.94,5.82,0.0,6.0,2021-08-01
411,Andre Jackson,LAD,0,1,0,2,0,8.2,7.27,6.23,1.04,.217,100.0%,23.8%,7.7%,92.1,1.04, ,5.13,6.28,0.0,6.0,2021-08-01
412,Nick Nelson,NYY,0,0,0,1,0,1.0,0.00,18.00,0.00,.000,50.0%,25.0%,0.0%,96.8,0.00, ,9.17,10.93,0.0,6.0,2021-08-01
413,Rafael Dolis,TOR,1,0,0,6,0,4.2,11.57,13.50,0.00,.500,66.7%,18.8%,0.0%, ,9.64, ,5.10,7.75,0.0,6.0,2021-08-01
414,Ryan Buchter,ARI,0,0,0,1,0,1.0,27.00,0.00,9.00,1.000,0.0%,0.0%,100.0%,88.9,27.00, ,10.17,-1.07,0.0,6.0,2021-08-01
415,Darien Nunez,LAD,0,0,0,1,0,0.1,0.00,54.00,0.00,.500,33.3%,50.0%,0.0%,93.5,54.00, ,21.17,26.46,0.0,6.0,2021-08-01
416,John Axford,MIL,0,0,0,1,0,0.1,0.00,27.00,0.00,.667,50.0%,33.3%,0.0%,94.2,54.00, ,21.17,26.46,0.0,6.0,2021-08-01
417,Damon Jones,PHI,0,0,0,1,0,0.1,0.00,54.00,0.00,.500,100.0%,50.0%,0.0%,94.0,0.00, ,21.17,26.46,0.0,6.0,2021-08-01
418,Max Kranick,PIT,0,0,0,1,1,4.0,9.00,6.75,2.25,.333,75.8%,23.1%,11.1%,93.0,6.75, ,6.67,7.39,0.0,6.0,2021-08-01
419,Sergio Romo,OAK,0,0,1,11,0,11.2,10.03,4.63,1.54,.250,98.4%,26.7%,11.8%,86.8,2.31, ,4.71,5.06,0.0,6.0,2021-08-01
420,Ben Bowden,COL,2,0,0,8,0,8.1,12.96,5.40,2.16,.391,63.4%,16.7%,16.7%,92.8,7.56, ,5.57,4.99,0.0,6.0,2021-08-01
421,Kyle Hendricks,CHC,1,2,0,5,5,27.2,7.48,2.93,1.95,.360,61.6%,46.2%,19.4%,87.5,7.81, ,5.63,4.79,0.0,6.0,2021-08-01
422,Jharel Cotton,TEX,0,0,0,10,0,12.0,11.25,6.75,1.50,.364,75.5%,17.6%,9.1%,93.6,6.00, ,5.34,6.40,0.0,6.0,2021-08-01
423,Ralph Garza,MIN,0,0,0,8,0,10.1,7.84,1.74,1.74,.160,96.8%,48.1%,22.2%,92.1,1.74, ,4.82,3.84,0.0,6.0,2021-08-01
424,Geoff Hartlieb,NYM,0,0,0,2,0,3.0,9.00,15.00,0.00,.455,45.5%,27.3%,0.0%,97.7,18.00, ,7.17,10.11,0.0,6.0,2021-08-01
425,Wes Benjamin,TEX,0,0,0,3,0,4.1,6.23,2.08,2.08,.154,76.9%,28.6%,14.3%,91.6,2.08, ,5.48,5.33,0.0,6.0,2021-08-01
426,Tyler Chatwood,SFG,0,1,0,2,0,4.0,13.50,2.25,2.25,.455,45.5%,33.3%,33.3%,96.8,6.75, ,4.92,2.99,0.0,6.0,2021-08-01
427,Angel Perdomo,MIL,0,0,0,3,0,1.2,16.20,21.60,0.00,.600,85.7%,25.0%,0.0%,93.9,5.40, ,6.77,8.89,0.0,6.0,2021-08-01
428,Matt Foster,CHW,0,0,0,4,0,5.0,5.40,3.60,1.80,.188,87.0%,47.1%,14.3%,93.4,3.60, ,5.77,5.64,0.0,6.0,2021-08-01
429,Ian Krol,DET,0,0,0,6,0,6.0,6.00,4.50,1.50,.400,63.5%,57.7%,25.0%,94.0,7.50, ,5.50,4.51,0.0,6.0,2021-08-01
430,Chi Chi Gonzalez,COL,0,0,0,2,1,4.0,2.25,0.00,2.25,.214,27.8%,53.3%,16.7%,91.6,6.75, ,6.67,6.07,0.0,6.0,2021-08-01
431,Jason Foley,DET,0,0,0,2,0,1.1,0.00,13.50,0.00,.333,100.0%,66.7%,0.0%, ,0.00, ,7.67,8.99,0.0,6.0,2021-08-01
432,Alex Colome,MIN,2,0,8,13,0,12.1,3.65,3.65,0.73,.220,80.9%,57.1%,8.3%,94.1,2.92, ,4.63,5.29,0.0,6.0,2021-08-01
433,Austin Wynns,BAL,0,0,0,1,0,1.0,0.00,0.00,9.00,.000,100.0%,0.0%,50.0%,65.4,9.00, ,16.17,6.70,0.0,6.0,2021-08-01
434,Francisco Perez,CLE,0,0,0,1,0,1.1,0.00,20.25,0.00,.429,50.0%,28.6%,0.0%,92.6,20.25, ,9.92,15.21,0.0,6.0,2021-08-01
435,Spenser Watkins,BAL,0,6,0,6,6,26.2,6.08,2.70,2.36,.344,40.8%,38.8%,18.9%,91.0,10.80, ,6.25,5.28,0.0,6.0,2021-08-01
436,Anthony Bass,MIA,0,2,0,11,0,9.2,10.24,3.72,1.86,.346,65.6%,57.1%,33.3%,95.5,5.59, ,4.83,3.23,0.0,6.0,2021-08-01
437,David Paulino,PHI,0,0,0,1,0,2.0,0.00,0.00,4.50,.250,62.5%,22.2%,25.0%,94.5,9.00, ,9.67,6.70,0.0,6.0,2021-08-01
438,Tylor Megill,NYM,1,3,0,6,6,29.1,9.51,2.15,2.45,.313,64.9%,35.2%,20.0%,94.5,6.44, ,5.42,4.28,0.0,6.0,2021-08-01
439,Luis Oviedo,PIT,0,0,0,6,0,6.0,10.50,13.50,0.00,.214,46.2%,64.3%,0.0%,94.7,10.50, ,5.84,6.72,-0.1,6.0,2021-08-01
440,Josh Taylor,BOS,1,0,0,12,0,6.1,11.37,8.53,1.42,.389,87.3%,36.8%,14.3%,95.2,4.26, ,5.54,5.44,-0.1,6.0,2021-08-01
441,Andrew Romine,CHC,0,0,0,1,0,1.0,9.00,0.00,9.00,.333,100.0%,25.0%,50.0%,77.4,9.00, ,14.17,4.70,-0.1,6.0,2021-08-01
442,Sam Howard,PIT,0,0,0,2,0,2.0,13.50,9.00,4.50,.500,65.2%,28.6%,25.0%,94.1,13.50, ,9.67,6.70,-0.1,6.0,2021-08-01
443,Ryan Borucki,TOR,0,0,0,2,0,1.2,10.80,5.40,5.40,.250,62.5%,60.0%,50.0%, ,10.80, ,10.37,4.69,-0.1,6.0,2021-08-01
444,Garrett Cleavinger,LAD,0,1,0,1,0,0.1,0.00,27.00,0.00,.500,0.0%,50.0%,0.0%,94.5,27.00, ,12.17,12.17,-0.1,6.0,2021-08-01
445,Aaron Sanchez,SFG,0,0,0,2,1,5.0,1.80,9.00,0.00,.263,90.0%,36.8%,0.0%,90.6,1.80, ,5.77,9.65,-0.1,6.0,2021-08-01
446,Elieser Hernandez,MIA,1,1,0,3,3,15.0,8.40,2.40,2.40,.273,85.4%,43.5%,22.2%,90.8,4.20, ,5.97,4.62,-0.1,6.0,2021-08-01
447,Jimmy Lambert,CHW,0,0,0,1,1,3.0,6.00,3.00,3.00,.143,100.0%,25.0%,20.0%,93.3,3.00, ,8.17,6.78,-0.1,6.0,2021-08-01
448,Jorge Guzman,MIA,0,0,0,2,0,1.2,16.20,32.40,0.00,.667,40.0%,33.3%,0.0%,96.1,32.40, ,10.37,12.49,-0.1,6.0,2021-08-01
449,Anthony Bender,MIA,0,1,2,12,0,12.0,9.75,3.75,1.50,.276,60.6%,51.6%,28.6%, ,5.25, ,4.67,3.53,-0.1,6.0,2021-08-01
450,Shaun Anderson,- - -,0,0,0,5,0,5.0,3.60,7.20,1.80,.278,69.8%,36.8%,10.0%,93.9,7.20, ,7.37,8.30,-0.1,6.0,2021-08-01
451,Anthony Banda,PIT,1,1,0,10,0,10.0,9.90,5.40,1.80,.280,90.2%,25.9%,12.5%,94.1,3.60, ,5.37,5.59,-0.1,6.0,2021-08-01
452,Daulton Jefferies,OAK,1,0,0,1,1,5.0,5.40,5.40,1.80,.154,65.2%,35.7%,16.7%,93.2,5.40, ,6.37,5.89,-0.1,6.0,2021-08-01
453,Tyler Clippard,ARI,1,0,4,10,0,10.0,8.10,1.80,1.80,.250,65.2%,20.0%,10.5%,89.2,4.50, ,4.87,5.62,-0.1,6.0,2021-08-01
454,Aroldis Chapman,NYY,0,0,3,6,0,5.1,11.81,6.75,1.69,.357,93.0%,60.0%,33.3%,97.7,3.38, ,5.23,3.79,-0.1,6.0,2021-08-01
455,Enyel De Los Santos,PHI,1,0,0,8,0,9.1,11.57,2.89,1.93,.304,89.3%,45.5%,22.2%,94.6,2.89, ,4.99,3.91,-0.1,6.0,2021-08-01
456,Chris Mazza,TBR,0,0,1,4,0,9.1,7.71,1.93,1.93,.222,97.8%,41.4%,18.2%,89.9,2.89, ,5.53,4.82,-0.1,6.0,2021-08-01
457,Jordan Luplow,TBR,0,0,0,1,0,1.0,0.00,0.00,9.00,.250,100.0%,20.0%,25.0%,67.0,9.00, ,16.17,10.23,-0.1,6.0,2021-08-01
458,Sandy Leon,MIA,0,0,0,2,0,2.0,4.50,4.50,4.50,.375,55.6%,33.3%,16.7%,77.7,13.50, ,10.17,8.96,-0.1,6.0,2021-08-01
