#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,YearDate
505,Darin Ruf,NYM,0,0,0,1,0,2.0,0.00,0.00,0.00,.143,100.0%,28.6%,0.0%,60.3,0.00,4.68,3.11,6.81,0.0,2022.0,2022-01-01
506,Luis Gonzalez,SFG,0,0,0,5,0,6.1,0.00,1.42,0.00,.310,60.0%,53.6%,0.0%,84.3,5.68,5.04,3.59,5.22,0.0,2022.0,2022-01-01
507,Anthony Banda,- - -,1,1,0,32,1,26.2,10.13,4.39,1.35,.453,72.5%,33.3%,11.4%,95.2,6.75,5.01,4.50,4.49,0.0,2022.0,2022-01-01
508,Gavin Hollowell,COL,0,2,0,6,0,7.0,10.29,5.14,1.29,.316,41.7%,25.0%,8.3%,93.0,7.71,2.81,4.40,5.08,0.0,2022.0,2022-01-01
509,Randal Grichuk,COL,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,66.3,0.00,2.11,3.11,4.59,0.0,2022.0,2022-01-01
510,Anthony Misiewicz,- - -,1,2,0,32,0,29.0,8.38,3.10,1.24,.288,70.1%,37.3%,10.5%,93.6,4.34,4.05,4.08,4.23,0.0,2022.0,2022-01-01
511,Blake Treinen,LAD,1,1,0,5,0,5.0,10.80,1.80,1.80,.000,100.0%,60.0%,50.0%,97.1,1.80,2.74,3.91,1.91,0.0,2022.0,2022-01-01
512,Stephen Strasburg,WSN,0,1,0,1,1,4.2,9.64,3.86,1.93,.500,41.7%,38.5%,20.0%,90.2,13.50,4.78,5.68,4.49,0.0,2022.0,2022-01-01
513,Ildemaro Vargas,WSN,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,74.0,0.00,1.77,3.11,4.59,0.0,2022.0,2022-01-01
514,Phil Gosselin,LAA,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,49.2,0.00,2.68,3.11,4.59,0.0,2022.0,2022-01-01
515,Jack Mayfield,LAA,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,25.0%,0.0%,62.0,0.00,4.62,3.11,6.07,0.0,2022.0,2022-01-01
516,Anthony DeSclafani,SFG,0,2,0,5,5,19.0,8.05,1.89,1.89,.441,53.9%,43.7%,15.4%,93.0,6.63,5.49,4.85,4.14,0.0,2022.0,2022-01-01
517,Brennan Bernardino,SEA,0,1,0,2,0,2.1,0.00,7.71,0.00,.273,40.0%,50.0%,0.0%,92.6,3.86,1.64,5.68,8.22,0.0,2022.0,2022-01-01
518,Jace Peterson,MIL,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,83.0,0.00,1.95,3.11,4.59,0.0,2022.0,2022-01-01
519,Pablo Reyes,MIL,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,76.9,0.00,0.89,3.11,4.59,0.0,2022.0,2022-01-01
520,Reese McGuire,BOS,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,62.0,0.00,2.37,3.11,6.07,0.0,2022.0,2022-01-01
521,Kevin Plawecki,BOS,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,0.0%,0.0%,74.5,0.00,11.22,3.11,7.56,0.0,2022.0,2022-01-01
522,Ryan Weber,NYY,0,0,1,5,0,10.2,2.53,0.84,0.84,.156,100.0%,60.6%,14.3%, ,0.84,4.65,4.05,3.80,0.0,2022.0,2022-01-01
523,Shaun Anderson,TOR,0,0,0,1,0,1.0,0.00,0.00,0.00,.571,50.0%,42.9%,0.0%,91.6,18.00,6.83,3.11,7.56,0.0,2022.0,2022-01-01
524,Chris Owings,BAL,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,50.0%,20.0%,0.0%,56.6,9.00,11.91,3.11,4.59,0.0,2022.0,2022-01-01
525,Alex Claudio,NYM,0,0,0,3,0,3.1,5.40,5.40,0.00,.111,100.0%,66.7%,0.0%, ,0.00,2.55,3.71,4.60,0.0,2022.0,2022-01-01
526,Luis Cessa,CIN,4,4,0,46,10,80.2,6.58,3.12,1.56,.266,71.8%,48.8%,16.9%,93.5,4.57,4.43,5.02,4.29,0.0,2022.0,2022-01-01
527,Jordan Sheffield,COL,0,0,0,2,0,2.0,4.50,9.00,0.00,.400,100.0%,60.0%,0.0%,93.5,0.00,6.41,5.11,5.85,0.0,2022.0,2022-01-01
528,Andrew Knizner,STL,0,0,0,1,0,0.2,0.00,0.00,0.00,.333,100.0%,33.3%,0.0%,68.4,0.00,7.18,3.11,5.33,0.0,2022.0,2022-01-01
529,Dominic Leone,SFG,4,5,3,55,0,49.1,9.49,4.38,1.09,.350,77.9%,38.9%,10.9%,95.4,4.01,3.72,4.05,4.12,0.0,2022.0,2022-01-01
530,Marwin Gonzalez,NYY,0,0,0,1,0,0.1,0.00,0.00,0.00,.000,100.0%,100.0%,0.0%,67.5,0.00,2.59,3.11,3.11,0.0,2022.0,2022-01-01
531,Ehire Adrianza,WSN,0,0,0,1,0,1.0,9.00,9.00,0.00,.000,100.0%,0.0%,0.0%,60.3,0.00,1.35,4.11,7.07,0.0,2022.0,2022-01-01
532,Andrelton Simmons,CHC,0,0,0,1,0,1.0,0.00,9.00,0.00,.625,16.7%,25.0%,0.0%,76.9,45.00,6.74,6.11,12.04,0.0,2022.0,2022-01-01
533,Franmil Reyes,CHC,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,100.0%,0.0%,86.2,0.00,3.08,4.11,4.11,0.0,2022.0,2022-01-01
534,Conner Menez,CHC,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,33.3%,0.0%,90.6,0.00,10.31,4.11,5.59,0.0,2022.0,2022-01-01
535,Jose Castillo,SDP,0,0,0,1,0,1.0,9.00,9.00,0.00,.333,50.0%,66.7%,0.0%,94.6,9.00,12.80,4.11,5.59,0.0,2022.0,2022-01-01
536,Caleb Kilian,CHC,0,2,0,3,3,11.1,7.15,9.53,0.00,.324,37.5%,50.0%,0.0%,94.8,10.32,4.37,4.97,6.80,0.0,2022.0,2022-01-01
537,Jorge Alcala,MIN,0,0,0,2,0,2.1,7.71,7.71,0.00,.333,100.0%,50.0%,0.0%,95.2,0.00,4.62,3.97,5.24,0.0,2022.0,2022-01-01
538,Raynel Espinal,CIN,0,1,0,2,0,4.2,9.64,1.93,1.93,.357,53.6%,35.7%,16.7%,92.7,7.71,6.66,4.40,3.52,0.0,2022.0,2022-01-01
539,Jack Flaherty,STL,2,1,0,9,8,36.0,8.25,5.50,1.00,.311,78.4%,41.7%,11.8%,93.4,4.25,4.94,4.97,4.93,0.0,2022.0,2022-01-01
540,Riley O'Brien,SEA,0,0,0,1,0,1.0,9.00,9.00,0.00,.333,100.0%,100.0%,0.0%,92.8,0.00,2.24,4.11,4.11,0.0,2022.0,2022-01-01
541,Mike Brosseau,MIL,0,0,0,3,0,3.0,0.00,3.00,0.00,.167,100.0%,50.0%,0.0%,73.8,0.00,13.67,4.11,5.10,0.0,2022.0,2022-01-01
542,Adonis Medina,NYM,1,0,1,14,0,23.2,6.46,2.28,0.76,.346,59.1%,51.9%,8.7%,93.3,6.08,5.28,4.04,4.38,0.0,2022.0,2022-01-01
543,Jonathan Hernandez,TEX,2,3,4,29,0,30.1,8.01,5.04,0.59,.286,72.8%,62.4%,11.1%,96.2,2.97,4.08,3.97,3.99,0.0,2022.0,2022-01-01
544,Harold Castro,DET,0,0,0,4,0,4.0,2.25,2.25,0.00,.400,75.0%,26.7%,0.0%,69.7,4.50,7.59,4.11,6.70,0.0,2022.0,2022-01-01
545,Zack Kelly,BOS,1,0,0,13,0,13.2,7.24,2.63,1.32,.286,78.9%,45.5%,11.1%,94.7,3.95,2.76,4.28,4.33,0.0,2022.0,2022-01-01
546,Huascar Brazoban,MIA,1,1,0,27,0,32.0,11.25,5.91,0.84,.307,80.4%,49.4%,12.0%,97.4,3.09,3.62,3.99,3.93,0.0,2022.0,2022-01-01
547,Charlie Culberson,TEX,0,0,0,2,0,2.0,0.00,4.50,0.00,.143,100.0%,42.9%,0.0%,89.9,0.00,3.15,4.61,6.83,0.0,2022.0,2022-01-01
548,Jeremiah Estrada,CHC,0,0,0,5,0,5.2,12.71,4.76,1.59,.385,92.1%,28.6%,16.7%,96.8,3.18,4.25,4.17,3.45,0.0,2022.0,2022-01-01
549,Tyler Thornburg,- - -,0,1,0,14,0,19.0,6.63,5.21,0.47,.250,67.7%,32.8%,3.2%,93.5,3.32,3.10,4.22,5.95,0.0,2022.0,2022-01-01
550,Brian Serven,COL,0,0,0,1,0,1.0,0.00,9.00,0.00,.000,100.0%,50.0%,0.0%,73.4,0.00,5.78,6.11,7.59,0.0,2022.0,2022-01-01
551,Robert Gsellman,CHC,0,2,1,8,0,15.1,5.28,1.76,1.17,.300,58.1%,41.2%,11.1%,93.5,4.70,7.22,4.22,4.26,0.0,2022.0,2022-01-01
552,Nate Fisher,NYM,0,0,0,1,0,3.0,3.00,6.00,0.00,.125,100.0%,25.0%,0.0%,92.4,0.00,2.85,4.45,6.91,0.0,2022.0,2022-01-01
553,Ryan McKenna,BAL,0,0,0,2,0,1.1,0.00,6.75,0.00,.556,66.7%,22.2%,0.0%,72.6,13.50,6.13,5.36,9.81,0.0,2022.0,2022-01-01
554,Corey Dickerson,STL,0,0,0,1,0,1.0,0.00,9.00,0.00,.400,100.0%,20.0%,0.0%,69.9,0.00,8.48,6.11,7.59,0.0,2022.0,2022-01-01
555,Orlando Arcia,ATL,0,0,0,1,0,1.0,0.00,9.00,0.00,.000,100.0%,0.0%,0.0%,83.8,0.00,2.98,6.11,10.56,0.0,2022.0,2022-01-01
556,Enoli Paredes,HOU,0,0,0,3,0,3.0,6.00,9.00,0.00,.333,83.3%,44.4%,0.0%,95.0,3.00,3.80,4.78,5.77,0.0,2022.0,2022-01-01
557,Cristopher Sanchez,PHI,2,2,1,15,3,40.0,7.88,3.83,1.13,.284,65.4%,54.2%,14.7%, ,5.63,4.31,4.56,4.20,0.0,2022.0,2022-01-01
558,Kyle Muller,ATL,1,1,0,3,3,12.1,8.76,5.84,1.46,.297,54.9%,39.5%,18.2%,94.3,8.03,5.49,5.22,4.43,0.0,2022.0,2022-01-01
559,Cam Vieaux,PIT,0,0,0,8,0,8.2,15.58,5.19,2.08,.520,54.9%,28.0%,16.7%,93.2,10.38,5.17,4.73,3.78,0.0,2022.0,2022-01-01
560,Chris Devenski,- - -,2,1,0,13,0,14.2,7.36,0.61,1.84,.360,47.9%,41.5%,13.6%,94.1,8.59,5.11,4.54,4.11,0.0,2022.0,2022-01-01
561,Drew Steckenrider,SEA,0,2,2,16,0,14.1,6.28,3.14,1.26,.373,73.3%,34.0%,11.1%,94.4,5.65,8.33,4.58,4.62,0.0,2022.0,2022-01-01
562,Austin Adams,SDP,1,0,0,2,0,2.1,7.71,11.57,0.00,.000,100.0%,100.0%,0.0%,92.7,0.00,3.78,5.26,5.26,0.0,2022.0,2022-01-01
563,Matt Peacock,- - -,0,0,0,9,0,10.0,5.40,3.60,0.90,.314,68.5%,60.0%,16.7%, ,5.40,3.70,4.41,4.00,0.0,2022.0,2022-01-01
564,Gregory Santos,SFG,0,0,0,2,0,3.2,4.91,7.36,0.00,.250,66.7%,75.0%,0.0%,98.7,4.91,3.22,4.48,5.28,0.0,2022.0,2022-01-01
565,Pedro Baez,HOU,0,0,0,3,0,2.1,7.71,11.57,0.00,.455,25.0%,36.4%,0.0%,90.2,11.57,10.00,5.26,7.79,0.0,2022.0,2022-01-01
566,Matt Dermody,CHC,0,0,0,1,0,1.0,9.00,18.00,0.00,.500,50.0%,25.0%,0.0%,92.3,18.00,28.37,7.11,7.11,0.0,2022.0,2022-01-01
567,Ashton Goudeau,COL,1,0,1,12,0,20.1,7.08,4.43,1.33,.338,55.2%,36.8%,10.7%,92.8,7.08,4.62,4.93,5.05,0.0,2022.0,2022-01-01
568,Danny Young,- - -,0,0,0,3,0,6.1,8.53,2.84,1.42,.435,86.2%,50.0%,12.5%, ,4.26,4.37,4.22,4.04,0.0,2022.0,2022-01-01
569,Vinny Nittoli,PHI,0,0,0,2,0,2.0,4.50,4.50,0.00,.000,100.0%,60.0%,0.0%,92.9,0.00,2.13,5.11,6.59,0.0,2022.0,2022-01-01
570,Andrew Vasquez,- - -,0,0,0,10,0,8.2,10.38,4.15,1.04,.238,60.3%,45.5%,20.0%, ,6.23,4.74,4.73,4.08,0.0,2022.0,2022-01-01
571,Zac Lowther,BAL,0,0,0,1,0,5.1,1.69,3.38,0.00,.333,45.5%,45.8%,0.0%,90.7,8.44,6.09,4.43,7.20,0.0,2022.0,2022-01-01
572,Jake Reed,- - -,2,0,1,18,0,16.2,7.02,4.32,1.08,.294,51.6%,39.6%,8.7%,91.8,7.02,4.74,5.09,5.58,0.0,2022.0,2022-01-01
573,Alcides Escobar,WSN,0,0,0,2,0,1.2,0.00,5.40,0.00,.375,60.0%,37.5%,0.0%,82.4,10.80,6.83,6.71,7.60,0.0,2022.0,2022-01-01
574,Matt Reynolds,CIN,0,0,0,2,0,1.1,0.00,0.00,0.00,.429,80.0%,42.9%,0.0%,75.0,6.75,7.31,7.61,10.94,0.0,2022.0,2022-01-01
575,Foster Griffin,- - -,0,0,0,6,0,6.1,5.68,7.11,0.00,.318,46.2%,45.0%,0.0%,93.8,8.53,10.75,4.69,5.86,0.0,2022.0,2022-01-01
576,Willians Astudillo,MIA,0,0,0,2,0,2.0,0.00,9.00,0.00,.000,100.0%,20.0%,0.0%,71.1,0.00,13.67,6.11,6.85,0.0,2022.0,2022-01-01
577,Glenn Otto,TEX,7,10,0,27,27,135.2,7.10,4.11,1.39,.255,72.9%,43.1%,14.1%,92.5,4.64,5.01,5.21,4.82,0.0,2022.0,2022-01-01
578,Nash Walters,LAA,0,0,0,1,0,0.1,0.00,27.00,0.00,.500,100.0%,100.0%,0.0%,94.4,0.00,3.51,12.11,12.11,0.0,2022.0,2022-01-01
579,Nicholas Padilla,CHC,0,0,0,1,0,1.2,5.40,10.80,0.00,.333,75.0%,33.3%,0.0%, ,5.40,6.09,5.51,7.29,0.0,2022.0,2022-01-01
580,Josh Winckowski,BOS,5,7,0,15,14,70.1,5.63,3.45,1.28,.322,67.0%,51.9%,13.9%,93.8,5.89,4.84,4.95,4.61,0.0,2022.0,2022-01-01
581,Corey Knebel,PHI,3,5,12,46,0,44.2,8.26,5.64,0.81,.244,71.4%,39.3%,8.5%,95.8,3.43,3.80,4.46,4.85,0.0,2022.0,2022-01-01
582,Simeon Woods Richardson,MIN,0,1,0,1,1,5.0,5.40,3.60,1.80,.143,55.6%,20.0%,16.7%,91.1,3.60,8.43,5.71,4.89,0.0,2022.0,2022-01-01
583,Victor Caratini,MIL,0,0,0,1,0,1.0,0.00,9.00,0.00,.400,25.0%,40.0%,0.0%,64.2,27.00,4.43,9.11,12.07,0.0,2022.0,2022-01-01
584,Michael Kelly,PHI,0,0,0,4,0,4.0,9.00,2.25,2.25,.222,100.0%,20.0%,20.0%,93.2,2.25,4.40,5.86,4.46,0.0,2022.0,2022-01-01
585,Pedro Avila,SDP,0,0,0,2,0,4.0,11.25,2.25,2.25,.200,55.6%,54.5%,33.3%,93.1,4.50,6.17,5.36,3.22,0.0,2022.0,2022-01-01
586,Roenis Elias,SEA,0,0,0,7,0,7.2,7.04,3.52,1.17,.261,81.4%,50.0%,10.0%,93.6,3.52,2.68,4.42,4.65,0.0,2022.0,2022-01-01
587,Tommy Hunter,NYM,0,1,0,18,0,22.1,8.87,2.42,1.61,.274,88.8%,40.0%,13.3%,93.4,2.42,4.53,4.28,3.94,0.0,2022.0,2022-01-01
588,Sam Moll,OAK,2,1,0,53,0,43.1,9.55,4.57,1.04,.252,82.4%,50.0%,12.8%, ,2.91,2.96,4.22,4.05,0.0,2022.0,2022-01-01
589,Andrew Wantz,LAA,2,1,0,42,1,50.1,9.30,3.75,1.43,.240,84.0%,29.7%,11.9%,93.8,3.22,3.89,4.48,4.39,0.0,2022.0,2022-01-01
590,Jackie Bradley Jr.,BOS,0,0,0,1,0,1.0,9.00,27.00,0.00,.333,75.0%,33.3%,0.0%,83.1,9.00,8.75,10.11,11.59,0.0,2022.0,2022-01-01
591,Damon Jones,PHI,0,0,0,4,0,4.2,9.64,9.64,0.00,.308,58.3%,38.5%,0.0%,93.3,9.64,5.28,6.11,7.38,0.0,2022.0,2022-01-01
592,Beau Sulser,- - -,0,0,0,10,0,22.1,7.66,3.63,1.21,.313,67.1%,47.1%,12.5%,93.1,3.63,3.22,4.50,4.35,0.0,2022.0,2022-01-01
593,Justin Grimm,OAK,0,0,0,15,0,15.1,6.46,4.11,0.59,.340,74.2%,41.2%,5.3%,93.0,4.11,5.14,4.29,5.27,0.0,2022.0,2022-01-01
594,Lucas Sims,CIN,1,0,1,6,0,6.2,6.75,8.10,0.00,.263,41.7%,52.6%,0.0%,93.8,9.45,4.94,4.76,5.87,0.0,2022.0,2022-01-01
595,Greg Weissert,NYY,3,0,0,12,0,11.1,8.74,3.97,0.79,.172,51.7%,40.0%,7.7%,94.5,5.56,2.87,4.17,4.72,0.0,2022.0,2022-01-01
596,Michael Grove,LAD,1,0,0,7,6,29.1,7.36,3.07,1.84,.280,62.5%,40.2%,13.3%,94.2,4.60,3.10,5.16,4.77,0.0,2022.0,2022-01-01
597,Edwin Uceta,ARI,0,0,0,10,0,17.0,6.88,3.71,1.06,.240,52.1%,42.3%,9.1%,93.4,5.82,3.57,4.52,4.91,0.0,2022.0,2022-01-01
598,John King,TEX,1,4,0,39,0,51.1,5.26,2.45,0.88,.326,71.0%,64.6%,17.2%, ,4.03,4.20,4.09,3.66,0.0,2022.0,2022-01-01
599,Eric Stout,- - -,0,0,1,20,0,22.1,10.07,6.45,0.81,.359,70.4%,34.8%,6.5%,92.2,5.64,4.37,4.59,5.48,0.0,2022.0,2022-01-01
600,Christian Bethancourt,- - -,0,0,0,4,0,4.0,2.25,2.25,2.25,.313,100.0%,23.5%,8.3%,74.0,2.25,6.57,6.61,7.81,0.0,2022.0,2022-01-01
601,Jandel Gustave,MIL,2,0,0,27,0,28.0,8.68,3.54,1.29,.276,77.2%,50.0%,14.3%,96.2,3.86,4.00,4.43,4.06,0.0,2022.0,2022-01-01
602,Evan Lee,WSN,0,1,0,4,1,8.2,7.27,7.27,1.04,.296,76.9%,39.3%,8.3%,91.9,4.15,6.33,5.77,6.32,0.0,2022.0,2022-01-01
603,Chad Pinder,OAK,0,0,0,1,0,1.0,0.00,18.00,0.00,.500,40.0%,0.0%,0.0%,66.0,27.00,25.00,12.11,13.59,0.0,2022.0,2022-01-01
604,Sam Coonrod,PHI,0,0,0,12,0,12.2,8.53,4.97,0.71,.314,48.5%,36.1%,7.7%,97.1,7.82,4.05,4.61,5.11,0.0,2022.0,2022-01-01
605,Luke Farrell,- - -,0,0,0,6,2,15.0,8.40,4.20,1.80,.326,72.1%,30.6%,15.0%,91.1,5.40,5.63,5.25,4.62,0.0,2022.0,2022-01-01
606,Tommy Kahnle,LAD,0,0,1,13,0,12.2,9.95,2.13,1.42,.125,85.4%,68.0%,28.6%,95.6,2.84,2.39,4.38,3.14,0.0,2022.0,2022-01-01
607,Patrick Murphy,WSN,0,0,0,6,0,5.2,6.35,12.71,0.00,.364,62.5%,59.1%,0.0%,96.3,6.35,5.60,5.94,7.50,0.0,2022.0,2022-01-01
608,Matt Batten,SDP,0,0,0,2,0,2.0,4.50,0.00,4.50,.167,100.0%,0.0%,16.7%,57.0,4.50,4.00,8.61,6.56,-0.1,2022.0,2022-01-01
609,Max Castillo,- - -,0,2,0,14,6,39.1,8.47,3.43,1.83,.278,61.6%,46.9%,19.5%,93.0,5.95,4.74,5.17,4.07,-0.1,2022.0,2022-01-01
610,Jose Cuas,KCR,4,2,1,47,0,37.2,8.12,5.73,0.48,.325,77.0%,49.1%,6.7%,90.8,3.58,4.34,4.39,4.88,-0.1,2022.0,2022-01-01
611,JT Chargois,TBR,2,0,0,21,3,22.1,6.85,2.01,1.21,.220,85.1%,59.7%,15.0%,95.6,2.42,2.59,4.28,3.86,-0.1,2022.0,2022-01-01
612,Nicklaus Snyder,TEX,0,0,0,2,0,1.0,0.00,27.00,0.00,.250,50.0%,25.0%,0.0%,97.0,18.00,10.62,12.11,15.07,-0.1,2022.0,2022-01-01
613,Shane Greene,- - -,1,0,0,2,0,3.0,6.00,3.00,3.00,.222,76.9%,10.0%,16.7%, ,6.00,5.56,7.11,5.74,-0.1,2022.0,2022-01-01
614,Michael Feliz,BOS,0,0,0,1,0,3.1,10.80,5.40,2.70,.000,62.5%,71.4%,100.0%,93.8,2.70,7.31,6.41,2.96,-0.1,2022.0,2022-01-01
615,Reiver Sanmartin,CIN,4,4,0,45,4,57.0,7.42,4.58,1.26,.337,62.1%,54.5%,14.8%,91.0,6.32,3.89,4.81,4.39,-0.1,2022.0,2022-01-01
616,Paul Fry,- - -,0,0,0,13,0,13.0,9.69,6.23,0.69,.286,58.3%,62.9%,25.0%,91.9,6.23,5.11,4.50,3.95,-0.1,2022.0,2022-01-01
617,Trent Thornton,TOR,0,2,0,32,0,46.0,7.24,3.33,1.37,.260,76.8%,34.3%,12.5%,93.8,4.11,5.17,4.66,4.48,-0.1,2022.0,2022-01-01
618,Max Meyer,MIA,0,1,0,2,2,6.0,9.00,3.00,3.00,.313,64.5%,44.4%,25.0%,94.9,7.50,5.45,6.45,4.09,-0.1,2022.0,2022-01-01
619,Parker Markel,OAK,0,0,0,3,0,3.0,9.00,15.00,0.00,.200,100.0%,40.0%,0.0%,95.1,0.00,8.75,6.11,7.59,-0.1,2022.0,2022-01-01
620,JC Mejia,MIL,0,0,0,2,0,2.1,3.86,19.29,0.00,.500,40.0%,30.0%,0.0%,95.9,23.14,13.27,8.68,9.32,-0.1,2022.0,2022-01-01
621,Noah Davis,COL,0,0,0,1,0,1.0,18.00,9.00,9.00,.667,76.9%,50.0%,50.0%,95.6,18.00,4.49,15.11,5.07,-0.1,2022.0,2022-01-01
622,Drew Smith,NYM,3,3,0,44,0,46.0,10.37,2.93,1.76,.264,89.1%,34.5%,15.0%,95.8,3.33,3.78,4.33,3.72,-0.1,2022.0,2022-01-01
623,Alexander Wells,BAL,0,0,0,2,0,3.2,14.73,0.00,4.91,.375,100.0%,40.0%,40.0%,88.6,4.91,1.94,6.93,1.86,-0.1,2022.0,2022-01-01
624,Yu Chang,TBR,0,0,0,2,0,2.0,0.00,0.00,4.50,.500,65.2%,36.4%,25.0%,78.0,13.50,13.92,9.61,6.07,-0.1,2022.0,2022-01-01
625,Alex Colome,COL,2,7,4,53,0,47.0,6.13,4.21,0.96,.333,59.7%,55.6%,11.4%,94.5,5.74,5.78,4.54,4.54,-0.1,2022.0,2022-01-01
626,Josh Harrison,CHW,0,0,0,3,0,3.0,6.00,6.00,3.00,.615,52.1%,35.7%,16.7%,56.9,18.00,6.25,8.11,6.74,-0.1,2022.0,2022-01-01
627,Bubby Rossman,PHI,0,0,0,1,0,1.0,9.00,9.00,9.00,.000,0.0%,0.0%,33.3%,96.7,18.00,5.04,17.11,8.56,-0.1,2022.0,2022-01-01
628,Mike Ford,ATL,0,0,0,1,0,1.0,0.00,9.00,9.00,.000,0.0%,25.0%,50.0%,69.9,18.00,5.49,19.11,9.07,-0.1,2022.0,2022-01-01
629,Justus Sheffield,SEA,1,0,0,6,1,11.2,5.40,4.63,0.77,.222,75.3%,58.3%,11.1%,91.7,3.86,5.38,4.83,4.86,-0.1,2022.0,2022-01-01
630,Jose Butto,NYM,0,0,0,1,1,4.0,11.25,4.50,4.50,.500,48.8%,18.8%,25.0%,94.7,15.75,6.37,8.61,5.07,-0.1,2022.0,2022-01-01
631,Michael A. Taylor,KCR,0,0,0,1,0,2.0,9.00,9.00,4.50,.500,89.3%,33.3%,25.0%,92.5,9.00,9.64,10.61,7.07,-0.1,2022.0,2022-01-01
632,Carson Kelly,ARI,0,0,0,4,0,4.2,0.00,3.86,1.93,.381,72.9%,18.2%,9.1%,61.0,7.71,6.17,7.18,7.89,-0.1,2022.0,2022-01-01
633,Bryan Garcia,DET,2,0,0,4,4,20.1,7.52,4.43,1.33,.216,83.3%,40.7%,13.6%,93.1,3.54,5.31,5.28,4.96,-0.1,2022.0,2022-01-01
634,Phil Maton,HOU,0,2,0,67,0,65.2,10.01,3.29,1.37,.289,73.7%,38.2%,15.4%,91.1,3.84,4.28,4.33,3.82,-0.1,2022.0,2022-01-01
635,Robbie Erlin,LAD,0,0,0,2,0,2.0,4.50,4.50,4.50,.167,62.5%,28.6%,33.3%,89.4,9.00,8.13,10.11,5.83,-0.1,2022.0,2022-01-01
636,Daniel Duarte,CIN,0,0,0,3,0,2.2,6.75,10.13,3.38,.250,65.2%,11.1%,14.3%,96.2,10.13,6.53,9.86,8.88,-0.1,2022.0,2022-01-01
637,Ronel Blanco,HOU,0,0,0,7,0,6.1,9.95,5.68,1.42,.368,69.0%,20.0%,12.5%,95.6,7.11,7.88,5.32,5.14,-0.1,2022.0,2022-01-01
638,Whit Merrifield,TOR,0,0,0,1,0,1.0,0.00,0.00,9.00,.250,62.5%,40.0%,33.3%,59.8,18.00,23.63,19.11,10.56,-0.1,2022.0,2022-01-01
639,Hunter Dozier,KCR,0,0,0,1,0,1.0,0.00,9.00,9.00,.250,62.5%,60.0%,50.0%,70.5,18.00,11.91,19.11,9.07,-0.1,2022.0,2022-01-01
640,Chad Smith,COL,0,1,0,15,0,18.0,11.50,7.50,1.00,.326,59.6%,55.6%,14.3%, ,7.50,3.91,4.84,4.54,-0.1,2022.0,2022-01-01
641,Donovan Walton,SFG,0,0,0,1,0,1.0,0.00,9.00,9.00,.400,38.5%,50.0%,100.0%,46.2,27.00,17.71,19.11,7.59,-0.1,2022.0,2022-01-01
642,Sean Reid-Foley,NYM,0,0,0,7,0,10.0,7.20,6.30,0.90,.222,66.2%,39.3%,7.1%,96.0,5.40,3.31,5.21,5.99,-0.1,2022.0,2022-01-01
643,Wil Crowe,PIT,6,10,4,60,1,76.0,8.05,4.50,0.95,.279,70.6%,49.8%,11.6%,95.3,4.38,4.20,4.31,4.29,-0.1,2022.0,2022-01-01
644,Austin Wynns,SFG,0,0,0,2,0,2.0,0.00,4.50,4.50,.250,38.5%,22.2%,20.0%,57.7,13.50,4.02,11.11,8.31,-0.1,2022.0,2022-01-01
645,Tyler Alexander,DET,4,11,0,27,17,101.0,5.44,2.23,1.60,.280,69.9%,35.2%,12.6%,90.2,4.81,5.42,4.99,4.77,-0.1,2022.0,2022-01-01
646,Derek Law,- - -,2,3,0,17,0,19.2,7.78,3.66,1.37,.323,69.4%,46.9%,15.8%,95.4,4.12,4.78,4.89,4.34,-0.1,2022.0,2022-01-01
647,Ray Kerr,SDP,0,0,0,7,0,5.0,5.40,7.20,1.80,.154,35.7%,21.4%,11.1%,96.1,9.00,12.35,6.91,6.98,-0.1,2022.0,2022-01-01
648,Angel Zerpa,KCR,2,1,0,3,2,11.0,2.45,2.45,1.64,.194,97.8%,51.4%,16.7%,94.2,1.64,7.59,5.75,5.00,-0.1,2022.0,2022-01-01
649,Gerardo Reyes,LAA,0,0,0,2,0,2.0,0.00,13.50,4.50,.250,100.0%,11.1%,16.7%,96.3,4.50,5.04,14.11,12.06,-0.1,2022.0,2022-01-01
650,Locke St. John,CHC,0,0,0,1,0,2.0,18.00,0.00,9.00,.333,0.0%,0.0%,50.0%,89.3,13.50,26.96,12.11,2.07,-0.1,2022.0,2022-01-01
651,David McKay,- - -,0,0,0,4,0,6.2,4.05,5.40,1.35,.292,66.0%,44.0%,10.0%,92.4,6.75,8.75,5.96,6.23,-0.1,2022.0,2022-01-01
