#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
44,Bryce Elder,ATL,1,1,0,4,4,25.2,8.06,2.1,0.35,0.246,84.70%,51.40%,5.00%,91,1.75, ,2.65,3.29,0.7,7,9/1/2022
45,Hayden Wesneski,CHC,3,2,0,6,4,33,9,1.91,0.82,0.244,83.90%,47.10%,8.30%,93.4,2.18, ,3.2,3.64,0.7,7,9/1/2022
46,Ross Stripling,TOR,4,0,0,6,6,33.1,6.75,1.08,1.08,0.235,75.80%,32.00%,8.30%,92.1,3.24, ,3.62,4.2,0.7,7,9/1/2022
47,Raisel Iglesias,ATL,0,0,0,16,0,15.2,12.06,1.15,0,0.297,92.30%,35.10%,0.00%,94.9,0, ,0.82,2.33,0.7,7,9/1/2022
48,Taijuan Walker,NYM,2,2,0,6,6,34.2,10.13,1.82,1.3,0.297,75.00%,45.80%,13.90%,93.7,3.63, ,3.34,3.01,0.7,7,9/1/2022
49,Marcus Stroman,CHC,3,1,0,6,6,37,8.27,1.7,0.97,0.253,89.80%,53.90%,12.90%,92.7,2.19, ,3.49,3.33,0.7,7,9/1/2022
50,Zack Greinke,KCR,0,1,0,5,5,28.1,2.86,1.91,0,0.304,73.00%,45.10%,0.00%,89,1.91, ,3.11,4.84,0.7,7,9/1/2022
51,Lucas Giolito,CHW,1,1,0,6,6,33.2,9.36,3.48,0.53,0.284,74.60%,38.90%,7.10%,91.7,3.48, ,3.23,3.69,0.7,7,9/1/2022
52,Brady Singer,KCR,3,1,0,5,5,31.2,7.39,1.42,0.85,0.3,79.90%,56.00%,13.00%, ,2.84, ,3.46,3.3,0.7,7,9/1/2022
53,Kevin Gausman,TOR,2,1,0,6,6,34.1,10.75,1.31,1.57,0.33,76.70%,39.60%,16.70%,95.3,4.19, ,3.43,2.71,0.7,7,9/1/2022
54,Jameson Taillon,NYY,2,1,0,6,6,36.2,8.35,1.96,0.98,0.291,74.90%,34.60%,8.50%,94,3.68, ,3.41,3.89,0.7,7,9/1/2022
55,Jordan Romano,TOR,0,1,8,14,0,13.2,12.51,2.63,0,0.323,80.00%,45.20%,0.00%,97.5,1.98, ,1.43,2.73,0.7,7,9/1/2022
56,Lance McCullers Jr.,HOU,3,1,0,5,5,31.2,10.52,3.41,0.85,0.276,84.90%,49.40%,12.00%,93.3,2.56, ,3.14,3.08,0.7,7,9/1/2022
57,Tyler Anderson,LAD,2,2,0,5,5,31,6.97,1.16,0.87,0.239,77.50%,41.80%,7.90%,91,2.03, ,3.4,3.96,0.6,7,9/1/2022
58,Jesus Luzardo,MIA,1,1,0,6,6,35,12.09,2.57,1.29,0.28,83.90%,33.80%,17.90%,96.2,3.09, ,3.31,2.64,0.6,7,9/1/2022
59,Eric Lauer,MIL,1,2,0,5,5,23,10.96,3.13,0.78,0.281,64.70%,38.60%,9.50%,93.3,4.3, ,2.85,3.07,0.6,7,9/1/2022
60,Luis Severino,NYY,2,0,0,3,3,16,9.56,2.81,0,0.147,70.00%,52.90%,0.00%,97.4,1.69, ,1.93,2.94,0.6,7,9/1/2022
61,Kyle Bradish,BAL,2,2,0,7,7,37.2,7.65,4.06,0.48,0.219,64.70%,50.50%,6.10%, ,3.35, ,3.54,4.14,0.6,7,9/1/2022
62,Daniel Bard,COL,3,0,6,10,0,13,10.38,2.08,0,0.179,87.50%,53.60%,0.00%,98,0, ,1.5,2.3,0.6,7,9/1/2022
63,Bailey Falter,PHI,3,1,0,6,6,26.2,7.43,1.35,1.01,0.333,80.50%,33.30%,10.00%,91.2,3.38, ,3.38,3.58,0.6,7,9/1/2022
64,Rich Hill,BOS,2,2,0,7,7,34.2,9.09,3.12,1.04,0.343,68.30%,37.00%,8.70%,88.9,4.15, ,3.72,4.18,0.6,7,9/1/2022
65,Hunter Brown,HOU,2,0,0,7,2,20.1,9.74,3.1,0,0.294,90.90%,68.00%,0.00%,96.7,0.89, ,1.98,2.78,0.6,7,9/1/2022
66,Jacob deGrom,NYM,1,3,0,5,5,28,15.11,1.61,1.93,0.321,71.40%,40.40%,26.10%,98.5,4.5, ,3.08,1.51,0.6,7,9/1/2022
67,Sam Hentges,CLE,0,0,1,13,0,15.1,11.74,1.76,0,0.138,88.90%,75.90%,0.00%,96.3,0, ,1.48,1.87,0.6,7,9/1/2022
68,Drew Rasmussen,TBR,2,3,0,5,5,29.1,6.75,1.23,0.92,0.261,73.60%,45.60%,8.80%,95.6,3.38, ,3.35,3.74,0.6,7,9/1/2022
69,Patrick Sandoval,LAA,1,0,0,5,5,26.2,8.1,2.7,0.68,0.316,83.90%,50.60%,8.70%,93.5,2.36, ,3.19,3.49,0.6,7,9/1/2022
70,Liam Hendriks,CHW,2,1,8,12,0,11.2,13.89,3.86,0,0.227,81.80%,55.00%,0.00%,98,0.77, ,1.57,2.59,0.6,7,9/1/2022
71,Adrian Sampson,CHC,3,1,0,7,7,38.2,5.35,2.33,0.7,0.243,89.70%,42.10%,6.70%,92,1.63, ,3.79,4.5,0.6,7,9/1/2022
72,Johan Oviedo,PIT,2,2,0,7,7,30.2,8.22,4.7,0.29,0.253,73.20%,54.50%,3.40%,96.6,3.23, ,3.47,4.45,0.6,7,9/1/2022
73,Pete Fairbanks,TBR,0,0,4,8,0,8.1,16.2,2.16,0,0.214,100.00%,69.20%,0.00%,99.3,0, ,0.23,0.77,0.6,7,9/1/2022
74,Evan Phillips,LAD,2,0,0,12,0,11.1,15.09,2.38,0,0.429,92.30%,57.10%,0.00%,96.1,0.79, ,0.82,1.21,0.6,7,9/1/2022
75,Devin Williams,MIL,1,1,6,10,0,10.2,15.19,5.06,0,0.278,66.70%,72.20%,0.00%,92.8,2.53, ,1.71,2.26,0.5,7,9/1/2022
76,Robert Suarez,SDP,1,0,0,13,0,13.1,14.18,3.38,0,0.261,100.00%,40.90%,0.00%,98.5,0, ,1.31,2.31,0.5,7,9/1/2022
77,Drey Jameson,ARI,3,0,0,4,4,24.1,8.88,2.59,0.74,0.281,95.20%,56.10%,14.30%,95.6,1.48, ,3.2,2.98,0.5,7,9/1/2022
73,Luis Garcia,HOU,3,2,0,5,5,29,7.76,2.79,0.93,0.364,67.80%,29.70%,7.50%,93.9,5.28, ,3.66,4.36,0.5,6,8/1/2022
79,Carlos Carrasco,NYM,2,2,0,6,6,25.2,9.82,2.81,0.7,0.368,63.50%,44.90%,9.10%,92.6,4.21, ,3,3.25,0.5,7,9/1/2022
80,Alex Vesia,LAD,2,0,0,11,0,11,14.73,4.09,0,0.211,88.90%,26.30%,0.00%,94.6,0.82, ,1.2,2.95,0.5,7,9/1/2022
81,Caleb Thielbar,MIN,1,1,0,14,0,12,13.5,0.75,0.75,0.367,77.60%,30.00%,6.30%,93.2,2.25, ,1.45,2.34,0.5,7,9/1/2022
82,Bailey Ober,MIN,1,1,0,4,4,22.1,8.87,1.61,0.81,0.182,85.50%,33.30%,6.50%,91.5,2.01, ,3.11,4,0.5,7,9/1/2022
83,Zack Wheeler,PHI,1,0,0,3,3,15,9,0.6,0.6,0.229,100.00%,63.90%,16.70%,96.6,0.6, ,2.18,1.91,0.5,7,9/1/2022
84,Jhoan Duran,MIN,0,1,2,9,0,11,13.09,2.45,0,0.346,83.30%,62.50%,0.00%,101.4,1.64, ,1.02,1.43,0.5,7,9/1/2022
85,Adbert Alzolay,CHC,2,1,0,6,0,13.1,12.83,1.35,0.68,0.276,66.00%,40.00%,8.30%,95,3.38, ,1.91,2.27,0.5,7,9/1/2022
86,Jose Berrios,TOR,3,2,0,6,6,31.2,6.25,3.13,0.57,0.345,67.70%,43.10%,4.50%,94.6,4.83, ,3.78,5.01,0.5,7,9/1/2022
87,Camilo Doval,SFG,2,0,9,14,0,14,10.29,2.57,0,0.294,86.70%,67.60%,0.00%, ,1.29, ,1.9,2.11,0.5,7,9/1/2022
88,Scott Barlow,KCR,2,0,4,12,0,12.1,10.95,4.38,0,0.154,100.00%,34.60%,0.00%,93.6,0, ,2.14,3.82,0.5,7,9/1/2022
89,Mitch Keller,PIT,1,2,0,6,6,35,7.97,3.6,0.51,0.272,88.00%,47.30%,8.30%,95.5,2.06, ,3.71,3.99,0.5,7,9/1/2022
90,Roansy Contreras,PIT,1,1,0,6,6,27,7,2.67,1,0.226,58.10%,34.50%,7.10%,94.7,4.33, ,3.89,4.75,0.5,7,9/1/2022
91,Josh Hader,SDP,0,0,6,11,0,10.1,11.32,1.74,0,0.174,71.40%,39.10%,0.00%, ,0.87, ,1.47,2.61,0.5,7,9/1/2022
92,Miles Mikolas,STL,2,3,0,6,5,34,7.68,2.38,1.06,0.233,84.50%,44.70%,11.40%,93.5,2.38, ,3.73,3.73,0.5,7,9/1/2022
93,Dylan Floro,MIA,1,1,7,15,0,15.1,8.8,2.35,0,0.231,76.90%,41.00%,0.00%,93.1,1.17, ,1.94,3.19,0.5,7,9/1/2022
94,Cole Ragans,TEX,0,1,0,5,5,21.2,7.48,2.49,0.83,0.348,60.30%,38.80%,9.10%,92.2,5.4, ,3.48,3.79,0.5,7,9/1/2022
95,Emmanuel Clase,CLE,1,1,12,19,0,18,10,2,0.5,0.283,68.20%,65.20%,12.50%, ,2, ,2.45,2.38,0.5,7,9/1/2022
96,Kevin Ginkel,ARI,0,1,1,16,0,14.2,9.2,3.07,0,0.237,71.40%,42.10%,0.00%,96.4,1.23, ,2.09,3.4,0.5,7,9/1/2022
97,Jimmy Herget,LAA,0,0,4,13,0,15.2,6.32,1.72,0,0.233,78.60%,40.50%,0.00%,91.5,1.72, ,2.47,4.27,0.4,7,9/1/2022
98,Ryan Feltner,COL,2,3,0,6,6,30.1,7.71,3.56,0.89,0.3,60.30%,36.60%,7.10%,94.4,5.93, ,4.07,4.83,0.4,7,9/1/2022
99,Rafael Montero,HOU,1,0,4,14,0,13.2,9.88,1.32,0.66,0.138,71.40%,46.70%,8.30%,96.7,1.32, ,2.31,2.66,0.4,7,9/1/2022
100,Buck Farmer,CIN,1,1,1,13,0,13.1,10.13,5.4,0,0.258,68.80%,46.70%,0.00%,94.8,3.38, ,2.66,4.11,0.4,7,9/1/2022
101,Luis Cessa,CIN,1,2,0,7,7,37,6.57,2.92,1.22,0.229,74.30%,42.20%,11.10%,93.1,3.65, ,4.46,4.51,0.4,7,9/1/2022
102,Enyel De Los Santos,CLE,2,0,0,12,0,11.1,12.71,3.18,0,0.28,54.50%,32.00%,0.00%,94.7,3.97, ,1.35,2.79,0.4,7,9/1/2022
103,Brad Boxberger,MIL,1,0,0,16,0,15,10.2,1.2,0.6,0.308,61.60%,35.90%,5.90%,92.4,3.6, ,2.31,3.12,0.4,7,9/1/2022
104,Jakob Junis,SFG,1,3,0,6,3,29.2,8.19,2.73,0.61,0.394,64.30%,39.40%,7.10%,92,5.46, ,3.18,3.7,0.4,7,9/1/2022
105,Andres Munoz,SEA,0,0,1,12,0,12,9,0.75,0,0.207,87.50%,65.50%,0.00%,100.5,0.75, ,1.61,2.72,0.4,7,9/1/2022
106,Edwin Diaz,NYM,0,0,3,9,0,9.2,16.76,1.86,0,0.231,83.30%,25.00%,0.00%,98.8,0.93, ,0.32,1.24,0.4,7,9/1/2022
107,A.J. Minter,ATL,0,0,0,15,0,14.2,12.27,3.07,0.61,0.241,94.80%,40.00%,7.10%,96.8,1.23, ,2.29,2.82,0.4,7,9/1/2022
108,Joe Kelly,CHW,0,0,0,10,1,9,18,5,0,0.5,75.00%,57.10%,0.00%,96.6,3, ,0.78,1.44,0.4,7,9/1/2022
109,Dylan Coleman,KCR,2,1,0,13,0,13.2,9.22,1.98,0,0.314,70.60%,50.00%,0.00%,97,3.29, ,2.38,3.46,0.4,7,9/1/2022
110,Mark Leiter,CHC,0,1,2,9,0,11.1,11.12,3.18,0,0.321,73.30%,48.10%,0.00%,90.5,3.18, ,2.23,3.28,0.4,7,9/1/2022
111,Michael Lorenzen,LAA,2,0,0,5,5,26.2,10.13,4.73,1.01,0.2,84.70%,44.40%,14.30%,94.9,2.36, ,3.9,3.6,0.4,7,9/1/2022
112,Max Scherzer,NYM,2,1,0,4,4,22.2,9.93,0.79,1.59,0.235,96.80%,40.00%,19.00%,94.5,2.38, ,3.47,2.54,0.4,7,9/1/2022
113,Kris Bubic,KCR,1,3,0,5,5,23.2,9.89,3.8,0.76,0.456,69.40%,36.20%,10.00%,92.6,6.08, ,3.66,3.82,0.4,7,9/1/2022
114,Jovani Moran,MIN,0,0,0,10,0,14.1,11.3,1.88,0,0.273,66.70%,42.40%,0.00%,93.7,2.51, ,1.23,2.37,0.4,7,9/1/2022
115,Jose Leclerc,TEX,0,2,5,12,0,11.2,12.34,6.17,0,0.321,77.80%,25.00%,0.00%,97,1.54, ,2.68,4.33,0.4,7,9/1/2022
116,Shelby Miller,SFG,0,1,0,4,0,7,18,3.86,0,0.462,44.40%,15.40%,0.00%,94.1,6.43, ,0.4,1.67,0.4,7,9/1/2022
117,Sonny Gray,MIN,1,1,0,4,4,19,8.53,1.89,0.95,0.315,75.50%,48.20%,10.50%,91.6,3.32, ,3.38,3.49,0.4,7,9/1/2022
118,Duane Underwood Jr.,PIT,0,3,1,15,1,14,10.29,3.86,0,0.37,50.00%,56.50%,0.00%,95.8,5.79, ,2.33,3.28,0.4,7,9/1/2022
119,Richard Bleier,MIA,0,0,1,12,0,11.1,5.56,0,0,0.289,54.50%,60.50%,0.00%,90.9,3.97, ,1.88,3.18,0.4,7,9/1/2022
120,Bryan Abreu,HOU,0,0,0,14,0,12.2,14.21,3.55,0.71,0.333,95.20%,56.00%,16.70%,97,1.42, ,2.17,1.84,0.4,7,9/1/2022
121,Max Fried,ATL,2,2,0,5,5,27,9,1.67,1.33,0.215,97.80%,43.50%,14.30%,93.5,2, ,3.71,3.32,0.4,7,9/1/2022
122,Jordan Montgomery,STL,2,3,0,6,6,33,9,2.45,1.36,0.319,70.30%,45.90%,16.10%,93.5,4.36, ,3.9,3.32,0.4,7,9/1/2022
123,Erik Swanson,SEA,1,2,0,12,0,10.2,13.5,2.53,0.84,0.391,51.70%,33.30%,9.10%,93.3,5.06, ,2.18,2.48,0.4,7,9/1/2022
124,Matt Manning,DET,1,1,0,4,4,22.2,6.35,3.57,0.4,0.206,63.60%,49.30%,3.80%,93.1,2.78, ,3.6,4.72,0.4,7,9/1/2022
158,Luis Garcia (SDP),SDP,0,1,2,11,0,9.1,11.57,0.96,0.96,0.36,69.00%,57.70%,12.50%,97.2,3.86, ,2.9,2.78,0.2,6,8/1/2022
126,Anibal Sanchez,WSN,3,1,0,5,5,23,6.26,4.7,0.39,0.209,78.90%,33.30%,3.30%,88.7,2.74, ,3.98,5.35,0.4,7,9/1/2022
127,Bryan Baker,BAL,0,0,1,14,0,16.1,9.37,2.2,0.55,0.194,94.30%,40.50%,6.30%,97.5,1.1, ,2.56,3.22,0.4,7,9/1/2022
128,Nathan Eovaldi,BOS,1,0,0,2,2,9.2,6.52,1.86,0,0.25,77.80%,32.10%,0.00%,94.4,0.93, ,2.29,4.28,0.4,7,9/1/2022
129,Eli Morgan,CLE,1,0,0,11,0,15.1,6.46,1.76,0,0.205,90.90%,33.30%,0.00%,92.6,0.59, ,2.27,3.91,0.4,7,9/1/2022
130,Chase Anderson,CIN,2,2,0,7,6,21.2,8.72,5.4,0.42,0.216,67.70%,51.90%,6.30%,91.9,4.15, ,3.99,4.48,0.3,7,9/1/2022
131,Davis Martin,CHW,1,2,0,5,4,24.1,7.4,1.85,1.11,0.315,66.00%,35.50%,9.70%,94.2,5.18, ,3.93,4.22,0.3,7,9/1/2022
132,Joey Wentz,DET,2,1,0,5,5,26,7.62,3.81,0.69,0.186,82.60%,33.80%,5.90%,92.3,1.73, ,3.81,4.74,0.3,7,9/1/2022
133,Noah Syndergaard,PHI,2,1,0,5,4,24,4.88,1.5,1.13,0.291,73.60%,45.70%,9.40%,93.7,3.75, ,4.15,4.5,0.3,7,9/1/2022
134,Garrett Cleavinger,TBR,1,0,0,11,0,15.1,12.33,2.35,0.59,0.138,78.90%,36.70%,8.30%,96.3,1.76, ,2,2.32,0.3,7,9/1/2022
135,Will Smith,HOU,0,1,0,12,0,11,10.64,1.64,0,0.357,50.00%,37.00%,0.00%,92,3.27, ,1.29,2.51,0.3,7,9/1/2022
136,Matt Moore,TEX,1,0,2,15,0,14,10.93,3.86,0.64,0.25,88.20%,27.30%,6.70%,93.4,1.93, ,2.9,3.56,0.3,7,9/1/2022
137,Aaron Civale,CLE,3,0,0,4,4,22,9.41,0.82,1.64,0.204,70.20%,53.40%,21.10%,91.4,3.27, ,3.66,2.57,0.3,7,9/1/2022
138,Tyler Rogers,SFG,1,0,0,11,0,16.2,6.48,1.62,0,0.283,100.00%,60.90%,0.00%,83.7,0, ,2.21,3.01,0.3,7,9/1/2022
139,Cionel Perez,BAL,0,0,0,13,0,12.1,8.76,2.19,0,0.242,81.80%,43.80%,0.00%,97.4,0.73, ,1.9,3.1,0.3,7,9/1/2022
140,Gregory Soto,DET,0,4,7,15,0,13.1,10.13,6.08,0,0.324,71.40%,55.60%,0.00%,99.1,2.03, ,2.89,4.22,0.3,7,9/1/2022
141,Julio Urias,LAD,3,0,0,6,6,35.1,7.39,2.55,1.53,0.2,100.00%,42.00%,13.30%,92.5,1.53, ,4.53,4.21,0.3,7,9/1/2022
142,Collin McHugh,ATL,1,0,0,13,0,13.1,11.48,2.03,0.68,0.29,86.20%,50.00%,12.50%,92.7,2.03, ,2.21,2.13,0.3,7,9/1/2022
78,Luis Garcia,HOU,4,0,0,5,5,29,7.76,2.17,0.93,0.218,92.10%,43.20%,8.10%,94,1.86, ,3.46,4,0.5,7,9/1/2022
144,Dean Kremer,BAL,2,3,0,7,6,42,5.36,3.43,0.86,0.271,77.40%,42.70%,8.20%,93.9,3.21, ,4.37,4.86,0.3,7,9/1/2022
145,Dylan Lee,ATL,2,0,0,12,0,12.2,10.66,2.13,0.71,0.148,100.00%,28.60%,5.90%,91.7,0.71, ,2.48,3.44,0.3,7,9/1/2022
146,Wandy Peralta,NYY,1,1,1,7,0,6.2,9.45,0,0,0.294,40.00%,64.70%,0.00%,96.3,2.7, ,1.01,1.46,0.3,7,9/1/2022
147,Ryne Nelson,ARI,1,1,0,3,3,18.1,7.85,2.95,0.98,0.156,90.20%,23.40%,6.90%,94.5,1.47, ,3.77,4.69,0.3,7,9/1/2022
148,Joe Musgrove,SDP,1,1,0,6,6,31.2,9.95,3.13,1.71,0.293,95.40%,37.90%,15.80%,93,2.56, ,4.6,3.91,0.3,7,9/1/2022
149,Trevor Richards,TOR,0,1,0,11,4,12.1,11.68,5.84,0,0.364,40.00%,27.30%,0.00%,93.4,8.76, ,2.46,4.39,0.3,7,9/1/2022
150,DL Hall,BAL,1,0,1,10,0,10,11.7,2.7,0,0.414,73.30%,48.30%,0.00%,96.8,3.6, ,1.41,2.6,0.3,7,9/1/2022
151,Zach Eflin,PHI,0,0,1,7,0,7.2,10.57,0,0,0.222,60.00%,55.60%,0.00%,94,1.17, ,1.16,2.12,0.3,7,9/1/2022
152,Jonathan Loaisiga,NYY,1,0,1,13,0,15.2,4.6,2.3,0,0.25,70.60%,72.50%,0.00%,98.4,1.72, ,2.86,3.61,0.3,7,9/1/2022
153,Kendall Graveman,CHW,0,1,0,12,0,10.2,10.97,3.38,0,0.406,57.90%,53.10%,0.00%,96.7,5.91, ,2.36,3.2,0.3,7,9/1/2022
154,Vince Velasquez,CHW,0,0,0,9,1,17.1,10.9,3.12,0.52,0.275,66.30%,43.90%,5.30%,93.1,3.63, ,2.48,3.35,0.3,7,9/1/2022
155,Ryne Stanek,HOU,0,0,0,11,0,10.1,11.32,3.48,0,0.261,90.00%,43.50%,0.00%,97.7,0.87, ,1.76,3.19,0.3,7,9/1/2022
156,Patrick Corbin,WSN,1,2,0,5,5,25,5.4,1.44,1.08,0.325,69.20%,45.30%,11.10%,92.5,5.04, ,4.19,4.23,0.3,7,9/1/2022
157,Alex Lange,DET,3,0,0,14,0,12,9.75,4.5,0,0.231,84.60%,73.10%,0.00%, ,1.5, ,2.7,3.31,0.3,7,9/1/2022
158,Ken Waldichuk,OAK,2,2,0,7,7,34.2,8.57,2.6,1.3,0.287,69.20%,35.40%,11.60%,94.1,4.93, ,4.3,4.26,0.3,7,9/1/2022
159,Taylor Hearn,TEX,1,1,0,7,0,14.2,7.98,1.84,0.61,0.333,64.50%,29.20%,5.30%,95.2,4.91, ,2.84,3.87,0.3,7,9/1/2022
160,Mike Baumann,BAL,0,1,0,6,4,22.1,5.64,1.21,0.81,0.368,70.50%,56.40%,9.10%,95.7,4.84, ,3.56,3.86,0.3,7,9/1/2022
161,Andrew Bellatti,PHI,1,1,0,12,0,11.2,10.8,4.63,0,0.296,78.60%,33.30%,0.00%,94.2,1.54, ,2.26,3.53,0.3,7,9/1/2022
162,Fernando Cruz,CIN,0,1,0,14,2,14.2,12.89,5.52,0.61,0.25,90.90%,35.50%,7.70%,94.5,1.23, ,3.18,3.61,0.3,7,9/1/2022
163,Kenley Jansen,ATL,0,1,11,16,0,15.1,11.74,2.35,1.17,0.212,89.30%,31.30%,10.50%, ,2.35, ,3.18,3.32,0.3,7,9/1/2022
164,Alex Young,SFG,1,1,0,11,1,14,6.43,2.57,0,0.326,68.40%,58.10%,0.00%,91.8,1.93, ,2.76,3.92,0.3,7,9/1/2022
165,Chris Bassitt,NYM,4,2,0,6,6,33.1,7.56,3.24,1.08,0.27,76.90%,46.20%,11.80%,93.5,3.78, ,4.25,4.2,0.3,7,9/1/2022
166,Ryan Brasier,BOS,0,0,0,13,0,12,9.75,1.5,0.75,0.154,71.40%,40.70%,8.30%,96.7,2.25, ,2.53,2.93,0.3,7,9/1/2022
167,Braxton Garrett,MIA,1,1,0,4,4,19.1,8.84,3.26,0.93,0.34,84.00%,51.90%,11.80%,91.7,3.26, ,3.89,3.85,0.3,7,9/1/2022
168,Hunter Harvey,WSN,2,1,0,13,0,15.1,9.39,2.93,0.59,0.366,81.60%,38.10%,5.60%,98.7,2.35, ,2.85,3.74,0.3,7,9/1/2022
169,Ian Gibaut,CIN,0,2,1,12,0,11.2,9.26,5.4,0,0.382,70.00%,50.00%,0.00%,95.5,4.63, ,2.86,4.13,0.3,7,9/1/2022
170,Javier Assad,CHC,2,2,0,7,6,28.2,8.16,4.4,1.26,0.284,76.30%,37.60%,11.10%,92.9,4.08, ,4.58,4.62,0.2,7,9/1/2022
171,Hector Neris,HOU,2,0,0,13,0,11,13.09,2.45,0.82,0.357,58.80%,37.00%,11.10%,94.4,4.91, ,2.48,2.51,0.2,7,9/1/2022
172,Freddy Peralta,MIL,0,1,0,4,3,9.2,12.1,3.72,0.93,0.286,72.90%,27.30%,10.00%,93.2,3.72, ,3.01,3.2,0.2,7,9/1/2022
173,Dinelson Lamet,COL,0,0,0,11,0,11.1,15.88,5.56,0.79,0.364,64.10%,39.10%,14.30%,95.3,5.56, ,2.85,2.62,0.2,7,9/1/2022
174,Keegan Akin,BAL,1,2,0,9,1,13.2,10.54,2.63,0.66,0.4,59.10%,48.60%,9.10%,94.3,5.27, ,2.82,3.06,0.2,7,9/1/2022
175,Andre Jackson,LAD,0,0,1,4,0,9.2,8.38,3.72,0,0.31,76.90%,50.00%,0.00%,95,1.86, ,2.49,4.02,0.2,7,9/1/2022
176,Zach Pop,TOR,2,0,0,10,0,12.1,7.3,1.46,0,0.273,83.30%,60.60%,0.00%, ,1.46, ,2.22,2.94,0.2,7,9/1/2022
177,Felix Bautista,BAL,0,1,5,7,0,7.2,14.09,8.22,0,0.389,57.10%,38.90%,0.00%,100,7.04, ,2.72,4.07,0.2,7,9/1/2022
178,David Peterson,NYM,0,2,0,8,3,16,12.38,4.5,1.13,0.39,56.00%,40.50%,15.40%,94,7.31, ,3.49,3.07,0.2,7,9/1/2022
179,Matt Brash,SEA,1,0,0,16,0,13.1,12.83,6.08,0,0.259,76.50%,50.00%,0.00%,98,2.7, ,2.51,3.62,0.2,7,9/1/2022
180,Adam Ottavino,NYM,1,1,1,13,0,13,11.08,1.38,0.69,0.286,84.90%,55.20%,11.10%,94.2,2.08, ,2.34,2.37,0.2,7,9/1/2022
181,Lucas Luetge,NYY,1,0,1,9,0,10.1,9.58,2.61,0,0.5,87.00%,27.80%,0.00%, ,2.61, ,2.44,4.16,0.2,7,9/1/2022
182,Kyle Wright,ATL,4,0,0,5,5,25.2,8.42,3.51,1.05,0.301,67.10%,63.20%,21.40%,94.6,5.26, ,4.17,3.45,0.2,7,9/1/2022
183,Tommy Kahnle,LAD,0,0,1,9,0,8.2,9.35,1.04,0,0.111,80.00%,77.80%,0.00%,95.8,1.04, ,2.07,2.76,0.2,7,9/1/2022
184,Dakota Hudson,STL,1,0,0,3,2,13.2,3.95,3.29,0,0.353,65.20%,54.90%,0.00%,91.7,4.61, ,3.33,4.96,0.2,7,9/1/2022
185,Jordan Weems,WSN,0,0,0,11,0,15,10.2,1.2,1.2,0.222,76.10%,26.30%,8.70%,97.1,3, ,2.98,3.52,0.2,7,9/1/2022
186,Giovanny Gallegos,STL,1,1,1,11,0,10,12.6,4.5,0.9,0.2,69.80%,23.80%,8.30%,95.1,3.6, ,3.11,3.59,0.2,7,9/1/2022
187,Trevor May,NYM,0,0,0,9,0,8.1,14.04,4.32,0,0.333,80.00%,33.30%,0.00%,96.3,2.16, ,1.43,2.68,0.2,7,9/1/2022
188,Louie Varland,MIN,1,2,0,5,5,26,7.27,2.08,1.38,0.297,80.30%,35.90%,12.50%,93.8,3.81, ,4.31,4.13,0.2,7,9/1/2022
189,Anthony Misiewicz,KCR,1,1,0,13,0,14.2,11.66,1.84,1.23,0.286,73.80%,36.10%,12.50%,94.3,3.07, ,2.91,2.75,0.2,7,9/1/2022
190,Yusei Kikuchi,TOR,2,0,1,8,0,13.1,15.53,2.7,1.35,0.393,78.90%,36.70%,25.00%,95.3,4.05, ,2.74,1.68,0.2,7,9/1/2022
191,Jake Odorizzi,ATL,1,1,0,5,5,21,9,4.71,1.29,0.339,61.70%,24.60%,8.60%,91.7,6.43, ,4.54,5.15,0.2,7,9/1/2022
192,Adam Wainwright,STL,2,3,0,6,6,28.2,4.08,3.45,0.63,0.378,62.00%,33.60%,5.60%,86.6,7.22, ,4.37,5.32,0.2,7,9/1/2022
193,Hoby Milner,MIL,0,1,0,13,0,13.1,10.8,2.7,0.68,0.324,83.30%,47.10%,14.30%, ,2.7, ,2.81,2.62,0.2,7,9/1/2022
194,Brusdar Graterol,LAD,0,1,1,5,1,5,7.2,0,0,0.412,57.10%,64.70%,0.00%,99.7,5.4, ,1.51,2.11,0.2,7,9/1/2022
195,Frankie Montas,NYY,1,1,0,3,3,14,8.36,5.14,0.64,0.295,69.40%,44.20%,5.60%,95.4,5.14, ,4.11,5.09,0.2,7,9/1/2022
196,Reyes Moronta,ARI,2,2,2,14,0,11,7.36,5.73,0,0.314,61.10%,32.40%,0.00%,95.9,4.09, ,3.39,5.41,0.2,7,9/1/2022
197,Hunter Strickland,CIN,0,0,0,12,0,12.1,11.68,2.19,0.73,0.3,77.60%,38.70%,10.00%,93.8,2.92, ,2.3,2.45,0.2,7,9/1/2022
198,Trevor Stephan,CLE,2,2,1,16,0,13.1,11.48,3.38,0.68,0.303,60.20%,52.90%,10.00%,96.6,4.05, ,3.11,3.25,0.2,7,9/1/2022
199,Colin Poche,TBR,0,1,0,15,0,11.2,15.43,3.09,1.54,0.4,37.90%,25.90%,14.30%,93.5,8.49, ,2.94,2.49,0.2,7,9/1/2022
200,Scott Alexander,SFG,0,0,2,14,4,14,4.5,0.64,0.64,0.233,94.30%,71.40%,16.70%, ,1.29, ,3.26,2.96,0.2,7,9/1/2022
