,#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
12,253,Luis Frias,ARI,,,,,,,,,,,,,,,1,0,0,5,0,5.1,10.13,3.38,0.00,.375,12.5%,37.5%,0.0%,96.9,11.81, ,1.99,3.38,0.1,5.0,2022-08-01
13,254,Garrett Cleavinger,TBR,,,,,,,,,,,,,,,0,0,0,2,0,3.1,10.80,0.00,0.00,.333,33.3%,44.4%,0.0%,96.4,5.40, ,0.71,2.05,0.1,5.0,2022-08-01
14,255,Jeff Brigham,MIA,,,,,,,,,,,,,,,0,0,0,2,0,4.0,13.50,4.50,0.00,.250,100.0%,50.0%,0.0%,94.7,0.00, ,1.61,2.72,0.1,5.0,2022-08-01
15,256,Lucas Gilbreath,COL,,,,,,,,,,,,,,,2,0,0,10,0,8.0,10.13,6.75,0.00,.364,56.3%,50.0%,0.0%,93.8,6.75, ,3.86,4.97,0.1,5.0,2022-08-01
16,257,Manuel Rodriguez,CHC,,,,,,,,,,,,,,,1,0,1,3,0,4.2,3.86,1.93,0.00,.267,60.0%,60.0%,0.0%,95.3,1.93, ,2.90,3.53,0.1,5.0,2022-08-01
17,258,James Kaprielian,OAK,,,,,,,,,,,,,,,1,4,0,6,6,29.0,7.14,5.28,0.93,.330,63.5%,29.6%,6.0%,94.3,5.59, ,4.73,5.94,0.1,5.0,2022-08-01
18,259,Alex Wood,SFG,,,,,,,,,,,,,,,1,4,0,6,6,30.0,9.60,1.50,1.80,.337,49.2%,39.6%,16.2%,90.6,8.40, ,4.78,4.01,0.1,5.0,2022-08-01
19,260,Adrian Sampson,CHC,,,,,,,,,,,,,,,1,2,0,5,5,22.1,7.25,2.82,1.61,.357,82.2%,38.4%,13.8%,92.8,4.43, ,4.77,4.36,0.1,5.0,2022-08-01
20,261,Anthony Bender,MIA,,,,,,,,,,,,,,,0,0,0,6,0,5.1,6.75,5.06,0.00,.000,100.0%,50.0%,0.0%, ,0.00, ,3.30,3.86,0.1,5.0,2022-08-01
21,262,Peter Strzelecki,MIL,,,,,,,,,,,,,,,0,1,0,9,0,8.1,10.80,6.48,0.00,.318,64.3%,30.0%,0.0%,93.6,3.24, ,3.23,4.83,0.1,5.0,2022-08-01
22,263,Lou Trivino,NYY,,,,,,,,,,,,,,,1,2,0,13,0,11.0,6.55,4.91,0.00,.242,80.0%,53.1%,0.0%,95.1,0.82, ,3.57,4.78,0.1,5.0,2022-08-01
23,264,Camilo Doval,SFG,,,,,,,,,,,,,,,1,1,5,10,0,10.2,8.44,6.75,0.00,.276,75.0%,69.0%,0.0%, ,1.69, ,3.49,3.77,0.1,5.0,2022-08-01
24,265,Matt Moore,TEX,,,,,,,,,,,,,,,0,0,1,12,0,11.1,11.12,6.35,0.79,.231,80.9%,25.9%,6.7%,93.5,3.18, ,3.91,4.72,0.1,5.0,2022-08-01
25,266,Ron Marinaccio,NYY,,,,,,,,,,,,,,,0,0,0,9,0,10.0,9.90,2.70,0.90,.143,89.3%,45.5%,12.5%,95.2,0.90, ,3.11,3.00,0.1,5.0,2022-08-01
26,267,Jharel Cotton,MIN,,,,,,,,,,,,,,,0,0,0,1,0,2.2,10.13,0.00,0.00,.000,100.0%,40.0%,0.0%,93.7,0.00, ,0.86,2.53,0.1,5.0,2022-08-01
27,268,Duane Underwood Jr.,PIT,,,,,,,,,,,,,,,1,0,0,13,0,14.1,5.65,3.77,0.00,.267,60.0%,40.0%,0.0%,96.2,3.77, ,3.53,5.18,0.1,5.0,2022-08-01
28,269,Sam Coonrod,PHI,,,,,,,,,,,,,,,0,0,0,5,0,6.0,10.50,4.50,0.00,.182,80.0%,63.6%,0.0%,97.2,0.00, ,2.28,2.77,0.1,5.0,2022-08-01
29,270,JT Chargois,TBR,,,,,,,,,,,,,,,2,0,0,5,1,5.0,7.20,3.60,0.00,.308,83.3%,61.5%,0.0%,95.7,0.00, ,2.71,3.31,0.1,5.0,2022-08-01
0,271,Touki Toussaint,LAA,,,,,,,,,,,,,,,0,1,0,6,2,19.2,9.61,7.78,0.46,.244,68.6%,53.5%,8.3%,93.0,5.03, ,4.69,4.93,0.1,5.0,2022-08-01
1,272,Josh Sborz,TEX,,,,,,,,,,,,,,,1,0,0,8,1,11.0,13.09,2.45,1.64,.400,73.8%,37.0%,22.2%,97.0,4.91, ,3.39,2.23,0.1,5.0,2022-08-01
2,273,Jalen Beeks,TBR,,,,,,,,,,,,,,,1,2,1,11,2,12.1,9.49,3.65,0.73,.343,62.5%,42.9%,20.0%,95.1,3.65, ,3.52,3.06,0.1,5.0,2022-08-01
3,274,Mike Clevinger,SDP,,,,,,,,,,,,,,,3,2,0,6,6,32.0,5.63,3.09,1.41,.235,80.0%,26.2%,9.3%,93.1,3.94, ,5.21,5.67,0.1,5.0,2022-08-01
4,275,Matthew Liberatore,STL,,,,,,,,,,,,,,,0,0,0,1,0,2.2,10.13,0.00,0.00,.375,33.3%,25.0%,0.0%,95.2,6.75, ,0.86,2.53,0.1,5.0,2022-08-01
5,276,Corey Kluber,TBR,,,,,,,,,,,,,,,2,1,0,5,5,29.2,7.28,0.61,2.12,.297,77.2%,33.3%,15.9%,88.8,4.85, ,4.87,3.99,0.1,5.0,2022-08-01
6,277,Derek Law,- - -,,,,,,,,,,,,,,,1,0,0,3,0,4.0,4.50,4.50,0.00,.231,80.0%,38.5%,0.0%,94.4,2.25, ,3.61,5.46,0.1,5.0,2022-08-01
7,278,Yimi Garcia,TOR,,,,,,,,,,,,,,,2,1,1,12,0,12.2,6.39,4.26,0.71,.237,89.0%,43.6%,5.9%,95.2,2.13, ,4.14,5.10,0.1,5.0,2022-08-01
8,279,Scott Alexander,SFG,,,,,,,,,,,,,,,0,0,0,3,0,3.1,8.10,0.00,0.00,.125,100.0%,87.5%,0.0%, ,0.00, ,1.31,1.31,0.1,5.0,2022-08-01
9,280,Brad Boxberger,MIL,,,,,,,,,,,,,,,0,1,0,13,0,9.2,13.03,6.52,0.93,.348,82.2%,26.1%,9.1%,92.9,2.79, ,3.73,4.07,0.1,5.0,2022-08-01
10,281,Dany Jimenez,OAK,,,,,,,,,,,,,,,1,0,0,8,0,9.2,10.24,5.59,0.93,.143,93.0%,22.7%,8.3%,93.7,0.93, ,4.04,4.54,0.1,5.0,2022-08-01
11,282,Tyler Matzek,ATL,,,,,,,,,,,,,,,2,0,1,11,0,10.1,7.84,6.10,0.00,.276,86.7%,32.1%,0.0%,94.1,1.74, ,3.40,5.70,0.1,5.0,2022-08-01
12,283,Matt Foster,CHW,,,,,,,,,,,,,,,0,0,0,5,0,5.0,3.60,1.80,0.00,.350,87.5%,21.1%,0.0%,93.8,1.80, ,2.91,7.06,0.1,5.0,2022-08-01
13,284,Kyle Freeland,COL,,,,,,,,,,,,,,,1,2,0,5,5,27.1,6.26,3.62,1.32,.333,69.8%,40.9%,11.4%,89.8,5.93, ,5.38,5.38,0.1,5.0,2022-08-01
14,285,Erick Fedde,WSN,,,,,,,,,,,,,,,0,2,0,2,2,7.2,11.74,2.35,2.35,.435,53.6%,33.3%,25.0%, ,9.39, ,4.68,2.83,0.1,5.0,2022-08-01
15,286,Cade Cavalli,WSN,,,,,,,,,,,,,,,0,1,0,1,1,4.1,12.46,4.15,0.00,.500,36.4%,50.0%,0.0%,95.5,14.54, ,3.81,5.51,0.1,5.0,2022-08-01
16,287,Dinelson Lamet,COL,,,,,,,,,,,,,,,1,1,0,8,0,8.2,9.35,3.12,1.04,.190,93.0%,28.6%,9.1%,95.5,2.08, ,4.27,4.65,0.1,5.0,2022-08-01
17,288,Austin Davis,BOS,,,,,,,,,,,,,,,1,0,0,11,0,11.0,9.00,7.36,0.00,.410,40.0%,30.8%,0.0%,94.6,10.64, ,3.57,5.72,0.1,5.0,2022-08-01
18,289,Tanner Banks,CHW,,,,,,,,,,,,,,,0,0,0,5,0,7.1,8.59,4.91,0.00,.238,33.3%,57.1%,0.0%,93.1,4.91, ,2.84,4.25,0.1,5.0,2022-08-01
19,290,A.J. Puk,OAK,,,,,,,,,,,,,,,1,0,2,11,0,10.0,13.50,5.40,0.90,.250,55.6%,35.0%,10.0%,97.2,4.50, ,3.81,3.99,0.1,5.0,2022-08-01
20,291,Zack Kelly,BOS,,,,,,,,,,,,,,,0,0,0,2,0,2.0,13.50,0.00,0.00,.333,100.0%,100.0%,0.0%,95.2,0.00, ,0.11,0.11,0.1,5.0,2022-08-01
21,292,Rafael Montero,HOU,,,,,,,,,,,,,,,0,1,3,14,0,12.2,9.24,4.26,0.71,.378,63.1%,52.6%,12.5%,96.4,5.68, ,3.74,3.65,0.1,5.0,2022-08-01
22,293,John King,TEX,,,,,,,,,,,,,,,0,0,0,2,0,3.1,5.40,0.00,0.00,.273,33.3%,90.9%,0.0%, ,5.40, ,1.91,2.36,0.1,5.0,2022-08-01
23,294,Ian Anderson,ATL,,,,,,,,,,,,,,,1,0,0,2,2,10.2,5.91,4.22,0.84,.314,70.5%,52.8%,8.3%,94.4,5.06, ,4.43,4.87,0.1,5.0,2022-08-01
24,295,Trent Thornton,TOR,,,,,,,,,,,,,,,0,0,0,5,0,7.0,9.00,1.29,1.29,.294,71.4%,27.8%,10.0%,94.8,3.86, ,3.40,3.66,0.1,5.0,2022-08-01
25,296,Jose Ruiz,CHW,,,,,,,,,,,,,,,0,0,0,11,0,10.2,9.28,4.22,0.84,.250,60.3%,41.4%,10.0%,97.0,5.06, ,3.68,3.85,0.1,5.0,2022-08-01
26,297,Davis Martin,CHW,,,,,,,,,,,,,,,1,1,0,2,2,8.2,5.19,5.19,1.04,.222,56.6%,33.3%,8.3%,94.5,4.15, ,5.19,5.74,0.1,5.0,2022-08-01
27,298,Reyes Moronta,- - -,,,,,,,,,,,,,,,0,0,0,9,0,9.1,8.68,2.89,0.96,.174,60.6%,29.2%,6.7%,95.2,3.86, ,3.54,4.53,0.0,5.0,2022-08-01
28,299,Aroldis Chapman,NYY,,,,,,,,,,,,,,,2,0,0,8,0,7.1,8.59,6.14,0.00,.294,72.7%,35.3%,0.0%,97.4,3.68, ,3.66,5.48,0.0,5.0,2022-08-01
29,300,Michael Plassmeyer,PHI,,,,,,,,,,,,,,,0,0,0,1,0,1.1,6.75,0.00,0.00,.000,100.0%,33.3%,0.0%,90.7,0.00, ,1.61,3.83,0.0,5.0,2022-08-01
0,301,Kaleb Ort,BOS,,,,,,,,,,,,,,,0,1,0,4,0,7.2,5.87,3.52,0.00,.375,53.8%,41.7%,0.0%,95.6,4.70, ,3.37,4.53,0.0,5.0,2022-08-01
1,302,Jay Jackson,ATL,,,,,,,,,,,,,,,0,0,0,2,0,1.1,6.75,0.00,0.00,.250,100.0%,0.0%,0.0%,92.4,0.00, ,1.61,3.83,0.0,5.0,2022-08-01
2,303,Adrian Houser,MIL,,,,,,,,,,,,,,,0,1,0,2,1,4.1,12.46,8.31,0.00,.429,50.0%,42.9%,0.0%,94.2,10.38, ,3.11,4.14,0.0,5.0,2022-08-01
3,304,Yohan Ramirez,PIT,,,,,,,,,,,,,,,0,0,0,9,0,11.0,5.73,5.73,0.00,.294,66.7%,50.0%,0.0%,96.4,4.91, ,4.02,5.23,0.0,5.0,2022-08-01
4,305,Enyel De Los Santos,CLE,,,,,,,,,,,,,,,1,0,0,8,0,9.1,6.75,0.96,0.96,.280,93.0%,40.0%,12.5%,94.8,1.93, ,3.65,3.53,0.0,5.0,2022-08-01
5,306,Thomas Szapucki,SFG,,,,,,,,,,,,,,,0,0,0,3,0,4.0,15.75,0.00,2.25,.556,100.0%,40.0%,33.3%,95.6,2.25, ,2.86,0.72,0.0,5.0,2022-08-01
6,307,Aaron Loup,LAA,,,,,,,,,,,,,,,0,1,0,9,0,10.1,3.48,4.35,0.00,.200,53.8%,57.1%,0.0%, ,1.74, ,4.08,5.37,0.0,5.0,2022-08-01
7,308,Nabil Crismatt,SDP,,,,,,,,,,,,,,,0,0,0,10,0,11.0,9.00,3.27,0.82,.368,48.4%,53.8%,10.0%,90.7,3.27, ,3.66,3.82,0.0,5.0,2022-08-01
8,309,Heath Hembree,LAD,,,,,,,,,,,,,,,1,0,0,1,0,1.0,9.00,0.00,0.00,.500,100.0%,0.0%,0.0%,94.4,0.00, ,1.11,4.07,0.0,5.0,2022-08-01
9,310,Joe Smith,MIN,,,,,,,,,,,,,,,0,0,0,2,0,1.1,13.50,0.00,0.00,.000,100.0%,50.0%,0.0%,85.0,0.00, ,0.11,0.11,0.0,5.0,2022-08-01
10,311,Austin Brice,PIT,,,,,,,,,,,,,,,0,0,0,2,0,3.0,9.00,6.00,0.00,.143,66.7%,42.9%,0.0%,93.2,3.00, ,3.11,4.59,0.0,5.0,2022-08-01
11,312,Dauri Moreta,CIN,,,,,,,,,,,,,,,0,0,0,1,0,1.1,13.50,0.00,0.00,.000,100.0%,50.0%,0.0%,97.5,0.00, ,0.11,1.22,0.0,5.0,2022-08-01
12,313,Kyle Muller,ATL,,,,,,,,,,,,,,,1,0,0,1,1,5.0,9.00,1.80,1.80,.167,76.9%,30.8%,20.0%,94.0,3.60, ,4.31,3.19,0.0,5.0,2022-08-01
13,314,Jose Marte,LAA,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,0.00,0.00,.500,100.0%,0.0%,0.0%,97.5,0.00, ,-0.89,-0.89,0.0,5.0,2022-08-01
14,315,Mason Thompson,WSN,,,,,,,,,,,,,,,0,0,0,2,0,2.0,13.50,4.50,0.00,.571,80.0%,50.0%,0.0%, ,4.50, ,1.61,2.35,0.0,5.0,2022-08-01
15,316,Oliver Ortega,LAA,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,0.00,0.00,.000,100.0%,100.0%,0.0%,96.0,0.00, ,-0.89,-0.89,0.0,5.0,2022-08-01
16,317,Jake Reed,LAD,,,,,,,,,,,,,,,0,0,1,2,0,2.0,0.00,0.00,0.00,.167,100.0%,66.7%,0.0%, ,0.00, ,3.11,3.85,0.0,5.0,2022-08-01
17,318,Michel Baez,SDP,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,0.00,0.00,.500,100.0%,50.0%,0.0%,94.3,0.00, ,-0.89,0.59,0.0,5.0,2022-08-01
18,319,Luke Weaver,KCR,,,,,,,,,,,,,,,0,0,0,8,0,9.0,8.00,7.00,0.00,.429,54.5%,37.1%,0.0%,95.4,7.00, ,3.67,5.64,0.0,5.0,2022-08-01
19,320,Scott Barlow,KCR,,,,,,,,,,,,,,,1,0,4,13,0,14.1,10.05,1.88,1.88,.250,90.9%,51.6%,30.0%,94.1,3.14, ,4.23,2.54,0.0,5.0,2022-08-01
20,321,Will Smith,HOU,,,,,,,,,,,,,,,0,0,0,12,0,11.0,9.00,1.64,1.64,.344,90.2%,36.4%,13.3%,92.0,3.27, ,4.02,3.68,0.0,5.0,2022-08-01
21,322,Connor Brogdon,PHI,,,,,,,,,,,,,,,0,0,0,10,0,10.0,9.90,1.80,1.80,.345,80.4%,36.7%,18.2%,95.3,4.50, ,4.11,3.14,0.0,5.0,2022-08-01
22,323,Trevor May,NYM,,,,,,,,,,,,,,,1,0,0,9,0,8.1,12.96,2.16,2.16,.316,83.3%,9.5%,16.7%,96.1,4.32, ,4.07,3.09,0.0,5.0,2022-08-01
23,324,Luis Castillo,DET,,,,,,,,,,,,,,,0,0,0,2,0,2.0,4.50,0.00,0.00,.250,100.0%,75.0%,0.0%,93.8,0.00, ,2.11,2.85,0.0,5.0,2022-08-01
24,325,Wyatt Mills,KCR,,,,,,,,,,,,,,,0,0,0,8,0,7.2,2.35,4.70,0.00,.333,71.4%,40.0%,0.0%,91.1,4.70, ,4.16,6.09,0.0,5.0,2022-08-01
25,326,Rob Zastryzny,NYM,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,0.0%,33.3%,0.0%,92.8,9.00, ,1.11,2.59,0.0,5.0,2022-08-01
26,327,Cam Vieaux,PIT,,,,,,,,,,,,,,,0,0,0,3,0,3.2,17.18,2.45,2.45,.375,83.3%,37.5%,33.3%,93.3,4.91, ,3.66,1.32,0.0,5.0,2022-08-01
27,328,Danny Young,ATL,,,,,,,,,,,,,,,0,0,0,1,0,2.2,3.38,0.00,0.00,.364,100.0%,45.5%,0.0%, ,0.00, ,2.36,4.58,0.0,5.0,2022-08-01
28,329,Anthony Bass,TOR,,,,,,,,,,,,,,,1,0,0,14,0,12.1,8.76,2.92,1.46,.233,100.0%,59.4%,25.0%,94.7,1.46, ,4.25,3.10,0.0,5.0,2022-08-01
29,330,Christian Bethancourt,TBR,,,,,,,,,,,,,,,0,0,0,2,0,2.0,4.50,0.00,0.00,.444,100.0%,22.2%,0.0%,71.8,0.00, ,2.11,6.56,0.0,5.0,2022-08-01
0,331,Luke Farrell,CHC,,,,,,,,,,,,,,,0,0,0,3,2,9.0,7.00,1.00,2.00,.333,78.4%,21.9%,13.3%,90.9,5.00, ,4.78,4.36,0.0,5.0,2022-08-01
1,332,Louis Head,BAL,,,,,,,,,,,,,,,0,0,0,5,0,5.0,5.40,7.20,0.00,.316,90.9%,38.9%,0.0%,94.1,1.80, ,4.91,6.69,0.0,5.0,2022-08-01
2,333,Brennan Bernardino,SEA,,,,,,,,,,,,,,,0,0,0,1,0,2.0,0.00,4.50,0.00,.222,33.3%,50.0%,0.0%,92.2,4.50, ,4.61,7.57,0.0,5.0,2022-08-01
3,334,Yerry De Los Santos,PIT,,,,,,,,,,,,,,,0,0,0,5,0,4.0,9.00,9.00,0.00,.429,30.0%,42.9%,0.0%, ,15.75, ,4.11,6.33,0.0,5.0,2022-08-01
4,335,Logan Gillaspie,BAL,,,,,,,,,,,,,,,0,0,0,2,0,1.2,5.40,0.00,0.00,.400,100.0%,20.0%,0.0%,94.6,0.00, ,1.91,2.80,0.0,5.0,2022-08-01
5,336,Cole Sulser,MIA,,,,,,,,,,,,,,,0,0,0,6,0,5.0,12.60,3.60,1.80,.611,63.5%,26.3%,12.5%,91.6,10.80, ,4.11,3.88,0.0,5.0,2022-08-01
6,337,Zack Thompson,STL,,,,,,,,,,,,,,,0,0,0,1,0,2.0,9.00,4.50,0.00,.000,100.0%,100.0%,0.0%,97.0,0.00, ,2.61,2.61,0.0,5.0,2022-08-01
7,338,Freddy Tarnok,ATL,,,,,,,,,,,,,,,0,0,0,1,0,0.2,13.50,0.00,0.00,.500,100.0%,50.0%,0.0%,96.7,0.00, ,0.11,0.11,0.0,5.0,2022-08-01
8,339,Matt Batten,SDP,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,0.0%,0.0%,57.0,0.00, ,1.11,4.07,0.0,5.0,2022-08-01
9,340,Jordan Weems,WSN,,,,,,,,,,,,,,,0,0,0,2,0,4.0,9.00,0.00,2.25,.500,39.5%,35.3%,16.7%,95.7,13.50, ,4.36,3.33,0.0,5.0,2022-08-01
10,341,Trevor Kelley,MIL,,,,,,,,,,,,,,,0,0,0,1,0,2.0,9.00,4.50,0.00,.333,100.0%,16.7%,0.0%, ,0.00, ,2.61,4.09,0.0,5.0,2022-08-01
11,342,Clay Holmes,NYY,,,,,,,,,,,,,,,0,1,0,6,0,5.1,10.13,5.06,0.00,.357,60.0%,64.3%,0.0%, ,6.75, ,3.68,3.95,0.0,5.0,2022-08-01
12,343,Dillon Peters,PIT,,,,,,,,,,,,,,,0,0,0,1,0,2.2,3.38,3.38,0.00,.300,100.0%,30.0%,0.0%,93.0,0.00, ,3.49,7.38,0.0,5.0,2022-08-01
13,344,Darick Hall,PHI,,,,,,,,,,,,,,,0,0,0,1,0,0.1,0.00,0.00,0.00,.500,100.0%,0.0%,0.0%,84.5,0.00, ,3.11,7.56,0.0,5.0,2022-08-01
14,345,Caleb Smith,ARI,,,,,,,,,,,,,,,0,0,0,1,0,2.0,13.50,9.00,0.00,.000,100.0%,33.3%,0.0%,91.1,0.00, ,3.11,4.59,0.0,5.0,2022-08-01
15,346,Chad Smith,COL,,,,,,,,,,,,,,,0,0,0,1,0,2.0,13.50,4.50,0.00,.000,100.0%,66.7%,0.0%, ,0.00, ,3.11,3.85,0.0,5.0,2022-08-01
16,347,Jeremiah Estrada,CHC,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,9.00,0.00,.000,100.0%,100.0%,0.0%,98.0,0.00, ,2.11,2.11,0.0,5.0,2022-08-01
17,348,Jaime Barria,LAA,,,,,,,,,,,,,,,1,2,0,8,1,18.2,5.30,3.86,0.96,.179,64.0%,44.6%,8.7%,91.8,2.41, ,4.61,5.04,0.0,5.0,2022-08-01
18,349,Sam Clay,NYM,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,9.00,0.00,.333,50.0%,100.0%,0.0%, ,0.00, ,2.11,2.11,0.0,5.0,2022-08-01
19,350,Greg Weissert,NYY,,,,,,,,,,,,,,,1,0,0,3,0,4.1,10.38,4.15,0.00,.000,25.0%,50.0%,0.0%,94.6,6.23, ,3.57,4.60,0.0,5.0,2022-08-01
20,351,A.J. Alexy,TEX,,,,,,,,,,,,,,,1,0,0,1,0,2.1,3.86,3.86,0.00,.167,100.0%,66.7%,0.0%,95.1,0.00, ,3.54,3.54,0.0,5.0,2022-08-01
21,352,Darin Ruf,NYM,,,,,,,,,,,,,,,0,0,0,1,0,2.0,0.00,0.00,0.00,.143,100.0%,28.6%,0.0%,60.3,0.00, ,3.11,6.81,0.0,5.0,2022-08-01
22,353,Nick Maton,PHI,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.571,25.0%,57.1%,0.0%,79.8,27.00, ,3.11,6.07,0.0,5.0,2022-08-01
23,354,Sheldon Neuse,OAK,,,,,,,,,,,,,,,0,0,0,1,0,1.2,0.00,0.00,0.00,.000,100.0%,60.0%,0.0%,44.1,0.00, ,3.11,4.00,0.0,5.0,2022-08-01
24,355,Kohei Arihara,TEX,,,,,,,,,,,,,,,1,2,0,3,3,15.0,7.20,3.00,1.20,.375,75.4%,52.1%,20.0%,92.5,5.40, ,4.85,4.10,0.0,5.0,2022-08-01
25,356,Adonis Medina,NYM,,,,,,,,,,,,,,,0,0,0,2,0,2.1,3.86,3.86,0.00,.417,0.0%,66.7%,0.0%,92.3,19.29, ,3.54,4.18,0.0,5.0,2022-08-01
26,357,Ralph Garza,TBR,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,100.0%,80.0%,0.0%,91.4,0.00, ,3.11,4.59,0.0,5.0,2022-08-01
27,358,Phil Gosselin,LAA,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,49.2,0.00, ,3.11,4.59,0.0,5.0,2022-08-01
28,359,James Naile,STL,,,,,,,,,,,,,,,0,0,0,1,0,0.2,0.00,0.00,0.00,.000,100.0%,100.0%,0.0%, ,0.00, ,3.11,3.11,0.0,5.0,2022-08-01
29,360,Pablo Reyes,MIL,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,76.9,0.00, ,3.11,4.59,0.0,5.0,2022-08-01
0,361,Aneurys Zabala,MIA,,,,,,,,,,,,,,,0,0,0,1,0,2.0,4.50,4.50,0.00,.333,100.0%,33.3%,0.0%,99.3,0.00, ,3.61,5.83,0.0,5.0,2022-08-01
1,362,Luke Bard,NYY,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,94.5,0.00, ,3.11,3.11,0.0,5.0,2022-08-01
2,363,Reese McGuire,BOS,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,62.0,0.00, ,3.11,6.07,0.0,5.0,2022-08-01
3,364,Kody Clemens,DET,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,56.2,0.00, ,3.11,6.07,0.0,5.0,2022-08-01
4,365,Phil Bickford,LAD,,,,,,,,,,,,,,,1,0,0,13,0,14.1,9.42,3.77,1.26,.289,69.8%,31.6%,10.5%,94.4,5.02, ,4.30,4.45,0.0,5.0,2022-08-01
5,366,Mark Appel,PHI,,,,,,,,,,,,,,,0,0,0,1,0,1.1,6.75,6.75,0.00,.400,66.7%,80.0%,0.0%, ,6.75, ,3.86,3.86,0.0,5.0,2022-08-01
6,367,Andrew Knizner,STL,,,,,,,,,,,,,,,0,0,0,1,0,0.2,0.00,0.00,0.00,.333,100.0%,33.3%,0.0%,68.4,0.00, ,3.11,5.33,0.0,5.0,2022-08-01
7,368,Zach Jackson,OAK,,,,,,,,,,,,,,,0,0,1,9,0,7.2,14.09,5.87,1.17,.267,83.3%,18.8%,10.0%,93.7,3.52, ,4.03,4.26,0.0,5.0,2022-08-01
8,369,Ryan Hendrix,CIN,,,,,,,,,,,,,,,0,0,0,2,0,2.0,9.00,4.50,0.00,.500,60.0%,33.3%,0.0%,95.1,9.00, ,4.11,6.33,0.0,5.0,2022-08-01
9,370,Steven Brault,CHC,,,,,,,,,,,,,,,0,0,0,4,0,3.1,8.10,5.40,0.00,.417,50.0%,25.0%,0.0%,91.3,8.10, ,4.01,7.57,0.0,5.0,2022-08-01
10,371,Andrew Nardi,MIA,,,,,,,,,,,,,,,0,1,0,5,0,5.0,12.60,5.40,1.80,.600,47.9%,19.0%,11.1%,94.5,14.40, ,4.71,4.78,0.0,5.0,2022-08-01
11,372,Carson Kelly,ARI,,,,,,,,,,,,,,,0,0,0,1,0,1.1,0.00,6.75,0.00,.500,100.0%,25.0%,0.0%,55.6,0.00, ,5.36,9.81,0.0,5.0,2022-08-01
12,373,Dennis Santana,TEX,,,,,,,,,,,,,,,0,0,0,5,0,6.0,15.00,6.00,1.50,.467,56.6%,31.3%,14.3%,97.6,9.00, ,3.95,3.51,0.0,5.0,2022-08-01
13,374,Franmil Reyes,CHC,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,100.0%,0.0%,86.2,0.00, ,4.11,4.11,0.0,5.0,2022-08-01
14,375,Jose Castillo,SDP,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,9.00,0.00,.333,50.0%,66.7%,0.0%,94.6,9.00, ,4.11,5.59,0.0,5.0,2022-08-01
15,376,Jake Fishman,MIA,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.500,100.0%,25.0%,0.0%, ,0.00, ,4.11,7.07,0.0,5.0,2022-08-01
16,377,Josh Harrison,CHW,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,9.00,0.00,.857,42.9%,57.1%,0.0%,56.1,36.00, ,4.11,7.07,0.0,5.0,2022-08-01
17,378,Jose Cisnero,DET,,,,,,,,,,,,,,,0,0,0,9,0,7.2,7.04,8.22,0.00,.190,72.7%,33.3%,0.0%,95.5,2.35, ,4.29,5.64,0.0,5.0,2022-08-01
18,379,Max Castillo,KCR,,,,,,,,,,,,,,,0,1,0,1,1,5.0,5.40,1.80,1.80,.143,100.0%,69.2%,25.0%,93.4,1.80, ,5.11,3.70,0.0,5.0,2022-08-01
19,380,Dillon Tate,BAL,,,,,,,,,,,,,,,0,0,1,11,0,11.1,6.35,0.00,1.59,.226,48.4%,63.6%,22.2%, ,4.76, ,4.00,2.88,0.0,5.0,2022-08-01
20,381,Reiver Sanmartin,CIN,,,,,,,,,,,,,,,0,0,0,12,0,10.1,10.45,4.35,1.74,.485,69.3%,58.8%,18.2%,92.0,6.10, ,4.76,3.82,0.0,5.0,2022-08-01
