#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
312,Dauri Moreta,CIN,0,0,0,1,0,1.1,13.50,0.00,0.00,.000,100.0%,50.0%,0.0%,97.5,0.00, ,0.11,1.22,0.0,6.0,2022-08-01
313,Kyle Muller,ATL,1,0,0,1,1,5.0,9.00,1.80,1.80,.167,76.9%,30.8%,20.0%,94.0,3.60, ,4.31,3.19,0.0,6.0,2022-08-01
314,Jose Marte,LAA,0,0,0,1,0,1.0,18.00,0.00,0.00,.500,100.0%,0.0%,0.0%,97.5,0.00, ,-0.89,-0.89,0.0,6.0,2022-08-01
315,Mason Thompson,WSN,0,0,0,2,0,2.0,13.50,4.50,0.00,.571,80.0%,50.0%,0.0%, ,4.50, ,1.61,2.35,0.0,6.0,2022-08-01
316,Oliver Ortega,LAA,0,0,0,1,0,1.0,18.00,0.00,0.00,.000,100.0%,100.0%,0.0%,96.0,0.00, ,-0.89,-0.89,0.0,6.0,2022-08-01
317,Jake Reed,LAD,0,0,1,2,0,2.0,0.00,0.00,0.00,.167,100.0%,66.7%,0.0%, ,0.00, ,3.11,3.85,0.0,6.0,2022-08-01
318,Michel Baez,SDP,0,0,0,1,0,1.0,18.00,0.00,0.00,.500,100.0%,50.0%,0.0%,94.3,0.00, ,-0.89,0.59,0.0,6.0,2022-08-01
319,Luke Weaver,KCR,0,0,0,8,0,9.0,8.00,7.00,0.00,.429,54.5%,37.1%,0.0%,95.4,7.00, ,3.67,5.64,0.0,6.0,2022-08-01
320,Scott Barlow,KCR,1,0,4,13,0,14.1,10.05,1.88,1.88,.250,90.9%,51.6%,30.0%,94.1,3.14, ,4.23,2.54,0.0,6.0,2022-08-01
321,Will Smith,HOU,0,0,0,12,0,11.0,9.00,1.64,1.64,.344,90.2%,36.4%,13.3%,92.0,3.27, ,4.02,3.68,0.0,6.0,2022-08-01
322,Connor Brogdon,PHI,0,0,0,10,0,10.0,9.90,1.80,1.80,.345,80.4%,36.7%,18.2%,95.3,4.50, ,4.11,3.14,0.0,6.0,2022-08-01
323,Trevor May,NYM,1,0,0,9,0,8.1,12.96,2.16,2.16,.316,83.3%,9.5%,16.7%,96.1,4.32, ,4.07,3.09,0.0,6.0,2022-08-01
324,Luis Castillo,DET,0,0,0,2,0,2.0,4.50,0.00,0.00,.250,100.0%,75.0%,0.0%,93.8,0.00, ,2.11,2.85,0.0,6.0,2022-08-01
325,Wyatt Mills,KCR,0,0,0,8,0,7.2,2.35,4.70,0.00,.333,71.4%,40.0%,0.0%,91.1,4.70, ,4.16,6.09,0.0,6.0,2022-08-01
326,Rob Zastryzny,NYM,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,0.0%,33.3%,0.0%,92.8,9.00, ,1.11,2.59,0.0,6.0,2022-08-01
327,Cam Vieaux,PIT,0,0,0,3,0,3.2,17.18,2.45,2.45,.375,83.3%,37.5%,33.3%,93.3,4.91, ,3.66,1.32,0.0,6.0,2022-08-01
328,Danny Young,ATL,0,0,0,1,0,2.2,3.38,0.00,0.00,.364,100.0%,45.5%,0.0%, ,0.00, ,2.36,4.58,0.0,6.0,2022-08-01
329,Anthony Bass,TOR,1,0,0,14,0,12.1,8.76,2.92,1.46,.233,100.0%,59.4%,25.0%,94.7,1.46, ,4.25,3.10,0.0,6.0,2022-08-01
330,Christian Bethancourt,TBR,0,0,0,2,0,2.0,4.50,0.00,0.00,.444,100.0%,22.2%,0.0%,71.8,0.00, ,2.11,6.56,0.0,6.0,2022-08-01
331,Luke Farrell,CHC,0,0,0,3,2,9.0,7.00,1.00,2.00,.333,78.4%,21.9%,13.3%,90.9,5.00, ,4.78,4.36,0.0,6.0,2022-08-01
332,Louis Head,BAL,0,0,0,5,0,5.0,5.40,7.20,0.00,.316,90.9%,38.9%,0.0%,94.1,1.80, ,4.91,6.69,0.0,6.0,2022-08-01
333,Brennan Bernardino,SEA,0,0,0,1,0,2.0,0.00,4.50,0.00,.222,33.3%,50.0%,0.0%,92.2,4.50, ,4.61,7.57,0.0,6.0,2022-08-01
334,Yerry De Los Santos,PIT,0,0,0,5,0,4.0,9.00,9.00,0.00,.429,30.0%,42.9%,0.0%, ,15.75, ,4.11,6.33,0.0,6.0,2022-08-01
335,Logan Gillaspie,BAL,0,0,0,2,0,1.2,5.40,0.00,0.00,.400,100.0%,20.0%,0.0%,94.6,0.00, ,1.91,2.80,0.0,6.0,2022-08-01
336,Cole Sulser,MIA,0,0,0,6,0,5.0,12.60,3.60,1.80,.611,63.5%,26.3%,12.5%,91.6,10.80, ,4.11,3.88,0.0,6.0,2022-08-01
337,Zack Thompson,STL,0,0,0,1,0,2.0,9.00,4.50,0.00,.000,100.0%,100.0%,0.0%,97.0,0.00, ,2.61,2.61,0.0,6.0,2022-08-01
338,Freddy Tarnok,ATL,0,0,0,1,0,0.2,13.50,0.00,0.00,.500,100.0%,50.0%,0.0%,96.7,0.00, ,0.11,0.11,0.0,6.0,2022-08-01
339,Matt Batten,SDP,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,0.0%,0.0%,57.0,0.00, ,1.11,4.07,0.0,6.0,2022-08-01
340,Jordan Weems,WSN,0,0,0,2,0,4.0,9.00,0.00,2.25,.500,39.5%,35.3%,16.7%,95.7,13.50, ,4.36,3.33,0.0,6.0,2022-08-01
341,Trevor Kelley,MIL,0,0,0,1,0,2.0,9.00,4.50,0.00,.333,100.0%,16.7%,0.0%, ,0.00, ,2.61,4.09,0.0,6.0,2022-08-01
342,Clay Holmes,NYY,0,1,0,6,0,5.1,10.13,5.06,0.00,.357,60.0%,64.3%,0.0%, ,6.75, ,3.68,3.95,0.0,6.0,2022-08-01
343,Dillon Peters,PIT,0,0,0,1,0,2.2,3.38,3.38,0.00,.300,100.0%,30.0%,0.0%,93.0,0.00, ,3.49,7.38,0.0,6.0,2022-08-01
344,Darick Hall,PHI,0,0,0,1,0,0.1,0.00,0.00,0.00,.500,100.0%,0.0%,0.0%,84.5,0.00, ,3.11,7.56,0.0,6.0,2022-08-01
345,Caleb Smith,ARI,0,0,0,1,0,2.0,13.50,9.00,0.00,.000,100.0%,33.3%,0.0%,91.1,0.00, ,3.11,4.59,0.0,6.0,2022-08-01
346,Chad Smith,COL,0,0,0,1,0,2.0,13.50,4.50,0.00,.000,100.0%,66.7%,0.0%, ,0.00, ,3.11,3.85,0.0,6.0,2022-08-01
347,Jeremiah Estrada,CHC,0,0,0,1,0,1.0,18.00,9.00,0.00,.000,100.0%,100.0%,0.0%,98.0,0.00, ,2.11,2.11,0.0,6.0,2022-08-01
348,Jaime Barria,LAA,1,2,0,8,1,18.2,5.30,3.86,0.96,.179,64.0%,44.6%,8.7%,91.8,2.41, ,4.61,5.04,0.0,6.0,2022-08-01
349,Sam Clay,NYM,0,0,0,1,0,1.0,18.00,9.00,0.00,.333,50.0%,100.0%,0.0%, ,0.00, ,2.11,2.11,0.0,6.0,2022-08-01
350,Greg Weissert,NYY,1,0,0,3,0,4.1,10.38,4.15,0.00,.000,25.0%,50.0%,0.0%,94.6,6.23, ,3.57,4.60,0.0,6.0,2022-08-01
351,A.J. Alexy,TEX,1,0,0,1,0,2.1,3.86,3.86,0.00,.167,100.0%,66.7%,0.0%,95.1,0.00, ,3.54,3.54,0.0,6.0,2022-08-01
352,Darin Ruf,NYM,0,0,0,1,0,2.0,0.00,0.00,0.00,.143,100.0%,28.6%,0.0%,60.3,0.00, ,3.11,6.81,0.0,6.0,2022-08-01
353,Nick Maton,PHI,0,0,0,1,0,1.0,0.00,0.00,0.00,.571,25.0%,57.1%,0.0%,79.8,27.00, ,3.11,6.07,0.0,6.0,2022-08-01
354,Sheldon Neuse,OAK,0,0,0,1,0,1.2,0.00,0.00,0.00,.000,100.0%,60.0%,0.0%,44.1,0.00, ,3.11,4.00,0.0,6.0,2022-08-01
355,Kohei Arihara,TEX,1,2,0,3,3,15.0,7.20,3.00,1.20,.375,75.4%,52.1%,20.0%,92.5,5.40, ,4.85,4.10,0.0,6.0,2022-08-01
356,Adonis Medina,NYM,0,0,0,2,0,2.1,3.86,3.86,0.00,.417,0.0%,66.7%,0.0%,92.3,19.29, ,3.54,4.18,0.0,6.0,2022-08-01
357,Ralph Garza,TBR,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,100.0%,80.0%,0.0%,91.4,0.00, ,3.11,4.59,0.0,6.0,2022-08-01
358,Phil Gosselin,LAA,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,49.2,0.00, ,3.11,4.59,0.0,6.0,2022-08-01
359,James Naile,STL,0,0,0,1,0,0.2,0.00,0.00,0.00,.000,100.0%,100.0%,0.0%, ,0.00, ,3.11,3.11,0.0,6.0,2022-08-01
360,Pablo Reyes,MIL,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,76.9,0.00, ,3.11,4.59,0.0,6.0,2022-08-01
361,Aneurys Zabala,MIA,0,0,0,1,0,2.0,4.50,4.50,0.00,.333,100.0%,33.3%,0.0%,99.3,0.00, ,3.61,5.83,0.0,6.0,2022-08-01
362,Luke Bard,NYY,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,66.7%,0.0%,94.5,0.00, ,3.11,3.11,0.0,6.0,2022-08-01
363,Reese McGuire,BOS,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,62.0,0.00, ,3.11,6.07,0.0,6.0,2022-08-01
364,Kody Clemens,DET,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,56.2,0.00, ,3.11,6.07,0.0,6.0,2022-08-01
365,Phil Bickford,LAD,1,0,0,13,0,14.1,9.42,3.77,1.26,.289,69.8%,31.6%,10.5%,94.4,5.02, ,4.30,4.45,0.0,6.0,2022-08-01
366,Mark Appel,PHI,0,0,0,1,0,1.1,6.75,6.75,0.00,.400,66.7%,80.0%,0.0%, ,6.75, ,3.86,3.86,0.0,6.0,2022-08-01
367,Andrew Knizner,STL,0,0,0,1,0,0.2,0.00,0.00,0.00,.333,100.0%,33.3%,0.0%,68.4,0.00, ,3.11,5.33,0.0,6.0,2022-08-01
368,Zach Jackson,OAK,0,0,1,9,0,7.2,14.09,5.87,1.17,.267,83.3%,18.8%,10.0%,93.7,3.52, ,4.03,4.26,0.0,6.0,2022-08-01
369,Ryan Hendrix,CIN,0,0,0,2,0,2.0,9.00,4.50,0.00,.500,60.0%,33.3%,0.0%,95.1,9.00, ,4.11,6.33,0.0,6.0,2022-08-01
370,Steven Brault,CHC,0,0,0,4,0,3.1,8.10,5.40,0.00,.417,50.0%,25.0%,0.0%,91.3,8.10, ,4.01,7.57,0.0,6.0,2022-08-01
371,Andrew Nardi,MIA,0,1,0,5,0,5.0,12.60,5.40,1.80,.600,47.9%,19.0%,11.1%,94.5,14.40, ,4.71,4.78,0.0,6.0,2022-08-01
372,Carson Kelly,ARI,0,0,0,1,0,1.1,0.00,6.75,0.00,.500,100.0%,25.0%,0.0%,55.6,0.00, ,5.36,9.81,0.0,6.0,2022-08-01
373,Dennis Santana,TEX,0,0,0,5,0,6.0,15.00,6.00,1.50,.467,56.6%,31.3%,14.3%,97.6,9.00, ,3.95,3.51,0.0,6.0,2022-08-01
374,Franmil Reyes,CHC,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,100.0%,0.0%,86.2,0.00, ,4.11,4.11,0.0,6.0,2022-08-01
375,Jose Castillo,SDP,0,0,0,1,0,1.0,9.00,9.00,0.00,.333,50.0%,66.7%,0.0%,94.6,9.00, ,4.11,5.59,0.0,6.0,2022-08-01
376,Jake Fishman,MIA,0,0,0,1,0,1.0,9.00,0.00,0.00,.500,100.0%,25.0%,0.0%, ,0.00, ,4.11,7.07,0.0,6.0,2022-08-01
377,Josh Harrison,CHW,0,0,0,1,0,1.0,9.00,9.00,0.00,.857,42.9%,57.1%,0.0%,56.1,36.00, ,4.11,7.07,0.0,6.0,2022-08-01
378,Jose Cisnero,DET,0,0,0,9,0,7.2,7.04,8.22,0.00,.190,72.7%,33.3%,0.0%,95.5,2.35, ,4.29,5.64,0.0,6.0,2022-08-01
379,Max Castillo,KCR,0,1,0,1,1,5.0,5.40,1.80,1.80,.143,100.0%,69.2%,25.0%,93.4,1.80, ,5.11,3.70,0.0,6.0,2022-08-01
380,Dillon Tate,BAL,0,0,1,11,0,11.1,6.35,0.00,1.59,.226,48.4%,63.6%,22.2%, ,4.76, ,4.00,2.88,0.0,6.0,2022-08-01
381,Reiver Sanmartin,CIN,0,0,0,12,0,10.1,10.45,4.35,1.74,.485,69.3%,58.8%,18.2%,92.0,6.10, ,4.76,3.82,0.0,6.0,2022-08-01
382,Clayton Kershaw,LAD,0,0,0,1,1,4.0,9.00,2.25,2.25,.222,76.9%,30.0%,25.0%,90.1,2.25, ,5.11,3.34,0.0,6.0,2022-08-01
383,Trevor Gott,MIL,0,0,0,4,0,4.2,3.86,5.79,0.00,.083,100.0%,75.0%,0.0%,95.7,0.00, ,4.18,5.14,0.0,6.0,2022-08-01
384,Tyler Mahle,MIN,1,0,0,3,3,14.1,7.53,2.51,1.88,.152,100.0%,33.3%,15.8%,91.9,2.51, ,5.00,4.24,0.0,6.0,2022-08-01
385,Brent Suter,MIL,2,0,0,10,0,12.1,8.03,2.92,1.46,.258,98.2%,36.4%,12.5%,86.1,1.46, ,4.41,4.22,0.0,6.0,2022-08-01
386,Yency Almonte,LAD,0,0,0,2,0,2.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,95.3,0.00, ,4.61,6.83,0.0,6.0,2022-08-01
387,Nate Fisher,NYM,0,0,0,1,0,3.0,3.00,6.00,0.00,.125,100.0%,25.0%,0.0%,92.4,0.00, ,4.45,6.91,0.0,6.0,2022-08-01
388,Reiss Knehr,SDP,0,0,0,1,1,3.2,2.45,4.91,0.00,.286,75.0%,21.4%,0.0%,92.8,4.91, ,5.84,8.67,0.0,6.0,2022-08-01
389,Madison Bumgarner,ARI,0,3,0,5,5,26.1,7.18,2.39,1.71,.419,54.3%,32.3%,12.8%,90.6,9.23, ,5.01,4.74,0.0,6.0,2022-08-01
390,Logan Gilbert,SEA,0,1,0,5,5,26.2,5.06,3.04,1.35,.348,61.9%,30.5%,9.5%,96.0,6.75, ,5.06,5.45,0.0,6.0,2022-08-01
391,Matthew Festa,SEA,0,0,0,11,0,10.2,6.75,3.38,0.84,.185,81.4%,37.0%,7.7%,92.2,2.53, ,3.96,4.54,0.0,6.0,2022-08-01
392,Wil Myers,SDP,0,0,0,1,0,0.2,0.00,0.00,0.00,.333,100.0%,0.0%,0.0%,59.0,0.00, ,7.61,12.06,0.0,6.0,2022-08-01
393,Zach Plesac,CLE,1,2,0,4,4,23.0,7.83,3.52,1.96,.273,80.0%,39.4%,17.9%,92.3,4.70, ,5.37,4.35,0.0,6.0,2022-08-01
394,Wandy Peralta,NYY,0,0,2,12,0,11.1,6.35,3.97,0.79,.200,66.0%,48.3%,9.1%, ,3.97, ,4.17,4.46,0.0,6.0,2022-08-01
395,Jordan Sheffield,COL,0,0,0,1,0,1.0,9.00,18.00,0.00,.000,100.0%,100.0%,0.0%,92.4,0.00, ,7.11,7.11,0.0,6.0,2022-08-01
396,Robert Stephenson,- - -,0,0,0,9,0,9.2,7.45,1.86,1.86,.394,49.3%,14.7%,11.8%,96.5,9.31, ,4.77,4.68,0.0,6.0,2022-08-01
397,Rico Garcia,BAL,0,0,0,1,0,0.2,0.00,13.50,0.00,.000,100.0%,0.0%,0.0%,95.9,0.00, ,7.61,12.06,0.0,6.0,2022-08-01
398,Matt Dermody,CHC,0,0,0,1,0,1.0,9.00,18.00,0.00,.500,50.0%,25.0%,0.0%,92.3,18.00, ,7.11,7.11,0.0,6.0,2022-08-01
399,Mark Leiter,CHC,0,2,1,11,0,15.0,9.00,3.60,1.20,.171,90.2%,50.0%,16.7%,91.1,1.80, ,4.25,3.70,0.0,6.0,2022-08-01
400,Ty Blach,COL,0,0,0,1,0,1.1,6.75,13.50,0.00,.625,42.9%,50.0%,0.0%,90.7,27.00, ,6.11,8.33,0.0,6.0,2022-08-01
401,Domingo Tapia,OAK,0,0,0,3,0,6.2,5.40,6.75,0.00,.375,80.0%,47.8%,0.0%,97.9,4.05, ,4.61,6.39,0.0,6.0,2022-08-01
402,Jared Koenig,OAK,0,0,0,1,0,3.0,3.00,6.00,0.00,.111,100.0%,33.3%,0.0%,90.9,0.00, ,5.45,7.42,0.0,6.0,2022-08-01
403,Zach Pop,TOR,0,0,0,7,0,6.2,1.35,0.00,1.35,.308,92.1%,37.0%,9.1%, ,2.70, ,4.76,5.26,0.0,6.0,2022-08-01
404,Chris Devenski,ARI,2,1,0,9,0,9.2,7.45,0.93,1.86,.364,49.2%,40.0%,13.3%,94.1,8.38, ,4.46,4.07,0.0,6.0,2022-08-01
405,Anthony Banda,NYY,0,0,0,1,0,0.2,13.50,27.00,0.00,.000,100.0%,100.0%,0.0%, ,0.00, ,9.11,9.11,0.0,6.0,2022-08-01
406,Nicholas Padilla,CHC,0,0,0,1,0,1.2,5.40,10.80,0.00,.333,75.0%,33.3%,0.0%, ,5.40, ,5.51,7.29,0.0,6.0,2022-08-01
407,Brad Hand,PHI,1,0,1,8,0,8.0,6.75,4.50,1.13,.182,65.8%,30.4%,7.1%,93.0,2.25, ,4.74,5.70,0.0,6.0,2022-08-01
408,Mark Melancon,ARI,0,1,3,10,0,9.0,4.00,6.00,0.00,.323,50.0%,48.3%,0.0%,91.7,6.00, ,4.22,5.05,0.0,6.0,2022-08-01
409,Joe Barlow,TEX,0,0,0,1,0,1.0,9.00,9.00,0.00,.333,100.0%,33.3%,0.0%,94.1,0.00, ,7.11,8.59,0.0,6.0,2022-08-01
410,Victor Caratini,MIL,0,0,0,1,0,1.0,0.00,9.00,0.00,.400,25.0%,40.0%,0.0%,64.2,27.00, ,9.11,12.07,0.0,6.0,2022-08-01
411,Jake Bird,COL,0,2,0,10,0,13.1,8.78,6.08,0.68,.316,70.8%,56.8%,12.5%, ,4.05, ,4.61,4.53,0.0,6.0,2022-08-01
412,Jose Berrios,TOR,1,1,0,5,5,26.0,7.27,2.42,1.73,.375,63.2%,44.0%,16.1%,94.1,6.92, ,5.15,4.42,0.0,6.0,2022-08-01
413,Austin Gomber,COL,0,0,0,6,0,16.1,7.16,3.31,1.65,.244,75.9%,41.7%,16.7%,91.3,4.41, ,5.01,4.26,0.0,6.0,2022-08-01
414,Brandon Hughes,CHC,1,1,3,16,0,17.1,11.94,2.08,2.08,.147,95.7%,35.1%,21.1%,93.8,2.60, ,4.50,3.12,0.0,6.0,2022-08-01
415,Hunter Strickland,CIN,1,0,1,14,0,13.2,9.22,5.27,1.32,.342,79.2%,42.5%,11.1%,94.9,4.61, ,4.72,4.77,0.0,6.0,2022-08-01
416,Packy Naughton,STL,0,0,0,4,0,4.0,11.25,2.25,2.25,.563,62.5%,23.5%,12.5%,93.3,11.25, ,4.61,4.32,0.0,6.0,2022-08-01
417,Alejo Lopez,CIN,0,0,0,2,0,1.2,0.00,0.00,5.40,.000,100.0%,16.7%,20.0%,69.8,5.40, ,10.91,7.56,0.0,6.0,2022-08-01
418,Glenn Otto,TEX,2,1,0,5,5,27.2,5.53,5.20,0.98,.183,81.8%,47.6%,9.7%,92.4,2.93, ,5.25,5.50,0.0,6.0,2022-08-01
419,Jeurys Familia,BOS,0,0,0,6,0,6.2,9.45,5.40,1.35,.333,83.3%,47.4%,20.0%,95.0,4.05, ,4.76,3.92,0.0,6.0,2022-08-01
420,Eric Lauer,MIL,3,2,0,5,5,30.0,6.60,4.20,1.50,.247,90.9%,33.7%,13.5%,93.1,3.00, ,5.21,4.87,0.0,6.0,2022-08-01
421,Ryan Helsley,STL,4,0,3,9,0,11.0,12.27,2.45,2.45,.182,100.0%,28.0%,20.0%,100.4,2.45, ,4.75,3.22,0.0,6.0,2022-08-01
422,Zach Thompson,PIT,0,2,0,7,5,27.1,7.90,3.62,1.65,.337,74.4%,44.4%,16.7%,92.2,5.27, ,5.05,4.30,0.0,6.0,2022-08-01
423,Taylor Clarke,KCR,1,0,0,3,0,2.2,16.88,3.38,3.38,.500,55.6%,57.1%,33.3%,96.2,10.13, ,5.36,2.15,0.0,6.0,2022-08-01
424,Dallas Keuchel,TEX,0,1,0,1,1,5.1,1.69,1.69,1.69,.417,47.2%,52.0%,12.5%,87.0,11.81, ,5.74,5.52,0.0,6.0,2022-08-01
425,Beau Sulser,BAL,0,0,0,1,0,2.1,11.57,3.86,3.86,.200,100.0%,66.7%,50.0%,94.3,3.86, ,7.40,3.10,0.0,6.0,2022-08-01
426,David Price,LAD,2,0,0,12,0,12.0,6.00,1.50,1.50,.063,100.0%,73.5%,28.6%,92.1,1.50, ,4.45,3.14,-0.1,6.0,2022-08-01
427,Nick Vespi,BAL,2,0,0,7,0,6.0,7.50,3.00,1.50,.421,93.8%,50.0%,16.7%,88.7,3.00, ,4.61,3.93,-0.1,6.0,2022-08-01
428,Colin Holderman,PIT,1,0,0,9,0,10.2,5.06,5.91,0.00,.265,60.0%,45.5%,0.0%,97.5,6.75, ,5.08,6.89,-0.1,6.0,2022-08-01
429,Yoan Lopez,NYM,0,0,0,2,0,1.1,13.50,0.00,6.75,.714,43.5%,25.0%,25.0%,96.4,27.00, ,9.86,4.56,-0.1,6.0,2022-08-01
430,Jhoulys Chacin,COL,0,0,0,1,0,1.0,18.00,9.00,9.00,.800,43.5%,50.0%,100.0%,91.4,36.00, ,15.11,3.59,-0.1,6.0,2022-08-01
431,Emilio Pagan,MIN,1,2,0,12,0,15.0,8.40,2.40,1.80,.391,67.3%,37.5%,15.8%,95.6,5.40, ,4.65,3.92,-0.1,6.0,2022-08-01
432,Kendall Graveman,CHW,0,1,1,9,0,9.2,8.38,4.66,0.93,.217,94.3%,50.0%,20.0%,97.1,1.86, ,4.46,3.88,-0.1,6.0,2022-08-01
433,Tayler Scott,SDP,0,0,0,4,0,5.1,5.06,3.38,1.69,.389,69.8%,42.1%,16.7%,93.8,6.75, ,5.55,4.78,-0.1,6.0,2022-08-01
434,Jesse Chavez,LAA,1,0,0,11,0,10.2,8.44,3.38,1.69,.382,43.2%,36.1%,16.7%,91.4,7.59, ,4.80,4.03,-0.1,6.0,2022-08-01
435,Lucas Luetge,NYY,0,1,0,7,0,10.1,10.45,1.74,2.61,.346,100.0%,24.1%,18.8%, ,2.61, ,5.44,3.95,-0.1,6.0,2022-08-01
436,Josh Winckowski,BOS,1,2,0,4,4,18.1,4.91,3.44,1.47,.323,56.0%,51.5%,14.3%,94.0,7.85, ,5.29,4.86,-0.1,6.0,2022-08-01
437,Vince Velasquez,CHW,0,0,0,4,0,11.1,4.76,2.38,1.59,.222,68.6%,34.2%,9.1%,92.8,4.76, ,5.14,5.72,-0.1,6.0,2022-08-01
438,Dominic Leone,SFG,1,2,0,13,0,10.2,10.13,7.59,0.84,.400,77.7%,26.7%,7.7%,95.9,4.22, ,4.61,5.20,-0.1,6.0,2022-08-01
439,Austin Wynns,SFG,0,0,0,1,0,1.0,0.00,0.00,9.00,.000,100.0%,0.0%,33.3%,58.0,9.00, ,16.11,7.56,-0.1,6.0,2022-08-01
440,Chris Flexen,SEA,0,1,1,4,1,13.0,6.92,4.15,1.38,.256,59.2%,26.8%,7.7%,91.6,5.54, ,4.96,5.92,-0.1,6.0,2022-08-01
441,Yu Chang,TBR,0,0,0,2,0,2.0,0.00,0.00,4.50,.500,65.2%,36.4%,25.0%,78.0,13.50, ,9.61,6.07,-0.1,6.0,2022-08-01
442,Carl Edwards Jr.,WSN,2,0,2,13,0,13.0,6.92,2.77,1.38,.222,82.0%,42.1%,11.1%,94.8,2.77, ,4.73,4.78,-0.1,6.0,2022-08-01
443,Jake McGee,- - -,0,1,0,11,0,9.2,10.24,1.86,2.79,.280,76.9%,25.0%,17.6%,94.1,5.59, ,5.49,4.06,-0.1,6.0,2022-08-01
444,Carlos Hernandez,KCR,0,0,0,6,0,10.0,7.20,2.70,1.80,.214,73.2%,30.0%,11.8%,98.6,4.50, ,5.01,4.93,-0.1,6.0,2022-08-01
445,Sammy Long,SFG,0,0,0,1,0,2.0,9.00,4.50,4.50,.000,100.0%,80.0%,100.0%,94.6,4.50, ,9.11,3.35,-0.1,6.0,2022-08-01
446,Jose Butto,NYM,0,0,0,1,1,4.0,11.25,4.50,4.50,.500,48.8%,18.8%,25.0%,94.7,15.75, ,8.61,5.07,-0.1,6.0,2022-08-01
447,Frankie Montas,NYY,0,2,0,5,5,25.2,7.01,2.45,1.75,.329,63.9%,44.7%,17.9%,96.3,7.01, ,5.37,4.46,-0.1,6.0,2022-08-01
448,Miguel Yajure,PIT,0,1,0,1,0,1.1,6.75,20.25,0.00,.429,16.7%,71.4%,0.0%,94.0,27.00, ,8.36,8.36,-0.1,6.0,2022-08-01
449,Tyler Holton,ARI,0,0,0,7,0,5.0,7.20,3.60,1.80,.250,75.8%,35.3%,12.5%,90.4,5.40, ,5.91,5.68,-0.1,6.0,2022-08-01
450,T.J. McFarland,STL,0,0,0,1,0,2.2,0.00,3.38,3.38,.200,76.9%,45.5%,33.3%, ,6.75, ,9.11,5.90,-0.1,6.0,2022-08-01
451,Corey Knebel,PHI,0,0,0,4,0,3.0,9.00,9.00,3.00,.500,58.1%,38.5%,25.0%,95.7,15.00, ,8.45,6.09,-0.1,6.0,2022-08-01
452,Tyler Alexander,DET,1,4,0,6,6,30.2,5.28,2.05,1.76,.283,67.5%,34.3%,14.3%,90.0,5.58, ,5.17,4.65,-0.1,6.0,2022-08-01
453,Aaron Ashby,MIL,0,1,0,3,3,15.2,10.34,4.02,2.30,.256,61.0%,55.8%,28.6%,95.2,6.89, ,5.67,3.67,-0.1,6.0,2022-08-01
454,Sam Selman,OAK,0,0,0,2,0,2.2,3.38,3.38,3.38,.000,100.0%,37.5%,25.0%,89.3,3.38, ,8.36,5.71,-0.1,6.0,2022-08-01
455,Whit Merrifield,TOR,0,0,0,1,0,1.0,0.00,0.00,9.00,.250,62.5%,40.0%,33.3%,59.8,18.00, ,19.11,10.56,-0.1,6.0,2022-08-01
456,Ryan Tepera,LAA,1,0,1,8,0,8.1,3.24,2.16,1.08,.120,89.3%,61.5%,11.1%,93.1,2.16, ,5.03,5.07,-0.1,6.0,2022-08-01
457,Hanser Alberto,LAD,0,0,0,3,0,3.0,0.00,3.00,3.00,.100,76.9%,9.1%,12.5%,64.9,6.00, ,9.45,9.06,-0.1,6.0,2022-08-01
458,Ross Detwiler,CIN,0,0,1,11,0,10.1,9.58,3.48,1.74,.367,80.2%,50.0%,22.2%,92.6,5.23, ,5.24,4.02,-0.1,6.0,2022-08-01
459,Hunter Dozier,KCR,0,0,0,1,0,1.0,0.00,9.00,9.00,.250,62.5%,60.0%,50.0%,70.5,18.00, ,19.11,9.07,-0.1,6.0,2022-08-01
460,Carlos Carrasco,NYM,2,1,0,3,3,14.2,9.82,1.84,2.45,.282,82.1%,39.5%,25.0%,93.3,4.91, ,5.29,3.36,-0.1,6.0,2022-08-01
461,Elieser Hernandez,MIA,1,1,0,5,0,5.1,8.44,6.75,1.69,.400,62.5%,0.0%,10.0%,92.4,8.44, ,5.93,6.26,-0.1,6.0,2022-08-01
462,Tommy Hunter,NYM,0,0,0,3,0,3.2,9.82,4.91,2.45,.222,100.0%,30.0%,16.7%,93.6,2.45, ,6.11,4.99,-0.1,6.0,2022-08-01
463,Kutter Crawford,BOS,1,3,0,6,6,29.2,8.19,3.94,1.82,.375,60.5%,34.4%,14.3%,94.0,7.58, ,5.34,4.80,-0.1,6.0,2022-08-01
