#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
387,Lance Lynn,CHW,27.0,-1.76,-0.20, ,2.94,-2.87, ,-7.12, , , ,6.0,2021-08-01
388,Heath Hembree,- - -,7.2,-1.77, , , , ,-0.71, , , , ,6.0,2021-08-01
389,Adrian Sampson,CHC,8.0,-1.78, , ,-7.83,-2.00,0.79, , , , ,6.0,2021-08-01
390,Joely Rodriguez,NYY,10.0,-1.80, , ,-0.29,2.71,-4.69, , , , ,6.0,2021-08-01
391,Jake Faria,ARI,7.1,-1.81, ,2.32, , , ,0.14, , , ,6.0,2021-08-01
392,Jon Gray,COL,22.0,-1.83, , ,-19.52,-10.49,0.96,2.26, , , ,6.0,2021-08-01
393,Dusten Knight,BAL,7.1,-1.84, , , ,4.27, ,-5.86, , , ,6.0,2021-08-01
394,Alex Reyes,STL,10.1,-1.87, , ,-0.27,0.65,-3.74,-3.58, , , ,6.0,2021-08-01
395,Keegan Thompson,CHC,6.0,-1.91,-5.35, ,2.43,25.63, ,0.68, , , ,6.0,2021-08-01
396,Austin Gomber,COL,25.0,-1.91, , , ,-3.50,-0.15,-4.64, , , ,6.0,2021-08-01
397,Elvis Peguero,LAA,1.2,-1.94, , ,-8.03, ,-8.33, , , , ,6.0,2021-08-01
398,Giovanny Gallegos,STL,11.2,-1.98, , , ,-14.94,0.65, , , , ,6.0,2021-08-01
399,Nick Mears,PIT,10.0,-2.00, , , , , ,0.42, , , ,6.0,2021-08-01
400,Luis Castillo,CIN,35.1,-2.01, , ,-1.77,2.66,-0.52, , , , ,6.0,2021-08-01
401,Edgar Garcia,MIN,10.1,-2.11, , ,2.26,-7.81,-1.37, , , , ,6.0,2021-08-01
402,Paolo Espino,WSN,19.1,-2.11, , , ,-15.82,-5.37,1.58, , , ,6.0,2021-08-01
403,Alex Colome,MIN,12.1,-2.13,0.98, , , , , , , , ,6.0,2021-08-01
404,Lucas Sims,CIN,6.2,-2.14, , , ,-9.18,1.06,10.18, , , ,6.0,2021-08-01
405,Mike Minor,KCR,22.1,-2.15, , , ,0.90,0.83,-3.25, , , ,6.0,2021-08-01
406,Cristian Javier,HOU,8.1,-2.15, , , ,4.67,3.25,-0.32, , , ,6.0,2021-08-01
407,Stephen Ridings,NYY,5.0,-2.16, , , , ,9.87, , , , ,6.0,2021-08-01
408,James Karinchak,CLE,8.2,-2.21, , , , , ,2.61, , , ,6.0,2021-08-01
409,Jonathan Loaisiga,NYY,14.1,-2.21, , ,0.69,-0.16,4.70, , , , ,6.0,2021-08-01
410,Ben Bowden,COL,8.1,-2.23, , , ,-1.24,-0.07, , , , ,6.0,2021-08-01
411,Jose Ruiz,CHW,11.1,-2.24, , , ,-4.02, ,1.56, , , ,6.0,2021-08-01
412,Brad Brach,CIN,1.0,-2.29, , , ,-4.26,-20.68, , , , ,6.0,2021-08-01
413,John Axford,MIL,0.1,-2.29, , ,-3.84, , ,-20.52, , , ,6.0,2021-08-01
414,Isaac Mattson,BAL,1.0,-2.35, , , ,-6.39,5.83,-14.55, , , ,6.0,2021-08-01
415,Francisco Perez,CLE,1.1,-2.36, , , ,-5.57,-3.74, , , , ,6.0,2021-08-01
416,Jakob Junis,KCR,4.2,-2.38,1.95, ,1.55,6.70,1.49, , , , ,6.0,2021-08-01
417,Eric Lauer,MIL,18.0,-2.45,0.04, , ,-0.92,1.93,4.87, , , ,6.0,2021-08-01
418,Kyle Muller,ATL,7.0,-2.46, , , , ,0.56,-1.58, , , ,6.0,2021-08-01
419,Tim Hill,SDP,9.1,-2.49, , ,-1.46, ,1.42, , , , ,6.0,2021-08-01
420,Kyle Keller,PIT,11.2,-2.51, , , , , ,-0.61, , , ,6.0,2021-08-01
421,Danny Coulombe,MIN,9.0,-2.55, , ,2.95, ,1.30,-1.59, , , ,6.0,2021-08-01
422,Michael Wacha,TBR,23.1,-2.60,-9.40, ,-1.53,1.52, ,-1.84, , , ,6.0,2021-08-01
423,Luis Cessa,CIN,10.1,-2.63, , ,9.50,-7.19,1.49,-3.22, , , ,6.0,2021-08-01
424,Jose Suarez,LAA,23.2,-2.65, , ,4.43,2.42, ,-1.08, , , ,6.0,2021-08-01
425,Lou Trivino,OAK,10.1,-2.70,-3.56, ,-0.69,3.76, ,2.49, , , ,6.0,2021-08-01
426,Ryan Helsley,STL,4.2,-2.73, , ,0.72,-2.85,4.13,-3.57, , , ,6.0,2021-08-01
427,Kenta Maeda,MIN,20.1,-2.79, ,-0.41,-30.10, ,4.00,1.27, , , ,6.0,2021-08-01
428,Daniel Camarena,SDP,3.1,-2.85, , ,-5.92,-0.84,-5.68,9.30, , , ,6.0,2021-08-01
429,John Means,BAL,25.2,-2.86, , , ,-2.15,3.00,2.14, , , ,6.0,2021-08-01
430,Ryan Weathers,SDP,16.2,-2.88, , ,3.85,-6.28,-4.28, , , , ,6.0,2021-08-01
431,Matt Strahm,SDP,6.2,-2.89, , ,-1.98,-11.00,0.56,0.12, , , ,6.0,2021-08-01
432,Chris Martin,ATL,10.1,-2.90,2.62,2.38,3.42, ,-6.51, , , , ,6.0,2021-08-01
433,James Hoyt,LAA,1.1,-2.91, ,-43.25,0.91, ,-7.85, , , , ,6.0,2021-08-01
434,Justin Steele,CHC,12.2,-3.06, , ,2.62,-7.03,0.04,-1.85, , , ,6.0,2021-08-01
435,Jesus Luzardo,MIA,28.1,-3.07, , ,-1.00,-0.39,-1.12, , , , ,6.0,2021-08-01
436,Aroldis Chapman,NYY,5.1,-3.12, ,3.74,0.36, ,1.15, , , , ,6.0,2021-08-01
437,Luke Jackson,ATL,12.1,-3.12, , , , ,3.61,1.64, , , ,6.0,2021-08-01
438,Jimmy Herget,- - -,5.2,-3.16, , ,0.88,2.44,-10.36,10.97, , , ,6.0,2021-08-01
439,Spenser Watkins,BAL,26.2,-3.17, , , ,-2.54,-1.82,-4.04, , , ,6.0,2021-08-01
440,Yohan Ramirez,SEA,7.1,-3.18, , , , ,2.65, , , , ,6.0,2021-08-01
441,Angel Perdomo,MIL,1.2,-3.29, , , ,-6.88,1.46, , , , ,6.0,2021-08-01
442,Matt Harvey,BAL,25.0,-3.30, , ,3.23,-0.98,-0.29,-3.43, , , ,6.0,2021-08-01
443,Reid Detmers,LAA,19.0,-3.35, , , ,-11.67,2.15,0.03, , , ,6.0,2021-08-01
444,Austin Pruitt,MIA,3.2,-3.35, , , , ,8.09,-0.10, , , ,6.0,2021-08-01
445,Craig Kimbrel,CHW,11.1,-3.36, , , , , ,2.39, , , ,6.0,2021-08-01
446,Wilmer Difo,PIT,1.0,-3.45, , , , , , , , , ,6.0,2021-08-01
447,Jorge Guzman,MIA,1.2,-3.49, , , ,-5.99,-3.30, , , , ,6.0,2021-08-01
448,Mitch Moreland,OAK,1.0,-3.58, , ,2.44,-1.09, ,7.08, , , ,6.0,2021-08-01
449,Brody Koerner,NYY,3.0,-3.58,-0.22, ,0.06,13.44,5.53,-3.58, , , ,6.0,2021-08-01
450,Drew Smyly,ATL,23.2,-3.64,-2.51, , , , ,0.97, , , ,6.0,2021-08-01
451,Steven Okert,MIA,7.2,-3.66, , ,-9.17, ,4.96, , , , ,6.0,2021-08-01
452,Nick Neidert,MIA,10.2,-3.67, , , ,11.12,3.17,-2.07, , , ,6.0,2021-08-01
453,Kendall Graveman,HOU,11.0,-3.69, , ,-0.53,-2.85,7.03, , , , ,6.0,2021-08-01
454,Daniel Bard,COL,9.2,-3.77, , ,-2.61,-11.93,-1.54, , , , ,6.0,2021-08-01
455,Hansel Robles,BOS,12.1,-3.78, , , ,0.62,1.91, , , , ,6.0,2021-08-01
456,Brett Martin,TEX,12.2,-3.97, , ,4.42, ,0.92,-1.02, , , ,6.0,2021-08-01
457,Sean Poppen,ARI,7.1,-4.02, , ,1.18,-12.77,0.19, , , , ,6.0,2021-08-01
458,Scott Effross,CHC,0.2,-4.06, , ,4.67,6.74,-24.59, , , , ,6.0,2021-08-01
459,Jorge Lopez,BAL,23.0,-4.11, , ,0.29,-1.31,-1.46,-0.31, , , ,6.0,2021-08-01
460,Kodi Whitley,STL,1.0,-4.15, , , ,-1.61,41.50, , , , ,6.0,2021-08-01
461,Elieser Hernandez,MIA,15.0,-4.16, , , ,2.67,1.48, , , , ,6.0,2021-08-01
462,Jimmy Lambert,CHW,3.0,-4.26, , , ,4.02,5.11,-3.10, , , ,6.0,2021-08-01
463,Keynan Middleton,SEA,4.0,-4.35, , , ,1.08,4.31, , , , ,6.0,2021-08-01
464,Paul Campbell,MIA,8.0,-4.37,4.71, , ,0.10,4.19,-3.77, , , ,6.0,2021-08-01
465,Yacksel Rios,BOS,5.1,-4.39, ,5.27,-0.16, ,2.71, , , , ,6.0,2021-08-01
466,J.B. Bukauskas,ARI,1.2,-4.40, , , ,9.60,-4.34, , , , ,6.0,2021-08-01
467,Taylor Clarke,ARI,8.2,-4.51, , , ,2.71,-0.21, , , , ,6.0,2021-08-01
468,Beau Burrows,MIN,5.0,-4.53,-11.10, , ,-9.20, ,13.65, , , ,6.0,2021-08-01
469,Adam Plutko,BAL,4.1,-4.55,-11.23, , , ,2.73,1.27, , , ,6.0,2021-08-01
470,Merrill Kelly,ARI,13.0,-4.63,10.29, ,-2.99,4.75, ,-0.94, , , ,6.0,2021-08-01
471,Miguel Sanchez,MIL,5.0,-4.67, , , ,-2.64,0.24, , , , ,6.0,2021-08-01
472,Sean Nolin,WSN,12.1,-4.76, , , ,3.87,-1.95,-4.65, , , ,6.0,2021-08-01
473,John Nogowski,PIT,1.0,-4.77, , , , , , , , , ,6.0,2021-08-01
474,Anthony Misiewicz,SEA,7.2,-4.78,2.16, ,25.63, , ,3.32, , , ,6.0,2021-08-01
475,Jake Cousins,MIL,8.2,-4.89, , ,-3.00,6.74,3.28, , , , ,6.0,2021-08-01
476,Jace Peterson,MIL,1.0,-4.92, , , , , , , , , ,6.0,2021-08-01
477,Javy Guerra,WSN,6.0,-5.07,0.05, ,9.30,-9.93,-15.28,-1.25, , , ,6.0,2021-08-01
478,Paul Fry,BAL,7.0,-5.08, , , , ,-3.84, , , , ,6.0,2021-08-01
479,Luis Madero,MIA,2.0,-5.14, , , ,4.26,0.52, , , , ,6.0,2021-08-01
480,Diego Castillo,SEA,8.1,-5.21, , ,1.31, ,1.87, , , , ,6.0,2021-08-01
481,Aaron Slegers,LAA,7.1,-5.24, , ,-12.66,2.96,4.98, , , , ,6.0,2021-08-01
482,Wily Peralta,DET,20.0,-5.26, ,3.78,-0.41, ,-2.86, , , , ,6.0,2021-08-01
483,JT Chargois,TBR,11.2,-5.32, , ,2.09, ,1.68, , , , ,6.0,2021-08-01
484,Zach Pop,MIA,5.0,-5.33, , ,3.92, ,1.42, , , , ,6.0,2021-08-01
485,Buck Farmer,DET,3.2,-5.38, , , ,0.17,3.72, , , , ,6.0,2021-08-01
486,Shaun Anderson,- - -,5.0,-5.41, , ,1.59,1.45,0.08,-4.02, , , ,6.0,2021-08-01
487,Sandy Leon,MIA,2.0,-5.46, , , , , , , , , ,6.0,2021-08-01
488,Will Smith,ATL,12.1,-5.49, , , , ,1.20,-0.38, , , ,6.0,2021-08-01
489,Humberto Mejia,ARI,11.0,-5.53, , ,1.94,1.48,-0.27,-4.82, , , ,6.0,2021-08-01
490,Brad Hand,TOR,7.2,-5.77, , ,-3.10, ,0.02, , , , ,6.0,2021-08-01
491,Alexander Wells,BAL,3.1,-5.97, , , ,-6.03,5.15,-2.64, , , ,6.0,2021-08-01
492,Shawn Morimando,MIA,4.2,-5.99,-5.89, ,-13.12,-4.02, ,-0.26, , , ,6.0,2021-08-01
493,Jordan Luplow,TBR,1.0,-5.99, , , , , , , , , ,6.0,2021-08-01
494,Ian Krol,DET,6.0,-6.01,-2.12, ,-0.03,-4.37, ,-0.76, , , ,6.0,2021-08-01
495,Tanner Rainey,WSN,1.0,-6.01, , , , ,-3.68, , , , ,6.0,2021-08-01
496,Bryan Holaday,ARI,1.0,-6.03, , , , , ,-8.56, , , ,6.0,2021-08-01
497,Kyle Barraclough,MIN,3.1,-6.05, , , ,-15.28,3.11, , , , ,6.0,2021-08-01
498,Paul Blackburn,OAK,16.0,-6.14,4.90, ,1.22,5.30, ,-7.94, , , ,6.0,2021-08-01
499,Dan Winkler,CHC,3.2,-6.19,-5.11, ,-1.71, ,-3.62, , , , ,6.0,2021-08-01
500,Dillon Tate,BAL,11.0,-6.25, , ,-1.48,2.65,-6.69, , , , ,6.0,2021-08-01
501,Gregory Soto,DET,13.1,-6.31, , ,-0.58, ,2.54, , , , ,6.0,2021-08-01
502,Chasen Shreve,PIT,10.2,-6.46, ,2.22, , , ,4.32, , , ,6.0,2021-08-01
503,Josh Taylor,BOS,6.1,-6.63, , ,5.91, ,-0.10,0.39, , , ,6.0,2021-08-01
504,David Hess,MIA,4.1,-6.63, , , ,33.95,-7.14, , , , ,6.0,2021-08-01
505,Matthew Boyd,DET,4.0,-6.74, , ,75.30,-3.05,8.85,-5.60, , , ,6.0,2021-08-01
506,Wil Crowe,PIT,22.1,-6.76, , ,1.37,1.73,-1.77,-1.87, , , ,6.0,2021-08-01
507,Max Kranick,PIT,4.0,-6.88, , , ,-3.85,1.68,5.89, , , ,6.0,2021-08-01
508,Mauricio Llovera,PHI,3.2,-6.98, , , ,-58.81,0.53, , , , ,6.0,2021-08-01
509,Zach Thompson,MIA,24.0,-7.27,5.79, ,-1.61,0.20, ,0.40, , , ,6.0,2021-08-01
510,Brusdar Graterol,LAD,14.0,-7.35, , ,1.15, ,2.48, , , , ,6.0,2021-08-01
511,Josh Tomlin,ATL,5.1,-7.36,-7.92, , , , ,-2.75, , , ,6.0,2021-08-01
512,Sam Howard,PIT,2.0,-7.47, , , ,-2.15,-1.46, , , , ,6.0,2021-08-01
513,Dennis Santana,TEX,13.1,-8.05, , ,0.07,-1.86,0.39, , , , ,6.0,2021-08-01
514,Antonio Santos,COL,2.2,-8.33, , , ,4.49,-4.14,8.40, , , ,6.0,2021-08-01
515,Erik Swanson,SEA,8.2,-8.36, ,4.46, , ,-2.51, , , , ,6.0,2021-08-01
516,Damon Jones,PHI,0.1,-8.36, , , , ,-6.95, , , , ,6.0,2021-08-01
517,Junior Guerra,LAA,17.0,-8.47, ,1.02,-1.40, ,-0.23,-1.20, , , ,6.0,2021-08-01
518,Anthony Bass,MIA,9.2,-8.49, , ,0.96, ,-1.12, , , , ,6.0,2021-08-01
519,Jefry Rodriguez,WSN,6.2,-8.50, , ,-1.12,7.35, ,-1.60, , , ,6.0,2021-08-01
520,Jonathan Arauz,BOS,1.0,-8.72, , , , , , , , , ,6.0,2021-08-01
521,Bryan Abreu,HOU,0.2,-8.74, , , , ,-12.39,-5.78, , , ,6.0,2021-08-01
522,Jake Jewell,CHC,8.2,-9.33, , ,0.59,-6.55,-3.94, , , , ,6.0,2021-08-01
523,Brandon Drury,NYM,0.2,-9.33, , , , , , , , , ,6.0,2021-08-01
524,Pedro Baez,HOU,4.1,-9.37, , , ,6.12,19.76, , , , ,6.0,2021-08-01
525,Matt Barnes,BOS,6.2,-9.98, , , ,10.17, ,-0.44, , , ,6.0,2021-08-01
526,Nick Nelson,NYY,1.0,-10.04, , , ,3.39,0.10, , , , ,6.0,2021-08-01
527,Kyle Ryan,CHC,4.1,-10.66,2.08, ,-4.48, ,3.30, , , , ,6.0,2021-08-01
528,Cesar Valdez,BAL,8.2,-11.16, , ,-20.26,-0.94,0.84, , , , ,6.0,2021-08-01
529,Darien Nunez,LAD,0.1,-12.31, , , ,4.56,-4.97, , , , ,6.0,2021-08-01
530,Austin Wynns,BAL,1.0,-13.63, , , ,9.96, , , , , ,6.0,2021-08-01
531,Kevin Quackenbush,LAD,0.1,-14.83, , , , ,1.79,-1.94, , , ,6.0,2021-08-01
532,Chase Anderson,PHI,4.0,-16.71,6.15, ,-3.58,1.37, ,8.17, , , ,6.0,2021-08-01
533,Wyatt Mills,SEA,4.1,-17.73, , ,1.97, ,2.99, , , , ,6.0,2021-08-01
534,Francisco Mejia,TBR,1.0,-17.99, , , , , , , , , ,6.0,2021-08-01
535,Jose Alvarado,PHI,7.0,-18.02, , ,0.40, ,2.00,-8.35, , , ,6.0,2021-08-01
536,Tyler Rogers,SFG,14.0,-22.15, , ,1.43, ,2.55, , , , ,6.0,2021-08-01
537,Tyler Chatwood,SFG,4.0,-24.79,-4.92, ,0.21, , ,-1.66, , , ,6.0,2021-08-01
538,Fernando Abad,BAL,8.0,-25.75, , ,1.79,5.04, ,-0.98, , , ,6.0,2021-08-01
539,JC Mejia,CLE,2.1,-29.42, , ,-4.36,-6.81,-3.79,6.96, , , ,6.0,2021-08-01
540,Geoff Hartlieb,NYM,3.0,-39.04, , ,-0.22, ,-6.32, , , , ,6.0,2021-08-01
541,Ryan Buchter,ARI,1.0,-40.74,2.39, , , , ,8.12, , , ,6.0,2021-08-01
542,Kenley Jansen,LAD,15.0, ,1.22, ,3.77, ,5.70, , , , ,6.0,2021-08-01
543,T.J. McFarland,STL,15.2, , , ,4.52,3.44,-2.50, , , , ,6.0,2021-08-01
544,Zack Britton,NYY,8.0, , , ,2.11, , ,0.99, , , ,6.0,2021-08-01
545,Jake Arrieta,- - -,11.1, , , ,-6.15,-9.06,0.36,-8.91, , , ,6.0,2021-08-01
546,Rafael Dolis,TOR,4.2, , ,-8.69,-3.61, ,0.08, , , , ,6.0,2021-08-01
547,Jose Alvarez,SFG,15.0, , , ,4.07,1.12,5.31, , , , ,6.0,2021-08-01
548,Jesse Chavez,ATL,9.0, ,-1.57, ,3.56,-4.76,-6.68, , , , ,6.0,2021-08-01
549,Lucas Luetge,NYY,12.1, ,0.50, , , ,2.58,-1.16, , , ,6.0,2021-08-01
550,Aaron Loup,NYM,11.0, ,4.22, ,3.49,-3.21, ,-1.64, , , ,6.0,2021-08-01
551,Jake Petricka,LAA,1.2, , , ,-12.54,10.52,-2.56, , , , ,6.0,2021-08-01
552,Shane Greene,LAD,3.2, ,7.07, ,-11.62,1.56,0.35, , , , ,6.0,2021-08-01
553,Ryan Sherriff,TBR,6.0, , , ,-0.40, ,1.61, , , , ,6.0,2021-08-01
554,Andrew Kittredge,TBR,10.2, ,7.80, ,2.66, ,0.60, , , , ,6.0,2021-08-01
555,Zach Davies,CHC,27.0, ,-1.62, ,-2.57,-0.13,2.48,-4.16, , , ,6.0,2021-08-01
556,Steven Matz,TOR,27.2, , , ,2.23,-0.08,-3.35,1.34, , , ,6.0,2021-08-01
557,Clay Holmes,NYY,9.1, , , ,3.44, ,1.05,-6.43, , , ,6.0,2021-08-01
558,Sal Romano,MIL,1.0, , , ,-2.47, ,-22.09, , , , ,6.0,2021-08-01
559,Alex Wood,SFG,27.0, , , ,0.63,0.83,-1.67, , , , ,6.0,2021-08-01
560,Lance McCullers Jr.,HOU,34.2, ,-0.49, ,-2.20,-0.66,0.82,2.38, , , ,6.0,2021-08-01
561,Tim Mayza,TOR,8.2, , , ,3.05, ,-0.31, , , , ,6.0,2021-08-01
562,Justin Topa,MIL,1.2, , , ,-7.19, ,4.36, , , , ,6.0,2021-08-01
563,Phillips Valdez,BOS,6.2, ,2.10, ,-1.63,0.15,-8.02, , , , ,6.0,2021-08-01
564,Miguel Castro,NYM,12.0, , , ,1.27,1.91,-1.08, , , , ,6.0,2021-08-01
565,Wander Suero,WSN,2.2, ,-3.27, , ,-9.00, ,-14.18, , , ,6.0,2021-08-01
566,Sean Manaea,OAK,20.0, , , ,-2.98,-0.63,-5.99, , , , ,6.0,2021-08-01
567,Stefan Crichton,ARI,1.0, , ,-4.02,4.39, , ,-11.88, , , ,6.0,2021-08-01
568,Tejay Antone,CIN,0.0, , , , , , , , , , ,6.0,2021-08-01
569,Aaron Bummer,CHW,9.2, ,1.58, ,1.05,-3.24,0.52, , , , ,6.0,2021-08-01
570,Sam Clay,WSN,5.0, , , ,-0.89,6.25, ,0.00, , , ,6.0,2021-08-01
571,Ryan Borucki,TOR,1.2, , , ,0.19,5.98,-15.08, , , , ,6.0,2021-08-01
572,Victor Gonzalez,LAD,3.1, , , ,2.72, ,-1.90, , , , ,6.0,2021-08-01
573,Edgar Santana,ATL,6.2, , , ,0.31, ,0.43, , , , ,6.0,2021-08-01
574,Erick Fedde,WSN,31.1, ,0.15, ,-2.42,-3.12,1.83, , , , ,6.0,2021-08-01
575,Miguel Del Pozo,DET,0.1, , , , , , ,15.37, , , ,6.0,2021-08-01
576,Dane Dunning,TEX,14.1, ,-4.79, ,-0.43,-3.46,-0.20,4.43, , , ,6.0,2021-08-01
577,Jason Foley,DET,1.1, , , ,-3.55, ,1.46, , , , ,6.0,2021-08-01
578,Anthony Bender,MIA,12.0, , , ,0.69,9.10,-0.91, , , , ,6.0,2021-08-01
579,Jose Marte,LAA,2.0, , , ,3.40, ,2.77, , , , ,6.0,2021-08-01
580,Camilo Doval,SFG,2.0, ,-1.19, , , ,9.28, , , , ,6.0,2021-08-01
581,Brett de Geus,ARI,7.0, ,-2.42, ,-5.98, , ,6.38, , , ,6.0,2021-08-01
582,Justin Bruihl,LAD,10.0, ,3.35, ,-0.14, ,4.38, , , , ,6.0,2021-08-01
583,Cooper Criswell,LAA,1.1, , , ,-8.46,-7.12,-4.16, , , , ,6.0,2021-08-01
584,Brady Singer,KCR,21.1, , , ,-2.77,0.88,1.38, , , , ,6.0,2021-08-01
1,David Price,LAD,6.1,21.12,-4.51, ,-3.36,-4.14, ,-0.42, , , ,7.0,2021-09-01
2,Matt Wisler,TBR,2.0,16.00, , , , ,0.57, , , , ,7.0,2021-09-01
3,Dennis Santana,TEX,13.0,14.21, , ,0.93,0.72,4.09, , , , ,7.0,2021-09-01
4,James Norwood,SDP,1.0,11.62, ,12.00, , , , , , , ,7.0,2021-09-01
5,Max Schrock,CIN,1.0,10.03, , , , , , , , , ,7.0,2021-09-01
6,Sean Poppen,ARI,10.0,9.82, , ,-0.04,0.05,-1.98, , , , ,7.0,2021-09-01
7,Craig Stammen,SDP,14.0,9.82,-2.42, ,-1.16, ,5.87,4.82, , , ,7.0,2021-09-01
8,Charlie Culberson,TEX,1.0,8.41, , , , , , , , , ,7.0,2021-09-01
9,Michael King,NYY,15.0,8.28, , ,1.40,0.38,-0.69, , , , ,7.0,2021-09-01
10,Joe Smith,SEA,7.0,7.97, , ,3.30, ,3.58, , , , ,7.0,2021-09-01
11,Neftali Feliz,LAD,2.0,7.68, , , ,4.69,-4.77, , , , ,7.0,2021-09-01
12,Jason Foley,DET,4.0,7.58, , ,2.78,0.51,-10.43, , , , ,7.0,2021-09-01
13,Elvis Peguero,LAA,0.2,7.52, , ,-42.28, ,-7.18, , , , ,7.0,2021-09-01
14,Luke Maile,MIL,1.0,7.34, , , , , , , ,-14.55, ,7.0,2021-09-01
15,Seranthony Dominguez,PHI,1.0,7.19, , ,7.08, ,0.98, , , , ,7.0,2021-09-01
16,Jorge Lopez,BAL,2.2,6.60, , ,4.42,-47.84,6.51,10.22, , , ,7.0,2021-09-01
17,Jason Adam,CHC,3.0,6.53, , , ,-3.65,4.02,3.38, , , ,7.0,2021-09-01
18,Sergio Alcantara,CHC,0.1,6.51, , , , , , , , , ,7.0,2021-09-01
19,Mark Melancon,SDP,8.1,6.42,-1.51, , , , ,2.54, , , ,7.0,2021-09-01
20,Brad Peacock,BOS,3.0,6.31, , ,3.07,-1.03,-17.25,-3.58, , , ,7.0,2021-09-01
21,Richard Bleier,MIA,10.1,6.00,6.14, ,8.00,-10.53,8.01, , , , ,7.0,2021-09-01
22,Ian Gibaut,MIN,3.2,5.87, , , ,-7.62,-4.36, , , , ,7.0,2021-09-01
23,JT Chargois,TBR,11.0,5.87, , ,0.89, ,-2.42, , , , ,7.0,2021-09-01
24,AJ Ramos,LAA,4.2,5.81,2.13, , ,2.80,10.69,7.55, , , ,7.0,2021-09-01
25,Greg Holland,KCR,9.0,5.49, , , , ,3.13,3.05, , , ,7.0,2021-09-01
26,Mitch White,LAD,8.0,5.31, , , ,5.66,-4.94,2.32, , , ,7.0,2021-09-01
27,Jimmy Lambert,CHW,5.0,5.21, , , ,-6.12,0.78,4.11, , , ,7.0,2021-09-01
28,Michael Wacha,TBR,30.0,5.20,-4.48, ,2.21,0.45, ,-1.37, , , ,7.0,2021-09-01
29,Reiver Sanmartin,CIN,11.2,5.11, , ,-1.43,-0.25,0.44, , , , ,7.0,2021-09-01
30,Tony Watson,SFG,13.0,5.07, , ,-10.56,4.03,1.26, , , , ,7.0,2021-09-01
31,Louis Head,TBR,9.1,5.05, , , , ,5.14, , , , ,7.0,2021-09-01
32,Will Smith,ATL,13.0,4.97, , , , ,-0.25,1.40, , , ,7.0,2021-09-01
33,Aaron Ashby,MIL,18.0,4.83, , ,-3.13,2.72,3.38,-1.79, , , ,7.0,2021-09-01
34,Bryan Baker,TOR,1.0,4.78, , , , ,-6.78, , , , ,7.0,2021-09-01
35,Cionel Perez,CIN,2.0,4.75, , , , ,8.31, , , , ,7.0,2021-09-01
36,Johnny Cueto,SFG,2.1,4.74, , ,-24.42,-2.36,6.10, , , , ,7.0,2021-09-01
37,Blake Snell,SDP,7.2,4.69, , , , ,4.72,3.85, , , ,7.0,2021-09-01
38,Brett Martin,TEX,8.2,4.63, , ,-0.43, ,1.23,2.16, , , ,7.0,2021-09-01
39,Joe Biagini,CHC,3.0,4.59,7.95, ,1.15,-3.03, ,-11.49, , , ,7.0,2021-09-01
40,Lucas Sims,CIN,11.2,4.52, , , , ,2.57,-0.23, , , ,7.0,2021-09-01
41,Chasen Shreve,PIT,15.0,4.41, ,-0.50, , , ,-0.79, , , ,7.0,2021-09-01
42,Alex Colome,MIN,14.1,4.35,-0.73, , , , , , , , ,7.0,2021-09-01
43,Luis Severino,NYY,6.0,4.33,-14.30, , ,4.43,0.41, , , , ,7.0,2021-09-01
44,Joely Rodriguez,NYY,9.0,4.24, , ,-3.32,2.39,6.26, , , , ,7.0,2021-09-01
45,Corbin Burnes,MIL,28.0,4.11,0.36, ,-3.00,1.16,7.27,4.39, , , ,7.0,2021-09-01
46,James Karinchak,CLE,1.0,4.02, , , , , ,7.87, , , ,7.0,2021-09-01
47,Noah Syndergaard,NYM,2.0,4.01, , ,-22.46,-3.18, , , , , ,7.0,2021-09-01
48,Peter Solomon,HOU,11.0,3.96,4.38, , ,-11.32,1.12,-3.24, , , ,7.0,2021-09-01
49,Anthony Gose,CLE,6.2,3.95, , , , ,0.35, , , , ,7.0,2021-09-01
50,Corey Knebel,LAD,10.1,3.93, , , , , ,0.89, , , ,7.0,2021-09-01
51,Lucas Gilbreath,COL,13.2,3.85, , , ,-5.02,0.03, , , , ,7.0,2021-09-01
52,Lance Lynn,CHW,21.1,3.84,1.39, ,-4.29,1.49, ,-3.62, , , ,7.0,2021-09-01
53,Blake Treinen,LAD,13.0,3.78,0.64, ,2.54,-9.18,0.24, , , , ,7.0,2021-09-01
54,Ian Krol,DET,6.1,3.74,-2.34, ,2.32,7.97, ,-2.48, , , ,7.0,2021-09-01
55,Liam Hendriks,CHW,13.2,3.71, , , , ,5.12,3.16, , , ,7.0,2021-09-01
56,Tyler Gilbert,ARI,12.1,3.69,0.89, ,6.63,1.77, ,5.27, , , ,7.0,2021-09-01
57,Adam Wainwright,STL,36.2,3.67,1.00, ,1.50,2.56, ,-0.67, , , ,7.0,2021-09-01
58,Luke Jackson,ATL,13.1,3.66, , , , ,3.40,1.27, , , ,7.0,2021-09-01
59,Kyle Barraclough,MIN,9.2,3.65, , , ,-2.38,-4.36, , , , ,7.0,2021-09-01
60,Tony Santillan,CIN,14.2,3.63, , , ,-14.88,1.35, , , , ,7.0,2021-09-01
61,Gregory Soto,DET,7.2,3.50, , ,0.86, ,2.50, , , , ,7.0,2021-09-01
