,#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
11,492,Chase Anderson,CIN,2.1,,,,,,,,,,,-10.07,-11.12, ,-14.95,-3.29, ,2.12, , , ,5.0,2022-08-01
12,493,Victor Caratini,MIL,1.0,,,,,,,,,,,-10.63, , , , , , , , , ,5.0,2022-08-01
13,494,Miguel Yajure,PIT,1.1,,,,,,,,,,,-10.68,-6.07, , ,1.17, ,-0.95, , , ,5.0,2022-08-01
14,495,Francisco Morales,PHI,2.0,,,,,,,,,,,-10.74, , , , ,4.98, , , , ,5.0,2022-08-01
15,496,Whit Merrifield,TOR,1.0,,,,,,,,,,,-11.56, , , , , , , , , ,5.0,2022-08-01
16,497,Paul Blackburn,OAK,5.0,,,,,,,,,,,-12.33,-5.16, ,-1.71,7.08, ,-5.19, , , ,5.0,2022-08-01
17,498,Yoan Lopez,NYM,1.1,,,,,,,,,,,-13.25, ,2.50, , ,-9.12, , , , ,5.0,2022-08-01
18,499,Manuel Rodriguez,CHC,4.2,,,,,,,,,,,-13.36, , ,8.72,-7.26,-2.38, , , , ,5.0,2022-08-01
19,500,Freddy Tarnok,ATL,0.2,,,,,,,,,,,-13.74, , , ,7.77, , , , , ,5.0,2022-08-01
20,501,Yunior Marte,SFG,6.0,,,,,,,,,,,-13.88, , ,-0.73, ,-0.62, , , , ,5.0,2022-08-01
21,502,Joely Rodriguez,NYM,11.0,,,,,,,,,,,-15.67, , ,2.38,1.14,-12.05, , , , ,5.0,2022-08-01
22,503,Kohei Arihara,TEX,15.0,,,,,,,,,,,-16.94,-3.67,3.89,-3.43,1.52,1.87,-3.65, , , ,5.0,2022-08-01
23,504,Nicky Lopez,KCR,1.0,,,,,,,,,,,-19.41, , , ,-5.82,-3.65, , , , ,5.0,2022-08-01
24,505,Kirk McCarty,CLE,3.0,,,,,,,,,,,-19.72, , , ,-34.73,6.88,1.08, , , ,5.0,2022-08-01
25,506,Austin Wynns,SFG,1.0,,,,,,,,,,,-19.78, , , ,2.94, , , , , ,5.0,2022-08-01
26,507,R.J. Alvarez,NYM,2.1,,,,,,,,,,,-20.95, , ,-5.96,4.66,-3.72, , , , ,5.0,2022-08-01
27,508,Yu Chang,TBR,2.0,,,,,,,,,,,-20.98, , , ,-8.52, , , , , ,5.0,2022-08-01
28,509,Tyler Rogers,SFG,11.2,,,,,,,,,,,-37.02, , ,1.14, ,-2.37, , , , ,5.0,2022-08-01
29,510,Kenley Jansen,ATL,9.1,,,,,,,,,,, ,-0.09, ,-4.92, ,1.69, , , , ,5.0,2022-08-01
0,511,T.J. McFarland,STL,2.2,,,,,,,,,,, , , ,2.50,-70.40,3.29, , , , ,5.0,2022-08-01
1,512,Collin McHugh,ATL,11.2,,,,,,,,,,, ,1.81, , , ,1.83,-4.90, , , ,5.0,2022-08-01
2,513,David Robertson,PHI,11.2,,,,,,,,,,, ,0.67, , , ,3.02,1.04, , , ,5.0,2022-08-01
3,514,Lucas Luetge,NYY,10.1,,,,,,,,,,, ,-2.75, , , ,2.27,-0.24, , , ,5.0,2022-08-01
4,515,Joe Kelly,CHW,6.2,,,,,,,,,,, , , ,-0.34,-18.65,2.13,2.21, , , ,5.0,2022-08-01
5,516,Aaron Loup,LAA,10.1,,,,,,,,,,, ,1.12, ,3.18,1.80,-1.83, , , , ,5.0,2022-08-01
6,517,Scott Alexander,SFG,3.1,,,,,,,,,,, ,0.00, ,3.43,1.62,7.63, , , , ,5.0,2022-08-01
7,518,Drew Smyly,CHC,30.0,,,,,,,,,,, ,3.81, ,2.34, , ,0.47, , , ,5.0,2022-08-01
8,519,Zach Davies,ARI,28.1,,,,,,,,,,, ,-2.07, ,0.00,0.58,-4.91,1.70, , , ,5.0,2022-08-01
9,520,Hoby Milner,MIL,12.1,,,,,,,,,,, , , ,-2.53,3.61, ,-3.70, , , ,5.0,2022-08-01
10,521,Taylor Rogers,MIL,11.1,,,,,,,,,,, , , ,-1.68, ,1.66, , , , ,5.0,2022-08-01
11,522,Clay Holmes,NYY,5.1,,,,,,,,,,, , , ,-0.75, ,2.89, , , , ,5.0,2022-08-01
12,523,Lance McCullers Jr.,HOU,16.0,,,,,,,,,,, ,3.51, ,-4.83,0.85,0.83,5.05, , , ,5.0,2022-08-01
13,524,Josh Hader,SDP,5.2,,,,,,,,,,, , , ,-4.24,-3.65,-2.31, , , , ,5.0,2022-08-01
14,525,Wandy Peralta,NYY,11.1,,,,,,,,,,, , , ,5.43,3.63,-6.62, , , , ,5.0,2022-08-01
15,526,Anthony Banda,NYY,0.2,,,,,,,,,,, , , ,-2.89,4.38, , , , , ,5.0,2022-08-01
16,527,Mark Appel,PHI,1.1,,,,,,,,,,, , ,-26.13,0.42, ,-1.89, , , , ,5.0,2022-08-01
17,528,Joe Mantiply,ARI,13.2,,,,,,,,,,, , , ,1.82,0.21,1.45, , , , ,5.0,2022-08-01
18,529,Sam Moll,OAK,7.0,,,,,,,,,,, , , ,-0.71, ,-5.07, , , , ,5.0,2022-08-01
19,530,Tim Mayza,TOR,4.2,,,,,,,,,,, , , ,-2.88, ,-3.40, , , , ,5.0,2022-08-01
20,531,Jimmy Yacabonis,TBR,3.2,,,,,,,,,,, , , ,-2.84,-11.11,-4.74, , , , ,5.0,2022-08-01
21,532,Sean Manaea,SDP,24.0,,,,,,,,,,, , , ,-0.12,-5.58,-0.36, , , , ,5.0,2022-08-01
22,533,Jake Reed,LAD,2.0,,,,,,,,,,, ,7.96, ,11.42, ,-53.10, , , , ,5.0,2022-08-01
23,534,Sam Clay,NYM,1.0,,,,,,,,,,, , , ,-1.64,-7.40, ,3.64, , , ,5.0,2022-08-01
24,535,Ryan Borucki,SEA,3.0,,,,,,,,,,, , , ,6.01,-22.05,-13.81, , , , ,5.0,2022-08-01
25,536,Erick Fedde,WSN,7.2,,,,,,,,,,, ,1.64, ,-7.24,-2.86,1.76, , , , ,5.0,2022-08-01
26,537,Justin Lawrence,COL,9.0,,,,,,,,,,, , , ,-0.74, ,4.13, , , , ,5.0,2022-08-01
27,538,Jose Alvarado,PHI,9.0,,,,,,,,,,, ,0.92, ,3.32, , , , , , ,5.0,2022-08-01
28,539,Dillon Tate,BAL,11.1,,,,,,,,,,, , , ,1.01,-8.25,3.57, , , , ,5.0,2022-08-01
29,540,James Naile,STL,0.2,,,,,,,,,,, , , ,10.55, , , , , , ,5.0,2022-08-01
0,541,Danny Young,ATL,2.2,,,,,,,,,,, , , ,-3.40, ,0.20, , , , ,5.0,2022-08-01
1,542,Trevor Kelley,MIL,2.0,,,,,,,,,,, , , ,1.64,-3.16,-0.37, , , , ,5.0,2022-08-01
2,543,Dane Dunning,TEX,27.1,,,,,,,,,,, ,3.37, ,-0.77,1.40,-1.90, , , , ,5.0,2022-08-01
3,544,Jordan Hicks,STL,13.2,,,,,,,,,,, , ,-8.98,0.17,3.99,2.02,-28.93, , , ,5.0,2022-08-01
4,545,Anthony Bender,MIA,5.1,,,,,,,,,,, , , ,4.11, ,7.77, , , , ,5.0,2022-08-01
5,546,Alex Lange,DET,11.1,,,,,,,,,,, , , ,-3.58,0.20, ,-2.31, , , ,5.0,2022-08-01
6,547,Jake Fishman,MIA,1.0,,,,,,,,,,, , , ,-1.59, ,-6.84, , , , ,5.0,2022-08-01
7,548,Zach Pop,TOR,6.2,,,,,,,,,,, , , ,-2.16, ,9.21, , , , ,5.0,2022-08-01
8,549,Chad Smith,COL,2.0,,,,,,,,,,, , , ,0.73, ,4.37, , , , ,5.0,2022-08-01
9,550,Cristopher Sanchez,PHI,6.2,,,,,,,,,,, , , ,-5.25,3.84,-3.88, , , , ,5.0,2022-08-01
10,551,Adrian Martinez,OAK,9.2,,,,,,,,,,, , , ,-0.29,3.01,3.00, , , , ,5.0,2022-08-01
11,552,Emmanuel Clase,CLE,11.1,,,,,,,,,,, ,2.02, , , ,6.17, , , , ,5.0,2022-08-01
12,553,Jake Bird,COL,13.1,,,,,,,,,,, ,0.93, ,-1.76,4.01, ,-0.12, , , ,5.0,2022-08-01
13,554,Nicholas Padilla,CHC,1.2,,,,,,,,,,, ,-3.83, ,-3.45, ,5.99, , , , ,5.0,2022-08-01
14,555,Yerry De Los Santos,PIT,4.0,,,,,,,,,,, , , ,-0.53, ,-4.48, , , , ,5.0,2022-08-01
15,556,Brendon Little,CHC,0.2,,,,,,,,,,, , , ,-12.27, , ,-3.20, , , ,5.0,2022-08-01
16,557,Mason Thompson,WSN,2.0,,,,,,,,,,, , , ,-5.94, ,6.94, , , , ,5.0,2022-08-01
17,558,Camilo Doval,SFG,10.2,,,,,,,,,,, ,1.78, ,-1.58, ,6.07, , , , ,5.0,2022-08-01
18,559,John King,TEX,3.1,,,,,,,,,,, , , ,2.14,2.29,-5.20, , , , ,5.0,2022-08-01
19,560,Collin Snider,KCR,4.1,,,,,,,,,,, , , ,3.34, ,4.73, , , , ,5.0,2022-08-01
20,561,Kyle Bradish,BAL,28.2,,,,,,,,,,, ,-0.31, , ,3.23,-0.04,2.56, , , ,5.0,2022-08-01
21,562,Bryan Hoeing,MIA,5.0,,,,,,,,,,, , , ,-5.06,0.03,-0.30, , , , ,5.0,2022-08-01
0,1,David Price,LAD,2.0,,,,,,,,,,,20.88,-3.75, ,2.54,-1.31, , , , , ,6.0,2022-09-01
1,2,Easton McGee,TBR,3.0,,,,,,,,,,,20.19,7.55, ,3.96,-1.82,-5.39,-6.31, , , ,6.0,2022-09-01
2,3,Touki Toussaint,LAA,1.2,,,,,,,,,,,15.25, ,4.32,-3.53, , ,3.14, , , ,6.0,2022-09-01
3,4,Jakob Junis,SFG,29.2,,,,,,,,,,,14.41, , ,-1.07,-5.84,-0.85, , , , ,6.0,2022-09-01
4,5,Joe Kelly,CHW,9.0,,,,,,,,,,,10.51, , ,3.64,2.40,-4.30,-0.05, , , ,6.0,2022-09-01
5,6,Seth Martinez,HOU,3.2,,,,,,,,,,,9.87, , ,-0.02,3.61,-1.52, , , , ,6.0,2022-09-01
6,7,Yonny Chirinos,TBR,7.0,,,,,,,,,,,9.04, ,2.56,-0.33, ,-0.20, , , , ,6.0,2022-09-01
7,8,Garrett Stubbs,PHI,1.2,,,,,,,,,,,8.28, , , , , ,-0.57, , , ,6.0,2022-09-01
8,9,Nick Maton,PHI,0.1,,,,,,,,,,,8.27, , , , , , , , , ,6.0,2022-09-01
9,10,Matt Wisler,TBR,2.0,,,,,,,,,,,7.64, , , , ,4.93, , , , ,6.0,2022-09-01
10,11,Rico Garcia,BAL,1.1,,,,,,,,,,,7.53, , , ,-3.75, ,6.25, , , ,6.0,2022-09-01
11,12,Orlando Arcia,ATL,1.0,,,,,,,,,,,7.50, , , ,4.13, , , , , ,6.0,2022-09-01
12,13,Wyatt Mills,KCR,2.0,,,,,,,,,,,7.33, , ,0.34, ,3.87, , , , ,6.0,2022-09-01
13,14,Jermaine Palacios,MIN,0.2,,,,,,,,,,,7.27, , , , , , , , , ,6.0,2022-09-01
14,15,Trent Thornton,TOR,2.0,,,,,,,,,,,6.83, , ,0.00, ,3.49,-5.46, , , ,6.0,2022-09-01
15,16,Diego Castillo,SEA,10.2,,,,,,,,,,,6.30, , ,3.37, ,-1.61, , , , ,6.0,2022-09-01
16,17,Luis Castillo,DET,1.2,,,,,,,,,,,6.05, , , ,-4.09,7.56, , , , ,6.0,2022-09-01
17,18,Evan Phillips,LAD,11.1,,,,,,,,,,,6.04,-0.49, ,4.89, ,-0.12, , , , ,6.0,2022-09-01
18,19,Tanner Banks,CHW,6.0,,,,,,,,,,,6.01, , , ,5.11,-1.85, , , , ,6.0,2022-09-01
19,20,Logan Gillaspie,BAL,5.1,,,,,,,,,,,6.00, , , ,-6.96,1.58,1.01, , , ,6.0,2022-09-01
20,21,Dennis Santana,TEX,14.0,,,,,,,,,,,5.76, , ,-3.42,-1.65,2.39, , , , ,6.0,2022-09-01
21,22,Nick Mears,PIT,2.0,,,,,,,,,,,5.67, , , , ,-10.91,4.32, , , ,6.0,2022-09-01
22,23,Angel De Jesus,DET,3.1,,,,,,,,,,,5.56, , , ,-4.77,1.78, , , , ,6.0,2022-09-01
23,24,Ildemaro Vargas,WSN,1.0,,,,,,,,,,,5.53, , , , ,15.29,11.44, , , ,6.0,2022-09-01
24,25,Wandy Peralta,NYY,6.2,,,,,,,,,,,5.53, , ,-1.18,8.77,5.85, , , , ,6.0,2022-09-01
25,26,Vinny Nittoli,PHI,2.0,,,,,,,,,,,5.52, , ,-35.62, ,3.32,-5.26, , , ,6.0,2022-09-01
26,27,Luis Ortiz,SFG,8.2,,,,,,,,,,,5.44, , ,0.15,0.15,7.25,-7.52, , , ,6.0,2022-09-01
27,28,Javy Guerra,TBR,9.2,,,,,,,,,,,5.23, , ,2.61, ,0.91, , , , ,6.0,2022-09-01
28,29,Marwin Gonzalez,NYY,0.1,,,,,,,,,,,5.22, , , , , , , , , ,6.0,2022-09-01
29,30,Jesus Tinoco,TEX,15.0,,,,,,,,,,,4.99, , ,2.38,-6.43,-0.34,3.21, , , ,6.0,2022-09-01
0,31,Nestor Cortes,NYY,27.1,,,,,,,,,,,4.98,1.01, , ,5.67,-2.10,17.44, , , ,6.0,2022-09-01
1,32,Kohei Arihara,TEX,5.0,,,,,,,,,,,4.89,-8.12,-0.20,-8.57,-6.26,-8.43, , , , ,6.0,2022-09-01
2,33,Jake Cousins,MIL,5.1,,,,,,,,,,,4.84, , ,0.82,-2.38,1.34, , , , ,6.0,2022-09-01
3,34,Patrick Corbin,WSN,25.0,,,,,,,,,,,4.79, , ,1.82,-2.35,-7.86, , , , ,6.0,2022-09-01
4,35,Foster Griffin,TOR,2.0,,,,,,,,,,,4.67,-1.10, , , , ,-1.79, , , ,6.0,2022-09-01
5,36,Luis Severino,NYY,16.0,,,,,,,,,,,4.61,6.18, , ,2.94,1.19, , , , ,6.0,2022-09-01
6,37,Jared Koenig,OAK,11.0,,,,,,,,,,,4.60,-2.55, , ,-5.80, ,-0.15, , , ,6.0,2022-09-01
7,38,Chad Kuhl,COL,29.0,,,,,,,,,,,4.56, , ,-1.98,-11.60,-0.36,-2.39, , , ,6.0,2022-09-01
8,39,Jimmy Herget,LAA,15.2,,,,,,,,,,,4.43, , ,-3.48,2.71,6.27,1.90, , , ,6.0,2022-09-01
9,40,Duane Underwood Jr.,PIT,14.0,,,,,,,,,,,4.34,-2.00, ,0.59,-2.55, ,2.12, , , ,6.0,2022-09-01
10,41,Cionel Perez,BAL,12.1,,,,,,,,,,,4.26, , ,0.40, ,1.68,7.11, , , ,6.0,2022-09-01
11,42,Chris Martin,LAD,13.1,,,,,,,,,,,4.19,1.42,6.12,-5.23, ,-25.95, , , , ,6.0,2022-09-01
12,43,Ryan Brasier,BOS,12.0,,,,,,,,,,,4.09, , ,6.76,0.94,1.33, , , , ,6.0,2022-09-01
13,44,Cristofer Ogando,TBR,2.1,,,,,,,,,,,4.09, , , , ,-3.66, , , , ,6.0,2022-09-01
14,45,Eli Morgan,CLE,15.1,,,,,,,,,,,4.08, , , ,1.71,4.09, , , , ,6.0,2022-09-01
15,46,Jorge Lopez,MIN,11.2,,,,,,,,,,,3.99, , ,0.14,-4.00,-5.62,2.55, , , ,6.0,2022-09-01
16,47,Collin McHugh,ATL,13.1,,,,,,,,,,,3.99,2.56, , , ,0.98,9.29, , , ,6.0,2022-09-01
17,48,Derek Law,CIN,14.2,,,,,,,,,,,3.93,-0.35, ,-7.16,8.82,-3.60,-0.56, , , ,6.0,2022-09-01
18,49,Adam Ottavino,NYM,13.0,,,,,,,,,,,3.91,-2.31, ,2.90,-4.85,1.19, , , , ,6.0,2022-09-01
19,50,Steve Cishek,WSN,12.0,,,,,,,,,,,3.86, , ,2.12,5.53,-2.74, , , , ,6.0,2022-09-01
20,51,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,3.73, , , ,-0.34,2.63,-5.24, , , ,6.0,2022-09-01
21,52,Robert Suarez,SDP,13.1,,,,,,,,,,,3.73,-0.12, ,-0.88,2.54, ,-3.34, , , ,6.0,2022-09-01
22,53,Nabil Crismatt,SDP,9.1,,,,,,,,,,,3.66,-21.68, ,5.09,-5.60, ,3.15, , , ,6.0,2022-09-01
23,54,Andrew Wantz,LAA,13.1,,,,,,,,,,,3.62,-7.27, , ,-8.50,0.23, , , , ,6.0,2022-09-01
24,55,Alexis Diaz,CIN,12.1,,,,,,,,,,,3.56, , , , ,0.48, , , , ,6.0,2022-09-01
25,56,Jordan Romano,TOR,13.2,,,,,,,,,,,3.50, , , , ,0.55, , , , ,6.0,2022-09-01
26,57,Dylan Floro,MIA,15.1,,,,,,,,,,,3.43, , ,3.47,1.23,2.13, , , , ,6.0,2022-09-01
27,58,Daniel Bard,COL,13.0,,,,,,,,,,,3.43, , ,3.49,5.55,2.91, , , , ,6.0,2022-09-01
28,59,Felix Bautista,BAL,7.2,,,,,,,,,,,3.43, ,-1.05,1.50, , ,-14.30, , , ,6.0,2022-09-01
29,60,Emilio Pagan,MIN,12.0,,,,,,,,,,,3.43,-13.12,-1.68, , , ,1.92, , , ,6.0,2022-09-01
0,61,Matt Strahm,BOS,13.0,,,,,,,,,,,3.39, , ,-2.08,-6.52,-0.41,-4.29, , , ,6.0,2022-09-01
1,62,Pete Fairbanks,TBR,8.1,,,,,,,,,,,3.38, , , , ,2.13, , , , ,6.0,2022-09-01
2,63,Jhoulys Chacin,COL,2.1,,,,,,,,,,,3.35,-0.81, ,0.11, ,-2.61, , , , ,6.0,2022-09-01
3,64,Bryan Baker,BAL,16.1,,,,,,,,,,,3.34, , , ,4.37,1.54, , , , ,6.0,2022-09-01
4,65,Ty Blach,COL,5.1,,,,,,,,,,,3.31, , , ,-5.82,8.28,-12.81, , , ,6.0,2022-09-01
5,66,Jeurys Familia,BOS,3.2,,,,,,,,,,,3.26, ,7.66,-8.73, ,-0.19, , , , ,6.0,2022-09-01
6,67,Jose Quintana,STL,33.1,,,,,,,,,,,3.22, , ,3.33,0.13, ,2.82, , , ,6.0,2022-09-01
7,68,Shelby Miller,SFG,7.0,,,,,,,,,,,3.22, , , , ,-1.27, , , , ,6.0,2022-09-01
8,69,Tyler Anderson,LAD,31.0,,,,,,,,,,,3.20,1.71, ,-10.72,1.77, ,4.74, , , ,6.0,2022-09-01
9,70,Paul Sewald,SEA,10.1,,,,,,,,,,,3.18, , , , ,-3.94, , , , ,6.0,2022-09-01
10,71,Cristian Javier,HOU,28.1,,,,,,,,,,,3.14, , , ,0.26,2.62,1.11, , , ,6.0,2022-09-01
11,72,Yerry Rodriguez,TEX,1.0,,,,,,,,,,,3.14, , , , ,-0.19, , , , ,6.0,2022-09-01
12,73,Matt Barnes,BOS,10.1,,,,,,,,,,,3.11, , , ,2.51, ,-0.99, , , ,6.0,2022-09-01
13,74,Tyler Cyr,OAK,13.0,,,,,,,,,,,3.06,-5.35, , ,2.80, , , , , ,6.0,2022-09-01
14,75,Jonathan Loaisiga,NYY,15.2,,,,,,,,,,,2.99, , ,3.05,-0.49,-2.05,0.17, , , ,6.0,2022-09-01
15,76,Rob Zastryzny,LAA,3.0,,,,,,,,,,,2.91,15.93, , ,4.93,-6.51, , , , ,6.0,2022-09-01
16,77,Hunter Greene,CIN,23.0,,,,,,,,,,,2.89, , , ,-7.49,1.64, , , , ,6.0,2022-09-01
17,78,Sheldon Neuse,OAK,1.0,,,,,,,,,,,2.88, , , , , , , , , ,6.0,2022-09-01
18,79,Logan Webb,SFG,27.1,,,,,,,,,,,2.88, , ,0.36,1.00,0.61, , , , ,6.0,2022-09-01
19,80,Brad Keller,KCR,13.2,,,,,,,,,,,2.88, , ,-3.06,4.21,-3.12, , , , ,6.0,2022-09-01
20,81,Charlie Culberson,TEX,1.0,,,,,,,,,,,2.80, , , , ,-55.12, , , , ,6.0,2022-09-01
21,82,Zack Thompson,STL,10.2,,,,,,,,,,,2.79, , , ,5.66,-3.31,-1.39, , , ,6.0,2022-09-01
22,83,Liam Hendriks,CHW,11.2,,,,,,,,,,,2.67, , , , ,1.65,2.10, , , ,6.0,2022-09-01
23,84,Wade Miley,CHC,18.0,,,,,,,,,,,2.62,-2.66, ,5.94,0.76,2.22,0.73, , , ,6.0,2022-09-01
24,85,Joe Ryan,MIN,28.2,,,,,,,,,,,2.61, , , ,0.91,1.18,1.62, , , ,6.0,2022-09-01
25,86,Jesus Luzardo,MIA,35.0,,,,,,,,,,,2.57, , ,0.88,-0.53,-0.56, , , , ,6.0,2022-09-01
26,87,Ryne Stanek,HOU,10.1,,,,,,,,,,,2.56, ,0.84, , ,2.13, , , , ,6.0,2022-09-01
27,88,JoJo Romero,STL,9.1,,,,,,,,,,,2.55, , ,-2.50,-5.21,2.33, , , , ,6.0,2022-09-01
28,89,Yency Almonte,LAD,4.0,,,,,,,,,,,2.50, , ,3.33,8.11,9.50, , , , ,6.0,2022-09-01
29,90,Ryne Nelson,ARI,18.1,,,,,,,,,,,2.48, , , ,3.89,-2.02,-0.98, , , ,6.0,2022-09-01
0,91,Justin Verlander,HOU,23.0,,,,,,,,,,,2.46, , , ,1.27,3.17,2.32, , , ,6.0,2022-09-01
1,92,Alex Vesia,LAD,11.0,,,,,,,,,,,2.44, , , ,7.41,2.03, , , , ,6.0,2022-09-01
2,93,Bailey Ober,MIN,22.1,,,,,,,,,,,2.38, , , ,2.62,0.81,2.07, , , ,6.0,2022-09-01
3,94,Eric Lauer,MIL,23.0,,,,,,,,,,,2.37,1.99, , ,0.80,-1.84,-4.14, , , ,6.0,2022-09-01
4,95,Marco Gonzales,SEA,36.1,,,,,,,,,,,2.36,-1.96, ,-7.17,-0.59, ,1.76, , , ,6.0,2022-09-01
5,96,Brad Boxberger,MIL,15.0,,,,,,,,,,,2.34, , , ,-0.52,-2.00, , , , ,6.0,2022-09-01
6,97,Hayden Wesneski,CHC,33.0,,,,,,,,,,,2.33,0.51, ,0.54,-1.27,1.12, , , , ,6.0,2022-09-01
7,98,Spencer Strider,ATL,25.0,,,,,,,,,,,2.33, , , ,-8.35,1.53, , , , ,6.0,2022-09-01
8,99,Logan Gilbert,SEA,36.0,,,,,,,,,,,2.32, , ,-2.55,0.32,2.05,-7.84, , , ,6.0,2022-09-01
9,100,Kirk McCarty,CLE,15.1,,,,,,,,,,,2.30, , , ,7.59,0.32,-5.92, , , ,6.0,2022-09-01
10,101,Cal Quantrill,CLE,37.1,,,,,,,,,,,2.30,0.93, ,-2.59,1.90, ,-0.92, , , ,6.0,2022-09-01
11,102,Triston McKenzie,CLE,38.2,,,,,,,,,,,2.27, , , , ,-0.27,1.92, , , ,6.0,2022-09-01
12,103,Trevor Stephan,CLE,13.1,,,,,,,,,,,2.25, ,-3.74, , ,1.57, , , , ,6.0,2022-09-01
13,104,Miguel Diaz,DET,3.2,,,,,,,,,,,2.24, , ,-8.34,4.83,4.76, , , , ,6.0,2022-09-01
14,105,Nick Sandlin,CLE,9.0,,,,,,,,,,,2.24, , ,2.29,-1.35,0.11, , , , ,6.0,2022-09-01
15,106,Lance Lynn,CHW,37.1,,,,,,,,,,,2.22,0.60, ,-2.77,1.55,-6.48,15.14, , , ,6.0,2022-09-01
16,107,Daniel Norris,DET,14.0,,,,,,,,,,,2.22, , ,0.10,5.54,-0.15,-11.07, , , ,6.0,2022-09-01
17,108,Devin Williams,MIL,10.2,,,,,,,,,,,2.17, , , ,2.38,-11.24, , , , ,6.0,2022-09-01
18,109,Rafael Montero,HOU,13.2,,,,,,,,,,,2.13, , ,3.85,4.57,2.68, , , , ,6.0,2022-09-01
19,110,Yunior Marte,SFG,14.1,,,,,,,,,,,2.12, , ,1.38, ,-3.89, , , , ,6.0,2022-09-01
20,111,Erik Swanson,SEA,10.2,,,,,,,,,,,2.09, ,-1.71, , ,-1.86, , , , ,6.0,2022-09-01
21,112,DL Hall,BAL,10.0,,,,,,,,,,,2.09, , , ,1.24,-3.28,-0.44, , , ,6.0,2022-09-01
22,113,Ian Gibaut,CIN,11.2,,,,,,,,,,,2.09,-4.30, , ,1.44,-2.00, , , , ,6.0,2022-09-01
23,114,Craig Kimbrel,LAD,14.1,,,,,,,,,,,2.07, , , , , ,0.31, , , ,6.0,2022-09-01
24,115,Kyle Freeland,COL,32.2,,,,,,,,,,,2.02,0.85, ,-3.69,-2.93,0.39, , , , ,6.0,2022-09-01
25,116,Zac Gallen,ARI,38.1,,,,,,,,,,,2.02,-0.53, , ,4.04, ,1.38, , , ,6.0,2022-09-01
26,117,Reed Garrett,WSN,1.2,,,,,,,,,,,2.01, ,-3.65, , ,-10.55, , , , ,6.0,2022-09-01
27,118,Bryan Garcia,DET,6.2,,,,,,,,,,,2.01, , , ,3.20,0.68, , , , ,6.0,2022-09-01
28,119,Kyle Gibson,PHI,28.2,,,,,,,,,,,1.98,-2.19, ,-1.43,-1.80,-4.23,-14.28, , , ,6.0,2022-09-01
29,120,Peter Strzelecki,MIL,15.2,,,,,,,,,,,1.97, , , ,1.03,0.30, , , , ,6.0,2022-09-01
0,121,Jackson Stephens,ATL,9.2,,,,,,,,,,,1.97, , ,4.27,3.62,-0.99,0.42, , , ,6.0,2022-09-01
1,122,Hunter Brown,HOU,20.1,,,,,,,,,,,1.91, , , ,-1.69,0.65,0.96, , , ,6.0,2022-09-01
2,123,Bryce Elder,ATL,25.2,,,,,,,,,,,1.91, , ,2.98,-8.08,1.40, , , , ,6.0,2022-09-01
3,124,Matt Manning,DET,22.2,,,,,,,,,,,1.89, , ,1.48,2.35,-0.02,-4.58, , , ,6.0,2022-09-01
4,125,Taylor Widener,ARI,12.2,,,,,,,,,,,1.89, , , ,3.17,-4.54, , , , ,6.0,2022-09-01
5,126,Chris Archer,MIN,7.0,,,,,,,,,,,1.88, , , ,2.93,-3.41,-2.12, , , ,6.0,2022-09-01
6,127,Erasmo Ramirez,WSN,18.0,,,,,,,,,,,1.88,4.09, ,-2.00,-5.66,0.62,0.75, , , ,6.0,2022-09-01
7,128,Jake Diekman,CHW,10.1,,,,,,,,,,,1.87, , ,-2.01,-6.43,-8.06, , , , ,6.0,2022-09-01
8,129,Zach Plesac,CLE,4.2,,,,,,,,,,,1.82, , , ,-12.06,-0.95,-9.39, , , ,6.0,2022-09-01
9,130,Thomas Szapucki,SFG,9.2,,,,,,,,,,,1.80, , , , , ,0.04, , , ,6.0,2022-09-01
10,131,Yu Darvish,SDP,39.0,,,,,,,,,,,1.77,-0.29,-2.24,3.32,2.67,1.33,3.57,0.93, , ,6.0,2022-09-01
11,132,Zack Kelly,BOS,11.2,,,,,,,,,,,1.77, , , ,-2.85,-5.91, , , , ,6.0,2022-09-01
12,133,Andrew Bellatti,PHI,11.2,,,,,,,,,,,1.76, , , ,-6.89,0.74, , , , ,6.0,2022-09-01
13,134,Jovani Moran,MIN,14.1,,,,,,,,,,,1.76, , , ,2.70,2.10, , , , ,6.0,2022-09-01
14,135,Jose Urena,COL,33.1,,,,,,,,,,,1.73, , ,0.33,-1.07,0.32, , , , ,6.0,2022-09-01
15,136,Nick Lodolo,CIN,36.1,,,,,,,,,,,1.73, , ,-1.00,0.27, ,1.57, , , ,6.0,2022-09-01
16,137,Brandon Woodruff,MIL,44.2,,,,,,,,,,,1.73, , ,0.57,1.44,2.36,-2.00, , , ,6.0,2022-09-01
17,138,Michael Kopech,CHW,8.2,,,,,,,,,,,1.72, , , ,-0.29,-3.85,-5.01, , , ,6.0,2022-09-01
18,139,Enyel De Los Santos,CLE,11.1,,,,,,,,,,,1.70, , , ,3.25,2.78, , , , ,6.0,2022-09-01
19,140,Jalen Beeks,TBR,6.2,,,,,,,,,,,1.65, , , ,1.60, , , , , ,6.0,2022-09-01
