,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
26,27,Vinny Nittoli,PHI,2.0,,,,,,,,,52,142,37,0,55,151,0,39,0,138,0,125,164,0,138,110,6.0,2022-09-01
27,28,Reed Garrett,WSN,1.2,,,,,,,,,125,171,73,0,111,151,118,141,137,138,0,62,63,199,138,0,6.0,2022-09-01
28,29,Touki Toussaint,LAA,1.2,,,,,,,,,128,0, ,0,129,0,70,48,87,137,0,61,86,126,118,66,6.0,2022-09-01
29,30,Raisel Iglesias,ATL,15.2,,,,,,,,,140,36,385,0,155,40,79,65,102,128,0,22,59,108,81,119,6.0,2022-09-01
0,31,Javy Guerra,TBR,9.2,,,,,,,,,66,153,43,0,73,168,41,66,42,122,0,99,146,63,79,143,6.0,2022-09-01
1,32,Albert Abreu,NYY,0.2,,,,,,,,,0,0, ,0,0,0,209,120,174,137,0,78,79,253,118,0,6.0,2022-09-01
2,33,Jose Alvarado,PHI,12.0,,,,,,,,,191,47,403,0,243,60,22,26,43,138,0,0,9,93,144,51,6.0,2022-09-01
3,34,Trent Thornton,TOR,2.0,,,,,,,,,53,148,36,0,64,178,0,40,0,137,0,90,111,0,189,53,6.0,2022-09-01
4,35,Pete Fairbanks,TBR,8.1,,,,,,,,,192,71,271,0,218,80,43,48,75,137,0,5,18,39,163,61,6.0,2022-09-01
5,36,Jermaine Palacios,MIN,0.2,,,,,,,,,160,0, ,0,150,0,140,120,174,137,0,1,59,0,118,132,6.0,2022-09-01
6,37,Scott Effross,NYY,4.1,,,,,,,,,99,137,72,0,100,138,56,74,63,137,0,84,102,92,150,48,6.0,2022-09-01
7,38,Junior Fernandez,PIT,3.1,,,,,,,,,63,341,18,0,63,345,41,117,43,138,0,137,170,62,115,103,6.0,2022-09-01
8,39,Sam Hentges,CLE,15.1,,,,,,,,,139,58,241,0,167,69,34,36,48,122,0,37,47,52,179,36,6.0,2022-09-01
9,40,Kyle Dowdy,CIN,6.1,,,,,,,,,49,135,37,0,49,134,90,99,86,138,0,97,148,50,115,110,6.0,2022-09-01
10,41,Andrew Vasquez,SFG,2.0,,,,,,,,,208,142,147,0,253,172,0,39,0,138,0,17,17,249,115,0,6.0,2022-09-01
11,42,Stephen Nogosek,NYM,2.2,,,,,,,,,235,0, ,0,241,0,113,88,206,138,0,-34,-5,298,0,110,6.0,2022-09-01
12,43,Sheldon Neuse,OAK,1.0,,,,,,,,,0,0, ,0,0,0,105,80,87,137,0,81,193,0,59,198,6.0,2022-09-01
13,44,Matt Foster,CHW,1.0,,,,,,,,,214,296,72,0,180,249,105,160,174,137,0,51,53,506,0,0,6.0,2022-09-01
14,45,Wyatt Mills,KCR,2.0,,,,,,,,,160,0, ,0,193,0,0,0,0,137,0,40,78,0,79,176,6.0,2022-09-01
15,46,Rico Garcia,BAL,1.1,,,,,,,,,0,0, ,0,0,0,0,0,0, ,0,80,164,126,0,198,6.0,2022-09-01
16,47,Luis Castillo,DET,1.2,,,,,,,,,192,0, ,0,270,0,0,0,0, ,0,-14,9,0,118,132,6.0,2022-09-01
17,48,Seth Martinez,HOU,3.2,,,,,,,,,146,81,181,0,150,83,90,87,116,137,0,30,61,112,105,88,6.0,2022-09-01
18,49,Jake Cousins,MIL,5.1,,,,,,,,,156,160,98,0,168,172,49,73,76,138,0,60,87,110,77,122,6.0,2022-09-01
19,50,Nick Maton,PHI,0.1,,,,,,,,,0,0, ,0,0,0,0,0,0, ,0,77,188,0,0,274,6.0,2022-09-01
20,51,Yerry Rodriguez,TEX,1.0,,,,,,,,,107,0, ,0,113,0,105,80,116,137,0,27,27,169,157,0,6.0,2022-09-01
21,52,Easton McGee,TBR,3.0,,,,,,,,,36,0, ,0,32,0,120,106,107,103,0,64,138,156,54,122,6.0,2022-09-01
22,53,Angel De Jesus,DET,3.1,,,,,,,,,0,89,0,0,0,104,38,48,32,137,0,103,147,92,107,96,6.0,2022-09-01
23,54,Beau Sulser,BAL,2.1,,,,,,,,,46,127,36,0,56,156,120,103,116,137,0,91,106,169,118,44,6.0,2022-09-01
24,55,Nick Mears,PIT,2.0,,,,,,,,,104,142,73,0,111,151,59,78,69,138,0,66,102,99,92,110,6.0,2022-09-01
25,56,Nash Walters,LAA,0.1,,,,,,,,,0,888,0,0,0,415,209,479,174,137,0,301,310,0,236,0,6.0,2022-09-01
26,57,Ryan Pepiot,LAD,5.0,,,,,,,,,125,284,44,0,115,262,92,141,114,123,0,93,115,83,134,69,6.0,2022-09-01
27,58,Robert Suarez,SDP,13.1,,,,,,,,,164,107,154,0,186,121,56,64,89,138,0,34,59,90,94,112,6.0,2022-09-01
28,59,Cristian Javier,HOU,28.1,,,,,,,,,140,84,167,30,167,100,45,51,58,124,8,45,69,94,74,132,6.0,2022-09-01
29,60,Zack Wheeler,PHI,15.0,,,,,,,,,104,19,550,54,128,23,73,52,78,138,15,54,49,97,147,46,6.0,2022-09-01
0,61,Eli Morgan,CLE,15.1,,,,,,,,,77,58,132,0,93,71,67,57,72,125,15,57,99,117,79,115,6.0,2022-09-01
1,62,Adam Cimber,TOR,15.0,,,,,,,,,71,39,181,56,69,38,92,80,87,117,16,95,113,108,111,84,6.0,2022-09-01
2,63,Dylan Lee,ATL,12.2,,,,,,,,,123,67,183,64,144,79,48,49,51,138,17,64,86,53,66,166,6.0,2022-09-01
3,64,Hunter Greene,CIN,23.0,,,,,,,,,168,87,194,35,182,94,62,65,90,128,18,43,57,118,88,104,6.0,2022-09-01
4,65,Jose Cisnero,DET,12.2,,,,,,,,,127,210,60,0,125,208,86,113,108,130,19,80,118,122,73,118,6.0,2022-09-01
5,66,Cionel Perez,BAL,12.1,,,,,,,,,104,72,144,0,113,78,74,71,85,112,19,48,78,126,103,82,6.0,2022-09-01
6,67,Liam Hendriks,CHW,11.2,,,,,,,,,165,127,130,0,176,135,52,68,79,112,20,38,65,25,130,106,6.0,2022-09-01
7,68,Evan Phillips,LAD,11.1,,,,,,,,,175,75,232,0,191,82,93,83,147,128,20,22,31,142,132,39,6.0,2022-09-01
8,69,Andres Munoz,SEA,12.0,,,,,,,,,107,25,433,0,126,29,61,47,72,120,20,41,69,17,155,82,6.0,2022-09-01
9,70,Alex Vesia,LAD,11.0,,,,,,,,,171,129,132,0,189,144,45,64,72,123,21,31,74,26,61,188,6.0,2022-09-01
10,71,Jose Quintana,STL,33.1,,,,,,,,,88,34,257,0,102,40,75,59,82,122,21,49,81,97,106,95,6.0,2022-09-01
11,72,Josh Hader,SDP,10.1,,,,,,,,,131,55,238,0,147,62,46,45,60,99,23,38,66,130,90,95,6.0,2022-09-01
12,73,Ryne Stanek,HOU,10.1,,,,,,,,,134,115,117,0,146,125,70,77,91,123,23,44,81,66,103,115,6.0,2022-09-01
13,74,Nathan Eovaldi,BOS,9.2,,,,,,,,,77,61,126,0,85,67,84,74,87,107,23,57,109,108,76,123,6.0,2022-09-01
14,75,Alek Manoah,TOR,41.0,,,,,,,,,86,87,99,41,96,96,68,68,68,132,23,76,112,70,87,131,6.0,2022-09-01
15,76,Hunter Brown,HOU,20.1,,,,,,,,,116,102,114,0,124,109,86,86,103,125,23,50,70,51,161,58,6.0,2022-09-01
16,77,Edwin Diaz,NYM,9.2,,,,,,,,,194,59,330,0,234,71,40,40,79,115,25,10,32,124,58,137,6.0,2022-09-01
17,78,Aaron Bummer,CHW,9.0,,,,,,,,,107,33,325,93,109,34,128,106,134,129,26,70,53,58,173,41,6.0,2022-09-01
18,79,Tommy Kahnle,LAD,8.2,,,,,,,,,108,33,330,0,133,40,31,27,38,111,26,52,70,0,179,61,6.0,2022-09-01
19,80,Luis Ortiz,SFG,8.2,,,,,,,,,72,98,73,0,80,110,69,72,71,121,26,73,112,83,96,114,6.0,2022-09-01
20,81,Bryan Baker,BAL,16.1,,,,,,,,,111,72,154,51,132,86,62,59,68,129,28,65,81,82,96,114,6.0,2022-09-01
21,82,Fernando Cruz,CIN,14.2,,,,,,,,,149,175,86,56,145,170,69,96,86,126,28,76,90,112,82,115,6.0,2022-09-01
22,83,Zach Eflin,PHI,7.2,,,,,,,,,122,0, ,0,142,0,61,41,76,83,29,29,54,83,128,76,6.0,2022-09-01
23,84,A.J. Minter,ATL,14.2,,,,,,,,,142,97,147,56,161,110,66,69,83,131,30,59,71,66,92,128,6.0,2022-09-01
24,85,Dylan Floro,MIA,15.1,,,,,,,,,102,74,137,0,114,83,69,66,79,106,30,50,80,127,94,91,6.0,2022-09-01
25,86,Kevin Ginkel,ARI,14.2,,,,,,,,,107,97,110,0,114,104,70,75,81,99,30,54,85,118,97,94,6.0,2022-09-01
26,87,Shohei Ohtani,LAA,38.0,,,,,,,,,121,86,141,0,136,97,68,67,84,116,30,43,71,100,118,80,6.0,2022-09-01
27,88,Justin Verlander,HOU,23.0,,,,,,,,,144,39,373,0,166,45,64,52,87,105,30,26,66,86,75,135,6.0,2022-09-01
28,89,Jesus Tinoco,TEX,15.0,,,,,,,,,78,158,50,56,80,161,71,90,68,132,31,108,135,74,92,122,6.0,2022-09-01
29,90,Camilo Doval,SFG,14.0,,,,,,,,,119,81,147,0,129,88,83,78,101,120,33,51,54,132,156,16,6.0,2022-09-01
0,91,Scott Alexander,SFG,14.0,,,,,,,,,52,20,257,58,60,23,89,67,80,131,33,86,75,71,165,39,6.0,2022-09-01
1,92,Rafael Montero,HOU,13.2,,,,,,,,,117,43,271,61,144,53,47,41,48,98,34,58,67,67,110,106,6.0,2022-09-01
2,93,Chris Martin,LAD,13.1,,,,,,,,,156,21,733,0,173,24,59,47,83,108,34,15,37,107,115,78,6.0,2022-09-01
3,94,Nestor Cortes,NYY,27.1,,,,,,,,,117,87,135,0,134,99,54,58,66,110,34,44,82,96,90,113,6.0,2022-09-01
4,95,Taylor Widener,ARI,12.2,,,,,,,,,91,67,134,64,87,65,106,99,105,125,35,92,119,62,92,130,6.0,2022-09-01
5,96,Ryne Nelson,ARI,18.1,,,,,,,,,91,93,98,89,103,105,59,64,53,125,36,97,117,74,54,169,6.0,2022-09-01
6,97,Drey Jameson,ARI,24.1,,,,,,,,,103,82,126,67,108,86,92,87,96,132,36,82,75,113,129,58,6.0,2022-09-01
7,98,Ty Blach,COL,5.1,,,,,,,,,156,0, ,0,168,0,83,59,114,111,36,17,66,41,77,160,6.0,2022-09-01
8,99,Matthew Boyd,SEA,13.1,,,,,,,,,104,178,59,0,110,188,48,78,56,118,36,83,112,105,98,100,6.0,2022-09-01
9,100,Tyler Glasnow,TBR,6.2,,,,,,,,,160,89,181,125,173,96,70,72,80,137,37,78,65,72,84,132,6.0,2022-09-01
10,101,Carl Edwards Jr.,WSN,12.0,,,,,,,,,87,95,92,136,87,95,141,130,137,137,37,113,111,108,81,119,6.0,2022-09-01
11,102,Bryan Abreu,HOU,12.2,,,,,,,,,169,117,144,66,180,125,84,88,116,131,37,55,46,101,132,63,6.0,2022-09-01
12,103,Andrew Bellatti,PHI,11.2,,,,,,,,,125,146,86,0,132,154,81,94,102,109,38,56,88,147,77,102,6.0,2022-09-01
13,104,Zach Pop,TOR,12.1,,,,,,,,,87,48,181,0,98,54,88,71,95,114,38,54,74,107,143,48,6.0,2022-09-01
14,105,Tanner Banks,CHW,6.0,,,,,,,,,160,49,325,139,193,59,42,40,35,137,38,68,33,184,86,72,6.0,2022-09-01
15,106,Julio Urias,LAD,35.1,,,,,,,,,86,80,106,139,92,86,80,77,69,138,39,113,105,65,97,123,6.0,2022-09-01
16,107,Clayton Kershaw,LAD,41.0,,,,,,,,,125,55,225,60,138,61,75,67,85,126,39,57,62,117,101,90,6.0,2022-09-01
17,108,Alex Lange,DET,12.0,,,,,,,,,116,148,78,0,127,163,64,80,80,116,39,69,84,39,173,51,6.0,2022-09-01
18,109,Jose Leclerc,TEX,11.2,,,,,,,,,147,203,72,0,136,188,86,116,112,107,40,67,110,145,59,123,6.0,2022-09-01
19,110,Adrian Sampson,CHC,38.2,,,,,,,,,62,74,84,63,69,82,91,81,83,124,41,96,113,92,97,108,6.0,2022-09-01
20,111,Keegan Thompson,CHC,10.2,,,,,,,,,166,160,104,77,183,177,35,66,40,127,42,72,62,55,128,91,6.0,2022-09-01
21,112,Bryce Elder,ATL,25.2,,,,,,,,,93,66,141,32,102,72,80,73,84,117,42,68,83,99,118,78,6.0,2022-09-01
22,113,Jeffrey Springs,TBR,34.1,,,,,,,,,106,69,154,49,109,71,79,77,84,114,43,70,96,104,83,117,6.0,2022-09-01
23,114,Jhoan Duran,MIN,11.0,,,,,,,,,155,81,193,0,160,83,90,87,121,114,43,25,35,126,148,33,6.0,2022-09-01
24,115,Steven Matz,STL,5.1,,,,,,,,,59,53,110,0,63,57,62,59,60,104,43,66,106,88,108,97,6.0,2022-09-01
25,116,Zack Thompson,STL,10.2,,,,,,,,,88,160,55,77,90,164,65,88,61,131,43,111,113,69,119,95,6.0,2022-09-01
26,117,Logan Gillaspie,BAL,5.1,,,,,,,,,100,55,181,157,113,62,70,60,58,114,44,124,95,39,127,102,6.0,2022-09-01
27,118,Jimmy Herget,LAA,15.2,,,,,,,,,75,57,132,0,85,64,78,66,81,108,44,60,108,72,96,119,6.0,2022-09-01
28,119,Spencer Strider,ATL,25.0,,,,,,,,,183,80,230,33,199,86,64,66,97,106,44,25,33,127,103,82,6.0,2022-09-01
29,120,Luis Severino,NYY,16.0,,,,,,,,,114,92,123,0,137,111,41,50,51,96,44,48,74,74,125,85,6.0,2022-09-01
0,121,David Bednar,PIT,5.0,,,,,,,,,125,114,110,0,121,110,124,125,147,121,44,48,71,213,82,59,6.0,2022-09-01
1,122,Jonathan Loaisiga,NYY,15.2,,,,,,,,,55,76,72,0,56,78,91,87,87,97,45,71,91,60,171,41,6.0,2022-09-01
2,123,Chris Stratton,STL,10.1,,,,,,,,,91,110,82,0,95,115,90,91,98,117,45,73,117,71,90,127,6.0,2022-09-01
3,124,Joey Wentz,DET,26.0,,,,,,,,,90,125,72,64,93,129,67,80,65,113,45,98,121,93,80,126,6.0,2022-09-01
4,125,Andre Jackson,LAD,9.2,,,,,,,,,97,118,82,0,95,115,98,105,106,106,47,63,101,71,115,98,6.0,2022-09-01
5,126,Thomas Szapucki,SFG,9.2,,,,,,,,,97,118,82,84,108,130,75,81,74,129,47,101,108,104,67,137,6.0,2022-09-01
6,127,Reynaldo Lopez,CHW,14.2,,,,,,,,,66,61,108,57,75,69,57,54,51,96,47,83,125,86,58,155,6.0,2022-09-01
7,128,Zack Greinke,KCR,28.1,,,,,,,,,34,63,54,0,35,64,117,104,106,100,48,80,123,114,106,85,6.0,2022-09-01
8,129,Drew Smith,NYM,5.0,,,,,,,,,125,57,220,163,133,60,109,94,114,138,48,101,78,76,89,127,6.0,2022-09-01
9,130,Yu Darvish,SDP,39.0,,,,,,,,,118,58,202,105,131,65,69,62,69,133,48,83,92,79,61,158,6.0,2022-09-01
10,131,Garrett Cleavinger,TBR,15.1,,,,,,,,,146,77,190,55,172,91,41,47,48,108,48,52,58,118,87,106,6.0,2022-09-01
11,132,Luis Garcia,HOU,29.0,,,,,,,,,92,71,129,86,100,77,79,74,76,126,48,88,101,56,102,121,6.0,2022-09-01
12,133,Max Fried,ATL,27.0,,,,,,,,,104,53,198,121,117,59,78,67,74,135,48,94,83,79,100,111,6.0,2022-09-01
13,134,Alex Young,SFG,14.0,,,,,,,,,74,81,92,0,76,83,109,101,112,95,49,73,98,81,134,70,6.0,2022-09-01
14,135,James Kaprielian,OAK,25.0,,,,,,,,,94,83,114,0,101,89,83,80,91,110,49,57,87,134,101,82,6.0,2022-09-01
15,136,Collin McHugh,ATL,13.1,,,,,,,,,133,64,208,61,145,70,84,76,99,119,49,57,54,124,115,69,6.0,2022-09-01
16,137,Zach Plesac,CLE,4.2,,,,,,,,,23,63,36,0,20,57,140,137,122,69,50,84,149,160,62,111,6.0,2022-09-01
17,138,Matt Moore,TEX,14.0,,,,,,,,,130,127,102,60,137,134,75,86,87,121,50,72,90,138,64,120,6.0,2022-09-01
18,139,Dylan Cease,CHW,37.0,,,,,,,,,107,128,84,45,113,135,73,84,80,118,50,78,107,87,86,122,6.0,2022-09-01
19,140,Chi Chi Gonzalez,NYY,4.2,,,,,,,,,69,190,36,0,68,187,98,120,100,118,50,94,152,72,84,132,6.0,2022-09-01
20,141,Alexis Diaz,CIN,12.1,,,,,,,,,118,161,73,66,132,180,54,76,60,110,51,97,118,90,42,174,6.0,2022-09-01
21,142,Mitch Keller,PIT,35.0,,,,,,,,,92,114,81,47,95,117,89,92,93,122,51,92,100,134,109,71,6.0,2022-09-01
22,143,Jordan Romano,TOR,13.2,,,,,,,,,149,87,172,0,155,91,84,82,113,110,51,35,69,82,107,102,6.0,2022-09-01
23,144,Carlos Rodon,SFG,26.2,,,,,,,,,180,75,241,61,201,84,70,67,104,110,51,38,43,155,53,126,6.0,2022-09-01
24,145,Tyler Anderson,LAD,31.0,,,,,,,,,81,37,220,79,88,40,86,71,82,107,51,85,99,82,96,114,6.0,2022-09-01
25,146,Emmanuel Clase,CLE,18.0,,,,,,,,,119,66,181,46,125,69,87,80,99,94,51,62,60,88,154,46,6.0,2022-09-01
26,147,Rowan Wick,CHC,8.2,,,,,,,,,156,131,119,94,151,127,97,108,120,131,52,76,68,118,99,91,6.0,2022-09-01
27,148,Anthony Bass,TOR,13.1,,,,,,,,,128,133,96,188,133,138,87,96,84,137,52,124,92,126,74,115,6.0,2022-09-01
28,149,Bailey Ober,MIN,22.1,,,,,,,,,105,53,199,75,116,59,64,57,63,117,53,80,102,62,79,144,6.0,2022-09-01
29,150,Gregory Soto,DET,13.1,,,,,,,,,120,200,60,0,111,184,97,126,113,98,53,74,107,56,131,88,6.0,2022-09-01
0,151,Blake Snell,SDP,35.0,,,,,,,,,140,81,172,47,155,90,70,69,87,113,53,52,70,97,81,125,6.0,2022-09-01
1,152,Chris Flexen,SEA,13.2,,,,,,,,,70,87,81,61,74,91,74,76,68,83,53,94,109,63,118,99,6.0,2022-09-01
2,153,John Schreiber,BOS,12.1,,,,,,,,,113,168,67,68,113,168,93,110,101,123,53,95,102,63,125,91,6.0,2022-09-01
3,154,Triston McKenzie,CLE,38.2,,,,,,,,,113,38,296,65,123,42,84,70,90,110,54,60,80,84,88,122,6.0,2022-09-01
4,155,Logan Gilbert,SEA,36.0,,,,,,,,,122,66,185,46,131,71,80,73,91,115,54,62,75,108,101,95,6.0,2022-09-01
5,156,Hayden Wesneski,CHC,33.0,,,,,,,,,104,60,173,74,111,64,81,73,84,116,54,82,91,57,109,113,6.0,2022-09-01
6,157,Marcus Stroman,CHC,37.0,,,,,,,,,96,54,178,88,102,57,88,76,87,124,55,89,84,78,124,83,6.0,2022-09-01
7,158,Michael Rucker,CHC,12.1,,,,,,,,,118,138,86,132,124,145,94,101,98,136,55,112,94,99,92,110,6.0,2022-09-01
8,159,Ryan Brasier,BOS,12.0,,,,,,,,,116,49,235,70,139,59,52,47,54,98,55,64,74,75,96,117,6.0,2022-09-01
9,160,Adam Ottavino,NYM,13.0,,,,,,,,,128,44,293,63,147,50,83,66,98,118,55,61,60,69,127,85,6.0,2022-09-01
10,161,Steve Cishek,WSN,12.0,,,,,,,,,78,47,165,136,88,54,81,65,69,135,55,117,106,140,72,111,6.0,2022-09-01
11,162,Tyler Cyr,OAK,13.0,,,,,,,,,132,114,116,64,138,120,82,86,96,121,56,79,68,135,126,53,6.0,2022-09-01
12,163,Peter Strzelecki,MIL,15.2,,,,,,,,,106,91,117,104,114,97,73,75,70,125,57,92,96,97,79,127,6.0,2022-09-01
13,164,Kenley Jansen,ATL,15.1,,,,,,,,,136,74,183,106,147,80,68,66,73,124,57,81,83,47,72,163,6.0,2022-09-01
14,165,Trevor May,NYM,8.1,,,,,,,,,163,137,119,0,164,138,80,94,114,111,57,38,68,138,77,107,6.0,2022-09-01
15,166,Joe Ryan,MIN,28.2,,,,,,,,,112,124,90,29,122,135,64,75,73,108,57,72,106,69,79,140,6.0,2022-09-01
16,167,Nick Lodolo,CIN,36.1,,,,,,,,,141,78,180,112,154,86,73,69,82,125,57,84,68,52,133,87,6.0,2022-09-01
17,168,Hunter Harvey,WSN,15.1,,,,,,,,,109,93,117,53,112,96,114,107,125,113,57,71,94,95,88,118,6.0,2022-09-01
18,169,Aaron Nola,PHI,34.1,,,,,,,,,137,58,236,48,148,63,79,71,95,109,58,49,56,129,102,81,6.0,2022-09-01
19,170,Kolby Allard,TEX,4.0,,,,,,,,,160,148,108,209,180,166,64,80,58,137,58,122,69,72,101,113,6.0,2022-09-01
20,171,Packy Naughton,STL,4.0,,,,,,,,,78,71,110,0,63,57,153,156,150,123,58,80,106,166,107,55,6.0,2022-09-01
21,172,Cody Morris,CLE,23.2,,,,,,,,,104,150,69,106,104,150,100,111,101,119,59,110,106,140,84,97,6.0,2022-09-01
22,173,Emilio Pagan,MIN,12.0,,,,,,,,,151,123,123,70,156,127,68,80,84,118,59,73,73,117,100,91,6.0,2022-09-01
23,174,Caleb Thielbar,MIN,12.0,,,,,,,,,160,25,650,70,162,25,102,86,128,106,59,36,59,84,71,141,6.0,2022-09-01
24,175,Joely Rodriguez,NYM,12.0,,,,,,,,,122,47,257,68,138,54,67,59,73,109,59,61,60,51,135,85,6.0,2022-09-01
25,176,Michael Lorenzen,LAA,26.2,,,,,,,,,120,155,77,94,126,163,68,87,70,116,60,96,91,112,105,88,6.0,2022-09-01
26,177,Patrick Sandoval,LAA,26.2,,,,,,,,,96,89,108,63,96,88,108,105,110,115,60,78,88,102,120,77,6.0,2022-09-01
27,178,Brandon Woodruff,MIL,44.2,,,,,,,,,135,64,213,91,147,69,79,72,90,119,60,70,68,82,98,112,6.0,2022-09-01
28,179,Kirk McCarty,CLE,15.1,,,,,,,,,70,77,90,164,74,82,82,78,65,105,60,136,115,69,107,108,6.0,2022-09-01
29,180,Ronny Henriquez,MIN,11.2,,,,,,,,,82,76,108,72,81,75,74,75,70,106,60,102,118,42,125,103,6.0,2022-09-01
0,181,Erasmo Ramirez,WSN,18.0,,,,,,,,,69,32,220,91,76,34,80,65,71,105,61,92,98,90,105,100,6.0,2022-09-01
1,182,Miles Mikolas,STL,34.0,,,,,,,,,89,75,118,96,97,82,84,78,80,117,61,96,93,90,103,102,6.0,2022-09-01
2,183,Ryan Helsley,STL,11.1,,,,,,,,,138,125,110,144,147,134,72,83,74,135,61,105,88,80,74,143,6.0,2022-09-01
3,184,Lance Lynn,CHW,37.1,,,,,,,,,94,48,199,67,94,47,104,92,105,98,62,76,98,96,100,102,6.0,2022-09-01
4,185,David Phelps,TOR,11.1,,,,,,,,,75,104,72,74,73,102,80,85,74,121,62,117,134,107,93,104,6.0,2022-09-01
5,186,Jake Woodford,STL,15.0,,,,,,,,,56,38,147,0,61,42,120,94,117,109,62,69,86,127,132,47,6.0,2022-09-01
6,187,Ryan Tepera,LAA,11.0,,,,,,,,,117,54,217,152,123,57,100,87,100,104,62,94,78,105,90,109,6.0,2022-09-01
7,188,Carlos Estevez,COL,9.1,,,,,,,,,101,91,110,175,117,106,40,50,17,130,62,117,101,45,84,150,6.0,2022-09-01
8,189,Dauri Moreta,CIN,6.2,,,,,,,,,109,171,64,122,119,186,75,94,73,126,63,113,109,99,77,128,6.0,2022-09-01
9,190,Devin Williams,MIL,10.2,,,,,,,,,176,160,110,0,185,168,57,81,95,92,63,44,57,28,166,61,6.0,2022-09-01
10,191,Shane Bieber,CLE,48.0,,,,,,,,,100,25,406,122,111,27,91,72,88,120,63,86,71,87,119,85,6.0,2022-09-01
11,192,Ryan Yarbrough,TBR,11.2,,,,,,,,,64,101,63,215,61,96,107,109,85,137,63,174,136,52,109,115,6.0,2022-09-01
12,193,Max Scherzer,NYM,22.2,,,,,,,,,115,25,458,144,135,29,83,62,81,134,63,89,64,108,92,105,6.0,2022-09-01
13,194,Zac Gallen,ARI,38.1,,,,,,,,,128,59,215,85,144,67,70,63,77,109,63,68,69,107,84,115,6.0,2022-09-01
14,195,Brayan Bello,BOS,31.1,,,,,,,,,106,113,93,27,100,107,118,122,127,103,63,68,89,110,122,71,6.0,2022-09-01
15,196,Craig Kimbrel,LAD,14.1,,,,,,,,,87,139,63,114,100,159,39,60,24,99,63,133,122,50,107,119,6.0,2022-09-01
16,197,Miguel Diaz,DET,3.2,,,,,,,,,87,161,54,0,96,178,35,65,39,91,64,80,120,0,131,117,6.0,2022-09-01
17,198,Jose Cuas,KCR,7.0,,,,,,,,,122,211,58,0,97,168,115,148,133,120,64,109,146,145,90,88,6.0,2022-09-01
18,199,Tommy Hunter,NYM,7.1,,,,,,,,,85,116,73,111,88,121,77,85,69,126,65,115,113,71,99,118,6.0,2022-09-01
19,200,Kyle Freeland,COL,32.2,,,,,,,,,96,78,122,50,94,77,120,112,125,107,65,71,98,94,99,104,6.0,2022-09-01
20,201,Ryan Pressly,HOU,10.2,,,,,,,,,190,111,172,157,219,128,48,60,50,132,66,79,34,63,133,82,6.0,2022-09-01
21,202,Jovani Moran,MIN,14.1,,,,,,,,,134,62,217,0,150,69,74,67,95,91,66,31,59,123,100,88,6.0,2022-09-01
22,203,Lou Trivino,NYY,10.2,,,,,,,,,140,111,126,78,140,111,105,105,126,121,66,78,79,78,118,91,6.0,2022-09-01
23,204,Joe Musgrove,SDP,31.2,,,,,,,,,115,99,117,155,114,98,101,101,100,132,66,115,98,91,87,120,6.0,2022-09-01
24,205,Lance McCullers Jr.,HOU,31.2,,,,,,,,,125,112,111,79,130,117,87,91,96,116,66,80,78,96,117,84,6.0,2022-09-01
25,206,Hoby Milner,MIL,13.1,,,,,,,,,125,85,147,61,126,86,97,94,111,115,67,71,66,161,108,56,6.0,2022-09-01
26,207,Andrew Chafin,DET,14.0,,,,,,,,,99,190,52,119,87,167,103,131,100,104,67,136,132,59,115,104,6.0,2022-09-01
27,208,Anibal Sanchez,WSN,23.0,,,,,,,,,73,148,49,35,73,149,74,92,72,109,67,98,133,105,77,125,6.0,2022-09-01
28,209,Eduard Bazardo,BOS,16.1,,,,,,,,,72,72,99,205,76,77,85,78,63,137,67,154,121,74,98,115,6.0,2022-09-01
29,210,Hunter Strickland,CIN,12.1,,,,,,,,,135,69,195,66,141,72,88,82,103,107,68,56,62,144,89,88,6.0,2022-09-01
0,211,Jackson Stephens,ATL,9.2,,,,,,,,,43,118,37,0,45,124,83,89,77,75,68,90,115,149,107,64,6.0,2022-09-01
1,212,Lucas Luetge,NYY,10.1,,,,,,,,,114,86,132,0,95,72,160,162,174,119,68,61,105,197,66,88,6.0,2022-09-01
2,213,Phil Maton,HOU,13.2,,,,,,,,,141,108,130,122,147,113,77,82,84,124,68,94,81,131,76,111,6.0,2022-09-01
3,214,John King,TEX,16.2,,,,,,,,,38,18,217,50,42,19,131,101,116,98,69,84,76,131,155,23,6.0,2022-09-01
4,215,Yohan Ramirez,PIT,16.0,,,,,,,,,91,107,86,51,92,108,84,88,86,112,70,92,86,104,150,38,6.0,2022-09-01
5,216,Ron Marinaccio,NYY,10.0,,,,,,,,,171,266,64,0,150,234,99,144,143,108,70,73,112,92,86,120,6.0,2022-09-01
6,217,Wandy Peralta,NYY,6.2,,,,,,,,,112,0, ,0,131,0,87,60,103,55,70,24,36,119,153,31,6.0,2022-09-01
7,218,Jaime Barria,LAA,9.2,,,,,,,,,77,31,253,173,77,30,118,99,105,135,71,123,109,67,102,114,6.0,2022-09-01
8,219,Brady Singer,KCR,31.2,,,,,,,,,88,47,188,79,92,49,106,88,105,110,71,89,84,95,132,67,6.0,2022-09-01
