#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
325,Casey Mize,DET,24.1,71,102,70,202,72,103,106,104,84,121,104,159,121,78,104,107,6.0,2021-08-01
326,Tanner Houck,BOS,22.2,112,85,132,62,108,82,107,102,118,95,104,87,103,108,94,102,6.0,2021-08-01
327,Trent Thornton,TOR,7.2,80,36,221,92,72,33,133,120,127,108,104,96,109,70,118,96,6.0,2021-08-01
328,Keegan Akin,BAL,27.1,82,121,68,128,80,118,100,107,90,109,104,118,137,76,73,144,6.0,2021-08-01
329,Brad Keller,KCR,25.0,110,132,83,112,104,125,119,126,124,99,105,110,104,108,95,101,6.0,2021-08-01
330,Zack Britton,NYY,8.0,102,172,59,88,99,168,99,115,103,96,105,116,90,70,180,26,6.0,2021-08-01
331,Matthew Boyd,DET,4.0,127,138,92,351,121,131,110,115,86,139,105,222,130,49,71,161,6.0,2021-08-01
332,Cole Sulser,BAL,9.2,95,86,111,145,98,88,100,95,92,106,105,108,103,157,59,115,6.0,2021-08-01
333,Tyler Clippard,ARI,10.0,90,53,171,147,92,54,97,85,87,90,106,117,133,80,46,178,6.0,2021-08-01
334,Rich Hill,NYM,21.2,88,49,181,101,87,48,114,100,111,102,106,98,109,107,79,121,6.0,2021-08-01
335,Taijuan Walker,NYM,30.1,66,70,95,169,73,76,84,76,63,103,106,137,127,38,90,148,6.0,2021-08-01
336,Miguel Diaz,SDP,12.2,111,63,178,174,123,69,100,85,96,113,106,112,78,135,79,105,6.0,2021-08-01
337,David Price,LAD,22.2,62,70,89,65,67,75,85,78,77,82,106,91,119,49,107,122,6.0,2021-08-01
338,Ashton Goudeau,COL,7.0,72,75,95,105,79,84,52,55,39,60,107,109,107,53,128,94,6.0,2021-08-01
339,Lance Lynn,CHW,27.0,113,92,123,156,113,92,89,91,83,106,107,109,93,86,96,112,6.0,2021-08-01
340,Steven Brault,PIT,21.2,65,73,89,68,64,72,116,107,108,98,109,95,123,87,96,113,6.0,2021-08-01
341,Yusei Kikuchi,SEA,30.0,85,138,61,117,80,131,106,115,100,109,109,133,119,115,104,87,6.0,2021-08-01
342,Craig Stammen,SDP,14.1,63,92,68,51,61,89,130,124,123,102,109,91,99,98,136,57,6.0,2021-08-01
343,Jose Ruiz,CHW,11.1,117,219,53,124,111,208,78,115,76,108,110,125,105,34,155,74,6.0,2021-08-01
344,Bryan Mitchell,MIA,4.0,100,132,76,0,95,125,131,135,145,99,110,64,104,40,134,94,6.0,2021-08-01
345,Zach Thompson,MIA,24.0,46,88,52,92,48,91,92,90,77,76,110,117,131,86,97,112,6.0,2021-08-01
346,Dylan Floro,MIA,10.0,80,79,101,73,80,79,105,101,101,83,110,90,87,105,129,61,6.0,2021-08-01
347,Derek Holland,DET,13.1,107,41,258,105,96,37,148,138,152,111,111,82,73,135,111,69,6.0,2021-08-01
348,Yacksel Rios,BOS,5.1,95,0, ,132,108,0,82,58,73,53,111,87,84,65,95,125,6.0,2021-08-01
349,Jose Quintana,- - -,11.0,101,24,228,64,103,25,119,98,125,77,111,60,71,72,132,80,6.0,2021-08-01
350,Freddy Peralta,MIL,13.1,143,79,181,0,131,73,120,116,150,94,113,39,76,120,96,94,6.0,2021-08-01
351,Jake Odorizzi,HOU,24.0,89,115,77,205,84,108,113,118,98,118,113,154,123,91,85,122,6.0,2021-08-01
352,Wade Davis,KCR,10.2,76,103,74,66,79,107,92,94,88,72,113,95,119,168,52,117,6.0,2021-08-01
353,Zack Wheeler,PHI,43.0,100,49,205,102,106,52,92,79,90,76,114,83,78,93,114,87,6.0,2021-08-01
354,Kendall Graveman,HOU,11.0,111,50,221,64,108,49,98,84,106,95,114,90,84,81,150,54,6.0,2021-08-01
355,Nick Pivetta,BOS,27.1,115,141,82,128,111,136,89,104,88,99,115,115,111,72,95,122,6.0,2021-08-01
356,Humberto Mejia,ARI,11.0,91,72,127,133,89,70,131,120,126,107,115,109,96,165,72,96,6.0,2021-08-01
357,Jake Faria,ARI,7.1,82,144,57,100,78,137,101,116,95,101,115,119,137,42,100,134,6.0,2021-08-01
358,Dane Dunning,TEX,14.1,57,96,59,49,54,92,113,113,105,94,116,98,103,156,118,48,6.0,2021-08-01
359,Zach Plesac,CLE,34.0,84,65,129,124,84,65,102,93,94,90,116,112,105,103,98,101,6.0,2021-08-01
360,Jesse Chavez,ATL,9.0,134,88,152,0,126,82,144,137,174,95,117,35,81,129,80,108,6.0,2021-08-01
361,Danny Coulombe,MIN,9.0,68,123,55,156,65,118,103,111,86,95,117,143,129,101,90,111,6.0,2021-08-01
362,Mike Minor,KCR,22.1,96,49,194,188,93,48,115,103,104,111,117,129,105,91,85,123,6.0,2021-08-01
363,Jeurys Familia,NYM,11.2,121,136,89,188,111,125,131,139,135,107,118,137,90,116,104,85,6.0,2021-08-01
364,Austin Davis,BOS,11.2,105,71,148,60,104,71,114,105,121,76,118,70,72,98,135,61,6.0,2021-08-01
365,Gabe Klobosits,WSN,10.2,47,124,38,0,45,117,110,116,103,81,119,91,159,40,102,133,6.0,2021-08-01
366,Shane Greene,LAD,3.2,110,144,76,0,107,141,38,63,50,92,120,119,143,69,131,80,6.0,2021-08-01
367,Cole Irvin,OAK,25.2,36,118,30,137,33,109,126,132,102,105,120,151,147,133,84,100,6.0,2021-08-01
368,Spencer Patton,TEX,10.1,89,187,47,68,91,191,91,112,92,92,121,109,140,108,53,149,6.0,2021-08-01
369,Jose Suarez,LAA,23.2,86,117,74,89,81,110,117,120,114,100,121,105,110,119,106,83,6.0,2021-08-01
370,Alex Wood,SFG,27.0,112,78,143,54,109,76,117,109,128,93,122,74,82,150,92,80,6.0,2021-08-01
371,Erick Fedde,WSN,31.1,112,67,166,94,107,64,119,111,126,90,122,82,84,121,96,93,6.0,2021-08-01
372,Matt Manning,DET,20.2,69,67,103,68,64,62,132,126,125,98,122,90,103,137,101,79,6.0,2021-08-01
373,James Kaprielian,OAK,21.1,76,90,84,132,78,92,100,97,88,97,123,123,124,108,64,136,6.0,2021-08-01
374,Edgar Santana,ATL,6.2,75,79,95,110,77,81,97,93,87,63,126,108,110,114,88,107,6.0,2021-08-01
375,Patrick Sandoval,LAA,9.2,74,114,65,73,66,102,117,127,111,95,127,98,120,112,101,92,6.0,2021-08-01
376,Jon Lester,STL,31.2,54,108,50,69,52,105,122,120,110,98,127,115,118,136,106,71,6.0,2021-08-01
377,John Means,BAL,25.2,99,43,231,164,96,42,124,111,119,83,127,104,96,94,91,113,6.0,2021-08-01
378,Lou Trivino,OAK,10.1,59,133,44,136,54,123,105,119,88,84,127,144,128,108,105,89,6.0,2021-08-01
379,Sam Clay,WSN,5.0,121,264,46,0,112,245,74,124,95,92,127,101,103,87,188,0,6.0,2021-08-01
380,Tanner Scott,BAL,8.0,76,138,55,175,77,138,85,96,65,102,127,149,103,85,154,47,6.0,2021-08-01
381,J.B. Wendelken,- - -,8.1,85,192,44,88,79,179,117,139,115,102,128,126,136,77,102,111,6.0,2021-08-01
382,Sammy Long,SFG,12.0,92,88,105,122,94,90,100,97,95,91,128,111,114,96,72,136,6.0,2021-08-01
383,Edward Cabrera,MIA,10.1,39,77,51,213,43,85,132,105,99,117,128,184,119,144,107,65,6.0,2021-08-01
384,Jameson Taillon,NYY,31.0,108,80,135,136,111,82,100,94,99,82,129,105,99,58,99,125,6.0,2021-08-01
385,Brett Anderson,MIL,23.1,69,79,87,31,70,81,115,106,113,81,129,76,81,107,147,39,6.0,2021-08-01
386,Angel Perdomo,MIL,1.2,181,634,29,0,107,376,157,325,209,119,129,160,210,120,57,140,6.0,2021-08-01
387,Anthony Bender,MIA,12.0,109,110,99,122,112,113,95,97,96,84,129,112,83,124,119,63,6.0,2021-08-01
388,Johnny Cueto,SFG,18.2,70,141,49,79,62,125,138,149,130,93,129,122,144,133,71,117,6.0,2021-08-01
389,Jakob Junis,KCR,4.2,131,59,221,150,137,62,91,82,94,77,130,95,73,81,99,112,6.0,2021-08-01
390,Joe Ross,WSN,11.1,80,70,114,65,80,70,103,96,99,77,131,81,96,137,92,88,6.0,2021-08-01
391,Victor Gonzalez,LAD,3.1,60,79,76,220,71,94,76,70,43,86,132,159,92,160,102,62,6.0,2021-08-01
392,Daulton Jefferies,OAK,5.0,61,165,37,140,65,176,72,92,53,91,132,153,137,105,85,115,6.0,2021-08-01
393,Liam Hendriks,CHW,11.0,176,50,350,191,187,53,108,91,137,79,132,86,44,64,103,117,6.0,2021-08-01
394,Jorge Lopez,BAL,23.0,80,156,51,122,74,146,107,120,99,101,133,133,121,84,135,69,6.0,2021-08-01
395,Michael Pineda,MIN,12.2,72,22,332,166,69,21,132,115,117,94,133,120,105,117,87,105,6.0,2021-08-01
396,Jake Latz,TEX,4.2,87,0, ,451,91,0,108,82,57,139,134,226,113,98,47,161,6.0,2021-08-01
397,Giovanny Gallegos,STL,11.2,103,68,152,63,99,65,128,119,135,92,134,72,109,117,62,137,6.0,2021-08-01
398,Wil Crowe,PIT,22.1,99,130,76,164,88,116,135,142,132,97,134,141,125,118,80,114,6.0,2021-08-01
399,Kenta Maeda,MIN,20.1,115,81,141,104,115,81,105,98,112,90,135,98,103,106,77,122,6.0,2021-08-01
400,Rex Brothers,CHC,8.0,138,165,84,92,128,152,95,116,110,95,135,103,94,144,92,84,6.0,2021-08-01
401,Phil Maton,HOU,12.1,91,134,68,57,82,122,113,125,114,85,136,97,132,110,77,121,6.0,2021-08-01
402,Jon Gray,COL,22.0,137,120,114,33,124,108,132,137,160,87,136,59,92,85,104,104,6.0,2021-08-01
403,Will Smith,ATL,12.1,139,193,72,297,128,178,91,119,72,128,136,201,134,33,71,174,6.0,2021-08-01
404,Anthony Bass,MIA,9.2,114,109,105,152,110,105,118,120,120,91,137,116,76,103,131,60,6.0,2021-08-01
405,Yennsy Diaz,NYM,6.2,60,119,51,220,57,113,97,104,70,96,138,186,158,69,77,147,6.0,2021-08-01
406,Hyun-Jin Ryu,TOR,33.1,82,66,125,84,84,68,110,99,106,74,138,90,100,115,93,100,6.0,2021-08-01
407,Jharel Cotton,TEX,12.0,127,207,61,117,108,176,115,147,125,105,139,123,149,86,42,174,6.0,2021-08-01
408,Matt Harvey,BAL,25.0,85,88,97,168,82,85,110,108,97,97,139,127,119,68,102,115,6.0,2021-08-01
409,Wade LeBlanc,STL,8.0,25,132,19,183,26,137,87,97,56,96,140,180,182,107,43,166,6.0,2021-08-01
410,Chi Chi Gonzalez,COL,4.0,25,0, ,183,25,0,105,77,75,38,140,149,143,32,123,112,6.0,2021-08-01
411,German Marquez,COL,25.1,87,63,140,203,88,63,116,104,101,86,140,128,93,81,113,95,6.0,2021-08-01
412,Dennis Santana,TEX,13.1,99,186,53,105,92,174,111,133,111,69,140,120,116,51,131,92,6.0,2021-08-01
413,John Gant,MIN,21.0,121,79,154,100,126,82,87,84,92,52,141,83,70,89,125,78,6.0,2021-08-01
414,Chasen Shreve,PIT,10.2,122,99,124,206,121,98,92,94,83,99,141,136,109,120,49,150,6.0,2021-08-01
415,Mike Wright Jr.,CHW,7.1,55,113,49,96,62,126,99,94,86,73,141,114,133,93,79,128,6.0,2021-08-01
416,Drew Smyly,ATL,23.2,110,45,247,279,108,44,120,105,105,115,142,157,74,144,92,84,6.0,2021-08-01
417,James Karinchak,CLE,8.2,82,159,52,162,80,155,100,115,86,95,144,147,110,75,137,72,6.0,2021-08-01
418,Anthony DeSclafani,SFG,13.2,103,77,133,215,92,69,133,130,124,105,144,149,95,75,123,87,6.0,2021-08-01
419,Nick Neidert,MIA,10.2,57,173,33,69,57,175,91,109,81,85,145,133,164,77,74,145,6.0,2021-08-01
420,Konner Wade,BAL,7.0,73,118,61,0,70,114,103,110,104,70,146,67,112,106,113,82,6.0,2021-08-01
421,Dietrich Enns,TBR,9.0,113,153,74,0,103,140,111,128,127,74,146,64,125,108,61,139,6.0,2021-08-01
422,Ryan Sherriff,TBR,6.0,136,184,74,0,116,157,68,102,86,56,146,85,136,61,89,134,6.0,2021-08-01
423,Jimmy Herget,- - -,5.2,72,0, ,124,75,0,112,81,101,50,147,106,97,81,118,89,6.0,2021-08-01
424,Sean Guenther,MIA,12.0,75,132,57,61,69,121,126,135,122,92,147,102,127,96,98,105,6.0,2021-08-01
425,Mitch Keller,PIT,24.2,69,96,72,89,65,90,148,141,140,97,148,110,119,124,94,94,6.0,2021-08-01
426,Stephen Gonsalves,BOS,2.2,114,103,111,0,108,98,82,86,98,70,148,74,151,0,68,192,6.0,2021-08-01
427,Ian Kennedy,PHI,10.0,131,132,99,293,121,123,97,108,79,120,149,183,121,92,62,151,6.0,2021-08-01
428,Andrew Heaney,NYY,28.0,105,89,119,251,108,90,89,88,67,97,150,159,118,57,74,153,6.0,2021-08-01
429,Chris Stratton,PIT,10.0,131,106,124,147,136,110,79,85,79,67,150,102,104,60,57,175,6.0,2021-08-01
430,Nick Mears,PIT,10.0,90,158,57,220,82,144,113,131,96,97,150,166,129,105,86,114,6.0,2021-08-01
431,Daniel Norris,MIL,10.0,111,264,42,220,107,256,86,131,70,108,150,186,131,83,100,110,6.0,2021-08-01
432,Lucas Sims,CIN,6.2,166,119,140,220,175,125,70,81,63,33,151,115,85,37,53,194,6.0,2021-08-01
433,Louis Head,TBR,8.2,106,127,83,162,103,124,100,106,94,95,152,141,151,0,59,201,6.0,2021-08-01
434,Burch Smith,OAK,14.1,50,77,65,147,48,75,111,107,91,88,153,138,125,103,100,98,6.0,2021-08-01
435,Jaime Barria,LAA,18.2,71,103,69,188,65,95,154,152,138,107,153,144,112,126,104,81,6.0,2021-08-01
436,Justin Steele,CHC,12.2,87,125,70,231,81,117,121,128,103,108,154,167,117,111,88,108,6.0,2021-08-01
437,Matt Moore,PHI,22.0,87,156,56,133,82,147,106,123,98,89,154,129,123,116,87,106,6.0,2021-08-01
438,Sean Nolin,WSN,12.1,106,64,165,238,98,59,155,144,150,111,155,139,86,209,53,94,6.0,2021-08-01
439,Braxton Garrett,MIA,11.1,106,256,42,0,86,207,137,184,150,97,156,95,134,147,89,86,6.0,2021-08-01
440,Drew Anderson,TEX,8.0,38,103,37,0,34,93,121,125,111,79,156,91,178,110,53,147,6.0,2021-08-01
441,Nicklaus Snyder,TEX,2.2,38,207,18,0,36,196,123,144,114,83,156,108,140,108,132,60,6.0,2021-08-01
442,Austin Gomber,COL,25.0,109,158,68,205,93,135,128,148,122,100,157,150,137,97,70,139,6.0,2021-08-01
443,Ben Bowden,COL,8.1,145,158,91,176,120,131,125,148,136,88,157,124,118,160,38,140,6.0,2021-08-01
444,Yu Darvish,SDP,15.2,141,34,419,140,147,35,102,84,113,65,157,76,49,108,109,84,6.0,2021-08-01
445,Erasmo Ramirez,DET,12.0,93,46,203,175,97,48,89,77,75,63,158,126,97,56,115,107,6.0,2021-08-01
446,Caleb Smith,ARI,17.1,110,259,43,85,99,234,84,134,87,81,159,131,150,63,80,146,6.0,2021-08-01
447,Chase Anderson,PHI,4.0,25,66,38,550,27,70,84,77,0,138,159,306,164,0,98,160,6.0,2021-08-01
448,Hansel Robles,BOS,12.1,148,201,74,114,122,165,124,156,145,92,160,117,112,112,95,100,6.0,2021-08-01
449,Kris Bubic,KCR,22.2,126,170,74,186,112,152,117,136,120,100,160,151,105,116,105,85,6.0,2021-08-01
450,Michael Kopech,CHW,10.1,138,80,172,136,129,75,115,112,127,84,160,93,82,52,118,105,6.0,2021-08-01
451,Max Kranick,PIT,4.0,100,198,51,183,86,169,123,155,116,105,161,157,175,37,53,194,6.0,2021-08-01
452,Reid Detmers,LAA,19.0,91,131,70,185,81,116,118,129,106,98,161,148,135,102,76,126,6.0,2021-08-01
453,Justin Garza,CLE,9.0,136,276,49,156,111,225,108,162,114,94,162,149,123,137,85,97,6.0,2021-08-01
454,Trevor May,NYM,11.1,133,93,143,129,134,94,86,89,90,68,162,94,96,50,79,155,6.0,2021-08-01
455,Shaun Anderson,- - -,5.0,40,216,19,140,34,184,118,154,96,97,163,165,194,51,86,143,6.0,2021-08-01
456,Griffin Jax,MIN,27.0,83,112,74,234,79,107,106,111,85,88,164,173,132,91,80,128,6.0,2021-08-01
457,Tylor Megill,NYM,29.1,106,63,169,200,102,61,117,108,109,90,164,131,101,93,81,128,6.0,2021-08-01
458,Craig Kimbrel,CHW,11.1,153,97,157,248,148,94,110,109,114,98,164,137,86,122,59,134,6.0,2021-08-01
459,Joe Kelly,LAD,4.0,126,264,48,183,113,237,84,135,77,99,164,163,128,96,92,112,6.0,2021-08-01
460,Tyler Chatwood,SFG,4.0,151,66,228,183,129,56,140,135,158,63,164,121,70,200,77,70,6.0,2021-08-01
461,Conner Greene,- - -,8.2,94,64,111,81,94,64,118,107,119,65,165,78,109,72,87,131,6.0,2021-08-01
462,Cesar Valdez,BAL,8.2,82,64,129,324,78,60,155,142,132,120,165,180,105,98,103,98,6.0,2021-08-01
463,Paul Campbell,MIA,8.0,100,66,152,275,104,68,108,97,87,95,166,164,97,104,80,122,6.0,2021-08-01
464,Dusten Knight,BAL,7.1,125,150,83,96,108,131,103,126,109,66,167,91,100,127,93,93,6.0,2021-08-01
465,Dillon Tate,BAL,11.0,46,125,37,64,44,120,121,126,108,75,167,106,111,113,140,48,6.0,2021-08-01
466,Bailey Falter,PHI,6.1,127,42,304,116,123,40,97,85,102,63,168,84,90,133,64,125,6.0,2021-08-01
467,Zach Davies,CHC,27.0,100,59,171,299,98,57,116,106,94,83,168,171,85,119,96,94,6.0,2021-08-01
468,Trevor Megill,CHC,9.0,190,0, ,326,192,0,113,86,130,102,168,132,34,96,80,126,6.0,2021-08-01
469,Dallas Keuchel,CHW,23.0,53,144,37,92,48,131,122,134,109,81,171,127,122,95,141,56,6.0,2021-08-01
470,Taylor Clarke,ARI,8.2,58,61,95,85,49,51,160,161,145,83,171,101,146,160,45,133,6.0,2021-08-01
471,Noe Ramirez,ARI,3.2,82,360,23,200,64,282,112,190,95,91,173,222,201,80,77,140,6.0,2021-08-01
472,Ian Krol,DET,6.0,68,138,49,117,53,107,151,179,137,88,176,130,105,131,137,41,6.0,2021-08-01
473,Jordan Lyles,TEX,34.1,92,96,95,225,86,90,134,132,121,96,176,152,104,106,100,97,6.0,2021-08-01
474,Paolo Espino,WSN,19.1,99,55,181,227,93,51,131,120,120,92,176,140,100,80,96,117,6.0,2021-08-01
475,Erik Swanson,SEA,8.2,82,32,258,243,74,29,133,124,114,43,176,153,115,118,72,122,6.0,2021-08-01
476,Charlie Barnes,MIN,22.2,54,122,44,93,50,112,124,129,110,78,177,128,148,99,87,115,6.0,2021-08-01
477,Fernando Abad,BAL,8.0,76,172,44,88,69,155,112,134,106,77,178,113,124,127,105,80,6.0,2021-08-01
478,Junior Guerra,LAA,17.0,138,178,77,83,119,154,129,154,150,85,180,89,90,146,99,75,6.0,2021-08-01
479,Brad Hand,TOR,7.2,66,108,61,275,60,98,137,140,110,71,183,190,151,70,76,144,6.0,2021-08-01
480,Patrick Corbin,WSN,32.0,100,83,122,252,99,81,111,106,93,77,186,153,92,88,106,100,6.0,2021-08-01
481,Jesus Luzardo,MIA,28.1,99,168,59,129,88,149,117,136,115,87,187,138,128,117,88,104,6.0,2021-08-01
482,Kyle Hendricks,CHC,27.2,84,86,97,159,78,80,135,129,125,85,188,135,113,95,106,96,6.0,2021-08-01
483,Genesis Cabrera,STL,10.2,104,25,419,69,110,26,113,87,120,48,189,69,74,128,100,84,6.0,2021-08-01
484,Martin Perez,BOS,8.1,110,66,166,168,83,50,153,166,150,65,189,130,102,86,132,71,6.0,2021-08-01
485,Alex Reyes,STL,10.1,136,153,89,213,113,128,109,135,108,47,195,152,119,144,46,140,6.0,2021-08-01
486,Aaron Slegers,LAA,7.1,83,75,111,287,74,67,141,136,119,99,195,182,104,56,146,72,6.0,2021-08-01
487,Raynel Espinal,BOS,2.0,0,138,0,0,0,147,117,115,98,46,197,109,150,139,101,77,6.0,2021-08-01
488,Jonathan Arauz,BOS,1.0,0,0, ,0,0,0,164,154,137,70,197,74,197,195,0,161,6.0,2021-08-01
489,Adbert Alzolay,CHC,13.0,93,102,91,56,83,91,135,137,137,73,200,88,105,91,115,87,6.0,2021-08-01
490,Kyle Ryan,CHC,4.1,46,61,76,338,48,63,99,89,54,63,200,214,98,96,138,56,6.0,2021-08-01
491,Tejay Antone,CIN,0.0, , ,0, ,0,1127, , , ,0,201,139,146, , , ,6.0,2021-08-01
492,Wyatt Mills,SEA,4.1,70,64,111,0,65,59,130,124,129,60,202,60,105,153,89,84,6.0,2021-08-01
493,Carlos Carrasco,NYM,19.1,99,41,241,190,97,40,119,104,110,66,202,122,89,110,90,106,6.0,2021-08-01
494,Matt Strahm,SDP,6.2,60,40,152,0,48,31,180,186,168,86,202,57,94,149,111,58,6.0,2021-08-01
495,Daniel Hudson,SDP,6.2,136,158,86,110,121,141,120,139,135,78,202,100,116,126,48,148,6.0,2021-08-01
496,Austin Wynns,BAL,1.0,0,0, ,702,0,0,103,77,0,139,204,353,156,244,0,134,6.0,2021-08-01
497,Michael Wacha,TBR,23.1,109,83,132,150,92,70,153,158,154,86,206,118,94,138,97,82,6.0,2021-08-01
498,Phillips Valdez,BOS,6.2,76,124,61,210,70,114,91,104,69,39,207,171,124,44,140,85,6.0,2021-08-01
499,Alex Young,CLE,7.0,44,118,37,0,39,107,132,132,123,70,208,104,156,137,85,97,6.0,2021-08-01
500,Tayler Saucedo,TOR,6.2,61,124,49,0,58,118,91,104,89,31,210,78,114,64,144,70,6.0,2021-08-01
501,Bryan Holaday,ARI,1.0,0,264,0,733,0,225,140,155,0,138,212,538,301,0,77,187,6.0,2021-08-01
502,Stefan Crichton,ARI,1.0,201,0, ,0,143,0,105,77,174,92,212,125,122,240,115,0,6.0,2021-08-01
503,David Paulino,PHI,2.0,0,0, ,367,0,0,140,116,87,86,212,225,158,160,51,125,6.0,2021-08-01
504,Daniel Bard,COL,9.2,114,82,140,227,100,72,162,160,162,79,213,131,94,145,77,102,6.0,2021-08-01
505,Rafael Dolis,TOR,4.2,131,414,32,0,90,284,149,247,171,93,215,119,180,183,44,117,6.0,2021-08-01
506,Josh Fleming,TBR,18.1,67,120,55,38,57,102,148,159,142,78,215,98,109,134,123,54,6.0,2021-08-01
507,Tim Hill,SDP,9.1,97,226,43,157,80,188,129,166,124,84,216,164,151,34,115,120,6.0,2021-08-01
508,Andrew Romine,CHC,1.0,100,0, ,733,86,0,168,155,116,138,216,341,111,120,57,140,6.0,2021-08-01
509,Keegan Thompson,CHC,6.0,33,176,19,0,26,137,145,180,129,69,216,108,176,111,88,108,6.0,2021-08-01
510,Jordan Luplow,TBR,1.0,0,0, ,702,0,0,164,154,86,139,219,390,237,0,47,215,6.0,2021-08-01
511,Kyle Keller,PIT,11.2,86,249,35,188,75,218,98,139,81,84,221,197,198,87,35,187,6.0,2021-08-01
512,Luis Madero,MIA,2.0,100,264,38,367,86,225,60,116,0,106,221,294,176,96,92,112,6.0,2021-08-01
513,Logan Gilbert,SEA,23.2,103,70,148,178,94,64,133,130,128,70,221,124,97,108,96,99,6.0,2021-08-01
514,Jefry Rodriguez,WSN,6.2,30,119,25,440,28,109,124,128,66,108,223,283,178,115,64,135,6.0,2021-08-01
515,JT Brubaker,PIT,19.0,111,153,73,270,98,135,126,142,114,79,226,180,122,132,67,121,6.0,2021-08-01
516,Spencer Howard,TEX,7.1,125,113,111,191,112,101,128,136,131,68,227,127,85,106,113,82,6.0,2021-08-01
517,Nick Sandlin,CLE,2.2,114,0, ,263,93,0,158,144,152,60,234,161,94,195,71,81,6.0,2021-08-01
518,Andrew Miller,STL,6.2,90,79,114,110,95,84,134,116,135,48,235,102,84,177,85,74,6.0,2021-08-01
519,Ryan Borucki,TOR,1.2,122,165,74,421,108,147,117,138,86,87,240,242,109,0,142,107,6.0,2021-08-01
520,Cody Ponce,PIT,8.0,113,99,114,0,97,85,147,155,161,61,241,47,100,103,98,100,6.0,2021-08-01
521,Sean Manaea,OAK,20.0,97,97,100,281,82,82,141,146,125,89,241,191,110,117,107,83,6.0,2021-08-01
522,Brett de Geus,ARI,7.0,72,226,32,105,54,169,136,188,124,35,242,149,138,132,119,58,6.0,2021-08-01
523,Spenser Watkins,BAL,26.2,69,83,83,184,60,72,136,138,118,57,245,137,123,123,92,96,6.0,2021-08-01
524,Edgar Garcia,MIN,10.1,79,187,42,204,72,172,92,119,71,54,245,182,124,122,118,67,6.0,2021-08-01
525,Luis Oviedo,PIT,6.0,117,396,30,0,97,327,60,155,75,64,250,137,159,69,148,60,6.0,2021-08-01
526,Michael Rucker,CHC,14.2,137,126,109,100,123,113,131,137,152,60,251,97,85,105,118,75,6.0,2021-08-01
527,Kyle Barraclough,MIN,3.1,122,165,74,421,102,138,117,138,86,99,253,265,155,98,47,161,6.0,2021-08-01
528,J.B. Bukauskas,ARI,1.2,121,158,76,440,107,141,120,139,87,86,254,251,110,96,92,112,6.0,2021-08-01
529,Miguel Sanchez,MIL,5.0,121,423,29,147,78,273,151,263,155,80,257,193,173,126,109,74,6.0,2021-08-01
530,Corey Kluber,NYY,4.0,153,138,111,175,137,124,121,134,137,50,262,114,91,222,22,122,6.0,2021-08-01
531,Heath Hembree,- - -,7.2,131,172,76,96,113,148,127,151,142,51,262,96,119,167,40,134,6.0,2021-08-01
532,Miguel Aguilar,ARI,4.0,50,132,38,0,45,119,123,135,116,20,265,88,149,137,66,120,6.0,2021-08-01
533,Daniel Camarena,SDP,3.1,60,79,76,220,45,59,187,209,162,55,269,160,130,120,100,88,6.0,2021-08-01
534,Kyle Muller,ATL,7.0,57,189,30,105,52,171,109,133,95,48,270,155,144,146,100,73,6.0,2021-08-01
535,Jake Jewell,CHC,8.2,81,122,67,423,67,100,174,187,144,89,275,251,127,116,90,102,6.0,2021-08-01
536,Antonio Santos,COL,2.2,113,99,114,275,99,87,140,145,130,38,280,155,111,53,102,125,6.0,2021-08-01
537,Ryan Meisinger,CHC,7.1,82,180,46,200,68,148,140,169,125,63,295,171,141,77,101,112,6.0,2021-08-01
538,Matt Barnes,BOS,6.2,183,248,74,316,133,181,154,208,182,85,296,199,113,73,107,107,6.0,2021-08-01
539,James Hoyt,LAA,1.1,229,207,111,0,108,98,224,403,257,20,307,22,145,122,59,134,6.0,2021-08-01
540,Ryan Weathers,SDP,16.2,84,32,266,352,77,29,171,153,148,63,309,192,96,87,109,97,6.0,2021-08-01
541,Lewis Thorpe,MIN,1.1,76,621,12,526,54,441,82,231,0,107,316,427,226,0,178,67,6.0,2021-08-01
542,Sam Howard,PIT,2.0,151,264,57,367,107,188,168,232,174,90,322,227,158,69,66,160,6.0,2021-08-01
543,Greg Holland,KCR,5.0,61,276,22,0,46,210,131,184,126,43,322,131,179,128,100,85,6.0,2021-08-01
544,Robert Dugger,SEA,3.1,0,165,0,0,0,124,169,208,141,46,328,119,202,172,56,110,6.0,2021-08-01
545,Jake Arrieta,- - -,11.1,71,70,101,259,57,56,202,205,182,76,328,177,103,123,122,60,6.0,2021-08-01
546,Sandy Leon,MIA,2.0,50,132,38,367,39,102,168,193,130,77,331,246,212,0,77,187,6.0,2021-08-01
547,Shawn Morimando,MIA,4.2,86,0, ,157,69,0,185,182,174,58,331,102,106,137,77,107,6.0,2021-08-01
548,Kyle Zimmer,KCR,3.0,34,460,7,234,27,368,112,205,76,63,336,278,215,98,118,81,6.0,2021-08-01
549,Mauricio Llovera,PHI,3.2,110,72,152,1000,86,56,177,190,104,138,348,455,168,32,46,206,6.0,2021-08-01
550,Beau Burrows,MIN,5.0,61,276,22,702,45,203,154,215,86,79,380,422,238,93,23,192,6.0,2021-08-01
