#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,Year,YearDate
665,David Peterson,NYM,66.2,104,115,91,121,103,114,106,108,107,90,141,116,92,113,113,77,2021.0,2021-01-01
666,Isaac Mattson,BAL,4.1,70,318,22,0,57,256,114,177,114,97,141,115,207,33,79,161,2021.0,2021-01-01
667,Riley Smith,ARI,67.1,54,59,91,109,51,56,128,116,112,90,141,118,123,101,99,100,2021.0,2021-01-01
668,Jason Adam,CHC,10.2,179,149,121,69,163,135,102,116,149,94,142,80,93,65,84,140,2021.0,2021-01-01
669,Matt Harvey,BAL,127.2,76,80,95,104,71,75,122,119,114,84,142,101,112,108,101,95,2021.0,2021-01-01
670,Cionel Perez,CIN,24.0,105,220,48,153,97,203,97,132,91,81,142,142,128,51,118,106,2021.0,2021-01-01
671,Edward Cabrera,MIA,26.1,107,191,56,167,100,178,104,126,99,97,143,160,121,122,96,92,2021.0,2021-01-01
672,Tommy Milone,TOR,14.0,124,59,160,150,113,54,133,126,139,96,143,98,77,119,100,89,2021.0,2021-01-01
673,Tanner Roark,TOR,7.0,73,79,55,301,70,76,99,99,65,58,143,191,119,102,89,112,2021.0,2021-01-01
674,Paul Blackburn,OAK,38.1,69,72,96,146,64,67,131,124,117,100,143,132,106,104,118,77,2021.0,2021-01-01
675,Jimmy Lambert,CHW,13.0,78,127,61,162,72,118,126,130,114,105,143,145,150,128,51,141,2021.0,2021-01-01
676,Nick Ramirez,SDP,20.1,69,91,76,72,66,87,115,114,107,76,143,97,110,117,105,84,2021.0,2021-01-01
677,John Brebbia,SFG,18.1,121,58,209,160,108,52,130,122,133,98,144,113,100,132,63,126,2021.0,2021-01-01
678,Austin Brice,BOS,13.2,89,141,63,103,81,129,109,118,106,94,144,133,143,60,104,118,2021.0,2021-01-01
679,Packy Naughton,LAA,22.2,54,170,32,93,48,152,119,139,106,88,144,131,128,128,121,60,2021.0,2021-01-01
680,Logan Allen,CLE,50.1,75,93,80,167,72,90,119,115,104,89,144,141,113,107,107,88,2021.0,2021-01-01
681,Enoli Paredes,HOU,8.2,176,541,33,0,123,377,85,213,126,86,145,147,174,103,112,85,2021.0,2021-01-01
682,Daniel Norris,- - -,57.0,103,142,72,114,101,139,105,115,106,86,145,115,100,118,107,83,2021.0,2021-01-01
683,Grant Dayton,ATL,13.0,108,122,89,113,98,111,114,125,116,84,146,105,111,148,59,122,2021.0,2021-01-01
684,T.J. Zeuch,TOR,15.0,54,165,33,281,47,143,133,154,101,90,147,213,154,60,112,108,2021.0,2021-01-01
685,Manuel Rodriguez,CHC,17.2,91,179,51,124,83,163,108,131,102,67,147,138,122,80,123,83,2021.0,2021-01-01
686,Mitch Keller,PIT,100.2,92,129,71,73,84,118,133,138,135,94,147,101,116,123,93,96,2021.0,2021-01-01
687,Jose Quintana,- - -,63.0,137,152,90,135,124,138,117,133,130,89,147,108,88,104,110,87,2021.0,2021-01-01
688,A.J. Puk,OAK,13.1,122,124,98,53,107,109,127,138,142,94,148,80,83,128,124,58,2021.0,2021-01-01
689,Matt Moore,PHI,73.0,87,137,63,151,81,128,111,123,101,91,148,133,124,99,89,114,2021.0,2021-01-01
690,Carson Fulmer,CIN,25.2,94,134,70,86,89,126,109,118,110,81,149,105,117,83,110,97,2021.0,2021-01-01
691,Buck Farmer,DET,35.1,107,164,65,179,94,144,113,133,107,107,149,156,128,108,88,109,2021.0,2021-01-01
692,Griffin Jax,MIN,82.0,81,98,83,197,78,95,103,104,85,90,149,153,134,77,76,140,2021.0,2021-01-01
693,Wander Suero,WSN,42.2,104,93,112,189,99,89,110,109,102,83,149,134,113,106,76,126,2021.0,2021-01-01
694,Kevin Ginkel,ARI,28.1,110,130,84,181,103,122,111,120,107,84,149,142,110,89,96,111,2021.0,2021-01-01
695,Max Kranick,PIT,38.2,83,130,64,76,75,118,124,132,122,90,150,109,136,112,76,122,2021.0,2021-01-01
696,Will Vest,SEA,35.0,78,142,55,40,75,136,116,123,116,84,150,100,117,129,103,81,2021.0,2021-01-01
697,Eric Sogard,CHC,4.1,23,0, ,338,20,0,147,125,102,133,150,226,186,126,36,162,2021.0,2021-01-01
698,Justin Miller,- - -,19.0,69,83,82,193,67,81,112,106,92,99,150,155,131,120,69,126,2021.0,2021-01-01
699,Vince Velasquez,- - -,94.1,108,137,78,179,104,132,105,115,99,94,150,137,117,107,72,131,2021.0,2021-01-01
700,Thomas Hatch,TOR,9.1,87,177,49,150,77,157,119,140,110,101,150,152,143,114,79,116,2021.0,2021-01-01
701,Keegan Akin,BAL,95.0,88,116,76,126,83,110,117,121,112,89,150,112,121,101,86,116,2021.0,2021-01-01
702,Brandon Kintzler,PHI,29.2,75,71,105,173,67,64,143,138,128,96,150,131,95,96,134,61,2021.0,2021-01-01
703,Enyel De Los Santos,- - -,35.1,137,135,101,166,119,117,120,134,128,85,150,122,100,108,87,112,2021.0,2021-01-01
704,Deivi Garcia,NYY,8.1,85,132,65,84,80,124,100,111,96,72,151,112,150,94,55,155,2021.0,2021-01-01
705,Wade Davis,KCR,42.2,91,123,74,132,87,118,107,113,100,83,151,125,122,102,83,119,2021.0,2021-01-01
706,Miguel Aguilar,ARI,7.0,43,151,29,0,44,155,101,110,95,55,151,97,137,114,98,94,2021.0,2021-01-01
707,Daniel Zamora,SEA,4.1,70,64,111,162,72,65,121,106,106,60,151,131,105,70,118,96,2021.0,2021-01-01
708,Zac Lowther,BAL,29.2,103,121,85,142,94,111,122,127,121,94,151,121,111,107,101,94,2021.0,2021-01-01
709,David Hale,PHI,26.2,79,89,89,137,78,87,119,113,109,82,151,119,106,127,94,91,2021.0,2021-01-01
710,Angel Perdomo,MIL,17.0,166,249,67,172,152,228,83,127,96,102,151,144,111,45,93,140,2021.0,2021-01-01
711,Adam Plutko,BAL,56.1,79,132,60,212,75,125,119,126,100,102,152,156,142,89,71,139,2021.0,2021-01-01
712,Jacob Barnes,- - -,28.2,116,104,113,178,111,99,111,113,109,96,153,128,96,83,102,108,2021.0,2021-01-01
713,Stephen Nogosek,NYM,3.0,167,0, ,489,179,0,105,77,70,138,153,207,51,69,66,160,2021.0,2021-01-01
714,Alexander Wells,BAL,42.2,62,103,60,164,57,96,122,124,104,96,153,139,141,128,70,118,2021.0,2021-01-01
715,Reymin Guduan,OAK,14.1,35,96,37,49,33,90,130,129,114,80,153,107,131,163,83,84,2021.0,2021-01-01
716,James Hoyt,LAA,8.0,140,241,58,0,104,179,133,183,158,73,153,86,145,113,82,114,2021.0,2021-01-01
717,Kohei Arihara,TEX,40.2,60,88,68,190,58,86,115,110,93,92,153,156,128,101,96,103,2021.0,2021-01-01
718,Josh Tomlin,ATL,49.1,75,27,282,149,73,26,137,116,124,88,153,112,111,113,77,121,2021.0,2021-01-01
719,Carlos Carrasco,NYM,53.2,94,89,106,164,91,86,113,111,104,87,154,126,102,103,97,102,2021.0,2021-01-01
720,Alex Young,- - -,52.0,83,139,60,169,75,125,126,137,114,92,154,150,120,113,103,89,2021.0,2021-01-01
721,Daniel Ponce de Leon,STL,33.1,72,174,42,110,65,157,103,125,92,93,154,148,162,73,83,136,2021.0,2021-01-01
722,Sam Hentges,CLE,68.2,101,129,78,102,93,118,129,137,132,88,154,105,106,93,108,94,2021.0,2021-01-01
723,Kyle Keller,PIT,33.1,109,174,62,198,100,160,98,121,88,93,154,163,139,99,67,140,2021.0,2021-01-01
724,Yoan Lopez,ARI,12.1,106,128,82,178,91,111,137,150,134,98,154,137,107,103,104,94,2021.0,2021-01-01
725,Carlos Martinez,STL,82.1,70,115,60,71,67,112,102,106,96,81,155,115,120,100,115,81,2021.0,2021-01-01
726,Scott Kazmir,SFG,11.1,89,140,63,194,78,123,128,143,116,99,155,159,118,88,109,96,2021.0,2021-01-01
727,Rafael Montero,- - -,49.1,87,95,91,57,81,89,119,118,120,76,155,92,103,80,130,76,2021.0,2021-01-01
728,Ryan Buchter,ARI,16.1,98,210,47,224,88,188,107,137,91,104,155,192,160,102,54,155,2021.0,2021-01-01
729,Matt Bush,TEX,4.0,127,69,184,526,128,69,103,96,43,139,156,257,115,0,65,195,2021.0,2021-01-01
730,Shawn Armstrong,- - -,36.0,124,115,108,195,116,107,108,115,106,93,156,132,105,108,75,124,2021.0,2021-01-01
731,Trevor Cahill,PIT,37.0,87,100,87,79,83,95,117,117,115,75,156,95,97,87,127,75,2021.0,2021-01-01
732,Yency Almonte,COL,47.2,99,161,62,138,93,151,107,123,103,78,157,128,120,102,98,101,2021.0,2021-01-01
733,Paul Campbell,MIA,26.2,98,99,84,137,90,91,120,122,116,75,157,121,112,91,96,110,2021.0,2021-01-01
734,Eric Hanhold,BAL,10.1,59,80,74,136,55,75,124,119,108,78,158,125,133,106,90,109,2021.0,2021-01-01
735,Aaron Slegers,LAA,31.0,82,133,61,136,73,118,133,144,124,96,158,127,107,87,137,65,2021.0,2021-01-01
736,Chase Anderson,PHI,48.0,73,110,67,153,70,105,111,114,97,88,159,136,133,94,84,124,2021.0,2021-01-01
737,Eric Yardley,MIL,18.2,27,141,19,118,24,127,133,141,107,93,161,161,150,82,135,68,2021.0,2021-01-01
738,Brandon Waddell,- - -,9.1,76,260,29,150,59,203,138,190,125,103,161,173,159,139,87,93,2021.0,2021-01-01
739,Conner Greene,- - -,25.1,104,131,68,28,93,117,124,134,135,82,161,75,121,99,90,113,2021.0,2021-01-01
740,Cody Stashak,MIN,15.2,169,176,96,90,150,157,103,128,133,86,162,86,93,141,56,127,2021.0,2021-01-01
741,Jesus Luzardo,- - -,95.1,104,135,77,150,97,126,114,125,111,91,162,132,114,103,89,111,2021.0,2021-01-01
742,Edwin Uceta,LAD,20.1,124,156,79,108,117,147,100,118,107,67,162,103,114,82,74,143,2021.0,2021-01-01
743,Michael Feliz,- - -,20.0,111,94,119,143,105,89,131,127,134,77,162,106,108,127,61,132,2021.0,2021-01-01
744,Thomas Eshelman,BAL,27.2,40,100,41,152,38,93,121,122,98,87,162,140,150,100,84,118,2021.0,2021-01-01
745,Cory Abbott,CHC,17.1,70,168,42,296,63,151,118,138,87,99,162,214,152,75,87,131,2021.0,2021-01-01
746,Kyle Ryan,CHC,13.1,60,119,51,165,55,109,127,133,108,96,162,150,103,123,132,48,2021.0,2021-01-01
747,James Paxton,SEA,1.1,153,207,74,0,174,235,0,58,0,0,164,58,57,244,118,0,2021.0,2021-01-01
748,JoJo Romero,PHI,9.0,89,117,76,326,78,102,129,137,103,109,165,205,109,93,126,72,2021.0,2021-01-01
749,Justus Sheffield,SEA,80.1,80,148,54,122,71,131,128,142,120,88,166,135,123,108,110,84,2021.0,2021-01-01
750,Cody Ponce,PIT,38.1,94,76,125,153,86,69,141,135,136,83,168,116,100,114,97,95,2021.0,2021-01-01
751,Michael Rucker,CHC,28.1,106,103,104,129,102,98,119,117,120,73,168,113,100,93,105,98,2021.0,2021-01-01
752,Dan Altavilla,SDP,1.1,151,0, ,550,172,0,84,58,0,138,168,236,97,0,0,281,2021.0,2021-01-01
753,Reid Detmers,LAA,20.2,94,147,64,170,82,128,121,138,113,96,168,144,137,100,80,122,2021.0,2021-01-01
754,Shane Greene,- - -,23.2,102,156,65,186,91,140,110,127,102,96,170,160,137,95,81,126,2021.0,2021-01-01
755,Humberto Mejia,ARI,22.1,90,106,85,164,82,97,140,142,132,90,171,133,115,154,67,108,2021.0,2021-01-01
756,Dean Kremer,BAL,53.2,89,128,69,222,83,120,118,126,102,92,171,153,133,91,72,137,2021.0,2021-01-01
757,Jeremy Beasley,TOR,9.1,142,266,53,226,120,225,80,132,69,91,172,189,162,85,31,187,2021.0,2021-01-01
758,Stefan Crichton,ARI,23.1,73,136,54,94,62,116,137,149,129,83,172,131,146,80,104,107,2021.0,2021-01-01
759,Spencer Howard,- - -,49.2,106,146,72,100,98,135,111,124,113,72,173,109,117,113,85,111,2021.0,2021-01-01
760,Tommy Nance,CHC,28.2,105,120,88,128,101,115,95,103,92,73,174,120,92,96,129,67,2021.0,2021-01-01
761,Tanner Rainey,WSN,31.2,133,208,64,139,119,187,99,132,107,85,174,131,139,71,57,170,2021.0,2021-01-01
762,Brett de Geus,- - -,50.0,83,135,61,86,74,121,126,134,122,77,176,120,115,116,122,66,2021.0,2021-01-01
763,Bryan Garcia,DET,39.1,83,175,47,178,72,153,119,143,106,84,177,163,141,112,83,113,2021.0,2021-01-01
764,Andrew Albers,MIN,19.0,64,131,49,332,58,119,125,133,89,116,178,227,131,153,81,92,2021.0,2021-01-01
765,Robert Dugger,SEA,25.2,75,129,58,109,68,117,129,138,121,77,179,125,126,129,87,99,2021.0,2021-01-01
766,Colin Rea,MIL,6.0,84,0, ,244,89,0,122,90,102,66,179,137,119,76,48,177,2021.0,2021-01-01
767,Jake Arrieta,- - -,98.2,85,118,72,178,76,106,131,137,119,84,179,147,114,123,100,87,2021.0,2021-01-01
768,Randy Dobnak,MIN,50.2,54,65,83,152,51,62,126,118,107,77,179,135,100,110,131,59,2021.0,2021-01-01
769,Tyler Ivey,HOU,4.2,65,59,111,150,65,59,130,115,114,74,179,125,129,92,74,134,2021.0,2021-01-01
770,Justin Lawrence,COL,16.2,102,301,34,0,85,249,132,186,146,83,179,101,130,140,120,53,2021.0,2021-01-01
771,Brandyn Sittinger,ARI,4.2,22,113,19,471,20,107,117,116,50,138,181,316,209,28,68,182,2021.0,2021-01-01
772,Spenser Watkins,BAL,54.2,65,96,68,180,60,88,130,131,111,83,183,140,130,129,79,108,2021.0,2021-01-01
773,J.B. Bukauskas,ARI,17.1,81,107,76,169,74,97,136,138,124,65,183,139,106,114,109,81,2021.0,2021-01-01
774,Kyle Cody,TEX,11.1,126,49,258,186,110,43,131,122,135,83,183,126,91,98,108,92,2021.0,2021-01-01
775,Sandy Leon,MIA,6.0,33,44,76,367,33,43,118,103,70,109,184,230,154,42,90,146,2021.0,2021-01-01
776,Jovani Moran,MIN,8.0,127,241,53,0,114,217,119,154,147,78,185,78,98,146,118,54,2021.0,2021-01-01
777,Jose De Leon,CIN,18.1,181,158,114,160,156,136,118,139,153,85,186,102,83,128,71,118,2021.0,2021-01-01
778,Mike Fiers,OAK,9.1,55,118,46,301,48,105,150,156,118,114,188,215,145,81,99,112,2021.0,2021-01-01
779,Matt Shoemaker,MIN,60.1,67,123,55,174,61,112,118,127,100,80,189,155,127,100,106,92,2021.0,2021-01-01
780,Jordan Zimmermann,MIL,5.2,0,93,0,129,0,87,146,136,111,86,189,166,164,83,120,85,2021.0,2021-01-01
781,JC Mejia,CLE,52.1,91,126,72,174,86,119,117,123,107,77,191,143,110,96,113,87,2021.0,2021-01-01
782,Ljay Newsome,SEA,14.2,111,56,197,239,101,51,124,121,114,78,194,144,96,122,74,117,2021.0,2021-01-01
783,Darren McCaughan,SEA,9.0,23,123,18,234,22,121,97,102,59,79,194,208,152,63,122,95,2021.0,2021-01-01
784,Adam Kolarek,OAK,9.0,45,153,30,156,34,115,137,171,114,84,195,172,127,90,156,42,2021.0,2021-01-01
785,Robert Stock,- - -,9.0,100,264,38,244,86,225,120,163,106,105,197,213,153,92,97,108,2021.0,2021-01-01
786,Raynel Espinal,BOS,2.0,0,138,0,0,0,147,117,115,98,46,197,109,150,139,101,77,2021.0,2021-01-01
787,Jonathan Arauz,BOS,1.0,0,0, ,0,0,0,164,154,137,70,197,74,197,195,0,161,2021.0,2021-01-01
788,Jesse Biddle,ATL,10.2,104,198,52,69,93,177,102,130,108,74,197,123,124,69,131,80,2021.0,2021-01-01
789,Shaun Anderson,- - -,23.1,83,141,59,120,66,113,135,158,126,63,198,126,145,80,98,113,2021.0,2021-01-01
790,Alberto Baldonado,WSN,10.2,113,173,65,206,105,161,100,123,90,76,199,152,123,116,63,135,2021.0,2021-01-01
791,Miguel Yajure,PIT,15.0,74,123,60,293,69,116,119,124,89,92,200,200,136,108,80,120,2021.0,2021-01-01
792,Nick Margevicius,SEA,12.0,102,161,63,117,87,137,103,128,99,38,200,128,129,98,95,107,2021.0,2021-01-01
793,Darien Nunez,LAD,7.2,105,138,76,287,104,137,116,121,97,71,200,182,122,0,109,147,2021.0,2021-01-01
794,Trevor Megill,CHC,23.2,127,89,143,217,112,78,143,144,146,83,201,134,93,102,92,108,2021.0,2021-01-01
795,Matt Strahm,SDP,6.2,60,40,114,0,48,31,180,186,168,86,202,57,94,149,111,58,2021.0,2021-01-01
796,Wes Benjamin,TEX,22.2,85,207,41,186,74,179,125,156,113,85,202,165,158,90,72,138,2021.0,2021-01-01
797,Chris Devenski,ARI,7.1,69,72,95,200,61,64,144,137,125,86,202,159,134,107,85,114,2021.0,2021-01-01
798,Brent Honeywell,TBR,4.1,94,191,49,324,83,168,114,142,86,96,202,227,127,105,101,96,2021.0,2021-01-01
799,Austin Wynns,BAL,1.0,0,0, ,702,0,0,103,77,0,139,204,353,156,244,0,134,2021.0,2021-01-01
800,Stevie Wilkerson,BAL,1.0,0,0, ,702,0,0,164,154,86,139,204,353,156,0,142,107,2021.0,2021-01-01
801,Jose Marte,LAA,4.0,127,207,61,175,121,196,110,134,114,50,204,139,109,49,118,107,2021.0,2021-01-01
802,Nick Nelson,NYY,14.1,156,308,51,0,122,241,104,166,139,74,205,94,124,185,83,73,2021.0,2021-01-01
803,Yermin Mercedes,CHW,1.0,0,552,0,0,0,336,246,384,206,111,207,206,254,390,0,54,2021.0,2021-01-01
804,Luis Oviedo,PIT,29.2,105,231,45,99,90,199,116,154,120,72,210,133,134,104,102,96,2021.0,2021-01-01
805,Dylan Lee,ATL,2.0,151,0, ,367,143,0,140,116,139,86,210,160,45,160,77,94,2021.0,2021-01-01
806,Bryan Holaday,ARI,1.0,0,264,0,733,0,225,140,155,0,138,212,538,301,0,77,187,2021.0,2021-01-01
807,Dusten Knight,BAL,8.2,129,159,81,81,108,134,116,142,127,57,212,85,103,122,93,96,2021.0,2021-01-01
808,Will Harris,WSN,6.0,151,132,114,122,129,113,109,129,123,64,212,89,81,160,77,94,2021.0,2021-01-01
809,David Paulino,PHI,2.0,0,0, ,367,0,0,140,116,87,86,212,225,158,160,51,125,2021.0,2021-01-01
810,Neftali Feliz,- - -,4.0,75,66,76,183,68,59,123,116,107,74,212,150,127,137,82,100,2021.0,2021-01-01
811,Glenn Otto,TEX,23.1,122,95,129,60,109,85,130,132,145,64,214,74,82,142,105,71,2021.0,2021-01-01
812,Jace Peterson,MIL,2.0,100,132,76,0,78,102,168,193,174,83,214,62,83,180,115,35,2021.0,2021-01-01
813,Luke Maile,MIL,1.0,0,0, ,733,0,0,168,155,87,138,214,383,158,0,138,112,2021.0,2021-01-01
814,Kyle Nelson,CLE,9.2,84,228,37,0,71,192,105,143,111,70,215,108,154,126,92,95,2021.0,2021-01-01
815,Andrew Romine,CHC,1.0,100,0, ,733,86,0,168,155,116,138,216,341,111,120,57,140,2021.0,2021-01-01
816,Seth Frankoff,ARI,14.2,75,162,47,200,64,137,133,153,116,85,216,181,144,78,108,103,2021.0,2021-01-01
817,Anthony Swarzak,- - -,12.1,74,21,152,230,69,20,153,131,135,76,217,152,108,165,64,105,2021.0,2021-01-01
818,Brett Phillips,TBR,1.0,0,552,0,0,0,336,164,307,137,104,219,222,254,98,142,54,2021.0,2021-01-01
819,Jordan Luplow,TBR,1.0,0,0, ,702,0,0,164,154,86,139,219,390,237,0,47,215,2021.0,2021-01-01
820,Mike Tauchman,SFG,1.0,0,0, ,0,0,0,210,232,174,92,219,78,158,160,77,94,2021.0,2021-01-01
821,Alex Blandino,CIN,3.2,27,288,10,200,24,251,120,169,87,63,219,213,219,74,71,151,2021.0,2021-01-01
822,Luis Madero,MIA,12.0,33,176,19,183,31,161,116,135,87,78,221,193,210,45,59,183,2021.0,2021-01-01
823,Shelby Miller,- - -,12.2,63,229,28,174,55,200,134,165,116,87,221,185,168,103,88,114,2021.0,2021-01-01
824,Jerad Eickhoff,NYM,19.2,66,134,49,335,54,108,138,157,106,83,222,238,158,145,63,118,2021.0,2021-01-01
825,Mauricio Llovera,PHI,6.2,106,158,67,550,86,129,140,162,97,138,223,304,166,42,70,171,2021.0,2021-01-01
826,Bernardo Flores Jr.,STL,0.0, , ,0, ,0,752,420, ,348,92,223,223,217,480,0,0,2021.0,2021-01-01
827,Mike Baumann,BAL,10.0,51,165,31,140,43,141,124,146,105,65,224,150,165,103,87,113,2021.0,2021-01-01
828,Julian Fernandez,COL,6.2,60,158,38,220,52,137,130,151,106,68,224,172,164,96,74,135,2021.0,2021-01-01
829,Sean Guenther,MIA,20.1,74,130,57,36,62,109,143,156,139,70,228,99,127,107,108,86,2021.0,2021-01-01
830,Dellin Betances,NYM,1.0,100,264,38,0,86,225,0,77,0,69,229,174,169,0,230,0,2021.0,2021-01-01
831,Noah Syndergaard,NYM,2.0,100,0, ,367,107,0,157,116,139,86,229,186,90,160,38,140,2021.0,2021-01-01
832,Peter Lambert,COL,5.2,53,93,57,259,43,75,180,191,151,86,231,174,134,77,119,90,2021.0,2021-01-01
833,Josh Lindblom,MIL,16.2,102,158,65,220,86,133,134,153,125,86,232,174,147,122,63,133,2021.0,2021-01-01
834,Kyle Wright,ATL,6.1,95,208,46,231,74,161,113,147,97,94,232,232,197,25,97,148,2021.0,2021-01-01
835,Shawn Morimando,MIA,10.1,88,128,68,142,71,104,154,172,146,82,235,130,128,120,86,105,2021.0,2021-01-01
836,Ryan Feltner,COL,6.1,95,208,46,347,78,171,140,171,116,90,236,230,176,160,22,160,2021.0,2021-01-01
837,Jake Jewell,CHC,10.0,100,132,76,367,84,111,164,178,146,95,238,220,113,110,98,96,2021.0,2021-01-01
838,Daniel Camarena,SDP,9.1,75,85,89,157,64,72,153,157,139,60,240,128,125,91,99,106,2021.0,2021-01-01
839,Wyatt Mills,SEA,12.2,88,152,58,55,75,129,139,158,140,71,241,104,104,152,121,48,2021.0,2021-01-01
840,David Hess,- - -,20.0,91,146,62,362,76,122,148,166,123,92,242,233,152,122,52,145,2021.0,2021-01-01
841,Jace Fry,CHW,6.2,46,248,18,105,42,228,171,184,154,80,248,165,145,70,169,38,2021.0,2021-01-01
842,Corbin Martin,ARI,16.0,82,231,35,229,65,184,136,179,118,85,251,204,163,131,71,117,2021.0,2021-01-01
843,Jackson Kowar,KCR,30.1,97,182,52,162,82,153,134,160,129,68,252,152,135,123,83,107,2021.0,2021-01-01
844,Carl Edwards Jr.,- - -,5.2,108,144,74,377,84,112,162,190,145,99,253,225,134,111,75,123,2021.0,2021-01-01
845,Konner Wade,BAL,12.1,91,112,81,171,75,92,160,174,152,70,265,126,124,92,99,106,2021.0,2021-01-01
846,Ryan Weber,- - -,9.2,84,114,74,363,77,105,154,151,127,75,269,229,106,107,125,67,2021.0,2021-01-01
847,Geoff Hartlieb,- - -,9.0,100,323,31,0,77,248,117,180,129,75,274,139,180,107,102,94,2021.0,2021-01-01
848,Edgar Garcia,- - -,14.2,83,150,56,243,72,130,125,142,105,40,282,182,121,114,110,81,2021.0,2021-01-01
849,Ryan Meisinger,CHC,7.1,82,180,46,200,68,148,140,169,125,63,295,171,141,77,101,112,2021.0,2021-01-01
850,Luis Avilan,WSN,5.0,80,158,51,147,64,125,128,155,116,58,297,153,144,177,73,89,2021.0,2021-01-01
851,Aaron Fletcher,SEA,3.2,55,75,74,191,43,59,151,168,129,63,298,154,112,144,111,63,2021.0,2021-01-01
852,Riley O'Brien,CIN,1.1,151,594,25,1100,95,376,140,290,0,138,302,598,226,0,115,140,2021.0,2021-01-01
853,Jesse Hahn,KCR,3.1,92,331,28,421,69,248,147,208,114,97,302,321,173,133,108,73,2021.0,2021-01-01
854,Manny Barreda,BAL,2.2,76,207,37,526,62,168,137,173,86,87,306,298,214,0,47,215,2021.0,2021-01-01
855,Jon Duplantier,ARI,13.0,93,163,57,282,74,129,133,161,113,63,309,209,134,92,112,90,2021.0,2021-01-01
856,Jay Flaa,- - -,2.2,114,306,38,550,99,268,126,174,70,87,315,332,163,69,67,159,2021.0,2021-01-01
857,Josh Reddick,ARI,0.2,0,396,0,1100,0,225,210,348,116,138,317,660,244,240,57,70,2021.0,2021-01-01
858,Ronald Torreyes,PHI,2.2,38,0, ,550,31,0,180,174,126,86,319,283,167,111,53,151,2021.0,2021-01-01
859,Mac Sceroler,BAL,7.2,146,252,58,549,99,172,154,221,134,76,319,297,165,50,82,148,2021.0,2021-01-01
860,Alec Bettinger,MIL,10.0,50,79,63,220,42,66,161,162,134,54,322,171,134,141,90,89,2021.0,2021-01-01
861,Beau Burrows,- - -,11.0,74,251,30,319,60,203,137,182,108,59,326,244,204,73,41,181,2021.0,2021-01-01
862,Brady Lail,SEA,2.0,51,0, ,351,43,0,164,154,129,53,328,207,153,54,79,149,2021.0,2021-01-01
863,Tyler Webb,STL,16.1,86,307,28,45,65,233,126,194,126,52,328,139,178,124,75,116,2021.0,2021-01-01
864,Mike Kickham,LAD,2.0,100,132,76,367,71,94,210,232,199,99,329,252,161,60,115,105,2021.0,2021-01-01
865,Brooks Kriske,- - -,11.1,99,146,43,433,85,126,143,156,111,49,330,252,144,66,77,145,2021.0,2021-01-01
866,Andrew Bellatti,MIA,3.1,121,158,76,0,90,119,148,186,161,52,331,61,110,185,71,86,2021.0,2021-01-01
867,Brad Peacock,BOS,5.1,57,155,37,263,50,136,112,130,81,19,333,213,184,77,62,155,2021.0,2021-01-01
868,Brandon Dickson,STL,2.0,50,0, ,367,43,0,210,193,174,77,335,210,114,53,128,94,2021.0,2021-01-01
869,Jake Petricka,LAA,6.0,136,322,42,117,108,257,103,167,114,44,341,150,139,61,133,84,2021.0,2021-01-01
870,Seth Martinez,HOU,3.0,102,276,37,0,81,221,158,205,171,52,349,98,152,146,71,107,2021.0,2021-01-01
871,John Nogowski,PIT,3.0,0,0, ,0,0,0,210,206,174,52,357,74,116,90,144,53,2021.0,2021-01-01
872,Jake Newberry,KCR,4.1,117,191,61,324,90,147,196,231,196,68,372,210,107,214,74,67,2021.0,2021-01-01
873,Thomas Szapucki,NYM,3.2,110,216,51,400,86,169,173,211,158,77,375,256,127,148,88,86,2021.0,2021-01-01
874,Jordan Weems,- - -,5.2,125,286,44,253,101,230,109,163,99,41,378,217,140,152,87,85,2021.0,2021-01-01
875,Zack Godley,MIL,3.1,151,396,38,440,107,282,120,209,99,58,386,316,182,96,92,112,2021.0,2021-01-01
876,Javy Guerra,WSN,6.0,67,132,51,367,46,91,162,193,130,50,389,264,177,154,74,101,2021.0,2021-01-01
877,Trevor Hildenberger,NYM,2.1,172,340,51,314,123,242,126,199,139,74,393,254,187,0,77,187,2021.0,2021-01-01
878,Anthony Bemboom,LAA,1.0,0,0, ,702,0,0,176,231,114,87,409,363,156,209,68,77,2021.0,2021-01-01
879,Jake Rogers,DET,1.0,0,276,0,0,0,196,164,231,137,46,421,146,225,98,95,107,2021.0,2021-01-01
880,Mickey Jannis,BAL,3.1,31,331,9,631,21,224,193,277,132,89,428,390,254,122,44,151,2021.0,2021-01-01
881,Blaine Hardy,MIL,1.0,100,264,38,0,61,161,210,309,209,35,429,98,140,120,115,70,2021.0,2021-01-01
882,Vinny Nittoli,SEA,1.0,102,552,18,702,72,392,103,231,0,87,437,479,248,0,79,179,2021.0,2021-01-01
883,Andy Burns,LAD,1.0,100,0, ,733,71,0,210,232,174,86,439,335,69,288,46,56,2021.0,2021-01-01
884,Darin Ruf,SFG,1.0,0,0, ,0,0,0,210,232,174,46,439,78,242,80,38,187,2021.0,2021-01-01
885,Stephen Tarpley,NYM,0.0, , ,0, ,0,564,420, ,348,69,459,296,288,480,0,0,2021.0,2021-01-01
886,Luis Guillorme,NYM,1.0,0,264,0,0,0,161,210,309,174,69,459,150,230,240,38,94,2021.0,2021-01-01
