#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,Year,YearDate
746,Jesus Tinoco,COL,1.1,-3.8, , ,-0.8, , ,-0.4, , , ,2021.0,2021-01-01
747,Michael Feliz,- - -,20.0,-3.8, , , ,-0.1,1.0, , , , ,2021.0,2021-01-01
748,Matt Shoemaker,MIN,60.1,-3.8, ,-2.0,-7.6, ,-2.6,-1.9, , , ,2021.0,2021-01-01
749,Trent Thornton,TOR,49.0,-3.9,-1.7,1.9,0.1, ,-1.1,-5.0, , , ,2021.0,2021-01-01
750,Luke Farrell,MIN,24.2,-3.9, , , ,-0.1,1.2,-1.1, , , ,2021.0,2021-01-01
751,Kevin Ginkel,ARI,28.1,-3.9, , , ,-0.1,-2.7, , , , ,2021.0,2021-01-01
752,Javy Guerra,WSN,6.0,-4.1,0.0, ,0.5,-0.4,-2.6,-0.2, , , ,2021.0,2021-01-01
753,Adam Wainwright,STL,206.1,-4.2,2.1, ,18.1,0.4, ,14.1, , , ,2021.0,2021-01-01
754,Sean Doolittle,- - -,49.2,-4.2,0.0,-0.3, , ,-0.1, , , , ,2021.0,2021-01-01
755,Josh Taylor,BOS,47.2,-4.2, , ,-1.4, ,8.4,1.0, , , ,2021.0,2021-01-01
756,Justin Wilson,- - -,34.0,-4.3,3.6, , , ,0.1, , , , ,2021.0,2021-01-01
757,Carlos Carrasco,NYM,53.2,-4.4, , ,-1.0,-4.7,-1.1,1.6, , , ,2021.0,2021-01-01
758,Wandy Peralta,- - -,51.0,-4.4, , ,-0.7,10.3,-4.0, , , , ,2021.0,2021-01-01
759,Bryse Wilson,- - -,74.0,-4.4,0.3, ,0.5,-1.2,-2.2,-1.7, , , ,2021.0,2021-01-01
760,Alex Claudio,LAA,32.2,-4.4, , ,2.5,-3.9,0.1, , , , ,2021.0,2021-01-01
761,Kyle Keller,PIT,33.1,-4.5, , , , , ,-3.0, , , ,2021.0,2021-01-01
762,Sean Newcomb,ATL,32.1,-4.5, , , ,0.6,1.6,0.6, , , ,2021.0,2021-01-01
763,Tyler Zuber,KCR,27.1,-4.5, , , ,0.3,1.0,0.1, , , ,2021.0,2021-01-01
764,Kenta Maeda,MIN,106.1,-4.5, ,1.8,-3.3, ,3.8,1.0, , , ,2021.0,2021-01-01
765,Zac Lowther,BAL,29.2,-4.5, , , ,-3.8,0.1,2.0, , , ,2021.0,2021-01-01
766,Cal Quantrill,CLE,149.2,-4.6,11.6, ,5.4,2.5,0.1,1.0, , , ,2021.0,2021-01-01
767,Justin Miller,- - -,19.0,-4.6, , ,1.0,0.0,0.9, , , , ,2021.0,2021-01-01
768,Charlie Barnes,MIN,38.0,-4.7, , , ,-1.1,0.1,-0.3, , , ,2021.0,2021-01-01
769,Jerad Eickhoff,NYM,19.2,-4.7, ,-0.9,-1.9,0.5,-3.4,-1.4, , , ,2021.0,2021-01-01
770,Junior Guerra,LAA,65.1,-4.7, ,1.4,0.0, ,0.9,-0.3, , , ,2021.0,2021-01-01
771,Trevor Stephan,CLE,63.1,-4.8, ,-0.9, , ,-1.7, , , , ,2021.0,2021-01-01
772,Tommy Milone,TOR,14.0,-4.8, , , ,0.6,-0.5,1.1, , , ,2021.0,2021-01-01
773,Devin Williams,MIL,54.0,-4.9, , , ,13.5,-0.2, , , , ,2021.0,2021-01-01
774,Luis Castillo,CIN,187.2,-4.9, , ,-6.1,5.8,9.0, , , , ,2021.0,2021-01-01
775,Luis Madero,MIA,12.0,-4.9, , , ,1.9,-1.6, , , , ,2021.0,2021-01-01
776,Trevor Megill,CHC,23.2,-4.9, , , , ,-2.9,-1.8, , , ,2021.0,2021-01-01
777,Codi Heuer,- - -,67.1,-5.0, , , ,5.2,5.4, , , , ,2021.0,2021-01-01
778,Brandon Workman,- - -,28.0,-5.0,-0.4, , , , ,-3.6, , , ,2021.0,2021-01-01
779,J.B. Bukauskas,ARI,17.1,-5.0, , ,0.0,-1.3,-0.1, , , , ,2021.0,2021-01-01
780,Reid Detmers,LAA,20.2,-5.0, , , ,-2.1,0.6,0.1, , , ,2021.0,2021-01-01
781,Stephen Strasburg,WSN,21.2,-5.0, , ,1.7,-1.8, ,2.3, , , ,2021.0,2021-01-01
782,Rex Brothers,CHC,53.0,-5.1, , , , ,4.0, , , , ,2021.0,2021-01-01
783,Peter Lambert,COL,5.2,-5.2, , , ,0.0,0.4,0.1, , , ,2021.0,2021-01-01
784,Andrew Heaney,- - -,129.2,-5.2, , , ,-1.8, ,0.3, , , ,2021.0,2021-01-01
785,Buck Farmer,DET,35.1,-5.2, , ,0.5,-2.1,-1.0, , , , ,2021.0,2021-01-01
786,Tanner Rainey,WSN,31.2,-5.2, , , , ,0.9, , , , ,2021.0,2021-01-01
787,Alex Colome,MIN,65.0,-5.3,1.6, , , , , , , , ,2021.0,2021-01-01
788,Ryan Buchter,ARI,16.1,-5.3,0.7, ,0.2, , ,-1.4, , , ,2021.0,2021-01-01
789,Amir Garrett,CIN,47.2,-5.3, , ,-0.1, ,2.8, , , , ,2021.0,2021-01-01
790,Wilmer Difo,PIT,2.0,-5.6, , , , ,-0.1, , , , ,2021.0,2021-01-01
791,David Hess,- - -,20.0,-5.6,-0.4, , ,1.2,-9.0,-0.1, , , ,2021.0,2021-01-01
792,Sean Nolin,WSN,26.2,-5.7, , , ,0.9,-0.3,-0.7, , , ,2021.0,2021-01-01
793,Alex Young,- - -,52.0,-5.7,-5.0, ,2.0,-4.6, ,1.1, , , ,2021.0,2021-01-01
794,Jake Jewell,CHC,10.0,-5.7, , ,0.0,-0.7,-1.6, , , , ,2021.0,2021-01-01
795,Dean Kremer,BAL,53.2,-5.7, , ,-0.1,-4.2,-0.5,-4.4, , , ,2021.0,2021-01-01
796,Hoby Milner,MIL,21.2,-5.8, , ,0.9,-1.3, ,-0.7, , , ,2021.0,2021-01-01
797,Alexander Wells,BAL,42.2,-5.8, , , ,-1.3,2.4,-5.0, , , ,2021.0,2021-01-01
798,Ryan Hendrix,CIN,31.2,-5.8, , , ,0.4,0.2, , , , ,2021.0,2021-01-01
799,Cory Abbott,CHC,17.1,-5.8, , , ,0.7,-3.6,1.5, , , ,2021.0,2021-01-01
800,Miguel Yajure,PIT,15.0,-5.8,0.1, ,-1.7,0.7,1.3,0.4, , , ,2021.0,2021-01-01
801,Matt Moore,PHI,73.0,-5.9,-3.1, , ,-2.3, ,-1.8, , , ,2021.0,2021-01-01
802,Merrill Kelly,ARI,158.0,-5.9,3.5, ,-2.0,1.9,0.3,1.8, , , ,2021.0,2021-01-01
803,Jorge Lopez,BAL,121.2,-5.9, , ,-4.2,-3.9,0.8,-5.4, , , ,2021.0,2021-01-01
804,Kyle Hendricks,CHC,181.0,-6.0, , ,-2.0,-6.3, ,-3.0, , , ,2021.0,2021-01-01
805,Nick Nelson,NYY,14.1,-6.0, , , ,0.2,0.4,0.0, , , ,2021.0,2021-01-01
806,Kohei Arihara,TEX,40.2,-6.0,-1.1,-2.2,1.5,0.0,-1.5,-1.0, , , ,2021.0,2021-01-01
807,Mac Sceroler,BAL,7.2,-6.1, , , ,-1.9,-1.9,-0.7, , , ,2021.0,2021-01-01
808,Alex Lange,DET,35.2,-6.1,0.0, , ,2.2, ,0.4, , , ,2021.0,2021-01-01
809,Carlos Estevez,COL,61.2,-6.1, , , ,3.4,-1.3, , , , ,2021.0,2021-01-01
810,Wily Peralta,DET,93.2,-6.2, ,12.6,-0.1, ,-6.7, , , , ,2021.0,2021-01-01
811,Jackson Kowar,KCR,30.1,-6.2, , , ,-6.7,-1.0,-0.2, , , ,2021.0,2021-01-01
812,Carson Fulmer,CIN,25.2,-6.2, , , ,0.6,1.0,2.8, , , ,2021.0,2021-01-01
813,Aroldis Chapman,NYY,56.1,-6.3, ,5.0,4.0, ,2.5, , , , ,2021.0,2021-01-01
814,Jose Suarez,LAA,98.1,-6.3, , ,1.8,15.4, ,-0.3, , , ,2021.0,2021-01-01
815,Dinelson Lamet,SDP,47.0,-6.3, , ,-2.0,-0.9,6.5, , , , ,2021.0,2021-01-01
816,Shaun Anderson,- - -,23.1,-6.3, , ,-0.2,-0.7,-3.6,0.2, , , ,2021.0,2021-01-01
817,Logan Allen,CLE,50.1,-6.4, , ,0.2,-1.6,0.8,0.0, , , ,2021.0,2021-01-01
818,Vince Velasquez,- - -,94.1,-6.4, , ,-0.9,-4.8,-3.5,0.1, , , ,2021.0,2021-01-01
819,Chase De Jong,PIT,43.2,-6.5, , , ,-1.4,-2.4,-0.3, , , ,2021.0,2021-01-01
820,Jeff Hoffman,CIN,73.0,-6.6, ,0.1, , ,2.8,-2.3, , , ,2021.0,2021-01-01
821,Max Kranick,PIT,38.2,-6.7, , , ,0.0,0.4,0.2, , , ,2021.0,2021-01-01
822,Paul Campbell,MIA,26.2,-6.7,0.9, , ,0.7,-0.9,-0.7, , , ,2021.0,2021-01-01
823,Griffin Canning,LAA,62.2,-6.7, , , ,0.5,-2.9,-2.6, , , ,2021.0,2021-01-01
824,Shohei Ohtani,LAA,130.1,-6.7,1.9,14.2,0.0, ,10.4,-1.9, , , ,2021.0,2021-01-01
825,Mitch Keller,PIT,100.2,-6.8, , , ,-2.4,-0.6,-8.3, , , ,2021.0,2021-01-01
826,Miguel Sanchez,MIL,26.0,-7.0, , , ,4.4,0.0, , , , ,2021.0,2021-01-01
827,Bryan Garcia,DET,39.1,-7.3, , , ,-5.2,-0.4, , , , ,2021.0,2021-01-01
828,Daniel Ponce de Leon,STL,33.1,-7.4,-0.7, ,-0.4,0.8, ,0.1, , , ,2021.0,2021-01-01
829,Patrick Corbin,WSN,171.2,-7.4,0.1, ,-2.5,-5.6,-3.0,-3.4, , , ,2021.0,2021-01-01
830,Chase Anderson,PHI,48.0,-7.4,0.1, ,-1.8,3.4, ,-3.6, , , ,2021.0,2021-01-01
831,Ross Stripling,TOR,101.1,-7.4, , ,0.0,7.5,-4.9,-3.2, , , ,2021.0,2021-01-01
832,Domingo German,NYY,98.1,-7.5, , ,-4.8,7.8, ,7.3, , , ,2021.0,2021-01-01
833,Chi Chi Gonzalez,COL,101.2,-7.5, , ,0.2,4.8,-13.0,-3.4, , , ,2021.0,2021-01-01
834,Austin Gomber,COL,115.1,-7.6, , , ,5.0,6.0,0.7, , , ,2021.0,2021-01-01
835,Luis Oviedo,PIT,29.2,-7.7, , , ,-0.1,0.1,-0.3, , , ,2021.0,2021-01-01
836,Aaron Civale,CLE,124.1,-7.7,14.2,-2.6,-3.6, ,-1.4,6.0, , , ,2021.0,2021-01-01
837,Daniel Lynch,KCR,68.0,-7.9, , ,-0.3,-5.0,2.8,1.3, , , ,2021.0,2021-01-01
838,Drew Smyly,ATL,126.2,-8.0,-2.0, , , , ,-0.8, , , ,2021.0,2021-01-01
839,J.A. Happ,- - -,152.1,-8.0, , ,0.5,-5.0,-6.7,-2.6, , , ,2021.0,2021-01-01
840,Brooks Kriske,- - -,11.1,-8.1, ,-1.5, , ,-0.8, , , , ,2021.0,2021-01-01
841,Alec Mills,CHC,119.0,-8.2, , ,8.0,-1.9,0.5,-3.1, , , ,2021.0,2021-01-01
842,Ervin Santana,KCR,65.1,-8.3, , ,0.0,-3.1,10.7, , , , ,2021.0,2021-01-01
843,Ryan Weathers,SDP,94.2,-8.3, , ,0.3,-2.1,0.7, , , , ,2021.0,2021-01-01
844,Jon Lester,- - -,141.1,-8.4,-10.3, ,-1.9,3.4, ,-2.7, , , ,2021.0,2021-01-01
845,Chad Kuhl,PIT,80.1,-8.4, , ,-1.8,0.9,5.6,0.2, , , ,2021.0,2021-01-01
846,Corbin Martin,ARI,16.0,-8.6, , , ,-1.4,1.1,-0.7, , , ,2021.0,2021-01-01
847,Mike Foltynewicz,TEX,139.0,-8.7, , ,-0.7,-4.3,-3.2,-2.5, , , ,2021.0,2021-01-01
848,Zach Thompson,MIA,75.0,-8.8,13.0, ,0.2,2.4, ,-0.2, , , ,2021.0,2021-01-01
849,Humberto Mejia,ARI,22.1,-8.9, , ,1.2,-1.7,-0.4,-1.2, , , ,2021.0,2021-01-01
850,Enyel De Los Santos,- - -,35.1,-9.0, , , ,-0.6,-0.5, , , , ,2021.0,2021-01-01
851,Daniel Bard,COL,65.2,-9.1, , ,-3.6,-4.2,6.8, , , , ,2021.0,2021-01-01
852,Josiah Gray,- - -,70.2,-9.1, , , ,-1.0,2.0,1.6, , , ,2021.0,2021-01-01
853,Taylor Clarke,ARI,43.1,-9.2, , , ,3.8,4.1,-0.8, , , ,2021.0,2021-01-01
854,Garrett Richards,BOS,136.2,-9.3, , ,0.3,-0.2,-5.3,-3.9, , , ,2021.0,2021-01-01
855,Ben Bowden,COL,35.2,-9.7, , , ,-1.3,0.8, , , , ,2021.0,2021-01-01
856,Jake Faria,ARI,32.2,-10.0, ,2.4, , ,2.2,-0.8, , , ,2021.0,2021-01-01
857,Elieser Hernandez,MIA,51.2,-10.1, , ,0.6,0.9,-0.1, , , , ,2021.0,2021-01-01
858,Spenser Watkins,BAL,54.2,-11.4, , , ,-1.7,-0.4,-6.9, , , ,2021.0,2021-01-01
859,Vladimir Gutierrez,CIN,114.0,-11.9, , , ,4.2,-1.6,-3.0, , , ,2021.0,2021-01-01
860,Jon Gray,COL,149.0,-12.6, , ,-0.4,-3.3,13.0,0.4, , , ,2021.0,2021-01-01
861,Brad Keller,KCR,133.2,-12.9, , ,-2.2,-4.1,-2.3, , , , ,2021.0,2021-01-01
862,Tarik Skubal,DET,149.1,-13.2, ,-3.6,4.8,1.6,4.7,-2.0, , , ,2021.0,2021-01-01
863,Sam Hentges,CLE,68.2,-13.8, , ,-1.9,-0.2,-1.6,3.5, , , ,2021.0,2021-01-01
864,Jordan Lyles,TEX,180.0,-14.7, , ,4.1,-0.8,1.0,-9.4, , , ,2021.0,2021-01-01
865,Bruce Zimmermann,BAL,64.1,-14.8, , , ,-0.4,3.5,2.8, , , ,2021.0,2021-01-01
866,Matt Harvey,BAL,127.2,-15.3, , ,3.6,4.7,-7.6,-6.8, , , ,2021.0,2021-01-01
867,Jesus Luzardo,- - -,95.1,-15.6, , ,-4.5,-3.0,3.6,-0.9, , , ,2021.0,2021-01-01
868,Zach Plesac,CLE,142.2,-15.8, , , ,3.7,9.2,3.7, , , ,2021.0,2021-01-01
869,Wil Crowe,PIT,116.2,-17.0, , ,0.8,-0.3,-0.8,-4.8, , , ,2021.0,2021-01-01
870,Luis Avilan,WSN,5.0, , , ,-0.9,-1.5, ,0.0, , , ,2021.0,2021-01-01
871,Kenley Jansen,LAD,69.0, ,11.2, ,4.7, ,4.2, , , , ,2021.0,2021-01-01
872,Will Harris,WSN,6.0, ,-0.3, , , , ,-1.8, , , ,2021.0,2021-01-01
873,T.J. McFarland,STL,38.2, , , ,9.8,2.4,-2.4, , , , ,2021.0,2021-01-01
874,Zack Britton,NYY,18.1, , , ,0.7, , ,1.3, , , ,2021.0,2021-01-01
875,David Robertson,TBR,12.0, ,0.2, ,-0.1, ,-1.4,1.8, , , ,2021.0,2021-01-01
876,Lucas Luetge,NYY,72.1, ,7.0, , , ,-2.1,3.2, , , ,2021.0,2021-01-01
877,Chaz Roe,TBR,0.2, , , ,-0.1, ,-0.7, , , , ,2021.0,2021-01-01
878,Ryan Weber,- - -,9.2, ,0.0, ,-1.1,1.1,-4.0,-1.4, , , ,2021.0,2021-01-01
879,Aaron Loup,NYM,56.2, ,3.6, ,12.1,2.8, ,-0.2, , , ,2021.0,2021-01-01
880,Jake Petricka,LAA,6.0, , , ,-2.3,0.5,0.0, , , , ,2021.0,2021-01-01
881,Scott Alexander,LAD,15.1, , , ,0.6,-0.7,0.2, , , , ,2021.0,2021-01-01
882,Mike Kickham,LAD,2.0, , , ,-0.6, ,-1.8,0.1, , , ,2021.0,2021-01-01
883,Ryan Sherriff,TBR,14.2, , , ,-1.2,-0.3,1.2, , , , ,2021.0,2021-01-01
884,Colten Brewer,BOS,1.0, ,-1.8, , , ,-0.4,-0.1, , , ,2021.0,2021-01-01
885,Zach Davies,CHC,148.0, ,-2.8, ,-14.9,-5.6,-0.5,-0.8, , , ,2021.0,2021-01-01
886,Steven Matz,TOR,150.2, , , ,2.1,7.0,-4.5,-2.9, , , ,2021.0,2021-01-01
887,Alex Wood,SFG,138.2, , , ,9.6,-5.5,6.3, , , , ,2021.0,2021-01-01
888,Sam Moll,OAK,10.1, , , ,-0.5, ,1.4, , , , ,2021.0,2021-01-01
889,Justin Topa,MIL,3.1, , , ,-3.3, ,-2.6, , , , ,2021.0,2021-01-01
890,Eric Yardley,MIL,18.2, , , ,2.6,-0.8,-7.7, , , , ,2021.0,2021-01-01
891,Phillips Valdez,BOS,40.0, ,-0.3, ,0.7,-0.6,-0.7, , , , ,2021.0,2021-01-01
892,Miguel Castro,NYM,70.1, , , ,1.1,0.8,6.0, , , , ,2021.0,2021-01-01
893,Kent Emanuel,HOU,17.2, , , ,1.5,2.0,-0.4, , , , ,2021.0,2021-01-01
894,Wander Suero,WSN,42.2, ,-2.9, , ,-0.9, ,-2.9, , , ,2021.0,2021-01-01
895,Sean Manaea,OAK,179.1, , , ,-2.7,9.3,-1.8, , , , ,2021.0,2021-01-01
896,Aaron Bummer,CHW,56.1, ,-1.0, ,3.0,-0.1,8.9, , , , ,2021.0,2021-01-01
897,Sam Clay,WSN,45.0, , , ,-4.1,-2.0, ,1.5, , , ,2021.0,2021-01-01
898,Ryan Borucki,TOR,23.2, , , ,-0.3,-0.3,0.9, , , , ,2021.0,2021-01-01
899,Victor Gonzalez,LAD,35.1, , , ,0.8, ,-0.2, , , , ,2021.0,2021-01-01
900,Trevor Hildenberger,NYM,2.1, , , ,-0.6,0.0,-1.0, , , , ,2021.0,2021-01-01
901,Erick Fedde,WSN,133.1, ,2.0, ,-14.0,-5.2,0.9, , , , ,2021.0,2021-01-01
902,Justin Lawrence,COL,16.2, , , ,-4.2, ,-0.2, , , , ,2021.0,2021-01-01
903,Dane Dunning,TEX,117.2, ,-3.0, ,5.5,-3.7,-5.1,-0.3, , , ,2021.0,2021-01-01
904,Andrew Vasquez,LAD,1.2, , , ,0.2, ,0.6, , , , ,2021.0,2021-01-01
905,Cristopher Sanchez,PHI,12.2, , , ,-1.0,0.2,-0.9, , , , ,2021.0,2021-01-01
906,Camilo Doval,SFG,27.0, ,0.0, , , ,5.8, , , , ,2021.0,2021-01-01
907,Aaron Fletcher,SEA,3.2, , , ,-0.2,-0.2,-1.2, , , , ,2021.0,2021-01-01
908,Justin Bruihl,LAD,18.2, ,3.9, ,0.6, ,1.6, , , , ,2021.0,2021-01-01
909,Cooper Criswell,LAA,1.1, , , ,-1.7,-0.5,-0.6, , , , ,2021.0,2021-01-01
1,Justin Verlander,HOU,175.0,27.6, , , ,0.4,10.0,8.6, , , ,2022.0,2022-01-01
2,Carlos Rodon,SFG,178.0,24.9, , , ,-1.2,10.1,1.5, , , ,2022.0,2022-01-01
3,Joe Ryan,MIN,147.0,24.5, , , ,-4.1,-7.9,-1.4, , , ,2022.0,2022-01-01
4,Nestor Cortes,NYY,158.1,24.3,10.1, , ,-1.2,0.0,-0.4, , , ,2022.0,2022-01-01
5,Spencer Strider,ATL,131.2,22.7, , , ,-0.2,8.2, , , , ,2022.0,2022-01-01
6,Cristian Javier,HOU,148.2,21.6, , , ,-3.5,11.0,-1.4, , , ,2022.0,2022-01-01
7,Triston McKenzie,CLE,191.1,20.5, , , , ,-5.5,13.4, , , ,2022.0,2022-01-01
8,Zac Gallen,ARI,184.0,19.0,2.7, ,-0.4,5.5,-0.1,9.1, , , ,2022.0,2022-01-01
9,Luis Castillo,- - -,150.1,18.1,-0.2, ,1.6,-6.2,6.6, , , , ,2022.0,2022-01-01
10,Julio Urias,LAD,175.0,16.9, , , ,-0.2, ,8.3, , , ,2022.0,2022-01-01
11,George Kirby,SEA,130.0,16.8, , ,0.9,-2.0,-8.4,-2.2, , , ,2022.0,2022-01-01
12,Jose Quintana,- - -,165.2,15.9,-0.2, ,4.0,-10.1, ,10.4, , , ,2022.0,2022-01-01
13,Aaron Nola,PHI,205.0,15.3,2.1, ,12.5,-6.2, ,8.1, , , ,2022.0,2022-01-01
14,Max Scherzer,NYM,145.1,14.7,-0.6, , ,-3.6,16.8,2.0, , , ,2022.0,2022-01-01
15,Alek Manoah,TOR,196.2,14.5, , ,9.7,2.5,4.9, , , , ,2022.0,2022-01-01
16,Zack Wheeler,PHI,153.0,14.4, ,-0.7,8.9,-1.8,0.4,-1.6, , , ,2022.0,2022-01-01
17,Ryan Helsley,STL,64.2,13.8, , , ,0.0,6.0,3.1, , , ,2022.0,2022-01-01
18,Yimi Garcia,TOR,61.0,13.3,0.7, ,2.2,-4.3,-7.6, , , , ,2022.0,2022-01-01
19,Alexis Diaz,CIN,63.2,12.8, , , , ,4.6, , , , ,2022.0,2022-01-01
20,Luis Severino,NYY,102.0,12.5,-0.3, ,-0.3,-2.5,3.5, , , , ,2022.0,2022-01-01
21,Lance Lynn,CHW,121.2,11.7,1.1, ,-6.0,-5.7,-0.9,-0.8, , , ,2022.0,2022-01-01
22,Gerrit Cole,NYY,200.2,11.6,1.3, , ,-1.2,9.4,-1.2, , , ,2022.0,2022-01-01
23,Trevor Williams,NYM,89.2,11.3, , ,2.0,-3.3,-5.7,-1.2, , , ,2022.0,2022-01-01
24,Reynaldo Lopez,CHW,65.1,11.2, , , ,1.1,1.6,0.0, , , ,2022.0,2022-01-01
25,Clayton Kershaw,LAD,126.1,10.9, , ,-0.6,-1.7,10.4,5.5, , , ,2022.0,2022-01-01
26,Alex Vesia,LAD,54.1,10.6, , , ,0.2,0.0, , , , ,2022.0,2022-01-01
27,Cole Irvin,OAK,181.0,10.3,-0.7, ,-1.9,6.7,-4.1,-3.1, , , ,2022.0,2022-01-01
28,A.J. Minter,ATL,70.0,10.3,-0.9, , ,6.2, , , , , ,2022.0,2022-01-01
29,Miles Mikolas,STL,202.1,10.2, , ,9.0,-3.2,2.0,0.0,0.2, , ,2022.0,2022-01-01
30,Erik Swanson,SEA,53.2,9.9, ,5.9, , ,-3.8, , , , ,2022.0,2022-01-01
31,Michael Kopech,CHW,119.1,9.6, , , ,-0.3,-1.8,0.9, , , ,2022.0,2022-01-01
32,Logan Gilbert,SEA,185.2,9.6, , ,-0.9,1.4,-2.1,1.5, , , ,2022.0,2022-01-01
33,Sonny Gray,MIN,119.2,9.6,-0.3, ,-1.5,-0.1,-1.8,7.3, , , ,2022.0,2022-01-01
34,Hunter Harvey,WSN,39.1,9.6, ,-0.7, , ,-0.1,-2.3, , , ,2022.0,2022-01-01
35,Chris Martin,- - -,56.0,9.3,4.5,-0.9,-2.5, ,-4.8, , , , ,2022.0,2022-01-01
36,Ryne Stanek,HOU,54.2,9.3, ,2.3, , ,-0.9, , , , ,2022.0,2022-01-01
37,Jordan Romano,TOR,64.0,9.1, , , , ,6.8, , , , ,2022.0,2022-01-01
38,Paul Sewald,SEA,64.0,9.1, , , , ,6.5, , , , ,2022.0,2022-01-01
39,Kyle Finnegan,WSN,66.2,9.1, ,-0.3, , ,-2.5, , , , ,2022.0,2022-01-01
40,Eric Lauer,MIL,158.2,8.9,-2.3, , ,-3.3,4.5,-4.7, , , ,2022.0,2022-01-01
41,J.P. Feyereisen,TBR,24.1,8.9, , , ,1.6,2.0, , , , ,2022.0,2022-01-01
42,Bryan Baker,BAL,69.2,8.8, , , ,4.5,-2.4, , , , ,2022.0,2022-01-01
43,Merrill Kelly,ARI,200.1,8.7,2.7, ,5.5,0.5,0.2,-0.9, , , ,2022.0,2022-01-01
44,Dean Kremer,BAL,125.1,8.7,9.5, ,-2.9,-5.4, ,-4.0, , , ,2022.0,2022-01-01
45,Andre Pallante,STL,108.0,8.6, , ,-4.0,0.1,4.9,-6.4, , , ,2022.0,2022-01-01
46,Keegan Akin,BAL,81.2,8.5, , , ,-4.4,3.9,-0.1, , , ,2022.0,2022-01-01
47,Devin Williams,MIL,60.2,8.4, , , ,9.5,-0.9, , , , ,2022.0,2022-01-01
48,Tanner Banks,CHW,53.0,8.3, , , ,-0.1,-1.7, , , , ,2022.0,2022-01-01
49,James Karinchak,CLE,39.0,8.2, , , , , ,0.3, , , ,2022.0,2022-01-01
50,Tyler Mahle,- - -,120.2,8.1,-2.6,-0.7, , ,-0.9,-0.6, , , ,2022.0,2022-01-01
51,Drew Rasmussen,TBR,146.0,8.0,12.1, ,2.2, ,-4.8,-0.2, , , ,2022.0,2022-01-01
52,Johnny Cueto,CHW,158.1,8.0,-7.1, ,2.0,-0.7,1.2,1.7, , , ,2022.0,2022-01-01
53,MacKenzie Gore,SDP,70.0,7.7, , , ,-1.8,-4.8,-1.5, , , ,2022.0,2022-01-01
54,Tyler Anderson,LAD,178.2,7.6,8.6, ,-1.9,15.3, ,-0.1, , , ,2022.0,2022-01-01
55,Tyler Matzek,ATL,43.2,7.6,-0.1, , , ,-1.0,-0.2, , , ,2022.0,2022-01-01
56,Robbie Ray,SEA,189.0,7.5, , ,-4.6,-0.7,6.5,-5.7, , , ,2022.0,2022-01-01
57,Yu Darvish,SDP,194.2,7.4,-1.2,2.5,2.7,0.7,15.2,4.3,0.1, , ,2022.0,2022-01-01
58,Cionel Perez,BAL,57.2,7.2, , ,1.3, ,3.0,1.4, , , ,2022.0,2022-01-01
59,Eduardo Rodriguez,DET,91.0,7.2,3.7, ,-3.2,-6.9,-2.8, , , , ,2022.0,2022-01-01
60,Andrew Wantz,LAA,50.1,7.1,0.3, , ,-2.5,0.5, , , , ,2022.0,2022-01-01
61,Max Fried,ATL,185.1,7.0, , ,6.2,6.9,3.9,8.5, , , ,2022.0,2022-01-01
62,Vince Velasquez,CHW,75.1,6.8, , ,-1.2,-3.0,-1.9,-1.6, , , ,2022.0,2022-01-01
63,Brandon Woodruff,MIL,153.1,6.3, , ,4.5,3.0,2.1,-0.2, , , ,2022.0,2022-01-01
64,Jacob deGrom,NYM,64.1,6.3, , ,0.1,-0.6,8.6,2.1, , , ,2022.0,2022-01-01
65,Joe Musgrove,SDP,181.0,6.3,7.7, ,2.1,0.7,-1.9,-1.0, , , ,2022.0,2022-01-01
66,Pete Fairbanks,TBR,24.0,6.3, , , ,-0.5,3.9, , , , ,2022.0,2022-01-01
67,Matt Manning,DET,63.0,6.1, , ,2.5,-2.5,0.4,-1.7, , , ,2022.0,2022-01-01
68,Zack Thompson,STL,34.2,6.1, , , ,0.0,-0.8,2.8, , , ,2022.0,2022-01-01
69,Liam Hendriks,CHW,57.2,6.1, , , , ,2.3,-1.0, , , ,2022.0,2022-01-01
70,Adam Cimber,TOR,70.2,5.8, , ,-0.8, ,-0.7, , , , ,2022.0,2022-01-01
71,Matt Moore,TEX,74.0,5.8, , , ,4.8, ,3.4, , , ,2022.0,2022-01-01
72,Zach Jackson,OAK,48.0,5.7, , , ,-0.4, ,4.2, , , ,2022.0,2022-01-01
73,Brock Burke,TEX,82.1,5.7,3.9, ,-1.0,1.4,1.1, , , , ,2022.0,2022-01-01
74,Adrian Morejon,SDP,34.0,5.6, ,-1.5, , ,-0.5,-0.5, , , ,2022.0,2022-01-01
75,Rafael Montero,HOU,68.1,5.5, , ,6.0,6.0,0.8, , , , ,2022.0,2022-01-01
76,Brad Boxberger,MIL,64.0,5.4, , , ,1.7,-0.8, , , , ,2022.0,2022-01-01
77,Enyel De Los Santos,CLE,53.1,5.3, , , ,-0.1,3.7, , , , ,2022.0,2022-01-01
78,Freddy Peralta,MIL,78.0,5.3, , , ,1.9,0.1,5.4, , , ,2022.0,2022-01-01
79,Caleb Ferguson,LAD,34.2,5.3, , , , ,0.6, , , , ,2022.0,2022-01-01
80,Jhoan Duran,MIN,67.2,5.2, ,0.0,0.5, ,0.7,7.1, , , ,2022.0,2022-01-01
