#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
416,Tanner Rainey,WSN,1.0,-1.2, , , , ,-0.3, , , , ,6.0,2021-08-01
417,Yohan Ramirez,SEA,7.1,-1.2, , , , ,1.7, , , , ,6.0,2021-08-01
418,Daniel Hudson,SDP,6.2,-1.2, , , ,0.3,-1.1, , , , ,6.0,2021-08-01
419,Shaun Anderson,- - -,5.0,-1.2, , ,0.1,0.1,0.1,0.0, , , ,6.0,2021-08-01
420,Shawn Morimando,MIA,4.2,-1.3,-1.9, ,-0.9,0.0, ,-0.1, , , ,6.0,2021-08-01
421,Jaime Barria,LAA,18.2,-1.3, , ,-2.4,-0.4,-4.0, , , , ,6.0,2021-08-01
422,Jace Peterson,MIL,1.0,-1.3, , , , , , , , , ,6.0,2021-08-01
423,Sam Hentges,CLE,14.0,-1.3, , ,-1.3, ,-0.3,2.5, , , ,6.0,2021-08-01
424,Matt Moore,PHI,22.0,-1.3,-0.4, , ,-2.5, ,1.8, , , ,6.0,2021-08-01
425,Jimmy Lambert,CHW,3.0,-1.3, , , ,0.4,0.8,-0.1, , , ,6.0,2021-08-01
426,Kevin Quackenbush,LAD,0.1,-1.3, , , , ,0.1,-0.2, , , ,6.0,2021-08-01
427,Carlos Estevez,COL,11.0,-1.3, , , ,1.2,1.5, , , , ,6.0,2021-08-01
428,Daniel Lynch,KCR,26.1,-1.3, , ,1.4,-1.5,1.0,0.1, , , ,6.0,2021-08-01
429,Johnny Cueto,SFG,18.2,-1.3, , ,-2.8,-1.3,-0.3,0.4, , , ,6.0,2021-08-01
430,Paul Blackburn,OAK,16.0,-1.4,3.2, ,1.3,1.5, ,-2.0, , , ,6.0,2021-08-01
431,Adrian Sampson,CHC,8.0,-1.4, , ,-0.9,-0.5,0.3, , , , ,6.0,2021-08-01
432,Daniel Bard,COL,9.2,-1.4, , ,-1.0,-0.7,-1.3, , , , ,6.0,2021-08-01
433,Jorge Guzman,MIA,1.2,-1.4, , , ,-0.8,-0.3, , , , ,6.0,2021-08-01
434,Jake Cousins,MIL,8.2,-1.4, , ,-0.7,0.1,3.5, , , , ,6.0,2021-08-01
435,Kyle Freeland,COL,29.0,-1.4,2.4, ,-0.6,0.9,3.3, , , , ,6.0,2021-08-01
436,Bryan Abreu,HOU,0.2,-1.5, , , , ,-2.0,-0.2, , , ,6.0,2021-08-01
437,Brett Martin,TEX,12.2,-1.5, , ,2.5, ,0.3,-0.4, , , ,6.0,2021-08-01
438,Rex Brothers,CHC,8.0,-1.5, , , , ,0.8, , , , ,6.0,2021-08-01
439,Sandy Leon,MIA,2.0,-1.5, , , , , , , , , ,6.0,2021-08-01
440,Taijuan Walker,NYM,30.1,-1.5, ,0.4,-0.8, ,2.8,1.3, , , ,6.0,2021-08-01
441,Dan Winkler,CHC,3.2,-1.5,-4.7, ,-0.1, ,-0.6, , , , ,6.0,2021-08-01
442,Lou Trivino,OAK,10.1,-1.6,-0.4, ,-0.3,1.2, ,0.4, , , ,6.0,2021-08-01
443,Sam Howard,PIT,2.0,-1.6, , , ,-0.1,-0.4, , , , ,6.0,2021-08-01
444,Heath Hembree,- - -,7.2,-1.6, , , , ,-0.6, , , , ,6.0,2021-08-01
445,Buck Farmer,DET,3.2,-1.7, , , ,0.0,1.0, , , , ,6.0,2021-08-01
446,Pedro Baez,HOU,4.1,-1.7, , , ,2.2,1.0, , , , ,6.0,2021-08-01
447,Casey Mize,DET,24.1,-1.7, ,0.7,-3.5, ,0.2,-1.1, , , ,6.0,2021-08-01
448,Matt Strahm,SDP,6.2,-1.7, , ,-0.3,-1.2,0.2,0.0, , , ,6.0,2021-08-01
449,Jake Faria,ARI,7.1,-1.7, ,1.0, , , ,0.0, , , ,6.0,2021-08-01
450,Wyatt Mills,SEA,4.1,-1.8, , ,0.6, ,0.8, , , , ,6.0,2021-08-01
451,Anthony Bass,MIA,9.2,-1.8, , ,0.6, ,-1.0, , , , ,6.0,2021-08-01
452,Demarcus Evans,TEX,10.2,-1.8,1.9, , , , ,0.8, , , ,6.0,2021-08-01
453,Ian Kennedy,PHI,10.0,-1.8, , , ,-0.4,-0.1,0.1, , , ,6.0,2021-08-01
454,Luke Jackson,ATL,12.1,-1.8, , , , ,4.3,0.3, , , ,6.0,2021-08-01
455,Chris Martin,ATL,10.1,-1.8,0.8,0.6,0.8, ,-1.1, , , , ,6.0,2021-08-01
456,Steven Okert,MIA,7.2,-1.8, , ,-1.2, ,4.1, , , , ,6.0,2021-08-01
457,Brad Keller,KCR,25.0,-1.9, , ,-3.5,-0.1,-0.7, , , , ,6.0,2021-08-01
458,Aroldis Chapman,NYY,5.1,-1.9, ,0.4,0.0, ,0.5, , , , ,6.0,2021-08-01
459,Enyel De Los Santos,PHI,9.1,-1.9, , , ,0.1,1.1, , , , ,6.0,2021-08-01
460,Cristian Javier,HOU,8.1,-1.9, , , ,0.3,1.4,0.0, , , ,6.0,2021-08-01
461,Tarik Skubal,DET,27.2,-1.9, , ,1.4,1.3,0.7,-1.0, , , ,6.0,2021-08-01
462,Caleb Smith,ARI,17.1,-2.0, , , ,1.9,-1.6,-0.1, , , ,6.0,2021-08-01
463,Shohei Ohtani,LAA,25.0,-2.0,1.8,2.0, , ,5.7,-1.8, , , ,6.0,2021-08-01
464,Josh Tomlin,ATL,5.1,-2.0,-3.6, , , , ,-1.0, , , ,6.0,2021-08-01
465,Cole Irvin,OAK,25.2,-2.0, , ,0.7,-0.2,-1.8,-0.8, , , ,6.0,2021-08-01
466,Griffin Jax,MIN,27.0,-2.1, , , ,-1.8,-2.3,-0.9, , , ,6.0,2021-08-01
467,Tim Hill,SDP,9.1,-2.1, , ,-1.2, ,0.2, , , , ,6.0,2021-08-01
468,Keynan Middleton,SEA,4.0,-2.1, , , ,0.1,1.2, , , , ,6.0,2021-08-01
469,Keegan Thompson,CHC,6.0,-2.1,-2.8, ,0.2,0.5, ,0.2, , , ,6.0,2021-08-01
470,Miguel Sanchez,MIL,5.0,-2.1, , , ,-2.4,0.0, , , , ,6.0,2021-08-01
471,Anthony Misiewicz,SEA,7.2,-2.2,1.0, ,0.3, , ,1.2, , , ,6.0,2021-08-01
472,Paul Campbell,MIA,8.0,-2.2,0.9, , ,0.0,0.9,-0.7, , , ,6.0,2021-08-01
473,Giovanny Gallegos,STL,11.2,-2.2, , , ,-0.3,0.5, , , , ,6.0,2021-08-01
474,Nick Neidert,MIA,10.2,-2.2, , , ,1.9,1.6,-0.4, , , ,6.0,2021-08-01
475,Mitch Keller,PIT,24.2,-2.3, , , ,-1.1,0.6,-2.4, , , ,6.0,2021-08-01
476,James Kaprielian,OAK,21.1,-2.3, , ,2.4,0.1,-0.8,0.3, , , ,6.0,2021-08-01
477,Alexander Wells,BAL,3.1,-2.3, , , ,-1.3,0.4,-0.4, , , ,6.0,2021-08-01
478,Lance Lynn,CHW,27.0,-2.3,-0.2, ,3.6,-0.6, ,-0.3, , , ,6.0,2021-08-01
479,JC Mejia,CLE,2.1,-2.4, , ,-1.5,-0.3,-0.8,0.4, , , ,6.0,2021-08-01
480,James Karinchak,CLE,8.2,-2.4, , , , , ,1.7, , , ,6.0,2021-08-01
481,Yusei Kikuchi,SEA,30.0,-2.4,2.2, , ,0.7,-3.8, , , , ,6.0,2021-08-01
482,Antonio Santos,COL,2.2,-2.4, , , ,0.4,-0.2,0.5, , , ,6.0,2021-08-01
483,Matthew Boyd,DET,4.0,-2.4, , ,0.8,-0.5,1.2,-0.2, , , ,6.0,2021-08-01
484,Ryan Buchter,ARI,1.0,-2.4,0.1, , , , ,0.5, , , ,6.0,2021-08-01
485,Kenta Maeda,MIN,20.1,-2.5, ,-0.5,-1.5, ,5.1,0.2, , , ,6.0,2021-08-01
486,Josh Taylor,BOS,6.1,-2.5, , ,0.8, ,-0.1,0.0, , , ,6.0,2021-08-01
487,Brandon Drury,NYM,0.2,-2.5, , , , , , , , , ,6.0,2021-08-01
488,Jose Ruiz,CHW,11.1,-2.5, , , ,0.0, ,1.5, , , ,6.0,2021-08-01
489,Fernando Abad,BAL,8.0,-2.6, , ,1.0,1.2, ,-0.4, , , ,6.0,2021-08-01
490,Ben Bowden,COL,8.1,-2.6, , , ,-0.3,0.0, , , , ,6.0,2021-08-01
491,Nick Mears,PIT,10.0,-2.6, , , , , ,0.3, , , ,6.0,2021-08-01
492,German Marquez,COL,25.1,-2.7, , ,1.1,0.2,-3.2,-0.3, , , ,6.0,2021-08-01
493,Kyle Barraclough,MIN,3.1,-2.7, , , ,-0.3,1.0, , , , ,6.0,2021-08-01
494,Chase Anderson,PHI,4.0,-2.7,0.6, ,-0.2,0.3, ,0.4, , , ,6.0,2021-08-01
495,Max Kranick,PIT,4.0,-2.7, , , ,-0.2,0.4,0.8, , , ,6.0,2021-08-01
496,Adam Plutko,BAL,4.1,-2.9,-4.0, , , ,0.3,0.1, , , ,6.0,2021-08-01
497,Matt Harvey,BAL,25.0,-2.9, , ,3.6,-0.6,-0.2,-2.7, , , ,6.0,2021-08-01
498,Wily Peralta,DET,20.0,-2.9, ,3.0,-0.5, ,-2.4, , , , ,6.0,2021-08-01
499,Brad Hand,TOR,7.2,-2.9, , ,-0.7, ,0.0, , , , ,6.0,2021-08-01
500,Jefry Rodriguez,WSN,6.2,-3.0, , ,-0.5,0.4, ,-0.4, , , ,6.0,2021-08-01
501,Jorge Lopez,BAL,23.0,-3.0, , ,0.5,-0.7,-0.5,-0.3, , , ,6.0,2021-08-01
502,Rich Hill,NYM,21.2,-3.1, , ,-0.3,0.2,-0.5,2.6, , , ,6.0,2021-08-01
503,Justin Steele,CHC,12.2,-3.1, , ,0.8,-0.8,0.0,-0.5, , , ,6.0,2021-08-01
504,Mauricio Llovera,PHI,3.2,-3.1, , , ,-2.9,0.2, , , , ,6.0,2021-08-01
505,Junior Guerra,LAA,17.0,-3.2, ,0.6,-2.1, ,-0.2,-0.1, , , ,6.0,2021-08-01
506,Luis Castillo,CIN,35.1,-3.3, , ,-3.0,4.4,-0.4, , , , ,6.0,2021-08-01
507,Beau Burrows,MIN,5.0,-3.3,-3.8, , ,-1.2, ,0.3, , , ,6.0,2021-08-01
508,Jon Gray,COL,22.0,-3.5, , ,-0.4,-1.4,1.7,0.8, , , ,6.0,2021-08-01
509,Kyle Keller,PIT,11.2,-3.5, , , , , ,-0.7, , , ,6.0,2021-08-01
510,Paolo Espino,WSN,19.1,-3.5, , , ,-2.8,-2.2,1.6, , , ,6.0,2021-08-01
511,Jose Suarez,LAA,23.2,-3.6, , ,2.6,2.4, ,-1.1, , , ,6.0,2021-08-01
512,Zach Plesac,CLE,34.0,-3.6, , , ,-1.6,2.8,1.8, , , ,6.0,2021-08-01
513,Merrill Kelly,ARI,13.0,-3.7,2.6, ,-0.6,2.1, ,-0.3, , , ,6.0,2021-08-01
514,Eric Lauer,MIL,18.0,-3.7,0.0, , ,-0.4,1.2,3.4, , , ,6.0,2021-08-01
515,Mike Minor,KCR,22.1,-3.7, , , ,0.5,0.7,-2.2, , , ,6.0,2021-08-01
516,Francisco Mejia,TBR,1.0,-3.8, , , , , , , , , ,6.0,2021-08-01
517,Michael Wacha,TBR,23.1,-3.8,-9.1, ,-0.3,2.3, ,-0.9, , , ,6.0,2021-08-01
518,Craig Kimbrel,CHW,11.1,-3.9, , , , , ,1.3, , , ,6.0,2021-08-01
519,Austin Gomber,COL,25.0,-4.0, , , ,-3.1,-0.2,-2.5, , , ,6.0,2021-08-01
520,Javy Guerra,WSN,6.0,-4.1,0.0, ,0.5,-0.4,-2.6,-0.2, , , ,6.0,2021-08-01
521,Taylor Clarke,ARI,8.2,-4.1, , , ,0.8,-0.1, , , , ,6.0,2021-08-01
522,Jordan Lyles,TEX,34.1,-4.2, , ,2.2,-1.1,-4.5,-5.7, , , ,6.0,2021-08-01
523,Sean Nolin,WSN,12.1,-4.3, , , ,1.3,-1.0,-1.3, , , ,6.0,2021-08-01
524,Paul Fry,BAL,7.0,-4.4, , , , ,-4.3, , , , ,6.0,2021-08-01
525,David Hess,MIA,4.1,-4.4, , , ,0.3,-2.8, , , , ,6.0,2021-08-01
526,Humberto Mejia,ARI,11.0,-4.4, , ,0.7,0.4,-0.1,-0.6, , , ,6.0,2021-08-01
527,Reid Detmers,LAA,19.0,-5.0, , , ,-2.1,1.8,0.0, , , ,6.0,2021-08-01
528,Will Smith,ATL,12.1,-5.0, , , , ,1.3,-0.1, , , ,6.0,2021-08-01
529,Chasen Shreve,PIT,10.2,-5.2, ,1.6, , , ,2.3, , , ,6.0,2021-08-01
530,Hansel Robles,BOS,12.1,-5.5, , , ,0.3,0.8, , , , ,6.0,2021-08-01
531,Ryan Weathers,SDP,16.2,-5.6, , ,0.3,-1.6,-3.7, , , , ,6.0,2021-08-01
532,Elieser Hernandez,MIA,15.0,-5.6, , , ,0.8,1.0, , , , ,6.0,2021-08-01
533,Erik Swanson,SEA,8.2,-5.9, ,2.0, , ,-0.7, , , , ,6.0,2021-08-01
534,Jake Jewell,CHC,8.2,-6.0, , ,0.4,-1.2,-1.5, , , , ,6.0,2021-08-01
535,Drew Smyly,ATL,23.2,-6.0,-1.6, , , , ,1.8, , , ,6.0,2021-08-01
536,John Means,BAL,25.2,-6.1, , , ,-2.6,1.1,1.7, , , ,6.0,2021-08-01
537,Zach Thompson,MIA,24.0,-6.2,7.8, ,-0.5,0.1, ,0.2, , , ,6.0,2021-08-01
538,Jesus Luzardo,MIA,28.1,-6.4, , ,-0.5,-0.5,-1.6, , , , ,6.0,2021-08-01
539,Spenser Watkins,BAL,26.2,-6.8, , , ,-0.9,-2.6,-3.2, , , ,6.0,2021-08-01
540,Matt Barnes,BOS,6.2,-6.9, , , ,0.8, ,-0.3, , , ,6.0,2021-08-01
541,Wil Crowe,PIT,22.1,-9.5, , ,0.9,1.6,-1.9,-0.9, , , ,6.0,2021-08-01
542,Kenley Jansen,LAD,15.0, ,1.3, ,2.5, ,2.1, , , , ,6.0,2021-08-01
543,T.J. McFarland,STL,15.2, , , ,5.7,1.5,-0.4, , , , ,6.0,2021-08-01
544,Zack Britton,NYY,8.0, , , ,2.2, , ,0.2, , , ,6.0,2021-08-01
545,Jake Arrieta,- - -,11.1, , , ,-6.4,-2.4,0.1,-3.1, , , ,6.0,2021-08-01
546,Rafael Dolis,TOR,4.2, , ,-1.0,-2.4, ,0.0, , , , ,6.0,2021-08-01
547,Jose Alvarez,SFG,15.0, , , ,4.4,0.6,1.3, , , , ,6.0,2021-08-01
548,Jesse Chavez,ATL,9.0, ,-1.0, ,2.3,-0.9,-0.9, , , , ,6.0,2021-08-01
549,Lucas Luetge,NYY,12.1, ,0.6, , , ,1.9,-0.4, , , ,6.0,2021-08-01
550,Aaron Loup,NYM,11.0, ,2.0, ,3.2,-0.3, ,-0.1, , , ,6.0,2021-08-01
551,Jake Petricka,LAA,1.2, , , ,-2.5,1.1,-0.2, , , , ,6.0,2021-08-01
552,Shane Greene,LAD,3.2, ,1.6, ,-0.9,0.2,0.1, , , , ,6.0,2021-08-01
553,Ryan Sherriff,TBR,6.0, , , ,-0.3, ,0.8, , , , ,6.0,2021-08-01
554,Andrew Kittredge,TBR,10.2, ,1.9, ,1.3, ,0.5, , , , ,6.0,2021-08-01
555,Zach Davies,CHC,27.0, ,-1.0, ,-6.1,-0.2,0.2,-0.6, , , ,6.0,2021-08-01
556,Steven Matz,TOR,27.2, , , ,5.7,-0.1,-0.7,1.1, , , ,6.0,2021-08-01
557,Clay Holmes,NYY,9.1, , , ,3.1, ,0.4,-0.4, , , ,6.0,2021-08-01
558,Sal Romano,MIL,1.0, , , ,-0.4, ,-2.0, , , , ,6.0,2021-08-01
559,Alex Wood,SFG,27.0, , , ,1.1,1.0,-2.2, , , , ,6.0,2021-08-01
560,Lance McCullers Jr.,HOU,34.2, ,0.0, ,-4.8,-0.4,1.4,3.8, , , ,6.0,2021-08-01
561,Tim Mayza,TOR,8.2, , , ,2.3, ,-0.2, , , , ,6.0,2021-08-01
562,Justin Topa,MIL,1.2, , , ,-1.9, ,0.7, , , , ,6.0,2021-08-01
563,Phillips Valdez,BOS,6.2, ,0.2, ,-0.8,0.0,-1.4, , , , ,6.0,2021-08-01
564,Miguel Castro,NYM,12.0, , , ,1.2,0.9,-0.8, , , , ,6.0,2021-08-01
565,Wander Suero,WSN,2.2, ,-1.5, , ,-2.1, ,-1.4, , , ,6.0,2021-08-01
566,Sean Manaea,OAK,20.0, , , ,-7.6,-0.8,-3.4, , , , ,6.0,2021-08-01
567,Stefan Crichton,ARI,1.0, , ,0.0,0.5, , ,-1.1, , , ,6.0,2021-08-01
568,Tejay Antone,CIN,0.0, , , , , , , , , , ,6.0,2021-08-01
569,Aaron Bummer,CHW,9.2, ,0.1, ,1.0,-0.1,0.4, , , , ,6.0,2021-08-01
570,Sam Clay,WSN,5.0, , , ,-0.6,0.9, ,0.0, , , ,6.0,2021-08-01
571,Ryan Borucki,TOR,1.2, , , ,0.0,0.2,-1.2, , , , ,6.0,2021-08-01
572,Victor Gonzalez,LAD,3.1, , , ,0.7, ,-0.5, , , , ,6.0,2021-08-01
573,Edgar Santana,ATL,6.2, , , ,0.2, ,0.1, , , , ,6.0,2021-08-01
574,Erick Fedde,WSN,31.1, ,0.2, ,-5.5,-1.0,2.8, , , , ,6.0,2021-08-01
575,Miguel Del Pozo,DET,0.1, , , , , , ,0.3, , , ,6.0,2021-08-01
576,Dane Dunning,TEX,14.1, ,-0.7, ,-0.5,-1.2,-0.1,0.6, , , ,6.0,2021-08-01
577,Jason Foley,DET,1.1, , , ,-0.8, ,0.2, , , , ,6.0,2021-08-01
578,Anthony Bender,MIA,12.0, , , ,0.7,0.2,-0.8, , , , ,6.0,2021-08-01
579,Jose Marte,LAA,2.0, , , ,0.7, ,0.3, , , , ,6.0,2021-08-01
580,Camilo Doval,SFG,2.0, ,-0.1, , , ,1.3, , , , ,6.0,2021-08-01
581,Brett de Geus,ARI,7.0, ,-1.2, ,-5.1, , ,0.8, , , ,6.0,2021-08-01
582,Justin Bruihl,LAD,10.0, ,2.5, ,0.0, ,1.9, , , , ,6.0,2021-08-01
583,Cooper Criswell,LAA,1.1, , , ,-1.7,-0.5,-0.6, , , , ,6.0,2021-08-01
584,Brady Singer,KCR,21.1, , , ,-5.0,0.2,2.2, , , , ,6.0,2021-08-01
1,Michael Wacha,TBR,30.0,8.7,-0.4, ,1.0,0.6, ,-0.7, , , ,7.0,2021-09-01
2,Logan Gilbert,SEA,33.1,8.0, , , ,-0.7,-2.1,0.7, , , ,7.0,2021-09-01
3,Max Fried,ATL,41.0,7.2, , ,-1.0,0.6,5.9,0.7, , , ,7.0,2021-09-01
4,Kris Bubic,KCR,32.2,6.9, , , ,2.8, ,-2.4, , , ,7.0,2021-09-01
5,Lance Lynn,CHW,21.1,5.8,1.4, ,-1.9,0.2, ,-0.9, , , ,7.0,2021-09-01
6,Michael Pineda,MIN,24.1,5.8, , , ,-2.3,-2.5, , , , ,7.0,2021-09-01
7,Max Scherzer,LAD,39.1,5.6,0.7, , ,1.0,1.1,1.7, , , ,7.0,2021-09-01
8,Joe Ryan,MIN,26.2,5.5, , , ,-0.4,0.6,1.0, , , ,7.0,2021-09-01
9,Rich Hill,NYM,31.2,5.3, , ,0.3,-0.1,0.0,-3.0, , , ,7.0,2021-09-01
10,Liam Hendriks,CHW,13.2,5.3, , , , ,1.8,0.7, , , ,7.0,2021-09-01
11,Julio Urias,LAD,35.0,5.2, , , ,-0.8, ,4.3, , , ,7.0,2021-09-01
12,Lucas Gilbreath,COL,13.2,5.0, , , ,-0.5,0.0, , , , ,7.0,2021-09-01
13,Carlos Rodon,CHW,18.0,4.8, , , ,0.3,1.9,-0.8, , , ,7.0,2021-09-01
14,Zack Wheeler,PHI,30.2,4.7, ,-0.4,2.0,-0.1,2.0,0.2, , , ,7.0,2021-09-01
15,John Means,BAL,32.1,4.3, , , ,-1.1,-1.4,-0.8, , , ,7.0,2021-09-01
16,Dominic Leone,SFG,16.2,4.2,0.5, , , ,0.4, , , , ,7.0,2021-09-01
17,Charlie Morton,ATL,34.2,4.2, ,-0.8,0.2, ,2.5,4.5, , , ,7.0,2021-09-01
18,Trevor Stephan,CLE,13.1,4.1, ,1.1, , ,-4.0, , , , ,7.0,2021-09-01
19,Drew Rasmussen,TBR,24.0,4.1, , , ,0.0,2.9,0.5, , , ,7.0,2021-09-01
20,Jose Urquidy,HOU,29.2,4.0, , , ,-1.7,-1.8,0.8, , , ,7.0,2021-09-01
21,Will Smith,ATL,13.0,3.9, , , , ,-0.2,0.5, , , ,7.0,2021-09-01
22,Kyle Tyler,LAA,12.1,3.9, , , ,0.0,-2.3,-0.2, , , ,7.0,2021-09-01
23,Tony Santillan,CIN,14.2,3.9, , , ,-0.7,1.6, , , , ,7.0,2021-09-01
24,Jordan Romano,TOR,14.0,3.8, , , , ,0.9, , , , ,7.0,2021-09-01
25,Chasen Shreve,PIT,15.0,3.7, ,-0.4, , , ,-0.6, , , ,7.0,2021-09-01
26,Zack Littell,SFG,13.1,3.7, ,-0.9, , ,-4.3, , , , ,7.0,2021-09-01
27,Josh Hader,MIL,11.0,3.6, , , ,0.9,0.6, , , , ,7.0,2021-09-01
28,Tony Watson,SFG,13.0,3.5, , ,-1.3,2.4,0.4, , , , ,7.0,2021-09-01
29,Corey Knebel,LAD,10.1,3.5, , , , , ,0.6, , , ,7.0,2021-09-01
30,Spencer Patton,TEX,13.0,3.5, , , ,-0.4,-1.2, , , , ,7.0,2021-09-01
31,Alek Manoah,TOR,37.1,3.5, , ,-0.1,0.9,3.0, , , , ,7.0,2021-09-01
32,Kyle Barraclough,MIN,9.2,3.5, , , ,-0.1,-3.8, , , , ,7.0,2021-09-01
33,Kervin Castro,SFG,13.1,3.4,0.0, , , , ,-0.5, , , ,7.0,2021-09-01
34,Anthony Gose,CLE,6.2,3.3, , , , ,0.1, , , , ,7.0,2021-09-01
35,Chris Ellis,BAL,17.2,3.3, , , ,-1.3,0.5,1.0, , , ,7.0,2021-09-01
36,Michael King,NYY,15.0,3.2, , ,1.6,0.1,-0.3, , , , ,7.0,2021-09-01
37,Kodi Whitley,STL,14.0,3.2, , , ,2.3,0.9, , , , ,7.0,2021-09-01
38,Lucas Sims,CIN,11.2,3.2, , , , ,1.7,-0.1, , , ,7.0,2021-09-01
39,Peter Solomon,HOU,11.0,3.2,1.1, , ,-1.5,0.2,-1.2, , , ,7.0,2021-09-01
40,Nick Pivetta,BOS,20.0,3.2, , , ,-0.2,-1.7,1.6, , , ,7.0,2021-09-01
41,Ranger Suarez,PHI,39.0,3.2, , ,7.6,2.4,1.0, , , , ,7.0,2021-09-01
42,Blake Taylor,HOU,8.2,3.1, , , , ,-1.9, , , , ,7.0,2021-09-01
43,Juan Minaya,MIN,13.2,3.1, , , ,0.1,-0.4, , , , ,7.0,2021-09-01
44,Ryne Stanek,HOU,12.1,3.0, ,-1.3, , ,2.1, , , , ,7.0,2021-09-01
45,Miles Mikolas,STL,31.1,3.0, , ,1.0,0.4,0.1,-2.1, , , ,7.0,2021-09-01
46,Hansel Robles,BOS,12.2,3.0, , , ,1.6,1.7, , , , ,7.0,2021-09-01
47,Ian Anderson,ATL,26.2,2.9, , , ,-2.5, ,-1.6, , , ,7.0,2021-09-01
48,Chris Stratton,PIT,14.2,2.9, , ,0.0,0.2,0.7,-0.5, , , ,7.0,2021-09-01
49,Emmanuel Clase,CLE,13.1,2.9, , , , ,2.4, , , , ,7.0,2021-09-01
50,Drew Anderson,TEX,11.0,2.9, , , ,-0.4,0.8,1.2, , , ,7.0,2021-09-01
51,Jose Ruiz,CHW,12.1,2.9, , , ,0.0, ,0.4, , , ,7.0,2021-09-01
52,Joel Payamps,KCR,14.1,2.8, , ,-0.8,0.7,-3.7, , , , ,7.0,2021-09-01
53,Louis Head,TBR,9.1,2.8, , , , ,3.2, , , , ,7.0,2021-09-01
54,J.P. Feyereisen,TBR,13.0,2.8, , , ,-1.1,-1.4, , , , ,7.0,2021-09-01
55,Chris Flexen,SEA,34.0,2.8,-3.0, , ,0.7, ,0.7, , , ,7.0,2021-09-01
56,Reiss Knehr,SDP,9.0,2.7, , , ,-2.2,-0.3, , , , ,7.0,2021-09-01
57,Tyler Wells,BAL,8.2,2.7, , , ,0.9,-2.6,-0.1, , , ,7.0,2021-09-01
58,Jameson Taillon,NYY,12.2,2.7, , ,1.9,0.7,-0.7,-1.6, , , ,7.0,2021-09-01
59,Blake Snell,SDP,7.2,2.6, , , , ,1.7,0.6, , , ,7.0,2021-09-01
60,Casey Mize,DET,15.0,2.6, ,0.2,-1.1, ,-0.1,0.5, , , ,7.0,2021-09-01
61,Reiver Sanmartin,CIN,11.2,2.6, , ,-0.5,-0.1,0.2, , , , ,7.0,2021-09-01
62,Ian Kennedy,PHI,14.0,2.5,-0.2, , ,0.7,0.4,-1.3, , , ,7.0,2021-09-01
63,Greg Holland,KCR,9.0,2.5, , , , ,1.8,0.4, , , ,7.0,2021-09-01
64,Josh Rogers,WSN,35.2,2.5, , ,-1.0,0.2,-1.0, , , , ,7.0,2021-09-01
65,Tanner Houck,BOS,24.1,2.5, ,1.5,0.0, ,2.8, , , , ,7.0,2021-09-01
66,Mitch White,LAD,8.0,2.4, , , ,0.2,-0.9,0.7, , , ,7.0,2021-09-01
67,Mike Minor,KCR,11.0,2.4, , , ,1.4,-1.1,0.0, , , ,7.0,2021-09-01
68,Genesis Cabrera,STL,13.1,2.4, , ,1.6,1.4, ,-0.5, , , ,7.0,2021-09-01
69,Jake Odorizzi,HOU,20.0,2.3,-0.4,-1.8,1.6, ,-0.1,0.1, , , ,7.0,2021-09-01
70,Jimmy Lambert,CHW,5.0,2.2, , , ,-0.6,0.1,0.0, , , ,7.0,2021-09-01
71,Tyler Duffey,MIN,14.0,2.2, , ,0.5, , ,3.5,0.8, , ,7.0,2021-09-01
72,Nate Pearson,TOR,12.2,2.2, , , , ,-1.1, , , , ,7.0,2021-09-01
73,Trevor Richards,TOR,11.1,2.2, , , ,0.9,-0.3, , , , ,7.0,2021-09-01
74,Sandy Alcantara,MIA,40.1,2.0, , ,4.7,-4.6,1.8, , , , ,7.0,2021-09-01
75,Ryan Brasier,BOS,12.0,2.0, , , , ,-1.3,-1.2, , , ,7.0,2021-09-01
76,Luis Patino,TBR,20.0,2.0, , , ,0.0,-1.7,0.0, , , ,7.0,2021-09-01
77,Luke Jackson,ATL,13.1,2.0, , , , ,3.8,0.5, , , ,7.0,2021-09-01
78,Josh Staumont,KCR,13.1,2.0, , ,3.4, , ,2.0, , , ,7.0,2021-09-01
79,Yu Darvish,SDP,29.0,1.9,-1.0,-0.8,0.2,0.0,-5.2,1.5,0.0, , ,7.0,2021-09-01
80,Luis Severino,NYY,6.0,1.9,-0.3, , ,1.2,0.1, , , , ,7.0,2021-09-01
81,Madison Bumgarner,ARI,29.0,1.9,-0.3, ,-1.0,-2.0, ,-0.6, , , ,7.0,2021-09-01
82,Marco Gonzales,SEA,36.0,1.8,1.2, , ,0.6, ,-1.1, , , ,7.0,2021-09-01
83,Trevor Rogers,MIA,23.0,1.8, , , ,1.2,-0.3, , , , ,7.0,2021-09-01
84,Alex Colome,MIN,14.1,1.8,-1.2, , , , , , , , ,7.0,2021-09-01
85,Adam Ottavino,BOS,10.0,1.8,-0.1, ,-1.3,0.0,-6.3, , , , ,7.0,2021-09-01
86,Adam Wainwright,STL,36.2,1.8,1.3, ,2.7,1.2, ,-1.2, , , ,7.0,2021-09-01
87,A.J. Minter,ATL,11.1,1.7, , , ,-0.2,1.2, , , , ,7.0,2021-09-01
88,Phil Bickford,LAD,8.2,1.7, , , , ,-1.5, , , , ,7.0,2021-09-01
