#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
397,DL Hall,BAL,3.2,-1.2, , , ,0.0,0.1,-0.1, , , ,6.0,2022-08-01
398,Hirokazu Sawamura,BOS,9.2,-1.2, ,1.3, , ,-2.0, , , , ,6.0,2022-08-01
399,Clarke Schmidt,NYY,7.1,-1.2, , ,-1.1,0.2,1.1,-0.7, , , ,6.0,2022-08-01
400,Joely Rodriguez,NYM,11.0,-1.3, , ,1.8,0.9,-0.6, , , , ,6.0,2022-08-01
401,Phil Maton,HOU,10.1,-1.3, , ,0.0, ,-1.1,2.7, , , ,6.0,2022-08-01
402,John Brebbia,SFG,8.1,-1.3, , , , ,-1.2, , , , ,6.0,2022-08-01
403,Brad Keller,KCR,18.1,-1.3, , ,-3.4,0.3,-7.9, , , , ,6.0,2022-08-01
404,Jose Suarez,LAA,28.2,-1.3, , ,1.5,4.8,0.7,0.8, , , ,6.0,2022-08-01
405,Anibal Sanchez,WSN,30.2,-1.4,1.1,-0.4,3.1,1.1,-2.4,-1.4, , , ,6.0,2022-08-01
406,Connor Brogdon,PHI,10.0,-1.4,-1.1, , ,0.6, , , , , ,6.0,2022-08-01
407,Alex Colome,COL,4.0,-1.4,-3.8, , , , , , , , ,6.0,2022-08-01
408,Chris Stratton,STL,12.1,-1.4, , ,0.6,-0.1,-0.2,1.9, , , ,6.0,2022-08-01
409,Hunter Dozier,KCR,1.0,-1.4, , , , , , , , , ,6.0,2022-08-01
410,Carson Kelly,ARI,1.1,-1.4, , , , , , , , , ,6.0,2022-08-01
411,Corey Knebel,PHI,3.0,-1.4, , , , , ,-1.3, , , ,6.0,2022-08-01
412,Will Smith,HOU,11.0,-1.5, , ,0.3,0.2,-1.3,-0.2, , , ,6.0,2022-08-01
413,Carlos Carrasco,NYM,14.2,-1.5, , ,-0.7,1.1,-0.1,-0.1, , , ,6.0,2022-08-01
414,Nick Maton,PHI,1.0,-1.5, , , , , , , , , ,6.0,2022-08-01
415,Dominic Leone,SFG,10.2,-1.5,0.1, ,0.0, ,-1.5, , , , ,6.0,2022-08-01
416,Victor Caratini,MIL,1.0,-1.5, , , , , , , , , ,6.0,2022-08-01
417,Jake Odorizzi,ATL,25.1,-1.5,-3.4,0.8,0.7, ,1.6,-1.3, , , ,6.0,2022-08-01
418,Whit Merrifield,TOR,1.0,-1.5, , , , , , , , , ,6.0,2022-08-01
419,Nick Nelson,PHI,12.0,-1.5, , , ,0.3,-1.0,0.2, , , ,6.0,2022-08-01
420,Andres Machado,WSN,5.0,-1.5, , ,1.8,0.3,-0.5, , , , ,6.0,2022-08-01
421,Ryan Brasier,BOS,12.0,-1.5, , ,-3.2,0.2,-1.5, , , , ,6.0,2022-08-01
422,Yunior Marte,SFG,6.0,-1.5, , ,-0.4, ,-0.3, , , , ,6.0,2022-08-01
423,Eric Stout,PIT,12.0,-1.5, , , ,-0.3,-0.8,0.2, , , ,6.0,2022-08-01
424,Chris Flexen,SEA,13.0,-1.6,-0.9, , ,-0.8,1.5,0.8, , , ,6.0,2022-08-01
425,Ryan Pepiot,LAD,15.0,-1.6,-1.1, , ,-0.6, , , , , ,6.0,2022-08-01
426,Elieser Hernandez,MIA,5.1,-1.6,0.1, , ,-0.2,-1.3, , , , ,6.0,2022-08-01
427,Louis Head,BAL,5.0,-1.7, , , ,0.4,0.6, , , , ,6.0,2022-08-01
428,Trent Thornton,TOR,7.0,-1.7, , ,0.1, ,3.1,-0.6, , , ,6.0,2022-08-01
429,Joey Krehbiel,BAL,9.1,-1.7,-0.7, , ,-1.2,-0.5, , , , ,6.0,2022-08-01
430,Kohei Arihara,TEX,15.0,-1.7,-2.1,1.2,-2.1,0.9,0.5,0.0, , , ,6.0,2022-08-01
431,Cole Sulser,MIA,5.0,-1.7, , , ,-1.4,-0.5,0.0, , , ,6.0,2022-08-01
432,Braxton Garrett,MIA,16.1,-1.7, , ,1.7,1.8,-3.0,0.0, , , ,6.0,2022-08-01
433,Spencer Howard,TEX,7.1,-1.8, , , ,-0.7,-3.9,0.2, , , ,6.0,2022-08-01
434,Ty Blach,COL,1.1,-1.8, , , ,-0.2,0.2,-1.1, , , ,6.0,2022-08-01
435,Thomas Szapucki,SFG,4.0,-1.8, , , , , ,-0.2, , , ,6.0,2022-08-01
436,Brock Burke,TEX,15.0,-1.8,2.2, ,-1.2,1.7,0.0, , , , ,6.0,2022-08-01
437,Phil Bickford,LAD,14.1,-1.8, , , , ,-0.3, , , , ,6.0,2022-08-01
438,Francisco Morales,PHI,2.0,-1.8, , , , ,0.7, , , , ,6.0,2022-08-01
439,Shohei Ohtani,LAA,28.2,-1.8,-0.7,1.4,-0.1, ,2.8,-0.3, , , ,6.0,2022-08-01
440,Brandon Woodruff,MIL,30.0,-1.8, , ,0.2,0.0,1.2,1.6, , , ,6.0,2022-08-01
441,Zach Jackson,OAK,7.2,-1.8, , , , , ,2.5, , , ,6.0,2022-08-01
442,Tyler Rogers,SFG,11.2,-1.9, , ,1.2, ,-2.2, , , , ,6.0,2022-08-01
443,Jon Gray,TEX,1.1,-1.9, , , ,-0.2,-0.2,0.2, , , ,6.0,2022-08-01
444,Aroldis Chapman,NYY,7.1,-1.9, ,0.4,-0.1, ,2.3, , , , ,6.0,2022-08-01
445,R.J. Alvarez,NYM,2.1,-1.9, , ,-1.0,0.3,-0.7, , , , ,6.0,2022-08-01
446,Rich Hill,BOS,19.0,-1.9,0.6, ,0.2,0.6,1.3,-0.9, , , ,6.0,2022-08-01
447,Kirby Yates,ATL,5.0,-1.9, ,-1.9, , ,0.2, , , , ,6.0,2022-08-01
448,Jose Berrios,TOR,26.0,-1.9, , ,-0.1,-2.9,-1.9, , , , ,6.0,2022-08-01
449,Andres Munoz,SEA,12.1,-1.9, , , , ,5.2, , , , ,6.0,2022-08-01
450,Robert Stephenson,- - -,9.2,-2.0, , , ,0.0,-3.3,0.2, , , ,6.0,2022-08-01
451,Hunter Gaddis,CLE,3.1,-2.0, , , ,-0.4,-1.2,0.0, , , ,6.0,2022-08-01
452,Gerardo Reyes,LAA,2.0,-2.0, , , , ,-0.1, , , , ,6.0,2022-08-01
453,Huascar Brazoban,MIA,12.0,-2.0, , ,0.8,-1.2,1.3, , , , ,6.0,2022-08-01
454,Peter Strzelecki,MIL,8.1,-2.0, , , ,1.1,0.7, , , , ,6.0,2022-08-01
455,Jalen Beeks,TBR,12.1,-2.0,-1.7, , ,2.1, , , , , ,6.0,2022-08-01
456,Emilio Pagan,MIN,15.0,-2.1,1.7,-3.1, , , ,0.0, , , ,6.0,2022-08-01
457,Lucas Giolito,CHW,31.2,-2.1, , , ,-1.1,-1.1,0.0, , , ,6.0,2022-08-01
458,Paul Blackburn,OAK,5.0,-2.1,-1.1, ,-0.4,1.0, ,-0.9, , , ,6.0,2022-08-01
459,Dylan Lee,ATL,10.2,-2.1, , , ,-0.3,-0.2, , , , ,6.0,2022-08-01
460,Art Warren,CIN,5.2,-2.1, , , , ,1.7, , , , ,6.0,2022-08-01
461,Jose Butto,NYM,4.0,-2.1, , , ,-2.1,0.0,0.3, , , ,6.0,2022-08-01
462,Kirk McCarty,CLE,3.0,-2.2, , , ,-0.7,1.4,0.0, , , ,6.0,2022-08-01
463,Chris Archer,MIN,26.2,-2.2, , ,0.0,-1.3,3.4,0.2, , , ,6.0,2022-08-01
464,Edwin Uceta,ARI,4.1,-2.2, , , ,0.0,0.2, , , , ,6.0,2022-08-01
465,Norge Ruiz,OAK,6.0,-2.2, , , ,-1.7,0.2, , , , ,6.0,2022-08-01
466,Robert Suarez,SDP,11.0,-2.3,0.1, ,2.8,1.5, ,-0.5, , , ,6.0,2022-08-01
467,Drew Hutchison,DET,26.2,-2.3, , ,1.8,-3.2,1.9, , , , ,6.0,2022-08-01
468,Austin Davis,BOS,11.0,-2.3, , , ,-0.9,-0.3, , , , ,6.0,2022-08-01
469,Josh Harrison,CHW,1.0,-2.3, , , , , , , , , ,6.0,2022-08-01
470,Nicky Lopez,KCR,1.0,-2.3, , , ,-0.1,-0.1, , , , ,6.0,2022-08-01
471,Max Castillo,KCR,5.0,-2.3, , , ,0.9,2.4, , , , ,6.0,2022-08-01
472,Kyle Freeland,COL,27.1,-2.4,1.7, ,-2.7,-1.9,-3.9, , , , ,6.0,2022-08-01
473,Tanner Scott,MIA,10.2,-2.4, , , , ,0.8, , , , ,6.0,2022-08-01
474,Andrew Nardi,MIA,5.0,-2.5, , , ,0.0,-2.7, , , , ,6.0,2022-08-01
475,Eli Morgan,CLE,7.1,-2.5, , , ,-2.2,0.0, , , , ,6.0,2022-08-01
476,Chris Devenski,ARI,9.2,-2.6, , , ,0.5,-2.6,0.0, , , ,6.0,2022-08-01
477,Jose Urena,COL,29.0,-2.6, , ,-4.2,-1.9,0.0, , , , ,6.0,2022-08-01
478,Yoan Lopez,NYM,1.1,-2.6, ,0.1, , ,-1.3, , , , ,6.0,2022-08-01
479,Anderson Espinoza,CHC,8.2,-2.7, , , ,0.0,-0.7,0.1, , , ,6.0,2022-08-01
480,Jackson Stephens,ATL,10.0,-2.7, , ,0.1,-0.6,-0.1,0.0, , , ,6.0,2022-08-01
481,Logan Gilbert,SEA,26.2,-2.9, , ,0.1,0.3,-3.7,-1.3, , , ,6.0,2022-08-01
482,Chris Bassitt,NYM,33.1,-2.9,2.0, ,3.6,-0.8,1.3,2.5, , , ,6.0,2022-08-01
483,Pablo Lopez,MIA,27.1,-2.9,-1.4, ,1.1,0.7, ,0.9, , , ,6.0,2022-08-01
484,Kyle Wright,ATL,32.0,-3.0, , ,3.9,1.5,0.5,3.6, , , ,6.0,2022-08-01
485,Austin Gomber,COL,16.1,-3.0, , , ,2.5,0.5,-0.7, , , ,6.0,2022-08-01
486,Luke Weaver,KCR,9.0,-3.0,0.2, , ,0.6, ,-1.9, , , ,6.0,2022-08-01
487,Jordan Lyles,BAL,34.0,-3.0, , ,-0.6,0.3,2.5,-1.0, , , ,6.0,2022-08-01
488,Andrew Heaney,LAD,27.1,-3.1, , , ,-2.1,2.9, , , , ,6.0,2022-08-01
489,Mychal Givens,NYM,12.1,-3.3, , , ,0.0,-2.5, , , , ,6.0,2022-08-01
490,Darwinzon Hernandez,BOS,3.0,-3.3, , , , ,-1.8,0.6, , , ,6.0,2022-08-01
491,Justin Dunn,CIN,23.1,-3.3,0.1, , ,-3.4,-0.8,2.2, , , ,6.0,2022-08-01
492,Ryan Feltner,COL,30.0,-3.4, , ,-0.3,-1.7,-1.1,-0.7, , , ,6.0,2022-08-01
493,Rowan Wick,CHC,12.0,-3.6,-1.3,0.0, ,-0.8,0.2,-0.4, , , ,6.0,2022-08-01
494,Frankie Montas,NYY,25.2,-3.9, ,0.4,-0.8, ,-2.7, , , , ,6.0,2022-08-01
495,Reid Detmers,LAA,21.2,-3.9, , , ,-0.5,1.7,-0.1, , , ,6.0,2022-08-01
496,Jordan Weems,WSN,4.0,-4.0, ,0.4, , ,-0.6, , , , ,6.0,2022-08-01
497,Nick Pivetta,BOS,28.2,-4.0, ,0.0, , ,3.7,0.3, , , ,6.0,2022-08-01
498,Cole Ragans,TEX,18.1,-4.3,-1.1, , ,2.6, ,-0.1, , , ,6.0,2022-08-01
499,Nathan Eovaldi,BOS,18.1,-4.5,1.3,0.9, , ,1.3,0.8, , , ,6.0,2022-08-01
500,Dylan Bundy,MIN,24.0,-4.6, ,2.7,0.0, ,2.5,1.8, , , ,6.0,2022-08-01
501,Zach Logue,OAK,17.1,-4.6,-0.4, ,-0.1,2.1,-2.1, , , , ,6.0,2022-08-01
502,Antonio Senzatela,COL,20.2,-4.9, , ,-0.5,0.8,2.6,-0.1, , , ,6.0,2022-08-01
503,Yusei Kikuchi,TOR,17.1,-5.2, , , ,0.3,-0.7, , , , ,6.0,2022-08-01
504,Josiah Gray,WSN,21.1,-6.1, , ,0.3,-0.4,1.1,-1.7, , , ,6.0,2022-08-01
505,Kutter Crawford,BOS,29.2,-8.0,-0.6,0.9, , ,-0.5,-3.4, , , ,6.0,2022-08-01
506,Madison Bumgarner,ARI,26.1,-8.1,-1.7, , ,0.5, ,-2.7, , , ,6.0,2022-08-01
507,Kris Bubic,KCR,31.0,-8.5, , , ,-0.4, ,0.2, , , ,6.0,2022-08-01
508,Mitch White,TOR,23.0,-8.7, , ,0.7,-0.1,1.3,0.1, , , ,6.0,2022-08-01
509,Keegan Thompson,CHC,16.0,-9.0,-0.8, ,1.6,0.4,-1.1,0.5, , , ,6.0,2022-08-01
510,Kenley Jansen,ATL,9.1, ,-0.1, ,-2.0, ,0.4, , , , ,6.0,2022-08-01
511,T.J. McFarland,STL,2.2, , , ,0.5,-1.4,0.2, , , , ,6.0,2022-08-01
512,Collin McHugh,ATL,11.2, ,1.5, , , ,1.8,-0.2, , , ,6.0,2022-08-01
513,David Robertson,PHI,11.2, ,0.5, , , ,1.7,0.4, , , ,6.0,2022-08-01
514,Lucas Luetge,NYY,10.1, ,-2.6, , , ,1.0,-0.1, , , ,6.0,2022-08-01
515,Joe Kelly,CHW,6.2, , , ,-0.2,-1.9,1.0,0.4, , , ,6.0,2022-08-01
516,Aaron Loup,LAA,10.1, ,0.6, ,2.1,0.6,-0.1, , , , ,6.0,2022-08-01
517,Scott Alexander,SFG,3.1, ,0.0, ,1.2,0.1,0.3, , , , ,6.0,2022-08-01
518,Drew Smyly,CHC,30.0, ,1.6, ,4.2, , ,0.8, , , ,6.0,2022-08-01
519,Zach Davies,ARI,28.1, ,-0.3, ,0.0,0.8,-0.4,0.3, , , ,6.0,2022-08-01
520,Hoby Milner,MIL,12.1, , , ,-2.0,2.1, ,-2.7, , , ,6.0,2022-08-01
521,Taylor Rogers,MIL,11.1, , , ,-1.2, ,2.0, , , , ,6.0,2022-08-01
522,Clay Holmes,NYY,5.1, , , ,-0.6, ,0.5, , , , ,6.0,2022-08-01
523,Lance McCullers Jr.,HOU,16.0, ,0.6, ,-3.8,0.4,0.4,3.4, , , ,6.0,2022-08-01
524,Josh Hader,SDP,5.2, , , ,-5.4,0.0,-1.0, , , , ,6.0,2022-08-01
525,Wandy Peralta,NYY,11.1, , , ,3.2,2.1,-2.6, , , , ,6.0,2022-08-01
526,Anthony Banda,NYY,0.2, , , ,-0.5,0.3, , , , , ,6.0,2022-08-01
527,Mark Appel,PHI,1.1, , ,-0.3,0.1, ,-0.2, , , , ,6.0,2022-08-01
528,Joe Mantiply,ARI,13.2, , , ,1.5,0.1,0.5, , , , ,6.0,2022-08-01
529,Sam Moll,OAK,7.0, , , ,-0.5, ,-3.8, , , , ,6.0,2022-08-01
530,Tim Mayza,TOR,4.2, , , ,-1.7, ,-0.6, , , , ,6.0,2022-08-01
531,Jimmy Yacabonis,TBR,3.2, , , ,-0.9,-0.9,-1.5, , , , ,6.0,2022-08-01
532,Sean Manaea,SDP,24.0, , , ,-0.2,-6.0,-0.2, , , , ,6.0,2022-08-01
533,Jake Reed,LAD,2.0, ,1.3, ,0.5, ,-0.5, , , , ,6.0,2022-08-01
534,Sam Clay,NYM,1.0, , , ,-0.3,-0.4, ,0.1, , , ,6.0,2022-08-01
535,Ryan Borucki,SEA,3.0, , , ,1.2,-1.8,-2.6, , , , ,6.0,2022-08-01
536,Erick Fedde,WSN,7.2, ,0.8, ,-4.5,-0.1,0.8, , , , ,6.0,2022-08-01
537,Justin Lawrence,COL,9.0, , , ,-0.5, ,2.6, , , , ,6.0,2022-08-01
538,Jose Alvarado,PHI,9.0, ,0.5, ,2.4, , , , , , ,6.0,2022-08-01
539,Dillon Tate,BAL,11.1, , , ,0.6,-1.3,2.2, , , , ,6.0,2022-08-01
540,James Naile,STL,0.2, , , ,0.5, , , , , , ,6.0,2022-08-01
541,Danny Young,ATL,2.2, , , ,-0.5, ,0.1, , , , ,6.0,2022-08-01
542,Trevor Kelley,MIL,2.0, , , ,0.5,-0.1,-0.1, , , , ,6.0,2022-08-01
543,Dane Dunning,TEX,27.1, ,2.6, ,-1.4,1.0,-2.4, , , , ,6.0,2022-08-01
544,Jordan Hicks,STL,13.2, , ,-0.1,0.2,0.0,1.8,-0.6, , , ,6.0,2022-08-01
545,Anthony Bender,MIA,5.1, , , ,1.6, ,1.6, , , , ,6.0,2022-08-01
546,Alex Lange,DET,11.1, , , ,-2.0,0.1, ,-2.8, , , ,6.0,2022-08-01
547,Jake Fishman,MIA,1.0, , , ,-0.1, ,-0.7, , , , ,6.0,2022-08-01
548,Zach Pop,TOR,6.2, , , ,-1.5, ,1.4, , , , ,6.0,2022-08-01
549,Chad Smith,COL,2.0, , , ,0.2, ,0.6, , , , ,6.0,2022-08-01
550,Cristopher Sanchez,PHI,6.2, , , ,-3.0,1.3,-0.8, , , , ,6.0,2022-08-01
551,Adrian Martinez,OAK,9.2, , , ,-0.2,1.5,1.0, , , , ,6.0,2022-08-01
552,Emmanuel Clase,CLE,11.1, ,1.5, , , ,3.4, , , , ,6.0,2022-08-01
553,Jake Bird,COL,13.1, ,0.6, ,-2.1,0.2, ,0.0, , , ,6.0,2022-08-01
554,Nicholas Padilla,CHC,1.2, ,-0.9, ,-0.2, ,0.5, , , , ,6.0,2022-08-01
555,Yerry De Los Santos,PIT,4.0, , , ,-0.3, ,-1.1, , , , ,6.0,2022-08-01
556,Brendon Little,CHC,0.2, , , ,-1.8, , ,-0.2, , , ,6.0,2022-08-01
557,Mason Thompson,WSN,2.0, , , ,-1.4, ,0.6, , , , ,6.0,2022-08-01
558,Camilo Doval,SFG,10.2, ,0.2, ,-1.9, ,2.8, , , , ,6.0,2022-08-01
559,John King,TEX,3.1, , , ,0.5,0.4,-0.3, , , , ,6.0,2022-08-01
560,Collin Snider,KCR,4.1, , , ,0.8, ,1.5, , , , ,6.0,2022-08-01
561,Kyle Bradish,BAL,28.2, ,-0.7, , ,1.0,-0.1,1.7, , , ,6.0,2022-08-01
562,Bryan Hoeing,MIA,5.0, , , ,-3.4,0.0,-0.1, , , , ,6.0,2022-08-01
1,Nestor Cortes,NYY,27.1,10.5,0.8, , ,1.4,-1.8,0.2, , , ,7.0,2022-09-01
2,Cristian Javier,HOU,28.1,8.2, , , ,0.0,3.3,0.5, , , ,7.0,2022-09-01
3,Joe Ryan,MIN,28.2,7.0, , , ,0.4,1.0,0.8, , , ,7.0,2022-09-01
4,Logan Gilbert,SEA,36.0,6.8, , ,-1.0,0.1,3.5,-2.0, , , ,7.0,2022-09-01
5,Luis Severino,NYY,16.0,6.5,0.3, , ,1.1,0.6, , , , ,7.0,2022-09-01
6,Triston McKenzie,CLE,38.2,6.5, , , , ,-0.4,2.3, , , ,7.0,2022-09-01
7,Lance Lynn,CHW,37.1,6.3,1.1, ,-1.4,0.2,-3.7,0.3, , , ,7.0,2022-09-01
8,Hunter Greene,CIN,23.0,6.2, , , ,-1.6,2.0, , , , ,7.0,2022-09-01
9,Spencer Strider,ATL,25.0,6.2, , , ,-0.7,2.2, , , , ,7.0,2022-09-01
10,Zac Gallen,ARI,38.1,6.1,-0.5, , ,1.5, ,2.5, , , ,7.0,2022-09-01
11,Jose Quintana,STL,33.1,5.6, , ,2.8,0.1, ,4.6, , , ,7.0,2022-09-01
12,Tyler Anderson,LAD,31.0,5.5,1.6, ,-2.4,2.2, ,0.1, , , ,7.0,2022-09-01
13,Blake Snell,SDP,35.0,5.0, , , ,-0.5,4.2,-0.5, , , ,7.0,2022-09-01
14,Jesus Luzardo,MIA,35.0,4.7, , ,1.0,-0.7,-0.8, , , , ,7.0,2022-09-01
15,Reynaldo Lopez,CHW,14.2,4.5, , , ,0.0,1.4,-0.7, , , ,7.0,2022-09-01
16,Brandon Woodruff,MIL,44.2,4.4, , ,0.7,1.7,2.5,-1.4, , , ,7.0,2022-09-01
17,Ryne Nelson,ARI,18.1,4.4, , , ,0.6,-0.6,-0.3, , , ,7.0,2022-09-01
18,Carlos Rodon,SFG,26.2,4.3, , , ,-0.9,3.3,0.2, , , ,7.0,2022-09-01
19,Eli Morgan,CLE,15.1,4.3, , , ,0.6,2.0, , , , ,7.0,2022-09-01
20,Eric Lauer,MIL,23.0,4.1,1.7, , ,0.1,-1.2,-1.7, , , ,7.0,2022-09-01
21,Emilio Pagan,MIN,12.0,4.1,-1.8,-0.5, , , ,0.5, , , ,7.0,2022-09-01
22,Robert Suarez,SDP,13.1,4.1,0.0, ,-0.3,1.0, ,-0.1, , , ,7.0,2022-09-01
23,Justin Verlander,HOU,23.0,4.0, , , ,0.2,3.3,1.6, , , ,7.0,2022-09-01
24,Matt Manning,DET,22.2,4.0, , ,0.2,0.9,0.0,-1.4, , , ,7.0,2022-09-01
25,Bryan Baker,BAL,16.1,3.8, , , ,2.3,0.9, , , , ,7.0,2022-09-01
26,Marco Gonzales,SEA,36.1,3.7,-2.8, ,-2.7,-0.8, ,1.1, , , ,7.0,2022-09-01
27,Alexis Diaz,CIN,12.1,3.7, , , , ,0.4, , , , ,7.0,2022-09-01
28,Clayton Kershaw,LAD,41.0,3.7, , , , ,5.2,3.0, , , ,7.0,2022-09-01
29,Bailey Ober,MIN,22.1,3.6, , , ,1.4,0.6,0.9, , , ,7.0,2022-09-01
30,Chris Martin,LAD,13.1,3.6,1.0,1.3,-0.5, ,-0.5, , , , ,7.0,2022-09-01
31,Andrew Wantz,LAA,13.1,3.6,-2.3, , ,-1.6,0.2, , , , ,7.0,2022-09-01
32,Jordan Romano,TOR,13.2,3.4, , , , ,0.6, , , , ,7.0,2022-09-01
33,Liam Hendriks,CHW,11.2,3.4, , , , ,1.0,0.3, , , ,7.0,2022-09-01
34,Matt Strahm,BOS,13.0,3.4, , ,-0.5,-1.4,-0.2,-1.6, , , ,7.0,2022-09-01
35,Yu Darvish,SDP,39.0,3.4,-0.1,-0.6,1.0,0.3,3.2,1.4,0.1, , ,7.0,2022-09-01
36,Brad Boxberger,MIL,15.0,3.3, , , ,-0.2,-1.4, , , , ,7.0,2022-09-01
37,Luis Castillo,SEA,33.2,3.3,-0.2, ,1.3,-4.0,3.2, , , , ,7.0,2022-09-01
38,Nick Lodolo,CIN,36.1,3.3, , ,-1.7,0.1, ,3.2, , , ,7.0,2022-09-01
39,Pete Fairbanks,TBR,8.1,3.1, , , , ,1.1, , , , ,7.0,2022-09-01
40,Hunter Brown,HOU,20.1,3.1, , , ,-0.1,0.3,0.9, , , ,7.0,2022-09-01
41,Jared Koenig,OAK,11.0,3.1,-0.8, , ,-1.2, ,-0.1, , , ,7.0,2022-09-01
42,Tyler Cyr,OAK,13.0,3.1,-2.1, , ,2.1, , , , , ,7.0,2022-09-01
43,Craig Kimbrel,LAD,14.1,3.0, , , , , ,0.2, , , ,7.0,2022-09-01
44,Alek Manoah,TOR,41.0,3.0, , ,5.7,-0.1,2.5, , , , ,7.0,2022-09-01
45,Ryan Brasier,BOS,12.0,3.0, , ,0.6,0.0,1.0, , , , ,7.0,2022-09-01
46,Taylor Widener,ARI,12.2,3.0, , , ,0.6,-2.9, , , , ,7.0,2022-09-01
47,Matt Barnes,BOS,10.1,2.9, , , ,0.4, ,-0.6, , , ,7.0,2022-09-01
48,Alex Vesia,LAD,11.0,2.9, , , ,0.5,1.2, , , , ,7.0,2022-09-01
49,Zack Thompson,STL,10.2,2.8, , , ,0.6,-0.9,-0.7, , , ,7.0,2022-09-01
50,Hayden Wesneski,CHC,33.0,2.8,0.3, ,0.6,-0.5,1.8, , , , ,7.0,2022-09-01
51,James Karinchak,CLE,16.0,2.7, , , , , ,-2.1, , , ,7.0,2022-09-01
52,Dennis Santana,TEX,14.0,2.7, , ,-2.7,-0.4,1.9, , , , ,7.0,2022-09-01
53,Brad Keller,KCR,13.2,2.7, , ,-1.4,0.5,-2.7, , , , ,7.0,2022-09-01
54,Cionel Perez,BAL,12.1,2.6, , ,0.2, ,1.0,1.4, , , ,7.0,2022-09-01
55,Caleb Smith,ARI,19.2,2.6, , , ,1.5,-0.2,-0.1, , , ,7.0,2022-09-01
56,George Kirby,SEA,27.1,2.6, , ,1.4,-0.2,-0.6,-0.8, , , ,7.0,2022-09-01
57,Ryne Stanek,HOU,10.1,2.6, ,0.3, , ,0.7, , , , ,7.0,2022-09-01
58,Pablo Lopez,MIA,34.0,2.5,0.5, ,0.8,-3.0, ,0.7, , , ,7.0,2022-09-01
59,Tanner Banks,CHW,6.0,2.5, , , ,0.5,-0.5, , , , ,7.0,2022-09-01
60,Paul Sewald,SEA,10.1,2.5, , , , ,-3.1, , , , ,7.0,2022-09-01
61,Trevor Stephan,CLE,13.1,2.5, ,-2.7, , ,1.0, , , , ,7.0,2022-09-01
62,Dylan Floro,MIA,15.1,2.4, , ,3.0,0.2,1.2, , , , ,7.0,2022-09-01
63,Peter Strzelecki,MIL,15.2,2.4, , , ,0.3,0.3, , , , ,7.0,2022-09-01
64,Cal Quantrill,CLE,37.1,2.4,2.0, ,-4.3,1.3, ,-0.3, , , ,7.0,2022-09-01
65,Kyle Freeland,COL,32.2,2.4,1.1, ,-4.5,-1.6,0.4, , , , ,7.0,2022-09-01
66,Ian Gibaut,CIN,11.2,2.3,-2.7, , ,0.2,-1.0, , , , ,7.0,2022-09-01
67,Kevin Gausman,TOR,34.1,2.3, ,-2.4, , ,-0.2, , , , ,7.0,2022-09-01
68,Chase Anderson,CIN,21.2,2.2,-0.3, ,-1.5,3.3,0.3,-1.3, , , ,7.0,2022-09-01
69,Max Scherzer,NYM,22.2,2.2,-0.2, , ,-0.2,1.7,0.9, , , ,7.0,2022-09-01
70,Javy Guerra,TBR,9.2,2.2, , ,1.6, ,0.3, , , , ,7.0,2022-09-01
71,Erik Swanson,SEA,10.2,2.2, ,-0.7, , ,-0.5, , , , ,7.0,2022-09-01
72,DL Hall,BAL,10.0,2.0, , , ,0.5,-1.5,0.0, , , ,7.0,2022-09-01
73,Nabil Crismatt,SDP,9.1,1.9,-0.7, ,0.5,-2.6, ,0.9, , , ,7.0,2022-09-01
74,Thomas Szapucki,SFG,9.2,1.9, , , , , ,0.0, , , ,7.0,2022-09-01
75,Dylan Cease,CHW,37.0,1.8, ,-0.1, , ,6.1,-0.1, , , ,7.0,2022-09-01
76,Shelby Miller,SFG,7.0,1.8, , , , ,-0.9, , , , ,7.0,2022-09-01
77,Rafael Montero,HOU,13.2,1.8, , ,1.2,2.6,0.7, , , , ,7.0,2022-09-01
78,Logan Gillaspie,BAL,5.1,1.8, , , ,-1.3,0.2,0.1, , , ,7.0,2022-09-01
79,Jon Gray,TEX,24.0,1.8, , , ,-0.3,-0.3,0.1, , , ,7.0,2022-09-01
80,Drey Jameson,ARI,24.1,1.8, , ,0.8,-0.4,2.1,-0.4, , , ,7.0,2022-09-01
81,Jake Diekman,CHW,10.1,1.8, , ,-1.0,-0.3,-3.3, , , , ,7.0,2022-09-01
82,Hunter Harvey,WSN,15.1,1.8, ,-0.2, , , ,-0.8, , , ,7.0,2022-09-01
83,Adrian Sampson,CHC,38.2,1.7, , ,5.7,1.2,1.2, , , , ,7.0,2022-09-01
84,Enyel De Los Santos,CLE,11.1,1.7, , , ,0.9,1.2, , , , ,7.0,2022-09-01
85,Daniel Norris,DET,14.0,1.7, , ,0.0,2.8,-0.1,-0.2, , , ,7.0,2022-09-01
86,Luis Ortiz,SFG,8.2,1.7, , ,0.0,0.0,2.6,-0.9, , , ,7.0,2022-09-01
87,Jordan Weems,WSN,15.0,1.7, ,0.4, , ,1.8, , , , ,7.0,2022-09-01
88,Aaron Nola,PHI,34.1,1.7,3.4, ,2.3,1.2, ,0.1, , , ,7.0,2022-09-01
89,Rowan Wick,CHC,8.2,1.7,-0.1, , , ,-1.8,0.1, , , ,7.0,2022-09-01
90,Zack Kelly,BOS,11.2,1.6, , , ,-2.1,-1.6, , , , ,7.0,2022-09-01
