,#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
16,557,Mason Thompson,WSN,2.0,,,,,,,,,,, , , ,-1.4, ,0.6, , , , ,5.0,2022-08-01
17,558,Camilo Doval,SFG,10.2,,,,,,,,,,, ,0.2, ,-1.9, ,2.8, , , , ,5.0,2022-08-01
18,559,John King,TEX,3.1,,,,,,,,,,, , , ,0.5,0.4,-0.3, , , , ,5.0,2022-08-01
19,560,Collin Snider,KCR,4.1,,,,,,,,,,, , , ,0.8, ,1.5, , , , ,5.0,2022-08-01
20,561,Kyle Bradish,BAL,28.2,,,,,,,,,,, ,-0.7, , ,1.0,-0.1,1.7, , , ,5.0,2022-08-01
21,562,Bryan Hoeing,MIA,5.0,,,,,,,,,,, , , ,-3.4,0.0,-0.1, , , , ,5.0,2022-08-01
0,1,Nestor Cortes,NYY,27.1,,,,,,,,,,,10.5,0.8, , ,1.4,-1.8,0.2, , , ,6.0,2022-09-01
1,2,Cristian Javier,HOU,28.1,,,,,,,,,,,8.2, , , ,0.0,3.3,0.5, , , ,6.0,2022-09-01
2,3,Joe Ryan,MIN,28.2,,,,,,,,,,,7.0, , , ,0.4,1.0,0.8, , , ,6.0,2022-09-01
3,4,Logan Gilbert,SEA,36.0,,,,,,,,,,,6.8, , ,-1.0,0.1,3.5,-2.0, , , ,6.0,2022-09-01
4,5,Luis Severino,NYY,16.0,,,,,,,,,,,6.5,0.3, , ,1.1,0.6, , , , ,6.0,2022-09-01
5,6,Triston McKenzie,CLE,38.2,,,,,,,,,,,6.5, , , , ,-0.4,2.3, , , ,6.0,2022-09-01
6,7,Lance Lynn,CHW,37.1,,,,,,,,,,,6.3,1.1, ,-1.4,0.2,-3.7,0.3, , , ,6.0,2022-09-01
7,8,Hunter Greene,CIN,23.0,,,,,,,,,,,6.2, , , ,-1.6,2.0, , , , ,6.0,2022-09-01
8,9,Spencer Strider,ATL,25.0,,,,,,,,,,,6.2, , , ,-0.7,2.2, , , , ,6.0,2022-09-01
9,10,Zac Gallen,ARI,38.1,,,,,,,,,,,6.1,-0.5, , ,1.5, ,2.5, , , ,6.0,2022-09-01
10,11,Jose Quintana,STL,33.1,,,,,,,,,,,5.6, , ,2.8,0.1, ,4.6, , , ,6.0,2022-09-01
11,12,Tyler Anderson,LAD,31.0,,,,,,,,,,,5.5,1.6, ,-2.4,2.2, ,0.1, , , ,6.0,2022-09-01
12,13,Blake Snell,SDP,35.0,,,,,,,,,,,5.0, , , ,-0.5,4.2,-0.5, , , ,6.0,2022-09-01
13,14,Jesus Luzardo,MIA,35.0,,,,,,,,,,,4.7, , ,1.0,-0.7,-0.8, , , , ,6.0,2022-09-01
14,15,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,4.5, , , ,0.0,1.4,-0.7, , , ,6.0,2022-09-01
15,16,Brandon Woodruff,MIL,44.2,,,,,,,,,,,4.4, , ,0.7,1.7,2.5,-1.4, , , ,6.0,2022-09-01
16,17,Ryne Nelson,ARI,18.1,,,,,,,,,,,4.4, , , ,0.6,-0.6,-0.3, , , ,6.0,2022-09-01
17,18,Carlos Rodon,SFG,26.2,,,,,,,,,,,4.3, , , ,-0.9,3.3,0.2, , , ,6.0,2022-09-01
18,19,Eli Morgan,CLE,15.1,,,,,,,,,,,4.3, , , ,0.6,2.0, , , , ,6.0,2022-09-01
19,20,Eric Lauer,MIL,23.0,,,,,,,,,,,4.1,1.7, , ,0.1,-1.2,-1.7, , , ,6.0,2022-09-01
20,21,Emilio Pagan,MIN,12.0,,,,,,,,,,,4.1,-1.8,-0.5, , , ,0.5, , , ,6.0,2022-09-01
21,22,Robert Suarez,SDP,13.1,,,,,,,,,,,4.1,0.0, ,-0.3,1.0, ,-0.1, , , ,6.0,2022-09-01
22,23,Justin Verlander,HOU,23.0,,,,,,,,,,,4.0, , , ,0.2,3.3,1.6, , , ,6.0,2022-09-01
23,24,Matt Manning,DET,22.2,,,,,,,,,,,4.0, , ,0.2,0.9,0.0,-1.4, , , ,6.0,2022-09-01
24,25,Bryan Baker,BAL,16.1,,,,,,,,,,,3.8, , , ,2.3,0.9, , , , ,6.0,2022-09-01
25,26,Marco Gonzales,SEA,36.1,,,,,,,,,,,3.7,-2.8, ,-2.7,-0.8, ,1.1, , , ,6.0,2022-09-01
26,27,Alexis Diaz,CIN,12.1,,,,,,,,,,,3.7, , , , ,0.4, , , , ,6.0,2022-09-01
27,28,Clayton Kershaw,LAD,41.0,,,,,,,,,,,3.7, , , , ,5.2,3.0, , , ,6.0,2022-09-01
28,29,Bailey Ober,MIN,22.1,,,,,,,,,,,3.6, , , ,1.4,0.6,0.9, , , ,6.0,2022-09-01
29,30,Chris Martin,LAD,13.1,,,,,,,,,,,3.6,1.0,1.3,-0.5, ,-0.5, , , , ,6.0,2022-09-01
0,31,Andrew Wantz,LAA,13.1,,,,,,,,,,,3.6,-2.3, , ,-1.6,0.2, , , , ,6.0,2022-09-01
1,32,Jordan Romano,TOR,13.2,,,,,,,,,,,3.4, , , , ,0.6, , , , ,6.0,2022-09-01
2,33,Liam Hendriks,CHW,11.2,,,,,,,,,,,3.4, , , , ,1.0,0.3, , , ,6.0,2022-09-01
3,34,Matt Strahm,BOS,13.0,,,,,,,,,,,3.4, , ,-0.5,-1.4,-0.2,-1.6, , , ,6.0,2022-09-01
4,35,Yu Darvish,SDP,39.0,,,,,,,,,,,3.4,-0.1,-0.6,1.0,0.3,3.2,1.4,0.1, , ,6.0,2022-09-01
5,36,Brad Boxberger,MIL,15.0,,,,,,,,,,,3.3, , , ,-0.2,-1.4, , , , ,6.0,2022-09-01
6,37,Luis Castillo,SEA,33.2,,,,,,,,,,,3.3,-0.2, ,1.3,-4.0,3.2, , , , ,6.0,2022-09-01
7,38,Nick Lodolo,CIN,36.1,,,,,,,,,,,3.3, , ,-1.7,0.1, ,3.2, , , ,6.0,2022-09-01
8,39,Pete Fairbanks,TBR,8.1,,,,,,,,,,,3.1, , , , ,1.1, , , , ,6.0,2022-09-01
9,40,Hunter Brown,HOU,20.1,,,,,,,,,,,3.1, , , ,-0.1,0.3,0.9, , , ,6.0,2022-09-01
10,41,Jared Koenig,OAK,11.0,,,,,,,,,,,3.1,-0.8, , ,-1.2, ,-0.1, , , ,6.0,2022-09-01
11,42,Tyler Cyr,OAK,13.0,,,,,,,,,,,3.1,-2.1, , ,2.1, , , , , ,6.0,2022-09-01
12,43,Craig Kimbrel,LAD,14.1,,,,,,,,,,,3.0, , , , , ,0.2, , , ,6.0,2022-09-01
13,44,Alek Manoah,TOR,41.0,,,,,,,,,,,3.0, , ,5.7,-0.1,2.5, , , , ,6.0,2022-09-01
14,45,Ryan Brasier,BOS,12.0,,,,,,,,,,,3.0, , ,0.6,0.0,1.0, , , , ,6.0,2022-09-01
15,46,Taylor Widener,ARI,12.2,,,,,,,,,,,3.0, , , ,0.6,-2.9, , , , ,6.0,2022-09-01
16,47,Matt Barnes,BOS,10.1,,,,,,,,,,,2.9, , , ,0.4, ,-0.6, , , ,6.0,2022-09-01
17,48,Alex Vesia,LAD,11.0,,,,,,,,,,,2.9, , , ,0.5,1.2, , , , ,6.0,2022-09-01
18,49,Zack Thompson,STL,10.2,,,,,,,,,,,2.8, , , ,0.6,-0.9,-0.7, , , ,6.0,2022-09-01
19,50,Hayden Wesneski,CHC,33.0,,,,,,,,,,,2.8,0.3, ,0.6,-0.5,1.8, , , , ,6.0,2022-09-01
20,51,James Karinchak,CLE,16.0,,,,,,,,,,,2.7, , , , , ,-2.1, , , ,6.0,2022-09-01
21,52,Dennis Santana,TEX,14.0,,,,,,,,,,,2.7, , ,-2.7,-0.4,1.9, , , , ,6.0,2022-09-01
22,53,Brad Keller,KCR,13.2,,,,,,,,,,,2.7, , ,-1.4,0.5,-2.7, , , , ,6.0,2022-09-01
23,54,Cionel Perez,BAL,12.1,,,,,,,,,,,2.6, , ,0.2, ,1.0,1.4, , , ,6.0,2022-09-01
24,55,Caleb Smith,ARI,19.2,,,,,,,,,,,2.6, , , ,1.5,-0.2,-0.1, , , ,6.0,2022-09-01
25,56,George Kirby,SEA,27.1,,,,,,,,,,,2.6, , ,1.4,-0.2,-0.6,-0.8, , , ,6.0,2022-09-01
26,57,Ryne Stanek,HOU,10.1,,,,,,,,,,,2.6, ,0.3, , ,0.7, , , , ,6.0,2022-09-01
27,58,Pablo Lopez,MIA,34.0,,,,,,,,,,,2.5,0.5, ,0.8,-3.0, ,0.7, , , ,6.0,2022-09-01
28,59,Tanner Banks,CHW,6.0,,,,,,,,,,,2.5, , , ,0.5,-0.5, , , , ,6.0,2022-09-01
29,60,Paul Sewald,SEA,10.1,,,,,,,,,,,2.5, , , , ,-3.1, , , , ,6.0,2022-09-01
0,61,Trevor Stephan,CLE,13.1,,,,,,,,,,,2.5, ,-2.7, , ,1.0, , , , ,6.0,2022-09-01
1,62,Dylan Floro,MIA,15.1,,,,,,,,,,,2.4, , ,3.0,0.2,1.2, , , , ,6.0,2022-09-01
2,63,Peter Strzelecki,MIL,15.2,,,,,,,,,,,2.4, , , ,0.3,0.3, , , , ,6.0,2022-09-01
3,64,Cal Quantrill,CLE,37.1,,,,,,,,,,,2.4,2.0, ,-4.3,1.3, ,-0.3, , , ,6.0,2022-09-01
4,65,Kyle Freeland,COL,32.2,,,,,,,,,,,2.4,1.1, ,-4.5,-1.6,0.4, , , , ,6.0,2022-09-01
5,66,Ian Gibaut,CIN,11.2,,,,,,,,,,,2.3,-2.7, , ,0.2,-1.0, , , , ,6.0,2022-09-01
6,67,Kevin Gausman,TOR,34.1,,,,,,,,,,,2.3, ,-2.4, , ,-0.2, , , , ,6.0,2022-09-01
7,68,Chase Anderson,CIN,21.2,,,,,,,,,,,2.2,-0.3, ,-1.5,3.3,0.3,-1.3, , , ,6.0,2022-09-01
8,69,Max Scherzer,NYM,22.2,,,,,,,,,,,2.2,-0.2, , ,-0.2,1.7,0.9, , , ,6.0,2022-09-01
9,70,Javy Guerra,TBR,9.2,,,,,,,,,,,2.2, , ,1.6, ,0.3, , , , ,6.0,2022-09-01
10,71,Erik Swanson,SEA,10.2,,,,,,,,,,,2.2, ,-0.7, , ,-0.5, , , , ,6.0,2022-09-01
11,72,DL Hall,BAL,10.0,,,,,,,,,,,2.0, , , ,0.5,-1.5,0.0, , , ,6.0,2022-09-01
12,73,Nabil Crismatt,SDP,9.1,,,,,,,,,,,1.9,-0.7, ,0.5,-2.6, ,0.9, , , ,6.0,2022-09-01
13,74,Thomas Szapucki,SFG,9.2,,,,,,,,,,,1.9, , , , , ,0.0, , , ,6.0,2022-09-01
14,75,Dylan Cease,CHW,37.0,,,,,,,,,,,1.8, ,-0.1, , ,6.1,-0.1, , , ,6.0,2022-09-01
15,76,Shelby Miller,SFG,7.0,,,,,,,,,,,1.8, , , , ,-0.9, , , , ,6.0,2022-09-01
16,77,Rafael Montero,HOU,13.2,,,,,,,,,,,1.8, , ,1.2,2.6,0.7, , , , ,6.0,2022-09-01
17,78,Logan Gillaspie,BAL,5.1,,,,,,,,,,,1.8, , , ,-1.3,0.2,0.1, , , ,6.0,2022-09-01
18,79,Jon Gray,TEX,24.0,,,,,,,,,,,1.8, , , ,-0.3,-0.3,0.1, , , ,6.0,2022-09-01
19,80,Drey Jameson,ARI,24.1,,,,,,,,,,,1.8, , ,0.8,-0.4,2.1,-0.4, , , ,6.0,2022-09-01
20,81,Jake Diekman,CHW,10.1,,,,,,,,,,,1.8, , ,-1.0,-0.3,-3.3, , , , ,6.0,2022-09-01
21,82,Hunter Harvey,WSN,15.1,,,,,,,,,,,1.8, ,-0.2, , , ,-0.8, , , ,6.0,2022-09-01
22,83,Adrian Sampson,CHC,38.2,,,,,,,,,,,1.7, , ,5.7,1.2,1.2, , , , ,6.0,2022-09-01
23,84,Enyel De Los Santos,CLE,11.1,,,,,,,,,,,1.7, , , ,0.9,1.2, , , , ,6.0,2022-09-01
24,85,Daniel Norris,DET,14.0,,,,,,,,,,,1.7, , ,0.0,2.8,-0.1,-0.2, , , ,6.0,2022-09-01
25,86,Luis Ortiz,SFG,8.2,,,,,,,,,,,1.7, , ,0.0,0.0,2.6,-0.9, , , ,6.0,2022-09-01
26,87,Jordan Weems,WSN,15.0,,,,,,,,,,,1.7, ,0.4, , ,1.8, , , , ,6.0,2022-09-01
27,88,Aaron Nola,PHI,34.1,,,,,,,,,,,1.7,3.4, ,2.3,1.2, ,0.1, , , ,6.0,2022-09-01
28,89,Rowan Wick,CHC,8.2,,,,,,,,,,,1.7,-0.1, , , ,-1.8,0.1, , , ,6.0,2022-09-01
29,90,Zack Kelly,BOS,11.2,,,,,,,,,,,1.6, , , ,-2.1,-1.6, , , , ,6.0,2022-09-01
0,91,Michael Kopech,CHW,8.2,,,,,,,,,,,1.6, , , ,0.0,-1.9,-0.4, , , ,6.0,2022-09-01
1,92,Kevin Ginkel,ARI,14.2,,,,,,,,,,,1.6, , , , ,2.6, , , , ,6.0,2022-09-01
2,93,Ty Blach,COL,5.1,,,,,,,,,,,1.6, , , ,-0.4,0.7,-0.6, , , ,6.0,2022-09-01
3,94,Steve Cishek,WSN,12.0,,,,,,,,,,,1.6, , ,1.6,0.1,-1.9, , , , ,6.0,2022-09-01
4,95,Jovani Moran,MIN,14.1,,,,,,,,,,,1.6, , , ,2.7,0.2, , , , ,6.0,2022-09-01
5,96,Luis Ortiz,PIT,16.0,,,,,,,,,,,1.6, , ,0.8,-0.2,0.2, , , , ,6.0,2022-09-01
6,97,Luke Weaver,KCR,10.1,,,,,,,,,,,1.5,-0.7, , ,-1.7, ,0.1, , , ,6.0,2022-09-01
7,98,Angel De Jesus,DET,3.1,,,,,,,,,,,1.5, , , ,0.0,0.2, , , , ,6.0,2022-09-01
8,99,Drew Rasmussen,TBR,29.1,,,,,,,,,,,1.5,3.7, ,0.5, ,-2.1,0.0, , , ,6.0,2022-09-01
9,100,Reyes Moronta,ARI,11.0,,,,,,,,,,,1.5, , , ,0.5,-1.6, , , , ,6.0,2022-09-01
10,101,Keegan Thompson,CHC,10.2,,,,,,,,,,,1.5,1.0, , ,0.0,0.4,0.5, , , ,6.0,2022-09-01
11,102,Kirk McCarty,CLE,15.1,,,,,,,,,,,1.5, , , ,0.3,0.4,-0.6, , , ,6.0,2022-09-01
12,103,Vince Velasquez,CHW,17.1,,,,,,,,,,,1.5, , ,0.0,1.1,0.5,-0.2, , , ,6.0,2022-09-01
13,104,Tyler Matzek,ATL,11.1,,,,,,,,,,,1.4, , , , ,-0.6, , , , ,6.0,2022-09-01
14,105,Andrew Bellatti,PHI,11.2,,,,,,,,,,,1.4, , , ,-0.7,0.8, , , , ,6.0,2022-09-01
15,106,Adam Cimber,TOR,15.0,,,,,,,,,,,1.4, , ,0.7, ,0.0, , , , ,6.0,2022-09-01
16,107,Reid Detmers,LAA,25.1,,,,,,,,,,,1.3, , , ,-1.3,-0.9,-0.4, , , ,6.0,2022-09-01
17,108,Evan Phillips,LAD,11.1,,,,,,,,,,,1.3,-0.3, ,1.8, ,-0.1, , , , ,6.0,2022-09-01
18,109,Matt Moore,TEX,14.0,,,,,,,,,,,1.3, , , ,2.0, ,-0.3, , , ,6.0,2022-09-01
19,110,Merrill Kelly,ARI,42.2,,,,,,,,,,,1.3,-0.6, ,-2.3,-2.6,0.2,0.0, , , ,6.0,2022-09-01
20,111,Seth Martinez,HOU,3.2,,,,,,,,,,,1.3, , ,0.0,0.3,-0.6, , , , ,6.0,2022-09-01
21,112,Louie Varland,MIN,26.0,,,,,,,,,,,1.3, , , ,0.9,-1.5,-0.2, , , ,6.0,2022-09-01
22,113,Yunior Marte,SFG,14.1,,,,,,,,,,,1.2, , ,2.0, ,-2.6, , , , ,6.0,2022-09-01
23,114,Devin Williams,MIL,10.2,,,,,,,,,,,1.2, , , ,3.0,-0.9, , , , ,6.0,2022-09-01
24,115,Duane Underwood Jr.,PIT,14.0,,,,,,,,,,,1.2,-1.8, ,0.4,-1.5, ,0.9, , , ,6.0,2022-09-01
25,116,Michael Rucker,CHC,12.1,,,,,,,,,,,1.2,-2.4, ,-0.5,1.0,0.9,1.7, , , ,6.0,2022-09-01
26,117,Jakob Junis,SFG,29.2,,,,,,,,,,,1.2, , ,-1.8,-4.5,-2.2, , , , ,6.0,2022-09-01
27,118,Carlos Hernandez,KCR,12.1,,,,,,,,,,,1.1, ,-0.1, , ,-1.7,1.7, , , ,6.0,2022-09-01
28,119,Ron Marinaccio,NYY,10.0,,,,,,,,,,,1.1, , , ,-1.3,-0.6, , , , ,6.0,2022-09-01
29,120,Garrett Cleavinger,TBR,15.1,,,,,,,,,,,1.1, , ,1.7,0.1,4.0,0.0, , , ,6.0,2022-09-01
0,121,Konnor Pilkington,CLE,12.2,,,,,,,,,,,1.1, , , ,1.1,0.7,0.2, , , ,6.0,2022-09-01
1,122,Garrett Hill,DET,14.2,,,,,,,,,,,1.1, , ,0.1,-1.0,-0.5,-0.1, , , ,6.0,2022-09-01
2,123,Keegan Akin,BAL,13.2,,,,,,,,,,,1.1, , , ,-1.4,-0.2, , , , ,6.0,2022-09-01
3,124,Jose Cisnero,DET,12.2,,,,,,,,,,,1.1, , ,-2.1,0.7,3.0, , , , ,6.0,2022-09-01
4,125,Bryce Elder,ATL,25.2,,,,,,,,,,,1.1, , ,6.0,-2.7,1.3, , , , ,6.0,2022-09-01
5,126,Rico Garcia,BAL,1.1,,,,,,,,,,,1.1, , , ,-0.1, ,0.1, , , ,6.0,2022-09-01
6,127,Taylor Hearn,TEX,14.2,,,,,,,,,,,1.0, , ,0.1,-0.3,-0.9, , , , ,6.0,2022-09-01
7,128,Trent Thornton,TOR,2.0,,,,,,,,,,,1.0, , ,0.0, ,0.3,-0.3, , , ,6.0,2022-09-01
8,129,Johnny Cueto,CHW,34.2,,,,,,,,,,,1.0,-3.0, ,2.5,-2.9,0.7,-1.1, , , ,6.0,2022-09-01
9,130,Buck Farmer,CIN,13.1,,,,,,,,,,,1.0, , , ,0.1,1.4, , , , ,6.0,2022-09-01
10,131,Raisel Iglesias,ATL,15.2,,,,,,,,,,,1.0, , ,1.3,3.1,0.1, , , , ,6.0,2022-09-01
11,132,Carlos Estevez,COL,9.1,,,,,,,,,,,1.0, , , ,1.2,0.3, , , , ,6.0,2022-09-01
12,133,Jackson Stephens,ATL,9.2,,,,,,,,,,,1.0, , ,1.6,0.6,-0.1,0.1, , , ,6.0,2022-09-01
13,134,Griffin Jax,MIN,12.1,,,,,,,,,,,1.0, , , ,-0.7,2.4, , , , ,6.0,2022-09-01
14,135,JoJo Romero,STL,9.1,,,,,,,,,,,1.0, , ,-0.9,-2.5,1.1, , , , ,6.0,2022-09-01
15,136,Adrian Morejon,SDP,10.0,,,,,,,,,,,1.0, ,-1.0, , ,-0.3,0.4, , , ,6.0,2022-09-01
16,137,Nick Mears,PIT,2.0,,,,,,,,,,,1.0, , , , ,-0.7,0.3, , , ,6.0,2022-09-01
17,138,Andre Pallante,STL,10.2,,,,,,,,,,,1.0, , ,-1.0, ,-0.4,-1.7, , , ,6.0,2022-09-01
18,139,Phil Bickford,LAD,12.0,,,,,,,,,,,1.0, , , , ,0.6, , , , ,6.0,2022-09-01
19,140,Kyle Gibson,PHI,28.2,,,,,,,,,,,1.0,-2.3, ,-2.1,-1.0,-5.2,-3.4, , , ,6.0,2022-09-01
20,141,Jordan Lyles,BAL,26.2,,,,,,,,,,,0.9, , ,-2.9,-1.3,0.9,3.0, , , ,6.0,2022-09-01
21,142,Wade Miley,CHC,18.0,,,,,,,,,,,0.9,-3.2, ,0.1,0.9,0.2,0.1, , , ,6.0,2022-09-01
22,143,Ryan Pepiot,LAD,5.0,,,,,,,,,,,0.9,-0.3, , ,-0.1, , , , , ,6.0,2022-09-01
23,144,Cole Sands,MIN,7.1,,,,,,,,,,,0.9, ,-0.3,0.3, ,-1.9, , , , ,6.0,2022-09-01
24,145,Jalen Beeks,TBR,6.2,,,,,,,,,,,0.9, , , ,0.8, , , , , ,6.0,2022-09-01
25,146,Max Fried,ATL,27.0,,,,,,,,,,,0.9, , ,0.5,1.6,-1.5,4.2, , , ,6.0,2022-09-01
26,147,Jake Cousins,MIL,5.1,,,,,,,,,,,0.9, , ,0.2,0.0,0.7, , , , ,6.0,2022-09-01
27,148,Sam Hentges,CLE,15.1,,,,,,,,,,,0.9, , ,4.1, ,0.6,2.5, , , ,6.0,2022-09-01
28,149,Felix Bautista,BAL,7.2,,,,,,,,,,,0.9, ,-0.5,0.7, , ,-1.4, , , ,6.0,2022-09-01
29,150,Mychal Givens,NYM,8.1,,,,,,,,,,,0.8, , , ,-0.6,1.7, , , , ,6.0,2022-09-01
0,151,Colin Poche,TBR,11.2,,,,,,,,,,,0.8, , , , ,-2.1,-0.1, , , ,6.0,2022-09-01
1,152,Michael Grove,LAD,20.0,,,,,,,,,,,0.8, , , , ,-4.4,0.0,0.8, , ,6.0,2022-09-01
2,153,Patrick Corbin,WSN,25.0,,,,,,,,,,,0.8, , ,4.3,-0.8,-5.5, , , , ,6.0,2022-09-01
3,154,Shawn Armstrong,TBR,14.0,,,,,,,,,,,0.8,1.2, ,1.2, ,-0.9, , , , ,6.0,2022-09-01
4,155,Nick Sandlin,CLE,9.0,,,,,,,,,,,0.8, , ,0.7,-0.2,0.1, , , , ,6.0,2022-09-01
5,156,Chris Archer,MIN,7.0,,,,,,,,,,,0.8, , , ,0.5,-1.8,-0.1, , , ,6.0,2022-09-01
6,157,Jeurys Familia,BOS,3.2,,,,,,,,,,,0.7, ,0.8,-1.9, ,0.0, , , , ,6.0,2022-09-01
7,158,Sean Newcomb,CHC,6.0,,,,,,,,,,,0.7,-0.7, , ,0.0,-0.6,0.0, , , ,6.0,2022-09-01
8,159,Wyatt Mills,KCR,2.0,,,,,,,,,,,0.7, , ,0.0, ,0.4, , , , ,6.0,2022-09-01
9,160,Andres Machado,WSN,16.0,,,,,,,,,,,0.7, , ,1.3,0.1,-1.7, , , , ,6.0,2022-09-01
10,161,Tanner Scott,MIA,9.1,,,,,,,,,,,0.7, , , , ,-2.5, , , , ,6.0,2022-09-01
11,162,Caleb Thielbar,MIN,12.0,,,,,,,,,,,0.7, , , , ,-0.4,1.0, , , ,6.0,2022-09-01
12,163,Seth Lugo,NYM,13.1,,,,,,,,,,,0.7, , ,-1.7,0.0,-1.0,-0.1, , , ,6.0,2022-09-01
13,164,Zach Plesac,CLE,4.2,,,,,,,,,,,0.7, , , ,-1.8,-0.1,-0.8, , , ,6.0,2022-09-01
14,165,Derek Law,CIN,14.2,,,,,,,,,,,0.7,-0.4, ,-2.9,0.9,-1.2,-0.2, , , ,6.0,2022-09-01
15,166,Rob Zastryzny,LAA,3.0,,,,,,,,,,,0.7,0.3, , ,0.6,-0.8, , , , ,6.0,2022-09-01
16,167,Amir Garrett,KCR,9.0,,,,,,,,,,,0.7, , , , ,0.4, , , , ,6.0,2022-09-01
17,168,Jharel Cotton,SFG,8.0,,,,,,,,,,,0.6, , , ,-1.1,-0.4,-0.5, , , ,6.0,2022-09-01
18,169,Jesus Tinoco,TEX,15.0,,,,,,,,,,,0.6, , ,2.7,-0.2,-0.4,0.6, , , ,6.0,2022-09-01
19,170,Bryan Garcia,DET,6.2,,,,,,,,,,,0.6, , , ,1.2,0.1, , , , ,6.0,2022-09-01
20,171,Joe Musgrove,SDP,31.2,,,,,,,,,,,0.6,1.3, ,-0.6,1.1,-0.6,-2.9, , , ,6.0,2022-09-01
21,172,Vinny Nittoli,PHI,2.0,,,,,,,,,,,0.6, , ,-0.4, ,0.8,-0.2, , , ,6.0,2022-09-01
22,173,Luis Castillo,DET,1.2,,,,,,,,,,,0.6, , , ,-0.1,0.8, , , , ,6.0,2022-09-01
23,174,Miguel Diaz,DET,3.2,,,,,,,,,,,0.6, , ,-0.3,1.1,0.1, , , , ,6.0,2022-09-01
24,175,Logan Webb,SFG,27.1,,,,,,,,,,,0.6, , ,0.6,1.0,0.9, , , , ,6.0,2022-09-01
25,176,A.J. Minter,ATL,14.2,,,,,,,,,,,0.6,0.3, , ,3.1, , , , , ,6.0,2022-09-01
26,177,Ryan Tepera,LAA,11.0,,,,,,,,,,,0.6,-0.7,0.0,0.2, ,2.1, , , , ,6.0,2022-09-01
27,178,Dylan Coleman,KCR,13.2,,,,,,,,,,,0.6, , , , ,2.5, , , , ,6.0,2022-09-01
28,179,Jose Urena,COL,33.1,,,,,,,,,,,0.6, , ,0.9,-0.9,0.5, , , , ,6.0,2022-09-01
29,180,Matthew Boyd,SEA,13.1,,,,,,,,,,,0.6, , ,2.5,1.1,1.7,0.0, , , ,6.0,2022-09-01
0,181,Drew Smith,NYM,5.0,,,,,,,,,,,0.5, , , ,-0.2,0.3,0.0, , , ,6.0,2022-09-01
1,182,Reed Garrett,WSN,1.2,,,,,,,,,,,0.5, ,-0.1, , ,-0.5, , , , ,6.0,2022-09-01
2,183,Edwin Diaz,NYM,9.2,,,,,,,,,,,0.5, , , , ,3.9, , , , ,6.0,2022-09-01
3,184,Foster Griffin,TOR,2.0,,,,,,,,,,,0.5,-0.1, , , , ,-0.1, , , ,6.0,2022-09-01
4,185,Jermaine Palacios,MIN,0.2,,,,,,,,,,,0.5, , , , , , , , , ,6.0,2022-09-01
5,186,Diego Castillo,SEA,10.2,,,,,,,,,,,0.5, , ,1.8, ,-1.5, , , , ,6.0,2022-09-01
6,187,Jason Adam,TBR,10.0,,,,,,,,,,,0.5, , ,-0.1,-1.6,1.5, , , , ,6.0,2022-09-01
7,188,Luis Cessa,CIN,37.0,,,,,,,,,,,0.5, , ,2.3,1.6,-2.0, , , , ,6.0,2022-09-01
8,189,Simeon Woods Richardson,MIN,5.0,,,,,,,,,,,0.5, , , ,-0.9,0.7,0.2, , , ,6.0,2022-09-01
9,190,Touki Toussaint,LAA,1.2,,,,,,,,,,,0.5, ,0.2,-0.3, , ,0.3, , , ,6.0,2022-09-01
10,191,Andres Munoz,SEA,12.0,,,,,,,,,,,0.5, , , , ,5.4, , , , ,6.0,2022-09-01
11,192,Dylan Lee,ATL,12.2,,,,,,,,,,,0.5, , , ,0.6,4.2, , , , ,6.0,2022-09-01
12,193,Charlie Culberson,TEX,1.0,,,,,,,,,,,0.4, , , , ,-0.6, , , , ,6.0,2022-09-01
13,194,Dylan Bundy,MIN,26.2,,,,,,,,,,,0.4, ,-0.2, , ,-8.0,1.9, , , ,6.0,2022-09-01
14,195,Sam Coonrod,PHI,6.2,,,,,,,,,,,0.4, , ,-2.8,-0.7,-1.2, , , , ,6.0,2022-09-01
15,196,Joe Kelly,CHW,9.0,,,,,,,,,,,0.4, , ,2.3,0.1,-2.5,0.0, , , ,6.0,2022-09-01
16,197,Dustin May,LAD,19.0,,,,,,,,,,,0.4,-1.8, ,-0.8,0.2,0.9, , , , ,6.0,2022-09-01
17,198,Shane Bieber,CLE,48.0,,,,,,,,,,,0.4,3.0, , ,-1.3,2.6,2.8, , , ,6.0,2022-09-01
18,199,Tim Hill,SDP,9.2,,,,,,,,,,,0.4,-1.4, ,2.0, ,0.0, , , , ,6.0,2022-09-01
19,200,Cristofer Ogando,TBR,2.1,,,,,,,,,,,0.4, , , , ,-0.8, , , , ,6.0,2022-09-01
20,201,Manuel Rodriguez,CHC,9.0,,,,,,,,,,,0.4, , ,0.2,-0.2,-0.1, , , , ,6.0,2022-09-01
21,202,Connor Overton,CIN,8.1,,,,,,,,,,,0.4, , ,-0.5,-1.1,2.0,0.0, , , ,6.0,2022-09-01
22,203,Daniel Bard,COL,13.0,,,,,,,,,,,0.4, , ,2.9,0.4,2.2, , , , ,6.0,2022-09-01
