#,Name,Team,MonthSeason,MonthYear
102,Tyler Anderson,LAD,5,7/1/2022
103,Luke Weaver,ARI,5,7/1/2022
104,Reid Detmers,LAA,5,7/1/2022
105,Reynaldo Lopez,CHW,5,7/1/2022
106,Mark Appel,PHI,5,7/1/2022
107,John Brebbia,SFG,5,7/1/2022
108,Merrill Kelly,ARI,5,7/1/2022
109,Triston McKenzie,CLE,5,7/1/2022
110,Jaime Barria,LAA,5,7/1/2022
111,Max Scherzer,NYM,5,7/1/2022
112,Lucas Luetge,NYY,5,7/1/2022
113,Albert Abreu,NYY,5,7/1/2022
114,Gregory Soto,DET,5,7/1/2022
115,Cionel Perez,BAL,5,7/1/2022
116,Andres Munoz,SEA,5,7/1/2022
117,Tim Mayza,TOR,5,7/1/2022
118,Joey Krehbiel,BAL,5,7/1/2022
119,Nick Nelson,PHI,5,7/1/2022
120,Dylan Floro,MIA,5,7/1/2022
121,Huascar Brazoban,MIA,5,7/1/2022
122,Anderson Espinoza,CHC,5,7/1/2022
123,Ron Marinaccio,NYY,5,7/1/2022
124,Dylan Lee,ATL,5,7/1/2022
125,Adam Cimber,TOR,5,7/1/2022
126,Rafael Montero,HOU,5,7/1/2022
127,Tyler Beede,PIT,5,7/1/2022
128,Angel Zerpa,KCR,5,7/1/2022
129,Richard Bleier,MIA,5,7/1/2022
130,Kyle Finnegan,WSN,5,7/1/2022
131,Alex Wood,SFG,5,7/1/2022
132,Tim Hill,SDP,5,7/1/2022
133,Andrew Chafin,DET,5,7/1/2022
134,Erik Swanson,SEA,5,7/1/2022
135,Joe Jimenez,DET,5,7/1/2022
136,Ross Detwiler,CIN,5,7/1/2022
137,Ryan Pressly,HOU,5,7/1/2022
138,Ty Blach,COL,5,7/1/2022
139,Ralph Garza,TBR,5,7/1/2022
140,Jeremy Beasley,TOR,5,7/1/2022
141,Ryan Pepiot,LAD,5,7/1/2022
142,Seranthony Dominguez,PHI,5,7/1/2022
143,Erich Uelmen,CHC,5,7/1/2022
144,Ian Kennedy,ARI,5,7/1/2022
145,Matt Swarmer,CHC,5,7/1/2022
146,Cole Irvin,OAK,5,7/1/2022
147,Andrew Bellatti,PHI,5,7/1/2022
148,Trevor Megill,MIN,5,7/1/2022
149,Luis Castillo,CIN,5,7/1/2022
150,James Kaprielian,OAK,5,7/1/2022
151,Jake Reed,- - -,5,7/1/2022
152,Luis Garcia,SDP,5,7/1/2022
153,Michael King,NYY,5,7/1/2022
154,Nick Vespi,BAL,5,7/1/2022
155,Chris Flexen,SEA,5,7/1/2022
156,Corbin Burnes,MIL,5,7/1/2022
157,Collin McHugh,ATL,5,7/1/2022
158,Felix Bautista,BAL,5,7/1/2022
159,Brady Singer,KCR,5,7/1/2022
160,Tyler Danish,BOS,5,7/1/2022
161,Connor Brogdon,PHI,5,7/1/2022
162,Brandon Woodruff,MIL,5,7/1/2022
163,Justin Steele,CHC,5,7/1/2022
164,Johnny Cueto,CHW,5,7/1/2022
165,Sandy Alcantara,MIA,5,7/1/2022
166,Tyler Alexander,DET,5,7/1/2022
167,Max Fried,ATL,5,7/1/2022
168,Jesse Chavez,ATL,5,7/1/2022
169,Jharel Cotton,MIN,5,7/1/2022
170,Will Vest,DET,5,7/1/2022
171,Rowan Wick,CHC,5,7/1/2022
172,George Kirby,SEA,5,7/1/2022
173,Clayton Kershaw,LAD,5,7/1/2022
174,Victor Arano,WSN,5,7/1/2022
175,Cristopher Sanchez,PHI,5,7/1/2022
176,Paul Sewald,SEA,5,7/1/2022
177,Matt Strahm,BOS,5,7/1/2022
178,Scott Effross,CHC,5,7/1/2022
179,Darren O'Day,ATL,5,7/1/2022
180,Wil Crowe,PIT,5,7/1/2022
181,Spenser Watkins,BAL,5,7/1/2022
182,Jose Leclerc,TEX,5,7/1/2022
183,Tyler Matzek,ATL,5,7/1/2022
184,Taylor Hearn,TEX,5,7/1/2022
185,Matt Brash,SEA,5,7/1/2022
186,Edwin Uceta,ARI,5,7/1/2022
187,Caleb Thielbar,MIN,5,7/1/2022
188,Jandel Gustave,MIL,5,7/1/2022
189,Bryan Baker,BAL,5,7/1/2022
190,Kyle Nelson,ARI,5,7/1/2022
191,Zack Wheeler,PHI,5,7/1/2022
192,James Karinchak,CLE,5,7/1/2022
193,Dylan Coleman,KCR,5,7/1/2022
194,Seth Lugo,NYM,5,7/1/2022
195,Trevor Richards,TOR,5,7/1/2022
196,Phil Maton,HOU,5,7/1/2022
197,Kutter Crawford,BOS,5,7/1/2022
198,Keegan Thompson,CHC,5,7/1/2022
199,Lucas Gilbreath,COL,5,7/1/2022
200,Nick Sandlin,CLE,5,7/1/2022
201,Logan Webb,SFG,5,7/1/2022
202,Drew Rasmussen,TBR,5,7/1/2022
203,Nestor Cortes,NYY,5,7/1/2022
204,Mitch Keller,PIT,5,7/1/2022
205,Nick Martinez,SDP,5,7/1/2022
206,Keegan Akin,BAL,5,7/1/2022
207,Ryne Stanek,HOU,5,7/1/2022
208,Kyle Wright,ATL,5,7/1/2022
209,Erasmo Ramirez,WSN,5,7/1/2022
210,Tanner Houck,BOS,5,7/1/2022
211,Jhoan Duran,MIN,5,7/1/2022
212,Spencer Strider,ATL,5,7/1/2022
213,Trevor Williams,NYM,5,7/1/2022
214,Michael Feliz,BOS,5,7/1/2022
215,Jake Fishman,MIA,5,7/1/2022
216,Kenley Jansen,ATL,5,7/1/2022
217,Brent Suter,MIL,5,7/1/2022
218,David Price,LAD,5,7/1/2022
219,Jose Urquidy,HOU,5,7/1/2022
220,Austin Voth,BAL,5,7/1/2022
221,Alex Cobb,SFG,5,7/1/2022
222,Jason Foley,DET,5,7/1/2022
223,Wandy Peralta,NYY,5,7/1/2022
224,Blake Snell,SDP,5,7/1/2022
225,Domingo Acevedo,OAK,5,7/1/2022
226,Max Castillo,TOR,5,7/1/2022
227,Julio Urias,LAD,5,7/1/2022
228,Enyel De Los Santos,CLE,5,7/1/2022
229,Packy Naughton,STL,5,7/1/2022
230,Taijuan Walker,NYM,5,7/1/2022
231,Shane McClanahan,TBR,5,7/1/2022
232,Beau Brieske,DET,5,7/1/2022
233,Tyler Gilbert,ARI,5,7/1/2022
234,Eric Lauer,MIL,5,7/1/2022
235,Jon Gray,TEX,5,7/1/2022
236,Frankie Montas,OAK,5,7/1/2022
237,Cory Abbott,WSN,5,7/1/2022
238,Jose Berrios,TOR,5,7/1/2022
239,Braxton Garrett,MIA,5,7/1/2022
240,Carl Edwards Jr.,WSN,5,7/1/2022
241,Yerry De Los Santos,PIT,5,7/1/2022
242,Dillon Tate,BAL,5,7/1/2022
243,Jovani Moran,MIN,5,7/1/2022
244,Zac Gallen,ARI,5,7/1/2022
245,Alex Lange,DET,5,7/1/2022
246,Mark Melancon,ARI,5,7/1/2022
247,Matthew Festa,SEA,5,7/1/2022
248,Johan Oviedo,STL,5,7/1/2022
249,Jordan Weems,WSN,5,7/1/2022
250,John Schreiber,BOS,5,7/1/2022
251,Yu Darvish,SDP,5,7/1/2022
252,Logan Gilbert,SEA,5,7/1/2022
253,David Robertson,CHC,5,7/1/2022
254,Caleb Smith,ARI,5,7/1/2022
255,Chris Sale,BOS,5,7/1/2022
256,Chris Bassitt,NYM,5,7/1/2022
257,Shohei Ohtani,LAA,5,7/1/2022
258,Framber Valdez,HOU,5,7/1/2022
259,Aaron Civale,CLE,5,7/1/2022
260,Scott Barlow,KCR,5,7/1/2022
261,Ross Stripling,TOR,5,7/1/2022
262,Zach Logue,OAK,5,7/1/2022
263,Bryse Wilson,PIT,5,7/1/2022
264,Andrew Wantz,LAA,5,7/1/2022
265,Kris Bubic,KCR,5,7/1/2022
266,Zach Pop,MIA,5,7/1/2022
267,Charlie Morton,ATL,5,7/1/2022
268,Mitch White,LAD,5,7/1/2022
269,Luke Bard,TBR,5,7/1/2022
270,Hunter Harvey,WSN,5,7/1/2022
271,Steven Matz,STL,5,7/1/2022
272,David Bednar,PIT,5,7/1/2022
273,Matt Gage,TOR,5,7/1/2022
274,Jordan Holloway,MIA,5,7/1/2022
275,Daniel Norris,CHC,5,7/1/2022
276,Chase De Jong,PIT,5,7/1/2022
277,Martin Perez,TEX,5,7/1/2022
278,Nick Lodolo,CIN,5,7/1/2022
279,Alek Manoah,TOR,5,7/1/2022
280,Tarik Skubal,DET,5,7/1/2022
281,Jakob Junis,SFG,5,7/1/2022
282,Emilio Pagan,MIN,5,7/1/2022
283,Dauri Moreta,CIN,5,7/1/2022
284,Ryan Yarbrough,TBR,5,7/1/2022
285,Alex Vesia,LAD,5,7/1/2022
286,Steven Okert,MIA,5,7/1/2022
287,Jordan Lyles,BAL,5,7/1/2022
288,Miles Mikolas,STL,5,7/1/2022
289,Nick Neidert,MIA,5,7/1/2022
290,Kyle Bradish,BAL,5,7/1/2022
291,Aaron Nola,PHI,5,7/1/2022
292,Beau Sulser,BAL,5,7/1/2022
293,Carlos Estevez,COL,5,7/1/2022
294,Jose Alvarado,PHI,5,7/1/2022
295,Kirk McCarty,CLE,5,7/1/2022
296,Jose Quintana,PIT,5,7/1/2022
297,Noah Syndergaard,LAA,5,7/1/2022
298,Tommy Hunter,NYM,5,7/1/2022
299,Angel De Jesus,DET,5,7/1/2022
300,Penn Murfee,SEA,5,7/1/2022
301,German Marquez,COL,5,7/1/2022
302,Tyler Mahle,CIN,5,7/1/2022
303,Hector Neris,HOU,5,7/1/2022
304,Camilo Doval,SFG,5,7/1/2022
305,Duane Underwood Jr.,PIT,5,7/1/2022
306,Brad Keller,KCR,5,7/1/2022
307,Konnor Pilkington,CLE,5,7/1/2022
308,Aaron Ashby,MIL,5,7/1/2022
309,Joe Kelly,CHW,5,7/1/2022
310,Amir Garrett,KCR,5,7/1/2022
311,Carlos Rodon,SFG,5,7/1/2022
312,Adam Wainwright,STL,5,7/1/2022
313,Austin Gomber,COL,5,7/1/2022
314,Robert Stephenson,COL,5,7/1/2022
315,Seth Martinez,HOU,5,7/1/2022
316,Matt Foster,CHW,5,7/1/2022
317,Bryan Abreu,HOU,5,7/1/2022
318,Ian Anderson,ATL,5,7/1/2022
319,Gerrit Cole,NYY,5,7/1/2022
320,Mauricio Llovera,SFG,5,7/1/2022
321,Mike Clevinger,SDP,5,7/1/2022
322,Michael Rucker,CHC,5,7/1/2022
323,Anthony Castro,CLE,5,7/1/2022
324,Spencer Howard,TEX,5,7/1/2022
325,Austin Pruitt,OAK,5,7/1/2022
326,Jose Cuas,KCR,5,7/1/2022
327,Shane Bieber,CLE,5,7/1/2022
328,Mark Leiter,CHC,5,7/1/2022
329,Joe Musgrove,SDP,5,7/1/2022
330,Drew Hutchison,DET,5,7/1/2022
331,Anthony Banda,TOR,5,7/1/2022
332,Tyler Duffey,MIN,5,7/1/2022
333,Chris Stratton,PIT,5,7/1/2022
334,Madison Bumgarner,ARI,5,7/1/2022
335,Jose Ruiz,CHW,5,7/1/2022
336,Griffin Jax,MIN,5,7/1/2022
337,Tyler Rogers,SFG,5,7/1/2022
338,Tony Gonsolin,LAD,5,7/1/2022
339,Adrian Sampson,CHC,5,7/1/2022
340,Michael Kopech,CHW,5,7/1/2022
341,Jake Odorizzi,HOU,5,7/1/2022
342,Zack Greinke,KCR,5,7/1/2022
343,Liam Hendriks,CHW,5,7/1/2022
344,Michael Kelly,PHI,5,7/1/2022
345,Sam Selman,OAK,5,7/1/2022
346,Harold Castro,DET,5,7/1/2022
347,Kendall Graveman,CHW,5,7/1/2022
348,Luis Severino,NYY,5,7/1/2022
349,Touki Toussaint,LAA,5,7/1/2022
350,Trevor Kelley,MIL,5,7/1/2022
351,Tommy Nance,MIA,5,7/1/2022
352,Calvin Faucher,TBR,5,7/1/2022
353,Kody Clemens,DET,5,7/1/2022
354,Cristofer Ogando,TBR,5,7/1/2022
355,Shawn Armstrong,TBR,5,7/1/2022
356,Kirby Snead,OAK,5,7/1/2022
357,Brooks Raley,TBR,5,7/1/2022
358,Craig Stammen,SDP,5,7/1/2022
359,Cristian Javier,HOU,5,7/1/2022
360,Marco Gonzales,SEA,5,7/1/2022
361,Hirokazu Sawamura,BOS,5,7/1/2022
362,Tanner Scott,MIA,5,7/1/2022
363,David Peterson,NYM,5,7/1/2022
364,Pablo Lopez,MIA,5,7/1/2022
365,Brad Boxberger,MIL,5,7/1/2022
366,Nabil Crismatt,SDP,5,7/1/2022
367,Luis Garcia,HOU,5,7/1/2022
368,Jose Quijada,LAA,5,7/1/2022
369,Jeffrey Springs,TBR,5,7/1/2022
370,Jorge Lopez,BAL,5,7/1/2022
371,Elvin Rodriguez,DET,5,7/1/2022
372,Jordan Hicks,STL,5,7/1/2022
373,Cal Quantrill,CLE,5,7/1/2022
374,Giovanny Gallegos,STL,5,7/1/2022
375,JP Sears,NYY,5,7/1/2022
376,Buck Farmer,CIN,5,7/1/2022
377,JT Brubaker,PIT,5,7/1/2022
378,Graham Ashcraft,CIN,5,7/1/2022
379,Elvis Peguero,LAA,5,7/1/2022
380,Mike Minor,CIN,5,7/1/2022
381,Jordan Montgomery,NYY,5,7/1/2022
382,Craig Kimbrel,LAD,5,7/1/2022
383,Bryan Garcia,DET,5,7/1/2022
384,Alex Colome,COL,5,7/1/2022
385,Sergio Romo,TOR,5,7/1/2022
386,Joel Kuhnel,CIN,5,7/1/2022
387,Kyle Gibson,PHI,5,7/1/2022
388,Jose Urena,COL,5,7/1/2022
389,Lucas Giolito,CHW,5,7/1/2022
390,Jameson Taillon,NYY,5,7/1/2022
391,Joe Ryan,MIN,5,7/1/2022
392,Lou Trivino,OAK,5,7/1/2022
393,Jose Marte,LAA,5,7/1/2022
394,Michael Fulmer,DET,5,7/1/2022
395,Kevin Gausman,TOR,5,7/1/2022
396,Dakota Hudson,STL,5,7/1/2022
397,Hunter Greene,CIN,5,7/1/2022
398,Jarlin Garcia,SFG,5,7/1/2022
399,Bailey Falter,PHI,5,7/1/2022
400,Dane Dunning,TEX,5,7/1/2022
401,Corey Kluber,TBR,5,7/1/2022
402,Jake McGee,- - -,5,7/1/2022
403,Tanner Rainey,WSN,5,7/1/2022
404,Pete Fairbanks,TBR,5,7/1/2022
405,Joe Barlow,TEX,5,7/1/2022
406,Sean Manaea,SDP,5,7/1/2022
407,Robbie Ray,SEA,5,7/1/2022
408,Chi Chi Gonzalez,MIL,5,7/1/2022
409,Colin Poche,TBR,5,7/1/2022
410,Raisel Iglesias,LAA,5,7/1/2022
411,Andre Pallante,STL,5,7/1/2022
412,Andres Machado,WSN,5,7/1/2022
413,Kyle Freeland,COL,5,7/1/2022
414,Jeff Hoffman,CIN,5,7/1/2022
415,Corbin Martin,ARI,5,7/1/2022
416,Chris Martin,CHC,5,7/1/2022
417,Joel Payamps,KCR,5,7/1/2022
418,Wyatt Mills,KCR,5,7/1/2022
419,Adam Oller,OAK,5,7/1/2022
420,Tyler Wells,BAL,5,7/1/2022
421,Glenn Otto,TEX,5,7/1/2022
422,Ian Gibaut,CIN,5,7/1/2022
423,Davis Martin,CHW,5,7/1/2022
424,Rich Hill,BOS,5,7/1/2022
425,Phoenix Sanders,TBR,5,7/1/2022
426,Josh Staumont,KCR,5,7/1/2022
427,Aaron Loup,LAA,5,7/1/2022
428,Joe Mantiply,ARI,5,7/1/2022
429,Paolo Espino,WSN,5,7/1/2022
430,Zach Plesac,CLE,5,7/1/2022
431,Trevor Rogers,MIA,5,7/1/2022
432,Daniel Lynch,KCR,5,7/1/2022
433,Garrett Hill,DET,5,7/1/2022
434,Phil Bickford,LAD,5,7/1/2022
435,Brett Martin,TEX,5,7/1/2022
436,Dylan Bundy,MIN,5,7/1/2022
437,Sonny Gray,MIN,5,7/1/2022
438,Antonio Senzatela,COL,5,7/1/2022
439,Kyle Hendricks,CHC,5,7/1/2022
440,Justin Lawrence,COL,5,7/1/2022
441,Jonathan Loaisiga,NYY,5,7/1/2022
442,Drew Smyly,CHC,5,7/1/2022
443,Josh Winckowski,BOS,5,7/1/2022
444,Yusei Kikuchi,TOR,5,7/1/2022
445,Luis Patino,TBR,5,7/1/2022
446,Daniel Castano,MIA,5,7/1/2022
447,Patrick Sandoval,LAA,5,7/1/2022
448,Jose Suarez,LAA,5,7/1/2022
449,Josh Winder,MIN,5,7/1/2022
450,Zach Thompson,PIT,5,7/1/2022
451,Jeff Brigham,MIA,5,7/1/2022
452,Jared Koenig,OAK,5,7/1/2022
453,Noe Ramirez,ARI,5,7/1/2022
454,Junior Fernandez,STL,5,7/1/2022
455,Hoby Milner,MIL,5,7/1/2022
456,Lance Lynn,CHW,5,7/1/2022
457,Jake Diekman,BOS,5,7/1/2022
458,Bryan Shaw,CLE,5,7/1/2022
459,Josiah Gray,WSN,5,7/1/2022
460,Adrian Martinez,OAK,5,7/1/2022
461,Aroldis Chapman,NYY,5,7/1/2022
462,A.J. Minter,ATL,5,7/1/2022
463,Tayler Scott,SDP,5,7/1/2022
464,Eli Morgan,CLE,5,7/1/2022
465,Yunior Marte,SFG,5,7/1/2022
466,Zack Littell,SFG,5,7/1/2022
467,Rony Garcia,DET,5,7/1/2022
468,John King,TEX,5,7/1/2022
469,Sammy Long,SFG,5,7/1/2022
470,Dean Kremer,BAL,5,7/1/2022
471,Jake Bird,COL,5,7/1/2022
472,Trevor Gott,MIL,5,7/1/2022
473,Clay Holmes,NYY,5,7/1/2022
474,Erick Fedde,WSN,5,7/1/2022
475,Ryan Tepera,LAA,5,7/1/2022
476,Sam Hentges,CLE,5,7/1/2022
477,Genesis Cabrera,STL,5,7/1/2022
478,Paul Blackburn,OAK,5,7/1/2022
479,Dillon Peters,PIT,5,7/1/2022
480,Ethan Small,MIL,5,7/1/2022
481,Steven Wilson,SDP,5,7/1/2022
482,Anibal Sanchez,WSN,5,7/1/2022
483,Max Meyer,MIA,5,7/1/2022
484,Michael Pineda,DET,5,7/1/2022
485,Drew Smith,NYM,5,7/1/2022
486,Hunter Strickland,CIN,5,7/1/2022
487,Austin Davis,BOS,5,7/1/2022
488,Domingo Tapia,OAK,5,7/1/2022
489,Austin Brice,PIT,5,7/1/2022
490,Josh Fleming,TBR,5,7/1/2022
491,Patrick Corbin,WSN,5,7/1/2022
492,Matthew Liberatore,STL,5,7/1/2022
493,Brandon Bielak,HOU,5,7/1/2022
494,Manny Banuelos,PIT,5,7/1/2022
495,Domingo German,NYY,5,7/1/2022
496,Jon Heasley,KCR,5,7/1/2022
497,Shane Baz,TBR,5,7/1/2022
498,Chad Kuhl,COL,5,7/1/2022
499,Devin Smeltzer,MIN,5,7/1/2022
500,Brayan Bello,BOS,5,7/1/2022
501,Michael A. Taylor,KCR,5,7/1/2022
502,Yolmer Sanchez,BOS,5,7/1/2022
503,Jackie Bradley Jr.,BOS,5,7/1/2022
504,Connor Sadzeck,MIL,5,7/1/2022
505,Luis Torrens,SEA,5,7/1/2022
506,Javy Guerra,TBR,5,7/1/2022
507,Rico Garcia,BAL,5,7/1/2022
508,Matt Batten,SDP,5,7/1/2022
509,Jackson Tetreault,WSN,5,7/1/2022
510,Gregory Santos,SFG,5,7/1/2022
511,Carlos Hernandez,KCR,5,7/1/2022
512,Joan Adon,WSN,5,7/1/2022
513,Yennier Cano,MIN,5,7/1/2022
514,Will Smith,ATL,5,7/1/2022
515,Dinelson Lamet,SDP,5,7/1/2022
516,Trent Thornton,TOR,5,7/1/2022
517,Dominic Leone,SFG,5,7/1/2022
518,Taylor Rogers,SDP,5,7/1/2022
519,Nick Pivetta,BOS,5,7/1/2022
520,Tommy Milone,SEA,5,7/1/2022
521,Roansy Contreras,PIT,5,7/1/2022
522,Jeurys Familia,PHI,5,7/1/2022
523,Jason Alexander,MIL,5,7/1/2022
524,David McKay,- - -,5,7/1/2022
525,Adrian Morejon,SDP,5,7/1/2022
526,Austin Warren,LAA,5,7/1/2022
527,Sean Poppen,ARI,5,7/1/2022
528,Jackson Kowar,KCR,5,7/1/2022
529,Ryan Brasier,BOS,5,7/1/2022
530,Dallas Keuchel,ARI,5,7/1/2022
531,Chase Silseth,LAA,5,7/1/2022
532,Kaleb Ort,BOS,5,7/1/2022
533,Connor Seabold,BOS,5,7/1/2022
534,Alcides Escobar,WSN,5,7/1/2022
535,Drew VerHagen,STL,5,7/1/2022
536,MacKenzie Gore,SDP,5,7/1/2022
537,Nathan Eovaldi,BOS,5,7/1/2022
538,Jhoulys Chacin,COL,5,7/1/2022
539,Dusten Knight,TBR,5,7/1/2022
540,Joely Rodriguez,NYM,5,7/1/2022
541,Chris Archer,MIN,5,7/1/2022
542,Alex Faedo,DET,5,7/1/2022
543,Casey Lawrence,TOR,5,7/1/2022
544,Garrett Richards,TEX,5,7/1/2022
545,Darwinzon Hernandez,BOS,5,7/1/2022
546,Reyes Moronta,LAD,5,7/1/2022
547,Josh Hader,MIL,5,7/1/2022
548,Nick Gordon,MIN,5,7/1/2022
549,JoJo Romero,PHI,5,7/1/2022
550,A.J. Alexy,TEX,5,7/1/2022
551,Miguel Castro,NYY,5,7/1/2022
552,Art Warren,CIN,5,7/1/2022
553,Jimmy Yacabonis,MIA,5,7/1/2022
554,Luis Cessa,CIN,5,7/1/2022
555,Dennis Santana,TEX,5,7/1/2022
556,Shane Greene,NYY,5,7/1/2022
557,Austin Wynns,SFG,5,7/1/2022
558,Bubby Rossman,PHI,5,7/1/2022
559,Ernie Clement,CLE,5,7/1/2022
560,Sean Hjelle,SFG,5,7/1/2022
561,Joe Smith,MIN,5,7/1/2022
562,Vince Velasquez,CHW,5,7/1/2022
563,Thomas Hatch,TOR,5,7/1/2022
564,Reed Garrett,WSN,5,7/1/2022
565,Michael Lorenzen,LAA,5,7/1/2022
566,Garrett Cleavinger,LAD,5,7/1/2022
567,Hansel Robles,BOS,5,7/1/2022
568,Cody Poteet,MIA,5,7/1/2022
569,Carson Kelly,ARI,5,7/1/2022
570,Josh VanMeter,PIT,5,7/1/2022
571,J.B. Wendelken,ARI,5,7/1/2022
572,Garrett Stubbs,PHI,5,7/1/2022
573,Anthony Gose,CLE,5,7/1/2022
574,Ray Kerr,SDP,5,7/1/2022
575,Cam Vieaux,PIT,5,7/1/2022
576,Kolby Allard,TEX,5,7/1/2022
1,Joe Smith,MIN,6,8/1/2022
2,Jay Jackson,ATL,6,8/1/2022
3,Darin Ruf,NYM,6,8/1/2022
4,Christian Bethancourt,TBR,6,8/1/2022
5,Wil Myers,SDP,6,8/1/2022
6,Scott Alexander,SFG,6,8/1/2022
7,Phil Gosselin,LAA,6,8/1/2022
8,Heath Hembree,LAD,6,8/1/2022
9,Carson Kelly,ARI,6,8/1/2022
10,Jharel Cotton,MIN,6,8/1/2022
11,JT Chargois,TBR,6,8/1/2022
12,Luke Bard,NYY,6,8/1/2022
13,Franmil Reyes,CHC,6,8/1/2022
14,Anthony Banda,NYY,6,8/1/2022
15,Caleb Smith,ARI,6,8/1/2022
16,Trevor Gott,MIL,6,8/1/2022
17,Yency Almonte,LAD,6,8/1/2022
18,Reese McGuire,BOS,6,8/1/2022
19,Jake Reed,LAD,6,8/1/2022
20,Sam Clay,NYM,6,8/1/2022
21,Pablo Reyes,MIL,6,8/1/2022
22,Erik Swanson,SEA,6,8/1/2022
23,Bryan Abreu,HOU,6,8/1/2022
24,Jeff Brigham,MIA,6,8/1/2022
25,Tim Hill,SDP,6,8/1/2022
26,Trevor Williams,NYM,6,8/1/2022
27,Sam Coonrod,PHI,6,8/1/2022
28,Diego Castillo,SEA,6,8/1/2022
29,Ralph Garza,TBR,6,8/1/2022
30,Evan Phillips,LAD,6,8/1/2022
31,Pete Fairbanks,TBR,6,8/1/2022
32,James Naile,STL,6,8/1/2022
33,Danny Young,ATL,6,8/1/2022
34,Trevor Kelley,MIL,6,8/1/2022
35,Dillon Peters,PIT,6,8/1/2022
36,Andrew Knizner,STL,6,8/1/2022
37,JoJo Romero,STL,6,8/1/2022
38,Sheldon Neuse,OAK,6,8/1/2022
39,Jordan Sheffield,COL,6,8/1/2022
40,Darick Hall,PHI,6,8/1/2022
41,Anthony Bender,MIA,6,8/1/2022
42,Tanner Houck,BOS,6,8/1/2022
43,Rico Garcia,BAL,6,8/1/2022
44,Jake Fishman,MIA,6,8/1/2022
45,Michel Baez,SDP,6,8/1/2022
46,James Karinchak,CLE,6,8/1/2022
47,Matt Batten,SDP,6,8/1/2022
48,Chad Smith,COL,6,8/1/2022
49,Zack Kelly,BOS,6,8/1/2022
50,Steven Wilson,SDP,6,8/1/2022
51,Brusdar Graterol,LAD,6,8/1/2022
52,Kyle Nelson,ARI,6,8/1/2022
53,Nick Sandlin,CLE,6,8/1/2022
54,Kody Clemens,DET,6,8/1/2022
55,Luis Castillo,DET,6,8/1/2022
56,Aneurys Zabala,MIA,6,8/1/2022
57,Oliver Ortega,LAA,6,8/1/2022
58,Dauri Moreta,CIN,6,8/1/2022
59,Javier Assad,CHC,6,8/1/2022
60,Jose Marte,LAA,6,8/1/2022
61,Hunter Greene,CIN,6,8/1/2022
62,Jeremiah Estrada,CHC,6,8/1/2022
63,Tarik Skubal,DET,6,8/1/2022
64,Joe Barlow,TEX,6,8/1/2022
65,A.J. Alexy,TEX,6,8/1/2022
66,Logan Gillaspie,BAL,6,8/1/2022
67,Luis Patino,TBR,6,8/1/2022
68,Michael Plassmeyer,PHI,6,8/1/2022
69,Collin Snider,KCR,6,8/1/2022
70,Freddy Tarnok,ATL,6,8/1/2022
71,Alex Vesia,LAD,6,8/1/2022
72,Nate Fisher,NYM,6,8/1/2022
73,Zack Thompson,STL,6,8/1/2022
74,Jared Koenig,OAK,6,8/1/2022
75,Jimmy Herget,LAA,6,8/1/2022
76,Adrian Morejon,SDP,6,8/1/2022
77,Zac Gallen,ARI,6,8/1/2022
78,Carlos Estevez,COL,6,8/1/2022
79,A.J. Minter,ATL,6,8/1/2022
80,Jake Woodford,STL,6,8/1/2022
81,Jason Adam,TBR,6,8/1/2022
82,Brooks Raley,TBR,6,8/1/2022
83,Alexis Diaz,CIN,6,8/1/2022
84,Buck Farmer,CIN,6,8/1/2022
85,Caleb Thielbar,MIN,6,8/1/2022
86,Tony Gonsolin,LAD,6,8/1/2022
87,Jhoan Duran,MIN,6,8/1/2022
88,Emmanuel Clase,CLE,6,8/1/2022
89,Eduardo Rodriguez,DET,6,8/1/2022
90,Dustin May,LAD,6,8/1/2022
91,Lou Trivino,NYY,6,8/1/2022
92,Edwin Diaz,NYM,6,8/1/2022
93,Raisel Iglesias,ATL,6,8/1/2022
94,Tommy Nance,MIA,6,8/1/2022
95,Julio Urias,LAD,6,8/1/2022
96,Drew Smyly,CHC,6,8/1/2022
97,Joel Payamps,- - -,6,8/1/2022
98,Ron Marinaccio,NYY,6,8/1/2022
99,Giovanny Gallegos,STL,6,8/1/2022
100,Dany Jimenez,OAK,6,8/1/2022
101,Sam Hentges,CLE,6,8/1/2022
102,Steven Okert,MIA,6,8/1/2022
103,Justin Steele,CHC,6,8/1/2022
104,Richard Bleier,MIA,6,8/1/2022
105,Jose Alvarado,PHI,6,8/1/2022
106,Erasmo Ramirez,WSN,6,8/1/2022
107,Nick Martinez,SDP,6,8/1/2022
108,Ryne Stanek,HOU,6,8/1/2022
109,Andre Pallante,STL,6,8/1/2022
110,Devin Smeltzer,MIN,6,8/1/2022
111,Felix Bautista,BAL,6,8/1/2022
112,Cole Sands,MIN,6,8/1/2022
113,Adam Ottavino,NYM,6,8/1/2022
114,Garrett Hill,DET,6,8/1/2022
115,Patrick Sandoval,LAA,6,8/1/2022
116,Seranthony Dominguez,PHI,6,8/1/2022
117,Brent Suter,MIL,6,8/1/2022
118,Dylan Coleman,KCR,6,8/1/2022
119,Trevor Richards,TOR,6,8/1/2022
120,Anthony Bass,TOR,6,8/1/2022
121,Trevor Rogers,MIA,6,8/1/2022
122,Kyle Finnegan,WSN,6,8/1/2022
123,David Price,LAD,6,8/1/2022
124,Jordan Romano,TOR,6,8/1/2022
