#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
18,Ryan Weathers,SDP,11.1,7.0, , , ,5.4,-1.7, , , , ,7.0,2021-09-01
19,A.J. Puk,OAK,1.1,6.9, , ,10.5,10.9,-1.8, , , , ,7.0,2021-09-01
20,Joely Rodriguez,NYY,9.0,6.8, , ,10.4,6.6,-1.7, , , , ,7.0,2021-09-01
21,Shane McClanahan,TBR,23.0,6.8, , , ,9.4,-1.9,-4.6, , , ,7.0,2021-09-01
22,Jace Fry,CHW,4.2,6.6, , ,8.8,8.8,-0.6,-1.4, , , ,7.0,2021-09-01
23,Yusei Kikuchi,SEA,12.2,6.6,0.7, , ,6.2,-2.4, , , , ,7.0,2021-09-01
24,Adam Morgan,CHC,6.0,6.6, , ,9.5,6.9,-4.9,-5.3, , , ,7.0,2021-09-01
25,Trevor Rogers,MIA,23.0,6.5, , , ,7.1,-1.8, , , , ,7.0,2021-09-01
26,Josh Rogers,WSN,35.2,6.4, , ,9.2,7.2,-1.5, , , , ,7.0,2021-09-01
27,Anthony Banda,PIT,16.1,6.4, , , ,8.4, ,-5.0, , , ,7.0,2021-09-01
28,Keegan Akin,BAL,19.1,6.3, , , ,9.4,-2.4,-4.9, , , ,7.0,2021-09-01
29,Jake McGee,SFG,5.0,6.3, , , , ,-1.3, , , , ,7.0,2021-09-01
30,Jose Alvarez,SFG,12.0,6.3,-1.8, ,9.6,8.5,-2.6, , , , ,7.0,2021-09-01
31,Ben Bowden,COL,4.2,6.3, , , ,8.2,-1.0, , , , ,7.0,2021-09-01
32,Steven Brault,PIT,6.0,6.2, , ,9.3,8.0,-3.4,-7.6, , , ,7.0,2021-09-01
33,Alex Young,CLE,3.1,6.2,0.8, ,9.6,8.6, ,-0.2, , , ,7.0,2021-09-01
34,Marco Gonzales,SEA,36.0,6.1,2.3, , ,9.8, ,-2.8, , , ,7.0,2021-09-01
35,Jake Brentz,KCR,9.2,6.0, , , ,9.6,-2.1, , , , ,7.0,2021-09-01
36,Matthew Boyd,DET,4.0,6.0, , ,9.1,9.4,-1.1,-5.8, , , ,7.0,2021-09-01
37,Steven Okert,MIA,13.1,6.0, , ,10.3, ,-5.7, , , , ,7.0,2021-09-01
38,Caleb Smith,ARI,12.1,5.9, , , ,7.1,-2.7,-3.9, , , ,7.0,2021-09-01
39,Rich Hill,NYM,31.2,5.9, , ,9.7,9.2,-4.4,-12.2, , , ,7.0,2021-09-01
40,Alberto Baldonado,WSN,10.2,5.9, , ,9.8,8.0,-3.7, , , , ,7.0,2021-09-01
41,Gregory Soto,DET,7.2,5.8, , ,9.1, ,-0.9, , , , ,7.0,2021-09-01
42,Ross Detwiler,- - -,8.0,5.7,2.1, ,9.1,7.2,-1.2,-4.7, , , ,7.0,2021-09-01
43,Wandy Peralta,NYY,12.2,5.7, , ,9.8,10.3,-0.4, , , , ,7.0,2021-09-01
44,Eric Lauer,MIL,36.1,5.7,2.9, , ,8.0,-0.9,-3.6, , , ,7.0,2021-09-01
45,Scott Kazmir,SFG,4.1,5.7,0.7, ,7.9,8.3, , , , , ,7.0,2021-09-01
46,Jose Suarez,LAA,30.1,5.6, , ,9.1,4.8, ,-6.0, , , ,7.0,2021-09-01
47,Jace Peterson,MIL,1.0,5.6, , , , , , , , , ,7.0,2021-09-01
48,Sam Howard,PIT,13.1,5.6, , , ,6.5,-1.3, , , , ,7.0,2021-09-01
49,Martin Perez,BOS,7.0,5.6,-0.1, ,9.3,8.3, ,-1.0, , , ,7.0,2021-09-01
50,Rex Brothers,CHC,5.2,5.5, , , , ,-0.9, , , , ,7.0,2021-09-01
51,Kyle Dohy,PHI,1.0,5.5, , , ,8.6, , , , , ,7.0,2021-09-01
52,Tarik Skubal,DET,16.1,5.5, , ,9.3,6.5,-1.0,-5.2, , , ,7.0,2021-09-01
53,Gabe Speier,KCR,7.2,5.4, , ,9.4,6.9,-2.2, , , , ,7.0,2021-09-01
54,Austin Davis,BOS,4.1,5.4, , , ,9.2,-5.1, , , , ,7.0,2021-09-01
55,Jhonathan Diaz,LAA,13.0,5.4, , ,10.0,7.5,-9.2,-5.7, , , ,7.0,2021-09-01
56,Brooks Raley,HOU,11.0,5.3,-2.7, ,9.4,9.2,-10.4,-9.4, , , ,7.0,2021-09-01
57,Tim Mayza,TOR,11.0,5.3, , ,9.9, ,0.2, , , , ,7.0,2021-09-01
58,Amir Garrett,CIN,11.1,5.2, , ,9.4, ,-0.9, , , , ,7.0,2021-09-01
59,Sean Nolin,WSN,14.1,5.1, , , ,9.4,-2.4,-5.4, , , ,7.0,2021-09-01
60,Miguel Del Pozo,DET,4.1,5.1, , , ,12.4, ,-1.8, , , ,7.0,2021-09-01
61,Anthony Misiewicz,SEA,8.1,5.1,-0.5, , , , ,-6.4, , , ,7.0,2021-09-01
62,Andrew Chafin,OAK,12.2,5.1, , ,8.4, ,-0.7, , , , ,7.0,2021-09-01
63,Josh Hader,MIL,11.0,5.1, , , ,7.5,-2.6, , , , ,7.0,2021-09-01
64,Chasen Shreve,PIT,15.0,5.0, ,4.8, , , ,-2.8, , , ,7.0,2021-09-01
65,Tyler Anderson,SEA,29.2,5.0,-1.2, ,11.2,8.0, ,-2.7, , , ,7.0,2021-09-01
66,Madison Bumgarner,ARI,29.0,5.0,-1.9, ,8.3,7.5, ,-6.5, , , ,7.0,2021-09-01
67,Angel Zerpa,KCR,5.0,4.9, , ,8.2,7.4,0.2,-5.5, , , ,7.0,2021-09-01
68,Cole Irvin,OAK,29.1,4.9, , ,8.6,7.8,-1.1,-2.8, , , ,7.0,2021-09-01
69,Andrew Miller,STL,5.0,4.9, , ,8.9, ,-7.6, , , , ,7.0,2021-09-01
70,Packy Naughton,LAA,17.1,4.7, , ,8.8,7.8,-2.1,-1.7, , , ,7.0,2021-09-01
71,Will Smith,ATL,13.0,4.7, , , , ,-3.4,-5.3, , , ,7.0,2021-09-01
72,Tyler Gilbert,ARI,12.1,4.7,-1.1, ,8.6,6.5, ,-4.4, , , ,7.0,2021-09-01
73,Alexander Wells,BAL,24.0,4.7, , , ,8.3,-1.1,-6.1, , , ,7.0,2021-09-01
74,Andrew Albers,MIN,9.2,4.7, , ,8.4,7.5,-1.4,-4.8, , , ,7.0,2021-09-01
75,Jordan Montgomery,NYY,27.0,4.7,-0.4, ,9.5,6.2, ,-0.4, , , ,7.0,2021-09-01
76,David Price,LAD,6.1,4.6,1.1, ,9.1,8.3, ,-5.3, , , ,7.0,2021-09-01
77,Kolby Allard,TEX,18.2,4.6,-0.9, , ,8.1, ,-3.9, , , ,7.0,2021-09-01
78,Bruce Zimmermann,BAL,4.2,4.6, , , ,9.3,0.7,0.1, , , ,7.0,2021-09-01
79,Robbie Ray,TOR,34.0,4.6, , ,8.3,5.7,-0.4,-1.1, , , ,7.0,2021-09-01
80,Tayler Saucedo,TOR,5.2,4.6, , ,9.0,11.4,-2.3,-7.3, , , ,7.0,2021-09-01
81,Bailey Falter,PHI,9.1,4.6, , , ,5.2,-2.4,-4.3, , , ,7.0,2021-09-01
82,J.A. Happ,STL,25.2,4.5, , ,8.1,7.6,-1.6,-4.0, , , ,7.0,2021-09-01
83,Daniel Norris,MIL,9.2,4.5, , , ,6.7,-2.9, , , , ,7.0,2021-09-01
84,Anthony Gose,CLE,6.2,4.5, , , , ,-4.0, , , , ,7.0,2021-09-01
85,Reid Detmers,LAA,1.2,4.4, , , , ,-1.7,-8.4, , , ,7.0,2021-09-01
86,Francisco Perez,CLE,5.1,4.4, , , ,6.4,-1.9, , , , ,7.0,2021-09-01
87,Wes Benjamin,TEX,5.0,4.4,-1.7, , ,4.0, ,-4.0, , , ,7.0,2021-09-01
88,Aaron Ashby,MIL,18.0,4.4, , ,7.8,8.4,-5.6,-3.9, , , ,7.0,2021-09-01
89,Caleb Baragar,SFG,4.2,4.4, , , , ,-3.6,-3.2, , , ,7.0,2021-09-01
90,Ranger Suarez,PHI,39.0,4.3, , ,9.4,9.0,-2.1, , , , ,7.0,2021-09-01
91,Daniel Lynch,KCR,19.2,4.3, , ,7.9,7.3,-0.4,-0.6, , , ,7.0,2021-09-01
92,Tyler Alexander,DET,31.2,4.2,-2.5, ,8.6,7.8,-3.1, , , , ,7.0,2021-09-01
93,Logan Allen,CLE,21.2,4.2, , ,6.9,8.7,-7.5,-5.9, , , ,7.0,2021-09-01
94,Eduardo Rodriguez,BOS,31.0,4.2,-1.7, ,8.1,10.0,-1.7, , , , ,7.0,2021-09-01
95,Patrick Corbin,WSN,30.2,4.2, , ,7.4,6.5,-1.8, , , , ,7.0,2021-09-01
96,Taylor Hearn,TEX,27.0,4.2, , ,8.6,6.6,-2.3, , , , ,7.0,2021-09-01
97,Genesis Cabrera,STL,13.1,4.1, , ,6.9,7.3, ,-4.8, , , ,7.0,2021-09-01
98,Sammy Long,SFG,2.1,4.1, , , ,5.1, ,-0.8, , , ,7.0,2021-09-01
99,Sean Guenther,MIA,8.1,4.1, , , ,11.3,-6.6, , , , ,7.0,2021-09-01
100,Ian Krol,DET,6.1,4.0,-1.8, ,7.7,8.0, ,-5.4, , , ,7.0,2021-09-01
101,Kyle Freeland,COL,30.0,4.0,-1.2, ,7.6,6.8,-3.6, , , , ,7.0,2021-09-01
102,Jose Quijada,LAA,12.0,4.0, , , ,9.7, ,-7.2, , , ,7.0,2021-09-01
103,Carlos Rodon,CHW,18.0,4.0, , , ,6.9,-5.2,-3.5, , , ,7.0,2021-09-01
104,Nestor Cortes,NYY,31.1,3.9,-2.9, , ,8.1,-8.5, , , , ,7.0,2021-09-01
105,Drew Smyly,ATL,11.0,3.9,2.0, , , , ,-0.2, , , ,7.0,2021-09-01
106,Richard Bleier,MIA,10.1,3.9,-0.3, ,9.3,9.1,-4.5, , , , ,7.0,2021-09-01
107,Justin Wilson,CIN,5.1,3.9,-2.2, , , ,-3.0, , , , ,7.0,2021-09-01
108,Brett Martin,TEX,8.2,3.8, , ,9.0, ,-1.1,-0.5, , , ,7.0,2021-09-01
109,Sam Hentges,CLE,12.0,3.8, , ,7.4, ,-2.1,-5.1, , , ,7.0,2021-09-01
110,Blake Snell,SDP,7.2,3.7, , , , ,-1.7,-6.7, , , ,7.0,2021-09-01
111,Justus Sheffield,SEA,6.2,3.6, , ,8.3,7.9,-5.8, , , , ,7.0,2021-09-01
112,Dylan Lee,ATL,2.0,3.5, , , ,7.2,-1.7, , , , ,7.0,2021-09-01
113,Alex Vesia,LAD,8.2,3.5, , , ,7.8,-4.1, , , , ,7.0,2021-09-01
114,John Means,BAL,32.1,3.4, , , ,6.8,-2.2,-7.5, , , ,7.0,2021-09-01
115,Fernando Abad,BAL,9.2,3.4, , ,7.5,6.4,-1.8,-3.8, , , ,7.0,2021-09-01
116,Cionel Perez,CIN,2.0,3.4, , , , ,-7.0, , , , ,7.0,2021-09-01
117,A.J. Minter,ATL,11.1,3.4, , , ,9.2,-3.0, , , , ,7.0,2021-09-01
118,Tanner Scott,BAL,5.0,3.2, , ,9.2, ,-2.9, , , , ,7.0,2021-09-01
119,Darwinzon Hernandez,BOS,6.0,3.2, , , , ,-4.1,-8.9, , , ,7.0,2021-09-01
120,Dietrich Enns,TBR,13.1,3.2, , , ,8.4,-1.6, , , , ,7.0,2021-09-01
121,Framber Valdez,HOU,29.2,2.9, , ,7.8,7.6, ,-7.7, , , ,7.0,2021-09-01
122,Sam Selman,LAA,5.0,2.8, , , , ,-7.7, , , , ,7.0,2021-09-01
123,Danny Coulombe,MIN,10.2,2.8, , ,7.3, ,-1.5,-3.9, , , ,7.0,2021-09-01
124,Dallas Keuchel,CHW,25.1,2.7,-1.1, ,8.3,8.4,-4.8, , , , ,7.0,2021-09-01
125,Sean Doolittle,SEA,8.1,2.7,-1.9,3.9, , ,-2.8, , , , ,7.0,2021-09-01
126,Tyler Matzek,ATL,12.1,2.6, , , , ,-3.8, , , , ,7.0,2021-09-01
127,Garrett Crochet,CHW,9.2,2.6, , , ,5.6,-7.9, , , , ,7.0,2021-09-01
128,Miguel Aguilar,ARI,2.0,2.5, , , ,7.4,-3.4,-9.3, , , ,7.0,2021-09-01
129,Jon Lester,STL,34.1,2.5,-1.4, ,6.8,6.2, ,-5.9, , , ,7.0,2021-09-01
130,Kris Bubic,KCR,32.2,2.5, , , ,7.0, ,-4.5, , , ,7.0,2021-09-01
131,Daniel Castano,MIA,3.0,2.4,0.6, ,6.9,4.1,-3.9, , , , ,7.0,2021-09-01
132,Sean Newcomb,ATL,7.0,2.3, , , , ,-2.3,-5.9, , , ,7.0,2021-09-01
133,Caleb Thielbar,MIN,12.0,2.3, , , , ,-8.6,-5.7, , , ,7.0,2021-09-01
134,Aroldis Chapman,NYY,13.1,2.3, ,2.8,7.4, ,-6.8, , , , ,7.0,2021-09-01
135,Dillon Peters,PIT,12.0,2.1, , ,6.9,6.7, ,-4.7, , , ,7.0,2021-09-01
136,Josh Taylor,BOS,5.0,2.0, , ,5.9, ,-2.4,-1.8, , , ,7.0,2021-09-01
137,Julio Urias,LAD,35.0,1.9, , , ,8.1, ,-9.7, , , ,7.0,2021-09-01
138,Bryan Shaw,CLE,17.1,1.7,2.8, ,-5.9,-5.0,9.0,3.2, , , ,7.0,2021-09-01
139,Jovani Moran,MIN,8.0,1.7, , , ,7.7,-2.7, , , , ,7.0,2021-09-01
140,Jose Quintana,SFG,6.1,1.4, , ,7.3,7.4, ,-6.7, , , ,7.0,2021-09-01
141,Hyeon-jong Yang,TEX,4.1,1.4, , , ,8.0,-3.0,-1.0, , , ,7.0,2021-09-01
142,Justin Steele,CHC,31.0,1.2, , ,6.8,6.8,-7.1,-7.0, , , ,7.0,2021-09-01
143,Garrett Richards,BOS,16.0,1.2, , , ,-9.0,1.4,5.5, , , ,7.0,2021-09-01
144,Shea Spitzbarth,PIT,1.2,1.2, , , ,-4.4, ,2.7, , , ,7.0,2021-09-01
145,Kyle Tyler,LAA,12.1,1.2, , , ,-5.3,1.5,1.6, , , ,7.0,2021-09-01
146,Emmanuel Clase,CLE,13.1,0.8, , , , ,2.9, , , , ,7.0,2021-09-01
147,Wade Miley,CIN,18.1,0.8,-2.5, ,7.3,8.1,-7.9,-4.2, , , ,7.0,2021-09-01
148,Max Fried,ATL,41.0,0.4, , ,6.1,7.1,-4.0,-4.8, , , ,7.0,2021-09-01
149,Pete Fairbanks,TBR,10.2,0.4, , , ,-6.2,1.1, , , , ,7.0,2021-09-01
150,Phil Maton,HOU,12.0,0.3, , , , ,9.7,11.6, , , ,7.0,2021-09-01
151,Stephen Gonsalves,BOS,1.2,0.2, , , , ,-2.3,-5.6, , , ,7.0,2021-09-01
152,Kwang-hyun Kim,STL,9.0,0.1, , , ,6.6,-3.4,-3.5, , , ,7.0,2021-09-01
153,Ryne Harper,WSN,6.2,0.0,6.1, , , ,7.5,7.3, , , ,7.0,2021-09-01
154,Ryan Pressly,HOU,10.0,0.0, , , , ,2.8,8.4, , , ,7.0,2021-09-01
155,Demarcus Evans,TEX,2.2,-0.1,4.0, , , , ,2.2, , , ,7.0,2021-09-01
156,Mike Minor,KCR,11.0,-0.1, , , ,9.1,-3.3,-5.0, , , ,7.0,2021-09-01
157,Kyle Zimmer,KCR,10.0,-0.1, , , ,-5.9,1.7,1.0, , , ,7.0,2021-09-01
158,Bryan Baker,TOR,1.0,-0.4, , , , ,3.0, , , , ,7.0,2021-09-01
159,Lucas Gilbreath,COL,13.2,-0.4, , , ,3.0,-5.4, , , , ,7.0,2021-09-01
160,Adam Wainwright,STL,36.2,-0.5,3.7, ,-7.7,-8.0, ,9.7, , , ,7.0,2021-09-01
161,Clayton Kershaw,LAD,15.1,-0.5, , , ,7.6,-3.3,-3.2, , , ,7.0,2021-09-01
162,Marcos Diplan,BAL,14.1,-0.6, , , ,-3.9, ,4.3, , , ,7.0,2021-09-01
163,Kervin Castro,SFG,13.1,-0.6,1.8, , , , ,1.0, , , ,7.0,2021-09-01
164,Ryan Burr,CHW,11.1,-0.7,2.7, , , ,4.9, , , , ,7.0,2021-09-01
165,Spenser Watkins,BAL,7.2,-0.7, , , ,-6.0,2.8,-0.3, , , ,7.0,2021-09-01
166,Shaun Anderson,SDP,2.0,-0.7, , , , ,3.7, , , , ,7.0,2021-09-01
167,Janson Junk,LAA,16.1,-0.8, , , ,-7.6,9.0,5.2, , , ,7.0,2021-09-01
168,Anthony Castro,TOR,4.1,-0.8, , , , , ,7.7, , , ,7.0,2021-09-01
169,Rowan Wick,CHC,15.1,-1.0,2.8, , , ,6.9,3.9, , , ,7.0,2021-09-01
170,Alex Colome,MIN,14.1,-1.1,0.6, , , , , , , , ,7.0,2021-09-01
171,Sonny Gray,CIN,31.2,-1.1,3.3, ,-7.8,-8.5,9.8,7.6,6.6, , ,7.0,2021-09-01
172,Brady Singer,KCR,19.1,-1.1, , ,-7.8,-7.1,2.1, , , , ,7.0,2021-09-01
173,Zack Greinke,HOU,11.1,-1.1, , ,-7.5,-7.6,4.4,6.7, , , ,7.0,2021-09-01
174,Greg Holland,KCR,9.0,-1.3, , , , ,2.8,1.9, , , ,7.0,2021-09-01
175,Michael Fulmer,DET,14.0,-1.3, , ,-7.8,-6.1,2.4,8.8, , , ,7.0,2021-09-01
176,James Karinchak,CLE,1.0,-1.3, , , , , ,0.0, , , ,7.0,2021-09-01
177,Chris Flexen,SEA,34.0,-1.3,2.8, , ,-7.1, ,4.6, , , ,7.0,2021-09-01
178,Dusten Knight,BAL,1.1,-1.4, , , ,-7.1,2.9,1.1, , , ,7.0,2021-09-01
179,J.B. Wendelken,ARI,12.1,-1.4, , ,-9.6,-8.4,6.2,6.6, , , ,7.0,2021-09-01
180,Michael Feliz,- - -,5.2,-1.4, , , ,-6.8,3.7, , , , ,7.0,2021-09-01
181,Joe Biagini,CHC,3.0,-1.4,1.4, ,-6.1,-5.8, ,3.6, , , ,7.0,2021-09-01
182,Dillon Maples,CHC,3.2,-1.4,8.6, ,-5.8, , , , , , ,7.0,2021-09-01
183,Corbin Burnes,MIL,28.0,-1.4,2.5, ,-7.3,-7.8,4.5,6.6, , , ,7.0,2021-09-01
184,Hunter Strickland,MIL,10.2,-1.5, , ,-8.0,-6.2,6.6, , , , ,7.0,2021-09-01
185,Trent Thornton,TOR,2.0,-1.5,2.3, ,-7.6, ,4.6,6.0, , , ,7.0,2021-09-01
186,Ramon Rosso,PHI,6.2,-1.5, , ,-6.3,-9.2,4.2, , , , ,7.0,2021-09-01
187,Mitch White,LAD,8.0,-1.6, , , ,-9.0,4.2,2.6, , , ,7.0,2021-09-01
188,Phil Bickford,LAD,8.2,-1.7, , , , ,3.4, , , , ,7.0,2021-09-01
189,Blake Parker,CLE,11.1,-1.7,2.0,-5.3, , , ,3.4, , , ,7.0,2021-09-01
190,Max Schrock,CIN,1.0,-1.7, , , , , , , , , ,7.0,2021-09-01
191,Vince Velasquez,SDP,12.2,-1.7, , ,-7.3,-7.4,4.6,3.4, , , ,7.0,2021-09-01
192,Aaron Civale,CLE,26.2,-1.8,3.1,-5.5,-7.7, ,3.9,4.8, , , ,7.0,2021-09-01
193,Blake Taylor,HOU,8.2,-1.8, , , , ,-4.0, , , , ,7.0,2021-09-01
194,Paolo Espino,WSN,29.0,-1.8, , , ,-6.9,10.5,7.7, , , ,7.0,2021-09-01
195,Matt Manning,DET,26.0,-1.8, , ,-6.2,-7.0,3.4,5.2, , , ,7.0,2021-09-01
196,Mike Baumann,BAL,10.0,-1.9, , , ,-7.8,2.1,2.7, , , ,7.0,2021-09-01
197,Zach Thompson,MIA,12.1,-1.9,2.1, ,-6.9,-8.8, ,2.6, , , ,7.0,2021-09-01
198,Triston McKenzie,CLE,28.2,-1.9, , , , ,2.8,4.0, , , ,7.0,2021-09-01
199,Seranthony Dominguez,PHI,1.0,-1.9, , ,-9.6, ,3.9, , , , ,7.0,2021-09-01
200,Walker Buehler,LAD,31.2,-1.9,3.1, ,-7.9,-7.6,8.2,6.2, , , ,7.0,2021-09-01
201,Chi Chi Gonzalez,COL,7.0,-1.9, , ,-6.4,-7.9,1.5,1.6, , , ,7.0,2021-09-01
202,Luis Frias,ARI,3.1,-1.9, , , ,-6.0,-0.1,1.6, , , ,7.0,2021-09-01
203,Drew Hutchison,DET,15.1,-2.0, , ,-6.0,-7.6,2.7, , , , ,7.0,2021-09-01
204,Wil Crowe,PIT,22.2,-2.0, , ,-6.9,-5.9,3.6,2.8, , , ,7.0,2021-09-01
205,Joe Musgrove,SDP,33.0,-2.0,1.0, ,-4.7,-3.5,8.5,6.6, , , ,7.0,2021-09-01
206,Thomas Eshelman,BAL,6.1,-2.0, , ,-6.6,-8.0,3.8,4.6, , , ,7.0,2021-09-01
207,Josh Staumont,KCR,13.1,-2.0, , ,-5.7, , ,6.2, , , ,7.0,2021-09-01
208,Luke Farrell,MIN,9.1,-2.1, , , ,-5.7,1.8,4.8, , , ,7.0,2021-09-01
209,Nick Mears,PIT,9.0,-2.1, , , , , ,2.1, , , ,7.0,2021-09-01
210,Zac Gallen,ARI,30.0,-2.1,1.8, , ,-7.0,3.7,4.1, , , ,7.0,2021-09-01
211,Clarke Schmidt,NYY,6.1,-2.2, , ,-7.6,-3.2,-0.6,8.8, , , ,7.0,2021-09-01
212,J.P. Feyereisen,TBR,13.0,-2.2, , , ,-8.6,3.2, , , , ,7.0,2021-09-01
213,Charlie Culberson,TEX,1.0,-2.2, , , , , , , , , ,7.0,2021-09-01
214,Scott Blewett,KCR,5.0,-2.2,-0.1, ,-6.1,-6.0,1.2, , , , ,7.0,2021-09-01
215,A.J. Alexy,TEX,18.0,-2.2, , , ,-4.6,4.5,5.4, , , ,7.0,2021-09-01
216,Jack Flaherty,STL,2.1,-2.2, , , ,-5.8,3.5,7.8, , , ,7.0,2021-09-01
217,Luis Patino,TBR,20.0,-2.3, , , ,-7.6,3.9,7.2, , , ,7.0,2021-09-01
218,Oliver Ortega,LAA,9.1,-2.3, , , , , ,2.3, , , ,7.0,2021-09-01
219,Shohei Ohtani,LAA,25.1,-2.3,1.3,-4.4, , ,8.0,6.2, , , ,7.0,2021-09-01
220,Wade Davis,KCR,3.0,-2.3,2.6, ,-6.3, , ,4.0, , , ,7.0,2021-09-01
221,Cam Bedrosian,PHI,10.1,-2.3, ,-7.3, , ,2.4,2.3, , , ,7.0,2021-09-01
222,Jacob Barnes,TOR,1.0,-2.4, , , , ,4.2, , , , ,7.0,2021-09-01
223,Manuel Rodriguez,CHC,4.0,-2.4, , ,-7.7, ,0.2, , , , ,7.0,2021-09-01
224,Jameson Taillon,NYY,12.2,-2.4, , ,-8.1,-8.3,3.2,5.2, , , ,7.0,2021-09-01
225,Andres Machado,WSN,12.1,-2.4, , ,-7.5,-5.9,3.2, , , , ,7.0,2021-09-01
226,Nick Pivetta,BOS,20.0,-2.5, , , ,-7.3,3.1,4.0, , , ,7.0,2021-09-01
227,David Hess,TBR,2.0,-2.5,1.8, , ,-8.2,3.4, , , , ,7.0,2021-09-01
228,Miles Mikolas,STL,31.1,-2.5, , ,-7.5,-7.4,2.1,5.2, , , ,7.0,2021-09-01
229,Dylan Cease,CHW,22.0,-2.5, , ,-7.2,-4.0,3.3,2.3, , , ,7.0,2021-09-01
230,Brent Suter,MIL,7.2,-2.5, , ,5.8,6.3,-4.3, , , , ,7.0,2021-09-01
231,Nick Vincent,MIN,8.1,-2.5,2.6, ,-7.9,-9.0,7.6, , , , ,7.0,2021-09-01
232,Shawn Armstrong,TBR,6.1,-2.6,3.1, , , ,5.6, , , , ,7.0,2021-09-01
233,Jake Faria,ARI,4.1,-2.6, ,-5.5, , , ,2.9, , , ,7.0,2021-09-01
234,Andrew Wantz,LAA,14.2,-2.7,2.9, , ,-6.7,3.5, , , , ,7.0,2021-09-01
235,Tyler Wells,BAL,8.2,-2.7, , , ,-8.1,2.6,3.5, , , ,7.0,2021-09-01
236,Yusmeiro Petit,OAK,11.1,-2.7,-0.3, , ,-6.8, ,2.6, , , ,7.0,2021-09-01
237,Tyler Kinley,COL,15.2,-2.7, , , ,-6.5,0.7, , , , ,7.0,2021-09-01
238,Ross Stripling,TOR,8.0,-2.7, , , ,-6.6,2.5,2.4, , , ,7.0,2021-09-01
239,Luis Gil,NYY,13.2,-2.7, , , ,-8.5,4.1, , , , ,7.0,2021-09-01
240,Trevor Williams,NYM,19.1,-2.7, , ,-8.0,-7.9,3.8,5.6, , , ,7.0,2021-09-01
241,Keegan Thompson,CHC,6.2,-2.7,3.0, ,-8.0,-8.8, ,4.7, , , ,7.0,2021-09-01
242,Jhoulys Chacin,COL,15.1,-2.8,2.6, ,-7.6,-4.3,7.3, , , , ,7.0,2021-09-01
243,Justin Miller,STL,4.0,-2.8, , ,-8.2, ,4.3, , , , ,7.0,2021-09-01
244,Chris Stratton,PIT,14.2,-2.8, , ,-9.3,-8.0,3.9,9.6, , , ,7.0,2021-09-01
245,Luke Maile,MIL,1.0,-2.8, , , , , , , ,2.4, ,7.0,2021-09-01
246,Corey Knebel,LAD,10.1,-2.8, , , , , ,6.8, , , ,7.0,2021-09-01
247,Nick Anderson,TBR,6.0,-2.9, , , , ,1.2, , , , ,7.0,2021-09-01
248,Drew Rasmussen,TBR,24.0,-2.9, , , ,-9.9,3.4,3.0, , , ,7.0,2021-09-01
249,Chad Green,NYY,15.2,-2.9, , , , , ,6.8, , , ,7.0,2021-09-01
250,Jaime Barria,LAA,18.1,-2.9, , ,-7.1,-8.8,1.3, , , , ,7.0,2021-09-01
251,Humberto Castellanos,ARI,24.2,-2.9, , ,-9.1,-8.1,1.1,5.9, , , ,7.0,2021-09-01
252,Ian Gibaut,MIN,3.2,-2.9, , , ,-8.0,3.0, , , , ,7.0,2021-09-01
253,Junior Guerra,LAA,3.0,-3.0, ,-3.5,-8.9, ,2.8,2.2, , , ,7.0,2021-09-01
254,Jake Woodford,STL,28.2,-3.0,3.6, ,-7.5,-7.7,7.7,6.2, , , ,7.0,2021-09-01
255,Noah Syndergaard,NYM,2.0,-3.0, , ,-8.1,-7.3, , , , , ,7.0,2021-09-01
256,Brooks Kriske,- - -,4.2,-3.0, ,-5.3, , ,3.4, , , , ,7.0,2021-09-01
257,Paul Blackburn,OAK,22.1,-3.0,3.4, ,-7.3,-7.5, ,4.2, , , ,7.0,2021-09-01
258,Corey Kluber,NYY,22.2,-3.0,2.0, ,-8.9,-8.2,9.9, , , , ,7.0,2021-09-01
259,Spencer Strider,ATL,2.1,-3.0, , , , ,2.8, , , , ,7.0,2021-09-01
260,Adam Ottavino,BOS,10.0,-3.0,2.1, ,-8.7,-9.3,10.2, , , , ,7.0,2021-09-01
261,Ryan Feltner,COL,6.1,-3.0, , , ,-3.6,4.2,6.2, , , ,7.0,2021-09-01
262,Lucas Giolito,CHW,20.1,-3.0, , , ,-5.9,2.0,3.5, , , ,7.0,2021-09-01
263,Alek Manoah,TOR,37.1,-3.1, , ,-8.2,-7.7,8.9, , , , ,7.0,2021-09-01
264,Joakim Soria,TOR,4.1,-3.1, ,-6.3, , ,8.0,9.6, , , ,7.0,2021-09-01
265,Ervin Santana,KCR,10.1,-3.1, , , ,-4.8,2.1, , , , ,7.0,2021-09-01
266,Jordan Romano,TOR,14.0,-3.1, , , , ,1.3, , , , ,7.0,2021-09-01
267,Elieser Hernandez,MIA,24.1,-3.1, , ,-8.0,-9.3,6.1, , , , ,7.0,2021-09-01
268,Liam Hendriks,CHW,13.2,-3.1, , , , ,1.2,1.4, , , ,7.0,2021-09-01
269,Kyle Gibson,PHI,32.0,-3.1,0.6, ,-8.2,-8.1,2.9,4.5, , , ,7.0,2021-09-01
270,John Schreiber,BOS,3.0,-3.1, , ,-8.3,-8.3,6.8, , , , ,7.0,2021-09-01
