#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
6,Jarlin Garcia,SFG,14.1,8.7, , , ,9.5,-3.6, , , , ,7.0,2022-09-01
7,Ryan Yarbrough,TBR,11.2,8.7,-2.8, , ,10.3,-9.7, , , , ,7.0,2022-09-01
8,Jesus Luzardo,MIA,35.0,8.5, , ,10.4,9.4,-0.7, , , , ,7.0,2022-09-01
9,Kirby Snead,OAK,10.2,8.3, , ,11.2,11.5,-4.9, , , , ,7.0,2022-09-01
10,Trevor Rogers,MIA,13.1,8.3, , , ,8.9,-2.0, , , , ,7.0,2022-09-01
11,Matt Strahm,BOS,13.0,8.2, , ,10.1,10.6,-0.9,-2.9, , , ,7.0,2022-09-01
12,Reiver Sanmartin,CIN,11.2,8.1, , ,10.5,10.1,-3.3, , , , ,7.0,2022-09-01
13,Yusei Kikuchi,TOR,13.1,7.5,-0.6, , ,5.5,-2.0, , , , ,7.0,2022-09-01
14,Brandon Hughes,CHC,12.0,7.4, , ,10.5, ,-2.4, , , , ,7.0,2022-09-01
15,Joe Mantiply,ARI,8.0,7.4, , ,10.8,9.7,-4.9, , , , ,7.0,2022-09-01
16,Jeffrey Springs,TBR,34.1,7.3, , , ,8.4,-2.0, , , , ,7.0,2022-09-01
17,Jared Koenig,OAK,11.0,7.3,-1.1, , ,8.1, ,-5.5, , , ,7.0,2022-09-01
18,JP Sears,OAK,26.2,7.1, , , ,10.8,-4.2, , , , ,7.0,2022-09-01
19,A.J. Puk,OAK,13.0,7.1, , ,10.7, ,-1.7, , , , ,7.0,2022-09-01
20,Reid Detmers,LAA,25.1,7.1, , , ,8.0,-0.8,-7.6, , , ,7.0,2022-09-01
21,Wandy Peralta,NYY,6.2,7.1, , ,9.6,9.9,-1.8, , , , ,7.0,2022-09-01
22,Joey Wentz,DET,26.0,7.0,-1.5, , ,8.7, ,-5.0, , , ,7.0,2022-09-01
23,Amir Garrett,KCR,9.0,6.9, , , , ,-0.3, , , , ,7.0,2022-09-01
24,Zack Britton,NYY,0.2,6.9, , ,8.9, ,-7.9, , , , ,7.0,2022-09-01
25,David Price,LAD,2.0,6.7,0.5, ,7.6,8.5, , , , , ,7.0,2022-09-01
26,Matthew Boyd,SEA,13.1,6.6, , ,9.5,8.7,-1.8,-7.5, , , ,7.0,2022-09-01
27,Jake McGee,WSN,3.0,6.6, , , , ,-0.9, , , , ,7.0,2022-09-01
28,Caleb Smith,ARI,19.2,6.5, , , ,7.9,-1.3,-2.5, , , ,7.0,2022-09-01
29,Joely Rodriguez,NYM,12.0,6.4, , ,10.2,6.5,-2.6, , , , ,7.0,2022-09-01
30,Shane McClanahan,TBR,19.0,6.4, , , ,9.3,-1.3,-2.4, , , ,7.0,2022-09-01
31,Anthony Banda,NYY,0.0,6.4, , ,11.5,10.1, , , , , ,7.0,2022-09-01
32,Marco Gonzales,SEA,36.1,6.4,1.4, ,7.8,10.0, ,-2.9, , , ,7.0,2022-09-01
33,Manny Banuelos,PIT,12.0,6.4, , ,9.3,9.2,-4.9,-6.6, , , ,7.0,2022-09-01
34,Keegan Akin,BAL,13.2,6.4, , , ,9.5,-2.7, , , , ,7.0,2022-09-01
35,Garrett Cleavinger,TBR,15.1,6.3, , ,10.6,9.3,-5.3,-9.1, , , ,7.0,2022-09-01
36,Ken Waldichuk,OAK,34.2,6.2, , , ,9.1,-10.0,-8.6, , , ,7.0,2022-09-01
37,Gregory Soto,DET,13.1,6.2, , ,9.6,9.1,-1.2, , , , ,7.0,2022-09-01
38,Cole Ragans,TEX,21.2,6.2,0.8, , ,9.4, ,-6.6, , , ,7.0,2022-09-01
39,Alex Young,SFG,14.0,6.1, , ,9.0,6.7,-2.2,-2.7, , , ,7.0,2022-09-01
40,Cole Irvin,OAK,33.1,6.0, , ,8.6,7.9,-6.2,-2.9, , , ,7.0,2022-09-01
41,Martin Perez,TEX,37.1,6.0,1.4, ,9.9,8.7,-1.9,-2.6, , , ,7.0,2022-09-01
42,Jose Suarez,LAA,30.0,5.9, , ,8.5,8.3,-4.1,-4.2, , , ,7.0,2022-09-01
43,Eric Lauer,MIL,23.0,5.9,-0.2, , ,8.9,-2.7,-3.0, , , ,7.0,2022-09-01
44,Will Smith,HOU,11.0,5.8, , ,8.9,8.3,-1.6,-5.6, , , ,7.0,2022-09-01
45,Steven Okert,MIA,5.1,5.7, , , , ,-5.5, , , , ,7.0,2022-09-01
46,Matt Moore,TEX,14.0,5.6, , , ,10.1, ,-1.0, , , ,7.0,2022-09-01
47,Brock Burke,TEX,13.2,5.6,0.8, ,8.1,10.0, , , , , ,7.0,2022-09-01
48,JoJo Romero,STL,9.1,5.6, , ,10.1,8.8,-6.5, , , , ,7.0,2022-09-01
49,Aaron Ashby,MIL,11.0,5.4, , ,9.3,9.0,-4.4,-4.2, , , ,7.0,2022-09-01
50,Zach Logue,OAK,4.0,5.4,0.0, , ,9.1,-4.9, , , , ,7.0,2022-09-01
51,Sam Hentges,CLE,15.1,5.4, , ,8.1, ,-2.2,-3.8, , , ,7.0,2022-09-01
52,Andrew Chafin,DET,14.0,5.3, , ,8.6,5.1,-0.3, , , , ,7.0,2022-09-01
53,Austin Davis,MIN,1.2,5.1, , , ,9.8,-8.9, , , , ,7.0,2022-09-01
54,Eric Stout,PIT,5.0,5.1, , , ,9.6,-10.9,-7.8, , , ,7.0,2022-09-01
55,Zack Thompson,STL,10.2,5.1, , , ,7.4,-0.8,-4.9, , , ,7.0,2022-09-01
56,Thomas Szapucki,SFG,9.2,5.1, , , , , ,-3.2, , , ,7.0,2022-09-01
57,Konnor Pilkington,CLE,12.2,5.1, , , ,7.6,-1.6,-2.6, , , ,7.0,2022-09-01
58,Taylor Hearn,TEX,14.2,5.1, , ,8.2,5.3,-1.7, , , , ,7.0,2022-09-01
59,Braxton Garrett,MIA,19.1,5.0, , ,9.7,10.1,-5.9,-6.2, , , ,7.0,2022-09-01
60,Brad Hand,PHI,5.1,5.0, , ,9.4, ,-9.4, , , , ,7.0,2022-09-01
61,Patrick Corbin,WSN,25.0,5.0, , ,8.8,7.7,-1.6, , , , ,7.0,2022-09-01
62,Anthony Misiewicz,KCR,14.2,4.9,-0.2, , ,4.9,-5.2,-4.4, , , ,7.0,2022-09-01
63,Tyler Alexander,DET,33.0,4.7,-2.0, ,8.8,8.0,-8.7, , , , ,7.0,2022-09-01
64,Packy Naughton,STL,4.0,4.7, , ,9.5,8.6,-1.5, , , , ,7.0,2022-09-01
65,Tyler Anderson,LAD,31.0,4.6,-1.2, ,10.8,8.4, ,-0.4, , , ,7.0,2022-09-01
66,Jordan Montgomery,STL,33.0,4.6,-0.9, ,9.2,5.8, ,-1.9, , , ,7.0,2022-09-01
67,Daniel Norris,DET,14.0,4.6, , ,8.7,7.3,-8.8,-3.3, , , ,7.0,2022-09-01
68,Rich Hill,BOS,34.2,4.5,-1.4, ,10.3,9.5,-13.0,-9.8, , , ,7.0,2022-09-01
69,David Peterson,NYM,16.0,4.5, , ,9.5,9.0,-1.5,-4.7, , , ,7.0,2022-09-01
70,Kolby Allard,TEX,4.0,4.4,-2.1, , ,8.0, , , , , ,7.0,2022-09-01
71,Michael Plassmeyer,PHI,6.0,4.4, , , ,9.3,-5.0, , , , ,7.0,2022-09-01
72,Brooks Raley,TBR,9.0,4.3,-2.1, ,10.2,9.7,-11.2, , , , ,7.0,2022-09-01
73,Tommy Henry,ARI,15.1,4.3, , , ,7.7,1.0,-4.2, , , ,7.0,2022-09-01
74,Bruce Zimmermann,BAL,6.0,4.3, , ,7.0,10.1,0.4,-4.9, , , ,7.0,2022-09-01
75,Carlos Rodon,SFG,26.2,4.2, , , ,8.5,-3.9,-3.6, , , ,7.0,2022-09-01
76,Dylan Lee,ATL,12.2,4.2, , , ,6.8,-1.9, , , , ,7.0,2022-09-01
77,Robbie Ray,SEA,33.1,4.2, , ,8.9,6.2,-0.2,-0.8, , , ,7.0,2022-09-01
78,A.J. Minter,ATL,14.2,4.2,-2.9, , ,9.6, , , , , ,7.0,2022-09-01
79,Jose Quijada,LAA,13.1,4.1, , , ,9.8, ,-6.3, , , ,7.0,2022-09-01
80,Madison Bumgarner,ARI,22.0,4.1,-1.9, ,7.3,6.7, ,-5.2, , , ,7.0,2022-09-01
81,Cionel Perez,BAL,12.1,4.1, , ,8.8, ,-7.6,-6.6, , , ,7.0,2022-09-01
82,Eduardo Rodriguez,DET,41.0,4.1,-0.5, ,8.1,9.5,-1.5, , , , ,7.0,2022-09-01
83,Ranger Suarez,PHI,31.2,4.0,-0.1, ,9.1,8.6,-2.2,-6.7, , , ,7.0,2022-09-01
84,Matthew Liberatore,STL,5.0,4.0, , ,7.0,6.7,-3.0,-8.4, , , ,7.0,2022-09-01
85,Adrian Morejon,SDP,10.0,3.9, ,6.1, , ,-2.9,-5.7, , , ,7.0,2022-09-01
86,Kris Bubic,KCR,23.2,3.9, , , ,8.3, ,-3.8, , , ,7.0,2022-09-01
87,Andrew Nardi,MIA,9.2,3.8, , , ,8.2,-7.0, , , , ,7.0,2022-09-01
88,Daniel Lynch,KCR,28.1,3.7, , ,8.2,7.5,-0.2,-1.2, , , ,7.0,2022-09-01
89,Richard Bleier,MIA,11.1,3.7,-0.5, ,8.7,8.9,-5.5, , , , ,7.0,2022-09-01
90,Kyle Muller,ATL,4.2,3.7, , , ,8.4,-0.3,-4.1, , , ,7.0,2022-09-01
91,Kyle Freeland,COL,32.2,3.7,-0.6, ,7.5,6.5,-1.8, , , , ,7.0,2022-09-01
92,Framber Valdez,HOU,37.1,3.7, , ,8.4,9.2,-2.1,-6.5, , , ,7.0,2022-09-01
93,Sean Newcomb,CHC,6.0,3.6,-1.7, , ,6.0,-3.1,-6.2, , , ,7.0,2022-09-01
94,DL Hall,BAL,10.0,3.6, , , ,8.7,-5.9,-5.6, , , ,7.0,2022-09-01
95,Tanner Scott,MIA,9.1,3.6, , , , ,-3.2, , , , ,7.0,2022-09-01
96,Brett Martin,TEX,5.0,3.5, , ,8.6, ,-0.7,-0.6, , , ,7.0,2022-09-01
97,Caleb Ferguson,LAD,11.1,3.5, , , , ,-7.8, , , , ,7.0,2022-09-01
98,Foster Griffin,TOR,2.0,3.4,-3.1, , , , ,-5.3, , , ,7.0,2022-09-01
99,Austin Gomber,COL,13.2,3.4, , , ,5.8,-3.0,-4.1, , , ,7.0,2022-09-01
100,Justus Sheffield,SEA,5.0,3.3, , ,8.2,7.2,-8.3, , , , ,7.0,2022-09-01
101,Blake Snell,SDP,35.0,3.3, , , ,8.4,-1.8,-7.8, , , ,7.0,2022-09-01
102,Jalen Beeks,TBR,6.2,3.2, , , ,9.9, , , , , ,7.0,2022-09-01
103,Jose Alvarado,PHI,12.0,3.2,-1.5, ,7.4, , , , , , ,7.0,2022-09-01
104,Alex Vesia,LAD,11.0,3.1, , , ,6.3,-4.1, , , , ,7.0,2022-09-01
105,Kirk McCarty,CLE,15.1,3.1, , , ,8.8,-2.0,-4.8, , , ,7.0,2022-09-01
106,Nestor Cortes,NYY,27.1,3.0,-2.1, , ,8.1,-9.3,-3.9, , , ,7.0,2022-09-01
107,Kyle Nelson,ARI,2.2,2.7, , , , ,-3.6, , , , ,7.0,2022-09-01
108,Tyler Matzek,ATL,11.1,2.5, , , , ,-3.9, , , , ,7.0,2022-09-01
109,Bryan Shaw,CLE,11.2,2.4,2.9,-4.0,-7.3,-6.5, ,3.2, , , ,7.0,2022-09-01
110,Marwin Gonzalez,NYY,0.1,2.4, , , , , , , , , ,7.0,2022-09-01
111,Dallas Keuchel,TEX,4.2,2.3,-0.9, ,9.8,9.2,-5.3, , , , ,7.0,2022-09-01
112,Aroldis Chapman,NYY,5.2,2.3, ,2.0,7.4, ,-5.9, , , , ,7.0,2022-09-01
113,Julio Urias,LAD,35.1,2.2, , , ,9.0, ,-9.2, , , ,7.0,2022-09-01
114,Mike Minor,CIN,13.2,2.2, , , ,10.1,-1.5,-3.8, , , ,7.0,2022-09-01
115,Jovani Moran,MIN,14.1,2.2, , , ,8.5,-4.1, , , , ,7.0,2022-09-01
116,Wade Miley,CHC,18.0,2.1,-2.0, ,8.1,9.2,-6.5,-5.8, , , ,7.0,2022-09-01
117,Sam Selman,OAK,3.2,2.1, , , , ,-6.6, , , , ,7.0,2022-09-01
118,Patrick Sandoval,LAA,26.2,2.0, , ,7.7,8.0,-3.7,-4.8, , , ,7.0,2022-09-01
119,Caleb Thielbar,MIN,12.0,2.0, , , , ,-7.6,-6.0, , , ,7.0,2022-09-01
120,Rob Zastryzny,LAA,3.0,1.9,-3.4, , ,9.2,-8.6, , , , ,7.0,2022-09-01
121,Brad Keller,KCR,13.2,1.7, , ,-4.9,-4.1,3.3, , , , ,7.0,2022-09-01
122,Jose Quintana,STL,33.1,1.7, , ,7.7,7.3, ,-5.3, , , ,7.0,2022-09-01
123,Tucker Davidson,LAA,17.2,1.7, , ,7.4,7.0,-3.6,-4.9, , , ,7.0,2022-09-01
124,Tanner Banks,CHW,6.0,1.5, , , ,7.1,-5.1, , , , ,7.0,2022-09-01
125,Carl Edwards Jr.,WSN,12.0,1.2, , , ,-6.8, ,5.3, , , ,7.0,2022-09-01
126,Simeon Woods Richardson,MIN,5.0,1.0, , , ,-6.6,4.0,0.2, , , ,7.0,2022-09-01
127,Graham Ashcraft,CIN,12.0,1.0, , ,-4.8, ,6.4, , , , ,7.0,2022-09-01
128,Tommy Romero,WSN,3.2,0.9, , , ,-5.0,4.7, , , , ,7.0,2022-09-01
129,Bailey Falter,PHI,26.2,0.5, , ,5.2,6.2,-1.8,-4.4, , , ,7.0,2022-09-01
130,Max Fried,ATL,27.0,0.5, , ,6.1,7.7,-2.2,-6.0, , , ,7.0,2022-09-01
131,Pete Fairbanks,TBR,8.1,0.5, , , , ,1.9, , , , ,7.0,2022-09-01
132,Kody Clemens,DET,3.0,0.4, , , , , , , , , ,7.0,2022-09-01
133,Clayton Kershaw,LAD,41.0,0.0, , , , ,-3.2,-2.7, , , ,7.0,2022-09-01
134,Chase De Jong,PIT,16.1,-0.1, , , , ,2.7,2.9, , , ,7.0,2022-09-01
135,Colin Poche,TBR,11.2,-0.2, , , , ,-9.2,-9.1, , , ,7.0,2022-09-01
136,Sonny Gray,MIN,19.0,-0.3, , ,-6.7,-8.8,5.9,8.6, , , ,7.0,2022-09-01
137,Jacob Barnes,NYY,1.2,-0.4,4.1, , , , , , , , ,7.0,2022-09-01
138,Sheldon Neuse,OAK,1.0,-0.6, , , , , , , , , ,7.0,2022-09-01
139,Nick Maton,PHI,0.1,-0.6, , , , , , , , , ,7.0,2022-09-01
140,James Karinchak,CLE,16.0,-0.7, , , , , ,-1.3, , , ,7.0,2022-09-01
141,Trent Thornton,TOR,2.0,-0.7, , ,-8.3, ,10.2,4.8, , , ,7.0,2022-09-01
142,Chris Flexen,SEA,13.2,-0.7,4.1, , ,-7.3,5.9,4.4, , , ,7.0,2022-09-01
143,Norge Ruiz,OAK,13.0,-0.8, , , ,-4.5,3.6,5.3, , , ,7.0,2022-09-01
144,Phil Maton,HOU,13.2,-0.8, , ,-8.8, ,9.9,12.0, , , ,7.0,2022-09-01
145,Dusten Knight,TBR,3.0,-0.8,3.6, , ,-6.0,4.6,0.6, , , ,7.0,2022-09-01
146,Nash Walters,LAA,0.1,-0.9, , , , ,3.5,3.2, , , ,7.0,2022-09-01
147,Spenser Watkins,BAL,16.2,-0.9,4.1, ,-7.9,-6.4,8.4,3.8, , , ,7.0,2022-09-01
148,Anibal Sanchez,WSN,23.0,-1.1,0.9,-5.2,-7.1,-7.9,3.0,2.1, , , ,7.0,2022-09-01
149,Tyler Glasnow,TBR,6.2,-1.1, , , , ,1.8,1.7, , , ,7.0,2022-09-01
150,Wil Crowe,PIT,9.1,-1.2, , ,-6.4,-5.9,3.5,3.4, , , ,7.0,2022-09-01
151,Zach Thompson,PIT,13.0,-1.2,2.2, ,-5.6,-7.0, ,3.0, , , ,7.0,2022-09-01
152,Stephen Nogosek,NYM,2.2,-1.3, , , ,-8.3,12.3,10.7, , , ,7.0,2022-09-01
153,Nick Vespi,BAL,4.0,-1.3, , , , ,-5.2,-4.0, , , ,7.0,2022-09-01
154,Drew Rasmussen,TBR,29.1,-1.4,1.2, ,-6.6, ,7.5,1.8, , , ,7.0,2022-09-01
155,Zack Greinke,KCR,28.1,-1.5, , ,-6.7,-7.8,4.0,7.4,8.6, , ,7.0,2022-09-01
156,Nick Mears,PIT,2.0,-1.5, , , , ,5.3,0.8, , , ,7.0,2022-09-01
157,Rowan Wick,CHC,8.2,-1.5,4.1, , , ,7.1,3.9, , , ,7.0,2022-09-01
158,Ryan Helsley,STL,11.1,-1.5, , , , ,2.6,2.8, , , ,7.0,2022-09-01
159,Alex Colome,COL,3.2,-1.5,1.3, , , , , , , , ,7.0,2022-09-01
160,Penn Murfee,SEA,15.1,-1.6, , ,-6.2, ,9.4, , , , ,7.0,2022-09-01
161,Triston McKenzie,CLE,38.2,-1.6, , , , ,3.1,4.9, , , ,7.0,2022-09-01
162,Adam Wainwright,STL,28.2,-1.6,3.2, ,-7.8,-8.4,7.9,9.0, , , ,7.0,2022-09-01
163,Jeremiah Estrada,CHC,4.2,-1.7, , , ,-5.0,5.9,4.5, , , ,7.0,2022-09-01
164,Matt Manning,DET,22.2,-1.7, , ,-5.5,-6.7,5.1,5.1, , , ,7.0,2022-09-01
165,Hanser Alberto,LAD,5.0,-1.7, , , , , , , , , ,7.0,2022-09-01
166,Glenn Otto,TEX,36.0,-1.7,0.3, ,-6.3, ,9.6,4.0, , , ,7.0,2022-09-01
167,Charlie Culberson,TEX,1.0,-1.7, , , , ,1.4, , , , ,7.0,2022-09-01
168,Bryce Elder,ATL,25.2,-1.8, , ,-8.3,-5.7,0.2, , , , ,7.0,2022-09-01
169,Aaron Civale,CLE,22.0,-1.8,3.7, ,-7.7,-8.6, ,7.0, , , ,7.0,2022-09-01
170,Jack Flaherty,STL,28.0,-1.9,2.0, ,-6.3,-7.4,4.3,7.7, , , ,7.0,2022-09-01
171,Austin Pruitt,OAK,15.2,-1.9, , , ,-7.7,3.4,4.9, , , ,7.0,2022-09-01
172,Ryne Nelson,ARI,18.1,-1.9, , , ,-8.0,7.9,3.1, , , ,7.0,2022-09-01
173,Scott Barlow,KCR,12.1,-2.0, , ,-8.3, ,5.2,9.8, , , ,7.0,2022-09-01
174,Keegan Thompson,CHC,10.2,-2.0,3.4, , ,-7.5,8.1,5.7, , , ,7.0,2022-09-01
175,Andrew Wantz,LAA,13.1,-2.0,3.5, , ,-6.6,8.4, , , , ,7.0,2022-09-01
176,Bryan Baker,BAL,16.1,-2.0, , , ,-8.6,4.3, , , , ,7.0,2022-09-01
177,Luke Farrell,- - -,6.0,-2.0, , , ,-7.2,1.9,4.5, , , ,7.0,2022-09-01
178,Manuel Rodriguez,CHC,9.0,-2.0, , ,-7.5,-5.9,1.7, , , , ,7.0,2022-09-01
179,Joe Musgrove,SDP,31.2,-2.0,1.1, ,-6.5,-7.0,6.9,6.6, , , ,7.0,2022-09-01
180,Kyle Dowdy,CIN,6.1,-2.1,3.7, , , ,8.9,7.4, , , ,7.0,2022-09-01
181,Josh Winckowski,BOS,7.0,-2.1,2.0, ,-8.6,-9.0,2.6, , , , ,7.0,2022-09-01
182,Jace Peterson,MIL,1.0,-2.2, , , , ,4.5, , , , ,7.0,2022-09-01
183,Jose Leclerc,TEX,11.2,-2.2,3.1, , ,-8.2,6.0, , , , ,7.0,2022-09-01
184,Tommy Kahnle,LAD,8.2,-2.2, , , ,-7.2,2.5, , , , ,7.0,2022-09-01
185,Dylan Cease,CHW,37.0,-2.2, ,-6.1, , ,1.3,1.8, , , ,7.0,2022-09-01
186,Jhoulys Chacin,COL,2.1,-2.3,2.2, ,-6.9, ,8.8, , , , ,7.0,2022-09-01
187,Luis Frias,ARI,5.2,-2.3, , , ,-7.1, ,0.7, , , ,7.0,2022-09-01
188,Zac Gallen,ARI,38.1,-2.3,2.5, , ,-6.4, ,3.9, , , ,7.0,2022-09-01
189,Drew Hutchison,DET,29.0,-2.3, , ,-6.5,-7.4,2.6, , , , ,7.0,2022-09-01
190,Xzavion Curry,CLE,4.1,-2.3, , , ,-6.5,3.2,6.2, , , ,7.0,2022-09-01
191,Dereck Rodriguez,MIN,3.2,-2.4, , , , ,2.9,6.5, , , ,7.0,2022-09-01
192,Luis Garcia,SDP,12.2,-2.4, ,-5.3,-8.4, ,7.8, , , , ,7.0,2022-09-01
193,Carson Kelly,ARI,1.1,-2.4, , , , , , , , , ,7.0,2022-09-01
194,Ryan McKenna,BAL,1.1,-2.4, , , , , , , , , ,7.0,2022-09-01
195,Brent Suter,MIL,14.0,-2.4, , ,5.6,5.3,-3.6, , , , ,7.0,2022-09-01
196,Paolo Espino,WSN,22.1,-2.5, , , ,-7.8,11.0,7.7, , , ,7.0,2022-09-01
197,Evan Phillips,LAD,11.1,-2.5,0.8, ,-8.4, ,8.9, , , , ,7.0,2022-09-01
198,Mitch White,TOR,20.0,-2.5, , ,-7.3,-8.6,4.9,3.7, , , ,7.0,2022-09-01
199,Lance Lynn,CHW,37.1,-2.5,1.1, ,-6.7,-7.0,7.3,4.4, , , ,7.0,2022-09-01
200,Tyler Cyr,OAK,13.0,-2.6,3.3, , ,-4.6, , , , , ,7.0,2022-09-01
201,Matthew Festa,SEA,14.0,-2.6, , , ,-7.3,8.7, , , , ,7.0,2022-09-01
202,Clarke Schmidt,NYY,20.1,-2.6, , ,-8.1,-5.3,4.6,8.6, , , ,7.0,2022-09-01
203,Michael Fulmer,MIN,11.1,-2.6, , ,-8.9,-8.2,2.2,4.4, , , ,7.0,2022-09-01
204,Daniel Mengden,KCR,2.2,-2.6,2.7, , ,-6.8,2.7,7.8, , , ,7.0,2022-09-01
205,Chris Stratton,STL,10.1,-2.6, , ,-6.1,-8.2,4.2,9.3, , , ,7.0,2022-09-01
206,Dakota Hudson,STL,13.2,-2.6,-0.8, ,-7.4,-7.2,2.6, , , , ,7.0,2022-09-01
207,Spencer Strider,ATL,25.0,-2.6, , , ,-9.3,3.0, , , , ,7.0,2022-09-01
208,Phil Bickford,LAD,12.0,-2.7, , , , ,4.5, , , , ,7.0,2022-09-01
209,Vince Velasquez,CHW,17.1,-2.7, , ,-8.6,-6.2,4.1,2.6, , , ,7.0,2022-09-01
210,Marcus Stroman,CHC,37.0,-2.7,1.0, ,-5.3,-8.2,7.7, , , , ,7.0,2022-09-01
211,Seranthony Dominguez,PHI,7.0,-2.8, , ,-9.0,-9.1,2.7, , , , ,7.0,2022-09-01
212,Chris Bassitt,NYM,33.1,-2.8,1.4, ,-9.1,-9.3,6.3,8.6, , , ,7.0,2022-09-01
213,Derek Law,CIN,14.2,-2.8,2.3, ,-6.7,-8.1,1.9,1.3, , , ,7.0,2022-09-01
214,Jordan Romano,TOR,13.2,-2.8, , , , ,2.9, , , , ,7.0,2022-09-01
215,Andre Pallante,STL,10.2,-2.8, , ,-6.9, ,2.7,4.6, , , ,7.0,2022-09-01
216,Cole Waites,SFG,5.2,-2.9, , , , ,3.3, , , , ,7.0,2022-09-01
217,Dinelson Lamet,COL,11.1,-2.9, , ,-6.2, ,0.3, , , , ,7.0,2022-09-01
218,Jason Adam,TBR,10.0,-2.9, , ,-8.1,-9.0,8.8, , , , ,7.0,2022-09-01
219,Corbin Burnes,MIL,43.2,-2.9,2.8, ,-6.4,-8.4,4.5,6.2, , , ,7.0,2022-09-01
220,Zack Weiss,LAA,13.1,-2.9,0.7, ,-8.8, ,5.4, , , , ,7.0,2022-09-01
221,Shohei Ohtani,LAA,38.0,-2.9,1.7,-3.2,-9.4, ,7.3,6.1, , , ,7.0,2022-09-01
222,Emilio Pagan,MIN,12.0,-2.9,1.9,-8.4, , , ,4.8, , , ,7.0,2022-09-01
223,Jordan Lyles,BAL,26.2,-2.9, , ,-7.6,-7.8,8.8,4.7, , , ,7.0,2022-09-01
224,Ryan Pressly,HOU,10.2,-3.0, , , ,-8.6,3.0,9.3, , , ,7.0,2022-09-01
225,Trevor Megill,MIN,7.1,-3.0, , , , ,2.9,3.9, , , ,7.0,2022-09-01
226,Dylan Bundy,MIN,26.2,-3.0, ,-8.0, , ,2.9,4.1, , , ,7.0,2022-09-01
227,Christian Bethancourt,TBR,1.0,-3.0, , , , , , , , , ,7.0,2022-09-01
228,James Naile,STL,3.0,-3.0,0.5, ,-7.9,-6.2, ,6.5, , , ,7.0,2022-09-01
229,Ian Gibaut,CIN,11.2,-3.0,2.6, , ,-9.5,8.5, , , , ,7.0,2022-09-01
230,Miles Mikolas,STL,34.0,-3.0, , ,-8.3,-6.7,1.9,4.4,2.7, , ,7.0,2022-09-01
231,Reyes Moronta,ARI,11.0,-3.0, , , ,-9.6,8.6, , , , ,7.0,2022-09-01
232,Noah Syndergaard,PHI,24.0,-3.1, , ,-8.0,-8.6,3.2,5.8, , , ,7.0,2022-09-01
233,Nick Pivetta,BOS,32.1,-3.1, ,-4.2, , ,3.7,4.8, , , ,7.0,2022-09-01
234,Davis Martin,CHW,24.1,-3.2, , , ,-7.7,5.2,4.7, , , ,7.0,2022-09-01
235,Felix Bautista,BAL,7.2,-3.2, ,-3.9,-4.5, , ,2.9, , , ,7.0,2022-09-01
236,Gavin Hollowell,COL,7.0,-3.3,0.6, ,-9.0,-9.6,8.5, , , , ,7.0,2022-09-01
237,Frankie Montas,NYY,14.0,-3.3, ,-7.8,-9.0,-8.9,3.9, , , , ,7.0,2022-09-01
238,Brad Boxberger,MIL,15.0,-3.3, , , ,-6.8,4.1, , , , ,7.0,2022-09-01
239,Mark Leiter,CHC,11.1,-3.3,1.5,-3.9,-7.7, ,7.2,4.7, , , ,7.0,2022-09-01
240,Pablo Lopez,MIA,34.0,-3.3,0.4, ,-8.8,-10.2, ,5.8, , , ,7.0,2022-09-01
241,Nabil Crismatt,SDP,9.1,-3.3,1.9, ,-8.1,-5.8, ,8.0, , , ,7.0,2022-09-01
242,Matt Bush,MIL,11.0,-3.4, , ,-7.3, ,1.6,5.2, , , ,7.0,2022-09-01
243,Alek Manoah,TOR,41.0,-3.4, , ,-8.7,-8.7,7.6, , , , ,7.0,2022-09-01
244,Jake Woodford,STL,15.0,-3.4, , ,-7.8,-7.7,7.4,5.8, , , ,7.0,2022-09-01
245,Logan Gilbert,SEA,36.0,-3.4, , ,-7.7,-8.1,3.3,3.3, , , ,7.0,2022-09-01
246,Jameson Taillon,NYY,36.2,-3.5,1.6, ,-8.3,-8.0,3.3,5.5, , , ,7.0,2022-09-01
247,Ryan Tepera,LAA,11.0,-3.5,2.8,-6.0,-9.0, ,8.2, , , , ,7.0,2022-09-01
248,Shawn Armstrong,TBR,14.0,-3.5,2.4, ,-9.1, ,5.3, , , , ,7.0,2022-09-01
249,Joel Kuhnel,CIN,14.0,-3.5, ,-6.6,-9.2, ,2.6, , , , ,7.0,2022-09-01
250,Tommy Hunter,NYM,7.1,-3.5,1.0, ,-8.1, , ,5.5, , , ,7.0,2022-09-01
251,Luis Patino,TBR,6.1,-3.5, , ,-8.1,-7.6,4.3, , , , ,7.0,2022-09-01
252,Zack Littell,SFG,5.2,-3.5, ,-3.2, , ,1.1, , , , ,7.0,2022-09-01
253,Tyler Wells,BAL,9.0,-3.5, , , ,-9.2,2.9,5.3, , , ,7.0,2022-09-01
254,Anthony Bass,TOR,13.1,-3.6, ,-7.9,-8.2, ,2.8, , , , ,7.0,2022-09-01
255,Tylor Megill,NYM,6.0,-3.6, , , ,-9.6,1.8,4.1, , , ,7.0,2022-09-01
256,Hayden Wesneski,CHC,33.0,-3.6,2.2, ,-9.6,-8.9,10.5, , , , ,7.0,2022-09-01
