,#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
10,221,Jameson Taillon,NYY,31.2,,,,,,,,,,,-3.1,1.7, ,-7.5,-7.7,3.9,5.4, , , ,5.0,2022-08-01
11,222,Jake Woodford,STL,12.2,,,,,,,,,,,-3.1, , ,-7.1,-6.7,6.6,6.3, , , ,5.0,2022-08-01
12,223,Ross Stripling,TOR,18.1,,,,,,,,,,,-3.1, , ,-6.9,-6.0,3.0,4.1, , , ,5.0,2022-08-01
13,224,Francisco Morales,PHI,2.0,,,,,,,,,,,-3.1, , , , ,1.2, , , , ,5.0,2022-08-01
14,225,Mark Leiter,CHC,15.0,,,,,,,,,,,-3.2,1.6,-4.3,-7.3, ,6.6,4.4, , , ,5.0,2022-08-01
15,226,Jose Butto,NYM,4.0,,,,,,,,,,,-3.2, , , ,-6.8,2.8,4.0, , , ,5.0,2022-08-01
16,227,Felix Bautista,BAL,14.2,,,,,,,,,,,-3.2, ,-4.0,-4.7, , ,3.0, , , ,5.0,2022-08-01
17,228,Yu Chang,TBR,2.0,,,,,,,,,,,-3.2, , , ,-2.1, , , , , ,5.0,2022-08-01
18,229,Reiss Knehr,SDP,3.2,,,,,,,,,,,-3.2,2.5, , ,-9.2,8.4, , , , ,5.0,2022-08-01
19,230,Chris Bassitt,NYM,33.1,,,,,,,,,,,-3.3,1.5, ,-8.8,-8.6,6.6,9.0, , , ,5.0,2022-08-01
20,231,Jason Adam,TBR,12.2,,,,,,,,,,,-3.3, , , ,-9.7,8.1, , , , ,5.0,2022-08-01
21,232,Javier Assad,CHC,9.0,,,,,,,,,,,-3.3,2.6, ,-8.3,-8.0,8.5,6.8, , , ,5.0,2022-08-01
22,233,Vince Velasquez,CHW,11.1,,,,,,,,,,,-3.3, , ,-7.5,-7.6,3.6,1.8, , , ,5.0,2022-08-01
23,234,Paul Blackburn,OAK,5.0,,,,,,,,,,,-3.3,2.6, ,-7.4,-7.6, ,4.4, , , ,5.0,2022-08-01
24,235,Oliver Ortega,LAA,1.0,,,,,,,,,,,-3.3, , ,-7.0, ,7.7,2.6, , , ,5.0,2022-08-01
25,236,Brandon Woodruff,MIL,30.0,,,,,,,,,,,-3.3, , ,-7.8,-8.3,1.9,1.6, , , ,5.0,2022-08-01
26,237,Zack Littell,SFG,8.1,,,,,,,,,,,-3.3, ,-3.5, , ,1.1, , , , ,5.0,2022-08-01
27,238,Trevor Williams,NYM,11.0,,,,,,,,,,,-3.3, , ,-8.9,-7.0,4.9,5.7, , , ,5.0,2022-08-01
28,239,Frankie Montas,NYY,25.2,,,,,,,,,,,-3.4, ,-7.2,-8.8, ,2.9, , , , ,5.0,2022-08-01
29,240,Logan Gilbert,SEA,26.2,,,,,,,,,,,-3.4, , ,-7.1,-8.2,3.8,1.9, , , ,5.0,2022-08-01
0,241,Evan Phillips,LAD,11.2,,,,,,,,,,,-3.4,1.0, ,-8.7, ,9.4, , , , ,5.0,2022-08-01
1,242,Victor Caratini,MIL,1.0,,,,,,,,,,,-3.4, , , , , , , , , ,5.0,2022-08-01
2,243,Dylan Bundy,MIN,24.0,,,,,,,,,,,-3.4, ,-8.1,-6.9, ,3.4,5.0, , , ,5.0,2022-08-01
3,244,Josh Sborz,TEX,11.0,,,,,,,,,,,-3.4, , , , ,-0.2,6.9, , , ,5.0,2022-08-01
4,245,Carson Kelly,ARI,1.1,,,,,,,,,,,-3.4, , , , , , , , , ,5.0,2022-08-01
5,246,Jackson Stephens,ATL,10.0,,,,,,,,,,,-3.4, , ,-8.4,-4.4,1.5,9.2, , , ,5.0,2022-08-01
6,247,Matt Bush,MIL,12.0,,,,,,,,,,,-3.4, , , , ,2.1,5.4, , , ,5.0,2022-08-01
7,248,Bryan Abreu,HOU,11.0,,,,,,,,,,,-3.5, , ,-8.8, ,5.2,6.0, , , ,5.0,2022-08-01
8,249,Jay Jackson,ATL,1.1,,,,,,,,,,,-3.5, , , , ,3.2, , , , ,5.0,2022-08-01
9,250,Pablo Lopez,MIA,27.1,,,,,,,,,,,-3.5,1.0, ,-9.0,-10.3, ,6.0, , , ,5.0,2022-08-01
10,251,Brad Boxberger,MIL,9.2,,,,,,,,,,,-3.5, , , ,-7.1,4.2, , , , ,5.0,2022-08-01
11,252,Hunter Strickland,CIN,13.2,,,,,,,,,,,-3.5, , ,-7.8,-7.1,4.9, , , , ,5.0,2022-08-01
12,253,Taylor Clarke,KCR,2.2,,,,,,,,,,,-3.5, , , ,-8.5,2.4, , , , ,5.0,2022-08-01
13,254,Dominic Leone,SFG,10.2,,,,,,,,,,,-3.5,2.2, ,-5.5, ,3.1, , , , ,5.0,2022-08-01
14,255,Elieser Hernandez,MIA,5.1,,,,,,,,,,,-3.5,0.1, , ,-9.7,2.7, , , , ,5.0,2022-08-01
15,256,Lucas Giolito,CHW,31.2,,,,,,,,,,,-3.5, , , ,-7.3,1.7,3.9, , , ,5.0,2022-08-01
16,257,Jaime Barria,LAA,18.2,,,,,,,,,,,-3.5, , ,-6.4,-8.1,2.2, , , , ,5.0,2022-08-01
17,258,Jordan Weems,WSN,4.0,,,,,,,,,,,-3.5, ,-5.5, , ,3.5, , , , ,5.0,2022-08-01
18,259,Emilio Pagan,MIN,15.0,,,,,,,,,,,-3.6,2.1,-7.2, , , ,3.0, , , ,5.0,2022-08-01
19,260,Shawn Armstrong,TBR,16.1,,,,,,,,,,,-3.6,2.3, ,-9.4, ,5.1, , , , ,5.0,2022-08-01
20,261,Art Warren,CIN,5.2,,,,,,,,,,,-3.6, , , , ,4.5, , , , ,5.0,2022-08-01
21,262,Davis Martin,CHW,8.2,,,,,,,,,,,-3.6, , , ,-8.3,4.7,5.0, , , ,5.0,2022-08-01
22,263,Manuel Rodriguez,CHC,4.2,,,,,,,,,,,-3.6, , ,-8.4,-7.4,1.1, , , , ,5.0,2022-08-01
23,264,Ian Anderson,ATL,10.2,,,,,,,,,,,-3.6, , , ,-6.2, ,1.3, , , ,5.0,2022-08-01
24,265,Reyes Moronta,- - -,9.1,,,,,,,,,,,-3.6, , , ,-9.7,7.9, , , , ,5.0,2022-08-01
25,266,Tyler Clippard,WSN,3.0,,,,,,,,,,,-3.6, ,-0.1,-6.9,-8.7,2.2,6.7, , , ,5.0,2022-08-01
26,267,Nick Nelson,PHI,12.0,,,,,,,,,,,-3.7, , , ,-9.7,1.4,-1.3, , , ,5.0,2022-08-01
27,268,Ryan Hendrix,CIN,2.0,,,,,,,,,,,-3.7, , , ,-8.5,1.8, , , , ,5.0,2022-08-01
28,269,Cade Cavalli,WSN,4.1,,,,,,,,,,,-3.7, , , ,-10.5,0.7,3.9, , , ,5.0,2022-08-01
29,270,Liam Hendriks,CHW,10.1,,,,,,,,,,,-3.7, , , , ,1.0,1.2, , , ,5.0,2022-08-01
0,271,Marcus Stroman,CHC,34.0,,,,,,,,,,,-3.7,0.6, ,-5.5,-7.2,7.4,9.7, , , ,5.0,2022-08-01
1,272,Jordan Lyles,BAL,34.0,,,,,,,,,,,-3.7, , ,-7.7,-8.4,7.6,3.8, , , ,5.0,2022-08-01
2,273,Louis Head,BAL,5.0,,,,,,,,,,,-3.7, , , ,-8.9,7.4, , , , ,5.0,2022-08-01
3,274,Mark Melancon,ARI,9.0,,,,,,,,,,,-3.8,0.7,-6.1, , , ,2.7, , , ,5.0,2022-08-01
4,275,Anthony Bass,TOR,12.1,,,,,,,,,,,-3.8, ,-6.6,-7.9, ,2.7, , , , ,5.0,2022-08-01
5,276,Tommy Hunter,NYM,3.2,,,,,,,,,,,-3.8,1.5, ,-7.6,-2.3, ,6.0, , , ,5.0,2022-08-01
6,277,Alexis Diaz,CIN,12.1,,,,,,,,,,,-3.8, , , , ,3.0, , , , ,5.0,2022-08-01
7,278,Michael Wacha,BOS,24.2,,,,,,,,,,,-3.8,0.7, ,-6.7,-7.1, ,5.0, , , ,5.0,2022-08-01
8,279,James Kaprielian,OAK,29.0,,,,,,,,,,,-3.8, , ,-8.4,-3.2,4.6,5.0, , , ,5.0,2022-08-01
9,280,Matt Foster,CHW,5.0,,,,,,,,,,,-3.8, , , ,-6.1,2.4,1.7, , , ,5.0,2022-08-01
10,281,Corbin Burnes,MIL,33.2,,,,,,,,,,,-3.9,2.1, ,-6.7,-8.3,4.3,5.6, , , ,5.0,2022-08-01
11,282,Dylan Coleman,KCR,12.1,,,,,,,,,,,-3.9, , , , ,9.5, , , , ,5.0,2022-08-01
12,283,Wily Peralta,DET,5.0,,,,,,,,,,,-3.9, ,-6.6,-6.8, ,0.8, , , , ,5.0,2022-08-01
13,284,Brady Singer,KCR,37.0,,,,,,,,,,,-3.9, , ,-8.8,-8.9,2.1, , , , ,5.0,2022-08-01
14,285,Noah Syndergaard,PHI,30.2,,,,,,,,,,,-3.9, , ,-8.2,-8.3,2.6,6.1, , , ,5.0,2022-08-01
15,286,Spencer Howard,TEX,7.1,,,,,,,,,,,-3.9, , , ,-7.5,3.2,3.1, , , ,5.0,2022-08-01
16,287,Duane Underwood Jr.,PIT,14.1,,,,,,,,,,,-3.9,0.0, ,-7.9,-8.1, ,4.4, , , ,5.0,2022-08-01
17,288,Ryan Feltner,COL,30.0,,,,,,,,,,,-3.9, , ,-6.9,-2.2,3.6,4.5, , , ,5.0,2022-08-01
18,289,Daniel Bard,COL,8.2,,,,,,,,,,,-3.9,2.8, ,-8.8,-9.3,3.1, , , , ,5.0,2022-08-01
19,290,Cole Sulser,MIA,5.0,,,,,,,,,,,-3.9, , , ,-8.5,3.6,10.7, , , ,5.0,2022-08-01
20,291,Robert Suarez,SDP,11.0,,,,,,,,,,,-3.9,0.2, ,-7.5,-9.2, ,1.7, , , ,5.0,2022-08-01
21,292,Kyle Gibson,PHI,31.1,,,,,,,,,,,-4.0,0.0, ,-8.1,-8.4,2.4,4.6, , , ,5.0,2022-08-01
22,293,Miguel Yajure,PIT,1.1,,,,,,,,,,,-4.0,-1.2, , ,-8.1, ,3.8, , , ,5.0,2022-08-01
23,294,Adonis Medina,NYM,2.1,,,,,,,,,,,-4.0,3.4, ,-9.0,-8.9,5.2, , , , ,5.0,2022-08-01
24,295,Phil Gosselin,LAA,1.0,,,,,,,,,,,-4.0, , , , , , , , , ,5.0,2022-08-01
25,296,Hunter Gaddis,CLE,3.1,,,,,,,,,,,-4.0, , , ,-9.9,2.7,5.8, , , ,5.0,2022-08-01
26,297,Michael Rucker,CHC,18.1,,,,,,,,,,,-4.0,2.3, ,-6.5,-8.2,2.0,8.6, , , ,5.0,2022-08-01
27,298,Trevor May,NYM,8.1,,,,,,,,,,,-4.0, , , ,-6.3,3.4, , , , ,5.0,2022-08-01
28,299,Josh Harrison,CHW,1.0,,,,,,,,,,,-4.1, , , , , , , , , ,5.0,2022-08-01
29,300,R.J. Alvarez,NYM,2.1,,,,,,,,,,,-4.1, , ,-8.7,-4.5,4.2, , , , ,5.0,2022-08-01
0,301,Jimmy Lambert,CHW,9.1,,,,,,,,,,,-4.1, , , ,-8.2,2.7,3.4, , , ,5.0,2022-08-01
1,302,Jose Ruiz,CHW,10.2,,,,,,,,,,,-4.1, , , ,-8.9, ,1.1, , , ,5.0,2022-08-01
2,303,Joel Kuhnel,CIN,12.2,,,,,,,,,,,-4.1, ,-6.4,-8.9, ,2.5, , , , ,5.0,2022-08-01
3,304,Mitch Keller,PIT,23.0,,,,,,,,,,,-4.1, , ,-8.5,-8.4,10.3,6.6, , , ,5.0,2022-08-01
4,305,Trevor Richards,TOR,12.1,,,,,,,,,,,-4.2, , , ,-9.3,1.7, , , , ,5.0,2022-08-01
5,306,Nick Martinez,SDP,16.0,,,,,,,,,,,-4.2,1.2, ,-8.2,-6.6, ,1.9, , , ,5.0,2022-08-01
6,307,Ryan Tepera,LAA,8.1,,,,,,,,,,,-4.2,3.1,-6.5,-9.2, ,2.9, , , , ,5.0,2022-08-01
7,308,Ryan Brasier,BOS,12.0,,,,,,,,,,,-4.2, , ,-8.8,-4.3,3.6, , , , ,5.0,2022-08-01
8,309,Nabil Crismatt,SDP,11.0,,,,,,,,,,,-4.2, , ,-9.6,-6.2, ,7.9, , , ,5.0,2022-08-01
9,310,Mychal Givens,NYM,12.1,,,,,,,,,,,-4.2, , , ,-4.9,3.9, , , , ,5.0,2022-08-01
10,311,Adam Ottavino,NYM,13.1,,,,,,,,,,,-4.2,2.2, ,-9.3,-9.2,10.0, , , , ,5.0,2022-08-01
11,312,Chris Archer,MIN,26.2,,,,,,,,,,,-4.3, , ,-5.8,-7.9,2.7,3.2, , , ,5.0,2022-08-01
12,313,Cristian Javier,HOU,32.0,,,,,,,,,,,-4.3, , , ,-7.7,8.4,7.7, , , ,5.0,2022-08-01
13,314,Wil Myers,SDP,0.2,,,,,,,,,,,-4.3, , , , , ,7.9, , , ,5.0,2022-08-01
14,315,Jon Heasley,KCR,15.0,,,,,,,,,,,-4.3, , , ,-7.3,1.9,3.4, , , ,5.0,2022-08-01
15,316,Robert Dugger,CIN,4.0,,,,,,,,,,,-4.3, , ,-7.7,-6.7,4.6,5.4, , , ,5.0,2022-08-01
16,317,Griffin Jax,MIN,12.1,,,,,,,,,,,-4.3, , , ,-7.9,6.7, , , , ,5.0,2022-08-01
17,318,Rico Garcia,BAL,0.2,,,,,,,,,,,-4.3, , , ,-8.6, ,0.0, , , ,5.0,2022-08-01
18,319,Jose Urquidy,HOU,31.2,,,,,,,,,,,-4.4, , , ,-8.9,8.0,3.7, , , ,5.0,2022-08-01
19,320,Roansy Contreras,PIT,18.0,,,,,,,,,,,-4.4, , , ,-5.6,2.7,5.7, , , ,5.0,2022-08-01
20,321,Chase Anderson,CIN,2.1,,,,,,,,,,,-4.4,0.9, ,-6.6,-9.7, ,3.4, , , ,5.0,2022-08-01
21,322,Yu Darvish,SDP,33.1,,,,,,,,,,,-4.4,1.9,-2.7,-7.6,-7.9,6.1,6.8, , , ,5.0,2022-08-01
22,323,Andres Machado,WSN,5.0,,,,,,,,,,,-4.5, , ,-8.7,-6.4,3.1, , , , ,5.0,2022-08-01
23,324,T.J. Zeuch,CIN,10.2,,,,,,,,,,,-4.5,0.3, ,-9.0,-8.2,7.1, , , , ,5.0,2022-08-01
24,325,Zack Wheeler,PHI,24.1,,,,,,,,,,,-4.5, ,-7.4,-8.7,-8.9,1.5,5.1, , , ,5.0,2022-08-01
25,326,Michael Grove,LAD,4.2,,,,,,,,,,,-4.6, , , , ,3.3, ,5.8, , ,5.0,2022-08-01
26,327,Luis Cessa,CIN,12.2,,,,,,,,,,,-4.6, , ,-9.0,-6.9,3.4, , , , ,5.0,2022-08-01
27,328,A.J. Ladwig,MIA,3.1,,,,,,,,,,,-4.6, , ,-8.1,-9.7,4.7,4.7, , , ,5.0,2022-08-01
28,329,Chris Martin,LAD,11.1,,,,,,,,,,,-4.6,1.4,-7.1,-8.1, ,7.5, , , , ,5.0,2022-08-01
29,330,Carlos Carrasco,NYM,14.2,,,,,,,,,,,-4.6, , ,-9.0,-4.8,1.0,6.1, , , ,5.0,2022-08-01
0,331,Austin Voth,BAL,28.0,,,,,,,,,,,-4.6,1.2, , ,-6.9,7.1,9.3, , , ,5.0,2022-08-01
1,332,Reynaldo Lopez,CHW,8.1,,,,,,,,,,,-4.7, , , ,-8.7,3.3,4.7, , , ,5.0,2022-08-01
2,333,JT Brubaker,PIT,22.2,,,,,,,,,,,-4.7, , ,-8.8,-8.6,0.9,4.5, , , ,5.0,2022-08-01
3,334,Victor Arano,WSN,13.2,,,,,,,,,,,-4.7, , ,-9.6, ,0.6, , , , ,5.0,2022-08-01
4,335,Brusdar Graterol,LAD,4.1,,,,,,,,,,,-4.7,-0.3, ,-9.9, ,2.5, , , , ,5.0,2022-08-01
5,336,Ralph Garza,TBR,1.0,,,,,,,,,,,-4.7,0.5, ,-8.1,-8.9,6.2, , , , ,5.0,2022-08-01
6,337,Merrill Kelly,ARI,32.1,,,,,,,,,,,-4.7,-1.0, ,-9.5,-9.7, ,5.6, , , ,5.0,2022-08-01
7,338,Andrew Knizner,STL,0.2,,,,,,,,,,,-4.8, , , , , , , , , ,5.0,2022-08-01
8,339,Steven Wilson,SDP,10.0,,,,,,,,,,,-4.8, , , ,-9.3,7.6, , , , ,5.0,2022-08-01
9,340,Bryse Wilson,PIT,26.2,,,,,,,,,,,-4.8, , ,-9.3,-8.2,3.8,9.5, , , ,5.0,2022-08-01
10,341,Zach Plesac,CLE,23.0,,,,,,,,,,,-4.8, , , ,-6.5,0.5,1.1, , , ,5.0,2022-08-01
11,342,Reese McGuire,BOS,1.0,,,,,,,,,,,-4.8, , , , , , , , , ,5.0,2022-08-01
12,343,Chris Devenski,ARI,9.2,,,,,,,,,,,-4.8, , , ,-7.7,3.6,4.9, , , ,5.0,2022-08-01
13,344,Luis Garcia,HOU,29.0,,,,,,,,,,,-4.9,2.7, ,-9.9,-9.7,9.4,3.6, , , ,5.0,2022-08-01
14,345,Touki Toussaint,LAA,19.2,,,,,,,,,,,-4.9, ,-5.9,-9.0, , ,8.0, , , ,5.0,2022-08-01
15,346,Erasmo Ramirez,WSN,17.2,,,,,,,,,,,-4.9,0.9, ,-8.8,-6.9, ,4.2, , , ,5.0,2022-08-01
16,347,Justin Dunn,CIN,23.1,,,,,,,,,,,-4.9,-0.7, , ,-6.7,4.0,8.8, , , ,5.0,2022-08-01
17,348,Freddy Peralta,MIL,29.2,,,,,,,,,,,-4.9, , , ,-8.2,4.4,3.2, , , ,5.0,2022-08-01
18,349,Trevor Gott,MIL,4.2,,,,,,,,,,,-5.0, , ,-9.3, ,-0.5,4.6, , , ,5.0,2022-08-01
19,350,George Kirby,SEA,29.1,,,,,,,,,,,-5.0, , ,-9.1,-8.7,6.7,4.7, , , ,5.0,2022-08-01
20,351,Joel Payamps,- - -,10.0,,,,,,,,,,,-5.0, , ,-9.3,-9.4,4.7, , , , ,5.0,2022-08-01
21,352,Will Vest,DET,11.1,,,,,,,,,,,-5.0, , ,-7.8,-8.6,5.0, , , , ,5.0,2022-08-01
22,353,Lou Trivino,NYY,11.0,,,,,,,,,,,-5.0,-0.3, ,-9.6,-8.6,10.1, , , , ,5.0,2022-08-01
23,354,Cal Quantrill,CLE,38.0,,,,,,,,,,,-5.0,1.2, ,-7.6,-7.6, ,1.6, , , ,5.0,2022-08-01
24,355,A.J. Alexy,TEX,2.1,,,,,,,,,,,-5.0, , , ,-6.0,2.3,4.6, , , ,5.0,2022-08-01
25,356,Mike Clevinger,SDP,32.0,,,,,,,,,,,-5.1,3.5, ,-8.1,-7.6,9.6,4.7, , , ,5.0,2022-08-01
26,357,Tony Gonsolin,LAD,23.2,,,,,,,,,,,-5.1, ,-7.4, , ,1.8,2.5, , , ,5.0,2022-08-01
27,358,Jose Marte,LAA,1.0,,,,,,,,,,,-5.1, , ,-9.4, ,0.8, , , , ,5.0,2022-08-01
28,359,Taijuan Walker,NYM,19.1,,,,,,,,,,,-5.2,0.7,-5.7,-8.2, ,2.7,4.5, , , ,5.0,2022-08-01
29,360,Seth Lugo,NYM,11.2,,,,,,,,,,,-5.2, , ,-8.6,-8.9,2.0,6.0, , , ,5.0,2022-08-01
0,361,Shane Bieber,CLE,33.1,,,,,,,,,,,-5.2,1.3, , ,-7.4,1.6,6.6, , , ,5.0,2022-08-01
1,362,German Marquez,COL,31.0,,,,,,,,,,,-5.2, , ,-8.6,-5.9,-0.6,0.1, , , ,5.0,2022-08-01
2,363,Hunter Harvey,WSN,13.1,,,,,,,,,,,-5.2, ,-6.4, , , ,4.6, , , ,5.0,2022-08-01
3,364,Jharel Cotton,MIN,2.2,,,,,,,,,,,-5.2, , , ,-8.4, ,2.1, , , ,5.0,2022-08-01
4,365,Jacob deGrom,NYM,36.1,,,,,,,,,,,-5.2, , , ,-7.1,2.1,3.9, , , ,5.0,2022-08-01
5,366,Dean Kremer,BAL,32.0,,,,,,,,,,,-5.3,2.7, ,-9.0,-8.3, ,6.6, , , ,5.0,2022-08-01
6,367,Nicky Lopez,KCR,1.0,,,,,,,,,,,-5.3, , , ,-5.0,1.3, , , , ,5.0,2022-08-01
7,368,Alejo Lopez,CIN,1.2,,,,,,,,,,,-5.3, , , , , , , , , ,5.0,2022-08-01
8,369,Raisel Iglesias,ATL,10.2,,,,,,,,,,,-5.3, , ,-9.8,-9.5,5.0, , , , ,5.0,2022-08-01
9,370,Carlos Hernandez,KCR,10.0,,,,,,,,,,,-5.3, ,-4.7, , ,1.7,1.1, , , ,5.0,2022-08-01
10,371,Pablo Reyes,MIL,1.0,,,,,,,,,,,-5.3, , , ,1.1, , , , , ,5.0,2022-08-01
11,372,Luke Weaver,KCR,9.0,,,,,,,,,,,-5.3,1.9, , ,-7.9, ,3.4, , , ,5.0,2022-08-01
12,373,David Phelps,TOR,12.0,,,,,,,,,,,-5.3,0.0, ,-9.2,-10.3, ,1.5, , , ,5.0,2022-08-01
13,374,Greg Weissert,NYY,4.1,,,,,,,,,,,-5.4, , ,-10.1,-10.2,10.2, , , , ,5.0,2022-08-01
14,375,Tyler Rogers,SFG,11.2,,,,,,,,,,,-5.4, , ,-0.8, ,7.8, , , , ,5.0,2022-08-01
15,376,Ian Kennedy,ARI,10.0,,,,,,,,,,,-5.4, ,-5.3, , , ,4.7, , , ,5.0,2022-08-01
16,377,Yimi Garcia,TOR,12.2,,,,,,,,,,,-5.5,1.8, ,-10.0,-10.4,6.0, , , , ,5.0,2022-08-01
17,378,Kaleb Ort,BOS,7.2,,,,,,,,,,,-5.5, , , ,-9.3,5.6, , , , ,5.0,2022-08-01
18,379,Ryan Pepiot,LAD,15.0,,,,,,,,,,,-5.5,4.4, , ,-9.8, , , , , ,5.0,2022-08-01
19,380,Christian Bethancourt,TBR,2.0,,,,,,,,,,,-5.5, , , ,-3.8, , , , , ,5.0,2022-08-01
20,381,Rafael Montero,HOU,12.2,,,,,,,,,,,-5.5, , ,-9.1,-10.0,2.4, , , , ,5.0,2022-08-01
21,382,Hirokazu Sawamura,BOS,9.2,,,,,,,,,,,-5.5, ,-5.8, , ,2.3, , , , ,5.0,2022-08-01
22,383,Tommy Nance,MIA,10.1,,,,,,,,,,,-5.5, , ,-9.8, ,1.6,7.8, , , ,5.0,2022-08-01
23,384,Dauri Moreta,CIN,1.1,,,,,,,,,,,-5.5, , , ,-7.9,-2.1, , , , ,5.0,2022-08-01
24,385,Adrian Houser,MIL,4.1,,,,,,,,,,,-5.5, ,-8.1,-8.6, ,3.3,5.3, , , ,5.0,2022-08-01
25,386,Edward Cabrera,MIA,28.1,,,,,,,,,,,-5.6, , ,-8.9,-9.2,2.3,5.2, , , ,5.0,2022-08-01
26,387,Brayan Bello,BOS,9.2,,,,,,,,,,,-5.6, , ,-10.1,-9.9,2.1, , , , ,5.0,2022-08-01
27,388,Erik Swanson,SEA,12.0,,,,,,,,,,,-5.6, ,-6.7, , ,4.5, , , , ,5.0,2022-08-01
28,389,Jake Odorizzi,ATL,25.1,,,,,,,,,,,-5.6,1.4,-6.7,-7.8, ,3.5,6.2, , , ,5.0,2022-08-01
29,390,Kevin Gausman,TOR,36.2,,,,,,,,,,,-5.6, ,-8.3, , ,0.8, , , , ,5.0,2022-08-01
0,391,Jon Gray,TEX,1.1,,,,,,,,,,,-5.6, , , ,-8.0,7.9,9.1, , , ,5.0,2022-08-01
1,392,Corey Kluber,TBR,29.2,,,,,,,,,,,-5.6,1.3, ,-9.3,-7.5,9.4, , , , ,5.0,2022-08-01
2,393,Hector Neris,HOU,12.1,,,,,,,,,,,-5.6, ,-6.2,-9.4, ,0.9, , , , ,5.0,2022-08-01
3,394,Jakob Junis,SFG,24.0,,,,,,,,,,,-5.6, , ,-7.5,-5.3,6.3, , , , ,5.0,2022-08-01
4,395,Tyler Mahle,MIN,14.1,,,,,,,,,,,-5.6,1.2,-8.1, , , ,3.6, , , ,5.0,2022-08-01
5,396,Dylan Floro,MIA,10.0,,,,,,,,,,,-5.6, , ,-9.6,-10.0,1.2, , , , ,5.0,2022-08-01
6,397,Anderson Espinoza,CHC,8.2,,,,,,,,,,,-5.6, , , ,-9.5,2.7,4.6, , , ,5.0,2022-08-01
7,398,Jose Urena,COL,29.0,,,,,,,,,,,-5.6, , ,-8.4,-6.2,0.7, , , , ,5.0,2022-08-01
8,399,Cole Sands,MIN,7.0,,,,,,,,,,,-5.6, ,-7.0, , ,8.2, , , , ,5.0,2022-08-01
9,400,Buck Farmer,CIN,12.1,,,,,,,,,,,-5.6, , , ,-8.4,3.7, , , , ,5.0,2022-08-01
10,401,Justin Verlander,HOU,28.0,,,,,,,,,,,-5.6, , , ,-8.9,2.5,4.2, , , ,5.0,2022-08-01
11,402,Noe Ramirez,ARI,10.0,,,,,,,,,,,-5.6, , , ,-7.0,6.8, , , , ,5.0,2022-08-01
12,403,Erich Uelmen,CHC,12.2,,,,,,,,,,,-5.7, , ,-8.8,-8.0,7.3, , , , ,5.0,2022-08-01
13,404,Colin Holderman,PIT,10.2,,,,,,,,,,,-5.7, , ,-8.8,-9.9,2.9, , , , ,5.0,2022-08-01
14,405,Dustin May,LAD,11.0,,,,,,,,,,,-5.7,1.0, ,-10.1,-9.2,10.3, , , , ,5.0,2022-08-01
15,406,Garrett Hill,DET,19.2,,,,,,,,,,,-5.7, , ,-8.1,-7.0,3.9,6.1, , , ,5.0,2022-08-01
16,407,Andrew Bellatti,PHI,8.1,,,,,,,,,,,-5.7, , , ,-9.1,2.2,7.4, , , ,5.0,2022-08-01
17,408,Gerrit Cole,NYY,39.1,,,,,,,,,,,-5.8, , , ,-7.9,3.0,5.8, , , ,5.0,2022-08-01
18,409,Trevor Stephan,CLE,11.0,,,,,,,,,,,-5.8, ,-6.4, , ,5.5, , , , ,5.0,2022-08-01
19,410,Adam Cimber,TOR,11.2,,,,,,,,,,,-5.8, , ,-7.0, ,4.1, , , , ,5.0,2022-08-01
20,411,Zack Kelly,BOS,2.0,,,,,,,,,,,-5.8, , , ,-9.9,4.0, , , , ,5.0,2022-08-01
21,412,Kendall Graveman,CHW,9.2,,,,,,,,,,,-5.9, , ,-9.2,-7.5,2.8, , , , ,5.0,2022-08-01
22,413,Sam Coonrod,PHI,6.0,,,,,,,,,,,-5.9, , ,-8.7,-7.6,0.6, , , , ,5.0,2022-08-01
23,414,Joey Krehbiel,BAL,9.1,,,,,,,,,,,-5.9,3.3, , ,-8.5,4.8, , , , ,5.0,2022-08-01
24,415,Kyle Wright,ATL,32.0,,,,,,,,,,,-5.9, , ,-9.2,-8.9,-0.7,4.0, , , ,5.0,2022-08-01
25,416,Joe Jimenez,DET,12.1,,,,,,,,,,,-5.9, , , ,-9.3,2.4, , , , ,5.0,2022-08-01
26,417,Craig Kimbrel,LAD,9.2,,,,,,,,,,,-5.9, , , , ,8.1,6.3, , , ,5.0,2022-08-01
27,418,Josiah Gray,WSN,21.1,,,,,,,,,,,-5.9, , ,-8.6,-8.7,0.7,1.2, , , ,5.0,2022-08-01
28,419,Jonathan Loaisiga,NYY,9.2,,,,,,,,,,,-5.9, , ,-9.1,-9.0,6.4, , , , ,5.0,2022-08-01
29,420,Logan Webb,SFG,35.0,,,,,,,,,,,-6.0,0.7, ,-8.1,-3.5,6.1, , , , ,5.0,2022-08-01
0,421,Adam Oller,OAK,29.2,,,,,,,,,,,-6.0,-0.4, ,-8.4,-7.4,2.5, , , , ,5.0,2022-08-01
1,422,Franmil Reyes,CHC,1.0,,,,,,,,,,,-6.0, , , , , ,3.1, , , ,5.0,2022-08-01
2,423,Alex Cobb,SFG,29.0,,,,,,,,,,,-6.0, ,-6.9,-8.7, , ,2.4, , , ,5.0,2022-08-01
