#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,Year,YearDate
738,Mike Foltynewicz,TEX,139.0,-6.0, , ,-9.2,-8.2,2.9,5.7, , , ,2021.0,2021-01-01
739,Jake Odorizzi,HOU,104.2,-6.0,1.4,-6.6,-7.2, ,3.2,4.2, , , ,2021.0,2021-01-01
740,Felix Pena,LAA,1.2,-6.0, , ,-8.3,-10.2,-4.2, , , , ,2021.0,2021-01-01
741,Jesse Chavez,ATL,33.2,-6.0,-0.8, ,-9.2,-9.3,3.8, , , , ,2021.0,2021-01-01
742,Connor Overton,- - -,15.1,-6.1,-0.5, ,-8.7,-9.8,0.5,5.6, , , ,2021.0,2021-01-01
743,Kevin Gausman,SFG,192.0,-6.1, ,-7.1, ,-6.8,1.2,2.2, , , ,2021.0,2021-01-01
744,Max Scherzer,- - -,179.1,-6.1,-0.3, , ,-8.7,1.7,7.8, , , ,2021.0,2021-01-01
745,Jason Foley,DET,10.1,-6.1, , ,-9.5,-8.8,2.0, , , , ,2021.0,2021-01-01
746,Jeurys Familia,NYM,59.1,-6.1, ,-8.8,-9.3, ,-0.4, , , , ,2021.0,2021-01-01
747,Austin Slater,SFG,0.1,-6.1, , , , , , , , , ,2021.0,2021-01-01
748,Joan Adon,WSN,5.1,-6.1, , , ,-9.5,1.1, , , , ,2021.0,2021-01-01
749,Andrew Bellatti,MIA,3.1,-6.1, , , ,-8.9,3.1, , , , ,2021.0,2021-01-01
750,Alex Lange,DET,35.2,-6.1,0.6, , ,-9.5, ,1.3, , , ,2021.0,2021-01-01
751,Daulton Jefferies,OAK,15.0,-6.2,-2.3, ,-9.5,-8.2,3.0, , , , ,2021.0,2021-01-01
752,Robert Gsellman,NYM,28.2,-6.2, , ,-10.1,-9.0,-1.0,5.5, , , ,2021.0,2021-01-01
753,Sandy Alcantara,MIA,205.2,-6.2, , ,-10.0,-9.4,-0.8,2.1, , , ,2021.0,2021-01-01
754,Justin Turner,LAD,1.0,-6.2, , , ,-5.0, , , , , ,2021.0,2021-01-01
755,Jorge Alcala,MIN,59.2,-6.2, , ,-9.6,-10.3,1.7, , , , ,2021.0,2021-01-01
756,Chris Ellis,- - -,29.1,-6.2, , , ,-9.7,1.8,2.2, , , ,2021.0,2021-01-01
757,Jose Cisnero,DET,61.2,-6.3, , ,-9.8,-9.7,2.3, , , , ,2021.0,2021-01-01
758,Tanner Anderson,PIT,5.0,-6.3,-0.1, ,-9.3,-8.7,1.8, , , , ,2021.0,2021-01-01
759,Brandon Kintzler,PHI,29.2,-6.3, , ,-9.2,-9.8,0.6,4.1, , , ,2021.0,2021-01-01
760,Matt Barnes,BOS,54.2,-6.3, , , ,-9.9, ,2.1, , , ,2021.0,2021-01-01
761,Chris Mazza,TBR,27.1,-6.3,1.1, ,-10.6,-7.7,6.8, , , , ,2021.0,2021-01-01
762,Ian Kennedy,- - -,56.1,-6.3,1.5, , ,-8.2,4.4,5.2, , , ,2021.0,2021-01-01
763,Joe Ryan,MIN,26.2,-6.3, , , ,-10.4,2.3,6.8, , , ,2021.0,2021-01-01
764,Joey Krehbiel,- - -,8.1,-6.3,4.1, , ,-8.3, , , , , ,2021.0,2021-01-01
765,Juan Minaya,MIN,40.0,-6.3, , , ,-7.2,2.1, , , , ,2021.0,2021-01-01
766,Steve Cishek,LAA,68.1,-6.3, , ,-10.2,-10.1,9.5, , , , ,2021.0,2021-01-01
767,Chris Devenski,ARI,7.1,-6.4, , , ,-8.7,3.8,5.0, , , ,2021.0,2021-01-01
768,Evan Marshall,CHW,27.1,-6.4, , ,-9.9,-9.4,5.2, , , , ,2021.0,2021-01-01
769,Robel Garcia,HOU,1.0,-6.4, , , ,-4.1,5.5, , , , ,2021.0,2021-01-01
770,Pierce Johnson,SDP,58.2,-6.4, , , , , ,6.4, , , ,2021.0,2021-01-01
771,JT Chargois,- - -,53.2,-6.4, , ,-10.3, ,-0.1, , , , ,2021.0,2021-01-01
772,Luis Castillo,CIN,187.2,-6.5, , ,-10.2,-9.6,0.2, , , , ,2021.0,2021-01-01
773,Seth Elledge,STL,11.2,-6.5, , , ,-8.2, ,2.5, , , ,2021.0,2021-01-01
774,Alex Cobb,LAA,93.1,-6.6, ,-8.0,-9.0, , ,2.8, , , ,2021.0,2021-01-01
775,Blake Treinen,LAD,72.1,-6.6,0.2, ,-10.4,-8.5,7.7, , , , ,2021.0,2021-01-01
776,Tejay Antone,CIN,33.2,-6.6, , , , ,6.9,10.7, , , ,2021.0,2021-01-01
777,Will Vest,SEA,35.0,-6.6, , ,-7.9,-8.8,4.1, , , , ,2021.0,2021-01-01
778,Robert Stock,- - -,9.0,-6.6,1.9, , ,-8.8,6.0,6.6, , , ,2021.0,2021-01-01
779,Chris Rodriguez,LAA,29.2,-6.6, , ,-10.2,-8.4,1.9,4.8, , , ,2021.0,2021-01-01
780,Mike Mayers,LAA,75.0,-6.6,-0.6, , ,-9.4,1.7, , , , ,2021.0,2021-01-01
781,Antonio Santos,COL,11.1,-6.6, , , ,-7.9,-0.6,1.8, , , ,2021.0,2021-01-01
782,Sean Poppen,- - -,22.2,-6.6, , ,-8.3,-10.8,8.6, , , , ,2021.0,2021-01-01
783,Matt Carpenter,STL,1.1,-6.6, , , , , ,7.4, , , ,2021.0,2021-01-01
784,Eli Morgan,CLE,89.1,-6.6,0.9, , ,-8.7,1.6,4.3, , , ,2021.0,2021-01-01
785,Junior Fernandez,STL,20.2,-6.6, , , ,-7.5,-1.8, , , , ,2021.0,2021-01-01
786,J.D. Hammer,PHI,20.0,-6.6, , , , ,2.3,4.0, , , ,2021.0,2021-01-01
787,Wilmer Difo,PIT,2.0,-6.7, , , , ,1.2, , , , ,2021.0,2021-01-01
788,Raynel Espinal,BOS,2.0,-6.7, , , ,-10.4, , , , , ,2021.0,2021-01-01
789,Josh James,HOU,5.0,-6.7, , , ,-8.9,5.0, , , , ,2021.0,2021-01-01
790,Bryan Garcia,DET,39.1,-6.7, , , ,-10.0,2.4, , , , ,2021.0,2021-01-01
791,Dan Altavilla,SDP,1.1,-6.7, , , , ,0.4, , , , ,2021.0,2021-01-01
792,Sal Romano,- - -,25.0,-6.7, , ,-9.2, ,1.2,1.0, , , ,2021.0,2021-01-01
793,Kyle Finnegan,WSN,66.0,-6.7, ,-5.7, , ,2.4, , , , ,2021.0,2021-01-01
794,Edgar Santana,ATL,42.2,-6.7, , ,-8.9, ,-0.8, , , , ,2021.0,2021-01-01
795,Johnny Cueto,SFG,114.2,-6.8, , ,-9.7,-6.8,0.7,2.0, , , ,2021.0,2021-01-01
796,James Norwood,SDP,5.0,-6.8, ,-3.8,-7.9, ,0.7, , , , ,2021.0,2021-01-01
797,Adrian Sampson,CHC,35.1,-6.8, , ,-8.4,-9.1,3.5, , , , ,2021.0,2021-01-01
798,Asdrubal Cabrera,ARI,1.1,-6.8, , , , , , , , , ,2021.0,2021-01-01
799,Domingo Tapia,- - -,33.2,-6.8, , ,-9.7,-7.3,2.7, , , , ,2021.0,2021-01-01
800,Stefan Crichton,ARI,23.1,-6.8, ,-7.4,-9.6, , ,7.4, , , ,2021.0,2021-01-01
801,Dennis Santana,- - -,54.2,-6.8, , ,-10.3,-10.0,2.1, , , , ,2021.0,2021-01-01
802,Brad Peacock,BOS,5.1,-6.8, , ,-10.5,-9.6,9.0,6.8, , , ,2021.0,2021-01-01
803,Adam Cimber,- - -,71.2,-6.9, , ,-7.2, ,3.5, , , , ,2021.0,2021-01-01
804,Buck Farmer,DET,35.1,-6.9, , ,-10.1,-8.8,1.0, , , , ,2021.0,2021-01-01
805,Nick Tropeano,- - -,8.0,-6.9, ,-3.9,-9.1,-8.8,1.1, , , , ,2021.0,2021-01-01
806,Neftali Feliz,- - -,4.0,-6.9, , , ,-8.7,2.8, , , , ,2021.0,2021-01-01
807,Albert Abreu,NYY,36.2,-7.0, , ,-8.8,-9.8,1.6,5.1, , , ,2021.0,2021-01-01
808,Gerrit Cole,NYY,181.1,-7.0, , ,-9.3,-9.2,3.1,6.1, , , ,2021.0,2021-01-01
809,Garrett Whitlock,BOS,73.1,-7.0, , ,-9.4,-9.8,2.5, , , , ,2021.0,2021-01-01
810,Tyler Mahle,CIN,180.0,-7.0,1.6,-8.4, , , , , , , ,2021.0,2021-01-01
811,Bryan Mitchell,MIA,4.0,-7.0,1.3, , , , ,5.2, , , ,2021.0,2021-01-01
812,Nathan Eovaldi,BOS,182.1,-7.0,0.3,-6.3, , ,3.5,5.7, , , ,2021.0,2021-01-01
813,Daniel Robertson,MIL,1.0,-7.0, , , , , , , , , ,2021.0,2021-01-01
814,Deolis Guerra,OAK,65.2,-7.0,1.8, ,-9.5,-7.5, ,5.8, , , ,2021.0,2021-01-01
815,Domingo Acevedo,OAK,11.0,-7.0, , , ,-9.9,-3.3, , , , ,2021.0,2021-01-01
816,Griffin Jax,MIN,82.0,-7.1, , , ,-8.3,6.4,3.2, , , ,2021.0,2021-01-01
817,Hansel Robles,- - -,69.0,-7.1, , , ,-8.3,0.1, , , , ,2021.0,2021-01-01
818,Diego Castillo,- - -,58.1,-7.1, , ,-10.5, ,0.7, , , , ,2021.0,2021-01-01
819,Sergio Romo,OAK,61.2,-7.1, , ,-10.6,-11.7,8.1, , , , ,2021.0,2021-01-01
820,J.B. Bukauskas,ARI,17.1,-7.1, , ,-10.4,-9.1,1.8, , , , ,2021.0,2021-01-01
821,Aaron Northcraft,SDP,8.0,-7.1, , ,-6.5,-5.0,2.8, , , , ,2021.0,2021-01-01
822,Edwin Uceta,LAD,20.1,-7.1, , , ,-10.1,1.7, , , , ,2021.0,2021-01-01
823,Andres Munoz,SEA,0.2,-7.1, , , , ,6.6, , , , ,2021.0,2021-01-01
824,Robert Stephenson,COL,46.0,-7.1,2.2, , ,-7.6,5.1,6.4, , , ,2021.0,2021-01-01
825,Darren O'Day,NYY,10.2,-7.2, , ,-9.2, ,4.6, , , , ,2021.0,2021-01-01
826,Matt Peacock,ARI,86.1,-7.2, , ,-9.5,-9.8,-0.4, , , , ,2021.0,2021-01-01
827,Paul Sewald,SEA,64.2,-7.2, , , ,-8.1,7.6, , , , ,2021.0,2021-01-01
828,Stephen Ridings,NYY,5.0,-7.2, , , , ,0.5, , , , ,2021.0,2021-01-01
829,Matt Harvey,BAL,127.2,-7.2, , ,-9.3,-8.5,0.7,6.7, , , ,2021.0,2021-01-01
830,Jacob Webb,ATL,34.1,-7.2, , , ,-10.0, ,3.3, , , ,2021.0,2021-01-01
831,Dillon Tate,BAL,67.2,-7.2, , ,-9.7,-9.7,1.5, , , , ,2021.0,2021-01-01
832,Elvis Peguero,LAA,2.1,-7.2, , ,-10.2, ,0.9, , , , ,2021.0,2021-01-01
833,Bryan Holaday,ARI,1.0,-7.3, , , , , ,-1.0, , , ,2021.0,2021-01-01
834,Jackson Kowar,KCR,30.1,-7.3, , , ,-9.5,2.6,3.4, , , ,2021.0,2021-01-01
835,John Gant,- - -,110.0,-7.3,0.9, ,-9.4,-7.4,1.3,3.6, , , ,2021.0,2021-01-01
836,Darin Ruf,SFG,1.0,-7.4, , , , , , , , , ,2021.0,2021-01-01
837,Miguel Diaz,SDP,42.0,-7.4, , , ,-10.0,1.6, , , , ,2021.0,2021-01-01
838,Yohan Ramirez,SEA,27.2,-7.4, , , , ,8.2, , , , ,2021.0,2021-01-01
839,Nick Sandlin,CLE,33.2,-7.4, , ,-9.7,-5.5,7.2, , , , ,2021.0,2021-01-01
840,Jon Gray,COL,149.0,-7.5, , ,-8.4,-6.7,1.5,6.5, , , ,2021.0,2021-01-01
841,Anthony Bemboom,LAA,1.0,-7.5, , , , , , , , , ,2021.0,2021-01-01
842,Charlie Morton,ATL,185.2,-7.6, ,-10.6,-10.2, ,1.4,9.6, , , ,2021.0,2021-01-01
843,Enyel De Los Santos,- - -,35.1,-7.6, , , ,-9.3,0.8, , , , ,2021.0,2021-01-01
844,Aaron Nola,PHI,180.2,-7.6,0.7, ,-10.0,-8.7, ,8.5, , , ,2021.0,2021-01-01
845,Devin Williams,MIL,54.0,-7.6, , , ,-10.0,4.1, , , , ,2021.0,2021-01-01
846,Jesse Hahn,KCR,3.1,-7.8, , ,-10.2,-8.2,4.1,9.0, , , ,2021.0,2021-01-01
847,Richard Rodriguez,- - -,64.1,-7.8, , , , , ,4.2, , , ,2021.0,2021-01-01
848,Drew Carlton,DET,3.2,-7.8, , , ,-8.9,4.0, , , , ,2021.0,2021-01-01
849,Jake Cousins,MIL,30.0,-7.8, , ,-9.8,-9.9,4.8, , , , ,2021.0,2021-01-01
850,Conner Greene,- - -,25.1,-7.9, , , ,-9.3,1.6,3.8, , , ,2021.0,2021-01-01
851,Brandon Brennan,BOS,3.0,-8.0, , ,-10.1,-8.4,0.2, , , , ,2021.0,2021-01-01
852,Keury Mella,ARI,1.2,-8.0, , ,-10.4,-9.0,2.1, , , , ,2021.0,2021-01-01
853,Patrick Weigel,MIL,4.0,-8.1, , ,-10.5,-8.5,10.4,11.9, , , ,2021.0,2021-01-01
854,Nick Neidert,MIA,35.2,-8.2, , , ,-9.2,1.2,5.7, , , ,2021.0,2021-01-01
855,Jake Reed,- - -,10.0,-8.2, , ,-9.2, ,5.2, , , , ,2021.0,2021-01-01
856,Codi Heuer,- - -,67.1,-8.4, , , ,-9.4,1.5, , , , ,2021.0,2021-01-01
857,Konner Wade,BAL,12.1,-8.5,-1.5, ,-9.9,-10.6,6.1, , , , ,2021.0,2021-01-01
858,Edwin Diaz,NYM,62.2,-8.5, , , , ,0.7, , , , ,2021.0,2021-01-01
859,Cesar Valdez,BAL,46.0,-8.5, , ,-10.0,-5.4,4.3, , , , ,2021.0,2021-01-01
860,Jimmy Herget,- - -,18.2,-8.8, , ,-10.6,-7.9,1.1,9.3, , , ,2021.0,2021-01-01
861,Ryan Thompson,TBR,34.0,-8.9,1.5, ,-9.8,-5.0,8.0, , , , ,2021.0,2021-01-01
862,Wyatt Mills,SEA,12.2,-8.9, , ,-10.4, ,3.5, , , , ,2021.0,2021-01-01
863,Stevie Wilkerson,BAL,1.0,-9.0, , , , , , , , , ,2021.0,2021-01-01
864,Randy Dobnak,MIN,50.2,-9.0, , ,-9.4,-9.7,1.1, , , , ,2021.0,2021-01-01
865,R.J. Alaniz,CIN,2.2,-9.0, , ,-10.9,-9.0,5.2, , , , ,2021.0,2021-01-01
866,Hans Crouse,PHI,7.0,-9.1, , , ,-8.8,-0.4, , , , ,2021.0,2021-01-01
867,Scott Effross,CHC,14.2,-9.6, , ,-10.3,-8.1,6.9, , , , ,2021.0,2021-01-01
868,Joe Smith,- - -,39.2,-9.8, , ,-9.2,-9.0,8.5, , , , ,2021.0,2021-01-01
869,Austin Brice,BOS,13.2,-10.2, , ,-11.1,-11.3, ,4.3, , , ,2021.0,2021-01-01
870,Luis Avilan,WSN,5.0, , , ,8.9,8.4, ,-7.8, , , ,2021.0,2021-01-01
871,Kenley Jansen,LAD,69.0, ,4.3, ,-4.0, ,3.4, , , , ,2021.0,2021-01-01
872,Will Harris,WSN,6.0, ,2.1, , , , ,7.1, , , ,2021.0,2021-01-01
873,T.J. McFarland,STL,38.2, , , ,9.6,8.8,-3.3, , , , ,2021.0,2021-01-01
874,Zack Britton,NYY,18.1, , , ,8.1, , ,-6.3, , , ,2021.0,2021-01-01
875,David Robertson,TBR,12.0, ,0.7, ,-4.7, ,4.7,5.0, , , ,2021.0,2021-01-01
876,Lucas Luetge,NYY,72.1, ,-2.8, , , ,-5.3,-7.3, , , ,2021.0,2021-01-01
877,Chaz Roe,TBR,0.2, , , ,-7.0, ,13.7, , , , ,2021.0,2021-01-01
878,Ryan Weber,- - -,9.2, ,-1.1, ,-10.7,-8.7,9.7,8.6, , , ,2021.0,2021-01-01
879,Aaron Loup,NYM,56.2, ,-0.5, ,11.3,10.2, ,-11.0, , , ,2021.0,2021-01-01
880,Jake Petricka,LAA,6.0, , , ,-10.3,-8.4,-1.0, , , , ,2021.0,2021-01-01
881,Scott Alexander,LAD,15.1, , , ,8.2,7.6,-2.2, , , , ,2021.0,2021-01-01
882,Mike Kickham,LAD,2.0, , , ,7.8, ,-3.8,-7.3, , , ,2021.0,2021-01-01
883,Ryan Sherriff,TBR,14.2, , , ,10.8,9.6,-6.3, , , , ,2021.0,2021-01-01
884,Colten Brewer,BOS,1.0, ,0.9, , , ,2.8,6.5, , , ,2021.0,2021-01-01
885,Zach Davies,CHC,148.0, ,-2.9, ,-8.4,-8.2,2.4,5.3, , , ,2021.0,2021-01-01
886,Steven Matz,TOR,150.2, , , ,8.7,9.3,0.5,-7.7, , , ,2021.0,2021-01-01
887,Alex Wood,SFG,138.2, , , ,9.1,8.2,-2.4, , , , ,2021.0,2021-01-01
888,Sam Moll,OAK,10.1, , , ,8.7, ,-6.4, , , , ,2021.0,2021-01-01
889,Justin Topa,MIL,3.1, , , ,-10.2, ,9.5, , , , ,2021.0,2021-01-01
890,Eric Yardley,MIL,18.2, , , ,-9.8,-6.7,8.4, , , , ,2021.0,2021-01-01
891,Phillips Valdez,BOS,40.0, ,1.8, ,-10.6,-10.0,3.3, , , , ,2021.0,2021-01-01
892,Miguel Castro,NYM,70.1, , , ,-10.5,-10.9,6.7, , , , ,2021.0,2021-01-01
893,Kent Emanuel,HOU,17.2, , , ,10.0,9.4,-8.4, , , , ,2021.0,2021-01-01
894,Wander Suero,WSN,42.2, ,0.9, , ,-6.9, ,5.4, , , ,2021.0,2021-01-01
895,Sean Manaea,OAK,179.1, , , ,8.1,7.2,-2.7, , , , ,2021.0,2021-01-01
896,Aaron Bummer,CHW,56.1, ,-0.9, ,8.9,8.0,-10.5, , , , ,2021.0,2021-01-01
897,Sam Clay,WSN,45.0, , , ,9.0,8.4, ,-6.5, , , ,2021.0,2021-01-01
898,Ryan Borucki,TOR,23.2, , , ,10.2,8.2,-1.6, , , , ,2021.0,2021-01-01
899,Victor Gonzalez,LAD,35.1, , , ,10.2, ,-1.3, , , , ,2021.0,2021-01-01
900,Trevor Hildenberger,NYM,2.1, , , ,-9.3,-9.4,10.0, , , , ,2021.0,2021-01-01
901,Erick Fedde,WSN,133.1, ,1.8, ,-5.7,-8.4,8.2, , , , ,2021.0,2021-01-01
902,Justin Lawrence,COL,16.2, , , ,-9.7, ,8.1, , , , ,2021.0,2021-01-01
903,Dane Dunning,TEX,117.2, ,1.2, ,-8.4,-10.1,2.6,4.5, , , ,2021.0,2021-01-01
904,Andrew Vasquez,LAD,1.2, , , ,7.5, ,-11.2, , , , ,2021.0,2021-01-01
905,Cristopher Sanchez,PHI,12.2, , , ,9.9,9.5,-1.2, , , , ,2021.0,2021-01-01
906,Camilo Doval,SFG,27.0, ,-2.6, , , ,3.8, , , , ,2021.0,2021-01-01
907,Aaron Fletcher,SEA,3.2, , , ,10.5,9.8,-2.1, , , , ,2021.0,2021-01-01
908,Justin Bruihl,LAD,18.2, ,-1.9, ,7.8, ,-7.7, , , , ,2021.0,2021-01-01
909,Cooper Criswell,LAA,1.1, , , ,-9.0,-9.1,9.8, , , , ,2021.0,2021-01-01
1,Brennan Bernardino,SEA,2.1,10.1, , , , , ,-8.0, , , ,2022.0,2022-01-01
2,Tim Hill,SDP,48.0,10.1,4.8, ,9.3, ,1.1, , , , ,2022.0,2022-01-01
3,Nick Lodolo,CIN,103.1,9.6,0.1, ,11.0,10.2, ,-7.8, , , ,2022.0,2022-01-01
4,Jake Diekman,- - -,57.2,9.0, , ,10.2,8.7,-9.1, , , , ,2022.0,2022-01-01
5,Adam Kolarek,OAK,17.2,8.8, , ,10.2,9.6,-4.5, , , , ,2022.0,2022-01-01
6,Andrew Heaney,LAD,72.2,8.6, , , ,9.9,-1.8, , , , ,2022.0,2022-01-01
7,Jarlin Garcia,SFG,65.0,8.6, , , ,9.4,-3.2, , , , ,2022.0,2022-01-01
8,Chris Sale,BOS,5.2,8.3, , ,10.6,10.7,-8.1, , , , ,2022.0,2022-01-01
9,Kirby Snead,OAK,44.2,8.3, , ,10.8,10.9,-5.0, , , , ,2022.0,2022-01-01
10,Ryan Yarbrough,TBR,80.0,8.1,-0.9, , ,9.7,-8.7, , , , ,2022.0,2022-01-01
11,Ty Blach,COL,44.1,8.0, , , ,8.8,0.0,-2.6, , , ,2022.0,2022-01-01
12,Jesus Luzardo,MIA,100.1,7.9, , ,9.9,9.1,-0.6, , , , ,2022.0,2022-01-01
13,Reiver Sanmartin,CIN,57.0,7.8, , ,10.0,9.6,-3.2, , , , ,2022.0,2022-01-01
14,Matt Strahm,BOS,44.2,7.8, , ,10.1,10.7,-1.2,-3.4, , , ,2022.0,2022-01-01
15,Brandon Hughes,CHC,57.2,7.5, , ,10.3,9.9,-2.2, , , , ,2022.0,2022-01-01
16,Joe Mantiply,ARI,60.0,7.4, , ,10.6,9.7,-3.5, , , , ,2022.0,2022-01-01
17,Zac Lowther,BAL,5.1,7.4, , , ,8.4,-2.7,-7.8, , , ,2022.0,2022-01-01
18,Trevor Rogers,MIA,107.0,7.2, , ,10.7,8.3,-4.3, , , , ,2022.0,2022-01-01
19,A.J. Puk,OAK,66.1,7.2, , ,10.1,9.1,-1.8, , , , ,2022.0,2022-01-01
20,Alex Wood,SFG,130.2,7.1, , ,8.9,8.1,-1.7, , , , ,2022.0,2022-01-01
21,JP Sears,- - -,70.0,7.1, , , ,10.6,-4.0, , , , ,2022.0,2022-01-01
22,Hoby Milner,MIL,64.2,7.1, , ,10.5,9.8, ,-7.5, , , ,2022.0,2022-01-01
23,Wandy Peralta,NYY,56.1,7.0, , ,9.6,9.9,-1.2, , , , ,2022.0,2022-01-01
24,Ryan Weathers,SDP,3.2,6.9, , , ,7.3,-1.5, , , , ,2022.0,2022-01-01
25,Zack Britton,NYY,0.2,6.9, , ,8.9, ,-7.9, , , , ,2022.0,2022-01-01
26,Joely Rodriguez,NYM,50.1,6.8, , ,9.9,6.5,-2.9, , , , ,2022.0,2022-01-01
27,Joey Wentz,DET,32.2,6.7,-1.3, , ,8.5, ,-5.1, , , ,2022.0,2022-01-01
28,Hyun-Jin Ryu,TOR,27.0,6.7,1.2, ,9.9,7.9, ,-7.2, , , ,2022.0,2022-01-01
29,Jake McGee,- - -,37.0,6.7, , , , ,-0.6, , , , ,2022.0,2022-01-01
30,Taylor Rogers,- - -,64.1,6.7, , ,9.8, ,-7.9, , , , ,2022.0,2022-01-01
31,Jared Koenig,OAK,39.1,6.6,-1.0, , ,7.7, ,-5.5, , , ,2022.0,2022-01-01
32,Josh Rogers,WSN,26.1,6.6, , ,9.4,8.2,-4.7, , , , ,2022.0,2022-01-01
33,Matthew Boyd,SEA,13.1,6.6, , ,9.5,8.7,-1.8,-7.5, , , ,2022.0,2022-01-01
34,Yusei Kikuchi,TOR,100.2,6.6,0.1, , ,5.9,-1.7, , , , ,2022.0,2022-01-01
35,Marco Gonzales,SEA,183.0,6.6,1.3, ,7.9,10.0, ,-3.5, , , ,2022.0,2022-01-01
36,Jeffrey Springs,TBR,135.1,6.5, , , ,7.8,-2.5, , , , ,2022.0,2022-01-01
37,Amir Garrett,KCR,45.1,6.5, , , ,6.4,-1.0, , , , ,2022.0,2022-01-01
38,Jhonathan Diaz,LAA,15.1,6.5, , ,9.7,7.6,-7.3,-5.3, , , ,2022.0,2022-01-01
39,Manny Banuelos,- - -,41.0,6.4, , ,9.1,9.0,-4.6,-5.0, , , ,2022.0,2022-01-01
40,Caleb Smith,ARI,70.0,6.4, , , ,8.0,-1.7,-3.0, , , ,2022.0,2022-01-01
41,Steven Brault,CHC,9.0,6.4, , ,8.0,8.6,-4.6, , , , ,2022.0,2022-01-01
42,Josh Fleming,TBR,35.0,6.3,-0.4, ,9.9,8.6, ,-6.8, , , ,2022.0,2022-01-01
43,Anthony Banda,- - -,26.2,6.3, , ,10.0,8.4, ,-3.6, , , ,2022.0,2022-01-01
44,Shane McClanahan,TBR,166.1,6.2, , , ,9.2,-1.9,-4.2, , , ,2022.0,2022-01-01
45,Ken Waldichuk,OAK,34.2,6.2, , , ,9.1,-10.0,-8.6, , , ,2022.0,2022-01-01
46,Cole Ragans,TEX,40.0,6.2,0.5, , ,9.4, ,-6.5, , , ,2022.0,2022-01-01
47,Devin Smeltzer,MIN,70.1,6.2,-1.4, ,8.4,7.6,-9.1,-6.6, , , ,2022.0,2022-01-01
48,Garrett Cleavinger,- - -,23.0,6.2, , ,10.5,9.3,-4.8,-8.9, , , ,2022.0,2022-01-01
49,Chasen Shreve,NYM,26.1,6.1, ,6.5, , , ,-3.4, , , ,2022.0,2022-01-01
50,Gregory Soto,DET,60.1,6.1, , ,9.2,9.4,-0.9, , , , ,2022.0,2022-01-01
51,Keegan Akin,BAL,81.2,6.0, , , ,9.0,-3.0,-6.3, , , ,2022.0,2022-01-01
52,David Price,LAD,40.1,6.0,0.3, ,8.2,8.5, ,-4.5, , , ,2022.0,2022-01-01
53,Cam Vieaux,PIT,8.2,6.0, , , ,7.5,-8.4, , , , ,2022.0,2022-01-01
54,Oliver Perez,ARI,4.0,6.0, , ,10.3, ,-4.7, , , , ,2022.0,2022-01-01
55,Austin Davis,- - -,56.0,5.9, , ,8.7,9.1,-8.6,-6.2, , , ,2022.0,2022-01-01
56,Martin Perez,TEX,196.1,5.9,0.6, ,9.3,8.1,-2.0,-3.6, , , ,2022.0,2022-01-01
57,Alex Young,- - -,26.2,5.9,0.7, ,8.9,6.8,-2.0,-2.8, , , ,2022.0,2022-01-01
58,Zach Logue,OAK,57.0,5.8,0.7, ,9.9,8.8,-5.7, , , , ,2022.0,2022-01-01
59,Brock Burke,TEX,82.1,5.8,0.2, ,9.0,9.7,-1.5, , , , ,2022.0,2022-01-01
60,Brad Hand,PHI,45.0,5.8, , ,9.7, ,-9.3, , , , ,2022.0,2022-01-01
61,Logan Allen,- - -,7.2,5.8,-2.0, ,7.8,7.6,-7.3,-8.4, , , ,2022.0,2022-01-01
62,Gabe Speier,KCR,19.1,5.8, , ,9.4,7.1,-2.6, , , , ,2022.0,2022-01-01
63,Sam Howard,PIT,2.0,5.8, , , , ,-1.4, , , , ,2022.0,2022-01-01
64,Jose Alvarez,SFG,15.1,5.7, , ,9.4,9.5,-3.2, , , , ,2022.0,2022-01-01
65,Reid Detmers,LAA,129.0,5.7, , , ,7.6,-1.9,-7.1, , , ,2022.0,2022-01-01
66,Steven Okert,MIA,51.1,5.7, , , , ,-5.8, , , , ,2022.0,2022-01-01
67,Cole Irvin,OAK,181.0,5.6,0.9, ,8.3,7.8,-5.3,-2.7, , , ,2022.0,2022-01-01
68,JoJo Romero,- - -,16.1,5.6,-0.8, ,9.9,8.8,-6.7, , , , ,2022.0,2022-01-01
69,Eric Lauer,MIL,158.2,5.6,0.2, , ,8.4,-1.7,-3.6, , , ,2022.0,2022-01-01
70,Kenny Rosenberg,LAA,10.2,5.6, , , ,6.3,-3.6,-4.5, , , ,2022.0,2022-01-01
71,Jose Suarez,LAA,109.0,5.5, , ,8.7,7.3,-5.2,-6.0, , , ,2022.0,2022-01-01
72,Eric Stout,- - -,22.1,5.4, , , ,9.2,-9.8,-7.8, , , ,2022.0,2022-01-01
73,Andrew Chafin,DET,57.1,5.4, , ,8.4,7.2,-0.3, , , , ,2022.0,2022-01-01
74,Matt Moore,TEX,74.0,5.2, , , ,9.7, ,-2.3, , , ,2022.0,2022-01-01
75,Braxton Garrett,MIA,88.0,5.2, , ,9.3,9.6,-5.3,-6.1, , , ,2022.0,2022-01-01
76,Konnor Pilkington,CLE,58.0,5.2, , , ,7.9,-1.3,-3.8, , , ,2022.0,2022-01-01
77,David Peterson,NYM,105.2,5.2, , ,9.4,9.3,-2.1,-4.1, , , ,2022.0,2022-01-01
