#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,Year,YearDate
483,Julian Merryweather,TOR,6.75,7.76,2.36,3.29,1.35,19.3%,5.9%,13.4%,.282,1.43,.325,58.1%,175,108,109,4.35,2.40,4.29,3.75,2022.0,2022-01-01
484,Trevor Rogers,MIA,5.47,8.92,3.79,2.36,1.26,22.2%,9.4%,12.8%,.272,1.50,.330,66.9%,139,111,103,4.36,1.11,4.11,4.21,2022.0,2022-01-01
485,Reiss Knehr,SDP,3.95,6.59,2.63,2.50,0.66,16.9%,6.8%,10.2%,.216,1.10,.250,73.9%,102,109,134,4.36,-0.41,5.36,4.46,2022.0,2022-01-01
486,Steven Okert,MIA,2.81,11.05,4.56,2.42,1.23,28.5%,11.8%,16.7%,.181,1.17,.229,83.9%,71,111,104,4.36,-1.55,4.14,3.50,2022.0,2022-01-01
487,Hunter Greene,CIN,4.44,11.75,3.44,3.42,1.72,30.9%,9.0%,21.8%,.220,1.21,.281,76.3%,103,104,91,4.37,0.07,3.64,3.33,2022.0,2022-01-01
488,Tommy Kahnle,LAD,2.84,9.95,2.13,4.67,1.42,30.4%,6.5%,23.9%,.125,0.63,.125,85.4%,72,109,79,4.38,-1.53,3.14,2.31,2022.0,2022-01-01
489,Roansy Contreras,PIT,3.79,8.15,3.69,2.21,1.23,21.1%,9.6%,11.5%,.223,1.27,.257,74.4%,94,109,112,4.38,-0.59,4.48,4.41,2022.0,2022-01-01
490,Dustin May,LAD,4.50,8.70,4.20,2.07,0.90,22.8%,11.0%,11.8%,.194,1.17,.237,64.2%,114,109,105,4.38,0.12,4.21,4.21,2022.0,2022-01-01
491,Taylor Widener,ARI,3.63,7.27,2.60,2.80,1.04,17.1%,6.1%,11.0%,.297,1.56,.345,80.9%,89,112,134,4.38,-0.75,5.36,4.33,2022.0,2022-01-01
492,Yunior Marte,SFG,5.44,8.25,4.13,2.00,0.94,20.6%,10.3%,10.3%,.253,1.44,.307,63.2%,137,115,108,4.38,1.05,4.33,4.01,2022.0,2022-01-01
493,Jaime Barria,LAA,2.61,6.13,2.16,2.84,1.25,17.1%,6.0%,11.1%,.214,1.03,.227,80.5%,66,108,112,4.39,-1.78,4.39,4.13,2022.0,2022-01-01
494,Jose Cuas,KCR,3.58,8.12,5.73,1.42,0.48,18.9%,13.3%,5.6%,.260,1.67,.325,77.0%,89,113,124,4.39,-0.80,4.88,4.61,2022.0,2022-01-01
495,Jordan Lyles,BAL,4.42,7.24,2.61,2.77,1.31,18.6%,6.7%,11.9%,.275,1.39,.313,73.8%,114,113,112,4.40,0.03,4.40,4.36,2022.0,2022-01-01
496,Raynel Espinal,CIN,7.71,9.64,1.93,5.00,1.93,23.8%,4.8%,19.0%,.300,1.50,.357,53.6%,179,105,88,4.40,3.32,3.52,3.22,2022.0,2022-01-01
497,Gavin Hollowell,COL,7.71,10.29,5.14,2.00,1.29,25.0%,12.5%,12.5%,.250,1.57,.316,41.7%,166,104,127,4.40,3.32,5.08,4.29,2022.0,2022-01-01
498,Keegan Thompson,CHC,3.76,8.45,3.37,2.51,1.25,22.3%,8.9%,13.4%,.238,1.27,.282,76.2%,94,112,107,4.40,-0.64,4.27,4.05,2022.0,2022-01-01
499,Brent Suter,MIL,3.78,7.16,2.97,2.41,1.22,19.5%,8.1%,11.4%,.235,1.20,.265,72.4%,93,110,105,4.40,-0.62,4.18,3.97,2022.0,2022-01-01
500,Shane Baz,TBR,5.00,10.00,3.00,3.33,1.67,25.6%,7.7%,17.9%,.252,1.33,.306,73.3%,135,117,87,4.41,0.59,3.43,3.59,2022.0,2022-01-01
501,Matt Peacock,- - -,5.40,5.40,3.60,1.50,0.90,13.0%,8.7%,4.3%,.286,1.60,.314,68.5%,134,112,101,4.41,0.99,4.00,4.02,2022.0,2022-01-01
502,Reyes Moronta,- - -,4.30,9.08,4.30,2.11,1.19,23.6%,11.2%,12.4%,.213,1.27,.255,69.8%,107,111,120,4.41,-0.11,4.81,4.11,2022.0,2022-01-01
503,Roenis Elias,SEA,3.52,7.04,3.52,2.00,1.17,18.2%,9.1%,9.1%,.233,1.30,.261,81.4%,95,115,118,4.42,-0.90,4.65,4.25,2022.0,2022-01-01
504,Nick Pivetta,BOS,4.56,8.77,3.66,2.40,1.35,22.6%,9.4%,13.2%,.252,1.38,.300,75.3%,111,112,108,4.42,0.14,4.26,4.21,2022.0,2022-01-01
505,Zac Lowther,BAL,8.44,1.69,3.38,0.50,0.00,3.6%,7.1%,-3.6%,.320,1.88,.333,45.5%,218,114,184,4.43,4.01,7.20,6.04,2022.0,2022-01-01
506,Josh Fleming,TBR,6.43,7.46,3.09,2.42,1.29,17.2%,7.1%,10.1%,.346,1.89,.402,51.7%,174,117,91,4.43,2.00,3.59,3.41,2022.0,2022-01-01
507,Nick Martinez,SDP,3.47,8.04,3.47,2.32,1.27,21.2%,9.2%,12.1%,.238,1.29,.276,80.8%,90,111,101,4.43,-0.96,4.04,4.03,2022.0,2022-01-01
508,Eduardo Rodriguez,DET,4.05,7.12,3.36,2.12,1.19,18.4%,8.7%,9.7%,.245,1.33,.277,69.7%,106,114,112,4.43,-0.38,4.41,4.57,2022.0,2022-01-01
509,Jose Ruiz,CHW,4.60,10.09,4.90,2.06,1.34,25.7%,12.5%,13.2%,.228,1.42,.284,73.6%,118,109,105,4.43,0.17,4.14,3.87,2022.0,2022-01-01
510,Jandel Gustave,MIL,3.86,8.68,3.54,2.45,1.29,22.5%,9.2%,13.3%,.234,1.29,.276,77.2%,95,111,102,4.43,-0.58,4.06,3.69,2022.0,2022-01-01
511,Domingo German,NYY,3.61,7.22,2.36,3.05,1.37,19.5%,6.4%,13.1%,.236,1.16,.262,78.5%,94,112,110,4.44,-0.83,4.33,4.22,2022.0,2022-01-01
512,Nate Fisher,NYM,0.00,3.00,6.00,0.50,0.00,9.1%,18.2%,-9.1%,.111,1.00,.125,100.0%,0,114,172,4.45,-4.45,6.91,7.56,2022.0,2022-01-01
513,Trevor Gott,MIL,4.14,8.67,2.36,3.67,1.58,23.7%,6.5%,17.2%,.205,1.03,.227,64.4%,102,111,96,4.45,-0.31,3.83,3.34,2022.0,2022-01-01
514,Zach Plesac,CLE,4.31,6.84,2.60,2.63,1.30,17.6%,6.7%,10.9%,.259,1.32,.288,68.9%,111,113,112,4.45,-0.14,4.40,4.46,2022.0,2022-01-01
515,Dane Dunning,TEX,4.46,8.04,3.64,2.21,1.17,20.4%,9.2%,11.2%,.264,1.43,.313,74.4%,115,112,102,4.45,0.01,4.03,4.17,2022.0,2022-01-01
516,Collin Snider,KCR,6.55,5.77,3.93,1.47,0.79,14.6%,9.9%,4.6%,.299,1.60,.339,60.6%,163,115,114,4.45,2.10,4.48,4.49,2022.0,2022-01-01
517,Kyle Bradish,BAL,4.90,8.49,3.52,2.41,1.30,21.8%,9.0%,12.8%,.261,1.40,.311,70.2%,126,115,102,4.46,0.44,4.01,4.15,2022.0,2022-01-01
518,Corey Knebel,PHI,3.43,8.26,5.64,1.46,0.81,21.1%,14.4%,6.7%,.201,1.37,.244,71.4%,84,109,121,4.46,-1.03,4.85,4.70,2022.0,2022-01-01
519,Gregory Santos,SFG,4.91,4.91,7.36,0.67,0.00,11.8%,17.6%,-5.9%,.214,1.64,.250,66.7%,124,117,132,4.48,0.43,5.28,5.25,2022.0,2022-01-01
520,Aaron Sanchez,- - -,6.60,6.15,2.25,2.73,1.20,15.5%,5.7%,9.8%,.318,1.55,.357,59.9%,165,112,105,4.48,2.12,4.18,4.16,2022.0,2022-01-01
521,Nick Vespi,BAL,4.10,9.57,2.73,3.50,1.71,25.0%,7.1%,17.9%,.282,1.41,.343,83.9%,106,115,84,4.48,-0.38,3.31,3.20,2022.0,2022-01-01
522,Jhonathan Diaz,LAA,2.93,6.46,5.87,1.10,0.59,16.7%,15.2%,1.5%,.232,1.50,.273,83.3%,74,110,127,4.48,-1.55,4.99,5.45,2022.0,2022-01-01
523,Andrew Wantz,LAA,3.22,9.30,3.75,2.48,1.43,25.5%,10.3%,15.2%,.204,1.15,.240,84.0%,81,110,111,4.48,-1.27,4.39,3.79,2022.0,2022-01-01
524,Chris Archer,MIN,4.56,7.36,4.21,1.75,1.05,19.2%,11.0%,8.2%,.225,1.31,.259,67.7%,119,116,116,4.49,0.07,4.57,4.76,2022.0,2022-01-01
525,Tyler Matzek,ATL,3.50,7.42,5.98,1.24,0.62,19.6%,15.8%,3.8%,.170,1.26,.202,68.2%,85,114,140,4.49,-0.98,5.59,5.23,2022.0,2022-01-01
526,Robert Dugger,- - -,6.19,10.69,3.94,2.71,1.69,26.4%,9.7%,16.7%,.292,1.63,.372,68.8%,150,106,97,4.49,1.70,3.90,3.62,2022.0,2022-01-01
527,Konnor Pilkington,CLE,3.88,7.76,4.97,1.56,0.93,19.4%,12.4%,7.0%,.237,1.47,.280,72.5%,100,114,124,4.49,-0.61,4.86,4.93,2022.0,2022-01-01
528,Chris Flexen,SEA,3.73,6.21,3.33,1.86,1.11,16.1%,8.6%,7.5%,.246,1.33,.271,76.9%,101,117,128,4.49,-0.77,5.04,5.00,2022.0,2022-01-01
529,Javier Assad,CHC,3.11,7.17,4.78,1.50,0.96,18.1%,12.0%,6.0%,.240,1.46,.277,83.0%,77,114,123,4.49,-1.39,4.92,5.09,2022.0,2022-01-01
530,Michael Kopech,CHW,3.54,7.92,4.30,1.84,1.13,21.3%,11.5%,9.7%,.196,1.19,.223,74.2%,91,110,123,4.50,-0.95,4.83,4.73,2022.0,2022-01-01
531,Paul Fry,- - -,6.23,9.69,6.23,1.56,0.69,23.0%,14.8%,8.2%,.220,1.54,.286,58.3%,160,116,100,4.50,1.73,3.95,3.97,2022.0,2022-01-01
532,Eric Lauer,MIL,3.69,8.91,3.35,2.66,1.53,23.8%,8.9%,14.8%,.225,1.22,.260,79.0%,91,112,102,4.50,-0.81,4.08,4.07,2022.0,2022-01-01
533,Anthony Banda,- - -,6.75,10.13,4.39,2.31,1.35,22.2%,9.6%,12.6%,.358,2.10,.453,72.5%,169,112,113,4.50,2.25,4.49,3.94,2022.0,2022-01-01
534,Beau Sulser,- - -,3.63,7.66,3.63,2.11,1.21,19.2%,9.1%,10.1%,.270,1.48,.313,67.1%,92,114,109,4.50,-0.87,4.35,4.08,2022.0,2022-01-01
535,Brad Keller,KCR,5.09,6.57,3.67,1.79,1.10,16.5%,9.2%,7.3%,.274,1.50,.310,67.0%,127,116,110,4.50,0.59,4.35,4.57,2022.0,2022-01-01
536,Andres Machado,WSN,3.34,6.98,3.94,1.77,1.06,17.6%,10.0%,7.7%,.236,1.37,.267,69.7%,82,111,114,4.51,-1.17,4.55,4.42,2022.0,2022-01-01
537,Nick Neidert,MIA,3.60,5.40,0.00,3.00,1.80,15.0%,0.0%,15.0%,.250,1.00,.250,83.3%,92,115,93,4.51,-0.91,3.69,4.07,2022.0,2022-01-01
538,Kenny Rosenberg,LAA,4.22,6.75,5.06,1.33,0.84,17.0%,12.8%,4.3%,.220,1.41,.250,73.5%,107,111,141,4.52,-0.30,5.52,5.40,2022.0,2022-01-01
539,Tyler Wells,BAL,4.25,6.60,2.43,2.71,1.39,18.0%,6.6%,11.3%,.229,1.14,.246,72.7%,110,117,117,4.52,-0.27,4.60,4.53,2022.0,2022-01-01
540,Rony Garcia,DET,4.41,8.47,2.29,3.69,1.59,23.3%,6.3%,17.0%,.212,1.04,.235,67.6%,115,117,105,4.52,-0.11,4.15,3.79,2022.0,2022-01-01
541,Edwin Uceta,ARI,5.82,6.88,3.71,1.86,1.06,17.8%,9.6%,8.2%,.215,1.24,.240,52.1%,142,116,123,4.52,1.30,4.91,4.44,2022.0,2022-01-01
542,Sean Manaea,SDP,4.96,8.89,2.85,3.12,1.65,23.2%,7.5%,15.8%,.251,1.30,.291,67.5%,128,114,99,4.53,0.42,3.96,3.90,2022.0,2022-01-01
543,Alex Colome,COL,5.74,6.13,4.21,1.45,0.96,14.9%,10.2%,4.7%,.295,1.68,.333,59.7%,124,107,114,4.54,1.21,4.54,4.46,2022.0,2022-01-01
544,Austin Gomber,COL,5.56,6.86,2.45,2.79,1.44,18.0%,6.4%,11.5%,.278,1.37,.310,64.1%,120,107,105,4.54,1.02,4.19,4.24,2022.0,2022-01-01
545,Colin Poche,TBR,3.99,9.82,3.38,2.91,1.69,26.1%,9.0%,17.1%,.207,1.16,.238,72.8%,108,120,103,4.54,-0.56,4.05,3.49,2022.0,2022-01-01
546,Chris Devenski,- - -,8.59,7.36,0.61,12.00,1.84,17.9%,1.5%,16.4%,.323,1.50,.360,47.9%,210,115,103,4.54,4.05,4.11,3.56,2022.0,2022-01-01
547,Jose Berrios,TOR,5.23,7.80,2.35,3.31,1.52,19.8%,6.0%,13.8%,.286,1.42,.328,70.9%,136,113,107,4.55,0.68,4.21,4.13,2022.0,2022-01-01
548,Cristopher Sanchez,PHI,5.63,7.88,3.83,2.06,1.13,19.8%,9.6%,10.2%,.244,1.38,.284,65.4%,138,112,105,4.56,1.06,4.20,4.02,2022.0,2022-01-01
549,Aroldis Chapman,NYY,4.46,10.65,6.94,1.54,0.99,26.9%,17.5%,9.4%,.183,1.43,.238,73.8%,116,115,121,4.57,-0.11,4.77,4.53,2022.0,2022-01-01
550,Drew Steckenrider,SEA,5.65,6.28,3.14,2.00,1.26,14.7%,7.4%,7.4%,.333,1.81,.373,73.3%,153,119,117,4.58,1.07,4.62,4.56,2022.0,2022-01-01
551,Cole Sulser,MIA,5.29,10.06,4.24,2.38,1.59,25.5%,10.7%,14.8%,.293,1.62,.371,68.7%,135,117,93,4.58,0.71,3.73,3.65,2022.0,2022-01-01
552,Corbin Martin,ARI,4.84,8.46,4.84,1.75,1.21,20.8%,11.9%,8.9%,.281,1.66,.338,70.1%,118,117,117,4.59,0.25,4.70,4.59,2022.0,2022-01-01
553,Eric Stout,- - -,5.64,10.07,6.45,1.56,0.81,22.7%,14.5%,8.2%,.275,1.84,.359,70.4%,140,114,137,4.59,1.05,5.48,4.58,2022.0,2022-01-01
554,Edward Cabrera,MIA,3.01,9.42,4.14,2.27,1.26,25.8%,11.3%,14.4%,.177,1.07,.207,86.1%,77,117,103,4.59,-1.58,4.12,4.05,2022.0,2022-01-01
555,Jose Urquidy,HOU,3.94,7.34,2.08,3.53,1.59,19.7%,5.6%,14.1%,.242,1.17,.264,78.9%,102,118,110,4.60,-0.65,4.32,4.18,2022.0,2022-01-01
556,Charlie Culberson,TEX,0.00,0.00,4.50,0.00,0.00,0.0%,12.5%,-12.5%,.143,1.00,.143,100.0%,0,116,174,4.61,-4.61,6.83,7.39,2022.0,2022-01-01
557,Sam Coonrod,PHI,7.82,8.53,4.97,1.71,0.71,20.7%,12.1%,8.6%,.250,1.50,.314,48.5%,191,113,127,4.61,3.20,5.11,4.41,2022.0,2022-01-01
558,Andrew Kittredge,TBR,3.15,6.30,0.90,7.00,1.80,18.7%,2.7%,16.0%,.205,0.85,.200,87.7%,85,122,96,4.61,-1.46,3.79,3.51,2022.0,2022-01-01
559,Kirby Snead,OAK,5.84,7.05,4.43,1.59,1.01,16.7%,10.5%,6.2%,.301,1.75,.349,67.1%,159,121,130,4.61,1.23,5.11,4.67,2022.0,2022-01-01
560,Alex Faedo,DET,5.53,7.38,4.19,1.76,1.17,18.0%,10.2%,7.8%,.289,1.64,.335,69.4%,144,119,128,4.62,0.91,5.02,4.98,2022.0,2022-01-01
561,Daniel Lynch,KCR,5.13,8.34,3.55,2.35,1.44,20.3%,8.7%,11.7%,.285,1.57,.335,72.8%,128,119,109,4.63,0.49,4.30,4.34,2022.0,2022-01-01
562,James Kaprielian,OAK,4.23,6.58,3.90,1.69,1.07,17.0%,10.1%,6.9%,.236,1.34,.263,72.0%,115,122,129,4.64,-0.40,5.06,5.02,2022.0,2022-01-01
563,Brandon Hughes,CHC,3.12,10.61,3.28,3.24,1.72,28.5%,8.8%,19.7%,.198,1.09,.233,87.7%,78,118,95,4.64,-1.52,3.78,3.14,2022.0,2022-01-01
564,Zack Littell,SFG,5.08,7.92,2.64,3.00,1.62,20.5%,6.8%,13.7%,.273,1.38,.310,72.8%,128,122,104,4.65,0.43,4.14,3.75,2022.0,2022-01-01
565,Bailey Falter,PHI,3.86,7.93,1.82,4.35,1.71,21.2%,4.9%,16.3%,.261,1.21,.292,80.6%,94,114,103,4.65,-0.79,4.13,3.94,2022.0,2022-01-01
566,Cody Poteet,MIA,3.86,6.75,3.54,1.91,1.29,18.4%,9.6%,8.8%,.223,1.21,.244,77.5%,98,119,103,4.65,-0.79,4.11,4.22,2022.0,2022-01-01
567,Jose Urena,- - -,5.01,5.85,3.99,1.47,1.02,14.6%,10.0%,4.6%,.281,1.57,.312,66.1%,109,111,115,4.65,0.36,4.61,4.95,2022.0,2022-01-01
568,Trent Thornton,TOR,4.11,7.24,3.33,2.18,1.37,19.6%,9.0%,10.6%,.234,1.24,.260,76.8%,106,116,114,4.66,-0.55,4.48,4.20,2022.0,2022-01-01
569,Stephen Nogosek,NYM,2.45,8.59,2.86,3.00,1.64,22.1%,7.4%,14.7%,.230,1.23,.258,80.4%,65,120,113,4.66,-2.20,4.52,3.80,2022.0,2022-01-01
570,Dylan Bundy,MIN,4.89,6.04,1.80,3.36,1.54,15.8%,4.7%,11.1%,.268,1.28,.285,69.4%,128,120,119,4.66,0.22,4.70,4.65,2022.0,2022-01-01
571,Joey Krehbiel,BAL,3.90,7.02,2.81,2.50,1.40,18.4%,7.4%,11.1%,.238,1.23,.260,74.9%,101,121,110,4.67,-0.77,4.34,4.04,2022.0,2022-01-01
572,Foster Griffin,- - -,8.53,5.68,7.11,0.80,0.00,12.5%,15.6%,-3.1%,.269,1.89,.318,46.2%,213,120,149,4.69,3.83,5.86,5.82,2022.0,2022-01-01
573,Adam Kolarek,OAK,4.58,4.58,4.08,1.13,0.51,11.4%,10.1%,1.3%,.294,1.58,.328,74.3%,124,123,120,4.70,-0.11,4.72,4.04,2022.0,2022-01-01
574,German Marquez,COL,5.00,7.43,3.12,2.38,1.49,19.3%,8.1%,11.2%,.260,1.37,.291,68.1%,108,111,101,4.71,0.29,4.02,4.27,2022.0,2022-01-01
575,Cam Vieaux,PIT,10.38,15.58,5.19,3.00,2.08,31.3%,10.4%,20.8%,.357,2.31,.520,54.9%,257,117,95,4.73,5.66,3.78,3.08,2022.0,2022-01-01
576,Andrew Vasquez,- - -,6.23,10.38,4.15,2.50,1.04,25.6%,10.3%,15.4%,.188,1.15,.238,60.3%,161,118,104,4.73,1.50,4.08,3.44,2022.0,2022-01-01
577,Daniel Castano,MIA,4.04,5.05,2.27,2.22,1.26,12.8%,5.8%,7.1%,.290,1.43,.308,71.7%,103,121,109,4.74,-0.70,4.37,4.68,2022.0,2022-01-01
578,Dillon Peters,PIT,4.58,5.95,3.89,1.53,1.14,15.8%,10.3%,5.5%,.236,1.32,.256,71.1%,113,118,122,4.74,-0.16,4.89,4.85,2022.0,2022-01-01
579,Cole Sands,MIN,5.87,8.22,3.82,2.15,1.17,19.3%,9.0%,10.3%,.276,1.57,.326,67.5%,153,122,128,4.74,1.13,5.03,4.29,2022.0,2022-01-01
580,Chase De Jong,PIT,2.64,7.41,3.77,1.97,1.26,20.1%,10.2%,9.9%,.202,1.14,.222,86.3%,65,118,124,4.75,-2.11,4.96,4.38,2022.0,2022-01-01
581,Ryan Weathers,SDP,9.82,7.36,9.82,0.75,0.00,14.3%,19.0%,-4.8%,.353,2.73,.429,60.0%,254,119,159,4.75,5.07,6.36,6.46,2022.0,2022-01-01
582,Ryan Feltner,COL,5.83,7.77,3.24,2.40,1.48,19.6%,8.2%,11.4%,.263,1.41,.299,64.4%,126,112,111,4.76,1.07,4.43,4.38,2022.0,2022-01-01
583,Oliver Ortega,LAA,3.71,8.74,4.76,1.83,1.32,22.3%,12.2%,10.1%,.248,1.47,.297,75.0%,94,117,100,4.76,-1.05,3.94,4.03,2022.0,2022-01-01
584,Lucas Sims,CIN,9.45,6.75,8.10,0.83,0.00,16.1%,19.4%,-3.2%,.208,1.65,.263,41.7%,219,113,146,4.76,4.69,5.87,5.92,2022.0,2022-01-01
585,Albert Abreu,- - -,3.26,8.84,5.12,1.73,1.16,22.1%,12.8%,9.3%,.238,1.47,.288,84.9%,84,121,109,4.77,-1.51,4.31,4.16,2022.0,2022-01-01
586,Anthony Bender,MIA,3.26,7.91,3.72,2.13,1.40,21.8%,10.3%,11.5%,.246,1.29,.286,87.2%,83,122,92,4.77,-1.51,3.67,3.68,2022.0,2022-01-01
587,Ryan Yarbrough,TBR,4.50,6.86,2.48,2.77,1.35,17.2%,6.2%,11.0%,.273,1.38,.305,73.9%,122,126,121,4.78,-0.28,4.75,4.32,2022.0,2022-01-01
588,Hyun-Jin Ryu,TOR,5.67,5.33,1.33,4.00,1.67,14.2%,3.5%,10.6%,.294,1.33,.307,65.5%,147,119,108,4.78,0.89,4.24,4.46,2022.0,2022-01-01
589,Enoli Paredes,HOU,3.00,6.00,9.00,0.67,0.00,14.3%,21.4%,-7.1%,.273,2.00,.333,83.3%,78,122,147,4.78,-1.78,5.77,6.59,2022.0,2022-01-01
590,Kris Bubic,KCR,5.58,7.67,4.40,1.75,1.26,18.7%,10.7%,8.0%,.300,1.70,.352,68.8%,139,123,115,4.78,0.80,4.52,4.77,2022.0,2022-01-01
591,Hunter Strickland,CIN,4.91,8.66,4.76,1.82,1.16,21.1%,11.6%,9.5%,.250,1.51,.301,71.3%,114,114,124,4.78,0.13,4.97,4.34,2022.0,2022-01-01
592,Tyler Duffey,MIN,4.91,7.98,3.07,2.60,1.64,21.1%,8.1%,13.0%,.266,1.36,.303,74.3%,128,124,90,4.79,0.11,3.58,3.66,2022.0,2022-01-01
593,Luis Perdomo,MIL,3.80,4.56,1.14,4.00,1.52,12.5%,3.1%,9.4%,.261,1.14,.263,80.4%,94,120,95,4.80,-1.00,3.79,3.40,2022.0,2022-01-01
594,Humberto Castellanos,ARI,5.68,6.50,2.44,2.67,1.42,16.5%,6.2%,10.3%,.281,1.40,.309,65.8%,139,123,117,4.80,0.88,4.69,4.61,2022.0,2022-01-01
595,Touki Toussaint,LAA,4.62,9.24,6.75,1.37,0.71,24.1%,17.6%,6.5%,.176,1.34,.228,71.0%,117,119,121,4.81,-0.19,4.78,4.85,2022.0,2022-01-01
596,Reiver Sanmartin,CIN,6.32,7.42,4.58,1.62,1.26,18.4%,11.3%,7.0%,.291,1.67,.337,62.1%,146,115,110,4.81,1.50,4.39,4.39,2022.0,2022-01-01
597,Kyle Hendricks,CHC,4.80,7.04,2.56,2.75,1.60,18.5%,6.7%,11.8%,.258,1.29,.282,73.6%,120,122,111,4.82,-0.02,4.46,4.43,2022.0,2022-01-01
598,Joe Barlow,TEX,3.86,7.20,3.34,2.15,1.29,19.2%,8.9%,10.3%,.209,1.14,.229,70.3%,99,122,124,4.83,-0.97,4.87,4.24,2022.0,2022-01-01
599,Justus Sheffield,SEA,3.86,5.40,4.63,1.17,0.77,13.7%,11.8%,2.0%,.205,1.29,.222,75.3%,104,126,123,4.83,-0.97,4.86,4.90,2022.0,2022-01-01
600,Zach Davies,ARI,4.09,6.83,3.48,1.96,1.41,17.9%,9.1%,8.8%,.236,1.30,.257,75.0%,100,123,114,4.83,-0.75,4.58,4.71,2022.0,2022-01-01
601,Chad Smith,COL,7.50,11.50,7.50,1.53,1.00,27.1%,17.6%,9.4%,.235,1.72,.326,59.6%,162,114,114,4.84,2.66,4.54,4.41,2022.0,2022-01-01
602,Patrick Corbin,WSN,6.31,7.55,2.89,2.61,1.59,18.0%,6.9%,11.1%,.320,1.70,.365,64.4%,154,119,105,4.84,1.47,4.21,4.34,2022.0,2022-01-01
603,Jared Koenig,OAK,5.72,5.03,3.43,1.47,0.92,12.4%,8.5%,4.0%,.255,1.40,.275,64.3%,155,127,132,4.84,0.88,5.18,5.02,2022.0,2022-01-01
604,Kaleb Ort,BOS,6.35,8.58,4.76,1.80,1.27,20.1%,11.2%,9.0%,.299,1.76,.360,62.5%,155,123,131,4.84,1.51,5.15,4.49,2022.0,2022-01-01
605,Jake McGee,- - -,6.81,6.08,2.92,2.08,1.46,15.3%,7.4%,8.0%,.272,1.43,.292,53.8%,170,123,138,4.84,1.97,5.54,4.98,2022.0,2022-01-01
606,Madison Bumgarner,ARI,4.88,6.35,2.78,2.29,1.42,16.0%,7.0%,9.0%,.280,1.44,.306,69.3%,119,124,121,4.85,0.03,4.83,4.77,2022.0,2022-01-01
607,Steve Cishek,WSN,4.21,10.04,3.66,2.74,1.49,25.8%,9.4%,16.4%,.219,1.22,.265,77.6%,103,119,104,4.85,-0.64,4.16,3.46,2022.0,2022-01-01
608,Anthony DeSclafani,SFG,6.63,8.05,1.89,4.25,1.89,18.1%,4.3%,13.8%,.382,2.00,.441,53.9%,168,127,104,4.85,1.78,4.14,4.08,2022.0,2022-01-01
609,Blake Taylor,HOU,3.94,5.06,5.63,0.90,0.56,12.0%,13.3%,-1.3%,.234,1.56,.259,77.2%,102,124,141,4.86,-0.93,5.53,5.53,2022.0,2022-01-01
610,Austin Pruitt,OAK,4.23,6.18,1.46,4.22,1.79,17.0%,4.0%,12.9%,.224,1.03,.224,68.1%,115,128,106,4.87,-0.64,4.18,3.88,2022.0,2022-01-01
611,Manuel Rodriguez,CHC,3.29,5.27,5.93,0.89,0.66,14.0%,15.8%,-1.8%,.208,1.39,.231,73.9%,82,123,122,4.87,-1.58,4.89,5.43,2022.0,2022-01-01
612,Zach Thompson,PIT,5.18,6.66,3.40,1.96,1.41,16.6%,8.5%,8.1%,.279,1.51,.309,69.2%,128,121,111,4.87,0.31,4.44,4.62,2022.0,2022-01-01
613,Josh Winder,MIN,4.70,6.31,2.42,2.61,1.48,16.4%,6.3%,10.1%,.261,1.30,.282,71.8%,123,126,125,4.87,-0.17,4.91,4.63,2022.0,2022-01-01
614,Bryan Shaw,CLE,5.40,8.02,4.01,2.00,1.39,19.9%,10.0%,10.0%,.251,1.44,.288,66.3%,139,124,110,4.88,0.52,4.35,4.08,2022.0,2022-01-01
615,Yohan Ramirez,- - -,4.58,7.71,4.82,1.60,0.96,19.2%,12.0%,7.2%,.227,1.39,.267,74.4%,117,124,119,4.88,-0.30,4.72,4.41,2022.0,2022-01-01
616,Derek Law,- - -,4.12,7.78,3.66,2.13,1.37,18.5%,8.7%,9.8%,.280,1.58,.323,69.4%,97,119,109,4.89,-0.77,4.34,4.06,2022.0,2022-01-01
617,Cole Ragans,TEX,4.95,6.08,3.60,1.69,1.35,15.5%,9.2%,6.3%,.272,1.48,.296,69.2%,127,124,123,4.91,0.04,4.85,5.08,2022.0,2022-01-01
618,Drew Hutchison,DET,4.53,5.81,3.59,1.62,1.28,14.7%,9.1%,5.6%,.271,1.48,.294,73.0%,118,127,125,4.93,-0.40,4.93,5.07,2022.0,2022-01-01
619,Jhoulys Chacin,COL,7.61,7.04,3.99,1.76,1.33,16.9%,9.6%,7.3%,.281,1.61,.316,49.9%,164,117,122,4.93,2.68,4.88,4.54,2022.0,2022-01-01
620,Paolo Espino,WSN,4.84,7.31,1.91,3.83,1.91,18.9%,4.9%,14.0%,.284,1.37,.310,75.4%,119,121,104,4.93,-0.09,4.14,4.05,2022.0,2022-01-01
621,Ashton Goudeau,COL,7.08,7.08,4.43,1.60,1.33,17.0%,10.6%,6.4%,.298,1.72,.338,55.2%,153,117,126,4.93,2.15,5.05,4.71,2022.0,2022-01-01
622,Ross Detwiler,CIN,4.44,9.57,3.42,2.80,1.71,23.0%,8.2%,14.8%,.284,1.56,.342,83.8%,103,117,98,4.94,-0.49,3.93,3.60,2022.0,2022-01-01
