#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
97,Clay Holmes,NYY,1.62,12.42,1.62,7.67,1.08,35.9%,4.7%,31.3%,.197,0.90,.278,82.0%,38,58,47,2.51,-0.89,2.01,2.03,7.0,2021-09-01
98,Drew Smyly,ATL,1.64,6.55,2.45,2.67,0.00,17.8%,6.7%,11.1%,.262,1.27,.324,85.7%,38,60,90,2.53,-0.90,3.82,4.33,7.0,2021-09-01
99,Dylan Cease,CHW,4.50,15.55,4.91,3.17,0.82,38.8%,12.2%,26.5%,.233,1.45,.391,68.5%,103,57,66,2.53,1.97,2.80,3.22,7.0,2021-09-01
100,Jesse Chavez,ATL,0.93,5.59,1.86,3.00,0.00,16.7%,5.6%,11.1%,.147,0.72,.179,85.7%,22,61,125,2.55,-1.62,5.29,5.03,7.0,2021-09-01
101,Trevor Williams,NYM,4.66,9.31,2.33,4.00,0.47,22.2%,5.6%,16.7%,.341,1.76,.438,67.5%,119,61,78,2.55,2.11,3.34,3.65,7.0,2021-09-01
102,Lance Lynn,CHW,3.38,10.13,1.27,8.00,0.84,28.6%,3.6%,25.0%,.235,1.03,.309,67.7%,78,58,76,2.56,0.81,3.24,3.21,7.0,2021-09-01
103,Charlie Morton,ATL,2.60,9.09,2.34,3.89,0.26,25.9%,6.7%,19.3%,.171,0.87,.230,72.8%,61,61,89,2.56,0.03,3.77,3.79,7.0,2021-09-01
104,Genesis Cabrera,STL,1.35,8.78,4.05,2.17,0.00,26.0%,12.0%,14.0%,.136,0.90,.194,83.3%,34,62,92,2.57,-1.22,3.89,4.02,7.0,2021-09-01
105,Casey Mize,DET,4.80,8.40,1.20,7.00,0.60,23.0%,3.3%,19.7%,.220,1.00,.273,51.5%,112,61,95,2.57,2.23,4.06,3.96,7.0,2021-09-01
106,Anthony DeSclafani,SFG,2.25,7.03,1.69,4.17,0.28,19.8%,4.8%,15.1%,.225,1.03,.277,79.1%,55,63,94,2.58,-0.33,3.99,4.31,7.0,2021-09-01
107,Lou Trivino,OAK,5.93,10.54,3.29,3.20,0.00,26.2%,8.2%,18.0%,.245,1.32,.351,57.1%,144,63,97,2.58,3.34,4.13,3.52,7.0,2021-09-01
108,Derek Holland,DET,0.64,6.43,1.93,3.33,0.00,19.6%,5.9%,13.7%,.170,0.79,.216,91.7%,15,62,102,2.60,-1.96,4.36,4.09,7.0,2021-09-01
109,Randy Dobnak,MIN,6.43,2.57,0.00,2.00,0.00,7.1%,0.0%,7.1%,.214,0.86,.231,16.7%,151,62,84,2.60,3.83,3.61,3.60,7.0,2021-09-01
110,Zach Thompson,MIA,3.65,10.22,4.38,2.33,0.00,24.1%,10.3%,13.8%,.294,1.70,.405,72.7%,89,62,112,2.60,1.05,4.75,4.13,7.0,2021-09-01
111,Eduardo Rodriguez,BOS,3.19,10.16,2.61,3.89,0.58,26.9%,6.9%,20.0%,.281,1.39,.381,77.1%,70,62,75,2.62,0.57,3.21,3.57,7.0,2021-09-01
112,Jharel Cotton,TEX,1.62,8.10,3.24,2.50,0.00,22.1%,8.8%,13.2%,.180,1.02,.239,83.3%,37,61,116,2.63,-1.01,4.96,4.24,7.0,2021-09-01
113,Garrett Crochet,CHW,1.86,6.52,2.79,2.33,0.00,20.0%,8.6%,11.4%,.219,1.03,.280,80.0%,43,60,100,2.65,-0.79,4.30,4.34,7.0,2021-09-01
114,Nathan Eovaldi,BOS,3.94,11.53,2.53,4.56,0.84,29.9%,6.6%,23.4%,.250,1.28,.345,70.7%,86,63,74,2.67,1.27,3.16,3.32,7.0,2021-09-01
115,Matt Wisler,TBR,4.50,9.00,4.50,2.00,0.00,22.2%,11.1%,11.1%,.250,1.50,.333,66.7%,109,65,144,2.67,1.83,6.20,5.69,7.0,2021-09-01
116,Robert Gsellman,NYM,4.50,9.00,0.00,2.00,0.00,22.2%,0.0%,22.2%,.250,1.00,.333,66.7%,115,64,104,2.67,1.83,4.43,3.25,7.0,2021-09-01
117,Tony Santillan,CIN,1.23,11.66,3.07,3.80,0.61,33.9%,8.9%,25.0%,.120,0.75,.167,94.3%,27,60,85,2.69,-1.47,3.61,2.96,7.0,2021-09-01
118,Drew Rasmussen,TBR,1.50,5.63,0.75,7.50,0.38,17.0%,2.3%,14.8%,.186,0.75,.214,84.3%,36,66,92,2.71,-1.21,3.93,4.19,7.0,2021-09-01
119,Ryan Burr,CHW,1.59,10.32,5.56,1.86,0.00,26.5%,14.3%,12.2%,.286,1.68,.414,89.5%,37,62,82,2.73,-1.14,3.51,3.95,7.0,2021-09-01
120,Domingo Tapia,KCR,2.76,6.06,2.76,2.20,0.00,17.5%,7.9%,9.5%,.207,1.04,.255,70.6%,62,65,99,2.74,0.01,4.25,4.36,7.0,2021-09-01
121,Michael Kopech,CHW,3.78,15.66,2.16,7.25,1.62,43.3%,6.0%,37.3%,.222,1.08,.355,79.7%,87,62,52,2.75,1.03,2.21,1.81,7.0,2021-09-01
122,Daulton Jefferies,OAK,2.70,4.50,0.90,5.00,0.00,13.2%,2.6%,10.5%,.222,0.90,.258,70.0%,66,67,102,2.77,-0.07,4.36,4.24,7.0,2021-09-01
123,Tanner Anderson,PIT,3.60,1.80,0.00,1.00,0.00,5.3%,0.0%,5.3%,.263,1.00,.278,60.0%,86,64,90,2.77,0.83,3.83,3.03,7.0,2021-09-01
124,Cristopher Sanchez,PHI,0.00,7.20,3.60,2.00,0.00,22.2%,11.1%,11.1%,.188,1.00,.250,100.0%,0,64,82,2.77,-2.77,3.48,3.87,7.0,2021-09-01
125,Sandy Alcantara,MIA,2.90,9.60,0.67,14.33,0.89,26.7%,1.9%,24.8%,.213,0.89,.269,68.9%,71,66,63,2.77,0.13,2.71,2.93,7.0,2021-09-01
126,Miguel Castro,NYM,4.26,9.24,4.26,2.17,0.00,25.5%,11.8%,13.7%,.136,0.95,.194,46.2%,109,67,105,2.78,1.49,4.45,4.09,7.0,2021-09-01
127,Dylan Floro,MIA,2.08,10.38,2.77,3.75,0.69,31.3%,8.3%,22.9%,.182,0.92,.250,75.5%,51,67,80,2.79,-0.71,3.41,3.08,7.0,2021-09-01
128,Luke Jackson,ATL,1.35,10.13,2.70,3.75,0.68,30.6%,8.2%,22.4%,.133,0.75,.172,93.0%,32,66,64,2.80,-1.45,2.75,2.63,7.0,2021-09-01
129,Mitch White,LAD,4.50,9.00,0.00,8.00,1.13,27.6%,0.0%,27.6%,.172,0.63,.200,27.8%,110,65,64,2.80,1.70,2.71,2.68,7.0,2021-09-01
130,Brooks Raley,HOU,2.45,10.64,2.45,4.33,0.82,33.3%,7.7%,25.6%,.167,0.82,.227,78.9%,57,66,57,2.81,-0.35,2.43,2.49,7.0,2021-09-01
131,Sean Manaea,OAK,3.68,9.33,1.23,7.60,0.74,25.2%,3.3%,21.9%,.259,1.15,.333,73.5%,90,68,89,2.82,0.87,3.82,3.60,7.0,2021-09-01
132,Matt Foster,CHW,7.94,6.35,3.18,2.00,0.00,15.4%,7.7%,7.7%,.292,1.59,.350,44.4%,183,64,145,2.82,5.12,6.24,5.37,7.0,2021-09-01
133,Ryan Tepera,CHW,4.76,11.12,4.76,2.33,0.00,28.0%,12.0%,16.0%,.286,1.59,.429,70.0%,110,64,102,2.82,1.95,4.37,3.87,7.0,2021-09-01
134,Pierce Johnson,SDP,4.76,10.32,1.59,6.50,0.79,26.0%,4.0%,22.0%,.277,1.32,.364,68.5%,119,66,91,2.82,1.95,3.85,3.25,7.0,2021-09-01
135,Josh Sborz,TEX,2.31,10.80,6.17,1.75,0.00,26.9%,15.4%,11.5%,.227,1.54,.333,83.3%,53,66,115,2.83,-0.51,4.94,4.54,7.0,2021-09-01
136,Aaron Bummer,CHW,0.75,9.75,0.75,13.00,0.75,31.0%,2.4%,28.6%,.103,0.42,.120,100.0%,17,64,48,2.84,-2.09,2.05,0.85,7.0,2021-09-01
137,Wade Davis,KCR,9.00,15.00,9.00,1.67,0.00,31.3%,18.8%,12.5%,.308,2.33,.500,57.1%,202,67,107,2.84,6.16,4.60,4.56,7.0,2021-09-01
138,Mitch Keller,PIT,4.71,7.53,3.45,2.18,0.00,18.6%,8.5%,10.1%,.336,1.74,.424,71.2%,112,66,105,2.86,1.85,4.46,4.67,7.0,2021-09-01
139,Jake Woodford,STL,2.51,5.65,2.51,2.25,0.00,16.1%,7.1%,8.9%,.223,1.08,.271,75.0%,62,69,121,2.86,-0.34,5.13,5.04,7.0,2021-09-01
140,Trevor Megill,CHC,5.40,9.90,1.80,5.50,0.90,23.9%,4.3%,19.6%,.318,1.60,.406,54.8%,130,68,87,2.87,2.53,3.69,3.40,7.0,2021-09-01
141,Max Fried,ATL,1.54,7.90,1.54,5.14,0.66,23.8%,4.6%,19.2%,.160,0.73,.190,85.3%,36,68,70,2.88,-1.34,3.00,3.34,7.0,2021-09-01
142,Sean Newcomb,ATL,1.29,12.86,7.71,1.67,0.00,34.5%,20.7%,13.8%,.174,1.43,.308,90.0%,30,69,92,2.88,-1.60,3.89,4.58,7.0,2021-09-01
143,Josh Fleming,TBR,7.36,4.91,2.45,2.00,0.00,12.5%,6.3%,6.3%,.267,1.36,.308,40.0%,179,71,90,2.90,4.47,3.86,3.86,7.0,2021-09-01
144,Tim Mayza,TOR,2.45,11.45,2.45,4.67,0.82,33.3%,7.1%,26.2%,.184,0.91,.261,83.3%,55,68,67,2.90,-0.44,2.84,2.72,7.0,2021-09-01
145,Patrick Murphy,WSN,6.00,11.40,3.00,3.80,0.60,27.9%,7.4%,20.6%,.262,1.40,.366,55.6%,142,67,78,2.90,3.10,3.33,3.23,7.0,2021-09-01
146,Jose Ruiz,CHW,1.46,5.84,0.00,8.00,0.73,16.7%,0.0%,16.7%,.229,0.89,.256,93.8%,34,66,81,2.93,-1.47,3.45,3.47,7.0,2021-09-01
147,Luis Castillo,CIN,2.35,9.68,3.23,3.00,0.59,26.0%,8.7%,17.3%,.250,1.30,.333,80.6%,52,66,73,2.94,-0.59,3.13,3.52,7.0,2021-09-01
148,Noe Ramirez,ARI,1.93,7.07,1.29,5.50,0.64,21.2%,3.8%,17.3%,.140,0.64,.158,78.9%,45,71,107,2.96,-1.03,4.55,3.99,7.0,2021-09-01
149,Fernando Abad,BAL,3.72,3.72,1.86,2.00,0.00,9.1%,4.5%,4.5%,.333,1.66,.368,68.8%,84,65,120,2.96,0.76,5.15,5.03,7.0,2021-09-01
150,Luis Cessa,CIN,1.80,9.60,0.60,16.00,1.20,29.6%,1.9%,27.8%,.208,0.80,.257,97.8%,40,66,54,2.97,-1.17,2.30,2.35,7.0,2021-09-01
151,Raisel Iglesias,LAA,1.80,10.80,2.70,4.00,0.90,26.7%,6.7%,20.0%,.286,1.50,.379,88.2%,41,68,89,2.97,-1.17,3.79,3.47,7.0,2021-09-01
152,Shane McClanahan,TBR,2.74,9.39,2.35,4.00,0.78,25.3%,6.3%,18.9%,.247,1.22,.317,83.3%,67,73,74,3.00,-0.26,3.17,3.71,7.0,2021-09-01
153,Michael King,NYY,3.00,9.00,1.80,5.00,0.60,24.6%,4.9%,19.7%,.196,0.93,.250,68.5%,70,70,89,3.04,-0.04,3.82,3.41,7.0,2021-09-01
154,Clayton Kershaw,LAD,4.70,9.98,1.17,8.50,1.17,25.8%,3.0%,22.7%,.281,1.30,.356,64.0%,114,71,61,3.04,1.66,2.61,3.17,7.0,2021-09-01
155,Mike Minor,KCR,1.64,5.73,0.00,7.00,0.82,15.6%,0.0%,15.6%,.222,0.91,.243,81.4%,37,73,93,3.08,-1.44,3.98,4.30,7.0,2021-09-01
156,Zach Pop,MIA,3.18,8.74,3.97,2.20,0.00,20.8%,9.4%,11.3%,.283,1.59,.371,75.0%,78,74,102,3.08,0.09,4.33,4.01,7.0,2021-09-01
157,Jose Alvarez,SFG,2.25,6.00,3.75,1.60,0.00,14.8%,9.3%,5.6%,.306,1.67,.366,80.0%,55,76,100,3.09,-0.84,4.26,4.28,7.0,2021-09-01
158,Diego Castillo,SEA,2.13,12.79,1.42,9.00,1.42,34.6%,3.8%,30.8%,.224,1.03,.310,89.3%,52,74,60,3.09,-0.96,2.57,2.25,7.0,2021-09-01
159,Juan Minaya,MIN,1.32,10.54,3.95,2.67,0.66,28.6%,10.7%,17.9%,.180,1.10,.242,88.2%,31,74,77,3.10,-1.78,3.31,3.47,7.0,2021-09-01
160,Lucas Giolito,CHW,2.21,9.30,2.21,4.20,0.89,25.6%,6.1%,19.5%,.208,1.03,.259,87.9%,51,71,92,3.12,-0.91,3.92,3.86,7.0,2021-09-01
161,Neftali Feliz,LAD,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.143,0.50,.143,100.0%,0,74,137,3.17,-3.17,5.82,6.25,7.0,2021-09-01
162,Charlie Culberson,TEX,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.333,1.00,.333,100.0%,0,74,156,3.17,-3.17,6.70,7.56,7.0,2021-09-01
163,Mark Melancon,SDP,4.32,6.48,4.32,1.50,0.00,15.8%,10.5%,5.3%,.324,1.80,.393,60.0%,108,75,105,3.17,1.15,4.44,4.80,7.0,2021-09-01
164,AJ Ramos,LAA,0.00,5.79,3.86,1.50,0.00,18.8%,12.5%,6.3%,.000,0.43,.000,100.0%,0,72,135,3.17,-3.17,5.82,5.36,7.0,2021-09-01
165,Aroldis Chapman,NYY,2.03,16.88,4.73,3.57,1.35,45.5%,12.7%,32.7%,.128,0.98,.200,98.2%,47,74,66,3.17,-1.15,2.81,2.35,7.0,2021-09-01
166,Aaron Loup,NYM,0.00,6.94,4.63,1.50,0.00,19.6%,13.0%,6.5%,.150,1.03,.194,100.0%,0,76,121,3.17,-3.17,5.14,4.98,7.0,2021-09-01
167,Amir Garrett,CIN,4.76,8.74,2.38,3.67,0.79,24.4%,6.7%,17.8%,.214,1.06,.267,56.6%,106,71,69,3.17,1.59,2.96,2.92,7.0,2021-09-01
168,Scott Barlow,KCR,1.64,11.45,4.09,2.80,0.82,32.6%,11.6%,20.9%,.184,1.09,.261,94.3%,37,75,95,3.17,-1.53,4.07,3.51,7.0,2021-09-01
169,Nick Pivetta,BOS,3.60,10.80,1.35,8.00,1.35,30.4%,3.8%,26.6%,.237,1.05,.306,77.4%,79,74,66,3.17,0.43,2.81,3.02,7.0,2021-09-01
170,James Norwood,SDP,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,75,116,3.17,-3.17,4.93,4.94,7.0,2021-09-01
171,Domingo German,NYY,13.50,20.25,13.50,1.50,0.00,42.9%,28.6%,14.3%,.200,2.25,.500,33.3%,315,74,74,3.17,10.33,3.17,5.39,7.0,2021-09-01
172,Javy Guerra,SDP,4.91,7.36,4.91,1.50,0.00,16.7%,11.1%,5.6%,.250,1.64,.308,66.7%,122,75,132,3.17,1.74,5.58,5.05,7.0,2021-09-01
173,Jaime Barria,LAA,2.95,6.87,1.96,3.50,0.49,17.3%,4.9%,12.3%,.329,1.58,.393,83.9%,67,72,105,3.17,-0.22,4.48,4.52,7.0,2021-09-01
174,Miguel Del Pozo,DET,0.00,6.23,4.15,1.50,0.00,15.8%,10.5%,5.3%,.294,1.62,.357,100.0%,0,75,121,3.17,-3.17,5.21,5.31,7.0,2021-09-01
175,Gregory Soto,DET,4.70,10.57,7.04,1.50,0.00,27.3%,18.2%,9.1%,.111,1.17,.167,44.4%,110,75,117,3.17,1.53,5.01,4.93,7.0,2021-09-01
176,Luis Oviedo,PIT,2.25,6.75,4.50,1.50,0.00,18.8%,12.5%,6.3%,.286,1.50,.364,83.3%,54,74,106,3.17,-0.92,4.49,4.87,7.0,2021-09-01
177,Austin Warren,LAA,2.08,6.23,2.08,3.00,0.00,15.0%,5.0%,10.0%,.222,1.15,.267,66.7%,47,72,93,3.17,-1.09,3.98,2.71,7.0,2021-09-01
178,Hunter Strickland,MIL,2.53,9.28,2.53,3.67,0.84,25.0%,6.8%,18.2%,.220,1.13,.276,75.5%,60,74,108,3.17,-0.64,4.60,3.99,7.0,2021-09-01
179,Jake Reed,NYM,27.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.600,4.50,.600,0.0%,688,76,74,3.17,23.83,3.17,1.26,7.0,2021-09-01
180,Sergio Alcantara,CHC,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,75,200,3.17,-3.17,8.46,13.47,7.0,2021-09-01
181,Elvis Peguero,LAA,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,100.0%,0,72,135,3.17,-3.17,5.82,6.25,7.0,2021-09-01
182,Kevin Gausman,SFG,4.05,11.48,0.90,12.75,1.58,31.1%,2.4%,28.7%,.269,1.18,.353,78.0%,99,78,59,3.20,0.85,2.51,2.84,7.0,2021-09-01
183,Rich Hill,NYM,2.84,9.95,3.41,2.92,0.57,25.9%,8.9%,17.0%,.233,1.26,.313,79.6%,72,77,106,3.20,-0.36,4.50,4.22,7.0,2021-09-01
184,Aaron Nola,PHI,6.19,11.81,1.69,7.00,1.41,30.9%,4.4%,26.5%,.264,1.25,.354,55.9%,146,74,75,3.23,2.95,3.19,3.06,7.0,2021-09-01
185,Adam Cimber,TOR,1.35,6.08,0.68,9.00,0.68,18.0%,2.0%,16.0%,.229,0.90,.263,94.8%,30,76,87,3.25,-1.90,3.73,3.18,7.0,2021-09-01
186,Will Smith,ATL,1.38,12.46,4.85,2.57,0.69,36.0%,14.0%,22.0%,.095,0.85,.130,84.9%,32,77,85,3.25,-1.86,3.60,3.35,7.0,2021-09-01
187,Anthony Bender,MIA,2.19,7.30,4.38,1.67,0.00,18.5%,11.1%,7.4%,.213,1.30,.270,82.4%,54,78,104,3.25,-1.06,4.40,4.50,7.0,2021-09-01
188,Craig Kimbrel,CHW,3.38,15.19,5.06,3.00,0.84,40.0%,13.3%,26.7%,.162,1.13,.278,79.4%,78,74,94,3.26,0.11,4.03,2.95,7.0,2021-09-01
189,Jovani Moran,MIN,7.88,11.25,7.88,1.43,0.00,26.3%,18.4%,7.9%,.290,2.00,.429,56.3%,185,78,98,3.30,4.58,4.18,4.92,7.0,2021-09-01
190,Erik Swanson,SEA,6.14,11.05,2.45,4.50,1.23,29.0%,6.5%,22.6%,.241,1.23,.316,39.5%,149,79,98,3.31,2.83,4.18,3.39,7.0,2021-09-01
191,Tony Watson,SFG,2.77,6.92,2.08,3.33,0.69,20.8%,6.3%,14.6%,.156,0.77,.176,69.8%,67,82,116,3.32,-0.55,4.90,4.41,7.0,2021-09-01
192,Jose Suarez,LAA,2.97,7.12,2.37,3.00,0.59,20.3%,6.8%,13.6%,.202,0.99,.241,74.5%,67,76,100,3.33,-0.37,4.28,4.44,7.0,2021-09-01
193,Tyler Rogers,SFG,3.50,7.00,2.00,3.50,0.50,18.2%,5.2%,13.0%,.268,1.28,.321,76.3%,85,82,108,3.34,0.16,4.57,4.09,7.0,2021-09-01
194,Peter Solomon,HOU,1.64,6.55,4.91,1.33,0.00,19.5%,14.6%,4.9%,.200,1.18,.259,84.6%,38,79,101,3.35,-1.72,4.31,4.95,7.0,2021-09-01
195,Rowan Wick,CHC,4.70,11.74,5.87,2.00,0.59,29.9%,14.9%,14.9%,.211,1.43,.306,63.1%,113,80,97,3.37,1.33,4.13,4.11,7.0,2021-09-01
196,Matt Moore,PHI,3.60,7.20,5.40,1.33,0.00,20.0%,15.0%,5.0%,.118,1.00,.154,40.0%,85,78,121,3.37,0.23,5.13,5.26,7.0,2021-09-01
197,Lance McCullers Jr.,HOU,3.00,9.30,3.90,2.38,0.60,25.8%,10.8%,15.0%,.179,1.07,.233,72.8%,70,79,85,3.37,-0.37,3.62,4.01,7.0,2021-09-01
198,Jose Berrios,TOR,3.46,9.69,1.15,8.40,1.15,28.0%,3.3%,24.7%,.184,0.79,.223,71.4%,77,79,81,3.38,0.09,3.47,3.25,7.0,2021-09-01
199,Kris Bubic,KCR,2.20,7.16,2.48,2.89,0.55,20.5%,7.1%,13.4%,.190,0.95,.227,76.2%,49,80,95,3.38,-1.18,4.05,4.29,7.0,2021-09-01
200,Archie Bradley,PHI,4.82,9.64,1.93,5.00,0.96,24.4%,4.9%,19.5%,.263,1.29,.333,69.0%,114,78,87,3.38,1.44,3.69,3.16,7.0,2021-09-01
201,Lucas Gilbreath,COL,0.66,9.22,3.29,2.80,0.66,25.0%,8.9%,16.1%,.160,0.95,.200,95.2%,14,75,100,3.39,-2.73,4.25,3.78,7.0,2021-09-01
202,Joely Rodriguez,NYY,3.00,10.00,3.00,3.33,1.00,27.0%,8.1%,18.9%,.294,1.44,.391,77.6%,70,79,78,3.39,-0.39,3.32,3.43,7.0,2021-09-01
203,Brad Hand,NYM,2.70,9.45,3.38,2.80,0.68,25.5%,9.1%,16.4%,.245,1.28,.324,66.3%,69,82,94,3.40,-0.70,4.01,3.70,7.0,2021-09-01
204,Collin McHugh,TBR,2.13,5.68,1.42,4.00,0.71,15.7%,3.9%,11.8%,.265,1.18,.300,80.9%,52,83,98,3.41,-1.28,4.19,4.27,7.0,2021-09-01
205,Justin Miller,STL,0.00,2.25,2.25,1.00,0.00,6.3%,6.3%,0.0%,.200,1.00,.214,100.0%,0,82,164,3.42,-3.42,6.95,7.27,7.0,2021-09-01
206,Evan Phillips,LAD,3.38,9.00,5.63,1.60,0.00,22.2%,13.9%,8.3%,.167,1.25,.227,63.6%,82,80,107,3.42,-0.05,4.52,4.53,7.0,2021-09-01
207,Jason Foley,DET,2.25,9.00,6.75,1.33,0.00,26.7%,20.0%,6.7%,.167,1.25,.250,80.0%,53,81,100,3.42,-1.17,4.30,5.20,7.0,2021-09-01
208,Walker Buehler,LAD,4.83,8.24,2.27,3.63,0.85,22.0%,6.1%,15.9%,.260,1.26,.319,65.2%,118,80,88,3.42,1.41,3.75,4.05,7.0,2021-09-01
209,Joe Ryan,MIN,4.05,10.13,1.69,6.00,1.35,30.0%,5.0%,25.0%,.168,0.79,.197,58.4%,95,81,87,3.43,0.62,3.73,3.43,7.0,2021-09-01
210,Conner Greene,BAL,7.36,9.82,6.14,1.60,0.00,21.3%,13.3%,8.0%,.317,2.05,.426,62.5%,167,76,131,3.44,3.92,5.61,4.87,7.0,2021-09-01
211,Jordan Romano,TOR,1.93,12.86,3.21,4.00,1.29,37.0%,9.3%,27.8%,.104,0.71,.115,97.6%,43,81,79,3.46,-1.53,3.36,2.65,7.0,2021-09-01
212,Chris Martin,ATL,3.86,9.00,1.29,7.00,1.29,23.3%,3.3%,20.0%,.310,1.43,.381,81.4%,90,82,73,3.46,0.40,3.11,3.12,7.0,2021-09-01
213,Ervin Santana,KCR,6.10,7.84,5.23,1.50,0.00,16.7%,11.1%,5.6%,.362,2.23,.447,66.7%,137,82,140,3.46,2.64,6.02,5.28,7.0,2021-09-01
214,Edwin Diaz,NYM,3.60,12.60,3.60,3.50,0.90,32.6%,9.3%,23.3%,.162,1.00,.227,66.0%,92,84,101,3.47,0.13,4.29,3.23,7.0,2021-09-01
215,Connor Brogdon,PHI,1.35,9.45,1.35,7.00,1.35,30.4%,4.3%,26.1%,.136,0.60,.143,100.0%,32,80,92,3.47,-2.12,3.90,3.36,7.0,2021-09-01
216,Chris Bassitt,OAK,1.42,7.11,5.68,1.25,0.00,19.2%,15.4%,3.8%,.182,1.26,.235,87.5%,35,84,152,3.49,-2.06,6.55,6.43,7.0,2021-09-01
217,Drew Hutchison,DET,1.76,4.70,4.11,1.14,0.00,13.3%,11.7%,1.7%,.208,1.17,.244,77.8%,41,83,127,3.50,-1.74,5.45,5.57,7.0,2021-09-01
218,Eric Lauer,MIL,2.23,8.67,2.48,3.50,0.99,25.5%,7.3%,18.2%,.157,0.83,.182,86.1%,53,82,100,3.50,-1.27,4.25,4.06,7.0,2021-09-01
219,Michael Wacha,TBR,3.00,9.00,1.50,6.00,1.20,27.0%,4.5%,22.5%,.162,0.73,.183,74.7%,73,85,79,3.50,-0.50,3.36,3.41,7.0,2021-09-01
220,Zac Gallen,ARI,4.20,9.90,2.40,4.13,1.20,26.2%,6.3%,19.8%,.237,1.20,.296,72.4%,99,84,80,3.50,0.70,3.42,3.66,7.0,2021-09-01
221,Sam Hentges,CLE,3.75,10.50,1.50,7.00,1.50,29.8%,4.3%,25.5%,.222,1.00,.276,76.1%,87,82,69,3.50,0.25,2.95,2.69,7.0,2021-09-01
222,Brandon Bielak,HOU,2.31,10.03,7.71,1.30,0.00,25.5%,19.6%,5.9%,.244,1.71,.357,85.0%,54,83,107,3.51,-1.20,4.57,5.45,7.0,2021-09-01
223,Adrian Houser,MIL,1.50,5.70,3.30,1.73,0.30,16.1%,9.3%,6.8%,.179,1.00,.209,77.7%,36,83,98,3.54,-2.04,4.16,4.80,7.0,2021-09-01
224,Tyler Mahle,CIN,4.26,10.23,4.26,2.40,0.85,25.9%,10.8%,15.1%,.258,1.48,.341,72.4%,95,79,89,3.55,0.71,3.77,4.25,7.0,2021-09-01
225,Jordan Lyles,TEX,2.87,7.18,2.30,3.13,0.57,20.7%,6.6%,14.0%,.211,0.99,.256,77.6%,66,82,94,3.55,-0.68,4.02,4.08,7.0,2021-09-01
226,Blake Treinen,LAD,2.08,11.08,4.85,2.29,0.69,29.1%,12.7%,16.4%,.191,1.23,.267,89.7%,51,83,86,3.55,-1.48,3.64,3.83,7.0,2021-09-01
227,Jimmy Lambert,CHW,1.80,3.60,3.60,1.00,0.00,10.5%,10.5%,0.0%,.176,1.00,.200,80.0%,41,81,149,3.57,-1.77,6.39,6.55,7.0,2021-09-01
228,Dillon Peters,PIT,4.50,9.75,4.50,2.17,0.75,24.1%,11.1%,13.0%,.250,1.50,.324,72.3%,107,84,93,3.59,0.91,3.97,4.39,7.0,2021-09-01
229,Logan Gilbert,SEA,2.70,8.37,2.16,3.88,1.08,23.0%,5.9%,17.0%,.205,1.02,.239,84.5%,66,86,114,3.59,-0.89,4.89,4.56,7.0,2021-09-01
230,Ryan Weathers,SDP,4.76,7.94,3.18,2.50,0.79,20.4%,8.2%,12.2%,.244,1.32,.294,58.8%,119,85,113,3.61,1.15,4.80,4.44,7.0,2021-09-01
231,Zack Littell,SFG,3.38,16.20,3.38,4.80,2.03,41.4%,8.6%,32.8%,.245,1.35,.385,87.0%,82,89,53,3.62,-0.25,2.28,2.20,7.0,2021-09-01
232,Chris Sale,BOS,3.62,10.21,2.96,3.44,0.99,25.4%,7.4%,18.0%,.291,1.50,.382,72.9%,79,85,90,3.65,-0.02,3.83,3.87,7.0,2021-09-01
233,Ryne Stanek,HOU,1.46,8.03,3.65,2.20,0.73,22.0%,10.0%,12.0%,.178,1.05,.212,86.2%,34,86,114,3.66,-2.20,4.89,4.50,7.0,2021-09-01
234,David Robertson,TBR,4.50,12.00,3.00,4.00,1.50,32.0%,8.0%,24.0%,.239,1.25,.321,65.6%,109,89,70,3.67,0.83,2.97,2.98,7.0,2021-09-01
235,Garrett Richards,BOS,5.06,9.00,5.06,1.78,0.56,22.2%,12.5%,9.7%,.270,1.63,.348,44.7%,111,86,100,3.67,1.39,4.29,4.38,7.0,2021-09-01
236,Brent Suter,MIL,2.35,4.70,4.70,1.00,0.00,12.5%,12.5%,0.0%,.250,1.43,.292,81.8%,56,87,125,3.69,-1.34,5.30,5.65,7.0,2021-09-01
237,Brandon Woodruff,MIL,4.09,10.64,1.23,8.67,1.64,28.6%,3.3%,25.3%,.253,1.14,.316,78.4%,97,87,73,3.72,0.38,3.12,3.26,7.0,2021-09-01
