,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
8,219,Drey Jameson,ARI,,,1.48,,,,,,,,,,,,,,,,,,,,8.88,2.59,3.43,0.74,24.5%,7.1%,17.3%,.222,1.11,.281,95.2%,36,82,75,3.20,-1.72,2.98,3.27,6.0,2022-09-01
9,220,Hayden Wesneski,CHC,,,2.18,,,,,,,,,,,,,,,,,,,,9.00,1.91,4.71,0.82,25.0%,5.3%,19.7%,.197,0.94,.244,83.9%,54,82,91,3.20,-1.02,3.64,3.32,6.0,2022-09-01
10,221,Lucas Giolito,CHW,,,3.48,,,,,,,,,,,,,,,,,,,,9.36,3.48,2.69,0.53,24.8%,9.2%,15.6%,.216,1.19,.284,74.6%,89,79,93,3.23,0.24,3.69,3.87,6.0,2022-09-01
11,222,Scott Alexander,SFG,,,1.29,,,,,,,,,,,,,,,,,,,,4.50,0.64,7.00,0.64,13.5%,1.9%,11.5%,.216,0.86,.233,94.3%,33,86,75,3.26,-1.97,2.96,2.53,6.0,2022-09-01
12,223,Yu Darvish,SDP,,,1.85,,,,,,,,,,,,,,,,,,,,10.15,1.85,5.50,1.15,29.5%,5.4%,24.2%,.165,0.79,.200,96.2%,48,83,92,3.29,-1.45,3.68,3.26,6.0,2022-09-01
13,224,Jesus Luzardo,MIA,,,3.09,,,,,,,,,,,,,,,,,,,,12.09,2.57,4.70,1.29,33.8%,7.2%,26.6%,.205,1.03,.280,83.9%,79,85,67,3.31,-0.23,2.64,2.74,6.0,2022-09-01
14,225,Jose Urena,COL,,,3.51,,,,,,,,,,,,,,,,,,,,7.02,2.70,2.60,0.54,18.4%,7.1%,11.3%,.277,1.38,.333,72.4%,76,79,94,3.32,0.19,3.74,4.10,6.0,2022-09-01
15,226,Zach Plesac,CLE,,,1.93,,,,,,,,,,,,,,,,,,,,1.93,1.93,1.00,0.00,4.5%,4.5%,0.0%,.333,1.71,.350,50.0%,50,84,149,3.33,-1.40,5.87,6.30,6.0,2022-09-01
16,227,Dakota Hudson,STL,,,4.61,,,,,,,,,,,,,,,,,,,,3.95,3.29,1.20,0.00,9.7%,8.1%,1.6%,.316,1.68,.353,65.2%,119,86,124,3.33,1.28,4.96,5.10,6.0,2022-09-01
17,228,Taijuan Walker,NYM,,,3.63,,,,,,,,,,,,,,,,,,,,10.13,1.82,5.57,1.30,27.5%,4.9%,22.5%,.237,1.13,.297,75.0%,96,86,76,3.34,0.29,3.01,3.09,6.0,2022-09-01
18,229,Scott Effross,NYY,,,0.00,,,,,,,,,,,,,,,,,,,,8.31,4.15,2.00,0.00,22.2%,11.1%,11.1%,.133,0.92,.182,100.0%,0,84,102,3.34,-3.34,4.03,3.53,6.0,2022-09-01
19,230,Yennier Cano,BAL,,,18.69,,,,,,,,,,,,,,,,,,,,14.54,10.38,1.40,0.00,25.9%,18.5%,7.4%,.409,3.23,.600,35.7%,482,86,102,3.34,15.35,4.03,4.51,6.0,2022-09-01
20,231,Drew Rasmussen,TBR,,,3.38,,,,,,,,,,,,,,,,,,,,6.75,1.23,5.50,0.92,18.8%,3.4%,15.4%,.230,1.02,.261,73.6%,91,88,95,3.35,0.02,3.74,3.90,6.0,2022-09-01
21,232,John King,TEX,,,2.70,,,,,,,,,,,,,,,,,,,,3.24,0.54,6.00,0.54,9.2%,1.5%,7.7%,.313,1.26,.333,71.4%,69,84,76,3.35,-0.65,3.02,2.54,6.0,2022-09-01
22,233,Bailey Falter,PHI,,,3.38,,,,,,,,,,,,,,,,,,,,7.43,1.35,5.50,1.01,20.0%,3.6%,16.4%,.283,1.28,.333,80.5%,83,83,90,3.38,0.00,3.58,3.89,6.0,2022-09-01
23,234,Sonny Gray,MIN,,,3.32,,,,,,,,,,,,,,,,,,,,8.53,1.89,4.50,0.95,22.8%,5.1%,17.7%,.257,1.21,.315,75.5%,87,87,88,3.38,-0.06,3.49,3.54,6.0,2022-09-01
24,235,Shane Bieber,CLE,,,2.44,,,,,,,,,,,,,,,,,,,,8.44,0.75,11.25,1.31,24.6%,2.2%,22.4%,.218,0.90,.252,87.3%,63,86,71,3.38,-0.95,2.81,2.99,6.0,2022-09-01
25,236,Reynaldo Lopez,CHW,,,1.84,,,,,,,,,,,,,,,,,,,,5.52,1.84,3.00,0.61,16.7%,5.6%,11.1%,.137,0.68,.146,69.8%,47,83,125,3.39,-1.54,4.92,4.74,6.0,2022-09-01
26,237,Reyes Moronta,ARI,,,4.09,,,,,,,,,,,,,,,,,,,,7.36,5.73,1.29,0.00,17.6%,13.7%,3.9%,.250,1.64,.314,61.1%,100,87,135,3.39,0.71,5.41,5.12,6.0,2022-09-01
27,238,Tyler Anderson,LAD,,,2.03,,,,,,,,,,,,,,,,,,,,6.97,1.16,6.00,0.87,19.8%,3.3%,16.5%,.209,0.90,.239,77.5%,51,85,99,3.40,-1.37,3.96,3.85,6.0,2022-09-01
28,239,Jameson Taillon,NYY,,,3.68,,,,,,,,,,,,,,,,,,,,8.35,1.96,4.25,0.98,22.7%,5.3%,17.3%,.241,1.15,.291,74.9%,96,85,99,3.41,0.27,3.89,3.80,6.0,2022-09-01
29,240,Kevin Gausman,TOR,,,4.19,,,,,,,,,,,,,,,,,,,,10.75,1.31,8.20,1.57,28.7%,3.5%,25.2%,.261,1.19,.330,76.7%,109,85,68,3.43,0.76,2.71,2.87,6.0,2022-09-01
0,241,Steven Wilson,SDP,,,3.00,,,,,,,,,,,,,,,,,,,,11.25,3.75,3.00,0.75,29.4%,9.8%,19.6%,.205,1.17,.286,75.3%,78,87,99,3.45,-0.45,3.97,3.21,6.0,2022-09-01
1,242,Luis Garcia,HOU,,,1.86,,,,,,,,,,,,,,,,,,,,7.76,2.17,3.57,0.93,22.1%,6.2%,15.9%,.189,0.93,.218,92.1%,48,88,101,3.46,-1.60,4.00,3.89,6.0,2022-09-01
2,243,Brady Singer,KCR,,,2.84,,,,,,,,,,,,,,,,,,,,7.39,1.42,5.20,0.85,20.5%,3.9%,16.5%,.252,1.11,.300,79.9%,71,89,84,3.46,-0.62,3.30,3.36,6.0,2022-09-01
3,244,Max Scherzer,NYM,,,2.38,,,,,,,,,,,,,,,,,,,,9.93,0.79,12.50,1.59,30.5%,2.4%,28.0%,.200,0.79,.235,96.8%,63,89,64,3.47,-1.08,2.54,2.59,6.0,2022-09-01
4,245,Aroldis Chapman,NYY,,,3.18,,,,,,,,,,,,,,,,,,,,12.71,9.53,1.33,0.00,33.3%,25.0%,8.3%,.111,1.41,.200,75.0%,82,87,108,3.47,-0.29,4.25,5.18,6.0,2022-09-01
5,246,Johan Oviedo,PIT,,,3.23,,,,,,,,,,,,,,,,,,,,8.22,4.70,1.75,0.29,20.9%,11.9%,9.0%,.198,1.27,.253,73.2%,80,87,111,3.47,-0.24,4.45,4.54,6.0,2022-09-01
6,247,Cole Ragans,TEX,,,5.40,,,,,,,,,,,,,,,,,,,,7.48,2.49,3.00,0.83,19.6%,6.5%,13.0%,.291,1.43,.348,60.3%,139,87,96,3.48,1.92,3.79,4.17,6.0,2022-09-01
7,248,David Peterson,NYM,,,7.31,,,,,,,,,,,,,,,,,,,,12.38,4.50,2.75,1.13,30.1%,11.0%,19.2%,.277,1.63,.390,56.0%,193,90,77,3.49,3.82,3.07,3.38,6.0,2022-09-01
8,249,Joe Jimenez,DET,,,6.75,,,,,,,,,,,,,,,,,,,,11.81,1.69,7.00,1.69,28.0%,4.0%,24.0%,.333,1.69,.438,65.8%,176,90,76,3.49,3.26,2.99,2.78,6.0,2022-09-01
9,250,Marcus Stroman,CHC,,,2.19,,,,,,,,,,,,,,,,,,,,8.27,1.70,4.86,0.97,23.1%,4.8%,18.4%,.212,0.97,.253,89.8%,55,89,84,3.49,-1.30,3.33,3.33,6.0,2022-09-01
10,251,Jordan Hicks,STL,,,3.52,,,,,,,,,,,,,,,,,,,,9.39,2.35,4.00,1.17,25.8%,6.5%,19.4%,.241,1.17,.300,78.9%,91,90,75,3.50,0.02,2.97,2.88,6.0,2022-09-01
11,252,Nick Lodolo,CIN,,,2.48,,,,,,,,,,,,,,,,,,,,12.14,2.48,4.90,1.24,34.8%,7.1%,27.7%,.176,0.88,.239,90.3%,57,84,68,3.53,-1.05,2.72,2.51,6.0,2022-09-01
12,253,Collin Wiles,OAK,,,4.66,,,,,,,,,,,,,,,,,,,,8.38,1.86,4.50,0.93,22.0%,4.9%,17.1%,.289,1.34,.357,63.5%,126,92,78,3.53,1.13,3.10,2.87,6.0,2022-09-01
13,254,Jackson Stephens,ATL,,,2.79,,,,,,,,,,,,,,,,,,,,3.72,3.72,1.00,0.00,10.3%,10.3%,0.0%,.200,1.14,.226,54.5%,68,90,115,3.53,-0.73,4.60,5.25,6.0,2022-09-01
14,255,Tim Mayza,TOR,,,3.75,,,,,,,,,,,,,,,,,,,,11.25,2.25,5.00,1.50,31.9%,6.4%,25.5%,.182,0.92,.222,61.0%,97,87,59,3.53,0.22,2.35,2.12,6.0,2022-09-01
15,256,Kyle Bradish,BAL,,,3.35,,,,,,,,,,,,,,,,,,,,7.65,4.06,1.88,0.48,20.4%,10.8%,9.6%,.180,1.12,.219,64.7%,86,91,105,3.54,-0.19,4.14,4.47,6.0,2022-09-01
16,257,Cal Quantrill,CLE,,,2.89,,,,,,,,,,,,,,,,,,,,7.23,1.45,5.00,0.96,19.0%,3.8%,15.2%,.287,1.31,.336,81.5%,74,90,101,3.54,-0.65,3.97,3.96,6.0,2022-09-01
17,258,Cristofer Ogando,TBR,,,3.86,,,,,,,,,,,,,,,,,,,,3.86,0.00,1.00,0.00,11.1%,0.0%,11.1%,.375,1.29,.429,75.0%,105,93,122,3.54,0.32,4.81,4.31,6.0,2022-09-01
18,259,Beau Sulser,BAL,,,0.00,,,,,,,,,,,,,,,,,,,,3.86,3.86,1.00,0.00,12.5%,12.5%,0.0%,.286,1.29,.333,100.0%,0,91,106,3.54,-3.54,4.18,4.95,6.0,2022-09-01
19,260,Pablo Lopez,MIA,,,4.24,,,,,,,,,,,,,,,,,,,,8.47,2.12,4.00,1.06,23.4%,5.8%,17.5%,.242,1.15,.293,69.8%,108,91,88,3.55,0.68,3.51,3.58,6.0,2022-09-01
20,261,Sandy Alcantara,MIA,,,2.93,,,,,,,,,,,,,,,,,,,,8.37,0.84,10.00,1.26,24.0%,2.4%,21.6%,.238,0.98,.281,79.2%,75,91,76,3.55,-0.62,3.02,3.09,6.0,2022-09-01
21,262,Mike Baumann,BAL,,,4.84,,,,,,,,,,,,,,,,,,,,5.64,1.21,4.67,0.81,14.6%,3.1%,11.5%,.326,1.48,.368,70.5%,125,91,98,3.56,1.28,3.86,3.85,6.0,2022-09-01
22,263,Taylor Widener,ARI,,,1.42,,,,,,,,,,,,,,,,,,,,7.82,2.13,3.67,0.71,19.6%,5.4%,14.3%,.255,1.26,.308,90.4%,35,92,119,3.59,-2.17,4.78,3.79,6.0,2022-09-01
23,264,Clay Holmes,NYY,,,3.55,,,,,,,,,,,,,,,,,,,,7.82,2.84,2.75,0.71,21.2%,7.7%,13.5%,.234,1.18,.286,61.6%,92,90,91,3.59,-0.03,3.61,3.33,6.0,2022-09-01
24,265,Matt Manning,DET,,,2.78,,,,,,,,,,,,,,,,,,,,6.35,3.57,1.78,0.40,16.8%,9.5%,7.4%,.176,1.06,.206,63.6%,72,92,120,3.60,-0.82,4.72,4.79,6.0,2022-09-01
25,266,Carlos Hernandez,KCR,,,5.11,,,,,,,,,,,,,,,,,,,,6.57,5.84,1.13,0.00,16.1%,14.3%,1.8%,.250,1.62,.308,60.0%,127,92,141,3.60,1.51,5.52,5.43,6.0,2022-09-01
26,267,Blake Treinen,LAD,,,0.00,,,,,,,,,,,,,,,,,,,,4.50,4.50,1.00,0.00,14.3%,14.3%,0.0%,.000,0.50,.000,100.0%,0,90,91,3.61,-3.61,3.61,4.26,6.0,2022-09-01
27,268,Trent Thornton,TOR,,,0.00,,,,,,,,,,,,,,,,,,,,4.50,4.50,1.00,0.00,14.3%,14.3%,0.0%,.000,0.50,.000,100.0%,0,90,111,3.61,-3.61,4.35,4.26,6.0,2022-09-01
28,269,Phil Bickford,LAD,,,3.00,,,,,,,,,,,,,,,,,,,,13.50,0.75,18.00,2.25,39.1%,2.2%,37.0%,.178,0.75,.208,83.3%,76,90,56,3.61,-0.61,2.21,1.59,6.0,2022-09-01
29,270,Ross Stripling,TOR,,,3.24,,,,,,,,,,,,,,,,,,,,6.75,1.08,6.25,1.08,18.9%,3.0%,15.9%,.213,0.93,.235,75.8%,84,90,106,3.62,-0.38,4.20,4.15,6.0,2022-09-01
0,271,Chris Flexen,SEA,,,1.98,,,,,,,,,,,,,,,,,,,,5.93,2.63,2.25,0.66,16.4%,7.3%,9.1%,.176,0.95,.195,60.3%,53,94,109,3.63,-1.65,4.30,4.30,6.0,2022-09-01
1,272,Kyle Finnegan,WSN,,,5.27,,,,,,,,,,,,,,,,,,,,9.22,1.98,4.67,1.32,25.0%,5.4%,19.6%,.226,1.10,.270,57.4%,129,89,73,3.63,1.64,2.91,2.80,6.0,2022-09-01
2,273,Austin Gomber,COL,,,5.27,,,,,,,,,,,,,,,,,,,,7.24,0.66,11.00,1.32,19.3%,1.8%,17.5%,.286,1.24,.326,63.4%,114,86,95,3.63,1.64,3.78,3.49,6.0,2022-09-01
3,274,Penn Murfee,SEA,,,4.11,,,,,,,,,,,,,,,,,,,,10.57,2.93,3.60,1.17,27.7%,7.7%,20.0%,.237,1.24,.308,75.6%,111,94,98,3.63,0.47,3.87,3.22,6.0,2022-09-01
4,275,Aaron Civale,CLE,,,3.27,,,,,,,,,,,,,,,,,,,,9.41,0.82,11.50,1.64,27.7%,2.4%,25.3%,.185,0.77,.204,70.2%,84,93,65,3.66,-0.39,2.57,2.67,6.0,2022-09-01
5,276,Justin Topa,MIL,,,4.91,,,,,,,,,,,,,,,,,,,,4.91,4.91,1.00,0.00,11.4%,11.4%,0.0%,.290,1.77,.333,53.8%,121,92,107,3.66,1.25,4.26,4.12,6.0,2022-09-01
6,277,Kris Bubic,KCR,,,6.08,,,,,,,,,,,,,,,,,,,,9.89,3.80,2.60,0.76,23.9%,9.2%,14.7%,.344,1.82,.456,69.4%,152,94,97,3.66,2.42,3.82,3.98,6.0,2022-09-01
7,278,Trevor Williams,NYM,,,4.50,,,,,,,,,,,,,,,,,,,,10.35,1.80,5.75,1.35,26.7%,4.7%,22.1%,.300,1.40,.389,77.5%,119,94,82,3.66,0.84,3.27,2.82,6.0,2022-09-01
8,279,Yohan Ramirez,PIT,,,2.81,,,,,,,,,,,,,,,,,,,,7.88,3.38,2.33,0.56,20.9%,9.0%,11.9%,.203,1.13,.250,80.6%,70,92,86,3.68,-0.86,3.42,3.18,6.0,2022-09-01
9,280,Luis Ortiz,PIT,,,4.50,,,,,,,,,,,,,,,,,,,,9.56,5.63,1.70,0.56,24.6%,14.5%,10.1%,.136,1.13,.171,54.2%,111,92,111,3.68,0.82,4.44,4.65,6.0,2022-09-01
10,281,Griffin Jax,MIN,,,2.92,,,,,,,,,,,,,,,,,,,,6.57,2.19,3.00,0.73,17.6%,5.9%,11.8%,.213,1.05,.243,79.4%,76,95,112,3.68,-0.76,4.43,4.02,6.0,2022-09-01
11,282,Peter Strzelecki,MIL,,,2.30,,,,,,,,,,,,,,,,,,,,9.19,2.87,3.20,1.15,25.8%,8.1%,17.7%,.175,0.96,.205,90.2%,57,92,96,3.69,-1.39,3.82,3.38,6.0,2022-09-01
12,283,Phil Maton,HOU,,,2.63,,,,,,,,,,,,,,,,,,,,11.85,3.29,3.60,1.32,32.7%,9.1%,23.6%,.184,1.02,.241,90.2%,68,94,81,3.70,-1.06,3.20,2.72,6.0,2022-09-01
13,284,Max Fried,ATL,,,2.00,,,,,,,,,,,,,,,,,,,,9.00,1.67,5.40,1.33,26.5%,4.9%,21.6%,.188,0.85,.215,97.8%,48,94,83,3.71,-1.71,3.32,3.23,6.0,2022-09-01
14,285,Mitch Keller,PIT,,,2.06,,,,,,,,,,,,,,,,,,,,7.97,3.60,2.21,0.51,21.5%,9.7%,11.8%,.216,1.17,.272,88.0%,51,92,100,3.71,-1.66,3.99,4.16,6.0,2022-09-01
15,286,Ryan Pepiot,LAD,,,0.00,,,,,,,,,,,,,,,,,,,,10.80,9.00,1.20,0.00,26.1%,21.7%,4.3%,.222,1.80,.333,88.9%,0,93,115,3.71,-3.71,4.60,5.19,6.0,2022-09-01
16,287,Alex Claudio,NYM,,,0.00,,,,,,,,,,,,,,,,,,,,5.40,5.40,1.00,0.00,15.4%,15.4%,0.0%,.091,0.90,.111,100.0%,0,96,115,3.71,-3.71,4.60,4.87,6.0,2022-09-01
17,288,Pierce Johnson,SDP,,,5.40,,,,,,,,,,,,,,,,,,,,10.80,4.32,2.50,1.08,27.8%,11.1%,16.7%,.250,1.44,.333,66.0%,140,93,85,3.71,1.69,3.40,3.36,6.0,2022-09-01
18,289,Rich Hill,BOS,,,4.15,,,,,,,,,,,,,,,,,,,,9.09,3.12,2.92,1.04,23.2%,7.9%,15.2%,.275,1.44,.343,68.3%,101,94,106,3.72,0.44,4.18,4.01,6.0,2022-09-01
19,290,Erasmo Ramirez,WSN,,,2.50,,,,,,,,,,,,,,,,,,,,6.00,1.00,6.00,1.00,17.1%,2.9%,14.3%,.194,0.83,.208,75.8%,61,92,98,3.72,-1.22,3.93,3.66,6.0,2022-09-01
20,291,Miles Mikolas,STL,,,2.38,,,,,,,,,,,,,,,,,,,,7.68,2.38,3.22,1.06,22.0%,6.8%,15.2%,.203,1.00,.233,84.5%,61,96,93,3.73,-1.35,3.73,3.87,6.0,2022-09-01
21,292,Caleb Ferguson,LAD,,,3.18,,,,,,,,,,,,,,,,,,,,11.91,5.56,2.14,0.79,27.3%,12.7%,14.5%,.298,1.85,.419,77.7%,80,93,97,3.73,-0.55,3.89,3.75,6.0,2022-09-01
22,293,Javy Guerra,TBR,,,0.00,,,,,,,,,,,,,,,,,,,,5.59,4.66,1.20,0.00,16.2%,13.5%,2.7%,.097,0.83,.120,88.9%,0,99,146,3.73,-3.73,5.73,5.39,6.0,2022-09-01
23,294,Chi Chi Gonzalez,NYY,,,1.93,,,,,,,,,,,,,,,,,,,,5.79,5.79,1.00,0.00,15.0%,15.0%,0.0%,.235,1.50,.286,85.7%,50,94,152,3.76,-1.83,5.98,6.07,6.0,2022-09-01
24,295,John Schreiber,BOS,,,2.19,,,,,,,,,,,,,,,,,,,,9.49,5.11,1.86,0.73,25.0%,13.5%,11.5%,.222,1.38,.290,89.7%,53,95,102,3.76,-1.57,4.03,3.98,6.0,2022-09-01
25,296,Ryne Nelson,ARI,,,1.47,,,,,,,,,,,,,,,,,,,,7.85,2.95,2.67,0.98,23.2%,8.7%,14.5%,.143,0.82,.156,90.2%,36,97,117,3.77,-2.29,4.69,4.56,6.0,2022-09-01
26,297,Brad Keller,KCR,,,3.95,,,,,,,,,,,,,,,,,,,,9.22,5.27,1.75,0.66,22.6%,12.9%,9.7%,.259,1.61,.333,72.8%,99,97,105,3.77,0.18,4.12,4.01,6.0,2022-09-01
27,298,Jose Berrios,TOR,,,4.83,,,,,,,,,,,,,,,,,,,,6.25,3.13,2.00,0.57,15.0%,7.5%,7.5%,.299,1.61,.345,67.7%,125,94,127,3.78,1.06,5.01,4.88,6.0,2022-09-01
28,299,Michael Plassmeyer,PHI,,,4.50,,,,,,,,,,,,,,,,,,,,9.00,1.50,6.00,1.50,24.0%,4.0%,20.0%,.375,1.67,.471,81.4%,110,93,60,3.78,0.72,2.35,2.70,6.0,2022-09-01
29,300,Adrian Sampson,CHC,,,1.63,,,,,,,,,,,,,,,,,,,,5.35,2.33,2.30,0.70,15.5%,6.8%,8.8%,.219,1.03,.243,89.7%,41,96,113,3.79,-2.16,4.50,4.73,6.0,2022-09-01
0,301,Jesse Chavez,ATL,,,4.30,,,,,,,,,,,,,,,,,,,,8.59,2.45,3.50,1.23,24.1%,6.9%,17.2%,.222,1.09,.263,68.2%,104,97,86,3.79,0.50,3.44,3.28,6.0,2022-09-01
1,302,James Karinchak,CLE,,,3.38,,,,,,,,,,,,,,,,,,,,11.81,5.06,2.33,1.13,30.9%,13.2%,17.6%,.203,1.31,.278,82.4%,87,96,109,3.80,-0.43,4.30,3.68,6.0,2022-09-01
2,303,Clarke Schmidt,NYY,,,3.54,,,,,,,,,,,,,,,,,,,,8.85,1.77,5.00,1.33,25.3%,5.1%,20.3%,.203,0.93,.235,69.6%,92,95,86,3.80,-0.26,3.41,3.09,6.0,2022-09-01
3,304,Joey Wentz,DET,,,1.73,,,,,,,,,,,,,,,,,,,,7.62,3.81,2.00,0.69,20.8%,10.4%,10.4%,.160,1.00,.186,82.6%,45,98,121,3.81,-2.07,4.74,4.66,6.0,2022-09-01
4,305,Huascar Brazoban,MIA,,,3.14,,,,,,,,,,,,,,,,,,,,11.30,6.28,1.80,0.63,28.6%,15.9%,12.7%,.231,1.53,.333,83.3%,80,97,96,3.81,-0.67,3.83,3.92,6.0,2022-09-01
5,306,Jason Foley,DET,,,9.90,,,,,,,,,,,,,,,,,,,,9.90,0.90,11.00,1.80,22.0%,2.0%,20.0%,.408,2.10,.500,54.9%,258,98,68,3.81,6.09,2.69,2.76,6.0,2022-09-01
6,307,Thomas Szapucki,SFG,,,1.86,,,,,,,,,,,,,,,,,,,,8.38,3.72,2.25,0.93,24.3%,10.8%,13.5%,.182,1.03,.217,93.0%,47,101,108,3.84,-1.98,4.33,3.97,6.0,2022-09-01
7,308,Ryan Tepera,LAA,,,2.45,,,,,,,,,,,,,,,,,,,,9.82,1.64,6.00,1.64,27.3%,4.5%,22.7%,.238,1.09,.286,76.1%,62,94,78,3.84,-1.39,3.09,2.78,6.0,2022-09-01
8,309,Adam Cimber,TOR,,,0.60,,,,,,,,,,,,,,,,,,,,6.00,1.20,5.00,0.60,15.4%,3.1%,12.3%,.220,1.00,.250,85.2%,16,95,113,3.85,-3.25,4.46,3.81,6.0,2022-09-01
9,310,Erich Uelmen,CHC,,,3.86,,,,,,,,,,,,,,,,,,,,6.75,5.79,1.17,0.00,17.1%,14.6%,2.4%,.235,1.50,.296,73.3%,96,98,128,3.86,-0.01,5.13,4.97,6.0,2022-09-01
10,311,Yimi Garcia,TOR,,,5.54,,,,,,,,,,,,,,,,,,,,9.69,1.38,7.00,1.38,25.0%,3.6%,21.4%,.308,1.38,.389,52.3%,143,96,82,3.88,1.66,3.25,2.80,6.0,2022-09-01
11,312,Braxton Garrett,MIA,,,3.26,,,,,,,,,,,,,,,,,,,,8.84,3.26,2.71,0.93,22.9%,8.4%,14.5%,.270,1.40,.340,84.0%,83,99,96,3.89,-0.63,3.85,3.86,6.0,2022-09-01
12,313,Roansy Contreras,PIT,,,4.33,,,,,,,,,,,,,,,,,,,,7.00,2.67,2.63,1.00,18.1%,6.9%,11.2%,.204,1.11,.226,58.1%,107,97,119,3.89,0.44,4.75,4.60,6.0,2022-09-01
13,314,Michael Lorenzen,LAA,,,2.36,,,,,,,,,,,,,,,,,,,,10.13,4.73,2.14,1.01,28.0%,13.1%,15.0%,.161,1.09,.200,84.7%,60,96,91,3.90,-1.54,3.60,4.03,6.0,2022-09-01
14,315,Jordan Montgomery,STL,,,4.36,,,,,,,,,,,,,,,,,,,,9.00,2.45,3.67,1.36,23.4%,6.4%,17.0%,.265,1.33,.319,70.3%,112,100,83,3.90,0.46,3.32,3.62,6.0,2022-09-01
15,316,Drew Smith,NYM,,,1.80,,,,,,,,,,,,,,,,,,,,10.80,1.80,6.00,1.80,30.0%,5.0%,25.0%,.263,1.20,.333,100.0%,48,101,78,3.91,-2.11,3.09,2.56,6.0,2022-09-01
16,317,Calvin Faucher,TBR,,,3.12,,,,,,,,,,,,,,,,,,,,9.35,3.12,3.00,1.04,24.3%,8.1%,16.2%,.212,1.15,.261,72.9%,84,104,92,3.92,-0.81,3.62,3.29,6.0,2022-09-01
17,318,Domingo Acevedo,OAK,,,4.15,,,,,,,,,,,,,,,,,,,,9.35,4.15,2.25,1.04,25.0%,11.1%,13.9%,.281,1.50,.364,69.0%,113,103,92,3.92,0.23,3.62,3.65,6.0,2022-09-01
18,319,Justin Lawrence,COL,,,7.88,,,,,,,,,,,,,,,,,,,,7.88,2.81,2.80,1.13,19.4%,6.9%,12.5%,.284,1.50,.333,47.2%,170,93,90,3.93,3.95,3.60,3.58,6.0,2022-09-01
19,320,Davis Martin,CHW,,,5.18,,,,,,,,,,,,,,,,,,,,7.40,1.85,4.00,1.11,19.4%,4.9%,14.6%,.271,1.27,.315,66.0%,133,96,107,3.93,1.24,4.22,4.03,6.0,2022-09-01
20,321,Aaron Loup,LAA,,,3.00,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.00,0.00,8.2%,8.2%,0.0%,.256,1.25,.282,76.5%,76,97,122,3.95,-0.95,4.81,4.73,6.0,2022-09-01
21,322,Ronny Henriquez,MIN,,,2.31,,,,,,,,,,,,,,,,,,,,6.94,2.31,3.00,0.77,18.0%,6.0%,12.0%,.178,0.94,.200,77.6%,60,102,118,3.97,-1.66,4.63,3.83,6.0,2022-09-01
22,323,Anibal Sanchez,WSN,,,2.74,,,,,,,,,,,,,,,,,,,,6.26,4.70,1.33,0.39,16.5%,12.4%,4.1%,.179,1.17,.209,78.9%,67,98,133,3.98,-1.24,5.35,5.45,6.0,2022-09-01
23,324,Chase Anderson,CIN,,,4.15,,,,,,,,,,,,,,,,,,,,8.72,5.40,1.62,0.42,23.6%,14.6%,9.0%,.164,1.15,.216,67.7%,96,95,112,3.99,0.16,4.48,4.66,6.0,2022-09-01
24,325,Trevor Rogers,MIA,,,4.73,,,,,,,,,,,,,,,,,,,,12.15,2.03,6.00,2.03,33.3%,5.6%,27.8%,.235,1.13,.300,74.1%,120,103,58,4.01,0.71,2.31,2.58,6.0,2022-09-01
25,326,Mitch White,TOR,,,8.55,,,,,,,,,,,,,,,,,,,,4.95,3.60,1.38,0.45,11.7%,8.5%,3.2%,.318,1.75,.356,49.1%,222,100,131,4.01,4.54,5.14,5.07,6.0,2022-09-01
26,327,Angel De Jesus,DET,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,2.70,0.00,0.00,0.0%,8.3%,-8.3%,.091,0.60,.091,100.0%,0,103,147,4.01,-4.01,5.79,6.62,6.0,2022-09-01
27,328,Kyle Dowdy,CIN,,,0.00,,,,,,,,,,,,,,,,,,,,4.26,4.26,1.00,0.00,11.1%,11.1%,0.0%,.217,1.26,.250,100.0%,0,97,148,4.06,-4.06,5.93,5.41,6.0,2022-09-01
28,329,Ryan Feltner,COL,,,5.93,,,,,,,,,,,,,,,,,,,,7.71,3.56,2.17,0.89,19.5%,9.0%,10.5%,.252,1.38,.300,60.3%,128,96,121,4.07,1.86,4.83,4.59,6.0,2022-09-01
29,330,Ryan Helsley,STL,,,2.38,,,,,,,,,,,,,,,,,,,,11.91,3.97,3.00,1.59,33.3%,11.1%,22.2%,.175,1.06,.217,97.8%,61,105,88,4.08,-1.70,3.49,2.95,6.0,2022-09-01
0,331,Alexis Diaz,CIN,,,2.19,,,,,,,,,,,,,,,,,,,,10.22,5.11,2.00,0.73,29.8%,14.9%,14.9%,.132,0.97,.174,79.4%,51,97,118,4.09,-1.90,4.71,4.02,6.0,2022-09-01
1,332,Aaron Sanchez,MIN,,,5.06,,,,,,,,,,,,,,,,,,,,6.19,1.69,3.67,1.13,17.2%,4.7%,12.5%,.250,1.13,.277,55.6%,132,106,98,4.11,0.95,3.88,3.50,6.0,2022-09-01
