#,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
381,Zach Plesac,CLE,46.5%,92.7,19.9%,85.9, , ,9.6%,79.9,24.0%,86.1, , , , , ,6.0,2021-08-01
382,Jake Faria,ARI,61.7%,92.7, , , , ,9.7%,76.8,28.6%,82.8, , , , ,0.6%,6.0,2021-08-01
383,Will Smith,ATL,42.1%,92.7,47.7%,82.4, , ,10.2%,78.1, , , , , , , ,6.0,2021-08-01
384,Casey Mize,DET,52.7%,92.7,32.2%,84.4, , ,6.4%,80.1, , ,8.7%,84.2, , , ,6.0,2021-08-01
385,Steven Okert,MIA,43.2%,92.7,56.8%,80.3, , , , , , , , , , , ,6.0,2021-08-01
386,Daniel Ponce de Leon,STL,62.8%,92.7, , ,18.6%,88.9,1.2%,75.0,17.4%,86.0, , , , , ,6.0,2021-08-01
387,Touki Toussaint,ATL,46.8%,92.7, , , , ,28.3%,75.7, , ,24.9%,87.1, , , ,6.0,2021-08-01
388,Chris Flexen,SEA,40.1%,92.6, , ,28.5%,89.1,16.1%,77.7,15.3%,82.9, , , , , ,6.0,2021-08-01
389,Connor Overton,TOR,49.5%,92.6,27.2%,83.0, , ,2.9%,79.7,20.4%,85.1, , , , , ,6.0,2021-08-01
390,David Price,LAD,54.3%,92.6, , ,22.1%,88.6,1.5%,77.0,22.1%,84.7, , , , , ,6.0,2021-08-01
391,Paul Campbell,MIA,44.3%,92.5,33.9%,86.5, , ,16.5%,78.2,5.2%,85.8, , , , , ,6.0,2021-08-01
392,Eduardo Rodriguez,BOS,55.1%,92.5,7.7%,81.1,16.8%,88.4, , ,20.4%,82.9, , , , , ,6.0,2021-08-01
393,Matthew Boyd,DET,52.1%,92.5,18.3%,80.6, , ,4.2%,73.3,25.4%,79.5, , , , , ,6.0,2021-08-01
394,Ross Detwiler,MIA,63.4%,92.5,34.4%,86.7, , ,1.1%,77.0,1.1%,86.0, , , , , ,6.0,2021-08-01
395,Mike Wright Jr.,CHW,59.3%,92.4, , ,28.3%,86.0,0.9%,71.0,11.5%,76.8, , , , , ,6.0,2021-08-01
396,Framber Valdez,HOU,54.0%,92.4, , , , ,34.8%,77.7,11.2%,87.1, , , , , ,6.0,2021-08-01
397,Paul Fry,BAL,43.7%,92.4,56.3%,85.1, , , , , , , , , , , ,6.0,2021-08-01
398,Francisco Perez,CLE,52.2%,92.4,37.0%,83.4, , , , ,10.9%,85.0, , , , , ,6.0,2021-08-01
399,Mike Foltynewicz,TEX,45.1%,92.4,17.3%,83.1, , ,21.9%,76.0,15.7%,84.0, , , , , ,6.0,2021-08-01
400,Drew Hutchison,DET,56.6%,92.4,30.1%,85.1, , , , ,13.3%,85.0, , , , , ,6.0,2021-08-01
401,Jose Quintana,- - -,56.7%,92.4,12.1%,79.7, , ,17.2%,79.0,14.0%,86.4, , , , , ,6.0,2021-08-01
402,Sean Manaea,OAK,58.3%,92.4,13.1%,84.6, , , , ,28.7%,84.7, , , , , ,6.0,2021-08-01
403,Sammy Long,SFG,42.0%,92.4, , ,0.4%,85.0,34.5%,74.1,23.0%,80.1, , , , , ,6.0,2021-08-01
404,Chris Archer,TBR,45.0%,92.3,46.0%,87.7, , , , ,9.0%,85.4, , , , , ,6.0,2021-08-01
405,Ryan Sherriff,TBR,57.6%,92.3,42.4%,80.9, , , , , , , , , , , ,6.0,2021-08-01
406,JC Mejia,CLE,57.3%,92.3,29.3%,83.2, , ,8.0%,79.2,5.3%,85.8, , , , , ,6.0,2021-08-01
407,Chris Bassitt,OAK,41.4%,92.3,6.1%,76.5,31.8%,87.7,7.6%,72.5,13.1%,85.2, , , , , ,6.0,2021-08-01
408,Erasmo Ramirez,DET,45.6%,92.2,3.0%,82.8,45.6%,88.9, , ,5.9%,85.6, , , , , ,6.0,2021-08-01
409,Jack Flaherty,STL,66.7%,92.2,18.7%,82.4, , ,12.3%,75.0,2.3%,85.8, , , , , ,6.0,2021-08-01
410,Paul Sewald,SEA,63.1%,92.2,36.9%,82.0, , , , , , , , , , ,1.9%,6.0,2021-08-01
411,Humberto Mejia,ARI,61.8%,92.2,16.2%,82.1, , ,6.3%,76.9,15.7%,85.3, , , , ,2.1%,6.0,2021-08-01
412,Aaron Loup,NYM,58.2%,92.2,5.1%,75.6,30.4%,84.6, , ,6.3%,80.3, , , , , ,6.0,2021-08-01
413,Nick Wittgren,CLE,52.0%,92.2,10.2%,82.4,22.4%,88.2, , ,15.4%,85.4, , , , ,4.5%,6.0,2021-08-01
414,Mark Melancon,SDP,21.5%,92.2, , ,49.2%,91.8,28.8%,82.2,0.6%,83.0, , , , ,2.3%,6.0,2021-08-01
415,Keegan Thompson,CHC,59.3%,92.2, , ,25.2%,88.5,14.8%,81.3,0.7%,84.0, , , , , ,6.0,2021-08-01
416,Austin Pruitt,MIA,29.2%,92.1, , ,50.0%,87.8,20.8%,81.6, , , , , , , ,6.0,2021-08-01
417,Edwin Uceta,LAD,33.3%,92.1, , , , ,33.3%,79.8,33.3%,87.5, , , , , ,6.0,2021-08-01
418,Bailey Falter,PHI,71.4%,92.1, , ,21.4%,84.7,2.4%,75.0,4.8%,83.3, , , , , ,6.0,2021-08-01
419,Jake Arrieta,- - -,50.5%,92.1, , ,19.9%,90.1,17.0%,81.3,12.6%,87.6, , , , , ,6.0,2021-08-01
420,Joakim Soria,TOR,60.0%,92.1,18.3%,76.8, , ,3.3%,68.5, , ,18.3%,87.6, , , ,6.0,2021-08-01
421,Kyle Gibson,PHI,47.4%,92.1,13.7%,83.3,17.0%,89.5,7.3%,79.3,14.7%,84.4, , , , ,0.7%,6.0,2021-08-01
422,Isaac Mattson,BAL,67.7%,92.1, , , , ,25.8%,83.0,6.5%,86.5, , , , , ,6.0,2021-08-01
423,Andre Jackson,LAD,43.2%,92.1,15.5%,86.1, , ,2.7%,76.3,38.5%,84.3, , , , , ,6.0,2021-08-01
424,Patrick Sandoval,LAA,49.7%,92.1,15.6%,84.3, , ,11.7%,77.4,22.9%,84.1, , , , , ,6.0,2021-08-01
425,Wyatt Mills,SEA,60.6%,92.1,39.4%,81.8, , , , , , , , , , , ,6.0,2021-08-01
426,Adrian Sampson,CHC,58.3%,92.1,23.8%,84.4, , , , ,17.9%,85.4, , , , , ,6.0,2021-08-01
427,Ross Stripling,TOR,49.2%,92.0,22.2%,87.4, , ,8.7%,79.0,19.8%,83.1, , , , , ,6.0,2021-08-01
428,Drew Anderson,TEX,46.5%,92.0,23.2%,83.3, , ,16.9%,77.2,13.4%,86.3, , , , , ,6.0,2021-08-01
429,J.P. Feyereisen,TBR,52.6%,92.0,36.8%,86.0, , , , ,10.5%,86.5, , , , , ,6.0,2021-08-01
430,Sonny Gray,CIN,52.5%,92.0,12.8%,81.3,9.1%,84.0,22.4%,78.7,3.2%,88.2, , , , , ,6.0,2021-08-01
431,Merrill Kelly,ARI,42.9%,92.0, , ,20.4%,91.4,13.8%,81.3,23.0%,88.1, , , , , ,6.0,2021-08-01
432,Jake Odorizzi,HOU,50.8%,91.9,14.4%,83.9,6.0%,87.1,5.8%,73.2,23.0%,84.6, , , , , ,6.0,2021-08-01
433,Sam Clay,WSN,58.3%,91.9,24.3%,84.4, , , , ,17.5%,86.4, , , , ,3.9%,6.0,2021-08-01
434,Fernando Abad,BAL,50.4%,91.9, , , , ,32.3%,76.3,17.3%,74.0, , , , , ,6.0,2021-08-01
435,Alex Wood,SFG,41.5%,91.9,31.1%,83.5, , , , ,27.4%,85.4, , , , , ,6.0,2021-08-01
436,Jordan Montgomery,NYY,35.0%,91.8, , ,15.5%,86.2,24.3%,79.7,25.2%,82.0, , , , , ,6.0,2021-08-01
437,Marcus Stroman,NYM,40.5%,91.8,25.3%,85.5,13.6%,90.6,1.2%,82.9,19.3%,87.0, , , , , ,6.0,2021-08-01
438,Shane Greene,LAD,13.6%,91.8,25.4%,80.5,37.3%,87.2, , ,23.7%,85.9, , , , , ,6.0,2021-08-01
439,Taylor Widener,ARI,69.2%,91.7,16.0%,82.5, , , , ,14.8%,84.5, , , , ,0.9%,6.0,2021-08-01
440,Caleb Thielbar,MIN,51.5%,91.7,32.8%,81.6, , ,15.7%,72.8, , , , , , , ,6.0,2021-08-01
441,Zach Thompson,MIA,31.6%,91.7, , ,36.2%,86.4,14.9%,76.8,17.3%,85.3, , , , ,1.1%,6.0,2021-08-01
442,Andrew Heaney,NYY,56.7%,91.6,24.3%,79.5, , , , ,19.0%,83.8, , , , , ,6.0,2021-08-01
443,Ryan Meisinger,CHC,58.4%,91.6,34.2%,83.7, , , , ,7.4%,84.5, , , , , ,6.0,2021-08-01
444,Caleb Smith,ARI,55.3%,91.6,32.3%,85.5, , ,2.7%,79.2,9.7%,82.6, , , , , ,6.0,2021-08-01
445,Kolby Allard,TEX,47.1%,91.6, , ,22.2%,86.6,11.7%,75.9,19.1%,82.9, , , , , ,6.0,2021-08-01
446,Javy Guerra,WSN,58.8%,91.6,30.4%,87.5, , ,8.1%,78.1, , ,2.7%,82.5, , , ,6.0,2021-08-01
447,Chi Chi Gonzalez,COL,60.0%,91.5,20.0%,86.5, , ,14.5%,81.9,5.5%,84.3, , , , , ,6.0,2021-08-01
448,Matt Wisler,TBR,5.1%,91.5,94.9%,80.5, , , , , , , , , , , ,6.0,2021-08-01
449,Chasen Shreve,PIT,38.8%,91.5,25.7%,81.4, , , , , , ,35.4%,82.8, , , ,6.0,2021-08-01
450,Johnny Cueto,SFG,51.0%,91.5,10.4%,83.7,9.3%,86.7,3.2%,81.5,26.1%,82.6, , , , , ,6.0,2021-08-01
451,Austin Gomber,COL,44.6%,91.4,25.6%,85.2, , ,11.2%,76.6,18.6%,83.3, , , , , ,6.0,2021-08-01
452,Jose Alvarez,SFG,57.4%,91.4,11.6%,82.2,1.6%,85.0, , ,29.5%,81.1, , , , ,2.1%,6.0,2021-08-01
453,Adam Plutko,BAL,53.8%,91.4,19.7%,84.2,19.7%,87.0,6.8%,76.8, , , , , , , ,6.0,2021-08-01
454,Tim Hill,SDP,91.7%,91.4,8.3%,84.0, , , , , , , , , , ,2.2%,6.0,2021-08-01
455,Kris Bubic,KCR,49.8%,91.3, , , , ,23.5%,78.6,26.8%,80.2, , , , , ,6.0,2021-08-01
456,Zac Rosscup,COL,46.2%,91.3,23.1%,87.3, , ,30.8%,80.8, , , , , , , ,6.0,2021-08-01
457,Matt Andriese,SEA,70.0%,91.3,5.0%,84.0, , ,10.0%,78.5,15.0%,84.7, , , , , ,6.0,2021-08-01
458,Miguel Aguilar,ARI,55.2%,91.2,22.4%,80.3,19.4%,85.7, , ,3.0%,85.5, , , , ,6.0%,6.0,2021-08-01
459,Robert Dugger,SEA,51.9%,91.2,19.5%,81.5, , ,22.1%,74.8,6.5%,81.8, , , , , ,6.0,2021-08-01
460,Brooks Raley,HOU,20.4%,91.2,46.9%,82.1,17.3%,88.1,13.3%,79.3,2.0%,85.0, , , , , ,6.0,2021-08-01
461,Packy Naughton,LAA,53.5%,91.1,21.1%,83.3, , , , ,25.4%,82.3, , , , ,5.6%,6.0,2021-08-01
462,Phil Maton,HOU,37.7%,91.1,20.8%,83.3,7.5%,90.0,34.0%,76.3, , , , , , , ,6.0,2021-08-01
463,Stefan Crichton,ARI,52.4%,91.1,42.9%,77.8, , , , ,4.8%,85.0, , , , , ,6.0,2021-08-01
464,Andrew Chafin,OAK,81.3%,91.1,18.8%,82.2, , , , , , , , , , , ,6.0,2021-08-01
465,Mike Minor,KCR,44.6%,91.1,22.7%,85.4, , ,17.3%,80.8,15.5%,86.0, , , , , ,6.0,2021-08-01
466,Aaron Slegers,LAA,50.0%,91.1,42.3%,85.4, , , , ,7.7%,86.0, , , , , ,6.0,2021-08-01
467,Ralph Garza,MIN,46.0%,91.0,33.8%,77.4,8.6%,90.2,0.7%,80.0,10.8%,84.8, , , , , ,6.0,2021-08-01
468,Josh Fleming,TBR,47.7%,91.0, , ,24.8%,87.1,7.0%,79.7,20.5%,81.5, , , , ,2.4%,6.0,2021-08-01
469,Shawn Morimando,MIA,32.2%,91.0, , ,37.9%,86.6,28.7%,74.8,1.1%,83.0, , , , , ,6.0,2021-08-01
470,Hyeon-jong Yang,TEX,44.8%,91.0,24.1%,83.3, , ,3.4%,73.0,27.6%,82.6, , , , , ,6.0,2021-08-01
471,Wes Benjamin,TEX,44.2%,91.0,27.3%,85.7, , ,13.0%,77.5,15.6%,83.8, , , , , ,6.0,2021-08-01
472,Drew Smyly,ATL,39.9%,91.0, , ,14.9%,87.0,45.2%,78.5, , , , , , , ,6.0,2021-08-01
473,Joe Mantiply,ARI,50.0%,90.9,34.5%,80.7, , , , ,15.5%,84.2, , , , ,7.3%,6.0,2021-08-01
474,Kyle Freeland,COL,37.5%,90.9,24.8%,86.0, , ,25.0%,80.5,12.7%,85.6, , , , , ,6.0,2021-08-01
475,Alex Young,CLE,47.7%,90.9, , ,27.9%,86.9,8.1%,82.3,16.2%,85.1, , , , , ,6.0,2021-08-01
476,Spenser Watkins,BAL,45.3%,90.9, , ,29.9%,86.9,16.9%,79.4,7.8%,85.5, , , , , ,6.0,2021-08-01
477,Jesse Chavez,ATL,40.4%,90.9,8.1%,82.6,39.8%,89.1, , ,11.8%,84.6, , , , , ,6.0,2021-08-01
478,Steven Brault,PIT,56.1%,90.9,19.4%,82.9, , ,4.5%,72.1,19.9%,83.8, , , , ,1.1%,6.0,2021-08-01
479,Paul Blackburn,OAK,51.2%,90.9,26.6%,87.2, , ,10.2%,79.2,11.9%,85.8, , , , , ,6.0,2021-08-01
480,Dillon Peters,PIT,51.1%,90.9, , , , ,13.8%,74.7,35.1%,83.9, , , , , ,6.0,2021-08-01
481,Kyle McGowin,WSN,25.3%,90.8,74.7%,80.6, , , , , , , , , , , ,6.0,2021-08-01
482,Chris Mazza,TBR,37.1%,90.8,37.1%,78.7,21.9%,86.5, , ,4.0%,82.5, , , , , ,6.0,2021-08-01
483,Trevor Williams,NYM,61.6%,90.8,26.4%,82.7, , ,1.9%,77.7,10.1%,83.8, , , , , ,6.0,2021-08-01
484,Humberto Castellanos,ARI,66.2%,90.8,10.8%,78.4,16.2%,87.3, , ,6.8%,84.4, , , , , ,6.0,2021-08-01
485,Eli Morgan,CLE,43.8%,90.8,26.8%,85.5,0.9%,87.0,5.2%,76.1,23.3%,74.5, , , , , ,6.0,2021-08-01
486,J.A. Happ,STL,69.9%,90.8,10.6%,83.6, , ,1.6%,75.3, , ,17.9%,85.9, , , ,6.0,2021-08-01
487,Nick Neidert,MIA,42.1%,90.8,33.1%,82.0, , ,13.1%,74.2,11.7%,82.3, , , , ,2.8%,6.0,2021-08-01
488,Sean Nolin,WSN,44.3%,90.7, , ,25.1%,83.4,13.8%,73.4,16.7%,80.3, , , , , ,6.0,2021-08-01
489,Jimmy Herget,- - -,52.7%,90.7,24.3%,83.6, , ,20.3%,73.3,2.7%,83.0, , , , , ,6.0,2021-08-01
490,Sam Selman,LAA,59.6%,90.7,40.4%,79.9, , , , , , , , , , ,1.0%,6.0,2021-08-01
491,Brad Peacock,BOS,41.7%,90.7,35.4%,76.8, , ,4.2%,73.5,18.8%,80.7, , , , , ,6.0,2021-08-01
492,Dusten Knight,BAL,38.4%,90.6, , , , ,24.0%,77.4,37.7%,79.5, , , , , ,6.0,2021-08-01
493,Scott Effross,CHC,63.6%,90.6,27.3%,81.2, , , , ,9.1%,82.5, , , , , ,6.0,2021-08-01
494,Tyler Anderson,SEA,50.4%,90.6, , ,20.7%,85.7,0.2%,74.0,28.7%,80.7, , , , ,0.2%,6.0,2021-08-01
495,Elieser Hernandez,MIA,57.9%,90.6,29.2%,78.7, , , , ,12.9%,85.1, , , , ,1.7%,6.0,2021-08-01
496,Blake Parker,CLE,45.5%,90.5, , ,17.7%,88.4,6.2%,75.9, , ,30.6%,79.6, , , ,6.0,2021-08-01
497,Cole Irvin,OAK,59.9%,90.5,10.6%,81.9, , ,6.5%,76.5,23.1%,83.9, , , , , ,6.0,2021-08-01
498,Danny Coulombe,MIN,33.3%,90.5,37.4%,84.9, , ,29.3%,78.7, , , , , , ,2.7%,6.0,2021-08-01
499,Pedro Baez,HOU,30.5%,90.4,8.5%,83.8, , , , ,61.0%,83.2, , , , , ,6.0,2021-08-01
500,Deolis Guerra,OAK,47.7%,90.4, , ,10.9%,83.9,9.8%,77.5,31.6%,81.8, , , , , ,6.0,2021-08-01
501,Hyun-Jin Ryu,TOR,38.3%,90.4,11.5%,86.8,15.1%,87.5,13.0%,74.9,22.1%,80.4, , , , , ,6.0,2021-08-01
502,Nestor Cortes,NYY,46.4%,90.4,23.1%,85.5, , ,21.6%,77.3,8.9%,82.5, , , , , ,6.0,2021-08-01
503,Richard Bleier,MIA,62.7%,90.4,14.7%,79.1,18.6%,88.0, , ,3.9%,83.5, , , , ,3.9%,6.0,2021-08-01
504,Aaron Sanchez,SFG,65.7%,90.2, , , , ,21.9%,74.8,12.4%,83.6, , , , , ,6.0,2021-08-01
505,Tyler Alexander,DET,28.9%,90.2,8.7%,82.1,36.4%,86.3, , ,25.9%,83.8, , , , , ,6.0,2021-08-01
506,Collin McHugh,TBR,7.2%,90.2,55.1%,79.1,34.1%,87.6,3.6%,75.0, , , , , , , ,6.0,2021-08-01
507,Demarcus Evans,TEX,56.9%,90.2,13.9%,78.9,29.2%,85.1, , , , , , , , , ,6.0,2021-08-01
508,Kenta Maeda,MIN,27.0%,90.1,36.5%,81.8, , ,4.3%,75.0,32.2%,83.9, , , , ,0.3%,6.0,2021-08-01
509,Steve Cishek,LAA,66.5%,90.0,33.5%,78.0, , , , , , , , , , , ,6.0,2021-08-01
510,Blaine Hardy,MIL,3.2%,90.0,48.4%,85.7, , ,6.5%,77.0,41.9%,79.6, , , , , ,6.0,2021-08-01
511,Justin Bruihl,LAD,7.7%,90.0,33.8%,78.6,58.5%,88.0, , , , , , , , ,5.4%,6.0,2021-08-01
512,Jakob Junis,KCR,34.6%,89.9,42.3%,80.7,17.9%,86.3, , ,5.1%,83.5, , , , , ,6.0,2021-08-01
513,Nabil Crismatt,SDP,21.1%,89.8, , , , ,15.6%,72.7,63.3%,82.8, , , , , ,6.0,2021-08-01
514,Michael Pineda,MIN,50.7%,89.8,25.3%,79.1, , , , ,24.0%,85.3, , , , ,1.8%,6.0,2021-08-01
515,Konner Wade,BAL,28.3%,89.8, , ,38.3%,87.5,1.7%,78.0,31.7%,82.3, , , , ,3.3%,6.0,2021-08-01
516,Charlie Barnes,MIN,45.2%,89.8,26.9%,81.9, , ,2.0%,74.1,25.9%,79.6, , , , , ,6.0,2021-08-01
517,Corey Kluber,NYY,36.8%,89.7, , ,16.2%,86.5,35.3%,81.9,11.8%,84.4, , , , , ,6.0,2021-08-01
518,Madison Bumgarner,ARI,35.9%,89.7,29.7%,85.6, , ,22.6%,76.5,11.7%,83.6, , , , ,0.7%,6.0,2021-08-01
519,Tyler Gilbert,ARI,45.3%,89.6, , ,44.4%,86.1,7.5%,74.9,2.8%,79.5, , , , , ,6.0,2021-08-01
520,Braxton Garrett,MIA,55.2%,89.6,14.2%,82.8, , ,15.9%,77.2,14.6%,84.5, , , , , ,6.0,2021-08-01
521,Dane Dunning,TEX,52.4%,89.6,21.2%,78.9,6.1%,87.1,5.6%,77.5,14.7%,84.1, , , , , ,6.0,2021-08-01
522,Wade Miley,CIN,14.6%,89.6,7.9%,78.4,39.5%,84.7,4.5%,74.0,33.5%,82.2, , , , , ,6.0,2021-08-01
523,Kwang-hyun Kim,STL,36.8%,89.4,45.6%,83.4, , ,4.1%,69.4, , ,13.5%,79.6, , , ,6.0,2021-08-01
524,Luis Madero,MIA,44.7%,89.4,38.3%,79.7, , , , ,17.0%,84.1, , , , , ,6.0,2021-08-01
525,Chase Anderson,PHI,38.2%,89.3, , ,16.4%,85.6,9.1%,75.0,36.4%,79.9, , , , , ,6.0,2021-08-01
526,Dylan Bundy,LAA,63.5%,89.3,20.0%,77.8, , ,10.2%,72.5,6.3%,81.9, , , , , ,6.0,2021-08-01
527,Brody Koerner,NYY,55.8%,89.3,11.5%,80.8,25.0%,87.0,3.8%,74.5,3.8%,84.0, , , , , ,6.0,2021-08-01
528,Zack Greinke,HOU,42.4%,89.1,23.8%,84.5, , ,13.1%,72.5,20.7%,86.4, , , , , ,6.0,2021-08-01
529,Hoby Milner,MIL,50.9%,89.1,37.0%,79.4, , , , ,12.0%,81.2, , , , , ,6.0,2021-08-01
530,Ryan Buchter,ARI,33.3%,89.0, , ,33.3%,86.5,33.3%,77.3, , , , , , , ,6.0,2021-08-01
531,Paolo Espino,WSN,51.5%,88.9,13.1%,78.2, , ,29.9%,71.6,5.5%,83.9, , , , , ,6.0,2021-08-01
532,Tyler Clippard,ARI,48.2%,88.9, , ,1.8%,83.3,3.0%,75.6,34.3%,78.5,12.7%,81.0, , , ,6.0,2021-08-01
533,T.J. McFarland,STL,67.0%,88.8,9.0%,79.4, , , , ,23.9%,81.9, , , , , ,6.0,2021-08-01
534,Alec Mills,CHC,62.9%,88.8,14.8%,76.2, , ,8.7%,65.2,13.6%,78.8, , , , , ,6.0,2021-08-01
535,Alexander Wells,BAL,47.0%,88.8,8.4%,80.9, , ,19.3%,73.3,25.3%,83.8, , , , , ,6.0,2021-08-01
536,Josh Tomlin,ATL,24.3%,88.8, , ,41.4%,86.0,34.2%,76.4, , , , , , , ,6.0,2021-08-01
537,Andrew Albers,MIN,65.6%,88.7,21.2%,78.3, , ,6.0%,69.0,7.3%,79.4, , , , , ,6.0,2021-08-01
538,Marco Gonzales,SEA,57.0%,88.7, , ,13.6%,85.9,9.6%,76.0,19.8%,79.7, , , , , ,6.0,2021-08-01
539,Nick Vincent,MIN,43.1%,88.7, , ,44.6%,85.6,3.1%,79.0,9.2%,83.2, , , , , ,6.0,2021-08-01
540,Zach Davies,CHC,50.4%,88.4,2.1%,80.0,12.2%,87.0,2.5%,74.8,32.8%,79.2, , , , , ,6.0,2021-08-01
541,Adam Wainwright,STL,40.5%,88.4, , ,17.2%,84.2,34.9%,72.7,7.4%,81.4, , , , , ,6.0,2021-08-01
542,Jon Lester,STL,51.0%,88.3, , ,21.8%,85.9,10.9%,72.3,16.3%,80.9, , , , ,0.6%,6.0,2021-08-01
543,Brett Anderson,MIL,39.8%,88.3,3.1%,79.5,11.3%,84.7,14.1%,75.2,31.6%,81.3, , , , , ,6.0,2021-08-01
544,Kyle Ryan,CHC,42.6%,88.2, , ,35.2%,87.1,22.2%,81.7, , , , , , ,7.4%,6.0,2021-08-01
545,Jake Reed,NYM,42.1%,88.2,57.9%,79.8, , , , , , , , , , , ,6.0,2021-08-01
546,Noe Ramirez,ARI,41.3%,88.1,28.8%,76.0, , , , ,30.0%,82.7, , , , , ,6.0,2021-08-01
547,Andrew Miller,STL,41.2%,88.0,58.8%,77.8, , , , , , , , , , , ,6.0,2021-08-01
548,Kevin Quackenbush,LAD,45.0%,88.0,15.0%,81.3, , ,40.0%,76.9, , , , , , , ,6.0,2021-08-01
549,Dallas Keuchel,CHW,41.3%,87.9,9.7%,79.7,27.1%,85.0, , ,21.9%,80.0, , , , ,1.0%,6.0,2021-08-01
550,Yusmeiro Petit,OAK,41.8%,87.9, , ,22.8%,85.0,15.8%,75.7,19.6%,81.1, , , , , ,6.0,2021-08-01
551,Rich Hill,NYM,52.1%,87.8,7.0%,69.2,1.0%,81.0,35.2%,71.4, , ,4.7%,80.9, , , ,6.0,2021-08-01
552,Kyle Hendricks,CHC,64.9%,87.6, , , , ,8.2%,73.4,26.9%,80.1, , , , ,1.3%,6.0,2021-08-01
553,Cooper Criswell,LAA,48.8%,87.4,34.1%,75.2, , , , ,17.1%,83.1, , , , , ,6.0,2021-08-01
554,Wade LeBlanc,STL,47.8%,87.3, , ,21.7%,84.6,8.7%,72.9,21.7%,79.2, , , , ,1.7%,6.0,2021-08-01
555,Adam Cimber,TOR,61.0%,87.2,39.0%,78.7, , , , , , , , , , , ,6.0,2021-08-01
556,Brent Suter,MIL,83.1%,87.2,6.3%,79.9, , ,4.2%,76.4,6.3%,83.6, , , , ,1.7%,6.0,2021-08-01
557,Mitch Moreland,OAK,76.5%,87.2, , , , ,11.8%,73.5,11.8%,73.5, , , , , ,6.0,2021-08-01
558,Lewis Thorpe,MIN,57.9%,87.0,2.6%,82.0, , ,28.9%,71.2,10.5%,80.8, , , , , ,6.0,2021-08-01
559,Joe Smith,SEA,61.6%,86.4,38.4%,77.5, , , , , , , , , , ,5.3%,6.0,2021-08-01
560,Ryne Harper,WSN,12.8%,86.2, , , , ,87.2%,72.2, , , , , , , ,6.0,2021-08-01
561,Sergio Romo,OAK,27.9%,86.0,60.5%,77.9, , , , ,11.6%,80.7, , , , , ,6.0,2021-08-01
562,Ryan Yarbrough,TBR,15.3%,85.5,17.0%,70.7,47.0%,79.6, , ,20.7%,77.2, , , , , ,6.0,2021-08-01
563,Cesar Valdez,BAL,21.3%,85.1,7.4%,75.9, , , , ,71.3%,77.7, , , , , ,6.0,2021-08-01
564,Tyler Rogers,SFG,53.2%,83.0,46.8%,72.4, , , , , , , , , , , ,6.0,2021-08-01
565,Sandy Leon,MIA,100.0%,77.5, , , , , , , , , , , , , ,6.0,2021-08-01
566,Brandon Drury,NYM,63.0%,77.1, , , , ,37.0%,67.7, , , , , , , ,6.0,2021-08-01
567,Kevin Pillar,NYM,100.0%,77.0, , , , , , , , , , , , , ,6.0,2021-08-01
568,Willians Astudillo,MIN,25.0%,74.0, , , , , , ,5.0%,80.0, , ,70.0%,46.7, ,6.0,2021-08-01
569,Wilmer Difo,PIT,100.0%,73.6, , , , , , , , , , , , , ,6.0,2021-08-01
570,Justin Turner,LAD,100.0%,73.0, , , , , , , , , , , , , ,6.0,2021-08-01
571,Austin Slater,SFG,100.0%,71.3, , , , , , , , , , , , , ,6.0,2021-08-01
572,Andrew Romine,CHC,66.7%,69.0, , , , , , , , , , ,33.3%,61.0, ,6.0,2021-08-01
573,Bryan Holaday,ARI,87.5%,67.8, , , , , , , , , , ,12.5%,62.5, ,6.0,2021-08-01
574,Jordan Luplow,TBR,100.0%,67.0, , , , , , , , , , , , , ,6.0,2021-08-01
575,Francisco Mejia,TBR,100.0%,65.2, , , , , , , , , , , , , ,6.0,2021-08-01
576,John Nogowski,PIT,58.3%,63.4, , , , ,41.7%,46.8, , , , , , , ,6.0,2021-08-01
577,Jace Peterson,MIL,100.0%,59.8, , , , , , , , , , , , , ,6.0,2021-08-01
578,Austin Wynns,BAL,100.0%,59.7, , , , , , , , , , , , , ,6.0,2021-08-01
579,Brock Holt,TEX,100.0%,52.0, , , , , , , , , , , , , ,6.0,2021-08-01
580,Jonathan Arauz,BOS,100.0%,39.9, , , , , , , , , , , , , ,6.0,2021-08-01
581,Bryan Shaw,CLE, , ,10.6%,84.2,80.0%,92.7,4.7%,82.9,4.7%,82.6, , , , , ,6.0,2021-08-01
582,Lucas Luetge,NYY, , ,31.4%,80.0,52.0%,88.1,16.6%,74.4, , , , , , ,1.7%,6.0,2021-08-01
583,Wander Suero,WSN, , , , ,58.8%,91.6,12.5%,78.1,28.8%,87.3, , , , ,5.0%,6.0,2021-08-01
584,Miguel Del Pozo,DET, , , , , , ,100.0%,82.5, , , , , , , ,6.0,2021-08-01
1,Emmanuel Clase,CLE,59.1%,100.8,40.9%,92.8, , , , , , , , , , , ,7.0,2021-09-01
2,Brusdar Graterol,LAD,50.6%,100.1,27.3%,87.5,22.2%,95.4, , , , , , , , , ,7.0,2021-09-01
3,Andres Munoz,SEA,70.6%,99.8,29.4%,82.2, , , , , , , , , , , ,7.0,2021-09-01
4,Jose Alvarado,PHI,78.7%,99.8,13.4%,94.0, , ,7.9%,86.9, , , , , , ,3.7%,7.0,2021-09-01
