,#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
20,471,Logan Webb,SFG,,,,,,,,,,,,,,,36.7%,91.2,29.5%,82.0, , , , ,33.7%,86.0, , , , , ,5.0,2022-08-01
21,472,Ty Blach,COL,,,,,,,,,,,,,,,55.3%,91.2,10.5%,86.3, , ,13.2%,79.8,21.1%,80.6, , , , ,10.5%,5.0,2022-08-01
22,473,Kohei Arihara,TEX,,,,,,,,,,,,,,,28.4%,91.2,11.2%,81.4,22.8%,87.8,0.4%,75.0,24.4%,81.2,12.8%,82.2, , , ,5.0,2022-08-01
23,474,Garrett Hill,DET,,,,,,,,,,,,,,,61.6%,91.1,21.1%,82.0, , ,7.7%,76.6,9.6%,81.3, , , , , ,5.0,2022-08-01
24,475,Sean Manaea,SDP,,,,,,,,,,,,,,,56.0%,91.1,15.0%,82.3, , , , ,29.0%,85.6, , , , , ,5.0,2022-08-01
25,476,Ryan Thompson,TBR,,,,,,,,,,,,,,,55.3%,91.1,44.7%,81.1, , , , , , , , , , ,3.3%,5.0,2022-08-01
26,477,Jake Reed,LAD,,,,,,,,,,,,,,,95.2%,91.1,4.8%,83.0, , , , , , , , , , , ,5.0,2022-08-01
27,478,Scott Effross,NYY,,,,,,,,,,,,,,,44.5%,91.1,43.0%,80.4, , , , ,12.5%,84.2, , , , , ,5.0,2022-08-01
28,479,Eduardo Rodriguez,DET,,,,,,,,,,,,,,,55.1%,91.1,5.8%,82.8,26.3%,87.9, , ,12.8%,84.0, , , , , ,5.0,2022-08-01
29,480,Braxton Garrett,MIA,,,,,,,,,,,,,,,44.3%,91.0,28.9%,83.5, , ,11.1%,79.2,15.7%,86.5, , , , , ,5.0,2022-08-01
0,481,Luke Farrell,CHC,,,,,,,,,,,,,,,54.8%,90.9,36.3%,82.6, , ,7.0%,78.5, , ,1.9%,83.3, , , ,5.0,2022-08-01
1,482,Madison Bumgarner,ARI,,,,,,,,,,,,,,,33.8%,90.9,34.7%,86.7, , ,21.7%,79.2,9.8%,86.0, , , , , ,5.0,2022-08-01
2,483,Mark Leiter,CHC,,,,,,,,,,,,,,,43.4%,90.9,7.1%,80.3,4.4%,87.5,18.1%,73.5, , ,27.0%,84.7, , ,3.5%,5.0,2022-08-01
3,484,Cole Irvin,OAK,,,,,,,,,,,,,,,65.0%,90.8,11.5%,79.2, , ,11.1%,75.7,12.4%,83.6, , , , , ,5.0,2022-08-01
4,485,Steven Brault,CHC,,,,,,,,,,,,,,,50.7%,90.8,39.1%,82.3, , , , ,10.1%,85.3, , , , , ,5.0,2022-08-01
5,486,Michael Plassmeyer,PHI,,,,,,,,,,,,,,,88.9%,90.8, , , , , , ,11.1%,83.0, , , , , ,5.0,2022-08-01
6,487,Alex Young,SFG,,,,,,,,,,,,,,,22.3%,90.7, , ,34.9%,83.2,12.7%,81.8,30.1%,86.0, , , , , ,5.0,2022-08-01
7,488,Brooks Raley,TBR,,,,,,,,,,,,,,,21.2%,90.7,35.8%,81.6,20.1%,87.8, , ,22.9%,85.5, , , , , ,5.0,2022-08-01
8,489,Nabil Crismatt,SDP,,,,,,,,,,,,,,,30.2%,90.7, , , , ,24.8%,73.8,45.0%,82.6, , , , , ,5.0,2022-08-01
9,490,Mark Melancon,ARI,,,,,,,,,,,,,,,6.9%,90.7, , ,49.6%,91.0,42.7%,81.8,0.8%,83.0, , , , ,3.1%,5.0,2022-08-01
10,491,Tyler Holton,ARI,,,,,,,,,,,,,,,38.9%,90.6, , ,15.8%,87.7,15.8%,77.8,29.5%,82.7, , , , , ,5.0,2022-08-01
11,492,Jared Koenig,OAK,,,,,,,,,,,,,,,62.1%,90.6,13.8%,83.5, , ,13.8%,78.6,10.3%,83.3, , , , , ,5.0,2022-08-01
12,493,Clayton Kershaw,LAD,,,,,,,,,,,,,,,40.9%,90.5,43.9%,86.4, , ,13.6%,73.9,1.5%,84.0, , , , , ,5.0,2022-08-01
13,494,Mike Minor,CIN,,,,,,,,,,,,,,,38.8%,90.5,22.2%,86.0, , ,14.4%,79.5,24.6%,84.3, , , , ,0.7%,5.0,2022-08-01
14,495,Wyatt Mills,KCR,,,,,,,,,,,,,,,61.4%,90.5,38.6%,79.8, , , , , , , , , , , ,5.0,2022-08-01
15,496,Aaron Loup,LAA,,,,,,,,,,,,,,,41.1%,90.4,3.8%,76.0,34.8%,83.9, , ,20.3%,80.1, , , , ,2.5%,5.0,2022-08-01
16,497,Tim Hill,SDP,,,,,,,,,,,,,,,86.9%,90.4,1.5%,83.5,11.7%,88.9, , , , , , , , , ,5.0,2022-08-01
17,498,Trevor Williams,NYM,,,,,,,,,,,,,,,70.8%,90.4,14.3%,81.8, , ,3.7%,78.0,11.2%,84.3, , , , , ,5.0,2022-08-01
18,499,Tyler Anderson,LAD,,,,,,,,,,,,,,,44.9%,90.4, , ,24.5%,85.5,0.2%,72.0,30.4%,78.6, , , , , ,5.0,2022-08-01
19,500,Joe Mantiply,ARI,,,,,,,,,,,,,,,49.7%,90.4,20.4%,81.4, , , , ,29.9%,82.4, , , , , ,5.0,2022-08-01
20,501,Dane Dunning,TEX,,,,,,,,,,,,,,,40.6%,90.2,27.0%,80.0,16.8%,87.8, , ,15.6%,85.2, , , , , ,5.0,2022-08-01
21,502,Zach Logue,OAK,,,,,,,,,,,,,,,56.6%,90.2,13.9%,78.0,14.2%,86.3, , ,15.3%,82.2, , , , , ,5.0,2022-08-01
22,503,Daniel Norris,DET,,,,,,,,,,,,,,,42.7%,90.2,26.5%,78.6, , ,4.7%,76.0,26.1%,86.3, , , , , ,5.0,2022-08-01
23,504,Richard Bleier,MIA,,,,,,,,,,,,,,,60.5%,90.2,14.3%,77.5,12.2%,87.7, , ,12.9%,82.9, , , , ,2.7%,5.0,2022-08-01
24,505,Tyler Alexander,DET,,,,,,,,,,,,,,,40.3%,90.0,12.9%,77.2,28.8%,85.6, , ,18.0%,82.3, , , , , ,5.0,2022-08-01
25,506,Zach Davies,ARI,,,,,,,,,,,,,,,62.7%,89.9,1.9%,76.4,3.0%,88.2,4.1%,74.3,28.4%,80.4, , , , , ,5.0,2022-08-01
26,507,Jimmy Herget,LAA,,,,,,,,,,,,,,,28.9%,89.8,34.7%,83.6, , ,26.8%,74.2,9.6%,84.0, , , , ,1.7%,5.0,2022-08-01
27,508,Kyle Freeland,COL,,,,,,,,,,,,,,,52.0%,89.6,18.5%,85.4, , ,16.7%,80.4,12.9%,84.0, , , , , ,5.0,2022-08-01
28,509,Steve Cishek,WSN,,,,,,,,,,,,,,,65.6%,89.6,33.5%,76.6, , , , ,0.9%,83.5, , , , , ,5.0,2022-08-01
29,510,Devin Smeltzer,MIN,,,,,,,,,,,,,,,35.0%,89.5,18.7%,77.4,14.6%,84.6,11.4%,74.8,20.3%,82.5, , , , , ,5.0,2022-08-01
0,511,Anibal Sanchez,WSN,,,,,,,,,,,,,,,39.4%,89.5,5.5%,82.5,26.4%,87.6,5.2%,75.4,23.5%,81.3, , , , ,0.7%,5.0,2022-08-01
1,512,Hoby Milner,MIL,,,,,,,,,,,,,,,37.5%,89.4,34.6%,80.0, , , , ,27.9%,81.7, , , , , ,5.0,2022-08-01
2,513,Zack Greinke,KCR,,,,,,,,,,,,,,,45.3%,89.4,0.6%,79.5,13.9%,85.6,24.6%,72.7,15.6%,86.4, , , , , ,5.0,2022-08-01
3,514,Marco Gonzales,SEA,,,,,,,,,,,,,,,34.2%,89.3, , ,22.5%,86.1,17.5%,77.0,25.8%,79.4, , , , , ,5.0,2022-08-01
4,515,Sam Selman,OAK,,,,,,,,,,,,,,,58.3%,89.2,41.7%,78.9, , , , , , , , , , , ,5.0,2022-08-01
5,516,Noe Ramirez,ARI,,,,,,,,,,,,,,,42.0%,89.0,33.3%,77.5, , , , ,24.7%,84.0, , , , ,2.9%,5.0,2022-08-01
6,517,Corey Kluber,TBR,,,,,,,,,,,,,,,21.2%,89.0, , ,33.2%,86.4,27.8%,80.5,17.9%,82.6, , , , , ,5.0,2022-08-01
7,518,Ralph Garza,TBR,,,,,,,,,,,,,,,62.5%,88.9,18.8%,77.7,12.5%,89.5, , ,6.3%,83.0, , , , , ,5.0,2022-08-01
8,519,Nick Vespi,BAL,,,,,,,,,,,,,,,46.0%,88.9,39.8%,84.0, , ,14.2%,80.9, , , , , , , ,5.0,2022-08-01
9,520,Penn Murfee,SEA,,,,,,,,,,,,,,,44.0%,88.7,56.0%,79.6, , , , , , , , , , ,3.2%,5.0,2022-08-01
10,521,Rich Hill,BOS,,,,,,,,,,,,,,,34.9%,88.6,11.2%,70.3,18.3%,85.0,31.7%,72.0, , ,4.0%,83.0, , , ,5.0,2022-08-01
11,522,Adam Wainwright,STL,,,,,,,,,,,,,,,31.7%,88.6, , ,27.5%,84.0,39.0%,73.0,1.8%,81.5, , , , ,0.3%,5.0,2022-08-01
12,523,Dylan Bundy,MIN,,,,,,,,,,,,,,,38.2%,88.6,28.0%,78.7, , ,12.2%,71.7,21.5%,80.8, , , , , ,5.0,2022-08-01
13,524,Trevor Kelley,MIL,,,,,,,,,,,,,,,61.7%,88.6,29.8%,78.8, , , , ,8.5%,80.8, , , , , ,5.0,2022-08-01
14,525,Danny Young,ATL,,,,,,,,,,,,,,,31.4%,88.5,68.6%,77.5, , , , , , , , , , , ,5.0,2022-08-01
15,526,Paolo Espino,WSN,,,,,,,,,,,,,,,51.0%,88.4,17.1%,77.4, , ,26.7%,71.5,5.2%,83.5, , , , , ,5.0,2022-08-01
16,527,Robert Dugger,CIN,,,,,,,,,,,,,,,41.1%,88.3,20.5%,77.3, , ,21.9%,72.6,16.4%,80.3, , , , , ,5.0,2022-08-01
17,528,Jake Fishman,MIA,,,,,,,,,,,,,,,44.4%,88.0,55.6%,76.0, , , , , , , , , , , ,5.0,2022-08-01
18,529,T.J. McFarland,STL,,,,,,,,,,,,,,,72.4%,87.6,20.7%,78.0, , , , ,6.9%,82.0, , , , , ,5.0,2022-08-01
19,530,Tyler Clippard,WSN,,,,,,,,,,,,,,,48.3%,87.4, , , , ,2.2%,73.5,31.5%,77.3,18.0%,80.3, , , ,5.0,2022-08-01
20,531,Dallas Keuchel,TEX,,,,,,,,,,,,,,,52.1%,86.9,5.2%,76.0,16.7%,85.0, , ,26.0%,78.3, , , , , ,5.0,2022-08-01
21,532,Ryan Yarbrough,TBR,,,,,,,,,,,,,,,20.8%,86.9,35.2%,71.1,22.9%,81.7, , ,21.1%,78.9, , , , , ,5.0,2022-08-01
22,533,Adam Cimber,TOR,,,,,,,,,,,,,,,64.1%,86.6,35.9%,78.5, , , , , , , , , , , ,5.0,2022-08-01
23,534,Brent Suter,MIL,,,,,,,,,,,,,,,69.2%,86.1,2.0%,77.0, , , , ,28.8%,75.1, , , , , ,5.0,2022-08-01
24,535,Darick Hall,PHI,,,,,,,,,,,,,,,100.0%,84.2, , , , , , , , , , , , , ,5.0,2022-08-01
25,536,Joe Smith,MIN,,,,,,,,,,,,,,,50.0%,83.9,50.0%,75.4, , , , , , , , , , , ,5.0,2022-08-01
26,537,Franmil Reyes,CHC,,,,,,,,,,,,,,,100.0%,83.2, , , , , , , , , , , , , ,5.0,2022-08-01
27,538,Tyler Rogers,SFG,,,,,,,,,,,,,,,53.7%,83.0,46.3%,72.4, , , , , , , , , , , ,5.0,2022-08-01
28,539,Nick Maton,PHI,,,,,,,,,,,,,,,100.0%,80.1, , , , , , , , , , , , , ,5.0,2022-08-01
29,540,Hunter Dozier,KCR,,,,,,,,,,,,,,,100.0%,70.7, , , , , , , , , , , , , ,5.0,2022-08-01
0,541,Alejo Lopez,CIN,,,,,,,,,,,,,,,100.0%,69.7, , , , , , , , , , , , , ,5.0,2022-08-01
1,542,Nicky Lopez,KCR,,,,,,,,,,,,,,,75.0%,68.8, , , , , , , , , , ,25.0%,57.0, ,5.0,2022-08-01
2,543,Andrew Knizner,STL,,,,,,,,,,,,,,,100.0%,68.3, , , , , , , , , , , , , ,5.0,2022-08-01
3,544,Christian Bethancourt,TBR,,,,,,,,,,,,,,,100.0%,68.0, , , , , , , , , , , , , ,5.0,2022-08-01
4,545,Hanser Alberto,LAD,,,,,,,,,,,,,,,100.0%,65.0, , , , , , , , , , , , , ,5.0,2022-08-01
5,546,Victor Caratini,MIL,,,,,,,,,,,,,,,100.0%,64.1, , , , , , , , , , , , , ,5.0,2022-08-01
6,547,Reese McGuire,BOS,,,,,,,,,,,,,,,100.0%,62.1, , , , , , , , , , , , , ,5.0,2022-08-01
7,548,Whit Merrifield,TOR,,,,,,,,,,,,,,,100.0%,60.2, , , , , , , , , , , , , ,5.0,2022-08-01
8,549,Darin Ruf,NYM,,,,,,,,,,,,,,,100.0%,60.1, , , , , , , , , , , , , ,5.0,2022-08-01
9,550,Wil Myers,SDP,,,,,,,,,,,,,,,88.9%,59.3, , , , ,11.1%,58.0, , , , , , , ,5.0,2022-08-01
10,551,Josh Harrison,CHW,,,,,,,,,,,,,,,96.4%,56.7, , , , ,3.6%,47.0, , , , , , , ,5.0,2022-08-01
11,552,Kody Clemens,DET,,,,,,,,,,,,,,,100.0%,56.3, , , , , , , , , , , , , ,5.0,2022-08-01
12,553,Carson Kelly,ARI,,,,,,,,,,,,,,,100.0%,55.7, , , , , , , , , , , , , ,5.0,2022-08-01
13,554,Matt Batten,SDP,,,,,,,,,,,,,,,100.0%,52.9, , , , , , , , , , , , , ,5.0,2022-08-01
14,555,Phil Gosselin,LAA,,,,,,,,,,,,,,,100.0%,48.8, , , , , , , , , , , , , ,5.0,2022-08-01
15,556,Austin Wynns,SFG,,,,,,,,,,,,,,,100.0%,48.0, , , , , , , , , , , , , ,5.0,2022-08-01
16,557,Sheldon Neuse,OAK,,,,,,,,,,,,,,,100.0%,44.2, , , , , , , , , , , , , ,5.0,2022-08-01
17,558,Pablo Reyes,MIL,,,,,,,,,,,,,,,100.0%,44.0, , , , , , , , , , , , , ,5.0,2022-08-01
18,559,Yu Chang,TBR,,,,,,,,,,,,,,,53.8%,41.0, , , , , , ,3.8%,79.0, , ,42.3%,46.8, ,5.0,2022-08-01
19,560,Collin McHugh,ATL,,,,,,,,,,,,,,, , ,53.6%,80.6,44.2%,89.7,2.2%,75.3, , , , , , , ,5.0,2022-08-01
20,561,David Robertson,PHI,,,,,,,,,,,,,,, , ,35.4%,85.4,45.6%,92.8,19.0%,84.9, , , , , , , ,5.0,2022-08-01
21,562,Lucas Luetge,NYY,,,,,,,,,,,,,,, , ,27.1%,76.4,55.9%,87.2,17.1%,72.9, , , , , , , ,5.0,2022-08-01
0,1,Jhoan Duran,MIN,,,,,,,,,,,,,,,46.3%,101.6, , , , ,42.9%,88.1, , ,10.7%,97.3, , ,2.3%,6.0,2022-09-01
1,2,Ryan Helsley,STL,,,,,,,,,,,,,,,55.9%,100.7, , ,29.6%,90.5,14.5%,82.4, , , , , , , ,6.0,2022-09-01
2,3,Andres Munoz,SEA,,,,,,,,,,,,,,,20.6%,100.4,79.4%,90.8, , , , , , , , , , , ,6.0,2022-09-01
3,4,Felix Bautista,BAL,,,,,,,,,,,,,,,54.4%,100.0,7.4%,87.9, , , , , , ,38.2%,88.7, , ,0.7%,6.0,2022-09-01
4,5,Bryce Montes de Oca,NYM,,,,,,,,,,,,,,,23.8%,100.0,22.6%,86.8,53.6%,95.4, , , , , , , , , ,6.0,2022-09-01
5,6,Jose Alvarado,PHI,,,,,,,,,,,,,,,58.5%,99.9,41.5%,93.8, , , , , , , , , , , ,6.0,2022-09-01
6,7,Hunter Greene,CIN,,,,,,,,,,,,,,,60.2%,99.8,34.0%,88.9, , , , ,5.8%,91.7, , , , , ,6.0,2022-09-01
7,8,Jordan Hicks,STL,,,,,,,,,,,,,,,67.3%,99.6,32.7%,85.5, , , , , , , , , , , ,6.0,2022-09-01
8,9,Emmanuel Clase,CLE,,,,,,,,,,,,,,,59.6%,99.3,40.4%,91.9, , , , , , , , , , ,1.6%,6.0,2022-09-01
9,10,Luis Garcia,SDP,,,,,,,,,,,,,,,60.4%,99.2,28.6%,82.5, , , , , , ,10.9%,89.7, , , ,6.0,2022-09-01
10,11,Albert Abreu,NYY,,,,,,,,,,,,,,,66.7%,99.2,33.3%,87.7, , , , , , , , , , , ,6.0,2022-09-01
11,12,Camilo Doval,SFG,,,,,,,,,,,,,,,79.2%,99.1,20.8%,89.4, , , , , , , , , , , ,6.0,2022-09-01
12,13,Brusdar Graterol,LAD,,,,,,,,,,,,,,,50.0%,99.1,18.9%,91.8,31.1%,96.2, , , , , , , , , ,6.0,2022-09-01
13,14,Pete Fairbanks,TBR,,,,,,,,,,,,,,,63.7%,99.0,36.3%,85.4, , , , , , , , , , , ,6.0,2022-09-01
14,15,Edwin Diaz,NYM,,,,,,,,,,,,,,,38.7%,98.8,61.3%,90.5, , , , , , , , , , , ,6.0,2022-09-01
15,16,Hunter Harvey,WSN,,,,,,,,,,,,,,,77.2%,98.7, , , , ,7.5%,83.1, , ,15.3%,89.8, , , ,6.0,2022-09-01
16,17,Jonathan Loaisiga,NYY,,,,,,,,,,,,,,,64.4%,98.6,14.2%,87.0, , , , ,21.3%,90.7, , , , , ,6.0,2022-09-01
17,18,Trevor Megill,MIN,,,,,,,,,,,,,,,56.3%,98.6,20.1%,89.0, , ,23.6%,85.3, , , , , , , ,6.0,2022-09-01
18,19,Junior Fernandez,PIT,,,,,,,,,,,,,,,66.7%,98.6,25.0%,88.3, , , , ,8.3%,90.5, , , , , ,6.0,2022-09-01
19,20,Gregory Soto,DET,,,,,,,,,,,,,,,76.6%,98.6,22.6%,89.4, , , , ,0.8%,92.0, , , , ,1.6%,6.0,2022-09-01
20,21,Seranthony Dominguez,PHI,,,,,,,,,,,,,,,69.9%,98.5,24.5%,91.0, , , , ,5.5%,92.3, , , , , ,6.0,2022-09-01
21,22,Domingo Tapia,OAK,,,,,,,,,,,,,,,68.6%,98.5,11.8%,88.3, , , , ,19.6%,89.8, , , , , ,6.0,2022-09-01
22,23,Graham Ashcraft,CIN,,,,,,,,,,,,,,,17.7%,98.5,18.5%,86.8,63.8%,97.7, , , , , , , , ,1.7%,6.0,2022-09-01
23,24,Luis Ortiz,PIT,,,,,,,,,,,,,,,57.8%,98.5,37.1%,87.7, , , , ,5.1%,91.0, , , , , ,6.0,2022-09-01
24,25,Jacob deGrom,NYM,,,,,,,,,,,,,,,48.2%,98.5,33.9%,92.2, , ,6.8%,83.5,11.0%,91.6, , , , , ,6.0,2022-09-01
25,26,Robert Suarez,SDP,,,,,,,,,,,,,,,69.1%,98.4, , ,11.4%,96.7,1.4%,84.7,18.2%,90.2, , , , , ,6.0,2022-09-01
26,27,Sandy Alcantara,MIA,,,,,,,,,,,,,,,50.2%,98.3,18.2%,90.8, , , , ,31.6%,91.8, , , , , ,6.0,2022-09-01
27,28,Joe Kelly,CHW,,,,,,,,,,,,,,,40.0%,98.2, , , , ,57.6%,88.8,2.4%,88.3, , , , , ,6.0,2022-09-01
28,29,Carlos Hernandez,KCR,,,,,,,,,,,,,,,58.4%,98.1,10.6%,87.3, , ,20.8%,83.8, , ,10.2%,86.4, , ,1.6%,6.0,2022-09-01
29,30,Matt Brash,SEA,,,,,,,,,,,,,,,24.3%,98.1,55.6%,88.0, , ,20.1%,85.6, , , , , , , ,6.0,2022-09-01
0,31,Spencer Strider,ATL,,,,,,,,,,,,,,,64.0%,98.0,34.1%,86.4, , , , ,1.9%,89.6, , , , , ,6.0,2022-09-01
1,32,Jonathan Hernandez,TEX,,,,,,,,,,,,,,,42.5%,98.0,40.2%,87.0, , , , ,17.2%,90.3, , , , ,4.6%,6.0,2022-09-01
2,33,Miguel Castro,NYY,,,,,,,,,,,,,,,41.9%,98.0,32.3%,85.4, , , , ,25.8%,92.8, , , , , ,6.0,2022-09-01
3,34,Javy Guerra,TBR,,,,,,,,,,,,,,,73.8%,98.0,26.2%,88.5, , , , , , , , , , ,5.7%,6.0,2022-09-01
4,35,Liam Hendriks,CHW,,,,,,,,,,,,,,,62.9%,98.0,29.7%,89.3, , ,7.4%,86.4, , , , , , , ,6.0,2022-09-01
5,36,Gerrit Cole,NYY,,,,,,,,,,,,,,,50.3%,98.0,26.0%,89.1,1.6%,91.3,15.5%,83.3,6.6%,90.1, , , , , ,6.0,2022-09-01
6,37,Josh Hader,SDP,,,,,,,,,,,,,,,78.8%,97.9,18.1%,86.3, , , , ,3.1%,91.0, , , , , ,6.0,2022-09-01
7,38,Dustin May,LAD,,,,,,,,,,,,,,,52.1%,97.8, , ,24.0%,92.7,18.3%,85.6,5.7%,89.0, , , , , ,6.0,2022-09-01
8,39,Frank German,BOS,,,,,,,,,,,,,,,69.0%,97.7,28.6%,87.1, , , , , , ,2.4%,85.0, , , ,6.0,2022-09-01
9,40,Daniel Bard,COL,,,,,,,,,,,,,,,53.6%,97.7,41.9%,88.5, , , , ,4.5%,89.9, , , , , ,6.0,2022-09-01
10,41,Ryne Stanek,HOU,,,,,,,,,,,,,,,57.5%,97.7,19.0%,86.7, , , , , , ,23.6%,88.0, , , ,6.0,2022-09-01
11,42,Clay Holmes,NYY,,,,,,,,,,,,,,,68.0%,97.6,32.0%,87.9, , , , , , , , , , , ,6.0,2022-09-01
12,43,Luis Severino,NYY,,,,,,,,,,,,,,,60.3%,97.5,16.2%,85.6,6.8%,89.9, , ,16.7%,88.5, , , , , ,6.0,2022-09-01
13,44,Kyle Finnegan,WSN,,,,,,,,,,,,,,,80.4%,97.5,8.7%,89.2, , , , , , ,11.0%,89.0, , , ,6.0,2022-09-01
14,45,Jordan Romano,TOR,,,,,,,,,,,,,,,44.7%,97.5,55.3%,87.5, , , , , , , , , , ,1.8%,6.0,2022-09-01
15,46,Luis Castillo,SEA,,,,,,,,,,,,,,,61.2%,97.4,24.0%,86.4, , , , ,14.8%,89.0, , , , , ,6.0,2022-09-01
16,47,Julian Merryweather,TOR,,,,,,,,,,,,,,,50.4%,97.4,38.9%,87.3, , ,0.8%,82.0,9.9%,81.6, , , , , ,6.0,2022-09-01
17,48,Tyler Glasnow,TBR,,,,,,,,,,,,,,,53.5%,97.4,28.1%,91.1, , ,18.4%,83.8, , , , , , , ,6.0,2022-09-01
18,49,Luis Frias,ARI,,,,,,,,,,,,,,,60.2%,97.4, , , , ,33.1%,85.6,6.8%,89.8, , , , , ,6.0,2022-09-01
19,50,Bryan Baker,BAL,,,,,,,,,,,,,,,50.2%,97.4,26.9%,88.2, , , , ,22.9%,84.7, , , , ,0.9%,6.0,2022-09-01
20,51,Shohei Ohtani,LAA,,,,,,,,,,,,,,,24.7%,97.3,51.0%,85.7,12.9%,91.4,5.6%,77.2, , ,5.7%,88.5, , , ,6.0,2022-09-01
21,52,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,61.5%,97.3,28.2%,87.6, , ,6.7%,80.8,3.6%,87.0, , , , , ,6.0,2022-09-01
22,53,Yunior Marte,SFG,,,,,,,,,,,,,,,74.7%,97.2,25.3%,86.8, , , , , , , , , , , ,6.0,2022-09-01
23,54,Jorge Lopez,MIN,,,,,,,,,,,,,,,55.2%,97.2,12.1%,88.2, , ,16.6%,84.7,16.1%,89.2, , , , ,7.2%,6.0,2022-09-01
24,55,Carlos Estevez,COL,,,,,,,,,,,,,,,71.4%,97.2,15.6%,86.4, , , , ,13.0%,88.0, , , , , ,6.0,2022-09-01
25,56,Shane McClanahan,TBR,,,,,,,,,,,,,,,38.7%,97.2,17.1%,91.3, , ,17.5%,84.1, , ,26.7%,88.2, , , ,6.0,2022-09-01
26,57,Huascar Brazoban,MIA,,,,,,,,,,,,,,,34.1%,97.1,44.7%,87.9, , , , ,21.2%,89.1, , , , ,1.5%,6.0,2022-09-01
27,58,Jordan Weems,WSN,,,,,,,,,,,,,,,60.8%,97.1,27.8%,89.0, , ,1.9%,78.2, , ,9.5%,88.0, , , ,6.0,2022-09-01
28,59,Dennis Santana,TEX,,,,,,,,,,,,,,,53.8%,97.0,34.6%,86.2, , , , ,11.5%,90.4, , , , , ,6.0,2022-09-01
29,60,Aroldis Chapman,NYY,,,,,,,,,,,,,,,54.9%,97.0,25.7%,86.0, , , , , , ,19.5%,88.7, , , ,6.0,2022-09-01
0,61,Jose Leclerc,TEX,,,,,,,,,,,,,,,44.3%,97.0,8.1%,89.2, , , , ,17.2%,90.4,30.3%,83.7, , , ,6.0,2022-09-01
1,62,Matt Bush,MIL,,,,,,,,,,,,,,,51.1%,97.0,9.6%,92.9, , ,39.3%,80.0, , , , , , , ,6.0,2022-09-01
2,63,Cionel Perez,BAL,,,,,,,,,,,,,,,56.7%,97.0,42.8%,83.8, , ,0.6%,81.0, , , , , , , ,6.0,2022-09-01
3,64,Tanner Scott,MIA,,,,,,,,,,,,,,,50.2%,96.9,49.8%,89.0, , , , , , , , , , , ,6.0,2022-09-01
4,65,Kaleb Ort,BOS,,,,,,,,,,,,,,,65.8%,96.9,28.6%,85.9, , , , ,5.5%,90.0, , , , ,2.5%,6.0,2022-09-01
5,66,Dylan Coleman,KCR,,,,,,,,,,,,,,,41.1%,96.8,58.9%,81.2, , , , , , , , , , , ,6.0,2022-09-01
6,67,A.J. Minter,ATL,,,,,,,,,,,,,,,46.5%,96.8,29.5%,90.4, , , , ,24.0%,87.5, , , , , ,6.0,2022-09-01
7,68,Adrian Morejon,SDP,,,,,,,,,,,,,,,67.5%,96.8,17.5%,87.1, , ,8.4%,80.2, , ,6.5%,84.2, , ,2.6%,6.0,2022-09-01
8,69,A.J. Puk,OAK,,,,,,,,,,,,,,,58.5%,96.8,41.5%,87.2, , , , , , , , , , ,3.5%,6.0,2022-09-01
9,70,Bryan Abreu,HOU,,,,,,,,,,,,,,,33.7%,96.8,42.6%,87.3, , ,23.8%,84.9, , , , , , , ,6.0,2022-09-01
10,71,Sam Coonrod,PHI,,,,,,,,,,,,,,,65.8%,96.7,12.5%,85.5,9.9%,92.7, , ,11.8%,89.7, , , , , ,6.0,2022-09-01
11,72,JT Chargois,TBR,,,,,,,,,,,,,,,61.5%,96.7,38.5%,87.2, , , , , , , , , , , ,6.0,2022-09-01
12,73,Kendall Graveman,CHW,,,,,,,,,,,,,,,59.3%,96.7,28.4%,88.8, , ,1.0%,82.0,11.3%,89.7, , , , ,2.1%,6.0,2022-09-01
13,74,Nick Nelson,PHI,,,,,,,,,,,,,,,45.5%,96.6,29.8%,90.3, , , , ,24.7%,88.3, , , , , ,6.0,2022-09-01
14,75,DL Hall,BAL,,,,,,,,,,,,,,,49.7%,96.6,23.8%,87.5, , ,5.2%,80.3,21.2%,85.6, , , , , ,6.0,2022-09-01
15,76,Hunter Brown,HOU,,,,,,,,,,,,,,,53.1%,96.6, , ,13.3%,93.4,31.4%,83.4,2.3%,89.1, , , , , ,6.0,2022-09-01
16,77,Nick Mears,PIT,,,,,,,,,,,,,,,54.8%,96.6,12.9%,85.0, , ,32.3%,81.3, , , , , , , ,6.0,2022-09-01
17,78,Kevin Ginkel,ARI,,,,,,,,,,,,,,,62.6%,96.6,37.4%,85.4, , , , , , , , , , ,1.2%,6.0,2022-09-01
18,79,Jeremiah Estrada,CHC,,,,,,,,,,,,,,,76.0%,96.6,18.0%,83.2, , ,5.0%,73.0,1.0%,85.0, , , , , ,6.0,2022-09-01
19,80,Logan Gilbert,SEA,,,,,,,,,,,,,,,58.6%,96.6,30.3%,85.7, , ,4.6%,79.8,6.5%,85.9, , , , , ,6.0,2022-09-01
20,81,Blake Treinen,LAD,,,,,,,,,,,,,,,57.1%,96.6,32.1%,84.6,10.7%,94.0, , , , , , , , , ,6.0,2022-09-01
