#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
408,Spencer Howard,TEX,-0.3,-0.1,-0.1,-0.3,-0.2,0.0,($0.2),6.0,2021-08-01
409,Hirokazu Sawamura,BOS,0.1,-0.1,0.2,0.1,-0.3,0.0,($0.2),6.0,2021-08-01
410,Jake Faria,ARI,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),6.0,2021-08-01
411,Andre Jackson,LAD,0.4,0.1,0.3,0.4,-0.3,0.0,($0.2),6.0,2021-08-01
412,Nick Nelson,NYY,0.0,0.1,-0.1,0.0,-0.3,0.0,($0.2),6.0,2021-08-01
413,Rafael Dolis,TOR,-0.2,-0.3,0.1,-0.1,-0.3,0.0,($0.3),6.0,2021-08-01
414,Ryan Buchter,ARI,-0.1,-0.1,0.0,-0.1,-0.3,0.0,($0.3),6.0,2021-08-01
415,Darien Nunez,LAD,-0.1,0.0,0.0,-0.1,-0.3,0.0,($0.3),6.0,2021-08-01
416,John Axford,MIL,-0.1,-0.1,0.0,-0.1,-0.3,0.0,($0.3),6.0,2021-08-01
417,Damon Jones,PHI,0.0,0.0,0.1,0.0,-0.4,0.0,($0.3),6.0,2021-08-01
418,Max Kranick,PIT,0.0,0.0,0.0,0.0,-0.4,0.0,($0.3),6.0,2021-08-01
419,Sergio Romo,OAK,0.4,0.1,0.3,0.4,-0.4,0.0,($0.3),6.0,2021-08-01
420,Ben Bowden,COL,-0.2,-0.2,0.0,-0.2,-0.4,0.0,($0.3),6.0,2021-08-01
421,Kyle Hendricks,CHC,-0.5,-0.5,0.0,-0.5,-0.4,0.0,($0.3),6.0,2021-08-01
422,Jharel Cotton,TEX,-0.1,-0.2,0.1,-0.1,-0.4,0.0,($0.3),6.0,2021-08-01
423,Ralph Garza,MIN,0.2,0.3,-0.1,0.2,-0.4,0.0,($0.3),6.0,2021-08-01
424,Geoff Hartlieb,NYM,-0.2,-0.1,0.0,-0.2,-0.4,0.0,($0.3),6.0,2021-08-01
425,Wes Benjamin,TEX,0.0,0.1,-0.1,0.1,-0.4,0.0,($0.3),6.0,2021-08-01
426,Tyler Chatwood,SFG,-0.3,-0.1,-0.1,-0.3,-0.4,0.0,($0.3),6.0,2021-08-01
427,Angel Perdomo,MIL,0.0,-0.1,0.2,0.0,-0.4,0.0,($0.3),6.0,2021-08-01
428,Matt Foster,CHW,0.1,0.1,0.0,0.1,-0.4,0.0,($0.3),6.0,2021-08-01
429,Ian Krol,DET,-0.2,-0.2,0.1,-0.1,-0.4,0.0,($0.3),6.0,2021-08-01
430,Chi Chi Gonzalez,COL,-0.1,0.1,-0.1,-0.1,-0.5,0.0,($0.4),6.0,2021-08-01
431,Jason Foley,DET,0.1,0.0,0.1,0.1,-0.5,0.0,($0.4),6.0,2021-08-01
432,Alex Colome,MIN,0.4,0.2,0.2,0.5,-0.4,0.0,($0.4),6.0,2021-08-01
433,Austin Wynns,BAL,0.0,0.1,0.0,0.0,-0.5,0.0,($0.4),6.0,2021-08-01
434,Francisco Perez,CLE,-0.1,-0.1,0.0,-0.1,-0.5,0.0,($0.4),6.0,2021-08-01
435,Spenser Watkins,BAL,-1.1,-0.3,-0.7,-1.1,-0.5,0.0,($0.4),6.0,2021-08-01
436,Anthony Bass,MIA,-0.2,-0.1,-0.1,-0.2,-0.5,0.0,($0.4),6.0,2021-08-01
437,David Paulino,PHI,0.0,0.0,0.0,0.0,-0.5,0.0,($0.4),6.0,2021-08-01
438,Tylor Megill,NYM,-0.4,-0.2,-0.2,-0.4,-0.5,0.0,($0.4),6.0,2021-08-01
439,Luis Oviedo,PIT,-0.2,0.1,-0.2,-0.1,-0.5,-0.1,($0.4),6.0,2021-08-01
440,Josh Taylor,BOS,0.1,-0.1,0.3,0.1,-0.5,-0.1,($0.4),6.0,2021-08-01
441,Andrew Romine,CHC,0.0,0.0,0.0,0.0,-0.6,-0.1,($0.4),6.0,2021-08-01
442,Sam Howard,PIT,-0.1,-0.1,0.0,-0.1,-0.5,-0.1,($0.4),6.0,2021-08-01
443,Ryan Borucki,TOR,-0.1,0.0,0.0,0.0,-0.5,-0.1,($0.4),6.0,2021-08-01
444,Garrett Cleavinger,LAD,-0.3,0.0,-0.2,-0.3,-0.5,-0.1,($0.4),6.0,2021-08-01
445,Aaron Sanchez,SFG,0.2,0.0,0.2,0.2,-0.6,-0.1,($0.4),6.0,2021-08-01
446,Elieser Hernandez,MIA,0.1,0.1,0.1,0.2,-0.6,-0.1,($0.4),6.0,2021-08-01
447,Jimmy Lambert,CHW,0.1,0.1,0.1,0.2,-0.6,-0.1,($0.5),6.0,2021-08-01
448,Jorge Guzman,MIA,-0.2,-0.2,0.0,-0.2,-0.6,-0.1,($0.5),6.0,2021-08-01
449,Anthony Bender,MIA,-0.2,0.0,-0.2,-0.1,-0.6,-0.1,($0.5),6.0,2021-08-01
450,Shaun Anderson,- - -,0.0,0.0,0.1,0.1,-0.6,-0.1,($0.5),6.0,2021-08-01
451,Anthony Banda,PIT,0.1,0.0,0.2,0.2,-0.6,-0.1,($0.5),6.0,2021-08-01
452,Daulton Jefferies,OAK,0.0,0.1,-0.1,0.1,-0.7,-0.1,($0.5),6.0,2021-08-01
453,Tyler Clippard,ARI,-0.1,0.1,-0.1,0.0,-0.6,-0.1,($0.5),6.0,2021-08-01
454,Aroldis Chapman,NYY,0.1,-0.1,0.3,0.2,-0.6,-0.1,($0.5),6.0,2021-08-01
455,Enyel De Los Santos,PHI,0.1,0.0,0.2,0.2,-0.6,-0.1,($0.5),6.0,2021-08-01
456,Chris Mazza,TBR,0.2,0.2,0.1,0.2,-0.6,-0.1,($0.5),6.0,2021-08-01
457,Jordan Luplow,TBR,0.0,0.0,0.0,0.0,-0.7,-0.1,($0.5),6.0,2021-08-01
458,Sandy Leon,MIA,-0.1,-0.1,0.0,0.0,-0.7,-0.1,($0.5),6.0,2021-08-01
459,Greg Holland,KCR,-0.5,-0.1,-0.4,-0.5,-0.7,-0.1,($0.5),6.0,2021-08-01
460,Nick Sandlin,CLE,-0.3,-0.1,-0.1,-0.2,-0.7,-0.1,($0.5),6.0,2021-08-01
461,Paolo Espino,WSN,-0.3,-0.2,0.0,-0.2,-0.7,-0.1,($0.5),6.0,2021-08-01
462,Drew Hutchison,DET,-0.3,-0.1,-0.1,-0.2,-0.7,-0.1,($0.5),6.0,2021-08-01
463,Scott Effross,CHC,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.5),6.0,2021-08-01
464,Kyle Muller,ATL,-0.4,0.0,-0.3,-0.3,-0.7,-0.1,($0.6),6.0,2021-08-01
465,Shea Spitzbarth,PIT,0.0,0.1,0.1,0.1,-0.7,-0.1,($0.6),6.0,2021-08-01
466,Tony Santillan,CIN,0.1,0.0,0.2,0.2,-0.7,-0.1,($0.6),6.0,2021-08-01
467,Jack Flaherty,STL,0.3,0.3,0.1,0.4,-0.8,-0.1,($0.6),6.0,2021-08-01
468,Tanner Rainey,WSN,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),6.0,2021-08-01
469,Francisco Mejia,TBR,-0.2,-0.1,0.0,-0.1,-0.8,-0.1,($0.6),6.0,2021-08-01
470,Yusei Kikuchi,SEA,0.3,0.0,0.3,0.4,-0.8,-0.1,($0.6),6.0,2021-08-01
471,Hansel Robles,BOS,-0.4,-0.3,0.0,-0.3,-0.7,-0.1,($0.6),6.0,2021-08-01
472,Martin Perez,BOS,-0.5,-0.3,-0.1,-0.4,-0.8,-0.1,($0.6),6.0,2021-08-01
473,Caleb Smith,ARI,-0.3,0.2,-0.4,-0.2,-1.2,-0.1,($0.6),6.0,2021-08-01
474,Tyler Zuber,KCR,-0.2,0.0,0.0,-0.1,-0.8,-0.1,($0.6),6.0,2021-08-01
475,Daniel Bard,COL,-0.6,-0.4,-0.1,-0.5,-0.8,-0.1,($0.6),6.0,2021-08-01
476,Jose Ruiz,CHW,0.0,0.1,0.0,0.1,-0.8,-0.1,($0.6),6.0,2021-08-01
477,Josh Sborz,TEX,0.2,0.0,0.2,0.3,-0.8,-0.1,($0.6),6.0,2021-08-01
478,Erasmo Ramirez,DET,-0.2,0.2,-0.3,-0.1,-0.8,-0.1,($0.7),6.0,2021-08-01
479,Zack Britton,NYY,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.7),6.0,2021-08-01
480,Victor Gonzalez,LAD,0.0,0.1,0.0,0.1,-0.8,-0.1,($0.7),6.0,2021-08-01
481,Justin Miller,STL,0.0,0.0,0.1,0.1,-0.8,-0.1,($0.7),6.0,2021-08-01
482,Bryan Holaday,ARI,0.0,0.0,0.0,0.1,-1.0,-0.1,($0.7),6.0,2021-08-01
483,Louis Head,TBR,-0.1,0.0,-0.1,0.0,-0.9,-0.1,($0.7),6.0,2021-08-01
484,Trevor Megill,CHC,-0.2,-0.1,0.0,-0.1,-0.9,-0.1,($0.7),6.0,2021-08-01
485,Brandon Drury,NYM,-0.1,-0.1,0.1,0.0,-1.0,-0.1,($0.7),6.0,2021-08-01
486,Taylor Widener,ARI,0.5,0.3,0.3,0.6,-1.0,-0.1,($0.8),6.0,2021-08-01
487,Joe Kelly,LAD,-0.1,0.0,0.0,0.0,-1.0,-0.1,($0.8),6.0,2021-08-01
488,Elvis Peguero,LAA,-0.5,-0.2,-0.2,-0.4,-1.0,-0.1,($0.8),6.0,2021-08-01
489,Bryan Abreu,HOU,-0.3,-0.2,0.0,-0.2,-1.1,-0.1,($0.8),6.0,2021-08-01
490,Taijuan Walker,NYM,0.3,0.7,-0.3,0.4,-1.1,-0.1,($0.8),6.0,2021-08-01
491,Jesus Luzardo,MIA,-0.6,-0.3,-0.2,-0.5,-1.1,-0.1,($0.8),6.0,2021-08-01
492,Jorge Lopez,BAL,0.0,0.0,0.1,0.1,-1.2,-0.1,($0.9),6.0,2021-08-01
493,J.B. Wendelken,- - -,-0.1,-0.1,0.1,0.0,-1.1,-0.1,($0.9),6.0,2021-08-01
494,Luis Madero,MIA,-0.1,0.1,0.0,0.0,-1.2,-0.1,($0.9),6.0,2021-08-01
495,Corey Knebel,LAD,0.1,0.1,0.1,0.2,-1.2,-0.1,($0.9),6.0,2021-08-01
496,John Curtiss,MIL,-0.2,0.1,-0.1,0.0,-1.2,-0.1,($0.9),6.0,2021-08-01
497,Wade LeBlanc,STL,0.0,0.3,-0.1,0.1,-1.3,-0.1,($0.9),6.0,2021-08-01
498,Ryan Meisinger,CHC,-0.4,-0.1,-0.1,-0.3,-1.2,-0.1,($0.9),6.0,2021-08-01
499,Daniel Camarena,SDP,-0.5,-0.2,-0.2,-0.4,-1.2,-0.1,($1.0),6.0,2021-08-01
500,Jaime Barria,LAA,-0.1,-0.5,0.5,0.0,-1.3,-0.1,($1.0),6.0,2021-08-01
501,Tanner Scott,BAL,0.0,0.2,-0.1,0.1,-1.3,-0.1,($1.0),6.0,2021-08-01
502,J.B. Bukauskas,ARI,-0.1,0.0,0.0,0.0,-1.3,-0.1,($1.0),6.0,2021-08-01
503,Wil Crowe,PIT,-0.3,-0.4,0.2,-0.2,-1.4,-0.1,($1.1),6.0,2021-08-01
504,Cristian Javier,HOU,0.2,0.0,0.3,0.3,-1.4,-0.1,($1.1),6.0,2021-08-01
505,Dennis Santana,TEX,-0.6,-0.1,-0.4,-0.5,-1.4,-0.1,($1.1),6.0,2021-08-01
506,Chasen Shreve,PIT,-0.2,0.1,-0.1,0.0,-1.4,-0.1,($1.1),6.0,2021-08-01
507,Brett de Geus,ARI,-0.8,-0.2,-0.5,-0.7,-1.4,-0.1,($1.1),6.0,2021-08-01
508,Nick Wittgren,CLE,0.2,0.0,0.3,0.4,-1.5,-0.1,($1.2),6.0,2021-08-01
509,Anthony DeSclafani,SFG,-0.1,-0.2,0.2,0.0,-1.6,-0.1,($1.2),6.0,2021-08-01
510,Danny Coulombe,MIN,-0.1,0.1,-0.1,0.0,-1.5,-0.1,($1.2),6.0,2021-08-01
511,Matthew Boyd,DET,0.1,0.0,0.2,0.2,-1.8,-0.2,($1.2),6.0,2021-08-01
512,Jeurys Familia,NYM,-0.3,-0.3,0.1,-0.1,-1.5,-0.2,($1.2),6.0,2021-08-01
513,Brad Brach,CIN,-0.3,0.0,-0.2,-0.2,-1.6,-0.2,($1.2),6.0,2021-08-01
514,Reid Detmers,LAA,-0.2,-0.1,0.0,0.0,-1.7,-0.2,($1.2),6.0,2021-08-01
515,Ryne Harper,WSN,0.1,0.4,-0.1,0.2,-1.6,-0.2,($1.2),6.0,2021-08-01
516,Josh Tomlin,ATL,-0.5,-0.4,0.1,-0.3,-1.7,-0.2,($1.3),6.0,2021-08-01
517,Luis Patino,TBR,0.4,0.3,0.3,0.6,-1.7,-0.2,($1.3),6.0,2021-08-01
518,Kyle Zimmer,KCR,-0.2,0.0,-0.1,0.0,-1.7,-0.2,($1.3),6.0,2021-08-01
519,Brad Peacock,BOS,-0.2,0.1,-0.2,-0.1,-1.8,-0.2,($1.3),6.0,2021-08-01
520,Phillips Valdez,BOS,-0.3,0.1,-0.2,-0.1,-1.8,-0.2,($1.3),6.0,2021-08-01
521,Lewis Thorpe,MIN,-0.1,0.1,0.0,0.1,-1.9,-0.2,($1.3),6.0,2021-08-01
522,JC Mejia,CLE,-0.4,-0.1,-0.1,-0.2,-2.0,-0.2,($1.3),6.0,2021-08-01
523,Jake Latz,TEX,0.0,0.1,0.1,0.2,-2.0,-0.2,($1.3),6.0,2021-08-01
524,Austin Gomber,COL,-0.2,-0.3,0.3,0.0,-1.8,-0.2,($1.4),6.0,2021-08-01
525,Justin Steele,CHC,-0.1,0.0,0.1,0.1,-1.9,-0.2,($1.4),6.0,2021-08-01
526,Burch Smith,OAK,-0.2,0.1,-0.1,0.0,-1.8,-0.2,($1.4),6.0,2021-08-01
527,Kris Bubic,KCR,-0.2,-0.2,0.2,0.0,-1.9,-0.2,($1.4),6.0,2021-08-01
528,Adrian Sampson,CHC,-0.2,-0.1,0.1,0.0,-1.9,-0.2,($1.5),6.0,2021-08-01
529,Yohan Ramirez,SEA,0.0,0.2,0.0,0.2,-1.9,-0.2,($1.5),6.0,2021-08-01
530,Yennsy Diaz,NYM,-0.1,0.1,-0.1,0.0,-1.9,-0.2,($1.5),6.0,2021-08-01
531,Justin Garza,CLE,-0.3,-0.1,0.0,-0.1,-1.9,-0.2,($1.5),6.0,2021-08-01
532,Shawn Armstrong,TBR,0.1,0.3,0.0,0.3,-2.0,-0.2,($1.6),6.0,2021-08-01
533,Noe Ramirez,ARI,-0.2,0.0,0.0,0.0,-2.0,-0.2,($1.6),6.0,2021-08-01
534,Craig Kimbrel,CHW,-0.3,-0.1,0.0,-0.1,-2.0,-0.2,($1.6),6.0,2021-08-01
535,Manuel Rodriguez,CHC,0.0,0.3,-0.1,0.2,-2.0,-0.2,($1.6),6.0,2021-08-01
536,Kyle Barraclough,MIN,-0.2,0.0,0.0,0.0,-2.1,-0.2,($1.6),6.0,2021-08-01
537,Diego Castillo,SEA,0.2,0.3,0.1,0.4,-2.1,-0.2,($1.6),6.0,2021-08-01
538,Erik Swanson,SEA,-0.8,-0.1,-0.5,-0.6,-2.2,-0.2,($1.7),6.0,2021-08-01
539,Cesar Valdez,BAL,-0.1,-0.2,0.3,0.1,-2.2,-0.2,($1.7),6.0,2021-08-01
540,Jake Petricka,LAA,-0.7,-0.1,-0.4,-0.5,-2.2,-0.2,($1.7),6.0,2021-08-01
541,Sal Romano,MIL,-0.5,-0.1,-0.2,-0.3,-2.4,-0.2,($1.7),6.0,2021-08-01
542,Miguel Sanchez,MIL,-0.5,-0.2,-0.1,-0.3,-2.2,-0.2,($1.8),6.0,2021-08-01
543,Jake Arrieta,- - -,-0.8,-0.7,0.2,-0.5,-2.4,-0.2,($1.8),6.0,2021-08-01
544,Edward Cabrera,MIA,0.0,0.0,0.3,0.3,-2.6,-0.2,($1.8),6.0,2021-08-01
545,Alex Reyes,STL,-1.2,-0.1,-0.9,-1.0,-2.3,-0.2,($1.8),6.0,2021-08-01
546,Kyle Ryan,CHC,-0.2,0.1,-0.1,0.1,-2.4,-0.2,($1.9),6.0,2021-08-01
547,Nick Mears,PIT,-0.2,0.0,0.0,0.0,-2.5,-0.2,($1.9),6.0,2021-08-01
548,James Karinchak,CLE,-0.2,0.1,0.0,0.1,-2.5,-0.2,($1.9),6.0,2021-08-01
549,Gregory Soto,DET,-0.1,0.1,0.0,0.2,-2.5,-0.2,($2.0),6.0,2021-08-01
550,Chase Anderson,PHI,0.0,0.2,0.0,0.2,-3.3,-0.3,($2.0),6.0,2021-08-01
551,Paul Campbell,MIA,-0.2,0.1,0.0,0.0,-2.6,-0.3,($2.0),6.0,2021-08-01
552,Jake Odorizzi,HOU,0.2,0.0,0.4,0.4,-2.9,-0.3,($2.1),6.0,2021-08-01
553,Cole Irvin,OAK,0.0,0.0,0.3,0.3,-2.9,-0.3,($2.1),6.0,2021-08-01
554,Aaron Slegers,LAA,-0.3,-0.1,0.1,0.0,-2.9,-0.3,($2.1),6.0,2021-08-01
555,Lou Trivino,OAK,-0.4,0.1,-0.2,-0.1,-2.7,-0.3,($2.1),6.0,2021-08-01
556,Tim Hill,SDP,-0.6,-0.2,-0.2,-0.3,-2.7,-0.3,($2.2),6.0,2021-08-01
557,Drew Smyly,ATL,0.0,-0.1,0.3,0.2,-3.1,-0.3,($2.3),6.0,2021-08-01
558,Jefry Rodriguez,WSN,-0.2,0.2,0.0,0.1,-3.2,-0.3,($2.3),6.0,2021-08-01
559,Adam Plutko,BAL,-0.5,-0.1,-0.1,-0.2,-3.4,-0.3,($2.4),6.0,2021-08-01
560,Casey Mize,DET,0.3,0.2,0.3,0.6,-3.3,-0.3,($2.4),6.0,2021-08-01
561,Javy Guerra,WSN,-0.7,-0.2,-0.2,-0.3,-3.2,-0.3,($2.4),6.0,2021-08-01
562,Daniel Norris,MIL,-0.1,0.1,0.0,0.2,-3.2,-0.3,($2.5),6.0,2021-08-01
563,Dan Winkler,CHC,-0.9,-0.3,-0.3,-0.6,-3.3,-0.3,($2.5),6.0,2021-08-01
564,Kolby Allard,TEX,0.4,0.4,0.4,0.8,-3.6,-0.3,($2.5),6.0,2021-08-01
565,Mauricio Llovera,PHI,-0.2,0.0,0.1,0.1,-3.5,-0.3,($2.5),6.0,2021-08-01
566,Patrick Corbin,WSN,-0.6,0.1,-0.4,-0.3,-3.7,-0.3,($2.7),6.0,2021-08-01
567,Matt Barnes,BOS,-0.6,-0.3,0.0,-0.3,-3.5,-0.3,($2.7),6.0,2021-08-01
568,Edgar Garcia,MIN,-0.6,0.2,-0.4,-0.2,-3.7,-0.4,($2.8),6.0,2021-08-01
569,Andrew Heaney,NYY,-0.2,0.5,-0.3,0.2,-3.9,-0.4,($2.9),6.0,2021-08-01
570,Kyle Keller,PIT,-0.5,0.1,-0.2,-0.1,-3.7,-0.4,($2.9),6.0,2021-08-01
571,Ian Kennedy,PHI,-0.2,0.1,0.1,0.2,-3.8,-0.4,($3.0),6.0,2021-08-01
572,JT Brubaker,PIT,-0.7,-0.1,-0.2,-0.3,-4.3,-0.4,($3.0),6.0,2021-08-01
573,Brad Hand,TOR,-0.6,-0.1,-0.1,-0.2,-4.1,-0.4,($3.2),6.0,2021-08-01
574,Jordan Lyles,TEX,-0.6,-0.4,0.3,-0.1,-4.6,-0.4,($3.3),6.0,2021-08-01
575,David Hess,MIA,-0.5,-0.1,0.1,0.0,-5.6,-0.4,($3.5),6.0,2021-08-01
576,Ryan Weathers,SDP,-1.1,-0.5,-0.1,-0.6,-5.0,-0.4,($3.6),6.0,2021-08-01
577,Zach Davies,CHC,-0.6,0.1,-0.2,-0.1,-5.2,-0.5,($3.7),6.0,2021-08-01
578,Griffin Jax,MIN,-0.5,0.3,-0.2,0.0,-5.4,-0.5,($3.8),6.0,2021-08-01
579,Wander Suero,WSN,-0.9,-0.2,-0.2,-0.5,-5.1,-0.5,($3.8),6.0,2021-08-01
580,Jake Jewell,CHC,-0.6,-0.3,0.1,-0.1,-5.0,-0.5,($3.9),6.0,2021-08-01
581,Beau Burrows,MIN,-0.5,0.0,0.0,0.0,-6.3,-0.5,($4.0),6.0,2021-08-01
582,Sean Manaea,OAK,-0.8,-0.3,0.0,-0.3,-5.8,-0.5,($4.1),6.0,2021-08-01
583,Paul Fry,BAL,-1.2,-0.1,-0.5,-0.6,-6.2,-0.6,($4.8),6.0,2021-08-01
584,Will Smith,ATL,-0.2,0.1,0.3,0.5,-6.7,-0.6,($5.2),6.0,2021-08-01
1,Logan Webb,SFG,0.7,-0.5,-0.5,-1.0,14.9,1.7,$13.3,7.0,2021-09-01
2,Ranger Suarez,PHI,2.3,0.0,0.7,0.7,14.5,1.7,$13.3,7.0,2021-09-01
3,Max Scherzer,LAD,1.4,0.2,-0.4,-0.3,14.4,1.6,$13.2,7.0,2021-09-01
4,Julio Urias,LAD,1.5,0.1,-0.1,0.0,13.5,1.5,$12.3,7.0,2021-09-01
5,Zack Wheeler,PHI,1.7,0.0,0.4,0.4,11.3,1.3,$10.2,7.0,2021-09-01
6,Max Fried,ATL,2.1,0.9,0.0,0.9,11.1,1.2,$9.6,7.0,2021-09-01
7,Charlie Morton,ATL,1.3,0.4,-0.3,0.2,10.7,1.2,$9.3,7.0,2021-09-01
8,Sandy Alcantara,MIA,0.9,0.2,-0.4,-0.2,10.6,1.1,$9.2,7.0,2021-09-01
9,Corbin Burnes,MIL,0.8,-0.1,-0.3,-0.4,10.2,1.1,$9.2,7.0,2021-09-01
10,Nathan Eovaldi,BOS,0.7,-0.4,0.0,-0.4,9.7,1.1,$8.4,7.0,2021-09-01
11,Anthony DeSclafani,SFG,1.3,0.1,0.2,0.3,9.7,1.1,$8.4,7.0,2021-09-01
12,Sean Manaea,OAK,0.8,-0.4,0.1,-0.2,9.6,1.0,$8.2,7.0,2021-09-01
13,Eduardo Rodriguez,BOS,0.9,-0.6,0.5,-0.1,9.6,1.0,$8.2,7.0,2021-09-01
14,Kevin Gausman,SFG,0.7,-0.6,0.3,-0.2,8.9,0.9,$7.5,7.0,2021-09-01
15,Jose Berrios,TOR,1.1,0.5,-0.3,0.2,8.7,0.9,$7.3,7.0,2021-09-01
16,Luis Castillo,CIN,1.1,-0.3,0.5,0.2,8.4,0.9,$7.2,7.0,2021-09-01
17,Liam Hendriks,CHW,1.0,0.1,0.0,0.1,8.6,0.9,$7.1,7.0,2021-09-01
18,Trevor Rogers,MIA,0.2,-0.3,-0.3,-0.7,8.0,0.9,$7.0,7.0,2021-09-01
19,Tanner Houck,BOS,0.6,0.1,-0.4,-0.3,8.1,0.9,$6.9,7.0,2021-09-01
20,Rich Hill,NYM,0.9,-0.2,0.2,0.0,8.1,0.9,$6.9,7.0,2021-09-01
21,Mitch Keller,PIT,0.3,-1.0,0.5,-0.5,8.0,0.9,$6.8,7.0,2021-09-01
22,Jose Suarez,LAA,1.0,0.4,-0.2,0.2,7.8,0.8,$6.7,7.0,2021-09-01
23,Dylan Cease,CHW,0.3,-0.4,-0.2,-0.6,7.6,0.8,$6.6,7.0,2021-09-01
24,Aaron Nola,PHI,-0.1,-0.4,-0.5,-0.9,7.7,0.8,$6.5,7.0,2021-09-01
25,Carlos Rodon,CHW,0.7,0.2,-0.2,0.0,7.1,0.8,$6.3,7.0,2021-09-01
26,Kris Bubic,KCR,1.3,0.5,0.0,0.5,7.4,0.8,$6.3,7.0,2021-09-01
27,Lance Lynn,CHW,0.5,-0.1,-0.2,-0.2,6.9,0.8,$6.0,7.0,2021-09-01
28,Walker Buehler,LAD,0.3,-0.2,-0.2,-0.5,7.1,0.7,$6.0,7.0,2021-09-01
29,Giovanny Gallegos,STL,0.5,0.1,-0.3,-0.3,7.2,0.7,$5.9,7.0,2021-09-01
30,Logan Gilbert,SEA,1.2,0.4,0.0,0.5,7.1,0.7,$5.9,7.0,2021-09-01
31,Eric Lauer,MIL,1.5,0.8,0.0,0.8,6.9,0.7,$5.7,7.0,2021-09-01
32,Alek Manoah,TOR,1.1,0.4,0.0,0.4,6.9,0.7,$5.6,7.0,2021-09-01
33,Tyler Mahle,CIN,0.5,-0.3,0.2,-0.2,6.8,0.7,$5.6,7.0,2021-09-01
34,Lucas Giolito,CHW,0.9,0.2,0.1,0.2,6.3,0.7,$5.4,7.0,2021-09-01
35,Jake Woodford,STL,0.9,0.1,0.1,0.3,6.3,0.7,$5.3,7.0,2021-09-01
36,Jake Odorizzi,HOU,0.6,-0.2,0.1,0.0,6.3,0.7,$5.3,7.0,2021-09-01
37,Lucas Sims,CIN,0.6,0.0,-0.1,-0.1,6.4,0.7,$5.3,7.0,2021-09-01
38,Lance McCullers Jr.,HOU,0.9,0.4,-0.1,0.2,6.3,0.7,$5.2,7.0,2021-09-01
39,Drew Rasmussen,TBR,1.2,0.5,0.1,0.6,6.1,0.6,$5.2,7.0,2021-09-01
40,Antonio Senzatela,COL,0.4,-0.3,0.0,-0.3,6.2,0.6,$5.1,7.0,2021-09-01
41,Casey Sadler,SEA,1.0,0.4,-0.1,0.4,6.2,0.6,$5.1,7.0,2021-09-01
42,Adrian Houser,MIL,1.2,0.6,0.0,0.5,6.0,0.6,$5.0,7.0,2021-09-01
43,Camilo Doval,SFG,0.9,0.1,0.2,0.3,6.0,0.6,$4.9,7.0,2021-09-01
44,Alex Wood,SFG,0.7,0.0,0.1,0.1,5.5,0.6,$4.8,7.0,2021-09-01
45,Adbert Alzolay,CHC,0.9,0.0,0.3,0.3,5.7,0.6,$4.8,7.0,2021-09-01
46,Zac Gallen,ARI,0.5,-0.1,0.0,-0.1,5.7,0.6,$4.7,7.0,2021-09-01
47,Gerrit Cole,NYY,0.1,-0.5,0.1,-0.4,5.8,0.6,$4.7,7.0,2021-09-01
48,Nestor Cortes,NYY,1.0,0.1,0.3,0.4,5.7,0.6,$4.6,7.0,2021-09-01
49,Jorge Alcala,MIN,0.8,0.2,-0.1,0.2,5.6,0.6,$4.6,7.0,2021-09-01
50,Joe Ryan,MIN,0.5,0.5,-0.5,-0.1,5.5,0.6,$4.5,7.0,2021-09-01
51,Tyler Alexander,DET,1.1,0.1,0.4,0.5,5.5,0.6,$4.5,7.0,2021-09-01
52,Shane McClanahan,TBR,0.8,-0.1,0.4,0.2,5.4,0.6,$4.5,7.0,2021-09-01
53,Hansel Robles,BOS,0.9,0.2,0.1,0.3,5.4,0.6,$4.4,7.0,2021-09-01
54,Steven Matz,TOR,0.8,-0.3,0.5,0.2,5.4,0.6,$4.4,7.0,2021-09-01
55,Cole Sulser,BAL,0.7,0.2,-0.1,0.1,5.4,0.6,$4.4,7.0,2021-09-01
56,Chris Sale,BOS,0.4,-0.5,0.3,-0.2,5.3,0.5,$4.4,7.0,2021-09-01
57,Paolo Espino,WSN,0.4,-0.2,0.0,-0.2,5.3,0.5,$4.3,7.0,2021-09-01
58,Jordan Lyles,TEX,1.0,0.3,0.2,0.5,5.2,0.5,$4.3,7.0,2021-09-01
59,Michael Fulmer,DET,1.0,-0.1,0.5,0.4,5.2,0.5,$4.3,7.0,2021-09-01
60,Michael Wacha,TBR,0.9,0.7,-0.3,0.4,5.1,0.5,$4.3,7.0,2021-09-01
61,Frankie Montas,OAK,1.2,0.5,0.2,0.7,5.2,0.5,$4.2,7.0,2021-09-01
62,Ryan Pressly,HOU,0.1,-0.2,-0.2,-0.4,5.0,0.5,$4.1,7.0,2021-09-01
63,Jaime Barria,LAA,0.6,-0.5,0.6,0.1,4.9,0.5,$4.1,7.0,2021-09-01
64,Dominic Leone,SFG,0.5,0.1,-0.1,0.0,5.0,0.5,$4.1,7.0,2021-09-01
65,Reiver Sanmartin,CIN,0.6,-0.2,0.3,0.1,4.5,0.5,$4.0,7.0,2021-09-01
