#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
367,Andrew Knizner,STL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,6.0,2022-08-01
368,Zach Jackson,OAK,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,6.0,2022-08-01
369,Ryan Hendrix,CIN,0.0,-0.1,0.0,-0.1,0.0,0.0,$0.0,6.0,2022-08-01
370,Steven Brault,CHC,-0.3,-0.1,-0.2,-0.3,0.0,0.0,$0.0,6.0,2022-08-01
371,Andrew Nardi,MIA,-0.5,-0.5,-0.1,-0.5,0.0,0.0,$0.0,6.0,2022-08-01
372,Carson Kelly,ARI,0.0,-0.1,0.2,0.0,0.0,0.0,$0.0,6.0,2022-08-01
373,Dennis Santana,TEX,-0.2,-0.2,0.0,-0.2,0.0,0.0,$0.0,6.0,2022-08-01
374,Franmil Reyes,CHC,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,6.0,2022-08-01
375,Jose Castillo,SDP,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,6.0,2022-08-01
376,Jake Fishman,MIA,0.0,-0.1,0.1,0.0,0.0,0.0,$0.0,6.0,2022-08-01
377,Josh Harrison,CHW,-0.1,-0.3,0.1,-0.1,0.0,0.0,$0.0,6.0,2022-08-01
378,Jose Cisnero,DET,0.1,0.2,-0.1,0.1,0.0,0.0,$0.0,6.0,2022-08-01
379,Max Castillo,KCR,0.2,0.2,0.1,0.3,0.0,0.0,$0.0,6.0,2022-08-01
380,Dillon Tate,BAL,0.0,0.1,-0.2,0.0,0.0,0.0,$0.0,6.0,2022-08-01
381,Reiver Sanmartin,CIN,-0.3,-0.5,0.2,-0.3,-0.1,0.0,($0.1),6.0,2022-08-01
382,Clayton Kershaw,LAD,0.0,0.1,0.0,0.0,-0.1,0.0,($0.1),6.0,2022-08-01
383,Trevor Gott,MIL,0.2,0.2,0.0,0.3,-0.1,0.0,($0.1),6.0,2022-08-01
384,Tyler Mahle,MIN,0.5,0.4,0.1,0.5,-0.1,0.0,($0.1),6.0,2022-08-01
385,Brent Suter,MIL,0.3,0.1,0.2,0.3,-0.1,0.0,($0.1),6.0,2022-08-01
386,Yency Almonte,LAD,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),6.0,2022-08-01
387,Nate Fisher,NYM,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),6.0,2022-08-01
388,Reiss Knehr,SDP,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),6.0,2022-08-01
389,Madison Bumgarner,ARI,-0.9,-0.8,-0.1,-0.9,-0.1,0.0,($0.1),6.0,2022-08-01
390,Logan Gilbert,SEA,-0.5,-0.4,-0.1,-0.5,-0.1,0.0,($0.1),6.0,2022-08-01
391,Matthew Festa,SEA,0.2,0.2,0.0,0.3,-0.1,0.0,($0.1),6.0,2022-08-01
392,Wil Myers,SDP,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),6.0,2022-08-01
393,Zach Plesac,CLE,0.2,0.1,0.1,0.2,-0.1,0.0,($0.1),6.0,2022-08-01
394,Wandy Peralta,NYY,0.1,0.2,-0.1,0.1,-0.1,0.0,($0.1),6.0,2022-08-01
395,Jordan Sheffield,COL,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),6.0,2022-08-01
396,Robert Stephenson,- - -,-0.4,-0.2,-0.1,-0.4,-0.2,0.0,($0.1),6.0,2022-08-01
397,Rico Garcia,BAL,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),6.0,2022-08-01
398,Matt Dermody,CHC,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.2),6.0,2022-08-01
399,Mark Leiter,CHC,0.6,0.4,0.2,0.6,-0.2,0.0,($0.2),6.0,2022-08-01
400,Ty Blach,COL,-0.2,-0.2,0.0,-0.2,-0.2,0.0,($0.2),6.0,2022-08-01
401,Domingo Tapia,OAK,0.0,-0.2,0.2,0.0,-0.2,0.0,($0.2),6.0,2022-08-01
402,Jared Koenig,OAK,0.1,0.1,0.0,0.1,-0.2,0.0,($0.2),6.0,2022-08-01
403,Zach Pop,TOR,0.1,-0.1,0.2,0.1,-0.2,0.0,($0.2),6.0,2022-08-01
404,Chris Devenski,ARI,-0.4,-0.2,-0.2,-0.3,-0.2,0.0,($0.2),6.0,2022-08-01
405,Anthony Banda,NYY,0.0,0.0,0.0,0.0,-0.2,0.0,($0.2),6.0,2022-08-01
406,Nicholas Padilla,CHC,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),6.0,2022-08-01
407,Brad Hand,PHI,0.0,0.2,-0.2,0.0,-0.3,0.0,($0.2),6.0,2022-08-01
408,Mark Melancon,ARI,-0.4,-0.1,-0.3,-0.4,-0.3,0.0,($0.2),6.0,2022-08-01
409,Joe Barlow,TEX,0.0,0.0,0.1,0.1,-0.3,0.0,($0.2),6.0,2022-08-01
410,Victor Caratini,MIL,-0.1,0.0,0.0,-0.1,-0.3,0.0,($0.2),6.0,2022-08-01
411,Jake Bird,COL,0.0,-0.1,0.1,0.0,-0.3,0.0,($0.2),6.0,2022-08-01
412,Jose Berrios,TOR,-0.5,-0.5,0.0,-0.5,-0.3,0.0,($0.3),6.0,2022-08-01
413,Austin Gomber,COL,0.1,0.2,0.0,0.1,-0.3,0.0,($0.3),6.0,2022-08-01
414,Brandon Hughes,CHC,0.4,0.4,0.1,0.5,-0.3,0.0,($0.3),6.0,2022-08-01
415,Hunter Strickland,CIN,0.0,-0.1,0.2,0.1,-0.3,0.0,($0.3),6.0,2022-08-01
416,Packy Naughton,STL,-0.4,-0.4,0.0,-0.3,-0.4,0.0,($0.3),6.0,2022-08-01
417,Alejo Lopez,CIN,0.0,0.1,-0.1,0.0,-0.4,0.0,($0.3),6.0,2022-08-01
418,Glenn Otto,TEX,0.7,0.7,0.0,0.7,-0.4,0.0,($0.3),6.0,2022-08-01
419,Jeurys Familia,BOS,0.0,-0.1,0.1,0.1,-0.4,0.0,($0.3),6.0,2022-08-01
420,Eric Lauer,MIL,0.9,0.3,0.6,0.9,-0.4,0.0,($0.3),6.0,2022-08-01
421,Ryan Helsley,STL,0.4,0.2,0.2,0.4,-0.4,0.0,($0.3),6.0,2022-08-01
422,Zach Thompson,PIT,0.0,-0.3,0.3,0.0,-0.5,0.0,($0.4),6.0,2022-08-01
423,Taylor Clarke,KCR,-0.2,-0.1,0.0,-0.1,-0.4,0.0,($0.4),6.0,2022-08-01
424,Dallas Keuchel,TEX,-0.3,-0.2,0.0,-0.2,-0.5,0.0,($0.4),6.0,2022-08-01
425,Beau Sulser,BAL,0.0,0.0,0.0,0.1,-0.5,0.0,($0.4),6.0,2022-08-01
426,David Price,LAD,0.4,0.6,-0.2,0.5,-0.5,-0.1,($0.4),6.0,2022-08-01
427,Nick Vespi,BAL,0.1,-0.2,0.4,0.2,-0.5,-0.1,($0.4),6.0,2022-08-01
428,Colin Holderman,PIT,-0.2,0.1,-0.3,-0.2,-0.5,-0.1,($0.4),6.0,2022-08-01
429,Yoan Lopez,NYM,-0.2,-0.2,0.1,-0.1,-0.5,-0.1,($0.4),6.0,2022-08-01
430,Jhoulys Chacin,COL,-0.1,-0.2,0.1,-0.1,-0.6,-0.1,($0.4),6.0,2022-08-01
431,Emilio Pagan,MIN,-0.3,-0.4,0.1,-0.3,-0.5,-0.1,($0.5),6.0,2022-08-01
432,Kendall Graveman,CHW,0.4,0.1,0.3,0.5,-0.5,-0.1,($0.5),6.0,2022-08-01
433,Tayler Scott,SDP,-0.1,-0.1,0.1,0.0,-0.6,-0.1,($0.5),6.0,2022-08-01
434,Jesse Chavez,LAA,-0.5,-0.3,-0.2,-0.5,-0.6,-0.1,($0.5),6.0,2022-08-01
435,Lucas Luetge,NYY,0.2,-0.1,0.4,0.2,-0.6,-0.1,($0.5),6.0,2022-08-01
436,Josh Winckowski,BOS,-0.4,-0.2,-0.2,-0.3,-0.6,-0.1,($0.5),6.0,2022-08-01
437,Vince Velasquez,CHW,0.0,0.2,-0.1,0.0,-0.6,-0.1,($0.5),6.0,2022-08-01
438,Dominic Leone,SFG,-0.1,-0.3,0.3,0.0,-0.6,-0.1,($0.5),6.0,2022-08-01
439,Austin Wynns,SFG,0.0,0.1,0.0,0.0,-0.7,-0.1,($0.5),6.0,2022-08-01
440,Chris Flexen,SEA,-0.2,0.1,-0.2,-0.1,-0.8,-0.1,($0.5),6.0,2022-08-01
441,Yu Chang,TBR,-0.1,-0.2,0.1,0.0,-0.7,-0.1,($0.5),6.0,2022-08-01
442,Carl Edwards Jr.,WSN,0.2,0.2,0.1,0.3,-0.7,-0.1,($0.5),6.0,2022-08-01
443,Jake McGee,- - -,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),6.0,2022-08-01
444,Carlos Hernandez,KCR,0.0,0.2,-0.1,0.1,-0.7,-0.1,($0.6),6.0,2022-08-01
445,Sammy Long,SFG,0.0,0.1,0.0,0.1,-0.7,-0.1,($0.6),6.0,2022-08-01
446,Jose Butto,NYM,-0.3,-0.2,-0.1,-0.3,-0.7,-0.1,($0.6),6.0,2022-08-01
447,Frankie Montas,NYY,-0.5,-0.3,-0.1,-0.4,-0.7,-0.1,($0.6),6.0,2022-08-01
448,Miguel Yajure,PIT,-0.4,-0.1,-0.3,-0.3,-0.7,-0.1,($0.6),6.0,2022-08-01
449,Tyler Holton,ARI,0.0,0.1,0.0,0.0,-0.7,-0.1,($0.6),6.0,2022-08-01
450,T.J. McFarland,STL,0.0,0.1,0.0,0.0,-0.8,-0.1,($0.6),6.0,2022-08-01
451,Corey Knebel,PHI,-0.2,-0.2,0.1,-0.1,-0.7,-0.1,($0.6),6.0,2022-08-01
452,Tyler Alexander,DET,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),6.0,2022-08-01
453,Aaron Ashby,MIL,-0.2,0.1,-0.2,-0.1,-0.8,-0.1,($0.6),6.0,2022-08-01
454,Sam Selman,OAK,0.0,0.2,-0.1,0.1,-0.8,-0.1,($0.6),6.0,2022-08-01
455,Whit Merrifield,TOR,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),6.0,2022-08-01
456,Ryan Tepera,LAA,0.3,0.3,0.1,0.4,-0.7,-0.1,($0.6),6.0,2022-08-01
457,Hanser Alberto,LAD,0.0,0.2,-0.1,0.1,-0.8,-0.1,($0.6),6.0,2022-08-01
458,Ross Detwiler,CIN,0.0,-0.2,0.2,0.1,-0.8,-0.1,($0.6),6.0,2022-08-01
459,Hunter Dozier,KCR,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.6),6.0,2022-08-01
460,Carlos Carrasco,NYM,0.0,0.0,0.1,0.1,-0.8,-0.1,($0.6),6.0,2022-08-01
461,Elieser Hernandez,MIA,-0.3,-0.1,0.0,-0.2,-0.8,-0.1,($0.6),6.0,2022-08-01
462,Tommy Hunter,NYM,0.1,0.1,0.1,0.2,-0.8,-0.1,($0.7),6.0,2022-08-01
463,Kutter Crawford,BOS,-0.6,-0.5,0.0,-0.5,-0.8,-0.1,($0.7),6.0,2022-08-01
464,Cristopher Sanchez,PHI,-0.4,0.0,-0.2,-0.3,-0.9,-0.1,($0.7),6.0,2022-08-01
465,Brock Burke,TEX,-0.1,0.1,-0.1,0.0,-0.8,-0.1,($0.7),6.0,2022-08-01
466,Gerardo Reyes,LAA,0.0,0.0,0.1,0.1,-0.9,-0.1,($0.7),6.0,2022-08-01
467,Wily Peralta,DET,0.0,-0.1,0.2,0.1,-0.8,-0.1,($0.7),6.0,2022-08-01
468,Tyler Cyr,PHI,-0.1,0.0,0.1,0.0,-0.9,-0.1,($0.7),6.0,2022-08-01
469,Huascar Brazoban,MIA,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.7),6.0,2022-08-01
470,Craig Kimbrel,LAD,0.0,0.1,0.0,0.1,-0.9,-0.1,($0.7),6.0,2022-08-01
471,Penn Murfee,SEA,0.0,0.1,0.0,0.1,-0.9,-0.1,($0.7),6.0,2022-08-01
472,Kirk McCarty,CLE,0.0,0.1,0.0,0.1,-1.0,-0.1,($0.8),6.0,2022-08-01
473,Hoby Milner,MIL,-0.4,-0.2,-0.1,-0.3,-0.9,-0.1,($0.8),6.0,2022-08-01
474,Ian Kennedy,ARI,0.3,0.2,0.3,0.4,-0.9,-0.1,($0.8),6.0,2022-08-01
475,Francisco Morales,PHI,-0.1,0.1,-0.1,0.0,-1.1,-0.1,($0.8),6.0,2022-08-01
476,Tyler Duffey,MIN,-0.1,-0.1,0.0,0.0,-1.0,-0.1,($0.8),6.0,2022-08-01
477,Albert Abreu,NYY,-0.4,-0.2,-0.2,-0.3,-0.9,-0.1,($0.8),6.0,2022-08-01
478,Edwin Uceta,ARI,-0.2,-0.1,0.0,-0.1,-1.0,-0.1,($0.8),6.0,2022-08-01
479,Victor Arano,WSN,-0.7,-0.3,-0.3,-0.6,-1.0,-0.1,($0.8),6.0,2022-08-01
480,Janson Junk,LAA,-0.3,-0.1,-0.1,-0.2,-1.1,-0.1,($0.8),6.0,2022-08-01
481,Anthony Misiewicz,KCR,-0.1,0.1,-0.1,0.0,-1.1,-0.1,($0.8),6.0,2022-08-01
482,Michael Rucker,CHC,0.3,0.4,0.0,0.4,-1.0,-0.1,($0.8),6.0,2022-08-01
483,Dylan Floro,MIA,0.0,-0.4,0.5,0.1,-1.0,-0.1,($0.8),6.0,2022-08-01
484,Jimmy Yacabonis,TBR,-0.2,-0.2,0.0,-0.1,-1.1,-0.1,($0.9),6.0,2022-08-01
485,Joe Kelly,CHW,-0.5,0.1,-0.4,-0.4,-1.1,-0.1,($0.9),6.0,2022-08-01
486,Taijuan Walker,NYM,-0.4,-0.1,-0.2,-0.3,-1.1,-0.1,($0.9),6.0,2022-08-01
487,Hirokazu Sawamura,BOS,0.0,-0.2,0.3,0.1,-1.1,-0.1,($0.9),6.0,2022-08-01
488,Jon Gray,TEX,-0.3,-0.1,0.0,-0.2,-1.2,-0.1,($0.9),6.0,2022-08-01
489,Nicky Lopez,KCR,-0.1,0.0,0.0,0.1,-1.4,-0.1,($1.0),6.0,2022-08-01
490,Matt Strahm,BOS,0.0,0.1,0.1,0.1,-1.2,-0.1,($1.0),6.0,2022-08-01
491,Jake Odorizzi,ATL,0.3,-0.1,0.5,0.4,-1.3,-0.1,($1.0),6.0,2022-08-01
492,Austin Pruitt,OAK,-0.2,0.0,-0.1,-0.1,-1.2,-0.1,($1.0),6.0,2022-08-01
493,John Brebbia,SFG,0.0,-0.2,0.3,0.2,-1.3,-0.1,($1.0),6.0,2022-08-01
494,Jackson Stephens,ATL,-0.4,-0.2,-0.1,-0.3,-1.3,-0.1,($1.1),6.0,2022-08-01
495,Tanner Scott,MIA,0.0,-0.1,0.3,0.2,-1.3,-0.1,($1.1),6.0,2022-08-01
496,Jose Cuas,KCR,-0.1,-0.1,0.2,0.0,-1.3,-0.1,($1.1),6.0,2022-08-01
497,Spencer Howard,TEX,-0.6,-0.2,-0.2,-0.5,-1.4,-0.1,($1.1),6.0,2022-08-01
498,Zach Davies,ARI,0.7,0.5,0.4,0.9,-1.4,-0.1,($1.1),6.0,2022-08-01
499,Bryan Hoeing,MIA,-0.4,-0.1,-0.1,-0.2,-1.7,-0.1,($1.1),6.0,2022-08-01
500,Luis Cessa,CIN,0.3,0.3,0.2,0.5,-1.6,-0.1,($1.2),6.0,2022-08-01
501,Yunior Marte,SFG,-0.3,-0.1,-0.1,-0.1,-1.5,-0.2,($1.2),6.0,2022-08-01
502,Matt Bush,MIL,-0.4,0.0,-0.3,-0.3,-1.5,-0.2,($1.2),6.0,2022-08-01
503,Jameson Taillon,NYY,0.0,0.6,-0.4,0.2,-1.6,-0.2,($1.3),6.0,2022-08-01
504,Tyler Clippard,WSN,-0.1,-0.1,0.1,0.0,-1.6,-0.2,($1.3),6.0,2022-08-01
505,Jose Urena,COL,-0.2,-0.1,0.1,0.0,-1.6,-0.2,($1.3),6.0,2022-08-01
506,Tyler Beede,PIT,-0.7,-0.3,-0.3,-0.5,-1.7,-0.2,($1.3),6.0,2022-08-01
507,Bryan Garcia,DET,0.3,0.2,0.3,0.5,-1.8,-0.2,($1.3),6.0,2022-08-01
508,Anderson Espinoza,CHC,-0.2,-0.1,0.0,-0.1,-1.7,-0.2,($1.3),6.0,2022-08-01
509,Tyler Rogers,SFG,-0.3,0.1,-0.2,-0.1,-1.7,-0.2,($1.4),6.0,2022-08-01
510,Jake Diekman,CHW,-0.2,-0.2,0.3,0.0,-1.7,-0.2,($1.4),6.0,2022-08-01
511,Ryan Feltner,COL,0.0,0.0,0.1,0.2,-1.8,-0.2,($1.4),6.0,2022-08-01
512,Jon Heasley,KCR,0.4,0.0,0.5,0.5,-1.9,-0.2,($1.4),6.0,2022-08-01
513,Tucker Davidson,LAA,0.1,0.1,0.2,0.3,-1.9,-0.2,($1.5),6.0,2022-08-01
514,Daniel Norris,DET,0.4,0.1,0.5,0.6,-2.0,-0.2,($1.5),6.0,2022-08-01
515,Noe Ramirez,ARI,-0.3,0.1,-0.2,-0.1,-1.8,-0.2,($1.5),6.0,2022-08-01
516,A.J. Ladwig,MIA,-0.2,0.0,0.0,0.0,-2.2,-0.2,($1.6),6.0,2022-08-01
517,Cole Ragans,TEX,0.1,0.2,0.0,0.3,-2.1,-0.2,($1.6),6.0,2022-08-01
518,Robert Dugger,CIN,-0.2,0.1,-0.1,0.0,-2.4,-0.2,($1.6),6.0,2022-08-01
519,Tim Mayza,TOR,-0.1,0.0,0.1,0.1,-2.0,-0.2,($1.6),6.0,2022-08-01
520,Hunter Gaddis,CLE,-0.4,-0.1,-0.1,-0.2,-2.4,-0.2,($1.6),6.0,2022-08-01
521,Devin Williams,MIL,-0.1,0.2,-0.1,0.1,-2.0,-0.2,($1.6),6.0,2022-08-01
522,Josh Staumont,KCR,-0.7,-0.3,-0.2,-0.5,-2.0,-0.2,($1.7),6.0,2022-08-01
523,Chad Kuhl,COL,-0.3,0.0,-0.1,-0.1,-2.3,-0.2,($1.7),6.0,2022-08-01
524,Zach Logue,OAK,-0.5,0.0,-0.2,-0.3,-2.2,-0.2,($1.7),6.0,2022-08-01
525,Ryan Borucki,SEA,-0.2,0.1,-0.1,0.0,-2.3,-0.2,($1.8),6.0,2022-08-01
526,Gregory Soto,DET,-0.6,-0.1,-0.3,-0.4,-2.2,-0.2,($1.9),6.0,2022-08-01
527,Ryan Brasier,BOS,-0.7,-0.3,-0.2,-0.5,-2.2,-0.2,($1.9),6.0,2022-08-01
528,Kirby Yates,ATL,-0.1,0.1,0.0,0.1,-2.3,-0.2,($1.9),6.0,2022-08-01
529,Kirby Snead,OAK,-0.1,0.2,-0.1,0.1,-2.3,-0.2,($1.9),6.0,2022-08-01
530,Mychal Givens,NYM,-0.6,-0.3,-0.1,-0.4,-2.3,-0.2,($1.9),6.0,2022-08-01
531,Brendon Little,CHC,-0.3,0.0,0.0,-0.1,-2.7,-0.2,($1.9),6.0,2022-08-01
532,Cory Abbott,WSN,0.1,0.4,-0.1,0.3,-2.6,-0.2,($1.9),6.0,2022-08-01
533,Kervin Castro,CHC,-0.3,0.1,-0.1,0.0,-2.4,-0.2,($2.0),6.0,2022-08-01
534,Erich Uelmen,CHC,-0.4,0.0,-0.1,-0.2,-2.4,-0.2,($2.0),6.0,2022-08-01
535,Josh Hader,SDP,-1.2,-0.5,-0.5,-1.0,-2.5,-0.3,($2.0),6.0,2022-08-01
536,Patrick Corbin,WSN,-0.3,-0.3,0.2,-0.1,-2.7,-0.3,($2.1),6.0,2022-08-01
537,R.J. Alvarez,NYM,-0.2,0.0,0.1,0.1,-3.3,-0.3,($2.2),6.0,2022-08-01
538,Bryse Wilson,PIT,-0.2,0.1,0.0,0.1,-2.8,-0.3,($2.2),6.0,2022-08-01
539,Alex Lange,DET,-1.2,-0.2,-0.7,-0.9,-2.6,-0.3,($2.2),6.0,2022-08-01
540,Kenley Jansen,ATL,0.0,0.1,0.2,0.3,-2.7,-0.3,($2.2),6.0,2022-08-01
541,Justin Dunn,CIN,0.3,0.2,0.4,0.6,-2.9,-0.3,($2.2),6.0,2022-08-01
542,Stephen Nogosek,NYM,-0.3,0.1,-0.2,0.0,-2.9,-0.3,($2.3),6.0,2022-08-01
543,Brad Keller,KCR,-0.9,-0.9,0.2,-0.6,-3.4,-0.3,($2.4),6.0,2022-08-01
544,Ryan Pepiot,LAD,0.0,0.2,0.1,0.3,-3.3,-0.3,($2.4),6.0,2022-08-01
545,Wil Crowe,PIT,-0.1,0.2,0.1,0.2,-3.0,-0.3,($2.5),6.0,2022-08-01
546,Paul Blackburn,OAK,-0.1,0.1,0.1,0.2,-4.3,-0.3,($2.6),6.0,2022-08-01
547,Darwinzon Hernandez,BOS,-0.7,-0.2,-0.2,-0.3,-3.4,-0.3,($2.6),6.0,2022-08-01
548,Anibal Sanchez,WSN,0.5,0.6,0.3,0.9,-3.4,-0.3,($2.6),6.0,2022-08-01
549,Eli Morgan,CLE,-0.3,-0.1,0.2,0.1,-3.2,-0.3,($2.6),6.0,2022-08-01
550,Joey Krehbiel,BAL,-0.1,0.0,0.2,0.2,-3.2,-0.3,($2.6),6.0,2022-08-01
551,Genesis Cabrera,STL,-0.7,-0.1,-0.3,-0.4,-3.3,-0.3,($2.7),6.0,2022-08-01
552,Chase Anderson,CIN,-0.7,0.0,-0.3,-0.3,-3.7,-0.3,($2.8),6.0,2022-08-01
553,Steve Cishek,WSN,-0.5,0.0,-0.1,-0.2,-3.6,-0.4,($2.9),6.0,2022-08-01
554,Mike Mayers,LAA,-0.2,0.2,0.0,0.2,-3.7,-0.4,($2.9),6.0,2022-08-01
555,Yusei Kikuchi,TOR,-0.6,0.1,-0.3,-0.2,-3.9,-0.4,($3.0),6.0,2022-08-01
556,Josiah Gray,WSN,0.1,0.2,0.3,0.5,-4.2,-0.4,($3.1),6.0,2022-08-01
557,Rowan Wick,CHC,-0.2,-0.2,0.4,0.2,-4.4,-0.5,($3.6),6.0,2022-08-01
558,Sean Newcomb,CHC,-0.6,0.0,-0.1,-0.1,-4.7,-0.5,($3.8),6.0,2022-08-01
559,Alex Colome,COL,-0.5,0.0,0.0,0.0,-5.1,-0.5,($4.0),6.0,2022-08-01
560,T.J. Zeuch,CIN,-0.8,-0.4,0.1,-0.3,-6.1,-0.5,($4.2),6.0,2022-08-01
561,Sam Moll,OAK,-0.4,-0.1,0.2,0.1,-5.4,-0.5,($4.4),6.0,2022-08-01
562,Keegan Thompson,CHC,-0.5,-0.1,0.3,0.2,-7.5,-0.7,($5.2),6.0,2022-08-01
1,Shohei Ohtani,LAA,2.2,0.4,0.2,0.6,13.5,1.6,$13.0,7.0,2022-09-01
2,Clayton Kershaw,LAD,2.1,0.4,0.2,0.6,12.7,1.5,$11.6,7.0,2022-09-01
3,Blake Snell,SDP,1.5,0.3,-0.2,0.1,12.0,1.4,$11.2,7.0,2022-09-01
4,Spencer Strider,ATL,1.1,0.0,-0.4,-0.3,11.0,1.4,$11.0,7.0,2022-09-01
5,Aaron Nola,PHI,1.4,0.1,-0.1,0.0,11.6,1.3,$10.7,7.0,2022-09-01
6,Jose Quintana,STL,2.1,0.5,0.3,0.7,11.5,1.3,$10.7,7.0,2022-09-01
7,Triston McKenzie,CLE,1.5,0.3,-0.1,0.2,11.4,1.3,$10.6,7.0,2022-09-01
8,Carlos Rodon,SFG,1.0,-0.1,-0.2,-0.3,10.9,1.3,$10.4,7.0,2022-09-01
9,Justin Verlander,HOU,1.2,0.2,-0.3,-0.1,10.4,1.3,$10.4,7.0,2022-09-01
10,Cristian Javier,HOU,1.7,0.6,-0.2,0.4,10.5,1.3,$10.1,7.0,2022-09-01
11,Framber Valdez,HOU,0.3,-0.6,-0.3,-0.9,10.4,1.2,$9.6,7.0,2022-09-01
12,Brandon Woodruff,MIL,1.7,0.2,0.3,0.5,10.3,1.1,$9.1,7.0,2022-09-01
13,Alex Cobb,SFG,0.9,-0.6,0.4,-0.2,10.2,1.1,$9.1,7.0,2022-09-01
14,Corbin Burnes,MIL,1.1,0.2,-0.2,0.0,10.2,1.1,$9.0,7.0,2022-09-01
15,Alek Manoah,TOR,2.5,0.9,0.5,1.4,9.8,1.1,$8.8,7.0,2022-09-01
16,Hunter Greene,CIN,1.3,0.1,0.2,0.3,8.9,1.1,$8.5,7.0,2022-09-01
17,Zac Gallen,ARI,1.4,0.5,-0.1,0.4,9.4,1.0,$8.4,7.0,2022-09-01
18,Nestor Cortes,NYY,1.4,0.6,-0.2,0.3,9.0,1.0,$8.4,7.0,2022-09-01
19,Logan Gilbert,SEA,1.5,0.2,0.2,0.4,9.2,1.0,$8.4,7.0,2022-09-01
20,Lance Lynn,CHW,0.6,-0.1,-0.2,-0.4,8.9,1.0,$8.0,7.0,2022-09-01
21,Reid Detmers,LAA,0.1,-0.4,-0.5,-0.9,8.2,0.9,$7.5,7.0,2022-09-01
22,Jeffrey Springs,TBR,1.4,0.4,0.0,0.4,8.4,0.9,$7.5,7.0,2022-09-01
23,Kyle Freeland,COL,1.0,-0.5,0.6,0.0,8.4,0.9,$7.5,7.0,2022-09-01
24,Yu Darvish,SDP,1.8,0.8,0.2,0.9,8.3,0.9,$7.3,7.0,2022-09-01
25,Logan Webb,SFG,0.7,-0.2,0.0,-0.2,8.0,0.9,$7.2,7.0,2022-09-01
26,Dylan Cease,CHW,1.6,0.5,0.2,0.7,8.0,0.9,$7.1,7.0,2022-09-01
27,Shane Bieber,CLE,1.6,0.4,0.3,0.7,8.0,0.9,$7.0,7.0,2022-09-01
28,Jose Alvarado,PHI,0.9,0.2,-0.2,0.1,7.9,0.9,$6.9,7.0,2022-09-01
29,Joe Ryan,MIN,1.1,0.5,-0.2,0.3,7.5,0.8,$6.7,7.0,2022-09-01
30,Brayan Bello,BOS,0.7,-0.6,0.4,-0.2,7.5,0.8,$6.7,7.0,2022-09-01
31,James Kaprielian,OAK,1.1,0.2,0.1,0.3,6.9,0.8,$6.4,7.0,2022-09-01
32,Johnny Cueto,CHW,0.0,-0.6,-0.2,-0.8,7.1,0.8,$6.2,7.0,2022-09-01
33,Jose Urena,COL,0.8,-0.3,0.3,0.0,7.1,0.8,$6.2,7.0,2022-09-01
34,Nick Lodolo,CIN,1.5,0.3,0.4,0.7,7.2,0.8,$6.2,7.0,2022-09-01
35,Martin Perez,TEX,1.1,-0.2,0.6,0.3,7.0,0.8,$6.1,7.0,2022-09-01
36,Jose Suarez,LAA,0.7,0.0,-0.1,-0.1,6.8,0.8,$6.1,7.0,2022-09-01
37,George Kirby,SEA,0.2,-0.4,-0.2,-0.6,6.8,0.8,$6.1,7.0,2022-09-01
38,Sandy Alcantara,MIA,1.1,0.1,0.2,0.3,7.1,0.8,$6.1,7.0,2022-09-01
39,Luis Castillo,SEA,0.3,-0.1,-0.4,-0.4,6.9,0.8,$6.0,7.0,2022-09-01
40,Cal Quantrill,CLE,0.9,-0.5,0.6,0.1,6.9,0.7,$6.0,7.0,2022-09-01
41,Chris Martin,LAD,0.6,0.1,-0.2,-0.1,6.8,0.7,$5.9,7.0,2022-09-01
42,Corey Kluber,TBR,0.1,-0.7,0.0,-0.7,6.6,0.7,$5.8,7.0,2022-09-01
43,Pablo Lopez,MIA,0.5,0.0,-0.2,-0.3,6.7,0.7,$5.8,7.0,2022-09-01
44,Bryce Elder,ATL,1.3,0.3,0.3,0.6,6.4,0.7,$5.7,7.0,2022-09-01
45,Hayden Wesneski,CHC,1.2,0.4,0.1,0.5,6.3,0.7,$5.6,7.0,2022-09-01
46,Ross Stripling,TOR,0.8,0.5,-0.3,0.1,6.4,0.7,$5.6,7.0,2022-09-01
47,Raisel Iglesias,ATL,0.8,0.0,0.2,0.2,6.5,0.7,$5.5,7.0,2022-09-01
