,#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
16,377,Josh Harrison,CHW,,,,,,,,,,,,-0.1,-0.3,0.1,-0.1,0.0,0.0,$0.0,5.0,2022-08-01
17,378,Jose Cisnero,DET,,,,,,,,,,,,0.1,0.2,-0.1,0.1,0.0,0.0,$0.0,5.0,2022-08-01
18,379,Max Castillo,KCR,,,,,,,,,,,,0.2,0.2,0.1,0.3,0.0,0.0,$0.0,5.0,2022-08-01
19,380,Dillon Tate,BAL,,,,,,,,,,,,0.0,0.1,-0.2,0.0,0.0,0.0,$0.0,5.0,2022-08-01
20,381,Reiver Sanmartin,CIN,,,,,,,,,,,,-0.3,-0.5,0.2,-0.3,-0.1,0.0,($0.1),5.0,2022-08-01
21,382,Clayton Kershaw,LAD,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.1,0.0,($0.1),5.0,2022-08-01
22,383,Trevor Gott,MIL,,,,,,,,,,,,0.2,0.2,0.0,0.3,-0.1,0.0,($0.1),5.0,2022-08-01
23,384,Tyler Mahle,MIN,,,,,,,,,,,,0.5,0.4,0.1,0.5,-0.1,0.0,($0.1),5.0,2022-08-01
24,385,Brent Suter,MIL,,,,,,,,,,,,0.3,0.1,0.2,0.3,-0.1,0.0,($0.1),5.0,2022-08-01
25,386,Yency Almonte,LAD,,,,,,,,,,,,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),5.0,2022-08-01
26,387,Nate Fisher,NYM,,,,,,,,,,,,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),5.0,2022-08-01
27,388,Reiss Knehr,SDP,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),5.0,2022-08-01
28,389,Madison Bumgarner,ARI,,,,,,,,,,,,-0.9,-0.8,-0.1,-0.9,-0.1,0.0,($0.1),5.0,2022-08-01
29,390,Logan Gilbert,SEA,,,,,,,,,,,,-0.5,-0.4,-0.1,-0.5,-0.1,0.0,($0.1),5.0,2022-08-01
0,391,Matthew Festa,SEA,,,,,,,,,,,,0.2,0.2,0.0,0.3,-0.1,0.0,($0.1),5.0,2022-08-01
1,392,Wil Myers,SDP,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),5.0,2022-08-01
2,393,Zach Plesac,CLE,,,,,,,,,,,,0.2,0.1,0.1,0.2,-0.1,0.0,($0.1),5.0,2022-08-01
3,394,Wandy Peralta,NYY,,,,,,,,,,,,0.1,0.2,-0.1,0.1,-0.1,0.0,($0.1),5.0,2022-08-01
4,395,Jordan Sheffield,COL,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),5.0,2022-08-01
5,396,Robert Stephenson,- - -,,,,,,,,,,,,-0.4,-0.2,-0.1,-0.4,-0.2,0.0,($0.1),5.0,2022-08-01
6,397,Rico Garcia,BAL,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),5.0,2022-08-01
7,398,Matt Dermody,CHC,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,-0.2,0.0,($0.2),5.0,2022-08-01
8,399,Mark Leiter,CHC,,,,,,,,,,,,0.6,0.4,0.2,0.6,-0.2,0.0,($0.2),5.0,2022-08-01
9,400,Ty Blach,COL,,,,,,,,,,,,-0.2,-0.2,0.0,-0.2,-0.2,0.0,($0.2),5.0,2022-08-01
10,401,Domingo Tapia,OAK,,,,,,,,,,,,0.0,-0.2,0.2,0.0,-0.2,0.0,($0.2),5.0,2022-08-01
11,402,Jared Koenig,OAK,,,,,,,,,,,,0.1,0.1,0.0,0.1,-0.2,0.0,($0.2),5.0,2022-08-01
12,403,Zach Pop,TOR,,,,,,,,,,,,0.1,-0.1,0.2,0.1,-0.2,0.0,($0.2),5.0,2022-08-01
13,404,Chris Devenski,ARI,,,,,,,,,,,,-0.4,-0.2,-0.2,-0.3,-0.2,0.0,($0.2),5.0,2022-08-01
14,405,Anthony Banda,NYY,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.2,0.0,($0.2),5.0,2022-08-01
15,406,Nicholas Padilla,CHC,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.3,0.0,($0.2),5.0,2022-08-01
16,407,Brad Hand,PHI,,,,,,,,,,,,0.0,0.2,-0.2,0.0,-0.3,0.0,($0.2),5.0,2022-08-01
17,408,Mark Melancon,ARI,,,,,,,,,,,,-0.4,-0.1,-0.3,-0.4,-0.3,0.0,($0.2),5.0,2022-08-01
18,409,Joe Barlow,TEX,,,,,,,,,,,,0.0,0.0,0.1,0.1,-0.3,0.0,($0.2),5.0,2022-08-01
19,410,Victor Caratini,MIL,,,,,,,,,,,,-0.1,0.0,0.0,-0.1,-0.3,0.0,($0.2),5.0,2022-08-01
20,411,Jake Bird,COL,,,,,,,,,,,,0.0,-0.1,0.1,0.0,-0.3,0.0,($0.2),5.0,2022-08-01
21,412,Jose Berrios,TOR,,,,,,,,,,,,-0.5,-0.5,0.0,-0.5,-0.3,0.0,($0.3),5.0,2022-08-01
22,413,Austin Gomber,COL,,,,,,,,,,,,0.1,0.2,0.0,0.1,-0.3,0.0,($0.3),5.0,2022-08-01
23,414,Brandon Hughes,CHC,,,,,,,,,,,,0.4,0.4,0.1,0.5,-0.3,0.0,($0.3),5.0,2022-08-01
24,415,Hunter Strickland,CIN,,,,,,,,,,,,0.0,-0.1,0.2,0.1,-0.3,0.0,($0.3),5.0,2022-08-01
25,416,Packy Naughton,STL,,,,,,,,,,,,-0.4,-0.4,0.0,-0.3,-0.4,0.0,($0.3),5.0,2022-08-01
26,417,Alejo Lopez,CIN,,,,,,,,,,,,0.0,0.1,-0.1,0.0,-0.4,0.0,($0.3),5.0,2022-08-01
27,418,Glenn Otto,TEX,,,,,,,,,,,,0.7,0.7,0.0,0.7,-0.4,0.0,($0.3),5.0,2022-08-01
28,419,Jeurys Familia,BOS,,,,,,,,,,,,0.0,-0.1,0.1,0.1,-0.4,0.0,($0.3),5.0,2022-08-01
29,420,Eric Lauer,MIL,,,,,,,,,,,,0.9,0.3,0.6,0.9,-0.4,0.0,($0.3),5.0,2022-08-01
0,421,Ryan Helsley,STL,,,,,,,,,,,,0.4,0.2,0.2,0.4,-0.4,0.0,($0.3),5.0,2022-08-01
1,422,Zach Thompson,PIT,,,,,,,,,,,,0.0,-0.3,0.3,0.0,-0.5,0.0,($0.4),5.0,2022-08-01
2,423,Taylor Clarke,KCR,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-0.4,0.0,($0.4),5.0,2022-08-01
3,424,Dallas Keuchel,TEX,,,,,,,,,,,,-0.3,-0.2,0.0,-0.2,-0.5,0.0,($0.4),5.0,2022-08-01
4,425,Beau Sulser,BAL,,,,,,,,,,,,0.0,0.0,0.0,0.1,-0.5,0.0,($0.4),5.0,2022-08-01
5,426,David Price,LAD,,,,,,,,,,,,0.4,0.6,-0.2,0.5,-0.5,-0.1,($0.4),5.0,2022-08-01
6,427,Nick Vespi,BAL,,,,,,,,,,,,0.1,-0.2,0.4,0.2,-0.5,-0.1,($0.4),5.0,2022-08-01
7,428,Colin Holderman,PIT,,,,,,,,,,,,-0.2,0.1,-0.3,-0.2,-0.5,-0.1,($0.4),5.0,2022-08-01
8,429,Yoan Lopez,NYM,,,,,,,,,,,,-0.2,-0.2,0.1,-0.1,-0.5,-0.1,($0.4),5.0,2022-08-01
9,430,Jhoulys Chacin,COL,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,-0.6,-0.1,($0.4),5.0,2022-08-01
10,431,Emilio Pagan,MIN,,,,,,,,,,,,-0.3,-0.4,0.1,-0.3,-0.5,-0.1,($0.5),5.0,2022-08-01
11,432,Kendall Graveman,CHW,,,,,,,,,,,,0.4,0.1,0.3,0.5,-0.5,-0.1,($0.5),5.0,2022-08-01
12,433,Tayler Scott,SDP,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,-0.6,-0.1,($0.5),5.0,2022-08-01
13,434,Jesse Chavez,LAA,,,,,,,,,,,,-0.5,-0.3,-0.2,-0.5,-0.6,-0.1,($0.5),5.0,2022-08-01
14,435,Lucas Luetge,NYY,,,,,,,,,,,,0.2,-0.1,0.4,0.2,-0.6,-0.1,($0.5),5.0,2022-08-01
15,436,Josh Winckowski,BOS,,,,,,,,,,,,-0.4,-0.2,-0.2,-0.3,-0.6,-0.1,($0.5),5.0,2022-08-01
16,437,Vince Velasquez,CHW,,,,,,,,,,,,0.0,0.2,-0.1,0.0,-0.6,-0.1,($0.5),5.0,2022-08-01
17,438,Dominic Leone,SFG,,,,,,,,,,,,-0.1,-0.3,0.3,0.0,-0.6,-0.1,($0.5),5.0,2022-08-01
18,439,Austin Wynns,SFG,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.7,-0.1,($0.5),5.0,2022-08-01
19,440,Chris Flexen,SEA,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,-0.8,-0.1,($0.5),5.0,2022-08-01
20,441,Yu Chang,TBR,,,,,,,,,,,,-0.1,-0.2,0.1,0.0,-0.7,-0.1,($0.5),5.0,2022-08-01
21,442,Carl Edwards Jr.,WSN,,,,,,,,,,,,0.2,0.2,0.1,0.3,-0.7,-0.1,($0.5),5.0,2022-08-01
22,443,Jake McGee,- - -,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),5.0,2022-08-01
23,444,Carlos Hernandez,KCR,,,,,,,,,,,,0.0,0.2,-0.1,0.1,-0.7,-0.1,($0.6),5.0,2022-08-01
24,445,Sammy Long,SFG,,,,,,,,,,,,0.0,0.1,0.0,0.1,-0.7,-0.1,($0.6),5.0,2022-08-01
25,446,Jose Butto,NYM,,,,,,,,,,,,-0.3,-0.2,-0.1,-0.3,-0.7,-0.1,($0.6),5.0,2022-08-01
26,447,Frankie Montas,NYY,,,,,,,,,,,,-0.5,-0.3,-0.1,-0.4,-0.7,-0.1,($0.6),5.0,2022-08-01
27,448,Miguel Yajure,PIT,,,,,,,,,,,,-0.4,-0.1,-0.3,-0.3,-0.7,-0.1,($0.6),5.0,2022-08-01
28,449,Tyler Holton,ARI,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.7,-0.1,($0.6),5.0,2022-08-01
29,450,T.J. McFarland,STL,,,,,,,,,,,,0.0,0.1,0.0,0.0,-0.8,-0.1,($0.6),5.0,2022-08-01
0,451,Corey Knebel,PHI,,,,,,,,,,,,-0.2,-0.2,0.1,-0.1,-0.7,-0.1,($0.6),5.0,2022-08-01
1,452,Tyler Alexander,DET,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),5.0,2022-08-01
2,453,Aaron Ashby,MIL,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,-0.8,-0.1,($0.6),5.0,2022-08-01
3,454,Sam Selman,OAK,,,,,,,,,,,,0.0,0.2,-0.1,0.1,-0.8,-0.1,($0.6),5.0,2022-08-01
4,455,Whit Merrifield,TOR,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.8,-0.1,($0.6),5.0,2022-08-01
5,456,Ryan Tepera,LAA,,,,,,,,,,,,0.3,0.3,0.1,0.4,-0.7,-0.1,($0.6),5.0,2022-08-01
6,457,Hanser Alberto,LAD,,,,,,,,,,,,0.0,0.2,-0.1,0.1,-0.8,-0.1,($0.6),5.0,2022-08-01
7,458,Ross Detwiler,CIN,,,,,,,,,,,,0.0,-0.2,0.2,0.1,-0.8,-0.1,($0.6),5.0,2022-08-01
8,459,Hunter Dozier,KCR,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.6),5.0,2022-08-01
9,460,Carlos Carrasco,NYM,,,,,,,,,,,,0.0,0.0,0.1,0.1,-0.8,-0.1,($0.6),5.0,2022-08-01
10,461,Elieser Hernandez,MIA,,,,,,,,,,,,-0.3,-0.1,0.0,-0.2,-0.8,-0.1,($0.6),5.0,2022-08-01
11,462,Tommy Hunter,NYM,,,,,,,,,,,,0.1,0.1,0.1,0.2,-0.8,-0.1,($0.7),5.0,2022-08-01
12,463,Kutter Crawford,BOS,,,,,,,,,,,,-0.6,-0.5,0.0,-0.5,-0.8,-0.1,($0.7),5.0,2022-08-01
13,464,Cristopher Sanchez,PHI,,,,,,,,,,,,-0.4,0.0,-0.2,-0.3,-0.9,-0.1,($0.7),5.0,2022-08-01
14,465,Brock Burke,TEX,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,-0.8,-0.1,($0.7),5.0,2022-08-01
15,466,Gerardo Reyes,LAA,,,,,,,,,,,,0.0,0.0,0.1,0.1,-0.9,-0.1,($0.7),5.0,2022-08-01
16,467,Wily Peralta,DET,,,,,,,,,,,,0.0,-0.1,0.2,0.1,-0.8,-0.1,($0.7),5.0,2022-08-01
17,468,Tyler Cyr,PHI,,,,,,,,,,,,-0.1,0.0,0.1,0.0,-0.9,-0.1,($0.7),5.0,2022-08-01
18,469,Huascar Brazoban,MIA,,,,,,,,,,,,-0.1,0.0,0.0,0.0,-0.9,-0.1,($0.7),5.0,2022-08-01
19,470,Craig Kimbrel,LAD,,,,,,,,,,,,0.0,0.1,0.0,0.1,-0.9,-0.1,($0.7),5.0,2022-08-01
20,471,Penn Murfee,SEA,,,,,,,,,,,,0.0,0.1,0.0,0.1,-0.9,-0.1,($0.7),5.0,2022-08-01
21,472,Kirk McCarty,CLE,,,,,,,,,,,,0.0,0.1,0.0,0.1,-1.0,-0.1,($0.8),5.0,2022-08-01
22,473,Hoby Milner,MIL,,,,,,,,,,,,-0.4,-0.2,-0.1,-0.3,-0.9,-0.1,($0.8),5.0,2022-08-01
23,474,Ian Kennedy,ARI,,,,,,,,,,,,0.3,0.2,0.3,0.4,-0.9,-0.1,($0.8),5.0,2022-08-01
24,475,Francisco Morales,PHI,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,-1.1,-0.1,($0.8),5.0,2022-08-01
25,476,Tyler Duffey,MIN,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,-1.0,-0.1,($0.8),5.0,2022-08-01
26,477,Albert Abreu,NYY,,,,,,,,,,,,-0.4,-0.2,-0.2,-0.3,-0.9,-0.1,($0.8),5.0,2022-08-01
27,478,Edwin Uceta,ARI,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-1.0,-0.1,($0.8),5.0,2022-08-01
28,479,Victor Arano,WSN,,,,,,,,,,,,-0.7,-0.3,-0.3,-0.6,-1.0,-0.1,($0.8),5.0,2022-08-01
29,480,Janson Junk,LAA,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,-1.1,-0.1,($0.8),5.0,2022-08-01
0,481,Anthony Misiewicz,KCR,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,-1.1,-0.1,($0.8),5.0,2022-08-01
1,482,Michael Rucker,CHC,,,,,,,,,,,,0.3,0.4,0.0,0.4,-1.0,-0.1,($0.8),5.0,2022-08-01
2,483,Dylan Floro,MIA,,,,,,,,,,,,0.0,-0.4,0.5,0.1,-1.0,-0.1,($0.8),5.0,2022-08-01
3,484,Jimmy Yacabonis,TBR,,,,,,,,,,,,-0.2,-0.2,0.0,-0.1,-1.1,-0.1,($0.9),5.0,2022-08-01
4,485,Joe Kelly,CHW,,,,,,,,,,,,-0.5,0.1,-0.4,-0.4,-1.1,-0.1,($0.9),5.0,2022-08-01
5,486,Taijuan Walker,NYM,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.3,-1.1,-0.1,($0.9),5.0,2022-08-01
6,487,Hirokazu Sawamura,BOS,,,,,,,,,,,,0.0,-0.2,0.3,0.1,-1.1,-0.1,($0.9),5.0,2022-08-01
7,488,Jon Gray,TEX,,,,,,,,,,,,-0.3,-0.1,0.0,-0.2,-1.2,-0.1,($0.9),5.0,2022-08-01
8,489,Nicky Lopez,KCR,,,,,,,,,,,,-0.1,0.0,0.0,0.1,-1.4,-0.1,($1.0),5.0,2022-08-01
9,490,Matt Strahm,BOS,,,,,,,,,,,,0.0,0.1,0.1,0.1,-1.2,-0.1,($1.0),5.0,2022-08-01
10,491,Jake Odorizzi,ATL,,,,,,,,,,,,0.3,-0.1,0.5,0.4,-1.3,-0.1,($1.0),5.0,2022-08-01
11,492,Austin Pruitt,OAK,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,-1.2,-0.1,($1.0),5.0,2022-08-01
12,493,John Brebbia,SFG,,,,,,,,,,,,0.0,-0.2,0.3,0.2,-1.3,-0.1,($1.0),5.0,2022-08-01
13,494,Jackson Stephens,ATL,,,,,,,,,,,,-0.4,-0.2,-0.1,-0.3,-1.3,-0.1,($1.1),5.0,2022-08-01
14,495,Tanner Scott,MIA,,,,,,,,,,,,0.0,-0.1,0.3,0.2,-1.3,-0.1,($1.1),5.0,2022-08-01
15,496,Jose Cuas,KCR,,,,,,,,,,,,-0.1,-0.1,0.2,0.0,-1.3,-0.1,($1.1),5.0,2022-08-01
16,497,Spencer Howard,TEX,,,,,,,,,,,,-0.6,-0.2,-0.2,-0.5,-1.4,-0.1,($1.1),5.0,2022-08-01
17,498,Zach Davies,ARI,,,,,,,,,,,,0.7,0.5,0.4,0.9,-1.4,-0.1,($1.1),5.0,2022-08-01
18,499,Bryan Hoeing,MIA,,,,,,,,,,,,-0.4,-0.1,-0.1,-0.2,-1.7,-0.1,($1.1),5.0,2022-08-01
19,500,Luis Cessa,CIN,,,,,,,,,,,,0.3,0.3,0.2,0.5,-1.6,-0.1,($1.2),5.0,2022-08-01
20,501,Yunior Marte,SFG,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.1,-1.5,-0.2,($1.2),5.0,2022-08-01
21,502,Matt Bush,MIL,,,,,,,,,,,,-0.4,0.0,-0.3,-0.3,-1.5,-0.2,($1.2),5.0,2022-08-01
22,503,Jameson Taillon,NYY,,,,,,,,,,,,0.0,0.6,-0.4,0.2,-1.6,-0.2,($1.3),5.0,2022-08-01
23,504,Tyler Clippard,WSN,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,-1.6,-0.2,($1.3),5.0,2022-08-01
24,505,Jose Urena,COL,,,,,,,,,,,,-0.2,-0.1,0.1,0.0,-1.6,-0.2,($1.3),5.0,2022-08-01
25,506,Tyler Beede,PIT,,,,,,,,,,,,-0.7,-0.3,-0.3,-0.5,-1.7,-0.2,($1.3),5.0,2022-08-01
26,507,Bryan Garcia,DET,,,,,,,,,,,,0.3,0.2,0.3,0.5,-1.8,-0.2,($1.3),5.0,2022-08-01
27,508,Anderson Espinoza,CHC,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,-1.7,-0.2,($1.3),5.0,2022-08-01
28,509,Tyler Rogers,SFG,,,,,,,,,,,,-0.3,0.1,-0.2,-0.1,-1.7,-0.2,($1.4),5.0,2022-08-01
29,510,Jake Diekman,CHW,,,,,,,,,,,,-0.2,-0.2,0.3,0.0,-1.7,-0.2,($1.4),5.0,2022-08-01
0,511,Ryan Feltner,COL,,,,,,,,,,,,0.0,0.0,0.1,0.2,-1.8,-0.2,($1.4),5.0,2022-08-01
1,512,Jon Heasley,KCR,,,,,,,,,,,,0.4,0.0,0.5,0.5,-1.9,-0.2,($1.4),5.0,2022-08-01
2,513,Tucker Davidson,LAA,,,,,,,,,,,,0.1,0.1,0.2,0.3,-1.9,-0.2,($1.5),5.0,2022-08-01
3,514,Daniel Norris,DET,,,,,,,,,,,,0.4,0.1,0.5,0.6,-2.0,-0.2,($1.5),5.0,2022-08-01
4,515,Noe Ramirez,ARI,,,,,,,,,,,,-0.3,0.1,-0.2,-0.1,-1.8,-0.2,($1.5),5.0,2022-08-01
5,516,A.J. Ladwig,MIA,,,,,,,,,,,,-0.2,0.0,0.0,0.0,-2.2,-0.2,($1.6),5.0,2022-08-01
6,517,Cole Ragans,TEX,,,,,,,,,,,,0.1,0.2,0.0,0.3,-2.1,-0.2,($1.6),5.0,2022-08-01
7,518,Robert Dugger,CIN,,,,,,,,,,,,-0.2,0.1,-0.1,0.0,-2.4,-0.2,($1.6),5.0,2022-08-01
8,519,Tim Mayza,TOR,,,,,,,,,,,,-0.1,0.0,0.1,0.1,-2.0,-0.2,($1.6),5.0,2022-08-01
9,520,Hunter Gaddis,CLE,,,,,,,,,,,,-0.4,-0.1,-0.1,-0.2,-2.4,-0.2,($1.6),5.0,2022-08-01
10,521,Devin Williams,MIL,,,,,,,,,,,,-0.1,0.2,-0.1,0.1,-2.0,-0.2,($1.6),5.0,2022-08-01
11,522,Josh Staumont,KCR,,,,,,,,,,,,-0.7,-0.3,-0.2,-0.5,-2.0,-0.2,($1.7),5.0,2022-08-01
12,523,Chad Kuhl,COL,,,,,,,,,,,,-0.3,0.0,-0.1,-0.1,-2.3,-0.2,($1.7),5.0,2022-08-01
13,524,Zach Logue,OAK,,,,,,,,,,,,-0.5,0.0,-0.2,-0.3,-2.2,-0.2,($1.7),5.0,2022-08-01
14,525,Ryan Borucki,SEA,,,,,,,,,,,,-0.2,0.1,-0.1,0.0,-2.3,-0.2,($1.8),5.0,2022-08-01
15,526,Gregory Soto,DET,,,,,,,,,,,,-0.6,-0.1,-0.3,-0.4,-2.2,-0.2,($1.9),5.0,2022-08-01
16,527,Ryan Brasier,BOS,,,,,,,,,,,,-0.7,-0.3,-0.2,-0.5,-2.2,-0.2,($1.9),5.0,2022-08-01
17,528,Kirby Yates,ATL,,,,,,,,,,,,-0.1,0.1,0.0,0.1,-2.3,-0.2,($1.9),5.0,2022-08-01
18,529,Kirby Snead,OAK,,,,,,,,,,,,-0.1,0.2,-0.1,0.1,-2.3,-0.2,($1.9),5.0,2022-08-01
19,530,Mychal Givens,NYM,,,,,,,,,,,,-0.6,-0.3,-0.1,-0.4,-2.3,-0.2,($1.9),5.0,2022-08-01
20,531,Brendon Little,CHC,,,,,,,,,,,,-0.3,0.0,0.0,-0.1,-2.7,-0.2,($1.9),5.0,2022-08-01
21,532,Cory Abbott,WSN,,,,,,,,,,,,0.1,0.4,-0.1,0.3,-2.6,-0.2,($1.9),5.0,2022-08-01
22,533,Kervin Castro,CHC,,,,,,,,,,,,-0.3,0.1,-0.1,0.0,-2.4,-0.2,($2.0),5.0,2022-08-01
23,534,Erich Uelmen,CHC,,,,,,,,,,,,-0.4,0.0,-0.1,-0.2,-2.4,-0.2,($2.0),5.0,2022-08-01
24,535,Josh Hader,SDP,,,,,,,,,,,,-1.2,-0.5,-0.5,-1.0,-2.5,-0.3,($2.0),5.0,2022-08-01
25,536,Patrick Corbin,WSN,,,,,,,,,,,,-0.3,-0.3,0.2,-0.1,-2.7,-0.3,($2.1),5.0,2022-08-01
26,537,R.J. Alvarez,NYM,,,,,,,,,,,,-0.2,0.0,0.1,0.1,-3.3,-0.3,($2.2),5.0,2022-08-01
27,538,Bryse Wilson,PIT,,,,,,,,,,,,-0.2,0.1,0.0,0.1,-2.8,-0.3,($2.2),5.0,2022-08-01
28,539,Alex Lange,DET,,,,,,,,,,,,-1.2,-0.2,-0.7,-0.9,-2.6,-0.3,($2.2),5.0,2022-08-01
29,540,Kenley Jansen,ATL,,,,,,,,,,,,0.0,0.1,0.2,0.3,-2.7,-0.3,($2.2),5.0,2022-08-01
0,541,Justin Dunn,CIN,,,,,,,,,,,,0.3,0.2,0.4,0.6,-2.9,-0.3,($2.2),5.0,2022-08-01
1,542,Stephen Nogosek,NYM,,,,,,,,,,,,-0.3,0.1,-0.2,0.0,-2.9,-0.3,($2.3),5.0,2022-08-01
2,543,Brad Keller,KCR,,,,,,,,,,,,-0.9,-0.9,0.2,-0.6,-3.4,-0.3,($2.4),5.0,2022-08-01
3,544,Ryan Pepiot,LAD,,,,,,,,,,,,0.0,0.2,0.1,0.3,-3.3,-0.3,($2.4),5.0,2022-08-01
4,545,Wil Crowe,PIT,,,,,,,,,,,,-0.1,0.2,0.1,0.2,-3.0,-0.3,($2.5),5.0,2022-08-01
5,546,Paul Blackburn,OAK,,,,,,,,,,,,-0.1,0.1,0.1,0.2,-4.3,-0.3,($2.6),5.0,2022-08-01
6,547,Darwinzon Hernandez,BOS,,,,,,,,,,,,-0.7,-0.2,-0.2,-0.3,-3.4,-0.3,($2.6),5.0,2022-08-01
7,548,Anibal Sanchez,WSN,,,,,,,,,,,,0.5,0.6,0.3,0.9,-3.4,-0.3,($2.6),5.0,2022-08-01
8,549,Eli Morgan,CLE,,,,,,,,,,,,-0.3,-0.1,0.2,0.1,-3.2,-0.3,($2.6),5.0,2022-08-01
9,550,Joey Krehbiel,BAL,,,,,,,,,,,,-0.1,0.0,0.2,0.2,-3.2,-0.3,($2.6),5.0,2022-08-01
10,551,Genesis Cabrera,STL,,,,,,,,,,,,-0.7,-0.1,-0.3,-0.4,-3.3,-0.3,($2.7),5.0,2022-08-01
11,552,Chase Anderson,CIN,,,,,,,,,,,,-0.7,0.0,-0.3,-0.3,-3.7,-0.3,($2.8),5.0,2022-08-01
12,553,Steve Cishek,WSN,,,,,,,,,,,,-0.5,0.0,-0.1,-0.2,-3.6,-0.4,($2.9),5.0,2022-08-01
13,554,Mike Mayers,LAA,,,,,,,,,,,,-0.2,0.2,0.0,0.2,-3.7,-0.4,($2.9),5.0,2022-08-01
14,555,Yusei Kikuchi,TOR,,,,,,,,,,,,-0.6,0.1,-0.3,-0.2,-3.9,-0.4,($3.0),5.0,2022-08-01
15,556,Josiah Gray,WSN,,,,,,,,,,,,0.1,0.2,0.3,0.5,-4.2,-0.4,($3.1),5.0,2022-08-01
16,557,Rowan Wick,CHC,,,,,,,,,,,,-0.2,-0.2,0.4,0.2,-4.4,-0.5,($3.6),5.0,2022-08-01
17,558,Sean Newcomb,CHC,,,,,,,,,,,,-0.6,0.0,-0.1,-0.1,-4.7,-0.5,($3.8),5.0,2022-08-01
18,559,Alex Colome,COL,,,,,,,,,,,,-0.5,0.0,0.0,0.0,-5.1,-0.5,($4.0),5.0,2022-08-01
19,560,T.J. Zeuch,CIN,,,,,,,,,,,,-0.8,-0.4,0.1,-0.3,-6.1,-0.5,($4.2),5.0,2022-08-01
20,561,Sam Moll,OAK,,,,,,,,,,,,-0.4,-0.1,0.2,0.1,-5.4,-0.5,($4.4),5.0,2022-08-01
21,562,Keegan Thompson,CHC,,,,,,,,,,,,-0.5,-0.1,0.3,0.2,-7.5,-0.7,($5.2),5.0,2022-08-01
0,1,Shohei Ohtani,LAA,,,,,,,,,,,,2.2,0.4,0.2,0.6,13.5,1.6,$13.0,6.0,2022-09-01
1,2,Clayton Kershaw,LAD,,,,,,,,,,,,2.1,0.4,0.2,0.6,12.7,1.5,$11.6,6.0,2022-09-01
2,3,Blake Snell,SDP,,,,,,,,,,,,1.5,0.3,-0.2,0.1,12.0,1.4,$11.2,6.0,2022-09-01
3,4,Spencer Strider,ATL,,,,,,,,,,,,1.1,0.0,-0.4,-0.3,11.0,1.4,$11.0,6.0,2022-09-01
4,5,Aaron Nola,PHI,,,,,,,,,,,,1.4,0.1,-0.1,0.0,11.6,1.3,$10.7,6.0,2022-09-01
5,6,Jose Quintana,STL,,,,,,,,,,,,2.1,0.5,0.3,0.7,11.5,1.3,$10.7,6.0,2022-09-01
6,7,Triston McKenzie,CLE,,,,,,,,,,,,1.5,0.3,-0.1,0.2,11.4,1.3,$10.6,6.0,2022-09-01
7,8,Carlos Rodon,SFG,,,,,,,,,,,,1.0,-0.1,-0.2,-0.3,10.9,1.3,$10.4,6.0,2022-09-01
8,9,Justin Verlander,HOU,,,,,,,,,,,,1.2,0.2,-0.3,-0.1,10.4,1.3,$10.4,6.0,2022-09-01
9,10,Cristian Javier,HOU,,,,,,,,,,,,1.7,0.6,-0.2,0.4,10.5,1.3,$10.1,6.0,2022-09-01
