#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,MonthSeason,MonthYear
120,Reiver Sanmartin,CIN,36.1%,58.9%,45.3%,61.5%,88.4%,75.6%,40.3%,55.3%,11.0%,19.3%,30.4%,7.0,2021-09-01
121,Andre Jackson,LAD,36.0%,80.8%,58.8%,33.3%,76.2%,63.3%,51.0%,69.2%,21.6%,11.8%,33.3%,7.0,2021-09-01
122,Alec Mills,CHC,36.0%,65.4%,48.0%,72.9%,90.9%,82.9%,40.9%,69.8%,8.2%,17.0%,25.2%,7.0,2021-09-01
123,Nick Anderson,TBR,35.9%,81.6%,52.9%,82.6%,83.9%,83.3%,37.3%,45.8%,8.8%,10.8%,19.6%,7.0,2021-09-01
124,Dylan Cease,CHW,35.9%,67.1%,48.5%,46.6%,77.7%,64.0%,40.5%,63.3%,17.5%,14.6%,32.0%,7.0,2021-09-01
125,Jimmy Lambert,CHW,35.9%,77.4%,54.3%,92.9%,91.7%,92.1%,44.3%,57.9%,4.3%,12.9%,17.1%,7.0,2021-09-01
126,Shane Bieber,CLE,35.8%,64.5%,46.4%,63.2%,95.0%,79.5%,36.9%,63.6%,9.5%,17.9%,27.4%,7.0,2021-09-01
127,Miguel Sanchez,MIL,35.8%,86.1%,56.2%,63.2%,77.4%,72.0%,40.4%,56.5%,15.7%,7.9%,23.6%,7.0,2021-09-01
128,Huascar Ynoa,ATL,35.8%,72.3%,50.5%,50.0%,85.9%,70.7%,40.2%,55.6%,14.8%,14.4%,29.2%,7.0,2021-09-01
129,Kyle Zimmer,KCR,35.8%,65.6%,47.8%,70.6%,95.2%,84.2%,40.3%,51.2%,7.5%,15.1%,22.6%,7.0,2021-09-01
130,Trevor Williams,NYM,35.8%,74.3%,51.2%,72.6%,79.2%,76.4%,40.0%,63.3%,12.1%,15.9%,27.9%,7.0,2021-09-01
131,Chris Sale,BOS,35.7%,64.4%,47.6%,69.2%,80.3%,75.4%,41.3%,67.2%,11.7%,17.5%,29.2%,7.0,2021-09-01
132,Luke Jackson,ATL,35.7%,69.1%,48.8%,60.0%,76.8%,69.3%,39.1%,57.1%,15.0%,15.5%,30.4%,7.0,2021-09-01
133,Andrew Chafin,OAK,35.7%,76.4%,51.6%,62.5%,87.3%,76.8%,39.1%,56.1%,12.0%,14.7%,26.6%,7.0,2021-09-01
134,Luke Maile,MIL,35.7%,100.0%,55.0%,80.0%,83.3%,81.8%,30.0%,80.0%,10.0%,10.0%,20.0%,7.0,2021-09-01
135,Lucas Sims,CIN,35.7%,60.5%,46.6%,34.3%,89.1%,65.4%,43.7%,61.9%,16.1%,21.8%,37.9%,7.0,2021-09-01
136,Dusten Knight,BAL,35.7%,50.0%,40.0%,70.0%,100.0%,81.3%,30.0%,62.5%,7.5%,17.5%,25.0%,7.0,2021-09-01
137,Raisel Iglesias,LAA,35.7%,70.1%,51.0%,50.0%,74.5%,64.9%,44.4%,73.3%,17.9%,17.9%,35.8%,7.0,2021-09-01
138,Nabil Crismatt,SDP,35.7%,62.8%,46.5%,80.0%,88.2%,84.4%,39.9%,62.3%,7.3%,17.2%,24.4%,7.0,2021-09-01
139,Trent Thornton,TOR,35.7%,52.4%,42.9%,70.0%,72.7%,71.4%,42.9%,66.7%,12.2%,24.5%,36.7%,7.0,2021-09-01
140,Trevor May,NYM,35.7%,76.5%,50.9%,66.7%,67.7%,67.2%,37.3%,66.0%,16.7%,11.8%,28.5%,7.0,2021-09-01
141,Matt Harvey,BAL,35.6%,77.6%,52.4%,80.6%,88.9%,85.5%,40.0%,74.4%,7.6%,12.4%,20.0%,7.0,2021-09-01
142,Brooks Raley,HOU,35.6%,64.6%,48.1%,56.8%,80.4%,70.5%,43.2%,76.9%,14.2%,17.5%,31.7%,7.0,2021-09-01
143,Tony Gonsolin,LAD,35.6%,64.0%,47.2%,46.9%,86.3%,68.8%,41.0%,64.2%,14.8%,18.0%,32.8%,7.0,2021-09-01
144,Shohei Ohtani,LAA,35.5%,72.6%,53.1%,61.0%,87.4%,78.2%,47.6%,57.4%,11.6%,15.2%,26.8%,7.0,2021-09-01
145,Trevor Rogers,MIA,35.5%,67.9%,49.3%,61.8%,85.0%,75.5%,42.7%,53.0%,12.1%,16.7%,28.8%,7.0,2021-09-01
146,Jake Brentz,KCR,35.4%,71.0%,48.9%,45.0%,87.8%,68.5%,37.9%,65.9%,15.3%,13.7%,29.0%,7.0,2021-09-01
147,Kenley Jansen,LAD,35.4%,67.9%,50.0%,40.0%,83.6%,66.7%,45.0%,64.0%,16.7%,16.7%,33.3%,7.0,2021-09-01
148,Jake Odorizzi,HOU,35.4%,70.3%,49.7%,80.0%,85.6%,83.2%,41.1%,51.2%,8.3%,14.6%,22.9%,7.0,2021-09-01
149,Patrick Corbin,WSN,35.4%,70.2%,48.4%,53.2%,90.2%,73.3%,37.5%,64.9%,12.9%,13.1%,26.1%,7.0,2021-09-01
150,James Kaprielian,OAK,35.3%,72.0%,49.4%,69.8%,82.1%,76.7%,38.3%,60.9%,11.5%,15.4%,27.0%,7.0,2021-09-01
151,Jordan Lyles,TEX,35.3%,62.8%,45.3%,68.2%,85.2%,76.7%,36.2%,61.2%,10.5%,18.1%,28.6%,7.0,2021-09-01
152,John Schreiber,BOS,35.3%,59.1%,44.6%,66.7%,84.6%,76.0%,39.3%,61.5%,10.7%,17.9%,28.6%,7.0,2021-09-01
153,Corey Kluber,NYY,35.3%,67.7%,47.9%,62.6%,86.5%,75.7%,38.9%,66.7%,11.6%,15.6%,27.3%,7.0,2021-09-01
154,Tanner Houck,BOS,35.3%,63.0%,45.4%,47.1%,83.9%,65.7%,36.4%,61.5%,15.6%,17.7%,33.2%,7.0,2021-09-01
155,Jhoulys Chacin,COL,35.3%,64.1%,47.5%,67.3%,84.8%,77.4%,42.6%,54.1%,10.7%,15.7%,26.4%,7.0,2021-09-01
156,Blake Treinen,LAD,35.3%,65.5%,46.6%,73.5%,87.3%,80.8%,37.7%,67.3%,9.0%,16.1%,25.1%,7.0,2021-09-01
157,Tyler Alexander,DET,35.2%,69.2%,48.9%,73.1%,91.0%,83.3%,40.4%,60.6%,8.2%,16.1%,24.3%,7.0,2021-09-01
158,Jovani Moran,MIN,35.1%,80.4%,49.4%,48.7%,82.9%,66.3%,31.5%,63.2%,16.7%,9.3%,25.9%,7.0,2021-09-01
159,Danny Coulombe,MIN,35.1%,81.1%,55.4%,69.7%,88.3%,81.7%,44.0%,64.4%,10.1%,10.7%,20.8%,7.0,2021-09-01
160,Andrew Heaney,NYY,35.1%,70.5%,49.0%,60.6%,90.7%,77.6%,39.4%,75.0%,11.0%,18.7%,29.7%,7.0,2021-09-01
161,Max Kranick,PIT,35.1%,78.4%,52.9%,70.1%,77.1%,74.4%,41.2%,56.3%,13.5%,11.1%,24.6%,7.0,2021-09-01
162,Jake McGee,SFG,35.0%,77.8%,55.3%,85.7%,100.0%,95.2%,47.4%,65.2%,2.6%,15.8%,18.4%,7.0,2021-09-01
163,Robert Gsellman,NYM,35.0%,65.0%,50.0%,57.1%,84.6%,75.0%,50.0%,77.8%,12.5%,12.5%,25.0%,7.0,2021-09-01
164,Hyeon-jong Yang,TEX,35.0%,78.1%,54.2%,78.6%,84.0%,82.1%,44.4%,56.5%,9.7%,15.3%,25.0%,7.0,2021-09-01
165,Zach Thompson,MIA,34.9%,67.6%,45.9%,60.8%,86.0%,73.3%,33.6%,62.1%,12.3%,16.8%,29.1%,7.0,2021-09-01
166,Anthony Gose,CLE,34.9%,78.8%,54.8%,63.6%,75.6%,71.4%,45.2%,54.2%,15.7%,12.2%,27.8%,7.0,2021-09-01
167,Jordan Romano,TOR,34.9%,67.9%,48.1%,47.7%,87.7%,70.3%,40.0%,70.4%,14.3%,20.0%,34.3%,7.0,2021-09-01
168,Edwin Diaz,NYM,34.9%,67.2%,47.4%,43.2%,80.0%,63.4%,38.7%,48.8%,17.3%,14.5%,31.8%,7.0,2021-09-01
169,Luke Weaver,ARI,34.9%,75.6%,53.7%,72.0%,82.2%,78.6%,46.1%,66.7%,11.5%,14.9%,26.4%,7.0,2021-09-01
170,Jordan Montgomery,NYY,34.9%,71.8%,50.0%,59.0%,77.3%,69.8%,41.0%,66.1%,15.1%,13.3%,28.4%,7.0,2021-09-01
171,Luis Patino,TBR,34.9%,79.1%,55.1%,75.4%,84.6%,81.5%,45.8%,68.2%,10.2%,12.1%,22.3%,7.0,2021-09-01
172,Luis Severino,NYY,34.8%,65.6%,44.9%,60.9%,81.0%,70.5%,32.7%,63.6%,13.3%,15.3%,28.6%,7.0,2021-09-01
173,Walker Buehler,LAD,34.8%,67.7%,49.7%,60.2%,87.2%,76.9%,45.2%,63.6%,11.5%,18.9%,30.4%,7.0,2021-09-01
174,Derek Holland,DET,34.8%,71.9%,51.9%,69.2%,76.8%,74.1%,46.2%,66.7%,13.5%,13.9%,27.4%,7.0,2021-09-01
175,Dominic Leone,SFG,34.8%,73.5%,50.0%,49.1%,86.7%,70.8%,39.2%,59.7%,14.6%,12.3%,26.9%,7.0,2021-09-01
176,Conner Greene,BAL,34.8%,68.9%,49.3%,57.1%,86.6%,74.6%,42.5%,69.3%,12.5%,14.6%,27.1%,7.0,2021-09-01
177,Michael Fulmer,DET,34.8%,73.6%,50.0%,53.1%,85.1%,71.6%,39.2%,57.1%,14.2%,12.5%,26.7%,7.0,2021-09-01
178,Kohei Arihara,TEX,34.7%,64.8%,46.0%,63.4%,91.3%,78.2%,37.6%,58.8%,10.1%,18.0%,28.0%,7.0,2021-09-01
179,Chris Stratton,PIT,34.7%,71.2%,48.7%,53.4%,85.1%,71.2%,38.4%,50.0%,14.0%,14.8%,28.8%,7.0,2021-09-01
180,Michael King,NYY,34.7%,64.1%,48.0%,65.1%,72.7%,69.7%,45.4%,62.3%,14.5%,18.1%,32.6%,7.0,2021-09-01
181,Eli Morgan,CLE,34.7%,74.5%,51.6%,66.3%,83.9%,77.1%,42.6%,68.4%,11.8%,13.9%,25.7%,7.0,2021-09-01
182,Sam Howard,PIT,34.6%,74.7%,50.5%,52.2%,86.2%,72.1%,39.5%,64.9%,14.1%,13.6%,27.7%,7.0,2021-09-01
183,Zach Plesac,CLE,34.6%,74.9%,51.6%,66.3%,82.2%,76.1%,42.3%,62.7%,12.4%,14.8%,27.1%,7.0,2021-09-01
184,Eduardo Rodriguez,BOS,34.5%,74.4%,48.8%,66.7%,82.8%,75.5%,35.9%,54.6%,12.0%,14.9%,26.9%,7.0,2021-09-01
185,Dauri Moreta,CIN,34.5%,82.1%,57.9%,50.0%,100.0%,84.8%,49.1%,64.3%,8.8%,10.5%,19.3%,7.0,2021-09-01
186,Chris Flexen,SEA,34.5%,72.0%,51.5%,65.3%,87.4%,79.3%,45.3%,68.3%,10.6%,14.7%,25.4%,7.0,2021-09-01
187,Alex Colome,MIN,34.4%,70.9%,49.3%,39.5%,93.4%,71.2%,40.8%,58.3%,14.2%,17.5%,31.8%,7.0,2021-09-01
188,Wander Suero,WSN,34.4%,63.6%,47.9%,63.6%,88.6%,78.9%,46.2%,64.5%,10.1%,16.8%,26.9%,7.0,2021-09-01
189,Julio Urias,LAD,34.3%,67.8%,50.2%,72.0%,88.0%,82.2%,47.5%,71.6%,8.9%,17.8%,26.7%,7.0,2021-09-01
190,Sean Doolittle,SEA,34.3%,77.6%,53.9%,54.2%,84.4%,73.9%,45.3%,80.0%,14.0%,14.0%,27.9%,7.0,2021-09-01
191,Drew Steckenrider,SEA,34.3%,64.8%,49.3%,81.1%,89.7%,86.7%,49.3%,64.4%,6.6%,20.2%,26.8%,7.0,2021-09-01
192,Deolis Guerra,OAK,34.3%,65.7%,45.6%,58.1%,89.6%,74.4%,36.0%,56.9%,11.7%,15.9%,27.6%,7.0,2021-09-01
193,Greg Holland,KCR,34.2%,74.4%,48.7%,53.8%,90.6%,74.1%,36.1%,60.0%,12.6%,17.6%,30.3%,7.0,2021-09-01
194,Javy Guerra,SDP,34.2%,82.1%,54.5%,76.9%,91.3%,86.1%,42.4%,55.6%,7.6%,6.1%,13.6%,7.0,2021-09-01
195,Cristopher Sanchez,PHI,34.2%,48.3%,40.3%,53.8%,92.9%,74.1%,43.3%,61.1%,10.4%,20.9%,31.3%,7.0,2021-09-01
196,Alex Reyes,STL,34.2%,68.2%,46.3%,45.3%,75.9%,61.3%,35.4%,64.4%,17.9%,15.8%,33.8%,7.0,2021-09-01
197,Brusdar Graterol,LAD,34.1%,69.3%,51.7%,76.7%,90.2%,85.7%,50.0%,67.3%,7.4%,15.3%,22.7%,7.0,2021-09-01
198,Joe Ryan,MIN,34.1%,75.1%,52.9%,68.4%,82.4%,77.5%,45.9%,65.0%,11.9%,17.5%,29.4%,7.0,2021-09-01
199,Janson Junk,LAA,34.1%,67.9%,49.4%,69.6%,90.8%,82.8%,45.3%,64.8%,8.5%,17.0%,25.5%,7.0,2021-09-01
200,Max Fried,ATL,34.0%,71.9%,50.6%,55.9%,89.0%,76.5%,43.7%,64.2%,11.9%,14.7%,26.6%,7.0,2021-09-01
201,Michael Feliz,- - -,34.0%,67.5%,49.4%,37.5%,92.6%,72.1%,46.0%,54.5%,13.8%,16.1%,29.9%,7.0,2021-09-01
202,Michael Lorenzen,CIN,34.0%,70.3%,49.0%,65.3%,84.5%,76.7%,41.2%,62.1%,11.4%,14.7%,26.1%,7.0,2021-09-01
203,Dillon Tate,BAL,34.0%,67.4%,49.7%,66.7%,86.2%,79.1%,47.0%,70.4%,10.4%,19.1%,29.5%,7.0,2021-09-01
204,Carlos Carrasco,NYM,34.0%,73.5%,51.1%,65.3%,83.7%,76.8%,43.2%,67.2%,11.9%,14.5%,26.4%,7.0,2021-09-01
205,Jose Berrios,TOR,34.0%,65.8%,47.0%,73.7%,81.6%,78.3%,40.9%,65.3%,10.2%,20.1%,30.3%,7.0,2021-09-01
206,Nick Mears,PIT,34.0%,71.4%,51.1%,76.5%,80.0%,78.7%,45.7%,54.5%,10.9%,14.1%,25.0%,7.0,2021-09-01
207,Josh Sborz,TEX,34.0%,81.9%,48.9%,53.7%,91.5%,73.5%,31.2%,55.8%,13.0%,10.4%,23.4%,7.0,2021-09-01
208,Cole Irvin,OAK,33.9%,71.1%,49.9%,70.7%,85.5%,79.7%,42.9%,59.3%,10.1%,16.6%,26.7%,7.0,2021-09-01
209,Kervin Castro,SFG,33.9%,66.3%,48.8%,54.1%,77.0%,68.4%,45.8%,50.0%,15.4%,17.4%,32.8%,7.0,2021-09-01
210,Nick Vincent,MIN,33.8%,80.8%,54.7%,54.5%,90.5%,78.1%,44.4%,66.7%,12.0%,10.3%,22.2%,7.0,2021-09-01
211,Miles Mikolas,STL,33.8%,66.5%,48.4%,72.8%,89.7%,83.1%,44.5%,66.1%,8.2%,19.0%,27.1%,7.0,2021-09-01
212,Marcus Stroman,NYM,33.8%,65.7%,45.8%,60.0%,89.2%,75.7%,37.6%,56.9%,11.1%,17.3%,28.4%,7.0,2021-09-01
213,Taijuan Walker,NYM,33.7%,64.5%,45.9%,64.7%,87.9%,77.6%,39.7%,64.1%,10.3%,18.4%,28.7%,7.0,2021-09-01
214,Nick Pivetta,BOS,33.7%,68.3%,48.2%,71.2%,81.4%,77.3%,42.0%,63.3%,10.9%,17.8%,28.7%,7.0,2021-09-01
215,Richard Rodriguez,ATL,33.7%,81.0%,54.4%,76.5%,87.5%,83.7%,43.9%,65.4%,8.9%,11.1%,20.0%,7.0,2021-09-01
216,Jameson Taillon,NYY,33.6%,75.7%,50.3%,75.0%,84.9%,80.9%,39.5%,63.3%,9.6%,11.9%,21.5%,7.0,2021-09-01
217,Codi Heuer,CHC,33.6%,70.4%,49.2%,64.9%,86.0%,77.7%,42.4%,66.1%,11.0%,14.1%,25.1%,7.0,2021-09-01
218,Kodi Whitley,STL,33.6%,78.5%,51.8%,51.3%,75.8%,66.3%,40.5%,64.7%,17.4%,13.3%,30.8%,7.0,2021-09-01
219,Zack Wheeler,PHI,33.6%,72.7%,50.5%,65.2%,86.8%,78.7%,43.3%,66.9%,10.8%,16.1%,26.9%,7.0,2021-09-01
220,Cody Ponce,PIT,33.6%,63.0%,47.3%,67.3%,88.8%,80.6%,46.5%,61.4%,9.2%,20.5%,29.7%,7.0,2021-09-01
221,Charlie Morton,ATL,33.6%,64.4%,46.8%,53.5%,83.9%,71.5%,42.9%,57.0%,13.3%,17.0%,30.4%,7.0,2021-09-01
222,Erick Fedde,WSN,33.5%,68.2%,46.8%,67.3%,83.0%,76.0%,38.3%,62.6%,11.2%,14.9%,26.1%,7.0,2021-09-01
223,Carlos Rodon,CHW,33.5%,68.6%,47.3%,60.7%,84.0%,73.9%,39.3%,60.0%,12.3%,17.9%,30.2%,7.0,2021-09-01
224,Packy Naughton,LAA,33.5%,67.0%,45.2%,73.5%,83.6%,78.7%,34.9%,62.7%,9.6%,14.4%,24.0%,7.0,2021-09-01
225,Nathan Eovaldi,BOS,33.5%,72.1%,51.4%,54.8%,82.7%,72.9%,46.3%,65.0%,13.9%,17.2%,31.1%,7.0,2021-09-01
226,Jesus Luzardo,MIA,33.4%,74.5%,49.2%,57.3%,84.2%,72.9%,38.3%,62.5%,13.3%,13.3%,26.6%,7.0,2021-09-01
227,Marco Gonzales,SEA,33.4%,69.9%,47.5%,73.6%,88.1%,81.9%,38.7%,63.4%,8.6%,16.9%,25.5%,7.0,2021-09-01
228,Matt Bush,TEX,33.3%,42.9%,38.5%,0.0%,100.0%,60.0%,53.8%,66.7%,15.4%,23.1%,38.5%,7.0,2021-09-01
229,Ervin Santana,KCR,33.3%,74.1%,48.8%,63.6%,86.7%,76.9%,38.0%,63.0%,11.3%,12.7%,23.9%,7.0,2021-09-01
230,AJ Ramos,LAA,33.3%,69.6%,46.8%,61.5%,81.3%,72.4%,37.1%,56.3%,12.9%,14.5%,27.4%,7.0,2021-09-01
231,Mike Foltynewicz,TEX,33.3%,67.2%,47.8%,69.2%,87.2%,80.0%,42.6%,66.7%,9.6%,18.4%,27.9%,7.0,2021-09-01
232,Gerrit Cole,NYY,33.3%,69.7%,49.7%,60.2%,77.7%,71.2%,44.9%,65.0%,14.3%,16.0%,30.3%,7.0,2021-09-01
233,Tyler Rogers,SFG,33.3%,71.1%,51.6%,69.8%,88.4%,82.2%,48.4%,62.3%,9.2%,17.6%,26.8%,7.0,2021-09-01
234,Tim Hill,SDP,33.3%,69.8%,51.2%,72.7%,90.9%,84.8%,48.8%,74.4%,7.8%,16.3%,24.0%,7.0,2021-09-01
235,Michael Kopech,CHW,33.3%,67.5%,48.7%,41.7%,81.0%,66.1%,44.8%,65.7%,16.5%,18.0%,34.5%,7.0,2021-09-01
236,Albert Abreu,NYY,33.3%,78.1%,50.9%,66.7%,82.0%,75.9%,39.3%,52.6%,12.3%,9.8%,22.1%,7.0,2021-09-01
237,Tanner Scott,BAL,33.3%,76.0%,53.3%,42.1%,86.8%,71.9%,46.7%,65.5%,15.0%,13.1%,28.0%,7.0,2021-09-01
238,Dennis Santana,TEX,33.3%,68.8%,46.1%,52.6%,79.5%,67.1%,36.0%,50.0%,15.2%,14.0%,29.2%,7.0,2021-09-01
239,Triston McKenzie,CLE,33.3%,76.0%,52.7%,57.5%,88.2%,77.6%,45.5%,64.2%,11.8%,13.4%,25.2%,7.0,2021-09-01
240,Dean Kremer,BAL,33.3%,81.5%,53.0%,92.3%,77.3%,82.9%,40.9%,60.0%,9.1%,9.1%,18.2%,7.0,2021-09-01
241,Kyle Dohy,PHI,33.3%,60.0%,40.0%,80.0%,100.0%,87.5%,25.0%,60.0%,5.0%,10.0%,15.0%,7.0,2021-09-01
242,Riley O'Brien,CIN,33.3%,66.7%,42.9%,40.0%,87.5%,61.1%,28.6%,66.7%,16.7%,9.5%,26.2%,7.0,2021-09-01
243,Josh Fleming,TBR,33.3%,81.8%,58.1%,42.9%,83.3%,72.0%,51.2%,62.5%,16.3%,14.0%,30.2%,7.0,2021-09-01
244,Nicklaus Snyder,TEX,33.3%,66.7%,46.7%,100.0%,50.0%,71.4%,40.0%,100.0%,13.3%,13.3%,26.7%,7.0,2021-09-01
245,Lucas Giolito,CHW,33.2%,74.3%,50.3%,58.0%,80.9%,72.1%,41.6%,56.1%,14.0%,13.2%,27.2%,7.0,2021-09-01
246,John Means,BAL,33.1%,74.2%,51.2%,77.7%,80.1%,79.2%,44.0%,65.9%,10.6%,13.2%,23.8%,7.0,2021-09-01
247,Luke Farrell,MIN,33.1%,68.1%,46.0%,61.5%,85.1%,74.4%,36.9%,50.0%,11.8%,13.9%,25.7%,7.0,2021-09-01
248,Steven Brault,PIT,32.9%,80.0%,48.4%,63.0%,90.6%,78.0%,32.8%,45.5%,10.7%,9.0%,19.7%,7.0,2021-09-01
249,Garrett Crochet,CHW,32.9%,69.7%,49.7%,61.5%,89.1%,79.2%,45.5%,54.3%,10.3%,13.8%,24.1%,7.0,2021-09-01
250,Blake Parker,CLE,32.8%,78.3%,48.3%,68.2%,83.3%,76.5%,34.0%,53.7%,11.3%,13.8%,25.1%,7.0,2021-09-01
251,Shane McClanahan,TBR,32.8%,70.7%,50.7%,46.7%,85.3%,72.2%,47.3%,65.3%,14.1%,16.4%,30.5%,7.0,2021-09-01
252,Tyler Mahle,CIN,32.8%,63.6%,44.5%,70.3%,87.1%,79.5%,37.9%,64.7%,9.1%,18.6%,27.8%,7.0,2021-09-01
253,Spencer Patton,TEX,32.8%,70.1%,47.7%,63.2%,85.2%,76.1%,39.9%,46.0%,11.4%,17.1%,28.5%,7.0,2021-09-01
254,Austin Voth,WSN,32.7%,70.3%,47.0%,61.1%,90.1%,77.6%,38.0%,48.3%,10.5%,13.2%,23.7%,7.0,2021-09-01
255,Gabe Speier,KCR,32.7%,62.3%,47.6%,58.8%,87.9%,78.0%,50.5%,69.7%,10.5%,19.0%,29.5%,7.0,2021-09-01
256,Cory Abbott,CHC,32.7%,72.7%,48.2%,76.5%,91.7%,85.4%,38.8%,55.0%,7.1%,10.6%,17.6%,7.0,2021-09-01
257,Amir Garrett,CIN,32.7%,69.0%,47.9%,53.1%,83.7%,71.6%,42.0%,64.4%,13.6%,16.0%,29.6%,7.0,2021-09-01
258,Wil Crowe,PIT,32.6%,71.1%,47.5%,51.9%,83.3%,70.1%,38.6%,47.0%,14.2%,13.2%,27.4%,7.0,2021-09-01
259,Garrett Whitlock,BOS,32.5%,80.8%,55.1%,59.3%,83.1%,75.6%,46.8%,68.2%,13.5%,14.1%,27.6%,7.0,2021-09-01
260,J.A. Happ,STL,32.5%,70.2%,47.2%,74.7%,88.8%,82.9%,38.9%,59.5%,8.1%,14.4%,22.5%,7.0,2021-09-01
261,Steven Okert,MIA,32.5%,66.0%,47.5%,56.4%,76.6%,68.9%,44.7%,61.1%,14.7%,15.2%,30.0%,7.0,2021-09-01
262,Tim Mayza,TOR,32.5%,63.9%,43.3%,57.9%,74.4%,66.2%,34.3%,66.7%,14.6%,17.4%,32.0%,7.0,2021-09-01
263,Adrian Houser,MIL,32.4%,60.3%,44.0%,72.6%,91.9%,83.6%,41.5%,63.6%,7.2%,18.5%,25.7%,7.0,2021-09-01
264,Alex Young,CLE,32.4%,69.2%,47.6%,66.7%,88.9%,80.0%,41.3%,60.0%,9.5%,14.3%,23.8%,7.0,2021-09-01
265,Shawn Armstrong,TBR,32.4%,78.4%,51.6%,60.9%,80.0%,73.0%,41.8%,66.7%,13.9%,13.9%,27.9%,7.0,2021-09-01
266,Shane Baz,TBR,32.4%,73.1%,51.5%,64.7%,70.6%,68.6%,47.0%,53.1%,16.2%,14.6%,30.8%,7.0,2021-09-01
267,Ian Anderson,ATL,32.4%,72.5%,47.0%,53.3%,87.9%,72.8%,36.5%,59.1%,12.8%,14.4%,27.2%,7.0,2021-09-01
268,Ashton Goudeau,COL,32.4%,66.3%,45.3%,69.1%,92.8%,82.3%,38.0%,65.7%,8.0%,16.7%,24.7%,7.0,2021-09-01
269,Jorge Alcala,MIN,32.3%,63.5%,50.0%,42.9%,85.2%,73.3%,56.7%,61.4%,13.3%,20.7%,34.0%,7.0,2021-09-01
270,Aaron Nola,PHI,32.3%,67.5%,48.5%,63.0%,82.3%,75.4%,46.0%,69.1%,11.9%,20.3%,32.2%,7.0,2021-09-01
271,Brad Peacock,BOS,32.3%,87.5%,51.1%,50.0%,92.9%,75.0%,34.0%,64.3%,12.8%,10.6%,23.4%,7.0,2021-09-01
272,Vince Velasquez,SDP,32.3%,71.8%,50.9%,52.5%,72.2%,65.5%,47.0%,60.7%,17.5%,13.7%,31.2%,7.0,2021-09-01
273,Paul Sewald,SEA,32.3%,64.3%,46.2%,50.0%,77.2%,66.4%,43.5%,55.7%,15.5%,18.5%,34.0%,7.0,2021-09-01
274,Dinelson Lamet,SDP,32.3%,67.0%,45.4%,44.0%,79.4%,63.7%,37.8%,58.3%,16.5%,16.5%,32.9%,7.0,2021-09-01
275,JT Brubaker,PIT,32.3%,55.0%,41.2%,50.0%,100.0%,76.2%,39.2%,50.0%,9.8%,21.6%,31.4%,7.0,2021-09-01
276,Dane Dunning,TEX,32.2%,63.8%,45.1%,57.1%,83.6%,72.4%,40.9%,55.6%,12.5%,16.0%,28.4%,7.0,2021-09-01
277,Adam Wainwright,STL,32.2%,62.5%,45.3%,74.8%,88.6%,83.0%,43.2%,64.4%,7.7%,18.6%,26.3%,7.0,2021-09-01
278,Anthony DeSclafani,SFG,32.2%,72.3%,49.9%,58.6%,82.5%,73.9%,44.1%,69.8%,13.0%,16.6%,29.6%,7.0,2021-09-01
279,Griffin Jax,MIN,32.2%,70.9%,48.9%,67.8%,89.7%,81.5%,43.3%,57.7%,9.0%,15.1%,24.2%,7.0,2021-09-01
280,Genesis Cabrera,STL,32.2%,78.7%,52.2%,63.2%,84.3%,76.9%,43.0%,62.0%,12.1%,12.1%,24.2%,7.0,2021-09-01
281,Ryan Pressly,HOU,32.2%,63.8%,46.2%,39.3%,84.1%,66.7%,44.2%,73.8%,15.4%,19.2%,34.6%,7.0,2021-09-01
282,Martin Perez,BOS,32.1%,73.5%,51.4%,72.2%,88.9%,83.3%,46.7%,55.6%,8.6%,16.2%,24.8%,7.0,2021-09-01
283,Pierce Johnson,SDP,32.1%,72.0%,49.0%,47.2%,84.7%,70.5%,42.3%,56.0%,14.4%,15.5%,29.9%,7.0,2021-09-01
284,Michael Rucker,CHC,32.1%,70.4%,47.0%,55.6%,86.0%,73.3%,38.8%,61.7%,12.6%,14.2%,26.8%,7.0,2021-09-01
285,Tyler Duffey,MIN,32.1%,63.5%,45.9%,57.1%,77.8%,69.7%,43.8%,68.1%,13.9%,20.6%,34.5%,7.0,2021-09-01
286,Jon Lester,STL,32.1%,70.9%,45.5%,76.6%,84.5%,80.8%,34.5%,59.6%,8.7%,14.6%,23.3%,7.0,2021-09-01
287,Rich Hill,NYM,32.1%,65.9%,48.8%,61.9%,84.1%,76.8%,49.6%,63.7%,11.3%,19.6%,31.0%,7.0,2021-09-01
288,Aaron Loup,NYM,32.1%,60.3%,45.7%,52.0%,88.6%,75.4%,48.3%,58.7%,11.3%,19.9%,31.1%,7.0,2021-09-01
289,Dakota Hudson,STL,32.1%,69.8%,47.3%,76.0%,94.6%,87.1%,40.5%,67.6%,6.1%,16.0%,22.1%,7.0,2021-09-01
290,Justin Steele,CHC,32.0%,67.0%,46.2%,63.5%,88.4%,78.2%,40.7%,57.5%,10.1%,15.8%,25.9%,7.0,2021-09-01
291,Tyler Wells,BAL,32.0%,74.7%,53.9%,79.2%,84.7%,83.1%,51.3%,62.2%,9.1%,14.9%,24.0%,7.0,2021-09-01
292,Charlie Barnes,MIN,31.9%,71.6%,47.2%,76.3%,90.6%,84.6%,38.3%,60.8%,7.3%,13.5%,20.7%,7.0,2021-09-01
