#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,Year,YearDate
624,Drew Carlton,DET,-2.3,-1.6, ,0.1,1.0, , ,-5.46,-10.50, ,1.82,10.39, , ,2021.0,2021-01-01
625,Steven Okert,MIA,-2.3,9.2, , , , , ,-0.94,2.57, , , , , ,2021.0,2021-01-01
626,Austin Voth,WSN,-2.3,1.7, ,-2.4,-1.3, , ,-0.38,1.24, ,-0.86,-44.39, , ,2021.0,2021-01-01
627,Patrick Sandoval,LAA,-2.3,4.5, ,-2.6,9.3, , ,-0.37,1.80, ,-1.78,2.17, , ,2021.0,2021-01-01
628,Wade LeBlanc,- - -,-2.3, ,-2.9,0.6,-1.3, , ,-0.73, ,-1.36,0.67,-0.70, , ,2021.0,2021-01-01
629,Mauricio Llovera,PHI,-2.3,-0.1, , ,-3.4, , ,-2.90,-0.15, , ,-22.65, , ,2021.0,2021-01-01
630,Shelby Miller,- - -,-2.3,-3.1,0.1, , , , ,-1.34,-8.02,0.24, , , , ,2021.0,2021-01-01
631,Jake Petricka,LAA,-2.4,0.5, , ,0.0, , ,-3.28,3.55, , ,-0.09, , ,2021.0,2021-01-01
632,Corbin Burnes,MIL,-2.4,7.0,24.2,13.3,0.7, , ,-0.85,2.99,1.79,2.79,0.27, , ,2021.0,2021-01-01
633,Jay Flaa,- - -,-2.4, , ,0.1, ,0.4, ,-5.64, , ,1.99, ,3.01, ,2021.0,2021-01-01
634,Heath Hembree,- - -,-2.4,4.3, ,-0.2, , , ,-0.42,0.84, ,-4.59, , , ,2021.0,2021-01-01
635,Chris Archer,TBR,-2.4,-0.3, , ,2.9, , ,-1.62,-0.22, , ,6.97, , ,2021.0,2021-01-01
636,Sean Guenther,MIA,-2.4,-2.0, , ,-1.7, , ,-1.17,-1.59, , ,-5.44, , ,2021.0,2021-01-01
637,Tony Santillan,CIN,-2.4,1.5, , ,-0.6, , ,-0.67,0.42, , ,-1.17, , ,2021.0,2021-01-01
638,Trent Thornton,TOR,-2.4,-2.0,-3.6,-3.7,1.8, , ,-0.63,-5.58,-1.76,-1.60,3.14, , ,2021.0,2021-01-01
639,Eric Sogard,CHC,-2.4, , , , , , ,-3.55, , , , , , ,2021.0,2021-01-01
640,Joan Adon,WSN,-2.4, , ,1.6,0.1, , ,-4.74, , ,4.34,0.85, , ,2021.0,2021-01-01
641,Carl Edwards Jr.,- - -,-2.4, , ,-3.0, , , ,-3.47, , ,-7.23, , , ,2021.0,2021-01-01
642,Jesse Hahn,KCR,-2.4,-0.9, ,0.7,-0.1, , ,-4.22,-10.49, ,3.30,-6.58, , ,2021.0,2021-01-01
643,Robert Stephenson,COL,-2.5,2.1, ,0.3,-0.1, , ,-0.65,0.61, ,1.04,-1.65, , ,2021.0,2021-01-01
644,Steven Brault,PIT,-2.5,1.7, ,-0.5,-3.3, , ,-0.92,1.58, ,-2.72,-3.11, , ,2021.0,2021-01-01
645,Carlos Martinez,STL,-2.5,0.3,-3.5,0.7,2.4, , ,-0.46,0.15,-1.32,0.62,1.38, , ,2021.0,2021-01-01
646,Huascar Ynoa,ATL,-2.5,6.9, , ,0.4, , ,-0.37,0.96, , ,0.36, , ,2021.0,2021-01-01
647,Adonis Medina,PHI,-2.5,-0.1,-0.1, ,1.7, , ,-4.44,-0.65,-0.34, ,5.10, , ,2021.0,2021-01-01
648,JoJo Romero,PHI,-2.5,-1.3, , ,-0.9, , ,-2.38,-4.49, , ,-2.69, , ,2021.0,2021-01-01
649,Dustin May,LAD,-2.5, ,1.7,3.6, , , ,-1.18, ,2.44,4.32, , , ,2021.0,2021-01-01
650,Patrick Weigel,MIL,-2.6,1.5, ,-0.1, ,-0.1, ,-6.55,2.84, ,-5.00, ,-6.07, ,2021.0,2021-01-01
651,Touki Toussaint,ATL,-2.6, , ,-1.8, ,0.3, ,-0.60, , ,-0.79, ,0.17, ,2021.0,2021-01-01
652,Ronald Torreyes,PHI,-2.6, , , , , , ,-7.53, , , , , , ,2021.0,2021-01-01
653,Hirokazu Sawamura,BOS,-2.6,0.2, , , ,-0.8, ,-0.60,0.14, , , ,-0.21, ,2021.0,2021-01-01
654,Hyeon-jong Yang,TEX,-2.6,-4.4, ,-0.3,-1.6, , ,-0.95,-3.22, ,-1.13,-0.97, , ,2021.0,2021-01-01
655,Matt Andriese,- - -,-2.6,-0.4, ,-2.5,-4.1, , ,-0.62,-0.77, ,-2.36,-1.45, , ,2021.0,2021-01-01
656,Sam Howard,PIT,-2.6,4.7, , ,-1.2, , ,-0.71,1.02, , ,-7.90, , ,2021.0,2021-01-01
657,Beau Burrows,- - -,-2.6,-6.1, ,0.2,-2.1, , ,-1.68,-7.76, ,4.78,-7.09, , ,2021.0,2021-01-01
658,Anthony Bemboom,LAA,-2.6, , , , , , ,-12.32, , , , , , ,2021.0,2021-01-01
659,Nick Neidert,MIA,-2.6,-1.0, ,0.6,1.4, , ,-0.93,-0.52, ,0.99,1.99, , ,2021.0,2021-01-01
660,John King,TEX,-2.6,-1.3,0.7, ,6.4, , ,-0.66,-1.38,0.98, ,4.85, , ,2021.0,2021-01-01
661,Greg Holland,KCR,-2.7,0.7, ,0.1,0.0, , ,-0.66,0.16, ,0.09,-4.05, , ,2021.0,2021-01-01
662,Luis Garcia,HOU,-2.7,7.1,8.3,-1.2,-0.2, , ,-0.24,2.28,1.48,-0.49,-0.06, , ,2021.0,2021-01-01
663,Justin Miller,- - -,-2.7,0.9, , , , , ,-1.26,1.04, , , , , ,2021.0,2021-01-01
664,Tucker Davidson,ATL,-2.7,4.0, ,0.0,0.0, , ,-1.79,3.25, ,0.00,1.54, , ,2021.0,2021-01-01
665,Eric Hanhold,BAL,-2.7,0.5, , ,1.2, , ,-2.37,1.01, , ,4.11, , ,2021.0,2021-01-01
666,Jordan Holloway,MIA,-2.7,4.4, ,-0.4,1.2, , ,-0.89,1.64, ,-0.54,6.80, , ,2021.0,2021-01-01
667,Taylor Williams,- - -,-2.8,0.8, , , , , ,-2.32,0.85, , , , , ,2021.0,2021-01-01
668,Zack Godley,MIL,-2.8, ,0.9,-1.6,-0.1, , ,-15.33, ,2.58,-4.73,-6.58, , ,2021.0,2021-01-01
669,Chris Devenski,ARI,-2.8,0.4, ,0.2,-0.4, , ,-5.65,2.12, ,2.18,-0.54, , ,2021.0,2021-01-01
670,Janson Junk,LAA,-2.8,2.7, ,-2.3,-0.4, , ,-2.17,4.80, ,-4.30,-4.39, , ,2021.0,2021-01-01
671,Kyle Ryan,CHC,-2.8, ,-2.4,1.3, , , ,-2.13, ,-3.95,4.32, , , ,2021.0,2021-01-01
672,Dusten Knight,BAL,-2.8,-0.1, ,-2.0,1.7, , ,-3.94,-10.70, ,-4.01,2.73, , ,2021.0,2021-01-01
673,Keynan Middleton,SEA,-2.9,0.9, , ,2.0, , ,-0.94,0.56, , ,3.11, , ,2021.0,2021-01-01
674,Domingo Acevedo,OAK,-2.9,2.2, , ,0.2, , ,-3.27,4.43, , ,0.46, , ,2021.0,2021-01-01
675,Austin Brice,BOS,-2.9,0.1, , ,0.3, , ,-1.81,0.11, , ,4.34, , ,2021.0,2021-01-01
676,Deivi Garcia,NYY,-2.9,1.0, ,-0.9,1.0, , ,-4.65,3.16, ,-2.97,3.17, , ,2021.0,2021-01-01
677,Shane McClanahan,TBR,-2.9,7.4, ,7.2, ,-5.0, ,-0.37,1.08, ,2.27, ,-3.13, ,2021.0,2021-01-01
678,Luke Jackson,ATL,-2.9,10.5, ,2.0, , , ,-0.78,1.93, ,1.46, , , ,2021.0,2021-01-01
679,James Kaprielian,OAK,-2.9,0.8, ,2.6,-0.6, , ,-0.25,0.23, ,1.60,-0.18, , ,2021.0,2021-01-01
680,Matt Manning,DET,-3.0,-4.3, ,-0.1,-3.0, , ,-0.34,-2.01, ,-0.07,-1.66, , ,2021.0,2021-01-01
681,Jordan Weems,- - -,-3.0,0.2, ,-0.1, ,-0.2, ,-3.71,0.61, ,-9.27, ,-1.84, ,2021.0,2021-01-01
682,Cody Stashak,MIN,-3.0,2.3, , ,-1.6, , ,-2.14,1.41, , ,-23.52, , ,2021.0,2021-01-01
683,Manuel Rodriguez,CHC,-3.0, , ,0.4, , , ,-1.40, , ,0.49, , , ,2021.0,2021-01-01
684,Michael Rucker,CHC,-3.0,0.3,1.0,1.0,-3.3, , ,-1.66,0.60,0.83,1.02,-9.15, , ,2021.0,2021-01-01
685,Robel Garcia,HOU,-3.0,-0.7, , , , , ,-12.13,-17.06, , , , , ,2021.0,2021-01-01
686,Daniel Camarena,SDP,-3.0,-1.9, ,1.0,0.3, , ,-3.35,-3.70, ,5.14,2.91, , ,2021.0,2021-01-01
687,Edgar Garcia,- - -,-3.1,-2.9, , ,-1.6, , ,-2.09,-2.56, , ,-7.39, , ,2021.0,2021-01-01
688,Connor Brogdon,PHI,-3.1, ,1.1, ,9.2, , ,-0.73, ,0.63, ,2.80, , ,2021.0,2021-01-01
689,Brad Brach,CIN,-3.1,-2.4, , ,-0.5, , ,-1.04,-3.18, , ,-0.24, , ,2021.0,2021-01-01
690,Emilio Pagan,SDP,-3.1,0.1, , ,-0.6, , ,-0.46,0.03, , ,-4.86, , ,2021.0,2021-01-01
691,Cesar Valdez,BAL,-3.1,-0.9, , ,-6.5, , ,-2.06,-2.19, , ,-1.15, , ,2021.0,2021-01-01
692,Riley O'Brien,CIN,-3.2, , ,0.5,-0.1, , ,-13.71, , ,4.86,-1.66, , ,2021.0,2021-01-01
693,Rafael Dolis,TOR,-3.2,-0.5, , , ,-0.3, ,-0.81,-0.36, , , ,-0.45, ,2021.0,2021-01-01
694,Jesus Tinoco,COL,-3.2,0.1, ,-0.5,-1.4, , ,-15.25,2.94, ,-6.66,-135.75, , ,2021.0,2021-01-01
695,Eli Morgan,CLE,-3.2,-1.5,-1.8,-2.5,3.5, , ,-0.46,-0.49,-5.71,-4.28,1.08, , ,2021.0,2021-01-01
696,John Means,BAL,-3.2,1.6, ,5.0,6.9, , ,-0.29,0.81, ,1.32,1.09, , ,2021.0,2021-01-01
697,Jose Quintana,- - -,-3.2,-1.2, ,-5.3,-5.6, , ,-0.45,-0.76, ,-3.01,-3.10, , ,2021.0,2021-01-01
698,Thomas Szapucki,NYM,-3.3, , ,0.3,-1.0, , ,-5.81, , ,5.16,-4.78, , ,2021.0,2021-01-01
699,Edwin Uceta,LAD,-3.3, , ,-1.5,2.3, , ,-2.02, , ,-2.92,1.58, , ,2021.0,2021-01-01
700,Duane Underwood Jr.,PIT,-3.3,-0.3, ,0.4,-0.9, , ,-0.60,-1.59, ,0.13,-0.27, , ,2021.0,2021-01-01
701,Merrill Kelly,ARI,-3.3,0.3,0.9,1.8,-1.8, , ,-0.27,10.99,0.25,0.42,-0.43, , ,2021.0,2021-01-01
702,Brad Hand,- - -,-3.3,3.8, , , , , ,-0.54,0.83, , , , , ,2021.0,2021-01-01
703,Justin Topa,MIL,-3.3,-2.6, , , , , ,-5.52,-9.24, , , , , ,2021.0,2021-01-01
704,Ty Tice,- - -,-3.4,1.5, ,-0.4, , , ,-5.32,2.82, ,-1.39, , , ,2021.0,2021-01-01
705,Jesse Biddle,ATL,-3.4,1.4, ,0.4, , , ,-3.45,4.46, ,0.79, , , ,2021.0,2021-01-01
706,Robert Stock,- - -,-3.4,1.8, ,-0.1,-1.5, , ,-3.32,4.35, ,-2.44,-7.67, , ,2021.0,2021-01-01
707,Tyler Kinley,COL,-3.4,4.1, , ,0.5, , ,-0.70,0.69, , ,1.21, , ,2021.0,2021-01-01
708,Aroldis Chapman,NYY,-3.4,1.5, , , ,4.3, ,-0.55,0.56, , , ,3.87, ,2021.0,2021-01-01
709,Adam Plutko,BAL,-3.5,-7.5,-6.6,0.0, , , ,-0.69,-6.72,-2.01,-0.03, , , ,2021.0,2021-01-01
710,Francisco Mejia,TBR,-3.5, , , , , , ,-12.36, , , , , , ,2021.0,2021-01-01
711,Kyle Cody,TEX,-3.5,-1.2, , ,0.7, , ,-3.44,-1.54, , ,2.35, , ,2021.0,2021-01-01
712,Seth Frankoff,ARI,-3.5, ,-1.5,-2.1,0.0, , ,-3.38, ,-1.89,-7.00,-0.10, , ,2021.0,2021-01-01
713,Pierce Johnson,SDP,-3.5, , ,11.0, , , ,-1.04, , ,1.57, , , ,2021.0,2021-01-01
714,Ryan Feltner,COL,-3.6,-0.7,0.0,-0.4,0.5, , ,-4.68,-1.63,-3.61,-3.28,4.79, , ,2021.0,2021-01-01
715,Grant Dayton,ATL,-3.6, , ,0.7, , , ,-2.19, , ,0.76, , , ,2021.0,2021-01-01
716,Caleb Smith,ARI,-3.6,0.1, ,-0.9,1.9, , ,-0.36,0.02, ,-0.55,0.64, , ,2021.0,2021-01-01
717,James Hoyt,LAA,-3.6,-0.6, , , ,0.0, ,-5.77,-0.48, , , ,-2.20, ,2021.0,2021-01-01
718,Thomas Hatch,TOR,-3.6,0.0, , ,0.3, , ,-3.78,-0.04, , ,0.79, , ,2021.0,2021-01-01
719,Thomas Eshelman,BAL,-3.7,-1.9, ,0.0,-0.9, , ,-1.72,-1.61, ,-0.08,-1.48, , ,2021.0,2021-01-01
720,Cam Bedrosian,- - -,-3.7,-3.2, , , ,2.1, ,-1.57,-2.82, , , ,1.75, ,2021.0,2021-01-01
721,Tyler Webb,STL,-3.7,-0.8, , ,-3.3, , ,-1.40,-1.47, , ,-4.53, , ,2021.0,2021-01-01
722,Javy Guerra,WSN,-3.7,-2.9, ,-0.2, ,-0.4, ,-4.30,-6.42, ,-1.63, ,-9.99, ,2021.0,2021-01-01
723,Zack Burdi,- - -,-3.8,-1.2, , ,-0.3, , ,-4.13,-2.12, , ,-0.93, , ,2021.0,2021-01-01
724,Eric Lauer,MIL,-3.8,6.6,3.3,5.4,1.3, , ,-0.43,3.13,0.90,1.89,0.57, , ,2021.0,2021-01-01
725,Sean Newcomb,ATL,-3.8,1.4, ,0.5,0.6, , ,-0.97,0.83, ,0.46,11.51, , ,2021.0,2021-01-01
726,Tony Gonsolin,LAD,-3.8,-0.1, ,1.1, ,4.4, ,-0.88,-0.05, ,1.21, ,2.05, ,2021.0,2021-01-01
727,Chris Paddack,SDP,-3.8, ,-0.9,1.4,-0.4, , ,-0.34, ,-2.47,0.62,-0.08, , ,2021.0,2021-01-01
728,Wes Benjamin,TEX,-3.8,-0.3, ,-3.2,-1.5, , ,-1.90,-0.25, ,-4.67,-2.65, , ,2021.0,2021-01-01
729,Enoli Paredes,HOU,-3.8,-0.6, ,-0.3, , , ,-2.27,-1.10, ,-0.97, , , ,2021.0,2021-01-01
730,Nabil Crismatt,SDP,-3.8, , ,-3.5,5.9, , ,-1.14, , ,-1.11,0.86, , ,2021.0,2021-01-01
731,Michael Feliz,- - -,-3.9,1.0, , ,-0.2, , ,-1.82,0.76, , ,-0.64, , ,2021.0,2021-01-01
732,Glenn Otto,TEX,-4.0,-0.4, ,0.4,-2.1, , ,-1.81,-0.27, ,0.89,-7.52, , ,2021.0,2021-01-01
733,T.J. Zeuch,TOR,-4.0,-1.0,-0.9, ,-3.5, , ,-2.36,-1.82,-2.27, ,-16.57, , ,2021.0,2021-01-01
734,Junior Fernandez,STL,-4.0,1.3, , ,0.1, , ,-2.25,1.74, , ,0.06, , ,2021.0,2021-01-01
735,Kevin Ginkel,ARI,-4.0,-3.6, , ,-0.1, , ,-1.21,-1.60, , ,-4.73, , ,2021.0,2021-01-01
736,Bryse Wilson,- - -,-4.0,-1.9, ,-1.7,-1.4, , ,-0.55,-3.34, ,-1.28,-0.64, , ,2021.0,2021-01-01
737,Aaron Ashby,MIL,-4.0,6.6, ,-0.9,1.7, , ,-2.09,3.21, ,-4.43,1.46, , ,2021.0,2021-01-01
738,Shane Bieber,CLE,-4.0,11.0,0.5,-3.4,1.4, , ,-0.73,2.73,1.13,-0.70,1.93, , ,2021.0,2021-01-01
739,Gregory Soto,DET,-4.1,9.1, , , , , ,-0.57,2.15, , , , , ,2021.0,2021-01-01
740,Wyatt Mills,SEA,-4.1,-1.0, , , , , ,-2.51,-1.48, , , , , ,2021.0,2021-01-01
741,Griffin Jax,MIN,-4.1,-6.2, ,-1.3,-5.6, , ,-0.64,-1.42, ,-1.02,-2.86, , ,2021.0,2021-01-01
742,Robert Dugger,SEA,-4.1,-1.9, ,-0.2,-1.0, , ,-2.11,-1.96, ,-0.10,-5.32, , ,2021.0,2021-01-01
743,Luke Farrell,MIN,-4.2,1.2, ,-1.1, ,-0.1, ,-2.18,0.47, ,-3.74, ,-1.27, ,2021.0,2021-01-01
744,Justin Lawrence,COL,-4.3,-0.3, , , , , ,-2.01,-0.22, , , , , ,2021.0,2021-01-01
745,Cole Irvin,OAK,-4.3,-4.0, ,-4.3,7.9, , ,-0.27,-0.97, ,-5.46,1.34, , ,2021.0,2021-01-01
746,Paolo Espino,WSN,-4.4,0.2, ,4.4,-2.2, , ,-0.46,0.06, ,1.05,-3.11, , ,2021.0,2021-01-01
747,Shawn Morimando,MIA,-4.4, ,-1.9,0.0,-0.1, , ,-4.98, ,-3.48,0.02,-2.14, , ,2021.0,2021-01-01
748,Sam Clay,WSN,-4.4,1.4, , ,-2.0, , ,-0.83,0.74, , ,-2.69, , ,2021.0,2021-01-01
749,Sean Doolittle,- - -,-4.5,-0.2, ,0.0,-0.3, , ,-0.65,-0.17, ,-2.02,-0.68, , ,2021.0,2021-01-01
750,Tyler Zuber,KCR,-4.6,0.3, ,0.6,0.3, , ,-1.58,0.17, ,2.17,1.05, , ,2021.0,2021-01-01
751,Justin Wilson,- - -,-4.6,0.1,3.5, , , , ,-1.32,0.33,1.64, , , , ,2021.0,2021-01-01
752,Keury Mella,ARI,-4.7,-0.5, , ,0.0, , ,-12.29,-5.74, , ,-1.49, , ,2021.0,2021-01-01
753,Kyle Keller,PIT,-4.7, , ,-2.9, , , ,-1.29, , ,-1.00, , , ,2021.0,2021-01-01
754,JT Brubaker,PIT,-4.7,-1.2, ,-3.0,-5.2, , ,-0.49,-0.17, ,-1.50,-4.20, , ,2021.0,2021-01-01
755,Andrew Miller,STL,-4.7,-1.9, , , , , ,-2.15,-0.47, , , , , ,2021.0,2021-01-01
756,Daniel Castano,MIA,-4.7,2.7, , ,-0.7, , ,-2.75,2.28, , ,-1.69, , ,2021.0,2021-01-01
757,Buck Farmer,DET,-4.7, , ,-1.1,-2.2, , ,-1.37, , ,-0.57,-1.19, , ,2021.0,2021-01-01
758,Zac Lowther,BAL,-4.8,0.0, ,2.0,-3.8, , ,-1.54,0.04, ,2.26,-3.92, , ,2021.0,2021-01-01
759,Charlie Barnes,MIN,-4.8,0.1, ,-0.3,-0.7, , ,-1.67,0.06, ,-1.81,-0.34, , ,2021.0,2021-01-01
760,Devin Williams,MIL,-4.9,-0.2, , ,12.3, , ,-1.41,-1.59, , ,1.94, , ,2021.0,2021-01-01
761,Adam Morgan,CHC,-4.9,2.9, ,1.5,-2.5, , ,-3.18,1.38, ,3.51,-7.60, , ,2021.0,2021-01-01
762,Luis Madero,MIA,-4.9,-1.5, , ,1.9, , ,-5.81,-1.41, , ,8.44, , ,2021.0,2021-01-01
763,David Hale,PHI,-4.9,0.8, , ,1.0, , ,-1.93,0.82, , ,0.93, , ,2021.0,2021-01-01
764,Anthony Kay,TOR,-5.0,-0.9,0.1,-2.2,-1.0, , ,-1.31,-1.66,0.11,-3.16,-1.33, , ,2021.0,2021-01-01
765,Dan Winkler,CHC,-5.0,0.1,-0.4, , , , ,-1.84,0.18,-0.08, , , , ,2021.0,2021-01-01
766,Hoby Milner,MIL,-5.1,-0.8, , ,-1.4, , ,-2.33,-0.60, , ,-4.45, , ,2021.0,2021-01-01
767,Ryan Buchter,ARI,-5.1, ,0.7,-1.4, , , ,-3.43, ,2.08,-1.24, , , ,2021.0,2021-01-01
768,Garrett Cleavinger,LAD,-5.2,1.5, , , , , ,-2.65,0.92, , , , , ,2021.0,2021-01-01
769,Reid Detmers,LAA,-5.2,0.6, ,0.1,-2.1, , ,-3.02,0.63, ,0.10,-11.73, , ,2021.0,2021-01-01
770,Andrew Albers,MIN,-5.2,-2.3, ,-1.9,-0.1, , ,-2.22,-4.26, ,-7.56,-0.16, , ,2021.0,2021-01-01
771,Brandon Workman,- - -,-5.2, ,-0.4,-3.8, , , ,-2.83, ,-0.53,-1.46, , , ,2021.0,2021-01-01
772,J.B. Bukauskas,ARI,-5.2,-0.2, , ,-1.3, , ,-3.84,-0.15, , ,-4.16, , ,2021.0,2021-01-01
773,Peter Lambert,COL,-5.2,0.4, ,0.1,0.0, , ,-11.06,6.79, ,0.36,0.04, , ,2021.0,2021-01-01
774,Carlos Carrasco,NYM,-5.2,-1.1, ,1.6,-4.7, , ,-1.16,-0.60, ,3.81,-2.19, , ,2021.0,2021-01-01
775,Mason Thompson,- - -,-5.4,-1.4, , ,-0.1, , ,-1.49,-2.39, , ,-1.95, , ,2021.0,2021-01-01
776,Alex Colome,MIN,-5.4, ,-0.9, , , , ,-1.67, ,-0.11, , , , ,2021.0,2021-01-01
777,Rex Brothers,CHC,-5.4,4.1, , , , , ,-0.83,1.20, , , , , ,2021.0,2021-01-01
778,Taylor Widener,ARI,-5.5,-3.3, , ,-1.0, , ,-0.67,-1.56, , ,-0.53, , ,2021.0,2021-01-01
779,Jaime Barria,LAA,-5.5,-1.7, , ,1.1, , ,-1.09,-0.49, , ,1.41, , ,2021.0,2021-01-01
780,Kohl Stewart,CHC,-5.5,2.0,0.7,-0.2,0.0, , ,-5.55,2.15,6.75,-2.47,0.16, , ,2021.0,2021-01-01
781,Jose Suarez,LAA,-5.5, , ,-0.3,13.1, , ,-0.70, , ,-0.08,2.80, , ,2021.0,2021-01-01
782,Anthony Bass,MIA,-5.5,3.1, , , ,-1.5, ,-1.17,0.65, , , ,-18.59, ,2021.0,2021-01-01
783,Stefan Crichton,ARI,-5.5,-0.2, , ,-0.5, , ,-2.00,-0.19, , ,-3.81, , ,2021.0,2021-01-01
784,Trevor Stephan,CLE,-5.6,-1.5, , ,-0.8, , ,-0.77,-0.39, , ,-0.86, , ,2021.0,2021-01-01
785,Wilmer Difo,PIT,-5.6, , ,-0.1, , , ,-9.65, , ,-9.27, , , ,2021.0,2021-01-01
786,Brett Anderson,MIL,-5.6,-4.0,-3.4,0.7,8.1, , ,-0.81,-3.40,-2.77,0.36,2.14, , ,2021.0,2021-01-01
787,Jake Diekman,OAK,-5.7,4.6, , ,0.7, , ,-0.76,1.27, , ,8.52, , ,2021.0,2021-01-01
788,Lance McCullers Jr.,HOU,-5.7,10.6,-2.5,11.8,-1.6, , ,-0.60,1.59,-2.64,1.70,-0.40, , ,2021.0,2021-01-01
789,Sean Nolin,WSN,-5.7, ,-0.3,-0.8,0.9, , ,-2.46, ,-0.23,-1.14,1.15, , ,2021.0,2021-01-01
790,Jake Jewell,CHC,-5.7,-1.6, , ,-0.7, , ,-3.96,-3.69, , ,-2.66, , ,2021.0,2021-01-01
791,Kyle Freeland,COL,-5.7,-5.7, ,6.4,-5.6, , ,-0.73,-1.33, ,1.70,-1.90, , ,2021.0,2021-01-01
792,Josh Taylor,BOS,-5.8,8.5, ,1.0, , , ,-1.50,2.32, ,2.40, , , ,2021.0,2021-01-01
793,Trevor Megill,CHC,-5.8,-2.9, ,-1.8, , , ,-1.91,-3.51, ,-2.56, , , ,2021.0,2021-01-01
794,Junior Guerra,LAA,-5.8,0.8, ,-0.7, ,1.2, ,-0.85,0.54, ,-0.33, ,0.62, ,2021.0,2021-01-01
795,Tommy Milone,TOR,-5.9,-0.5, ,1.1,0.6, , ,-7.81,-2.23, ,2.83,0.61, , ,2021.0,2021-01-01
796,Cory Abbott,CHC,-5.9, ,-3.5,1.5,0.5, , ,-2.82, ,-5.55,2.62,2.18, , ,2021.0,2021-01-01
797,Tanner Rainey,WSN,-6.0,0.1, , , , , ,-1.39,0.03, , , , , ,2021.0,2021-01-01
798,Nick Nelson,NYY,-6.0,0.2, ,0.0,0.1, , ,-3.32,0.84, ,0.40,0.11, , ,2021.0,2021-01-01
799,Alexander Wells,BAL,-6.1,2.3, ,-5.0,-1.4, , ,-1.58,1.92, ,-3.46,-1.31, , ,2021.0,2021-01-01
800,Dylan Bundy,LAA,-6.1,-2.6, ,-0.3,-3.7, , ,-0.78,-0.80, ,-0.14,-1.78, , ,2021.0,2021-01-01
801,Kohei Arihara,TEX,-6.2,-1.5,0.3,-1.1,-0.6,-1.5, ,-1.92,-1.20,0.36,-6.20,-0.66,-2.70, ,2021.0,2021-01-01
802,Matt Peacock,ARI,-6.2,-3.9, , ,-4.1, , ,-0.68,-1.20, , ,-4.37, , ,2021.0,2021-01-01
803,Ryan Hendrix,CIN,-6.2, , ,-0.3,0.4, , ,-2.58, , ,-0.10,14.32, , ,2021.0,2021-01-01
804,Joely Rodriguez,- - -,-6.2,-0.9, , ,3.9, , ,-1.37,-2.88, , ,1.34, , ,2021.0,2021-01-01
805,Carlos Estevez,COL,-6.2,-2.4, , ,3.4, , ,-0.94,-1.62, , ,1.75, , ,2021.0,2021-01-01
806,Alex Lange,DET,-6.3,0.0, ,0.5,2.2, , ,-2.16,-3.61, ,0.19,2.22, , ,2021.0,2021-01-01
807,Vince Velasquez,- - -,-6.3,-3.7, ,-0.2,-6.4, , ,-0.65,-1.57, ,-0.06,-2.50, , ,2021.0,2021-01-01
808,Jackson Kowar,KCR,-6.3,-1.0, ,-0.2,-6.8, , ,-1.79,-1.24, ,-1.79,-3.55, , ,2021.0,2021-01-01
809,Carson Fulmer,CIN,-6.3, ,1.0,2.7,0.6, , ,-3.48, ,0.97,2.86,0.82, , ,2021.0,2021-01-01
810,Shohei Ohtani,LAA,-6.4,11.8,0.4,-2.1, ,13.0, ,-0.72,2.67,0.14,-2.94, ,3.55, ,2021.0,2021-01-01
811,David Hess,- - -,-6.4,-9.5, , ,1.1, , ,-3.02,-6.72, , ,8.62, , ,2021.0,2021-01-01
812,Paul Campbell,MIA,-6.5,0.0, ,-0.6,0.7, , ,-2.96,0.01, ,-0.71,2.38, , ,2021.0,2021-01-01
813,Adam Kolarek,OAK,-6.5,0.1, , ,-0.5, , ,-4.78,0.75, , ,-1.48, , ,2021.0,2021-01-01
814,Logan Allen,CLE,-6.5,0.7, ,0.0,-1.6, , ,-1.71,0.27, ,0.00,-1.15, , ,2021.0,2021-01-01
815,Wandy Peralta,- - -,-6.5,-4.0, , ,10.6, , ,-2.16,-3.53, , ,2.69, , ,2021.0,2021-01-01
816,Amir Garrett,CIN,-6.6,2.9, , , , , ,-1.64,0.70, , , , , ,2021.0,2021-01-01
817,Konner Wade,BAL,-6.6, ,0.7,0.0,-0.8, , ,-7.82, ,0.89,-0.78,-0.96, , ,2021.0,2021-01-01
818,Max Kranick,PIT,-6.7,0.4, ,0.2,-0.1, , ,-2.04,0.20, ,0.27,-0.16, , ,2021.0,2021-01-01
819,Tyler Alexander,DET,-6.7,4.9,1.8, ,-0.1, , ,-1.15,1.98,0.36, ,-0.05, , ,2021.0,2021-01-01
820,Shaun Anderson,- - -,-6.8,-3.7, ,0.2,-0.7, , ,-4.31,-1.40, ,3.46,-8.40, , ,2021.0,2021-01-01
821,Daniel Ponce de Leon,STL,-6.8, ,-2.1,0.1,1.2, , ,-1.45, ,-2.61,0.46,1.49, , ,2021.0,2021-01-01
822,Jakob Junis,KCR,-6.9,2.8,2.2, ,-0.1, , ,-3.59,1.12,1.36, ,-0.38, , ,2021.0,2021-01-01
823,Chase De Jong,PIT,-6.9,-2.4, ,-0.3,-1.4, , ,-1.81,-1.36, ,-0.15,-3.71, , ,2021.0,2021-01-01
