#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
299,Tarik Skubal,DET,-0.1,0.9, ,0.0,1.0, , ,-0.17,4.73, ,-0.05,5.51, , ,6.0,2022-08-01
300,Zach Thompson,PIT,-0.1, ,-3.2,-0.4,-2.5, , ,-0.04, ,-2.35,-0.24,-17.73, , ,6.0,2022-08-01
301,Zach Plesac,CLE,-0.1,0.0, ,0.5,-1.4, , ,-0.05,0.00, ,1.03,-1.58, , ,6.0,2022-08-01
302,Alejo Lopez,CIN,-0.1, , , , , , ,-0.81, , , , , , ,6.0,2022-08-01
303,Braxton Garrett,MIA,-0.1,-3.1, ,0.1,1.8, , ,-0.09,-3.79, ,0.18,4.01, , ,6.0,2022-08-01
304,Jake Fishman,MIA,-0.1,-0.7, , , , , ,-1.59,-6.84, , , , , ,6.0,2022-08-01
305,Andrew Bellatti,PHI,-0.1,-1.3, , ,-0.7, , ,-0.20,-1.70, , ,-9.80, , ,6.0,2022-08-01
306,Austin Brice,PIT,-0.1,0.9, , , , , ,-0.53,3.28, , , , , ,6.0,2022-08-01
307,Adonis Medina,NYM,-0.2,-0.9, ,0.2,-1.3, , ,-0.64,-10.73, ,12.05,-5.54, , ,6.0,2022-08-01
308,Garrett Cleavinger,TBR,-0.2,0.7, ,-0.1, , , ,-0.59,3.42, ,-3.65, , , ,6.0,2022-08-01
309,Anthony Misiewicz,KCR,-0.2, ,-0.4,-1.2, , , ,-3.44, ,-4.59,-20.01, , , ,6.0,2022-08-01
310,Alex Wood,SFG,-0.2,-2.5, , ,-2.7, , ,-0.08,-1.26, , ,-3.08, , ,6.0,2022-08-01
311,Adrian Sampson,CHC,-0.2,-4.7, , ,-0.4, , ,-0.07,-6.66, , ,-1.21, , ,6.0,2022-08-01
312,Nicholas Padilla,CHC,-0.2,0.5,-0.9, , , , ,-3.45,5.99,-3.83, , , , ,6.0,2022-08-01
313,Darick Hall,PHI,-0.2, , , , , , ,-3.47, , , , , , ,6.0,2022-08-01
314,Joe Kelly,CHW,-0.2, , ,1.4,-1.9, , ,-0.44, , ,2.18,-18.65, , ,6.0,2022-08-01
315,Josh Sborz,TEX,-0.2,-0.2, ,-1.1, , , ,-0.23,-0.36, ,-2.18, , , ,6.0,2022-08-01
316,Zach Davies,ARI,-0.2,-0.4,-0.3,0.3,0.7, , ,-0.08,-4.91,-2.07,1.70,0.55, , ,6.0,2022-08-01
317,Ian Kennedy,ARI,-0.2, , ,0.2, ,-1.1, ,-0.17, , ,3.75, ,-6.08, ,6.0,2022-08-01
318,Noe Ramirez,ARI,-0.2,0.3, , ,-2.0, , ,-0.34,0.60, , ,-4.66, , ,6.0,2022-08-01
319,Aaron Ashby,MIL,-0.3,-0.7, ,-0.8,-1.9, , ,-0.23,-1.20, ,-2.11,-2.98, , ,6.0,2022-08-01
320,Sam Clay,NYM,-0.3,0.1, , ,-0.4, , ,-1.64,3.64, , ,-7.40, , ,6.0,2022-08-01
321,Adrian Martinez,OAK,-0.3,1.0, , ,1.5, , ,-0.35,3.00, , ,3.07, , ,6.0,2022-08-01
322,Robert Dugger,CIN,-0.3,-1.6, ,0.4,-0.9, , ,-0.99,-10.35, ,2.73,-7.20, , ,6.0,2022-08-01
323,Luis Garcia,HOU,-0.3,-0.7,1.1,-0.4,-1.9, , ,-0.16,-1.60,0.81,-0.73,-4.34, , ,6.0,2022-08-01
324,Sean Manaea,SDP,-0.3,-0.2, , ,-6.0, , ,-0.15,-0.33, , ,-5.56, , ,6.0,2022-08-01
325,Touki Toussaint,LAA,-0.3, , ,0.5, ,1.9, ,-0.17, , ,0.49, ,2.75, ,6.0,2022-08-01
326,Jose Cisnero,DET,-0.3,1.3, , ,0.2, , ,-0.32,3.86, , ,2.75, , ,6.0,2022-08-01
327,Nate Fisher,NYM,-0.3,0.3, ,0.0,0.9, , ,-1.32,1.71, ,0.17,12.69, , ,6.0,2022-08-01
328,Jimmy Herget,LAA,-0.3,2.0, ,2.1,1.2, , ,-0.46,2.35, ,3.33,5.23, , ,6.0,2022-08-01
329,Christian Bethancourt,TBR,-0.3, , , , , , ,-1.15, , , , , , ,6.0,2022-08-01
330,Hanser Alberto,LAD,-0.3, , , , , , ,-0.99, , , , , , ,6.0,2022-08-01
331,Yerry De Los Santos,PIT,-0.3,-1.1, , , , , ,-0.59,-4.40, , , , , ,6.0,2022-08-01
332,Kirby Snead,OAK,-0.3,-1.6, , ,0.6, , ,-0.27,-2.95, , ,3.72, , ,6.0,2022-08-01
333,Luke Farrell,CHC,-0.3,-1.6, ,0.2, ,0.2, ,-0.39,-2.82, ,1.58, ,5.39, ,6.0,2022-08-01
334,Jose Castillo,SDP,-0.4,0.2, , , , , ,-4.70,2.97, , , , , ,6.0,2022-08-01
335,Ryan Pressly,HOU,-0.4,0.1, ,1.6,0.0, , ,-2.93,0.28, ,5.44,1.99, , ,6.0,2022-08-01
336,Steven Brault,CHC,-0.4,-0.8, , ,-0.8, , ,-1.13,-2.84, , ,-11.84, , ,6.0,2022-08-01
337,Hunter Strickland,CIN,-0.4,0.1, , , ,-1.4, ,-0.31,0.12, , , ,-15.43, ,6.0,2022-08-01
338,Brooks Raley,TBR,-0.4,1.7,1.1, ,1.3, , ,-1.06,2.64,3.06, ,3.13, , ,6.0,2022-08-01
339,Jose Ruiz,CHW,-0.4, , ,1.9,-0.4, , ,-0.53, , ,2.95,-0.73, , ,6.0,2022-08-01
340,Tyler Cyr,PHI,-0.5, ,-0.1, ,-1.4, , ,-9.13, ,-3.34, ,-137.15, , ,6.0,2022-08-01
341,Anthony Banda,NYY,-0.5, , , ,0.3, , ,-2.89, , , ,4.38, , ,6.0,2022-08-01
342,Charlie Morton,ATL,-0.5, ,-1.9,5.2,0.4, , ,-0.23, ,-3.94,2.54,1.38, , ,6.0,2022-08-01
343,Adam Wainwright,STL,-0.5, ,4.7,2.8,-0.2, , ,-0.24, ,2.76,1.18,-1.70, , ,6.0,2022-08-01
344,Ryan Yarbrough,TBR,-0.5,0.2,-2.8, ,0.9, , ,-0.71,0.20,-3.65, ,1.26, , ,6.0,2022-08-01
345,Heath Hembree,LAD,-0.5,0.3, , , , , ,-7.03,5.62, , , , , ,6.0,2022-08-01
346,Sam Moll,OAK,-0.5,-3.8, , , , , ,-0.68,-5.12, , , , , ,6.0,2022-08-01
347,Spenser Watkins,BAL,-0.5,4.5,-2.1,-0.7,0.3, , ,-0.30,5.32,-1.45,-1.64,2.60, , ,6.0,2022-08-01
348,A.J. Puk,OAK,-0.5,1.9, , , , , ,-0.44,4.20, , , , , ,6.0,2022-08-01
349,Jorge Lopez,MIN,-0.5,0.4, ,-0.4,1.2, , ,-0.61,2.67, ,-1.48,3.99, , ,6.0,2022-08-01
350,Drew Hutchison,DET,-0.6,1.7, , ,-3.2, , ,-0.25,1.02, , ,-6.85, , ,6.0,2022-08-01
351,Tommy Nance,MIA,-0.6,1.9, ,0.9, , , ,-0.73,3.37, ,2.46, , , ,6.0,2022-08-01
352,Justin Lawrence,COL,-0.6,2.6, , , , , ,-0.81,4.13, , , , , ,6.0,2022-08-01
353,Aneurys Zabala,MIA,-0.6, , ,0.4,0.7, , ,-3.16, , ,13.48,5.88, , ,6.0,2022-08-01
354,Dallas Keuchel,TEX,-0.6,-1.0,-1.7, ,-0.8, , ,-1.21,-20.05,-10.47, ,-3.19, , ,6.0,2022-08-01
355,Adam Cimber,TOR,-0.6,0.1, , , , , ,-0.51,0.08, , , , , ,6.0,2022-08-01
356,Clay Holmes,NYY,-0.6,0.5, , , , , ,-0.74,2.89, , , , , ,6.0,2022-08-01
357,Corbin Burnes,MIL,-0.6,-1.7,4.3,-1.4,-1.8, , ,-1.73,-6.68,1.29,-1.19,-2.56, , ,6.0,2022-08-01
358,Austin Wynns,SFG,-0.6, , , , , , ,-6.15, , , , , , ,6.0,2022-08-01
359,Nick Vespi,BAL,-0.6,-1.0, ,0.3, , , ,-1.20,-2.18, ,1.96, , , ,6.0,2022-08-01
360,Danny Young,ATL,-0.6,0.0, , , , , ,-4.01,0.06, , , , , ,6.0,2022-08-01
361,Tommy Henry,ARI,-0.7,-0.8, ,0.0,0.1, , ,-0.22,-0.77, ,-0.05,0.22, , ,6.0,2022-08-01
362,Tucker Davidson,LAA,-0.7,-0.7, ,-1.5,0.1, , ,-0.41,-0.53, ,-5.46,0.57, , ,6.0,2022-08-01
363,Adam Oller,OAK,-0.7,-0.6,3.5, ,0.4, , ,-0.33,-0.89,3.31, ,0.65, , ,6.0,2022-08-01
364,Matt Bush,MIL,-0.7,-0.2, ,0.6, , , ,-0.69,-0.87, ,0.79, , , ,6.0,2022-08-01
365,Freddy Tarnok,ATL,-0.7, , , ,0.4, , ,-13.74, , , ,7.77, , ,6.0,2022-08-01
366,Michael Fulmer,- - -,-0.7,0.4, ,-1.5,0.5, , ,-1.13,0.27, ,-150.31,3.49, , ,6.0,2022-08-01
367,Devin Williams,MIL,-0.7, ,0.1, ,1.9, , ,-1.27, ,1.69, ,1.76, , ,6.0,2022-08-01
368,Wily Peralta,DET,-0.7,0.2, , , ,-1.8, ,-1.29,1.01, , , ,-7.37, ,6.0,2022-08-01
369,Gregory Soto,DET,-0.8,-0.9, , ,0.3, , ,-0.45,-1.71, , ,6.59, , ,6.0,2022-08-01
370,Scott Effross,NYY,-0.8,0.5, , ,1.3, , ,-1.33,0.87, , ,8.00, , ,6.0,2022-08-01
371,Kyle Bradish,BAL,-0.8,0.0, ,1.7,1.0, , ,-0.35,-0.02, ,2.54,3.23, , ,6.0,2022-08-01
372,Cory Abbott,WSN,-0.8, ,0.1,-2.4, , , ,-0.43, ,0.10,-3.95, , , ,6.0,2022-08-01
373,Albert Abreu,NYY,-0.8,-0.4, , ,-2.0, , ,-0.79,-0.81, , ,-18.21, , ,6.0,2022-08-01
374,Trevor May,NYM,-0.8,1.2, , ,-0.2, , ,-1.10,2.70, , ,-0.78, , ,6.0,2022-08-01
375,Craig Kimbrel,LAD,-0.8, , ,0.5, , , ,-0.62, , ,1.13, , , ,6.0,2022-08-01
376,Matt Dermody,CHC,-0.8,0.1, ,-0.1,-0.3, , ,-7.27,1.05, ,-4.21,-4.48, , ,6.0,2022-08-01
377,Noah Syndergaard,PHI,-0.8,0.7, ,-0.6,-0.3, , ,-0.40,0.60, ,-1.05,-0.68, , ,6.0,2022-08-01
378,Sean Newcomb,CHC,-0.8,-3.2, ,-1.2,1.0, , ,-0.60,-4.00, ,-4.31,32.72, , ,6.0,2022-08-01
379,Kervin Castro,CHC,-0.9,-0.3, ,-0.8, , , ,-0.62,-1.97, ,-2.11, , , ,6.0,2022-08-01
380,Erich Uelmen,CHC,-0.9,-2.2, , ,0.1, , ,-0.65,-3.14, , ,0.37, , ,6.0,2022-08-01
381,Jake Odorizzi,ATL,-0.9,1.4,-3.4,-1.3,0.7, , ,-0.40,6.08,-3.64,-7.24,0.75, , ,6.0,2022-08-01
382,Rafael Montero,HOU,-0.9,-1.5, , ,0.9, , ,-0.56,-9.72, , ,1.53, , ,6.0,2022-08-01
383,Stephen Nogosek,NYM,-0.9,-0.6,-0.7,0.0,-0.1, , ,-2.24,-2.94,-2.66,0.17,-2.15, , ,6.0,2022-08-01
384,Daniel Bard,COL,-0.9,0.9, , ,0.3, , ,-1.00,1.47, , ,6.13, , ,6.0,2022-08-01
385,Bryan Baker,BAL,-0.9,-0.5, , ,1.7, , ,-1.10,-0.85, , ,5.01, , ,6.0,2022-08-01
386,Keegan Akin,BAL,-1.0,-2.0, , ,2.7, , ,-0.99,-3.30, , ,7.56, , ,6.0,2022-08-01
387,Nabil Crismatt,SDP,-1.0, , ,-2.1,-1.4, , ,-1.59, , ,-4.28,-1.56, , ,6.0,2022-08-01
388,Trevor Megill,MIN,-1.0,-1.5, ,-1.4, , , ,-0.74,-2.20, ,-2.31, , , ,6.0,2022-08-01
389,Miguel Yajure,PIT,-1.0, ,-0.7,-0.2,0.1, , ,-7.57, ,-9.88,-0.95,1.17, , ,6.0,2022-08-01
390,Jimmy Yacabonis,TBR,-1.0,-1.5, , ,-0.9, , ,-2.99,-4.56, , ,-11.11, , ,6.0,2022-08-01
391,Carlos Hernandez,KCR,-1.0,-0.5, ,1.2, ,0.2, ,-1.15,-1.48, ,3.35, ,1.20, ,6.0,2022-08-01
392,Lucas Gilbreath,COL,-1.0,-0.5, , , , , ,-0.84,-1.11, , , , , ,6.0,2022-08-01
393,Genesis Cabrera,STL,-1.0,0.2, ,-2.0,-1.4, , ,-1.54,2.45, ,-5.21,-6.15, , ,6.0,2022-08-01
394,Aaron Sanchez,MIN,-1.0, , ,-0.1,-0.9, , ,-0.95, , ,-0.09,-3.58, , ,6.0,2022-08-01
395,Taylor Clarke,KCR,-1.0,0.0, , ,-0.3, , ,-4.72,-0.30, , ,-3.17, , ,6.0,2022-08-01
396,Kevin Ginkel,ARI,-1.0,-0.2, , ,0.0, , ,-0.72,-0.17, , ,-4.77, , ,6.0,2022-08-01
397,Tyler Rogers,SFG,-1.1,-2.3, , , , , ,-0.96,-2.42, , , , , ,6.0,2022-08-01
398,Chris Stratton,STL,-1.1,-0.2, ,1.9,0.1, , ,-0.96,-0.45, ,3.70,0.71, , ,6.0,2022-08-01
399,Jovani Moran,MIN,-1.1,0.0, , ,0.9, , ,-3.66,0.98, , ,2.97, , ,6.0,2022-08-01
400,Michael Grove,LAD,-1.1,2.2, ,-1.7, , , ,-3.25,9.87, ,-15.63, , , ,6.0,2022-08-01
401,A.J. Ladwig,MIA,-1.1,-1.8, ,0.0,0.3, , ,-5.81,-15.94, ,0.62,3.86, , ,6.0,2022-08-01
402,Will Smith,HOU,-1.1,-1.2, ,-0.2,0.2, , ,-1.55,-1.59, ,-3.44,2.73, , ,6.0,2022-08-01
403,Xzavion Curry,CLE,-1.1,0.9, ,-0.6,0.4, , ,-2.94,4.58, ,-5.65,13.90, , ,6.0,2022-08-01
404,Ryan Thompson,TBR,-1.2,1.2, , , , , ,-1.71,2.27, , , , , ,6.0,2022-08-01
405,Brent Suter,MIL,-1.2,0.4, , ,2.0, , ,-0.85,9.61, , ,3.49, , ,6.0,2022-08-01
406,Yu Chang,TBR,-1.2, , , ,-0.5, ,-0.8,-8.38, , , ,-46.85, ,-7.48,6.0,2022-08-01
407,Phil Maton,HOU,-1.2,-0.7, ,2.2, , , ,-1.27,-2.18, ,4.61, , , ,6.0,2022-08-01
408,Javier Assad,CHC,-1.2,-0.1,1.3,0.5,-0.6, , ,-1.60,-0.47,2.17,5.16,-5.83, , ,6.0,2022-08-01
409,DL Hall,BAL,-1.2,0.1, ,-0.1,0.0, , ,-2.74,0.89, ,-1.78,-0.22, , ,6.0,2022-08-01
410,Jakob Junis,SFG,-1.2,-1.8, , ,-2.5, , ,-0.80,-0.91, , ,-3.62, , ,6.0,2022-08-01
411,Brennan Bernardino,SEA,-1.2,0.6, , , , , ,-6.11,4.05, , , , , ,6.0,2022-08-01
412,Taylor Rogers,MIL,-1.3,1.9, , , , , ,-1.75,1.60, , , , , ,6.0,2022-08-01
413,Huascar Brazoban,MIA,-1.3,1.3, , ,-1.2, , ,-1.55,1.05, , ,-1.62, , ,6.0,2022-08-01
414,Jesse Chavez,LAA,-1.3, ,-1.0,0.2,-2.0, , ,-1.61, ,-0.83,3.13,-11.10, , ,6.0,2022-08-01
415,John Brebbia,SFG,-1.3,-0.9, , , , , ,-2.05,-1.21, , , , , ,6.0,2022-08-01
416,Hirokazu Sawamura,BOS,-1.3,-2.0, , , ,1.2, ,-1.40,-19.85, , , ,1.59, ,6.0,2022-08-01
417,Luis Garcia,SDP,-1.3,1.3, , , ,0.0, ,-1.44,3.20, , , ,0.16, ,6.0,2022-08-01
418,Taijuan Walker,NYM,-1.3,-1.0,1.2,-0.2, ,-3.6, ,-0.90,-1.48,4.58,-0.90, ,-4.40, ,6.0,2022-08-01
419,Mason Thompson,WSN,-1.4,0.6, , , , , ,-5.94,6.94, , , , , ,6.0,2022-08-01
420,Carson Kelly,ARI,-1.4, , , , , , ,-5.72, , , , , , ,6.0,2022-08-01
421,Hunter Dozier,KCR,-1.4, , , , , , ,-6.09, , , , , , ,6.0,2022-08-01
422,Tyler Clippard,WSN,-1.4, , ,-0.1,-1.4,-1.0, ,-3.31, , ,-3.65,-5.04,-6.45, ,6.0,2022-08-01
423,Adam Ottavino,NYM,-1.4,3.5,0.2, , ,0.0, ,-1.35,3.79,2.76, , ,-0.02, ,6.0,2022-08-01
424,Alex Colome,COL,-1.4, ,-3.9, , , , ,-6.56, ,-5.09, , , , ,6.0,2022-08-01
425,Nick Maton,PHI,-1.5, , , , , , ,-6.68, , , , , , ,6.0,2022-08-01
426,Dominic Leone,SFG,-1.5,-1.5,0.0, , , , ,-1.80,-1.96,0.10, , , , ,6.0,2022-08-01
427,Connor Brogdon,PHI,-1.5, ,-1.1, ,0.5, , ,-2.47, ,-4.46, ,0.71, , ,6.0,2022-08-01
428,Nick Nelson,PHI,-1.5,0.0, ,-0.5,0.3, , ,-1.79,-0.04, ,-22.76,0.79, , ,6.0,2022-08-01
429,Victor Caratini,MIL,-1.5, , , , , , ,-10.63, , , , , , ,6.0,2022-08-01
430,Miles Mikolas,STL,-1.5,-3.9, ,0.3,1.9, , ,-0.51,-2.90, ,0.22,15.93, , ,6.0,2022-08-01
431,Whit Merrifield,TOR,-1.5, , , , , , ,-11.56, , , , , , ,6.0,2022-08-01
432,Jose Cuas,KCR,-1.5,0.0, , ,-0.4, , ,-1.83,-0.05, , ,-10.30, , ,6.0,2022-08-01
433,Zach Pop,TOR,-1.5,1.3, , , , , ,-2.23,8.89, , , , , ,6.0,2022-08-01
434,Eric Stout,PIT,-1.5,-0.8, ,0.2,-0.4, , ,-1.82,-0.65, ,3.06,-0.84, , ,6.0,2022-08-01
435,Dennis Santana,TEX,-1.6,-1.4, , ,1.3, , ,-2.26,-3.60, , ,8.23, , ,6.0,2022-08-01
436,Corey Knebel,PHI,-1.6, , ,-1.3, , , ,-2.79, , ,-4.71, , , ,6.0,2022-08-01
437,Elieser Hernandez,MIA,-1.6,-1.3, , ,-0.2, , ,-3.33,-3.71, , ,-1.63, , ,6.0,2022-08-01
438,Ryan Pepiot,LAD,-1.6,-1.1, , ,-0.6, , ,-0.97,-1.98, , ,-1.19, , ,6.0,2022-08-01
439,Trent Thornton,TOR,-1.6,3.4, ,-0.6, , , ,-4.60,8.65, ,-3.80, , , ,6.0,2022-08-01
440,Corey Kluber,TBR,-1.6, ,1.6,-5.1,0.6, , ,-1.79, ,1.17,-4.33,0.78, , ,6.0,2022-08-01
441,Dane Dunning,TEX,-1.6,-2.3,2.6, ,1.0, , ,-0.86,-1.87,3.37, ,1.41, , ,6.0,2022-08-01
442,Chase Anderson,CIN,-1.7, ,-1.8,0.2,-0.5, , ,-11.04, ,-12.29,2.12,-3.29, , ,6.0,2022-08-01
443,Chris Flexen,SEA,-1.7,2.3,-1.0,0.0,-0.9, , ,-2.00,7.93,-1.95,-0.19,-1.72, , ,6.0,2022-08-01
444,Cole Sulser,MIA,-1.7,-0.5, ,0.0,-1.4, , ,-3.33,-3.54, ,-2.74,-3.05, , ,6.0,2022-08-01
445,James Kaprielian,OAK,-1.7,-2.5, ,-0.7,-2.8, , ,-0.55,-2.98, ,-0.83,-5.92, , ,6.0,2022-08-01
446,Camilo Doval,SFG,-1.7,2.8, , , , , ,-1.27,6.11, , , , , ,6.0,2022-08-01
447,Jake Diekman,CHW,-1.7,-2.1, , ,0.2, , ,-1.34,-3.32, , ,2.47, , ,6.0,2022-08-01
448,Joey Krehbiel,BAL,-1.7,-1.2, , ,-1.4, , ,-2.54,-2.16, , ,-2.78, , ,6.0,2022-08-01
449,Norge Ruiz,OAK,-1.8,0.2, , ,-2.3, , ,-3.02,0.33, , ,-8.75, , ,6.0,2022-08-01
450,Josh Harrison,CHW,-1.8, , ,-0.6, , , ,-6.55, , ,-55.12, , , ,6.0,2022-08-01
451,Packy Naughton,STL,-1.8,-0.9, , ,-1.2, , ,-3.16,-4.31, , ,-4.90, , ,6.0,2022-08-01
452,Andres Munoz,SEA,-1.8,5.2, , , , , ,-2.68,3.88, , , , , ,6.0,2022-08-01
453,Rich Hill,BOS,-1.8,1.2,0.6,-0.9, ,0.5, ,-1.83,3.86,1.10,-1.01, ,4.26, ,6.0,2022-08-01
454,Ty Blach,COL,-1.8,0.2, ,-1.1,-0.2, , ,-8.45,4.87, ,-21.98,-2.07, , ,6.0,2022-08-01
455,Thomas Szapucki,SFG,-1.8, , ,-0.1, , , ,-3.97, , ,-0.45, , , ,6.0,2022-08-01
456,Phil Bickford,LAD,-1.8,-0.3, , , , , ,-0.99,-0.37, , , , , ,6.0,2022-08-01
457,Brendon Little,CHC,-1.8,-0.2, , , , , ,-12.27,-3.20, , , , , ,6.0,2022-08-01
458,Jameson Taillon,NYY,-1.8,-0.6,1.5,3.0,-2.3, , ,-0.69,-0.63,3.94,3.76,-5.95, , ,6.0,2022-08-01
459,Dakota Hudson,STL,-1.9,0.7, ,0.0,0.0, , ,-0.80,0.67, ,-0.09,0.62, , ,6.0,2022-08-01
460,Francisco Morales,PHI,-1.9,0.7, , , , , ,-11.03,4.98, , , , , ,6.0,2022-08-01
461,Kirby Yates,ATL,-1.9,0.2, , , ,-1.9, ,-3.43,20.88, , , ,-4.14, ,6.0,2022-08-01
462,Zach Jackson,OAK,-1.9,2.4, , , , , ,-2.49,3.43, , , , , ,6.0,2022-08-01
463,Yunior Marte,SFG,-1.9,-0.3, , , , , ,-3.10,-0.62, , , , , ,6.0,2022-08-01
464,Brandon Woodruff,MIL,-1.9,1.1, ,1.6,-0.1, , ,-0.65,3.73, ,1.63,-0.11, , ,6.0,2022-08-01
465,Spencer Howard,TEX,-1.9,-3.9, ,0.2,-0.7, , ,-2.26,-9.49, ,0.78,-9.63, , ,6.0,2022-08-01
466,Pablo Lopez,MIA,-1.9, ,-1.4,0.9,0.7, , ,-0.88, ,-4.40,1.50,0.46, , ,6.0,2022-08-01
467,Dylan Floro,MIA,-2.0, ,0.7, ,-1.7, , ,-1.61, ,1.48, ,-9.43, , ,6.0,2022-08-01
468,Ross Detwiler,CIN,-2.0,-1.1, ,0.4,0.0, , ,-2.29,-1.53, ,2.87,-0.27, , ,6.0,2022-08-01
469,Kenley Jansen,ATL,-2.0,0.4,-0.1, , , , ,-4.92,1.69,-0.08, , , , ,6.0,2022-08-01
470,Shohei Ohtani,LAA,-2.0,2.7,-0.7,-0.3, ,1.4, ,-1.43,1.39,-1.29,-0.68, ,2.58, ,6.0,2022-08-01
471,Hoby Milner,MIL,-2.0,-2.7, , ,2.0, , ,-2.53,-3.70, , ,3.44, , ,6.0,2022-08-01
472,Aroldis Chapman,NYY,-2.0,2.3, , , ,0.4, ,-2.44,15.35, , , ,1.17, ,6.0,2022-08-01
473,Peter Strzelecki,MIL,-2.0,0.7, , ,1.1, , ,-2.26,1.38, , ,4.26, , ,6.0,2022-08-01
474,Gerardo Reyes,LAA,-2.0,-0.1, , , , , ,-5.54,-0.84, , , , , ,6.0,2022-08-01
475,Robert Stephenson,- - -,-2.0,-3.3, ,0.2,0.0, , ,-2.71,-3.98, ,11.37,-4.77, , ,6.0,2022-08-01
476,Hunter Gaddis,CLE,-2.0,-1.2, ,0.0,-0.4, , ,-4.27,-9.77, ,-0.21,-2.41, , ,6.0,2022-08-01
477,Brayan Bello,BOS,-2.0,0.1, , ,1.9, , ,-2.03,0.52, , ,4.27, , ,6.0,2022-08-01
478,Emilio Pagan,MIN,-2.0,1.6, ,0.0, ,-3.1, ,-1.57,2.81, ,-3.65, ,-3.81, ,6.0,2022-08-01
479,John Schreiber,BOS,-2.1,1.6, , ,0.2, , ,-2.00,1.45, , ,1.31, , ,6.0,2022-08-01
480,Alex Lange,DET,-2.1, , ,-2.8,0.1, , ,-3.75, , ,-2.37,0.20, , ,6.0,2022-08-01
481,Jose Berrios,TOR,-2.1, , ,-1.7,-2.9, , ,-0.96, , ,-1.28,-4.30, , ,6.0,2022-08-01
482,Jeurys Familia,BOS,-2.1,1.0, , , ,0.5, ,-2.61,15.95, , , ,0.97, ,6.0,2022-08-01
483,Louis Head,BAL,-2.1,0.5, , ,0.4, , ,-4.50,1.02, , ,5.90, , ,6.0,2022-08-01
484,Jake Bird,COL,-2.1, ,0.5,0.0,0.2, , ,-1.76, ,0.85,-0.14,4.01, , ,6.0,2022-08-01
485,Art Warren,CIN,-2.1,1.7, , , , , ,-4.08,2.20, , , , , ,6.0,2022-08-01
486,Jose Butto,NYM,-2.1,0.0, ,0.3,-2.1, , ,-4.24,0.33, ,1.76,-12.56, , ,6.0,2022-08-01
487,Lucas Giolito,CHW,-2.1,-1.1, ,0.0,-1.1, , ,-0.76,-0.93, ,-0.20,-0.76, , ,6.0,2022-08-01
488,Kirk McCarty,CLE,-2.2, ,1.4,0.0,-0.7, , ,-19.72, ,6.97,1.08,-34.73, , ,6.0,2022-08-01
489,Chris Archer,MIN,-2.2,3.5, ,0.2,-1.3, , ,-1.58,1.60, ,0.82,-1.68, , ,6.0,2022-08-01
490,Edwin Uceta,ARI,-2.2, , ,0.2,0.1, , ,-4.55, , ,1.01,0.22, , ,6.0,2022-08-01
491,Jalen Beeks,TBR,-2.2, ,-1.7, ,2.1, , ,-2.49, ,-24.09, ,1.77, , ,6.0,2022-08-01
492,Dylan Lee,ATL,-2.2,-0.2, , ,-0.3, , ,-2.35,-0.17, , ,-3.38, , ,6.0,2022-08-01
493,Carlos Carrasco,NYM,-2.2,-0.9, ,0.7,1.0, , ,-2.20,-1.19, ,4.67,2.72, , ,6.0,2022-08-01
494,Adrian Houser,MIL,-2.2,0.1, ,0.1,-0.1, , ,-3.45,0.30, ,0.55,-0.85, , ,6.0,2022-08-01
495,Austin Davis,BOS,-2.3,-1.4, , ,-0.9, , ,-1.81,-1.35, , ,-2.34, , ,6.0,2022-08-01
496,Nicky Lopez,KCR,-2.3, , , , , ,-0.2,-19.41, , , , , ,-4.19,6.0,2022-08-01
497,Max Castillo,KCR,-2.3,2.4, , ,0.9, , ,-9.01,11.53, , ,4.15, , ,6.0,2022-08-01
498,Tim Mayza,TOR,-2.4,-0.6, , , , , ,-3.93,-3.40, , , , , ,6.0,2022-08-01
499,Colin Holderman,PIT,-2.4,2.0, ,-0.5,0.2, , ,-2.53,2.39, ,-5.78,5.16, , ,6.0,2022-08-01
500,Steve Cishek,WSN,-2.4,-2.4, , ,0.0, , ,-1.73,-3.36, , ,-1.83, , ,6.0,2022-08-01
501,Tanner Scott,MIA,-2.4,0.8, , , , , ,-2.57,0.57, , , , , ,6.0,2022-08-01
502,Andrew Nardi,MIA,-2.5,-2.7, , ,0.0, , ,-2.63,-6.36, , ,-0.27, , ,6.0,2022-08-01
503,Paul Blackburn,OAK,-2.5, ,-1.1,-0.9,1.0, , ,-6.27, ,-5.16,-5.12,7.91, , ,6.0,2022-08-01
504,Clarke Schmidt,NYY,-2.5,1.1, ,-0.7,0.1, , ,-4.28,2.07, ,-2.90,2.02, , ,6.0,2022-08-01
505,Jhoulys Chacin,COL,-2.5,0.9,-1.4, , , , ,-14.98,7.85,-23.54, , , , ,6.0,2022-08-01
506,Eli Morgan,CLE,-2.6,0.0, , ,-2.3, , ,-3.01,-0.06, , ,-5.39, , ,6.0,2022-08-01
507,Chris Devenski,ARI,-2.6,-2.6, ,0.0,0.5, , ,-3.83,-11.92, ,-0.50,0.78, , ,6.0,2022-08-01
508,Anderson Espinoza,CHC,-2.7,-0.7, ,0.3,0.0, , ,-1.87,-2.58, ,3.15,-0.67, , ,6.0,2022-08-01
