#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
237,Brooks Raley,HOU,0.4,3.0,0.8,-1.7,-0.4, , ,1.79,6.60,4.45,-13.04,-18.25, , ,6.0,2021-08-01
238,Reiss Knehr,SDP,0.4,-0.9, ,0.4,1.0, , ,0.26,-1.52, ,5.91,2.09, , ,6.0,2021-08-01
239,Kyle Zimmer,KCR,0.3,-2.2, ,-0.1,0.2, , ,0.69,-18.44, ,-3.61,5.80, , ,6.0,2021-08-01
240,Hirokazu Sawamura,BOS,0.3,0.7, , , ,-0.2, ,0.42,7.97, , , ,-0.21, ,6.0,2021-08-01
241,Luis Cessa,CIN,0.3,1.1, , ,-1.1, , ,0.51,1.47, , ,-7.23, , ,6.0,2021-08-01
242,Tyler Zuber,KCR,0.3,0.1, , ,-1.4, , ,4.50,0.70, , ,-140.75, , ,6.0,2021-08-01
243,Kevin Pillar,NYM,0.3, , , , , , ,4.36, , , , , , ,6.0,2021-08-01
244,Austin Voth,WSN,0.2,-0.1, ,-0.4, , , ,0.99,-3.46, ,-1.51, , , ,6.0,2021-08-01
245,Andres Machado,WSN,0.2,1.3, , ,0.0, , ,0.13,2.62, , ,0.21, , ,6.0,2021-08-01
246,Jake Latz,TEX,0.2,-0.6, ,-0.4,-0.7, , ,0.54,-4.88, ,-3.79,-3.66, , ,6.0,2021-08-01
247,Spencer Howard,TEX,0.2,-1.1, ,0.1,-1.7, , ,0.24,-5.05, ,0.43,-8.71, , ,6.0,2021-08-01
248,Mitch Moreland,OAK,0.2, , ,0.1,0.0, , ,1.62, , ,7.10,-1.10, , ,6.0,2021-08-01
249,Scott Barlow,KCR,0.2,-0.1, ,0.4, , , ,0.33,-0.16, ,0.98, , , ,6.0,2021-08-01
250,Jose Alvarado,PHI,0.2,0.6, ,-0.7, , , ,0.20,2.19, ,-8.24, , , ,6.0,2021-08-01
251,Anthony Banda,PIT,0.2, , ,0.3,-0.5, , ,0.23, , ,0.94,-0.82, , ,6.0,2021-08-01
252,Matt Foster,CHW,0.2,-0.3,-0.1, ,-0.5, , ,0.30,-1.58,-3.24, ,-5.04, , ,6.0,2021-08-01
253,Wes Benjamin,TEX,0.2,0.3, ,-1.2,0.9, , ,0.55,1.28, ,-12.27,7.23, , ,6.0,2021-08-01
254,Dominic Leone,SFG,0.2,0.7,1.1, , , , ,0.20,1.15,2.50, , , , ,6.0,2021-08-01
255,Louis Head,TBR,0.2,-0.8, , , , , ,0.19,-1.03, , , , , ,6.0,2021-08-01
256,Edgar Santana,ATL,0.2,0.2, , , , , ,0.25,0.46, , , , , ,6.0,2021-08-01
257,Yefry Ramirez,LAD,0.2,0.8, ,-0.1,0.6, , ,1.75,13.73, ,-2.56,9.65, , ,6.0,2021-08-01
258,Jorge Alcala,MIN,0.2,1.6, , ,-0.8, , ,0.54,3.92, , ,-3.45, , ,6.0,2021-08-01
259,Matt Peacock,ARI,0.1,-1.5, , ,-0.9, , ,0.09,-2.60, , ,-3.35, , ,6.0,2021-08-01
260,Brett Anderson,MIL,0.1,-0.8,-1.1,0.6,2.4, , ,0.10,-7.48,-2.71,1.24,2.16, , ,6.0,2021-08-01
261,Jakob Junis,KCR,0.1,0.5,-0.1, ,0.3, , ,0.51,1.52,-0.46, ,6.74, , ,6.0,2021-08-01
262,Adam Ottavino,BOS,0.1,-0.1,0.0, ,0.1, , ,0.13,-0.11,-2.20, ,3.53, , ,6.0,2021-08-01
263,Scott Effross,CHC,0.1,-1.5, , ,0.1, , ,0.92,-24.61, , ,6.78, , ,6.0,2021-08-01
264,Sean Guenther,MIA,0.1,0.0, , ,-1.4, , ,0.09,-0.03, , ,-5.46, , ,6.0,2021-08-01
265,Konner Wade,BAL,0.1, ,0.7,0.0,0.0, , ,0.32, ,1.52,0.63,0.01, , ,6.0,2021-08-01
266,Brandon Bielak,HOU,0.1, , ,0.1,0.3, , ,3.48, , ,3.11,25.78, , ,6.0,2021-08-01
267,Willians Astudillo,MIN,0.1, , , ,0.4, ,-0.4,1.90, , , ,37.86, ,-2.98,6.0,2021-08-01
268,Joel Payamps,KCR,0.1,-0.7, , ,0.1, , ,0.16,-1.88, , ,2.36, , ,6.0,2021-08-01
269,Jake McGee,SFG,0.1,0.8, , , , , ,0.05,4.14, , , , , ,6.0,2021-08-01
270,Chris Flexen,SEA,0.1, ,4.1,-3.5,-0.2, , ,0.04, ,2.42,-3.69,-0.20, , ,6.0,2021-08-01
271,Stephen Gonsalves,BOS,0.1,0.1, ,0.0, , , ,0.29,0.77, ,0.15, , , ,6.0,2021-08-01
272,Tejay Antone,CIN,0.1, , ,-0.1, , , ,7.59, , ,-3.25, , , ,6.0,2021-08-01
273,Edward Cabrera,MIA,0.0,1.6, ,0.8,-3.5, , ,0.12,10.36, ,2.52,-7.84, , ,6.0,2021-08-01
274,Corey Knebel,LAD,0.0, , ,1.2, , , ,0.05, , ,1.97, , , ,6.0,2021-08-01
275,Tyler Rogers,SFG,0.0,2.0, , , , , ,0.04,2.47, , , , , ,6.0,2021-08-01
276,Ryan Borucki,TOR,0.0, ,-1.2, ,0.3, , ,0.18, ,-15.09, ,6.41, , ,6.0,2021-08-01
277,John Curtiss,MIL,0.0,-2.3, , , , , ,0.04,-7.34, , , , , ,6.0,2021-08-01
278,Brock Holt,TEX,0.0, , , , , , ,0.15, , , , , , ,6.0,2021-08-01
279,Marcus Stroman,NYM,0.0,2.8,0.1,0.3,-2.1, , ,0.00,1.93,0.09,4.53,-1.92, , ,6.0,2021-08-01
280,Drew Anderson,TEX,0.0,-1.8, ,-0.1,1.5, , ,0.01,-5.57, ,-0.51,7.87, , ,6.0,2021-08-01
281,J.B. Wendelken,- - -,0.0,-0.1, ,-0.8,-0.1, , ,0.00,-0.15, ,-15.68,-1.25, , ,6.0,2021-08-01
282,Blaine Hardy,MIL,0.0,-0.4, ,-0.1,-0.6, , ,0.00,-2.44, ,-4.31,-4.38, , ,6.0,2021-08-01
283,Packy Naughton,LAA,0.0,0.1, , ,0.4, , ,-0.02,0.96, , ,2.07, , ,6.0,2021-08-01
284,Tony Watson,SFG,0.0,1.2, , ,2.8, , ,-0.03,2.43, , ,7.10, , ,6.0,2021-08-01
285,Shea Spitzbarth,PIT,0.0, ,0.4,-0.9, ,0.1, ,-3.61, ,1.74,-10.42, ,0.61, ,6.0,2021-08-01
286,Jose Quintana,- - -,0.0,0.0, ,2.1,-1.8, , ,-0.04,-0.11, ,7.75,-8.05, , ,6.0,2021-08-01
287,Matt Wisler,TBR,-0.1,1.1, , , , , ,-1.42,1.55, , , , , ,6.0,2021-08-01
288,Brody Koerner,NYY,-0.1,0.3,0.0,-0.1,0.3, , ,-0.20,5.56,-0.23,-3.61,13.51, , ,6.0,2021-08-01
289,Justin Bruihl,LAD,-0.1,1.8,2.5, , , , ,-0.57,4.10,3.30, , , , ,6.0,2021-08-01
290,Tony Santillan,CIN,-0.1,-0.1, , ,-0.3, , ,-0.16,-0.27, , ,-6.23, , ,6.0,2021-08-01
291,Austin Slater,SFG,-0.1, , , , , , ,-1.08, , , , , , ,6.0,2021-08-01
292,Adam Cimber,TOR,-0.1,0.1, , , , , ,-0.06,0.17, , , , , ,6.0,2021-08-01
293,John Nogowski,PIT,-0.1, , ,-0.5, , , ,-1.10, , ,-9.97, , , ,6.0,2021-08-01
294,James Kaprielian,OAK,-0.1,-0.9, ,0.3,0.1, , ,-0.04,-1.74, ,1.13,0.11, , ,6.0,2021-08-01
295,Paul Blackburn,OAK,-0.1,3.1, ,-2.0,1.5, , ,-0.08,4.75, ,-7.93,5.00, , ,6.0,2021-08-01
296,Ryan Burr,CHW,-0.1,-0.3,0.1, , , , ,-0.33,-7.72,0.36, , , , ,6.0,2021-08-01
297,Edgar Garcia,MIN,-0.1,-1.1, , ,-1.7, , ,-0.10,-1.53, , ,-7.97, , ,6.0,2021-08-01
298,Camilo Doval,SFG,-0.1,1.3, , , , , ,-1.21,9.40, , , , , ,6.0,2021-08-01
299,Joe Kelly,LAD,-0.1, , ,0.7,-1.3, , ,-0.32, , ,1.71,-10.47, , ,6.0,2021-08-01
300,Pierce Johnson,SDP,-0.1, , ,1.4, , , ,-0.14, , ,1.11, , , ,6.0,2021-08-01
301,Collin McHugh,TBR,-0.1,2.7,0.4,0.4, , , ,-1.15,3.62,0.79,7.39, , , ,6.0,2021-08-01
302,Ian Gibaut,MIN,-0.1,0.1, , ,0.6, , ,-0.76,0.97, , ,5.99, , ,6.0,2021-08-01
303,Joe Jimenez,DET,-0.1,0.9, , ,-0.2, , ,-0.13,1.46, , ,-1.09, , ,6.0,2021-08-01
304,Luis Garcia,HOU,-0.1,1.5,0.7,-1.5,0.9, , ,-0.08,2.50,0.46,-2.71,1.45, , ,6.0,2021-08-01
305,Jimmy Herget,- - -,-0.1,-1.9, ,1.6,0.2, , ,-0.35,-10.37, ,10.82,9.01, , ,6.0,2021-08-01
306,Derek Holland,DET,-0.1,-2.4, ,-1.0,-0.6, , ,-0.12,-4.47, ,-4.98,-3.25, , ,6.0,2021-08-01
307,Drew Smith,NYM,-0.1, ,2.4,0.0,0.1, , ,-0.28, ,7.37,-0.75,5.96, , ,6.0,2021-08-01
308,Daniel Lynch,KCR,-0.1,1.2, ,0.1,-1.5, , ,-0.06,0.80, ,3.48,-1.98, , ,6.0,2021-08-01
309,Kyle McGowin,WSN,-0.2,1.1, , , , , ,-0.88,1.89, , , , , ,6.0,2021-08-01
310,Mitch White,LAD,-0.2,0.1, ,1.3,-0.1, , ,-0.17,0.33, ,1.87,-1.01, , ,6.0,2021-08-01
311,Hyeon-jong Yang,TEX,-0.2,0.1, ,0.2,-0.4, , ,-1.44,1.54, ,22.02,-4.60, , ,6.0,2021-08-01
312,Justin Turner,LAD,-0.2, , , , , , ,-1.92, , , , , , ,6.0,2021-08-01
313,Chris Stratton,PIT,-0.2,-1.5, ,2.2,1.0, , ,-0.20,-8.00, ,6.16,3.69, , ,6.0,2021-08-01
314,Manuel Rodriguez,CHC,-0.2, , ,1.1, , , ,-0.15, , ,2.64, , , ,6.0,2021-08-01
315,Daulton Jefferies,OAK,-0.2,-1.2,2.5, ,-0.4, , ,-0.51,-14.91,14.49, ,-5.49, , ,6.0,2021-08-01
316,Jose Urena,DET,-0.2,0.4, , ,0.4, , ,-0.73,3.09, , ,5.48, , ,6.0,2021-08-01
317,Bailey Falter,PHI,-0.2, ,-0.1,0.0,0.2, , ,-0.25, ,-0.40,-1.64,2.85, , ,6.0,2021-08-01
318,Andrew Romine,CHC,-0.2, , , , , ,-0.9,-2.28, , , , , ,-17.74,6.0,2021-08-01
319,Braxton Garrett,MIA,-0.2,0.7, ,-2.1,-1.2, , ,-0.17,2.12, ,-5.42,-3.34, , ,6.0,2021-08-01
320,Justin Miller,STL,-0.2,-0.8, , , , , ,-0.44,-3.97, , , , , ,6.0,2021-08-01
321,J.D. Hammer,PHI,-0.2,2.9, ,0.0, , , ,-0.19,3.54, ,-3.61, , , ,6.0,2021-08-01
322,Patrick Corbin,WSN,-0.2,-2.2, ,-2.6,-1.1, , ,-0.09,-1.11, ,-52.69,-9.50, , ,6.0,2021-08-01
323,Logan Gilbert,SEA,-0.2,-6.2, ,0.2,-2.7, , ,-0.09,-5.11, ,1.08,-7.45, , ,6.0,2021-08-01
324,Evan Phillips,- - -,-0.2,-0.8, , ,1.1, , ,-0.53,-3.24, , ,9.55, , ,6.0,2021-08-01
325,Tyler Duffey,MIN,-0.3, , ,-1.0, , , ,-0.28, , ,-1.44, , , ,6.0,2021-08-01
326,Jake Odorizzi,HOU,-0.3,-1.6,-1.4,-0.2,-3.3, , ,-0.12,-2.51,-5.31,-0.60,-3.37, , ,6.0,2021-08-01
327,Michael Kopech,CHW,-0.3,-1.9, , , , , ,-0.22,-3.28, , , , , ,6.0,2021-08-01
328,Sam Clay,WSN,-0.3,0.0, , ,0.6, , ,-0.44,-0.01, , ,3.23, , ,6.0,2021-08-01
329,Dallas Keuchel,CHW,-0.3,-0.8,-2.0, ,-1.2, , ,-0.16,-2.04,-1.80, ,-1.33, , ,6.0,2021-08-01
330,Ryan Sherriff,TBR,-0.3,-0.3, , , , , ,-0.41,-0.54, , , , , ,6.0,2021-08-01
331,Touki Toussaint,ATL,-0.3, , ,-0.8, ,2.5, ,-0.17, , ,-0.71, ,2.62, ,6.0,2021-08-01
332,Greg Holland,KCR,-0.3,-1.8, ,-0.6, , , ,-0.66,-3.13, ,-3.17, , , ,6.0,2021-08-01
333,Andre Jackson,LAD,-0.3,-0.2, ,-0.2,1.2, , ,-0.48,-0.66, ,-3.75,2.13, , ,6.0,2021-08-01
334,Corey Kluber,NYY,-0.3, ,-0.3,-0.4,0.3, , ,-1.27, ,-2.35,-1.78,4.04, , ,6.0,2021-08-01
335,Zack Britton,NYY,-0.3,0.2, , , , , ,-0.28,0.77, , , , , ,6.0,2021-08-01
336,Nicklaus Snyder,TEX,-0.3,0.3, , , , , ,-0.94,2.68, , , , , ,6.0,2021-08-01
337,Kevin Gausman,SFG,-0.3,0.2, , ,0.4,0.5, ,-0.13,1.14, , ,1.43,0.31, ,6.0,2021-08-01
338,Lewis Thorpe,MIN,-0.3,-1.4, ,0.1,0.4, , ,-1.51,-143.34, ,0.80,8.80, , ,6.0,2021-08-01
339,Tarik Skubal,DET,-0.3,0.6, ,-1.0,1.2,0.2, ,-0.13,0.54, ,-3.31,2.83,3.02, ,6.0,2021-08-01
340,Carlos Carrasco,NYM,-0.4,-2.3, ,0.6,-1.9, , ,-0.22,-2.98, ,4.05,-3.29, , ,6.0,2021-08-01
341,Yennsy Diaz,NYM,-0.4,-0.1, , ,-1.5, , ,-0.46,-1.14, , ,-3.62, , ,6.0,2021-08-01
342,Michael Pineda,MIN,-0.4,1.6, , ,-3.7, , ,-0.34,2.96, , ,-7.12, , ,6.0,2021-08-01
343,Tayler Saucedo,TOR,-0.4,0.7, ,-0.7,0.4, , ,-0.61,2.64, ,-9.93,3.65, , ,6.0,2021-08-01
344,Raynel Espinal,BOS,-0.4, , , , ,0.1, ,-1.44, , , , ,1.52, ,6.0,2021-08-01
345,Luis Oviedo,PIT,-0.4,0.0, ,0.1,0.0, , ,-0.57,0.12, ,0.25,-0.28, , ,6.0,2021-08-01
346,Jeurys Familia,NYM,-0.4,-1.8, , , ,-0.3, ,-0.28,-4.21, , , ,-3.32, ,6.0,2021-08-01
347,Chris Archer,TBR,-0.4,0.8, , ,0.5, , ,-0.89,1.78, , ,5.95, , ,6.0,2021-08-01
348,Justin Garza,CLE,-0.4,0.3,-2.2, ,-1.2, , ,-0.40,1.26,-3.89, ,-7.28, , ,6.0,2021-08-01
349,Brad Brach,CIN,-0.4,-1.4, , ,-0.5, , ,-2.22,-20.70, , ,-4.30, , ,6.0,2021-08-01
350,Austin Adams,SDP,-0.4,3.3, , , , , ,-1.80,2.38, , , , , ,6.0,2021-08-01
351,Sal Romano,MIL,-0.4,-2.0, , , , , ,-2.49,-22.12, , , , , ,6.0,2021-08-01
352,Connor Brogdon,PHI,-0.5, ,0.3, ,1.4, , ,-0.75, ,0.69, ,2.30, , ,6.0,2021-08-01
353,Drew Hutchison,DET,-0.5,-3.9, , ,1.3, , ,-0.73,-11.39, , ,8.51, , ,6.0,2021-08-01
354,Austin Pruitt,MIA,-0.5, ,1.9,0.0, , , ,-3.36, ,7.94,-0.10, , , ,6.0,2021-08-01
355,Geoff Hartlieb,NYM,-0.5,-2.0, , , , , ,-1.06,-6.48, , , , , ,6.0,2021-08-01
356,J.B. Bukauskas,ARI,-0.5,-0.6, , ,0.2, , ,-4.43,-4.25, , ,9.65, , ,6.0,2021-08-01
357,Noe Ramirez,ARI,-0.5,-1.2, , ,0.0, , ,-1.48,-5.12, , ,0.14, , ,6.0,2021-08-01
358,Isaac Mattson,BAL,-0.5, , ,-0.1,-0.1, , ,-2.38, , ,-1.83,-6.45, , ,6.0,2021-08-01
359,Aaron Sanchez,SFG,-0.5, , ,0.3,-0.9, , ,-0.73, , ,1.29,-7.19, , ,6.0,2021-08-01
360,Michael Fulmer,DET,-0.5,2.3, ,0.0,-1.4, , ,-0.47,1.85, ,0.00,-7.51, , ,6.0,2021-08-01
361,Danny Coulombe,MIN,-0.5,0.7, ,-0.7, , , ,-1.04,1.27, ,-1.68, , , ,6.0,2021-08-01
362,Garrett Cleavinger,LAD,-0.5,0.0, , , , , ,-10.25,-1.25, , , , , ,6.0,2021-08-01
363,Andrew Heaney,NYY,-0.5,-4.2, , ,-0.2, , ,-0.20,-3.59, , ,-0.26, , ,6.0,2021-08-01
364,Madison Bumgarner,ARI,-0.5,4.2, ,-1.4,-1.7, , ,-0.26,2.44, ,-1.04,-2.57, , ,6.0,2021-08-01
365,Kodi Whitley,STL,-0.5,0.8, , ,-0.1, , ,-4.19,41.79, , ,-1.62, , ,6.0,2021-08-01
366,Francisco Perez,CLE,-0.6,-0.6, , ,-0.3, , ,-2.31,-3.77, , ,-6.57, , ,6.0,2021-08-01
367,Joely Rodriguez,NYY,-0.6,-1.0, , ,1.7, , ,-0.73,-7.99, , ,2.67, , ,6.0,2021-08-01
368,Phil Maton,HOU,-0.6,-2.7,0.9,0.1, , , ,-0.71,-6.19,5.53,0.18, , , ,6.0,2021-08-01
369,Trevor Stephan,CLE,-0.6,-0.2, , ,0.0, , ,-0.35,-0.25, , ,-0.10, , ,6.0,2021-08-01
370,Adam Morgan,CHC,-0.6,1.5, ,0.9,-0.2, , ,-1.50,2.28, ,5.58,-1.25, , ,6.0,2021-08-01
371,Dane Dunning,TEX,-0.6,-0.1,-0.7,0.6,-1.2, , ,-0.50,-0.19,-4.71,4.45,-3.46, , ,6.0,2021-08-01
372,Chris Ellis,- - -,-0.6,-0.8, ,1.9,-0.3, , ,-0.78,-1.42, ,7.88,-3.12, , ,6.0,2021-08-01
373,Austin Wynns,BAL,-0.6, , , , , , ,-6.78, , , , , , ,6.0,2021-08-01
374,Lucas Giolito,CHW,-0.6,-0.5, ,-1.1,4.7, , ,-0.26,-0.31, ,-4.48,3.21, , ,6.0,2021-08-01
375,Dillon Peters,PIT,-0.6, , ,0.7,-0.5, , ,-0.54, , ,2.17,-0.67, , ,6.0,2021-08-01
376,Daniel Norris,MIL,-0.6,-2.2, , ,0.8, , ,-0.69,-7.28, , ,1.28, , ,6.0,2021-08-01
377,Jonathan Arauz,BOS,-0.6, , , , , , ,-5.34, , , , , , ,6.0,2021-08-01
378,Mark Melancon,SDP,-0.6, ,2.4,0.4,0.0, , ,-1.71, ,2.73,0.88,-2.20, , ,6.0,2021-08-01
379,Tyler Chatwood,SFG,-0.6, ,-1.3,-0.2, , , ,-1.38, ,-4.94,-1.68, , , ,6.0,2021-08-01
380,Dennis Santana,TEX,-0.7,-0.8, , ,-0.9, , ,-0.59,-1.09, , ,-1.87, , ,6.0,2021-08-01
381,Wilmer Difo,PIT,-0.7, , , , , , ,-3.48, , , , , , ,6.0,2021-08-01
382,Eli Morgan,CLE,-0.7,0.8,-0.5,0.4,2.4, , ,-0.33,0.64,-13.28,1.72,2.25, , ,6.0,2021-08-01
383,Tylor Megill,NYM,-0.7,-4.1, ,-0.1,-1.2, , ,-0.23,-5.46, ,-0.75,-1.02, , ,6.0,2021-08-01
384,Conner Greene,- - -,-0.7,1.4, ,0.3,-1.1, , ,-1.12,3.96, ,1.88,-6.70, , ,6.0,2021-08-01
385,Edwin Diaz,NYM,-0.7,3.3, , , , , ,-1.09,7.14, , , , , ,6.0,2021-08-01
386,Wandy Peralta,NYY,-0.7,0.1, , ,5.2, , ,-1.17,1.76, , ,4.45, , ,6.0,2021-08-01
387,Spencer Patton,TEX,-0.7,1.6, , ,-1.0, , ,-0.75,2.84, , ,-4.77, , ,6.0,2021-08-01
388,John Axford,MIL,-0.7, , ,-0.6, , , ,-3.88, , ,-20.65, , , ,6.0,2021-08-01
389,Damon Jones,PHI,-0.8,-0.1, , , , , ,-8.44,-7.04, , , , , ,6.0,2021-08-01
390,Erasmo Ramirez,DET,-0.8,-0.1,0.0, ,-0.1, , ,-1.03,-2.76,-0.03, ,-0.62, , ,6.0,2021-08-01
391,Dietrich Enns,TBR,-0.8,0.7,-0.6,-0.8,0.4, , ,-0.82,1.15,-28.82,-11.29,4.64, , ,6.0,2021-08-01
392,Austin Davis,BOS,-0.8,0.9, , ,-0.2, , ,-0.81,1.24, , ,-0.79, , ,6.0,2021-08-01
393,Jason Foley,DET,-0.8,0.2, , , , , ,-3.58,1.45, , , , , ,6.0,2021-08-01
394,Charlie Morton,ATL,-0.8, ,-0.5,9.4,0.3, , ,-0.33, ,-1.69,4.27,0.69, , ,6.0,2021-08-01
395,Joe Smith,SEA,-0.8,2.5, , , , , ,-0.90,4.25, , , , , ,6.0,2021-08-01
396,Bryan Holaday,ARI,-0.8, , , , , ,-0.2,-6.01, , , , , ,-8.69,6.0,2021-08-01
397,Alex Colome,MIN,-0.8, ,1.7, , , , ,-2.28, ,0.98, , , , ,6.0,2021-08-01
398,Phillips Valdez,BOS,-0.8,-1.2, , ,0.0, , ,-1.63,-4.78, , ,0.13, , ,6.0,2021-08-01
399,Josh Fleming,TBR,-0.9, ,-2.0,-0.4,-3.3, , ,-0.57, ,-2.44,-1.83,-4.97, , ,6.0,2021-08-01
400,Sean Doolittle,- - -,-0.9,0.2, , ,0.5, , ,-1.06,1.26, , ,4.81, , ,6.0,2021-08-01
401,Nathan Eovaldi,BOS,-0.9,0.8,0.2,0.1, ,-0.4, ,-0.48,1.02,0.41,0.08, ,-0.66, ,6.0,2021-08-01
402,Yacksel Rios,BOS,-0.9,0.5, , , ,0.8, ,-2.12,2.72, , , ,5.30, ,6.0,2021-08-01
403,Nick Nelson,NYY,-0.9,0.0, , ,0.4, , ,-10.13,0.10, , ,3.05, , ,6.0,2021-08-01
404,Tyler Mahle,CIN,-0.9,1.1, , , ,3.4, ,-0.28,0.70, , , ,2.72, ,6.0,2021-08-01
405,Nabil Crismatt,SDP,-0.9, , ,0.5,4.7, , ,-3.01, , ,1.98,5.05, , ,6.0,2021-08-01
406,Shane Greene,LAD,-0.9,0.1,1.6, ,0.2, , ,-11.74,0.34,7.16, ,1.56, , ,6.0,2021-08-01
407,Amir Garrett,CIN,-0.9,-0.9, , , , , ,-1.89,-1.61, , , , , ,6.0,2021-08-01
408,Corbin Burnes,MIL,-1.0,0.9,8.0,4.3,0.0, , ,-2.18,2.54,3.31,3.76,-0.02, , ,6.0,2021-08-01
409,Darien Nunez,LAD,-1.0, , ,-0.1,0.2, , ,-12.41, , ,-5.00,4.57, , ,6.0,2021-08-01
410,Richard Bleier,MIA,-1.0,0.7,0.4, ,-0.5, , ,-1.56,4.72,2.30, ,-13.33, , ,6.0,2021-08-01
411,Ryan Helsley,STL,-1.0, ,1.5,-0.1,0.0, , ,-2.34, ,4.14,-3.60,-2.88, , ,6.0,2021-08-01
412,Angel Perdomo,MIL,-1.0,0.2, , ,-0.3, , ,-3.33,1.53, , ,-6.92, , ,6.0,2021-08-01
413,Charlie Barnes,MIN,-1.1,1.5, ,-0.2,-4.1, , ,-0.59,1.46, ,-1.89,-4.06, , ,6.0,2021-08-01
414,Jordan Luplow,TBR,-1.1, , , , , , ,-5.99, , , , , , ,6.0,2021-08-01
415,Chris Martin,ATL,-1.1,-1.1,0.8, , ,0.6, ,-1.27,-6.54,2.63, , ,2.43, ,6.0,2021-08-01
416,Blake Treinen,LAD,-1.1,3.4,3.2, , , , ,-1.67,4.20,5.20, , , , ,6.0,2021-08-01
417,Kris Bubic,KCR,-1.1, , ,-1.0,-4.2, , ,-0.54, , ,-0.97,-3.71, , ,6.0,2021-08-01
418,Alex Reyes,STL,-1.1,-2.2, ,-0.1,0.1, , ,-1.11,-3.83, ,-3.61,0.64, , ,6.0,2021-08-01
419,Lucas Sims,CIN,-1.2,0.2, ,1.1,-0.1, , ,-2.11,0.47, ,7.92,-9.27, , ,6.0,2021-08-01
420,Kyle Muller,ATL,-1.2,0.4, ,-0.4, , , ,-2.45,0.51, ,-1.59, , , ,6.0,2021-08-01
421,Yohan Ramirez,SEA,-1.2,1.5, , , , , ,-3.17,2.34, , , , , ,6.0,2021-08-01
422,Matt Moore,PHI,-1.2, ,-0.6,1.8,-2.5, , ,-0.63, ,-1.26,3.40,-3.52, , ,6.0,2021-08-01
423,Ian Krol,DET,-1.2, ,-2.1,-0.1,-0.8, , ,-3.48, ,-4.56,-0.78,-4.34, , ,6.0,2021-08-01
424,Luis Madero,MIA,-1.2,0.1, , ,0.2, , ,-5.83,0.51, , ,3.10, , ,6.0,2021-08-01
425,Shaun Anderson,- - -,-1.2,0.0, ,0.0,0.1, , ,-4.55,0.05, ,-4.05,1.45, , ,6.0,2021-08-01
426,Nick Sandlin,CLE,-1.2,-0.7, , , ,0.0, ,-4.93,-3.18, , , ,-3.61, ,6.0,2021-08-01
427,Wyatt Mills,SEA,-1.2,0.8, , , , , ,-3.09,3.01, , , , , ,6.0,2021-08-01
428,Anthony Bass,MIA,-1.2,-1.0, , , , , ,-1.44,-1.13, , , , , ,6.0,2021-08-01
429,Tanner Rainey,WSN,-1.3,-0.3, , , , , ,-6.25,-3.72, , , , , ,6.0,2021-08-01
430,Yusmeiro Petit,OAK,-1.3, ,0.8,1.5,3.1, , ,-1.64, ,1.81,5.31,8.53, , ,6.0,2021-08-01
431,Carlos Estevez,COL,-1.3,1.5, , ,1.1, , ,-1.20,3.79, , ,4.78, , ,6.0,2021-08-01
432,Jace Peterson,MIL,-1.3, , , , , , ,-4.95, , , , , , ,6.0,2021-08-01
433,Jimmy Lambert,CHW,-1.3,0.8, ,-0.1,0.4, , ,-4.21,5.13, ,-3.12,4.03, , ,6.0,2021-08-01
434,Joe Mantiply,ARI,-1.3,0.2, , ,-1.1, , ,-2.38,0.44, , ,-6.72, , ,6.0,2021-08-01
435,Daniel Hudson,SDP,-1.3,-1.1, , ,0.3, , ,-1.37,-3.43, , ,25.78, , ,6.0,2021-08-01
436,Kevin Quackenbush,LAD,-1.3,0.1, ,-0.2, , , ,-14.90,1.80, ,-1.95, , , ,6.0,2021-08-01
437,Ryan Meisinger,CHC,-1.4,-1.9, , ,-0.2, , ,-1.57,-3.75, , ,-2.18, , ,6.0,2021-08-01
438,Jorge Guzman,MIA,-1.4,-0.3, , ,-0.8, , ,-3.53,-3.32, , ,-6.03, , ,6.0,2021-08-01
439,Dan Winkler,CHC,-1.4,-0.6,-5.0, , , , ,-4.57,-3.65,-5.68, , , , ,6.0,2021-08-01
440,Wade Miley,CIN,-1.4,0.3,3.6,-0.1,3.0, , ,-2.06,0.89,1.91,-0.45,1.93, , ,6.0,2021-08-01
441,Kendall Graveman,HOU,-1.4,1.9, , ,0.0, , ,-1.00,6.95, , ,-2.88, , ,6.0,2021-08-01
442,James Hoyt,LAA,-1.4,-2.0, , , , , ,-10.26,-7.89, , , , , ,6.0,2021-08-01
443,Daniel Camarena,SDP,-1.4,-1.7, ,0.6,-0.1, , ,-5.35,-5.70, ,9.35,-1.77, , ,6.0,2021-08-01
444,German Marquez,COL,-1.4,-4.0, ,0.7,0.2, , ,-0.66,-3.82, ,1.47,2.36, , ,6.0,2021-08-01
445,Joe Musgrove,SDP,-1.5,0.8,1.5,5.1,-0.1, , ,-0.96,0.67,2.30,3.13,-3.46, , ,6.0,2021-08-01
446,Keegan Thompson,CHC,-1.5, ,-2.2,0.0,0.3, , ,-1.84, ,-6.50,0.01,25.78, , ,6.0,2021-08-01
447,Merrill Kelly,ARI,-1.5, ,-0.3,-0.3,2.0, , ,-1.76, ,-0.68,-1.13,4.51, , ,6.0,2021-08-01
