#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,Year,YearDate
728,Connor Seabold,BOS,0.0,0.0,0.1,0.1,-1.4,-0.1,($1.0),2021.0,2021-01-01
729,Eric Sogard,CHC,0.0,0.0,0.1,0.1,-1.2,-0.1,($1.0),2021.0,2021-01-01
730,Manny Barreda,BAL,-0.1,0.0,0.0,0.0,-1.3,-0.1,($1.0),2021.0,2021-01-01
731,Stephen Nogosek,NYM,0.0,0.0,0.0,0.1,-1.4,-0.1,($1.0),2021.0,2021-01-01
732,Tyler Webb,STL,-1.4,-0.4,-0.9,-1.3,-1.3,-0.1,($1.0),2021.0,2021-01-01
733,Matt Foster,CHW,-0.4,-0.2,-0.1,-0.3,-1.3,-0.1,($1.0),2021.0,2021-01-01
734,Shea Spitzbarth,PIT,0.1,0.2,0.0,0.2,-1.3,-0.1,($1.0),2021.0,2021-01-01
735,R.J. Alaniz,CIN,0.0,0.1,0.1,0.2,-1.3,-0.1,($1.0),2021.0,2021-01-01
736,Ralph Garza,- - -,0.1,0.3,0.0,0.2,-1.3,-0.1,($1.0),2021.0,2021-01-01
737,Michael Rucker,CHC,-1.0,-0.4,-0.5,-0.8,-1.3,-0.1,($1.0),2021.0,2021-01-01
738,Domingo Acevedo,OAK,0.1,0.2,0.1,0.2,-1.3,-0.1,($1.1),2021.0,2021-01-01
739,Jace Fry,CHW,-0.3,-0.2,0.1,-0.1,-1.3,-0.1,($1.1),2021.0,2021-01-01
740,Robert Dugger,SEA,-0.6,-0.4,-0.1,-0.5,-1.4,-0.1,($1.1),2021.0,2021-01-01
741,Anthony Banda,- - -,-0.1,-0.4,0.4,0.1,-1.3,-0.1,($1.1),2021.0,2021-01-01
742,Anthony Swarzak,- - -,-0.4,-0.3,0.1,-0.2,-1.4,-0.1,($1.1),2021.0,2021-01-01
743,Ljay Newsome,SEA,-0.4,-0.1,-0.1,-0.2,-2.5,-0.1,($1.1),2021.0,2021-01-01
744,Luke Farrell,MIN,0.1,-0.2,0.4,0.2,-1.4,-0.1,($1.1),2021.0,2021-01-01
745,Kent Emanuel,HOU,0.4,0.4,0.1,0.5,-1.4,-0.1,($1.1),2021.0,2021-01-01
746,Drew Carlton,DET,0.0,-0.1,0.2,0.1,-1.4,-0.1,($1.1),2021.0,2021-01-01
747,Ryan Castellani,COL,0.0,-0.1,0.3,0.2,-1.6,-0.1,($1.1),2021.0,2021-01-01
748,Rony Garcia,DET,0.1,0.2,0.1,0.3,-1.5,-0.1,($1.1),2021.0,2021-01-01
749,Reid Detmers,LAA,-0.3,-0.2,0.0,-0.1,-1.5,-0.1,($1.1),2021.0,2021-01-01
750,Stefan Crichton,ARI,-1.0,-0.5,-0.3,-0.8,-1.5,-0.1,($1.2),2021.0,2021-01-01
751,Enoli Paredes,HOU,-0.5,-0.1,-0.2,-0.3,-1.5,-0.1,($1.2),2021.0,2021-01-01
752,Kyle Zimmer,KCR,0.0,0.1,0.0,0.1,-1.5,-0.1,($1.2),2021.0,2021-01-01
753,Mason Thompson,- - -,-0.2,-0.5,0.4,0.0,-1.5,-0.2,($1.2),2021.0,2021-01-01
754,Justin Steele,CHC,0.6,0.3,0.5,0.8,-1.7,-0.2,($1.2),2021.0,2021-01-01
755,Yoan Lopez,ARI,-0.3,-0.3,0.1,-0.2,-1.5,-0.2,($1.2),2021.0,2021-01-01
756,Alberto Baldonado,WSN,-0.5,0.1,-0.4,-0.3,-1.5,-0.2,($1.2),2021.0,2021-01-01
757,Scott Kazmir,SFG,-0.2,-0.1,0.1,0.0,-1.7,-0.2,($1.2),2021.0,2021-01-01
758,Miguel Sanchez,MIL,0.0,-0.1,0.2,0.1,-1.6,-0.2,($1.3),2021.0,2021-01-01
759,Zack Burdi,- - -,-0.1,-0.1,0.2,0.1,-1.7,-0.2,($1.3),2021.0,2021-01-01
760,Adrian Morejon,SDP,0.1,0.1,0.2,0.3,-1.7,-0.2,($1.3),2021.0,2021-01-01
761,Jake Newberry,KCR,-0.4,-0.3,0.0,-0.3,-1.7,-0.2,($1.3),2021.0,2021-01-01
762,Alex Claudio,LAA,-0.3,-0.2,0.1,-0.2,-1.6,-0.2,($1.3),2021.0,2021-01-01
763,Jake Latz,TEX,0.0,0.1,0.1,0.2,-2.0,-0.2,($1.3),2021.0,2021-01-01
764,Tim Hill,SDP,-0.4,0.3,-0.6,-0.2,-1.7,-0.2,($1.3),2021.0,2021-01-01
765,Marcos Diplan,BAL,0.1,0.5,-0.2,0.3,-1.7,-0.2,($1.4),2021.0,2021-01-01
766,Sandy Leon,MIA,-0.1,0.1,-0.1,0.1,-1.8,-0.2,($1.4),2021.0,2021-01-01
767,Matt Peacock,ARI,-0.3,-0.7,0.6,-0.2,-1.7,-0.2,($1.4),2021.0,2021-01-01
768,Keury Mella,ARI,-0.3,-0.2,0.1,-0.1,-1.9,-0.2,($1.4),2021.0,2021-01-01
769,Justin Topa,MIL,-0.6,-0.3,-0.1,-0.4,-1.8,-0.2,($1.4),2021.0,2021-01-01
770,Mickey Jannis,BAL,-0.2,-0.1,0.0,0.0,-2.3,-0.2,($1.4),2021.0,2021-01-01
771,Greg Holland,KCR,0.0,0.4,-0.2,0.2,-1.8,-0.2,($1.4),2021.0,2021-01-01
772,Taylor Widener,ARI,0.7,0.2,0.6,0.9,-1.9,-0.2,($1.4),2021.0,2021-01-01
773,Neftali Feliz,- - -,-0.4,0.0,-0.2,-0.2,-1.9,-0.2,($1.4),2021.0,2021-01-01
774,Darwinzon Hernandez,BOS,0.7,0.1,0.8,0.9,-1.8,-0.2,($1.4),2021.0,2021-01-01
775,Mike Baumann,BAL,-0.5,0.0,-0.3,-0.3,-1.9,-0.2,($1.4),2021.0,2021-01-01
776,Nivaldo Rodriguez,HOU,0.1,0.3,0.0,0.3,-2.0,-0.2,($1.5),2021.0,2021-01-01
777,Tanner Roark,TOR,-0.2,0.2,-0.2,0.0,-2.5,-0.2,($1.5),2021.0,2021-01-01
778,Jesus Luzardo,- - -,-1.3,-0.7,-0.4,-1.1,-2.2,-0.2,($1.5),2021.0,2021-01-01
779,Alec Bettinger,MIL,-0.5,-0.2,-0.1,-0.3,-2.3,-0.2,($1.5),2021.0,2021-01-01
780,Tommy Nance,CHC,-0.7,0.1,-0.6,-0.5,-1.9,-0.2,($1.5),2021.0,2021-01-01
781,Jake Petricka,LAA,-0.8,0.0,-0.6,-0.6,-1.9,-0.2,($1.5),2021.0,2021-01-01
782,Brad Peacock,BOS,-0.3,0.1,-0.2,-0.1,-2.2,-0.2,($1.5),2021.0,2021-01-01
783,Matt Moore,PHI,-0.8,-0.1,-0.5,-0.6,-2.1,-0.2,($1.5),2021.0,2021-01-01
784,Justin Garza,CLE,0.0,0.0,0.2,0.2,-2.0,-0.2,($1.6),2021.0,2021-01-01
785,Touki Toussaint,ATL,0.4,0.4,0.2,0.6,-2.1,-0.2,($1.6),2021.0,2021-01-01
786,Nick Neidert,MIA,0.3,0.2,0.3,0.5,-2.2,-0.2,($1.6),2021.0,2021-01-01
787,Joe Jimenez,DET,-0.7,0.2,-0.7,-0.5,-2.1,-0.2,($1.6),2021.0,2021-01-01
788,Nick Anderson,TBR,0.0,0.3,-0.1,0.2,-2.1,-0.2,($1.7),2021.0,2021-01-01
789,Yennsy Diaz,NYM,-0.3,0.1,-0.1,-0.1,-2.1,-0.2,($1.7),2021.0,2021-01-01
790,Chris Devenski,ARI,-0.3,-0.1,0.0,-0.1,-2.1,-0.2,($1.7),2021.0,2021-01-01
791,Travis Bergen,TOR,0.5,0.3,0.4,0.7,-2.1,-0.2,($1.7),2021.0,2021-01-01
792,Kolby Allard,TEX,-0.3,0.6,-0.6,0.0,-2.2,-0.2,($1.7),2021.0,2021-01-01
793,Wil Crowe,PIT,-0.1,-0.6,0.7,0.2,-2.3,-0.2,($1.8),2021.0,2021-01-01
794,Brent Honeywell,TBR,-0.1,0.0,0.0,0.1,-2.5,-0.2,($1.8),2021.0,2021-01-01
795,Justin Wilson,- - -,-0.4,0.2,-0.3,-0.2,-2.4,-0.2,($1.8),2021.0,2021-01-01
796,Adam Kolarek,OAK,-0.4,-0.1,-0.1,-0.2,-2.3,-0.2,($1.8),2021.0,2021-01-01
797,Luis Madero,MIA,-0.3,0.1,-0.2,-0.1,-2.4,-0.2,($1.8),2021.0,2021-01-01
798,Jordan Weems,- - -,-0.5,0.0,-0.3,-0.3,-2.4,-0.2,($1.8),2021.0,2021-01-01
799,Angel Perdomo,MIL,-0.2,0.0,0.0,0.0,-2.3,-0.2,($1.9),2021.0,2021-01-01
800,Matt Bush,TEX,-0.1,0.1,0.1,0.2,-2.4,-0.2,($1.9),2021.0,2021-01-01
801,Carl Edwards Jr.,- - -,-0.2,-0.2,0.2,0.0,-2.5,-0.2,($1.9),2021.0,2021-01-01
802,Hirokazu Sawamura,BOS,0.6,0.1,0.8,0.9,-2.4,-0.2,($1.9),2021.0,2021-01-01
803,Riley O'Brien,CIN,-0.1,0.0,0.1,0.1,-2.9,-0.2,($1.9),2021.0,2021-01-01
804,Hans Crouse,PHI,0.0,0.3,0.0,0.3,-2.7,-0.2,($1.9),2021.0,2021-01-01
805,Adrian Sampson,CHC,0.7,0.4,0.5,0.9,-2.6,-0.2,($1.9),2021.0,2021-01-01
806,Zack Britton,NYY,-0.5,-0.1,-0.2,-0.3,-2.4,-0.2,($1.9),2021.0,2021-01-01
807,Ross Detwiler,- - -,0.0,0.3,-0.1,0.2,-3.4,-0.2,($1.9),2021.0,2021-01-01
808,Jeremy Beasley,TOR,-0.2,0.1,-0.1,0.0,-2.5,-0.2,($2.0),2021.0,2021-01-01
809,Ryan Feltner,COL,-0.3,-0.1,0.0,0.0,-2.8,-0.2,($2.0),2021.0,2021-01-01
810,Hoby Milner,MIL,-0.2,-0.5,0.5,0.0,-2.5,-0.2,($2.0),2021.0,2021-01-01
811,Kyle Ryan,CHC,-0.3,-0.1,0.1,0.0,-2.6,-0.3,($2.1),2021.0,2021-01-01
812,Rex Brothers,CHC,-0.2,0.0,0.0,0.0,-2.6,-0.3,($2.1),2021.0,2021-01-01
813,Seth Frankoff,ARI,-0.4,-0.2,0.0,-0.2,-2.8,-0.3,($2.1),2021.0,2021-01-01
814,Darien Nunez,LAD,-0.4,0.0,-0.1,-0.1,-2.7,-0.3,($2.1),2021.0,2021-01-01
815,Manuel Rodriguez,CHC,-1.0,0.0,-0.7,-0.7,-2.6,-0.3,($2.1),2021.0,2021-01-01
816,Chase De Jong,PIT,0.0,-0.1,0.4,0.3,-2.8,-0.3,($2.1),2021.0,2021-01-01
817,Jackson Kowar,KCR,-1.4,-0.5,-0.6,-1.1,-2.8,-0.3,($2.1),2021.0,2021-01-01
818,Brandon Waddell,- - -,-0.3,-0.2,0.2,0.0,-2.8,-0.3,($2.1),2021.0,2021-01-01
819,Kyle Wright,ATL,-0.2,0.0,0.0,0.0,-3.1,-0.3,($2.1),2021.0,2021-01-01
820,Trevor Megill,CHC,-1.0,-0.7,0.0,-0.7,-2.7,-0.3,($2.2),2021.0,2021-01-01
821,J.B. Bukauskas,ARI,-0.9,-0.3,-0.3,-0.6,-2.7,-0.3,($2.2),2021.0,2021-01-01
822,Jefry Rodriguez,WSN,0.0,0.1,0.2,0.3,-2.8,-0.3,($2.2),2021.0,2021-01-01
823,Wade Davis,KCR,-0.6,0.0,-0.3,-0.4,-2.7,-0.3,($2.2),2021.0,2021-01-01
824,Ryan Borucki,TOR,0.0,0.3,-0.1,0.2,-2.7,-0.3,($2.2),2021.0,2021-01-01
825,Keegan Thompson,CHC,0.9,0.2,0.9,1.2,-2.7,-0.3,($2.2),2021.0,2021-01-01
826,Robert Stock,- - -,-0.2,0.0,0.1,0.1,-3.1,-0.3,($2.2),2021.0,2021-01-01
827,Zack Godley,MIL,-0.4,0.0,-0.2,-0.2,-3.3,-0.3,($2.2),2021.0,2021-01-01
828,Garrett Cleavinger,LAD,-0.2,-0.2,0.4,0.1,-2.8,-0.3,($2.2),2021.0,2021-01-01
829,Randy Dobnak,MIN,-1.1,-0.3,-0.5,-0.8,-2.9,-0.3,($2.3),2021.0,2021-01-01
830,Jose Alvarado,PHI,0.0,-0.1,0.4,0.3,-2.8,-0.3,($2.3),2021.0,2021-01-01
831,Cionel Perez,CIN,-0.6,0.1,-0.4,-0.3,-2.9,-0.3,($2.3),2021.0,2021-01-01
832,Nick Wittgren,CLE,-0.3,0.0,0.0,0.0,-3.0,-0.3,($2.3),2021.0,2021-01-01
833,Brandon Workman,- - -,-0.4,-0.6,0.4,-0.1,-2.9,-0.3,($2.3),2021.0,2021-01-01
834,Luis Oviedo,PIT,-1.1,-0.3,-0.4,-0.8,-3.2,-0.3,($2.4),2021.0,2021-01-01
835,Mike Fiers,OAK,-0.2,-0.1,0.2,0.1,-3.6,-0.3,($2.4),2021.0,2021-01-01
836,Nick Mears,PIT,-0.2,-0.1,0.2,0.1,-3.0,-0.3,($2.4),2021.0,2021-01-01
837,Tyler Zuber,KCR,-0.3,0.1,-0.1,0.0,-3.1,-0.3,($2.4),2021.0,2021-01-01
838,Darren McCaughan,SEA,-0.2,0.3,-0.2,0.1,-3.9,-0.3,($2.4),2021.0,2021-01-01
839,Cam Bedrosian,- - -,0.0,0.0,0.4,0.3,-3.1,-0.3,($2.4),2021.0,2021-01-01
840,Vince Velasquez,- - -,-0.7,0.1,-0.5,-0.4,-3.3,-0.3,($2.4),2021.0,2021-01-01
841,Justus Sheffield,SEA,-1.7,-1.2,-0.2,-1.4,-3.2,-0.3,($2.4),2021.0,2021-01-01
842,Javy Guerra,WSN,-0.7,-0.2,-0.2,-0.3,-3.2,-0.3,($2.4),2021.0,2021-01-01
843,Ryan Weber,- - -,-0.3,-0.1,0.0,0.0,-3.9,-0.3,($2.5),2021.0,2021-01-01
844,Chase Anderson,PHI,-0.5,0.1,-0.3,-0.2,-3.6,-0.3,($2.5),2021.0,2021-01-01
845,Kyle Barraclough,MIN,-0.1,0.0,0.2,0.2,-3.2,-0.3,($2.5),2021.0,2021-01-01
846,Julian Merryweather,TOR,0.0,0.1,0.3,0.4,-3.2,-0.3,($2.5),2021.0,2021-01-01
847,Shawn Armstrong,- - -,-0.6,-0.1,-0.2,-0.3,-3.2,-0.3,($2.5),2021.0,2021-01-01
848,Jacob Barnes,- - -,-0.5,-0.2,0.0,-0.2,-3.2,-0.3,($2.5),2021.0,2021-01-01
849,Sal Romano,- - -,-0.7,-0.2,-0.2,-0.3,-3.4,-0.3,($2.6),2021.0,2021-01-01
850,Josh Lindblom,MIL,-0.6,-0.3,0.0,-0.3,-3.4,-0.3,($2.6),2021.0,2021-01-01
851,Brandon Kintzler,PHI,-0.6,-0.7,0.4,-0.3,-3.4,-0.3,($2.6),2021.0,2021-01-01
852,Mauricio Llovera,PHI,-0.2,0.0,0.1,0.1,-3.5,-0.3,($2.6),2021.0,2021-01-01
853,Dean Kremer,BAL,-0.8,0.0,-0.4,-0.5,-3.5,-0.3,($2.6),2021.0,2021-01-01
854,Tanner Rainey,WSN,-1.1,-0.1,-0.6,-0.8,-3.3,-0.3,($2.6),2021.0,2021-01-01
855,Aaron Slegers,LAA,-0.7,-0.6,0.2,-0.3,-3.4,-0.3,($2.7),2021.0,2021-01-01
856,Andre Scrubb,HOU,0.0,0.3,0.0,0.3,-3.4,-0.3,($2.7),2021.0,2021-01-01
857,Jesus Tinoco,COL,-0.3,0.0,0.1,0.0,-4.5,-0.3,($2.7),2021.0,2021-01-01
858,Adam Morgan,CHC,-0.2,0.1,0.1,0.2,-3.4,-0.3,($2.7),2021.0,2021-01-01
859,Jesse Hahn,KCR,-0.3,0.0,0.1,0.0,-3.7,-0.3,($2.8),2021.0,2021-01-01
860,Anthony Bass,MIA,-0.1,0.2,0.0,0.3,-3.6,-0.4,($2.8),2021.0,2021-01-01
861,Emilio Pagan,SDP,-0.3,0.4,-0.3,0.1,-3.6,-0.4,($2.9),2021.0,2021-01-01
862,Josh Osich,CIN,-0.1,0.1,0.2,0.3,-3.6,-0.4,($2.9),2021.0,2021-01-01
863,Trent Thornton,TOR,-0.4,-0.3,0.3,0.0,-3.9,-0.4,($2.9),2021.0,2021-01-01
864,Mac Sceroler,BAL,-0.5,-0.2,0.0,-0.1,-4.0,-0.4,($2.9),2021.0,2021-01-01
865,Edward Cabrera,MIA,-0.3,0.0,0.0,0.0,-4.0,-0.4,($3.0),2021.0,2021-01-01
866,Hyeon-jong Yang,TEX,-0.3,-0.1,0.2,0.1,-4.1,-0.4,($3.1),2021.0,2021-01-01
867,Shelby Miller,- - -,-0.3,-0.1,0.2,0.1,-4.0,-0.4,($3.1),2021.0,2021-01-01
868,Eric Yardley,MIL,-0.4,-0.1,0.1,0.0,-4.0,-0.4,($3.1),2021.0,2021-01-01
869,Justin Miller,- - -,-0.3,0.1,0.0,0.1,-4.1,-0.4,($3.2),2021.0,2021-01-01
870,Shane Greene,- - -,-0.5,0.0,-0.1,-0.1,-4.0,-0.4,($3.2),2021.0,2021-01-01
871,Ryan Hendrix,CIN,-0.5,-0.1,0.1,-0.1,-4.0,-0.4,($3.2),2021.0,2021-01-01
872,Jon Duplantier,ARI,-0.8,-0.1,-0.3,-0.4,-4.5,-0.4,($3.2),2021.0,2021-01-01
873,Brett de Geus,- - -,-1.7,-0.8,-0.5,-1.3,-4.1,-0.4,($3.3),2021.0,2021-01-01
874,Logan Allen,CLE,-0.6,-0.1,0.0,-0.2,-4.6,-0.4,($3.3),2021.0,2021-01-01
875,Kevin Ginkel,ARI,-0.7,-0.1,-0.2,-0.3,-4.2,-0.4,($3.4),2021.0,2021-01-01
876,Wander Suero,WSN,-1.1,-0.1,-0.6,-0.7,-4.3,-0.4,($3.4),2021.0,2021-01-01
877,Jake Jewell,CHC,-0.5,-0.3,0.2,-0.1,-4.4,-0.4,($3.4),2021.0,2021-01-01
878,Miguel Yajure,PIT,-0.4,0.1,-0.1,0.0,-5.1,-0.4,($3.5),2021.0,2021-01-01
879,Daniel Ponce de Leon,STL,-0.5,0.2,-0.3,-0.1,-4.8,-0.4,($3.5),2021.0,2021-01-01
880,JoJo Romero,PHI,-0.3,0.0,0.1,0.1,-4.6,-0.5,($3.6),2021.0,2021-01-01
881,Trevor Stephan,CLE,0.2,0.2,0.5,0.7,-4.6,-0.5,($3.7),2021.0,2021-01-01
882,Brandyn Sittinger,ARI,-0.2,0.2,0.2,0.3,-4.9,-0.5,($3.7),2021.0,2021-01-01
883,Yency Almonte,COL,-1.0,-0.1,-0.5,-0.6,-4.7,-0.5,($3.8),2021.0,2021-01-01
884,Edgar Garcia,- - -,-1.2,0.0,-0.7,-0.7,-5.0,-0.5,($3.8),2021.0,2021-01-01
885,Ryan Buchter,ARI,-0.3,0.1,0.1,0.2,-5.0,-0.5,($3.9),2021.0,2021-01-01
886,Beau Burrows,- - -,-0.7,-0.1,-0.2,-0.2,-6.2,-0.5,($3.9),2021.0,2021-01-01
887,JC Mejia,CLE,-1.3,-0.2,-0.6,-0.8,-5.4,-0.5,($4.0),2021.0,2021-01-01
888,Wes Benjamin,TEX,-0.8,-0.2,-0.1,-0.3,-5.6,-0.5,($4.1),2021.0,2021-01-01
889,Corbin Martin,ARI,-0.7,-0.2,0.0,-0.2,-6.2,-0.5,($4.1),2021.0,2021-01-01
890,Cory Abbott,CHC,-0.3,0.1,0.1,0.2,-5.7,-0.5,($4.2),2021.0,2021-01-01
891,Dan Winkler,CHC,-0.3,0.3,0.0,0.3,-5.3,-0.5,($4.2),2021.0,2021-01-01
892,Buck Farmer,DET,-0.4,-0.2,0.3,0.2,-5.5,-0.5,($4.3),2021.0,2021-01-01
893,Gregory Santos,SFG,-0.7,0.0,-0.1,-0.1,-6.0,-0.5,($4.4),2021.0,2021-01-01
894,Albert Abreu,NYY,-0.1,0.6,-0.1,0.5,-5.8,-0.6,($4.6),2021.0,2021-01-01
895,Kohei Arihara,TEX,-0.4,0.2,-0.1,0.1,-6.3,-0.6,($4.6),2021.0,2021-01-01
896,Kyle Keller,PIT,-0.7,0.2,-0.3,-0.1,-6.2,-0.6,($4.9),2021.0,2021-01-01
897,T.J. Zeuch,TOR,-0.5,0.0,0.1,0.1,-7.2,-0.6,($5.0),2021.0,2021-01-01
898,Andrew Albers,MIN,-0.4,0.1,0.1,0.3,-7.5,-0.6,($5.1),2021.0,2021-01-01
899,Brooks Kriske,- - -,-1.1,-0.1,-0.4,-0.5,-7.0,-0.7,($5.3),2021.0,2021-01-01
900,Mike Foltynewicz,TEX,0.2,1.2,-0.3,0.9,-7.7,-0.7,($5.7),2021.0,2021-01-01
901,Jerad Eickhoff,NYM,-1.0,-0.1,-0.2,-0.3,-8.6,-0.7,($5.8),2021.0,2021-01-01
902,Matt Shoemaker,MIN,-1.6,0.0,-0.8,-0.8,-8.2,-0.8,($6.1),2021.0,2021-01-01
903,Jake Arrieta,- - -,-2.5,-1.3,-0.4,-1.7,-8.4,-0.8,($6.3),2021.0,2021-01-01
904,Griffin Jax,MIN,-0.8,0.8,-0.8,0.0,-8.6,-0.8,($6.4),2021.0,2021-01-01
905,Nate Jones,- - -,-0.5,0.5,-0.1,0.4,-8.9,-0.9,($6.9),2021.0,2021-01-01
906,David Hess,- - -,-0.9,-0.3,0.3,0.0,-11.0,-0.9,($7.4),2021.0,2021-01-01
907,Bryan Garcia,DET,-1.5,-0.2,-0.4,-0.5,-9.5,-0.9,($7.5),2021.0,2021-01-01
908,Alex Young,- - -,-1.3,-0.5,0.2,-0.3,-10.3,-1.0,($8.1),2021.0,2021-01-01
909,Adam Plutko,BAL,-1.0,0.0,0.2,0.1,-12.6,-1.2,($9.5),2021.0,2021-01-01
1,Aaron Nola,PHI,5.5,0.1,-0.8,-0.7,55.5,6.3,$50.2,2022.0,2022-01-01
2,Carlos Rodon,SFG,5.3,-0.1,-0.8,-0.9,54.3,6.2,$49.6,2022.0,2022-01-01
3,Justin Verlander,HOU,7.0,2.0,-1.0,0.9,52.4,6.1,$48.7,2022.0,2022-01-01
4,Sandy Alcantara,MIA,8.0,1.6,0.7,2.3,51.5,5.7,$45.8,2022.0,2022-01-01
5,Kevin Gausman,TOR,3.3,-3.1,0.7,-2.4,50.0,5.7,$45.7,2022.0,2022-01-01
6,Shohei Ohtani,LAA,6.2,0.0,0.5,0.5,49.0,5.6,$45.2,2022.0,2022-01-01
7,Max Fried,ATL,6.4,0.5,0.9,1.4,44.8,5.0,$39.8,2022.0,2022-01-01
8,Spencer Strider,ATL,3.9,0.0,-1.0,-1.0,42.9,4.9,$39.2,2022.0,2022-01-01
9,Shane Bieber,CLE,5.2,0.1,0.3,0.3,43.9,4.9,$39.1,2022.0,2022-01-01
10,Corbin Burnes,MIL,5.3,1.3,-0.5,0.7,41.8,4.6,$36.5,2022.0,2022-01-01
11,Framber Valdez,HOU,5.3,0.2,0.7,0.8,40.3,4.4,$35.5,2022.0,2022-01-01
12,Dylan Cease,CHW,5.9,1.1,0.4,1.5,39.9,4.4,$35.2,2022.0,2022-01-01
13,Max Scherzer,NYM,5.1,0.5,0.3,0.8,38.8,4.4,$35.0,2022.0,2022-01-01
14,Zac Gallen,ARI,6.4,2.1,0.0,2.1,39.2,4.3,$34.2,2022.0,2022-01-01
15,Yu Darvish,SDP,5.5,1.8,-0.5,1.3,38.8,4.2,$33.8,2022.0,2022-01-01
16,Logan Webb,SFG,4.3,-0.1,0.2,0.1,38.7,4.2,$33.6,2022.0,2022-01-01
17,Zack Wheeler,PHI,4.6,0.1,0.3,0.5,37.4,4.1,$33.1,2022.0,2022-01-01
18,Alek Manoah,TOR,6.7,2.1,0.5,2.5,37.7,4.1,$33.0,2022.0,2022-01-01
19,Tyler Anderson,LAD,5.5,1.6,-0.1,1.5,36.6,4.0,$31.9,2022.0,2022-01-01
20,Jose Quintana,- - -,4.2,-0.4,0.6,0.2,36.5,4.0,$31.9,2022.0,2022-01-01
21,Martin Perez,TEX,4.9,-0.3,1.3,1.0,35.3,3.8,$30.7,2022.0,2022-01-01
22,Clayton Kershaw,LAD,4.4,0.7,-0.1,0.6,34.1,3.8,$30.5,2022.0,2022-01-01
23,Patrick Sandoval,LAA,3.7,-1.0,1.0,0.0,33.9,3.8,$30.1,2022.0,2022-01-01
24,Luis Castillo,- - -,3.8,0.5,-0.3,0.1,33.5,3.7,$29.5,2022.0,2022-01-01
25,Alex Cobb,SFG,2.0,-1.6,-0.1,-1.7,33.6,3.7,$29.3,2022.0,2022-01-01
26,Blake Snell,SDP,2.8,-0.4,-0.5,-0.9,33.0,3.7,$29.2,2022.0,2022-01-01
27,Nestor Cortes,NYY,5.2,2.0,-0.4,1.6,33.0,3.6,$29.1,2022.0,2022-01-01
28,Triston McKenzie,CLE,5.3,2.1,-0.4,1.7,32.8,3.6,$28.5,2022.0,2022-01-01
29,Shane McClanahan,TBR,4.8,1.3,-0.1,1.3,32.4,3.5,$28.3,2022.0,2022-01-01
30,Brandon Woodruff,MIL,3.9,0.2,0.2,0.4,32.5,3.5,$28.3,2022.0,2022-01-01
31,Joe Musgrove,SDP,4.5,0.6,0.4,1.1,32.3,3.5,$27.7,2022.0,2022-01-01
32,Cristian Javier,HOU,4.7,1.7,-0.4,1.3,30.9,3.4,$27.1,2022.0,2022-01-01
33,Merrill Kelly,ARI,5.0,1.0,0.7,1.7,31.1,3.3,$26.4,2022.0,2022-01-01
34,Gerrit Cole,NYY,3.6,0.8,-0.5,0.3,30.5,3.3,$26.1,2022.0,2022-01-01
35,Julio Urias,LAD,6.0,2.5,0.4,2.8,29.6,3.2,$25.2,2022.0,2022-01-01
36,Logan Gilbert,SEA,3.7,-0.1,0.7,0.6,29.4,3.2,$25.2,2022.0,2022-01-01
37,Ross Stripling,TOR,3.1,0.7,-0.7,0.0,28.5,3.1,$25.2,2022.0,2022-01-01
38,Corey Kluber,TBR,1.2,-1.2,-0.7,-1.9,28.1,3.0,$24.2,2022.0,2022-01-01
39,George Kirby,SEA,2.1,-1.4,0.5,-0.9,27.4,3.0,$24.1,2022.0,2022-01-01
40,Jeffrey Springs,TBR,3.9,0.3,0.6,0.9,27.5,3.0,$23.9,2022.0,2022-01-01
41,Edwin Diaz,NYM,3.0,-0.3,0.3,0.0,27.8,3.0,$23.9,2022.0,2022-01-01
42,Drew Rasmussen,TBR,3.6,1.0,-0.3,0.7,26.8,2.9,$23.2,2022.0,2022-01-01
43,Kyle Wright,ATL,4.7,0.3,1.6,1.9,27.3,2.9,$23.1,2022.0,2022-01-01
44,Tarik Skubal,DET,1.8,-0.3,-0.8,-1.1,26.0,2.9,$23.0,2022.0,2022-01-01
45,Brady Singer,KCR,4.2,-0.4,1.7,1.4,26.4,2.9,$22.9,2022.0,2022-01-01
46,Pablo Lopez,MIA,3.2,0.3,0.1,0.4,26.8,2.8,$22.6,2022.0,2022-01-01
47,Adam Wainwright,STL,3.5,-0.5,1.2,0.6,26.9,2.8,$22.6,2022.0,2022-01-01
48,Miles Mikolas,STL,4.3,2.1,-0.6,1.5,26.3,2.8,$22.0,2022.0,2022-01-01
49,Jordan Montgomery,- - -,3.3,0.6,0.1,0.7,25.2,2.7,$21.5,2022.0,2022-01-01
50,Chris Bassitt,NYM,3.6,0.4,0.5,0.9,25.4,2.7,$21.4,2022.0,2022-01-01
51,Tony Gonsolin,LAD,5.2,2.5,0.1,2.6,24.8,2.7,$21.3,2022.0,2022-01-01
52,Justin Steele,CHC,2.1,-0.7,0.2,-0.5,24.1,2.6,$20.8,2022.0,2022-01-01
53,Kyle Freeland,COL,2.6,-1.1,1.1,0.0,24.5,2.6,$20.6,2022.0,2022-01-01
54,Taijuan Walker,NYM,2.9,0.3,0.1,0.4,24.0,2.5,$20.2,2022.0,2022-01-01
