#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
553,Jake Bird,COL,13.1, ,91.4, ,94.9,88.1, ,81.4, , , ,6.0,2022-08-01
554,Nicholas Padilla,CHC,1.2, ,93.1, ,93.9, ,82.4, , , , ,6.0,2022-08-01
555,Yerry De Los Santos,PIT,4.0, , , ,95.1, ,83.3, , , , ,6.0,2022-08-01
556,Brendon Little,CHC,0.2, , , ,94.3, , ,86.0, , , ,6.0,2022-08-01
557,Mason Thompson,WSN,2.0, , , ,96.3, ,85.2, , , , ,6.0,2022-08-01
558,Camilo Doval,SFG,10.2, ,100.7, ,98.3, ,89.1, , , , ,6.0,2022-08-01
559,John King,TEX,3.1, , , ,92.3,80.0,80.7, , , , ,6.0,2022-08-01
560,Collin Snider,KCR,4.1, , , ,96.1, ,85.8, , , , ,6.0,2022-08-01
561,Kyle Bradish,BAL,28.2, ,94.9, , ,90.4,87.4,83.9, , , ,6.0,2022-08-01
562,Bryan Hoeing,MIA,5.0, , , ,92.2,86.7,81.4, , , , ,6.0,2022-08-01
1,Jhoan Duran,MIN,11.0,101.4, , ,97.1, , ,88.0, , , ,7.0,2022-09-01
2,Ryan Helsley,STL,11.1,100.8, , , , ,90.5,82.4, , , ,7.0,2022-09-01
3,Jose Alvarado,PHI,12.0,100.6,93.8, ,100.0, , , , , , ,7.0,2022-09-01
4,Andres Munoz,SEA,12.0,100.5, , , , ,90.8, , , , ,7.0,2022-09-01
5,Felix Bautista,BAL,7.2,100.0, ,88.8,100.0, , ,87.8, , , ,7.0,2022-09-01
6,Hunter Greene,CIN,23.0,99.9, , , ,91.8,89.0, , , , ,7.0,2022-09-01
7,Brusdar Graterol,LAD,5.0,99.7,95.7, ,98.8, ,91.4, , , , ,7.0,2022-09-01
8,Pete Fairbanks,TBR,8.1,99.3, , , , ,85.6, , , , ,7.0,2022-09-01
9,Albert Abreu,NYY,0.2,99.2, , ,98.9, ,87.6, , , , ,7.0,2022-09-01
10,Gregory Soto,DET,13.1,99.1, , ,98.3,91.1,89.6, , , , ,7.0,2022-09-01
11,Junior Fernandez,PIT,3.1,99.1, , ,98.5,90.6,88.5, , , , ,7.0,2022-09-01
12,Edwin Diaz,NYM,9.2,98.8, , , , ,90.4, , , , ,7.0,2022-09-01
13,Domingo Tapia,OAK,2.0,98.8, , ,98.1,89.8,88.2, , , , ,7.0,2022-09-01
14,Hunter Harvey,WSN,15.1,98.7, ,89.8, , , ,83.2, , , ,7.0,2022-09-01
15,Robert Suarez,SDP,13.1,98.5,96.3, ,96.8,89.9, ,84.3, , , ,7.0,2022-09-01
16,Javy Guerra,TBR,9.2,98.5, , ,98.1, ,88.7, , , , ,7.0,2022-09-01
17,Jacob deGrom,NYM,28.0,98.5, , ,98.3,91.7,92.1,83.5, , , ,7.0,2022-09-01
18,Luis Ortiz,PIT,16.0,98.5, , ,98.4,90.9,87.7, , , , ,7.0,2022-09-01
19,Trevor Megill,MIN,7.1,98.5, , , , ,88.8,85.2, , , ,7.0,2022-09-01
20,Jonathan Loaisiga,NYY,15.2,98.4, , ,98.7,90.8,87.0,86.0, , , ,7.0,2022-09-01
21,Sandy Alcantara,MIA,43.0,98.4, , ,98.2,91.8,90.8, , , , ,7.0,2022-09-01
22,Dustin May,LAD,19.0,98.2,92.7, ,97.3,88.8,85.6, , , , ,7.0,2022-09-01
23,Carlos Hernandez,KCR,12.1,98.2, ,86.7, , ,87.5,83.9, , , ,7.0,2022-09-01
24,Seranthony Dominguez,PHI,7.0,98.2, , ,98.7,92.1,90.9, , , , ,7.0,2022-09-01
25,Yerry Rodriguez,TEX,1.0,98.1, , , , ,82.3, , , , ,7.0,2022-09-01
26,Spencer Strider,ATL,25.0,98.0, , , ,89.6,86.3, , , , ,7.0,2022-09-01
27,Matt Brash,SEA,13.1,98.0, , , , ,88.2,85.6, , , ,7.0,2022-09-01
28,Graham Ashcraft,CIN,12.0,98.0, , ,98.7, ,87.1, , , , ,7.0,2022-09-01
29,Liam Hendriks,CHW,11.2,98.0, , , , ,89.2,86.4, , , ,7.0,2022-09-01
30,Daniel Bard,COL,13.0,98.0, , ,97.7,89.7,88.5, , , , ,7.0,2022-09-01
31,Frank German,BOS,4.0,97.9, ,85.0, , ,87.2, , , , ,7.0,2022-09-01
32,Gerrit Cole,NYY,36.0,97.9, , , ,89.9,89.2,83.3, , , ,7.0,2022-09-01
33,Ryne Stanek,HOU,10.1,97.7, ,88.1, , ,86.6, , , , ,7.0,2022-09-01
34,Dennis Santana,TEX,14.0,97.7, , ,96.8,90.4,86.1, , , , ,7.0,2022-09-01
35,Tyler Glasnow,TBR,6.2,97.6, , , , ,91.1,83.9, , , ,7.0,2022-09-01
36,Luis Castillo,SEA,33.2,97.6,95.9, ,97.3,89.0,86.4, , , , ,7.0,2022-09-01
37,Kyle Finnegan,WSN,13.2,97.5, ,89.0, , ,89.3, , , , ,7.0,2022-09-01
38,Yunior Marte,SFG,14.1,97.5, , ,96.9, ,86.6, , , , ,7.0,2022-09-01
39,Luis Garcia,SDP,12.2,97.5, ,89.4,99.1, ,82.3, , , , ,7.0,2022-09-01
40,Bryan Baker,BAL,16.1,97.5, , , ,84.8,88.3, , , , ,7.0,2022-09-01
41,Jordan Romano,TOR,13.2,97.5, , , , ,87.4, , , , ,7.0,2022-09-01
42,Huascar Brazoban,MIA,14.1,97.4, , ,96.5,89.0,87.9, , , , ,7.0,2022-09-01
43,Cionel Perez,BAL,12.1,97.4, , ,96.6, ,84.4,82.7, , , ,7.0,2022-09-01
44,Luis Severino,NYY,16.0,97.4,91.6, , ,88.3,86.2, , , , ,7.0,2022-09-01
45,Reynaldo Lopez,CHW,14.2,97.3, , , ,87.0,87.5,80.8, , , ,7.0,2022-09-01
46,Shohei Ohtani,LAA,38.0,97.3,91.3,88.5,97.2, ,85.5,74.8, , , ,7.0,2022-09-01
47,Julian Merryweather,TOR,8.1,97.3, , , ,81.6,87.2,82.0, , , ,7.0,2022-09-01
48,Shane McClanahan,TBR,19.0,97.3, , , ,88.3,91.4,84.3, , , ,7.0,2022-09-01
49,Jorge Lopez,MIN,11.2,97.2, , ,97.2,89.1,88.2,84.8, , , ,7.0,2022-09-01
50,Carlos Estevez,COL,9.1,97.2, , , ,88.0,86.3, , , , ,7.0,2022-09-01
51,Blake Treinen,LAD,2.0,97.1,94.0, ,96.5, ,84.5, , , , ,7.0,2022-09-01
52,Jordan Weems,WSN,15.0,97.1, ,88.0, , ,88.3, , , , ,7.0,2022-09-01
53,Luis Frias,ARI,5.2,97.1, , , ,89.4, ,85.2, , , ,7.0,2022-09-01
54,Sam Coonrod,PHI,6.2,97.0, , ,96.7,89.7,88.7, , , , ,7.0,2022-09-01
55,Jose Leclerc,TEX,11.2,97.0,89.5, , ,90.3,83.7, , , , ,7.0,2022-09-01
56,Kaleb Ort,BOS,11.1,97.0, , , ,90.1,86.1, , , , ,7.0,2022-09-01
57,Dylan Coleman,KCR,13.2,97.0, , , , ,81.3, , , , ,7.0,2022-09-01
58,Matt Bush,MIL,11.0,97.0, , ,95.8, ,92.7,80.1, , , ,7.0,2022-09-01
59,Bryan Abreu,HOU,12.2,97.0, , ,95.4, ,87.3,84.9, , , ,7.0,2022-09-01
60,Aroldis Chapman,NYY,5.2,97.0, ,88.9,99.8, ,86.2, , , , ,7.0,2022-09-01
61,A.J. Puk,OAK,13.0,97.0, , ,95.9, ,87.1, , , , ,7.0,2022-09-01
62,Nick Mears,PIT,2.0,96.9, , , , ,85.5,80.5, , , ,7.0,2022-09-01
63,Tanner Scott,MIA,9.1,96.9, , , , ,89.0, , , , ,7.0,2022-09-01
64,Brayan Bello,BOS,31.1,96.9, , ,96.4,88.3,84.6,80.7, , , ,7.0,2022-09-01
65,A.J. Minter,ATL,14.2,96.8,90.3, , ,87.4, , , , , ,7.0,2022-09-01
66,DL Hall,BAL,10.0,96.8, , , ,85.6,87.5,80.5, , , ,7.0,2022-09-01
67,Kendall Graveman,CHW,10.2,96.7, , ,96.6,89.8,88.8,82.2, , , ,7.0,2022-09-01
68,Hunter Brown,HOU,20.1,96.7, , , ,89.4,93.4,83.4, , , ,7.0,2022-09-01
69,Nick Nelson,PHI,8.2,96.7, , , ,88.4,90.3, , , , ,7.0,2022-09-01
70,Logan Gilbert,SEA,36.0,96.7, , ,95.0,85.8,85.7,79.8, , , ,7.0,2022-09-01
71,Jeremiah Estrada,CHC,4.2,96.7, , , ,85.2,83.3,73.3, , , ,7.0,2022-09-01
72,Rafael Montero,HOU,13.2,96.7, , ,95.8,91.2,87.8, , , , ,7.0,2022-09-01
73,Ryan Brasier,BOS,12.0,96.7, , ,96.3,89.8,86.7, , , , ,7.0,2022-09-01
74,Joe Kelly,CHW,9.0,96.6, , ,98.2,88.3,89.9,87.0, , , ,7.0,2022-09-01
75,Zack Wheeler,PHI,15.0,96.6, , ,96.0,87.7,91.6,82.7, , , ,7.0,2022-09-01
76,Johan Oviedo,PIT,30.2,96.6, , , ,89.3,86.7,79.7, , , ,7.0,2022-09-01
77,Trevor Stephan,CLE,13.1,96.6, ,88.2, , ,85.0, , , , ,7.0,2022-09-01
78,Adrian Morejon,SDP,10.0,96.5, ,83.8, , ,86.8,79.8, , , ,7.0,2022-09-01
79,Jose Ruiz,CHW,10.0,96.5, , ,96.4,89.6, ,86.5, , , ,7.0,2022-09-01
80,Yohan Ramirez,PIT,16.0,96.5, , ,95.8, ,82.6, , , , ,7.0,2022-09-01
81,Dylan Cease,CHW,37.0,96.5, ,79.0, , ,88.0,81.7, , , ,7.0,2022-09-01
82,Robert Stephenson,PIT,12.1,96.4, , , , ,84.3,78.9, , , ,7.0,2022-09-01
83,Jose Marte,LAA,4.2,96.4, , ,95.5, ,90.2, , , , ,7.0,2022-09-01
84,Kevin Ginkel,ARI,14.2,96.4, , , , ,85.2, , , , ,7.0,2022-09-01
85,Brandon Woodruff,MIL,44.2,96.4, , ,96.0,86.0,87.5,84.2, , , ,7.0,2022-09-01
86,Kyle Dowdy,CIN,6.1,96.4,91.2, , , ,82.9,80.1, , , ,7.0,2022-09-01
87,Wandy Peralta,NYY,6.2,96.3, , ,95.5,88.8,87.1, , , , ,7.0,2022-09-01
88,Garrett Cleavinger,TBR,15.1,96.3, , ,95.2,80.8,82.7,76.9, , , ,7.0,2022-09-01
89,Sam Hentges,CLE,15.1,96.3, , ,96.3, ,87.9,81.7, , , ,7.0,2022-09-01
90,Joel Kuhnel,CIN,14.0,96.3, ,90.8,96.4, ,86.8, , , , ,7.0,2022-09-01
91,Corbin Burnes,MIL,43.2,96.3,95.3, ,96.5,90.4,89.0,81.3, , , ,7.0,2022-09-01
92,Trevor May,NYM,8.1,96.3, , , ,87.5,86.6, , , , ,7.0,2022-09-01
93,Jesus Luzardo,MIA,35.0,96.2, , ,95.9,88.0,83.9, , , , ,7.0,2022-09-01
94,Evan Phillips,LAD,11.1,96.1,93.0, ,95.8, ,85.4, , , , ,7.0,2022-09-01
95,Blake Snell,SDP,35.0,96.0, , , ,87.4,88.8,82.2, , , ,7.0,2022-09-01
96,Jesus Tinoco,TEX,15.0,96.0, , ,95.9,90.1,87.6,84.4, , , ,7.0,2022-09-01
97,Diego Castillo,SEA,10.2,96.0, , ,95.5, ,88.8, , , , ,7.0,2022-09-01
98,Cole Waites,SFG,5.2,96.0, , , , ,83.5, , , , ,7.0,2022-09-01
99,Miguel Diaz,DET,3.2,95.9, , ,95.3,89.2,86.9, , , , ,7.0,2022-09-01
100,Jason Foley,DET,10.0,95.9, , ,96.5,89.5,84.6, , , , ,7.0,2022-09-01
101,Emilio Pagan,MIN,12.0,95.9,87.0,87.8, , , ,80.2, , , ,7.0,2022-09-01
102,Jose Cisnero,DET,12.2,95.9, , ,95.6,89.8,84.1, , , , ,7.0,2022-09-01
103,Reyes Moronta,ARI,11.0,95.9, , , ,89.2,81.8, , , , ,7.0,2022-09-01
104,Yency Almonte,LAD,4.0,95.9, , ,95.1,89.5,82.8, , , , ,7.0,2022-09-01
105,Joe Jimenez,DET,5.1,95.9, , , ,92.2,84.8, , , , ,7.0,2022-09-01
106,Edward Cabrera,MIA,27.2,95.9, , ,95.7,91.9,87.4,84.3, , , ,7.0,2022-09-01
107,Dominic Leone,SFG,2.1,95.8,91.8, , , ,84.9, , , , ,7.0,2022-09-01
108,Duane Underwood Jr.,PIT,14.0,95.8,93.0, ,95.1,90.1, ,84.0, , , ,7.0,2022-09-01
109,Jon Gray,TEX,24.0,95.8, , , ,87.6,83.7,77.5, , , ,7.0,2022-09-01
110,Tylor Megill,NYM,6.0,95.8, , , ,89.7,85.9,82.9, , , ,7.0,2022-09-01
111,Tommy Kahnle,LAD,8.2,95.8, , , ,89.7,87.2, , , , ,7.0,2022-09-01
112,Wil Crowe,PIT,9.1,95.8, , ,95.2,86.7,88.5,82.3, , , ,7.0,2022-09-01
113,Alex Cobb,SFG,38.2,95.7, ,89.4,94.6, , ,83.5, , , ,7.0,2022-09-01
114,Alexis Diaz,CIN,12.1,95.7, , , , ,87.2, , , , ,7.0,2022-09-01
115,Mike Baumann,BAL,22.1,95.7, , , ,88.9,92.3,84.7, , , ,7.0,2022-09-01
116,Matt Barnes,BOS,10.1,95.7, , , ,88.6, ,84.5, , , ,7.0,2022-09-01
117,David Bednar,PIT,5.0,95.7, ,89.8, , , ,76.2, , , ,7.0,2022-09-01
118,Taylor Clarke,KCR,2.0,95.7, , , ,88.9,89.2, , , , ,7.0,2022-09-01
119,Griffin Jax,MIN,12.1,95.6, , , ,90.8,86.6, , , , ,7.0,2022-09-01
120,Brad Keller,KCR,13.2,95.6, , ,93.9,90.8,88.1, , , , ,7.0,2022-09-01
121,Noah Davis,COL,1.0,95.6, , ,94.6,87.8,81.4,76.3, , , ,7.0,2022-09-01
122,Jake Diekman,CHW,10.1,95.6, , ,95.4,85.8,82.5, , , , ,7.0,2022-09-01
123,Mason Thompson,WSN,16.2,95.6, , ,95.8,88.6,84.4, , , , ,7.0,2022-09-01
124,Jose Urena,COL,33.1,95.6, , ,95.3,89.7,86.2, , , , ,7.0,2022-09-01
125,Drey Jameson,ARI,24.1,95.6, , ,94.1,86.1,84.5,76.4, , , ,7.0,2022-09-01
126,Drew Smith,NYM,5.0,95.6, , , ,85.5,85.8,78.0, , , ,7.0,2022-09-01
127,Drew Rasmussen,TBR,29.1,95.6,89.1, ,95.1, ,84.8,80.1, , , ,7.0,2022-09-01
128,Tyler Beede,PIT,6.0,95.6,88.1, ,94.8,84.8, ,79.3, , , ,7.0,2022-09-01
129,JT Chargois,TBR,16.2,95.6, , ,96.9, ,87.4, , , , ,7.0,2022-09-01
130,Shawn Armstrong,TBR,14.0,95.6,93.2, ,95.6, ,89.0, , , , ,7.0,2022-09-01
131,Derek Law,CIN,14.2,95.5,90.7, ,94.8,90.0,85.7,76.5, , , ,7.0,2022-09-01
132,Lou Trivino,NYY,10.2,95.5,93.6, ,96.2,87.9,82.2, , , , ,7.0,2022-09-01
133,Joey Krehbiel,BAL,10.0,95.5,88.3, , ,86.0, , , , , ,7.0,2022-09-01
134,Mitch Keller,PIT,35.0,95.5, , ,94.5,90.8,83.2,78.6, , , ,7.0,2022-09-01
135,Connor Brogdon,PHI,12.0,95.5,87.8, , ,84.0, , , , , ,7.0,2022-09-01
136,JoJo Romero,STL,9.1,95.5, , ,95.3,87.0,84.1, , , , ,7.0,2022-09-01
137,Ian Gibaut,CIN,11.2,95.5,91.8, , ,85.9,83.6, , , , ,7.0,2022-09-01
138,Calvin Faucher,TBR,8.2,95.5,87.1, , , ,87.6,85.5, , , ,7.0,2022-09-01
139,Frankie Montas,NYY,14.0,95.4, ,85.9,94.9,86.4,87.6, , , , ,7.0,2022-09-01
140,Angel De Jesus,DET,3.1,95.4, , , ,88.8,84.5, , , , ,7.0,2022-09-01
141,Andre Pallante,STL,10.2,95.4, , ,95.2, ,88.0,76.7, , , ,7.0,2022-09-01
142,Dauri Moreta,CIN,6.2,95.4, , , ,86.8,85.6, , , , ,7.0,2022-09-01
143,Will Vest,DET,12.1,95.3, , , ,86.7,86.7, , , , ,7.0,2022-09-01
144,Dinelson Lamet,COL,11.1,95.3, , ,95.8, ,86.3, , , , ,7.0,2022-09-01
145,Jake Cousins,MIL,5.1,95.3, , ,95.4,89.5,83.0, , , , ,7.0,2022-09-01
146,German Marquez,COL,35.0,95.3, , ,95.0,87.9,88.4,85.8, , , ,7.0,2022-09-01
147,Brock Burke,TEX,13.2,95.3,89.5, ,93.1,88.7, , , , , ,7.0,2022-09-01
148,Chris Martin,LAD,13.1,95.3,91.9,88.5,95.1, ,83.6, , , , ,7.0,2022-09-01
149,Rowan Wick,CHC,8.2,95.3,88.8, , , ,81.3,76.8, , , ,7.0,2022-09-01
150,Manuel Rodriguez,CHC,9.0,95.3, , ,96.1,84.7,87.4, , , , ,7.0,2022-09-01
151,Kevin Gausman,TOR,34.1,95.3, ,85.7, , ,85.1, , , , ,7.0,2022-09-01
152,Matthew Liberatore,STL,5.0,95.3, , ,92.8,88.4,87.3,75.9, , , ,7.0,2022-09-01
153,Yusei Kikuchi,TOR,13.1,95.3,89.0, , ,86.5,86.3, , , , ,7.0,2022-09-01
154,Jeurys Familia,BOS,3.2,95.3, ,93.3,95.1, ,88.2, , , , ,7.0,2022-09-01
155,James Karinchak,CLE,16.0,95.2, , , , , ,82.9, , , ,7.0,2022-09-01
156,Justin Verlander,HOU,23.0,95.2, , , ,86.6,87.9,79.6, , , ,7.0,2022-09-01
157,Luke Weaver,KCR,10.1,95.2,87.8, , ,88.0, ,82.4, , , ,7.0,2022-09-01
158,Taylor Hearn,TEX,14.2,95.2, , ,94.8,87.8,86.8, , , , ,7.0,2022-09-01
159,Logan Gillaspie,BAL,5.1,95.1, , , ,87.3,83.7,82.9, , , ,7.0,2022-09-01
160,Yimi Garcia,TOR,13.0,95.1,90.3, ,94.2,87.0,83.0, , , , ,7.0,2022-09-01
161,Rico Garcia,BAL,1.1,95.1, , , ,85.5, ,82.1, , , ,7.0,2022-09-01
162,Giovanny Gallegos,STL,10.0,95.1, , ,94.8,86.8,85.8, , , , ,7.0,2022-09-01
163,Reed Garrett,WSN,1.2,95.0, ,87.0, , ,89.6, , , , ,7.0,2022-09-01
164,Adbert Alzolay,CHC,13.1,95.0,90.2, ,94.5,86.4,85.6, , , , ,7.0,2022-09-01
165,Anthony Bass,TOR,13.1,95.0, ,87.6,95.4, ,87.0, , , , ,7.0,2022-09-01
166,Andre Jackson,LAD,9.2,95.0,89.0, , ,84.8, ,80.8, , , ,7.0,2022-09-01
167,Craig Kimbrel,LAD,14.1,95.0, , , , , ,84.9, , , ,7.0,2022-09-01
168,Pablo Lopez,MIA,34.0,95.0,90.7, ,94.8,88.6, ,81.7, , , ,7.0,2022-09-01
169,Aaron Ashby,MIL,11.0,95.0, , ,95.3,89.8,84.3,80.4, , , ,7.0,2022-09-01
170,Seth Lugo,NYM,13.1,95.0, , ,95.0,87.8,89.8,80.3, , , ,7.0,2022-09-01
171,Ryan Pressly,HOU,10.2,95.0, , , ,89.2,90.4,81.8, , , ,7.0,2022-09-01
172,Clarke Schmidt,NYY,20.1,95.0, , ,95.0,89.8,86.9,84.1, , , ,7.0,2022-09-01
173,Thomas Szapucki,SFG,9.2,95.0, , , , , ,79.7, , , ,7.0,2022-09-01
174,Heath Hembree,LAD,4.2,95.0, , , , ,84.2,81.5, , , ,7.0,2022-09-01
175,Caleb Ferguson,LAD,11.1,95.0, , , , ,78.0, , , , ,7.0,2022-09-01
176,Erasmo Ramirez,WSN,18.0,94.9,90.3, ,93.9,86.3,78.0,80.9, , , ,7.0,2022-09-01
177,Amir Garrett,KCR,9.0,94.9, , , , ,86.3, , , , ,7.0,2022-09-01
178,Jason Adam,TBR,10.0,94.9, , ,94.2,90.7,81.3, , , , ,7.0,2022-09-01
179,Raisel Iglesias,ATL,15.2,94.9, , ,94.4,88.9,84.5, , , , ,7.0,2022-09-01
180,Trevor Gott,MIL,7.2,94.9, , ,94.9, ,90.4,82.7, , , ,7.0,2022-09-01
181,Joel Payamps,OAK,8.2,94.9, , ,94.4,88.7,82.8, , , , ,7.0,2022-09-01
182,Luis Ortiz,SFG,8.2,94.9, , ,93.7,85.8,86.4,79.1, , , ,7.0,2022-09-01
183,Josiah Gray,WSN,25.1,94.9, , ,94.6,88.4,86.8,83.2, , , ,7.0,2022-09-01
184,Carlos Rodon,SFG,26.2,94.9, , , ,83.6,85.7,78.6, , , ,7.0,2022-09-01
185,Steven Wilson,SDP,12.0,94.9, , , ,84.8,83.4, , , , ,7.0,2022-09-01
186,Michael Fulmer,MIN,11.1,94.9, , ,95.1,86.8,91.0,82.1, , , ,7.0,2022-09-01
187,Michael Lorenzen,LAA,26.2,94.9,90.5, ,93.6,84.8,83.8,81.3, , , ,7.0,2022-09-01
188,Luis Patino,TBR,6.1,94.9, , ,93.6,84.7,84.2, , , , ,7.0,2022-09-01
189,Buck Farmer,CIN,13.1,94.8, , , ,89.1,83.8, , , , ,7.0,2022-09-01
190,Jose Quijada,LAA,13.1,94.8, , , ,86.9, ,82.2, , , ,7.0,2022-09-01
191,Jalen Beeks,TBR,6.2,94.8, , , ,90.6, , , , , ,7.0,2022-09-01
192,Josh Winckowski,BOS,7.0,94.8,89.1, ,94.9,91.0,84.9, , , , ,7.0,2022-09-01
193,Reiss Knehr,SDP,1.2,94.8, , ,94.6,90.1,82.8, , , , ,7.0,2022-09-01
194,Zack Thompson,STL,10.2,94.7, , , ,88.4,88.1,75.5, , , ,7.0,2022-09-01
195,Cody Morris,CLE,23.2,94.7,88.3, , ,82.1, ,79.7, , , ,7.0,2022-09-01
196,Roansy Contreras,PIT,27.0,94.7, , , ,88.6,82.3,77.4, , , ,7.0,2022-09-01
197,Tommy Nance,MIA,8.1,94.7, , ,94.9, ,87.1,85.6, , , ,7.0,2022-09-01
198,Zack Kelly,BOS,11.2,94.7, , , ,82.0,85.9, , , , ,7.0,2022-09-01
199,Enyel De Los Santos,CLE,11.1,94.7, , , ,86.4,82.2, , , , ,7.0,2022-09-01
200,Chris Devenski,PHI,4.0,94.7, , , ,83.5,84.0, , , , ,7.0,2022-09-01
201,Stephen Nogosek,NYM,2.2,94.6, , , ,88.1,80.1,74.4, , , ,7.0,2022-09-01
202,Jeff Brigham,MIA,14.1,94.6, , ,92.7, ,82.1, , , , ,7.0,2022-09-01
203,Andres Machado,WSN,16.0,94.6, , ,94.1,88.1,86.5, , , , ,7.0,2022-09-01
204,Framber Valdez,HOU,37.1,94.6, , ,93.9,88.1,82.3,79.0, , , ,7.0,2022-09-01
205,George Kirby,SEA,27.1,94.6, , ,94.3,86.8,85.7,81.7, , , ,7.0,2022-09-01
206,Phil Bickford,LAD,12.0,94.6, , , , ,82.7, , , , ,7.0,2022-09-01
207,Kyle Wright,ATL,25.2,94.6, , ,94.2,88.7,90.2,85.8, , , ,7.0,2022-09-01
208,Alex Vesia,LAD,11.0,94.6, , , ,85.5,85.1, , , , ,7.0,2022-09-01
209,Trevor Rogers,MIA,13.1,94.6, , , ,86.1,82.9, , , , ,7.0,2022-09-01
210,Charlie Morton,ATL,31.2,94.6, , ,94.4,87.2,88.1,81.9, , , ,7.0,2022-09-01
211,Jose Berrios,TOR,31.2,94.6, , ,94.3,84.7,83.5, , , , ,7.0,2022-09-01
212,Nick Lodolo,CIN,36.1,94.6, , ,94.2,89.0, ,81.1, , , ,7.0,2022-09-01
213,Keegan Thompson,CHC,10.2,94.5,89.4, , ,89.6,84.6,81.9, , , ,7.0,2022-09-01
214,Michael Rucker,CHC,12.1,94.5,87.8, ,95.1,89.8,86.1,80.1, , , ,7.0,2022-09-01
215,Max Scherzer,NYM,22.2,94.5,89.1, , ,84.0,85.1,74.9, , , ,7.0,2022-09-01
216,Zack Weiss,LAA,13.1,94.5,92.5, ,93.9, ,86.5, , , , ,7.0,2022-09-01
217,Ron Marinaccio,NYY,10.0,94.5, , , ,83.4,81.2, , , , ,7.0,2022-09-01
218,Andrew Nardi,MIA,9.2,94.5, , , ,89.2,84.2, , , , ,7.0,2022-09-01
219,Fernando Cruz,CIN,14.2,94.5, ,81.7,93.6, ,86.8, , , , ,7.0,2022-09-01
220,Nick Martinez,SDP,13.0,94.5,89.6, ,94.1,80.8, ,82.2, , , ,7.0,2022-09-01
221,Greg Weissert,NYY,7.0,94.5, , ,94.9,85.2,81.8, , , , ,7.0,2022-09-01
222,John Brebbia,SFG,13.1,94.5, , , , ,84.5, , , , ,7.0,2022-09-01
223,Pierce Johnson,SDP,8.1,94.5, , , , , ,83.6, , , ,7.0,2022-09-01
224,Tyler Cyr,OAK,13.0,94.5,90.0, , ,86.4, , , , , ,7.0,2022-09-01
225,Ryne Nelson,ARI,18.1,94.5, , , ,81.5,82.1,76.6, , , ,7.0,2022-09-01
226,James Kaprielian,OAK,25.0,94.4, , ,94.5,86.2,84.2,79.0, , , ,7.0,2022-09-01
227,Nash Walters,LAA,0.1,94.4, , , , ,87.2,79.4, , , ,7.0,2022-09-01
228,Ryan Feltner,COL,30.1,94.4, , ,93.8,84.0,85.1,79.0, , , ,7.0,2022-09-01
229,Trent Thornton,TOR,2.0,94.4, , ,92.6, ,82.2,80.3, , , ,7.0,2022-09-01
230,Zack Littell,SFG,5.2,94.4, ,84.9, , ,89.2, , , , ,7.0,2022-09-01
231,Hector Neris,HOU,11.0,94.4, ,85.3,94.5, ,87.2, , , , ,7.0,2022-09-01
232,Nathan Eovaldi,BOS,9.2,94.4,90.5,86.5, , ,84.8,76.5, , , ,7.0,2022-09-01
233,Yu Darvish,SDP,39.0,94.3,90.0,88.7,93.7,87.8,84.4,78.0,71.4, , ,7.0,2022-09-01
234,Keegan Akin,BAL,13.2,94.3, , , ,85.1,87.1, , , , ,7.0,2022-09-01
235,Anthony Misiewicz,KCR,14.2,94.3,88.9, , ,91.6,85.6,79.4, , , ,7.0,2022-09-01
236,Eduard Bazardo,BOS,16.1,94.3, ,90.0,94.3, , ,82.4, , , ,7.0,2022-09-01
237,Alex Colome,COL,3.2,94.3,90.9, , , , , , , , ,7.0,2022-09-01
238,Cal Quantrill,CLE,37.1,94.3,88.9, ,94.2,85.8, ,83.4, , , ,7.0,2022-09-01
239,Keynan Middleton,ARI,6.0,94.3, , , ,87.0,83.8, , , , ,7.0,2022-09-01
240,John Schreiber,BOS,12.1,94.2, , ,93.3,89.1,82.3, , , , ,7.0,2022-09-01
241,Adam Ottavino,NYM,13.0,94.2,87.8, ,94.2,88.8,81.3, , , , ,7.0,2022-09-01
242,Austin Davis,MIN,1.2,94.2, , , ,87.3,79.3, , , , ,7.0,2022-09-01
243,Josh Winder,MIN,21.2,94.2, , ,93.8,89.8,84.5,81.6, , , ,7.0,2022-09-01
244,Jimmy Lambert,CHW,12.1,94.2, , , ,85.2,83.8,76.8, , , ,7.0,2022-09-01
245,Carl Edwards Jr.,WSN,12.0,94.2, , , ,90.9, ,80.3, , , ,7.0,2022-09-01
246,Anthony Banda,NYY,0.0,94.2, , ,92.4,84.9, , , , , ,7.0,2022-09-01
247,Davis Martin,CHW,24.1,94.2, , , ,87.2,83.8,80.0, , , ,7.0,2022-09-01
248,Andrew Wantz,LAA,13.1,94.2,88.1, , ,86.3,81.3, , , , ,7.0,2022-09-01
249,Andrew Bellatti,PHI,11.2,94.2, , , ,89.1,85.9, , , , ,7.0,2022-09-01
250,Michael Kopech,CHW,8.2,94.2, , , ,84.8,83.6,77.8, , , ,7.0,2022-09-01
251,Jackson Stephens,ATL,9.2,94.2, , ,93.8,86.0,88.7,77.1, , , ,7.0,2022-09-01
252,Manny Banuelos,PIT,12.0,94.1, , ,93.7,83.6,83.6,79.4, , , ,7.0,2022-09-01
