,#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
10,521,Taylor Rogers,MIL,11.1,,,,,,,,,,,, , , ,94.0, ,80.8, , , , ,5.0,2022-08-01
11,522,Clay Holmes,NYY,5.1,,,,,,,,,,,, , , ,97.0, ,85.4, , , , ,5.0,2022-08-01
12,523,Lance McCullers Jr.,HOU,16.0,,,,,,,,,,,, ,89.0, ,93.4,86.6,85.7,83.2, , , ,5.0,2022-08-01
13,524,Josh Hader,SDP,5.2,,,,,,,,,,,, , , ,97.6,90.2,84.7, , , , ,5.0,2022-08-01
14,525,Wandy Peralta,NYY,11.1,,,,,,,,,,,, , , ,95.6,89.0,87.3, , , , ,5.0,2022-08-01
15,526,Anthony Banda,NYY,0.2,,,,,,,,,,,, , , ,92.8,84.9, , , , , ,5.0,2022-08-01
16,527,Mark Appel,PHI,1.1,,,,,,,,,,,, , ,84.8,94.8, ,83.1, , , , ,5.0,2022-08-01
17,528,Joe Mantiply,ARI,13.2,,,,,,,,,,,, , , ,90.2,82.0,81.0, , , , ,5.0,2022-08-01
18,529,Sam Moll,OAK,7.0,,,,,,,,,,,, , , ,93.5, ,82.1, , , , ,5.0,2022-08-01
19,530,Tim Mayza,TOR,4.2,,,,,,,,,,,, , , ,93.6, ,88.4, , , , ,5.0,2022-08-01
20,531,Jimmy Yacabonis,TBR,3.2,,,,,,,,,,,, , , ,93.9,88.0,82.7, , , , ,5.0,2022-08-01
21,532,Sean Manaea,SDP,24.0,,,,,,,,,,,, , , ,90.8,85.3,82.0, , , , ,5.0,2022-08-01
22,533,Jake Reed,LAD,2.0,,,,,,,,,,,, ,90.8, ,91.6, ,82.4, , , , ,5.0,2022-08-01
23,534,Sam Clay,NYM,1.0,,,,,,,,,,,, , , ,93.4,88.8, ,83.8, , , ,5.0,2022-08-01
24,535,Ryan Borucki,SEA,3.0,,,,,,,,,,,, , , ,94.5,84.0,87.8, , , , ,5.0,2022-08-01
25,536,Erick Fedde,WSN,7.2,,,,,,,,,,,, ,89.9, ,92.6,88.5,80.1, , , , ,5.0,2022-08-01
26,537,Justin Lawrence,COL,9.0,,,,,,,,,,,, , , ,94.8, ,81.6, , , , ,5.0,2022-08-01
27,538,Jose Alvarado,PHI,9.0,,,,,,,,,,,, ,94.3, ,100.0, , , , , , ,5.0,2022-08-01
28,539,Dillon Tate,BAL,11.1,,,,,,,,,,,, , , ,94.5,83.7,80.6, , , , ,5.0,2022-08-01
29,540,James Naile,STL,0.2,,,,,,,,,,,, , , ,92.4, , , , , , ,5.0,2022-08-01
0,541,Danny Young,ATL,2.2,,,,,,,,,,,, , , ,88.7, ,77.5, , , , ,5.0,2022-08-01
1,542,Trevor Kelley,MIL,2.0,,,,,,,,,,,, , , ,88.8,80.8,78.9, , , , ,5.0,2022-08-01
2,543,Dane Dunning,TEX,27.1,,,,,,,,,,,, ,87.7, ,90.1,85.1,79.9, , , , ,5.0,2022-08-01
3,544,Jordan Hicks,STL,13.2,,,,,,,,,,,, , ,92.2,99.7,94.5,85.7,80.2, , , ,5.0,2022-08-01
4,545,Anthony Bender,MIA,5.1,,,,,,,,,,,, , , ,97.1, ,87.4, , , , ,5.0,2022-08-01
5,546,Alex Lange,DET,11.1,,,,,,,,,,,, , , ,96.3,89.9, ,85.6, , , ,5.0,2022-08-01
6,547,Jake Fishman,MIA,1.0,,,,,,,,,,,, , , ,87.8, ,75.8, , , , ,5.0,2022-08-01
7,548,Zach Pop,TOR,6.2,,,,,,,,,,,, , , ,96.5, ,83.9, , , , ,5.0,2022-08-01
8,549,Chad Smith,COL,2.0,,,,,,,,,,,, , , ,94.9, ,85.0, , , , ,5.0,2022-08-01
9,550,Cristopher Sanchez,PHI,6.2,,,,,,,,,,,, , , ,93.1,84.6,84.9, , , , ,5.0,2022-08-01
10,551,Adrian Martinez,OAK,9.2,,,,,,,,,,,, , , ,94.4,84.3,82.3, , , , ,5.0,2022-08-01
11,552,Emmanuel Clase,CLE,11.1,,,,,,,,,,,, ,99.3, , , ,91.6, , , , ,5.0,2022-08-01
12,553,Jake Bird,COL,13.1,,,,,,,,,,,, ,91.4, ,94.9,88.1, ,81.4, , , ,5.0,2022-08-01
13,554,Nicholas Padilla,CHC,1.2,,,,,,,,,,,, ,93.1, ,93.9, ,82.4, , , , ,5.0,2022-08-01
14,555,Yerry De Los Santos,PIT,4.0,,,,,,,,,,,, , , ,95.1, ,83.3, , , , ,5.0,2022-08-01
15,556,Brendon Little,CHC,0.2,,,,,,,,,,,, , , ,94.3, , ,86.0, , , ,5.0,2022-08-01
16,557,Mason Thompson,WSN,2.0,,,,,,,,,,,, , , ,96.3, ,85.2, , , , ,5.0,2022-08-01
17,558,Camilo Doval,SFG,10.2,,,,,,,,,,,, ,100.7, ,98.3, ,89.1, , , , ,5.0,2022-08-01
18,559,John King,TEX,3.1,,,,,,,,,,,, , , ,92.3,80.0,80.7, , , , ,5.0,2022-08-01
19,560,Collin Snider,KCR,4.1,,,,,,,,,,,, , , ,96.1, ,85.8, , , , ,5.0,2022-08-01
20,561,Kyle Bradish,BAL,28.2,,,,,,,,,,,, ,94.9, , ,90.4,87.4,83.9, , , ,5.0,2022-08-01
21,562,Bryan Hoeing,MIA,5.0,,,,,,,,,,,, , , ,92.2,86.7,81.4, , , , ,5.0,2022-08-01
0,1,Jhoan Duran,MIN,11.0,,,,,,,,,,,,101.4, , ,97.1, , ,88.0, , , ,6.0,2022-09-01
1,2,Ryan Helsley,STL,11.1,,,,,,,,,,,,100.8, , , , ,90.5,82.4, , , ,6.0,2022-09-01
2,3,Jose Alvarado,PHI,12.0,,,,,,,,,,,,100.6,93.8, ,100.0, , , , , , ,6.0,2022-09-01
3,4,Andres Munoz,SEA,12.0,,,,,,,,,,,,100.5, , , , ,90.8, , , , ,6.0,2022-09-01
4,5,Felix Bautista,BAL,7.2,,,,,,,,,,,,100.0, ,88.8,100.0, , ,87.8, , , ,6.0,2022-09-01
5,6,Hunter Greene,CIN,23.0,,,,,,,,,,,,99.9, , , ,91.8,89.0, , , , ,6.0,2022-09-01
6,7,Brusdar Graterol,LAD,5.0,,,,,,,,,,,,99.7,95.7, ,98.8, ,91.4, , , , ,6.0,2022-09-01
7,8,Pete Fairbanks,TBR,8.1,,,,,,,,,,,,99.3, , , , ,85.6, , , , ,6.0,2022-09-01
8,9,Albert Abreu,NYY,0.2,,,,,,,,,,,,99.2, , ,98.9, ,87.6, , , , ,6.0,2022-09-01
9,10,Gregory Soto,DET,13.1,,,,,,,,,,,,99.1, , ,98.3,91.1,89.6, , , , ,6.0,2022-09-01
10,11,Junior Fernandez,PIT,3.1,,,,,,,,,,,,99.1, , ,98.5,90.6,88.5, , , , ,6.0,2022-09-01
11,12,Edwin Diaz,NYM,9.2,,,,,,,,,,,,98.8, , , , ,90.4, , , , ,6.0,2022-09-01
12,13,Domingo Tapia,OAK,2.0,,,,,,,,,,,,98.8, , ,98.1,89.8,88.2, , , , ,6.0,2022-09-01
13,14,Hunter Harvey,WSN,15.1,,,,,,,,,,,,98.7, ,89.8, , , ,83.2, , , ,6.0,2022-09-01
14,15,Robert Suarez,SDP,13.1,,,,,,,,,,,,98.5,96.3, ,96.8,89.9, ,84.3, , , ,6.0,2022-09-01
15,16,Javy Guerra,TBR,9.2,,,,,,,,,,,,98.5, , ,98.1, ,88.7, , , , ,6.0,2022-09-01
16,17,Jacob deGrom,NYM,28.0,,,,,,,,,,,,98.5, , ,98.3,91.7,92.1,83.5, , , ,6.0,2022-09-01
17,18,Luis Ortiz,PIT,16.0,,,,,,,,,,,,98.5, , ,98.4,90.9,87.7, , , , ,6.0,2022-09-01
18,19,Trevor Megill,MIN,7.1,,,,,,,,,,,,98.5, , , , ,88.8,85.2, , , ,6.0,2022-09-01
19,20,Jonathan Loaisiga,NYY,15.2,,,,,,,,,,,,98.4, , ,98.7,90.8,87.0,86.0, , , ,6.0,2022-09-01
20,21,Sandy Alcantara,MIA,43.0,,,,,,,,,,,,98.4, , ,98.2,91.8,90.8, , , , ,6.0,2022-09-01
21,22,Dustin May,LAD,19.0,,,,,,,,,,,,98.2,92.7, ,97.3,88.8,85.6, , , , ,6.0,2022-09-01
22,23,Carlos Hernandez,KCR,12.1,,,,,,,,,,,,98.2, ,86.7, , ,87.5,83.9, , , ,6.0,2022-09-01
23,24,Seranthony Dominguez,PHI,7.0,,,,,,,,,,,,98.2, , ,98.7,92.1,90.9, , , , ,6.0,2022-09-01
24,25,Yerry Rodriguez,TEX,1.0,,,,,,,,,,,,98.1, , , , ,82.3, , , , ,6.0,2022-09-01
25,26,Spencer Strider,ATL,25.0,,,,,,,,,,,,98.0, , , ,89.6,86.3, , , , ,6.0,2022-09-01
26,27,Matt Brash,SEA,13.1,,,,,,,,,,,,98.0, , , , ,88.2,85.6, , , ,6.0,2022-09-01
27,28,Graham Ashcraft,CIN,12.0,,,,,,,,,,,,98.0, , ,98.7, ,87.1, , , , ,6.0,2022-09-01
28,29,Liam Hendriks,CHW,11.2,,,,,,,,,,,,98.0, , , , ,89.2,86.4, , , ,6.0,2022-09-01
29,30,Daniel Bard,COL,13.0,,,,,,,,,,,,98.0, , ,97.7,89.7,88.5, , , , ,6.0,2022-09-01
0,31,Frank German,BOS,4.0,,,,,,,,,,,,97.9, ,85.0, , ,87.2, , , , ,6.0,2022-09-01
1,32,Gerrit Cole,NYY,36.0,,,,,,,,,,,,97.9, , , ,89.9,89.2,83.3, , , ,6.0,2022-09-01
2,33,Ryne Stanek,HOU,10.1,,,,,,,,,,,,97.7, ,88.1, , ,86.6, , , , ,6.0,2022-09-01
3,34,Dennis Santana,TEX,14.0,,,,,,,,,,,,97.7, , ,96.8,90.4,86.1, , , , ,6.0,2022-09-01
4,35,Tyler Glasnow,TBR,6.2,,,,,,,,,,,,97.6, , , , ,91.1,83.9, , , ,6.0,2022-09-01
5,36,Luis Castillo,SEA,33.2,,,,,,,,,,,,97.6,95.9, ,97.3,89.0,86.4, , , , ,6.0,2022-09-01
6,37,Kyle Finnegan,WSN,13.2,,,,,,,,,,,,97.5, ,89.0, , ,89.3, , , , ,6.0,2022-09-01
7,38,Yunior Marte,SFG,14.1,,,,,,,,,,,,97.5, , ,96.9, ,86.6, , , , ,6.0,2022-09-01
8,39,Luis Garcia,SDP,12.2,,,,,,,,,,,,97.5, ,89.4,99.1, ,82.3, , , , ,6.0,2022-09-01
9,40,Bryan Baker,BAL,16.1,,,,,,,,,,,,97.5, , , ,84.8,88.3, , , , ,6.0,2022-09-01
10,41,Jordan Romano,TOR,13.2,,,,,,,,,,,,97.5, , , , ,87.4, , , , ,6.0,2022-09-01
11,42,Huascar Brazoban,MIA,14.1,,,,,,,,,,,,97.4, , ,96.5,89.0,87.9, , , , ,6.0,2022-09-01
12,43,Cionel Perez,BAL,12.1,,,,,,,,,,,,97.4, , ,96.6, ,84.4,82.7, , , ,6.0,2022-09-01
13,44,Luis Severino,NYY,16.0,,,,,,,,,,,,97.4,91.6, , ,88.3,86.2, , , , ,6.0,2022-09-01
14,45,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,,97.3, , , ,87.0,87.5,80.8, , , ,6.0,2022-09-01
15,46,Shohei Ohtani,LAA,38.0,,,,,,,,,,,,97.3,91.3,88.5,97.2, ,85.5,74.8, , , ,6.0,2022-09-01
16,47,Julian Merryweather,TOR,8.1,,,,,,,,,,,,97.3, , , ,81.6,87.2,82.0, , , ,6.0,2022-09-01
17,48,Shane McClanahan,TBR,19.0,,,,,,,,,,,,97.3, , , ,88.3,91.4,84.3, , , ,6.0,2022-09-01
18,49,Jorge Lopez,MIN,11.2,,,,,,,,,,,,97.2, , ,97.2,89.1,88.2,84.8, , , ,6.0,2022-09-01
19,50,Carlos Estevez,COL,9.1,,,,,,,,,,,,97.2, , , ,88.0,86.3, , , , ,6.0,2022-09-01
20,51,Blake Treinen,LAD,2.0,,,,,,,,,,,,97.1,94.0, ,96.5, ,84.5, , , , ,6.0,2022-09-01
21,52,Jordan Weems,WSN,15.0,,,,,,,,,,,,97.1, ,88.0, , ,88.3, , , , ,6.0,2022-09-01
22,53,Luis Frias,ARI,5.2,,,,,,,,,,,,97.1, , , ,89.4, ,85.2, , , ,6.0,2022-09-01
23,54,Sam Coonrod,PHI,6.2,,,,,,,,,,,,97.0, , ,96.7,89.7,88.7, , , , ,6.0,2022-09-01
24,55,Jose Leclerc,TEX,11.2,,,,,,,,,,,,97.0,89.5, , ,90.3,83.7, , , , ,6.0,2022-09-01
25,56,Kaleb Ort,BOS,11.1,,,,,,,,,,,,97.0, , , ,90.1,86.1, , , , ,6.0,2022-09-01
26,57,Dylan Coleman,KCR,13.2,,,,,,,,,,,,97.0, , , , ,81.3, , , , ,6.0,2022-09-01
27,58,Matt Bush,MIL,11.0,,,,,,,,,,,,97.0, , ,95.8, ,92.7,80.1, , , ,6.0,2022-09-01
28,59,Bryan Abreu,HOU,12.2,,,,,,,,,,,,97.0, , ,95.4, ,87.3,84.9, , , ,6.0,2022-09-01
29,60,Aroldis Chapman,NYY,5.2,,,,,,,,,,,,97.0, ,88.9,99.8, ,86.2, , , , ,6.0,2022-09-01
0,61,A.J. Puk,OAK,13.0,,,,,,,,,,,,97.0, , ,95.9, ,87.1, , , , ,6.0,2022-09-01
1,62,Nick Mears,PIT,2.0,,,,,,,,,,,,96.9, , , , ,85.5,80.5, , , ,6.0,2022-09-01
2,63,Tanner Scott,MIA,9.1,,,,,,,,,,,,96.9, , , , ,89.0, , , , ,6.0,2022-09-01
3,64,Brayan Bello,BOS,31.1,,,,,,,,,,,,96.9, , ,96.4,88.3,84.6,80.7, , , ,6.0,2022-09-01
4,65,A.J. Minter,ATL,14.2,,,,,,,,,,,,96.8,90.3, , ,87.4, , , , , ,6.0,2022-09-01
5,66,DL Hall,BAL,10.0,,,,,,,,,,,,96.8, , , ,85.6,87.5,80.5, , , ,6.0,2022-09-01
6,67,Kendall Graveman,CHW,10.2,,,,,,,,,,,,96.7, , ,96.6,89.8,88.8,82.2, , , ,6.0,2022-09-01
7,68,Hunter Brown,HOU,20.1,,,,,,,,,,,,96.7, , , ,89.4,93.4,83.4, , , ,6.0,2022-09-01
8,69,Nick Nelson,PHI,8.2,,,,,,,,,,,,96.7, , , ,88.4,90.3, , , , ,6.0,2022-09-01
9,70,Logan Gilbert,SEA,36.0,,,,,,,,,,,,96.7, , ,95.0,85.8,85.7,79.8, , , ,6.0,2022-09-01
10,71,Jeremiah Estrada,CHC,4.2,,,,,,,,,,,,96.7, , , ,85.2,83.3,73.3, , , ,6.0,2022-09-01
11,72,Rafael Montero,HOU,13.2,,,,,,,,,,,,96.7, , ,95.8,91.2,87.8, , , , ,6.0,2022-09-01
12,73,Ryan Brasier,BOS,12.0,,,,,,,,,,,,96.7, , ,96.3,89.8,86.7, , , , ,6.0,2022-09-01
13,74,Joe Kelly,CHW,9.0,,,,,,,,,,,,96.6, , ,98.2,88.3,89.9,87.0, , , ,6.0,2022-09-01
14,75,Zack Wheeler,PHI,15.0,,,,,,,,,,,,96.6, , ,96.0,87.7,91.6,82.7, , , ,6.0,2022-09-01
15,76,Johan Oviedo,PIT,30.2,,,,,,,,,,,,96.6, , , ,89.3,86.7,79.7, , , ,6.0,2022-09-01
16,77,Trevor Stephan,CLE,13.1,,,,,,,,,,,,96.6, ,88.2, , ,85.0, , , , ,6.0,2022-09-01
17,78,Adrian Morejon,SDP,10.0,,,,,,,,,,,,96.5, ,83.8, , ,86.8,79.8, , , ,6.0,2022-09-01
18,79,Jose Ruiz,CHW,10.0,,,,,,,,,,,,96.5, , ,96.4,89.6, ,86.5, , , ,6.0,2022-09-01
19,80,Yohan Ramirez,PIT,16.0,,,,,,,,,,,,96.5, , ,95.8, ,82.6, , , , ,6.0,2022-09-01
20,81,Dylan Cease,CHW,37.0,,,,,,,,,,,,96.5, ,79.0, , ,88.0,81.7, , , ,6.0,2022-09-01
21,82,Robert Stephenson,PIT,12.1,,,,,,,,,,,,96.4, , , , ,84.3,78.9, , , ,6.0,2022-09-01
22,83,Jose Marte,LAA,4.2,,,,,,,,,,,,96.4, , ,95.5, ,90.2, , , , ,6.0,2022-09-01
23,84,Kevin Ginkel,ARI,14.2,,,,,,,,,,,,96.4, , , , ,85.2, , , , ,6.0,2022-09-01
24,85,Brandon Woodruff,MIL,44.2,,,,,,,,,,,,96.4, , ,96.0,86.0,87.5,84.2, , , ,6.0,2022-09-01
25,86,Kyle Dowdy,CIN,6.1,,,,,,,,,,,,96.4,91.2, , , ,82.9,80.1, , , ,6.0,2022-09-01
26,87,Wandy Peralta,NYY,6.2,,,,,,,,,,,,96.3, , ,95.5,88.8,87.1, , , , ,6.0,2022-09-01
27,88,Garrett Cleavinger,TBR,15.1,,,,,,,,,,,,96.3, , ,95.2,80.8,82.7,76.9, , , ,6.0,2022-09-01
28,89,Sam Hentges,CLE,15.1,,,,,,,,,,,,96.3, , ,96.3, ,87.9,81.7, , , ,6.0,2022-09-01
29,90,Joel Kuhnel,CIN,14.0,,,,,,,,,,,,96.3, ,90.8,96.4, ,86.8, , , , ,6.0,2022-09-01
0,91,Corbin Burnes,MIL,43.2,,,,,,,,,,,,96.3,95.3, ,96.5,90.4,89.0,81.3, , , ,6.0,2022-09-01
1,92,Trevor May,NYM,8.1,,,,,,,,,,,,96.3, , , ,87.5,86.6, , , , ,6.0,2022-09-01
2,93,Jesus Luzardo,MIA,35.0,,,,,,,,,,,,96.2, , ,95.9,88.0,83.9, , , , ,6.0,2022-09-01
3,94,Evan Phillips,LAD,11.1,,,,,,,,,,,,96.1,93.0, ,95.8, ,85.4, , , , ,6.0,2022-09-01
4,95,Blake Snell,SDP,35.0,,,,,,,,,,,,96.0, , , ,87.4,88.8,82.2, , , ,6.0,2022-09-01
5,96,Jesus Tinoco,TEX,15.0,,,,,,,,,,,,96.0, , ,95.9,90.1,87.6,84.4, , , ,6.0,2022-09-01
6,97,Diego Castillo,SEA,10.2,,,,,,,,,,,,96.0, , ,95.5, ,88.8, , , , ,6.0,2022-09-01
7,98,Cole Waites,SFG,5.2,,,,,,,,,,,,96.0, , , , ,83.5, , , , ,6.0,2022-09-01
8,99,Miguel Diaz,DET,3.2,,,,,,,,,,,,95.9, , ,95.3,89.2,86.9, , , , ,6.0,2022-09-01
9,100,Jason Foley,DET,10.0,,,,,,,,,,,,95.9, , ,96.5,89.5,84.6, , , , ,6.0,2022-09-01
10,101,Emilio Pagan,MIN,12.0,,,,,,,,,,,,95.9,87.0,87.8, , , ,80.2, , , ,6.0,2022-09-01
11,102,Jose Cisnero,DET,12.2,,,,,,,,,,,,95.9, , ,95.6,89.8,84.1, , , , ,6.0,2022-09-01
12,103,Reyes Moronta,ARI,11.0,,,,,,,,,,,,95.9, , , ,89.2,81.8, , , , ,6.0,2022-09-01
13,104,Yency Almonte,LAD,4.0,,,,,,,,,,,,95.9, , ,95.1,89.5,82.8, , , , ,6.0,2022-09-01
14,105,Joe Jimenez,DET,5.1,,,,,,,,,,,,95.9, , , ,92.2,84.8, , , , ,6.0,2022-09-01
15,106,Edward Cabrera,MIA,27.2,,,,,,,,,,,,95.9, , ,95.7,91.9,87.4,84.3, , , ,6.0,2022-09-01
16,107,Dominic Leone,SFG,2.1,,,,,,,,,,,,95.8,91.8, , , ,84.9, , , , ,6.0,2022-09-01
17,108,Duane Underwood Jr.,PIT,14.0,,,,,,,,,,,,95.8,93.0, ,95.1,90.1, ,84.0, , , ,6.0,2022-09-01
18,109,Jon Gray,TEX,24.0,,,,,,,,,,,,95.8, , , ,87.6,83.7,77.5, , , ,6.0,2022-09-01
19,110,Tylor Megill,NYM,6.0,,,,,,,,,,,,95.8, , , ,89.7,85.9,82.9, , , ,6.0,2022-09-01
20,111,Tommy Kahnle,LAD,8.2,,,,,,,,,,,,95.8, , , ,89.7,87.2, , , , ,6.0,2022-09-01
21,112,Wil Crowe,PIT,9.1,,,,,,,,,,,,95.8, , ,95.2,86.7,88.5,82.3, , , ,6.0,2022-09-01
22,113,Alex Cobb,SFG,38.2,,,,,,,,,,,,95.7, ,89.4,94.6, , ,83.5, , , ,6.0,2022-09-01
23,114,Alexis Diaz,CIN,12.1,,,,,,,,,,,,95.7, , , , ,87.2, , , , ,6.0,2022-09-01
24,115,Mike Baumann,BAL,22.1,,,,,,,,,,,,95.7, , , ,88.9,92.3,84.7, , , ,6.0,2022-09-01
25,116,Matt Barnes,BOS,10.1,,,,,,,,,,,,95.7, , , ,88.6, ,84.5, , , ,6.0,2022-09-01
26,117,David Bednar,PIT,5.0,,,,,,,,,,,,95.7, ,89.8, , , ,76.2, , , ,6.0,2022-09-01
27,118,Taylor Clarke,KCR,2.0,,,,,,,,,,,,95.7, , , ,88.9,89.2, , , , ,6.0,2022-09-01
28,119,Griffin Jax,MIN,12.1,,,,,,,,,,,,95.6, , , ,90.8,86.6, , , , ,6.0,2022-09-01
29,120,Brad Keller,KCR,13.2,,,,,,,,,,,,95.6, , ,93.9,90.8,88.1, , , , ,6.0,2022-09-01
0,121,Noah Davis,COL,1.0,,,,,,,,,,,,95.6, , ,94.6,87.8,81.4,76.3, , , ,6.0,2022-09-01
1,122,Jake Diekman,CHW,10.1,,,,,,,,,,,,95.6, , ,95.4,85.8,82.5, , , , ,6.0,2022-09-01
2,123,Mason Thompson,WSN,16.2,,,,,,,,,,,,95.6, , ,95.8,88.6,84.4, , , , ,6.0,2022-09-01
3,124,Jose Urena,COL,33.1,,,,,,,,,,,,95.6, , ,95.3,89.7,86.2, , , , ,6.0,2022-09-01
4,125,Drey Jameson,ARI,24.1,,,,,,,,,,,,95.6, , ,94.1,86.1,84.5,76.4, , , ,6.0,2022-09-01
5,126,Drew Smith,NYM,5.0,,,,,,,,,,,,95.6, , , ,85.5,85.8,78.0, , , ,6.0,2022-09-01
6,127,Drew Rasmussen,TBR,29.1,,,,,,,,,,,,95.6,89.1, ,95.1, ,84.8,80.1, , , ,6.0,2022-09-01
7,128,Tyler Beede,PIT,6.0,,,,,,,,,,,,95.6,88.1, ,94.8,84.8, ,79.3, , , ,6.0,2022-09-01
8,129,JT Chargois,TBR,16.2,,,,,,,,,,,,95.6, , ,96.9, ,87.4, , , , ,6.0,2022-09-01
9,130,Shawn Armstrong,TBR,14.0,,,,,,,,,,,,95.6,93.2, ,95.6, ,89.0, , , , ,6.0,2022-09-01
10,131,Derek Law,CIN,14.2,,,,,,,,,,,,95.5,90.7, ,94.8,90.0,85.7,76.5, , , ,6.0,2022-09-01
11,132,Lou Trivino,NYY,10.2,,,,,,,,,,,,95.5,93.6, ,96.2,87.9,82.2, , , , ,6.0,2022-09-01
12,133,Joey Krehbiel,BAL,10.0,,,,,,,,,,,,95.5,88.3, , ,86.0, , , , , ,6.0,2022-09-01
13,134,Mitch Keller,PIT,35.0,,,,,,,,,,,,95.5, , ,94.5,90.8,83.2,78.6, , , ,6.0,2022-09-01
14,135,Connor Brogdon,PHI,12.0,,,,,,,,,,,,95.5,87.8, , ,84.0, , , , , ,6.0,2022-09-01
15,136,JoJo Romero,STL,9.1,,,,,,,,,,,,95.5, , ,95.3,87.0,84.1, , , , ,6.0,2022-09-01
16,137,Ian Gibaut,CIN,11.2,,,,,,,,,,,,95.5,91.8, , ,85.9,83.6, , , , ,6.0,2022-09-01
17,138,Calvin Faucher,TBR,8.2,,,,,,,,,,,,95.5,87.1, , , ,87.6,85.5, , , ,6.0,2022-09-01
18,139,Frankie Montas,NYY,14.0,,,,,,,,,,,,95.4, ,85.9,94.9,86.4,87.6, , , , ,6.0,2022-09-01
19,140,Angel De Jesus,DET,3.1,,,,,,,,,,,,95.4, , , ,88.8,84.5, , , , ,6.0,2022-09-01
20,141,Andre Pallante,STL,10.2,,,,,,,,,,,,95.4, , ,95.2, ,88.0,76.7, , , ,6.0,2022-09-01
21,142,Dauri Moreta,CIN,6.2,,,,,,,,,,,,95.4, , , ,86.8,85.6, , , , ,6.0,2022-09-01
22,143,Will Vest,DET,12.1,,,,,,,,,,,,95.3, , , ,86.7,86.7, , , , ,6.0,2022-09-01
23,144,Dinelson Lamet,COL,11.1,,,,,,,,,,,,95.3, , ,95.8, ,86.3, , , , ,6.0,2022-09-01
24,145,Jake Cousins,MIL,5.1,,,,,,,,,,,,95.3, , ,95.4,89.5,83.0, , , , ,6.0,2022-09-01
25,146,German Marquez,COL,35.0,,,,,,,,,,,,95.3, , ,95.0,87.9,88.4,85.8, , , ,6.0,2022-09-01
26,147,Brock Burke,TEX,13.2,,,,,,,,,,,,95.3,89.5, ,93.1,88.7, , , , , ,6.0,2022-09-01
27,148,Chris Martin,LAD,13.1,,,,,,,,,,,,95.3,91.9,88.5,95.1, ,83.6, , , , ,6.0,2022-09-01
28,149,Rowan Wick,CHC,8.2,,,,,,,,,,,,95.3,88.8, , , ,81.3,76.8, , , ,6.0,2022-09-01
29,150,Manuel Rodriguez,CHC,9.0,,,,,,,,,,,,95.3, , ,96.1,84.7,87.4, , , , ,6.0,2022-09-01
0,151,Kevin Gausman,TOR,34.1,,,,,,,,,,,,95.3, ,85.7, , ,85.1, , , , ,6.0,2022-09-01
1,152,Matthew Liberatore,STL,5.0,,,,,,,,,,,,95.3, , ,92.8,88.4,87.3,75.9, , , ,6.0,2022-09-01
2,153,Yusei Kikuchi,TOR,13.1,,,,,,,,,,,,95.3,89.0, , ,86.5,86.3, , , , ,6.0,2022-09-01
3,154,Jeurys Familia,BOS,3.2,,,,,,,,,,,,95.3, ,93.3,95.1, ,88.2, , , , ,6.0,2022-09-01
4,155,James Karinchak,CLE,16.0,,,,,,,,,,,,95.2, , , , , ,82.9, , , ,6.0,2022-09-01
5,156,Justin Verlander,HOU,23.0,,,,,,,,,,,,95.2, , , ,86.6,87.9,79.6, , , ,6.0,2022-09-01
6,157,Luke Weaver,KCR,10.1,,,,,,,,,,,,95.2,87.8, , ,88.0, ,82.4, , , ,6.0,2022-09-01
7,158,Taylor Hearn,TEX,14.2,,,,,,,,,,,,95.2, , ,94.8,87.8,86.8, , , , ,6.0,2022-09-01
8,159,Logan Gillaspie,BAL,5.1,,,,,,,,,,,,95.1, , , ,87.3,83.7,82.9, , , ,6.0,2022-09-01
9,160,Yimi Garcia,TOR,13.0,,,,,,,,,,,,95.1,90.3, ,94.2,87.0,83.0, , , , ,6.0,2022-09-01
10,161,Rico Garcia,BAL,1.1,,,,,,,,,,,,95.1, , , ,85.5, ,82.1, , , ,6.0,2022-09-01
11,162,Giovanny Gallegos,STL,10.0,,,,,,,,,,,,95.1, , ,94.8,86.8,85.8, , , , ,6.0,2022-09-01
12,163,Reed Garrett,WSN,1.2,,,,,,,,,,,,95.0, ,87.0, , ,89.6, , , , ,6.0,2022-09-01
13,164,Adbert Alzolay,CHC,13.1,,,,,,,,,,,,95.0,90.2, ,94.5,86.4,85.6, , , , ,6.0,2022-09-01
14,165,Anthony Bass,TOR,13.1,,,,,,,,,,,,95.0, ,87.6,95.4, ,87.0, , , , ,6.0,2022-09-01
15,166,Andre Jackson,LAD,9.2,,,,,,,,,,,,95.0,89.0, , ,84.8, ,80.8, , , ,6.0,2022-09-01
16,167,Craig Kimbrel,LAD,14.1,,,,,,,,,,,,95.0, , , , , ,84.9, , , ,6.0,2022-09-01
17,168,Pablo Lopez,MIA,34.0,,,,,,,,,,,,95.0,90.7, ,94.8,88.6, ,81.7, , , ,6.0,2022-09-01
18,169,Aaron Ashby,MIL,11.0,,,,,,,,,,,,95.0, , ,95.3,89.8,84.3,80.4, , , ,6.0,2022-09-01
19,170,Seth Lugo,NYM,13.1,,,,,,,,,,,,95.0, , ,95.0,87.8,89.8,80.3, , , ,6.0,2022-09-01
