#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
570,Sam Clay,WSN,5.0, , , ,91.8,85.8, ,84.4, , , ,6.0,2021-08-01
571,Ryan Borucki,TOR,1.2, , , ,93.6,84.0,83.8, , , , ,6.0,2021-08-01
572,Victor Gonzalez,LAD,3.1, , , ,93.7, ,85.1, , , , ,6.0,2021-08-01
573,Edgar Santana,ATL,6.2, , , ,94.6, ,86.5, , , , ,6.0,2021-08-01
574,Erick Fedde,WSN,31.1, ,89.6, ,94.3,87.8,79.7, , , , ,6.0,2021-08-01
575,Miguel Del Pozo,DET,0.1, , , , , , ,82.6, , , ,6.0,2021-08-01
576,Dane Dunning,TEX,14.1, ,87.1, ,90.0,84.6,79.4,78.0, , , ,6.0,2021-08-01
577,Jason Foley,DET,1.1, , , ,96.7, ,87.1, , , , ,6.0,2021-08-01
578,Anthony Bender,MIA,12.0, , , ,97.3,91.1,85.3, , , , ,6.0,2021-08-01
579,Jose Marte,LAA,2.0, , , ,97.6, ,86.0, , , , ,6.0,2021-08-01
580,Camilo Doval,SFG,2.0, ,99.4, , , ,87.2, , , , ,6.0,2021-08-01
581,Brett de Geus,ARI,7.0, ,88.9, ,94.0, , ,83.3, , , ,6.0,2021-08-01
582,Justin Bruihl,LAD,10.0, ,88.2, ,90.0, ,78.6, , , , ,6.0,2021-08-01
583,Cooper Criswell,LAA,1.1, , , ,87.1,83.1,75.0, , , , ,6.0,2021-08-01
584,Brady Singer,KCR,21.1, , , ,94.3,88.5,86.7, , , , ,6.0,2021-08-01
1,Emmanuel Clase,CLE,13.1,100.9, , , , ,93.0, , , , ,7.0,2021-09-01
2,Andres Munoz,SEA,0.2,99.8, , , , ,82.3, , , , ,7.0,2021-09-01
3,Anthony Gose,CLE,6.2,99.5, , , , ,84.9, , , , ,7.0,2021-09-01
4,Javy Guerra,SDP,3.2,99.4, , ,98.3, ,89.2, , , , ,7.0,2021-09-01
5,Nicklaus Snyder,TEX,1.0,99.3, , , , ,85.2, , , , ,7.0,2021-09-01
6,Julian Fernandez,COL,6.2,99.0, , , ,89.3, , , , , ,7.0,2021-09-01
7,Jonathan Loaisiga,NYY,5.0,98.9, , ,98.8,90.5,88.4, , , , ,7.0,2021-09-01
8,Genesis Cabrera,STL,13.1,98.6, , ,98.6,92.2, ,81.8, , , ,7.0,2021-09-01
9,Sam Coonrod,PHI,10.2,98.6,93.5, ,97.8,89.9,91.1, , , , ,7.0,2021-09-01
10,Gregory Soto,DET,7.2,98.6, , ,98.4, ,89.3, , , , ,7.0,2021-09-01
11,Nate Pearson,TOR,12.2,98.4, , , , ,87.2, , , , ,7.0,2021-09-01
12,Dylan Coleman,KCR,6.1,98.3, , , , ,84.8, , , , ,7.0,2021-09-01
13,Sandy Alcantara,MIA,40.1,98.3, , ,98.0,92.5,90.8, , , , ,7.0,2021-09-01
14,Michael Kopech,CHW,16.2,98.3, , , ,88.7,84.4,79.8, , , ,7.0,2021-09-01
15,Edwin Diaz,NYM,10.0,98.2, , , , ,89.8, , , , ,7.0,2021-09-01
16,Liam Hendriks,CHW,13.2,98.1, , , , ,89.4,86.0, , , ,7.0,2021-09-01
17,Ryne Stanek,HOU,12.1,98.0, ,88.6, , ,87.5, , , , ,7.0,2021-09-01
18,Blake Treinen,LAD,13.0,97.9,93.4, ,97.5,89.9,86.4, , , , ,7.0,2021-09-01
19,Albert Abreu,NYY,8.0,97.8, , ,98.3,88.4,88.3, , , , ,7.0,2021-09-01
20,Gerrit Cole,NYY,33.1,97.8, , ,97.5,90.3,88.3,83.9, , , ,7.0,2021-09-01
21,Spencer Strider,ATL,2.1,97.7, , , , ,85.3, , , , ,7.0,2021-09-01
22,Josh Sborz,TEX,11.2,97.7, , , , ,88.7,84.5, , , ,7.0,2021-09-01
23,Dylan Cease,CHW,22.0,97.7, , ,98.6,78.0,87.4,80.6, , , ,7.0,2021-09-01
24,Pete Fairbanks,TBR,10.2,97.7, , , ,94.2,85.9, , , , ,7.0,2021-09-01
25,Carlos Estevez,COL,14.1,97.6, , , ,89.0,86.5, , , , ,7.0,2021-09-01
26,Jordan Romano,TOR,14.0,97.5, , , , ,88.2, , , , ,7.0,2021-09-01
27,Aroldis Chapman,NYY,13.1,97.5, ,87.7,99.5, ,85.0, , , , ,7.0,2021-09-01
28,Aaron Ashby,MIL,18.0,97.4, , ,96.7,89.2,83.7,79.0, , , ,7.0,2021-09-01
29,Luis Castillo,CIN,30.2,97.3, , ,97.7,89.1,87.5, , , , ,7.0,2021-09-01
30,Junior Fernandez,STL,0.1,97.3, , , ,87.3,88.8, , , , ,7.0,2021-09-01
31,Tyler Kinley,COL,15.2,97.3, , , ,88.7,90.9, , , , ,7.0,2021-09-01
32,Jason Foley,DET,4.0,97.2, , ,96.4,90.1,88.3, , , , ,7.0,2021-09-01
33,Jeurys Familia,NYM,11.2,97.2, ,92.3,96.7, ,90.1, , , , ,7.0,2021-09-01
34,Nathan Eovaldi,BOS,32.0,97.2,92.6,88.0, , ,85.7,78.9, , , ,7.0,2021-09-01
35,Jake Brentz,KCR,9.2,97.1, , , ,91.0,85.6, , , , ,7.0,2021-09-01
36,Hansel Robles,BOS,12.2,97.1, , , ,90.2,90.4, , , , ,7.0,2021-09-01
37,Andrew Kittredge,TBR,9.2,97.1,94.8, ,96.0, ,89.7, , , , ,7.0,2021-09-01
38,Julian Merryweather,TOR,8.2,97.1, , , ,82.3,88.3,79.8, , , ,7.0,2021-09-01
39,Shane Baz,TBR,13.1,97.1, , ,96.4,88.9,86.7,82.7, , , ,7.0,2021-09-01
40,Alex Reyes,STL,14.1,97.1, , ,97.3,91.1,87.4,82.0, , , ,7.0,2021-09-01
41,Jorge Alcala,MIN,12.2,97.1, , ,96.8,89.6,89.1, , , , ,7.0,2021-09-01
42,Tanner Rainey,WSN,5.2,97.0, , , , ,89.7, , , , ,7.0,2021-09-01
43,Zack Wheeler,PHI,30.2,97.0, ,90.2,96.7,91.7,91.5,81.7, , , ,7.0,2021-09-01
44,David Bednar,PIT,7.0,97.0, ,90.4, , , ,78.2, , , ,7.0,2021-09-01
45,Alex Lange,DET,13.2,97.0, , , ,89.2, ,85.8, , , ,7.0,2021-09-01
46,Domingo Tapia,KCR,16.1,97.0, , ,96.9,88.7,88.2, , , , ,7.0,2021-09-01
47,Trevor Megill,CHC,10.0,97.0, , , , ,86.7,83.0, , , ,7.0,2021-09-01
48,Josh Hader,MIL,11.0,96.9, , , ,88.1,83.0, , , , ,7.0,2021-09-01
49,Trevor May,NYM,11.1,96.9, , , ,87.7,84.1, , , , ,7.0,2021-09-01
50,Daniel Hudson,SDP,11.1,96.9, , , ,87.4,87.6, , , , ,7.0,2021-09-01
51,Garrett Whitlock,BOS,10.1,96.9, , ,96.3,83.8,86.2, , , , ,7.0,2021-09-01
52,Trevor Stephan,CLE,13.1,96.9, ,87.2, , ,85.6, , , , ,7.0,2021-09-01
53,Jandel Gustave,MIL,11.1,96.9, , ,96.7, ,85.2, , , , ,7.0,2021-09-01
54,Edward Cabrera,MIA,16.0,96.8, , , ,92.2,87.8,83.9, , , ,7.0,2021-09-01
55,Daniel Bard,COL,13.1,96.8, , ,97.2,89.9,86.9, , , , ,7.0,2021-09-01
56,Josh Staumont,KCR,13.1,96.8, , ,96.0, , ,81.7, , , ,7.0,2021-09-01
57,Manuel Rodriguez,CHC,4.0,96.7, , ,96.8, ,87.3, , , , ,7.0,2021-09-01
58,Jose Ruiz,CHW,12.1,96.7, , , ,89.6, ,86.0, , , ,7.0,2021-09-01
59,Luis Patino,TBR,20.0,96.7, , , ,87.7,86.7,76.0, , , ,7.0,2021-09-01
60,Patrick Murphy,WSN,15.0,96.7, , ,96.8, , ,83.5, , , ,7.0,2021-09-01
61,Oliver Ortega,LAA,9.1,96.6, , , , , ,82.8, , , ,7.0,2021-09-01
62,Roansy Contreras,PIT,3.0,96.6, , , ,91.1,85.0,80.2, , , ,7.0,2021-09-01
63,Carlos Hernandez,KCR,21.0,96.6, ,85.8, , ,85.2,81.2, , , ,7.0,2021-09-01
64,Zach Pop,MIA,11.1,96.6, , ,95.8, ,88.5, , , , ,7.0,2021-09-01
65,Michael Lorenzen,CIN,14.1,96.6,91.9, ,96.0,86.8,85.1,82.3, , , ,7.0,2021-09-01
66,Hirokazu Sawamura,BOS,6.1,96.6, ,91.7, , ,86.4, , , , ,7.0,2021-09-01
67,Frankie Montas,OAK,37.0,96.6,90.5,87.4,96.4, ,89.3, , , , ,7.0,2021-09-01
68,Zack Burdi,BAL,1.0,96.6, , , ,90.2,87.1, , , , ,7.0,2021-09-01
69,Shohei Ohtani,LAA,25.1,96.5,88.4,89.4, , ,83.8,76.0, , , ,7.0,2021-09-01
70,Drew Rasmussen,TBR,24.0,96.5, , , ,89.9,86.5,80.5, , , ,7.0,2021-09-01
71,Luis Frias,ARI,3.1,96.5, , , ,89.8,91.8,84.4, , , ,7.0,2021-09-01
72,Taylor Clarke,ARI,1.0,96.5, , , ,90.4,88.2, , , , ,7.0,2021-09-01
73,Jose Marte,LAA,2.0,96.5, , ,96.3, ,86.5, , , , ,7.0,2021-09-01
74,Garrett Crochet,CHW,9.2,96.5, , , ,92.1,84.8, , , , ,7.0,2021-09-01
75,Raisel Iglesias,LAA,10.0,96.5, , ,95.9,89.6,85.2, , , , ,7.0,2021-09-01
76,Jacob Barnes,TOR,1.0,96.5, , , , ,85.9, , , , ,7.0,2021-09-01
77,JT Chargois,TBR,11.0,96.5, , ,97.0, ,89.4, , , , ,7.0,2021-09-01
78,Corey Knebel,LAD,10.1,96.4, , , , , ,79.6, , , ,7.0,2021-09-01
79,Tanner Scott,BAL,5.0,96.4, , ,96.1, ,87.9, , , , ,7.0,2021-09-01
80,Kendall Graveman,HOU,10.2,96.4, , ,96.6,89.9,87.0,81.5, , , ,7.0,2021-09-01
81,Shane McClanahan,TBR,23.0,96.4, , , ,88.4,88.5,81.6, , , ,7.0,2021-09-01
82,Huascar Ynoa,ATL,29.0,96.3, , , ,88.6,85.2, , , , ,7.0,2021-09-01
83,Jose Cisnero,DET,4.1,96.3, , ,96.1,90.3,88.8, , , , ,7.0,2021-09-01
84,Corbin Burnes,MIL,28.0,96.3,95.6, ,97.5,91.2,88.9,81.7, , , ,7.0,2021-09-01
85,Robert Stephenson,COL,12.2,96.3, , , , ,82.8,78.7, , , ,7.0,2021-09-01
86,Cionel Perez,CIN,2.0,96.3, , , , ,83.7, , , , ,7.0,2021-09-01
87,Matt Bush,TEX,1.0,96.2, , , , ,90.2,79.1, , , ,7.0,2021-09-01
88,Chad Green,NYY,15.2,96.2, , , , , ,85.9, , , ,7.0,2021-09-01
89,Yimi Garcia,HOU,11.2,96.2, , ,95.1,88.2,89.5,83.5, , , ,7.0,2021-09-01
90,Luis Gil,NYY,13.2,96.2, , , ,91.9,85.3, , , , ,7.0,2021-09-01
91,Tyler Matzek,ATL,12.1,96.2, , , , ,85.0, , , , ,7.0,2021-09-01
92,Brandon Woodruff,MIL,22.0,96.1, , ,95.7,86.2,87.1,84.0, , , ,7.0,2021-09-01
93,Jordan Sheffield,COL,10.0,96.1, , , ,89.5,87.7, , , , ,7.0,2021-09-01
94,Nick Mears,PIT,9.0,96.1, , , , , ,79.0, , , ,7.0,2021-09-01
95,Dennis Santana,TEX,13.0,96.1, , ,95.3,87.1,83.0, , , , ,7.0,2021-09-01
96,Tyler Wells,BAL,8.2,96.1, , , ,89.9,88.3,81.8, , , ,7.0,2021-09-01
97,Jeff Hoffman,CIN,11.0,96.1, ,87.6, , ,81.8,80.2, , , ,7.0,2021-09-01
98,A.J. Minter,ATL,11.1,96.0, , , ,86.8,88.9, , , , ,7.0,2021-09-01
99,Luke Jackson,ATL,13.1,96.0, , , , ,87.9,84.5, , , ,7.0,2021-09-01
100,Conner Greene,BAL,14.2,96.0, , , ,84.6,85.6,78.9, , , ,7.0,2021-09-01
101,Chad Kuhl,PIT,8.1,95.9, , ,94.6,90.0,89.2,81.8, , , ,7.0,2021-09-01
102,Sam Hentges,CLE,12.0,95.9, , ,94.6, ,87.2,80.4, , , ,7.0,2021-09-01
103,Bryan Shaw,CLE,17.1,95.9,92.3, ,95.3,83.6,84.9,83.3, , , ,7.0,2021-09-01
104,Josh Taylor,BOS,5.0,95.8, , ,95.3, ,88.2,82.0, , , ,7.0,2021-09-01
105,Tony Santillan,CIN,14.2,95.8, , , ,90.0,85.9, , , , ,7.0,2021-09-01
106,Reynaldo Lopez,CHW,23.2,95.8, , , ,84.8,87.3,77.1, , , ,7.0,2021-09-01
107,Craig Kimbrel,CHW,10.2,95.8, , , , , ,85.5, , , ,7.0,2021-09-01
108,Dominic Leone,SFG,16.2,95.8,89.9, , , ,83.3, , , , ,7.0,2021-09-01
109,Adam Conley,TBR,10.2,95.8, , , ,83.8,87.0, , , , ,7.0,2021-09-01
110,Logan Gilbert,SEA,33.1,95.8, , , ,81.8,85.0,76.6, , , ,7.0,2021-09-01
111,Kyle Funkhouser,DET,13.0,95.7, , ,95.6,88.9,86.8, , , , ,7.0,2021-09-01
112,Yohan Ramirez,SEA,10.0,95.7, , , , ,82.2, , , , ,7.0,2021-09-01
113,Kaleb Ort,BOS,0.1,95.7, , , , ,84.0, , , , ,7.0,2021-09-01
114,Jake Diekman,OAK,11.0,95.6, , ,95.1, ,82.6, , , , ,7.0,2021-09-01
115,Mychal Givens,CIN,9.2,95.6, , , ,82.2,85.9, , , , ,7.0,2021-09-01
116,Hunter Strickland,MIL,10.2,95.6, , ,94.2,90.9,83.6, , , , ,7.0,2021-09-01
117,Charlie Morton,ATL,34.2,95.6, ,86.1,94.6, ,87.2,81.0, , , ,7.0,2021-09-01
118,Jackson Kowar,KCR,25.1,95.6, , , ,86.4,83.1, , , , ,7.0,2021-09-01
119,James Norwood,SDP,1.0,95.6, ,86.6, , , , , , , ,7.0,2021-09-01
120,Michael Fulmer,DET,14.0,95.6, , ,95.8,89.1,92.6,79.4, , , ,7.0,2021-09-01
121,A.J. Puk,OAK,1.1,95.6, , ,95.6,90.6,86.3, , , , ,7.0,2021-09-01
122,Joey Krehbiel,- - -,8.1,95.6,87.1, , ,85.9, , , , , ,7.0,2021-09-01
123,Michael King,NYY,15.0,95.6, , ,94.3,84.8,80.6, , , , ,7.0,2021-09-01
124,Jesus Luzardo,MIA,29.0,95.6, , ,94.4,86.9,83.3, , , , ,7.0,2021-09-01
125,Justin Garza,CLE,8.0,95.6,90.8, , ,85.5,85.0, , , , ,7.0,2021-09-01
126,Emilio Pagan,SDP,9.0,95.5, , , ,88.7,86.3, , , , ,7.0,2021-09-01
127,Blake Snell,SDP,7.2,95.5, , , , ,87.2,81.3, , , ,7.0,2021-09-01
128,Yennsy Diaz,NYM,3.1,95.5, , , ,90.7,87.2, , , , ,7.0,2021-09-01
129,Jorge Lopez,BAL,2.2,95.5, , ,96.6,90.0,87.0,83.4, , , ,7.0,2021-09-01
130,Ramon Rosso,PHI,6.2,95.5, , ,94.6,89.5,85.6, , , , ,7.0,2021-09-01
131,Sean Newcomb,ATL,7.0,95.5, , , , ,87.7,80.2, , , ,7.0,2021-09-01
132,Dinelson Lamet,SDP,12.2,95.5, , ,95.8, ,87.1, , , , ,7.0,2021-09-01
133,Connor Brogdon,PHI,6.2,95.5,89.9, , ,83.8, , , , , ,7.0,2021-09-01
134,James Karinchak,CLE,1.0,95.5, , , , , ,84.2, , , ,7.0,2021-09-01
135,Walker Buehler,LAD,31.2,95.5,91.5, ,95.2,90.8,84.6,79.7, , , ,7.0,2021-09-01
136,Kyle Finnegan,WSN,14.0,95.4, ,87.3, , ,87.6, , , , ,7.0,2021-09-01
137,Anthony Bass,MIA,11.0,95.4, ,87.5,95.4, ,87.0, , , , ,7.0,2021-09-01
138,Garrett Richards,BOS,16.0,95.4, , , ,91.6,89.5,77.8, , , ,7.0,2021-09-01
139,Luis Severino,NYY,6.0,95.4,92.2, , ,88.7,85.3, , , , ,7.0,2021-09-01
140,Ryan Brasier,BOS,12.0,95.4, , , , ,86.1,77.1, , , ,7.0,2021-09-01
141,Devin Williams,MIL,4.2,95.4, , , ,84.3,78.3, , , , ,7.0,2021-09-01
142,Lucas Sims,CIN,11.2,95.4, , , , ,85.5,82.3, , , ,7.0,2021-09-01
143,Adam Ottavino,BOS,10.0,95.4,88.4, ,94.5,88.4,81.1, , , , ,7.0,2021-09-01
144,Juan Minaya,MIN,13.2,95.3, , , ,89.4,86.2, , , , ,7.0,2021-09-01
145,Nick Pivetta,BOS,20.0,95.3, , , ,87.0,86.0,77.9, , , ,7.0,2021-09-01
146,Pablo Lopez,MIA,1.2,95.3,91.8, ,94.0,88.7, ,82.9, , , ,7.0,2021-09-01
147,Pierce Johnson,SDP,11.1,95.3, , , , , ,84.7, , , ,7.0,2021-09-01
148,Tommy Nance,CHC,7.1,95.2, , ,95.4, ,87.1,85.9, , , ,7.0,2021-09-01
149,Wandy Peralta,NYY,12.2,95.2, , ,94.8,87.3,86.5, , , , ,7.0,2021-09-01
150,Evan Phillips,LAD,8.0,95.2, ,85.6, , ,84.4, , , , ,7.0,2021-09-01
151,Jon Gray,COL,22.2,95.2, , , ,88.4,86.5,76.2, , , ,7.0,2021-09-01
152,Zack Littell,SFG,13.1,95.2, ,87.9, , ,87.9, , , , ,7.0,2021-09-01
153,Erik Swanson,SEA,7.1,95.2, ,83.7, , ,85.9, , , , ,7.0,2021-09-01
154,Tarik Skubal,DET,16.1,95.2, , ,95.0,83.4,88.3,74.6, , , ,7.0,2021-09-01
155,Mason Thompson,WSN,10.1,95.2, , ,96.2,87.1,84.2, , , , ,7.0,2021-09-01
156,Domingo German,NYY,1.1,95.2, , ,95.7,87.2, ,82.6, , , ,7.0,2021-09-01
157,Drew Steckenrider,SEA,14.0,95.2, , , ,88.2,81.2, , , , ,7.0,2021-09-01
158,Adbert Alzolay,CHC,19.1,95.2,90.9, ,95.3,87.6,87.6, , , , ,7.0,2021-09-01
159,Giovanny Gallegos,STL,14.2,95.2, , , ,88.4,86.4, , , , ,7.0,2021-09-01
160,Michael Rucker,CHC,11.2,95.2,89.1, ,95.0,90.1,86.5,81.2, , , ,7.0,2021-09-01
161,Joan Adon,WSN,5.1,95.1, , , ,87.2,82.6, , , , ,7.0,2021-09-01
162,Heath Hembree,NYM,11.2,95.1, , , , ,86.0, , , , ,7.0,2021-09-01
163,Hector Neris,PHI,17.1,95.1, ,85.1,95.2, ,89.0, , , , ,7.0,2021-09-01
164,Joel Payamps,KCR,14.1,95.1, , ,94.6,88.0,83.0, , , , ,7.0,2021-09-01
165,Dauri Moreta,CIN,3.2,95.1, , , ,87.9,84.2, , , , ,7.0,2021-09-01
166,Lou Trivino,OAK,13.2,95.1,92.0, ,95.3,86.8, ,76.4, , , ,7.0,2021-09-01
167,Codi Heuer,CHC,13.2,95.1, , , ,87.2,87.4, , , , ,7.0,2021-09-01
168,Chris Martin,ATL,7.0,95.0,91.3,88.0,94.7, ,83.8, , , , ,7.0,2021-09-01
169,Enyel De Los Santos,- - -,10.0,95.0, , , ,87.7,82.7, , , , ,7.0,2021-09-01
170,Elvis Peguero,LAA,0.2,95.0, , ,95.2, ,87.8, , , , ,7.0,2021-09-01
171,Rowan Wick,CHC,15.1,95.0,91.9, , , ,83.3,76.7, , , ,7.0,2021-09-01
172,J.B. Wendelken,ARI,12.1,95.0, , ,94.4,86.4,83.6,80.7, , , ,7.0,2021-09-01
173,Tylor Megill,NYM,25.0,95.0, , , ,87.1,86.0,81.6, , , ,7.0,2021-09-01
174,Antonio Senzatela,COL,31.2,95.0, , , ,85.8,86.4,78.2, , , ,7.0,2021-09-01
175,Tanner Houck,BOS,24.1,94.9, ,86.2,93.5, ,85.0, , , , ,7.0,2021-09-01
176,Shawn Armstrong,TBR,6.1,94.9,91.8, , , ,87.2, , , , ,7.0,2021-09-01
177,Kevin Gausman,SFG,40.0,94.9, ,84.2, ,84.8,82.6, , , , ,7.0,2021-09-01
178,Eric Hanhold,BAL,10.1,94.9, , ,94.3,90.8,84.9, , , , ,7.0,2021-09-01
179,Tony Gonsolin,LAD,20.0,94.9, ,84.5, , ,87.9,79.5, , , ,7.0,2021-09-01
180,Trent Thornton,TOR,2.0,94.9,89.9, ,93.0, ,85.3,80.3, , , ,7.0,2021-09-01
181,Josh James,HOU,5.0,94.8, , , ,87.6,85.2, , , , ,7.0,2021-09-01
182,Ian Gibaut,MIN,3.2,94.8, , , ,84.3,88.8, , , , ,7.0,2021-09-01
183,Jose Urena,DET,17.2,94.8, , ,95.0,90.9,86.1, , , , ,7.0,2021-09-01
184,German Marquez,COL,24.0,94.8, , ,94.2,87.1,87.0,85.8, , , ,7.0,2021-09-01
185,Seranthony Dominguez,PHI,1.0,94.8, , ,95.2, ,85.1, , , , ,7.0,2021-09-01
186,Jake Cousins,MIL,7.0,94.8, , ,94.8,87.8,83.0, , , , ,7.0,2021-09-01
187,Ryan Pressly,HOU,10.0,94.8, , , , ,90.3,82.8, , , ,7.0,2021-09-01
188,Anthony Banda,PIT,16.1,94.8, , , ,87.0, ,81.4, , , ,7.0,2021-09-01
189,Art Warren,CIN,6.2,94.7, , , , ,85.4, , , , ,7.0,2021-09-01
190,Taijuan Walker,NYM,24.2,94.7, ,89.4,93.7, ,86.9,77.1, , , ,7.0,2021-09-01
191,Andres Machado,WSN,12.1,94.7, , ,93.6,88.1,84.7, , , , ,7.0,2021-09-01
192,Trevor Rogers,MIA,23.0,94.7, , , ,84.2,81.1, , , , ,7.0,2021-09-01
193,Anthony Misiewicz,SEA,8.1,94.7,88.8, , , , ,80.4, , , ,7.0,2021-09-01
194,Dietrich Enns,TBR,13.1,94.7, , , ,83.6,85.8, , , , ,7.0,2021-09-01
195,Bryan Baker,TOR,1.0,94.7, , , , ,87.8, , , , ,7.0,2021-09-01
196,Ryan Burr,CHW,11.1,94.7,86.7, , , ,78.2, , , , ,7.0,2021-09-01
197,Yency Almonte,COL,8.1,94.6, , , ,87.9,83.4, , , , ,7.0,2021-09-01
198,Luis Cessa,CIN,15.0,94.6, , ,94.1,88.7,83.0, , , , ,7.0,2021-09-01
199,Sean Poppen,ARI,10.0,94.6, , ,94.5,86.6,84.1, , , , ,7.0,2021-09-01
200,Mitch White,LAD,8.0,94.6, , , ,88.1,86.2,81.4, , , ,7.0,2021-09-01
201,Matt Barnes,BOS,5.0,94.6, , , ,86.9, ,84.5, , , ,7.0,2021-09-01
202,Josiah Gray,WSN,30.2,94.6, , , ,88.9,85.9,84.0, , , ,7.0,2021-09-01
203,Brooks Kriske,- - -,4.2,94.5, ,84.8, , ,83.7, , , , ,7.0,2021-09-01
204,Michael Feliz,- - -,5.2,94.5, , , ,86.5,81.8, , , , ,7.0,2021-09-01
205,Darwinzon Hernandez,BOS,6.0,94.5, , , , ,83.4,80.2, , , ,7.0,2021-09-01
206,Max Scherzer,LAD,39.1,94.5,90.5, , ,85.4,86.4,77.0, , , ,7.0,2021-09-01
207,Duane Underwood Jr.,PIT,2.0,94.5,91.5, ,92.9,88.2, ,80.1, , , ,7.0,2021-09-01
208,Diego Castillo,SEA,12.2,94.5, , ,94.6, ,87.6, , , , ,7.0,2021-09-01
209,Taylor Hearn,TEX,27.0,94.5, , ,93.8,87.8,84.8, , , , ,7.0,2021-09-01
210,Joe Barlow,TEX,11.1,94.5, , , , ,86.8,80.1, , , ,7.0,2021-09-01
211,Jason Adam,CHC,3.0,94.5, , , ,89.0,82.2,77.3, , , ,7.0,2021-09-01
212,Kervin Castro,SFG,13.1,94.5,93.3, , , , ,80.1, , , ,7.0,2021-09-01
213,Michael Wacha,TBR,30.0,94.5,90.5, ,94.3,87.4, ,76.4, , , ,7.0,2021-09-01
214,Jhon Romero,WSN,4.0,94.5, , , ,85.7,85.4, , , , ,7.0,2021-09-01
215,Brandon Bielak,HOU,11.2,94.5, , ,94.2,88.8,83.8,80.8, , , ,7.0,2021-09-01
216,Mike Mayers,LAA,13.1,94.4,90.9, , ,88.1,85.2, , , , ,7.0,2021-09-01
217,Noah Syndergaard,NYM,2.0,94.4, , ,95.1,88.4, , , , , ,7.0,2021-09-01
218,Neftali Feliz,LAD,2.0,94.4, , , ,86.8,84.9, , , , ,7.0,2021-09-01
219,Amir Garrett,CIN,11.1,94.4, , ,94.3, ,85.5, , , , ,7.0,2021-09-01
220,Edgar Santana,ATL,5.0,94.4, , ,95.1, ,87.7, , , , ,7.0,2021-09-01
221,Martin Perez,BOS,7.0,94.4,90.5, ,94.1,86.2, ,80.7, , , ,7.0,2021-09-01
222,Kodi Whitley,STL,14.0,94.4, , , ,85.7,85.4, , , , ,7.0,2021-09-01
223,Max Kranick,PIT,18.2,94.4, , , ,87.7,87.8,78.6, , , ,7.0,2021-09-01
224,Lance Lynn,CHW,21.1,94.4,89.2, ,92.8,85.8, ,84.0, , , ,7.0,2021-09-01
225,Scott Barlow,KCR,11.0,94.4, , , , ,84.6,78.9, , , ,7.0,2021-09-01
226,Louis Head,TBR,9.1,94.4, , , , ,82.8, , , , ,7.0,2021-09-01
227,Wily Peralta,DET,31.2,94.4, ,81.4,94.4, ,84.1, , , , ,7.0,2021-09-01
228,Phil Bickford,LAD,8.2,94.4, , , , ,84.6, , , , ,7.0,2021-09-01
229,Jay Jackson,SFG,5.0,94.3, , , , ,85.1, , , , ,7.0,2021-09-01
230,Austin Voth,WSN,11.1,94.3,90.4, , , , ,79.1, , , ,7.0,2021-09-01
231,Kutter Crawford,BOS,2.0,94.3,88.5,85.4, , , ,77.5, , , ,7.0,2021-09-01
232,Yusei Kikuchi,SEA,12.2,94.3,91.0, , ,85.6,80.4, , , , ,7.0,2021-09-01
233,Randy Dobnak,MIN,7.0,94.3, , ,91.9,83.2,84.1, , , , ,7.0,2021-09-01
234,Jake McGee,SFG,5.0,94.3, , , , ,82.5, , , , ,7.0,2021-09-01
235,Angel Zerpa,KCR,5.0,94.3, , ,93.5,86.3,88.6,83.3, , , ,7.0,2021-09-01
236,Yu Darvish,SDP,29.0,94.3,90.3,86.9,93.8,88.2,83.3,74.2,67.2, , ,7.0,2021-09-01
237,Adrian Houser,MIL,30.0,94.2, , ,93.7,87.9,86.1,79.9, , , ,7.0,2021-09-01
238,Austin Adams,SDP,7.0,94.2, , , , ,87.6, , , , ,7.0,2021-09-01
239,Robbie Ray,TOR,34.0,94.2, , ,89.9,85.6,88.7,82.3, , , ,7.0,2021-09-01
240,Chris Sale,BOS,27.1,94.2, , ,93.0,86.8,78.3, , , , ,7.0,2021-09-01
241,Ryan Weathers,SDP,11.1,94.2, , , ,87.5,86.7, , , , ,7.0,2021-09-01
242,J.D. Hammer,PHI,3.2,94.2, , , , ,83.9,75.3, , , ,7.0,2021-09-01
243,Jameson Taillon,NYY,12.2,94.1, , ,94.7,88.3,86.4,81.3, , , ,7.0,2021-09-01
244,Kyle Keller,PIT,9.1,94.1, , , , , ,80.1, , , ,7.0,2021-09-01
245,Manny Barreda,BAL,2.2,94.1, , , ,85.5,84.8, , , , ,7.0,2021-09-01
246,Joe Jimenez,DET,7.0,94.1, , , ,89.5,84.5, , , , ,7.0,2021-09-01
247,Archie Bradley,PHI,9.1,94.1, , ,93.1,86.0, ,77.8, , , ,7.0,2021-09-01
248,Luke Weaver,ARI,25.2,94.1,87.8, , ,86.0, ,77.2, , , ,7.0,2021-09-01
249,Chris Paddack,SDP,10.2,94.1, , , ,84.7, ,77.6, , , ,7.0,2021-09-01
250,Max Fried,ATL,41.0,94.1, , ,93.8,84.7,84.7,73.8, , , ,7.0,2021-09-01
251,Alex Vesia,LAD,8.2,94.1, , , ,85.4,86.0, , , , ,7.0,2021-09-01
252,Ian Kennedy,PHI,14.0,94.1,83.6, , ,87.9,82.8,80.5, , , ,7.0,2021-09-01
