Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year,Team,NewTeamDeadline22
John Brebbia,,26.23333333333333,68.7,0.6633333333333332,0.1333333333333333,12.916666666666666,,SFG,No
John Brebbia,No,28.85,76.15,-1.885,-0.025,31.475,2021.0,,
John Curtiss,,30.02,66.92,-0.926,0.08,15.820000000000002,2021.0,,
John Gant,,25.183333333333334,52.1,0.3333333333333333,0.0833333333333333,4.000000000000001,2021.0,,
John King,,25.08333333333333,56.38333333333333,-0.5650000000000001,-0.0166666666666666,6.95,,TEX,No
John King,No,28.4,59.7,0.545,0.175,15.025,2021.0,,
John Means,No,25.1,68.41666666666667,2.098333333333333,0.4333333333333333,18.05,2021.0,,
John Means,,22.2,52.9,0.44,0.3,14.7,,BAL,No
John Nogowski,,23.35,85.45,-1.75,0.0,0.0,2021.0,,
John Schreiber,No,28.6,61.5,-0.52,0.1,30.8,2021.0,,
John Schreiber,,29.98333333333333,53.333333333333336,2.0283333333333338,0.3,20.58333333333333,,BOS,No
Johnny Cueto,Yes,23.85,68.91666666666667,-0.975,0.2833333333333333,14.466666666666669,2021.0,,
Johnny Cueto,,23.24,66.67999999999999,1.388,0.5,10.38,,CHW,No
Jon Duplantier,,24.75,58.0,-6.17,-0.2,7.1,2021.0,,
Jon Gray,,28.73333333333333,65.45,-0.3799999999999999,0.3333333333333333,17.316666666666666,,TEX,No
Jon Gray,Yes,28.516666666666666,63.53333333333333,0.9716666666666666,0.3833333333333333,15.816666666666668,2021.0,,
Jon Heasley,,22.56,56.16,-3.496,-0.1,5.000000000000001,,KCR,No
Jon Heasley,No,20.0,64.4,0.43,0.0,5.1,2021.0,,
Jon Lester,,24.23333333333333,59.46666666666667,-2.06,0.0166666666666666,4.5,2021.0,,
Jonathan Arauz,,8.3,40.0,-0.44,0.0,0.0,2021.0,,
Jonathan Hernandez,,27.5,48.96666666666667,-0.59,0.0,8.766666666666667,,TEX,No
Jonathan Loaisiga,No,28.73333333333333,62.583333333333336,3.555,0.3999999999999999,18.666666666666668,2021.0,,
Jonathan Loaisiga,,26.98,60.05999999999999,0.5159999999999999,0.06,9.44,,NYY,No
Jonathan Stiever,,20.0,50.0,-2.85,0.0,0.0,2021.0,,
Jordan Hicks,,27.579999999999995,60.28,1.124,0.06,11.36,,STL,No
Jordan Hicks,No,28.05,38.6,0.1,0.0,0.0,2021.0,,
Jordan Holloway,No,30.4,58.025,-0.2925,0.05,9.15,2021.0,,
Jordan Holloway,,29.8,72.7,0.39,0.0,9.1,,MIA,No
Jordan Luplow,,11.1,20.0,-0.48,-0.1,0.0,2021.0,,
Jordan Lyles,,26.4,61.36666666666667,-1.36,0.25,11.7,,BAL,No
Jordan Lyles,Yes,26.133333333333336,59.18333333333334,-1.8283333333333327,0.0166666666666666,11.666666666666666,2021.0,,
Jordan Montgomery,No,28.58333333333333,66.8,1.1516666666666666,0.55,16.566666666666666,2021.0,,
Jordan Montgomery,,26.15,62.400000000000006,1.64,0.7,19.05,,STL,Yes
Jordan Montgomery,,29.825,67.3,1.09,0.325,15.45,,NYY,Yes
Jordan Romano,,30.399999999999995,68.64999999999999,1.8516666666666663,0.2833333333333333,19.416666666666668,,TOR,No
Jordan Romano,No,29.2,65.64999999999999,2.626666666666667,0.2166666666666666,21.15,2021.0,,
Jordan Sheffield,No,25.65,56.975,1.7174999999999998,0.05,5.05,2021.0,,
Jordan Sheffield,,18.8,25.0,0.545,0.0,-12.5,,COL,No
Jordan Weems,,24.08,52.825,-1.524,5.551115123125783e-18,24.6,,WSN,No
Jordan Weems,No,21.600000000000005,47.23333333333333,-2.1733333333333333,-0.1,3.7,2021.0,,
Jordan Yamamoto,,23.4,75.8,-2.1,0.1,3.0,2021.0,,
Jordan Zimmermann,,13.4,46.2,-2.5,-0.1,-7.7,2021.0,,
Jorge Alcala,No,29.166666666666668,64.3,0.8233333333333333,0.0666666666666666,21.96666666666667,2021.0,,
Jorge Alcala,,30.0,60.0,1.17,0.0,0.0,,MIN,No
Jorge Guzman,,23.0,40.0,-4.81,-0.1,-20.0,2021.0,,
Jorge Lopez,No,27.51666666666667,59.51666666666667,-2.778333333333333,0.15,15.216666666666669,2021.0,,
Jorge Lopez,,29.05,60.75,-0.56,0.0,4.95,,MIN,Yes
Jorge Lopez,,30.125,62.775000000000006,2.1775,0.25,18.8,,BAL,Yes
Jose Alvarado,No,31.516666666666666,50.45,0.4933333333333333,-0.05,9.016666666666667,2021.0,,
Jose Alvarado,,32.266666666666666,60.76666666666667,0.6916666666666665,0.3,26.066666666666663,,PHI,No
Jose Alvarez,No,27.516666666666666,69.91666666666667,1.258333333333333,0.1833333333333333,8.9,2021.0,,
Jose Alvarez,,27.5,45.23333333333333,-1.95,-0.1333333333333333,13.1,,SFG,No
Jose Berrios,,27.683333333333334,66.08333333333333,-2.98,0.2166666666666666,13.566666666666668,,TOR,No
Jose Berrios,No,29.016666666666666,64.26666666666667,3.665000000000001,0.6666666666666666,20.5,2021.0,,
Jose Butto,,24.5,65.2,-4.99,-0.1,13.0,,NYM,No
Jose Castillo,,25.0,80.0,-0.54,0.0,0.0,,SDP,No
Jose Cisnero,,25.9,52.833333333333336,2.033333333333333,0.0333333333333333,0.7666666666666663,,DET,No
Jose Cisnero,No,26.116666666666664,51.35,-0.3316666666666667,0.0999999999999999,9.85,2021.0,,
Jose Cuas,,29.46,55.32000000000001,-0.0759999999999999,-0.02,10.94,,KCR,No
Jose De Leon,,29.1,66.30000000000001,-4.6,0.05,13.4,2021.0,,
Jose Leclerc,,29.2,66.825,1.0924999999999998,0.2,14.575,,TEX,No
Jose Marte,No,22.9,42.9,-1.71,0.0,19.450000000000003,2021.0,,
Jose Marte,,25.433333333333334,46.36666666666667,-0.5233333333333331,-0.0999999999999999,11.1,,LAA,No
Jose Quijada,,23.433333333333334,60.3,1.0433333333333332,0.0833333333333333,11.983333333333334,,LAA,No
Jose Quijada,No,28.82,45.24,1.192,0.14,15.48,2021.0,,
Jose Quintana,No,27.46666666666667,61.96666666666666,-2.388333333333333,0.0666666666666666,18.466666666666665,2021.0,,
Jose Quintana,,24.1,62.0,6.085,0.9,13.05,,STL,Yes
Jose Quintana,,25.975,60.625,1.565,0.575,13.15,,PIT,Yes
Jose Ruiz,No,27.866666666666664,59.73333333333333,-0.4683333333333332,0.0833333333333333,13.666666666666666,2021.0,,
Jose Ruiz,,27.633333333333336,56.31666666666666,-0.6883333333333334,-0.0166666666666666,14.683333333333335,,CHW,No
Jose Suarez,No,27.860000000000003,57.64,1.234,0.24,11.88,2021.0,,
Jose Suarez,,28.0,62.9,0.0716666666666667,0.3,12.283333333333331,,LAA,No
Jose Urena,,28.1,69.4,-3.11,-0.1,-5.6,,MIL,Yes
Jose Urena,No,23.28333333333333,57.8,-3.065,0.0666666666666666,7.283333333333334,2021.0,,
Jose Urena,,22.03333333333333,57.4,-0.93,0.3,5.366666666666667,,COL,Yes
Jose Urquidy,,25.7,65.38333333333333,0.3716666666666668,0.1666666666666666,14.0,,HOU,No
Jose Urquidy,No,28.825,65.0,2.93,0.475,17.075,2021.0,,
Josh Fleming,No,24.816666666666663,62.18333333333334,-1.403333333333333,0.0999999999999999,7.233333333333333,2021.0,,
Josh Fleming,,27.325000000000003,67.05,-5.1875,-0.025,8.025,,TBR,No
Josh Hader,No,35.916666666666664,60.083333333333336,3.635,0.4666666666666666,35.03333333333333,2021.0,,
Josh Hader,,34.225,54.525,0.4249999999999998,0.175,34.6,,MIL,Yes
Josh Hader,,29.15,52.55,-3.47,0.1,16.65,,SDP,Yes
Josh Harrison,,20.83333333333333,63.53333333333333,-1.5333333333333332,-0.0333333333333333,0.0,,CHW,No
Josh James,,37.7,81.0,-0.45,0.0,28.6,2021.0,,
Josh Lindblom,,27.75,56.8,-5.24,-0.15,11.3,2021.0,,
Josh Osich,,24.05,53.3,-0.435,-0.15,7.3,2021.0,,
Josh Reddick,,23.5,60.0,-1.08,-0.1,-20.0,2021.0,,
Josh Rogers,No,24.4,63.6,4.72,0.0,5.3,2021.0,,
Josh Rogers,,20.4,53.4,-1.04,-0.1,-6.1000000000000005,,WSN,No
Josh Sborz,,30.0,62.92,-1.316,0.02,18.72,,TEX,No
Josh Sborz,No,27.883333333333336,58.05,0.0633333333333333,0.0333333333333333,13.033333333333331,2021.0,,
Josh Staumont,,24.8,53.46,-1.318,0.06,5.32,,KCR,No
Josh Staumont,No,28.866666666666664,57.81666666666666,2.3783333333333334,0.1833333333333333,17.066666666666666,2021.0,,
Josh Taylor,,29.266666666666666,62.91666666666666,1.643333333333333,0.1833333333333333,18.166666666666668,2021.0,,
Josh Tomlin,,25.98,63.7,-2.214,-5.551115123125783e-18,15.419999999999998,2021.0,,
Josh VanMeter,,15.25,50.0,-5.755,-0.15,-8.35,,PIT,No
Josh Winckowski,,26.04,58.86,-1.928,0.02,5.7,,BOS,No
Josh Winder,,26.58,62.04,-1.264,0.02,7.26,,MIN,No
Joshua Fuentes,,22.2,50.0,0.47,0.0,0.0,2021.0,,
Josiah Gray,,28.133333333333336,57.8,-2.0966666666666667,-0.1,14.2,,WSN,No
Josiah Gray,No,30.433333333333334,62.63333333333333,-2.51,0.0333333333333333,16.2,2021.0,,
Jovani Moran,No,25.9,63.2,-3.55,0.1,7.9,2021.0,,
Jovani Moran,,32.88,54.7,0.954,0.2,24.86,,MIN,No
Juan Minaya,No,22.58,48.88,1.5719999999999998,0.06,10.32,2021.0,,
Juan Minaya,,29.633333333333336,63.7,-0.0433333333333333,0.0333333333333333,14.8,,MIN,No
Julian Fernandez,,25.6,48.5,-3.85,-0.1,0.0,2021.0,,
Julian Merryweather,No,32.7,59.15,-0.675,0.0,23.9,2021.0,,
Julian Merryweather,,26.45,66.725,-2.6075,0.0,12.35,,TOR,No
Julio Teheran,,22.2,45.0,1.63,0.0,0.0,2021.0,,
Julio Urias,No,29.683333333333334,70.43333333333334,4.266666666666667,0.85,20.9,2021.0,,
Julio Urias,,28.21666666666667,65.75,5.148333333333333,0.5166666666666666,17.900000000000002,,LAD,No
Junior Fernandez,No,26.26,59.92,-0.708,-0.02,0.5599999999999994,2021.0,,
Junior Fernandez,,28.2,66.89999999999999,-1.6766666666666667,-0.0999999999999999,10.433333333333334,,STL,Yes
Junior Fernandez,,18.1,50.0,2.39,0.0,-14.3,,PIT,Yes
Junior Guerra,,25.73333333333333,49.73333333333333,-2.3216666666666668,0.0,1.8833333333333333,2021.0,,
Justin Bruihl,No,23.5,73.95,2.17,0.1,5.5,2021.0,,
Justin Bruihl,,23.05,61.6,0.025,-0.1,6.575,,LAD,No
Justin Dunn,,26.05,58.8,-2.73,-0.35,-1.8500000000000003,,CIN,No
Justin Dunn,No,26.1,57.06666666666666,1.3133333333333332,0.1666666666666666,8.5,2021.0,,
Justin Garza,,29.225,56.375,-1.41,-0.05,13.525,2021.0,,
Justin Grimm,,26.55,69.45,-0.86,0.0,10.35,,OAK,No
Justin Lawrence,,29.76,60.28,-0.2859999999999998,0.1,12.74,,COL,No
Justin Lawrence,No,26.8,52.720000000000006,-1.7899999999999998,0.0,-6.16,2021.0,,
Justin Miller,,23.95,61.525,-0.4075,-0.1,8.6,2021.0,,
Justin Steele,No,31.700000000000003,55.45,0.8325,-0.075,18.075,2021.0,,
Justin Steele,,25.78,59.38,1.4579999999999995,0.5199999999999999,14.580000000000002,,CHC,No
Justin Topa,,24.8,60.0,-1.04,0.0,0.0,,MIL,No
Justin Topa,No,27.25,90.0,-4.16,-0.1,0.0,2021.0,,
Justin Turner,,30.0,80.0,0.48,0.0,0.0,2021.0,,
Justin Verlander,,26.58333333333333,61.93333333333334,6.156666666666666,1.0333333333333334,24.383333333333336,,HOU,No
Justin Wilson,,40.7,61.5,1.9,0.2,53.8,,CIN,No
Justin Wilson,No,26.15,50.85,-0.6183333333333333,-0.0333333333333333,11.933333333333332,2021.0,,
Justus Sheffield,,24.73333333333333,54.73333333333333,0.1933333333333333,-0.0333333333333333,4.766666666666667,,SEA,No
Justus Sheffield,No,26.42,59.32000000000001,-5.854,-0.06,0.98,2021.0,,
Ka'ai Tom,,25.0,25.0,0.48,0.0,0.0,2021.0,,
Kaleb Ort,No,16.7,33.3,-0.4,0.0,-33.3,2021.0,,
Kaleb Ort,,28.1,60.1,-3.66,-0.0999999999999999,8.6,,BOS,No
Keegan Akin,,29.016666666666666,64.0,0.7133333333333335,0.1166666666666666,17.166666666666668,,BAL,No
Keegan Akin,No,26.04,63.260000000000005,-2.88,0.14,10.44,2021.0,,
Keegan Thompson,,27.53333333333333,56.76666666666667,0.695,0.1666666666666666,14.583333333333334,,CHC,No
Keegan Thompson,No,25.16,56.46,0.346,-0.02,8.86,2021.0,,
Ken Giles,,33.45,62.5,0.875,0.0,8.35,,SEA,No
Ken Waldichuk,,25.1,61.6,-3.79,0.3,15.8,,OAK,No
Kendall Graveman,No,28.5,59.5,1.9266666666666667,0.1999999999999999,18.55,2021.0,,
Kendall Graveman,,29.21666666666667,60.51666666666667,-0.0699999999999999,0.1166666666666666,14.15,,CHW,No
Kenley Jansen,No,31.516666666666666,61.63333333333333,2.4566666666666666,0.2666666666666666,17.283333333333335,2021.0,,
Kenley Jansen,,29.46666666666667,67.56666666666666,0.7933333333333333,0.1666666666666666,23.933333333333334,,ATL,No
Kenny Rosenberg,,26.366666666666664,63.0,-0.0666666666666666,0.0,6.599999999999999,,LAA,No
Kent Emanuel,,29.0,64.69999999999999,1.0450000000000002,-0.05,13.25,2021.0,,
Kenta Maeda,,28.14,59.16,-0.1739999999999999,0.34,17.22,2021.0,,
Keone Kela,,29.85,57.65,-1.485,-0.05,16.85,2021.0,,
Kervin Castro,No,32.8,50.0,6.09,0.4,16.1,2021.0,,
Kervin Castro,,27.1,63.0,-2.63,-0.2,4.3,,CHC,Yes
Kervin Castro,,25.5,45.5,-3.41,0.0,18.2,,SFG,Yes
Keury Mella,,20.0,40.0,-5.53,-0.2,0.0,2021.0,,
Kevin Gausman,Yes,30.83333333333333,63.1,4.895,0.8333333333333334,22.2,2021.0,,
Kevin Gausman,,30.03333333333333,68.31666666666666,2.22,1.0,24.78333333333333,,TOR,No
Kevin Ginkel,No,24.8,53.36666666666667,-3.3966666666666665,-0.1666666666666666,12.1,2021.0,,
Kevin Ginkel,,31.1,66.5,0.5650000000000002,0.3,15.4,,ARI,No
Kevin Herget,,27.9,46.7,-2.46,0.1,13.3,,TBR,No
Kevin Pillar,,16.7,,0.73,0.0,0.0,2021.0,,
Kevin Plawecki,No,11.1,66.7,0.57,0.0,0.0,2021.0,,
Kevin Plawecki,,11.1,50.0,0.47,0.0,0.0,,BOS,No
Kevin Quackenbush,,25.0,75.0,-1.88,0.0,25.0,2021.0,,
Keynan Middleton,No,25.54,61.4,-1.186,0.0,2.22,2021.0,,
Keynan Middleton,,33.13333333333333,61.86666666666667,-1.17,-0.0999999999999999,18.5,,ARI,No
Kirby Snead,No,33.4,70.85,1.595,0.1,29.15,2021.0,,
Kirby Snead,,26.5,64.26666666666667,-1.8783333333333327,-0.0166666666666666,1.5833333333333333,,OAK,No
Kirby Yates,,30.8,48.75,-0.7450000000000001,-0.1,6.25,,ATL,No
Kirk McCarty,,26.12,68.66,-0.998,-0.12,9.419999999999998,,CLE,No
Kodi Whitley,No,22.125,62.55,1.43,0.125,2.575,2021.0,,
Kodi Whitley,,26.399999999999995,55.5,-1.2033333333333334,-0.0666666666666666,-3.2666666666666657,,STL,No
Kody Clemens,,6.675000000000001,53.425,0.08,0.0,-1.9,,DET,No
Kohei Arihara,,20.55,56.3,-6.575,-0.15,-0.25,,TEX,No
Kohei Arihara,No,25.166666666666668,52.76666666666667,-4.126666666666667,-0.1999999999999999,5.5,2021.0,,
Kohl Stewart,,22.566666666666663,55.06666666666666,-2.01,0.0,5.2,2021.0,,
Kolby Allard,No,25.933333333333334,59.61666666666667,-3.035,-0.0166666666666666,15.866666666666667,2021.0,,
Kolby Allard,,27.52,65.24,-1.4,-0.12,12.86,,TEX,No
Konner Wade,,25.73333333333333,65.36666666666667,-3.8166666666666655,-0.0333333333333333,8.833333333333334,2021.0,,
Konnor Pilkington,,24.46,54.760000000000005,-0.442,0.06,9.02,,CLE,No
Kris Bubic,No,26.84,55.3,0.3359999999999999,0.1,9.84,2021.0,,
Kris Bubic,,24.21666666666667,57.81666666666666,-3.6033333333333335,0.1,6.116666666666667,,KCR,No
Kutter Crawford,,25.880000000000003,55.2,-1.7579999999999998,0.1599999999999999,13.220000000000002,,BOS,No
Kutter Crawford,No,29.8,69.2,-3.26,-0.1,0.0,2021.0,,
Kwang-hyun Kim,,26.15,60.03333333333333,1.2166666666666668,0.1833333333333333,9.133333333333333,2021.0,,
Kyle Barraclough,,30.9,59.5,3.9,0.2,13.5,,LAA,No
Kyle Barraclough,No,28.65,49.05,-0.92,-0.15,15.2,2021.0,,
Kyle Bradish,,27.166666666666668,55.21666666666667,-1.4583333333333333,0.1166666666666666,15.183333333333332,,BAL,No
Kyle Cody,,28.7,67.3,-6.38,-0.1,21.8,2021.0,,
Kyle Crick,No,26.9,61.175,0.56,0.0,1.375,2021.0,,
Kyle Crick,,33.4,56.46666666666667,0.5666666666666667,0.0666666666666666,20.1,,CHW,No
Kyle Dohy,,15.0,60.0,0.46,0.0,0.0,2021.0,,
Kyle Dowdy,,17.9,51.9,3.05,0.0,0.0,,CIN,No
Kyle Finnegan,No,27.816666666666663,64.3,-2.1866666666666665,0.0166666666666666,11.7,2021.0,,
Kyle Finnegan,,28.7,62.06666666666666,0.6666666666666666,0.0833333333333333,17.650000000000002,,WSN,No
Kyle Freeland,,25.0,61.66666666666666,0.4633333333333334,0.45,10.35,,COL,No
Kyle Freeland,No,26.52,60.720000000000006,2.132,0.36,11.14,2021.0,,
Kyle Funkhouser,,26.3,59.6,1.6619999999999997,0.0399999999999999,8.68,2021.0,,
Kyle Gibson,No,27.15,59.31666666666666,2.7616666666666667,0.5166666666666667,12.0,2021.0,,
Kyle Gibson,,26.183333333333334,58.8,-2.638333333333333,0.35,13.266666666666666,,PHI,No
Kyle Hendricks,,28.75,57.425,-1.2825,0.1,12.675,,CHC,No
Kyle Hendricks,No,27.53333333333333,67.61666666666667,-0.715,0.2166666666666666,10.9,2021.0,,
Kyle Keller,,25.4,57.675,-2.1725,-0.15,9.675,2021.0,,
Kyle Lobstein,,20.85,53.35,-1.4300000000000002,-0.05,0.0,2021.0,,
Kyle McGowin,,29.26,59.92,0.09,0.02,16.919999999999998,2021.0,,
Kyle Muller,No,28.866666666666664,45.0,1.08,0.2333333333333333,10.166666666666666,2021.0,,
Kyle Muller,,27.866666666666664,62.1,-0.91,-0.0333333333333333,6.533333333333334,,ATL,No
Kyle Nelson,No,27.633333333333336,50.133333333333326,-2.1100000000000003,-0.0333333333333333,10.966666666666669,2021.0,,
Kyle Nelson,,26.65,55.43333333333334,0.6283333333333333,0.0833333333333333,11.35,,ARI,No
Kyle Ryan,,24.15,52.825,-1.6025,-0.075,-3.999999999999999,2021.0,,
Kyle Tyler,No,21.1,42.3,1.46,-0.1,0.0,2021.0,,
Kyle Tyler,,25.0,57.1,2.39,0.0,7.1,,SDP,No
Kyle Wright,,29.933333333333334,64.93333333333334,4.275,0.4833333333333334,17.03333333333333,,ATL,No
Kyle Wright,No,27.200000000000003,52.650000000000006,-2.03,-0.15,-0.9000000000000004,2021.0,,
Kyle Zimmer,,25.366666666666664,51.95,-0.4566666666666665,-0.0333333333333333,4.2,2021.0,,
Lance Lynn,No,25.73333333333333,59.25,4.826666666666667,0.7166666666666667,21.65,2021.0,,
Lance Lynn,,26.825,64.5,-1.3375000000000006,0.475,20.45,,CHW,No
Lance McCullers Jr.,,28.3,53.1,5.07,0.4499999999999999,12.0,,HOU,No
Lance McCullers Jr.,No,30.95,55.23333333333333,4.668333333333333,0.5499999999999999,15.183333333333332,2021.0,,
Lewis Thorpe,,25.03333333333333,55.0,-0.8533333333333334,-0.0333333333333333,-5.466666666666666,2021.0,,
Liam Hendriks,No,29.45,70.71666666666667,2.901666666666667,0.4666666666666666,39.76666666666667,2021.0,,
Liam Hendriks,,32.65,63.06666666666666,0.4216666666666667,0.2666666666666666,28.666666666666668,,CHW,No
Ljay Newsome,,26.7,70.85,-3.71,-0.0499999999999999,17.35,2021.0,,
Locke St. John,,34.5,66.7,-2.02,-0.1,44.4,,CHC,No
Logan Allen,,29.6,53.3,-1.99,0.1,10.0,,CLE,Yes
Logan Allen,,17.9,40.0,-1.73,0.0,-10.0,,BAL,Yes
Logan Allen,No,24.64,55.96,-2.06,-0.0799999999999999,6.840000000000001,2021.0,,
Logan Gilbert,,25.03333333333333,63.06666666666666,1.83,0.5333333333333333,16.4,,SEA,No
Logan Gilbert,No,26.0,62.84,-0.2939999999999999,0.44,20.12,2021.0,,
Logan Gillaspie,,26.85,59.225,-0.2649999999999999,-0.025,11.3,,BAL,No
Logan Webb,,29.5,65.58333333333333,3.47,0.7000000000000001,14.933333333333332,,SFG,No
Logan Webb,No,31.1,65.7,4.41,0.82,19.94,2021.0,,
Lou Trivino,,26.675,55.025,-2.9525,0.0249999999999999,18.725,,OAK,Yes
Lou Trivino,,28.3,57.2,1.865,0.1,13.2,,NYY,Yes
Lou Trivino,No,25.73333333333333,59.18333333333334,1.6766666666666667,0.0666666666666666,10.1,2021.0,,
Louie Varland,,26.3,64.2,2.04,0.2,14.2,,MIN,No
Louis Head,,23.9,53.333333333333336,-3.043333333333333,-0.0333333333333333,9.166666666666666,,MIA,Yes
Louis Head,No,27.98333333333333,60.333333333333336,1.4983333333333333,0.0666666666666666,17.583333333333332,2021.0,,
Louis Head,,23.2,40.7,-1.23,0.0,-3.7,,BAL,Yes
Lucas Gilbreath,No,28.62,52.260000000000005,1.262,0.06,9.88,2021.0,,
Lucas Gilbreath,,27.660000000000004,58.760000000000005,-0.9959999999999998,0.12,10.2,,COL,No
Lucas Giolito,No,29.633333333333336,59.86666666666667,3.0966666666666662,0.6833333333333332,20.633333333333336,2021.0,,
Lucas Giolito,,29.666666666666668,61.51666666666667,-1.9533333333333327,0.3166666666666666,17.650000000000002,,CHW,No
Lucas Luetge,No,25.133333333333336,59.03333333333333,0.2066666666666665,0.25,21.366666666666664,2021.0,,
Lucas Luetge,,27.866666666666664,57.333333333333336,0.6033333333333334,0.1166666666666666,16.7,,NYY,No
Lucas Sims,No,34.58,57.1,0.39,0.26,29.660000000000004,2021.0,,
Lucas Sims,,25.65,60.25,-0.175,-0.05,-1.6999999999999995,,CIN,No
Luis Avilan,,19.4,51.9,-5.65,-0.1,3.7,2021.0,,
Luis Castillo,,29.3,62.65,1.855,0.8,22.65,,SEA,Yes
Luis Castillo,No,27.65,59.66666666666666,1.365,0.65,14.433333333333335,2021.0,,
Luis Castillo,,27.633333333333336,59.76666666666667,4.64,0.7333333333333334,18.03333333333333,,CIN,Yes
Luis Castillo (DET),,24.65,47.8,1.415,0.05,35.55,,DET,No
Luis Cessa,,24.933333333333334,59.05,-0.7783333333333334,0.0,4.4,,CIN,No
Luis Cessa,No,28.6,60.41666666666666,1.6,0.15,11.483333333333334,2021.0,,
Luis Frias,,23.75,64.05,-1.785,-0.1,-6.3500000000000005,,ARI,No
Luis Frias,No,26.5,75.0,-0.2,-0.1,-12.5,2021.0,,
Luis Garcia,,28.6,58.28333333333333,0.4766666666666665,0.35,17.183333333333334,,HOU,Yes
Luis Garcia,No,31.22222222222222,61.06666666666667,2.671111111111111,0.4222222222222222,19.766666666666666,2021.0,,
Luis Garcia (SDP),,29.65,59.61666666666667,0.0766666666666665,0.25,20.1,,SDP,No
Luis Gil,No,27.700000000000003,55.05,3.3600000000000003,0.2499999999999999,14.75,2021.0,,
Luis Gil,,28.9,68.4,-2.12,0.2,15.8,,NYY,No
Luis Gonzalez,,13.9,53.333333333333336,-0.4866666666666666,0.0,-1.6666666666666667,,SFG,No
Luis Guillorme,,18.8,71.4,-1.48,0.0,-14.3,2021.0,,
Luis Madero,,27.325,64.825,-1.2925,-0.075,-3.7,2021.0,,
Luis Ortiz,,31.6,63.8,0.03,0.3,10.1,,PIT,Yes
Luis Ortiz (SFG),,28.0,60.6,2.54,0.1,9.1,,SFG,No
Luis Oviedo,,30.58333333333333,51.15,-2.546666666666667,-0.0666666666666666,6.733333333333333,2021.0,,
Luis Patino,,29.075000000000003,74.45,-1.9325,-0.15,-0.6000000000000003,,TBR,No
Luis Patino,No,24.4,57.06,-0.476,0.14,16.66,2021.0,,
Luis Perdomo,,28.1,63.2,2.115,-0.05,8.4,,MIL,No
Luis Severino,No,28.6,63.6,3.3,0.2,31.8,2021.0,,
Luis Severino,,27.380000000000003,66.02000000000001,2.664,0.3,18.1,,NYY,No
Luis Torrens,,14.25,60.0,-0.56,-0.05,0.0,,SEA,No
Luke Bard,,25.0,100.0,0.42,0.0,0.0,,NYY,Yes
Luke Bard,,26.3,61.05,1.6749999999999998,-0.05,4.699999999999999,,TBR,Yes
Luke Barker,,27.8,63.2,-2.93,-0.1,15.8,,MIL,No
Luke Farrell,,28.1,70.0,-2.04,-0.1,3.3,,- - -,Yes
Luke Farrell,,24.8,50.0,-0.33,0.0,15.0,,CHC,Yes
Luke Farrell,No,29.85,56.66666666666666,0.175,-0.0249999999999999,6.35,2021.0,,
Luke Jackson,,26.98333333333333,55.91666666666666,2.651666666666667,0.1,15.266666666666666,2021.0,,
Luke Maile,,20.0,80.0,-0.48,-0.1,0.0,2021.0,,
Luke Weaver,,21.1,53.0,-3.11,0.1,12.1,,KCR,Yes
Luke Weaver,,25.166666666666668,65.7,-1.7899999999999998,0.0666666666666666,12.666666666666666,,ARI,Yes
Luke Weaver,No,27.766666666666666,63.3,0.05,0.2333333333333333,15.9,2021.0,,
Mac Sceroler,,26.55,52.15,-5.84,-0.15,9.0,2021.0,,
MacKenzie Gore,,25.95,59.675,0.0675000000000001,0.275,10.525,,SDP,No
Madison Bumgarner,No,29.21666666666667,63.86666666666667,-1.0016666666666665,0.25,14.166666666666666,2021.0,,
Madison Bumgarner,,24.0,61.36666666666667,-2.8349999999999995,0.0833333333333333,8.75,,ARI,No
Manny Banuelos,,27.133333333333336,65.7,-0.63,0.0666666666666666,10.666666666666666,,PIT,Yes
Manny Banuelos,,24.3,65.7,0.56,0.1,14.3,,NYY,Yes
Manny Barreda,,22.9,78.6,-3.35,-0.1,0.0,2021.0,,
Manuel Rodriguez,,23.0,56.0,-0.6000000000000001,-0.0999999999999999,0.25,,CHC,No
Manuel Rodriguez,No,36.833333333333336,62.20000000000001,-3.2,-0.1,21.566666666666663,2021.0,,
Marco Gonzales,No,26.04,62.66,1.282,0.16,11.18,2021.0,,
Marco Gonzales,,23.75,62.3,-2.606666666666667,0.0,7.416666666666667,,SEA,No
Marcos Diplan,,24.55,38.6,-0.52,0.05,6.5,,BAL,No
Marcos Diplan,No,26.0,60.3,-0.88,-0.15,7.199999999999999,2021.0,,
Marcus Stroman,,28.116666666666664,65.39999999999999,1.6033333333333333,0.3499999999999999,16.383333333333333,,CHC,No
Marcus Stroman,Yes,28.25,62.03333333333333,2.5683333333333334,0.5833333333333334,15.466666666666669,2021.0,,
Mark Appel,,24.933333333333334,48.333333333333336,1.07,0.0333333333333333,6.033333333333334,,PHI,No
Mark Leiter,,29.116666666666664,60.76666666666667,-0.18,0.0166666666666666,19.15,,CHC,No
Mark Melancon,,25.133333333333336,62.26666666666667,-1.6433333333333335,0.0666666666666666,5.766666666666667,,ARI,No
Mark Melancon,No,27.383333333333336,64.55,1.3533333333333335,0.2,13.4,2021.0,,
Martin Perez,No,26.566666666666663,61.75,-1.7183333333333335,0.1166666666666666,12.683333333333332,2021.0,,
Martin Perez,,27.366666666666664,62.91666666666666,3.5683333333333334,0.65,12.333333333333334,,TEX,No
