Name,Year,Team,CSW%,F-Strike%,RE24,K-BB%,WAR,Type,NewTeamoffSeason21
Oliver Perez,2021,CLE,0.34,0.72,0.3,0.17,0.1,Reliever,No
Oliver Perez,2022,ARI,0.26,0.67,-6.01,0,-0.1,Reliever,No
Pablo Lopez,2021,MIA,0.28,0.62,14.95,0.21,2.3,Starter,No
Pablo Lopez,2022,MIA,0.28,0.63,10.77,0.16,2.8,Starter,No
Packy Naughton,2021,LAA,0.24,0.64,-3.8,-0.02,-0.1,Reliever,No
Packy Naughton,2022,STL,0.28,0.63,-3.34,0.17,0.4,Reliever,No
Paolo Espino,2021,WSN,0.28,0.6,4.34,0.15,1.2,Starter,No
Paolo Espino,2022,WSN,0.29,0.59,-6.9,0.14,-0.1,Starter,No
Patrick Corbin,2021,WSN,0.27,0.66,-24.67,0.11,0.2,Starter,No
Patrick Corbin,2022,WSN,0.26,0.69,-40.07,0.11,0.8,Starter,No
Patrick Murphy,2021,- - -,0.25,0.48,-0.3,0.15,0.2,Reliever,No
Patrick Murphy,2022,WSN,0.2,0.56,-3.73,-0.12,0,Reliever,No
Patrick Sandoval,2021,LAA,0.31,0.58,9.72,0.16,1.5,Starter,No
Patrick Sandoval,2022,LAA,0.29,0.58,12.05,0.14,3.8,Starter,No
Paul Blackburn,2021,OAK,0.24,0.55,-7.64,0.09,-0.1,Starter,No
Paul Blackburn,2022,OAK,0.27,0.64,-4.36,0.13,0.8,Starter,No
Paul Fry,2021,BAL,0.29,0.52,-1.31,0.12,0.6,Reliever,No
Paul Fry,2022,- - -,0.31,0.53,-4.51,0.08,-0.1,Reliever,No
Paul Sewald,2021,SEA,0.34,0.59,9.39,0.3,1.4,Reliever,No
Paul Sewald,2022,SEA,0.31,0.61,5.09,0.23,0.5,Reliever,No
Pedro Avila,2021,SDP,0.24,0.6,-0.1,0.1,0,Reliever,No
Pedro Avila,2022,SDP,0.3,0.5,-1.18,0.22,0,Reliever,No
Pedro Baez,2021,HOU,0.24,0.47,1.29,0.27,0,Reliever,No
Pedro Baez,2022,HOU,0.26,0.5,-5.23,-0.06,0,Reliever,No
Pete Fairbanks,2021,TBR,0.31,0.61,0.29,0.19,1,Reliever,No
Pete Fairbanks,2022,TBR,0.34,0.66,8.13,0.4,1.2,Reliever,No
Phil Bickford,2021,- - -,0.3,0.62,12.39,0.19,0.4,Reliever,No
Phil Bickford,2022,LAD,0.29,0.61,-2.23,0.22,0.1,Reliever,No
Phil Maton,2021,- - -,0.32,0.61,-5.17,0.18,0.7,Reliever,No
Phil Maton,2022,HOU,0.3,0.59,0.12,0.17,-0.1,Reliever,No
Phillips Valdez,2021,BOS,0.27,0.54,-6.71,0.09,-0.1,Reliever,No
Phillips Valdez,2022,BOS,0.29,0.56,-1.72,0.08,0,Reliever,No
Pierce Johnson,2021,SDP,0.32,0.57,12.55,0.21,0.9,Reliever,No
Pierce Johnson,2022,SDP,0.3,0.61,-0.77,0.2,0.3,Reliever,No
Rafael Montero,2021,- - -,0.25,0.64,-15.35,0.11,0.4,Reliever,No
Rafael Montero,2022,HOU,0.29,0.62,11.62,0.19,1.5,Reliever,No
Raisel Iglesias,2021,LAA,0.37,0.69,12.75,0.33,2,Reliever,No
Raisel Iglesias,2022,- - -,0.33,0.61,7.41,0.26,1.6,Reliever,No
Ralph Garza,2021,- - -,0.27,0.65,2.91,0.12,-0.1,Reliever,No
Ralph Garza,2022,TBR,0.26,0.69,0.22,0.01,-0.3,Reliever,No
Ranger Suarez,2021,PHI,0.28,0.57,34.78,0.18,3,Starter,No
Ranger Suarez,2022,PHI,0.26,0.58,6.17,0.11,2.3,Starter,No
Raynel Espinal,2021,BOS,0.08,0.5,-1.06,-0.13,0,Reliever,No
Raynel Espinal,2022,CIN,0.3,0.52,-1.01,0.19,0,Reliever,No
Reid Detmers,2021,LAA,0.27,0.57,-6.13,0.08,-0.1,Starter,No
Reid Detmers,2022,LAA,0.27,0.6,6.3,0.14,2.3,Starter,No
Reiss Knehr,2021,SDP,0.22,0.59,-1,0,0,Reliever,No
Reiss Knehr,2022,SDP,0.22,0.54,1.44,0.1,0,Reliever,No
Reiver Sanmartin,2021,CIN,0.3,0.55,3.54,0.19,0.5,Reliever,No
Reiver Sanmartin,2022,CIN,0.27,0.58,-10.43,0.07,-0.1,Reliever,No
Reyes Moronta,2021,SFG,0.21,0.62,0.89,0.15,0,Reliever,No
Reyes Moronta,2022,- - -,0.29,0.58,-1.5,0.12,0.1,Reliever,No
Reynaldo Lopez,2021,CHW,0.26,0.62,2.94,0.19,0.7,Reliever,No
Reynaldo Lopez,2022,CHW,0.29,0.61,9.53,0.21,2,Reliever,No
Rich Hill,2021,- - -,0.3,0.63,5.46,0.14,1.7,Starter,Yes
Rich Hill,2022,BOS,0.29,0.63,-5.11,0.14,1.8,Starter,Yes
Richard Bleier,2021,MIA,0.27,0.71,13.3,0.17,1,Reliever,No
Richard Bleier,2022,MIA,0.25,0.66,-5.94,0.1,0.5,Reliever,No
Riley O'Brien,2021,CIN,0.26,0.67,-1.9,-0.11,-0.2,Reliever,No
Riley O'Brien,2022,SEA,0.17,0.6,0.4,0,0,Reliever,No
Roansy Contreras,2021,PIT,0.28,0.42,1.5,0.25,0.1,Starter,No
Roansy Contreras,2022,PIT,0.3,0.61,1.53,0.12,0.9,Starter,No
Robbie Ray,2021,TOR,0.3,0.62,40.07,0.25,3.9,Starter,Yes
Robbie Ray,2022,SEA,0.27,0.64,2.09,0.19,1.8,Starter,Yes
Robert Dugger,2021,SEA,0.29,0.65,-12.43,0.06,-0.1,Reliever,No
Robert Dugger,2022,- - -,0.29,0.49,-4.11,0.17,0,Reliever,No
Robert Gsellman,2021,NYM,0.23,0.63,1.86,0.08,0.1,Reliever,No
Robert Gsellman,2022,CHC,0.24,0.64,-2.3,0.09,0,Reliever,No
Robert Stephenson,2021,COL,0.3,0.57,4.62,0.17,0.5,Reliever,No
Robert Stephenson,2022,- - -,0.29,0.63,-1.21,0.17,0.2,Reliever,No
Ronald Bolanos,2021,KCR,0.33,0.44,2.23,0.32,0.2,Reliever,No
Ronald Bolanos,2022,KCR,0.25,0.51,-1.27,0,-0.2,Reliever,No
Rony Garcia,2021,DET,0.27,0.58,0.97,0,-0.1,Reliever,No
Rony Garcia,2022,DET,0.23,0.6,-1.65,0.17,0.2,Reliever,No
Ross Detwiler,2021,- - -,0.28,0.54,-5.44,0.18,-0.2,Reliever,No
Ross Detwiler,2022,CIN,0.27,0.59,-2.82,0.15,-0.1,Reliever,No
Ross Stripling,2021,TOR,0.26,0.64,1.77,0.15,0.2,Starter,No
Ross Stripling,2022,TOR,0.28,0.7,15.33,0.17,3.1,Starter,No
Rowan Wick,2021,CHC,0.31,0.62,-1.59,0.15,0.4,Reliever,No
Rowan Wick,2022,CHC,0.28,0.59,-9.11,0.14,0,Reliever,No
Ryan Borucki,2021,TOR,0.31,0.56,0.62,0.1,-0.3,Reliever,No
Ryan Borucki,2022,- - -,0.26,0.51,-7.98,0.09,-0.6,Reliever,No
Ryan Brasier,2021,BOS,0.27,0.66,2.97,0.1,-0.1,Reliever,No
Ryan Brasier,2022,BOS,0.28,0.68,-13.34,0.19,0.5,Reliever,No
Ryan Burr,2021,CHW,0.27,0.57,6.36,0.08,0.2,Reliever,No
Ryan Burr,2022,CHW,0.26,0.51,-3.74,0.08,-0.3,Reliever,No
Ryan Castellani,2021,COL,0.2,0.59,-0.46,-0.12,-0.1,Reliever,No
Ryan Castellani,2022,OAK,0.18,0.73,-0.67,0.09,0.1,Reliever,No
Ryan Feltner,2021,COL,0.27,0.49,-4.63,0.03,-0.2,Starter,No
Ryan Feltner,2022,COL,0.26,0.57,-9.29,0.11,0.6,Starter,No
Ryan Helsley,2021,STL,0.26,0.56,7.19,0.1,0.3,Reliever,No
Ryan Helsley,2022,STL,0.33,0.63,22.26,0.31,2,Reliever,No
Ryan Hendrix,2021,CIN,0.29,0.49,-8.29,0.13,-0.4,Reliever,No
Ryan Hendrix,2022,CIN,0.32,0.5,-0.71,0.08,0,Reliever,No
Ryan Pressly,2021,HOU,0.34,0.7,12.31,0.27,2.4,Reliever,No
Ryan Pressly,2022,HOU,0.33,0.65,6.25,0.29,1.4,Reliever,No
Ryan Tepera,2021,- - -,0.31,0.64,14.88,0.23,1.6,Reliever,No
Ryan Tepera,2022,LAA,0.26,0.59,-1.32,0.12,0.1,Reliever,No
Ryan Thompson,2021,TBR,0.32,0.6,6.01,0.21,0.7,Reliever,No
Ryan Thompson,2022,TBR,0.3,0.59,-7.23,0.16,0.4,Reliever,No
Ryan Weathers,2021,SDP,0.25,0.55,-8.76,0.11,-0.1,Reliever,No
Ryan Weathers,2022,SDP,0.2,0.48,-2.39,-0.05,0,Reliever,No
Ryan Weber,2021,- - -,0.3,0.64,-7.61,0.09,-0.3,Reliever,No
Ryan Weber,2022,NYY,0.29,0.76,4.05,0.05,0,Reliever,No
Ryan Yarbrough,2021,TBR,0.27,0.65,-17.88,0.14,1.3,Reliever,No
Ryan Yarbrough,2022,TBR,0.26,0.68,-5.41,0.11,0,Reliever,No
Ryne Stanek,2021,HOU,0.28,0.56,6.45,0.16,0.4,Reliever,No
Ryne Stanek,2022,HOU,0.29,0.6,13,0.14,0.9,Reliever,No
Sam Clay,2021,WSN,0.25,0.51,-8.22,0.06,0,Reliever,No
Sam Clay,2022,- - -,0.33,0.52,-3.47,0.03,-0.2,Reliever,No
Sam Coonrod,2021,PHI,0.27,0.63,-1.69,0.18,0.4,Reliever,No
Sam Coonrod,2022,PHI,0.22,0.62,-4.87,0.09,0,Reliever,No
Sam Hentges,2021,CLE,0.25,0.5,-18.91,0.11,0.5,Reliever,No
Sam Hentges,2022,CLE,0.3,0.62,12.99,0.22,1.1,Reliever,No
Sam Howard,2021,PIT,0.32,0.58,2.22,0.14,-0.1,Reliever,No
Sam Howard,2022,PIT,0.26,0.75,-1.49,-0.25,-0.2,Reliever,No
Sam Moll,2021,OAK,0.29,0.52,1.96,0.07,-0.1,Reliever,No
Sam Moll,2022,OAK,0.29,0.51,3.68,0.13,0,Reliever,No
Sam Selman,2021,- - -,0.24,0.56,-1.57,0.06,-0.1,Reliever,No
Sam Selman,2022,OAK,0.29,0.6,-3.84,0.17,-0.2,Reliever,No
Sammy Long,2021,SFG,0.27,0.6,-1.87,0.13,0.2,Reliever,No
Sammy Long,2022,SFG,0.28,0.61,-4.17,0.11,-0.3,Reliever,No
Sandy Alcantara,2021,MIA,0.28,0.64,14.11,0.18,4.3,Starter,No
Sandy Alcantara,2022,MIA,0.28,0.62,41.29,0.18,5.7,Starter,No
Sandy Leon,2021,MIA,0.26,0.65,-4.16,0.04,-0.2,Reliever,No
Sandy Leon,2022,CLE,0.29,0.67,0.96,0,0,Reliever,No
Scott Alexander,2021,LAD,0.26,0.58,0.07,0.06,0,Reliever,No
Scott Alexander,2022,SFG,0.3,0.67,8.02,0.14,0.3,Reliever,No
Scott Barlow,2021,KCR,0.33,0.62,12.34,0.21,2.1,Reliever,No
Scott Barlow,2022,KCR,0.33,0.61,12.91,0.19,0.9,Reliever,No
Scott Effross,2021,CHC,0.35,0.76,0.84,0.29,0.2,Reliever,No
Scott Effross,2022,- - -,0.31,0.66,12.51,0.21,1.3,Reliever,No
Sean Doolittle,2021,- - -,0.26,0.65,-4.39,0.14,0.4,Reliever,No
Sean Doolittle,2022,WSN,0.38,0.77,4.4,0.35,0.3,Reliever,No
Sean Manaea,2021,OAK,0.29,0.67,7.22,0.2,3.2,Starter,No
Sean Manaea,2022,SDP,0.27,0.64,-16.82,0.16,1.1,Starter,No
Sean Newcomb,2021,ATL,0.25,0.51,-2.12,0.11,0.3,Reliever,No
Sean Newcomb,2022,- - -,0.26,0.55,-14.78,0.07,-0.7,Reliever,No
Sean Poppen,2021,- - -,0.32,0.61,-6.16,0.16,0.2,Reliever,No
Sean Poppen,2022,ARI,0.27,0.61,1.92,0.08,-0.4,Reliever,No
Sean Reid-Foley,2021,NYM,0.29,0.53,-6.29,0.19,0.1,Reliever,No
Sean Reid-Foley,2022,NYM,0.29,0.66,-3.75,0.02,-0.1,Reliever,No
Seranthony Dominguez,2021,PHI,0.21,0,0.46,0.33,0,Reliever,No
Seranthony Dominguez,2022,PHI,0.27,0.58,7.7,0.19,1,Reliever,No
Sergio Romo,2021,OAK,0.31,0.6,-3.47,0.15,0.2,Reliever,No
Sergio Romo,2022,- - -,0.26,0.61,-6.81,0.1,-0.8,Reliever,No
Seth Lugo,2021,NYM,0.33,0.68,-1.89,0.19,0.4,Reliever,No
Seth Lugo,2022,NYM,0.29,0.61,1.99,0.19,0.2,Reliever,No
Seth Martinez,2021,HOU,0.29,0.5,-3.46,0,0,Reliever,No
Seth Martinez,2022,HOU,0.29,0.67,9.37,0.16,0.4,Reliever,No
Shane Baz,2021,TBR,0.31,0.53,2.99,0.31,0.2,Reliever,No
Shane Baz,2022,TBR,0.29,0.59,-1.8,0.18,0.1,Reliever,No
Shane Bieber,2021,CLE,0.34,0.63,13.96,0.25,2.6,Starter,No
Shane Bieber,2022,CLE,0.31,0.66,26.74,0.21,4.9,Starter,No
Shane Greene,2021,- - -,0.26,0.59,-3.28,0.09,-0.4,Reliever,No
Shane Greene,2022,- - -,0.2,0.77,-0.56,0.08,-0.1,Reliever,No
Shane McClanahan,2021,TBR,0.32,0.64,14,0.2,2.5,Starter,No
Shane McClanahan,2022,TBR,0.33,0.63,23.38,0.24,3.5,Starter,No
Shaun Anderson,2021,- - -,0.26,0.56,-19.59,0.06,0,Reliever,No
Shaun Anderson,2022,TOR,0.29,0.86,-1.49,0,0,Reliever,No
Shawn Armstrong,2021,- - -,0.27,0.64,-14.8,0.18,-0.3,Reliever,No
Shawn Armstrong,2022,- - -,0.28,0.64,-8.55,0.18,0.5,Reliever,No
Shelby Miller,2021,- - -,0.25,0.48,-4.93,-0.05,-0.4,Reliever,No
Shelby Miller,2022,SFG,0.36,0.7,-0.02,0.37,0.4,Reliever,No
Shohei Ohtani,2021,LAA,0.29,0.58,22.35,0.21,3,Starter,No
Shohei Ohtani,2022,LAA,0.32,0.61,32.65,0.27,5.6,Starter,No
Sonny Gray,2021,CIN,0.3,0.59,3.64,0.18,2.4,Starter,No
Sonny Gray,2022,MIN,0.29,0.61,11.88,0.17,2.4,Starter,No
Spencer Howard,2021,- - -,0.28,0.62,-17.06,0.11,0.3,Reliever,No
Spencer Howard,2022,TEX,0.25,0.58,-16.94,0.1,-0.7,Reliever,No
Spencer Patton,2021,TEX,0.29,0.55,-0.96,0.19,0.7,Reliever,No
Spencer Patton,2022,TEX,0.25,0.45,0.21,0.07,-0.1,Reliever,No
Spencer Strider,2021,ATL,0.16,0.56,0.44,-0.11,-0.1,Starter,No
Spencer Strider,2022,ATL,0.31,0.6,27.8,0.3,4.9,Starter,No
Spenser Watkins,2021,BAL,0.23,0.55,-20.75,0.06,-0.1,Starter,No
Spenser Watkins,2022,BAL,0.26,0.66,-8.58,0.07,0.9,Starter,No
Stephen Nogosek,2021,NYM,0.38,0.92,-0.32,0.42,-0.1,Reliever,No
Stephen Nogosek,2022,NYM,0.23,0.62,0.31,0.15,-0.1,Reliever,No
Stephen Strasburg,2021,WSN,0.29,0.47,-0.21,0.07,0,Reliever,No
Stephen Strasburg,2022,WSN,0.33,0.61,-4.83,0.13,0,Reliever,No
Steve Cishek,2021,LAA,0.27,0.56,-0.87,0.08,0.9,Reliever,No
Steve Cishek,2022,WSN,0.3,0.6,-5.89,0.16,-0.3,Reliever,No
Steven Brault,2021,PIT,0.24,0.51,-4.53,0.06,0.2,Reliever,Yes
Steven Brault,2022,CHC,0.26,0.44,-3.05,0.08,0.1,Reliever,Yes
Steven Matz,2021,TOR,0.28,0.59,12.15,0.16,2.8,Reliever,Yes
Steven Matz,2022,STL,0.3,0.64,-6.17,0.21,0.7,Reliever,Yes
Steven Okert,2021,MIA,0.29,0.51,7.23,0.18,0.2,Reliever,No
Steven Okert,2022,MIA,0.31,0.57,4.35,0.17,-0.1,Reliever,No
T.J. McFarland,2021,STL,0.21,0.52,6.04,0.08,0.3,Reliever,No
T.J. McFarland,2022,STL,0.22,0.55,-9.23,0.03,-0.3,Reliever,No
T.J. Zeuch,2021,TOR,0.23,0.7,-8.03,-0.01,-0.6,Reliever,No
T.J. Zeuch,2022,CIN,0.23,0.59,-11.38,-0.03,-0.5,Reliever,No
Taijuan Walker,2021,NYM,0.28,0.64,-7.82,0.14,1.4,Starter,No
Taijuan Walker,2022,NYM,0.27,0.63,12.43,0.13,2.5,Starter,No
Tanner Houck,2021,BOS,0.31,0.61,9.94,0.23,2.2,Reliever,No
Tanner Houck,2022,BOS,0.29,0.51,9.09,0.14,0.7,Reliever,No
Tanner Rainey,2021,WSN,0.3,0.6,-12.01,0.11,-0.3,Reliever,No
Tanner Rainey,2022,WSN,0.28,0.56,-0.03,0.18,0.3,Reliever,No
Tanner Scott,2021,BAL,0.31,0.55,-11.67,0.13,0.4,Reliever,No
Tanner Scott,2022,MIA,0.31,0.55,-7.24,0.15,0.4,Reliever,No
Tarik Skubal,2021,DET,0.27,0.64,1.5,0.19,0.6,Starter,No
Tarik Skubal,2022,DET,0.28,0.65,3.51,0.18,2.9,Starter,No
Tayler Saucedo,2021,TOR,0.26,0.5,-0.91,0.08,0.2,Reliever,No
Tayler Saucedo,2022,TOR,0.23,0.53,-4.31,-0.07,-0.4,Reliever,No
Taylor Clarke,2021,ARI,0.23,0.63,-0.11,0.13,0.5,Reliever,No
Taylor Clarke,2022,KCR,0.23,0.67,-5.36,0.2,0.7,Reliever,No
Taylor Hearn,2021,TEX,0.27,0.61,-2.3,0.11,0.2,Starter,No
Taylor Hearn,2022,TEX,0.26,0.64,-9.23,0.12,0.9,Starter,No
Taylor Rogers,2021,MIN,0.34,0.71,-0.97,0.31,1.5,Reliever,No
Taylor Rogers,2022,- - -,0.35,0.68,-7.43,0.24,1,Reliever,No
Taylor Widener,2021,ARI,0.26,0.54,-0.37,0.11,-0.2,Reliever,No
Taylor Widener,2022,ARI,0.25,0.62,-2.83,0.11,0,Reliever,No
Thomas Hatch,2021,TOR,0.21,0.6,-0.27,0.04,-0.1,Reliever,No
Thomas Hatch,2022,TOR,0.21,0.77,-7.76,0.08,-0.3,Reliever,No
Thomas Szapucki,2021,NYM,0.24,0.5,-2.81,0.05,-0.1,Reliever,No
Thomas Szapucki,2022,- - -,0.26,0.61,-7.14,0.16,-0.3,Reliever,No
Tim Hill,2021,SDP,0.28,0.64,-2.53,0.13,-0.2,Reliever,No
Tim Hill,2022,SDP,0.24,0.55,4.25,0.06,0.5,Reliever,No
Tim Mayza,2021,TOR,0.29,0.64,8.17,0.21,0.9,Reliever,No
Tim Mayza,2022,TOR,0.28,0.62,4.19,0.17,0.1,Reliever,No
Tommy Hunter,2021,NYM,0.2,0.67,3.76,0.09,0.1,Reliever,No
Tommy Hunter,2022,NYM,0.25,0.7,2.24,0.17,0,Reliever,No
Tommy Milone,2021,TOR,0.28,0.69,-2.8,0.22,0.1,Reliever,No
Tommy Milone,2022,SEA,0.23,0.7,-2.25,-0.01,-0.3,Reliever,No
Tommy Nance,2021,CHC,0.31,0.57,-10.03,0.13,-0.2,Reliever,No
Tommy Nance,2022,MIA,0.3,0.58,-8.03,0.18,0.2,Reliever,No
Tony Gonsolin,2021,LAD,0.28,0.57,5.9,0.13,0.5,Starter,No
Tony Gonsolin,2022,LAD,0.29,0.63,31.64,0.17,2.7,Starter,No
Tony Santillan,2021,CIN,0.31,0.53,9.4,0.18,0.2,Reliever,No
Tony Santillan,2022,CIN,0.28,0.51,-4.9,0.09,0.2,Reliever,No
Touki Toussaint,2021,ATL,0.28,0.58,-3.04,0.12,-0.2,Reliever,No
Touki Toussaint,2022,LAA,0.26,0.45,-3.1,0.07,0,Reliever,No
Travis Lakins Sr.,2021,BAL,0.26,0.58,-4.27,0.06,-0.1,Reliever,No
Travis Lakins Sr.,2022,BAL,0.24,0.54,-8.11,0.04,-0.3,Reliever,No
Trent Thornton,2021,TOR,0.26,0.59,-3.71,0.17,-0.4,Reliever,No
Trent Thornton,2022,TOR,0.29,0.67,5.5,0.11,-0.1,Reliever,No
Trevor May,2021,NYM,0.3,0.59,2.92,0.22,0.5,Reliever,No
Trevor May,2022,NYM,0.31,0.52,-0.95,0.19,0.1,Reliever,No
Trevor Megill,2021,CHC,0.27,0.57,-14.87,0.19,-0.3,Reliever,No
Trevor Megill,2022,MIN,0.27,0.63,-6.39,0.16,0.4,Reliever,No
Trevor Richards,2021,- - -,0.29,0.57,12.85,0.22,0.2,Reliever,No
Trevor Richards,2022,TOR,0.29,0.53,-11.46,0.17,0.2,Reliever,No
Trevor Rogers,2021,MIA,0.3,0.57,21.88,0.2,4.2,Starter,No
Trevor Rogers,2022,MIA,0.26,0.61,-17.88,0.13,0.8,Starter,No
Trevor Stephan,2021,CLE,0.28,0.59,1.27,0.16,-0.5,Reliever,No
Trevor Stephan,2022,CLE,0.32,0.64,4.1,0.24,1.7,Reliever,No
Trevor Williams,2021,- - -,0.27,0.68,-6.02,0.15,1.1,Reliever,No
Trevor Williams,2022,NYM,0.25,0.68,1.79,0.16,0.6,Reliever,No
Triston McKenzie,2021,CLE,0.27,0.63,-1.87,0.16,1.2,Starter,No
Triston McKenzie,2022,CLE,0.28,0.63,25.86,0.2,3.6,Starter,No
Tucker Davidson,2021,ATL,0.27,0.55,2.43,0.12,0.2,Reliever,No
Tucker Davidson,2022,- - -,0.25,0.54,-13.31,-0.01,-0.3,Reliever,No
Tyler Alexander,2021,DET,0.25,0.66,10.04,0.13,1,Starter,No
Tyler Alexander,2022,DET,0.23,0.67,-13.64,0.08,-0.1,Starter,No
Tyler Anderson,2021,- - -,0.27,0.69,-4.11,0.14,2.1,Starter,Yes
Tyler Anderson,2022,LAD,0.28,0.66,29.05,0.15,4,Starter,Yes
Tyler Beede,2021,SFG,0.25,0.33,-2.53,0.33,0,Reliever,No
Tyler Beede,2022,- - -,0.25,0.55,-5.54,0.04,-0.2,Reliever,No
Tyler Clippard,2021,ARI,0.24,0.53,-0.55,0.09,-0.1,Reliever,No
Tyler Clippard,2022,WSN,0.26,0.39,-1.51,0,-0.1,Reliever,No
Tyler Duffey,2021,MIN,0.28,0.62,9.42,0.13,0.7,Reliever,No
Tyler Duffey,2022,MIN,0.27,0.6,-6.09,0.13,-0.5,Reliever,No
Tyler Gilbert,2021,ARI,0.23,0.61,3.93,0.08,0.5,Reliever,No
Tyler Gilbert,2022,ARI,0.25,0.6,-4.05,0.07,-0.3,Reliever,No
Tyler Glasnow,2021,TBR,0.34,0.62,17.25,0.28,2.6,Reliever,No
Tyler Glasnow,2022,TBR,0.32,0.73,2.3,0.31,0.1,Reliever,No
Tyler Kinley,2021,COL,0.27,0.6,1.62,0.14,0.2,Reliever,No
Tyler Kinley,2022,COL,0.29,0.57,8.06,0.21,0.9,Reliever,No
Tyler Mahle,2021,CIN,0.29,0.64,20.84,0.19,3.8,Starter,No
Tyler Mahle,2022,- - -,0.28,0.62,4.69,0.17,2.1,Starter,No
Tyler Matzek,2021,ATL,0.26,0.54,15.15,0.15,1.1,Reliever,No
Tyler Matzek,2022,ATL,0.24,0.57,4.27,0.04,-0.1,Reliever,No
Tyler Rogers,2021,SFG,0.27,0.64,16.39,0.13,1.3,Reliever,No
Tyler Rogers,2022,SFG,0.29,0.64,-0.73,0.08,0.6,Reliever,No
Tyler Wells,2021,BAL,0.27,0.67,2.08,0.24,0.9,Starter,No
Tyler Wells,2022,BAL,0.27,0.62,1.89,0.11,0.9,Starter,No
Tylor Megill,2021,NYM,0.27,0.68,-4.7,0.19,0.6,Reliever,No
Tylor Megill,2022,NYM,0.27,0.63,-2.28,0.19,0.6,Reliever,No
Vince Velasquez,2021,- - -,0.27,0.61,-16.06,0.13,-0.3,Reliever,Yes
Vince Velasquez,2022,CHW,0.28,0.62,-9.39,0.14,0.4,Reliever,Yes
Vinny Nittoli,2021,SEA,0.19,0.33,-1.52,-0.17,-0.1,Reliever,No
Vinny Nittoli,2022,PHI,0.25,0.38,0.97,0,0,Reliever,No
Vladimir Gutierrez,2021,CIN,0.26,0.61,1.64,0.09,0.7,Reliever,No
Vladimir Gutierrez,2022,CIN,0.24,0.55,-13.65,0.03,-0.5,Reliever,No
Wade Miley,2021,CIN,0.25,0.58,18.94,0.11,3,Reliever,No
Wade Miley,2022,CHC,0.29,0.66,-2.29,0.09,0.5,Reliever,No
Walker Buehler,2021,LAD,0.3,0.65,43.32,0.2,5.5,Starter,No
Walker Buehler,2022,LAD,0.26,0.62,2.23,0.15,1,Starter,No
Wandy Peralta,2021,- - -,0.29,0.64,0.08,0.1,0.2,Reliever,No
Wandy Peralta,2022,NYY,0.28,0.59,9.39,0.14,1,Reliever,No
Wil Crowe,2021,PIT,0.26,0.54,-18.44,0.1,-0.2,Reliever,No
Wil Crowe,2022,PIT,0.27,0.57,-2.14,0.09,-0.1,Reliever,No
Will Smith,2021,ATL,0.31,0.63,6.32,0.21,0.4,Reliever,No
Will Smith,2022,- - -,0.31,0.66,-4.03,0.15,-0.1,Reliever,No
Will Vest,2021,SEA,0.25,0.65,-4.77,0.06,0.1,Reliever,No
Will Vest,2022,DET,0.27,0.62,-0.52,0.15,0.4,Reliever,No
Willians Astudillo,2021,MIN,0.22,0.38,1.17,-0.13,-0.1,Reliever,No
Willians Astudillo,2022,MIA,0.13,0.43,1.02,-0.29,0,Reliever,No
Wily Peralta,2021,DET,0.24,0.55,7.95,0.05,0.6,Reliever,No
Wily Peralta,2022,DET,0.25,0.57,4.55,0.05,0,Reliever,No
Wyatt Mills,2021,SEA,0.27,0.58,-9.64,0.06,0,Reliever,No
Wyatt Mills,2022,- - -,0.27,0.53,-3.35,0.1,0.2,Reliever,No
Yency Almonte,2021,COL,0.27,0.55,-11.51,0.08,-0.5,Reliever,No
Yency Almonte,2022,LAD,0.33,0.61,12.28,0.17,0.5,Reliever,No
Yimi Garcia,2021,- - -,0.3,0.59,-0.93,0.18,0.4,Reliever,No
Yimi Garcia,2022,TOR,0.27,0.62,6.25,0.17,0.9,Reliever,No
Yoan Lopez,2021,ARI,0.27,0.64,-3.37,0.12,-0.2,Reliever,No
Yoan Lopez,2022,NYM,0.27,0.57,-2.73,0.1,-0.1,Reliever,No
Yohan Ramirez,2021,SEA,0.33,0.54,-2.36,0.2,-0.1,Reliever,No
Yohan Ramirez,2022,- - -,0.28,0.57,1.16,0.07,-0.2,Reliever,No
Yu Darvish,2021,SDP,0.3,0.61,0.34,0.23,2.9,Starter,No
Yu Darvish,2022,SDP,0.3,0.64,29.62,0.21,4.2,Starter,No
Yusei Kikuchi,2021,SEA,0.29,0.63,-2.47,0.15,1.1,Starter,Yes
Yusei Kikuchi,2022,TOR,0.28,0.57,-19.71,0.15,-0.7,Starter,Yes
Zac Gallen,2021,ARI,0.27,0.62,1.52,0.17,1.4,Starter,No
Zac Gallen,2022,ARI,0.28,0.65,38.68,0.2,4.3,Starter,No
Zac Lowther,2021,BAL,0.29,0.62,-5.33,0.12,0.1,Reliever,No
Zac Lowther,2022,BAL,0.25,0.46,-4.92,-0.04,0,Reliever,No
Zach Davies,2021,CHC,0.26,0.52,-21.51,0.06,-0.1,Starter,Yes
Zach Davies,2022,ARI,0.27,0.56,1.65,0.09,0.5,Starter,Yes
Zach Eflin,2021,PHI,0.28,0.66,4.88,0.19,2.1,Starter,No
Zach Eflin,2022,PHI,0.28,0.67,1.6,0.16,1.4,Starter,No
Zach Plesac,2021,CLE,0.26,0.66,-1.98,0.11,1.1,Starter,No
Zach Plesac,2022,CLE,0.24,0.61,-9.09,0.11,0.9,Starter,No
Zach Pop,2021,MIA,0.26,0.52,-8.87,0.11,0.3,Reliever,No
