#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
566,Brett de Geus,ARI,7.0,13.3%,63.6%,43.2%,62.5%,89.3%,85.9%,59.5%,25.2,6.0,2021-08-01
567,Shea Spitzbarth,PIT,3.1,12.0%,70.0%,43.6%,100.0%,95.2%,95.8%,54.5%,23.8,6.0,2021-08-01
568,Phillips Valdez,BOS,6.2,11.5%,71.4%,42.6%,83.3%,87.5%,87.0%,51.9%,23.4,6.0,2021-08-01
569,Bryan Holaday,ARI,1.0,11.1%,57.1%,31.3%,100.0%,100.0%,100.0%,43.8%,13.1,6.0,2021-08-01
570,Darien Nunez,LAD,0.1,10.0%,66.7%,23.1%,100.0%,50.0%,66.7%,23.1%,26.5,6.0,2021-08-01
571,Hyeon-jong Yang,TEX,2.0,10.0%,68.4%,48.3%,0.0%,100.0%,92.9%,65.5%,28.4,6.0,2021-08-01
572,Sandy Leon,MIA,2.0,9.1%,58.8%,39.3%,0.0%,100.0%,90.9%,60.7%,10.5,6.0,2021-08-01
573,Geoff Hartlieb,NYM,3.0,9.1%,55.8%,35.5%,66.7%,75.0%,74.1%,56.6%,21.1,6.0,2021-08-01
574,JC Mejia,CLE,2.1,7.5%,65.7%,34.7%,100.0%,95.7%,96.2%,46.7%,24.1,6.0,2021-08-01
575,Brody Koerner,NYY,3.0,7.1%,58.3%,30.8%,100.0%,92.9%,93.8%,46.2%,21.4,6.0,2021-08-01
576,Kyle Zimmer,KCR,3.0,6.7%,58.3%,24.6%,66.7%,100.0%,94.1%,34.8%,21.9,6.0,2021-08-01
577,Willians Astudillo,MIN,1.0,6.7%,60.0%,20.0%,100.0%,100.0%,100.0%,25.0%,14.4,6.0,2021-08-01
578,Brad Brach,CIN,1.0,4.3%,71.4%,29.7%,100.0%,90.0%,90.9%,37.8%,21.0,6.0,2021-08-01
579,Chase Anderson,PHI,4.0,3.7%,82.1%,43.6%,0.0%,95.7%,91.7%,50.9%,19.4,6.0,2021-08-01
580,Stefan Crichton,ARI,1.0,0.0%,45.5%,23.8%, ,60.0%,60.0%,52.4%,20.7,6.0,2021-08-01
581,Austin Slater,SFG,0.1,0.0%,50.0%,16.7%, ,100.0%,100.0%,33.3%,12.5,6.0,2021-08-01
582,Damon Jones,PHI,0.1,0.0%,100.0%,27.3%, ,100.0%,100.0%,27.3%,27.0,6.0,2021-08-01
583,Tejay Antone,CIN,0.0, , , , , , , , ,6.0,2021-08-01
584,Miguel Del Pozo,DET,0.1, ,50.0%,50.0%, ,100.0%,100.0%,100.0%,15.0,6.0,2021-08-01
1,Matt Peacock,ARI,1.0,75.0%,50.0%,62.5%,33.3%,100.0%,60.0%,50.0%,15.0,7.0,2021-09-01
2,Chris Mazza,TBR,2.0,55.6%,40.0%,47.4%,40.0%,100.0%,66.7%,52.6%,22.1,7.0,2021-09-01
3,Dylan Lee,ATL,2.0,54.5%,66.7%,62.1%,50.0%,83.3%,72.2%,62.1%,22.6,7.0,2021-09-01
4,Cesar Valdez,BAL,0.2,50.0%,33.3%,44.4%,33.3%,100.0%,50.0%,33.3%,26.5,7.0,2021-09-01
5,Andrew Bellatti,MIA,1.0,50.0%,80.0%,57.9%,28.6%,100.0%,54.5%,26.3%,30.5,7.0,2021-09-01
6,Sergio Alcantara,CHC,0.1,50.0%,100.0%,75.0%,100.0%,100.0%,100.0%,50.0%,18.3,7.0,2021-09-01
7,Romy Gonzalez,CHW,0.1,50.0%,100.0%,75.0%,0.0%,50.0%,33.3%,50.0%,14.3,7.0,2021-09-01
8,Justin Miller,STL,4.0,47.8%,76.0%,62.5%,63.6%,89.5%,80.0%,52.1%,25.6,7.0,2021-09-01
9,Richard Bleier,MIA,10.1,47.2%,63.6%,57.1%,47.1%,85.7%,73.1%,60.4%,23.7,7.0,2021-09-01
10,Luke Maile,MIL,1.0,46.2%,71.4%,55.0%,83.3%,80.0%,81.8%,35.0%,16.9,7.0,2021-09-01
11,Kutter Crawford,BOS,2.0,44.8%,67.9%,56.1%,84.6%,63.2%,71.9%,49.1%,22.1,7.0,2021-09-01
12,Preston Guilmet,MIA,1.0,44.4%,80.0%,57.1%,50.0%,100.0%,75.0%,35.7%,21.6,7.0,2021-09-01
13,Andrew Kittredge,TBR,9.2,44.2%,76.3%,63.3%,34.8%,93.1%,76.5%,59.4%,23.9,7.0,2021-09-01
14,Alex Lange,DET,13.2,43.4%,70.7%,54.8%,42.9%,83.1%,64.5%,41.6%,24.9,7.0,2021-09-01
15,Anthony Bass,MIA,11.0,43.0%,65.3%,53.4%,51.4%,87.8%,72.1%,46.6%,24.9,7.0,2021-09-01
16,Andre Jackson,LAD,3.0,42.3%,76.0%,58.8%,54.5%,68.4%,63.3%,49.0%,24.5,7.0,2021-09-01
17,Blake Snell,SDP,7.2,42.1%,66.7%,53.7%,37.5%,88.2%,67.2%,47.2%,23.5,7.0,2021-09-01
18,Craig Stammen,SDP,14.0,41.8%,66.3%,53.9%,56.1%,92.1%,77.9%,49.2%,27.1,7.0,2021-09-01
19,David Hess,TBR,2.0,40.9%,75.0%,61.1%,77.8%,70.8%,72.7%,59.3%,21.8,7.0,2021-09-01
20,Hector Neris,PHI,17.1,40.7%,73.8%,55.8%,49.2%,72.0%,63.0%,45.7%,24.6,7.0,2021-09-01
21,Dylan Floro,MIA,13.0,40.2%,59.2%,49.8%,51.2%,85.2%,71.6%,50.2%,27.6,7.0,2021-09-01
22,Will Smith,ATL,13.0,40.2%,63.6%,50.8%,44.2%,82.1%,65.7%,45.1%,25.6,7.0,2021-09-01
23,Sandy Alcantara,MIA,40.1,39.7%,65.7%,53.5%,52.8%,82.6%,72.2%,52.9%,21.1,7.0,2021-09-01
24,Trevor Richards,TOR,11.1,39.5%,63.9%,47.6%,51.0%,89.7%,68.2%,33.0%,22.6,7.0,2021-09-01
25,Giovanny Gallegos,STL,14.2,39.0%,60.6%,48.1%,41.5%,76.7%,60.2%,42.1%,33.8,7.0,2021-09-01
26,Jason Adam,CHC,3.0,38.9%,61.5%,52.3%,42.9%,75.0%,65.2%,59.1%,24.4,7.0,2021-09-01
27,Robert Gsellman,NYM,2.0,38.9%,59.1%,50.0%,71.4%,76.9%,75.0%,55.0%,21.2,7.0,2021-09-01
28,Bryse Wilson,PIT,15.1,38.7%,68.4%,53.9%,74.4%,95.0%,87.8%,51.3%,23.6,7.0,2021-09-01
29,Kyle Dohy,PHI,1.0,38.5%,42.9%,40.0%,80.0%,100.0%,87.5%,35.0%,25.4,7.0,2021-09-01
30,Luis Cessa,CIN,15.0,38.3%,59.2%,49.2%,47.2%,86.9%,72.2%,52.3%,24.2,7.0,2021-09-01
31,Art Warren,CIN,6.2,38.3%,63.8%,51.1%,44.4%,70.0%,60.4%,50.0%,25.0,7.0,2021-09-01
32,Demarcus Evans,TEX,2.2,38.2%,82.6%,56.1%,76.9%,84.2%,81.3%,40.4%,25.9,7.0,2021-09-01
33,Kevin Gausman,SFG,40.0,38.1%,73.0%,58.1%,34.7%,81.9%,68.6%,57.3%,26.4,7.0,2021-09-01
34,Adam Conley,TBR,10.2,38.1%,63.5%,50.0%,59.4%,87.2%,75.9%,46.8%,20.9,7.0,2021-09-01
35,Frankie Montas,OAK,37.0,37.9%,62.9%,50.1%,54.6%,86.5%,74.2%,48.8%,27.1,7.0,2021-09-01
36,Chad Green,NYY,15.2,37.8%,73.1%,56.6%,58.3%,77.4%,71.4%,53.3%,25.9,7.0,2021-09-01
37,Jacob Webb,ATL,13.1,37.7%,68.4%,52.5%,47.5%,80.6%,68.2%,48.0%,25.3,7.0,2021-09-01
38,Clayton Kershaw,LAD,15.1,37.7%,64.1%,50.6%,30.4%,81.3%,62.0%,49.0%,23.1,7.0,2021-09-01
39,Diego Castillo,SEA,12.2,37.6%,59.4%,48.8%,36.8%,84.1%,66.3%,51.2%,25.8,7.0,2021-09-01
40,Adbert Alzolay,CHC,19.1,37.6%,70.5%,54.8%,56.0%,83.5%,74.5%,52.3%,24.0,7.0,2021-09-01
41,Brandon Woodruff,MIL,22.0,37.6%,65.7%,51.0%,54.4%,80.7%,70.6%,47.8%,24.5,7.0,2021-09-01
42,Jace Peterson,MIL,1.0,37.5%,66.7%,50.0%,66.7%,100.0%,85.7%,42.9%,14.9,7.0,2021-09-01
43,Devin Williams,MIL,4.2,37.5%,60.0%,44.7%,29.2%,83.3%,52.4%,31.9%,30.2,7.0,2021-09-01
44,Brett Martin,TEX,8.2,37.3%,58.3%,47.9%,59.1%,88.6%,77.2%,50.4%,24.2,7.0,2021-09-01
45,J.P. Feyereisen,TBR,13.0,37.1%,67.0%,48.8%,66.1%,78.5%,72.7%,39.1%,27.1,7.0,2021-09-01
46,Liam Hendriks,CHW,13.2,37.0%,81.0%,59.0%,35.1%,80.2%,66.1%,50.0%,26.0,7.0,2021-09-01
47,Michael Wacha,TBR,30.0,36.6%,74.9%,56.7%,57.1%,87.3%,78.1%,52.5%,21.3,7.0,2021-09-01
48,Tyler Kinley,COL,15.2,36.6%,78.2%,60.3%,40.5%,86.5%,74.5%,56.8%,30.0,7.0,2021-09-01
49,Aaron Ashby,MIL,18.0,36.6%,57.2%,46.0%,55.0%,81.0%,69.8%,45.7%,20.2,7.0,2021-09-01
50,Mike Minor,KCR,11.0,36.5%,67.8%,51.4%,62.9%,89.8%,79.8%,47.5%,23.1,7.0,2021-09-01
51,Logan Webb,SFG,43.0,36.5%,60.3%,49.3%,47.6%,84.2%,71.7%,53.8%,20.0,7.0,2021-09-01
52,Noah Syndergaard,NYM,2.0,36.4%,66.7%,53.8%,25.0%,100.0%,78.6%,57.7%,20.9,7.0,2021-09-01
53,Erik Swanson,SEA,7.1,36.4%,75.8%,57.3%,50.0%,78.7%,70.1%,53.0%,24.9,7.0,2021-09-01
54,Roansy Contreras,PIT,3.0,36.4%,58.3%,47.8%,50.0%,85.7%,72.7%,52.2%,23.6,7.0,2021-09-01
55,Corbin Burnes,MIL,28.0,36.3%,67.3%,51.1%,31.8%,81.9%,63.3%,47.8%,26.5,7.0,2021-09-01
56,Jonathan Loaisiga,NYY,5.0,36.1%,73.2%,55.8%,61.5%,76.7%,72.1%,53.2%,28.3,7.0,2021-09-01
57,Luis Castillo,CIN,30.2,36.1%,64.8%,49.6%,56.3%,81.7%,71.9%,47.0%,20.5,7.0,2021-09-01
58,Dietrich Enns,TBR,13.1,36.0%,72.1%,55.8%,58.1%,82.7%,75.5%,54.7%,21.6,7.0,2021-09-01
59,Joe Mantiply,ARI,9.0,36.0%,67.2%,53.5%,61.1%,76.7%,72.1%,56.1%,26.1,7.0,2021-09-01
60,Bailey Ober,MIN,17.2,36.0%,70.2%,53.8%,54.0%,80.2%,71.8%,52.1%,21.7,7.0,2021-09-01
61,Nick Anderson,TBR,6.0,35.8%,71.4%,52.9%,73.7%,88.6%,83.3%,48.0%,22.6,7.0,2021-09-01
62,Dillon Tate,BAL,12.2,35.8%,60.8%,49.7%,65.5%,87.1%,80.2%,55.7%,22.1,7.0,2021-09-01
63,Tanner Scott,BAL,5.0,35.7%,72.5%,53.3%,40.0%,89.2%,71.9%,47.7%,23.5,7.0,2021-09-01
64,Ian Gibaut,MIN,3.2,35.7%,82.8%,54.9%,53.3%,87.5%,74.4%,40.8%,21.6,7.0,2021-09-01
65,Kyle Keller,PIT,9.1,35.4%,63.6%,51.3%,55.2%,91.2%,80.4%,56.6%,25.0,7.0,2021-09-01
66,Joel Payamps,KCR,14.1,35.3%,63.6%,50.0%,71.4%,86.6%,81.5%,52.0%,24.1,7.0,2021-09-01
67,Dean Kremer,BAL,4.0,35.3%,71.9%,53.0%,75.0%,82.6%,80.0%,48.5%,22.7,7.0,2021-09-01
68,Alex Wood,SFG,13.0,35.2%,59.4%,49.4%,36.0%,88.3%,72.9%,58.7%,21.9,7.0,2021-09-01
69,Kyle Gibson,PHI,32.0,35.2%,61.3%,46.6%,52.9%,88.4%,73.3%,43.7%,25.5,7.0,2021-09-01
70,Louis Head,TBR,9.1,35.1%,74.2%,55.5%,60.0%,89.1%,80.3%,52.1%,24.7,7.0,2021-09-01
71,Ramon Rosso,PHI,6.2,35.1%,65.8%,52.3%,55.0%,91.7%,80.9%,56.2%,22.3,7.0,2021-09-01
72,Camilo Doval,SFG,14.1,35.1%,60.0%,48.6%,32.4%,85.5%,68.0%,54.2%,24.6,7.0,2021-09-01
73,Max Scherzer,LAD,39.1,35.0%,71.0%,54.1%,49.5%,79.3%,70.3%,53.0%,23.8,7.0,2021-09-01
74,Huascar Ynoa,ATL,29.0,34.9%,68.1%,50.3%,44.8%,86.4%,70.9%,46.4%,23.1,7.0,2021-09-01
75,Mitch White,LAD,8.0,34.9%,69.1%,54.1%,46.7%,86.8%,75.5%,56.1%,22.0,7.0,2021-09-01
76,Reiver Sanmartin,CIN,11.2,34.9%,55.8%,45.9%,56.7%,84.9%,74.7%,52.5%,19.4,7.0,2021-09-01
77,Matthew Boyd,DET,4.0,34.8%,70.3%,50.6%,75.0%,92.3%,85.7%,44.6%,21.7,7.0,2021-09-01
78,Connor Brogdon,PHI,6.2,34.8%,63.6%,48.9%,75.0%,64.3%,68.2%,48.9%,24.7,7.0,2021-09-01
79,Jordan Romano,TOR,14.0,34.7%,59.1%,48.1%,39.4%,85.3%,70.3%,54.8%,25.8,7.0,2021-09-01
80,Nick Mears,PIT,9.0,34.7%,68.5%,51.1%,63.6%,85.2%,77.7%,48.4%,27.8,7.0,2021-09-01
81,Yusmeiro Petit,OAK,11.1,34.6%,69.5%,52.5%,81.5%,77.2%,78.6%,51.3%,25.4,7.0,2021-09-01
82,Hoby Milner,MIL,2.2,34.6%,65.2%,49.0%,44.4%,93.3%,75.0%,46.9%,19.1,7.0,2021-09-01
83,Reiss Knehr,SDP,9.0,34.6%,70.1%,51.0%,66.7%,87.2%,79.7%,46.2%,23.3,7.0,2021-09-01
84,Mike Mayers,LAA,13.1,34.5%,61.1%,46.1%,55.0%,85.5%,72.6%,43.7%,23.9,7.0,2021-09-01
85,Edwin Diaz,NYM,10.0,34.4%,61.4%,47.4%,38.7%,78.4%,63.4%,48.0%,21.9,7.0,2021-09-01
86,Luis Severino,NYY,6.0,34.4%,62.2%,44.9%,57.1%,82.6%,70.5%,37.8%,22.9,7.0,2021-09-01
87,Brooks Raley,HOU,11.0,34.4%,62.2%,48.1%,46.9%,83.9%,70.5%,49.2%,24.8,7.0,2021-09-01
88,Greg Holland,KCR,9.0,34.4%,65.5%,48.7%,45.5%,91.7%,74.1%,46.2%,26.5,7.0,2021-09-01
89,Thomas Eshelman,BAL,6.1,34.4%,55.8%,47.6%,90.9%,86.2%,87.5%,61.9%,17.9,7.0,2021-09-01
90,Trevor Williams,NYM,19.1,34.3%,68.5%,51.2%,67.8%,80.9%,76.4%,49.4%,23.0,7.0,2021-09-01
91,Tyler Anderson,SEA,29.2,34.3%,71.3%,55.1%,76.7%,80.9%,79.8%,56.1%,23.5,7.0,2021-09-01
92,Connor Overton,PIT,8.2,34.1%,69.8%,52.0%,55.2%,83.3%,74.2%,50.3%,24.1,7.0,2021-09-01
93,Chris Martin,ATL,7.0,34.0%,65.1%,51.3%,76.5%,92.7%,87.9%,55.8%,28.2,7.0,2021-09-01
94,Alex Colome,MIN,14.1,33.9%,66.7%,49.3%,34.2%,90.9%,70.2%,46.9%,30.8,7.0,2021-09-01
95,Dillon Peters,PIT,12.0,33.9%,68.9%,50.5%,56.4%,84.5%,74.5%,47.2%,24.3,7.0,2021-09-01
96,Carlos Carrasco,NYM,30.1,33.8%,68.1%,51.1%,62.5%,83.8%,76.8%,50.3%,24.0,7.0,2021-09-01
97,Wandy Peralta,NYY,12.2,33.8%,72.4%,49.3%,36.4%,88.9%,67.3%,40.1%,23.8,7.0,2021-09-01
98,Garrett Whitlock,BOS,10.1,33.8%,72.9%,55.1%,54.2%,82.3%,74.4%,54.5%,20.9,7.0,2021-09-01
99,Anthony Misiewicz,SEA,8.1,33.8%,67.2%,48.9%,61.5%,93.0%,81.2%,45.4%,27.9,7.0,2021-09-01
100,Andrew Chafin,OAK,12.2,33.7%,68.4%,51.6%,53.3%,87.7%,76.8%,51.6%,25.7,7.0,2021-09-01
101,Cody Ponce,PIT,15.2,33.6%,57.8%,47.3%,62.5%,88.8%,80.6%,56.4%,21.5,7.0,2021-09-01
102,Patrick Corbin,WSN,30.2,33.6%,66.7%,48.4%,45.2%,90.7%,73.3%,44.8%,23.7,7.0,2021-09-01
103,Michael Pineda,MIN,24.1,33.5%,72.0%,53.3%,70.0%,86.8%,81.6%,51.4%,25.1,7.0,2021-09-01
104,Matt Bush,TEX,1.0,33.3%,42.9%,38.5%,0.0%,100.0%,60.0%,53.8%,21.3,7.0,2021-09-01
105,Luke Jackson,ATL,13.1,33.3%,64.7%,48.8%,45.7%,80.3%,68.3%,49.3%,22.8,7.0,2021-09-01
106,Pierce Johnson,SDP,11.1,33.3%,64.3%,49.0%,37.5%,87.3%,70.5%,50.5%,25.3,7.0,2021-09-01
107,Raisel Iglesias,LAA,10.0,33.3%,63.6%,51.0%,38.1%,75.0%,64.9%,58.3%,24.0,7.0,2021-09-01
108,Daulton Jefferies,OAK,10.0,33.3%,65.4%,51.0%,77.3%,92.5%,88.0%,55.1%,23.2,7.0,2021-09-01
109,Zach Pop,MIA,11.1,33.3%,63.0%,47.9%,65.6%,84.5%,77.8%,48.9%,28.4,7.0,2021-09-01
110,Eli Morgan,CLE,27.2,33.3%,69.9%,51.9%,60.6%,84.3%,76.8%,50.7%,22.3,7.0,2021-09-01
111,Cristopher Sanchez,PHI,5.0,33.3%,45.9%,40.3%,50.0%,88.2%,74.1%,55.2%,21.8,7.0,2021-09-01
112,Jake Brentz,KCR,9.2,33.0%,65.9%,48.4%,40.6%,85.7%,69.3%,46.7%,26.3,7.0,2021-09-01
113,Collin McHugh,TBR,12.2,33.0%,65.0%,49.7%,70.0%,84.6%,80.0%,52.4%,22.3,7.0,2021-09-01
114,Emmanuel Clase,CLE,13.1,32.9%,76.2%,59.1%,48.1%,78.1%,71.5%,60.6%,28.6,7.0,2021-09-01
115,Jose Urena,DET,17.2,32.9%,73.8%,51.2%,62.7%,78.5%,72.9%,44.8%,22.4,7.0,2021-09-01
116,Andrew Heaney,NYY,7.2,32.9%,64.6%,49.0%,48.0%,92.2%,77.6%,51.0%,22.5,7.0,2021-09-01
117,Walker Buehler,LAD,31.2,32.9%,64.5%,49.7%,53.3%,87.4%,76.9%,53.2%,21.5,7.0,2021-09-01
118,Ranger Suarez,PHI,39.0,32.9%,66.9%,49.9%,48.9%,84.0%,72.5%,50.1%,22.4,7.0,2021-09-01
119,Ryan Yarbrough,TBR,21.0,32.8%,65.8%,49.5%,79.0%,87.4%,84.7%,50.5%,26.4,7.0,2021-09-01
120,Juan Minaya,MIN,13.2,32.8%,77.6%,54.4%,61.0%,88.9%,80.2%,48.1%,23.3,7.0,2021-09-01
121,Drew Smyly,ATL,11.0,32.8%,60.3%,48.2%,60.0%,80.9%,74.6%,56.1%,19.9,7.0,2021-09-01
122,Jharel Cotton,TEX,16.2,32.8%,67.9%,51.4%,60.5%,78.7%,73.2%,53.0%,23.1,7.0,2021-09-01
123,Michael Kopech,CHW,16.2,32.8%,61.4%,48.7%,31.6%,80.9%,66.1%,55.6%,25.1,7.0,2021-09-01
124,Zach Thompson,MIA,12.1,32.7%,60.8%,46.2%,47.2%,90.3%,74.5%,48.1%,23.7,7.0,2021-09-01
125,Dominic Leone,SFG,16.2,32.6%,71.6%,50.0%,46.8%,83.1%,70.0%,44.6%,27.2,7.0,2021-09-01
126,Alex Reyes,STL,14.1,32.6%,62.0%,45.8%,37.2%,76.1%,60.9%,45.0%,23.5,7.0,2021-09-01
127,Lance Lynn,CHW,21.1,32.5%,76.5%,54.6%,47.3%,86.9%,75.1%,50.1%,25.5,7.0,2021-09-01
128,Wade Davis,KCR,3.0,32.4%,67.7%,48.5%,58.3%,85.7%,75.8%,45.6%,23.9,7.0,2021-09-01
129,Jesus Luzardo,MIA,29.0,32.4%,70.0%,49.2%,56.3%,82.5%,72.9%,44.5%,22.0,7.0,2021-09-01
130,Nathan Eovaldi,BOS,32.0,32.3%,66.8%,51.2%,47.4%,83.1%,72.8%,54.6%,23.1,7.0,2021-09-01
131,Joe Smith,SEA,7.0,32.3%,61.5%,50.6%,60.0%,84.4%,78.6%,62.7%,23.7,7.0,2021-09-01
132,Josh Taylor,BOS,5.0,32.3%,82.5%,60.6%,50.0%,84.8%,76.7%,56.3%,31.0,7.0,2021-09-01
133,Tony Gonsolin,LAD,20.0,32.2%,61.4%,46.9%,42.9%,83.0%,69.2%,50.2%,20.6,7.0,2021-09-01
134,Anthony Gose,CLE,6.2,32.2%,78.6%,54.8%,52.6%,79.5%,71.4%,48.7%,22.8,7.0,2021-09-01
135,Matt Harvey,BAL,8.1,32.2%,66.3%,52.4%,78.9%,87.7%,85.5%,59.3%,22.4,7.0,2021-09-01
136,Sam Howard,PIT,13.1,32.2%,68.8%,50.2%,43.2%,87.0%,72.8%,49.3%,27.0,7.0,2021-09-01
137,David Bednar,PIT,7.0,32.1%,69.7%,52.5%,50.0%,69.6%,64.1%,54.1%,27.6,7.0,2021-09-01
138,John Schreiber,BOS,3.0,32.1%,57.1%,44.6%,55.6%,87.5%,76.0%,50.0%,20.7,7.0,2021-09-01
139,Scott Barlow,KCR,11.0,32.1%,59.0%,43.9%,35.3%,83.7%,63.9%,43.9%,27.3,7.0,2021-09-01
140,Robbie Ray,TOR,34.0,32.0%,75.3%,53.7%,51.5%,79.9%,71.5%,50.1%,24.3,7.0,2021-09-01
141,Phillips Valdez,BOS,3.0,32.0%,65.5%,50.0%,50.0%,89.5%,77.8%,53.7%,25.0,7.0,2021-09-01
142,Alex Cobb,LAA,15.2,31.9%,55.8%,43.0%,61.4%,91.0%,79.3%,46.5%,23.0,7.0,2021-09-01
143,Deolis Guerra,OAK,15.0,31.9%,63.4%,45.6%,52.9%,88.5%,74.4%,43.5%,29.9,7.0,2021-09-01
144,Shane McClanahan,TBR,23.0,31.9%,67.4%,51.0%,41.2%,84.9%,72.3%,53.9%,21.0,7.0,2021-09-01
145,Kervin Castro,SFG,13.1,31.9%,62.7%,48.8%,44.8%,78.3%,68.4%,54.7%,20.5,7.0,2021-09-01
146,Jordan Lyles,TEX,31.1,31.8%,59.2%,45.3%,64.9%,83.3%,76.7%,49.1%,22.6,7.0,2021-09-01
147,Adam Cimber,TOR,13.1,31.8%,71.7%,57.0%,61.9%,87.7%,82.4%,63.1%,24.0,7.0,2021-09-01
148,Miguel Sanchez,MIL,5.0,31.8%,80.0%,56.2%,57.1%,77.8%,72.0%,50.6%,28.6,7.0,2021-09-01
149,Brooks Kriske,- - -,4.2,31.8%,67.6%,48.1%,42.9%,84.0%,69.2%,45.7%,25.5,7.0,2021-09-01
150,Kyle Zimmer,KCR,10.0,31.8%,66.2%,47.8%,66.7%,93.9%,84.2%,46.5%,23.8,7.0,2021-09-01
151,Mike Foltynewicz,TEX,9.0,31.7%,61.6%,47.8%,65.0%,86.7%,80.0%,53.7%,18.8,7.0,2021-09-01
152,Caleb Thielbar,MIN,12.0,31.7%,67.2%,50.5%,57.6%,88.5%,79.3%,52.7%,24.9,7.0,2021-09-01
153,Sam Coonrod,PHI,10.2,31.7%,76.4%,54.3%,57.6%,80.2%,73.7%,50.5%,26.1,7.0,2021-09-01
154,Drew Steckenrider,SEA,14.0,31.6%,64.3%,49.3%,80.6%,89.2%,86.7%,54.0%,23.4,7.0,2021-09-01
155,Johnny Cueto,SFG,2.1,31.6%,75.9%,58.3%,100.0%,81.8%,85.7%,60.4%,22.2,7.0,2021-09-01
156,Jordan Montgomery,NYY,27.0,31.6%,70.1%,50.0%,54.8%,77.8%,70.2%,47.8%,26.3,7.0,2021-09-01
157,Clarke Schmidt,NYY,6.1,31.6%,68.7%,49.0%,58.3%,95.7%,82.9%,46.9%,26.9,7.0,2021-09-01
158,Hyeon-jong Yang,TEX,4.1,31.6%,79.4%,54.2%,66.7%,88.9%,82.1%,47.2%,22.5,7.0,2021-09-01
159,Trevor May,NYM,11.1,31.5%,74.0%,50.9%,61.5%,70.1%,67.2%,45.6%,25.3,7.0,2021-09-01
160,Jhon Romero,WSN,4.0,31.4%,72.1%,53.8%,45.5%,90.3%,78.6%,55.1%,29.6,7.0,2021-09-01
161,Drew Rasmussen,TBR,24.0,31.4%,70.2%,53.3%,65.9%,85.8%,80.7%,56.4%,25.2,7.0,2021-09-01
162,Tanner Houck,BOS,24.1,31.4%,62.2%,45.4%,40.0%,81.3%,65.7%,45.4%,23.4,7.0,2021-09-01
163,Alec Mills,CHC,29.1,31.3%,63.8%,48.2%,64.7%,91.3%,83.0%,52.0%,22.0,7.0,2021-09-01
164,Marcus Stroman,NYM,27.1,31.3%,61.3%,45.8%,56.2%,86.5%,75.7%,48.2%,25.2,7.0,2021-09-01
165,Charlie Morton,ATL,34.2,31.3%,60.9%,46.8%,45.5%,83.6%,71.5%,52.4%,21.8,7.0,2021-09-01
166,AJ Ramos,LAA,4.2,31.3%,63.3%,46.8%,60.0%,78.9%,72.4%,48.4%,25.6,7.0,2021-09-01
167,Justin Topa,MIL,1.2,31.3%,68.0%,53.7%,80.0%,88.2%,86.4%,61.0%,26.5,7.0,2021-09-01
168,Jack Flaherty,STL,2.1,31.3%,59.1%,42.6%,40.0%,84.6%,65.2%,40.7%,24.0,7.0,2021-09-01
169,Hyun-Jin Ryu,TOR,19.2,31.2%,62.4%,46.6%,56.9%,90.3%,78.9%,49.3%,25.3,7.0,2021-09-01
170,Trevor Rogers,MIA,23.0,31.1%,65.5%,49.1%,61.5%,82.0%,75.8%,52.3%,24.4,7.0,2021-09-01
171,Chris Stratton,PIT,14.2,31.0%,68.2%,48.7%,43.2%,85.2%,71.2%,47.6%,25.2,7.0,2021-09-01
172,Jose Ruiz,CHW,12.1,31.0%,74.7%,55.6%,50.0%,85.3%,76.7%,56.2%,24.2,7.0,2021-09-01
173,Garrett Crochet,CHW,9.2,31.0%,67.6%,49.7%,59.1%,86.0%,77.8%,51.0%,23.3,7.0,2021-09-01
174,Joe Musgrove,SDP,33.0,31.0%,60.4%,46.5%,49.4%,87.8%,75.7%,52.7%,26.2,7.0,2021-09-01
175,Ryne Harper,WSN,6.2,30.9%,57.1%,45.6%,58.8%,95.0%,84.2%,56.0%,26.6,7.0,2021-09-01
176,Michael Lorenzen,CIN,14.1,30.9%,67.2%,49.0%,57.9%,84.1%,75.8%,49.8%,22.9,7.0,2021-09-01
177,A.J. Minter,ATL,11.1,30.9%,77.0%,56.8%,52.4%,85.1%,77.3%,56.1%,28.1,7.0,2021-09-01
178,Kodi Whitley,STL,14.0,30.9%,71.3%,51.8%,51.7%,72.2%,66.3%,51.8%,22.1,7.0,2021-09-01
179,Nabil Crismatt,SDP,17.0,30.8%,62.6%,46.1%,73.5%,90.2%,84.4%,48.0%,21.3,7.0,2021-09-01
180,Riley O'Brien,CIN,1.1,30.8%,62.5%,42.9%,25.0%,90.0%,61.1%,38.1%,20.4,7.0,2021-09-01
181,Lucas Giolito,CHW,20.1,30.7%,70.1%,50.3%,50.9%,81.5%,72.1%,49.7%,25.0,7.0,2021-09-01
182,Amir Garrett,CIN,11.1,30.7%,66.7%,47.9%,51.9%,81.5%,71.6%,47.9%,21.6,7.0,2021-09-01
183,Albert Abreu,NYY,8.0,30.7%,74.7%,50.9%,63.0%,82.1%,75.9%,46.0%,26.1,7.0,2021-09-01
184,Lance McCullers Jr.,HOU,30.0,30.7%,52.9%,41.4%,50.0%,89.1%,74.2%,48.3%,24.0,7.0,2021-09-01
