,#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
12,73,Dusten Knight,TBR,3.0,,,,,,,,,,,36.7%,69.2%,51.8%,63.6%,72.2%,69.0%,46.4%,23.5,6.0,2022-09-01
13,74,Bryan Abreu,HOU,12.2,,,,,,,,,,,36.5%,72.4%,52.0%,21.4%,81.0%,57.1%,43.1%,25.3,6.0,2022-09-01
14,75,Matthew Boyd,SEA,13.1,,,,,,,,,,,36.4%,60.0%,46.9%,48.7%,90.2%,72.2%,44.3%,21.5,6.0,2022-09-01
15,76,Dominic Leone,SFG,2.1,,,,,,,,,,,36.4%,87.5%,57.9%,50.0%,85.7%,72.7%,42.1%,25.8,6.0,2022-09-01
16,77,JT Chargois,TBR,16.2,,,,,,,,,,,36.4%,58.0%,47.6%,56.8%,90.8%,78.3%,52.0%,28.7,6.0,2022-09-01
17,78,A.J. Minter,ATL,14.2,,,,,,,,,,,36.4%,61.7%,48.8%,45.0%,77.3%,65.1%,49.3%,26.4,6.0,2022-09-01
18,79,Nick Vespi,BAL,4.0,,,,,,,,,,,36.4%,61.8%,49.3%,41.7%,81.0%,66.7%,50.7%,18.7,6.0,2022-09-01
19,80,Alex Lange,DET,12.0,,,,,,,,,,,36.3%,52.1%,42.5%,34.1%,81.6%,57.0%,39.2%,22.7,6.0,2022-09-01
20,81,Phil Maton,HOU,13.2,,,,,,,,,,,36.2%,64.0%,49.8%,42.1%,75.0%,62.7%,48.8%,24.3,6.0,2022-09-01
21,82,Matt Moore,TEX,14.0,,,,,,,,,,,36.1%,69.8%,53.6%,59.0%,77.8%,71.7%,51.8%,25.7,6.0,2022-09-01
22,83,Jacob deGrom,NYM,28.0,,,,,,,,,,,36.1%,70.0%,52.0%,40.2%,73.2%,61.0%,46.9%,21.8,6.0,2022-09-01
23,84,Garrett Cleavinger,TBR,15.1,,,,,,,,,,,36.1%,59.6%,48.3%,45.7%,80.6%,68.0%,51.7%,25.7,6.0,2022-09-01
24,85,Yusei Kikuchi,TOR,13.1,,,,,,,,,,,36.0%,64.5%,50.2%,27.5%,81.7%,62.2%,49.8%,24.3,6.0,2022-09-01
25,86,Ty Blach,COL,5.1,,,,,,,,,,,36.0%,68.2%,56.5%,66.7%,66.7%,66.7%,63.8%,16.7,6.0,2022-09-01
26,87,Carlos Estevez,COL,9.1,,,,,,,,,,,36.0%,73.4%,55.2%,74.1%,81.0%,78.8%,51.3%,21.2,6.0,2022-09-01
27,88,Daniel Mengden,KCR,2.2,,,,,,,,,,,36.0%,65.5%,51.9%,88.9%,94.7%,92.9%,53.7%,21.6,6.0,2022-09-01
28,89,Ross Stripling,TOR,33.1,,,,,,,,,,,35.9%,67.9%,52.6%,63.9%,84.8%,78.0%,52.2%,20.9,6.0,2022-09-01
29,90,Tommy Nance,MIA,8.1,,,,,,,,,,,35.8%,69.0%,53.2%,36.8%,90.0%,72.9%,52.3%,25.3,6.0,2022-09-01
0,91,Tyler Anderson,LAD,31.0,,,,,,,,,,,35.8%,72.3%,56.0%,61.2%,88.0%,80.3%,55.3%,23.3,6.0,2022-09-01
1,92,Tim Mayza,TOR,12.0,,,,,,,,,,,35.8%,56.8%,45.2%,59.0%,94.0%,78.7%,44.7%,21.8,6.0,2022-09-01
2,93,Duane Underwood Jr.,PIT,14.0,,,,,,,,,,,35.8%,69.2%,52.9%,55.1%,80.8%,72.3%,51.1%,23.1,6.0,2022-09-01
3,94,Scott Barlow,KCR,12.1,,,,,,,,,,,35.7%,53.8%,42.7%,44.4%,86.0%,64.8%,38.8%,26.2,6.0,2022-09-01
4,95,Jeff Brigham,MIA,14.1,,,,,,,,,,,35.7%,65.0%,49.6%,63.0%,76.3%,71.3%,47.6%,26.7,6.0,2022-09-01
5,96,Bailey Ober,MIN,22.1,,,,,,,,,,,35.5%,66.7%,50.9%,59.3%,82.4%,74.3%,49.4%,20.7,6.0,2022-09-01
6,97,Hunter Harvey,WSN,15.1,,,,,,,,,,,35.5%,61.8%,49.6%,61.4%,84.3%,76.7%,53.7%,24.7,6.0,2022-09-01
7,98,Zach Pop,TOR,12.1,,,,,,,,,,,35.5%,61.2%,47.8%,75.8%,80.8%,78.8%,47.8%,26.0,6.0,2022-09-01
8,99,Justin Verlander,HOU,23.0,,,,,,,,,,,35.5%,68.5%,52.3%,62.3%,86.1%,78.1%,50.9%,25.1,6.0,2022-09-01
9,100,Ryan Pressly,HOU,10.2,,,,,,,,,,,35.5%,64.1%,46.0%,35.9%,78.0%,57.5%,36.8%,25.8,6.0,2022-09-01
10,101,Bryce Elder,ATL,25.2,,,,,,,,,,,35.2%,61.2%,46.8%,60.8%,90.4%,78.1%,44.7%,19.4,6.0,2022-09-01
11,102,Trevor Megill,MIN,7.1,,,,,,,,,,,35.2%,71.1%,52.3%,65.6%,78.0%,73.6%,47.7%,23.0,6.0,2022-09-01
12,103,Ryan Helsley,STL,11.1,,,,,,,,,,,35.2%,68.2%,51.4%,37.5%,78.3%,64.1%,49.2%,27.9,6.0,2022-09-01
13,104,Craig Stammen,SDP,8.1,,,,,,,,,,,35.1%,67.1%,51.6%,34.6%,77.4%,63.3%,51.6%,26.8,6.0,2022-09-01
14,105,Michael Rucker,CHC,12.1,,,,,,,,,,,35.1%,73.9%,52.3%,48.7%,78.5%,67.3%,44.2%,21.7,6.0,2022-09-01
15,106,Eli Morgan,CLE,15.1,,,,,,,,,,,35.1%,71.6%,53.4%,54.5%,88.2%,77.2%,50.3%,23.2,6.0,2022-09-01
16,107,Yency Almonte,LAD,4.0,,,,,,,,,,,35.0%,70.0%,52.5%,14.3%,71.4%,52.4%,50.0%,19.5,6.0,2022-09-01
17,108,Angel De Jesus,DET,3.1,,,,,,,,,,,35.0%,77.3%,57.1%,71.4%,82.4%,79.2%,52.4%,22.7,6.0,2022-09-01
18,109,Elvin Rodriguez,DET,3.2,,,,,,,,,,,34.7%,71.1%,52.1%,76.5%,90.6%,85.7%,47.9%,22.3,6.0,2022-09-01
19,110,Max Scherzer,NYM,22.2,,,,,,,,,,,34.6%,68.4%,52.6%,47.2%,83.2%,72.1%,53.2%,20.5,6.0,2022-09-01
20,111,Jovani Moran,MIN,14.1,,,,,,,,,,,34.6%,69.5%,51.3%,44.4%,72.7%,62.7%,47.7%,23.6,6.0,2022-09-01
21,112,Luis Perdomo,MIL,13.1,,,,,,,,,,,34.6%,70.0%,52.2%,42.9%,83.9%,70.2%,49.7%,17.9,6.0,2022-09-01
22,113,Taylor Widener,ARI,12.2,,,,,,,,,,,34.5%,69.8%,53.6%,65.8%,83.3%,78.1%,54.0%,24.1,6.0,2022-09-01
23,114,Jose Quintana,STL,33.1,,,,,,,,,,,34.5%,65.6%,48.1%,66.7%,85.1%,77.6%,43.6%,22.4,6.0,2022-09-01
24,115,Jake Diekman,CHW,10.1,,,,,,,,,,,34.5%,68.0%,52.6%,56.7%,78.6%,72.0%,54.2%,28.3,6.0,2022-09-01
25,116,Caleb Thielbar,MIN,12.0,,,,,,,,,,,34.4%,73.3%,56.3%,67.7%,77.6%,75.0%,56.3%,25.1,6.0,2022-09-01
26,117,Joe Kelly,CHW,9.0,,,,,,,,,,,34.4%,55.6%,43.6%,40.6%,75.0%,59.7%,43.6%,27.7,6.0,2022-09-01
27,118,Carl Edwards Jr.,WSN,12.0,,,,,,,,,,,34.4%,70.1%,52.6%,53.1%,83.8%,74.0%,51.1%,27.1,6.0,2022-09-01
28,119,Joe Mantiply,ARI,8.0,,,,,,,,,,,34.3%,59.0%,45.8%,41.7%,86.1%,68.3%,46.6%,23.4,6.0,2022-09-01
29,120,Gerrit Cole,NYY,36.0,,,,,,,,,,,34.2%,59.7%,45.9%,35.4%,80.7%,62.4%,45.7%,22.3,6.0,2022-09-01
0,121,Cristian Javier,HOU,28.1,,,,,,,,,,,34.2%,66.7%,50.6%,52.6%,80.7%,71.2%,50.3%,22.0,6.0,2022-09-01
1,122,Roansy Contreras,PIT,27.0,,,,,,,,,,,34.2%,63.6%,48.2%,50.0%,90.1%,75.1%,47.5%,20.3,6.0,2022-09-01
2,123,Jose Quijada,LAA,13.1,,,,,,,,,,,34.2%,64.4%,48.2%,51.2%,80.6%,69.4%,46.4%,27.6,6.0,2022-09-01
3,124,Shane Bieber,CLE,48.0,,,,,,,,,,,34.2%,66.9%,50.9%,45.9%,87.3%,73.7%,51.2%,19.4,6.0,2022-09-01
4,125,Tyler Wells,BAL,9.0,,,,,,,,,,,34.1%,67.6%,49.3%,57.1%,71.7%,66.2%,45.3%,23.9,6.0,2022-09-01
5,126,Eduard Bazardo,BOS,16.1,,,,,,,,,,,34.1%,62.6%,47.0%,56.8%,89.6%,76.6%,45.3%,20.2,6.0,2022-09-01
6,127,Collin Wiles,OAK,9.2,,,,,,,,,,,34.1%,68.2%,48.7%,60.0%,88.9%,77.3%,42.9%,23.9,6.0,2022-09-01
7,128,Mark Leiter,CHC,11.1,,,,,,,,,,,34.0%,54.3%,43.4%,43.8%,81.8%,65.8%,46.3%,23.3,6.0,2022-09-01
8,129,Drew Smith,NYM,5.0,,,,,,,,,,,34.0%,69.0%,50.6%,56.3%,75.9%,68.9%,47.2%,22.7,6.0,2022-09-01
9,130,Simeon Woods Richardson,MIN,5.0,,,,,,,,,,,34.0%,81.8%,57.1%,68.8%,88.9%,82.7%,48.4%,20.2,6.0,2022-09-01
10,131,Jorge Lopez,MIN,11.2,,,,,,,,,,,34.0%,60.0%,48.0%,57.1%,88.9%,78.5%,53.8%,24.4,6.0,2022-09-01
11,132,Matthew Festa,SEA,14.0,,,,,,,,,,,33.9%,67.2%,50.9%,66.7%,82.5%,77.3%,50.9%,21.9,6.0,2022-09-01
12,133,Tyler Glasnow,TBR,6.2,,,,,,,,,,,33.9%,61.5%,46.5%,42.9%,87.5%,69.8%,45.6%,22.4,6.0,2022-09-01
13,134,Spencer Strider,ATL,25.0,,,,,,,,,,,33.8%,62.0%,48.2%,36.2%,81.8%,66.2%,51.1%,21.8,6.0,2022-09-01
14,135,Nathan Eovaldi,BOS,9.2,,,,,,,,,,,33.8%,69.2%,50.7%,66.7%,88.9%,81.2%,47.8%,23.3,6.0,2022-09-01
15,136,Keegan Thompson,CHC,10.2,,,,,,,,,,,33.7%,65.1%,49.4%,53.6%,74.1%,67.1%,50.0%,20.8,6.0,2022-09-01
16,137,Rafael Montero,HOU,13.2,,,,,,,,,,,33.6%,70.9%,49.7%,60.5%,70.5%,66.7%,43.2%,23.5,6.0,2022-09-01
17,138,Michael Wacha,BOS,32.1,,,,,,,,,,,33.6%,69.2%,52.4%,65.8%,85.7%,79.7%,52.8%,21.2,6.0,2022-09-01
18,139,Michael Grove,LAD,20.0,,,,,,,,,,,33.6%,66.1%,51.0%,51.0%,90.1%,78.1%,53.5%,22.0,6.0,2022-09-01
19,140,Max Fried,ATL,27.0,,,,,,,,,,,33.5%,68.0%,49.4%,57.0%,81.2%,72.4%,46.2%,24.7,6.0,2022-09-01
20,141,Zac Gallen,ARI,38.1,,,,,,,,,,,33.5%,62.8%,49.1%,56.8%,86.7%,77.2%,53.2%,23.5,6.0,2022-09-01
21,142,Michael Pineda,DET,4.0,,,,,,,,,,,33.3%,65.8%,48.8%,64.3%,100.0%,87.2%,47.5%,24.7,6.0,2022-09-01
22,143,Carlos Carrasco,NYM,25.2,,,,,,,,,,,33.3%,67.6%,50.0%,55.7%,90.1%,78.4%,48.7%,21.3,6.0,2022-09-01
23,144,Tommy Kahnle,LAD,8.2,,,,,,,,,,,33.3%,71.4%,54.8%,66.7%,70.0%,69.1%,56.5%,24.6,6.0,2022-09-01
24,145,Andres Machado,WSN,16.0,,,,,,,,,,,33.3%,68.8%,52.1%,50.0%,85.2%,74.6%,52.9%,23.2,6.0,2022-09-01
25,146,Zack Weiss,LAA,13.1,,,,,,,,,,,33.3%,60.9%,45.5%,35.9%,80.4%,62.1%,44.0%,23.1,6.0,2022-09-01
26,147,Trent Thornton,TOR,2.0,,,,,,,,,,,33.3%,90.9%,55.2%,66.7%,80.0%,75.0%,37.9%,19.4,6.0,2022-09-01
27,148,Dakota Hudson,STL,13.2,,,,,,,,,,,33.3%,66.0%,49.5%,69.4%,94.3%,85.8%,49.5%,22.7,6.0,2022-09-01
28,149,Tony Gonsolin,LAD,2.0,,,,,,,,,,,33.3%,75.0%,50.0%,25.0%,83.3%,60.0%,40.0%,22.6,6.0,2022-09-01
29,150,Logan Gillaspie,BAL,5.1,,,,,,,,,,,33.3%,56.8%,45.2%,75.0%,85.7%,81.8%,50.7%,23.2,6.0,2022-09-01
0,151,Dylan Coleman,KCR,13.2,,,,,,,,,,,33.0%,57.4%,44.0%,50.0%,83.3%,69.6%,45.0%,24.4,6.0,2022-09-01
1,152,Nick Martinez,SDP,13.0,,,,,,,,,,,33.0%,70.7%,50.0%,45.9%,81.5%,68.6%,45.1%,26.3,6.0,2022-09-01
2,153,Connor Brogdon,PHI,12.0,,,,,,,,,,,33.0%,79.1%,56.8%,52.9%,74.7%,68.6%,51.6%,26.8,6.0,2022-09-01
3,154,Dean Kremer,BAL,42.0,,,,,,,,,,,33.0%,67.2%,51.2%,65.0%,91.8%,83.7%,53.2%,22.9,6.0,2022-09-01
4,155,Cole Ragans,TEX,21.2,,,,,,,,,,,33.0%,73.2%,50.4%,54.5%,87.5%,75.3%,43.3%,22.0,6.0,2022-09-01
5,156,Aaron Loup,LAA,12.0,,,,,,,,,,,32.9%,66.3%,50.3%,80.8%,89.5%,86.7%,52.1%,25.1,6.0,2022-09-01
6,157,Julian Merryweather,TOR,8.1,,,,,,,,,,,32.9%,67.2%,48.9%,52.2%,90.2%,76.6%,46.6%,22.4,6.0,2022-09-01
7,158,Aaron Nola,PHI,34.1,,,,,,,,,,,32.8%,61.4%,48.8%,40.8%,79.6%,68.1%,56.0%,24.7,6.0,2022-09-01
8,159,Penn Murfee,SEA,15.1,,,,,,,,,,,32.8%,63.5%,48.8%,55.3%,78.8%,71.2%,52.1%,24.2,6.0,2022-09-01
9,160,Devin Williams,MIL,10.2,,,,,,,,,,,32.7%,65.8%,46.0%,54.1%,72.0%,64.4%,40.2%,31.2,6.0,2022-09-01
10,161,Collin McHugh,ATL,13.1,,,,,,,,,,,32.7%,71.1%,50.7%,52.8%,84.1%,73.3%,46.9%,22.4,6.0,2022-09-01
11,162,Andrew Bellatti,PHI,11.2,,,,,,,,,,,32.7%,63.2%,46.2%,44.4%,78.2%,64.8%,44.2%,28.9,6.0,2022-09-01
12,163,Jeremiah Estrada,CHC,4.2,,,,,,,,,,,32.7%,84.4%,56.0%,66.7%,86.8%,80.4%,45.0%,23.3,6.0,2022-09-01
13,164,Lance Lynn,CHW,37.1,,,,,,,,,,,32.7%,74.4%,55.4%,55.1%,80.1%,73.3%,54.4%,24.4,6.0,2022-09-01
14,165,Reid Detmers,LAA,25.1,,,,,,,,,,,32.7%,68.9%,51.2%,50.7%,84.1%,73.7%,51.2%,21.1,6.0,2022-09-01
15,166,Tucker Davidson,LAA,17.2,,,,,,,,,,,32.7%,62.6%,46.8%,52.1%,91.5%,76.9%,47.1%,21.1,6.0,2022-09-01
16,167,Adam Ottavino,NYM,13.0,,,,,,,,,,,32.6%,63.2%,48.1%,40.0%,81.7%,67.8%,50.8%,24.2,6.0,2022-09-01
17,168,Zach Eflin,PHI,7.2,,,,,,,,,,,32.6%,59.6%,47.6%,66.7%,85.3%,79.6%,55.3%,22.4,6.0,2022-09-01
18,169,Josh Winder,MIN,21.2,,,,,,,,,,,32.6%,66.7%,47.2%,63.5%,94.7%,82.4%,43.0%,22.9,6.0,2022-09-01
19,170,Jordan Montgomery,STL,33.0,,,,,,,,,,,32.6%,69.9%,51.9%,65.9%,82.6%,77.5%,51.7%,25.7,6.0,2022-09-01
20,171,Peter Strzelecki,MIL,15.2,,,,,,,,,,,32.6%,62.9%,46.9%,59.5%,82.2%,73.9%,47.3%,19.7,6.0,2022-09-01
21,172,John King,TEX,16.2,,,,,,,,,,,32.6%,67.0%,52.0%,78.6%,92.0%,88.3%,56.6%,21.6,6.0,2022-09-01
22,173,Kenley Jansen,ATL,15.1,,,,,,,,,,,32.5%,68.3%,53.7%,70.4%,82.9%,79.8%,59.1%,28.2,6.0,2022-09-01
23,174,George Kirby,SEA,27.1,,,,,,,,,,,32.5%,70.2%,53.3%,76.1%,87.0%,84.0%,55.0%,23.9,6.0,2022-09-01
24,175,Felix Bautista,BAL,7.2,,,,,,,,,,,32.4%,76.9%,53.7%,47.8%,82.0%,71.2%,47.8%,26.7,6.0,2022-09-01
25,176,Pete Fairbanks,TBR,8.1,,,,,,,,,,,32.4%,65.4%,50.0%,59.1%,74.5%,69.9%,53.4%,27.0,6.0,2022-09-01
26,177,Corey Kluber,TBR,29.1,,,,,,,,,,,32.3%,65.7%,50.7%,65.6%,86.8%,80.7%,55.0%,23.4,6.0,2022-09-01
27,178,Hunter Greene,CIN,23.0,,,,,,,,,,,32.3%,67.7%,51.5%,43.4%,68.9%,61.6%,54.3%,20.0,6.0,2022-09-01
28,179,Connor Overton,CIN,8.1,,,,,,,,,,,32.3%,69.7%,51.6%,75.0%,89.1%,84.8%,51.6%,22.5,6.0,2022-09-01
29,180,Davis Martin,CHW,24.1,,,,,,,,,,,32.3%,67.3%,51.0%,61.7%,89.6%,81.4%,53.5%,24.3,6.0,2022-09-01
0,181,Dylan Cease,CHW,37.0,,,,,,,,,,,32.2%,66.7%,48.0%,59.8%,86.0%,76.5%,45.7%,23.0,6.0,2022-09-01
1,182,Alexis Diaz,CIN,12.1,,,,,,,,,,,32.2%,65.3%,49.2%,51.7%,83.9%,73.6%,51.4%,23.1,6.0,2022-09-01
2,183,Mike Mayers,LAA,12.1,,,,,,,,,,,32.2%,66.3%,48.4%,64.9%,89.9%,81.1%,47.5%,22.6,6.0,2022-09-01
3,184,Lucas Giolito,CHW,33.2,,,,,,,,,,,32.2%,64.7%,48.3%,46.2%,86.7%,73.1%,49.6%,24.5,6.0,2022-09-01
4,185,Charlie Morton,ATL,31.2,,,,,,,,,,,32.1%,57.8%,44.8%,47.2%,86.5%,72.1%,49.2%,22.7,6.0,2022-09-01
5,186,Shawn Armstrong,TBR,14.0,,,,,,,,,,,32.1%,65.7%,53.6%,61.5%,81.9%,77.5%,63.8%,25.4,6.0,2022-09-01
6,187,Frankie Montas,NYY,14.0,,,,,,,,,,,32.1%,71.6%,48.6%,51.9%,83.1%,71.1%,41.7%,27.1,6.0,2022-09-01
7,188,Merrill Kelly,ARI,42.2,,,,,,,,,,,32.1%,65.6%,49.2%,68.9%,84.2%,79.3%,51.2%,21.4,6.0,2022-09-01
8,189,Edward Cabrera,MIA,27.2,,,,,,,,,,,32.1%,66.2%,47.0%,56.0%,81.5%,71.7%,43.8%,21.9,6.0,2022-09-01
9,190,Dylan Floro,MIA,15.1,,,,,,,,,,,32.0%,59.8%,47.4%,69.7%,92.1%,85.3%,55.2%,25.8,6.0,2022-09-01
10,191,Kirby Yates,ATL,2.0,,,,,,,,,,,32.0%,50.0%,37.1%,37.5%,80.0%,53.8%,28.6%,26.6,6.0,2022-09-01
11,192,Miguel Diaz,DET,3.2,,,,,,,,,,,32.0%,71.0%,53.6%,37.5%,77.3%,66.7%,55.4%,18.4,6.0,2022-09-01
12,193,Austin Voth,BAL,23.1,,,,,,,,,,,32.0%,66.5%,49.6%,59.7%,84.4%,76.6%,51.1%,26.5,6.0,2022-09-01
13,194,Cal Quantrill,CLE,37.1,,,,,,,,,,,31.9%,69.1%,49.8%,67.0%,90.8%,82.9%,48.1%,20.6,6.0,2022-09-01
14,195,David Robertson,PHI,11.2,,,,,,,,,,,31.9%,60.8%,45.1%,37.8%,88.1%,68.8%,45.5%,21.5,6.0,2022-09-01
15,196,Jeffrey Springs,TBR,34.1,,,,,,,,,,,31.9%,64.6%,48.8%,54.3%,79.4%,71.5%,51.6%,24.4,6.0,2022-09-01
16,197,Jordan Romano,TOR,13.2,,,,,,,,,,,31.9%,64.1%,50.0%,51.7%,81.3%,73.1%,56.3%,24.3,6.0,2022-09-01
17,198,Dereck Rodriguez,MIN,3.2,,,,,,,,,,,31.8%,66.7%,47.5%,57.1%,83.3%,73.7%,45.0%,25.2,6.0,2022-09-01
18,199,Jose Cuas,KCR,7.0,,,,,,,,,,,31.8%,54.7%,44.0%,47.6%,87.8%,74.2%,53.2%,21.8,6.0,2022-09-01
19,200,Nick Lodolo,CIN,36.1,,,,,,,,,,,31.8%,59.2%,46.3%,49.4%,82.9%,72.1%,53.0%,21.4,6.0,2022-09-01
20,201,John Brebbia,SFG,13.1,,,,,,,,,,,31.8%,69.9%,52.2%,67.6%,87.2%,81.7%,53.5%,21.0,6.0,2022-09-01
21,202,Trevor Richards,TOR,12.1,,,,,,,,,,,31.8%,59.2%,42.7%,48.9%,77.6%,64.8%,39.8%,22.2,6.0,2022-09-01
22,203,Luis Castillo,SEA,33.2,,,,,,,,,,,31.7%,66.9%,50.2%,53.7%,83.9%,74.8%,52.6%,20.0,6.0,2022-09-01
23,204,Rowan Wick,CHC,8.2,,,,,,,,,,,31.6%,63.4%,47.8%,76.0%,80.8%,79.2%,50.9%,23.0,6.0,2022-09-01
24,205,Derek Law,CIN,14.2,,,,,,,,,,,31.6%,59.3%,44.8%,60.5%,91.8%,80.2%,47.5%,18.9,6.0,2022-09-01
25,206,Jameson Taillon,NYY,36.2,,,,,,,,,,,31.6%,65.0%,48.2%,51.1%,88.0%,75.9%,49.8%,22.7,6.0,2022-09-01
26,207,Marcus Stroman,CHC,37.0,,,,,,,,,,,31.6%,60.5%,46.2%,59.5%,87.2%,77.8%,50.5%,21.9,6.0,2022-09-01
27,208,Brandon Woodruff,MIL,44.2,,,,,,,,,,,31.6%,64.8%,49.0%,45.1%,79.6%,69.0%,52.4%,24.2,6.0,2022-09-01
28,209,Ryan McKenna,BAL,1.1,,,,,,,,,,,31.6%,83.3%,51.6%,83.3%,100.0%,93.8%,38.7%,18.0,6.0,2022-09-01
29,210,Buck Farmer,CIN,13.1,,,,,,,,,,,31.5%,57.9%,41.8%,66.0%,83.6%,75.5%,38.9%,23.3,6.0,2022-09-01
0,211,Drew Hutchison,DET,29.0,,,,,,,,,,,31.5%,72.9%,50.7%,64.8%,85.7%,78.7%,46.2%,23.6,6.0,2022-09-01
1,212,Alex Vesia,LAD,11.0,,,,,,,,,,,31.5%,64.2%,48.4%,71.4%,70.5%,70.8%,51.6%,29.5,6.0,2022-09-01
2,213,Jeurys Familia,BOS,3.2,,,,,,,,,,,31.4%,68.0%,46.7%,72.7%,94.1%,85.7%,41.7%,28.1,6.0,2022-09-01
3,214,Garrett Whitlock,BOS,5.0,,,,,,,,,,,31.4%,74.4%,55.1%,45.5%,75.0%,67.4%,55.1%,20.8,6.0,2022-09-01
4,215,Justin Bruihl,LAD,6.0,,,,,,,,,,,31.4%,67.4%,51.9%,63.6%,90.3%,83.3%,56.8%,21.7,6.0,2022-09-01
5,216,Patrick Sandoval,LAA,26.2,,,,,,,,,,,31.4%,68.0%,50.0%,49.3%,81.3%,71.4%,50.9%,24.0,6.0,2022-09-01
6,217,Nestor Cortes,NYY,27.1,,,,,,,,,,,31.4%,66.2%,50.2%,63.8%,81.4%,76.4%,54.2%,21.3,6.0,2022-09-01
7,218,Lance McCullers Jr.,HOU,31.2,,,,,,,,,,,31.3%,59.1%,44.5%,46.3%,87.8%,72.4%,47.3%,23.7,6.0,2022-09-01
8,219,Tommy Hunter,NYM,7.1,,,,,,,,,,,31.3%,60.0%,47.2%,73.3%,83.3%,80.4%,55.6%,20.6,6.0,2022-09-01
9,220,Yimi Garcia,TOR,13.0,,,,,,,,,,,31.3%,68.5%,50.8%,60.0%,85.9%,78.3%,52.5%,24.4,6.0,2022-09-01
10,221,Alex Claudio,NYM,3.1,,,,,,,,,,,31.3%,77.8%,48.0%,60.0%,92.9%,79.2%,36.0%,21.0,6.0,2022-09-01
11,222,Jakob Junis,SFG,29.2,,,,,,,,,,,31.3%,60.6%,46.8%,68.0%,86.5%,80.7%,52.8%,19.9,6.0,2022-09-01
12,223,Reiver Sanmartin,CIN,11.2,,,,,,,,,,,31.2%,66.7%,46.0%,44.1%,78.8%,65.1%,41.7%,20.1,6.0,2022-09-01
13,224,Madison Bumgarner,ARI,22.0,,,,,,,,,,,31.2%,66.3%,48.5%,72.4%,90.0%,84.3%,49.3%,23.4,6.0,2022-09-01
14,225,Drew Smyly,CHC,17.1,,,,,,,,,,,31.2%,73.2%,52.1%,56.3%,85.7%,76.9%,49.8%,20.8,6.0,2022-09-01
15,226,Yu Darvish,SDP,39.0,,,,,,,,,,,31.1%,66.9%,52.0%,63.2%,84.6%,79.3%,58.3%,26.5,6.0,2022-09-01
16,227,Zach Logue,OAK,4.0,,,,,,,,,,,31.1%,72.0%,49.5%,73.7%,91.7%,85.5%,45.0%,21.7,6.0,2022-09-01
17,228,Jarlin Garcia,SFG,14.1,,,,,,,,,,,31.1%,73.9%,53.4%,66.7%,76.5%,73.7%,52.0%,24.0,6.0,2022-09-01
18,229,Rich Hill,BOS,34.2,,,,,,,,,,,31.1%,65.8%,48.8%,64.8%,84.5%,78.4%,51.0%,18.9,6.0,2022-09-01
19,230,Adam Oller,OAK,6.0,,,,,,,,,,,31.1%,68.4%,47.3%,52.2%,92.3%,77.4%,43.5%,22.6,6.0,2022-09-01
20,231,Joe Musgrove,SDP,31.2,,,,,,,,,,,31.1%,57.4%,44.4%,56.1%,86.5%,75.9%,50.6%,24.4,6.0,2022-09-01
21,232,Eduardo Rodriguez,DET,41.0,,,,,,,,,,,31.0%,66.6%,48.9%,65.7%,87.9%,80.9%,50.3%,19.5,6.0,2022-09-01
22,233,Elieser Hernandez,MIA,4.0,,,,,,,,,,,31.0%,79.3%,55.2%,55.6%,95.7%,84.4%,50.0%,22.1,6.0,2022-09-01
23,234,Connor Seabold,BOS,7.0,,,,,,,,,,,31.0%,63.0%,49.6%,83.3%,88.2%,87.0%,58.3%,24.4,6.0,2022-09-01
24,235,Josh Fleming,TBR,8.2,,,,,,,,,,,31.0%,75.0%,49.0%,63.0%,84.4%,76.4%,40.8%,19.7,6.0,2022-09-01
25,236,Jose Leclerc,TEX,11.2,,,,,,,,,,,31.0%,70.7%,47.5%,47.5%,66.2%,59.0%,41.6%,25.0,6.0,2022-09-01
26,237,Tyler Alexander,DET,33.0,,,,,,,,,,,31.0%,68.8%,51.5%,69.0%,90.9%,84.9%,54.3%,22.9,6.0,2022-09-01
27,238,Glenn Otto,TEX,36.0,,,,,,,,,,,31.0%,68.4%,49.3%,42.0%,92.5%,76.3%,48.9%,24.0,6.0,2022-09-01
28,239,Blake Snell,SDP,35.0,,,,,,,,,,,31.0%,66.3%,46.2%,41.9%,80.1%,65.6%,43.2%,23.8,6.0,2022-09-01
29,240,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,30.9%,65.3%,48.2%,60.0%,87.5%,78.7%,50.3%,28.3,6.0,2022-09-01
0,241,Brayan Bello,BOS,31.1,,,,,,,,,,,30.9%,64.3%,45.6%,52.7%,85.6%,73.2%,44.2%,24.7,6.0,2022-09-01
1,242,Tommy Henry,ARI,15.1,,,,,,,,,,,30.9%,66.1%,48.1%,63.2%,80.8%,75.0%,49.0%,23.1,6.0,2022-09-01
2,243,Huascar Brazoban,MIA,14.1,,,,,,,,,,,30.9%,67.6%,45.8%,40.0%,70.7%,58.4%,40.7%,27.1,6.0,2022-09-01
3,244,Anthony Bass,TOR,13.1,,,,,,,,,,,30.9%,72.8%,50.3%,27.6%,81.4%,63.6%,46.3%,23.0,6.0,2022-09-01
