#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
469,Clay Holmes,NYY,5.1,22.2%,56.4%,41.0%,40.0%,87.1%,75.6%,55.0%,26.3,6.0,2022-08-01
470,Victor Caratini,MIL,1.0,22.2%,80.0%,42.9%,100.0%,100.0%,100.0%,35.7%,10.4,6.0,2022-08-01
471,Tanner Banks,CHW,7.1,22.2%,58.3%,42.9%,75.0%,78.6%,77.8%,57.1%,21.1,6.0,2022-08-01
472,Anthony Misiewicz,KCR,0.2,22.2%,30.0%,26.3%,100.0%,100.0%,100.0%,52.6%,24.4,6.0,2022-08-01
473,Stephen Nogosek,NYM,4.2,22.2%,78.0%,51.6%,80.0%,92.3%,89.8%,52.6%,24.2,6.0,2022-08-01
474,A.J. Alexy,TEX,2.1,22.2%,58.3%,36.7%,75.0%,100.0%,90.9%,40.0%,25.7,6.0,2022-08-01
475,Dakota Hudson,STL,25.0,22.1%,64.6%,43.0%,55.6%,89.1%,80.3%,49.3%,22.8,6.0,2022-08-01
476,Sean Newcomb,CHC,12.1,22.0%,57.6%,39.7%,71.4%,81.9%,79.0%,49.6%,19.6,6.0,2022-08-01
477,Yerry De Los Santos,PIT,4.0,22.0%,65.0%,43.2%,55.6%,96.2%,85.7%,49.4%,23.0,6.0,2022-08-01
478,Anibal Sanchez,WSN,30.2,21.8%,67.6%,43.4%,77.4%,85.0%,83.0%,47.3%,21.9,6.0,2022-08-01
479,Zach Davies,ARI,28.1,21.7%,60.0%,40.1%,71.7%,91.9%,86.2%,48.0%,21.1,6.0,2022-08-01
480,Brad Boxberger,MIL,9.2,21.7%,66.3%,45.1%,44.4%,77.0%,69.6%,52.6%,22.0,6.0,2022-08-01
481,Devin Smeltzer,MIN,7.2,21.6%,62.5%,45.5%,72.7%,86.7%,83.9%,58.5%,21.7,6.0,2022-08-01
482,T.J. McFarland,STL,2.2,21.4%,80.0%,51.7%,66.7%,100.0%,93.3%,51.7%,19.3,6.0,2022-08-01
483,Mark Melancon,ARI,9.0,21.4%,68.9%,43.5%,53.3%,90.5%,80.7%,46.6%,26.6,6.0,2022-08-01
484,Kendall Graveman,CHW,9.2,21.4%,61.0%,39.5%,53.3%,80.6%,72.5%,45.7%,24.4,6.0,2022-08-01
485,Tommy Nance,MIA,10.1,21.4%,70.5%,46.5%,33.3%,88.7%,76.3%,51.2%,24.7,6.0,2022-08-01
486,Antonio Senzatela,COL,20.2,21.3%,64.9%,42.5%,68.6%,91.0%,85.2%,48.4%,20.6,6.0,2022-08-01
487,Adam Cimber,TOR,11.2,21.2%,66.9%,50.5%,85.7%,82.3%,82.8%,64.1%,20.9,6.0,2022-08-01
488,Michael Grove,LAD,4.2,21.2%,75.8%,48.5%,42.9%,96.0%,84.4%,50.0%,22.0,6.0,2022-08-01
489,Chad Kuhl,COL,10.0,21.2%,75.0%,47.3%,72.2%,81.7%,79.5%,48.5%,24.0,6.0,2022-08-01
490,Logan Gilbert,SEA,26.2,21.1%,65.6%,44.7%,69.0%,89.1%,84.7%,53.0%,20.9,6.0,2022-08-01
491,Marcus Stroman,CHC,34.0,21.1%,65.7%,44.3%,60.0%,88.7%,82.2%,52.0%,20.8,6.0,2022-08-01
492,Luis Castillo,DET,2.0,21.1%,77.8%,48.6%,75.0%,92.9%,88.9%,48.6%,19.8,6.0,2022-08-01
493,Francisco Morales,PHI,2.0,21.1%,58.3%,35.5%,75.0%,100.0%,90.9%,38.7%,24.0,6.0,2022-08-01
494,Jesse Chavez,LAA,10.2,21.0%,60.2%,42.1%,68.2%,90.5%,85.4%,53.9%,18.2,6.0,2022-08-01
495,Colin Holderman,PIT,10.2,21.0%,68.6%,42.4%,68.2%,93.2%,86.4%,45.0%,21.5,6.0,2022-08-01
496,Jake McGee,- - -,9.2,20.9%,71.6%,51.5%,64.3%,84.9%,81.6%,60.4%,25.7,6.0,2022-08-01
497,Nate Fisher,NYM,3.0,20.8%,65.4%,44.0%,60.0%,88.2%,81.8%,52.0%,23.3,6.0,2022-08-01
498,Ryan Feltner,COL,30.0,20.7%,62.1%,42.5%,60.8%,88.8%,82.3%,52.5%,21.7,6.0,2022-08-01
499,Josh Winckowski,BOS,18.1,20.5%,68.8%,46.3%,54.8%,89.1%,82.0%,53.4%,23.9,6.0,2022-08-01
500,Lance McCullers Jr.,HOU,16.0,20.5%,60.0%,40.8%,46.2%,87.7%,77.6%,51.5%,23.8,6.0,2022-08-01
501,Luke Farrell,CHC,9.0,20.3%,59.0%,40.8%,66.7%,93.9%,87.5%,52.9%,22.9,6.0,2022-08-01
502,Craig Kimbrel,LAD,9.2,20.3%,58.1%,40.7%,68.8%,83.3%,80.0%,54.1%,25.5,6.0,2022-08-01
503,Jackson Stephens,ATL,10.0,20.2%,67.8%,47.6%,66.7%,87.8%,84.0%,57.6%,27.2,6.0,2022-08-01
504,Lucas Gilbreath,COL,8.0,20.2%,58.8%,38.5%,50.0%,72.3%,66.2%,47.3%,24.7,6.0,2022-08-01
505,David Price,LAD,12.0,20.0%,72.6%,49.4%,66.7%,91.3%,86.9%,55.9%,25.0,6.0,2022-08-01
506,Tyler Clippard,WSN,3.0,20.0%,66.7%,40.4%,70.0%,84.6%,80.6%,43.8%,28.4,6.0,2022-08-01
507,Yu Chang,TBR,2.0,20.0%,81.3%,57.7%,100.0%,100.0%,100.0%,61.5%,13.9,6.0,2022-08-01
508,Jose Castillo,SDP,1.0,20.0%,81.8%,62.5%,100.0%,66.7%,70.0%,68.8%,22.5,6.0,2022-08-01
509,Josh Staumont,KCR,7.0,20.0%,56.1%,36.9%,66.7%,91.9%,84.6%,46.8%,26.7,6.0,2022-08-01
510,Phil Bickford,LAD,14.1,20.0%,63.6%,46.5%,60.0%,81.6%,78.0%,60.6%,24.3,6.0,2022-08-01
511,Gregory Soto,DET,12.2,20.0%,66.1%,43.6%,68.2%,86.8%,82.7%,51.1%,25.6,6.0,2022-08-01
512,Adam Oller,OAK,29.2,19.6%,72.6%,49.0%,69.2%,87.8%,84.5%,55.5%,22.0,6.0,2022-08-01
513,Josh Hader,SDP,5.2,19.6%,69.1%,42.8%,50.0%,75.0%,68.9%,46.8%,26.1,6.0,2022-08-01
514,Darwinzon Hernandez,BOS,3.0,19.6%,66.7%,41.2%,55.6%,80.8%,74.3%,45.9%,21.8,6.0,2022-08-01
515,Bryan Garcia,DET,10.0,19.5%,69.2%,43.8%,50.0%,92.6%,82.9%,48.8%,26.3,6.0,2022-08-01
516,Jake Diekman,CHW,9.0,19.4%,66.0%,42.8%,38.9%,72.6%,65.0%,50.3%,28.2,6.0,2022-08-01
517,Davis Martin,CHW,8.2,19.4%,81.3%,50.8%,16.7%,84.6%,71.9%,50.8%,22.8,6.0,2022-08-01
518,Aroldis Chapman,NYY,7.1,18.8%,67.7%,42.9%,58.3%,76.2%,72.2%,49.2%,28.1,6.0,2022-08-01
519,Cade Cavalli,WSN,4.1,18.8%,70.6%,45.5%,66.7%,75.0%,73.3%,51.5%,24.7,6.0,2022-08-01
520,Austin Brice,PIT,3.0,18.5%,57.7%,37.7%,20.0%,93.3%,75.0%,49.1%,22.3,6.0,2022-08-01
521,Andre Pallante,STL,15.1,18.5%,66.1%,43.4%,40.0%,96.2%,84.7%,52.2%,25.9,6.0,2022-08-01
522,Wily Peralta,DET,5.0,18.2%,75.5%,45.2%,50.0%,94.6%,85.1%,47.1%,24.4,6.0,2022-08-01
523,Jordan Sheffield,COL,1.0,18.2%,55.6%,35.0%,50.0%,60.0%,57.1%,45.0%,23.8,6.0,2022-08-01
524,Anderson Espinoza,CHC,8.2,18.1%,67.1%,39.1%,52.6%,83.0%,75.0%,42.9%,22.6,6.0,2022-08-01
525,Jose Cisnero,DET,7.2,17.8%,66.2%,40.6%,46.2%,81.4%,73.2%,47.1%,25.5,6.0,2022-08-01
526,Kyle Finnegan,WSN,12.0,17.6%,67.7%,46.2%,46.2%,82.1%,76.3%,57.2%,29.0,6.0,2022-08-01
527,Jake Bird,COL,13.1,17.3%,64.8%,40.8%,42.1%,94.3%,83.1%,49.5%,23.0,6.0,2022-08-01
528,Matt Strahm,BOS,4.0,16.7%,65.9%,43.8%,50.0%,93.1%,85.7%,55.0%,26.8,6.0,2022-08-01
529,Luke Bard,NYY,1.0,16.7%,70.0%,50.0%,100.0%,100.0%,100.0%,62.5%,21.2,6.0,2022-08-01
530,Franmil Reyes,CHC,1.0,16.7%,50.0%,30.0%,0.0%,100.0%,66.7%,40.0%,13.9,6.0,2022-08-01
531,Caleb Smith,ARI,2.0,16.7%,62.5%,38.2%,100.0%,70.0%,76.9%,47.1%,23.8,6.0,2022-08-01
532,Brennan Bernardino,SEA,2.0,16.7%,65.2%,48.6%,100.0%,100.0%,100.0%,65.7%,22.8,6.0,2022-08-01
533,Rico Garcia,BAL,0.2,16.7%,77.8%,53.3%,100.0%,85.7%,87.5%,60.0%,25.3,6.0,2022-08-01
534,Oliver Ortega,LAA,1.0,16.7%,25.0%,20.0%,0.0%,100.0%,50.0%,40.0%,16.4,6.0,2022-08-01
535,Matthew Liberatore,STL,2.2,16.7%,63.2%,45.2%,0.0%,83.3%,71.4%,61.3%,18.7,6.0,2022-08-01
536,Anthony Bender,MIA,5.1,16.1%,75.0%,44.1%,20.0%,81.0%,69.2%,47.5%,24.1,6.0,2022-08-01
537,Jimmy Yacabonis,TBR,3.2,15.4%,58.8%,35.6%,50.0%,90.0%,80.8%,46.6%,24.7,6.0,2022-08-01
538,Joe Barlow,TEX,1.0,15.4%,62.5%,33.3%,100.0%,80.0%,85.7%,38.1%,24.2,6.0,2022-08-01
539,Steven Brault,CHC,3.1,15.2%,58.3%,37.7%,0.0%,81.0%,65.4%,52.2%,23.5,6.0,2022-08-01
540,Luis Frias,ARI,5.1,15.2%,66.7%,45.7%,60.0%,87.5%,83.8%,59.3%,23.4,6.0,2022-08-01
541,Albert Abreu,NYY,8.0,14.5%,66.7%,40.2%,33.3%,87.0%,77.3%,49.4%,23.6,6.0,2022-08-01
542,Sam Selman,OAK,2.2,14.3%,54.5%,38.9%,50.0%,91.7%,85.7%,61.1%,18.3,6.0,2022-08-01
543,Pablo Reyes,MIL,1.0,14.3%,100.0%,33.3%,100.0%,100.0%,100.0%,22.2%,11.2,6.0,2022-08-01
544,Robert Dugger,CIN,4.0,14.3%,64.5%,35.6%,83.3%,100.0%,96.2%,42.5%,23.7,6.0,2022-08-01
545,Brendon Little,CHC,0.2,14.3%,62.5%,31.8%,100.0%,100.0%,100.0%,36.4%,20.6,6.0,2022-08-01
546,Amir Garrett,KCR,10.0,13.9%,66.7%,43.2%,50.0%,88.3%,82.9%,55.6%,20.6,6.0,2022-08-01
547,Domingo Tapia,OAK,6.2,13.0%,65.7%,44.2%,50.0%,86.4%,82.0%,59.3%,23.1,6.0,2022-08-01
548,Greg Weissert,NYY,4.1,12.9%,64.5%,38.7%,0.0%,90.0%,75.0%,50.0%,26.6,6.0,2022-08-01
549,Ty Blach,COL,1.1,11.8%,61.9%,39.5%,100.0%,76.9%,80.0%,55.3%,21.9,6.0,2022-08-01
550,Danny Young,ATL,2.2,11.8%,47.1%,35.3%,100.0%,100.0%,100.0%,66.7%,22.3,6.0,2022-08-01
551,Jared Koenig,OAK,3.0,11.5%,62.5%,39.7%,33.3%,95.0%,87.0%,55.2%,19.8,6.0,2022-08-01
552,Elieser Hernandez,MIA,5.1,11.4%,69.5%,47.9%,75.0%,78.0%,77.8%,62.8%,25.0,6.0,2022-08-01
553,Josh Harrison,CHW,1.0,11.1%,90.0%,39.3%,100.0%,88.9%,90.9%,35.7%,13.6,6.0,2022-08-01
554,Nicky Lopez,KCR,1.0,11.1%,71.4%,37.5%,100.0%,100.0%,100.0%,43.8%,10.3,6.0,2022-08-01
555,Hunter Gaddis,CLE,3.1,7.7%,70.0%,39.2%,100.0%,85.7%,87.1%,50.6%,21.3,6.0,2022-08-01
556,Jhoulys Chacin,COL,1.0,6.3%,57.9%,34.3%,0.0%,90.9%,83.3%,54.3%,20.7,6.0,2022-08-01
557,Jay Jackson,ATL,1.1,0.0%,85.7%,50.0%, ,66.7%,66.7%,58.3%,25.9,6.0,2022-08-01
558,Reese McGuire,BOS,1.0,0.0%,83.3%,71.4%, ,100.0%,100.0%,85.7%,12.3,6.0,2022-08-01
559,Tyler Cyr,PHI,0.1,0.0%,100.0%,44.4%, ,100.0%,100.0%,44.4%,20.5,6.0,2022-08-01
560,Darick Hall,PHI,0.1,0.0%,66.7%,33.3%, ,100.0%,100.0%,50.0%,11.8,6.0,2022-08-01
561,Alejo Lopez,CIN,1.2,0.0%,90.0%,75.0%, ,100.0%,100.0%,83.3%,19.0,6.0,2022-08-01
562,Jeremiah Estrada,CHC,1.0,0.0%,83.3%,58.8%, ,50.0%,50.0%,70.6%,23.0,6.0,2022-08-01
1,Ildemaro Vargas,WSN,1.0,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,50.0%,23.0,7.0,2022-09-01
2,Luis Gonzalez,SFG,1.0,80.0%,100.0%,83.3%,100.0%,100.0%,100.0%,16.7%,9.0,7.0,2022-09-01
3,Kody Clemens,DET,3.0,69.2%,73.9%,72.2%,100.0%,100.0%,100.0%,63.9%,17.8,7.0,2022-09-01
4,Garrett Stubbs,PHI,1.2,66.7%,75.0%,68.8%,87.5%,66.7%,81.8%,25.0%,12.9,7.0,2022-09-01
5,Jermaine Palacios,MIN,0.2,60.0%,100.0%,71.4%,33.3%,100.0%,60.0%,28.6%,11.4,7.0,2022-09-01
6,Wyatt Mills,KCR,2.0,53.8%,57.1%,55.6%,42.9%,62.5%,53.3%,51.9%,19.9,7.0,2022-09-01
7,Christian Bethancourt,TBR,1.0,50.0%,50.0%,50.0%,100.0%,100.0%,100.0%,66.7%,15.3,7.0,2022-09-01
8,Carson Kelly,ARI,1.1,50.0%,80.0%,66.7%,100.0%,100.0%,100.0%,55.6%,10.8,7.0,2022-09-01
9,Taylor Clarke,KCR,2.0,50.0%,76.5%,63.6%,50.0%,76.9%,66.7%,51.5%,25.4,7.0,2022-09-01
10,Robert Stephenson,PIT,12.1,49.5%,56.3%,52.8%,43.8%,81.5%,63.7%,49.7%,25.4,7.0,2022-09-01
11,Jacob Barnes,NYY,1.2,46.7%,80.0%,60.0%,28.6%,87.5%,60.0%,40.0%,22.7,7.0,2022-09-01
12,Luis Castillo,DET,1.2,46.7%,75.0%,56.5%,28.6%,100.0%,61.5%,34.8%,22.5,7.0,2022-09-01
13,Andres Munoz,SEA,12.0,46.1%,71.2%,56.8%,31.7%,76.6%,55.7%,42.6%,25.6,7.0,2022-09-01
14,Keynan Middleton,ARI,6.0,45.5%,69.0%,60.4%,53.3%,72.5%,67.3%,63.7%,22.1,7.0,2022-09-01
15,Chris Devenski,PHI,4.0,44.4%,77.4%,59.7%,62.5%,70.8%,67.5%,46.3%,22.0,7.0,2022-09-01
16,Yerry Rodriguez,TEX,1.0,44.4%,77.8%,61.1%,100.0%,85.7%,90.9%,50.0%,21.8,7.0,2022-09-01
17,Raisel Iglesias,ATL,15.2,44.4%,66.1%,54.3%,47.5%,77.0%,63.9%,45.7%,21.6,7.0,2022-09-01
18,Sandy Alcantara,MIA,43.0,43.7%,71.0%,57.9%,63.7%,84.5%,77.0%,52.2%,20.2,7.0,2022-09-01
19,Nabil Crismatt,SDP,9.1,43.5%,66.2%,55.0%,56.7%,91.5%,77.9%,50.7%,20.5,7.0,2022-09-01
20,Emmanuel Clase,CLE,18.0,43.4%,70.1%,58.8%,56.5%,80.2%,72.8%,57.6%,26.0,7.0,2022-09-01
21,Jhoan Duran,MIN,11.0,43.1%,74.7%,56.5%,38.6%,82.1%,63.0%,42.4%,24.7,7.0,2022-09-01
22,Orlando Arcia,ATL,1.0,42.9%,100.0%,60.0%,100.0%,66.7%,83.3%,30.0%,21.3,7.0,2022-09-01
23,Aaron Civale,CLE,22.0,42.2%,61.5%,51.3%,51.5%,89.8%,73.1%,47.0%,20.0,7.0,2022-09-01
24,Stephen Nogosek,NYM,2.2,41.7%,72.7%,56.5%,70.0%,68.8%,69.2%,47.8%,24.1,7.0,2022-09-01
25,Ryan Tepera,LAA,11.0,41.5%,64.4%,51.5%,46.2%,87.2%,68.6%,43.7%,26.5,7.0,2022-09-01
26,Dylan Lee,ATL,12.2,41.5%,70.5%,56.5%,44.1%,82.3%,68.8%,51.8%,26.0,7.0,2022-09-01
27,Casey Lawrence,TOR,2.1,41.4%,64.7%,50.0%,58.3%,100.0%,78.3%,37.0%,20.4,7.0,2022-09-01
28,Keegan Akin,BAL,13.2,41.4%,70.0%,55.3%,47.9%,87.0%,72.0%,48.7%,20.0,7.0,2022-09-01
29,Chris Martin,LAD,13.1,41.0%,74.5%,59.8%,64.7%,79.7%,75.2%,56.1%,28.6,7.0,2022-09-01
30,Jason Adam,TBR,10.0,40.7%,61.8%,50.6%,45.7%,72.3%,61.0%,46.9%,27.6,7.0,2022-09-01
31,Andrew Heaney,LAD,26.0,40.6%,63.2%,51.3%,52.6%,75.4%,65.9%,47.5%,20.4,7.0,2022-09-01
32,Scott Alexander,SFG,14.0,40.4%,64.2%,51.8%,63.9%,80.8%,73.9%,47.6%,24.9,7.0,2022-09-01
33,Alex Young,SFG,14.0,40.3%,64.0%,50.0%,58.0%,90.9%,75.2%,41.0%,22.4,7.0,2022-09-01
34,Marco Gonzales,SEA,36.1,40.2%,65.9%,52.7%,67.3%,89.1%,80.5%,48.4%,19.7,7.0,2022-09-01
35,Tanner Banks,CHW,6.0,40.0%,59.0%,49.4%,56.3%,82.6%,71.8%,49.4%,20.3,7.0,2022-09-01
36,Sheldon Neuse,OAK,1.0,40.0%,40.0%,40.0%,100.0%,100.0%,100.0%,50.0%,11.2,7.0,2022-09-01
37,Brusdar Graterol,LAD,5.0,40.0%,75.5%,63.5%,60.0%,86.5%,80.9%,66.2%,22.8,7.0,2022-09-01
38,Hector Neris,HOU,11.0,39.8%,67.0%,52.7%,48.7%,83.1%,69.4%,47.3%,26.1,7.0,2022-09-01
39,Ryan Brasier,BOS,12.0,39.7%,61.2%,51.3%,58.6%,78.8%,71.6%,53.8%,23.8,7.0,2022-09-01
40,Sam Hentges,CLE,15.1,39.6%,67.0%,53.3%,40.5%,78.9%,64.6%,50.0%,22.8,7.0,2022-09-01
41,Jose Alvarado,PHI,12.0,39.4%,66.2%,51.1%,46.2%,78.4%,64.4%,43.8%,25.2,7.0,2022-09-01
42,Jake Cousins,MIL,5.1,39.3%,76.3%,53.5%,41.7%,79.3%,62.3%,38.4%,21.8,7.0,2022-09-01
43,Will Smith,HOU,11.0,39.3%,64.1%,50.9%,51.4%,78.0%,67.1%,46.7%,23.7,7.0,2022-09-01
44,Austin Gomber,COL,13.2,39.3%,67.6%,53.1%,64.3%,87.0%,78.4%,48.8%,19.9,7.0,2022-09-01
45,Richard Bleier,MIA,11.1,39.1%,68.7%,55.3%,55.6%,89.5%,78.6%,54.6%,23.8,7.0,2022-09-01
46,Nick Mears,PIT,2.0,38.9%,100.0%,64.5%,57.1%,76.9%,70.0%,41.9%,23.5,7.0,2022-09-01
47,Kevin Gausman,TOR,34.1,38.7%,70.0%,55.2%,46.9%,84.7%,72.1%,52.5%,25.7,7.0,2022-09-01
48,Domingo Acevedo,OAK,8.2,38.7%,76.9%,56.4%,44.8%,82.0%,68.4%,46.4%,27.0,7.0,2022-09-01
49,Raynel Espinal,CIN,4.2,38.6%,71.9%,52.6%,64.7%,73.9%,70.0%,42.1%,19.3,7.0,2022-09-01
50,Edwin Diaz,NYM,9.2,38.6%,58.2%,49.2%,22.7%,53.8%,42.6%,54.0%,19.2,7.0,2022-09-01
51,Triston McKenzie,CLE,38.2,38.5%,70.4%,56.0%,49.5%,83.0%,72.6%,54.9%,20.5,7.0,2022-09-01
52,Michael Plassmeyer,PHI,6.0,38.3%,60.5%,48.9%,50.0%,84.6%,70.5%,47.8%,23.0,7.0,2022-09-01
53,Packy Naughton,STL,4.0,38.1%,70.3%,53.2%,62.5%,88.5%,78.6%,46.8%,23.3,7.0,2022-09-01
54,Drew Rasmussen,TBR,29.1,38.0%,73.3%,55.5%,64.1%,83.8%,77.0%,49.6%,26.4,7.0,2022-09-01
55,Brett Martin,TEX,5.0,37.7%,60.5%,47.3%,75.0%,100.0%,88.4%,41.8%,24.5,7.0,2022-09-01
56,Jose Suarez,LAA,30.0,37.7%,65.9%,53.1%,64.1%,87.2%,79.8%,54.6%,24.9,7.0,2022-09-01
57,Jharel Cotton,SFG,8.0,37.5%,70.4%,52.2%,75.8%,78.0%,77.1%,44.7%,22.7,7.0,2022-09-01
58,Emilio Pagan,MIN,12.0,37.5%,69.1%,53.2%,58.3%,76.9%,70.3%,49.5%,28.9,7.0,2022-09-01
59,Kendall Graveman,CHW,10.2,37.5%,71.1%,53.1%,53.8%,79.7%,69.9%,46.4%,25.3,7.0,2022-09-01
60,Dylan Bundy,MIN,26.2,37.4%,63.1%,49.9%,66.3%,86.9%,78.9%,48.5%,20.1,7.0,2022-09-01
61,Griffin Jax,MIN,12.1,37.4%,61.5%,49.3%,62.5%,90.6%,79.8%,49.3%,24.9,7.0,2022-09-01
62,Logan Webb,SFG,27.1,37.3%,54.9%,46.7%,60.5%,85.9%,76.5%,53.3%,20.5,7.0,2022-09-01
63,Wandy Peralta,NYY,6.2,37.1%,68.8%,55.4%,38.5%,78.8%,67.4%,57.8%,21.6,7.0,2022-09-01
64,Joe Jimenez,DET,5.1,37.1%,63.3%,52.4%,46.2%,77.4%,68.2%,58.3%,21.8,7.0,2022-09-01
65,Brandon Hughes,CHC,12.0,37.0%,64.5%,49.8%,62.5%,76.7%,71.0%,46.3%,22.5,7.0,2022-09-01
66,Clayton Kershaw,LAD,41.0,37.0%,69.0%,53.6%,41.3%,81.8%,68.4%,51.9%,20.8,7.0,2022-09-01
67,Andrew Wantz,LAA,13.1,37.0%,59.8%,47.2%,40.9%,82.8%,64.7%,44.9%,21.6,7.0,2022-09-01
68,Jordan Weems,WSN,15.0,36.9%,79.7%,58.6%,62.5%,81.1%,75.3%,50.6%,25.1,7.0,2022-09-01
69,Giovanny Gallegos,STL,10.0,36.8%,57.7%,45.8%,34.3%,73.2%,55.3%,42.8%,28.7,7.0,2022-09-01
70,Zach Plesac,CLE,4.2,36.8%,70.3%,53.3%,50.0%,92.3%,77.5%,49.3%,22.7,7.0,2022-09-01
71,Adbert Alzolay,CHC,13.1,36.7%,66.0%,51.5%,47.2%,80.3%,68.6%,50.5%,21.2,7.0,2022-09-01
72,Corbin Burnes,MIL,43.2,36.7%,61.6%,47.7%,51.9%,83.4%,69.9%,44.4%,25.2,7.0,2022-09-01
73,Dusten Knight,TBR,3.0,36.7%,69.2%,51.8%,63.6%,72.2%,69.0%,46.4%,23.5,7.0,2022-09-01
74,Bryan Abreu,HOU,12.2,36.5%,72.4%,52.0%,21.4%,81.0%,57.1%,43.1%,25.3,7.0,2022-09-01
75,Matthew Boyd,SEA,13.1,36.4%,60.0%,46.9%,48.7%,90.2%,72.2%,44.3%,21.5,7.0,2022-09-01
76,Dominic Leone,SFG,2.1,36.4%,87.5%,57.9%,50.0%,85.7%,72.7%,42.1%,25.8,7.0,2022-09-01
77,JT Chargois,TBR,16.2,36.4%,58.0%,47.6%,56.8%,90.8%,78.3%,52.0%,28.7,7.0,2022-09-01
78,A.J. Minter,ATL,14.2,36.4%,61.7%,48.8%,45.0%,77.3%,65.1%,49.3%,26.4,7.0,2022-09-01
79,Nick Vespi,BAL,4.0,36.4%,61.8%,49.3%,41.7%,81.0%,66.7%,50.7%,18.7,7.0,2022-09-01
80,Alex Lange,DET,12.0,36.3%,52.1%,42.5%,34.1%,81.6%,57.0%,39.2%,22.7,7.0,2022-09-01
81,Phil Maton,HOU,13.2,36.2%,64.0%,49.8%,42.1%,75.0%,62.7%,48.8%,24.3,7.0,2022-09-01
82,Matt Moore,TEX,14.0,36.1%,69.8%,53.6%,59.0%,77.8%,71.7%,51.8%,25.7,7.0,2022-09-01
83,Jacob deGrom,NYM,28.0,36.1%,70.0%,52.0%,40.2%,73.2%,61.0%,46.9%,21.8,7.0,2022-09-01
84,Garrett Cleavinger,TBR,15.1,36.1%,59.6%,48.3%,45.7%,80.6%,68.0%,51.7%,25.7,7.0,2022-09-01
85,Yusei Kikuchi,TOR,13.1,36.0%,64.5%,50.2%,27.5%,81.7%,62.2%,49.8%,24.3,7.0,2022-09-01
86,Ty Blach,COL,5.1,36.0%,68.2%,56.5%,66.7%,66.7%,66.7%,63.8%,16.7,7.0,2022-09-01
87,Carlos Estevez,COL,9.1,36.0%,73.4%,55.2%,74.1%,81.0%,78.8%,51.3%,21.2,7.0,2022-09-01
88,Daniel Mengden,KCR,2.2,36.0%,65.5%,51.9%,88.9%,94.7%,92.9%,53.7%,21.6,7.0,2022-09-01
89,Ross Stripling,TOR,33.1,35.9%,67.9%,52.6%,63.9%,84.8%,78.0%,52.2%,20.9,7.0,2022-09-01
90,Tommy Nance,MIA,8.1,35.8%,69.0%,53.2%,36.8%,90.0%,72.9%,52.3%,25.3,7.0,2022-09-01
91,Tyler Anderson,LAD,31.0,35.8%,72.3%,56.0%,61.2%,88.0%,80.3%,55.3%,23.3,7.0,2022-09-01
92,Tim Mayza,TOR,12.0,35.8%,56.8%,45.2%,59.0%,94.0%,78.7%,44.7%,21.8,7.0,2022-09-01
93,Duane Underwood Jr.,PIT,14.0,35.8%,69.2%,52.9%,55.1%,80.8%,72.3%,51.1%,23.1,7.0,2022-09-01
94,Scott Barlow,KCR,12.1,35.7%,53.8%,42.7%,44.4%,86.0%,64.8%,38.8%,26.2,7.0,2022-09-01
95,Jeff Brigham,MIA,14.1,35.7%,65.0%,49.6%,63.0%,76.3%,71.3%,47.6%,26.7,7.0,2022-09-01
96,Bailey Ober,MIN,22.1,35.5%,66.7%,50.9%,59.3%,82.4%,74.3%,49.4%,20.7,7.0,2022-09-01
97,Hunter Harvey,WSN,15.1,35.5%,61.8%,49.6%,61.4%,84.3%,76.7%,53.7%,24.7,7.0,2022-09-01
98,Zach Pop,TOR,12.1,35.5%,61.2%,47.8%,75.8%,80.8%,78.8%,47.8%,26.0,7.0,2022-09-01
99,Justin Verlander,HOU,23.0,35.5%,68.5%,52.3%,62.3%,86.1%,78.1%,50.9%,25.1,7.0,2022-09-01
100,Ryan Pressly,HOU,10.2,35.5%,64.1%,46.0%,35.9%,78.0%,57.5%,36.8%,25.8,7.0,2022-09-01
101,Bryce Elder,ATL,25.2,35.2%,61.2%,46.8%,60.8%,90.4%,78.1%,44.7%,19.4,7.0,2022-09-01
102,Trevor Megill,MIN,7.1,35.2%,71.1%,52.3%,65.6%,78.0%,73.6%,47.7%,23.0,7.0,2022-09-01
103,Ryan Helsley,STL,11.1,35.2%,68.2%,51.4%,37.5%,78.3%,64.1%,49.2%,27.9,7.0,2022-09-01
104,Craig Stammen,SDP,8.1,35.1%,67.1%,51.6%,34.6%,77.4%,63.3%,51.6%,26.8,7.0,2022-09-01
105,Michael Rucker,CHC,12.1,35.1%,73.9%,52.3%,48.7%,78.5%,67.3%,44.2%,21.7,7.0,2022-09-01
106,Eli Morgan,CLE,15.1,35.1%,71.6%,53.4%,54.5%,88.2%,77.2%,50.3%,23.2,7.0,2022-09-01
107,Yency Almonte,LAD,4.0,35.0%,70.0%,52.5%,14.3%,71.4%,52.4%,50.0%,19.5,7.0,2022-09-01
108,Angel De Jesus,DET,3.1,35.0%,77.3%,57.1%,71.4%,82.4%,79.2%,52.4%,22.7,7.0,2022-09-01
109,Elvin Rodriguez,DET,3.2,34.7%,71.1%,52.1%,76.5%,90.6%,85.7%,47.9%,22.3,7.0,2022-09-01
