#,Name,Team,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,MonthSeason,MonthYear
327,Richard Lovelady,KCR,11.0,28,89.3,106.5,8.4,1,3.6%,13,46.4%,2.45, ,6.0,2021-08-01
328,Michael Kopech,CHW,10.1,29,89.4,109.7,13.6,4,13.8%,10,34.5%,6.97, ,6.0,2021-08-01
329,Kolby Allard,TEX,30.1,101,89.4,112.9,17.1,12,11.9%,39,38.6%,4.45, ,6.0,2021-08-01
330,Framber Valdez,HOU,33.1,89,89.4,111.6,-4.6,6,6.7%,36,40.4%,2.70, ,6.0,2021-08-01
331,Yennsy Diaz,NYM,6.2,22,89.4,106.3,20.2,2,9.1%,8,36.4%,5.40, ,6.0,2021-08-01
332,Erick Fedde,WSN,31.1,95,89.4,113.0,10.5,8,8.4%,38,40.0%,5.17, ,6.0,2021-08-01
333,Brady Singer,KCR,21.1,68,89.4,108.6,10.5,6,8.8%,29,42.6%,3.80, ,6.0,2021-08-01
334,Reid Detmers,LAA,19.0,63,89.4,107.6,19.9,8,12.7%,21,33.3%,7.11, ,6.0,2021-08-01
335,Daniel Lynch,KCR,26.1,74,89.4,111.1,10.0,4,5.4%,30,40.5%,2.39, ,6.0,2021-08-01
336,Chase Anderson,PHI,4.0,14,89.4,108.2,14.0,3,21.4%,5,35.7%,6.75, ,6.0,2021-08-01
337,Francisco Mejia,TBR,1.0,8,89.4,105.5,30.1,2,25.0%,3,37.5%,54.00, ,6.0,2021-08-01
338,Logan Gilbert,SEA,23.2,81,89.4,111.5,15.4,6,7.4%,34,42.0%,9.13, ,6.0,2021-08-01
339,Nathan Eovaldi,BOS,29.0,81,89.5,112.5,19.9,8,9.9%,30,37.0%,3.72, ,6.0,2021-08-01
340,Hyun-Jin Ryu,TOR,33.1,104,89.5,110.3,12.7,9,8.7%,41,39.4%,6.21, ,6.0,2021-08-01
341,Jorge Lopez,BAL,23.0,70,89.5,109.7,4.6,7,10.0%,30,42.9%,5.87, ,6.0,2021-08-01
342,Jordan Romano,TOR,12.2,26,89.5,107.8,8.8,2,7.7%,10,38.5%,1.42, ,6.0,2021-08-01
343,Kirby Snead,TOR,6.0,17,89.5,109.5,13.7,1,5.9%,7,41.2%,3.00, ,6.0,2021-08-01
344,Jose Berrios,TOR,31.1,94,89.5,112.0,14.0,6,6.4%,40,42.6%,3.73, ,6.0,2021-08-01
345,J.P. Feyereisen,TBR,1.1,3,89.5,97.3,31.6,0,0.0%,2,66.7%,0.00, ,6.0,2021-08-01
346,Trevor Stephan,CLE,15.0,42,89.6,111.1,9.1,6,14.3%,18,42.9%,3.60, ,6.0,2021-08-01
347,Cole Irvin,OAK,25.2,99,89.6,108.7,14.4,6,6.1%,46,46.5%,4.91, ,6.0,2021-08-01
348,Taylor Widener,ARI,24.1,60,89.6,111.9,15.7,5,8.3%,28,46.7%,4.07, ,6.0,2021-08-01
349,Aaron Bummer,CHW,9.2,25,89.6,107.6,-7.8,0,0.0%,10,40.0%,2.79, ,6.0,2021-08-01
350,Joe Ross,WSN,11.1,36,89.6,110.4,12.4,2,5.6%,13,36.1%,5.56, ,6.0,2021-08-01
351,Erasmo Ramirez,DET,12.0,35,89.6,109.0,14.8,4,11.4%,14,40.0%,6.75, ,6.0,2021-08-01
352,Edward Cabrera,MIA,10.1,31,89.6,111.0,2.6,4,12.9%,16,51.6%,5.23, ,6.0,2021-08-01
353,Matt Peacock,ARI,17.0,63,89.7,109.4,-3.3,2,3.2%,29,46.0%,3.71, ,6.0,2021-08-01
354,Demarcus Evans,TEX,10.2,28,89.7,107.2,24.9,1,3.6%,7,25.0%,2.53, ,6.0,2021-08-01
355,Chasen Shreve,PIT,10.2,28,89.7,108.3,25.1,3,10.7%,10,35.7%,5.91, ,6.0,2021-08-01
356,Rex Brothers,CHC,8.0,20,89.7,109.5,13.3,2,10.0%,8,40.0%,5.63, ,6.0,2021-08-01
357,Sean Nolin,WSN,12.1,41,89.7,108.5,18.9,3,7.3%,18,43.9%,6.57, ,6.0,2021-08-01
358,Nestor Cortes,NYY,29.0,87,89.7,109.8,22.0,5,5.7%,32,36.8%,3.72, ,6.0,2021-08-01
359,Jay Jackson,SFG,9.0,21,89.7,108.3,21.2,1,4.8%,7,33.3%,4.00, ,6.0,2021-08-01
360,Tyler Clippard,ARI,10.0,30,89.7,105.8,29.2,5,16.7%,12,40.0%,4.50, ,6.0,2021-08-01
361,Lucas Sims,CIN,6.2,13,89.7,112.1,31.6,2,15.4%,5,38.5%,6.75, ,6.0,2021-08-01
362,Jon Lester,STL,31.2,107,89.7,110.9,10.3,7,6.5%,42,39.3%,5.12, ,6.0,2021-08-01
363,Pierce Johnson,SDP,11.2,24,89.7,106.1,21.1,2,8.3%,10,41.7%,3.09, ,6.0,2021-08-01
364,Joe Kelly,LAD,4.0,10,89.8,105.3,2.6,1,10.0%,7,70.0%,6.75, ,6.0,2021-08-01
365,Brett de Geus,ARI,7.0,29,89.8,110.3,9.5,1,3.4%,9,31.0%,10.29, ,6.0,2021-08-01
366,Tony Santillan,CIN,5.1,11,89.8,104.2,9.8,1,9.1%,4,36.4%,1.69, ,6.0,2021-08-01
367,Casey Mize,DET,24.1,76,89.8,112.1,9.4,11,14.5%,29,38.2%,4.44, ,6.0,2021-08-01
368,Drew Anderson,TEX,8.0,31,89.8,107.8,23.2,1,3.2%,11,35.5%,6.75, ,6.0,2021-08-01
369,Richard Rodriguez,ATL,13.0,41,89.8,110.2,15.2,2,4.9%,15,36.6%,1.38, ,6.0,2021-08-01
370,German Marquez,COL,25.1,79,89.8,108.6,6.7,8,10.1%,32,40.5%,6.75, ,6.0,2021-08-01
371,J.A. Happ,STL,28.1,78,89.8,109.7,18.9,7,9.0%,31,39.7%,2.22, ,6.0,2021-08-01
372,Zach Davies,CHC,27.0,85,89.8,110.5,12.5,12,14.1%,39,45.9%,7.00, ,6.0,2021-08-01
373,Tarik Skubal,DET,27.2,75,89.8,114.4,11.0,9,12.0%,33,44.0%,3.25, ,6.0,2021-08-01
374,Paul Blackburn,OAK,16.0,51,89.9,115.9,10.3,2,3.9%,25,49.0%,2.81, ,6.0,2021-08-01
375,Edgar Garcia,MIN,10.1,32,89.9,110.1,6.6,4,12.5%,12,37.5%,10.45, ,6.0,2021-08-01
376,Michael Lorenzen,CIN,11.2,32,89.9,108.4,6.2,1,3.1%,15,46.9%,3.09, ,6.0,2021-08-01
377,Dylan Cease,CHW,35.0,76,89.9,106.8,21.9,7,9.2%,29,38.2%,2.83, ,6.0,2021-08-01
378,John Curtiss,MIL,3.2,14,89.9,102.5,22.9,1,7.1%,4,28.6%,2.45, ,6.0,2021-08-01
379,Robert Stephenson,COL,9.2,24,89.9,108.9,21.1,1,4.2%,10,41.7%,2.79, ,6.0,2021-08-01
380,Hansel Robles,BOS,12.1,35,89.9,111.0,11.2,6,17.1%,15,42.9%,7.30, ,6.0,2021-08-01
381,Codi Heuer,CHC,14.0,42,89.9,109.4,13.4,1,2.4%,18,42.9%,1.29, ,6.0,2021-08-01
382,Michael Wacha,TBR,23.1,85,89.9,112.1,12.1,8,9.4%,35,41.2%,8.49, ,6.0,2021-08-01
383,Nick Mears,PIT,10.0,32,89.9,110.8,17.5,2,6.3%,11,34.4%,6.30, ,6.0,2021-08-01
384,Matthew Boyd,DET,4.0,10,89.9,107.7,22.5,2,20.0%,3,30.0%,4.50, ,6.0,2021-08-01
385,Richard Bleier,MIA,8.0,28,89.9,115.2,-3.2,1,3.6%,13,46.4%,2.25, ,6.0,2021-08-01
386,Geoff Hartlieb,NYM,3.0,11,89.9,105.6,19.9,1,9.1%,6,54.5%,18.00, ,6.0,2021-08-01
387,Braxton Garrett,MIA,11.1,37,89.9,107.9,15.0,1,2.7%,14,37.8%,6.35, ,6.0,2021-08-01
388,Spencer Howard,TEX,7.1,23,90.0,110.0,9.6,2,8.7%,9,39.1%,9.82, ,6.0,2021-08-01
389,Yu Darvish,SDP,15.2,40,90.0,109.4,8.7,4,10.0%,15,37.5%,6.32, ,6.0,2021-08-01
390,Ryan Meisinger,CHC,7.1,27,90.0,111.8,18.9,1,3.7%,11,40.7%,12.27, ,6.0,2021-08-01
391,Keegan Thompson,CHC,6.0,27,90.0,109.0,19.3,2,7.4%,8,29.6%,9.00, ,6.0,2021-08-01
392,Bryse Wilson,PIT,25.0,80,90.0,109.4,18.4,9,11.3%,37,46.3%,4.32, ,6.0,2021-08-01
393,Zack Britton,NYY,8.0,21,90.0,102.6,-9.0,0,0.0%,8,38.1%,4.50, ,6.0,2021-08-01
394,Sean Poppen,ARI,7.1,21,90.0,104.3,8.5,2,9.5%,10,47.6%,3.68, ,6.0,2021-08-01
395,Matt Andriese,SEA,2.0,4,90.0,100.4,28.8,0,0.0%,2,50.0%,0.00, ,6.0,2021-08-01
396,David Bednar,PIT,12.2,28,90.1,102.3,21.9,0,0.0%,9,32.1%,0.71, ,6.0,2021-08-01
397,Corey Knebel,LAD,9.1,27,90.1,118.4,7.1,2,7.4%,8,29.6%,2.89, ,6.0,2021-08-01
398,Spenser Watkins,BAL,26.2,103,90.1,115.2,14.4,12,11.7%,39,37.9%,10.80, ,6.0,2021-08-01
399,Ryne Stanek,HOU,11.2,25,90.1,109.0,8.9,1,4.0%,10,40.0%,3.09, ,6.0,2021-08-01
400,Ryan Buchter,ARI,1.0,3,90.1,95.5,27.4,0,0.0%,2,66.7%,27.00, ,6.0,2021-08-01
401,Mark Melancon,SDP,10.1,24,90.1,108.8,5.7,0,0.0%,11,45.8%,1.74, ,6.0,2021-08-01
402,Kyle Keller,PIT,11.2,33,90.2,108.3,33.1,3,9.1%,9,27.3%,9.26, ,6.0,2021-08-01
403,Jose Quintana,- - -,11.0,34,90.2,110.5,7.5,3,8.8%,14,41.2%,4.91, ,6.0,2021-08-01
404,Sam Clay,WSN,5.0,11,90.2,109.2,-15.9,1,9.1%,4,36.4%,5.40, ,6.0,2021-08-01
405,Zack Littell,SFG,14.1,32,90.2,105.9,16.6,1,3.1%,13,40.6%,1.26, ,6.0,2021-08-01
406,Tanner Scott,BAL,8.0,23,90.3,112.4,1.7,2,8.7%,7,30.4%,5.63, ,6.0,2021-08-01
407,Mitch White,LAD,14.2,39,90.3,111.6,3.3,4,10.3%,16,41.0%,3.07, ,6.0,2021-08-01
408,Luis Garcia,STL,15.1,37,90.3,111.7,8.6,3,8.1%,19,51.4%,0.00, ,6.0,2021-08-01
409,Taijuan Walker,NYM,30.1,90,90.3,108.5,17.4,12,13.3%,33,36.7%,4.15, ,6.0,2021-08-01
410,Joe Smith,SEA,9.1,27,90.3,111.2,15.4,2,7.4%,12,44.4%,2.89, ,6.0,2021-08-01
411,Andrew Chafin,OAK,15.0,36,90.4,108.2,13.9,3,8.3%,13,36.1%,1.20, ,6.0,2021-08-01
412,Ross Detwiler,MIA,7.0,15,90.4,106.2,10.6,1,6.7%,5,33.3%,0.00, ,6.0,2021-08-01
413,Michael Rucker,CHC,14.2,41,90.4,113.5,8.8,5,12.2%,19,46.3%,10.43, ,6.0,2021-08-01
414,Dane Dunning,TEX,14.1,50,90.5,109.0,5.8,4,8.0%,25,50.0%,5.02, ,6.0,2021-08-01
415,Shawn Morimando,MIA,4.2,21,90.5,107.4,13.5,1,4.8%,7,33.3%,13.50, ,6.0,2021-08-01
416,Aaron Loup,NYM,11.0,23,90.5,110.1,12.2,1,4.3%,12,52.2%,0.82, ,6.0,2021-08-01
417,Brad Hand,TOR,7.2,28,90.5,106.4,17.3,5,17.9%,13,46.4%,8.22, ,6.0,2021-08-01
418,Patrick Murphy,- - -,5.0,18,90.5,106.9,-3.1,1,5.6%,9,50.0%,1.80, ,6.0,2021-08-01
419,James Hoyt,LAA,1.1,8,90.5,101.7,14.1,1,12.5%,3,37.5%,13.50, ,6.0,2021-08-01
420,Marcos Diplan,BAL,15.2,43,90.5,112.1,14.0,3,7.0%,17,39.5%,4.02, ,6.0,2021-08-01
421,Jason Foley,DET,1.1,6,90.5,112.7,6.5,0,0.0%,3,50.0%,0.00, ,6.0,2021-08-01
422,Tylor Megill,NYM,29.1,91,90.5,110.9,16.2,12,13.2%,39,42.9%,6.44, ,6.0,2021-08-01
423,Shea Spitzbarth,PIT,3.1,14,90.5,110.6,31.9,1,7.1%,4,28.6%,2.70, ,6.0,2021-08-01
424,Jordan Lyles,TEX,34.1,113,90.5,113.9,11.0,16,14.2%,58,51.3%,7.60, ,6.0,2021-08-01
425,Joe Barlow,TEX,9.0,23,90.5,106.8,22.9,1,4.3%,7,30.4%,1.00, ,6.0,2021-08-01
426,Matt Foster,CHW,5.0,17,90.6,106.1,11.0,2,11.8%,6,35.3%,3.60, ,6.0,2021-08-01
427,Charlie Barnes,MIN,22.2,81,90.6,111.5,18.0,5,6.2%,36,44.4%,7.54, ,6.0,2021-08-01
428,Marcus Stroman,NYM,35.0,94,90.6,110.9,7.8,7,7.4%,43,45.7%,3.60, ,6.0,2021-08-01
429,Wilmer Difo,PIT,1.0,6,90.6,101.2,-1.7,2,33.3%,3,50.0%,0.00, ,6.0,2021-08-01
430,Sean Doolittle,- - -,7.0,20,90.6,106.6,23.3,1,5.0%,9,45.0%,3.86, ,6.0,2021-08-01
431,Matt Harvey,BAL,25.0,80,90.6,109.9,14.5,6,7.5%,46,57.5%,6.12, ,6.0,2021-08-01
432,Sal Romano,MIL,1.0,7,90.6,105.7,-2.7,2,28.6%,3,42.9%,27.00, ,6.0,2021-08-01
433,JT Brubaker,PIT,19.0,59,90.7,111.4,20.9,7,11.9%,25,42.4%,9.47, ,6.0,2021-08-01
434,Will Smith,ATL,12.1,29,90.7,110.1,23.6,3,10.3%,15,51.7%,5.84, ,6.0,2021-08-01
435,Antonio Senzatela,COL,30.2,95,90.7,111.4,12.0,8,8.4%,43,45.3%,2.93, ,6.0,2021-08-01
436,Enyel De Los Santos,PHI,9.1,25,90.7,113.7,16.8,3,12.0%,11,44.0%,2.89, ,6.0,2021-08-01
437,Jaime Barria,LAA,18.2,67,90.7,111.3,14.8,4,6.0%,26,38.8%,6.75, ,6.0,2021-08-01
438,Jose Ruiz,CHW,11.1,29,90.7,109.5,2.9,3,10.3%,15,51.7%,4.76, ,6.0,2021-08-01
439,Nick Wittgren,CLE,16.0,46,90.7,108.5,8.4,4,8.7%,26,56.5%,2.25, ,6.0,2021-08-01
440,Tyler Wells,BAL,4.2,11,90.8,106.0,25.1,2,18.2%,5,45.5%,0.00, ,6.0,2021-08-01
441,Huascar Ynoa,ATL,17.1,45,90.8,119.2,9.9,3,6.7%,16,35.6%,2.60, ,6.0,2021-08-01
442,Matt Moore,PHI,22.0,68,90.8,119.6,17.2,4,5.9%,27,39.7%,6.55, ,6.0,2021-08-01
443,Tyler Kinley,COL,11.2,29,90.8,112.4,24.9,0,0.0%,13,44.8%,4.63, ,6.0,2021-08-01
444,Aaron Slegers,LAA,7.1,26,90.8,110.8,4.0,3,11.5%,11,42.3%,8.59, ,6.0,2021-08-01
445,Dallas Keuchel,CHW,23.0,82,90.8,114.2,2.7,6,7.3%,39,47.6%,7.43, ,6.0,2021-08-01
446,J.D. Hammer,PHI,12.1,33,90.8,108.6,18.8,2,6.1%,14,42.4%,2.19, ,6.0,2021-08-01
447,Chris Flexen,SEA,37.0,116,90.8,114.4,11.1,7,6.0%,48,41.4%,2.68, ,6.0,2021-08-01
448,Chris Archer,TBR,6.0,13,90.8,106.7,17.9,2,15.4%,5,38.5%,3.00, ,6.0,2021-08-01
449,Paul Campbell,MIA,8.0,23,90.8,110.0,17.2,4,17.4%,9,39.1%,6.75, ,6.0,2021-08-01
450,Jordan Luplow,TBR,1.0,5,90.8,104.8,38.0,1,20.0%,2,40.0%,9.00, ,6.0,2021-08-01
451,Jefry Rodriguez,WSN,6.2,25,90.8,113.0,17.8,3,12.0%,12,48.0%,9.45, ,6.0,2021-08-01
452,Alex Reyes,STL,10.1,32,90.8,107.0,21.0,2,6.3%,12,37.5%,7.84, ,6.0,2021-08-01
453,Edgar Santana,ATL,6.2,21,90.8,103.7,15.1,1,4.8%,7,33.3%,5.40, ,6.0,2021-08-01
454,Liam Hendriks,CHW,11.0,23,90.9,113.8,14.6,2,8.7%,6,26.1%,5.73, ,6.0,2021-08-01
455,Josh Tomlin,ATL,5.1,25,90.9,109.0,20.5,2,8.0%,10,40.0%,18.56, ,6.0,2021-08-01
456,Luis Patino,TBR,25.2,76,90.9,114.1,19.6,7,9.2%,32,42.1%,4.21, ,6.0,2021-08-01
457,Ryan Borucki,TOR,1.2,5,90.9,103.5,19.8,1,20.0%,2,40.0%,10.80, ,6.0,2021-08-01
458,Bryan Abreu,HOU,0.2,6,90.9,99.7,17.8,0,0.0%,2,33.3%,94.50, ,6.0,2021-08-01
459,Patrick Corbin,WSN,32.0,97,90.9,111.4,6.6,13,13.4%,43,44.3%,7.88, ,6.0,2021-08-01
460,Garrett Cleavinger,LAD,0.1,2,91.0,100.7,-0.7,0,0.0%,1,50.0%,27.00, ,6.0,2021-08-01
461,Jake Brentz,KCR,9.1,23,91.0,107.9,4.7,0,0.0%,7,30.4%,2.89, ,6.0,2021-08-01
462,Domingo Tapia,KCR,12.1,31,91.0,109.1,12.6,1,3.2%,14,45.2%,1.46, ,6.0,2021-08-01
463,Alex Young,CLE,7.0,25,91.0,107.7,15.7,1,4.0%,9,36.0%,9.00, ,6.0,2021-08-01
464,Emilio Pagan,SDP,12.0,29,91.1,110.6,25.6,2,6.9%,15,51.7%,3.00, ,6.0,2021-08-01
465,Daniel Norris,MIL,10.0,23,91.1,109.5,10.8,2,8.7%,8,34.8%,6.30, ,6.0,2021-08-01
466,Justin Wilson,CIN,9.2,22,91.1,111.6,16.7,2,9.1%,8,36.4%,1.86, ,6.0,2021-08-01
467,Brad Peacock,BOS,2.1,9,91.1,104.6,31.2,2,22.2%,5,55.6%,19.29, ,6.0,2021-08-01
468,Paul Sewald,SEA,13.0,31,91.2,109.5,22.0,4,12.9%,17,54.8%,3.46, ,6.0,2021-08-01
469,Tyler Duffey,MIN,8.0,21,91.2,104.3,8.5,0,0.0%,10,47.6%,2.25, ,6.0,2021-08-01
470,John Gant,MIN,21.0,55,91.2,110.8,9.2,3,5.5%,27,49.1%,6.00, ,6.0,2021-08-01
471,Gregory Soto,DET,13.1,36,91.2,111.9,8.5,4,11.1%,13,36.1%,4.05, ,6.0,2021-08-01
472,Brent Suter,MIL,15.1,43,91.2,108.0,14.6,5,11.6%,19,44.2%,3.52, ,6.0,2021-08-01
473,Dusten Knight,BAL,7.1,23,91.2,108.2,13.3,2,8.7%,9,39.1%,7.36, ,6.0,2021-08-01
474,Gabe Klobosits,WSN,10.2,37,91.3,109.1,15.8,1,2.7%,19,51.4%,5.06, ,6.0,2021-08-01
475,Paolo Espino,WSN,19.1,64,91.3,111.1,15.5,11,17.2%,32,50.0%,7.45, ,6.0,2021-08-01
476,Austin Voth,WSN,3.0,9,91.3,104.2,9.2,1,11.1%,3,33.3%,0.00, ,6.0,2021-08-01
477,Ashton Goudeau,COL,7.0,19,91.3,105.0,9.3,0,0.0%,6,31.6%,5.14, ,6.0,2021-08-01
478,Kevin Pillar,NYM,0.1,1,91.3,91.3,31.0,0,0.0%,0,0.0%,0.00, ,6.0,2021-08-01
479,Jake McGee,SFG,11.1,35,91.4,110.0,22.9,1,2.9%,18,51.4%,3.97, ,6.0,2021-08-01
480,Chris Stratton,PIT,10.0,24,91.4,109.0,25.1,4,16.7%,9,37.5%,6.30, ,6.0,2021-08-01
481,J.B. Wendelken,- - -,8.1,25,91.5,110.8,17.3,4,16.0%,11,44.0%,5.40, ,6.0,2021-08-01
482,Miles Mikolas,STL,9.1,30,91.5,109.3,13.5,3,10.0%,14,46.7%,2.89, ,6.0,2021-08-01
483,Daniel Ponce de Leon,STL,5.1,16,91.6,103.6,13.8,0,0.0%,9,56.3%,1.69, ,6.0,2021-08-01
484,Mauricio Llovera,PHI,3.2,15,91.6,106.7,24.0,4,26.7%,7,46.7%,14.73, ,6.0,2021-08-01
485,Matt Manning,DET,20.2,76,91.6,110.5,10.7,5,6.6%,33,43.4%,5.23, ,6.0,2021-08-01
486,Stefan Crichton,ARI,1.0,2,91.6,100.9,7.7,0,0.0%,1,50.0%,9.00, ,6.0,2021-08-01
487,Drew Steckenrider,SEA,13.2,43,91.6,109.2,17.4,1,2.3%,18,41.9%,0.66, ,6.0,2021-08-01
488,Aroldis Chapman,NYY,5.1,15,91.7,111.5,-0.4,2,13.3%,7,46.7%,3.38, ,6.0,2021-08-01
489,Miguel Sanchez,MIL,5.0,19,91.7,110.7,8.2,3,15.8%,9,47.4%,10.80, ,6.0,2021-08-01
490,Dennis Santana,TEX,13.1,39,91.7,107.1,10.5,5,12.8%,16,41.0%,6.08, ,6.0,2021-08-01
491,Diego Castillo,SEA,8.1,16,91.7,107.0,1.2,2,12.5%,8,50.0%,3.24, ,6.0,2021-08-01
492,Ryan Burr,CHW,4.0,12,91.7,109.7,-5.0,0,0.0%,6,50.0%,2.25, ,6.0,2021-08-01
493,Chris Martin,ATL,10.1,34,91.8,109.8,7.8,2,5.9%,16,47.1%,4.35, ,6.0,2021-08-01
494,Greg Holland,KCR,5.0,19,91.8,105.0,5.9,4,21.1%,9,47.4%,14.40, ,6.0,2021-08-01
495,Jake Faria,ARI,7.1,23,91.8,107.5,13.0,2,8.7%,11,47.8%,4.91, ,6.0,2021-08-01
496,Jon Gray,COL,22.0,62,91.9,113.9,14.9,4,6.5%,29,46.8%,6.55, ,6.0,2021-08-01
497,Daniel Hudson,SDP,6.2,19,91.9,104.4,25.5,1,5.3%,10,52.6%,8.10, ,6.0,2021-08-01
498,Shaun Anderson,- - -,5.0,19,91.9,101.8,25.4,2,10.5%,8,42.1%,7.20, ,6.0,2021-08-01
499,Matt Barnes,BOS,6.2,20,91.9,109.9,16.4,4,20.0%,10,50.0%,13.50, ,6.0,2021-08-01
500,Andrew Albers,MIN,9.1,27,91.9,115.2,9.9,3,11.1%,14,51.9%,0.96, ,6.0,2021-08-01
501,Trevor Megill,CHC,9.0,20,92.0,106.7,20.2,1,5.0%,9,45.0%,7.00, ,6.0,2021-08-01
502,Nick Sandlin,CLE,2.2,10,92.0,107.0,18.6,0,0.0%,6,60.0%,10.13, ,6.0,2021-08-01
503,Logan Allen,CLE,6.0,14,92.1,110.2,0.7,1,7.1%,7,50.0%,1.50, ,6.0,2021-08-01
504,Jorge Guzman,MIA,1.2,6,92.1,104.0,13.9,1,16.7%,4,66.7%,32.40, ,6.0,2021-08-01
505,JC Mejia,CLE,2.1,14,92.1,110.2,16.2,2,14.3%,5,35.7%,30.86, ,6.0,2021-08-01
506,A.J. Puk,OAK,8.2,25,92.2,110.3,8.2,1,4.0%,10,40.0%,4.15, ,6.0,2021-08-01
507,Kyle Ryan,CHC,4.1,15,92.2,105.5,2.9,3,20.0%,9,60.0%,8.31, ,6.0,2021-08-01
508,Zach Plesac,CLE,34.0,105,92.2,113.9,13.4,11,10.5%,52,49.5%,5.03, ,6.0,2021-08-01
509,Daniel Camarena,SDP,3.1,16,92.2,109.2,15.0,2,12.5%,8,50.0%,10.80, ,6.0,2021-08-01
510,Chi Chi Gonzalez,COL,4.0,15,92.3,109.9,9.3,1,6.7%,7,46.7%,6.75, ,6.0,2021-08-01
511,Mike Mayers,LAA,14.0,41,92.3,111.8,17.9,3,7.3%,18,43.9%,3.86, ,6.0,2021-08-01
512,Kyle Zimmer,KCR,3.0,10,92.3,108.5,14.2,1,10.0%,4,40.0%,15.00, ,6.0,2021-08-01
513,Drew Rasmussen,TBR,17.0,53,92.3,111.2,11.0,2,3.8%,27,50.9%,2.12, ,6.0,2021-08-01
514,Derek Holland,DET,13.1,47,92.4,110.2,5.3,4,8.5%,25,53.2%,4.73, ,6.0,2021-08-01
515,Anthony Misiewicz,SEA,7.2,26,92.4,115.6,14.8,2,7.7%,12,46.2%,3.52, ,6.0,2021-08-01
516,Blake Snell,SDP,36.2,73,92.5,112.7,18.2,9,12.3%,35,47.9%,1.72, ,6.0,2021-08-01
517,Shawn Armstrong,TBR,9.2,22,92.5,109.2,25.6,3,13.6%,12,54.5%,3.72, ,6.0,2021-08-01
518,Cesar Valdez,BAL,8.2,30,92.6,109.7,12.4,4,13.3%,13,43.3%,7.27, ,6.0,2021-08-01
519,Griffin Jax,MIN,27.0,86,92.6,111.1,16.6,14,16.3%,42,48.8%,7.00, ,6.0,2021-08-01
520,Taylor Clarke,ARI,8.2,37,92.6,108.1,22.9,5,13.5%,20,54.1%,7.27, ,6.0,2021-08-01
521,Bailey Falter,PHI,6.1,18,92.6,103.6,19.0,1,5.6%,8,44.4%,7.11, ,6.0,2021-08-01
522,Alexander Wells,BAL,3.1,17,92.7,111.4,14.9,1,5.9%,10,58.8%,18.90, ,6.0,2021-08-01
523,Chris Ellis,- - -,11.2,31,92.7,110.4,23.6,4,12.9%,15,48.4%,3.09, ,6.0,2021-08-01
524,Michael Pineda,MIN,12.2,47,92.7,114.7,19.3,4,8.5%,25,53.2%,5.68, ,6.0,2021-08-01
525,Kyle Muller,ATL,7.0,23,92.8,109.0,10.3,3,13.0%,10,43.5%,11.57, ,6.0,2021-08-01
526,Buck Farmer,DET,3.2,12,92.8,107.8,0.6,0,0.0%,5,41.7%,0.00, ,6.0,2021-08-01
527,Andrew Miller,STL,6.2,19,92.9,111.2,10.1,2,10.5%,11,57.9%,9.45, ,6.0,2021-08-01
528,Burch Smith,OAK,14.1,52,92.9,111.9,12.9,4,7.7%,24,46.2%,6.28, ,6.0,2021-08-01
529,Josh Staumont,KCR,12.2,30,92.9,109.0,16.5,4,13.3%,13,43.3%,2.84, ,6.0,2021-08-01
530,Hoby Milner,MIL,7.1,17,93.0,107.2,22.6,2,11.8%,7,41.2%,2.45, ,6.0,2021-08-01
531,John Axford,MIL,0.1,3,93.0,99.6,9.9,0,0.0%,2,66.7%,54.00, ,6.0,2021-08-01
532,Justin Garza,CLE,9.0,26,93.2,107.1,13.6,4,15.4%,12,46.2%,7.00, ,6.0,2021-08-01
533,Corey Kluber,NYY,4.0,11,93.2,106.0,20.8,1,9.1%,7,63.6%,11.25, ,6.0,2021-08-01
534,Sean Manaea,OAK,20.0,71,93.3,115.3,10.8,8,11.3%,38,53.5%,9.90, ,6.0,2021-08-01
535,Bryan Holaday,ARI,1.0,3,93.5,101.8,11.1,1,33.3%,2,66.7%,9.00, ,6.0,2021-08-01
536,Josh Sborz,TEX,10.2,28,93.5,112.9,10.6,2,7.1%,16,57.1%,3.38, ,6.0,2021-08-01
537,Miguel Diaz,SDP,12.2,32,93.5,108.8,17.0,4,12.5%,17,53.1%,4.26, ,6.0,2021-08-01
538,Yacksel Rios,BOS,5.1,15,93.5,112.2,11.4,3,20.0%,9,60.0%,5.06, ,6.0,2021-08-01
539,Carlos Estevez,COL,11.0,30,93.5,109.8,9.3,3,10.0%,17,56.7%,0.00, ,6.0,2021-08-01
540,Mitch Keller,PIT,24.2,85,93.7,110.2,12.6,7,8.2%,43,50.6%,6.20, ,6.0,2021-08-01
541,Junior Fernandez,STL,2.2,6,93.7,108.5,5.6,0,0.0%,2,33.3%,0.00, ,6.0,2021-08-01
542,Craig Kimbrel,CHW,11.1,28,93.8,114.3,24.0,4,14.3%,12,42.9%,7.15, ,6.0,2021-08-01
543,Ian Gibaut,MIN,3.0,9,93.8,111.5,-4.3,0,0.0%,6,66.7%,0.00, ,6.0,2021-08-01
544,Austin Pruitt,MIA,3.2,9,93.9,107.1,10.7,0,0.0%,5,55.6%,2.45, ,6.0,2021-08-01
545,Joakim Soria,TOR,3.2,7,93.9,103.2,22.2,0,0.0%,3,42.9%,0.00, ,6.0,2021-08-01
