#,Name,Team,ERA,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,MonthSeason,MonthYear
298,Jakob Junis,SFG,7.13,24.0,79,89.0,108.5,13.2,6,7.6%,30,38.0%, ,6.0,2022-08-01
299,Pablo Lopez,MIA,4.61,27.1,84,89.0,111.4,12.6,9,10.7%,34,40.5%, ,6.0,2022-08-01
300,David Robertson,PHI,1.54,11.2,28,89.0,102.2,25.8,1,3.6%,11,39.3%, ,6.0,2022-08-01
301,Jose Butto,NYM,15.75,4.0,16,89.0,107.8,24.8,3,18.8%,7,43.8%, ,6.0,2022-08-01
302,Sonny Gray,MIN,2.03,26.2,62,89.0,109.7,12.2,3,4.8%,23,37.1%, ,6.0,2022-08-01
303,Austin Pruitt,OAK,5.06,10.2,35,89.0,105.7,11.6,3,8.6%,14,40.0%, ,6.0,2022-08-01
304,Paolo Espino,WSN,5.92,24.1,83,89.0,110.4,9.5,2,2.4%,37,44.6%, ,6.0,2022-08-01
305,Lance McCullers Jr.,HOU,1.69,16.0,44,89.0,109.9,12.0,2,4.5%,14,31.8%, ,6.0,2022-08-01
306,Blake Snell,SDP,2.81,32.0,81,89.0,109.7,17.8,6,7.4%,32,39.5%, ,6.0,2022-08-01
307,Jordan Romano,TOR,1.54,11.2,33,89.0,108.8,10.8,1,3.0%,13,39.4%, ,6.0,2022-08-01
308,Sandy Alcantara,MIA,2.72,36.1,109,89.0,111.5,7.4,5,4.6%,45,41.3%, ,6.0,2022-08-01
309,Cade Cavalli,WSN,14.54,4.1,12,89.1,101.4,13.3,2,16.7%,4,33.3%, ,6.0,2022-08-01
310,Nick Lodolo,CIN,4.40,28.2,75,89.1,107.8,17.4,8,10.7%,27,36.0%, ,6.0,2022-08-01
311,Nick Pivetta,BOS,4.08,28.2,82,89.1,111.2,11.3,6,7.3%,30,36.6%, ,6.0,2022-08-01
312,Jose Urena,COL,7.14,29.0,100,89.1,114.5,8.0,8,8.0%,42,42.0%, ,6.0,2022-08-01
313,Adam Oller,OAK,3.03,29.2,95,89.1,109.8,19.2,6,6.3%,37,38.9%, ,6.0,2022-08-01
314,Thomas Szapucki,SFG,2.25,4.0,10,89.2,103.2,10.4,0,0.0%,4,40.0%, ,6.0,2022-08-01
315,John Brebbia,SFG,4.32,8.1,29,89.2,106.4,20.2,2,6.9%,12,41.4%, ,6.0,2022-08-01
316,Wandy Peralta,NYY,3.97,11.1,31,89.2,111.6,10.5,2,6.5%,11,35.5%, ,6.0,2022-08-01
317,Drew Rasmussen,TBR,1.57,34.1,88,89.2,110.2,12.9,3,3.4%,30,34.1%, ,6.0,2022-08-01
318,Yency Almonte,LAD,0.00,2.0,6,89.2,102.7,24.1,1,16.7%,2,33.3%, ,6.0,2022-08-01
319,Erich Uelmen,CHC,6.39,12.2,45,89.2,107.8,9.3,5,11.1%,19,42.2%, ,6.0,2022-08-01
320,Shane Bieber,CLE,1.62,33.1,89,89.2,106.5,6.0,4,4.5%,37,41.6%, ,6.0,2022-08-01
321,Garrett Richards,TEX,5.00,9.0,33,89.3,106.9,4.4,2,6.1%,15,45.5%, ,6.0,2022-08-01
322,Jeurys Familia,BOS,4.05,6.2,19,89.3,111.6,6.8,2,10.5%,6,31.6%, ,6.0,2022-08-01
323,Cole Irvin,OAK,4.23,38.1,118,89.3,110.4,15.4,12,10.2%,47,39.8%, ,6.0,2022-08-01
324,Josh Harrison,CHW,36.00,1.0,7,89.4,104.0,6.5,1,14.3%,2,28.6%, ,6.0,2022-08-01
325,David Price,LAD,1.50,12.0,34,89.4,108.3,-1.1,5,14.7%,13,38.2%, ,6.0,2022-08-01
326,Emmanuel Clase,CLE,0.79,11.1,27,89.4,106.0,2.0,0,0.0%,9,33.3%, ,6.0,2022-08-01
327,Reese McGuire,BOS,0.00,1.0,3,89.4,97.1,17.6,0,0.0%,1,33.3%, ,6.0,2022-08-01
328,Eric Lauer,MIL,3.00,30.0,90,89.4,113.9,16.6,5,5.6%,33,36.7%, ,6.0,2022-08-01
329,Ryan Brasier,BOS,9.75,12.0,43,89.4,110.8,14.1,5,11.6%,18,41.9%, ,6.0,2022-08-01
330,Alex Young,SFG,2.92,12.1,39,89.4,106.9,7.5,1,2.6%,16,41.0%, ,6.0,2022-08-01
331,Austin Wynns,SFG,9.00,1.0,4,89.4,100.8,38.3,1,25.0%,2,50.0%, ,6.0,2022-08-01
332,Nate Fisher,NYM,0.00,3.0,8,89.5,102.0,30.8,0,0.0%,2,25.0%, ,6.0,2022-08-01
333,Gregory Soto,DET,7.11,12.2,39,89.5,111.0,5.3,3,7.7%,15,38.5%, ,6.0,2022-08-01
334,Eli Morgan,CLE,8.59,7.1,24,89.5,106.2,21.7,4,16.7%,11,45.8%, ,6.0,2022-08-01
335,Rich Hill,BOS,4.74,19.0,59,89.5,109.0,11.5,3,5.1%,24,40.7%, ,6.0,2022-08-01
336,Ryan Pressly,HOU,3.18,5.2,13,89.5,106.1,2.6,1,7.7%,6,46.2%, ,6.0,2022-08-01
337,Dillon Tate,BAL,4.76,11.1,33,89.5,108.6,-2.5,2,6.1%,15,45.5%, ,6.0,2022-08-01
338,Jordan Montgomery,STL,1.76,30.2,81,89.5,111.1,7.2,7,8.6%,35,43.2%, ,6.0,2022-08-01
339,Sam Selman,OAK,3.38,2.2,8,89.6,108.4,13.5,1,12.5%,2,25.0%, ,6.0,2022-08-01
340,Jose Cuas,KCR,5.63,8.0,27,89.6,107.2,1.1,1,3.7%,11,40.7%, ,6.0,2022-08-01
341,Alex Colome,COL,18.00,4.0,15,89.6,111.1,6.4,3,20.0%,5,33.3%, ,6.0,2022-08-01
342,Bryan Shaw,CLE,2.16,8.1,24,89.6,109.5,13.1,0,0.0%,9,37.5%, ,6.0,2022-08-01
343,Tim Hill,SDP,0.00,8.1,19,89.6,110.1,-5.7,0,0.0%,5,26.3%, ,6.0,2022-08-01
344,Alek Manoah,TOR,3.34,29.2,77,89.6,109.6,13.0,9,11.7%,28,36.4%, ,6.0,2022-08-01
345,Jose Urquidy,HOU,3.13,31.2,84,89.7,110.2,16.2,7,8.3%,34,40.5%, ,6.0,2022-08-01
346,Bryce Elder,ATL,3.86,9.1,24,89.7,106.3,14.2,0,0.0%,11,45.8%, ,6.0,2022-08-01
347,R.J. Alvarez,NYM,11.57,2.1,8,89.7,109.3,17.9,2,25.0%,2,25.0%, ,6.0,2022-08-01
348,Cory Abbott,WSN,5.23,20.2,61,89.7,111.4,25.1,7,11.5%,21,34.4%, ,6.0,2022-08-01
349,Logan Webb,SFG,2.83,35.0,107,89.7,108.3,0.4,5,4.7%,45,42.1%, ,6.0,2022-08-01
350,Tyler Mahle,MIN,2.51,14.1,36,89.7,110.0,18.0,5,13.9%,14,38.9%, ,6.0,2022-08-01
351,Domingo German,NYY,2.08,34.2,104,89.7,110.1,17.0,6,5.8%,45,43.3%, ,6.0,2022-08-01
352,Tarik Skubal,DET,0.00,5.0,13,89.7,103.9,24.6,1,7.7%,6,46.2%, ,6.0,2022-08-01
353,Brent Suter,MIL,1.46,12.1,33,89.7,113.9,20.4,3,9.1%,11,33.3%, ,6.0,2022-08-01
354,Bryan Baker,BAL,4.50,10.0,27,89.7,106.4,15.0,0,0.0%,10,37.0%, ,6.0,2022-08-01
355,John Schreiber,BOS,3.95,13.2,38,89.7,108.2,5.7,3,7.9%,15,39.5%, ,6.0,2022-08-01
356,Zac Gallen,ARI,0.68,40.0,87,89.7,109.0,7.7,3,3.4%,36,41.4%, ,6.0,2022-08-01
357,Joel Payamps,- - -,0.90,10.0,30,89.8,109.3,11.4,2,6.7%,14,46.7%, ,6.0,2022-08-01
358,Jose Suarez,LAA,2.51,28.2,79,89.8,106.3,16.2,5,6.3%,32,40.5%, ,6.0,2022-08-01
359,Tucker Davidson,LAA,5.21,19.0,62,89.8,114.4,13.6,5,8.1%,26,41.9%, ,6.0,2022-08-01
360,Eric Stout,PIT,5.25,12.0,40,89.8,112.2,18.8,2,5.0%,14,35.0%, ,6.0,2022-08-01
361,Lucas Gilbreath,COL,6.75,8.0,22,89.8,107.9,10.2,1,4.5%,10,45.5%, ,6.0,2022-08-01
362,Kutter Crawford,BOS,7.58,29.2,94,89.8,113.0,13.8,10,10.6%,40,42.6%, ,6.0,2022-08-01
363,Jon Heasley,KCR,3.00,15.0,44,89.8,107.8,14.8,5,11.4%,20,45.5%, ,6.0,2022-08-01
364,Jacob deGrom,NYM,1.98,36.1,70,89.8,109.2,15.9,5,7.1%,24,34.3%, ,6.0,2022-08-01
365,Dean Kremer,BAL,2.25,32.0,92,89.9,111.3,8.4,4,4.3%,42,45.7%, ,6.0,2022-08-01
366,JT Brubaker,PIT,4.37,22.2,61,89.9,109.8,8.7,4,6.6%,29,47.5%, ,6.0,2022-08-01
367,Hirokazu Sawamura,BOS,4.66,9.2,29,89.9,111.6,10.3,4,13.8%,12,41.4%, ,6.0,2022-08-01
368,Tyler Matzek,ATL,1.74,10.1,29,89.9,113.0,23.6,3,10.3%,12,41.4%, ,6.0,2022-08-01
369,Max Castillo,KCR,1.80,5.0,15,89.9,107.7,5.5,2,13.3%,7,46.7%, ,6.0,2022-08-01
370,German Marquez,COL,3.77,31.0,91,89.9,107.7,10.1,3,3.3%,46,50.5%, ,6.0,2022-08-01
371,Emilio Pagan,MIN,5.40,15.0,49,90.0,113.8,15.2,4,8.2%,26,53.1%, ,6.0,2022-08-01
372,Hanser Alberto,LAD,6.00,3.0,11,90.0,101.8,32.6,0,0.0%,4,36.4%, ,6.0,2022-08-01
373,Keegan Akin,BAL,4.63,11.2,35,90.0,109.8,1.9,1,2.9%,16,45.7%, ,6.0,2022-08-01
374,JT Chargois,TBR,0.00,5.0,13,90.0,109.0,-8.2,1,7.7%,6,46.2%, ,6.0,2022-08-01
375,Jhoan Duran,MIN,0.77,11.2,24,90.0,112.2,-3.8,1,4.2%,7,29.2%, ,6.0,2022-08-01
376,Kevin Gausman,TOR,2.70,36.2,97,90.1,111.4,15.6,8,8.2%,39,40.2%, ,6.0,2022-08-01
377,Michael Grove,LAD,3.86,4.2,16,90.1,103.2,10.8,1,6.3%,8,50.0%, ,6.0,2022-08-01
378,Daniel Lynch,KCR,3.94,32.0,106,90.1,112.1,11.3,11,10.4%,48,45.3%, ,6.0,2022-08-01
379,Kris Bubic,KCR,5.52,31.0,106,90.1,111.6,11.1,6,5.7%,49,46.2%, ,6.0,2022-08-01
380,Braxton Garrett,MIA,2.76,16.1,47,90.1,111.7,9.1,4,8.5%,17,36.2%, ,6.0,2022-08-01
381,Zack Kelly,BOS,0.00,2.0,3,90.1,103.6,-15.8,0,0.0%,1,33.3%, ,6.0,2022-08-01
382,Yerry De Los Santos,PIT,15.75,4.0,14,90.1,107.6,19.6,3,21.4%,8,57.1%, ,6.0,2022-08-01
383,Art Warren,CIN,1.59,5.2,17,90.1,106.3,16.4,2,11.8%,5,29.4%, ,6.0,2022-08-01
384,Trevor Gott,MIL,0.00,4.2,12,90.1,108.8,5.3,0,0.0%,4,33.3%, ,6.0,2022-08-01
385,Brett Martin,TEX,1.64,11.0,34,90.1,108.0,8.5,0,0.0%,11,32.4%, ,6.0,2022-08-01
386,Nabil Crismatt,SDP,3.27,11.0,39,90.2,115.1,10.1,1,2.6%,18,46.2%, ,6.0,2022-08-01
387,Bryan Garcia,DET,2.70,10.0,25,90.2,107.4,18.3,5,20.0%,11,44.0%, ,6.0,2022-08-01
388,Kyle Muller,ATL,3.60,5.0,13,90.2,107.0,14.5,1,7.7%,5,38.5%, ,6.0,2022-08-01
389,Phil Gosselin,LAA,0.00,1.0,3,90.3,94.8,7.5,0,0.0%,0,0.0%, ,6.0,2022-08-01
390,Trevor Richards,TOR,1.46,12.1,27,90.3,110.6,25.3,2,7.4%,11,40.7%, ,6.0,2022-08-01
391,Zach Pop,TOR,2.70,6.2,27,90.3,107.1,17.6,1,3.7%,13,48.1%, ,6.0,2022-08-01
392,Amir Garrett,KCR,5.40,10.0,28,90.3,117.8,14.3,2,7.1%,10,35.7%, ,6.0,2022-08-01
393,Roansy Contreras,PIT,3.00,18.0,51,90.3,110.6,19.0,2,3.9%,24,47.1%, ,6.0,2022-08-01
394,Andrew Knizner,STL,0.00,0.2,3,90.3,100.1,2.7,0,0.0%,1,33.3%, ,6.0,2022-08-01
395,Drew Hutchison,DET,3.04,26.2,91,90.3,109.4,13.4,7,7.7%,33,36.3%, ,6.0,2022-08-01
396,Dennis Santana,TEX,9.00,6.0,16,90.4,106.8,8.7,1,6.3%,5,31.3%, ,6.0,2022-08-01
397,Jimmy Yacabonis,TBR,9.82,3.2,12,90.4,105.9,26.6,4,33.3%,6,50.0%, ,6.0,2022-08-01
398,Bryan Abreu,HOU,0.00,11.0,21,90.4,107.2,15.1,0,0.0%,11,52.4%, ,6.0,2022-08-01
399,Cionel Perez,BAL,2.89,9.1,27,90.4,108.1,1.8,0,0.0%,10,37.0%, ,6.0,2022-08-01
400,Joel Kuhnel,CIN,3.55,12.2,39,90.4,109.4,-0.4,1,2.6%,16,41.0%, ,6.0,2022-08-01
401,Erick Fedde,WSN,9.39,7.2,25,90.4,106.9,18.6,2,8.0%,12,48.0%, ,6.0,2022-08-01
402,Justin Lawrence,COL,2.00,9.0,21,90.4,109.2,6.9,0,0.0%,8,38.1%, ,6.0,2022-08-01
403,Mark Melancon,ARI,6.00,9.0,31,90.5,109.6,4.0,1,3.2%,12,38.7%, ,6.0,2022-08-01
404,Zack Greinke,KCR,3.00,21.0,77,90.5,109.0,13.9,4,5.2%,34,44.2%, ,6.0,2022-08-01
405,Clay Holmes,NYY,6.75,5.1,14,90.5,104.9,-4.1,0,0.0%,8,57.1%, ,6.0,2022-08-01
406,Alex Wood,SFG,8.40,30.0,92,90.5,108.6,15.7,10,10.9%,38,41.3%, ,6.0,2022-08-01
407,Sean Manaea,SDP,7.88,24.0,80,90.6,113.3,15.3,11,13.8%,32,40.0%, ,6.0,2022-08-01
408,Jake Bird,COL,4.05,13.1,39,90.6,108.3,3.9,2,5.1%,16,41.0%, ,6.0,2022-08-01
409,Mark Appel,PHI,6.75,1.1,5,90.6,103.5,0.9,0,0.0%,3,60.0%, ,6.0,2022-08-01
410,Chris Archer,MIN,5.74,26.2,76,90.6,109.0,5.0,6,7.9%,39,51.3%, ,6.0,2022-08-01
411,Triston McKenzie,CLE,3.03,38.2,93,90.6,108.4,19.4,9,9.7%,39,41.9%, ,6.0,2022-08-01
412,Jesse Chavez,LAA,7.59,10.2,36,90.6,106.9,8.6,2,5.6%,16,44.4%, ,6.0,2022-08-01
413,Brandon Hughes,CHC,2.60,17.1,38,90.7,108.8,20.7,4,10.5%,17,44.7%, ,6.0,2022-08-01
414,Victor Caratini,MIL,27.00,1.0,5,90.7,99.0,14.8,0,0.0%,2,40.0%, ,6.0,2022-08-01
415,Hector Neris,HOU,2.92,12.1,24,90.7,112.8,10.5,1,4.2%,9,37.5%, ,6.0,2022-08-01
416,Joe Ryan,MIN,4.13,32.2,86,90.7,113.0,25.1,9,10.5%,32,37.2%, ,6.0,2022-08-01
417,Davis Martin,CHW,4.15,8.2,28,90.7,106.7,22.7,1,3.6%,8,28.6%, ,6.0,2022-08-01
418,Wily Peralta,DET,5.40,5.0,17,90.7,106.4,12.0,1,5.9%,8,47.1%, ,6.0,2022-08-01
419,Tanner Houck,BOS,0.00,2.2,7,90.7,100.9,7.0,1,14.3%,5,71.4%, ,6.0,2022-08-01
420,Jake McGee,- - -,5.59,9.2,28,90.7,109.0,22.4,3,10.7%,14,50.0%, ,6.0,2022-08-01
421,Carl Edwards Jr.,WSN,2.77,13.0,38,90.8,109.5,17.1,2,5.3%,16,42.1%, ,6.0,2022-08-01
422,Sammy Long,SFG,4.50,2.0,5,90.8,108.9,6.9,1,20.0%,2,40.0%, ,6.0,2022-08-01
423,Framber Valdez,HOU,2.04,35.1,94,90.8,109.6,-1.4,7,7.4%,47,50.0%, ,6.0,2022-08-01
424,Sam Moll,OAK,7.71,7.0,25,90.8,109.3,13.1,2,8.0%,10,40.0%, ,6.0,2022-08-01
425,Matthew Liberatore,STL,6.75,2.2,8,90.8,109.4,26.7,0,0.0%,4,50.0%, ,6.0,2022-08-01
426,Sean Newcomb,CHC,7.30,12.1,34,90.8,110.2,20.2,5,14.7%,13,38.2%, ,6.0,2022-08-01
427,Hunter Harvey,WSN,2.70,13.1,36,90.9,108.8,17.5,1,2.8%,15,41.7%, ,6.0,2022-08-01
428,Chad Kuhl,COL,10.80,10.0,33,90.9,110.1,19.3,6,18.2%,14,42.4%, ,6.0,2022-08-01
429,Andrew Heaney,LAD,3.29,27.1,67,90.9,107.7,16.5,9,13.4%,30,44.8%, ,6.0,2022-08-01
430,Liam Hendriks,CHW,3.48,10.1,26,90.9,107.4,26.4,3,11.5%,11,42.3%, ,6.0,2022-08-01
431,Ian Anderson,ATL,5.06,10.2,36,90.9,111.2,6.1,3,8.3%,16,44.4%, ,6.0,2022-08-01
432,Jason Alexander,MIL,2.77,13.0,35,90.9,108.4,2.7,1,2.9%,15,42.9%, ,6.0,2022-08-01
433,Buck Farmer,CIN,0.73,12.1,31,90.9,107.6,12.1,1,3.2%,13,41.9%, ,6.0,2022-08-01
434,Michael Rucker,CHC,3.44,18.1,57,90.9,118.4,15.0,5,8.8%,21,36.8%, ,6.0,2022-08-01
435,Justin Dunn,CIN,4.63,23.1,68,91.0,110.4,19.7,8,11.8%,28,41.2%, ,6.0,2022-08-01
436,Kody Clemens,DET,0.00,1.0,3,91.0,100.4,26.7,0,0.0%,1,33.3%, ,6.0,2022-08-01
437,Chase Anderson,CIN,27.00,2.1,10,91.0,108.1,7.1,2,20.0%,6,60.0%, ,6.0,2022-08-01
438,Luke Farrell,CHC,5.00,9.0,32,91.0,107.3,21.6,2,6.3%,14,43.8%, ,6.0,2022-08-01
439,A.J. Minter,ATL,0.69,13.0,25,91.0,112.1,20.0,4,16.0%,9,36.0%, ,6.0,2022-08-01
440,Matt Bush,MIL,4.50,12.0,29,91.0,109.2,11.9,2,6.9%,13,44.8%, ,6.0,2022-08-01
441,Tyler Alexander,DET,5.58,30.2,105,91.1,113.4,16.9,14,13.3%,41,39.0%, ,6.0,2022-08-01
442,Tommy Henry,ARI,4.83,31.2,98,91.1,109.6,12.4,6,6.1%,43,43.9%, ,6.0,2022-08-01
443,Matt Batten,SDP,0.00,1.0,3,91.1,95.2,33.4,0,0.0%,1,33.3%, ,6.0,2022-08-01
444,Marcus Stroman,CHC,3.97,34.0,108,91.1,109.8,1.8,8,7.4%,52,48.1%, ,6.0,2022-08-01
445,John King,TEX,5.40,3.1,11,91.1,113.0,-13.8,1,9.1%,4,36.4%, ,6.0,2022-08-01
446,Collin Snider,KCR,0.00,4.1,12,91.2,107.1,-2.4,1,8.3%,6,50.0%, ,6.0,2022-08-01
447,Corey Knebel,PHI,15.00,3.0,13,91.2,109.4,12.3,1,7.7%,5,38.5%, ,6.0,2022-08-01
448,T.J. Zeuch,CIN,15.19,10.2,49,91.2,111.4,8.3,6,12.2%,23,46.9%, ,6.0,2022-08-01
449,Trevor Kelley,MIL,0.00,2.0,6,91.2,107.6,17.1,0,0.0%,1,16.7%, ,6.0,2022-08-01
450,Reynaldo Lopez,CHW,3.24,8.1,21,91.3,108.8,17.2,1,4.8%,7,33.3%, ,6.0,2022-08-01
451,JoJo Romero,STL,0.00,5.0,9,91.3,103.2,16.5,1,11.1%,4,44.4%, ,6.0,2022-08-01
452,Jake Fishman,MIA,0.00,1.0,4,91.3,99.0,25.7,1,25.0%,2,50.0%, ,6.0,2022-08-01
453,JP Sears,OAK,2.53,21.1,66,91.3,118.0,14.5,5,7.6%,33,50.0%, ,6.0,2022-08-01
454,Rico Garcia,BAL,0.00,0.2,2,91.3,95.6,51.2,0,0.0%,1,50.0%, ,6.0,2022-08-01
455,Jared Koenig,OAK,0.00,3.0,9,91.4,105.9,20.9,0,0.0%,2,22.2%, ,6.0,2022-08-01
456,Chris Devenski,ARI,8.38,9.2,35,91.4,106.0,14.9,6,17.1%,18,51.4%, ,6.0,2022-08-01
457,Logan Gilbert,SEA,6.75,26.2,96,91.4,110.9,17.5,7,7.3%,44,45.8%, ,6.0,2022-08-01
458,Zack Littell,SFG,2.16,8.1,26,91.4,104.8,20.0,2,7.7%,11,42.3%, ,6.0,2022-08-01
459,Tim Mayza,TOR,5.79,4.2,18,91.4,109.2,8.5,2,11.1%,9,50.0%, ,6.0,2022-08-01
460,Mike Mayers,LAA,4.98,21.2,63,91.4,114.0,19.8,8,12.7%,33,52.4%, ,6.0,2022-08-01
461,Albert Abreu,NYY,7.88,8.0,27,91.4,111.6,7.5,3,11.1%,12,44.4%, ,6.0,2022-08-01
462,Kevin Ginkel,ARI,5.52,14.2,44,91.4,108.7,5.9,2,4.5%,18,40.9%, ,6.0,2022-08-01
463,Adonis Medina,NYM,19.29,2.1,12,91.5,110.2,-3.2,2,16.7%,8,66.7%, ,6.0,2022-08-01
464,Rowan Wick,CHC,5.25,12.0,38,91.5,109.3,15.7,5,13.2%,15,39.5%, ,6.0,2022-08-01
465,Bryan Hoeing,MIA,14.40,5.0,22,91.5,107.5,9.1,3,13.6%,10,45.5%, ,6.0,2022-08-01
466,Jason Foley,DET,2.31,11.2,36,91.6,111.4,-0.6,1,2.8%,15,41.7%, ,6.0,2022-08-01
467,Domingo Tapia,OAK,4.05,6.2,24,91.6,110.7,16.3,2,8.3%,12,50.0%, ,6.0,2022-08-01
468,Kyle Bradish,BAL,3.14,28.2,81,91.6,111.2,9.9,4,4.9%,38,46.9%, ,6.0,2022-08-01
469,Craig Kimbrel,LAD,3.72,9.2,29,91.6,106.2,13.0,5,17.2%,15,51.7%, ,6.0,2022-08-01
470,Patrick Corbin,WSN,6.85,22.1,79,91.7,110.9,11.8,10,12.7%,40,50.6%, ,6.0,2022-08-01
471,A.J. Ladwig,MIA,10.80,3.1,15,91.7,107.1,12.8,3,20.0%,9,60.0%, ,6.0,2022-08-01
472,Ryan Hendrix,CIN,9.00,2.0,6,91.7,95.3,17.3,0,0.0%,1,16.7%, ,6.0,2022-08-01
473,Luis Castillo,SEA,2.84,31.2,77,91.7,110.7,9.3,5,6.5%,30,39.0%, ,6.0,2022-08-01
474,Nathan Eovaldi,BOS,2.95,18.1,57,91.7,113.8,8.2,8,14.0%,32,56.1%, ,6.0,2022-08-01
475,Cristopher Sanchez,PHI,10.80,6.2,20,91.7,108.7,7.4,2,10.0%,7,35.0%, ,6.0,2022-08-01
476,Darin Ruf,NYM,0.00,2.0,7,91.7,103.2,25.2,1,14.3%,4,57.1%, ,6.0,2022-08-01
477,Javier Assad,CHC,0.00,9.0,31,91.8,112.6,18.1,1,3.2%,14,45.2%, ,6.0,2022-08-01
478,Janson Junk,LAA,23.14,2.1,9,91.8,105.2,10.4,1,11.1%,4,44.4%, ,6.0,2022-08-01
479,Ryan Pepiot,LAD,5.40,15.0,38,91.8,112.4,31.4,6,15.8%,16,42.1%, ,6.0,2022-08-01
480,Carlos Estevez,COL,0.69,13.0,36,91.8,108.8,22.2,3,8.3%,14,38.9%, ,6.0,2022-08-01
481,Adam Cimber,TOR,4.63,11.2,35,91.9,110.6,13.2,3,8.6%,14,40.0%, ,6.0,2022-08-01
482,Hunter Strickland,CIN,4.61,13.2,40,91.9,110.1,11.3,7,17.5%,21,52.5%, ,6.0,2022-08-01
483,Dominic Leone,SFG,4.22,10.2,31,91.9,108.4,17.1,1,3.2%,13,41.9%, ,6.0,2022-08-01
484,Kirby Yates,ATL,7.20,5.0,19,92.0,109.8,22.5,4,21.1%,10,52.6%, ,6.0,2022-08-01
485,Robert Stephenson,- - -,9.31,9.2,35,92.1,108.0,24.1,4,11.4%,17,48.6%, ,6.0,2022-08-01
486,Enyel De Los Santos,CLE,1.93,9.1,26,92.2,107.4,9.0,3,11.5%,12,46.2%, ,6.0,2022-08-01
487,Tony Gonsolin,LAD,0.76,23.2,59,92.2,108.5,16.3,2,3.4%,25,42.4%, ,6.0,2022-08-01
488,Joe Jimenez,DET,3.65,12.1,31,92.2,107.8,17.7,3,9.7%,17,54.8%, ,6.0,2022-08-01
489,Seranthony Dominguez,PHI,1.42,6.1,14,92.3,104.1,2.3,2,14.3%,9,64.3%, ,6.0,2022-08-01
490,Kyle Freeland,COL,5.93,27.1,94,92.3,109.4,13.1,16,17.0%,51,54.3%, ,6.0,2022-08-01
491,Alex Cobb,SFG,3.10,29.0,81,92.4,111.1,5.2,6,7.4%,39,48.1%, ,6.0,2022-08-01
492,Jordan Weems,WSN,13.50,4.0,17,92.4,106.0,18.7,1,5.9%,9,52.9%, ,6.0,2022-08-01
493,Taylor Clarke,KCR,10.13,2.2,7,92.4,107.4,2.9,1,14.3%,3,42.9%, ,6.0,2022-08-01
494,Adrian Morejon,SDP,0.61,14.2,41,92.4,107.9,19.3,1,2.4%,18,43.9%, ,6.0,2022-08-01
495,Dany Jimenez,OAK,0.93,9.2,22,92.4,104.9,26.8,0,0.0%,14,63.6%, ,6.0,2022-08-01
496,Robert Dugger,CIN,11.25,4.0,14,92.5,113.5,35.8,3,21.4%,9,64.3%, ,6.0,2022-08-01
497,Brandon Woodruff,MIL,2.70,30.0,81,92.5,118.4,16.7,7,8.6%,39,48.1%, ,6.0,2022-08-01
498,Steven Brault,CHC,8.10,3.1,12,92.5,99.4,21.7,1,8.3%,4,33.3%, ,6.0,2022-08-01
499,A.J. Alexy,TEX,0.00,2.1,6,92.6,108.6,-1.5,0,0.0%,1,16.7%, ,6.0,2022-08-01
500,T.J. McFarland,STL,6.75,2.2,11,92.6,110.4,11.6,1,9.1%,4,36.4%, ,6.0,2022-08-01
501,Nick Sandlin,CLE,0.00,9.1,21,92.6,109.0,13.5,2,9.5%,10,47.6%, ,6.0,2022-08-01
502,Bryse Wilson,PIT,5.74,26.2,93,92.7,109.2,8.9,9,9.7%,42,45.2%, ,6.0,2022-08-01
503,Louis Head,BAL,1.80,5.0,19,92.8,106.6,16.5,0,0.0%,8,42.1%, ,6.0,2022-08-01
504,Whit Merrifield,TOR,18.00,1.0,5,92.8,101.9,23.1,2,40.0%,2,40.0%, ,6.0,2022-08-01
505,David Peterson,NYM,1.69,16.0,44,92.8,111.3,11.8,2,4.5%,22,50.0%, ,6.0,2022-08-01
506,Trevor Megill,MIN,6.00,15.0,45,92.8,107.2,9.6,4,8.9%,23,51.1%, ,6.0,2022-08-01
507,Josh Staumont,KCR,16.71,7.0,24,92.8,107.5,15.4,2,8.3%,10,41.7%, ,6.0,2022-08-01
508,Keegan Thompson,CHC,8.44,16.0,59,92.8,108.9,15.2,10,16.9%,30,50.8%, ,6.0,2022-08-01
509,Elieser Hernandez,MIA,8.44,5.1,16,92.9,111.2,38.2,2,12.5%,7,43.8%, ,6.0,2022-08-01
510,Peter Strzelecki,MIL,3.24,8.1,22,92.9,112.6,16.7,2,9.1%,10,45.5%, ,6.0,2022-08-01
511,Will Smith,HOU,3.27,11.0,34,92.9,107.3,16.2,2,5.9%,17,50.0%, ,6.0,2022-08-01
512,Hunter Gaddis,CLE,21.60,3.1,15,93.0,106.5,26.6,3,20.0%,7,46.7%, ,6.0,2022-08-01
513,Kervin Castro,CHC,7.59,10.2,34,93.0,108.9,15.0,3,8.8%,15,44.1%, ,6.0,2022-08-01
514,Trevor May,NYM,4.32,8.1,21,93.1,108.3,30.4,4,19.0%,11,52.4%, ,6.0,2022-08-01
515,Luke Weaver,KCR,7.00,9.0,35,93.1,112.5,12.2,5,14.3%,18,51.4%, ,6.0,2022-08-01
516,Ian Kennedy,ARI,2.70,10.0,29,93.1,110.4,18.2,7,24.1%,15,51.7%, ,6.0,2022-08-01
517,Dillon Peters,PIT,0.00,2.2,10,93.1,100.2,19.4,0,0.0%,4,40.0%, ,6.0,2022-08-01
