,#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
24,145,Patrick Sandoval,LAA,,,,,,,,,,.316,,,,,,,,,,1.74,20.3%,50.6%,29.1%,0.0%,8.7%,18,6.08,160,288,448,43.2%,32.1%,24.7%,18.5%,59.3%,22.2%,6.0,2022-09-01
25,146,Daniel Lynch,KCR,,,,,,,,,,.352,,,,,,,,,,1.73,25.3%,47.4%,27.4%,3.8%,30.8%,11,3.49,200,343,543,47.9%,36.5%,15.6%,9.4%,52.1%,38.5%,6.0,2022-09-01
26,147,Chris Archer,MIN,,,,,,,,,,.211,,,,,,,,,,1.71,9.5%,57.1%,33.3%,0.0%,28.6%,2,2.57,44,72,116,57.1%,23.8%,19.0%,9.5%,38.1%,52.4%,6.0,2022-09-01
27,148,Calvin Faucher,TBR,,,,,,,,,,.261,,,,,,,,,,1.71,20.8%,50.0%,29.2%,14.3%,14.3%,5,5.19,61,93,154,29.2%,41.7%,29.2%,20.8%,50.0%,29.2%,6.0,2022-09-01
28,149,Manuel Rodriguez,CHC,,,,,,,,,,.208,,,,,,,,,,1.71,24.0%,48.0%,28.0%,0.0%,14.3%,1,1.00,69,87,156,36.0%,44.0%,20.0%,20.0%,64.0%,16.0%,6.0,2022-09-01
29,150,Daniel Norris,DET,,,,,,,,,,.219,,,,,,,,,,1.70,18.2%,51.5%,30.3%,10.0%,10.0%,7,4.50,74,124,198,51.5%,24.2%,24.2%,6.1%,51.5%,42.4%,6.0,2022-09-01
0,151,Ian Gibaut,CIN,,,,,,,,,,.382,,,,,,,,,,1.70,20.6%,50.0%,29.4%,10.0%,0.0%,6,4.63,95,142,237,32.4%,47.1%,20.6%,20.6%,55.9%,23.5%,6.0,2022-09-01
1,152,Wil Crowe,PIT,,,,,,,,,,.375,,,,,,,,,,1.70,20.6%,50.0%,29.4%,10.0%,20.0%,7,6.75,95,124,219,47.1%,35.3%,17.6%,8.8%,58.8%,32.4%,6.0,2022-09-01
2,153,Dylan Coleman,KCR,,,,,,,,,,.314,,,,,,,,,,1.70,20.6%,50.0%,29.4%,20.0%,0.0%,4,2.63,79,130,209,34.3%,28.6%,37.1%,20.0%,60.0%,20.0%,6.0,2022-09-01
3,154,Chase Anderson,CIN,,,,,,,,,,.216,,,,,,,,,,1.69,17.3%,51.9%,30.8%,12.5%,6.3%,10,4.15,181,257,438,48.1%,34.6%,17.3%,21.2%,55.8%,23.1%,6.0,2022-09-01
4,155,Ranger Suarez,PHI,,,,,,,,,,.276,,,,,,,,,,1.69,16.5%,52.4%,31.1%,3.1%,15.6%,10,2.84,196,309,505,42.7%,32.0%,25.2%,11.7%,56.3%,32.0%,6.0,2022-09-01
5,156,Jose Suarez,LAA,,,,,,,,,,.292,,,,,,,,,,1.68,18.5%,51.1%,30.4%,10.7%,10.7%,18,5.40,134,323,457,44.6%,34.8%,20.7%,17.4%,56.5%,26.1%,6.0,2022-09-01
6,157,Aroldis Chapman,NYY,,,,,,,,,,.200,,,,,,,,,,1.67,20.0%,50.0%,30.0%,0.0%,0.0%,7,11.12,50,63,113,20.0%,50.0%,30.0%,20.0%,60.0%,20.0%,6.0,2022-09-01
7,158,David Bednar,PIT,,,,,,,,,,.429,,,,,,,,,,1.67,42.9%,35.7%,21.4%,0.0%,0.0%,2,3.60,36,71,107,35.7%,50.0%,14.3%,14.3%,50.0%,35.7%,6.0,2022-09-01
8,159,Gregory Soto,DET,,,,,,,,,,.324,,,,,,,,,,1.67,11.1%,55.6%,33.3%,8.3%,0.0%,1,0.68,90,158,248,32.4%,35.1%,32.4%,16.2%,45.9%,37.8%,6.0,2022-09-01
9,160,Keegan Thompson,CHC,,,,,,,,,,.118,,,,,,,,,,1.67,11.1%,55.6%,33.3%,0.0%,16.7%,6,5.06,56,110,166,38.9%,27.8%,33.3%,22.2%,55.6%,22.2%,6.0,2022-09-01
10,161,Joe Barlow,TEX,,,,,,,,,,.222,,,,,,,,,,1.67,20.0%,50.0%,30.0%,0.0%,33.3%,0,0.00,33,51,84,30.0%,40.0%,30.0%,0.0%,70.0%,30.0%,6.0,2022-09-01
11,162,Cooper Criswell,TBR,,,,,,,,,,.250,,,,,,,,,,1.67,0.0%,62.5%,37.5%,0.0%,0.0%,1,2.70,13,32,45,37.5%,50.0%,12.5%,12.5%,62.5%,25.0%,6.0,2022-09-01
12,163,Johan Oviedo,PIT,,,,,,,,,,.253,,,,,,,,,,1.66,12.5%,54.5%,33.0%,10.3%,3.4%,17,4.99,201,337,538,47.7%,25.0%,27.3%,14.8%,58.0%,27.3%,6.0,2022-09-01
13,164,Shohei Ohtani,LAA,,,,,,,,,,.241,,,,,,,,,,1.65,19.8%,50.0%,30.2%,15.4%,0.0%,16,3.79,201,373,574,43.0%,36.0%,20.9%,16.3%,61.6%,22.1%,6.0,2022-09-01
14,165,Braxton Garrett,MIA,,,,,,,,,,.340,,,,,,,,,,1.65,16.7%,51.9%,31.5%,11.8%,11.8%,6,2.79,105,207,312,38.2%,38.2%,23.6%,20.0%,41.8%,38.2%,6.0,2022-09-01
15,166,Nick Martinez,SDP,,,,,,,,,,.242,,,,,,,,,,1.64,17.1%,51.4%,31.4%,9.1%,18.2%,5,3.46,73,131,204,48.6%,31.4%,20.0%,22.9%,51.4%,25.7%,6.0,2022-09-01
16,167,Luis Severino,NYY,,,,,,,,,,.147,,,,,,,,,,1.64,14.7%,52.9%,32.4%,27.3%,0.0%,11,6.19,75,159,234,35.3%,38.2%,26.5%,20.6%,52.9%,26.5%,6.0,2022-09-01
17,168,Aaron Civale,CLE,,,,,,,,,,.204,,,,,,,,,,1.63,13.8%,53.4%,32.8%,10.5%,21.1%,20,8.18,101,203,304,55.2%,25.9%,19.0%,19.0%,43.1%,37.9%,6.0,2022-09-01
18,169,Mark Leiter,CHC,,,,,,,,,,.321,,,,,,,,,,1.63,22.2%,48.1%,29.6%,37.5%,0.0%,8,6.35,65,110,175,35.7%,39.3%,25.0%,25.0%,46.4%,28.6%,6.0,2022-09-01
19,170,Kyle Bradish,BAL,,,,,,,,,,.219,,,,,,,,,,1.61,18.1%,50.5%,31.4%,9.1%,6.1%,16,3.82,243,374,617,38.7%,40.6%,20.8%,17.0%,57.5%,25.5%,6.0,2022-09-01
20,171,Luke Farrell,- - -,,,,,,,,,,.313,,,,,,,,,,1.60,23.5%,47.1%,29.4%,0.0%,20.0%,3,4.50,56,72,128,47.1%,35.3%,17.6%,11.8%,41.2%,47.1%,6.0,2022-09-01
21,172,Carlos Carrasco,NYM,,,,,,,,,,.368,,,,,,,,,,1.59,26.9%,44.9%,28.2%,0.0%,9.1%,22,7.71,163,299,462,48.7%,33.3%,17.9%,14.1%,51.3%,34.6%,6.0,2022-09-01
22,173,Brooks Raley,TBR,,,,,,,,,,.167,,,,,,,,,,1.57,30.8%,42.3%,26.9%,0.0%,28.6%,4,4.00,51,82,133,61.5%,26.9%,11.5%,19.2%,46.2%,34.6%,6.0,2022-09-01
23,174,Pierce Johnson,SDP,,,,,,,,,,.333,,,,,,,,,,1.57,18.2%,50.0%,31.8%,14.3%,14.3%,2,2.16,52,90,142,36.4%,40.9%,22.7%,18.2%,45.5%,36.4%,6.0,2022-09-01
24,175,Domingo Acevedo,OAK,,,,,,,,,,.364,,,,,,,,,,1.57,18.2%,50.0%,31.8%,0.0%,14.3%,1,1.04,46,94,140,34.8%,39.1%,26.1%,17.4%,52.2%,30.4%,6.0,2022-09-01
25,176,Sandy Alcantara,MIA,,,,,,,,,,.281,,,,,,,,,,1.57,18.8%,49.6%,31.6%,10.8%,16.2%,13,2.72,164,430,594,42.5%,30.0%,27.5%,23.3%,51.7%,25.0%,6.0,2022-09-01
26,177,Lance McCullers Jr.,HOU,,,,,,,,,,.276,,,,,,,,,,1.56,19.0%,49.4%,31.6%,4.0%,12.0%,13,3.69,184,313,497,45.6%,31.6%,22.8%,19.0%,60.8%,20.3%,6.0,2022-09-01
27,178,Shane Bieber,CLE,,,,,,,,,,.252,,,,,,,,,,1.56,17.3%,50.4%,32.3%,7.0%,16.3%,25,4.69,218,448,666,43.3%,36.6%,20.1%,9.7%,55.2%,35.1%,6.0,2022-09-01
28,179,JT Chargois,TBR,,,,,,,,,,.200,,,,,,,,,,1.56,4.2%,58.3%,37.5%,5.6%,16.7%,9,4.86,80,172,252,37.5%,41.7%,20.8%,20.8%,45.8%,33.3%,6.0,2022-09-01
29,180,Kohei Arihara,TEX,,,,,,,,,,.500,,,,,,,,,,1.56,20.7%,48.3%,31.0%,0.0%,22.2%,6,10.80,63,77,140,46.7%,30.0%,23.3%,10.0%,46.7%,43.3%,6.0,2022-09-01
0,181,Keegan Akin,BAL,,,,,,,,,,.400,,,,,,,,,,1.55,20.0%,48.6%,31.4%,9.1%,9.1%,8,5.27,70,156,226,41.7%,33.3%,25.0%,16.7%,63.9%,19.4%,6.0,2022-09-01
1,182,John Schreiber,BOS,,,,,,,,,,.290,,,,,,,,,,1.55,12.5%,53.1%,34.4%,9.1%,9.1%,3,2.19,84,129,213,37.5%,43.8%,18.8%,31.3%,40.6%,28.1%,6.0,2022-09-01
2,183,Logan Webb,SFG,,,,,,,,,,.313,,,,,,,,,,1.54,23.8%,46.3%,30.0%,0.0%,4.2%,18,5.93,135,302,437,37.0%,37.0%,25.9%,12.3%,60.5%,27.2%,6.0,2022-09-01
3,184,Cole Sulser,MIA,,,,,,,,,,.286,,,,,,,,,,1.50,6.3%,56.3%,37.5%,16.7%,50.0%,0,0.00,42,60,102,52.9%,41.2%,5.9%,17.6%,47.1%,35.3%,6.0,2022-09-01
4,185,Aaron Nola,PHI,,,,,,,,,,.278,,,,,,,,,,1.50,25.9%,44.4%,29.6%,8.3%,8.3%,18,4.72,163,364,527,44.4%,25.9%,29.6%,12.3%,59.3%,28.4%,6.0,2022-09-01
5,186,Vinny Nittoli,PHI,,,,,,,,,,.000,,,,,,,,,,1.50,0.0%,60.0%,40.0%,0.0%,0.0%,0,0.00,14,26,40,40.0%,40.0%,20.0%,20.0%,60.0%,20.0%,6.0,2022-09-01
6,187,Tyler Beede,PIT,,,,,,,,,,.458,,,,,,,,,,1.50,20.0%,48.0%,32.0%,0.0%,12.5%,1,1.50,46,66,112,32.0%,52.0%,16.0%,8.0%,60.0%,32.0%,6.0,2022-09-01
7,188,Brandon Bielak,HOU,,,,,,,,,,.250,,,,,,,,,,1.50,0.0%,60.0%,40.0%,0.0%,50.0%,2,9.00,13,22,35,40.0%,40.0%,20.0%,20.0%,40.0%,40.0%,6.0,2022-09-01
8,189,Zack Thompson,STL,,,,,,,,,,.179,,,,,,,,,,1.50,13.8%,51.7%,34.5%,0.0%,10.0%,5,4.22,68,116,184,41.4%,27.6%,31.0%,17.2%,37.9%,44.8%,6.0,2022-09-01
9,190,Spencer Strider,ATL,,,,,,,,,,.283,,,,,,,,,,1.50,25.5%,44.7%,29.8%,21.4%,7.1%,12,4.32,138,279,417,38.3%,29.8%,31.9%,19.1%,51.1%,29.8%,6.0,2022-09-01
10,191,Adam Cimber,TOR,,,,,,,,,,.250,,,,,,,,,,1.47,21.3%,46.8%,31.9%,6.7%,6.7%,5,3.00,78,157,235,24.5%,51.0%,24.5%,12.2%,59.2%,28.6%,6.0,2022-09-01
11,192,Mitch White,TOR,,,,,,,,,,.356,,,,,,,,,,1.46,19.2%,47.9%,32.9%,8.3%,4.2%,10,4.50,125,227,352,41.9%,35.1%,23.0%,14.9%,52.7%,32.4%,6.0,2022-09-01
12,193,Jordan Montgomery,STL,,,,,,,,,,.319,,,,,,,,,,1.45,22.4%,45.9%,31.6%,3.2%,16.1%,18,4.91,175,365,540,37.4%,34.3%,28.3%,13.1%,50.5%,36.4%,6.0,2022-09-01
13,194,Patrick Corbin,WSN,,,,,,,,,,.325,,,,,,,,,,1.44,23.3%,45.3%,31.4%,3.7%,11.1%,7,2.52,115,244,359,36.0%,38.4%,25.6%,15.1%,40.7%,44.2%,6.0,2022-09-01
14,195,Lou Trivino,NYY,,,,,,,,,,.360,,,,,,,,,,1.44,15.4%,50.0%,34.6%,0.0%,11.1%,6,5.06,67,110,177,30.8%,50.0%,19.2%,26.9%,26.9%,46.2%,6.0,2022-09-01
15,196,Brent Suter,MIL,,,,,,,,,,.237,,,,,,,,,,1.43,19.0%,47.6%,33.3%,0.0%,28.6%,7,4.50,84,144,228,38.1%,38.1%,23.8%,16.7%,57.1%,26.2%,6.0,2022-09-01
16,197,Tyson Miller,TEX,,,,,,,,,,.435,,,,,,,,,,1.43,29.2%,41.7%,29.2%,0.0%,14.3%,4,4.70,60,94,154,37.5%,41.7%,20.8%,29.2%,41.7%,29.2%,6.0,2022-09-01
17,198,Nick Sandlin,CLE,,,,,,,,,,.304,,,,,,,,,,1.43,26.1%,43.5%,30.4%,28.6%,0.0%,6,6.00,61,100,161,43.5%,39.1%,17.4%,21.7%,47.8%,30.4%,6.0,2022-09-01
18,199,Eduardo Rodriguez,DET,,,,,,,,,,.274,,,,,,,,,,1.42,16.2%,49.2%,34.6%,6.7%,17.8%,19,4.17,228,414,642,41.7%,37.1%,21.2%,13.6%,57.6%,28.8%,6.0,2022-09-01
19,200,Sonny Gray,MIN,,,,,,,,,,.315,,,,,,,,,,1.42,17.9%,48.2%,33.9%,15.8%,10.5%,8,3.79,91,182,273,42.9%,39.3%,17.9%,16.1%,64.3%,19.6%,6.0,2022-09-01
20,201,Dane Dunning,TEX,,,,,,,,,,.365,,,,,,,,,,1.42,19.3%,47.4%,33.3%,5.3%,26.3%,11,5.12,147,215,362,52.6%,26.3%,21.1%,19.3%,40.4%,40.4%,6.0,2022-09-01
21,202,Yimi Garcia,TOR,,,,,,,,,,.389,,,,,,,,,,1.42,23.7%,44.7%,31.6%,25.0%,16.7%,3,2.08,78,158,236,42.1%,36.8%,21.1%,31.6%,36.8%,31.6%,6.0,2022-09-01
22,203,Matthew Festa,SEA,,,,,,,,,,.257,,,,,,,,,,1.42,23.7%,44.7%,31.6%,16.7%,33.3%,1,0.64,77,157,234,43.6%,25.6%,30.8%,15.4%,59.0%,25.6%,6.0,2022-09-01
23,204,Adrian Martinez,OAK,,,,,,,,,,.372,,,,,,,,,,1.41,24.7%,44.1%,31.2%,10.3%,24.1%,10,3.14,194,327,521,43.0%,32.3%,24.7%,16.1%,53.8%,30.1%,6.0,2022-09-01
24,205,Cionel Perez,BAL,,,,,,,,,,.242,,,,,,,,,,1.40,25.0%,43.8%,31.3%,0.0%,0.0%,5,3.65,55,125,180,18.2%,42.4%,39.4%,15.2%,60.6%,24.2%,6.0,2022-09-01
25,206,Reiver Sanmartin,CIN,,,,,,,,,,.185,,,,,,,,,,1.40,11.1%,51.9%,37.0%,10.0%,10.0%,2,1.54,74,113,187,32.1%,28.6%,39.3%,25.0%,53.6%,21.4%,6.0,2022-09-01
26,207,Tyler Wells,BAL,,,,,,,,,,.240,,,,,,,,,,1.40,11.1%,51.9%,37.0%,10.0%,20.0%,2,2.00,58,92,150,44.4%,44.4%,11.1%,14.8%,59.3%,25.9%,6.0,2022-09-01
27,208,Kyle Muller,ATL,,,,,,,,,,.333,,,,,,,,,,1.40,25.0%,43.8%,31.3%,20.0%,20.0%,4,7.71,29,57,86,56.3%,18.8%,25.0%,18.8%,50.0%,31.3%,6.0,2022-09-01
28,209,Andre Jackson,LAD,,,,,,,,,,.310,,,,,,,,,,1.40,14.3%,50.0%,35.7%,10.0%,0.0%,1,0.93,51,105,156,37.9%,41.4%,20.7%,6.9%,62.1%,31.0%,6.0,2022-09-01
29,210,Logan Gillaspie,BAL,,,,,,,,,,.167,,,,,,,,,,1.40,7.7%,53.8%,38.5%,0.0%,20.0%,3,5.06,24,49,73,23.1%,53.8%,23.1%,7.7%,69.2%,23.1%,6.0,2022-09-01
0,211,Zack Greinke,KCR,,,,,,,,,,.304,,,,,,,,,,1.39,22.5%,45.1%,32.4%,6.1%,0.0%,9,2.86,158,277,435,37.3%,38.2%,24.5%,11.8%,52.0%,36.3%,6.0,2022-09-01
1,212,Jakob Junis,SFG,,,,,,,,,,.394,,,,,,,,,,1.39,32.3%,39.4%,28.3%,7.1%,7.1%,15,4.55,174,335,509,43.6%,31.7%,24.8%,15.8%,60.4%,23.8%,6.0,2022-09-01
2,213,Jack Flaherty,STL,,,,,,,,,,.321,,,,,,,,,,1.39,30.4%,40.5%,29.1%,8.7%,13.0%,11,3.54,192,290,482,54.3%,29.6%,16.0%,14.8%,56.8%,28.4%,6.0,2022-09-01
3,214,JT Brubaker,PIT,,,,,,,,,,.333,,,,,,,,,,1.39,25.9%,43.1%,31.0%,0.0%,22.2%,8,4.24,115,183,298,43.1%,37.9%,19.0%,8.6%,60.3%,31.0%,6.0,2022-09-01
4,215,Jason Alexander,MIL,,,,,,,,,,.375,,,,,,,,,,1.38,27.9%,41.9%,30.2%,7.7%,38.5%,6,3.95,100,153,253,33.3%,46.7%,20.0%,13.3%,51.1%,35.6%,6.0,2022-09-01
5,216,Will Vest,DET,,,,,,,,,,.359,,,,,,,,,,1.38,24.4%,43.9%,31.7%,0.0%,23.1%,6,4.38,93,151,244,21.4%,42.9%,35.7%,11.9%,57.1%,31.0%,6.0,2022-09-01
6,217,James Kaprielian,OAK,,,,,,,,,,.261,,,,,,,,,,1.38,26.5%,42.6%,30.9%,4.8%,0.0%,13,4.68,140,250,390,39.1%,39.1%,21.7%,20.3%,52.2%,27.5%,6.0,2022-09-01
7,218,Liam Hendriks,CHW,,,,,,,,,,.227,,,,,,,,,,1.38,5.0%,55.0%,40.0%,12.5%,0.0%,3,2.31,84,118,202,31.8%,59.1%,9.1%,22.7%,59.1%,18.2%,6.0,2022-09-01
8,219,Kyle Gibson,PHI,,,,,,,,,,.435,,,,,,,,,,1.38,22.4%,44.9%,32.7%,0.0%,21.9%,26,8.16,181,320,501,43.4%,34.3%,22.2%,14.1%,61.6%,24.2%,6.0,2022-09-01
9,220,Trevor Megill,MIN,,,,,,,,,,.500,,,,,,,,,,1.38,24.0%,44.0%,32.0%,12.5%,12.5%,5,6.14,63,111,174,20.0%,28.0%,52.0%,16.0%,56.0%,28.0%,6.0,2022-09-01
10,221,Yusei Kikuchi,TOR,,,,,,,,,,.393,,,,,,,,,,1.38,36.7%,36.7%,26.7%,12.5%,25.0%,10,6.75,72,149,221,33.3%,46.7%,20.0%,16.7%,36.7%,46.7%,6.0,2022-09-01
11,222,Adrian Houser,MIL,,,,,,,,,,.200,,,,,,,,,,1.36,21.3%,45.3%,33.3%,16.0%,0.0%,11,4.50,162,223,385,36.0%,42.7%,21.3%,21.3%,30.7%,48.0%,6.0,2022-09-01
12,223,Ronny Henriquez,MIN,,,,,,,,,,.200,,,,,,,,,,1.36,8.3%,52.8%,38.9%,7.1%,7.1%,5,3.86,71,110,181,44.4%,44.4%,11.1%,22.2%,50.0%,27.8%,6.0,2022-09-01
13,224,Pablo Lopez,MIA,,,,,,,,,,.293,,,,,,,,,,1.35,16.7%,47.9%,35.4%,23.5%,11.8%,14,3.71,193,347,540,41.7%,32.3%,26.0%,18.8%,58.3%,22.9%,6.0,2022-09-01
14,225,Clayton Kershaw,LAD,,,,,,,,,,.247,,,,,,,,,,1.34,23.5%,43.9%,32.7%,15.6%,9.4%,33,7.24,176,408,584,48.0%,25.0%,27.0%,19.0%,59.0%,22.0%,6.0,2022-09-01
15,226,David Price,LAD,,,,,,,,,,.143,,,,,,,,,,1.33,0.0%,57.1%,42.9%,0.0%,0.0%,1,4.50,12,14,26,28.6%,57.1%,14.3%,0.0%,28.6%,71.4%,6.0,2022-09-01
16,227,Paolo Espino,WSN,,,,,,,,,,.369,,,,,,,,,,1.33,21.1%,45.1%,33.8%,8.3%,29.2%,9,3.63,137,248,385,52.8%,29.2%,18.1%,15.3%,44.4%,40.3%,6.0,2022-09-01
17,228,Jose Quintana,STL,,,,,,,,,,.239,,,,,,,,,,1.33,19.5%,46.0%,34.5%,13.3%,0.0%,13,3.51,178,315,493,28.4%,43.2%,28.4%,20.5%,53.4%,26.1%,6.0,2022-09-01
18,229,Steven Matz,STL,,,,,,,,,,.176,,,,,,,,,,1.33,17.6%,47.1%,35.3%,0.0%,0.0%,2,3.38,24,58,82,41.2%,35.3%,23.5%,11.8%,64.7%,23.5%,6.0,2022-09-01
19,230,Chris Flexen,SEA,,,,,,,,,,.195,,,,,,,,,,1.33,12.5%,50.0%,37.5%,13.3%,6.7%,6,3.95,75,129,204,33.3%,40.5%,26.2%,19.0%,57.1%,23.8%,6.0,2022-09-01
20,231,Michael Lorenzen,LAA,,,,,,,,,,.200,,,,,,,,,,1.33,22.2%,44.4%,33.3%,9.5%,14.3%,13,4.39,185,285,470,44.4%,34.9%,20.6%,22.2%,47.6%,30.2%,6.0,2022-09-01
21,232,Zack Littell,SFG,,,,,,,,,,.389,,,,,,,,,,1.33,26.3%,42.1%,31.6%,0.0%,16.7%,2,3.18,41,61,102,47.4%,26.3%,26.3%,21.1%,42.1%,36.8%,6.0,2022-09-01
22,233,Tanner Banks,CHW,,,,,,,,,,.100,,,,,,,,,,1.33,36.4%,36.4%,27.3%,33.3%,33.3%,1,1.50,22,57,79,45.5%,9.1%,45.5%,9.1%,63.6%,27.3%,6.0,2022-09-01
23,234,Junior Fernandez,PIT,,,,,,,,,,.125,,,,,,,,,,1.33,12.5%,50.0%,37.5%,0.0%,0.0%,2,5.40,26,46,72,12.5%,62.5%,25.0%,25.0%,25.0%,50.0%,6.0,2022-09-01
24,235,Bruce Zimmermann,BAL,,,,,,,,,,.250,,,,,,,,,,1.33,8.7%,52.2%,39.1%,0.0%,33.3%,3,4.50,36,56,92,39.1%,39.1%,21.7%,13.0%,60.9%,26.1%,6.0,2022-09-01
25,236,Seth Martinez,HOU,,,,,,,,,,.333,,,,,,,,,,1.33,22.2%,44.4%,33.3%,0.0%,0.0%,5,12.27,26,43,69,55.6%,33.3%,11.1%,22.2%,55.6%,22.2%,6.0,2022-09-01
26,237,Wade Miley,CHC,,,,,,,,,,.241,,,,,,,,,,1.32,8.9%,51.8%,39.3%,13.6%,13.6%,5,2.50,105,190,295,40.4%,26.3%,33.3%,19.3%,49.1%,31.6%,6.0,2022-09-01
27,238,Austin Pruitt,OAK,,,,,,,,,,.152,,,,,,,,,,1.32,10.2%,51.0%,38.8%,21.1%,15.8%,5,2.87,65,137,202,34.7%,40.8%,24.5%,16.3%,55.1%,28.6%,6.0,2022-09-01
28,239,Diego Castillo,SEA,,,,,,,,,,.200,,,,,,,,,,1.31,6.3%,53.1%,40.6%,7.7%,15.4%,4,3.38,56,100,156,34.4%,37.5%,28.1%,25.0%,65.6%,9.4%,6.0,2022-09-01
29,240,David Peterson,NYM,,,,,,,,,,.390,,,,,,,,,,1.31,28.6%,40.5%,31.0%,23.1%,15.4%,5,2.81,124,171,295,30.2%,37.2%,32.6%,16.3%,60.5%,23.3%,6.0,2022-09-01
0,241,Matt Manning,DET,,,,,,,,,,.206,,,,,,,,,,1.31,13.0%,49.3%,37.7%,3.8%,3.8%,12,4.76,139,234,373,43.5%,31.9%,24.6%,10.1%,55.1%,34.8%,6.0,2022-09-01
1,242,Trevor Gott,MIL,,,,,,,,,,.208,,,,,,,,,,1.30,11.5%,50.0%,38.5%,20.0%,20.0%,3,3.52,49,93,142,46.2%,15.4%,38.5%,26.9%,50.0%,23.1%,6.0,2022-09-01
2,243,Cole Sands,MIN,,,,,,,,,,.231,,,,,,,,,,1.30,11.5%,50.0%,38.5%,20.0%,0.0%,0,0.00,56,80,136,53.8%,38.5%,7.7%,23.1%,46.2%,30.8%,6.0,2022-09-01
3,244,Matt Brash,SEA,,,,,,,,,,.259,,,,,,,,,,1.30,11.5%,50.0%,38.5%,0.0%,0.0%,4,2.70,91,148,239,33.3%,25.9%,40.7%,29.6%,33.3%,37.0%,6.0,2022-09-01
4,245,Jesse Chavez,ATL,,,,,,,,,,.263,,,,,,,,,,1.29,20.0%,45.0%,35.0%,14.3%,14.3%,10,6.14,84,167,251,25.0%,47.5%,27.5%,20.0%,40.0%,40.0%,6.0,2022-09-01
5,246,Rowan Wick,CHC,,,,,,,,,,.350,,,,,,,,,,1.29,23.8%,42.9%,33.3%,42.9%,14.3%,1,1.04,56,105,161,33.3%,38.1%,28.6%,33.3%,47.6%,19.0%,6.0,2022-09-01
6,247,Luis Castillo,SEA,,,,,,,,,,.295,,,,,,,,,,1.29,10.1%,50.6%,39.3%,5.7%,8.6%,31,8.29,187,359,546,44.0%,30.8%,25.3%,12.1%,57.1%,30.8%,6.0,2022-09-01
7,248,Dinelson Lamet,COL,,,,,,,,,,.364,,,,,,,,,,1.29,30.4%,39.1%,30.4%,28.6%,14.3%,7,5.56,82,121,203,34.8%,34.8%,30.4%,13.0%,43.5%,43.5%,6.0,2022-09-01
8,249,Jon Gray,TEX,,,,,,,,,,.206,,,,,,,,,,1.28,16.2%,47.1%,36.8%,16.0%,20.0%,11,4.13,114,262,376,32.4%,33.8%,33.8%,22.1%,39.7%,38.2%,6.0,2022-09-01
9,250,Dennis Santana,TEX,,,,,,,,,,.265,,,,,,,,,,1.27,28.6%,40.0%,31.4%,9.1%,9.1%,6,3.86,97,137,234,40.0%,28.6%,31.4%,20.0%,60.0%,20.0%,6.0,2022-09-01
10,251,Jovani Moran,MIN,,,,,,,,,,.273,,,,,,,,,,1.27,24.2%,42.4%,33.3%,18.2%,0.0%,4,2.51,65,134,199,30.3%,42.4%,27.3%,33.3%,42.4%,24.2%,6.0,2022-09-01
11,252,Trevor Rogers,MIA,,,,,,,,,,.300,,,,,,,,,,1.27,24.2%,42.4%,33.3%,9.1%,27.3%,4,2.70,71,137,208,45.5%,30.3%,24.2%,9.1%,60.6%,30.3%,6.0,2022-09-01
12,253,Chris Bassitt,NYM,,,,,,,,,,.270,,,,,,,,,,1.26,17.2%,46.2%,36.6%,8.8%,11.8%,24,6.48,191,341,532,45.2%,28.0%,26.9%,21.5%,50.5%,28.0%,6.0,2022-09-01
13,254,Jordan Lyles,BAL,,,,,,,,,,.243,,,,,,,,,,1.26,23.8%,42.5%,33.8%,0.0%,22.2%,19,6.41,132,264,396,53.8%,23.8%,22.5%,8.8%,58.8%,32.5%,6.0,2022-09-01
14,255,Manny Banuelos,PIT,,,,,,,,,,.258,,,,,,,,,,1.25,15.6%,46.9%,37.5%,16.7%,8.3%,8,6.00,76,132,208,34.4%,31.3%,34.4%,31.3%,28.1%,40.6%,6.0,2022-09-01
15,256,Erasmo Ramirez,WSN,,,,,,,,,,.208,,,,,,,,,,1.25,18.2%,45.5%,36.4%,10.0%,10.0%,6,3.00,72,164,236,18.2%,47.3%,34.5%,16.4%,45.5%,38.2%,6.0,2022-09-01
16,257,Lucas Giolito,CHW,,,,,,,,,,.284,,,,,,,,,,1.25,30.0%,38.9%,31.1%,3.6%,7.1%,14,3.74,197,364,561,37.8%,28.9%,33.3%,13.3%,55.6%,31.1%,6.0,2022-09-01
17,258,Miguel Diaz,DET,,,,,,,,,,.111,,,,,,,,,,1.25,0.0%,55.6%,44.4%,0.0%,0.0%,1,2.45,20,36,56,55.6%,33.3%,11.1%,11.1%,77.8%,11.1%,6.0,2022-09-01
18,259,Seranthony Dominguez,PHI,,,,,,,,,,.381,,,,,,,,,,1.25,21.7%,43.5%,34.8%,0.0%,25.0%,1,1.29,70,93,163,39.1%,34.8%,26.1%,17.4%,52.2%,30.4%,6.0,2022-09-01
