#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
474,Geoff Hartlieb,NYM,.455,0.60,27.3%,27.3%,45.5%,20.0%,0.0%,2,6.00,35,41,76,36.4%,18.2%,45.5%,27.3%,27.3%,45.5%,6.0,2021-08-01
475,Tyler Wells,BAL,.091,0.60,27.3%,27.3%,45.5%,20.0%,0.0%,1,1.93,17,46,63,27.3%,45.5%,27.3%,18.2%,27.3%,54.5%,6.0,2021-08-01
476,Lucas Gilbreath,COL,.238,0.60,23.8%,28.6%,47.6%,10.0%,0.0%,5,4.82,54,93,147,38.1%,28.6%,33.3%,23.8%,52.4%,23.8%,6.0,2021-08-01
477,Alex Vesia,LAD,.063,0.60,5.9%,35.3%,58.8%,20.0%,10.0%,6,5.06,43,107,150,47.1%,17.6%,35.3%,17.6%,52.9%,29.4%,6.0,2021-08-01
478,Sam Selman,LAA,.222,0.59,27.0%,27.0%,45.9%,23.5%,5.9%,2,1.50,70,133,203,21.6%,35.1%,43.2%,21.6%,54.1%,24.3%,6.0,2021-08-01
479,Julio Urias,LAD,.231,0.59,18.2%,30.3%,51.5%,14.7%,5.9%,20,6.92,133,287,420,31.3%,40.3%,28.4%,23.9%,52.2%,23.9%,6.0,2021-08-01
480,Blake Snell,SDP,.217,0.58,20.8%,29.2%,50.0%,5.6%,11.1%,14,3.44,231,404,635,35.6%,39.7%,24.7%,12.3%,50.7%,37.0%,6.0,2021-08-01
481,Cole Sulser,BAL,.269,0.58,32.1%,25.0%,42.9%,8.3%,16.7%,0,0.00,52,112,164,35.7%,32.1%,32.1%,21.4%,57.1%,21.4%,6.0,2021-08-01
482,Jefry Rodriguez,WSN,.190,0.58,24.0%,28.0%,48.0%,0.0%,33.3%,3,4.05,41,74,115,52.0%,28.0%,20.0%,8.0%,40.0%,52.0%,6.0,2021-08-01
483,Joe Barlow,TEX,.136,0.58,17.4%,30.4%,52.2%,16.7%,8.3%,2,2.00,53,87,140,39.1%,26.1%,34.8%,21.7%,52.2%,26.1%,6.0,2021-08-01
484,Keegan Akin,BAL,.263,0.58,15.5%,31.0%,53.6%,8.9%,11.1%,14,4.61,161,310,471,35.3%,31.8%,32.9%,15.3%,60.0%,24.7%,6.0,2021-08-01
485,Ryan Yarbrough,TBR,.262,0.58,23.5%,27.9%,48.5%,18.2%,9.1%,21,9.45,99,201,300,41.2%,22.1%,36.8%,16.2%,63.2%,20.6%,6.0,2021-08-01
486,Chris Archer,TBR,.333,0.57,15.4%,30.8%,53.8%,0.0%,14.3%,4,6.00,35,65,100,23.1%,53.8%,23.1%,23.1%,46.2%,30.8%,6.0,2021-08-01
487,Robert Dugger,SEA,.412,0.57,35.3%,23.5%,41.2%,14.3%,0.0%,1,2.70,31,46,77,41.2%,23.5%,35.3%,17.6%,52.9%,29.4%,6.0,2021-08-01
488,Wes Benjamin,TEX,.154,0.57,21.4%,28.6%,50.0%,0.0%,14.3%,0,0.00,25,52,77,14.3%,50.0%,35.7%,0.0%,71.4%,28.6%,6.0,2021-08-01
489,Alex Lange,DET,.167,0.57,8.3%,33.3%,58.3%,14.3%,0.0%,0,0.00,38,44,82,8.3%,50.0%,41.7%,16.7%,33.3%,50.0%,6.0,2021-08-01
490,Josiah Gray,WSN,.253,0.57,11.5%,32.2%,56.3%,20.4%,18.4%,12,3.38,173,328,501,34.8%,40.2%,25.0%,22.8%,45.7%,31.5%,6.0,2021-08-01
491,Eli Morgan,CLE,.274,0.56,14.8%,30.7%,54.5%,12.5%,8.3%,6,1.78,152,311,463,28.4%,44.3%,27.3%,19.3%,53.4%,27.3%,6.0,2021-08-01
492,Giovanny Gallegos,STL,.389,0.56,24.3%,27.0%,48.6%,5.6%,5.6%,4,3.09,65,130,195,24.3%,45.9%,29.7%,13.5%,40.5%,45.9%,6.0,2021-08-01
493,Nestor Cortes,NYY,.259,0.56,17.6%,29.4%,52.9%,8.9%,13.3%,17,5.28,163,300,463,26.4%,47.1%,26.4%,13.8%,62.1%,24.1%,6.0,2021-08-01
494,Ross Stripling,TOR,.174,0.55,26.1%,26.1%,47.8%,0.0%,0.0%,5,5.63,44,82,126,43.5%,30.4%,26.1%,8.7%,65.2%,26.1%,6.0,2021-08-01
495,Andrew Heaney,NYY,.194,0.55,11.7%,31.2%,57.1%,9.1%,22.7%,19,6.11,175,303,478,41.6%,28.6%,29.9%,10.4%,49.4%,40.3%,6.0,2021-08-01
496,Luis Gil,NYY,.231,0.55,12.8%,30.8%,56.4%,18.2%,0.0%,11,6.32,86,165,251,30.8%,38.5%,30.8%,20.5%,59.0%,20.5%,6.0,2021-08-01
497,Pierce Johnson,SDP,.227,0.54,16.7%,29.2%,54.2%,0.0%,15.4%,4,3.09,76,133,209,37.5%,45.8%,16.7%,8.3%,58.3%,33.3%,6.0,2021-08-01
498,Ryan Tepera,CHW,.167,0.53,4.2%,33.3%,62.5%,26.7%,0.0%,3,2.31,66,114,180,45.8%,29.2%,25.0%,29.2%,50.0%,20.8%,6.0,2021-08-01
499,James Kaprielian,OAK,.258,0.53,22.2%,27.0%,50.8%,9.4%,12.5%,17,7.17,131,213,344,37.9%,36.4%,25.8%,18.2%,51.5%,30.3%,6.0,2021-08-01
500,Andrew Romine,CHC,.333,0.50,25.0%,25.0%,50.0%,0.0%,50.0%,1,9.00,5,10,15,25.0%,50.0%,25.0%,0.0%,50.0%,50.0%,6.0,2021-08-01
501,Sean Doolittle,- - -,.316,0.50,55.0%,15.0%,30.0%,33.3%,16.7%,0,0.00,32,82,114,55.0%,30.0%,15.0%,15.0%,60.0%,25.0%,6.0,2021-08-01
502,Sandy Leon,MIA,.375,0.50,0.0%,33.3%,66.7%,0.0%,16.7%,6,27.00,11,17,28,33.3%,33.3%,33.3%,11.1%,55.6%,33.3%,6.0,2021-08-01
503,Craig Kimbrel,CHW,.333,0.50,25.0%,25.0%,50.0%,0.0%,28.6%,1,0.79,73,119,192,32.1%,39.3%,28.6%,7.1%,53.6%,39.3%,6.0,2021-08-01
504,Ian Kennedy,PHI,.227,0.50,19.2%,26.9%,53.8%,21.4%,28.6%,0,0.00,69,140,209,53.8%,19.2%,26.9%,30.8%,30.8%,38.5%,6.0,2021-08-01
505,Wade Davis,KCR,.258,0.50,34.4%,21.9%,43.8%,7.1%,7.1%,5,4.22,63,102,165,28.1%,37.5%,34.4%,21.9%,40.6%,37.5%,6.0,2021-08-01
506,Will Smith,ATL,.208,0.50,6.9%,31.0%,62.1%,11.1%,27.8%,1,0.73,87,129,216,58.6%,27.6%,13.8%,13.8%,37.9%,48.3%,6.0,2021-08-01
507,Bryan Holaday,ARI,.000,0.50,0.0%,33.3%,66.7%,0.0%,50.0%,0,0.00,8,8,16,33.3%,0.0%,66.7%,0.0%,33.3%,66.7%,6.0,2021-08-01
508,Brandon Drury,NYM,.500,0.50,40.0%,20.0%,40.0%,0.0%,50.0%,0,0.00,11,16,27,60.0%,20.0%,20.0%,0.0%,40.0%,60.0%,6.0,2021-08-01
509,Dietrich Enns,TBR,.370,0.50,22.2%,25.9%,51.9%,28.6%,0.0%,3,3.00,54,116,170,33.3%,33.3%,33.3%,22.2%,55.6%,22.2%,6.0,2021-08-01
510,James Hoyt,LAA,.750,0.50,25.0%,25.0%,50.0%,0.0%,0.0%,0,0.00,12,27,39,62.5%,25.0%,12.5%,0.0%,62.5%,37.5%,6.0,2021-08-01
511,Matthew Boyd,DET,.250,0.50,10.0%,30.0%,60.0%,0.0%,33.3%,0,0.00,27,44,71,50.0%,10.0%,40.0%,0.0%,70.0%,30.0%,6.0,2021-08-01
512,Sam Howard,PIT,.500,0.50,14.3%,28.6%,57.1%,25.0%,25.0%,0,0.00,19,34,53,57.1%,28.6%,14.3%,28.6%,28.6%,42.9%,6.0,2021-08-01
513,Bryan Abreu,HOU,.800,0.50,50.0%,16.7%,33.3%,0.0%,50.0%,0,0.00,17,20,37,0.0%,33.3%,66.7%,0.0%,83.3%,16.7%,6.0,2021-08-01
514,David Paulino,PHI,.250,0.50,33.3%,22.2%,44.4%,25.0%,25.0%,1,4.50,11,21,32,66.7%,22.2%,11.1%,22.2%,44.4%,33.3%,6.0,2021-08-01
515,Tanner Rainey,WSN,.400,0.50,0.0%,33.3%,66.7%,25.0%,25.0%,3,27.00,8,20,28,0.0%,83.3%,16.7%,16.7%,50.0%,33.3%,6.0,2021-08-01
516,Angel Perdomo,MIL,.600,0.50,25.0%,25.0%,50.0%,0.0%,0.0%,3,16.20,21,28,49,40.0%,20.0%,40.0%,20.0%,80.0%,0.0%,6.0,2021-08-01
517,Tyler Kinley,COL,.393,0.50,27.6%,24.1%,48.3%,7.1%,7.1%,9,6.94,79,132,211,41.4%,31.0%,27.6%,13.8%,41.4%,44.8%,6.0,2021-08-01
518,Jacob Webb,ATL,.000,0.50,0.0%,33.3%,66.7%,0.0%,0.0%,0,0.00,5,17,22,33.3%,66.7%,0.0%,33.3%,66.7%,0.0%,6.0,2021-08-01
519,Tyler Zuber,KCR,.500,0.50,0.0%,33.3%,66.7%,50.0%,50.0%,1,9.00,5,13,18,33.3%,33.3%,33.3%,33.3%,33.3%,33.3%,6.0,2021-08-01
520,Francisco Perez,CLE,.429,0.50,14.3%,28.6%,57.1%,0.0%,0.0%,0,0.00,20,26,46,42.9%,28.6%,28.6%,0.0%,100.0%,0.0%,6.0,2021-08-01
521,Sergio Romo,OAK,.250,0.47,16.7%,26.7%,56.7%,11.8%,11.8%,2,1.54,88,127,215,46.7%,20.0%,33.3%,10.0%,56.7%,33.3%,6.0,2021-08-01
522,Ryne Harper,WSN,.111,0.47,7.4%,29.6%,63.0%,17.6%,11.8%,3,2.45,72,123,195,48.3%,34.5%,17.2%,17.2%,44.8%,37.9%,6.0,2021-08-01
523,Demarcus Evans,TEX,.296,0.47,21.4%,25.0%,53.6%,6.7%,6.7%,2,1.69,84,118,202,35.7%,39.3%,25.0%,14.3%,57.1%,28.6%,6.0,2021-08-01
524,Dylan Cease,CHW,.239,0.47,16.0%,26.7%,57.3%,7.0%,11.6%,34,8.74,231,372,603,38.2%,38.2%,23.7%,14.5%,43.4%,42.1%,6.0,2021-08-01
525,Shawn Armstrong,TBR,.105,0.46,13.6%,27.3%,59.1%,0.0%,23.1%,5,4.66,61,102,163,36.4%,31.8%,31.8%,4.5%,72.7%,22.7%,6.0,2021-08-01
526,Josh Tomlin,ATL,.545,0.44,48.0%,16.0%,36.0%,0.0%,33.3%,0,0.00,33,78,111,56.0%,24.0%,20.0%,4.0%,52.0%,44.0%,6.0,2021-08-01
527,Hoby Milner,MIL,.250,0.44,23.5%,23.5%,52.9%,0.0%,11.1%,0,0.00,35,73,108,47.1%,17.6%,35.3%,5.9%,58.8%,35.3%,6.0,2021-08-01
528,Steven Okert,MIA,.286,0.44,13.3%,26.7%,60.0%,33.3%,11.1%,1,1.17,58,88,146,33.3%,33.3%,33.3%,40.0%,33.3%,26.7%,6.0,2021-08-01
529,Paul Sewald,SEA,.310,0.44,25.8%,22.6%,51.6%,12.5%,12.5%,11,7.62,64,142,206,35.5%,35.5%,29.0%,22.6%,41.9%,35.5%,6.0,2021-08-01
530,Anthony Banda,PIT,.280,0.44,14.8%,25.9%,59.3%,12.5%,12.5%,1,0.90,73,111,184,44.4%,33.3%,22.2%,14.8%,51.9%,33.3%,6.0,2021-08-01
531,Rafael Dolis,TOR,.500,0.43,37.5%,18.8%,43.8%,0.0%,0.0%,7,13.50,52,63,115,68.8%,25.0%,6.3%,12.5%,56.3%,31.3%,6.0,2021-08-01
532,Nick Vincent,MIN,.273,0.43,16.7%,25.0%,58.3%,28.6%,14.3%,3,6.23,23,42,65,33.3%,33.3%,33.3%,33.3%,58.3%,8.3%,6.0,2021-08-01
533,Drew Anderson,TEX,.323,0.41,22.6%,22.6%,54.8%,11.8%,0.0%,4,4.50,51,91,142,16.1%,51.6%,32.3%,12.9%,45.2%,41.9%,6.0,2021-08-01
534,Taylor Clarke,ARI,.417,0.41,33.3%,19.4%,47.2%,5.9%,5.9%,1,1.04,66,117,183,35.1%,35.1%,29.7%,16.2%,45.9%,37.8%,6.0,2021-08-01
535,Daniel Hudson,SDP,.389,0.40,26.3%,21.1%,52.6%,20.0%,10.0%,5,6.75,44,84,128,31.6%,26.3%,42.1%,15.8%,47.4%,36.8%,6.0,2021-08-01
536,Tyler Matzek,ATL,.167,0.40,22.2%,22.2%,55.6%,10.0%,0.0%,6,5.06,60,109,169,27.8%,38.9%,33.3%,16.7%,38.9%,44.4%,6.0,2021-08-01
537,Chasen Shreve,PIT,.240,0.40,25.0%,21.4%,53.6%,13.3%,20.0%,12,10.13,78,128,206,53.6%,25.0%,21.4%,10.7%,50.0%,39.3%,6.0,2021-08-01
538,Spencer Patton,TEX,.269,0.40,22.2%,22.2%,55.6%,13.3%,6.7%,8,6.97,71,104,175,29.6%,37.0%,33.3%,11.1%,48.1%,40.7%,6.0,2021-08-01
539,Chris Stratton,PIT,.227,0.40,12.5%,25.0%,62.5%,6.7%,13.3%,3,2.70,69,110,179,37.5%,25.0%,37.5%,8.3%,58.3%,33.3%,6.0,2021-08-01
540,Chad Kuhl,PIT,.385,0.40,46.2%,15.4%,38.5%,20.0%,0.0%,11,19.80,32,52,84,69.2%,15.4%,15.4%,23.1%,46.2%,30.8%,6.0,2021-08-01
541,Alex Reyes,STL,.310,0.40,30.0%,20.0%,50.0%,20.0%,20.0%,1,0.87,69,112,181,50.0%,21.9%,28.1%,15.6%,43.8%,40.6%,6.0,2021-08-01
542,Stephen Gonsalves,BOS,.286,0.40,0.0%,28.6%,71.4%,0.0%,0.0%,1,3.38,21,32,53,42.9%,14.3%,42.9%,28.6%,57.1%,14.3%,6.0,2021-08-01
543,Francisco Mejia,TBR,.571,0.40,12.5%,25.0%,62.5%,40.0%,20.0%,7,63.00,8,13,21,37.5%,25.0%,37.5%,25.0%,50.0%,25.0%,6.0,2021-08-01
544,Jimmy Lambert,CHW,.143,0.40,12.5%,25.0%,62.5%,20.0%,20.0%,0,0.00,23,34,57,37.5%,37.5%,25.0%,37.5%,25.0%,37.5%,6.0,2021-08-01
545,Andre Jackson,LAD,.217,0.38,14.3%,23.8%,61.9%,15.4%,7.7%,2,2.08,60,88,148,33.3%,25.0%,41.7%,12.5%,75.0%,12.5%,6.0,2021-08-01
546,Emilio Pagan,SDP,.185,0.38,24.1%,20.7%,55.2%,12.5%,12.5%,6,4.50,48,118,166,27.6%,44.8%,27.6%,20.7%,44.8%,34.5%,6.0,2021-08-01
547,Heath Hembree,- - -,.409,0.36,34.8%,17.4%,47.8%,27.3%,9.1%,2,2.35,58,113,171,43.5%,26.1%,30.4%,17.4%,60.9%,21.7%,6.0,2021-08-01
548,Matt Andriese,SEA,.000,0.33,0.0%,25.0%,75.0%,0.0%,0.0%,0,0.00,8,12,20,75.0%,0.0%,25.0%,0.0%,100.0%,0.0%,6.0,2021-08-01
549,Matt Wisler,TBR,.385,0.33,38.5%,15.4%,46.2%,0.0%,0.0%,4,7.20,27,51,78,46.2%,30.8%,23.1%,15.4%,76.9%,7.7%,6.0,2021-08-01
550,Louis Head,TBR,.273,0.33,0.0%,25.0%,75.0%,11.1%,11.1%,2,2.08,56,109,165,37.5%,25.0%,37.5%,16.7%,45.8%,37.5%,6.0,2021-08-01
551,Lucas Sims,CIN,.182,0.33,7.7%,23.1%,69.2%,33.3%,22.2%,3,4.05,48,74,122,61.5%,30.8%,7.7%,23.1%,53.8%,23.1%,6.0,2021-08-01
552,Kyle Barraclough,MIN,.250,0.33,20.0%,20.0%,60.0%,16.7%,33.3%,0,0.00,30,49,79,70.0%,20.0%,10.0%,10.0%,70.0%,20.0%,6.0,2021-08-01
553,Wander Suero,WSN,.600,0.33,33.3%,16.7%,50.0%,0.0%,33.3%,2,6.75,31,49,80,33.3%,33.3%,33.3%,41.7%,16.7%,41.7%,6.0,2021-08-01
554,Ben Bowden,COL,.391,0.33,33.3%,16.7%,50.0%,16.7%,16.7%,9,9.72,57,101,158,28.0%,32.0%,40.0%,20.0%,56.0%,24.0%,6.0,2021-08-01
555,Jake Latz,TEX,.167,0.33,20.0%,20.0%,60.0%,11.1%,33.3%,0,0.00,27,57,84,33.3%,33.3%,33.3%,26.7%,33.3%,40.0%,6.0,2021-08-01
556,Max Kranick,PIT,.333,0.33,7.7%,23.1%,69.2%,11.1%,11.1%,0,0.00,34,48,82,38.5%,23.1%,38.5%,30.8%,53.8%,15.4%,6.0,2021-08-01
557,Hyeon-jong Yang,TEX,.429,0.33,42.9%,14.3%,42.9%,0.0%,0.0%,0,0.00,9,20,29,14.3%,57.1%,28.6%,0.0%,57.1%,42.9%,6.0,2021-08-01
558,Tyler Clippard,ARI,.250,0.32,16.7%,20.0%,63.3%,5.3%,10.5%,1,0.90,70,96,166,43.3%,20.0%,36.7%,13.3%,46.7%,40.0%,6.0,2021-08-01
559,Wade LeBlanc,STL,.160,0.31,22.2%,18.5%,59.3%,18.8%,12.5%,4,4.50,47,68,115,37.0%,33.3%,29.6%,29.6%,44.4%,25.9%,6.0,2021-08-01
560,Blake Taylor,HOU,.300,0.31,19.0%,19.0%,61.9%,23.1%,7.7%,2,2.57,50,87,137,19.0%,47.6%,33.3%,33.3%,47.6%,19.0%,6.0,2021-08-01
561,Jharel Cotton,TEX,.364,0.27,17.6%,17.6%,64.7%,18.2%,9.1%,7,5.25,102,162,264,31.4%,31.4%,37.1%,25.7%,37.1%,37.1%,6.0,2021-08-01
562,Mauricio Llovera,PHI,.300,0.27,6.7%,20.0%,73.3%,9.1%,45.5%,4,9.82,28,60,88,53.3%,20.0%,26.7%,20.0%,26.7%,53.3%,6.0,2021-08-01
563,Jordan Luplow,TBR,.250,0.25,0.0%,20.0%,80.0%,0.0%,25.0%,0,0.00,9,9,18,60.0%,40.0%,0.0%,0.0%,60.0%,40.0%,6.0,2021-08-01
564,Edwin Uceta,LAD,.200,0.25,0.0%,20.0%,80.0%,0.0%,0.0%,5,16.88,12,33,45,40.0%,60.0%,0.0%,0.0%,40.0%,60.0%,6.0,2021-08-01
565,Kyle Keller,PIT,.233,0.23,18.2%,15.2%,66.7%,18.2%,13.6%,0,0.00,97,149,246,36.4%,39.4%,24.2%,18.2%,54.5%,27.3%,6.0,2021-08-01
566,Corey Kluber,NYY,.400,0.20,45.5%,9.1%,45.5%,0.0%,20.0%,5,11.25,25,43,68,45.5%,36.4%,18.2%,0.0%,54.5%,45.5%,6.0,2021-08-01
567,Adam Plutko,BAL,.417,0.18,18.8%,12.5%,68.8%,0.0%,36.4%,0,0.00,47,70,117,31.3%,37.5%,31.3%,6.3%,68.8%,25.0%,6.0,2021-08-01
568,Brad Peacock,BOS,.125,0.14,11.1%,11.1%,77.8%,0.0%,14.3%,1,3.86,23,25,48,44.4%,44.4%,11.1%,11.1%,44.4%,44.4%,6.0,2021-08-01
569,Beau Burrows,MIN,.250,0.13,19.0%,9.5%,71.4%,0.0%,33.3%,4,7.20,48,74,122,33.3%,47.6%,19.0%,4.8%,33.3%,61.9%,6.0,2021-08-01
570,Shea Spitzbarth,PIT,.231,0.11,28.6%,7.1%,64.3%,0.0%,11.1%,2,5.40,22,32,54,28.6%,28.6%,42.9%,7.1%,64.3%,28.6%,6.0,2021-08-01
571,A.J. Alexy,TEX,.091,0.11,0.0%,10.0%,90.0%,22.2%,0.0%,2,3.60,38,43,81,27.3%,27.3%,45.5%,27.3%,54.5%,18.2%,6.0,2021-08-01
572,Mitch Moreland,OAK,.333,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,5,12,17,0.0%,66.7%,33.3%,33.3%,33.3%,33.3%,6.0,2021-08-01
573,Brad Brach,CIN,.250,0.00,20.0%,0.0%,80.0%,25.0%,25.0%,1,9.00,21,16,37,20.0%,20.0%,60.0%,20.0%,40.0%,40.0%,6.0,2021-08-01
574,Ryan Buchter,ARI,1.000,0.00,66.7%,0.0%,33.3%,0.0%,100.0%,0,0.00,3,15,18,100.0%,0.0%,0.0%,0.0%,33.3%,66.7%,6.0,2021-08-01
575,Kevin Pillar,NYM,.000,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,3,3,6,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,6.0,2021-08-01
576,Austin Wynns,BAL,.000,0.00,50.0%,0.0%,50.0%,50.0%,50.0%,0,0.00,3,6,9,50.0%,0.0%,50.0%,25.0%,25.0%,50.0%,6.0,2021-08-01
577,Austin Slater,SFG,.000,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,4,2,6,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,6.0,2021-08-01
578,Tejay Antone,CIN,.000,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.00,3,2,5, , , , , , ,6.0,2021-08-01
579,J.P. Feyereisen,TBR,.333,0.00,33.3%,0.0%,66.7%,0.0%,0.0%,1,6.75,5,14,19,33.3%,33.3%,33.3%,0.0%,66.7%,33.3%,6.0,2021-08-01
580,Pete Fairbanks,TBR,.000,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,2,18.00,4,10,14, , , , , , ,6.0,2021-08-01
581,Scott Effross,CHC,.000,0.00,0.0%,0.0%,100.0%,0.0%,50.0%,0,0.00,8,14,22,50.0%,50.0%,0.0%,0.0%,0.0%,100.0%,6.0,2021-08-01
582,Miguel Del Pozo,DET,.000,0.00,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.00,0,2,2,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,6.0,2021-08-01
583,Jonathan Arauz,BOS,.400,0.00,40.0%,0.0%,60.0%,33.3%,0.0%,0,0.00,4,8,12,60.0%,0.0%,40.0%,20.0%,40.0%,40.0%,6.0,2021-08-01
584,Camilo Doval,SFG,.333,0.00,33.3%,0.0%,66.7%,0.0%,0.0%,0,0.00,5,18,23,0.0%,0.0%,100.0%,66.7%,33.3%,0.0%,6.0,2021-08-01
1,Aaron Bummer,CHW,.120,12.00,0.0%,92.3%,7.7%,50.0%,50.0%,8,6.00,52,113,165,38.5%,26.9%,34.6%,23.1%,50.0%,26.9%,7.0,2021-09-01
2,Joan Adon,WSN,.500,8.00,18.2%,72.7%,9.1%,0.0%,100.0%,5,8.44,37,57,94,54.5%,18.2%,27.3%,9.1%,45.5%,45.5%,7.0,2021-09-01
3,A.J. Puk,OAK,.800,7.00,20.0%,70.0%,10.0%,0.0%,0.0%,0,0.00,19,29,48,30.0%,50.0%,20.0%,10.0%,30.0%,60.0%,7.0,2021-09-01
4,Austin Warren,LAA,.267,6.00,6.7%,80.0%,13.3%,0.0%,0.0%,10,20.77,32,43,75,26.7%,53.3%,20.0%,13.3%,53.3%,33.3%,7.0,2021-09-01
5,Casey Sadler,SEA,.133,5.75,10.0%,76.7%,13.3%,25.0%,0.0%,5,3.21,56,116,172,46.7%,33.3%,20.0%,16.7%,63.3%,20.0%,7.0,2021-09-01
6,Jace Fry,CHW,.438,5.50,18.8%,68.8%,12.5%,0.0%,0.0%,0,0.00,34,53,87,50.0%,25.0%,25.0%,18.8%,56.3%,25.0%,7.0,2021-09-01
7,Framber Valdez,HOU,.256,5.17,14.0%,72.1%,14.0%,0.0%,33.3%,19,5.76,183,281,464,39.5%,39.5%,20.9%,8.1%,51.2%,40.7%,7.0,2021-09-01
8,Edgar Santana,ATL,.235,4.50,26.7%,60.0%,13.3%,0.0%,0.0%,2,3.60,23,46,69,47.1%,41.2%,11.8%,5.9%,76.5%,17.6%,7.0,2021-09-01
9,Tanner Anderson,PIT,.278,4.33,11.1%,72.2%,16.7%,0.0%,0.0%,0,0.00,19,45,64,44.4%,44.4%,11.1%,16.7%,44.4%,38.9%,7.0,2021-09-01
10,Randy Dobnak,MIN,.231,4.25,19.2%,65.4%,15.4%,25.0%,0.0%,3,3.86,35,53,88,15.4%,57.7%,26.9%,7.7%,76.9%,15.4%,7.0,2021-09-01
11,Stephen Gonsalves,BOS,.000,4.00,0.0%,100.0%,0.0%,0.0%,0.0%,3,16.20,11,18,29,50.0%,50.0%,0.0%,0.0%,75.0%,25.0%,7.0,2021-09-01
12,Jake Reed,NYM,.600,4.00,20.0%,80.0%,0.0%,0.0%,0.0%,0,0.00,8,11,19,60.0%,20.0%,20.0%,0.0%,20.0%,80.0%,7.0,2021-09-01
13,Jose Alvarado,PHI,.192,4.00,7.4%,74.1%,18.5%,20.0%,20.0%,12,9.82,57,107,164,33.3%,44.4%,22.2%,11.1%,48.1%,40.7%,7.0,2021-09-01
14,Tayler Saucedo,TOR,.350,4.00,25.0%,60.0%,15.0%,66.7%,0.0%,6,9.53,51,68,119,50.0%,25.0%,25.0%,35.0%,40.0%,25.0%,7.0,2021-09-01
15,Tommy Nance,CHC,.385,4.00,25.9%,59.3%,14.8%,0.0%,50.0%,9,11.05,40,86,126,28.6%,50.0%,21.4%,10.7%,50.0%,39.3%,7.0,2021-09-01
16,Miguel Aguilar,ARI,.200,4.00,20.0%,80.0%,0.0%,0.0%,0.0%,1,4.50,13,14,27,40.0%,40.0%,20.0%,40.0%,40.0%,20.0%,7.0,2021-09-01
17,Josh Fleming,TBR,.308,4.00,23.1%,61.5%,15.4%,0.0%,0.0%,2,4.91,11,32,43,53.8%,46.2%,0.0%,23.1%,46.2%,30.8%,7.0,2021-09-01
18,Emmanuel Clase,CLE,.237,4.00,21.1%,63.2%,15.8%,0.0%,0.0%,8,5.40,60,148,208,47.4%,26.3%,26.3%,15.8%,65.8%,18.4%,7.0,2021-09-01
19,Alex Wood,SFG,.290,3.75,38.7%,48.4%,12.9%,0.0%,0.0%,2,1.38,45,127,172,45.2%,22.6%,32.3%,22.6%,51.6%,25.8%,7.0,2021-09-01
20,Wandy Peralta,NYY,.333,3.67,22.2%,61.1%,16.7%,16.7%,16.7%,8,5.68,87,130,217,51.4%,35.1%,13.5%,24.3%,40.5%,35.1%,7.0,2021-09-01
21,Manuel Rodriguez,CHC,.526,3.67,26.3%,57.9%,15.8%,0.0%,0.0%,4,9.00,49,64,113,68.4%,15.8%,15.8%,26.3%,42.1%,31.6%,7.0,2021-09-01
22,Ryan Burr,CHW,.414,3.60,20.7%,62.1%,17.2%,20.0%,0.0%,8,6.35,79,121,200,44.8%,41.4%,13.8%,13.8%,44.8%,41.4%,7.0,2021-09-01
23,Cristopher Sanchez,PHI,.250,3.50,10.0%,70.0%,20.0%,50.0%,0.0%,0,0.00,23,44,67,41.7%,16.7%,41.7%,16.7%,66.7%,16.7%,7.0,2021-09-01
24,Dillon Tate,BAL,.256,3.44,9.1%,70.5%,20.5%,0.0%,22.2%,3,2.13,56,127,183,42.2%,40.0%,17.8%,26.7%,48.9%,24.4%,7.0,2021-09-01
25,Amir Garrett,CIN,.267,3.33,16.1%,64.5%,19.4%,16.7%,16.7%,7,5.56,61,108,169,54.8%,32.3%,12.9%,16.1%,32.3%,51.6%,7.0,2021-09-01
26,Logan Webb,SFG,.339,3.33,21.6%,60.3%,18.1%,4.8%,4.8%,36,7.53,206,417,623,37.9%,28.4%,33.6%,16.4%,59.5%,24.1%,7.0,2021-09-01
27,Ryan Pressly,HOU,.385,3.20,16.0%,64.0%,20.0%,0.0%,0.0%,2,1.80,53,103,156,38.5%,53.8%,7.7%,0.0%,61.5%,38.5%,7.0,2021-09-01
28,Richard Bleier,MIA,.080,3.20,12.5%,66.7%,20.8%,20.0%,0.0%,2,1.74,18,73,91,48.0%,20.0%,32.0%,12.0%,60.0%,28.0%,7.0,2021-09-01
29,Brett Martin,TEX,.321,3.17,10.7%,67.9%,21.4%,0.0%,0.0%,9,9.35,37,82,119,32.1%,28.6%,39.3%,25.0%,46.4%,28.6%,7.0,2021-09-01
