#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
24,Taylor Widener,ARI,9.1,73.1%, , , ,10.9%,16.0%, , , , , ,7.0,2021-09-01
25,Anthony Gose,CLE,6.2,73.0%, , , , ,27.0%, , , , , ,7.0,2021-09-01
26,Drew Steckenrider,SEA,14.0,72.3%, , , ,17.4%,10.3%, , , , , ,7.0,2021-09-01
27,Jose Quijada,LAA,12.0,72.1%, , , ,12.4%, ,15.5%, , , , ,7.0,2021-09-01
28,Dauri Moreta,CIN,3.2,71.9%, , , ,12.3%,15.8%, , , , , ,7.0,2021-09-01
29,Liam Hendriks,CHW,13.2,71.5%, , , , ,18.0%,10.5%, , , , ,7.0,2021-09-01
30,Andres Munoz,SEA,0.2,70.6%, , , , ,29.4%, , , , , ,7.0,2021-09-01
31,Darwinzon Hernandez,BOS,6.0,70.5%, , , , ,23.2%,6.3%, , , , ,7.0,2021-09-01
32,Bailey Falter,PHI,9.1,70.5%, , , ,6.0%,22.1%,1.3%, , , , ,7.0,2021-09-01
33,Brandyn Sittinger,ARI,4.2,70.0%, , , , ,30.0%, , , , , ,7.0,2021-09-01
34,Chad Green,NYY,15.2,69.9%, , , , , ,30.1%, , , , ,7.0,2021-09-01
35,Garrett Crochet,CHW,9.2,69.7%, , , ,1.4%,29.0%, , , , , ,7.0,2021-09-01
36,Blake Taylor,HOU,8.2,69.3%, , , , ,30.7%, , , , , ,7.0,2021-09-01
37,Pete Fairbanks,TBR,10.2,69.1%, , , ,0.9%,30.0%, , , , , ,7.0,2021-09-01
38,Luis Patino,TBR,20.0,69.0%, , , ,5.0%,24.1%,1.9%, , , , ,7.0,2021-09-01
39,Isaac Mattson,BAL,1.1,68.8%, , , , ,25.0%,6.3%, , , , ,7.0,2021-09-01
40,Ryan Brasier,BOS,12.0,68.5%, , , , ,26.4%,5.1%, , , , ,7.0,2021-09-01
41,Tanner Rainey,WSN,5.2,67.6%, , , , ,32.4%, , , , , ,7.0,2021-09-01
42,Nick Anderson,TBR,6.0,67.6%, , , , ,32.4%, , , , , ,7.0,2021-09-01
43,Jordan Romano,TOR,14.0,67.1%, , , , ,32.9%, , , , , ,7.0,2021-09-01
44,Michael Kopech,CHW,16.2,67.0%, , , ,0.8%,30.3%,1.9%, , , , ,7.0,2021-09-01
45,Manny Barreda,BAL,2.2,66.7%, , , ,6.3%,27.1%, , , , , ,7.0,2021-09-01
46,Zack Burdi,BAL,1.0,66.7%, , , ,4.8%,28.6%, , , , , ,7.0,2021-09-01
47,James Karinchak,CLE,1.0,66.7%, , , , , ,33.3%, , , , ,7.0,2021-09-01
48,Josh Hader,MIL,11.0,66.5%, , , ,6.7%,26.8%, , , , , ,7.0,2021-09-01
49,Shawn Armstrong,TBR,6.1,66.4%,19.7%, , , ,13.9%, , , , , ,7.0,2021-09-01
50,Joe Ryan,MIN,26.2,66.0%, , , ,10.2%,16.0%,7.8%, , , , ,7.0,2021-09-01
51,Trevor Megill,CHC,10.0,65.9%, , , , ,19.7%,14.5%, , , , ,7.0,2021-09-01
52,Trevor May,NYM,11.1,65.8%, , , ,11.0%,23.2%, , , , , ,7.0,2021-09-01
53,Ryne Stanek,HOU,12.1,65.8%, ,7.4%, , ,26.8%, , , , , ,7.0,2021-09-01
54,Zack Littell,SFG,13.1,65.8%, ,1.9%, , ,32.3%, , , , , ,7.0,2021-09-01
55,Ben Bowden,COL,4.2,65.6%, , , ,27.1%,7.3%, , , , , ,7.0,2021-09-01
56,Miguel Del Pozo,DET,4.1,65.6%, , , ,1.6%, ,32.8%, , , , ,7.0,2021-09-01
57,Alex Vesia,LAD,8.2,65.3%, , , ,10.8%,24.0%, , , , , ,7.0,2021-09-01
58,J.D. Hammer,PHI,3.2,65.2%, , , , ,31.3%,3.5%, , , , ,7.0,2021-09-01
59,Matt Foster,CHW,5.2,64.7%, , , ,13.7%,21.6%, , , , , ,7.0,2021-09-01
60,Jhon Romero,WSN,4.0,64.1%, , , ,11.5%,24.4%, , , , , ,7.0,2021-09-01
61,Andrew Heaney,NYY,7.2,63.9%, , , ,14.8%, ,21.3%, , , , ,7.0,2021-09-01
62,Carlos Rodon,CHW,18.0,63.8%, , , ,12.0%,23.6%,0.7%, , , , ,7.0,2021-09-01
63,Neftali Feliz,LAD,2.0,63.6%, , , ,13.6%,22.7%, , , , , ,7.0,2021-09-01
64,Jose Ruiz,CHW,12.1,63.6%, , , ,1.2%, ,35.2%, , , , ,7.0,2021-09-01
65,Daniel Ponce de Leon,STL,3.2,63.4%,23.7%, , ,10.8%, ,2.2%, , , , ,7.0,2021-09-01
66,Marcos Diplan,BAL,14.1,63.2%, , , ,9.6%, ,27.2%, , , , ,7.0,2021-09-01
67,Andrew Bellatti,MIA,1.0,63.2%, , , ,15.8%,21.1%, , , , , ,7.0,2021-09-01
68,Roansy Contreras,PIT,3.0,63.0%, , , ,2.2%,23.9%,10.9%, , , , ,7.0,2021-09-01
69,Miguel Aguilar,ARI,2.0,63.0%, , , ,3.7%,25.9%,7.4%, , , , ,7.0,2021-09-01
70,Connor Seabold,BOS,3.0,62.8%, , , ,11.6%,20.9%,4.7%, , , , ,7.0,2021-09-01
71,Anthony Castro,TOR,4.1,62.7%, , , , , ,37.3%, , , , ,7.0,2021-09-01
72,Kyle Tyler,LAA,12.1,62.6%, , , ,2.6%,31.1%,3.7%, , , , ,7.0,2021-09-01
73,Ryan Weathers,SDP,11.1,62.6%, , , ,5.0%,32.4%, , , , , ,7.0,2021-09-01
74,Nick Mears,PIT,9.0,62.5%, , , , , ,37.5%, , , , ,7.0,2021-09-01
75,Edwin Diaz,NYM,10.0,62.4%, , , , ,37.6%, , , , , ,7.0,2021-09-01
76,Phil Bickford,LAD,8.2,62.0%, , , , ,38.0%, , , , , ,7.0,2021-09-01
77,Nate Pearson,TOR,12.2,61.6%, , , , ,38.4%, , , , , ,7.0,2021-09-01
78,Logan Gilbert,SEA,33.1,61.6%, , , ,7.1%,23.9%,7.4%, , , , ,7.0,2021-09-01
79,Carlos Estevez,COL,14.1,61.5%, , , ,26.5%,11.9%, , , , , ,7.0,2021-09-01
80,Luke Weaver,ARI,25.2,61.5%,5.0%, , ,29.8%, ,3.2%, , , ,0.5%,7.0,2021-09-01
81,Jimmy Lambert,CHW,5.0,61.4%, , , ,14.3%,22.9%,1.4%, , , , ,7.0,2021-09-01
82,Drew Rasmussen,TBR,24.0,61.4%, , , ,0.9%,31.8%,5.9%, , , , ,7.0,2021-09-01
83,Codi Heuer,CHC,13.2,61.3%, , , ,17.8%,20.9%, , , , , ,7.0,2021-09-01
84,Hansel Robles,BOS,12.2,61.2%, , , ,16.5%,22.4%, , , , , ,7.0,2021-09-01
85,Shea Spitzbarth,PIT,1.2,60.7%, , , ,32.1%, ,7.1%, , , , ,7.0,2021-09-01
86,David Bednar,PIT,7.0,60.7%, ,4.1%, , , ,35.2%, , , , ,7.0,2021-09-01
87,Jeff Hoffman,CIN,11.0,60.6%, ,8.4%, , ,30.5%,0.4%, , , , ,7.0,2021-09-01
88,Dylan Coleman,KCR,6.1,60.6%, , , , ,39.4%, , , , , ,7.0,2021-09-01
89,Dietrich Enns,TBR,13.1,60.5%, , , ,0.5%,38.9%, , , , , ,7.0,2021-09-01
90,Robbie Ray,TOR,34.0,60.5%, , ,0.2%,0.7%,37.4%,1.3%, , , , ,7.0,2021-09-01
91,Yennsy Diaz,NYM,3.1,60.3%, , , ,28.6%,11.1%, , , , , ,7.0,2021-09-01
92,Kyle Finnegan,WSN,14.0,60.3%, ,18.7%, , ,21.0%, , , , , ,7.0,2021-09-01
93,Angel Zerpa,KCR,5.0,60.3%, , ,5.9%,8.8%,1.5%,23.5%, , , , ,7.0,2021-09-01
94,Jake Brentz,KCR,9.2,59.9%, , , ,12.6%,27.5%, , , , , ,7.0,2021-09-01
95,Chris Paddack,SDP,10.2,59.7%, , , ,27.0%, ,13.2%, , , , ,7.0,2021-09-01
96,Demarcus Evans,TEX,2.2,59.6%,31.6%, , , , ,8.8%, , , , ,7.0,2021-09-01
97,Alberto Baldonado,WSN,10.2,59.5%, , ,0.9%,5.1%,34.4%, , , , , ,7.0,2021-09-01
98,Enyel De Los Santos,- - -,10.0,59.5%, , , ,11.2%,29.3%, , , , , ,7.0,2021-09-01
99,Emmanuel Clase,CLE,13.1,59.1%, , , , ,40.9%, , , , , ,7.0,2021-09-01
100,Jacob Barnes,TOR,1.0,59.1%, , , , ,40.9%, , , , , ,7.0,2021-09-01
101,Joakim Soria,TOR,4.1,59.0%, ,16.9%, , ,12.0%,12.0%, , , , ,7.0,2021-09-01
102,J.B. Wendelken,ARI,12.1,59.0%, , ,4.5%,19.0%,16.5%,1.0%, , , , ,7.0,2021-09-01
103,Rowan Wick,CHC,15.1,59.0%,9.5%, , , ,8.8%,22.7%, , , , ,7.0,2021-09-01
104,Hunter Strickland,MIL,10.2,59.0%, , ,7.5%,1.2%,32.4%, , , , , ,7.0,2021-09-01
105,Patrick Murphy,WSN,15.0,58.8%, , ,8.8%, , ,32.3%, , , , ,7.0,2021-09-01
106,Corey Knebel,LAD,10.1,58.8%, , , , , ,41.2%, , , , ,7.0,2021-09-01
107,Lucas Gilbreath,COL,13.2,58.8%, , , ,4.1%,37.1%, , , , , ,7.0,2021-09-01
108,Seth Martinez,HOU,3.0,58.7%,4.8%, ,7.9%,6.3%,22.2%, , , , , ,7.0,2021-09-01
109,Trevor Stephan,CLE,13.1,58.6%, ,15.2%, , ,26.2%, , , , , ,7.0,2021-09-01
110,Stephen Gonsalves,BOS,1.2,58.6%, , , , ,20.7%,20.7%, , , , ,7.0,2021-09-01
111,Reynaldo Lopez,CHW,23.2,58.5%, , , ,5.1%,31.2%,5.1%, , , , ,7.0,2021-09-01
112,Zac Gallen,ARI,30.0,58.4%,4.8%, , ,14.8%,5.8%,16.2%, , , , ,7.0,2021-09-01
113,Justin Miller,STL,4.0,58.3%, , ,12.5%, ,29.2%, , , , , ,7.0,2021-09-01
114,Kaleb Ort,BOS,0.1,58.3%, , , , ,41.7%, , , , , ,7.0,2021-09-01
115,Carlos Hernandez,KCR,21.0,58.3%, ,10.3%, , ,14.2%,17.2%, , , , ,7.0,2021-09-01
116,Sean Doolittle,SEA,8.1,58.1%,14.7%,16.3%, , ,10.9%, , , , , ,7.0,2021-09-01
117,Spencer Patton,TEX,13.0,58.0%, , , ,8.3%,33.7%, , , , , ,7.0,2021-09-01
118,Shelby Miller,PIT,10.2,58.0%,29.8%, , , ,12.2%, , , , , ,7.0,2021-09-01
119,Josh James,HOU,5.0,58.0%, , , ,15.9%,26.1%, , , , , ,7.0,2021-09-01
120,Michael Pineda,MIN,24.1,57.6%, , , ,14.9%,27.4%, , , , , ,7.0,2021-09-01
121,Drew Carlton,DET,3.2,57.5%, , , ,13.7%,28.8%, , , , , ,7.0,2021-09-01
122,Justin Garza,CLE,8.0,57.5%,28.1%, , ,7.8%,6.5%, , , , , ,7.0,2021-09-01
123,James Kaprielian,OAK,25.2,57.4%, , ,1.6%,11.1%,17.9%,11.9%, , , , ,7.0,2021-09-01
124,Tylor Megill,NYM,25.0,57.3%, , , ,18.6%,21.5%,2.6%, , , , ,7.0,2021-09-01
125,Kris Bubic,KCR,32.2,57.3%, , , ,26.6%, ,16.1%, , , , ,7.0,2021-09-01
126,Paul Sewald,SEA,18.1,57.1%, , , , ,42.9%, , , , , ,7.0,2021-09-01
127,Yency Almonte,COL,8.1,57.1%, , , ,9.5%,33.3%, , , , , ,7.0,2021-09-01
128,Kyle Keller,PIT,9.1,57.1%, , , , , ,42.9%, , , , ,7.0,2021-09-01
129,Seranthony Dominguez,PHI,1.0,57.1%, , ,14.3%, ,28.6%, , , , , ,7.0,2021-09-01
130,Sam Selman,LAA,5.0,57.0%, , , , ,43.0%, , , , , ,7.0,2021-09-01
131,Kevin Gausman,SFG,40.0,56.8%, ,36.1%, ,1.9%,5.2%, , , , , ,7.0,2021-09-01
132,Emilio Pagan,SDP,9.0,56.7%, , , ,0.5%,42.8%, , , , , ,7.0,2021-09-01
133,Jake Faria,ARI,4.1,56.7%, ,35.6%, , , ,7.8%, , , , ,7.0,2021-09-01
134,Trevor Rogers,MIA,23.0,56.6%, , , ,28.5%,14.8%, , , , , ,7.0,2021-09-01
135,Kyle Zimmer,KCR,10.0,56.6%, , , ,2.5%,30.2%,10.7%, , , , ,7.0,2021-09-01
136,Francisco Perez,CLE,5.1,56.6%, , , ,13.2%,30.3%, , , , , ,7.0,2021-09-01
137,Matt Moore,PHI,5.0,56.5%,1.2%, , ,34.1%, ,8.2%, , , , ,7.0,2021-09-01
138,Bryan Garcia,DET,7.1,56.5%, , , ,21.0%,22.6%, , , , , ,7.0,2021-09-01
139,Jose Urquidy,HOU,29.2,56.1%, , , ,17.4%,15.1%,11.3%, , , , ,7.0,2021-09-01
140,Triston McKenzie,CLE,28.2,55.9%, , , , ,25.7%,18.4%, , , , ,7.0,2021-09-01
141,Kodi Whitley,STL,14.0,55.9%, , , ,28.7%,15.4%, , , , , ,7.0,2021-09-01
142,Reiss Knehr,SDP,9.0,55.9%, , , ,29.7%,14.5%, , , , , ,7.0,2021-09-01
143,Trevor Richards,TOR,11.1,55.7%, , , ,27.6%,16.8%, , , , , ,7.0,2021-09-01
144,Mike Baumann,BAL,10.0,55.7%, , , ,2.7%,35.1%,5.9%, , , ,0.5%,7.0,2021-09-01
145,Nick Pivetta,BOS,20.0,55.6%, , , ,3.0%,11.5%,29.9%, , , , ,7.0,2021-09-01
146,Oliver Ortega,LAA,9.1,55.4%, , , , , ,44.6%, , , , ,7.0,2021-09-01
147,Eli Morgan,CLE,27.2,55.3%,0.7%, , ,20.1%,21.3%,2.5%, , , , ,7.0,2021-09-01
148,Austin Voth,WSN,11.1,55.3%,14.7%, , , , ,30.1%, , , , ,7.0,2021-09-01
149,Mitch Keller,PIT,28.2,54.9%, , , ,4.4%,26.7%,13.9%, , , , ,7.0,2021-09-01
150,Cristian Javier,HOU,14.1,54.9%, , , ,3.3%,29.5%,12.4%, , , , ,7.0,2021-09-01
151,Jordan Sheffield,COL,10.0,54.9%, , , ,27.1%,18.1%, , , , , ,7.0,2021-09-01
152,Antonio Senzatela,COL,31.2,54.8%, , , ,4.7%,34.5%,6.0%, , , , ,7.0,2021-09-01
153,Riley O'Brien,CIN,1.1,54.8%, , , ,21.4%,23.8%, , , , , ,7.0,2021-09-01
154,Daniel Norris,MIL,9.2,54.7%, , , ,37.5%,7.8%, , , , , ,7.0,2021-09-01
155,Jackson Kowar,KCR,25.1,54.6%, , , ,29.0%,16.4%, , , , , ,7.0,2021-09-01
156,Tyler Wells,BAL,8.2,54.5%, , , ,9.1%,35.7%,0.6%, , , , ,7.0,2021-09-01
157,Luis Frias,ARI,3.1,54.4%, , , ,5.9%,1.5%,38.2%, , , , ,7.0,2021-09-01
158,Julian Merryweather,TOR,8.2,54.3%, , , ,11.1%,20.4%,14.2%, , , , ,7.0,2021-09-01
159,Joan Adon,WSN,5.1,54.3%, , , ,6.4%,39.4%, , , , , ,7.0,2021-09-01
160,Ryan Feltner,COL,6.1,54.2%, , , ,7.7%,29.6%,8.5%, , , , ,7.0,2021-09-01
161,Jake Diekman,OAK,11.0,54.1%, , ,17.0%, ,28.8%, , , , , ,7.0,2021-09-01
162,Keegan Akin,BAL,19.1,54.0%, , , ,18.3%,25.5%,2.2%, , , , ,7.0,2021-09-01
163,Matt Bush,TEX,1.0,53.8%, , , , ,7.7%,38.5%, , , , ,7.0,2021-09-01
164,Dominic Leone,SFG,16.2,53.8%,21.9%, , , ,24.2%, , , , , ,7.0,2021-09-01
165,Adam Conley,TBR,10.2,53.8%, , , ,32.9%,13.3%, , , , , ,7.0,2021-09-01
166,Tyler Mahle,CIN,31.2,53.8%,25.9%,20.3%, , , , , , , , ,7.0,2021-09-01
167,Bailey Ober,MIN,17.2,53.8%, , , ,14.5%,21.0%,10.7%, , , , ,7.0,2021-09-01
168,Craig Kimbrel,CHW,10.2,53.7%, , , , , ,46.3%, , , , ,7.0,2021-09-01
169,Sean Newcomb,ATL,7.0,53.7%, , , , ,30.9%,15.4%, , , , ,7.0,2021-09-01
170,Jameson Taillon,NYY,12.2,53.7%, , ,11.3%,6.2%,18.1%,10.7%, , , , ,7.0,2021-09-01
171,Giovanny Gallegos,STL,14.2,53.6%, , , ,3.8%,42.6%, , , , , ,7.0,2021-09-01
172,Daniel Hudson,SDP,11.1,53.3%, , , ,3.0%,43.7%, , , , , ,7.0,2021-09-01
173,Paolo Espino,WSN,29.0,53.2%, , , ,5.8%,17.8%,23.2%, , , , ,7.0,2021-09-01
174,Andre Jackson,LAD,3.0,52.9%, , , ,43.1%,3.9%, , , , , ,7.0,2021-09-01
175,Hirokazu Sawamura,BOS,6.1,52.9%, ,35.3%, , ,11.8%, , , , , ,7.0,2021-09-01
176,J.P. Feyereisen,TBR,13.0,52.8%, , , ,22.2%,25.0%, , , , , ,7.0,2021-09-01
177,Marco Gonzales,SEA,36.0,52.8%,13.9%, , ,19.5%, ,13.9%, , , , ,7.0,2021-09-01
178,Heath Hembree,NYM,11.2,52.6%, , , , ,47.4%, , , , , ,7.0,2021-09-01
179,Jovani Moran,MIN,8.0,52.5%, , , ,46.9%,0.6%, , , , , ,7.0,2021-09-01
180,A.J. Alexy,TEX,18.0,52.2%, , , ,19.2%,19.8%,8.7%, , , , ,7.0,2021-09-01
181,Erik Swanson,SEA,7.1,52.1%, ,29.1%, , ,18.8%, , , , , ,7.0,2021-09-01
182,Shane Baz,TBR,13.1,52.0%, , ,2.5%,5.6%,21.2%,18.7%, , , , ,7.0,2021-09-01
183,Ryan Tepera,CHW,5.2,52.0%,37.0%,11.0%, , , , , , , , ,7.0,2021-09-01
184,Josh Sborz,TEX,11.2,51.9%, , , , ,33.3%,14.7%, , , , ,7.0,2021-09-01
185,Blake Snell,SDP,7.2,51.9%, , , , ,33.3%,14.8%, , , , ,7.0,2021-09-01
186,Drew Anderson,TEX,11.0,51.8%, , , ,13.4%,16.5%,18.3%, , , , ,7.0,2021-09-01
187,Janson Junk,LAA,16.1,51.8%, , , ,3.2%,23.1%,21.9%, , , , ,7.0,2021-09-01
188,Cory Abbott,CHC,5.0,51.8%, , , ,5.9%,21.2%,21.2%, , , , ,7.0,2021-09-01
189,Luis Gil,NYY,13.2,51.6%, , , ,5.7%,42.7%, , , , , ,7.0,2021-09-01
190,Tyler Zuber,KCR,8.1,51.5%, , , ,8.2%,40.3%, , , , , ,7.0,2021-09-01
191,Genesis Cabrera,STL,13.1,51.2%, , ,26.6%,15.9%, ,6.3%, , , , ,7.0,2021-09-01
192,Joe Jimenez,DET,7.0,51.2%, , , ,13.2%,35.7%, , , , , ,7.0,2021-09-01
193,Reid Detmers,LAA,1.2,51.2%, , , , ,20.9%,27.9%, , , , ,7.0,2021-09-01
194,Josiah Gray,WSN,30.2,51.1%, , , ,3.8%,23.4%,21.8%, , , , ,7.0,2021-09-01
195,John Brebbia,SFG,2.1,51.0%, , , , ,49.0%, , , , , ,7.0,2021-09-01
196,Aroldis Chapman,NYY,13.1,50.8%, ,18.3%,4.6%, ,26.3%, , , , , ,7.0,2021-09-01
197,Kyle Barraclough,MIN,9.2,50.8%, , , ,3.2%,46.0%, , , , , ,7.0,2021-09-01
198,Nick Wittgren,CLE,12.0,50.5%,15.2%, , ,23.3%,11.0%, , , , , ,7.0,2021-09-01
199,Glenn Otto,TEX,18.1,50.4%, , , ,5.3%,34.1%,10.1%, , , , ,7.0,2021-09-01
200,A.J. Minter,ATL,11.1,50.3%, , , ,12.9%,36.8%, , , , , ,7.0,2021-09-01
201,Josh Rogers,WSN,35.2,50.3%, , ,1.3%,12.8%,35.6%, , , , , ,7.0,2021-09-01
202,Mike Minor,KCR,11.0,50.3%, , , ,19.1%,21.3%,9.3%, , , , ,7.0,2021-09-01
203,Jason Adam,CHC,3.0,50.0%, , , ,11.4%,22.7%,15.9%, , , , ,7.0,2021-09-01
204,Robert Stephenson,COL,12.2,50.0%, , , , ,48.3%,1.7%, , , , ,7.0,2021-09-01
205,Keegan Thompson,CHC,6.2,50.0%,31.3%, ,0.7%,3.3%, ,14.7%, , , , ,7.0,2021-09-01
206,Sean Guenther,MIA,8.1,50.0%, , , ,4.6%,45.4%, , , , , ,7.0,2021-09-01
207,Max Kranick,PIT,18.2,49.8%, , , ,7.7%,33.8%,8.6%, , , , ,7.0,2021-09-01
208,Chris Flexen,SEA,34.0,49.8%,23.3%, , ,12.5%, ,14.4%, , , , ,7.0,2021-09-01
209,Juan Minaya,MIN,13.2,49.8%, , , ,49.0%,1.2%, , , , , ,7.0,2021-09-01
210,Brad Boxberger,MIL,8.2,49.7%, , , ,18.7%,31.6%, , , , , ,7.0,2021-09-01
211,Jon Heasley,KCR,14.2,49.6%, , , ,23.6%, ,26.8%, , , , ,7.0,2021-09-01
212,Zac Lowther,BAL,21.1,49.6%, , , ,15.7%,15.4%,19.2%, , , , ,7.0,2021-09-01
213,Chris Ellis,BAL,17.2,49.5%, , , ,9.6%,29.4%,11.5%, , , , ,7.0,2021-09-01
214,Miguel Sanchez,MIL,5.0,49.4%, , , ,39.3%,11.2%, , , , , ,7.0,2021-09-01
215,Dinelson Lamet,SDP,12.2,49.4%, , ,2.0%, ,48.6%, , , , , ,7.0,2021-09-01
216,Jon Gray,COL,22.2,49.3%, , , ,4.4%,37.5%,8.8%, , , , ,7.0,2021-09-01
217,Kutter Crawford,BOS,2.0,49.1%,26.3%,1.8%, , , ,22.8%, , , , ,7.0,2021-09-01
218,Ian Anderson,ATL,26.2,49.1%, , , ,27.9%, ,23.1%, , , , ,7.0,2021-09-01
219,Mychal Givens,CIN,9.2,49.0%, , , ,37.0%,14.1%, , , , , ,7.0,2021-09-01
220,Vladimir Gutierrez,CIN,18.0,49.0%, , , ,16.7%,20.0%,14.3%, , , , ,7.0,2021-09-01
221,Domingo Acevedo,OAK,8.0,48.8%, , , ,22.0%,29.3%, , , , , ,7.0,2021-09-01
222,Anthony Banda,PIT,16.1,48.6%, , , ,34.5%, ,16.9%, , , , ,7.0,2021-09-01
223,Casey Mize,DET,15.0,48.5%, ,9.1%,7.9%, ,27.8%,6.6%, , , , ,7.0,2021-09-01
224,Brad Hand,NYM,13.1,48.5%, , ,13.5%, ,38.0%, , , , , ,7.0,2021-09-01
225,Cam Bedrosian,PHI,10.1,48.3%, ,39.8%, , ,1.4%,10.4%, , , , ,7.0,2021-09-01
226,Sean Nolin,WSN,14.1,48.3%, , , ,14.9%,22.3%,14.5%, , , , ,7.0,2021-09-01
227,Gerrit Cole,NYY,33.1,48.3%, , ,2.0%,12.8%,24.7%,12.2%, , , , ,7.0,2021-09-01
228,Cole Sulser,BAL,14.1,48.3%, , , ,36.5%,15.3%, , , , , ,7.0,2021-09-01
229,Alexander Wells,BAL,24.0,48.2%, , , ,11.9%,16.5%,23.4%, , , , ,7.0,2021-09-01
230,David Hess,TBR,2.0,48.1%,25.9%, , ,1.9%,24.1%, , , , , ,7.0,2021-09-01
231,Eric Hanhold,BAL,10.1,48.1%, , ,11.6%,15.3%,24.9%, , , , , ,7.0,2021-09-01
232,Spencer Howard,TEX,14.0,48.1%,31.1%, ,2.6%,3.7%,1.9%,12.6%, , , , ,7.0,2021-09-01
233,Chris Archer,TBR,9.0,48.1%, , , ,15.8%,36.1%, , , , , ,7.0,2021-09-01
234,Andres Machado,WSN,12.1,48.1%, , ,13.4%,16.3%,22.2%, , , , , ,7.0,2021-09-01
235,Freddy Peralta,MIL,23.0,48.0%, , ,3.1%,7.7%,26.3%,15.1%, , , , ,7.0,2021-09-01
236,Rich Hill,NYM,31.2,47.7%, , ,2.1%,1.2%,0.2%,48.8%, , , , ,7.0,2021-09-01
237,Trevor Williams,NYM,19.1,47.6%, , ,15.6%,13.5%,19.1%,4.1%, , , , ,7.0,2021-09-01
238,Peter Solomon,HOU,11.0,47.6%,15.3%, , ,7.6%,8.2%,21.2%, , , , ,7.0,2021-09-01
239,Pablo Lopez,MIA,1.2,47.6%,11.9%, ,7.1%,28.6%, ,4.8%, , , , ,7.0,2021-09-01
240,Pedro Avila,SDP,4.0,47.6%, , ,3.6%,28.6%,9.5%,10.7%, , , , ,7.0,2021-09-01
241,Jarlin Garcia,SFG,14.1,47.6%, , , ,34.4%,18.1%, , , , , ,7.0,2021-09-01
242,Conner Greene,BAL,14.2,47.5%, , , ,6.1%,33.9%,12.5%, , , , ,7.0,2021-09-01
243,Kolby Allard,TEX,18.2,47.4%,21.1%, , ,21.1%, ,10.4%, , , , ,7.0,2021-09-01
244,Bryse Wilson,PIT,15.1,47.4%,1.8%, ,17.5%,17.5%,1.8%,14.0%, , , , ,7.0,2021-09-01
245,Amir Garrett,CIN,11.1,47.3%, , ,1.8%, ,50.9%, , , , , ,7.0,2021-09-01
246,Nestor Cortes,NYY,31.1,47.3%,26.3%, , ,9.2%,17.2%, , , , , ,7.0,2021-09-01
247,Elieser Hernandez,MIA,24.1,47.3%, , ,3.8%,12.5%,36.5%, , , , , ,7.0,2021-09-01
248,Michael Feliz,- - -,5.2,47.1%, , , ,21.8%,31.0%, , , , , ,7.0,2021-09-01
249,Luis Garcia,HOU,27.0,47.1%,21.8%, , ,12.6%,10.9%,7.5%, , , , ,7.0,2021-09-01
250,Louis Head,TBR,9.1,47.1%, , , , ,52.9%, , , , , ,7.0,2021-09-01
251,Nick Vincent,MIN,8.1,47.0%,41.9%, ,1.7%,6.8%,2.6%, , , , , ,7.0,2021-09-01
252,Justin Wilson,CIN,5.1,46.9%,41.8%, , , ,11.2%, , , , , ,7.0,2021-09-01
253,Mitch White,LAD,8.0,46.9%, , , ,4.1%,19.4%,29.6%, , , , ,7.0,2021-09-01
254,Chris Martin,ATL,7.0,46.9%,12.4%,17.7%,6.2%, ,16.8%, , , , , ,7.0,2021-09-01
255,Julio Urias,LAD,35.0,46.7%, , , ,17.2%, ,36.0%, , , , ,7.0,2021-09-01
256,Hans Crouse,PHI,7.0,46.6%, , , ,16.0%,37.4%, , , , , ,7.0,2021-09-01
257,Ryan Burr,CHW,11.1,46.5%,48.5%, , , ,5.0%, , , , , ,7.0,2021-09-01
258,Ashton Goudeau,COL,18.1,46.2%, , , ,19.4%,0.4%,34.1%, , , , ,7.0,2021-09-01
259,Elvis Peguero,LAA,0.2,46.2%, , ,15.4%, ,38.5%, , , , , ,7.0,2021-09-01
260,John Means,BAL,32.1,46.1%, , , ,22.3%,10.8%,20.7%, , , , ,7.0,2021-09-01
261,Matt Manning,DET,26.0,46.1%, , ,18.5%,10.0%,13.8%,11.7%, , , , ,7.0,2021-09-01
262,Tony Santillan,CIN,14.2,45.9%, , , ,2.1%,51.9%, , , , , ,7.0,2021-09-01
263,Dylan Cease,CHW,22.0,45.9%, , ,0.5%,2.7%,34.7%,16.3%, , , , ,7.0,2021-09-01
264,Justin Steele,CHC,31.0,45.8%, , ,23.7%,1.6%,7.9%,20.9%, , , , ,7.0,2021-09-01
265,Griffin Jax,MIN,28.1,45.8%, , , ,10.9%,33.4%,9.9%, , , , ,7.0,2021-09-01
266,Chris Sale,BOS,27.1,45.8%, , ,1.8%,18.5%,33.7%, , , , ,0.2%,7.0,2021-09-01
267,Zack Wheeler,PHI,30.2,45.8%, ,4.1%,19.7%,0.8%,19.3%,10.4%, , , , ,7.0,2021-09-01
268,German Marquez,COL,24.0,45.7%, , ,12.7%,2.7%,19.8%,19.2%, , , , ,7.0,2021-09-01
269,Phil Maton,HOU,12.0,45.6%, , , , ,22.6%,31.8%, , , , ,7.0,2021-09-01
270,Connor Brogdon,PHI,6.2,45.6%,13.3%, , ,41.1%, , , , , , ,7.0,2021-09-01
