,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
13,284,Max Castillo,KCR,5.0,,,,,,,,,37.7%, , , ,31.9%,30.4%, , , , , ,5.0,2022-08-01
14,285,Michael Rucker,CHC,18.1,,,,,,,,,37.6%,7.2%, ,2.2%,9.0%,27.6%,16.5%, , , , ,5.0,2022-08-01
15,286,Shane McClanahan,TBR,25.1,,,,,,,,,37.6%, , , ,27.4%,14.5%,20.4%, , , , ,5.0,2022-08-01
16,287,Austin Voth,BAL,28.0,,,,,,,,,37.6%,22.7%, , ,0.7%,6.8%,32.2%, , , , ,5.0,2022-08-01
17,288,Chris Flexen,SEA,13.0,,,,,,,,,37.6%,22.6%, , ,23.1%,10.0%,6.8%, , , , ,5.0,2022-08-01
18,289,Yency Almonte,LAD,2.0,,,,,,,,,37.5%, , ,31.3%,6.3%,25.0%, , , , , ,5.0,2022-08-01
19,290,Adam Cimber,TOR,11.2,,,,,,,,,37.5%, , ,26.6%, ,35.9%, , , , , ,5.0,2022-08-01
20,291,Ross Stripling,TOR,18.1,,,,,,,,,37.4%, , ,12.3%,23.8%,19.1%,7.2%, , , , ,5.0,2022-08-01
21,292,Raisel Iglesias,ATL,10.2,,,,,,,,,37.3%, , ,15.7%,25.3%,21.7%, , , , , ,5.0,2022-08-01
22,293,Connor Brogdon,PHI,10.0,,,,,,,,,37.3%,15.5%, , ,47.2%, , , , , , ,5.0,2022-08-01
23,294,Tyler Holton,ARI,5.0,,,,,,,,,36.8%,15.8%, ,2.1%,29.5%, ,15.8%, , , , ,5.0,2022-08-01
24,295,Kutter Crawford,BOS,29.2,,,,,,,,,36.7%,30.3%,7.1%, , ,6.9%,18.9%, , , , ,5.0,2022-08-01
25,296,Hector Neris,HOU,12.1,,,,,,,,,36.6%, ,41.5%,16.5%, ,5.5%, , , , , ,5.0,2022-08-01
26,297,Adrian Sampson,CHC,22.1,,,,,,,,,36.1%, , ,36.7%,8.7%,18.5%, , , , , ,5.0,2022-08-01
27,298,Sammy Long,SFG,2.0,,,,,,,,,36.1%, , , ,44.4%, ,19.4%, , , , ,5.0,2022-08-01
28,299,Robert Dugger,CIN,4.0,,,,,,,,,35.6%, , ,5.5%,16.4%,20.5%,21.9%, , , , ,5.0,2022-08-01
29,300,Drew Hutchison,DET,26.2,,,,,,,,,35.5%, , ,16.1%,10.4%,38.0%, , , , , ,5.0,2022-08-01
0,301,Alek Manoah,TOR,29.2,,,,,,,,,35.3%, , ,26.5%,8.8%,29.4%, , , , , ,5.0,2022-08-01
1,302,Pablo Lopez,MIA,27.1,,,,,,,,,35.3%,7.0%, ,13.1%,31.6%, ,13.1%, , , , ,5.0,2022-08-01
2,303,Ryan Feltner,COL,30.0,,,,,,,,,34.9%, , ,19.5%,8.7%,25.1%,11.8%, , , , ,5.0,2022-08-01
3,304,Devin Smeltzer,MIN,7.2,,,,,,,,,34.1%,14.6%, ,0.8%,20.3%,18.7%,11.4%, , , , ,5.0,2022-08-01
4,305,Jordan Romano,TOR,11.2,,,,,,,,,34.1%, , , , ,65.9%, , , , , ,5.0,2022-08-01
5,306,Devin Williams,MIL,10.1,,,,,,,,,34.1%, , , ,62.9%,2.9%, , , , , ,5.0,2022-08-01
6,307,Miles Mikolas,STL,36.0,,,,,,,,,34.1%, , ,17.5%,2.1%,24.0%,22.1%,0.2%, , , ,5.0,2022-08-01
7,308,Joel Payamps,- - -,10.0,,,,,,,,,33.9%, , ,16.1%,20.2%,29.8%, , , , , ,5.0,2022-08-01
8,309,Madison Bumgarner,ARI,26.1,,,,,,,,,33.8%,35.4%, , ,9.8%, ,21.0%, , , , ,5.0,2022-08-01
9,310,Seth Lugo,NYM,11.2,,,,,,,,,33.8%, , ,24.2%,1.0%,13.6%,27.3%, , , , ,5.0,2022-08-01
10,311,Joel Kuhnel,CIN,12.2,,,,,,,,,33.7%, ,10.7%,29.2%, ,26.4%, , , , , ,5.0,2022-08-01
11,312,Jordan Lyles,BAL,34.0,,,,,,,,,33.6%, , ,16.9%,5.2%,29.0%,15.3%, , , , ,5.0,2022-08-01
12,313,Steve Cishek,WSN,10.0,,,,,,,,,33.5%, , ,32.1%,0.9%,33.5%, , , , , ,5.0,2022-08-01
13,314,Charlie Morton,ATL,30.1,,,,,,,,,33.5%, , ,8.9%,5.8%,9.7%,42.1%, , , , ,5.0,2022-08-01
14,315,Jharel Cotton,MIN,2.2,,,,,,,,,33.3%, , , ,59.3%, ,7.4%, , , , ,5.0,2022-08-01
15,316,Jose Marte,LAA,1.0,,,,,,,,,33.3%, , ,11.1%, ,55.6%, , , , , ,5.0,2022-08-01
16,317,Joe Barlow,TEX,1.0,,,,,,,,,33.3%, , , , ,66.7%, , , , , ,5.0,2022-08-01
17,318,Eric Stout,PIT,12.0,,,,,,,,,33.2%, , , ,16.8%,48.0%,2.0%, , , , ,5.0,2022-08-01
18,319,Andres Munoz,SEA,12.1,,,,,,,,,33.2%, , , , ,66.8%, , , , , ,5.0,2022-08-01
19,320,Nathan Eovaldi,BOS,18.1,,,,,,,,,32.9%,19.1%,24.7%, , ,5.6%,17.8%, , , , ,5.0,2022-08-01
20,321,Andrew Chafin,DET,11.1,,,,,,,,,32.9%, , ,42.9%,0.7%,23.6%, , , , , ,5.0,2022-08-01
21,322,Jeff Brigham,MIA,4.0,,,,,,,,,32.9%, , ,14.3%, ,52.9%, , , , , ,5.0,2022-08-01
22,323,Aaron Nola,PHI,32.0,,,,,,,,,32.8%,8.8%, ,16.8%,14.1%, ,27.4%, , , , ,5.0,2022-08-01
23,324,Austin Gomber,COL,16.1,,,,,,,,,32.5%, , , ,25.3%,21.1%,21.1%, , , , ,5.0,2022-08-01
24,325,Genesis Cabrera,STL,8.0,,,,,,,,,32.4%, , ,16.9%,16.9%,5.1%,28.7%, , , , ,5.0,2022-08-01
25,326,Dany Jimenez,OAK,9.2,,,,,,,,,32.3%, , , , ,67.7%, , , , , ,5.0,2022-08-01
26,327,Rich Hill,BOS,19.0,,,,,,,,,32.0%,19.1%, ,1.8%,4.3%,10.8%,32.0%, , , , ,5.0,2022-08-01
27,328,Edwin Diaz,NYM,10.2,,,,,,,,,31.8%, , , , ,68.2%, , , , , ,5.0,2022-08-01
28,329,Jordan Montgomery,STL,30.2,,,,,,,,,31.8%, , ,29.9%,18.8%, ,19.5%, , , , ,5.0,2022-08-01
29,330,Andres Machado,WSN,5.0,,,,,,,,,31.8%, , ,41.2%,14.1%,12.9%, , , , , ,5.0,2022-08-01
0,331,Shane Bieber,CLE,33.1,,,,,,,,,31.7%,18.9%, , ,1.9%,29.6%,17.9%, , , , ,5.0,2022-08-01
1,332,Dauri Moreta,CIN,1.1,,,,,,,,,31.6%, , , ,5.3%,63.2%, , , , , ,5.0,2022-08-01
2,333,Max Fried,ATL,26.0,,,,,,,,,31.5%, , ,14.8%,17.2%,8.9%,27.7%, , , , ,5.0,2022-08-01
3,334,Luke Bard,NYY,1.0,,,,,,,,,31.3%,12.5%, , ,6.3%,50.0%, , , , , ,5.0,2022-08-01
4,335,Penn Murfee,SEA,8.2,,,,,,,,,31.2%, , ,12.8%, ,56.0%, , , , , ,5.0,2022-08-01
5,336,Jose Cisnero,DET,7.2,,,,,,,,,31.2%, , ,38.4%,5.1%,25.4%, , , , , ,5.0,2022-08-01
6,337,Erich Uelmen,CHC,12.2,,,,,,,,,31.0%, , ,27.6%,11.6%,29.7%, , , , , ,5.0,2022-08-01
7,338,Matt Dermody,CHC,1.0,,,,,,,,,30.8%, , ,11.5%,23.1%,26.9%,7.7%, , , , ,5.0,2022-08-01
8,339,Dean Kremer,BAL,32.0,,,,,,,,,30.4%,31.8%, ,10.1%,13.5%, ,14.2%, , , , ,5.0,2022-08-01
9,340,Merrill Kelly,ARI,32.1,,,,,,,,,30.4%,10.8%, ,31.4%,16.0%, ,11.4%, , , , ,5.0,2022-08-01
10,341,Luis Castillo,SEA,31.2,,,,,,,,,30.2%, , ,30.8%,20.4%,18.5%, , , , , ,5.0,2022-08-01
11,342,Ryan Tepera,LAA,8.1,,,,,,,,,30.1%,35.4%,7.1%,22.1%, ,5.3%, , , , , ,5.0,2022-08-01
12,343,Mitch Keller,PIT,23.0,,,,,,,,,30.0%, , ,24.0%,6.2%,19.4%,20.4%, , , , ,5.0,2022-08-01
13,344,Brad Hand,PHI,8.0,,,,,,,,,29.9%, , ,23.1%, ,47.0%, , , , , ,5.0,2022-08-01
14,345,Chris Archer,MIN,26.2,,,,,,,,,29.8%, , ,0.2%,16.7%,47.0%,6.3%, , , , ,5.0,2022-08-01
15,346,Kirk McCarty,CLE,3.0,,,,,,,,,29.7%, , , ,5.4%,54.1%,10.8%, , , , ,5.0,2022-08-01
16,347,Garrett Richards,TEX,9.0,,,,,,,,,29.6%, , , ,34.5%,35.9%, , , , , ,5.0,2022-08-01
17,348,Tyler Duffey,MIN,2.2,,,,,,,,,29.4%, , ,27.5%, ,25.5%,13.7%,3.9%, , , ,5.0,2022-08-01
18,349,Sonny Gray,MIN,26.2,,,,,,,,,29.3%,0.2%, ,21.1%,0.9%,22.2%,26.2%, , , , ,5.0,2022-08-01
19,350,Griffin Jax,MIN,12.1,,,,,,,,,29.2%, , , ,14.6%,56.3%, , , , , ,5.0,2022-08-01
20,351,Robbie Ray,SEA,33.0,,,,,,,,,29.0%, , ,31.1%, ,38.9%,1.0%, , , , ,5.0,2022-08-01
21,352,Scott Barlow,KCR,14.1,,,,,,,,,29.0%, , , , ,43.4%,27.6%, , , , ,5.0,2022-08-01
22,353,Domingo German,NYY,34.2,,,,,,,,,28.9%, , ,11.8%,23.3%, ,35.9%, , , , ,5.0,2022-08-01
23,354,Taijuan Walker,NYM,19.1,,,,,,,,,28.9%,6.6%,24.6%,13.9%, ,19.4%,6.4%, , , ,0.3%,5.0,2022-08-01
24,355,Frankie Montas,NYY,25.2,,,,,,,,,28.5%, ,22.3%,26.9%, ,22.3%, , , , , ,5.0,2022-08-01
25,356,Carlos Carrasco,NYM,14.2,,,,,,,,,28.5%, , ,15.8%,16.7%,38.2%,0.9%, , , , ,5.0,2022-08-01
26,357,Jeurys Familia,BOS,6.2,,,,,,,,,28.5%, ,19.7%,47.4%, ,4.4%, , , , , ,5.0,2022-08-01
27,358,Sam Hentges,CLE,9.2,,,,,,,,,28.5%, , ,37.2%, ,8.8%,25.5%, , , , ,5.0,2022-08-01
28,359,Matt Brash,SEA,10.0,,,,,,,,,28.4%, , , , ,41.9%,29.7%, , , , ,5.0,2022-08-01
29,360,Austin Brice,PIT,3.0,,,,,,,,,28.3%, , ,20.8%, , ,50.9%, , , , ,5.0,2022-08-01
0,361,German Marquez,COL,31.0,,,,,,,,,28.1%, , ,28.7%,1.4%,16.2%,25.5%, , , , ,5.0,2022-08-01
1,362,JoJo Romero,STL,5.0,,,,,,,,,27.9%, , ,23.5%,35.3%,13.2%, , , , , ,5.0,2022-08-01
2,363,Joe Musgrove,SDP,34.0,,,,,,,,,27.8%,22.2%, ,6.6%,4.5%,19.5%,19.3%, , , ,0.2%,5.0,2022-08-01
3,364,Steven Brault,CHC,3.1,,,,,,,,,27.5%, , ,23.2%,10.1%,39.1%, , , , , ,5.0,2022-08-01
4,365,Nick Martinez,SDP,16.0,,,,,,,,,27.3%,24.9%, ,12.0%,18.9%, ,16.9%, , , , ,5.0,2022-08-01
5,366,Tarik Skubal,DET,5.0,,,,,,,,,27.3%, , ,20.8%,23.4%,24.7%,3.9%, , , , ,5.0,2022-08-01
6,367,Daniel Norris,DET,14.2,,,,,,,,,26.5%, , ,16.2%,26.1%,26.5%,4.7%, , , , ,5.0,2022-08-01
7,368,Jake Woodford,STL,12.2,,,,,,,,,26.3%, , ,31.8%,4.5%,26.8%,10.6%, , , , ,5.0,2022-08-01
8,369,David Phelps,TOR,12.0,,,,,,,,,26.2%,26.7%, ,15.4%,6.8%, ,24.9%, , , , ,5.0,2022-08-01
9,370,Adonis Medina,NYM,2.1,,,,,,,,,25.9%,13.8%, ,15.5%,41.4%,3.4%, , , , , ,5.0,2022-08-01
10,371,Shawn Armstrong,TBR,16.1,,,,,,,,,25.8%,29.6%, ,39.7%, ,4.9%, , , , , ,5.0,2022-08-01
11,372,Dylan Floro,MIA,10.0,,,,,,,,,25.8%, , ,39.2%,9.7%,25.3%, , , , , ,5.0,2022-08-01
12,373,Shohei Ohtani,LAA,28.2,,,,,,,,,25.8%,10.4%,11.4%,2.9%, ,40.5%,8.9%, , , , ,5.0,2022-08-01
13,374,Nabil Crismatt,SDP,11.0,,,,,,,,,25.7%, , ,4.5%,45.0%, ,24.8%, , , , ,5.0,2022-08-01
14,375,Sandy Alcantara,MIA,36.1,,,,,,,,,25.4%, , ,26.4%,24.8%,23.4%, , , , , ,5.0,2022-08-01
15,376,Nick Lodolo,CIN,28.2,,,,,,,,,25.3%, , ,34.4%,7.3%, ,33.1%, , , , ,5.0,2022-08-01
16,377,Tyler Alexander,DET,30.2,,,,,,,,,25.2%,28.8%, ,15.1%,18.0%,12.9%, , , , , ,5.0,2022-08-01
17,378,Jose Castillo,SDP,1.0,,,,,,,,,25.0%, , ,25.0%, ,50.0%, , , , , ,5.0,2022-08-01
18,379,Marco Gonzales,SEA,33.2,,,,,,,,,24.5%,22.3%, ,9.9%,25.8%, ,17.5%, , , , ,5.0,2022-08-01
19,380,Aaron Sanchez,MIN,12.2,,,,,,,,,24.5%, , ,21.5%,11.0%, ,43.0%, , , , ,5.0,2022-08-01
20,381,Tommy Nance,MIA,10.1,,,,,,,,,24.4%, , ,22.1%, ,32.0%,21.5%, , , , ,5.0,2022-08-01
21,382,Johnny Cueto,CHW,35.2,,,,,,,,,24.0%,8.9%, ,23.8%,20.6%,18.0%,4.8%, , , , ,5.0,2022-08-01
22,383,Kyle Freeland,COL,27.1,,,,,,,,,23.5%,18.7%, ,28.5%,12.9%,16.5%, , , , , ,5.0,2022-08-01
23,384,Ross Detwiler,CIN,10.1,,,,,,,,,23.4%, , ,26.3%,2.3%,40.6%,7.4%, , , , ,5.0,2022-08-01
24,385,Wily Peralta,DET,5.0,,,,,,,,,23.1%, ,23.1%,31.7%, ,22.1%, , , , , ,5.0,2022-08-01
25,386,Brayan Bello,BOS,9.2,,,,,,,,,23.0%, , ,35.2%,26.7%,15.2%, , , , , ,5.0,2022-08-01
26,387,Jose Berrios,TOR,26.0,,,,,,,,,23.0%, , ,29.3%,16.1%,31.7%, , , , , ,5.0,2022-08-01
27,388,Jesus Luzardo,MIA,36.1,,,,,,,,,22.8%, , ,21.1%,29.7%,26.4%, , , , , ,5.0,2022-08-01
28,389,Alex Colome,COL,4.0,,,,,,,,,22.4%,77.6%, , , , , , , , , ,5.0,2022-08-01
29,390,Dustin May,LAD,11.0,,,,,,,,,22.3%,15.9%, ,29.3%,5.7%,26.8%, , , , , ,5.0,2022-08-01
0,391,Anibal Sanchez,WSN,30.2,,,,,,,,,22.2%,22.4%,2.6%,20.7%,21.4%,5.5%,5.2%, , , , ,5.0,2022-08-01
1,392,Zach Thompson,PIT,27.1,,,,,,,,,22.1%,27.6%, ,16.0%,2.8%, ,31.4%, , , , ,5.0,2022-08-01
2,393,Yu Darvish,SDP,33.1,,,,,,,,,22.1%,8.0%,8.8%,13.1%,0.2%,39.8%,8.0%, , , , ,5.0,2022-08-01
3,394,Albert Abreu,NYY,8.0,,,,,,,,,22.0%, , ,39.6%,6.7%,31.7%, , , , , ,5.0,2022-08-01
4,395,Javier Assad,CHC,9.0,,,,,,,,,21.8%,35.8%, ,23.0%,6.1%,7.3%,6.1%, , , , ,5.0,2022-08-01
5,396,Braxton Garrett,MIA,16.1,,,,,,,,,21.8%, , ,22.5%,15.7%,28.9%,11.1%, , , , ,5.0,2022-08-01
6,397,Miguel Yajure,PIT,1.1,,,,,,,,,21.7%,21.7%, , ,17.4%, ,39.1%, , , , ,5.0,2022-08-01
7,398,Michael Fulmer,- - -,13.1,,,,,,,,,21.6%, , ,6.9%,6.0%,65.1%,0.5%, , , , ,5.0,2022-08-01
8,399,Joe Smith,MIN,1.1,,,,,,,,,21.4%, , ,28.6%, ,50.0%, , , , , ,5.0,2022-08-01
9,400,Huascar Brazoban,MIA,12.0,,,,,,,,,21.2%, , ,8.3%,27.0%,43.5%, , , , , ,5.0,2022-08-01
10,401,David Price,LAD,12.0,,,,,,,,,21.2%,18.8%, ,44.1%,15.9%, , , , , , ,5.0,2022-08-01
11,402,Manny Banuelos,PIT,14.0,,,,,,,,,21.2%, , ,17.0%,8.7%,52.3%,0.8%, , , , ,5.0,2022-08-01
12,403,Patrick Sandoval,LAA,32.1,,,,,,,,,21.1%, , ,13.4%,23.7%,34.1%,7.7%, , , , ,5.0,2022-08-01
13,404,Anthony Misiewicz,KCR,0.2,,,,,,,,,21.1%,47.4%, , , , ,31.6%, , , , ,5.0,2022-08-01
14,405,Ryan Yarbrough,TBR,19.0,,,,,,,,,20.8%,22.9%, , ,21.1%,35.2%, , , , , ,5.0,2022-08-01
15,406,Edward Cabrera,MIA,28.1,,,,,,,,,20.7%, , ,13.0%,31.1%,16.4%,18.8%, , , , ,5.0,2022-08-01
16,407,Domingo Tapia,OAK,6.2,,,,,,,,,20.4%, , ,49.6%,9.7%,20.4%, , , , , ,5.0,2022-08-01
17,408,Jason Adam,TBR,12.2,,,,,,,,,19.6%, , , ,38.0%,42.4%, , , , , ,5.0,2022-08-01
18,409,Wyatt Mills,KCR,7.2,,,,,,,,,19.4%, , ,39.5%, ,41.1%, , , , , ,5.0,2022-08-01
19,410,Greg Weissert,NYY,4.1,,,,,,,,,19.4%, , ,32.3%,12.9%,35.5%, , , , , ,5.0,2022-08-01
20,411,Clarke Schmidt,NYY,7.1,,,,,,,,,18.9%, , ,22.4%,4.2%,37.8%,16.8%, , , , ,5.0,2022-08-01
21,412,Bryce Elder,ATL,9.1,,,,,,,,,18.8%, , ,40.3%,7.1%,33.8%, , , , , ,5.0,2022-08-01
22,413,Paul Blackburn,OAK,5.0,,,,,,,,,18.5%,23.9%, ,23.9%,15.2%, ,18.5%, , , , ,5.0,2022-08-01
23,414,Dakota Hudson,STL,25.0,,,,,,,,,18.4%,28.9%, ,37.3%,2.0%,13.4%, , , , , ,5.0,2022-08-01
24,415,Chase Anderson,CIN,2.1,,,,,,,,,18.2%,23.6%, ,12.7%,25.5%, ,20.0%, , , , ,5.0,2022-08-01
25,416,Luis Cessa,CIN,12.2,,,,,,,,,18.2%, , ,21.4%,14.4%,46.0%, , , , , ,5.0,2022-08-01
26,417,Dillon Peters,PIT,2.2,,,,,,,,,18.2%, , ,31.8%,15.9%,11.4%,22.7%, , , , ,5.0,2022-08-01
27,418,Tyler Clippard,WSN,3.0,,,,,,,,,18.0%, ,16.9%,30.3%,31.5%,1.1%,2.2%, , , , ,5.0,2022-08-01
28,419,Scott Effross,NYY,8.1,,,,,,,,,18.0%, , ,26.6%,12.5%,43.0%, , , , , ,5.0,2022-08-01
29,420,Ranger Suarez,PHI,28.2,,,,,,,,,17.7%,16.4%, ,35.2%,19.0%,0.7%,10.9%, , , , ,5.0,2022-08-01
0,421,R.J. Alvarez,NYM,2.1,,,,,,,,,17.6%, , ,33.3%,13.7%,35.3%, , , , , ,5.0,2022-08-01
1,422,Jaime Barria,LAA,18.2,,,,,,,,,17.6%, , ,16.5%,18.3%,47.5%, , , , , ,5.0,2022-08-01
2,423,Reiver Sanmartin,CIN,10.1,,,,,,,,,17.6%, , ,18.6%,31.2%,32.7%, , , , , ,5.0,2022-08-01
3,424,John Schreiber,BOS,13.2,,,,,,,,,17.0%, , ,29.1%,5.8%,48.0%, , , , , ,5.0,2022-08-01
4,425,Seranthony Dominguez,PHI,6.1,,,,,,,,,16.9%, , ,36.9%,3.1%,43.1%, , , , , ,5.0,2022-08-01
5,426,Mark Leiter,CHC,15.0,,,,,,,,,16.8%,4.4%,27.0%,26.5%, ,7.1%,18.1%, , , , ,5.0,2022-08-01
6,427,Bryse Wilson,PIT,26.2,,,,,,,,,16.8%, , ,37.4%,15.8%,17.7%,12.2%, , , , ,5.0,2022-08-01
7,428,Ryan Pressly,HOU,5.2,,,,,,,,,16.7%, , , ,2.6%,42.3%,38.5%, , , , ,5.0,2022-08-01
8,429,Brusdar Graterol,LAD,4.1,,,,,,,,,15.8%,28.1%, ,35.1%, ,21.1%, , , , , ,5.0,2022-08-01
9,430,Glenn Otto,TEX,27.2,,,,,,,,,15.7%,3.9%, ,30.7%,2.5%,30.9%,16.4%, , , , ,5.0,2022-08-01
10,431,Nick Sandlin,CLE,9.1,,,,,,,,,15.3%, , ,26.1%,8.1%,50.5%, , , , , ,5.0,2022-08-01
11,432,Evan Phillips,LAD,11.2,,,,,,,,,14.8%,28.4%, ,16.7%, ,40.1%, , , , , ,5.0,2022-08-01
12,433,Tayler Scott,SDP,5.1,,,,,,,,,14.1%, , ,29.3%,4.0%,52.5%, , , , , ,5.0,2022-08-01
13,434,Patrick Corbin,WSN,22.1,,,,,,,,,13.2%, , ,53.8%,8.6%,24.4%, , , , , ,5.0,2022-08-01
14,435,Kendall Graveman,CHW,9.2,,,,,,,,,13.2%, , ,40.3%,13.2%,33.3%, , , , , ,5.0,2022-08-01
15,436,Dennis Santana,TEX,6.0,,,,,,,,,13.0%, , ,43.1%,13.0%,30.9%, , , , , ,5.0,2022-08-01
16,437,Josh Winckowski,BOS,18.1,,,,,,,,,12.7%,13.6%, ,37.7%,4.9%,31.2%, , , , , ,5.0,2022-08-01
17,438,Kirby Snead,OAK,11.1,,,,,,,,,12.6%, , ,51.6%,7.9%,27.9%, , , , , ,5.0,2022-08-01
18,439,Tommy Hunter,NYM,3.2,,,,,,,,,12.5%,40.3%, ,29.2%,1.4%, ,16.7%, , , , ,5.0,2022-08-01
19,440,Tyler Beede,PIT,15.0,,,,,,,,,12.5%,17.0%, ,25.0%,26.3%, ,19.2%, , , , ,5.0,2022-08-01
20,441,Anthony Bass,TOR,12.1,,,,,,,,,12.4%, ,2.2%,33.7%, ,51.7%, , , , , ,5.0,2022-08-01
21,442,Richard Bleier,MIA,9.0,,,,,,,,,12.2%,12.2%, ,48.3%,12.9%,14.3%, , , , , ,5.0,2022-08-01
22,443,Adrian Houser,MIL,4.1,,,,,,,,,11.8%, ,13.6%,47.3%, ,17.3%,10.0%, , , , ,5.0,2022-08-01
23,444,Kyle Gibson,PHI,31.1,,,,,,,,,11.3%,25.5%, ,22.6%,12.5%,18.6%,9.5%, , , , ,5.0,2022-08-01
24,445,Pablo Reyes,MIL,1.0,,,,,,,,,11.1%, , , ,88.9%, , , , , , ,5.0,2022-08-01
25,446,Wil Crowe,PIT,10.2,,,,,,,,,10.4%, , ,17.8%,29.4%,34.4%,8.0%, , , , ,5.0,2022-08-01
26,447,Giovanny Gallegos,STL,9.2,,,,,,,,,10.4%, , ,36.8%,1.4%,51.4%, , , , , ,5.0,2022-08-01
27,448,Yunior Marte,SFG,6.0,,,,,,,,,10.2%, , ,46.3%, ,43.5%, , , , , ,5.0,2022-08-01
28,449,Kyle Wright,ATL,32.0,,,,,,,,,10.1%, , ,30.7%,11.0%,11.7%,36.5%, , , , ,5.0,2022-08-01
29,450,Oliver Ortega,LAA,1.0,,,,,,,,,10.0%, , ,50.0%, ,30.0%,10.0%, , , , ,5.0,2022-08-01
0,451,A.J. Ladwig,MIA,3.1,,,,,,,,,9.8%, , ,36.6%,22.0%,26.8%,4.9%, , , , ,5.0,2022-08-01
1,452,Touki Toussaint,LAA,19.2,,,,,,,,,9.7%, ,19.5%,40.7%, , ,30.1%, , , , ,5.0,2022-08-01
2,453,Cal Quantrill,CLE,38.0,,,,,,,,,9.7%,32.5%, ,39.7%,10.9%, ,7.2%, , , , ,5.0,2022-08-01
3,454,Chad Kuhl,COL,10.0,,,,,,,,,9.7%, , ,29.7%,10.3%,31.5%,18.8%, , , , ,5.0,2022-08-01
4,455,Felix Bautista,BAL,14.2,,,,,,,,,9.4%, ,34.9%,45.8%, , ,9.9%, , , , ,5.0,2022-08-01
5,456,Victor Arano,WSN,13.2,,,,,,,,,9.3%, , ,48.3%, ,42.4%, , , , , ,5.0,2022-08-01
6,457,Chris Bassitt,NYM,33.1,,,,,,,,,8.7%,16.1%, ,41.9%,3.8%,12.9%,16.7%, , , , ,5.0,2022-08-01
7,458,Jhoulys Chacin,COL,1.0,,,,,,,,,8.6%,17.1%, ,40.0%, ,28.6%,5.7%, , , , ,5.0,2022-08-01
8,459,Yu Chang,TBR,2.0,,,,,,,,,7.7%, , , ,92.3%, , , , , , ,5.0,2022-08-01
9,460,Adam Wainwright,STL,39.2,,,,,,,,,7.6%,27.7%, ,24.0%,1.8%, ,39.0%, , , , ,5.0,2022-08-01
10,461,Gregory Soto,DET,12.2,,,,,,,,,7.6%, , ,67.6%,1.3%,23.6%, , , , , ,5.0,2022-08-01
11,462,Lou Trivino,NYY,11.0,,,,,,,,,7.2%,22.8%, ,33.3%,6.7%,30.0%, , , , , ,5.0,2022-08-01
12,463,Brett Martin,TEX,11.0,,,,,,,,,7.0%, , ,45.9%, ,22.3%,24.8%, , , , ,5.0,2022-08-01
13,464,Manuel Rodriguez,CHC,4.2,,,,,,,,,6.4%, , ,48.9%,4.3%,40.4%, , , , , ,5.0,2022-08-01
14,465,Dallas Keuchel,TEX,5.1,,,,,,,,,6.3%,16.7%, ,45.8%,26.0%,5.2%, , , , , ,5.0,2022-08-01
15,466,Ralph Garza,TBR,1.0,,,,,,,,,6.3%,12.5%, ,56.3%,6.3%,18.8%, , , , , ,5.0,2022-08-01
16,467,Derek Law,- - -,4.0,,,,,,,,,6.0%,49.3%, ,14.9%,7.5%,7.5%,14.9%, , , , ,5.0,2022-08-01
17,468,Adam Ottavino,NYM,13.1,,,,,,,,,5.8%,4.0%, ,41.2%,8.4%,40.7%, , , , , ,5.0,2022-08-01
18,469,Tanner Houck,BOS,2.2,,,,,,,,,5.7%, ,5.7%,42.9%, ,45.7%, , , , , ,5.0,2022-08-01
19,470,Jorge Lopez,MIN,11.0,,,,,,,,,5.5%, , ,48.5%,18.4%,9.8%,17.8%, , , , ,5.0,2022-08-01
20,471,Jose Urena,COL,29.0,,,,,,,,,5.5%, , ,53.1%,16.3%,25.1%, , , , , ,5.0,2022-08-01
21,472,Aaron Civale,CLE,21.0,,,,,,,,,5.5%,34.1%, ,24.1%,1.5%,4.6%,30.2%, , , , ,5.0,2022-08-01
22,473,Erasmo Ramirez,WSN,17.2,,,,,,,,,5.4%,44.2%, ,42.9%,3.1%, ,4.5%, , , , ,5.0,2022-08-01
23,474,Duane Underwood Jr.,PIT,14.1,,,,,,,,,5.3%,36.9%, ,20.9%,22.5%, ,14.3%, , , , ,5.0,2022-08-01
24,475,Noah Syndergaard,PHI,30.2,,,,,,,,,5.3%, , ,41.8%,12.0%,27.8%,13.1%, , , , ,5.0,2022-08-01
25,476,Martin Perez,TEX,34.0,,,,,,,,,5.2%,28.2%, ,37.5%,24.5%,3.1%,1.4%, , , , ,5.0,2022-08-01
26,477,Daniel Bard,COL,8.2,,,,,,,,,5.1%,0.6%, ,53.2%,3.2%,37.8%, , , , , ,5.0,2022-08-01
27,478,Joely Rodriguez,NYM,11.0,,,,,,,,,4.8%, , ,44.6%,47.6%,3.0%, , , , , ,5.0,2022-08-01
28,479,Alex Young,SFG,12.1,,,,,,,,,4.8%,1.3%, ,19.2%,28.4%,25.3%,21.0%, , , , ,5.0,2022-08-01
29,480,Marcus Stroman,CHC,34.0,,,,,,,,,4.2%,5.3%, ,47.2%,11.6%,31.1%,0.6%, , , , ,5.0,2022-08-01
