#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
378,Jose Castillo,SDP,1.0,25.0%, , ,25.0%, ,50.0%, , , , , ,6.0,2022-08-01
379,Marco Gonzales,SEA,33.2,24.5%,22.3%, ,9.9%,25.8%, ,17.5%, , , , ,6.0,2022-08-01
380,Aaron Sanchez,MIN,12.2,24.5%, , ,21.5%,11.0%, ,43.0%, , , , ,6.0,2022-08-01
381,Tommy Nance,MIA,10.1,24.4%, , ,22.1%, ,32.0%,21.5%, , , , ,6.0,2022-08-01
382,Johnny Cueto,CHW,35.2,24.0%,8.9%, ,23.8%,20.6%,18.0%,4.8%, , , , ,6.0,2022-08-01
383,Kyle Freeland,COL,27.1,23.5%,18.7%, ,28.5%,12.9%,16.5%, , , , , ,6.0,2022-08-01
384,Ross Detwiler,CIN,10.1,23.4%, , ,26.3%,2.3%,40.6%,7.4%, , , , ,6.0,2022-08-01
385,Wily Peralta,DET,5.0,23.1%, ,23.1%,31.7%, ,22.1%, , , , , ,6.0,2022-08-01
386,Brayan Bello,BOS,9.2,23.0%, , ,35.2%,26.7%,15.2%, , , , , ,6.0,2022-08-01
387,Jose Berrios,TOR,26.0,23.0%, , ,29.3%,16.1%,31.7%, , , , , ,6.0,2022-08-01
388,Jesus Luzardo,MIA,36.1,22.8%, , ,21.1%,29.7%,26.4%, , , , , ,6.0,2022-08-01
389,Alex Colome,COL,4.0,22.4%,77.6%, , , , , , , , , ,6.0,2022-08-01
390,Dustin May,LAD,11.0,22.3%,15.9%, ,29.3%,5.7%,26.8%, , , , , ,6.0,2022-08-01
391,Anibal Sanchez,WSN,30.2,22.2%,22.4%,2.6%,20.7%,21.4%,5.5%,5.2%, , , , ,6.0,2022-08-01
392,Zach Thompson,PIT,27.1,22.1%,27.6%, ,16.0%,2.8%, ,31.4%, , , , ,6.0,2022-08-01
393,Yu Darvish,SDP,33.1,22.1%,8.0%,8.8%,13.1%,0.2%,39.8%,8.0%, , , , ,6.0,2022-08-01
394,Albert Abreu,NYY,8.0,22.0%, , ,39.6%,6.7%,31.7%, , , , , ,6.0,2022-08-01
395,Javier Assad,CHC,9.0,21.8%,35.8%, ,23.0%,6.1%,7.3%,6.1%, , , , ,6.0,2022-08-01
396,Braxton Garrett,MIA,16.1,21.8%, , ,22.5%,15.7%,28.9%,11.1%, , , , ,6.0,2022-08-01
397,Miguel Yajure,PIT,1.1,21.7%,21.7%, , ,17.4%, ,39.1%, , , , ,6.0,2022-08-01
398,Michael Fulmer,- - -,13.1,21.6%, , ,6.9%,6.0%,65.1%,0.5%, , , , ,6.0,2022-08-01
399,Joe Smith,MIN,1.1,21.4%, , ,28.6%, ,50.0%, , , , , ,6.0,2022-08-01
400,Huascar Brazoban,MIA,12.0,21.2%, , ,8.3%,27.0%,43.5%, , , , , ,6.0,2022-08-01
401,David Price,LAD,12.0,21.2%,18.8%, ,44.1%,15.9%, , , , , , ,6.0,2022-08-01
402,Manny Banuelos,PIT,14.0,21.2%, , ,17.0%,8.7%,52.3%,0.8%, , , , ,6.0,2022-08-01
403,Patrick Sandoval,LAA,32.1,21.1%, , ,13.4%,23.7%,34.1%,7.7%, , , , ,6.0,2022-08-01
404,Anthony Misiewicz,KCR,0.2,21.1%,47.4%, , , , ,31.6%, , , , ,6.0,2022-08-01
405,Ryan Yarbrough,TBR,19.0,20.8%,22.9%, , ,21.1%,35.2%, , , , , ,6.0,2022-08-01
406,Edward Cabrera,MIA,28.1,20.7%, , ,13.0%,31.1%,16.4%,18.8%, , , , ,6.0,2022-08-01
407,Domingo Tapia,OAK,6.2,20.4%, , ,49.6%,9.7%,20.4%, , , , , ,6.0,2022-08-01
408,Jason Adam,TBR,12.2,19.6%, , , ,38.0%,42.4%, , , , , ,6.0,2022-08-01
409,Wyatt Mills,KCR,7.2,19.4%, , ,39.5%, ,41.1%, , , , , ,6.0,2022-08-01
410,Greg Weissert,NYY,4.1,19.4%, , ,32.3%,12.9%,35.5%, , , , , ,6.0,2022-08-01
411,Clarke Schmidt,NYY,7.1,18.9%, , ,22.4%,4.2%,37.8%,16.8%, , , , ,6.0,2022-08-01
412,Bryce Elder,ATL,9.1,18.8%, , ,40.3%,7.1%,33.8%, , , , , ,6.0,2022-08-01
413,Paul Blackburn,OAK,5.0,18.5%,23.9%, ,23.9%,15.2%, ,18.5%, , , , ,6.0,2022-08-01
414,Dakota Hudson,STL,25.0,18.4%,28.9%, ,37.3%,2.0%,13.4%, , , , , ,6.0,2022-08-01
415,Chase Anderson,CIN,2.1,18.2%,23.6%, ,12.7%,25.5%, ,20.0%, , , , ,6.0,2022-08-01
416,Luis Cessa,CIN,12.2,18.2%, , ,21.4%,14.4%,46.0%, , , , , ,6.0,2022-08-01
417,Dillon Peters,PIT,2.2,18.2%, , ,31.8%,15.9%,11.4%,22.7%, , , , ,6.0,2022-08-01
418,Tyler Clippard,WSN,3.0,18.0%, ,16.9%,30.3%,31.5%,1.1%,2.2%, , , , ,6.0,2022-08-01
419,Scott Effross,NYY,8.1,18.0%, , ,26.6%,12.5%,43.0%, , , , , ,6.0,2022-08-01
420,Ranger Suarez,PHI,28.2,17.7%,16.4%, ,35.2%,19.0%,0.7%,10.9%, , , , ,6.0,2022-08-01
421,R.J. Alvarez,NYM,2.1,17.6%, , ,33.3%,13.7%,35.3%, , , , , ,6.0,2022-08-01
422,Jaime Barria,LAA,18.2,17.6%, , ,16.5%,18.3%,47.5%, , , , , ,6.0,2022-08-01
423,Reiver Sanmartin,CIN,10.1,17.6%, , ,18.6%,31.2%,32.7%, , , , , ,6.0,2022-08-01
424,John Schreiber,BOS,13.2,17.0%, , ,29.1%,5.8%,48.0%, , , , , ,6.0,2022-08-01
425,Seranthony Dominguez,PHI,6.1,16.9%, , ,36.9%,3.1%,43.1%, , , , , ,6.0,2022-08-01
426,Mark Leiter,CHC,15.0,16.8%,4.4%,27.0%,26.5%, ,7.1%,18.1%, , , , ,6.0,2022-08-01
427,Bryse Wilson,PIT,26.2,16.8%, , ,37.4%,15.8%,17.7%,12.2%, , , , ,6.0,2022-08-01
428,Ryan Pressly,HOU,5.2,16.7%, , , ,2.6%,42.3%,38.5%, , , , ,6.0,2022-08-01
429,Brusdar Graterol,LAD,4.1,15.8%,28.1%, ,35.1%, ,21.1%, , , , , ,6.0,2022-08-01
430,Glenn Otto,TEX,27.2,15.7%,3.9%, ,30.7%,2.5%,30.9%,16.4%, , , , ,6.0,2022-08-01
431,Nick Sandlin,CLE,9.1,15.3%, , ,26.1%,8.1%,50.5%, , , , , ,6.0,2022-08-01
432,Evan Phillips,LAD,11.2,14.8%,28.4%, ,16.7%, ,40.1%, , , , , ,6.0,2022-08-01
433,Tayler Scott,SDP,5.1,14.1%, , ,29.3%,4.0%,52.5%, , , , , ,6.0,2022-08-01
434,Patrick Corbin,WSN,22.1,13.2%, , ,53.8%,8.6%,24.4%, , , , , ,6.0,2022-08-01
435,Kendall Graveman,CHW,9.2,13.2%, , ,40.3%,13.2%,33.3%, , , , , ,6.0,2022-08-01
436,Dennis Santana,TEX,6.0,13.0%, , ,43.1%,13.0%,30.9%, , , , , ,6.0,2022-08-01
437,Josh Winckowski,BOS,18.1,12.7%,13.6%, ,37.7%,4.9%,31.2%, , , , , ,6.0,2022-08-01
438,Kirby Snead,OAK,11.1,12.6%, , ,51.6%,7.9%,27.9%, , , , , ,6.0,2022-08-01
439,Tommy Hunter,NYM,3.2,12.5%,40.3%, ,29.2%,1.4%, ,16.7%, , , , ,6.0,2022-08-01
440,Tyler Beede,PIT,15.0,12.5%,17.0%, ,25.0%,26.3%, ,19.2%, , , , ,6.0,2022-08-01
441,Anthony Bass,TOR,12.1,12.4%, ,2.2%,33.7%, ,51.7%, , , , , ,6.0,2022-08-01
442,Richard Bleier,MIA,9.0,12.2%,12.2%, ,48.3%,12.9%,14.3%, , , , , ,6.0,2022-08-01
443,Adrian Houser,MIL,4.1,11.8%, ,13.6%,47.3%, ,17.3%,10.0%, , , , ,6.0,2022-08-01
444,Kyle Gibson,PHI,31.1,11.3%,25.5%, ,22.6%,12.5%,18.6%,9.5%, , , , ,6.0,2022-08-01
445,Pablo Reyes,MIL,1.0,11.1%, , , ,88.9%, , , , , , ,6.0,2022-08-01
446,Wil Crowe,PIT,10.2,10.4%, , ,17.8%,29.4%,34.4%,8.0%, , , , ,6.0,2022-08-01
447,Giovanny Gallegos,STL,9.2,10.4%, , ,36.8%,1.4%,51.4%, , , , , ,6.0,2022-08-01
448,Yunior Marte,SFG,6.0,10.2%, , ,46.3%, ,43.5%, , , , , ,6.0,2022-08-01
449,Kyle Wright,ATL,32.0,10.1%, , ,30.7%,11.0%,11.7%,36.5%, , , , ,6.0,2022-08-01
450,Oliver Ortega,LAA,1.0,10.0%, , ,50.0%, ,30.0%,10.0%, , , , ,6.0,2022-08-01
451,A.J. Ladwig,MIA,3.1,9.8%, , ,36.6%,22.0%,26.8%,4.9%, , , , ,6.0,2022-08-01
452,Touki Toussaint,LAA,19.2,9.7%, ,19.5%,40.7%, , ,30.1%, , , , ,6.0,2022-08-01
453,Cal Quantrill,CLE,38.0,9.7%,32.5%, ,39.7%,10.9%, ,7.2%, , , , ,6.0,2022-08-01
454,Chad Kuhl,COL,10.0,9.7%, , ,29.7%,10.3%,31.5%,18.8%, , , , ,6.0,2022-08-01
455,Felix Bautista,BAL,14.2,9.4%, ,34.9%,45.8%, , ,9.9%, , , , ,6.0,2022-08-01
456,Victor Arano,WSN,13.2,9.3%, , ,48.3%, ,42.4%, , , , , ,6.0,2022-08-01
457,Chris Bassitt,NYM,33.1,8.7%,16.1%, ,41.9%,3.8%,12.9%,16.7%, , , , ,6.0,2022-08-01
458,Jhoulys Chacin,COL,1.0,8.6%,17.1%, ,40.0%, ,28.6%,5.7%, , , , ,6.0,2022-08-01
459,Yu Chang,TBR,2.0,7.7%, , , ,92.3%, , , , , , ,6.0,2022-08-01
460,Adam Wainwright,STL,39.2,7.6%,27.7%, ,24.0%,1.8%, ,39.0%, , , , ,6.0,2022-08-01
461,Gregory Soto,DET,12.2,7.6%, , ,67.6%,1.3%,23.6%, , , , , ,6.0,2022-08-01
462,Lou Trivino,NYY,11.0,7.2%,22.8%, ,33.3%,6.7%,30.0%, , , , , ,6.0,2022-08-01
463,Brett Martin,TEX,11.0,7.0%, , ,45.9%, ,22.3%,24.8%, , , , ,6.0,2022-08-01
464,Manuel Rodriguez,CHC,4.2,6.4%, , ,48.9%,4.3%,40.4%, , , , , ,6.0,2022-08-01
465,Dallas Keuchel,TEX,5.1,6.3%,16.7%, ,45.8%,26.0%,5.2%, , , , , ,6.0,2022-08-01
466,Ralph Garza,TBR,1.0,6.3%,12.5%, ,56.3%,6.3%,18.8%, , , , , ,6.0,2022-08-01
467,Derek Law,- - -,4.0,6.0%,49.3%, ,14.9%,7.5%,7.5%,14.9%, , , , ,6.0,2022-08-01
468,Adam Ottavino,NYM,13.1,5.8%,4.0%, ,41.2%,8.4%,40.7%, , , , , ,6.0,2022-08-01
469,Tanner Houck,BOS,2.2,5.7%, ,5.7%,42.9%, ,45.7%, , , , , ,6.0,2022-08-01
470,Jorge Lopez,MIN,11.0,5.5%, , ,48.5%,18.4%,9.8%,17.8%, , , , ,6.0,2022-08-01
471,Jose Urena,COL,29.0,5.5%, , ,53.1%,16.3%,25.1%, , , , , ,6.0,2022-08-01
472,Aaron Civale,CLE,21.0,5.5%,34.1%, ,24.1%,1.5%,4.6%,30.2%, , , , ,6.0,2022-08-01
473,Erasmo Ramirez,WSN,17.2,5.4%,44.2%, ,42.9%,3.1%, ,4.5%, , , , ,6.0,2022-08-01
474,Duane Underwood Jr.,PIT,14.1,5.3%,36.9%, ,20.9%,22.5%, ,14.3%, , , , ,6.0,2022-08-01
475,Noah Syndergaard,PHI,30.2,5.3%, , ,41.8%,12.0%,27.8%,13.1%, , , , ,6.0,2022-08-01
476,Martin Perez,TEX,34.0,5.2%,28.2%, ,37.5%,24.5%,3.1%,1.4%, , , , ,6.0,2022-08-01
477,Daniel Bard,COL,8.2,5.1%,0.6%, ,53.2%,3.2%,37.8%, , , , , ,6.0,2022-08-01
478,Joely Rodriguez,NYM,11.0,4.8%, , ,44.6%,47.6%,3.0%, , , , , ,6.0,2022-08-01
479,Alex Young,SFG,12.1,4.8%,1.3%, ,19.2%,28.4%,25.3%,21.0%, , , , ,6.0,2022-08-01
480,Marcus Stroman,CHC,34.0,4.2%,5.3%, ,47.2%,11.6%,31.1%,0.6%, , , , ,6.0,2022-08-01
481,Ryan Thompson,TBR,7.0,4.1%,2.4%, ,48.8%, ,44.7%, , , , , ,6.0,2022-08-01
482,JT Chargois,TBR,5.0,4.0%, , ,61.3%, ,34.7%, , , , , ,6.0,2022-08-01
483,Kohei Arihara,TEX,15.0,4.0%,22.8%,12.4%,24.4%,24.8%,11.2%,0.4%, , , , ,6.0,2022-08-01
484,Colin Holderman,PIT,10.2,3.1%, , ,46.6%,1.6%,48.7%, , , , , ,6.0,2022-08-01
485,Diego Castillo,SEA,7.0,2.8%, , ,27.8%, ,69.4%, , , , , ,6.0,2022-08-01
486,Luis Garcia,SDP,9.1,2.7%, ,8.9%,61.0%, ,27.4%, , , , , ,6.0,2022-08-01
487,JT Brubaker,PIT,22.2,2.5%, , ,42.3%,6.1%,27.1%,22.1%, , , , ,6.0,2022-08-01
488,Logan Webb,SFG,35.0,2.5%,0.2%, ,34.3%,33.6%,29.5%, , , , , ,6.0,2022-08-01
489,Tyler Rogers,SFG,11.2,2.4%, , ,51.2%, ,46.3%, , , , , ,6.0,2022-08-01
490,Mark Melancon,ARI,9.0,2.3%,54.2%,0.8%, , , ,42.7%, , , , ,6.0,2022-08-01
491,Yohan Ramirez,PIT,11.0,2.1%, , ,68.1%, ,29.8%, , , , , ,6.0,2022-08-01
492,Aaron Ashby,MIL,15.2,1.9%, , ,39.6%,23.9%,20.5%,14.2%, , , , ,6.0,2022-08-01
493,Jason Alexander,MIL,13.0,1.8%, , ,58.6%,14.8%,24.9%, , , , , ,6.0,2022-08-01
494,Brooks Raley,TBR,12.1,1.7%,20.1%, ,20.1%,22.3%,35.8%, , , , , ,6.0,2022-08-01
495,Garrett Whitlock,BOS,14.2,1.6%, , ,63.7%,21.1%,13.7%, , , , , ,6.0,2022-08-01
496,Corey Kluber,TBR,29.2,1.4%,33.4%, ,19.5%,17.9%,27.8%, , , , , ,6.0,2022-08-01
497,Jonathan Loaisiga,NYY,9.2,1.4%, , ,70.6%,13.3%,14.7%, , , , , ,6.0,2022-08-01
498,Framber Valdez,HOU,35.1,1.2%, , ,52.0%,8.9%,12.1%,25.8%, , , , ,6.0,2022-08-01
499,Jason Foley,DET,11.2,1.0%, , ,72.9%,3.1%,22.9%, , , , , ,6.0,2022-08-01
500,Jesse Chavez,LAA,10.2,0.9%,58.3%, ,29.8%,8.3%, ,2.6%, , , , ,6.0,2022-08-01
501,Jimmy Herget,LAA,17.0,0.8%, , ,28.0%,9.6%,34.7%,26.8%, , , , ,6.0,2022-08-01
502,Jose Cuas,KCR,8.0,0.8%, , ,60.0%,3.1%,36.2%, , , , , ,6.0,2022-08-01
503,Jonathan Hernandez,TEX,11.0,0.6%, , ,40.9%,28.7%,29.8%, , , , , ,6.0,2022-08-01
504,Corbin Burnes,MIL,33.2,0.5%,57.5%, ,5.5%,12.0%,4.3%,20.2%, , , , ,6.0,2022-08-01
505,T.J. Zeuch,CIN,10.2,0.4%,16.0%, ,43.6%,12.4%,27.6%, , , , , ,6.0,2022-08-01
506,Jakob Junis,SFG,24.0,0.2%, , ,36.5%,15.9%,47.3%, , , , , ,6.0,2022-08-01
507,Alex Cobb,SFG,29.0,0.2%, ,42.6%,43.2%, , ,14.0%, , , , ,6.0,2022-08-01
508,Alex Wood,SFG,30.0,0.2%, , ,44.6%,16.8%,38.5%, , , , , ,6.0,2022-08-01
509,Brady Singer,KCR,37.0,0.2%, , ,54.4%,6.0%,39.5%, , , , , ,6.0,2022-08-01
510,Kenley Jansen,ATL,9.1, ,61.3%, ,23.8%, ,14.9%, , , , , ,6.0,2022-08-01
511,T.J. McFarland,STL,2.2, , , ,72.4%,6.9%,20.7%, , , , , ,6.0,2022-08-01
512,Collin McHugh,ATL,11.2, ,44.2%, , , ,53.6%,2.2%, , , , ,6.0,2022-08-01
513,David Robertson,PHI,11.2, ,46.8%, , , ,32.9%,20.2%, , , , ,6.0,2022-08-01
514,Lucas Luetge,NYY,10.1, ,55.9%, , , ,27.1%,17.1%, , , , ,6.0,2022-08-01
515,Joe Kelly,CHW,6.2, , , ,39.7%,8.3%,38.8%,13.2%, , , , ,6.0,2022-08-01
516,Aaron Loup,LAA,10.1, ,34.8%, ,41.1%,20.3%,3.8%, , , , , ,6.0,2022-08-01
517,Scott Alexander,SFG,3.1, ,2.3%, ,77.3%,11.4%,9.1%, , , , , ,6.0,2022-08-01
518,Drew Smyly,CHC,30.0, ,10.5%, ,45.5%, , ,44.0%, , , , ,6.0,2022-08-01
519,Zach Davies,ARI,28.1, ,3.0%, ,62.7%,28.4%,1.9%,4.1%, , , , ,6.0,2022-08-01
520,Hoby Milner,MIL,12.1, , , ,37.5%,27.9%, ,34.6%, , , , ,6.0,2022-08-01
521,Taylor Rogers,MIL,11.1, , , ,37.7%, ,62.3%, , , , , ,6.0,2022-08-01
522,Clay Holmes,NYY,5.1, , , ,82.0%, ,18.0%, , , , , ,6.0,2022-08-01
523,Lance McCullers Jr.,HOU,16.0, ,6.9%, ,29.8%,17.6%,19.8%,26.0%, , , , ,6.0,2022-08-01
524,Josh Hader,SDP,5.2, , , ,73.4%,0.6%,26.0%, , , , , ,6.0,2022-08-01
525,Wandy Peralta,NYY,11.1, , , ,37.6%,36.9%,25.5%, , , , , ,6.0,2022-08-01
526,Anthony Banda,NYY,0.2, , , ,69.6%,30.4%, , , , , , ,6.0,2022-08-01
527,Mark Appel,PHI,1.1, , ,3.1%,68.8%, ,28.1%, , , , , ,6.0,2022-08-01
528,Joe Mantiply,ARI,13.2, , , ,49.7%,29.9%,20.4%, , , , , ,6.0,2022-08-01
529,Sam Moll,OAK,7.0, , , ,50.0%, ,50.0%, , , , , ,6.0,2022-08-01
530,Tim Mayza,TOR,4.2, , , ,77.9%, ,22.1%, , , , , ,6.0,2022-08-01
531,Jimmy Yacabonis,TBR,3.2, , , ,45.2%,11.0%,43.8%, , , , , ,6.0,2022-08-01
532,Sean Manaea,SDP,24.0, , , ,56.3%,28.7%,15.0%, , , , , ,6.0,2022-08-01
533,Jake Reed,LAD,2.0, ,76.2%, ,19.0%, ,4.8%, , , , , ,6.0,2022-08-01
534,Sam Clay,NYM,1.0, , , ,64.0%,20.0%, ,16.0%, , , , ,6.0,2022-08-01
535,Ryan Borucki,SEA,3.0, , , ,42.6%,17.0%,40.4%, , , , , ,6.0,2022-08-01
536,Erick Fedde,WSN,7.2, ,29.3%, ,39.5%,1.9%,29.3%, , , , , ,6.0,2022-08-01
537,Justin Lawrence,COL,9.0, , , ,53.7%, ,46.3%, , , , , ,6.0,2022-08-01
538,Jose Alvarado,PHI,9.0, ,44.6%, ,55.4%, , , , , , , ,6.0,2022-08-01
539,Dillon Tate,BAL,11.1, , , ,45.0%,11.4%,43.6%, , , , , ,6.0,2022-08-01
540,James Naile,STL,0.2, , , ,100.0%, , , , , , , ,6.0,2022-08-01
541,Danny Young,ATL,2.2, , , ,31.4%, ,68.6%, , , , , ,6.0,2022-08-01
542,Trevor Kelley,MIL,2.0, , , ,61.7%,8.5%,29.8%, , , , , ,6.0,2022-08-01
543,Dane Dunning,TEX,27.1, ,16.8%, ,40.6%,15.6%,27.0%, , , , , ,6.0,2022-08-01
544,Jordan Hicks,STL,13.2, , ,0.4%,60.3%,0.4%,38.0%,0.9%, , , , ,6.0,2022-08-01
545,Anthony Bender,MIA,5.1, , , ,66.1%, ,33.9%, , , , , ,6.0,2022-08-01
546,Alex Lange,DET,11.1, , , ,26.8%,14.6%, ,58.5%, , , , ,6.0,2022-08-01
547,Jake Fishman,MIA,1.0, , , ,44.4%, ,55.6%, , , , , ,6.0,2022-08-01
548,Zach Pop,TOR,6.2, , , ,82.1%, ,17.9%, , , , , ,6.0,2022-08-01
549,Chad Smith,COL,2.0, , , ,62.2%, ,37.8%, , , , , ,6.0,2022-08-01
550,Cristopher Sanchez,PHI,6.2, , , ,51.3%,30.1%,18.6%, , , , , ,6.0,2022-08-01
551,Adrian Martinez,OAK,9.2, , , ,50.0%,30.2%,19.8%, , , , , ,6.0,2022-08-01
552,Emmanuel Clase,CLE,11.1, ,57.0%, , , ,43.0%, , , , , ,6.0,2022-08-01
553,Jake Bird,COL,13.1, ,27.5%, ,55.0%,2.3%, ,15.1%, , , , ,6.0,2022-08-01
554,Nicholas Padilla,CHC,1.2, ,61.5%, ,15.4%, ,23.1%, , , , , ,6.0,2022-08-01
555,Yerry De Los Santos,PIT,4.0, , , ,69.1%, ,30.9%, , , , , ,6.0,2022-08-01
556,Brendon Little,CHC,0.2, , , ,68.2%, , ,31.8%, , , , ,6.0,2022-08-01
557,Mason Thompson,WSN,2.0, , , ,74.2%, ,25.8%, , , , , ,6.0,2022-08-01
558,Camilo Doval,SFG,10.2, ,7.7%, ,67.0%, ,25.3%, , , , , ,6.0,2022-08-01
559,John King,TEX,3.1, , , ,52.3%,36.4%,11.4%, , , , , ,6.0,2022-08-01
560,Collin Snider,KCR,4.1, , , ,42.6%, ,57.4%, , , , , ,6.0,2022-08-01
561,Kyle Bradish,BAL,28.2, ,47.7%, , ,6.9%,31.3%,14.0%, , , , ,6.0,2022-08-01
562,Bryan Hoeing,MIA,5.0, , , ,63.2%,13.2%,23.6%, , , , , ,6.0,2022-08-01
1,Marwin Gonzalez,NYY,0.1,100.0%, , , , , , , , , , ,7.0,2022-09-01
2,Christian Bethancourt,TBR,1.0,100.0%, , , , , , , , , , ,7.0,2022-09-01
3,Wil Myers,SDP,2.0,100.0%, , , , , , , , , , ,7.0,2022-09-01
4,Hanser Alberto,LAD,5.0,100.0%, , , , , , , , , , ,7.0,2022-09-01
5,Carson Kelly,ARI,1.1,100.0%, , , , , , , , , , ,7.0,2022-09-01
6,Luis Torrens,SEA,1.0,100.0%, , , , , , , , , , ,7.0,2022-09-01
7,Nick Gordon,MIN,0.2,100.0%, , , , , , , , , , ,7.0,2022-09-01
8,Jermaine Palacios,MIN,0.2,100.0%, , , , , , , , , , ,7.0,2022-09-01
9,Sheldon Neuse,OAK,1.0,100.0%, , , , , , , , , , ,7.0,2022-09-01
10,Ryan McKenna,BAL,1.1,100.0%, , , , , , , , , , ,7.0,2022-09-01
11,Alejo Lopez,CIN,1.0,100.0%, , , , , , , , , , ,7.0,2022-09-01
12,Nick Maton,PHI,0.1,100.0%, , , , , , , , , , ,7.0,2022-09-01
13,Kody Clemens,DET,3.0,94.7%, , , , , , , , , ,5.3%,7.0,2022-09-01
14,Jake McGee,WSN,3.0,94.6%, , , , ,5.4%, , , , , ,7.0,2022-09-01
15,Charlie Culberson,TEX,1.0,94.1%, , , , ,5.9%, , , , , ,7.0,2022-09-01
16,Jose Quijada,LAA,13.1,86.2%, , , ,9.4%, ,4.5%, , , , ,7.0,2022-09-01
17,Rico Garcia,BAL,1.1,82.4%, , , ,11.8%, ,5.9%, , , , ,7.0,2022-09-01
18,Kyle Finnegan,WSN,13.2,80.4%, ,11.0%, , ,8.7%, , , , , ,7.0,2022-09-01
19,Reed Garrett,WSN,1.2,78.8%, ,6.1%, , ,15.2%, , , , , ,7.0,2022-09-01
20,Ian Kennedy,ARI,8.0,78.0%, ,10.4%, ,1.7%, ,9.8%, , , , ,7.0,2022-09-01
21,Hunter Harvey,WSN,15.1,77.2%, ,15.3%, , , ,7.5%, , , , ,7.0,2022-09-01
22,Rowan Wick,CHC,8.2,77.0%,0.6%, , , ,8.7%,13.7%, , , , ,7.0,2022-09-01
23,Jeremiah Estrada,CHC,4.2,76.0%, , , ,1.0%,18.0%,5.0%, , , , ,7.0,2022-09-01
24,Tyler Matzek,ATL,11.1,75.5%, , , , ,22.2%, , , , ,2.4%,7.0,2022-09-01
25,Carl Edwards Jr.,WSN,12.0,72.1%, , , ,8.9%, ,18.9%, , , , ,7.0,2022-09-01
26,Carlos Estevez,COL,9.1,71.4%, , , ,13.0%,15.6%, , , , , ,7.0,2022-09-01
27,Ty Blach,COL,5.1,71.0%, , , ,10.1%,11.6%,7.2%, , , , ,7.0,2022-09-01
28,James Karinchak,CLE,16.0,70.5%, , , , , ,29.5%, , , , ,7.0,2022-09-01
29,Cole Waites,SFG,5.2,70.2%, , , , ,29.8%, , , , , ,7.0,2022-09-01
30,Colin Poche,TBR,11.2,69.9%, , , , ,29.6%,0.5%, , , , ,7.0,2022-09-01
31,Stephen Nogosek,NYM,2.2,69.6%, , , ,6.5%,21.7%,2.2%, , , , ,7.0,2022-09-01
32,Matt Foster,CHW,1.0,69.6%, , , ,21.7%,8.7%, , , , , ,7.0,2022-09-01
33,Ryne Nelson,ARI,18.1,69.6%, , , ,6.3%,11.1%,13.0%, , , , ,7.0,2022-09-01
34,Frank German,BOS,4.0,69.0%, ,2.4%, , ,28.6%, , , , , ,7.0,2022-09-01
35,Craig Kimbrel,LAD,14.1,68.9%, , , , , ,31.1%, , , , ,7.0,2022-09-01
36,Brock Burke,TEX,13.2,68.8%,18.1%, ,1.7%,11.4%, , , , , , ,7.0,2022-09-01
37,Sean Newcomb,CHC,6.0,68.4%,22.4%, , ,2.0%,1.0%,6.1%, , , , ,7.0,2022-09-01
38,Amir Garrett,KCR,9.0,68.0%, , , , ,32.0%, , , , , ,7.0,2022-09-01
39,Adrian Morejon,SDP,10.0,67.5%, ,6.5%, , ,17.5%,8.4%, , , , ,7.0,2022-09-01
40,Konnor Pilkington,CLE,12.2,67.2%, , , ,15.9%,5.0%,11.9%, , , , ,7.0,2022-09-01
41,Corey Dickerson,STL,1.0,66.7%, , , , , ,33.3%, , , , ,7.0,2022-09-01
42,Tylor Megill,NYM,6.0,66.7%, , , ,7.3%,9.4%,16.7%, , , , ,7.0,2022-09-01
43,Caleb Ferguson,LAD,11.1,66.4%, , , , ,33.6%, , , , , ,7.0,2022-09-01
44,Kaleb Ort,BOS,11.1,66.0%, , , ,5.5%,28.5%, , , , , ,7.0,2022-09-01
45,Taylor Widener,ARI,12.2,65.3%, , , ,8.4%,26.4%, , , , , ,7.0,2022-09-01
46,A.J. Alexy,TEX,2.2,65.1%, , , ,2.4%,19.3%,13.3%, , , , ,7.0,2022-09-01
47,Tyler Mahle,MIN,2.0,64.9%,24.3%,10.8%, , , , , , , , ,7.0,2022-09-01
48,Angel De Jesus,DET,3.1,64.3%, , , ,2.4%,33.3%, , , , , ,7.0,2022-09-01
49,Spencer Strider,ATL,25.0,64.0%, , , ,1.9%,34.1%, , , , , ,7.0,2022-09-01
50,Luke Weaver,KCR,10.1,64.0%,7.5%, , ,24.8%, ,3.7%, , , , ,7.0,2022-09-01
51,Pete Fairbanks,TBR,8.1,63.7%, , , , ,36.3%, , , , , ,7.0,2022-09-01
52,Alex Vesia,LAD,11.0,63.6%, , , ,3.8%,32.6%, , , , , ,7.0,2022-09-01
53,Carlos Rodon,SFG,26.2,63.6%, , , ,2.8%,27.8%,5.9%, , , , ,7.0,2022-09-01
54,Emilio Pagan,MIN,12.0,63.2%,7.4%,15.3%, , , ,14.2%, , , , ,7.0,2022-09-01
55,Kevin Ginkel,ARI,14.2,63.1%, , , , ,36.9%, , , , , ,7.0,2022-09-01
56,Liam Hendriks,CHW,11.2,62.9%, , , , ,29.7%,7.4%, , , , ,7.0,2022-09-01
57,Thomas Szapucki,SFG,9.2,62.7%, , , , , ,37.3%, , , , ,7.0,2022-09-01
