,#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
0,1,Alex Lange,DET,12.0,,,,,,,,,,,,,,27.44, , , , ,3.01, ,-0.14, , ,4.08, , ,6.0,2022-09-01
1,2,Garrett Whitlock,BOS,5.0,,,,,,,,,,,,,,23.56, , , , ,5.09,-16.29, , , ,-16.96, , ,6.0,2022-09-01
2,3,Joe Kelly,CHW,9.0,,,,,,,,,,,,,,22.23, , , , ,3.78, , ,-2.65, ,2.40, , ,6.0,2022-09-01
3,4,Easton McGee,TBR,3.0,,,,,,,,,,,,,,20.19, ,7.55, , ,3.96,-5.39,-6.31, , ,-1.82, , ,6.0,2022-09-01
4,5,Touki Toussaint,LAA,1.2,,,,,,,,,,,,,,15.25, , ,4.32, ,-3.53, ,3.14, , , , , ,6.0,2022-09-01
5,6,Ildemaro Vargas,WSN,1.0,,,,,,,,,,,,,,10.41, , , , , , , , ,11.44, , , ,6.0,2022-09-01
6,7,Jermaine Palacios,MIN,0.2,,,,,,,,,,,,,,9.93, , , , , , , , ,-14.78, , , ,6.0,2022-09-01
7,8,Seth Martinez,HOU,3.2,,,,,,,,,,,,,,9.87, , , , ,0.88,-1.52, , , ,2.21, , ,6.0,2022-09-01
8,9,Yonny Chirinos,TBR,7.0,,,,,,,,,,,,,,9.04, , ,2.56, ,-0.33,-0.20, , , , , , ,6.0,2022-09-01
9,10,Jake Reed,BAL,5.2,,,,,,,,,,,,,,8.68, , , , ,-1.38,0.33, , , , , , ,6.0,2022-09-01
10,11,Garrett Stubbs,PHI,1.2,,,,,,,,,,,,,,8.28, , , , , , , , ,-0.57, , , ,6.0,2022-09-01
11,12,Nick Maton,PHI,0.1,,,,,,,,,,,,,,8.27, , , , , , , , , , , , ,6.0,2022-09-01
12,13,Matt Wisler,TBR,2.0,,,,,,,,,,,,,,7.64, , , , , ,4.93, , , , , , ,6.0,2022-09-01
13,14,Rico Garcia,BAL,1.1,,,,,,,,,,,,,,7.53, , , , , , ,6.25, , ,-3.75, , ,6.0,2022-09-01
14,15,Orlando Arcia,ATL,1.0,,,,,,,,,,,,,,7.50, , , , , , , , ,4.13, , , ,6.0,2022-09-01
15,16,Trent Thornton,TOR,2.0,,,,,,,,,,,,,,6.83, , , , ,0.00,3.49,-5.46, , , , , ,6.0,2022-09-01
16,17,Jakob Junis,SFG,29.2,,,,,,,,,,,,,,6.57, , , , ,-0.49,-0.85, , , ,-5.99, , ,6.0,2022-09-01
17,18,Tanner Banks,CHW,6.0,,,,,,,,,,,,,,6.23, , , , , ,-8.35,3.03, , ,4.32, , ,6.0,2022-09-01
18,19,Diego Castillo,SEA,10.2,,,,,,,,,,,,,,6.18, , , , ,3.28,-1.61, , , , , , ,6.0,2022-09-01
19,20,Logan Gillaspie,BAL,5.1,,,,,,,,,,,,,,6.00, , , , , ,1.27, , , ,-6.96, , ,6.0,2022-09-01
20,21,Daniel Bard,COL,13.0,,,,,,,,,,,,,,5.76, , , , ,3.34,2.73, , , ,5.55, , ,6.0,2022-09-01
21,22,Dennis Santana,TEX,14.0,,,,,,,,,,,,,,5.75, , , , ,-3.30,2.39, , , ,-1.65, , ,6.0,2022-09-01
22,23,Nick Mears,PIT,2.0,,,,,,,,,,,,,,5.67, , , , , ,-10.91,4.32, , , , , ,6.0,2022-09-01
23,24,Luis Ortiz,SFG,8.2,,,,,,,,,,,,,,5.37, , , , ,0.00,7.26,-7.52, , ,0.17, , ,6.0,2022-09-01
24,25,Evan Phillips,LAD,11.1,,,,,,,,,,,,,,5.34, ,-0.81, , ,5.20,-0.12, , , , , , ,6.0,2022-09-01
25,26,Alejo Lopez,CIN,1.0,,,,,,,,,,,,,,5.32, , , , , , , , ,-6.75, , , ,6.0,2022-09-01
26,27,Javy Guerra,TBR,9.2,,,,,,,,,,,,,,5.23, , , , ,2.61,0.91, , , , , , ,6.0,2022-09-01
27,28,Nestor Cortes,NYY,27.1,,,,,,,,,,,,,,5.00, ,1.01, , ,4.47,-2.10,17.44, , ,5.67, , ,6.0,2022-09-01
28,29,Jesus Tinoco,TEX,15.0,,,,,,,,,,,,,,4.99, , , , ,2.38,-0.74,3.17, , ,-6.43, , ,6.0,2022-09-01
29,30,Kohei Arihara,TEX,5.0,,,,,,,,,,,,,,4.89, ,-8.90,2.00, ,-8.57,-8.43, , , ,-6.26, , ,6.0,2022-09-01
0,31,Luis Severino,NYY,16.0,,,,,,,,,,,,,,4.74, ,5.82, , ,2.43,1.13, , , ,2.94, , ,6.0,2022-09-01
1,32,Patrick Corbin,WSN,25.0,,,,,,,,,,,,,,4.70, , , , ,1.80,-7.86, , , ,-2.35, , ,6.0,2022-09-01
2,33,Foster Griffin,TOR,2.0,,,,,,,,,,,,,,4.67, ,-1.10, , , , ,-1.79, , , , , ,6.0,2022-09-01
3,34,Christian Bethancourt,TBR,1.0,,,,,,,,,,,,,,4.51, , , , , , , , ,-19.22, , , ,6.0,2022-09-01
4,35,Wyatt Mills,KCR,2.0,,,,,,,,,,,,,,4.36, , , , ,5.94,3.87, , , , , , ,6.0,2022-09-01
5,36,Cionel Perez,BAL,12.1,,,,,,,,,,,,,,4.26, , , , ,0.40,3.07, , , , , , ,6.0,2022-09-01
6,37,Ryan Brasier,BOS,12.0,,,,,,,,,,,,,,4.09, , , , ,6.76,1.33, , , ,0.94, , ,6.0,2022-09-01
7,38,Eli Morgan,CLE,15.1,,,,,,,,,,,,,,4.08, ,4.89, , , ,3.61,9.33, , ,1.71, , ,6.0,2022-09-01
8,39,Wandy Peralta,NYY,6.2,,,,,,,,,,,,,,4.05, , , , ,-2.27,5.85, , , ,9.07, , ,6.0,2022-09-01
9,40,Collin McHugh,ATL,13.1,,,,,,,,,,,,,,3.99, ,2.56, , , ,0.98,9.29, , , , , ,6.0,2022-09-01
10,41,Adam Ottavino,NYM,13.0,,,,,,,,,,,,,,3.91, ,-2.31, , ,2.90,1.13, , , ,-4.94, , ,6.0,2022-09-01
11,42,Jimmy Herget,LAA,15.2,,,,,,,,,,,,,,3.74, , , , ,-3.16,6.27,1.90, , ,2.71, , ,6.0,2022-09-01
12,43,Nabil Crismatt,SDP,9.1,,,,,,,,,,,,,,3.68, , , , ,5.23,-34.52,3.15, , ,-5.60, , ,6.0,2022-09-01
13,44,Andrew Wantz,LAA,13.1,,,,,,,,,,,,,,3.62, ,-7.27, , , ,0.23, , , ,-8.50, , ,6.0,2022-09-01
14,45,Jorge Lopez,MIN,11.2,,,,,,,,,,,,,,3.57, , , , ,0.19,-5.62, ,2.55, ,-4.00, , ,6.0,2022-09-01
15,46,Alexis Diaz,CIN,12.1,,,,,,,,,,,,,,3.56, , , , , ,0.48, , , , , , ,6.0,2022-09-01
16,47,Dylan Floro,MIA,15.1,,,,,,,,,,,,,,3.43, , , , ,3.47,2.13, , , ,1.23, , ,6.0,2022-09-01
17,48,Emilio Pagan,MIN,12.0,,,,,,,,,,,,,,3.43, ,-3.04,-1.97, , , , , , , , , ,6.0,2022-09-01
18,49,Matt Strahm,BOS,13.0,,,,,,,,,,,,,,3.42, , , , ,-0.50,-0.41,-4.29, , ,-6.52, , ,6.0,2022-09-01
19,50,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,,,,3.40, , , , , ,2.63,-5.24, , ,-0.34, , ,6.0,2022-09-01
20,51,Pete Fairbanks,TBR,8.1,,,,,,,,,,,,,,3.38, , , , , ,1.30, , , , , , ,6.0,2022-09-01
21,52,Bryan Baker,BAL,16.1,,,,,,,,,,,,,,3.34, ,1.54, , , , , , , ,4.37, , ,6.0,2022-09-01
22,53,Chris Martin,LAD,13.1,,,,,,,,,,,,,,3.29, ,1.42,6.12, ,2.71,1.20,-53.10, , , , , ,6.0,2022-09-01
23,54,Jeurys Familia,BOS,3.2,,,,,,,,,,,,,,3.26, , ,1.79, ,-6.16,-0.19, , , , , , ,6.0,2022-09-01
24,55,Shelby Miller,SFG,7.0,,,,,,,,,,,,,,3.22, , , , , ,-1.27, , , , , , ,6.0,2022-09-01
25,56,Tyler Anderson,LAD,31.0,,,,,,,,,,,,,,3.20, ,1.71, , ,-10.08, ,4.74, , ,1.77, , ,6.0,2022-09-01
26,57,Paul Sewald,SEA,10.1,,,,,,,,,,,,,,3.18, , , , , ,-3.94, , , , , , ,6.0,2022-09-01
27,58,Jose Quintana,STL,33.1,,,,,,,,,,,,,,3.17, , , , ,3.43, ,2.82, , ,0.13, , ,6.0,2022-09-01
28,59,Duane Underwood Jr.,PIT,14.0,,,,,,,,,,,,,,3.16, ,-2.12, , ,0.59, ,2.12, , ,-2.94, , ,6.0,2022-09-01
29,60,Cristian Javier,HOU,28.1,,,,,,,,,,,,,,3.14, , , , , ,2.62, ,1.11, ,0.26, , ,6.0,2022-09-01
0,61,Jhoulys Chacin,COL,2.1,,,,,,,,,,,,,,3.13, , , , ,0.32,-0.81,-2.61, , , , , ,6.0,2022-09-01
1,62,Matt Barnes,BOS,10.1,,,,,,,,,,,,,,3.11, , , , , , , ,-0.99, ,2.51, , ,6.0,2022-09-01
2,63,Tyler Cyr,OAK,13.0,,,,,,,,,,,,,,3.06, ,-5.35, , , , , , , ,2.80, , ,6.0,2022-09-01
3,64,Jordan Romano,TOR,13.2,,,,,,,,,,,,,,3.01, , , , , ,0.67, , , , , , ,6.0,2022-09-01
4,65,Jose Alvarado,PHI,12.0,,,,,,,,,,,,,,2.97, ,4.99, , ,3.61, , , , , , , ,6.0,2022-09-01
5,66,Hunter Greene,CIN,23.0,,,,,,,,,,,,,,2.89, , , , , ,1.64, , , ,-7.49, , ,6.0,2022-09-01
6,67,Brad Keller,KCR,13.2,,,,,,,,,,,,,,2.88, , , , ,-3.09,-3.12, , , ,3.33, , ,6.0,2022-09-01
7,68,Daniel Norris,DET,14.0,,,,,,,,,,,,,,2.82, , , , ,0.10,-0.15,-11.07, , ,4.65, , ,6.0,2022-09-01
8,69,Rob Zastryzny,LAA,3.0,,,,,,,,,,,,,,2.82, ,12.25, , , , ,-6.51, , ,4.93, , ,6.0,2022-09-01
9,70,Charlie Culberson,TEX,1.0,,,,,,,,,,,,,,2.80, , , , , ,-55.12, , , , , , ,6.0,2022-09-01
10,71,Zack Thompson,STL,10.2,,,,,,,,,,,,,,2.79, ,-3.31, , , , ,-1.39, , ,5.66, , ,6.0,2022-09-01
11,72,Liam Hendriks,CHW,11.2,,,,,,,,,,,,,,2.67, , , , , ,1.65,2.10, , , , , ,6.0,2022-09-01
12,73,Joe Ryan,MIN,28.2,,,,,,,,,,,,,,2.61, , , , , ,1.18,1.62, , ,0.91, , ,6.0,2022-09-01
13,74,Robert Suarez,SDP,13.1,,,,,,,,,,,,,,2.59, ,0.55, , ,1.41, ,-3.34, , ,2.54, , ,6.0,2022-09-01
14,75,Ryne Stanek,HOU,10.1,,,,,,,,,,,,,,2.56, , ,0.84, , ,2.13, , , , , , ,6.0,2022-09-01
15,76,JoJo Romero,STL,9.1,,,,,,,,,,,,,,2.55, ,-4.58, , ,-2.53,3.17, , , ,-5.24, , ,6.0,2022-09-01
16,77,Yency Almonte,LAD,4.0,,,,,,,,,,,,,,2.50, , , , ,3.33,9.50, , , ,8.11, , ,6.0,2022-09-01
17,78,Ryne Nelson,ARI,18.1,,,,,,,,,,,,,,2.48, , , , , ,-2.02,-1.01, , ,3.89, , ,6.0,2022-09-01
18,79,Justin Verlander,HOU,23.0,,,,,,,,,,,,,,2.46, , , , , ,3.05,2.49, , ,1.27, , ,6.0,2022-09-01
19,80,Wade Miley,CHC,18.0,,,,,,,,,,,,,,2.45, ,-2.57, , ,0.38,3.17,0.73, , ,0.76, , ,6.0,2022-09-01
20,81,Alex Vesia,LAD,11.0,,,,,,,,,,,,,,2.44, , , , , ,2.03, , , ,7.41, , ,6.0,2022-09-01
21,82,Giovanny Gallegos,STL,10.0,,,,,,,,,,,,,,2.44, , , , , ,0.45, , , ,5.12, , ,6.0,2022-09-01
22,83,Trevor Stephan,CLE,13.1,,,,,,,,,,,,,,2.41, , ,-4.08, , ,1.57, , , , , , ,6.0,2022-09-01
23,84,Bailey Ober,MIN,22.1,,,,,,,,,,,,,,2.38, , , , , ,0.81,2.07, , ,2.62, , ,6.0,2022-09-01
24,85,Brad Boxberger,MIL,15.0,,,,,,,,,,,,,,2.34, , , , , ,-2.00, , , ,-0.52, , ,6.0,2022-09-01
25,86,Spencer Strider,ATL,25.0,,,,,,,,,,,,,,2.33, , , , , ,1.53, , , ,-8.35, , ,6.0,2022-09-01
26,87,Eric Lauer,MIL,23.0,,,,,,,,,,,,,,2.32, ,1.50, , , ,-1.84,-4.16, , ,0.80, , ,6.0,2022-09-01
27,88,Jesus Luzardo,MIA,35.0,,,,,,,,,,,,,,2.29, , , , ,1.41, ,-0.56, , ,-0.50, , ,6.0,2022-09-01
28,89,Triston McKenzie,CLE,38.2,,,,,,,,,,,,,,2.27, , , , , ,-0.27,1.92, , , , , ,6.0,2022-09-01
29,90,Tyler Rogers,SFG,16.2,,,,,,,,,,,,,,2.22, , , , ,0.00,1.95, , , , , , ,6.0,2022-09-01
0,91,Rafael Montero,HOU,13.2,,,,,,,,,,,,,,2.17, , , , ,3.87,2.68, , , ,4.43, , ,6.0,2022-09-01
1,92,Devin Williams,MIL,10.2,,,,,,,,,,,,,,2.17, ,-11.24, , , , , , , ,2.38, , ,6.0,2022-09-01
2,93,Felix Bautista,BAL,7.2,,,,,,,,,,,,,,2.15, , ,-1.05, , ,-14.30, , , , , , ,6.0,2022-09-01
3,94,Chris Stratton,STL,10.1,,,,,,,,,,,,,,2.15, , , , ,-31.14,3.29,-0.90, , ,6.55, , ,6.0,2022-09-01
4,95,Yunior Marte,SFG,14.1,,,,,,,,,,,,,,2.12, , , , ,1.37,-3.89, , , , , , ,6.0,2022-09-01
5,96,Matt Manning,DET,22.2,,,,,,,,,,,,,,2.11, , , , ,0.01,-0.02,-4.58, , ,2.20, , ,6.0,2022-09-01
6,97,Hayden Wesneski,CHC,33.0,,,,,,,,,,,,,,2.10, ,0.63, , ,0.58,1.12, , , ,-1.39, , ,6.0,2022-09-01
7,98,Nick Sandlin,CLE,9.0,,,,,,,,,,,,,,2.09, , ,1.82, ,0.97,0.11, , , , , , ,6.0,2022-09-01
8,99,Vinny Nittoli,PHI,2.0,,,,,,,,,,,,,,2.09, , , , , ,3.32,-5.26, , , , , ,6.0,2022-09-01
9,100,Erik Swanson,SEA,10.2,,,,,,,,,,,,,,2.09, , ,-1.71, , ,-1.86, , , , , , ,6.0,2022-09-01
10,101,DL Hall,BAL,10.0,,,,,,,,,,,,,,2.09, , , , , ,-3.28,-0.44, , ,1.24, , ,6.0,2022-09-01
11,102,Ian Gibaut,CIN,11.2,,,,,,,,,,,,,,2.09, ,-4.30, , , ,-2.00, , , ,1.44, , ,6.0,2022-09-01
12,103,Craig Kimbrel,LAD,14.1,,,,,,,,,,,,,,2.07, , , , , , , ,0.31, , , , ,6.0,2022-09-01
13,104,Logan Gilbert,SEA,36.0,,,,,,,,,,,,,,2.04, , , , ,-0.93,2.09, ,-8.13, ,0.32, , ,6.0,2022-09-01
14,105,Zac Gallen,ARI,38.1,,,,,,,,,,,,,,2.03, ,-0.60, , , , , ,1.38, ,4.04, , ,6.0,2022-09-01
15,106,Peter Strzelecki,MIL,15.2,,,,,,,,,,,,,,1.97, , , , , ,0.30, , , ,1.03, , ,6.0,2022-09-01
16,107,Zach Plesac,CLE,4.2,,,,,,,,,,,,,,1.97, , , , , ,-1.14,-9.39, , ,-12.06, , ,6.0,2022-09-01
17,108,Taylor Widener,ARI,12.2,,,,,,,,,,,,,,1.96, ,-3.20, , , ,-4.54, , , ,3.17, , ,6.0,2022-09-01
18,109,Jackson Stephens,ATL,9.2,,,,,,,,,,,,,,1.92, , , , ,4.27,-0.99,0.42, , ,3.62, , ,6.0,2022-09-01
19,110,Seth Lugo,NYM,13.1,,,,,,,,,,,,,,1.92, , , , ,-2.95,-8.45,0.95, , ,-2.74, , ,6.0,2022-09-01
20,111,Hunter Brown,HOU,20.1,,,,,,,,,,,,,,1.91, , ,-1.69, , ,0.65, ,0.96, , , , ,6.0,2022-09-01
21,112,Kyle Gibson,PHI,28.2,,,,,,,,,,,,,,1.90, ,-2.19, , ,-1.40,-4.97,-11.23, , ,-1.80, , ,6.0,2022-09-01
22,113,Rowan Wick,CHC,8.2,,,,,,,,,,,,,,1.90, ,-5.93, , , ,-12.38, ,0.56, , , , ,6.0,2022-09-01
23,114,Lance Lynn,CHW,37.1,,,,,,,,,,,,,,1.89, ,0.34, , ,-1.30,2.78,-5.74, , ,1.55, , ,6.0,2022-09-01
24,115,Chris Archer,MIN,7.0,,,,,,,,,,,,,,1.88, , , , , ,-3.41,-2.12, , ,2.93, , ,6.0,2022-09-01
25,116,Thomas Szapucki,SFG,9.2,,,,,,,,,,,,,,1.80, , , , , , ,0.04, , , , , ,6.0,2022-09-01
26,117,Joe Barlow,TEX,3.2,,,,,,,,,,,,,,1.80, , , , ,-12.00,-1.44,4.76, , , , , ,6.0,2022-09-01
27,118,Anthony Bass,TOR,13.1,,,,,,,,,,,,,,1.79, , ,4.73, ,-3.32,2.08, , , , , , ,6.0,2022-09-01
28,119,Jaime Barria,LAA,9.2,,,,,,,,,,,,,,1.78, , , , ,3.87,-3.80, , , ,-2.13, , ,6.0,2022-09-01
29,120,Kyle Freeland,COL,32.2,,,,,,,,,,,,,,1.77, , , , ,-3.21,0.82,0.39, , ,-3.38, , ,6.0,2022-09-01
0,121,Andrew Bellatti,PHI,11.2,,,,,,,,,,,,,,1.76, , , , , ,0.74, , , ,-6.89, , ,6.0,2022-09-01
1,122,Jovani Moran,MIN,14.1,,,,,,,,,,,,,,1.76, , , , , ,2.10, , , ,2.70, , ,6.0,2022-09-01
2,123,Michael Kopech,CHW,8.2,,,,,,,,,,,,,,1.72, , , , , ,-5.69,2.21, , ,-0.29, , ,6.0,2022-09-01
3,124,Reed Garrett,WSN,1.2,,,,,,,,,,,,,,1.72, ,-10.55,-3.65, ,5.53, , , , , , , ,6.0,2022-09-01
4,125,Enyel De Los Santos,CLE,11.1,,,,,,,,,,,,,,1.70, , , , , ,2.78, , , ,3.25, , ,6.0,2022-09-01
5,126,Luke Weaver,KCR,10.1,,,,,,,,,,,,,,1.66, , , , , ,-7.93,21.95, , ,-5.02, , ,6.0,2022-09-01
6,127,Jalen Beeks,TBR,6.2,,,,,,,,,,,,,,1.65, , , , , , , , , ,1.60, , ,6.0,2022-09-01
7,128,Keegan Thompson,CHC,10.2,,,,,,,,,,,,,,1.64, ,3.59, , ,-2.74,5.78,1.13, , , , , ,6.0,2022-09-01
8,129,Cole Sands,MIN,7.1,,,,,,,,,,,,,,1.62, ,-2.02,-0.93, , , ,-7.90, , , , , ,6.0,2022-09-01
9,130,Griffin Jax,MIN,12.1,,,,,,,,,,,,,,1.62, , , , , ,1.96, , , ,-2.31, , ,6.0,2022-09-01
10,131,Alek Manoah,TOR,41.0,,,,,,,,,,,,,,1.60, , , , ,2.73,1.89, , , ,-0.20, , ,6.0,2022-09-01
11,132,Jose Urena,COL,33.1,,,,,,,,,,,,,,1.58, , , , ,0.47,-0.21, , , ,-0.42, , ,6.0,2022-09-01
12,133,Caleb Smith,ARI,19.2,,,,,,,,,,,,,,1.56, , , , , ,-0.32,-2.28, , ,1.95, , ,6.0,2022-09-01
13,134,Dereck Rodriguez,MIN,3.2,,,,,,,,,,,,,,1.55, ,-2.64, , ,-4.77, ,3.69, , , , , ,6.0,2022-09-01
14,135,Kirk McCarty,CLE,15.1,,,,,,,,,,,,,,1.53, ,2.70, , , ,-24.63,-12.94, , ,7.59, , ,6.0,2022-09-01
15,136,Max Scherzer,NYM,22.2,,,,,,,,,,,,,,1.52, ,0.02, , , ,1.84,2.38, , ,-0.59, , ,6.0,2022-09-01
16,137,Zack Kelly,BOS,11.2,,,,,,,,,,,,,,1.51, , , , ,9.30,-5.91, , , ,-2.85, , ,6.0,2022-09-01
17,138,Blake Snell,SDP,35.0,,,,,,,,,,,,,,1.51, , , , , ,2.40,-0.77, , ,-2.05, , ,6.0,2022-09-01
18,139,Luis Castillo,SEA,33.2,,,,,,,,,,,,,,1.50, , , , ,0.92,2.46, , , ,-4.96, , ,6.0,2022-09-01
19,140,Ron Marinaccio,NYY,10.0,,,,,,,,,,,,,,1.47, , , , ,-1.17,-1.84, , , ,-1.92, , ,6.0,2022-09-01
20,141,Luis Ortiz,PIT,16.0,,,,,,,,,,,,,,1.46, , , , , ,0.20, , , ,-1.36, , ,6.0,2022-09-01
21,142,David Price,LAD,2.0,,,,,,,,,,,,,,1.44, ,-3.75, , ,6.29, , , , ,1.30, , ,6.0,2022-09-01
22,143,Andres Munoz,SEA,12.0,,,,,,,,,,,,,,1.43, , , , , ,4.42, , , , , , ,6.0,2022-09-01
23,144,Clayton Kershaw,LAD,41.0,,,,,,,,,,,,,,1.43, , , , , ,2.27,3.01, , , , , ,6.0,2022-09-01
24,145,Manuel Rodriguez,CHC,9.0,,,,,,,,,,,,,,1.41, , , , ,0.21,-0.23, , , ,-18.00, , ,6.0,2022-09-01
25,146,Jordan Lyles,BAL,26.2,,,,,,,,,,,,,,1.41, ,7.65, , ,-3.83,-1.15,4.44, , ,-6.32, , ,6.0,2022-09-01
26,147,Carlos Rodon,SFG,26.2,,,,,,,,,,,,,,1.41, , , , , ,2.41,1.71, , ,-7.18, , ,6.0,2022-09-01
27,148,Nick Lodolo,CIN,36.1,,,,,,,,,,,,,,1.37, , , , ,-1.05, ,1.57, , ,0.27, , ,6.0,2022-09-01
28,149,Reyes Moronta,ARI,11.0,,,,,,,,,,,,,,1.37, , , , , ,-2.35, , , ,2.86, , ,6.0,2022-09-01
29,150,Junior Fernandez,PIT,3.1,,,,,,,,,,,,,,1.36, , , , ,1.08,1.26, , , ,6.25, , ,6.0,2022-09-01
0,151,Logan Webb,SFG,27.1,,,,,,,,,,,,,,1.35, , , , ,0.49,0.61, , , ,1.10, , ,6.0,2022-09-01
1,152,Ryan Tepera,LAA,11.0,,,,,,,,,,,,,,1.35, , , , ,0.88,1.49, , , ,0.37, , ,6.0,2022-09-01
2,153,George Kirby,SEA,27.1,,,,,,,,,,,,,,1.33, , , , ,1.41,-0.62,-1.91, , ,-0.72, , ,6.0,2022-09-01
3,154,Framber Valdez,HOU,37.1,,,,,,,,,,,,,,1.31, ,1.22, , ,-0.60, ,0.67, , ,2.16, , ,6.0,2022-09-01
4,155,Tommy Kahnle,LAD,8.2,,,,,,,,,,,,,,1.30, , , , , , , , , ,3.89, , ,6.0,2022-09-01
5,156,Brandon Woodruff,MIL,44.2,,,,,,,,,,,,,,1.29, , , , ,1.42,2.25,-1.95, , ,1.44, , ,6.0,2022-09-01
6,157,Adam Cimber,TOR,15.0,,,,,,,,,,,,,,1.28, , , , ,1.23,-0.02, , , , , , ,6.0,2022-09-01
7,158,Connor Overton,CIN,8.1,,,,,,,,,,,,,,1.28, , , , ,-0.31,7.80,0.15, , ,-5.11, , ,6.0,2022-09-01
8,159,Ryan Pepiot,LAD,5.0,,,,,,,,,,,,,,1.27, , , , , ,-1.26, , , ,-0.20, , ,6.0,2022-09-01
9,160,James Karinchak,CLE,16.0,,,,,,,,,,,,,,1.27, , , , , , ,-2.33, , , , , ,6.0,2022-09-01
10,161,Justus Sheffield,SEA,5.0,,,,,,,,,,,,,,1.26, , , , ,-1.60,-10.22, , , ,4.71, , ,6.0,2022-09-01
11,162,Adrian Sampson,CHC,38.2,,,,,,,,,,,,,,1.24, ,3.82, , ,2.28,0.42, , , ,1.41, , ,6.0,2022-09-01
12,163,Greg Weissert,NYY,7.0,,,,,,,,,,,,,,1.21, , , , ,-0.62,-0.59, , , ,3.11, , ,6.0,2022-09-01
13,164,Drey Jameson,ARI,24.1,,,,,,,,,,,,,,1.16, , , , ,1.05,2.26,-2.26, , ,-1.20, , ,6.0,2022-09-01
14,165,Casey Lawrence,TOR,2.1,,,,,,,,,,,,,,1.16, , , , ,-18.05,-5.74, , , ,7.09, , ,6.0,2022-09-01
15,166,Albert Abreu,NYY,0.2,,,,,,,,,,,,,,1.15, , , , ,-14.50,-0.08, , , , , , ,6.0,2022-09-01
16,167,Jharel Cotton,SFG,8.0,,,,,,,,,,,,,,1.14, , , , , ,-2.79,-3.89, , ,-1.45, , ,6.0,2022-09-01
17,168,Drew Smith,NYM,5.0,,,,,,,,,,,,,,1.12, , , , , ,0.89,-0.80, , ,-3.33, , ,6.0,2022-09-01
18,169,Matt Moore,TEX,14.0,,,,,,,,,,,,,,1.12, , , , , , , ,-0.48, ,4.97, , ,6.0,2022-09-01
19,170,Jared Koenig,OAK,11.0,,,,,,,,,,,,,,1.11, ,-2.72, , ,4.32, ,-0.15, , ,-5.80, , ,6.0,2022-09-01
20,171,Jacob Barnes,NYY,1.2,,,,,,,,,,,,,,1.10, ,-3.87, , , , , , , , , , ,6.0,2022-09-01
21,172,Sean Newcomb,CHC,6.0,,,,,,,,,,,,,,1.10, ,-5.53, , , , ,-0.02, , ,-1.83, , ,6.0,2022-09-01
22,173,Vince Velasquez,CHW,17.1,,,,,,,,,,,,,,1.09, , , , ,1.08,-0.07,3.99,0.51, ,4.82, , ,6.0,2022-09-01
23,174,Edwin Diaz,NYM,9.2,,,,,,,,,,,,,,1.09, , , , , ,5.14, , , , , , ,6.0,2022-09-01
24,175,Mychal Givens,NYM,8.1,,,,,,,,,,,,,,1.08, , , , , ,4.49, , , ,-3.83, , ,6.0,2022-09-01
25,176,Kevin Ginkel,ARI,14.2,,,,,,,,,,,,,,1.07, , , , , ,2.89, , , , , , ,6.0,2022-09-01
26,177,Andres Machado,WSN,16.0,,,,,,,,,,,,,,1.06, , , , ,1.68,-3.73, , , ,0.17, , ,6.0,2022-09-01
27,178,Tyson Miller,TEX,7.2,,,,,,,,,,,,,,1.06, , , , ,-2.81,0.61,-13.81, , ,1.93, , ,6.0,2022-09-01
28,179,Jordan Weems,WSN,15.0,,,,,,,,,,,,,,1.01, , , , , ,2.10,5.41, , ,1.71, , ,6.0,2022-09-01
29,180,Pablo Lopez,MIA,34.0,,,,,,,,,,,,,,1.01, ,3.46, , ,2.30, ,1.04, , ,-1.62, , ,6.0,2022-09-01
0,181,Phil Bickford,LAD,12.0,,,,,,,,,,,,,,1.01, , , , , ,0.72, , , , , , ,6.0,2022-09-01
1,182,Tim Hill,SDP,9.2,,,,,,,,,,,,,,1.01, ,-6.39, , ,2.20,1.21, , , , , , ,6.0,2022-09-01
2,183,Buck Farmer,CIN,13.1,,,,,,,,,,,,,,0.99, , , , , ,1.95, , , ,0.09, , ,6.0,2022-09-01
3,184,Garrett Cleavinger,TBR,15.1,,,,,,,,,,,,,,0.98, , , , ,5.09,4.97,0.19, , ,5.53, , ,6.0,2022-09-01
4,185,Jose Cisnero,DET,12.2,,,,,,,,,,,,,,0.98, , , , ,-3.75,4.82, , , ,4.23, , ,6.0,2022-09-01
5,186,Shawn Armstrong,TBR,14.0,,,,,,,,,,,,,,0.98, ,1.63, , ,1.54,-15.35, , , ,-3.65, , ,6.0,2022-09-01
6,187,Keegan Akin,BAL,13.2,,,,,,,,,,,,,,0.97, , , , , ,-0.22, , , ,-3.20, , ,6.0,2022-09-01
7,188,Stephen Nogosek,NYM,2.2,,,,,,,,,,,,,,0.96, ,-3.65, , , ,1.97,-3.65, , ,8.58, , ,6.0,2022-09-01
8,189,Yu Darvish,SDP,39.0,,,,,,,,,,,,,,0.96, ,0.77,-0.76, ,5.91,2.20,7.32, , , , , ,6.0,2022-09-01
