#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
288,Brad Brach,CIN,1.0,-0.29, , , , ,-9.76,-20.68, , , ,-4.26, , ,6.0,2021-08-01
289,Drew Smith,NYM,6.0,-0.31, ,4.12, , , , ,-0.74, , ,5.93, , ,6.0,2021-08-01
290,Evan Phillips,- - -,5.1,-0.33, , , , , ,-3.24, , , ,9.50, , ,6.0,2021-08-01
291,Tony Santillan,CIN,5.1,-0.35, , , , , ,-0.27, , , ,-5.85, , ,6.0,2021-08-01
292,Jordan Montgomery,NYY,20.2,-0.37, ,-2.50, , ,1.79, ,-0.75, , ,4.50, , ,6.0,2021-08-01
293,Edward Cabrera,MIA,10.1,-0.38, , , , , ,10.55,2.66, , ,-8.02, , ,6.0,2021-08-01
294,Michael Pineda,MIN,12.2,-0.38, , , , , ,2.95, , , ,-7.11, , ,6.0,2021-08-01
295,Andre Jackson,LAD,8.2,-0.40, , , , , ,-0.71,-3.73, , ,2.07, , ,6.0,2021-08-01
296,Joe Smith,SEA,9.1,-0.45, , , , ,-1.26,4.23, , , , , , ,6.0,2021-08-01
297,Nathan Eovaldi,BOS,29.0,-0.46, ,0.20,-0.55, , ,0.93,0.07, , , , , ,6.0,2021-08-01
298,Braxton Garrett,MIA,11.1,-0.46, , , , ,0.42,2.15,-5.93, , ,-3.32, , ,6.0,2021-08-01
299,Martin Perez,BOS,8.1,-0.46, ,-9.69, , ,-4.82, ,-9.28, , ,-0.64, , ,6.0,2021-08-01
300,Yennsy Diaz,NYM,6.2,-0.48, , , , , ,-1.12, , , ,-3.66, , ,6.0,2021-08-01
301,Kris Bubic,KCR,22.2,-0.52, , , , , , ,-0.97, , ,-3.73, , ,6.0,2021-08-01
302,Joel Payamps,KCR,6.0,-0.53, , , , ,2.14,-1.86, , , ,2.35, , ,6.0,2021-08-01
303,Luis Oviedo,PIT,6.0,-0.55, , , , , ,0.05,0.24, , ,-0.25, , ,6.0,2021-08-01
304,Wade Miley,CIN,30.2,-0.57, ,1.88, , ,-11.23,0.97,-0.44, , ,1.85, , ,6.0,2021-08-01
305,Jakob Junis,KCR,4.2,-0.57, ,-0.53, , ,4.11,1.41,4.11, , ,4.55, , ,6.0,2021-08-01
306,Daniel Norris,MIL,10.0,-0.63, , , , , ,-7.26, , , ,1.39, , ,6.0,2021-08-01
307,Drew Hutchison,DET,6.0,-0.63, , , , ,-3.58,-8.27, , , ,8.46, , ,6.0,2021-08-01
308,Chris Ellis,- - -,11.2,-0.63, , , , , ,-1.54,7.99, , ,-3.08, , ,6.0,2021-08-01
309,Conner Greene,- - -,8.2,-0.64, , , , ,1.53,3.91,1.87, , ,-9.25, , ,6.0,2021-08-01
310,Greg Holland,KCR,5.0,-0.65, , , , , ,-2.84,-3.53, , , , , ,6.0,2021-08-01
311,Collin McHugh,TBR,9.2,-0.65, ,0.79, , , ,3.78,7.14, , , , , ,6.0,2021-08-01
312,Tyler Duffey,MIN,8.0,-0.66, , , , ,2.36, , ,-0.12, , , , ,6.0,2021-08-01
313,Connor Brogdon,PHI,9.1,-0.67, ,0.70, , , , , , , ,2.33, , ,6.0,2021-08-01
314,Adam Cimber,TOR,12.2,-0.69, , , , ,0.48,0.21, , , , , , ,6.0,2021-08-01
315,Jose Quintana,- - -,11.0,-0.75, , , , ,5.24, ,4.87, , ,-7.78, , ,6.0,2021-08-01
316,Ian Gibaut,MIN,3.0,-0.76, , , , , ,0.97, , , ,5.95, , ,6.0,2021-08-01
317,Spencer Patton,TEX,10.1,-0.76, , ,-4.74, ,4.84,3.07, , , , , , ,6.0,2021-08-01
318,Austin Davis,BOS,11.2,-0.77, , , , , ,1.47,0.01, , ,-0.78, , ,6.0,2021-08-01
319,Chris Archer,TBR,6.0,-0.79, , , , , ,1.98, , , ,5.92, , ,6.0,2021-08-01
320,Taijuan Walker,NYM,30.1,-0.81, , ,0.41, ,-1.39,3.00,5.53, , , , , ,6.0,2021-08-01
321,Sean Doolittle,- - -,7.0,-0.82, , , , , ,1.11,0.95, , ,4.79, , ,6.0,2021-08-01
322,Patrick Murphy,- - -,5.0,-0.84, , , , ,3.78, ,-3.04, , ,-135.71, , ,6.0,2021-08-01
323,Mitch Keller,PIT,24.2,-0.89, , , , , ,0.57,-4.49, , ,-3.82, , ,6.0,2021-08-01
324,Nicklaus Snyder,TEX,2.2,-0.93, , , , , ,2.68, , , , , , ,6.0,2021-08-01
325,German Marquez,COL,25.1,-0.94, , , , ,0.03,-2.96, ,-0.90, ,2.36, , ,6.0,2021-08-01
326,Cal Quantrill,CLE,38.0,-0.95, , , , ,2.28,2.38,2.25, , ,5.48, , ,6.0,2021-08-01
327,Caleb Smith,ARI,17.1,-0.96, , , , , ,-1.31,-0.63, , ,5.41, , ,6.0,2021-08-01
328,Joe Musgrove,SDP,32.0,-0.97, ,2.57, , ,-5.34,0.69,3.16, , ,-2.85, , ,6.0,2021-08-01
329,Johnny Cueto,SFG,18.2,-0.98, , , , ,-4.90,0.09,0.97, , ,-1.35, , ,6.0,2021-08-01
330,Daniel Lynch,KCR,26.1,-0.99, , , , ,2.25,0.70, ,11.23, ,-1.99, , ,6.0,2021-08-01
331,Daulton Jefferies,OAK,5.0,-1.00, ,14.41, , ,-0.31, ,-14.91, , ,-5.45, , ,6.0,2021-08-01
332,Ryan Meisinger,CHC,7.1,-1.02, , , , ,-2.65,-3.80, , , ,-2.15, , ,6.0,2021-08-01
333,Brad Keller,KCR,25.0,-1.02, , , , ,-4.47,-0.42, , , ,1.78, , ,6.0,2021-08-01
334,Yusei Kikuchi,SEA,30.0,-1.03, ,1.84, , , ,-4.23, , , ,1.11, , ,6.0,2021-08-01
335,Tarik Skubal,DET,27.2,-1.04, , , , ,1.50,0.63, ,-3.19, ,2.81, , ,6.0,2021-08-01
336,Adrian Houser,MIL,14.2,-1.05, , , , ,1.12,-0.30,1.42, , ,3.91, , ,6.0,2021-08-01
337,Cole Irvin,OAK,25.2,-1.06, , , , ,0.65,-0.60,-6.93, , ,-0.37, , ,6.0,2021-08-01
338,Edwin Diaz,NYM,10.0,-1.07, , , , , ,7.18, , , , , , ,6.0,2021-08-01
339,Ian Kennedy,PHI,10.0,-1.07, ,-2.43, , , , , ,0.34, ,-2.14, , ,6.0,2021-08-01
340,John Nogowski,PIT,1.0,-1.08, , , , , , ,-9.94, , , , , ,6.0,2021-08-01
341,Wandy Peralta,NYY,12.2,-1.12, , , , ,-2.95,1.76, , , ,4.85, , ,6.0,2021-08-01
342,Griffin Jax,MIN,27.0,-1.13, , , , , ,-1.58,-2.58, , ,-2.44, , ,6.0,2021-08-01
343,Adam Wainwright,STL,44.0,-1.14, ,2.83, , ,3.26, ,2.07, , ,2.71, , ,6.0,2021-08-01
344,Camilo Doval,SFG,2.0,-1.19, , , , , ,9.28, , , , , , ,6.0,2021-08-01
345,Carlos Estevez,COL,11.0,-1.25, , , , , ,3.78, , , ,4.96, , ,6.0,2021-08-01
346,Zach Plesac,CLE,34.0,-1.26, , , , , ,2.60,3.48, , ,-1.64, , ,6.0,2021-08-01
347,Manuel Rodriguez,CHC,12.2,-1.27, , , , ,0.89,2.58, , , , , , ,6.0,2021-08-01
348,Logan Webb,SFG,38.1,-1.27, ,4.86, , ,2.92,0.66, , , ,1.20, , ,6.0,2021-08-01
349,Sam Hentges,CLE,14.0,-1.31, , , , ,-5.40,-0.60,5.25, , , , , ,6.0,2021-08-01
350,Daniel Hudson,SDP,6.2,-1.33, , , , ,1.87,-3.43, , , ,25.63, , ,6.0,2021-08-01
351,James Kaprielian,OAK,21.1,-1.34, , , , ,5.64,-1.56,1.13, , ,0.28, , ,6.0,2021-08-01
352,Jaime Barria,LAA,18.2,-1.35, , , , ,-3.43,-2.91, , , ,-2.17, , ,6.0,2021-08-01
353,Raynel Espinal,BOS,2.0,-1.36, , , , ,0.05, , , , ,1.51, , ,6.0,2021-08-01
354,Michael Fulmer,DET,13.2,-1.36, , , , ,0.04,1.76,0.00, , ,-7.45, , ,6.0,2021-08-01
355,Kyle Gibson,PHI,37.0,-1.37, ,3.38, , ,0.83,0.44,0.70, , ,0.57, , ,6.0,2021-08-01
356,Matt Wisler,TBR,5.0,-1.40, , , , , ,1.54, , , , , , ,6.0,2021-08-01
357,Hyeon-jong Yang,TEX,2.0,-1.41, , , , , ,1.54,26.62, , ,-4.56, , ,6.0,2021-08-01
358,Joely Rodriguez,NYY,10.0,-1.45, , , , ,-0.46,-4.69, , , ,2.71, , ,6.0,2021-08-01
359,Noe Ramirez,ARI,3.2,-1.46, , , , , , ,-5.11, , ,0.16, , ,6.0,2021-08-01
360,Yusmeiro Petit,OAK,14.0,-1.48, ,1.73, , , , ,5.28, , ,8.87, , ,6.0,2021-08-01
361,Richard Lovelady,KCR,11.0,-1.52, , , , ,-4.32,4.56, , , , , , ,6.0,2021-08-01
362,Mike Foltynewicz,TEX,24.0,-1.55, , , , ,7.85,1.58,-0.07, , ,-5.13, , ,6.0,2021-08-01
363,Matt Moore,PHI,22.0,-1.56, ,2.61, , , , , ,3.37, ,-3.54, , ,6.0,2021-08-01
364,Demarcus Evans,TEX,10.2,-1.57, ,3.30, , , ,2.91, , , , , , ,6.0,2021-08-01
365,Lewis Thorpe,MIN,1.1,-1.58, , , , , ,-48.04,0.80, , ,8.76, , ,6.0,2021-08-01
366,Shohei Ohtani,LAA,25.0,-1.60, ,2.57,4.82, , ,5.13,-14.63, , , , , ,6.0,2021-08-01
367,Austin Adams,SDP,8.2,-1.60, , , , , ,2.41, , , , , , ,6.0,2021-08-01
368,Rich Hill,NYM,21.2,-1.61, , , , ,-3.46,-17.08,0.76, , ,1.39, , ,6.0,2021-08-01
369,Dillon Peters,PIT,14.2,-1.63, , , , ,1.53, ,2.16, , ,-0.55, , ,6.0,2021-08-01
370,Kyle McGowin,WSN,4.1,-1.67, , , , ,-0.70,1.81, , , , , , ,6.0,2021-08-01
371,Amir Garrett,CIN,4.0,-1.71, , , , , ,-1.59, , , , , , ,6.0,2021-08-01
372,Justin Turner,LAD,1.0,-1.71, , , , , ,-3.58, , , , , , ,6.0,2021-08-01
373,Matt Harvey,BAL,25.0,-1.74, , , , ,1.96,-0.29,-3.43, , ,-0.98, , ,6.0,2021-08-01
374,Enyel De Los Santos,PHI,9.1,-1.75, , , , , ,4.28, , , ,1.10, , ,6.0,2021-08-01
375,Lance Lynn,CHW,27.0,-1.76, ,-0.06, , ,3.00, ,-7.12, , ,-2.90, , ,6.0,2021-08-01
376,Heath Hembree,- - -,7.2,-1.77, , , , , ,-0.71, , , , , , ,6.0,2021-08-01
377,Rex Brothers,CHC,8.0,-1.78, , , , ,4.84,1.17, , , , , , ,6.0,2021-08-01
378,Jordan Lyles,TEX,34.1,-1.81, ,-4.87, , ,2.64,-1.38,-6.60, , ,-1.77, , ,6.0,2021-08-01
379,Jake Faria,ARI,7.1,-1.81, , ,2.32, , , ,0.14, , , , , ,6.0,2021-08-01
380,Erick Fedde,WSN,31.1,-1.82, ,0.15, , ,-2.62, ,1.83, , ,-3.12, , ,6.0,2021-08-01
381,Dusten Knight,BAL,7.1,-1.85, , , , ,-1.66, ,-5.86, , ,4.27, , ,6.0,2021-08-01
382,Keegan Thompson,CHC,6.0,-1.86, ,-6.32, , , , ,0.02, , ,25.63, , ,6.0,2021-08-01
383,Yu Darvish,SDP,15.2,-1.90, ,-0.44,-6.04, ,13.39,1.46,-2.07,1.68, , , , ,6.0,2021-08-01
384,Austin Gomber,COL,25.0,-1.91, , , , , ,-0.15, ,-4.64, ,-3.50, , ,6.0,2021-08-01
385,Giovanny Gallegos,STL,11.2,-1.98, , , , , ,0.65, , , ,-14.94, , ,6.0,2021-08-01
386,Nick Mears,PIT,10.0,-2.00, , , , , , ,0.42, , , , , ,6.0,2021-08-01
387,Ryan Helsley,STL,4.2,-2.01, ,4.13, , , , ,-3.57, , ,-2.85, , ,6.0,2021-08-01
388,Jon Gray,COL,22.0,-2.01, , , , , ,0.99,2.26, , ,-11.91, , ,6.0,2021-08-01
389,Joe Kelly,LAD,4.0,-2.01, , , , ,-0.21, , ,1.62, ,-10.46, , ,6.0,2021-08-01
390,Geoff Hartlieb,NYM,3.0,-2.08, , , , ,0.06,-6.32, , , , , , ,6.0,2021-08-01
391,Luis Castillo,CIN,35.1,-2.11, , , , ,-1.65,-0.52, , , ,2.66, , ,6.0,2021-08-01
392,Alex Colome,MIN,12.1,-2.13, ,0.98, , , , , , , , , , ,6.0,2021-08-01
393,Lucas Sims,CIN,6.2,-2.14, , , , , ,0.50,6.11, , ,-9.18, , ,6.0,2021-08-01
394,Mike Minor,KCR,22.1,-2.15, , , , , ,0.83, ,-3.25, ,0.90, , ,6.0,2021-08-01
395,Cristian Javier,HOU,8.1,-2.15, , , , , ,3.38, ,-2.41, ,4.67, , ,6.0,2021-08-01
396,James Karinchak,CLE,8.2,-2.21, , , , , , ,2.61, , , , , ,6.0,2021-08-01
397,Jonathan Loaisiga,NYY,14.1,-2.21, , , , ,0.69,0.63,4.81, , ,-0.16, , ,6.0,2021-08-01
398,Ben Bowden,COL,8.1,-2.23, , , , , ,-0.07, , , ,-1.24, , ,6.0,2021-08-01
399,Alex Reyes,STL,10.1,-2.23, , , , ,0.08,-3.74,-3.58, , ,0.65, , ,6.0,2021-08-01
400,Jose Ruiz,CHW,11.1,-2.24, , , , , , ,1.56, , ,-4.02, , ,6.0,2021-08-01
401,Casey Mize,DET,24.1,-2.25, , ,2.08, ,-2.70,0.05, ,-3.79, , , , ,6.0,2021-08-01
402,Edgar Garcia,MIN,10.1,-2.35, , , , ,2.22,-1.37, , , ,-8.02, , ,6.0,2021-08-01
403,Isaac Mattson,BAL,1.0,-2.35, , , , , ,5.83,-14.55, , ,-6.39, , ,6.0,2021-08-01
404,Francisco Perez,CLE,1.1,-2.36, , , , , ,-3.74, , , ,-5.57, , ,6.0,2021-08-01
405,Paolo Espino,WSN,19.1,-2.38, , , , , ,-5.36,1.58, , ,-15.82, , ,6.0,2021-08-01
406,Patrick Corbin,WSN,32.0,-2.43, , , , ,1.61,-1.14,-52.67, , ,-9.50, , ,6.0,2021-08-01
407,Eric Lauer,MIL,18.0,-2.45, ,1.61, , , ,1.57,5.14, , ,-0.92, , ,6.0,2021-08-01
408,Kyle Muller,ATL,7.0,-2.46, , , , , ,0.56,-1.58, , , , , ,6.0,2021-08-01
409,Kyle Keller,PIT,11.2,-2.51, , , , , , ,-0.61, , , , , ,6.0,2021-08-01
410,Michael Wacha,TBR,23.1,-2.53, ,-9.40, , ,-2.14, ,-1.84, , ,1.52, , ,6.0,2021-08-01
411,Reid Detmers,LAA,19.0,-2.61, , , , ,-8.42,2.15,0.03, , ,-11.67, , ,6.0,2021-08-01
412,Jose Suarez,LAA,23.2,-2.66, , , , ,4.70, ,-1.08, , ,2.42, , ,6.0,2021-08-01
413,Danny Coulombe,MIN,9.0,-2.75, , , , ,3.03,1.30,-1.59, , , , , ,6.0,2021-08-01
414,Kenta Maeda,MIN,20.1,-2.83, , ,-0.41, ,-35.99,4.00,1.27, , , , , ,6.0,2021-08-01
415,Robert Dugger,SEA,3.1,-2.83, , , , ,-14.20,-12.42,3.86, , ,-0.30, , ,6.0,2021-08-01
416,Daniel Camarena,SDP,3.1,-2.85, , , , ,-5.92,-5.68,9.30, , ,-0.84, , ,6.0,2021-08-01
417,John Means,BAL,25.2,-2.86, , , , , ,3.00,2.14, , ,-2.15, , ,6.0,2021-08-01
418,James Hoyt,LAA,1.1,-2.91, , , , ,0.91,-7.85, , , ,-43.25, , ,6.0,2021-08-01
419,Michael Rucker,CHC,14.2,-3.02, ,-0.04, , , ,3.08,2.57, , ,-11.97, , ,6.0,2021-08-01
420,Justin Steele,CHC,12.2,-3.04, , , , ,1.64,-0.13,-1.64, , ,-7.03, , ,6.0,2021-08-01
421,Wily Peralta,DET,20.0,-3.05, , ,3.74, ,-1.15,-2.90, , , , , , ,6.0,2021-08-01
422,Luis Cessa,CIN,10.1,-3.06, , , , ,10.71,1.49,-3.22, , ,-7.19, , ,6.0,2021-08-01
423,Tim Hill,SDP,9.1,-3.09, , , , ,-0.65,1.42, , , , , , ,6.0,2021-08-01
424,Corbin Burnes,MIL,33.0,-3.10, ,3.28, , ,-1.70,2.56,3.82, , ,-0.01, , ,6.0,2021-08-01
425,Luke Jackson,ATL,12.1,-3.12, , , , , ,3.48,2.01, , , , , ,6.0,2021-08-01
426,Aroldis Chapman,NYY,5.1,-3.13, , ,3.98, ,1.45,1.01, , , , , , ,6.0,2021-08-01
427,Spenser Watkins,BAL,26.2,-3.17, ,-1.82, , , , ,-4.04, , ,-2.54, , ,6.0,2021-08-01
428,Daniel Bard,COL,9.2,-3.17, , , , ,-3.17,-1.54, , , ,-11.93, , ,6.0,2021-08-01
429,Yohan Ramirez,SEA,7.1,-3.18, , , , , ,2.47, , , , , , ,6.0,2021-08-01
430,Matt Strahm,SDP,6.2,-3.29, , , , ,-0.22,0.56,0.12, , ,-11.00, , ,6.0,2021-08-01
431,Angel Perdomo,MIL,1.2,-3.29, , , , , ,1.46, , , ,-6.88, , ,6.0,2021-08-01
432,Austin Pruitt,MIA,3.2,-3.35, , , , , ,8.09,-0.10, , , , , ,6.0,2021-08-01
433,Craig Kimbrel,CHW,11.1,-3.36, , , , , , , ,2.39, , , , ,6.0,2021-08-01
434,Wilmer Difo,PIT,1.0,-3.45, , , , , , , , , , , , ,6.0,2021-08-01
435,Merrill Kelly,ARI,13.0,-3.47, ,4.42, , ,-2.99, ,-0.94, , ,4.75, , ,6.0,2021-08-01
436,Lou Trivino,OAK,10.1,-3.49, ,-0.81, , ,-0.69, ,2.49, , ,3.76, , ,6.0,2021-08-01
437,Brody Koerner,NYY,3.0,-3.58, ,-0.22, , ,0.18,5.53,-3.58, , ,4.06, , ,6.0,2021-08-01
438,Nick Neidert,MIA,10.2,-3.67, , , , , ,3.17,-2.07, , ,11.12, , ,6.0,2021-08-01
439,Drew Smyly,ATL,23.2,-3.68, ,-2.40, , , , ,0.97, , , , , ,6.0,2021-08-01
440,Kendall Graveman,HOU,11.0,-3.69, , , , ,-0.53,6.39,23.66, , ,-2.85, , ,6.0,2021-08-01
441,Brett Martin,TEX,12.2,-3.76, , , , ,4.43,0.92,-1.02, , , , , ,6.0,2021-08-01
442,Jesus Luzardo,MIA,28.1,-3.78, , , , ,-2.24, ,-1.04, , ,-0.34, , ,6.0,2021-08-01
443,Hansel Robles,BOS,12.1,-3.92, , , , , ,2.20,-2.85, , ,0.52, , ,6.0,2021-08-01
444,Emmanuel Clase,CLE,12.2,-4.02, ,4.35, , , ,4.98, , , , , , ,6.0,2021-08-01
445,Scott Effross,CHC,0.2,-4.06, , , , ,4.67,-24.59, , , ,6.74, , ,6.0,2021-08-01
446,Erasmo Ramirez,DET,12.0,-4.07, ,0.10, , ,-0.65, ,-4.74, , ,-0.60, , ,6.0,2021-08-01
447,Framber Valdez,HOU,33.1,-4.09, , , , ,1.63, ,0.54, , ,3.13, , ,6.0,2021-08-01
448,Anthony Misiewicz,SEA,7.2,-4.12, ,2.30, , , , ,3.11, , , , , ,6.0,2021-08-01
449,Kodi Whitley,STL,1.0,-4.15, , , , , ,41.50, , , ,-1.61, , ,6.0,2021-08-01
450,Elieser Hernandez,MIA,15.0,-4.16, , , , , ,1.48, , , ,2.67, , ,6.0,2021-08-01
451,Steven Okert,MIA,7.2,-4.23, , , , ,-6.34,4.96, , , , , , ,6.0,2021-08-01
452,Jimmy Lambert,CHW,3.0,-4.26, , , , , ,5.11, ,-3.10, ,4.02, , ,6.0,2021-08-01
453,Keynan Middleton,SEA,4.0,-4.35, , , , , ,4.31, , , ,1.08, , ,6.0,2021-08-01
454,J.B. Bukauskas,ARI,1.2,-4.40, , , , , ,-4.34, , , ,9.60, , ,6.0,2021-08-01
455,Chris Martin,ATL,10.1,-4.46, ,2.62, , ,7.18,-6.51, , , ,2.38, , ,6.0,2021-08-01
456,Gregory Soto,DET,13.1,-4.47, , , , ,-0.69,2.54, , , , , , ,6.0,2021-08-01
457,Jorge Lopez,BAL,23.0,-4.49, , , , ,0.34,-1.46, ,-0.31, ,-1.52, , ,6.0,2021-08-01
458,Taylor Clarke,ARI,8.2,-4.51, , , , , ,-0.21, , , ,2.71, , ,6.0,2021-08-01
459,Adam Plutko,BAL,4.1,-4.55, ,-11.03, , , ,-0.17,1.27, , , , , ,6.0,2021-08-01
460,Beau Burrows,MIN,5.0,-4.61, , , , , ,-11.10,13.65, , ,-9.20, , ,6.0,2021-08-01
461,Miguel Sanchez,MIL,5.0,-4.67, , , , , ,0.24, , , ,-2.64, , ,6.0,2021-08-01
462,Sean Nolin,WSN,12.1,-4.76, ,-1.95, , , , ,-4.74, , ,3.87, , ,6.0,2021-08-01
463,Paul Campbell,MIA,8.0,-4.80, , , , ,2.40,4.44,-3.77, , ,0.10, , ,6.0,2021-08-01
464,John Axford,MIL,0.1,-4.84, , , , ,-3.26, ,-20.52, , , , , ,6.0,2021-08-01
465,Phillips Valdez,BOS,6.2,-4.97, , , , ,-1.56,-4.78, , , ,0.15, , ,6.0,2021-08-01
466,JT Chargois,TBR,11.2,-5.04, , , , ,2.03,1.68,0.95, , ,0.97, , ,6.0,2021-08-01
467,Stephen Ridings,NYY,5.0,-5.07, , , , ,0.44,9.87, , , , , , ,6.0,2021-08-01
468,Paul Fry,BAL,7.0,-5.08, , , , , ,-3.84, , , , , , ,6.0,2021-08-01
469,Yacksel Rios,BOS,5.1,-5.17, , ,3.46, ,0.07,4.23, , , , , , ,6.0,2021-08-01
470,Jefry Rodriguez,WSN,6.2,-5.18, , , , ,-3.38, ,-1.60, , ,7.85, , ,6.0,2021-08-01
471,Shaun Anderson,- - -,5.0,-5.30, , , , ,3.07,0.08,-4.02, , ,1.45, , ,6.0,2021-08-01
472,Buck Farmer,DET,3.2,-5.38, , , , , ,3.72, , , ,0.17, , ,6.0,2021-08-01
473,Kyle Ryan,CHC,4.1,-5.45, ,1.11, , ,-4.48, ,3.30, , , , , ,6.0,2021-08-01
474,Will Smith,ATL,12.1,-5.49, , , , , ,1.20,-0.38, , , , , ,6.0,2021-08-01
475,Humberto Mejia,ARI,11.0,-5.53, , , , ,1.94,-0.46,-5.63, , ,1.48, , ,6.0,2021-08-01
476,Derek Holland,DET,13.1,-5.54, , , , ,1.24, , ,-4.63, ,-2.66, , ,6.0,2021-08-01
477,Luis Madero,MIA,2.0,-5.59, , , , , ,0.52, , , ,3.09, , ,6.0,2021-08-01
478,Ryan Weathers,SDP,16.2,-5.59, , , , ,3.08,-4.28, , , ,-6.28, , ,6.0,2021-08-01
479,Sandy Leon,MIA,2.0,-5.63, , , , , ,-4.71, , , , , , ,6.0,2021-08-01
480,Nabil Crismatt,SDP,9.2,-5.68, , , , ,0.56, ,1.97, , ,5.05, , ,6.0,2021-08-01
481,Ian Krol,DET,6.0,-5.96, , , , ,0.32,-2.12,-0.76, , ,-4.37, , ,6.0,2021-08-01
482,Alexander Wells,BAL,3.1,-5.97, , , , , ,5.15,-2.64, , ,-6.03, , ,6.0,2021-08-01
483,Tanner Rainey,WSN,1.0,-6.01, , , , , ,-3.68, , , , , , ,6.0,2021-08-01
484,Bryan Holaday,ARI,1.0,-6.03, , , , , , ,-8.56, , , , , ,6.0,2021-08-01
485,Kyle Barraclough,MIN,3.1,-6.05, , , , , ,3.11, , , ,-15.28, , ,6.0,2021-08-01
486,Paul Blackburn,OAK,16.0,-6.14, ,4.90, , ,1.22, ,-7.94, , ,5.30, , ,6.0,2021-08-01
487,Shawn Morimando,MIA,4.2,-6.21, ,-5.78, , ,-13.12, ,-0.26, , ,-4.02, , ,6.0,2021-08-01
488,Dillon Tate,BAL,11.0,-6.25, , , , ,-1.48,-6.69, , , ,2.65, , ,6.0,2021-08-01
489,Javy Guerra,WSN,6.0,-6.27, , , , ,3.49,-5.43,-1.47, , ,-9.93, , ,6.0,2021-08-01
490,Wil Crowe,PIT,22.1,-6.29, , , , ,0.35,-1.77,-1.87, , ,1.73, , ,6.0,2021-08-01
491,Brad Hand,TOR,7.2,-6.41, , , , ,-2.01,0.02, , , , , , ,6.0,2021-08-01
492,Chasen Shreve,PIT,10.2,-6.46, , ,2.22, , ,4.32, , , , , , ,6.0,2021-08-01
493,Sal Romano,MIL,1.0,-6.53, , , , ,-2.23,-63.73, ,-10.19, , , , ,6.0,2021-08-01
494,Max Kranick,PIT,4.0,-6.55, , , , , ,1.68,5.89, , ,-6.42, , ,6.0,2021-08-01
495,Josh Taylor,BOS,6.1,-6.55, , , , ,6.64,-0.10,0.39, , , , , ,6.0,2021-08-01
496,David Hess,MIA,4.1,-6.63, , , , , ,-7.14, , , ,33.95, , ,6.0,2021-08-01
497,Jorge Guzman,MIA,1.2,-6.65, , , , ,18.74,-3.30, , , ,-2.93, , ,6.0,2021-08-01
498,Matthew Boyd,DET,4.0,-6.74, , , , ,75.30,8.85,-5.60, , ,-3.05, , ,6.0,2021-08-01
499,Josh Tomlin,ATL,5.1,-6.95, ,-8.18, , , , ,-2.75, , , , , ,6.0,2021-08-01
500,Zach Thompson,MIA,24.0,-7.27, ,5.79, , ,-1.61, ,0.40, , ,0.20, , ,6.0,2021-08-01
501,Brusdar Graterol,LAD,14.0,-7.35, , , , ,1.15,2.48, , , , , , ,6.0,2021-08-01
502,Mauricio Llovera,PHI,3.2,-7.42, , , , ,2.35,0.53, , , ,-58.81, , ,6.0,2021-08-01
503,Sam Howard,PIT,2.0,-7.47, , , , , ,-1.46, , , ,-2.15, , ,6.0,2021-08-01
504,Dan Winkler,CHC,3.2,-7.54, ,-4.91, , ,0.48, ,-3.62, , ,-3.91, , ,6.0,2021-08-01
505,Jake Jewell,CHC,8.2,-7.84, , , , ,0.43,-3.94, , , ,-6.55, , ,6.0,2021-08-01
506,Dennis Santana,TEX,13.1,-8.05, , , , ,0.07,0.39, , , ,-1.86, , ,6.0,2021-08-01
507,Erik Swanson,SEA,8.2,-8.36, , ,4.46, , ,-2.51, , , , , , ,6.0,2021-08-01
508,Damon Jones,PHI,0.1,-8.36, , , , , ,-6.95, , , , , , ,6.0,2021-08-01
509,Junior Guerra,LAA,17.0,-8.47, , ,0.67, ,-1.40,-0.18,0.32, , , , , ,6.0,2021-08-01
510,Jonathan Arauz,BOS,1.0,-8.72, , , , , ,-2.46, , , , , , ,6.0,2021-08-01
511,Bryan Abreu,HOU,0.2,-8.74, , , , , ,-12.39,-5.78, , , , , ,6.0,2021-08-01
512,Antonio Santos,COL,2.2,-8.99, , , , ,-5.15,-4.14,8.40, , ,4.49, , ,6.0,2021-08-01
513,Aaron Slegers,LAA,7.1,-9.95, , , , ,-12.82,4.85, , , ,3.90, , ,6.0,2021-08-01
514,Matt Barnes,BOS,6.2,-9.98, , , , , , , ,-0.44, ,10.17, , ,6.0,2021-08-01
515,Nick Nelson,NYY,1.0,-10.04, , , , , ,0.10, , , ,3.39, , ,6.0,2021-08-01
516,Garrett Cleavinger,LAD,0.1,-10.22, , , , , ,-1.24, , , , , , ,6.0,2021-08-01
517,Anthony Bass,MIA,9.2,-10.36, , , , ,1.04,-1.35, , , , , , ,6.0,2021-08-01
518,Brady Singer,KCR,21.1,-11.11, , , , ,-2.67,1.41, , , ,0.69, , ,6.0,2021-08-01
519,Cesar Valdez,BAL,8.2,-11.16, , , , ,-20.26,0.84, , , ,-0.94, , ,6.0,2021-08-01
520,Pedro Baez,HOU,4.1,-12.50, , , , , ,19.76, , , ,5.22, , ,6.0,2021-08-01
521,Diego Castillo,SEA,8.1,-14.67, , , , ,2.07,1.87, , , , , , ,6.0,2021-08-01
