#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,Year,YearDate
685,Mark Melancon,SDP,64.2,-2.64, ,0.82, , , , , ,2.05, , , , ,2021.0,2021-01-01
686,Shane Greene,- - -,23.2,-2.64, ,1.58, , ,-4.64,-1.45, , , ,2.75, , ,2021.0,2021-01-01
687,Anthony Swarzak,- - -,12.1,-2.64, , , , ,6.40,-3.13, , , , , , ,2021.0,2021-01-01
688,Sam Hentges,CLE,68.2,-2.65, , , , ,-1.70,-0.51,1.09, , ,-1.97, , ,2021.0,2021-01-01
689,Framber Valdez,HOU,134.2,-2.66, , , , ,0.50, ,1.31, , ,-0.13, , ,2021.0,2021-01-01
690,Josh James,HOU,5.0,-2.67, , , , , ,1.91, , , ,5.56, , ,2021.0,2021-01-01
691,Brandon Workman,- - -,28.0,-2.69, ,-0.69, , , , , ,-1.39, , , , ,2021.0,2021-01-01
692,Dennis Santana,- - -,54.2,-2.69, , , , ,1.17,1.26, , , ,-0.60, , ,2021.0,2021-01-01
693,Riley Smith,ARI,67.1,-2.74, ,-1.20, , ,-1.19,-1.12,-0.58, , ,-1.85, , ,2021.0,2021-01-01
694,Packy Naughton,LAA,22.2,-2.75, , , , ,4.75,-3.80,0.69, , ,-0.95, , ,2021.0,2021-01-01
695,Chase Anderson,PHI,48.0,-2.75, ,0.03, , ,-2.65, ,-4.71, , ,1.35, , ,2021.0,2021-01-01
696,Jake Faria,ARI,32.2,-2.79, , ,1.85, ,4.11,4.63,-0.76, , , , , ,2021.0,2021-01-01
697,Cory Abbott,CHC,17.1,-2.81, , , , , ,-5.39,2.56, , ,1.93, , ,2021.0,2021-01-01
698,Nick Tropeano,- - -,8.0,-2.81, , ,-0.35, ,-4.15,1.88, , , ,4.40, , ,2021.0,2021-01-01
699,Carl Edwards Jr.,- - -,5.2,-2.84, ,-42.97, , , , ,-7.29, , , , , ,2021.0,2021-01-01
700,Clay Holmes,- - -,70.0,-2.85, , , , ,1.37,1.58,-1.53, , , , , ,2021.0,2021-01-01
701,Zach Thompson,MIA,75.0,-2.86, ,3.11, , ,0.75, ,-0.09, , ,1.58, , ,2021.0,2021-01-01
702,Hunter Wood,TEX,5.0,-2.91, , , , , ,2.04,5.51, , ,-2.62, , ,2021.0,2021-01-01
703,Stephen Strasburg,WSN,21.2,-2.91, , , , ,2.00, ,2.78, , ,-1.70, , ,2021.0,2021-01-01
704,Austin Pruitt,- - -,7.1,-2.94, , , , , ,5.65,0.51, , ,-19.83, , ,2021.0,2021-01-01
705,Kohei Arihara,TEX,40.2,-2.94, ,-1.04,-2.95, ,1.30,-1.14,-5.91, , ,-0.58, , ,2021.0,2021-01-01
706,James Hoyt,LAA,8.0,-2.94, , , , ,-4.04,-0.45, , , ,-32.98, , ,2021.0,2021-01-01
707,Adrian Sampson,CHC,35.1,-3.00, ,-0.05, , ,0.01,-0.55, , , ,0.85, , ,2021.0,2021-01-01
708,Justin Miller,- - -,19.0,-3.02, , , , ,1.80,1.15, , , , , , ,2021.0,2021-01-01
709,Mauricio Llovera,PHI,6.2,-3.03, , , , ,2.35,-0.14, , , ,-22.28, , ,2021.0,2021-01-01
710,Jesse Biddle,ATL,10.2,-3.05, , , , ,-4.72,4.44,0.53, , , , , ,2021.0,2021-01-01
711,Matt Bush,TEX,4.0,-3.07, , , , , ,-4.21,1.25, , , , , ,2021.0,2021-01-01
712,Robert Gsellman,NYM,28.2,-3.08, , , , ,0.73,0.95,-5.22, , ,-0.26, , ,2021.0,2021-01-01
713,Andrew Albers,MIN,19.0,-3.09, , , , ,-1.25,-3.68,-7.54, , ,-0.55, , ,2021.0,2021-01-01
714,Paul Campbell,MIA,26.2,-3.12, , , , ,-0.12,0.15,-0.76, , ,2.38, , ,2021.0,2021-01-01
715,Daniel Castano,MIA,20.1,-3.12, , , , ,-1.26,2.25, , , ,-1.58, , ,2021.0,2021-01-01
716,Alex Young,- - -,52.0,-3.16, ,-3.34, , ,0.99, ,0.72, , ,-2.84, , ,2021.0,2021-01-01
717,Bruce Zimmermann,BAL,64.1,-3.17, , , , , ,1.67,1.94, , ,-0.13, , ,2021.0,2021-01-01
718,Aaron Slegers,LAA,31.0,-3.21, , , , ,-4.43,1.06, , , ,1.36, , ,2021.0,2021-01-01
719,Ryan Hartman,HOU,2.1,-3.22, , , , , ,7.66,11.03, , ,11.48, , ,2021.0,2021-01-01
720,Domingo Acevedo,OAK,11.0,-3.23, , , , , ,4.56, , , ,0.19, , ,2021.0,2021-01-01
721,Joely Rodriguez,- - -,46.1,-3.23, , , , ,-0.62,-1.32, , , ,1.50, , ,2021.0,2021-01-01
722,Kaleb Ort,BOS,0.1,-3.25, , , , , ,-6.01, , , , , , ,2021.0,2021-01-01
723,Robert Stock,- - -,9.0,-3.28, ,6.58, , , ,1.86,-2.42, , ,-7.64, , ,2021.0,2021-01-01
724,Kyle Ryan,CHC,13.1,-3.28, ,-3.85, , ,-1.11, ,4.31, , , , , ,2021.0,2021-01-01
725,Matt Strahm,SDP,6.2,-3.29, , , , ,-0.22,0.56,0.12, , ,-11.00, , ,2021.0,2021-01-01
726,Nick Nelson,NYY,14.1,-3.29, , , , , ,2.66,-3.11, , ,0.18, , ,2021.0,2021-01-01
727,Ryan Buchter,ARI,16.1,-3.36, ,2.21, , , , ,-1.32, , , , , ,2021.0,2021-01-01
728,JoJo Romero,PHI,9.0,-3.38, ,-1.24, , ,-0.80,-4.63, ,-3.58, ,-2.71, , ,2021.0,2021-01-01
729,Tanner Roark,TOR,7.0,-3.40, , , , ,1.66,-5.69,-1.99, , ,3.93, , ,2021.0,2021-01-01
730,Seth Frankoff,ARI,14.2,-3.50, , , , , ,-2.30,-6.90, , ,0.26, , ,2021.0,2021-01-01
731,Jordan Weems,- - -,5.2,-3.52, , , , , ,0.56,-9.18, , ,-1.82, , ,2021.0,2021-01-01
732,John Nogowski,PIT,3.0,-3.57, , , , , , ,-13.65, , , , , ,2021.0,2021-01-01
733,Brett Phillips,TBR,1.0,-3.58, , , , , , , , ,-3.28, , , ,2021.0,2021-01-01
734,Francisco Mejia,TBR,2.0,-3.58, ,-56.60, , , ,-9.67,-16.60, , , , , ,2021.0,2021-01-01
735,Brody Koerner,NYY,3.0,-3.58, ,-0.22, , ,0.18,5.53,-3.58, , ,4.06, , ,2021.0,2021-01-01
736,Sandy Leon,MIA,6.0,-3.68, , , , , ,1.47, , , , , , ,2021.0,2021-01-01
737,Shawn Morimando,MIA,10.1,-3.71, ,-3.29, , ,-9.72, ,0.02, , ,-2.12, , ,2021.0,2021-01-01
738,Wandy Peralta,- - -,51.0,-3.73, , , , ,-0.38,-3.53, , , ,2.74, , ,2021.0,2021-01-01
739,J.B. Bukauskas,ARI,17.1,-3.76, , , , , ,-0.09, , , ,-4.12, , ,2021.0,2021-01-01
740,Carson Fulmer,CIN,25.2,-3.77, ,0.86, , ,8.10, ,3.19, , ,0.87, , ,2021.0,2021-01-01
741,Jerad Eickhoff,NYM,19.2,-3.79, , , , , ,-3.56,-2.53, , ,-0.78, , ,2021.0,2021-01-01
742,Mike Tauchman,SFG,1.0,-3.83, , , , , , , , , , , , ,2021.0,2021-01-01
743,Miguel Sanchez,MIL,26.0,-3.88, , , , , ,0.04, , , ,1.84, , ,2021.0,2021-01-01
744,Andrew Bellatti,MIA,3.1,-3.88, , , , , ,-0.43, , , ,3.31, , ,2021.0,2021-01-01
745,Preston Guilmet,MIA,2.0,-3.92, , , , , ,-0.38, , , , , , ,2021.0,2021-01-01
746,Corbin Martin,ARI,16.0,-4.00, , , , , ,3.21,-1.88, , ,-2.45, , ,2021.0,2021-01-01
747,Oliver Perez,CLE,3.2,-4.03, , , , ,1.41,1.84, , , , , , ,2021.0,2021-01-01
748,Zack Burdi,- - -,10.0,-4.05, , , , , ,-2.11, , , ,-0.75, , ,2021.0,2021-01-01
749,Tim Mayza,TOR,53.0,-4.10, , , , ,2.06,-0.11,-6.65, , , , , ,2021.0,2021-01-01
750,Dane Dunning,TEX,117.2,-4.11, ,-1.95, , ,0.63,-1.25, ,-0.26, ,-1.64, , ,2021.0,2021-01-01
751,Brent Honeywell,TBR,4.1,-4.24, ,0.86, , , , , , , ,-2.90,12.00, ,2021.0,2021-01-01
752,Asher Wojciechowski,NYY,4.0,-4.33, ,-3.97, , , ,3.43, , , , , , ,2021.0,2021-01-01
753,Shaun Anderson,- - -,23.1,-4.38, , , , ,-1.54,-1.37,3.29, , ,-8.31, , ,2021.0,2021-01-01
754,Thomas Eshelman,BAL,27.2,-4.40, , , , ,-1.55,-1.51,0.20, , ,-1.41, , ,2021.0,2021-01-01
755,Pedro Strop,CHC,2.0,-4.41, ,3.19, , ,-6.26,2.44, , , , , , ,2021.0,2021-01-01
756,Matt Carpenter,STL,1.1,-4.41, , , , , , ,-21.42, , ,1.27, , ,2021.0,2021-01-01
757,Paul Blackburn,OAK,38.1,-4.50, ,-0.37, , ,-2.43, ,-2.96, , ,3.34, , ,2021.0,2021-01-01
758,Clarke Schmidt,NYY,6.1,-4.58, , , , ,0.19,-0.86, ,-4.99, ,-3.18, , ,2021.0,2021-01-01
759,Joan Adon,WSN,5.1,-4.58, , , , ,-6.53,4.20, , , ,0.85, , ,2021.0,2021-01-01
760,Deivi Garcia,NYY,8.1,-4.59, , , , , ,3.15,-2.97, , ,3.16, , ,2021.0,2021-01-01
761,Jonathan Loaisiga,NYY,70.2,-4.61, ,-3.58, , ,1.82,-0.68,2.51, , ,1.58, , ,2021.0,2021-01-01
762,Joe Mantiply,ARI,39.2,-4.64, , , , ,-1.74, ,0.14, , ,1.65, , ,2021.0,2021-01-01
763,Daulton Jefferies,OAK,15.0,-4.64, ,12.21, , ,0.73, ,-5.47, , ,3.08, , ,2021.0,2021-01-01
764,Ryan Feltner,COL,6.1,-4.66, ,-3.58, , , ,-1.57,-3.35, , ,4.78, , ,2021.0,2021-01-01
765,John Axford,MIL,0.1,-4.84, , , , ,-3.26, ,-20.52, , , , , ,2021.0,2021-01-01
766,Albert Almora Jr.,NYM,1.0,-4.89, , , , , , , , , , , , ,2021.0,2021-01-01
767,Jake Newberry,KCR,4.1,-4.97, , , , , ,-3.34, , , ,-1.48, , ,2021.0,2021-01-01
768,Humberto Mejia,ARI,22.1,-4.99, , , , ,1.39,-1.52,-3.74, , ,-2.54, , ,2021.0,2021-01-01
769,Erick Fedde,WSN,133.1,-4.99, ,0.32, , ,-1.23, ,0.17, , ,-2.00, , ,2021.0,2021-01-01
770,Mike Kickham,LAD,2.0,-5.06, , , , ,-54.42,-4.86,2.84, , , , , ,2021.0,2021-01-01
771,Stephen Ridings,NYY,5.0,-5.07, , , , ,0.44,9.87, , , , , , ,2021.0,2021-01-01
772,Felix Pena,LAA,1.2,-5.21, , , , ,-3.29,-6.34, , , ,-9.26, , ,2021.0,2021-01-01
773,Brady Singer,KCR,128.1,-5.38, , , , ,-0.69,-0.20, , , ,-1.12, , ,2021.0,2021-01-01
774,Edwin Uceta,LAD,20.1,-5.39, , , , ,-2.17, ,-2.89, , ,1.85, , ,2021.0,2021-01-01
775,Thomas Hatch,TOR,9.1,-5.40, ,-0.18, , ,-0.22, , , , ,0.80, , ,2021.0,2021-01-01
776,Mac Sceroler,BAL,7.2,-5.47, , ,-4.71, , ,-8.81,-3.07, , , , , ,2021.0,2021-01-01
777,Tyler Beede,SFG,1.0,-5.49, , , , , , ,-7.30, , ,2.67, , ,2021.0,2021-01-01
778,Chris Devenski,ARI,7.1,-5.54, , , , , ,2.14, , , ,-0.40, , ,2021.0,2021-01-01
779,Yermin Mercedes,CHW,1.0,-5.64, , , , , , ,-6.73, , , , , ,2021.0,2021-01-01
780,Corbin Burnes,MIL,167.0,-5.68, ,1.93, , ,-0.16,2.98,2.98, , ,0.25, , ,2021.0,2021-01-01
781,Luis Madero,MIA,12.0,-5.77, , , , ,-5.59,-1.54, , , ,8.38, , ,2021.0,2021-01-01
782,Ty Tice,- - -,8.0,-5.80, , , , ,-6.53,2.69,-1.37, , ,29.62, , ,2021.0,2021-01-01
783,Wyatt Mills,SEA,12.2,-5.99, , , , ,-0.71,-1.47, , , , , , ,2021.0,2021-01-01
784,Bryan Holaday,ARI,1.0,-6.03, , , , , , ,-8.56, , , , , ,2021.0,2021-01-01
785,Alex Claudio,LAA,32.2,-6.05, , , , ,1.52,0.09, , , ,-2.68, , ,2021.0,2021-01-01
786,Josh Osich,CIN,14.1,-6.19, ,1.67, , ,1.76,-13.50, , , ,-4.32, , ,2021.0,2021-01-01
787,Brusdar Graterol,LAD,33.1,-6.21, ,-2.37, , ,0.37,0.37, , , , , , ,2021.0,2021-01-01
788,Javy Guerra,WSN,6.0,-6.27, , , , ,3.49,-5.43,-1.47, , ,-9.93, , ,2021.0,2021-01-01
789,Tommy Milone,TOR,14.0,-6.44, , , , , ,-2.13,2.82, , ,0.61, , ,2021.0,2021-01-01
790,Lucas Luetge,NYY,72.1,-6.53, ,0.86, , , ,-0.71,1.68, , , , , ,2021.0,2021-01-01
791,Pierce Johnson,SDP,58.2,-6.53, , , , ,-1.02, ,1.57, , , , , ,2021.0,2021-01-01
792,Thomas Szapucki,NYM,3.2,-6.57, , , , ,7.77, ,5.15, , ,-5.07, , ,2021.0,2021-01-01
793,Jorge Guzman,MIA,1.2,-6.65, , , , ,18.74,-3.30, , , ,-2.93, , ,2021.0,2021-01-01
794,Jay Flaa,- - -,2.2,-6.69, , , , ,1.86, ,1.98, , ,3.00, , ,2021.0,2021-01-01
795,Christian Arroyo,BOS,1.0,-6.88, , , , , , , , , , , , ,2021.0,2021-01-01
796,Tyler Chatwood,- - -,32.0,-6.92, ,1.76, , ,0.50, ,-2.32, , ,-0.26, , ,2021.0,2021-01-01
797,Sergio Romo,OAK,61.2,-7.02, , , , ,1.35,0.42, , , ,-1.78, , ,2021.0,2021-01-01
798,Jake Jewell,CHC,10.0,-7.15, , , , ,-0.30,-3.66, , , ,-2.71, , ,2021.0,2021-01-01
799,Bernardo Flores Jr.,STL,0.0,-7.16, , , , ,4.11, ,-19.31, , ,-7.18, , ,2021.0,2021-01-01
800,Miguel Yajure,PIT,15.0,-7.26, ,-3.11, , ,-10.24,4.30,1.04, , ,0.58, , ,2021.0,2021-01-01
801,Brooks Kriske,- - -,11.1,-7.50, , ,-2.17, , ,-6.07, , , , , , ,2021.0,2021-01-01
802,Ronald Torreyes,PHI,2.2,-7.52, , , , , , , , , , , , ,2021.0,2021-01-01
803,Patrick Weigel,MIL,4.0,-7.61, , , , ,-1.16,2.69, , , ,-6.02, , ,2021.0,2021-01-01
804,Dakota Hudson,STL,8.2,-7.65, , , , ,4.95,1.63,0.33, , ,-2.45, , ,2021.0,2021-01-01
805,Colin Rea,MIL,6.0,-7.67, ,2.73,-12.55, ,15.60, ,3.43, , , , , ,2021.0,2021-01-01
806,Luis Guillorme,NYM,1.0,-7.72, , , , , , , , , , , , ,2021.0,2021-01-01
807,Jace Fry,CHW,6.2,-7.73, ,-9.43, , ,4.54, ,-0.83, , ,-2.85, , ,2021.0,2021-01-01
808,Roel Ramirez,STL,0.1,-7.85, , , , , ,-1.32, , , , , , ,2021.0,2021-01-01
809,Keury Mella,ARI,1.2,-7.86, , , , ,-14.90,-5.82, , , ,-1.48, , ,2021.0,2021-01-01
810,Tayler Saucedo,TOR,25.2,-7.87, , , , ,0.73,2.24,2.16, , ,-1.28, , ,2021.0,2021-01-01
811,Kutter Crawford,BOS,2.0,-8.16, ,-4.59, , ,9.82, ,-2.72, , ,-9.18, , ,2021.0,2021-01-01
812,Damon Jones,PHI,0.1,-8.36, , , , , ,-6.95, , , , , , ,2021.0,2021-01-01
813,Jonathan Arauz,BOS,1.0,-8.72, , , , , ,-2.46, , , , , , ,2021.0,2021-01-01
814,Gregory Santos,SFG,2.0,-8.92, , , , , ,-7.18, , , , , , ,2021.0,2021-01-01
815,Diego Castillo,- - -,58.1,-9.09, , , , ,-1.36,2.64, , , , , , ,2021.0,2021-01-01
816,Nick Ramirez,SDP,20.1,-9.16, ,4.70, , ,-1.13,-0.10, ,-5.03, ,-1.09, , ,2021.0,2021-01-01
817,Kyle Lobstein,WSN,1.1,-9.24, , , , ,0.23,-7.34,3.39, , ,-6.45, , ,2021.0,2021-01-01
818,Aaron Northcraft,SDP,8.0,-9.56, , , , ,-0.16,7.13, , , ,-0.27, , ,2021.0,2021-01-01
819,Wilmer Difo,PIT,2.0,-9.60, , , , , , ,-9.18, , , , , ,2021.0,2021-01-01
820,Dylan Lee,ATL,2.0,-9.82, , , , , , ,-1.27, , ,-2.49, , ,2021.0,2021-01-01
821,Mickey Jannis,BAL,3.1,-10.30, , , , , , , ,-4.16, , , ,-8.96,2021.0,2021-01-01
822,Brett Anderson,MIL,96.0,-10.77, ,-1.30, , ,-0.81,-4.50, ,0.93, ,2.62, , ,2021.0,2021-01-01
823,David Peralta,ARI,1.0,-10.90, , , , , , , , , , , , ,2021.0,2021-01-01
824,Peter Lambert,COL,5.2,-10.96, , , , , ,6.75,0.36, , ,0.05, , ,2021.0,2021-01-01
825,Josh Reddick,ARI,0.2,-11.24, , , , , ,-4.02, , , , , , ,2021.0,2021-01-01
826,Anthony Bemboom,LAA,1.0,-12.29, , , , , , , , , , , , ,2021.0,2021-01-01
827,Darren McCaughan,SEA,9.0,-12.43, , , , ,0.62,2.59, , , ,-9.75, , ,2021.0,2021-01-01
828,David Robertson,TBR,12.0,-12.49, ,0.12, , , ,-9.44, ,4.83, , , , ,2021.0,2021-01-01
829,Pedro Baez,HOU,4.1,-12.50, , , , , ,19.76, , , ,5.22, , ,2021.0,2021-01-01
830,Jonathan Stiever,CHW,0.0,-12.62, , , , , ,-25.33, , , ,-5.50, , ,2021.0,2021-01-01
831,Riley O'Brien,CIN,1.1,-13.68, , , , , , ,5.15, , ,-1.63, , ,2021.0,2021-01-01
832,Phillips Valdez,BOS,40.0,-14.53, , , , ,0.45,-1.46, , , ,-0.18, , ,2021.0,2021-01-01
833,Kevin Quackenbush,LAD,0.1,-14.83, , , , , ,1.79,-1.94, , , , , ,2021.0,2021-01-01
834,Robel Garcia,HOU,1.0,-15.19, , , , , ,5.02,-16.95, , ,26.04, , ,2021.0,2021-01-01
835,Stephen Tarpley,NYM,0.0,-15.25, , , , ,-4.52, ,-14.04, , , , , ,2021.0,2021-01-01
836,Kyle Tyler,LAA,12.1,-17.49, ,4.60, , , ,-3.94,-2.76, , ,-0.81, , ,2021.0,2021-01-01
837,Ryan Castellani,COL,3.1,-18.74, , , , ,2.36,-6.53,11.75, , ,-5.39, , ,2021.0,2021-01-01
838,Zack Godley,MIL,3.1,-19.42, ,2.58, , ,-11.93, , ,-4.57, ,-6.53, , ,2021.0,2021-01-01
839,Fernando Abad,BAL,17.2,-19.68, ,-3.86, , ,1.76, , ,-0.15, ,0.90, , ,2021.0,2021-01-01
840,Brandon Dickson,STL,2.0,-23.75, , , , ,3.37,-2.75, , , ,5.93, , ,2021.0,2021-01-01
841,Jesus Tinoco,COL,1.1,-27.06, , , , ,-11.51,-3.73, , , , , , ,2021.0,2021-01-01
842,Adam Kolarek,OAK,9.0,-73.42, , , , ,-1.43,0.75, , , ,-1.24, , ,2021.0,2021-01-01
843,Luis Avilan,WSN,5.0, , , , , ,-1.87, ,0.18, , ,-2.82, , ,2021.0,2021-01-01
844,Kenley Jansen,LAD,69.0, , ,1.74, , ,1.67,2.53, , , , , , ,2021.0,2021-01-01
845,T.J. McFarland,STL,38.2, , , , , ,2.81,-5.52, , , ,2.07, , ,2021.0,2021-01-01
846,Zack Britton,NYY,18.1, , , , , ,0.26,2.60, , , , , , ,2021.0,2021-01-01
847,Jake Arrieta,- - -,98.2, , , , , ,-2.51,-1.35,-0.31, , ,-2.64, , ,2021.0,2021-01-01
848,Chaz Roe,TBR,0.2, , , , , ,-1.02,-6.05, , , , , , ,2021.0,2021-01-01
849,Darin Ruf,SFG,1.0, , , , , , , ,-6.75, , , , , ,2021.0,2021-01-01
850,Ryan Weber,- - -,9.2, , ,-0.99, , ,-1.02, ,-13.06, , ,9.75, , ,2021.0,2021-01-01
851,Aaron Loup,NYM,56.2, , ,1.30, , ,2.81, ,-0.41, , ,3.96, , ,2021.0,2021-01-01
852,Jake Petricka,LAA,6.0, , , , , ,-3.20,3.53, , , ,-0.14, , ,2021.0,2021-01-01
853,Scott Alexander,LAD,15.1, , , , , ,0.31,0.37, , , ,-2.83, , ,2021.0,2021-01-01
854,R.J. Alaniz,CIN,2.2, , , , , ,-0.93,-1.55, , , ,-0.29, , ,2021.0,2021-01-01
855,Mike Freeman,CIN,0.1, , , , , , ,6.61, , , , , , ,2021.0,2021-01-01
856,Brandon Drury,NYM,0.2, , , , , , ,-10.86,-5.98, , ,-11.23, , ,2021.0,2021-01-01
857,Ryan Sherriff,TBR,14.2, , , , , ,-0.77,1.01, , , ,-5.32, , ,2021.0,2021-01-01
858,Jace Peterson,MIL,2.0, , ,17.46, , , ,-2.28,-10.07, , , , , ,2021.0,2021-01-01
859,Kevin Pillar,NYM,0.1, , , , , , ,4.34, , , , , , ,2021.0,2021-01-01
860,Colten Brewer,BOS,1.0, , ,-10.50, , , ,-5.43,-1.59, , , , , ,2021.0,2021-01-01
861,Zach Davies,CHC,148.0, , ,-1.37, , ,-1.14, ,-0.58, , ,-0.68, , ,2021.0,2021-01-01
862,Jesse Hahn,KCR,3.1, , , , , ,-4.18,-10.51,3.28, , , , , ,2021.0,2021-01-01
863,Hoby Milner,MIL,21.2, , , , , ,-2.19, ,-0.50, , ,-4.29, , ,2021.0,2021-01-01
864,Steven Matz,TOR,150.2, , , , , ,0.16,-2.20,-0.69, , ,1.18, , ,2021.0,2021-01-01
865,Taylor Rogers,MIN,40.1, , , , , ,0.95,1.42, , , , , , ,2021.0,2021-01-01
866,Alex Wood,SFG,138.2, , , , , ,0.97,0.93, , , ,-1.12, , ,2021.0,2021-01-01
867,Matt Duffy,CHC,0.1, , , , , , , ,6.79, , , , , ,2021.0,2021-01-01
868,Lance McCullers Jr.,HOU,162.1, , ,-2.51, , ,-0.34,1.47, ,1.69, ,-0.33, , ,2021.0,2021-01-01
869,Konner Wade,BAL,12.1, , ,0.10, , ,-7.44, ,-0.77, , ,-0.95, , ,2021.0,2021-01-01
870,Sam Moll,OAK,10.1, , , , , ,-0.53,1.89, , , , , , ,2021.0,2021-01-01
871,Andrew Knapp,PHI,0.1, , , , , , ,5.51, , , , , , ,2021.0,2021-01-01
872,Kyle Finnegan,WSN,66.0, , , ,0.23, ,-0.23,0.54, , , , , , ,2021.0,2021-01-01
873,Austin Wynns,BAL,1.0, , , , , , ,-5.77, , , , , , ,2021.0,2021-01-01
874,Jack Mayfield,SEA,0.1, , , , , , ,14.92,4.11, , , , , ,2021.0,2021-01-01
875,Jose De Leon,CIN,18.1, , , , , ,0.53,1.33, , , ,-8.89, , ,2021.0,2021-01-01
876,Eric Yardley,MIL,18.2, , , , , ,1.14, ,-11.90, , ,-4.08, , ,2021.0,2021-01-01
877,Miguel Castro,NYM,70.1, , , , , ,0.22,1.38, , , ,0.29, , ,2021.0,2021-01-01
878,Kent Emanuel,HOU,17.2, , , , , ,1.19,-0.55, , , ,4.34, , ,2021.0,2021-01-01
879,Sean Manaea,OAK,179.1, , , , , ,-0.13, ,-0.40, , ,1.34, , ,2021.0,2021-01-01
880,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,-8.66, , ,2021.0,2021-01-01
881,Austin Slater,SFG,0.1, , , , , , , ,-5.06, , ,0.96, , ,2021.0,2021-01-01
882,Tejay Antone,CIN,33.2, , , , , ,-1.06,2.71,4.67, , , , , ,2021.0,2021-01-01
883,Aaron Bummer,CHW,56.1, , ,-1.35, , ,0.51,3.16, , , ,-2.08, , ,2021.0,2021-01-01
884,Sam Clay,WSN,45.0, , , , , ,-0.70,0.76, , , ,-3.01, , ,2021.0,2021-01-01
885,Ryan Borucki,TOR,23.2, , , , , ,-0.24,0.75, , , ,-1.04, , ,2021.0,2021-01-01
886,Victor Gonzalez,LAD,35.1, , , , , ,0.36,-0.21, , , ,14.09, , ,2021.0,2021-01-01
887,Jordan Luplow,TBR,1.0, , , , , , ,-0.49, , , ,-11.49, , ,2021.0,2021-01-01
888,Trevor Hildenberger,NYM,2.1, , , , , ,-2.23,-5.00, , , ,-0.46, , ,2021.0,2021-01-01
889,Javy Guerra,SDP,3.2, , , , , ,-0.24,-2.82, , , , , , ,2021.0,2021-01-01
890,Justin Lawrence,COL,16.2, , , , , ,-1.97,-0.21, , , , , , ,2021.0,2021-01-01
891,Jeffrey Springs,TBR,44.2, , , , , ,0.70,-1.14, , , ,1.21, , ,2021.0,2021-01-01
892,Danny Mendick,CHW,1.0, , , , , , , , , ,-22.63, , ,6.14,2021.0,2021-01-01
893,T.J. Zeuch,TOR,15.0, , ,0.19, , ,-1.89,-1.76, , , ,-16.73, , ,2021.0,2021-01-01
894,Joey Lucchesi,NYM,38.1, , ,-9.93, , ,0.83, ,1.07, , ,-2.85, , ,2021.0,2021-01-01
895,Jake Rogers,DET,1.0, , , , , , ,-5.94, , , ,18.18, , ,2021.0,2021-01-01
896,Andrew Vasquez,LAD,1.2, , , , , ,18.20, ,2.38, , , , , ,2021.0,2021-01-01
897,Sean Poppen,- - -,22.2, , , , , ,0.44,-2.63, , , ,-1.23, , ,2021.0,2021-01-01
898,Seth Elledge,STL,11.2, , , , , ,1.26,-6.10, , , ,-2.85, , ,2021.0,2021-01-01
899,Charlie Barnes,MIN,38.0, , , , , ,-1.61,0.07,-1.79, , ,-0.57, , ,2021.0,2021-01-01
900,Drew Carlton,DET,3.2, , , , , ,-5.58,-6.96, , , ,10.34, , ,2021.0,2021-01-01
901,Cristopher Sanchez,PHI,12.2, , , , , ,-0.79,-2.78, , , ,0.38, , ,2021.0,2021-01-01
902,Romy Gonzalez,CHW,0.1, , , , , , ,12.24, , , ,1.51, , ,2021.0,2021-01-01
903,Nick Maton,PHI,0.1, , ,-2.18, , , ,9.89, , , , , , ,2021.0,2021-01-01
904,Elvis Peguero,LAA,2.1, , , , , ,-4.84,-8.05, , , , , , ,2021.0,2021-01-01
905,John King,TEX,46.0, , ,1.62, , ,-0.17,-1.04, , , ,4.84, , ,2021.0,2021-01-01
906,Aaron Fletcher,SEA,3.2, , , , , ,-0.30,-8.93, , , ,-1.02, , ,2021.0,2021-01-01
907,Hans Crouse,PHI,7.0, , , , , ,-1.44,0.98, , , ,-1.27, , ,2021.0,2021-01-01
908,Justin Bruihl,LAD,18.2, , ,2.60, , ,1.79,2.08, , , , , , ,2021.0,2021-01-01
909,Cooper Criswell,LAA,1.1, , , , , ,-8.46,-4.16, , , ,-7.12, , ,2021.0,2021-01-01
1,Collin Snider,KCR,34.1,29.94, , , , ,-1.59,0.48, , , ,-0.15, , ,2022.0,2022-01-01
2,Pablo Reyes,MIL,1.0,25.87, , , , , , , , ,6.19, , , ,2022.0,2022-01-01
3,Easton McGee,TBR,3.0,20.19, ,7.55, , ,3.96,-5.39,-6.31, , ,-1.82, , ,2022.0,2022-01-01
4,Jakob Junis,SFG,112.0,12.74, ,2.36, , ,0.20,0.14, , , ,-3.75, , ,2022.0,2022-01-01
5,Clay Holmes,NYY,63.2,11.36, , , , ,1.09,1.31, , , , , , ,2022.0,2022-01-01
6,Ildemaro Vargas,WSN,1.0,10.41, , , , , , , , ,11.44, , , ,2022.0,2022-01-01
7,Jermaine Palacios,MIN,0.2,9.93, , , , , , , , ,-14.78, , , ,2022.0,2022-01-01
8,Bowden Francis,TOR,0.2,9.64, , , , , ,4.89,-23.53, , ,-2.74, , ,2022.0,2022-01-01
