#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
444,Mark Melancon,ARI,0,1,6.00,10,0,0,0,3,0,1,9.0,41,10,8,6,0,6,1,0,1,0,4,6.0,2022-08-01
445,Trevor Megill,MIN,1,0,6.00,13,0,0,0,0,1,0,15.0,70,21,11,10,1,6,0,1,0,0,18,6.0,2022-08-01
446,Reiver Sanmartin,CIN,0,0,6.10,12,0,0,0,0,3,0,10.1,52,18,9,7,2,5,1,0,0,0,12,6.0,2022-08-01
447,Greg Weissert,NYY,1,0,6.23,3,0,0,0,0,0,0,4.1,17,0,3,3,0,2,0,2,0,1,5,6.0,2022-08-01
448,Noe Ramirez,ARI,2,1,6.30,11,0,0,0,0,0,1,10.0,47,8,8,7,1,9,1,1,1,0,9,6.0,2022-08-01
449,Erich Uelmen,CHC,2,1,6.39,12,0,0,0,0,3,1,12.2,61,15,10,9,2,5,0,3,0,0,8,6.0,2022-08-01
450,Andrew Bellatti,PHI,1,0,6.48,9,0,0,0,1,1,0,8.1,40,10,6,6,0,6,0,1,0,0,12,6.0,2022-08-01
451,Logan Gilbert,SEA,0,1,6.75,5,5,0,0,0,0,0,26.2,121,36,21,20,4,9,0,1,1,0,15,6.0,2022-08-01
452,Clay Holmes,NYY,0,1,6.75,6,0,0,0,0,0,2,5.1,25,5,4,4,0,3,0,2,0,0,6,6.0,2022-08-01
453,Tayler Scott,SDP,0,0,6.75,4,0,0,0,0,0,0,5.1,24,8,4,4,1,2,0,0,0,0,3,6.0,2022-08-01
454,Colin Holderman,PIT,1,0,6.75,9,0,0,0,0,1,0,10.2,51,9,8,8,0,7,1,4,0,0,6,6.0,2022-08-01
455,T.J. McFarland,STL,0,0,6.75,1,0,0,0,0,0,0,2.2,12,3,2,2,1,1,0,0,1,0,0,6.0,2022-08-01
456,Mark Appel,PHI,0,0,6.75,1,0,0,0,0,0,0,1.1,7,2,1,1,0,1,0,0,0,0,1,6.0,2022-08-01
457,Matthew Liberatore,STL,0,0,6.75,1,0,0,0,0,0,0,2.2,11,3,2,2,0,0,0,0,1,0,3,6.0,2022-08-01
458,Lucas Gilbreath,COL,2,0,6.75,10,0,0,0,0,3,0,8.0,39,8,7,6,0,6,0,2,1,0,9,6.0,2022-08-01
459,Patrick Corbin,WSN,1,3,6.85,5,5,0,0,0,0,0,22.1,104,31,18,17,6,8,0,2,0,0,15,6.0,2022-08-01
460,Aaron Ashby,MIL,0,1,6.89,3,3,0,0,0,0,0,15.2,69,14,12,12,4,7,0,1,2,1,18,6.0,2022-08-01
461,Jose Berrios,TOR,1,1,6.92,5,5,0,0,0,0,0,26.0,116,35,21,20,5,7,0,3,0,0,21,6.0,2022-08-01
462,Phil Maton,HOU,0,1,6.97,11,0,0,0,0,2,0,10.1,44,11,9,8,0,5,0,0,0,0,13,6.0,2022-08-01
463,Taijuan Walker,NYM,1,1,6.98,5,5,0,0,0,0,0,19.1,91,22,15,15,3,10,0,3,0,0,13,6.0,2022-08-01
464,Luke Weaver,KCR,0,0,7.00,8,0,0,0,0,0,0,9.0,50,15,10,7,0,7,0,0,2,0,8,6.0,2022-08-01
465,Frankie Montas,NYY,0,2,7.01,5,5,0,0,0,0,0,25.2,118,32,20,20,5,7,0,4,2,0,20,6.0,2022-08-01
466,Mitch White,TOR,0,3,7.04,5,5,0,0,0,0,0,23.0,109,32,18,18,2,8,0,0,0,0,20,6.0,2022-08-01
467,Gregory Soto,DET,0,2,7.11,13,0,0,0,4,0,0,12.2,57,13,11,10,1,10,0,0,1,0,8,6.0,2022-08-01
468,Jakob Junis,SFG,0,2,7.13,5,5,0,0,0,0,0,24.0,107,30,19,19,4,4,0,1,0,0,23,6.0,2022-08-01
469,Jose Urena,COL,2,2,7.14,6,6,0,0,0,0,0,29.0,133,35,23,23,6,15,0,0,0,0,18,6.0,2022-08-01
470,Paul Blackburn,OAK,1,0,7.20,1,1,0,0,0,0,0,5.0,22,6,4,4,4,1,0,0,0,0,3,6.0,2022-08-01
471,Kirby Yates,ATL,0,0,7.20,7,0,0,0,0,2,0,5.0,25,6,4,4,2,3,0,0,2,0,3,6.0,2022-08-01
472,Yusei Kikuchi,TOR,0,2,7.27,7,3,0,0,0,0,0,17.1,83,17,17,14,6,12,0,2,0,0,22,6.0,2022-08-01
473,Hoby Milner,MIL,0,1,7.30,12,0,0,0,0,3,1,12.1,53,15,10,10,3,2,0,1,0,0,15,6.0,2022-08-01
474,Sean Newcomb,CHC,2,1,7.30,10,1,0,0,0,2,0,12.1,58,13,11,10,4,9,0,0,1,0,15,6.0,2022-08-01
475,Nick Nelson,PHI,0,1,7.50,10,1,0,0,0,1,0,12.0,57,14,10,10,0,7,0,2,2,0,10,6.0,2022-08-01
476,Kutter Crawford,BOS,1,3,7.58,6,6,0,0,0,0,0,29.2,135,39,26,25,6,13,0,1,1,1,27,6.0,2022-08-01
477,Kervin Castro,CHC,0,1,7.59,8,0,0,0,0,0,0,10.2,46,11,9,9,3,5,0,0,0,0,7,6.0,2022-08-01
478,Jesse Chavez,LAA,1,0,7.59,11,0,0,0,0,0,2,10.2,50,15,12,9,2,4,0,0,0,0,10,6.0,2022-08-01
479,Sam Moll,OAK,0,1,7.71,9,0,0,0,0,3,0,7.0,35,10,6,6,3,4,1,0,1,0,6,6.0,2022-08-01
480,Zach Logue,OAK,0,3,7.79,4,3,0,0,0,0,0,17.1,74,19,15,15,4,6,0,1,0,0,12,6.0,2022-08-01
481,Josh Winckowski,BOS,1,2,7.85,4,4,0,0,0,0,0,18.1,85,24,16,16,3,7,0,0,0,0,10,6.0,2022-08-01
482,Sean Manaea,SDP,1,2,7.88,5,5,0,0,0,0,0,24.0,110,35,22,21,5,3,0,2,0,0,25,6.0,2022-08-01
483,Albert Abreu,NYY,0,2,7.88,7,0,0,0,0,1,1,8.0,38,11,8,7,2,2,0,0,2,0,9,6.0,2022-08-01
484,Mychal Givens,NYM,0,1,8.03,13,0,0,0,0,1,1,12.1,56,18,12,11,3,3,0,1,1,0,10,6.0,2022-08-01
485,Jackson Stephens,ATL,1,0,8.10,8,0,0,0,0,1,0,10.0,52,14,10,9,1,7,0,2,0,0,7,6.0,2022-08-01
486,Steven Brault,CHC,0,0,8.10,4,0,0,0,0,1,1,3.1,18,5,4,3,0,2,0,1,1,0,3,6.0,2022-08-01
487,Anderson Espinoza,CHC,0,1,8.31,4,0,0,0,0,0,0,8.2,43,10,8,8,2,7,0,2,1,1,9,6.0,2022-08-01
488,Chris Devenski,ARI,2,1,8.38,9,0,0,0,0,0,0,9.2,44,14,9,9,2,1,0,0,0,0,8,6.0,2022-08-01
489,Alex Wood,SFG,1,4,8.40,6,6,0,0,0,0,0,30.0,136,35,28,28,6,5,0,7,0,0,32,6.0,2022-08-01
490,Elieser Hernandez,MIA,1,1,8.44,5,0,0,0,0,0,1,5.1,25,7,5,5,1,4,1,0,0,0,5,6.0,2022-08-01
491,Keegan Thompson,CHC,1,1,8.44,4,4,0,0,0,0,0,16.0,77,23,15,15,7,8,0,1,1,0,9,6.0,2022-08-01
492,Eli Morgan,CLE,0,1,8.59,8,0,0,0,0,0,0,7.1,37,11,7,7,4,4,0,0,0,0,9,6.0,2022-08-01
493,Yunior Marte,SFG,0,1,9.00,6,0,0,0,0,0,0,6.0,27,8,7,6,2,2,0,0,0,0,5,6.0,2022-08-01
494,Rob Zastryzny,NYM,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,0,0,0,0,0,0,1,6.0,2022-08-01
495,Austin Wynns,SFG,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,6.0,2022-08-01
496,Jose Castillo,SDP,0,0,9.00,1,0,0,0,0,0,0,1.0,5,1,1,1,0,1,0,0,0,0,1,6.0,2022-08-01
497,Ryan Hendrix,CIN,0,0,9.00,2,0,0,0,0,0,0,2.0,10,3,2,2,0,1,1,1,0,0,2,6.0,2022-08-01
498,Steve Cishek,WSN,0,2,9.00,13,0,0,0,0,0,1,10.0,49,11,11,10,4,7,0,2,0,0,14,6.0,2022-08-01
499,Dennis Santana,TEX,0,0,9.00,5,0,0,0,0,0,0,6.0,30,8,6,6,1,4,0,0,1,0,10,6.0,2022-08-01
500,Madison Bumgarner,ARI,0,3,9.23,5,5,0,0,0,0,0,26.1,128,44,28,27,5,7,0,2,0,0,21,6.0,2022-08-01
501,Robert Stephenson,- - -,0,0,9.31,9,0,0,0,0,1,1,9.2,45,15,10,10,2,2,0,0,0,0,8,6.0,2022-08-01
502,Erick Fedde,WSN,0,2,9.39,2,2,0,0,0,0,0,7.2,37,12,8,8,2,2,0,0,0,0,10,6.0,2022-08-01
503,Tyler Beede,PIT,0,3,9.60,5,5,0,0,0,0,0,15.0,78,21,17,16,3,10,1,2,0,0,13,6.0,2022-08-01
504,Stephen Nogosek,NYM,0,1,9.64,3,0,0,0,0,0,0,4.2,24,5,5,5,2,2,0,1,0,0,3,6.0,2022-08-01
505,Ryan Brasier,BOS,0,1,9.75,14,0,0,0,0,2,0,12.0,57,18,14,13,3,3,0,1,0,0,10,6.0,2022-08-01
506,Jimmy Yacabonis,TBR,0,0,9.82,4,1,0,0,0,0,0,3.2,20,6,5,4,1,2,0,2,0,0,4,6.0,2022-08-01
507,Tyler Duffey,MIN,0,0,10.13,2,0,0,0,0,0,0,2.2,12,4,3,3,1,1,0,0,0,0,2,6.0,2022-08-01
508,Taylor Clarke,KCR,1,0,10.13,3,0,0,0,0,0,1,2.2,13,4,3,3,1,1,0,0,0,0,5,6.0,2022-08-01
509,Alex Lange,DET,0,3,10.32,13,0,0,0,0,3,3,11.1,57,14,14,13,3,6,1,2,3,0,17,6.0,2022-08-01
510,Adrian Houser,MIL,0,1,10.38,2,1,0,0,0,0,0,4.1,24,6,5,5,0,4,0,0,0,0,6,6.0,2022-08-01
511,Edwin Uceta,ARI,0,0,10.38,4,0,0,0,0,0,0,4.1,20,6,5,5,2,1,0,0,0,0,6,6.0,2022-08-01
512,Norge Ruiz,OAK,0,0,10.50,3,0,0,0,0,0,0,6.0,34,15,7,7,0,1,0,0,1,0,9,6.0,2022-08-01
513,Austin Davis,BOS,1,0,10.64,11,0,0,0,0,1,0,11.0,59,16,15,13,0,9,0,0,0,0,11,6.0,2022-08-01
514,Chad Kuhl,COL,0,1,10.80,2,2,0,0,0,0,0,10.0,47,13,12,12,4,4,0,2,0,0,8,6.0,2022-08-01
515,A.J. Ladwig,MIA,0,0,10.80,1,0,0,0,0,0,0,3.1,15,6,4,4,2,0,0,0,0,0,0,6.0,2022-08-01
516,Joe Kelly,CHW,0,1,10.80,9,0,0,0,0,1,0,6.2,32,6,8,8,1,3,0,2,0,0,5,6.0,2022-08-01
517,Cristopher Sanchez,PHI,1,1,10.80,2,1,0,0,0,0,0,6.2,31,8,8,8,2,2,0,1,0,0,8,6.0,2022-08-01
518,Cole Sulser,MIA,0,0,10.80,6,0,0,0,0,0,0,5.0,28,12,6,6,1,2,0,0,0,0,7,6.0,2022-08-01
519,Robert Dugger,CIN,0,1,11.25,1,1,0,0,0,0,0,4.0,20,4,5,5,2,4,0,0,0,0,2,6.0,2022-08-01
520,Packy Naughton,STL,0,0,11.25,4,0,0,0,0,1,1,4.0,23,10,5,5,1,1,0,0,0,0,5,6.0,2022-08-01
521,Brad Keller,KCR,1,2,11.29,7,3,0,0,0,1,0,18.1,99,37,23,23,5,9,0,0,4,0,15,6.0,2022-08-01
522,R.J. Alvarez,NYM,0,1,11.57,1,0,0,0,0,0,0,2.1,13,4,3,3,2,3,0,0,0,0,2,6.0,2022-08-01
523,Dallas Keuchel,TEX,0,1,11.81,1,1,0,0,0,0,0,5.1,27,11,7,7,1,1,0,0,0,0,1,6.0,2022-08-01
524,Luis Frias,ARI,1,0,11.81,5,0,0,0,0,0,0,5.1,24,6,7,7,0,2,0,0,2,0,6,6.0,2022-08-01
525,Tyler Clippard,WSN,0,0,12.00,3,0,0,0,0,0,0,3.0,21,5,4,4,1,4,0,3,0,0,3,6.0,2022-08-01
526,DL Hall,BAL,0,1,12.27,1,1,0,0,0,0,0,3.2,19,5,5,5,0,3,0,0,0,0,6,6.0,2022-08-01
527,Genesis Cabrera,STL,1,0,12.38,8,0,0,0,0,3,0,8.0,41,13,11,11,2,4,1,1,0,0,0,6.0,2022-08-01
528,Yu Chang,TBR,0,0,13.50,2,0,0,0,0,0,0,2.0,11,6,3,3,1,0,0,0,0,0,0,6.0,2022-08-01
529,Spencer Howard,TEX,0,2,13.50,2,2,0,0,0,0,0,7.1,41,14,12,11,2,3,0,1,1,0,6,6.0,2022-08-01
530,Jordan Weems,WSN,0,0,13.50,2,0,0,0,0,0,0,4.0,21,9,6,6,1,0,0,0,0,0,4,6.0,2022-08-01
531,Bryan Hoeing,MIA,0,1,14.40,2,1,0,0,0,0,0,5.0,25,10,8,8,2,1,0,0,0,0,2,6.0,2022-08-01
532,Andrew Nardi,MIA,0,1,14.40,5,0,0,0,0,1,0,5.0,31,13,9,8,1,3,0,0,0,0,7,6.0,2022-08-01
533,Cade Cavalli,WSN,0,1,14.54,1,1,0,0,0,0,0,4.1,23,6,7,7,0,2,0,3,0,0,6,6.0,2022-08-01
534,Corey Knebel,PHI,0,0,15.00,4,0,0,0,0,0,0,3.0,19,7,5,5,1,3,0,0,1,0,3,6.0,2022-08-01
535,Ryan Borucki,SEA,0,0,15.00,4,0,0,0,0,0,0,3.0,14,4,5,5,3,0,0,1,0,0,2,6.0,2022-08-01
536,T.J. Zeuch,CIN,0,3,15.19,3,3,0,0,0,0,0,10.2,64,24,18,18,5,7,0,3,0,0,5,6.0,2022-08-01
537,Jose Butto,NYM,0,0,15.75,1,1,0,0,0,0,0,4.0,23,9,7,7,2,2,0,0,0,0,5,6.0,2022-08-01
538,Yerry De Los Santos,PIT,0,0,15.75,5,0,0,0,0,1,1,4.0,22,6,7,7,0,4,1,0,0,0,4,6.0,2022-08-01
539,Josh Staumont,KCR,1,2,16.71,8,0,0,0,0,0,0,7.0,39,12,13,13,2,7,0,0,0,0,8,6.0,2022-08-01
540,Whit Merrifield,TOR,0,0,18.00,1,0,0,0,0,0,0,1.0,6,2,2,2,1,0,0,1,0,0,0,6.0,2022-08-01
541,Matt Dermody,CHC,0,0,18.00,1,0,0,0,0,0,0,1.0,7,2,2,2,0,2,1,0,0,0,1,6.0,2022-08-01
542,Hunter Dozier,KCR,0,0,18.00,1,0,0,0,0,0,0,1.0,6,2,2,2,1,1,0,0,0,0,0,6.0,2022-08-01
543,Nicky Lopez,KCR,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,2,0,0,0,0,0,0,6.0,2022-08-01
544,Francisco Morales,PHI,0,0,18.00,1,0,0,0,0,0,0,2.0,10,2,4,4,1,2,0,1,0,0,0,6.0,2022-08-01
545,Alex Colome,COL,0,3,18.00,6,0,0,0,0,0,1,4.0,23,7,8,8,3,5,0,0,1,1,3,6.0,2022-08-01
546,Josh Hader,SDP,1,1,19.06,8,0,0,0,1,0,1,5.2,39,13,12,12,1,7,0,2,2,0,9,6.0,2022-08-01
547,Adonis Medina,NYM,0,0,19.29,2,0,0,0,0,0,0,2.1,14,5,6,5,0,1,0,0,0,0,1,6.0,2022-08-01
548,Jon Gray,TEX,0,1,20.25,1,1,0,0,0,0,0,1.1,11,4,4,3,1,1,0,1,0,0,3,6.0,2022-08-01
549,Hunter Gaddis,CLE,0,1,21.60,1,1,0,0,0,0,0,3.1,19,7,8,8,2,2,0,0,0,0,2,6.0,2022-08-01
550,Janson Junk,LAA,0,1,23.14,1,1,0,0,0,0,0,2.1,13,5,6,6,1,2,0,0,0,0,2,6.0,2022-08-01
551,Victor Caratini,MIL,0,0,27.00,1,0,0,0,0,0,0,1.0,7,2,3,3,0,1,0,1,0,0,0,6.0,2022-08-01
552,Nick Maton,PHI,0,0,27.00,1,0,0,0,0,0,0,1.0,7,4,3,3,0,0,0,0,0,0,0,6.0,2022-08-01
553,Chase Anderson,CIN,0,2,27.00,2,1,0,0,0,0,0,2.1,14,5,8,7,2,2,0,0,0,0,2,6.0,2022-08-01
554,Ty Blach,COL,0,0,27.00,1,0,0,0,0,0,0,1.1,11,5,4,4,0,2,1,0,0,0,1,6.0,2022-08-01
555,Miguel Yajure,PIT,0,1,27.00,1,0,0,0,0,0,0,1.1,11,3,5,4,0,3,1,0,1,0,1,6.0,2022-08-01
556,Yoan Lopez,NYM,0,0,27.00,2,0,0,0,0,0,0,1.1,10,6,4,4,1,0,0,0,0,0,2,6.0,2022-08-01
557,Anthony Misiewicz,KCR,0,0,27.00,2,0,0,0,0,0,0,0.2,5,1,2,2,1,1,0,0,0,0,0,6.0,2022-08-01
558,Tyler Cyr,PHI,0,0,27.00,1,0,0,0,0,0,0,0.1,3,2,1,1,1,0,0,0,0,0,0,6.0,2022-08-01
559,Darwinzon Hernandez,BOS,0,1,33.00,3,0,0,0,0,0,0,3.0,20,7,11,11,2,6,0,0,0,0,3,6.0,2022-08-01
560,Jhoulys Chacin,COL,0,0,36.00,1,0,0,0,0,0,0,1.0,9,5,4,4,1,1,0,0,0,0,2,6.0,2022-08-01
561,Josh Harrison,CHW,0,0,36.00,1,0,0,0,0,0,0,1.0,9,6,4,4,0,1,0,0,0,0,1,6.0,2022-08-01
562,Brendon Little,CHC,0,1,40.50,1,0,0,0,0,0,1,0.2,6,2,3,3,1,1,0,1,0,0,0,6.0,2022-08-01
1,Jhoulys Chacin,COL,0,0,0.00,2,0,0,0,0,0,0,2.1,12,2,0,0,0,2,0,0,0,0,1,7.0,2022-09-01
2,David Price,LAD,0,0,0.00,2,0,0,0,1,0,0,2.0,8,1,0,0,0,1,0,0,0,0,0,7.0,2022-09-01
3,Charlie Culberson,TEX,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,7.0,2022-09-01
4,Marwin Gonzalez,NYY,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,7.0,2022-09-01
5,Daniel Bard,COL,3,0,0.00,10,0,0,0,6,0,0,13.0,46,5,1,0,0,3,0,0,1,0,15,7.0,2022-09-01
6,Kirby Yates,ATL,0,0,0.00,2,0,0,0,0,0,0,2.0,8,0,0,0,0,2,0,0,0,0,3,7.0,2022-09-01
7,Ryan Weber,NYY,0,0,0.00,2,0,0,0,0,0,0,3.0,11,3,0,0,0,0,0,0,0,0,1,7.0,2022-09-01
8,Mychal Givens,NYM,1,0,0.00,6,1,0,0,0,0,0,8.1,32,6,0,0,0,3,1,1,0,0,10,7.0,2022-09-01
9,Corey Dickerson,STL,0,0,0.00,1,0,0,0,0,0,0,1.0,6,2,0,0,0,1,0,0,0,0,0,7.0,2022-09-01
10,Jacob Barnes,NYY,0,0,0.00,1,0,0,0,0,0,0,1.2,8,2,0,0,0,0,0,1,0,0,2,7.0,2022-09-01
11,Jace Peterson,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,7.0,2022-09-01
12,Blake Treinen,LAD,0,0,0.00,2,0,0,0,0,0,0,2.0,7,0,0,0,0,1,0,0,0,0,1,7.0,2022-09-01
13,Matt Wisler,TBR,0,0,0.00,1,0,0,0,0,0,0,2.0,8,1,0,0,0,0,0,0,0,0,1,7.0,2022-09-01
14,Matt Barnes,BOS,0,0,0.00,11,0,0,0,4,2,0,10.1,41,8,0,0,0,3,0,1,0,0,7,7.0,2022-09-01
15,Alex Claudio,NYM,0,0,0.00,3,0,0,0,0,0,0,3.1,13,1,0,0,0,2,0,0,0,0,2,7.0,2022-09-01
16,Orlando Arcia,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,7.0,2022-09-01
17,Ildemaro Vargas,WSN,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,7.0,2022-09-01
18,Dereck Rodriguez,MIN,0,1,0.00,1,0,0,0,0,0,0,3.2,15,3,2,0,0,1,1,0,0,0,2,7.0,2022-09-01
19,Andres Machado,WSN,1,0,0.00,13,0,0,0,0,1,0,16.0,68,12,6,0,2,7,0,1,0,0,9,7.0,2022-09-01
20,Scott Barlow,KCR,2,0,0.00,12,0,0,0,4,0,1,12.1,47,4,0,0,0,6,0,0,0,0,15,7.0,2022-09-01
21,Yency Almonte,LAD,0,0,0.00,4,0,0,0,0,1,0,4.0,13,0,0,0,0,0,0,1,0,0,3,7.0,2022-09-01
22,Tyler Rogers,SFG,1,0,0.00,11,0,0,0,0,2,0,16.2,61,13,0,0,0,3,0,0,0,0,12,7.0,2022-09-01
23,Luis Torrens,SEA,1,0,0.00,1,0,0,0,0,0,0,1.0,5,1,1,0,0,0,0,0,0,0,0,7.0,2022-09-01
24,Victor Arano,WSN,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,1,0,0,1,7.0,2022-09-01
25,Yonny Chirinos,TBR,1,0,0.00,2,1,0,0,0,0,0,7.0,30,7,0,0,0,1,0,1,1,0,6,7.0,2022-09-01
26,Foster Griffin,TOR,0,0,0.00,1,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,7.0,2022-09-01
27,Vinny Nittoli,PHI,0,0,0.00,2,0,0,0,0,1,0,2.0,8,0,0,0,0,1,0,1,0,0,1,7.0,2022-09-01
28,Reed Garrett,WSN,0,0,0.00,1,0,0,0,0,0,0,1.2,8,2,0,0,0,1,0,0,0,0,2,7.0,2022-09-01
29,Touki Toussaint,LAA,0,0,0.00,1,0,0,0,0,0,0,1.2,7,1,0,0,0,0,0,1,0,0,2,7.0,2022-09-01
30,Raisel Iglesias,ATL,0,0,0.00,16,0,0,0,0,10,0,15.2,60,11,1,0,0,2,0,0,0,0,21,7.0,2022-09-01
31,Javy Guerra,TBR,2,1,0.00,10,0,0,0,0,2,0,9.2,37,3,1,0,0,5,2,1,0,0,6,7.0,2022-09-01
32,Albert Abreu,NYY,0,0,0.00,1,0,0,0,0,0,0,0.2,2,1,0,0,0,0,0,0,0,0,0,7.0,2022-09-01
33,Jose Alvarado,PHI,1,0,0.00,12,0,0,0,1,8,0,12.0,40,2,0,0,0,2,0,0,0,0,22,7.0,2022-09-01
34,Trent Thornton,TOR,0,0,0.00,1,0,0,0,0,0,0,2.0,7,0,0,0,0,1,0,0,0,0,1,7.0,2022-09-01
35,Pete Fairbanks,TBR,0,0,0.00,8,0,0,0,4,1,0,8.1,31,3,0,0,0,2,0,0,0,0,15,7.0,2022-09-01
36,Jermaine Palacios,MIN,0,0,0.00,2,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,1,7.0,2022-09-01
37,Scott Effross,NYY,0,0,0.00,5,0,0,0,2,1,0,4.1,18,2,0,0,0,2,0,1,0,0,4,7.0,2022-09-01
38,Junior Fernandez,PIT,0,0,0.00,3,0,0,0,0,0,0,3.1,14,1,0,0,0,4,0,0,1,0,2,7.0,2022-09-01
39,Sam Hentges,CLE,0,0,0.00,13,0,0,0,1,6,0,15.1,54,4,1,0,0,3,0,2,0,0,20,7.0,2022-09-01
40,Kyle Dowdy,CIN,0,0,0.00,2,0,0,0,0,0,0,6.1,27,5,0,0,0,3,0,1,0,0,3,7.0,2022-09-01
41,Andrew Vasquez,SFG,0,0,0.00,1,0,0,0,0,0,0,2.0,7,0,0,0,0,1,0,0,0,0,4,7.0,2022-09-01
42,Stephen Nogosek,NYM,1,0,0.00,1,0,0,0,0,0,0,2.2,11,3,0,0,0,0,0,0,0,0,6,7.0,2022-09-01
43,Sheldon Neuse,OAK,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,7.0,2022-09-01
44,Matt Foster,CHW,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,2,7.0,2022-09-01
45,Wyatt Mills,KCR,0,0,0.00,1,0,0,0,0,0,0,2.0,7,0,0,0,0,0,0,1,0,0,3,7.0,2022-09-01
46,Rico Garcia,BAL,0,0,0.00,1,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,0,7.0,2022-09-01
47,Luis Castillo,DET,0,0,0.00,1,0,0,0,0,0,0,1.2,5,0,0,0,0,0,0,0,0,0,3,7.0,2022-09-01
48,Seth Martinez,HOU,1,1,0.00,4,0,0,0,0,0,0,3.2,15,3,0,0,0,1,0,0,0,0,5,7.0,2022-09-01
49,Jake Cousins,MIL,0,0,0.00,4,0,0,0,0,1,0,5.1,21,2,0,0,0,3,0,1,0,0,8,7.0,2022-09-01
50,Nick Maton,PHI,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,7.0,2022-09-01
51,Yerry Rodriguez,TEX,0,0,0.00,1,0,0,0,0,1,0,1.0,4,1,0,0,0,0,0,0,1,0,1,7.0,2022-09-01
52,Easton McGee,TBR,0,0,0.00,1,0,0,0,0,0,0,3.0,14,4,1,0,0,0,0,0,0,0,1,7.0,2022-09-01
53,Angel De Jesus,DET,0,0,0.00,2,0,0,0,0,0,0,3.1,12,1,0,0,0,1,0,0,1,0,0,7.0,2022-09-01
54,Beau Sulser,BAL,0,0,0.00,2,0,0,0,0,0,0,2.1,8,2,0,0,0,1,0,0,0,0,1,7.0,2022-09-01
55,Nick Mears,PIT,0,0,0.00,2,0,0,0,0,1,0,2.0,8,1,0,0,0,1,0,0,0,0,2,7.0,2022-09-01
56,Nash Walters,LAA,0,0,0.00,1,0,0,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,7.0,2022-09-01
57,Ryan Pepiot,LAD,1,0,0.00,2,0,0,0,0,0,0,5.0,23,4,1,0,0,5,0,0,0,0,6,7.0,2022-09-01
58,Robert Suarez,SDP,1,0,0.00,13,0,0,0,0,3,1,13.1,50,6,0,0,0,5,0,1,0,0,21,7.0,2022-09-01
59,Cristian Javier,HOU,3,0,0.32,5,5,0,0,0,0,0,28.1,100,10,3,1,1,8,0,0,0,0,37,7.0,2022-09-01
60,Eli Morgan,CLE,1,0,0.59,11,0,0,0,0,0,0,15.1,53,8,1,1,0,3,0,0,0,0,11,7.0,2022-09-01
61,Zack Wheeler,PHI,1,0,0.60,3,3,0,0,0,0,0,15.0,52,9,1,1,1,1,0,0,0,0,15,7.0,2022-09-01
62,Adam Cimber,TOR,0,1,0.60,17,0,0,0,0,7,0,15.0,65,13,4,1,1,2,0,4,0,0,10,7.0,2022-09-01
63,Dylan Lee,ATL,2,0,0.71,12,0,0,0,0,1,0,12.2,46,5,1,1,1,3,0,0,0,0,15,7.0,2022-09-01
64,Jose Cisnero,DET,1,0,0.71,14,0,0,0,0,3,0,12.2,54,9,1,1,0,9,0,1,0,0,15,7.0,2022-09-01
65,Cionel Perez,BAL,0,0,0.73,13,0,0,0,0,4,0,12.1,48,8,2,1,0,3,0,0,1,0,12,7.0,2022-09-01
66,Andres Munoz,SEA,0,0,0.75,12,0,0,0,1,3,1,12.0,43,6,1,1,0,1,0,1,0,0,12,7.0,2022-09-01
67,Liam Hendriks,CHW,2,1,0.77,12,0,0,0,8,0,0,11.2,46,5,2,1,0,5,0,1,1,0,18,7.0,2022-09-01
68,Hunter Greene,CIN,1,1,0.78,4,4,0,0,0,0,0,23.0,90,12,3,2,1,7,0,3,1,0,37,7.0,2022-09-01
69,Evan Phillips,LAD,2,0,0.79,12,0,0,0,0,3,0,11.1,44,9,1,1,0,3,0,1,0,0,19,7.0,2022-09-01
70,Jose Quintana,STL,2,1,0.81,6,6,0,0,0,0,0,33.1,121,21,3,3,0,4,0,1,0,0,28,7.0,2022-09-01
