,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
9,310,John Schreiber,BOS,0,2,2,13,0,13.2,,,,,,,,,3.95,,,,,0,0,3,0,60,14,8,6,0,4,0,1,2,0,17,5.0,2022-08-01
10,311,Marcus Stroman,CHC,0,1,0,6,6,34.0,,,,,,,,,3.97,,,,,0,0,0,0,143,32,19,15,4,11,0,1,0,0,23,5.0,2022-08-01
11,312,Taylor Rogers,MIL,2,1,1,11,0,11.1,,,,,,,,,3.97,,,,,0,0,1,0,46,9,6,5,2,2,0,1,1,0,17,5.0,2022-08-01
12,313,Andrew Chafin,DET,0,1,0,11,0,11.1,,,,,,,,,3.97,,,,,0,0,4,0,43,10,5,5,2,0,0,0,1,0,15,5.0,2022-08-01
13,314,Wandy Peralta,NYY,0,0,2,12,0,11.1,,,,,,,,,3.97,,,,,0,0,0,1,44,7,5,5,1,5,1,0,0,0,8,5.0,2022-08-01
14,315,Yu Darvish,SDP,2,3,0,5,5,33.1,,,,,,,,,4.05,,,,,0,0,0,0,134,30,15,15,6,5,0,1,1,1,33,5.0,2022-08-01
15,316,Jake Bird,COL,0,2,0,10,0,13.1,,,,,,,,,4.05,,,,,0,0,0,0,63,13,8,6,1,9,0,2,0,0,13,5.0,2022-08-01
16,317,Domingo Tapia,OAK,0,0,0,3,0,6.2,,,,,,,,,4.05,,,,,0,0,0,0,34,9,3,3,0,5,1,1,2,0,4,5.0,2022-08-01
17,318,Jeurys Familia,BOS,0,0,0,6,0,6.2,,,,,,,,,4.05,,,,,0,0,0,0,30,7,3,3,1,4,0,0,0,0,7,5.0,2022-08-01
18,319,Nick Pivetta,BOS,1,2,0,5,5,28.2,,,,,,,,,4.08,,,,,0,0,0,0,122,27,13,13,4,10,0,1,0,1,29,5.0,2022-08-01
19,320,Joe Ryan,MIN,3,3,0,6,6,32.2,,,,,,,,,4.13,,,,,0,0,0,0,141,30,16,15,5,10,0,4,1,0,41,5.0,2022-08-01
20,321,Davis Martin,CHW,1,1,0,2,2,8.2,,,,,,,,,4.15,,,,,0,0,0,0,38,7,6,4,1,5,0,0,2,0,5,5.0,2022-08-01
21,322,Daniel Bard,COL,0,1,6,9,0,8.2,,,,,,,,,4.15,,,,,0,0,0,1,39,9,4,4,0,3,0,1,0,0,10,5.0,2022-08-01
22,323,Penn Murfee,SEA,3,0,0,8,0,8.2,,,,,,,,,4.15,,,,,0,0,1,0,37,8,4,4,1,4,1,0,0,0,5,5.0,2022-08-01
23,324,Matt Manning,DET,1,2,0,6,6,32.1,,,,,,,,,4.18,,,,,0,0,0,0,139,34,15,15,4,10,0,0,0,0,28,5.0,2022-08-01
24,325,Aaron Nola,PHI,2,3,0,5,5,32.0,,,,,,,,,4.22,,,,,2,1,0,0,134,32,15,15,2,4,0,2,2,0,38,5.0,2022-08-01
25,326,Tanner Scott,MIA,0,1,5,11,0,10.2,,,,,,,,,4.22,,,,,0,0,0,2,49,11,5,5,2,7,1,0,1,0,14,5.0,2022-08-01
26,327,Dominic Leone,SFG,1,2,0,13,0,10.2,,,,,,,,,4.22,,,,,0,0,0,1,52,13,6,5,1,9,2,0,1,0,12,5.0,2022-08-01
27,328,Cole Irvin,OAK,1,4,0,6,6,38.1,,,,,,,,,4.23,,,,,0,0,0,0,156,37,20,18,6,6,0,2,1,0,30,5.0,2022-08-01
28,329,Martin Perez,TEX,1,3,0,6,6,34.0,,,,,,,,,4.24,,,,,0,0,0,0,153,33,18,16,4,19,0,1,0,1,37,5.0,2022-08-01
29,330,Joe Musgrove,SDP,1,2,0,6,6,34.0,,,,,,,,,4.24,,,,,0,0,0,0,146,37,19,16,5,4,0,5,0,0,35,5.0,2022-08-01
0,331,Jake Odorizzi,ATL,1,2,0,5,5,25.1,,,,,,,,,4.26,,,,,0,0,0,0,111,30,13,12,6,7,0,1,0,0,19,5.0,2022-08-01
1,332,Aaron Sanchez,MIN,0,1,0,3,3,12.2,,,,,,,,,4.26,,,,,0,0,0,0,60,16,6,6,0,4,0,3,0,0,14,5.0,2022-08-01
2,333,Ryan Yarbrough,TBR,1,2,0,5,1,19.0,,,,,,,,,4.26,,,,,0,0,0,0,84,19,11,9,2,5,0,3,2,0,20,5.0,2022-08-01
3,334,Trevor May,NYM,1,0,0,9,0,8.1,,,,,,,,,4.32,,,,,0,0,2,0,35,8,4,4,2,2,0,0,0,0,12,5.0,2022-08-01
4,335,John Brebbia,SFG,1,0,0,12,0,8.1,,,,,,,,,4.32,,,,,0,0,6,1,36,12,4,4,2,1,0,0,0,0,6,5.0,2022-08-01
5,336,JT Brubaker,PIT,1,2,0,4,4,22.2,,,,,,,,,4.37,,,,,0,0,0,0,94,22,11,11,2,5,0,1,1,0,27,5.0,2022-08-01
6,337,Nick Lodolo,CIN,0,2,0,5,5,28.2,,,,,,,,,4.40,,,,,0,0,0,0,122,24,14,14,3,13,0,6,1,0,28,5.0,2022-08-01
7,338,Noah Syndergaard,PHI,3,1,0,5,5,30.2,,,,,,,,,4.40,,,,,1,0,0,0,128,37,15,15,2,5,0,0,1,0,18,5.0,2022-08-01
8,339,Austin Gomber,COL,0,0,0,6,0,16.1,,,,,,,,,4.41,,,,,0,0,0,0,67,14,8,8,3,6,0,0,0,0,13,5.0,2022-08-01
9,340,Cole Ragans,TEX,0,2,0,4,4,18.1,,,,,,,,,4.42,,,,,0,0,0,0,82,18,10,9,4,10,0,0,1,0,9,5.0,2022-08-01
10,341,Adrian Sampson,CHC,1,2,0,5,5,22.1,,,,,,,,,4.43,,,,,0,0,0,0,99,29,11,11,4,7,0,0,0,0,18,5.0,2022-08-01
11,342,Zack Wheeler,PHI,2,2,0,4,4,24.1,,,,,,,,,4.44,,,,,0,0,0,0,102,24,12,12,3,8,0,0,0,0,26,5.0,2022-08-01
12,343,Gerardo Reyes,LAA,0,0,0,2,0,2.0,,,,,,,,,4.50,,,,,0,0,0,0,12,3,1,1,1,3,0,0,0,0,0,5.0,2022-08-01
13,344,Brennan Bernardino,SEA,0,0,0,1,0,2.0,,,,,,,,,4.50,,,,,0,0,0,0,10,2,2,1,0,1,0,0,0,0,0,5.0,2022-08-01
14,345,Mason Thompson,WSN,0,0,0,2,0,2.0,,,,,,,,,4.50,,,,,0,0,0,0,11,4,1,1,0,1,0,0,0,0,3,5.0,2022-08-01
15,346,Carlos Hernandez,KCR,0,0,0,6,0,10.0,,,,,,,,,4.50,,,,,0,0,0,0,41,8,5,5,2,3,0,0,0,0,8,5.0,2022-08-01
16,347,Sammy Long,SFG,0,0,0,1,0,2.0,,,,,,,,,4.50,,,,,0,0,0,0,8,1,1,1,1,1,0,0,0,0,2,5.0,2022-08-01
17,348,Matt Bush,MIL,0,1,2,13,0,12.0,,,,,,,,,4.50,,,,,0,0,3,4,50,10,9,6,3,5,2,0,1,0,16,5.0,2022-08-01
18,349,Connor Brogdon,PHI,0,0,0,10,0,10.0,,,,,,,,,4.50,,,,,0,0,3,1,44,12,5,5,2,2,0,0,0,0,11,5.0,2022-08-01
19,350,Dylan Floro,MIA,0,2,1,11,0,10.0,,,,,,,,,4.50,,,,,0,0,2,2,49,15,5,5,2,5,1,0,0,0,13,5.0,2022-08-01
20,351,A.J. Puk,OAK,1,0,2,11,0,10.0,,,,,,,,,4.50,,,,,0,0,4,0,44,6,7,5,1,6,1,2,1,1,15,5.0,2022-08-01
21,352,David Phelps,TOR,0,0,0,12,0,12.0,,,,,,,,,4.50,,,,,0,0,2,0,58,14,6,6,1,8,0,0,0,0,19,5.0,2022-08-01
22,353,Bryan Baker,BAL,1,0,0,11,0,10.0,,,,,,,,,4.50,,,,,0,0,1,1,44,10,5,5,1,4,0,0,0,0,13,5.0,2022-08-01
23,354,Matt Strahm,BOS,0,0,0,5,0,4.0,,,,,,,,,4.50,,,,,0,0,0,0,18,2,2,2,1,3,0,1,0,0,6,5.0,2022-08-01
24,355,Pablo Lopez,MIA,1,2,0,5,5,27.1,,,,,,,,,4.61,,,,,0,0,0,0,117,28,14,14,4,10,0,0,0,0,23,5.0,2022-08-01
25,356,Hunter Strickland,CIN,1,0,1,14,0,13.2,,,,,,,,,4.61,,,,,0,0,1,1,62,15,7,7,2,8,0,0,1,0,14,5.0,2022-08-01
26,357,Victor Arano,WSN,1,1,0,14,0,13.2,,,,,,,,,4.61,,,,,0,0,1,1,67,19,14,7,3,5,0,2,2,0,15,5.0,2022-08-01
27,358,Justin Dunn,CIN,1,2,0,5,5,23.1,,,,,,,,,4.63,,,,,0,0,0,0,99,22,12,12,7,10,0,2,0,0,19,5.0,2022-08-01
28,359,Keegan Akin,BAL,0,0,1,9,0,11.2,,,,,,,,,4.63,,,,,0,0,1,0,52,14,11,6,1,3,0,0,0,0,14,5.0,2022-08-01
29,360,Adam Cimber,TOR,2,2,0,14,0,11.2,,,,,,,,,4.63,,,,,0,0,1,0,50,14,6,6,1,2,0,1,1,0,12,5.0,2022-08-01
0,361,Tyler Rogers,SFG,0,1,0,12,0,11.2,,,,,,,,,4.63,,,,,0,0,2,0,53,12,9,6,2,4,0,1,0,0,8,5.0,2022-08-01
1,362,Brayan Bello,BOS,0,1,0,3,2,9.2,,,,,,,,,4.66,,,,,0,0,0,0,45,13,5,5,0,4,0,0,0,0,11,5.0,2022-08-01
2,363,Hirokazu Sawamura,BOS,0,0,0,10,0,9.2,,,,,,,,,4.66,,,,,0,0,2,0,47,11,5,5,1,8,0,0,2,0,10,5.0,2022-08-01
3,364,Mitch Keller,PIT,1,3,0,5,5,23.0,,,,,,,,,4.70,,,,,0,0,0,0,107,29,18,12,2,9,0,1,0,0,20,5.0,2022-08-01
4,365,Zach Plesac,CLE,1,2,0,4,4,23.0,,,,,,,,,4.70,,,,,0,0,0,0,100,23,12,12,5,9,0,0,0,0,20,5.0,2022-08-01
5,366,Spenser Watkins,BAL,1,4,0,6,5,30.2,,,,,,,,,4.70,,,,,0,0,0,0,128,31,16,16,4,4,0,1,2,0,21,5.0,2022-08-01
6,367,Kaleb Ort,BOS,0,1,0,4,0,7.2,,,,,,,,,4.70,,,,,0,0,0,0,33,9,6,4,0,3,1,1,0,0,5,5.0,2022-08-01
7,368,Wyatt Mills,KCR,0,0,0,8,0,7.2,,,,,,,,,4.70,,,,,0,0,2,0,36,10,4,4,0,4,0,0,1,0,2,5.0,2022-08-01
8,369,Michael Fulmer,- - -,2,1,0,14,0,13.1,,,,,,,,,4.73,,,,,0,0,3,1,56,16,7,7,2,3,0,0,2,0,16,5.0,2022-08-01
9,370,Rich Hill,BOS,2,1,0,4,4,19.0,,,,,,,,,4.74,,,,,0,0,0,0,77,19,10,10,3,2,0,0,0,1,16,5.0,2022-08-01
10,371,Vince Velasquez,CHW,0,0,0,4,0,11.1,,,,,,,,,4.76,,,,,0,0,0,0,47,10,6,6,2,3,0,0,0,0,6,5.0,2022-08-01
11,372,Dillon Tate,BAL,0,0,1,11,0,11.1,,,,,,,,,4.76,,,,,0,0,2,1,41,9,6,6,2,0,0,0,0,0,8,5.0,2022-08-01
12,373,Corbin Burnes,MIL,1,2,0,6,6,33.2,,,,,,,,,4.81,,,,,0,0,0,0,143,28,21,18,5,12,0,4,3,0,35,5.0,2022-08-01
13,374,Kenley Jansen,ATL,0,1,6,10,0,9.1,,,,,,,,,4.82,,,,,0,0,0,1,44,8,5,5,2,7,1,1,1,1,11,5.0,2022-08-01
14,375,Jimmy Lambert,CHW,1,0,0,10,0,9.1,,,,,,,,,4.82,,,,,0,0,2,0,42,12,5,5,0,3,0,0,0,0,15,5.0,2022-08-01
15,376,Jameson Taillon,NYY,2,2,0,6,6,31.2,,,,,,,,,4.83,,,,,0,0,0,0,127,25,18,17,8,7,0,0,1,0,25,5.0,2022-08-01
16,377,Tommy Henry,ARI,3,3,0,6,6,31.2,,,,,,,,,4.83,,,,,0,0,0,0,139,31,17,17,3,16,1,2,3,0,23,5.0,2022-08-01
17,378,Corey Kluber,TBR,2,1,0,5,5,29.2,,,,,,,,,4.85,,,,,0,0,0,0,125,34,16,16,7,2,0,1,0,0,24,5.0,2022-08-01
18,379,Carlos Carrasco,NYM,2,1,0,3,3,14.2,,,,,,,,,4.91,,,,,0,0,0,0,63,15,8,8,4,3,0,1,1,0,16,5.0,2022-08-01
19,380,Clarke Schmidt,NYY,1,1,0,2,1,7.1,,,,,,,,,4.91,,,,,0,0,0,0,34,11,4,4,0,4,0,0,0,0,7,5.0,2022-08-01
20,381,Tanner Banks,CHW,0,0,0,5,0,7.1,,,,,,,,,4.91,,,,,0,0,0,0,32,5,6,4,0,4,0,0,0,0,7,5.0,2022-08-01
21,382,Josh Sborz,TEX,1,0,0,8,1,11.0,,,,,,,,,4.91,,,,,0,0,1,0,46,12,6,6,2,3,0,0,2,0,16,5.0,2022-08-01
22,383,Yohan Ramirez,PIT,0,0,0,9,0,11.0,,,,,,,,,4.91,,,,,0,0,0,0,49,10,6,6,0,7,1,1,0,0,7,5.0,2022-08-01
23,384,Cam Vieaux,PIT,0,0,0,3,0,3.2,,,,,,,,,4.91,,,,,0,0,0,0,17,4,2,2,1,1,0,0,0,0,7,5.0,2022-08-01
24,385,Reiss Knehr,SDP,0,0,0,1,1,3.2,,,,,,,,,4.91,,,,,0,0,0,0,19,4,2,2,0,2,0,2,0,1,1,5.0,2022-08-01
25,386,Mike Mayers,LAA,0,1,0,5,2,21.2,,,,,,,,,4.98,,,,,0,0,0,0,94,21,14,12,7,8,0,1,1,0,22,5.0,2022-08-01
26,387,Garrett Richards,TEX,0,0,0,4,0,9.0,,,,,,,,,5.00,,,,,0,0,0,0,42,12,6,5,0,2,0,0,1,0,7,5.0,2022-08-01
27,388,Luke Farrell,CHC,0,0,0,3,2,9.0,,,,,,,,,5.00,,,,,0,0,0,0,40,12,5,5,2,1,0,0,0,0,7,5.0,2022-08-01
28,389,Jake Diekman,CHW,0,2,0,13,0,9.0,,,,,,,,,5.00,,,,,0,0,4,0,48,11,6,5,2,8,1,2,0,0,15,5.0,2022-08-01
29,390,Phil Bickford,LAD,1,0,0,13,0,14.1,,,,,,,,,5.02,,,,,0,0,0,1,62,13,8,8,2,6,0,1,0,0,15,5.0,2022-08-01
0,391,Touki Toussaint,LAA,0,1,0,6,2,19.2,,,,,,,,,5.03,,,,,0,0,0,0,87,12,11,11,1,17,0,3,2,0,21,5.0,2022-08-01
1,392,Josiah Gray,WSN,0,1,0,4,4,21.1,,,,,,,,,5.06,,,,,0,0,0,0,96,21,12,12,8,10,0,0,0,0,22,5.0,2022-08-01
2,393,Ian Anderson,ATL,1,0,0,2,2,10.2,,,,,,,,,5.06,,,,,0,0,0,0,48,12,6,6,1,5,0,0,1,0,7,5.0,2022-08-01
3,394,Austin Pruitt,OAK,0,1,1,9,0,10.2,,,,,,,,,5.06,,,,,0,0,0,0,43,11,7,6,2,2,0,0,0,0,6,5.0,2022-08-01
4,395,Wil Crowe,PIT,2,2,1,10,0,10.2,,,,,,,,,5.06,,,,,0,0,1,1,45,10,6,6,3,3,0,0,0,0,8,5.0,2022-08-01
5,396,Jose Ruiz,CHW,0,0,0,11,0,10.2,,,,,,,,,5.06,,,,,0,0,0,0,45,8,6,6,1,5,0,0,2,0,11,5.0,2022-08-01
6,397,Marco Gonzales,SEA,4,2,0,6,6,33.2,,,,,,,,,5.08,,,,,0,0,0,0,150,43,20,19,4,8,0,3,1,0,20,5.0,2022-08-01
7,398,Griffin Jax,MIN,1,1,0,14,0,12.1,,,,,,,,,5.11,,,,,0,0,6,1,51,10,8,7,1,4,1,0,0,0,18,5.0,2022-08-01
8,399,Tucker Davidson,LAA,1,2,0,4,4,19.0,,,,,,,,,5.21,,,,,0,0,0,0,87,19,11,11,3,14,0,0,0,0,11,5.0,2022-08-01
9,400,Cory Abbott,WSN,0,2,0,5,4,20.2,,,,,,,,,5.23,,,,,0,0,0,0,91,16,12,12,5,11,0,2,1,0,17,5.0,2022-08-01
10,401,Ross Detwiler,CIN,0,0,1,11,0,10.1,,,,,,,,,5.23,,,,,0,0,0,0,49,13,6,6,2,4,1,2,0,0,11,5.0,2022-08-01
11,402,Michael Kopech,CHW,0,3,0,5,5,22.1,,,,,,,,,5.24,,,,,0,0,0,0,93,17,13,13,3,10,0,1,0,0,20,5.0,2022-08-01
12,403,Rowan Wick,CHC,2,2,5,12,0,12.0,,,,,,,,,5.25,,,,,0,0,0,2,55,16,8,7,4,5,0,0,2,0,12,5.0,2022-08-01
13,404,Eric Stout,PIT,0,0,1,12,0,12.0,,,,,,,,,5.25,,,,,0,0,1,1,62,16,7,7,0,9,0,1,0,0,12,5.0,2022-08-01
14,405,Zach Thompson,PIT,0,2,0,7,5,27.1,,,,,,,,,5.27,,,,,0,0,0,0,127,34,17,16,5,11,0,1,3,0,24,5.0,2022-08-01
15,406,Jordan Hicks,STL,1,1,0,11,0,13.2,,,,,,,,,5.27,,,,,0,0,3,1,59,11,8,8,1,7,0,1,3,0,19,5.0,2022-08-01
16,407,Luis Garcia,HOU,3,2,0,5,5,29.0,,,,,,,,,5.28,,,,,0,0,0,0,125,35,17,17,3,9,0,0,3,1,25,5.0,2022-08-01
17,408,Wily Peralta,DET,0,0,0,5,0,5.0,,,,,,,,,5.40,,,,,0,0,0,0,25,7,3,3,1,4,0,0,0,0,4,5.0,2022-08-01
18,409,Xzavion Curry,CLE,0,0,0,1,1,5.0,,,,,,,,,5.40,,,,,0,0,0,0,22,8,3,3,0,1,0,0,0,0,3,5.0,2022-08-01
19,410,Ryan Pepiot,LAD,1,0,0,3,3,15.0,,,,,,,,,5.40,,,,,0,0,0,0,66,12,9,9,5,10,0,1,0,0,17,5.0,2022-08-01
20,411,Kohei Arihara,TEX,1,2,0,3,3,15.0,,,,,,,,,5.40,,,,,0,0,0,0,70,20,9,9,2,5,0,3,0,0,12,5.0,2022-08-01
21,412,Garrett Cleavinger,TBR,0,0,0,2,0,3.1,,,,,,,,,5.40,,,,,0,0,0,0,13,3,2,2,0,0,0,0,0,0,4,5.0,2022-08-01
22,413,Emilio Pagan,MIN,1,2,0,12,0,15.0,,,,,,,,,5.40,,,,,0,0,1,1,67,21,11,9,3,4,1,0,0,0,14,5.0,2022-08-01
23,414,Amir Garrett,KCR,1,0,0,13,0,10.0,,,,,,,,,5.40,,,,,0,0,3,0,42,9,7,6,0,5,0,0,0,0,9,5.0,2022-08-01
24,415,Nicholas Padilla,CHC,0,0,0,1,0,1.2,,,,,,,,,5.40,,,,,0,0,0,0,9,2,1,1,0,2,0,0,1,0,1,5.0,2022-08-01
25,416,John King,TEX,0,0,0,2,0,3.1,,,,,,,,,5.40,,,,,0,0,0,0,13,3,2,2,0,0,0,0,0,0,2,5.0,2022-08-01
26,417,Tyler Holton,ARI,0,0,0,7,0,5.0,,,,,,,,,5.40,,,,,0,0,0,0,24,5,3,3,1,2,0,1,1,0,4,5.0,2022-08-01
27,418,Alejo Lopez,CIN,0,0,0,2,0,1.2,,,,,,,,,5.40,,,,,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,5.0,2022-08-01
28,419,Mike Minor,CIN,2,3,0,6,6,33.0,,,,,,,,,5.45,,,,,0,0,0,0,147,39,20,20,5,9,1,2,1,0,22,5.0,2022-08-01
29,420,Kris Bubic,KCR,0,4,0,6,6,31.0,,,,,,,,,5.52,,,,,0,0,0,0,143,43,21,19,4,14,0,0,2,0,23,5.0,2022-08-01
0,421,Kevin Ginkel,ARI,1,0,0,14,0,14.2,,,,,,,,,5.52,,,,,0,0,0,2,66,18,10,9,1,6,0,1,0,0,15,5.0,2022-08-01
1,422,Chris Flexen,SEA,0,1,1,4,1,13.0,,,,,,,,,5.54,,,,,0,0,0,0,57,12,9,8,2,6,1,0,0,0,10,5.0,2022-08-01
2,423,Kirby Snead,OAK,0,0,0,10,0,11.1,,,,,,,,,5.56,,,,,0,0,1,0,48,11,7,7,3,3,0,1,0,0,6,5.0,2022-08-01
3,424,Will Vest,DET,0,1,0,12,0,11.1,,,,,,,,,5.56,,,,,0,0,2,0,51,11,7,7,0,5,0,0,1,0,11,5.0,2022-08-01
4,425,Tyler Alexander,DET,1,4,0,6,6,30.2,,,,,,,,,5.58,,,,,0,0,0,0,130,34,19,19,6,7,0,0,0,0,18,5.0,2022-08-01
5,426,James Kaprielian,OAK,1,4,0,6,6,29.0,,,,,,,,,5.59,,,,,0,0,0,0,141,35,22,18,3,17,0,1,1,0,23,5.0,2022-08-01
6,427,Jake McGee,- - -,0,1,0,11,0,9.2,,,,,,,,,5.59,,,,,0,0,0,1,41,10,6,6,3,2,0,0,0,0,11,5.0,2022-08-01
7,428,Jose Cuas,KCR,1,1,1,10,0,8.0,,,,,,,,,5.63,,,,,0,0,2,0,40,10,5,5,1,5,0,1,0,0,7,5.0,2022-08-01
8,429,Antonio Senzatela,COL,0,2,0,4,4,20.2,,,,,,,,,5.66,,,,,0,0,0,0,88,25,13,13,2,6,0,1,0,0,11,5.0,2022-08-01
9,430,Lucas Giolito,CHW,4,2,0,6,6,31.2,,,,,,,,,5.68,,,,,0,0,0,0,139,37,20,20,4,12,0,0,0,0,34,5.0,2022-08-01
10,431,Rafael Montero,HOU,0,1,3,14,0,12.2,,,,,,,,,5.68,,,,,0,0,2,1,58,15,9,8,1,6,1,1,0,0,13,5.0,2022-08-01
11,432,Chris Archer,MIN,0,2,0,6,6,26.2,,,,,,,,,5.74,,,,,0,0,0,0,111,26,17,17,1,8,0,0,0,0,27,5.0,2022-08-01
12,433,Bryse Wilson,PIT,1,2,0,6,6,26.2,,,,,,,,,5.74,,,,,0,0,0,0,114,31,18,17,7,5,1,1,0,0,15,5.0,2022-08-01
13,434,Miles Mikolas,STL,2,2,0,6,6,36.0,,,,,,,,,5.75,,,,,0,0,0,0,151,40,25,23,7,4,0,1,0,0,24,5.0,2022-08-01
14,435,Dakota Hudson,STL,1,1,0,5,5,25.0,,,,,,,,,5.76,,,,,0,0,0,0,112,30,16,16,1,12,0,1,0,0,18,5.0,2022-08-01
15,436,Joey Krehbiel,BAL,0,1,0,10,0,9.1,,,,,,,,,5.79,,,,,0,0,3,0,44,13,6,6,3,1,0,2,0,0,3,5.0,2022-08-01
16,437,Tim Mayza,TOR,0,0,0,8,0,4.2,,,,,,,,,5.79,,,,,0,0,1,0,22,7,3,3,2,0,0,0,0,0,4,5.0,2022-08-01
17,438,Dylan Lee,ATL,1,1,0,12,0,10.2,,,,,,,,,5.91,,,,,0,0,2,1,52,16,10,7,1,4,1,0,0,0,14,5.0,2022-08-01
18,439,Paolo Espino,WSN,0,3,0,5,5,24.1,,,,,,,,,5.92,,,,,1,0,0,0,109,30,16,16,4,6,0,1,0,0,19,5.0,2022-08-01
19,440,Kyle Freeland,COL,1,2,0,5,5,27.1,,,,,,,,,5.93,,,,,0,0,0,0,129,34,19,18,4,11,0,5,0,0,19,5.0,2022-08-01
20,441,Hanser Alberto,LAD,0,0,0,3,0,3.0,,,,,,,,,6.00,,,,,0,0,0,0,13,2,2,2,1,1,0,1,0,0,0,5.0,2022-08-01
21,442,Kirk McCarty,CLE,0,0,0,1,0,3.0,,,,,,,,,6.00,,,,,0,0,0,0,12,3,2,2,2,0,0,0,0,0,2,5.0,2022-08-01
22,443,Ryan Feltner,COL,1,3,0,6,6,30.0,,,,,,,,,6.00,,,,,0,0,0,0,131,32,21,20,7,13,0,0,0,0,23,5.0,2022-08-01
23,444,Mark Melancon,ARI,0,1,3,10,0,9.0,,,,,,,,,6.00,,,,,0,0,0,1,41,10,8,6,0,6,1,0,1,0,4,5.0,2022-08-01
24,445,Trevor Megill,MIN,1,0,0,13,0,15.0,,,,,,,,,6.00,,,,,0,0,1,0,70,21,11,10,1,6,0,1,0,0,18,5.0,2022-08-01
25,446,Reiver Sanmartin,CIN,0,0,0,12,0,10.1,,,,,,,,,6.10,,,,,0,0,3,0,52,18,9,7,2,5,1,0,0,0,12,5.0,2022-08-01
26,447,Greg Weissert,NYY,1,0,0,3,0,4.1,,,,,,,,,6.23,,,,,0,0,0,0,17,0,3,3,0,2,0,2,0,1,5,5.0,2022-08-01
27,448,Noe Ramirez,ARI,2,1,0,11,0,10.0,,,,,,,,,6.30,,,,,0,0,0,1,47,8,8,7,1,9,1,1,1,0,9,5.0,2022-08-01
28,449,Erich Uelmen,CHC,2,1,0,12,0,12.2,,,,,,,,,6.39,,,,,0,0,3,1,61,15,10,9,2,5,0,3,0,0,8,5.0,2022-08-01
29,450,Andrew Bellatti,PHI,1,0,1,9,0,8.1,,,,,,,,,6.48,,,,,0,0,1,0,40,10,6,6,0,6,0,1,0,0,12,5.0,2022-08-01
0,451,Logan Gilbert,SEA,0,1,0,5,5,26.2,,,,,,,,,6.75,,,,,0,0,0,0,121,36,21,20,4,9,0,1,1,0,15,5.0,2022-08-01
1,452,Clay Holmes,NYY,0,1,0,6,0,5.1,,,,,,,,,6.75,,,,,0,0,0,2,25,5,4,4,0,3,0,2,0,0,6,5.0,2022-08-01
2,453,Tayler Scott,SDP,0,0,0,4,0,5.1,,,,,,,,,6.75,,,,,0,0,0,0,24,8,4,4,1,2,0,0,0,0,3,5.0,2022-08-01
3,454,Colin Holderman,PIT,1,0,0,9,0,10.2,,,,,,,,,6.75,,,,,0,0,1,0,51,9,8,8,0,7,1,4,0,0,6,5.0,2022-08-01
4,455,T.J. McFarland,STL,0,0,0,1,0,2.2,,,,,,,,,6.75,,,,,0,0,0,0,12,3,2,2,1,1,0,0,1,0,0,5.0,2022-08-01
5,456,Mark Appel,PHI,0,0,0,1,0,1.1,,,,,,,,,6.75,,,,,0,0,0,0,7,2,1,1,0,1,0,0,0,0,1,5.0,2022-08-01
6,457,Matthew Liberatore,STL,0,0,0,1,0,2.2,,,,,,,,,6.75,,,,,0,0,0,0,11,3,2,2,0,0,0,0,1,0,3,5.0,2022-08-01
7,458,Lucas Gilbreath,COL,2,0,0,10,0,8.0,,,,,,,,,6.75,,,,,0,0,3,0,39,8,7,6,0,6,0,2,1,0,9,5.0,2022-08-01
8,459,Patrick Corbin,WSN,1,3,0,5,5,22.1,,,,,,,,,6.85,,,,,0,0,0,0,104,31,18,17,6,8,0,2,0,0,15,5.0,2022-08-01
9,460,Aaron Ashby,MIL,0,1,0,3,3,15.2,,,,,,,,,6.89,,,,,0,0,0,0,69,14,12,12,4,7,0,1,2,1,18,5.0,2022-08-01
10,461,Jose Berrios,TOR,1,1,0,5,5,26.0,,,,,,,,,6.92,,,,,0,0,0,0,116,35,21,20,5,7,0,3,0,0,21,5.0,2022-08-01
11,462,Phil Maton,HOU,0,1,0,11,0,10.1,,,,,,,,,6.97,,,,,0,0,2,0,44,11,9,8,0,5,0,0,0,0,13,5.0,2022-08-01
12,463,Taijuan Walker,NYM,1,1,0,5,5,19.1,,,,,,,,,6.98,,,,,0,0,0,0,91,22,15,15,3,10,0,3,0,0,13,5.0,2022-08-01
13,464,Luke Weaver,KCR,0,0,0,8,0,9.0,,,,,,,,,7.00,,,,,0,0,0,0,50,15,10,7,0,7,0,0,2,0,8,5.0,2022-08-01
14,465,Frankie Montas,NYY,0,2,0,5,5,25.2,,,,,,,,,7.01,,,,,0,0,0,0,118,32,20,20,5,7,0,4,2,0,20,5.0,2022-08-01
15,466,Mitch White,TOR,0,3,0,5,5,23.0,,,,,,,,,7.04,,,,,0,0,0,0,109,32,18,18,2,8,0,0,0,0,20,5.0,2022-08-01
16,467,Gregory Soto,DET,0,2,4,13,0,12.2,,,,,,,,,7.11,,,,,0,0,0,0,57,13,11,10,1,10,0,0,1,0,8,5.0,2022-08-01
