#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,YearDate
559,Bruce Zimmermann,BAL,4,5,5.04,14,13,0,0,0,0,0,64.1,285,75,37,36,14,22,0,2,0,1,56,2021.0,2021-01-01
560,Cam Bedrosian,- - -,0,0,5.04,26,1,0,0,0,1,1,25.0,116,27,14,14,6,17,0,0,0,0,23,2021.0,2021-01-01
561,Mike Minor,KCR,8,12,5.05,28,28,0,0,0,0,0,158.2,669,156,92,89,26,41,0,5,4,0,149,2021.0,2021-01-01
562,Michael Wacha,TBR,3,5,5.05,29,23,0,0,0,1,0,124.2,528,132,73,70,23,31,0,4,5,0,121,2021.0,2021-01-01
563,Nick Wittgren,CLE,2,9,5.05,60,1,0,0,1,9,0,62.1,258,61,38,35,13,17,5,2,2,0,61,2021.0,2021-01-01
564,Joakim Soria,- - -,1,4,5.06,41,0,0,0,6,5,3,37.1,159,39,21,21,6,12,0,1,2,1,40,2021.0,2021-01-01
565,Keone Kela,SDP,2,2,5.06,12,0,0,0,0,1,2,10.2,48,11,8,6,3,3,0,0,2,0,13,2021.0,2021-01-01
566,Alec Mills,CHC,6,7,5.07,32,20,0,0,1,0,0,119.0,517,137,75,67,16,34,2,7,4,0,87,2021.0,2021-01-01
567,Chris Paddack,SDP,7,7,5.07,23,22,0,0,0,0,0,108.1,459,115,67,61,15,22,1,1,2,0,99,2021.0,2021-01-01
568,Derek Holland,DET,3,2,5.07,39,1,0,0,0,4,0,49.2,225,58,29,28,6,20,1,1,2,0,51,2021.0,2021-01-01
569,Josh Fleming,TBR,10,8,5.09,26,11,0,0,1,3,0,104.1,448,110,60,59,11,31,5,3,0,0,65,2021.0,2021-01-01
570,Ryan Yarbrough,TBR,9,7,5.11,30,21,1,0,0,0,0,155.0,653,163,96,88,25,27,2,9,1,1,117,2021.0,2021-01-01
571,Demarcus Evans,TEX,0,2,5.13,25,0,0,0,0,2,2,26.1,120,24,16,15,4,16,0,1,2,0,33,2021.0,2021-01-01
572,Austin Davis,- - -,1,2,5.13,29,0,0,0,0,4,3,26.1,117,24,17,15,4,12,2,1,1,0,28,2021.0,2021-01-01
573,Hans Crouse,PHI,0,2,5.14,2,2,0,0,0,0,0,7.0,32,4,4,4,2,7,0,0,0,0,2,2021.0,2021-01-01
574,Patrick Murphy,- - -,0,3,5.14,25,0,0,0,0,5,0,28.0,128,31,18,16,3,10,0,4,3,0,29,2021.0,2021-01-01
575,Jordan Lyles,TEX,10,13,5.15,32,30,0,0,0,0,0,180.0,769,194,104,103,38,56,0,7,9,0,146,2021.0,2021-01-01
576,Albert Abreu,NYY,2,0,5.15,28,0,0,0,1,3,0,36.2,156,27,21,21,8,19,1,3,3,1,35,2021.0,2021-01-01
577,Sean Poppen,- - -,1,1,5.16,24,0,0,0,1,1,0,22.2,110,31,18,13,2,9,2,3,2,0,26,2021.0,2021-01-01
578,Tanner Scott,BAL,5,4,5.17,62,0,0,0,0,16,2,54.0,251,48,34,31,6,37,1,6,10,0,70,2021.0,2021-01-01
579,Daniel Bard,COL,7,8,5.21,67,0,0,0,20,4,8,65.2,304,69,41,38,8,36,1,7,4,0,80,2021.0,2021-01-01
580,Matt Andriese,- - -,2,3,5.21,34,0,0,0,1,3,3,48.1,222,65,35,28,7,13,0,4,0,1,50,2021.0,2021-01-01
581,Dan Winkler,CHC,1,3,5.22,47,0,0,0,0,6,1,39.2,190,32,24,23,5,30,1,9,3,0,40,2021.0,2021-01-01
582,Sean Reid-Foley,NYM,2,1,5.23,12,0,0,0,0,0,0,20.2,92,22,15,12,3,9,2,0,1,0,26,2021.0,2021-01-01
583,Jakob Junis,KCR,2,4,5.26,16,6,0,0,0,0,2,39.1,168,43,24,23,7,12,0,0,2,0,41,2021.0,2021-01-01
584,Rex Brothers,CHC,3,2,5.26,57,0,0,0,1,8,0,53.0,236,41,31,31,9,35,2,6,5,0,75,2021.0,2021-01-01
585,Kohl Stewart,CHC,1,1,5.27,4,3,0,0,0,0,0,13.2,64,17,12,8,2,6,0,2,0,0,11,2021.0,2021-01-01
586,Dallas Keuchel,CHW,9,9,5.28,32,30,0,0,0,0,0,162.0,720,189,105,95,25,59,1,7,5,0,95,2021.0,2021-01-01
587,Justin Wilson,- - -,1,1,5.29,42,0,0,0,0,4,1,34.0,149,32,22,20,6,16,0,1,2,0,29,2021.0,2021-01-01
588,Jimmy Herget,- - -,2,3,5.30,18,0,0,0,0,1,2,18.2,78,20,12,11,1,4,1,3,0,1,20,2021.0,2021-01-01
589,Ryan Weathers,SDP,4,7,5.32,30,18,0,0,1,0,0,94.2,401,101,57,56,20,30,1,3,2,1,72,2021.0,2021-01-01
590,Austin Voth,WSN,4,1,5.34,49,1,0,0,0,7,5,57.1,248,57,35,34,10,28,5,1,1,0,59,2021.0,2021-01-01
591,Eli Morgan,CLE,5,7,5.34,18,18,0,0,0,0,0,89.1,379,90,54,53,20,22,0,4,0,1,81,2021.0,2021-01-01
592,Bryse Wilson,- - -,3,7,5.35,16,16,0,0,0,0,0,74.0,322,85,45,44,15,22,3,1,2,1,46,2021.0,2021-01-01
593,JT Brubaker,PIT,5,13,5.36,24,24,0,0,0,0,0,124.1,538,123,75,74,28,38,1,9,3,1,129,2021.0,2021-01-01
594,Brad Keller,KCR,8,12,5.39,26,26,0,0,0,0,0,133.2,613,158,89,80,18,64,1,7,5,0,120,2021.0,2021-01-01
595,Josh James,HOU,0,0,5.40,5,0,0,0,0,0,0,5.0,21,4,3,3,1,2,0,0,2,0,8,2021.0,2021-01-01
596,Ryan Castellani,COL,0,0,5.40,1,1,0,0,0,0,0,3.1,17,5,2,2,1,4,0,1,0,0,2,2021.0,2021-01-01
597,Zack Burdi,- - -,0,0,5.40,7,0,0,0,0,0,0,10.0,49,13,7,6,3,5,0,2,0,0,7,2021.0,2021-01-01
598,Burch Smith,OAK,1,1,5.40,31,0,0,0,0,4,1,43.1,188,49,27,26,5,11,0,1,2,0,28,2021.0,2021-01-01
599,Hoby Milner,MIL,0,0,5.40,19,0,0,0,0,1,0,21.2,99,30,15,13,8,3,0,2,0,0,30,2021.0,2021-01-01
600,Yennsy Diaz,NYM,0,2,5.40,20,0,0,0,0,0,0,25.0,112,25,16,15,5,12,1,1,0,0,21,2021.0,2021-01-01
601,Jordan Hicks,STL,0,0,5.40,10,0,0,0,0,3,0,10.0,44,5,6,6,0,10,0,0,3,0,10,2021.0,2021-01-01
602,Kolby Allard,TEX,3,12,5.41,32,17,0,0,0,1,0,124.2,534,128,80,75,29,31,0,4,4,0,104,2021.0,2021-01-01
603,Mike Foltynewicz,TEX,2,12,5.44,28,24,0,0,0,0,0,139.0,586,139,86,84,35,36,0,9,2,0,97,2021.0,2021-01-01
604,Brandon Workman,- - -,1,2,5.46,29,0,0,0,0,4,0,28.0,136,36,20,17,4,21,2,0,1,1,25,2021.0,2021-01-01
605,Erick Fedde,WSN,7,9,5.47,29,27,0,0,0,0,1,133.1,590,144,90,81,23,48,6,4,1,1,128,2021.0,2021-01-01
606,Josiah Gray,- - -,2,2,5.48,14,13,0,0,0,0,0,70.2,307,63,44,43,19,33,3,2,7,0,76,2021.0,2021-01-01
607,Wil Crowe,PIT,4,8,5.48,26,25,0,0,0,0,0,116.2,524,126,75,71,25,57,1,6,3,1,111,2021.0,2021-01-01
608,Mike Wright Jr.,CHW,0,1,5.50,13,0,0,0,0,0,0,18.0,81,17,12,11,1,11,0,2,2,0,11,2021.0,2021-01-01
609,Jake Faria,ARI,0,0,5.51,23,3,0,0,0,0,0,32.2,154,39,21,20,5,13,0,2,3,1,32,2021.0,2021-01-01
610,Alex Claudio,LAA,1,2,5.51,41,0,0,0,1,2,0,32.2,148,37,22,20,6,15,1,0,1,0,30,2021.0,2021-01-01
611,Ryan Sherriff,TBR,0,1,5.52,16,0,0,0,1,1,1,14.2,72,14,11,9,0,9,0,4,2,0,16,2021.0,2021-01-01
612,Sammy Long,SFG,2,1,5.53,12,5,0,0,0,0,0,40.2,176,37,27,25,5,15,0,3,5,0,38,2021.0,2021-01-01
613,David Peterson,NYM,2,6,5.54,15,15,0,0,0,0,0,66.2,287,64,44,41,11,29,0,5,6,0,69,2021.0,2021-01-01
614,Kyle Barraclough,MIN,2,0,5.54,10,0,0,0,0,1,0,13.0,60,12,8,8,4,8,0,2,0,0,18,2021.0,2021-01-01
615,Ben Rowen,LAA,0,0,5.56,8,0,0,0,0,0,0,11.1,49,12,8,7,3,2,0,2,0,0,8,2021.0,2021-01-01
616,Gabe Klobosits,WSN,0,1,5.56,11,0,0,0,0,4,0,11.1,52,13,8,7,0,5,1,1,2,0,5,2021.0,2021-01-01
617,Michael Lorenzen,CIN,1,2,5.59,27,0,0,0,4,11,0,29.0,125,26,18,18,2,14,0,1,5,0,21,2021.0,2021-01-01
618,Heath Hembree,- - -,2,7,5.59,60,0,0,0,9,7,2,58.0,243,45,39,36,12,24,1,2,2,0,83,2021.0,2021-01-01
619,Evan Marshall,CHW,0,2,5.60,27,0,0,0,0,6,4,27.1,113,28,17,17,5,9,1,0,0,0,26,2021.0,2021-01-01
620,Sam Howard,PIT,3,4,5.60,54,1,0,0,0,11,1,45.0,199,34,29,28,7,32,1,3,2,0,60,2021.0,2021-01-01
621,Sam Clay,WSN,0,5,5.60,58,0,0,0,0,11,1,45.0,214,55,32,28,4,22,5,5,3,0,34,2021.0,2021-01-01
622,Griffin Canning,LAA,5,4,5.60,14,13,0,0,0,0,0,62.2,277,65,41,39,14,28,0,1,3,0,62,2021.0,2021-01-01
623,Hyeon-jong Yang,TEX,0,3,5.60,12,4,0,0,0,0,0,35.1,160,42,24,22,9,16,0,1,2,0,25,2021.0,2021-01-01
624,Fernando Abad,BAL,0,0,5.60,16,0,0,0,0,2,0,17.2,82,23,12,11,1,7,1,0,0,0,10,2021.0,2021-01-01
625,Anthony Kay,TOR,1,2,5.61,11,5,0,0,0,0,0,33.2,156,38,22,21,7,18,0,3,2,0,39,2021.0,2021-01-01
626,Bailey Falter,PHI,2,1,5.61,22,1,0,0,0,2,0,33.2,139,34,21,21,5,6,0,2,2,0,34,2021.0,2021-01-01
627,Rafael Dolis,TOR,2,3,5.63,39,0,0,0,3,3,1,32.0,156,29,21,20,2,27,2,3,4,1,39,2021.0,2021-01-01
628,Tyler Chatwood,- - -,1,3,5.63,32,0,0,0,1,10,1,32.0,145,26,22,20,2,21,0,4,1,0,38,2021.0,2021-01-01
629,Ramon Rosso,PHI,0,0,5.63,7,0,0,0,0,0,0,8.0,35,10,6,5,2,3,0,0,2,1,7,2021.0,2021-01-01
630,Junior Fernandez,STL,1,0,5.66,18,0,0,0,0,0,0,20.2,97,25,13,13,2,15,1,0,1,1,15,2021.0,2021-01-01
631,Clarke Schmidt,NYY,0,0,5.68,2,1,0,0,0,0,0,6.1,38,11,8,4,1,5,0,1,0,0,6,2021.0,2021-01-01
632,Nate Jones,- - -,0,2,5.68,20,0,0,0,0,5,1,19.0,87,16,15,12,7,12,4,1,1,0,14,2021.0,2021-01-01
633,Daniel Lynch,KCR,4,6,5.69,15,15,0,0,0,0,0,68.0,311,80,46,43,9,31,0,4,4,1,55,2021.0,2021-01-01
634,Erasmo Ramirez,DET,1,1,5.74,17,0,0,0,0,0,0,26.2,109,24,17,17,4,5,0,1,0,0,20,2021.0,2021-01-01
635,Bryan Abreu,HOU,3,3,5.75,31,0,0,0,1,7,4,36.0,161,35,26,23,4,18,0,3,4,0,36,2021.0,2021-01-01
636,Nick Ramirez,SDP,1,1,5.75,13,0,0,0,0,0,0,20.1,91,23,15,13,2,7,2,0,0,0,14,2021.0,2021-01-01
637,Sam Selman,- - -,0,1,5.76,25,0,0,0,0,1,1,25.0,110,20,17,16,3,12,1,5,0,0,19,2021.0,2021-01-01
638,Chase De Jong,PIT,1,4,5.77,9,9,0,0,0,0,0,43.2,196,49,28,28,11,19,2,1,0,0,39,2021.0,2021-01-01
639,Zach Davies,CHC,6,12,5.78,32,32,0,0,0,0,0,148.0,668,162,99,95,25,75,2,5,0,0,114,2021.0,2021-01-01
640,Jake Latz,TEX,0,1,5.79,1,1,0,0,0,0,0,4.2,19,5,3,3,3,0,0,0,0,0,4,2021.0,2021-01-01
641,Travis Lakins Sr.,BAL,1,4,5.79,24,1,0,0,0,3,1,28.0,123,23,20,18,4,17,0,1,4,1,24,2021.0,2021-01-01
642,J.A. Happ,- - -,10,8,5.79,30,30,0,0,0,0,0,152.1,671,177,100,98,30,48,0,3,4,0,122,2021.0,2021-01-01
643,Matt Manning,DET,4,7,5.80,18,18,0,0,0,0,0,85.1,385,96,59,55,10,33,0,3,1,0,57,2021.0,2021-01-01
644,Edward Cabrera,MIA,0,3,5.81,7,7,0,0,0,0,0,26.1,120,24,20,17,6,19,0,4,3,0,28,2021.0,2021-01-01
645,Jose Urena,DET,4,8,5.81,26,18,0,0,0,1,0,100.2,456,119,70,65,14,42,0,4,4,0,67,2021.0,2021-01-01
646,Patrick Corbin,WSN,9,16,5.82,31,31,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143,2021.0,2021-01-01
647,Andrew Heaney,- - -,8,9,5.83,30,23,0,0,0,0,1,129.2,558,130,85,84,29,41,0,6,4,0,150,2021.0,2021-01-01
648,Phillips Valdez,BOS,2,0,5.85,28,0,0,0,1,2,0,40.0,177,35,29,26,4,19,1,7,5,0,35,2021.0,2021-01-01
649,Steven Brault,PIT,0,3,5.86,7,7,0,0,0,0,0,27.2,127,33,18,18,3,12,2,1,0,0,19,2021.0,2021-01-01
650,Paul Blackburn,OAK,1,4,5.87,9,9,0,0,0,0,0,38.1,175,52,26,25,8,10,0,2,1,0,26,2021.0,2021-01-01
651,Cesar Valdez,BAL,2,2,5.87,39,0,0,0,8,0,5,46.0,210,62,32,30,8,14,2,1,2,0,45,2021.0,2021-01-01
652,Zack Britton,NYY,0,1,5.89,22,0,0,0,1,11,3,18.1,82,17,14,12,2,14,0,2,2,0,16,2021.0,2021-01-01
653,John Brebbia,SFG,0,1,5.89,18,0,0,0,0,1,0,18.1,87,25,13,12,4,4,2,2,0,0,22,2021.0,2021-01-01
654,Jason Adam,CHC,1,0,5.91,12,0,0,0,0,2,0,10.2,50,10,7,7,1,6,0,3,0,0,19,2021.0,2021-01-01
655,Jefry Rodriguez,WSN,0,0,5.92,14,1,0,0,0,0,0,24.1,112,25,16,16,6,17,0,1,4,0,20,2021.0,2021-01-01
656,Charlie Barnes,MIN,0,3,5.92,9,8,0,0,0,0,0,38.0,175,46,27,25,4,16,0,4,0,0,20,2021.0,2021-01-01
657,Joe Jimenez,DET,6,1,5.96,52,0,0,0,1,5,1,45.1,210,34,33,30,6,35,1,8,6,0,57,2021.0,2021-01-01
658,Ryan Hendrix,CIN,5,1,5.97,36,0,0,0,0,3,1,31.2,142,33,23,21,8,16,2,1,6,0,35,2021.0,2021-01-01
659,Stephen Nogosek,NYM,0,1,6.00,1,0,0,0,0,0,0,3.0,12,3,2,2,2,0,0,0,0,0,5,2021.0,2021-01-01
660,Connor Seabold,BOS,0,0,6.00,1,1,0,0,0,0,0,3.0,12,3,2,2,1,2,0,0,0,0,0,2021.0,2021-01-01
661,Matt Foster,CHW,2,1,6.00,37,0,0,0,1,2,1,39.0,174,43,27,26,9,13,0,2,1,1,40,2021.0,2021-01-01
662,Riley Smith,ARI,1,4,6.01,24,6,0,0,1,0,0,67.1,301,86,46,45,10,15,2,4,0,0,36,2021.0,2021-01-01
663,Carlos Carrasco,NYM,1,5,6.04,12,12,0,0,0,0,0,53.2,237,59,39,36,12,18,0,0,1,0,50,2021.0,2021-01-01
664,Amir Garrett,CIN,0,4,6.04,63,0,0,0,7,7,4,47.2,215,46,34,32,9,29,4,0,5,1,61,2021.0,2021-01-01
665,Dylan Bundy,LAA,2,9,6.06,23,19,0,0,0,0,0,90.2,397,89,64,61,20,34,0,6,1,0,84,2021.0,2021-01-01
666,Junior Guerra,LAA,5,2,6.06,41,1,0,0,0,2,2,65.1,307,67,45,44,6,46,1,3,9,2,61,2021.0,2021-01-01
667,Jorge Lopez,BAL,3,14,6.07,33,25,0,0,0,2,1,121.2,555,142,83,82,21,56,2,10,9,2,112,2021.0,2021-01-01
668,A.J. Puk,OAK,0,3,6.08,12,0,0,0,0,0,2,13.1,65,18,9,9,1,6,0,1,2,0,16,2021.0,2021-01-01
669,Paul Fry,BAL,4,5,6.08,52,0,0,0,2,11,2,47.1,215,37,34,32,3,35,0,4,4,0,60,2021.0,2021-01-01
670,Manuel Rodriguez,CHC,3,3,6.11,20,0,0,0,1,1,0,17.2,83,18,18,12,3,12,1,1,1,0,16,2021.0,2021-01-01
671,Sal Romano,- - -,0,2,6.12,19,0,0,0,0,1,0,25.0,118,31,20,17,5,11,2,1,0,1,17,2021.0,2021-01-01
672,Daniel Norris,- - -,2,3,6.16,56,0,0,0,1,7,3,57.0,248,55,41,39,9,30,1,2,5,0,58,2021.0,2021-01-01
673,Justin Miller,- - -,1,0,6.16,23,0,0,0,1,2,0,19.0,83,20,13,13,5,6,0,2,0,0,13,2021.0,2021-01-01
674,Mitch Keller,PIT,5,11,6.17,23,23,0,0,0,0,0,100.2,470,131,69,69,10,49,1,7,2,0,92,2021.0,2021-01-01
675,Will Vest,SEA,1,0,6.17,32,0,0,0,0,6,0,35.0,156,38,25,24,2,18,0,3,3,0,27,2021.0,2021-01-01
676,Daniel Ponce de Leon,STL,1,1,6.21,24,2,0,0,2,0,1,33.1,158,32,24,23,5,22,1,5,2,0,24,2021.0,2021-01-01
677,Carlos Martinez,STL,4,9,6.23,16,16,0,0,0,0,0,82.1,363,77,58,57,8,36,2,11,3,0,57,2021.0,2021-01-01
678,Eric Sogard,CHC,0,0,6.23,5,0,0,0,0,0,0,4.1,21,7,3,3,2,0,0,1,0,0,1,2021.0,2021-01-01
679,Jimmy Lambert,CHW,1,1,6.23,4,3,0,0,0,0,0,13.0,60,16,9,9,3,6,0,2,0,1,10,2021.0,2021-01-01
680,Grant Dayton,ATL,0,0,6.23,13,0,0,0,0,1,0,13.0,61,15,10,9,2,6,1,0,0,0,14,2021.0,2021-01-01
681,Daniel Zamora,SEA,2,0,6.23,4,0,0,0,0,0,0,4.1,18,5,4,3,1,1,0,0,0,0,3,2021.0,2021-01-01
682,Isaac Mattson,BAL,0,0,6.23,4,0,0,0,0,0,0,4.1,23,5,3,3,0,5,0,0,1,0,3,2021.0,2021-01-01
683,Enoli Paredes,HOU,0,0,6.23,12,0,0,0,0,2,0,8.2,53,7,10,6,0,17,0,2,1,0,15,2021.0,2021-01-01
684,Tyler Zuber,KCR,0,3,6.26,31,0,0,0,0,4,0,27.1,123,26,20,19,6,17,1,1,2,0,25,2021.0,2021-01-01
685,Logan Allen,CLE,2,7,6.26,14,11,0,0,0,0,0,50.1,222,58,39,35,12,17,0,4,4,0,37,2021.0,2021-01-01
686,Matt Harvey,BAL,6,14,6.27,28,28,0,0,0,0,0,127.2,582,160,96,89,19,37,1,5,3,0,95,2021.0,2021-01-01
687,Reymin Guduan,OAK,0,0,6.28,11,0,0,0,0,0,1,14.1,65,19,11,10,1,5,0,0,5,0,5,2021.0,2021-01-01
688,Jacob Barnes,- - -,1,2,6.28,29,0,0,0,2,1,0,28.2,128,31,20,20,7,11,0,1,0,0,33,2021.0,2021-01-01
689,Max Kranick,PIT,2,3,6.28,9,9,0,0,0,0,0,38.2,182,47,28,27,4,19,3,4,2,0,32,2021.0,2021-01-01
690,Matt Moore,PHI,2,4,6.29,24,13,0,0,0,1,0,73.0,334,78,54,51,15,38,4,2,3,0,63,2021.0,2021-01-01
691,Vince Velasquez,- - -,3,9,6.30,25,21,0,0,0,0,0,94.1,417,91,68,66,23,49,2,4,2,0,101,2021.0,2021-01-01
692,Brad Brach,CIN,1,2,6.30,35,0,0,0,1,10,2,30.0,139,30,26,21,5,18,2,1,2,0,33,2021.0,2021-01-01
693,Wander Suero,WSN,2,3,6.33,45,0,0,0,0,6,3,42.2,190,45,35,30,11,15,1,4,5,0,44,2021.0,2021-01-01
694,Scott Kazmir,SFG,0,1,6.35,5,4,0,0,0,0,0,11.1,55,15,9,8,3,6,1,0,0,0,10,2021.0,2021-01-01
695,Packy Naughton,LAA,0,4,6.35,7,5,0,0,0,0,0,22.2,108,27,18,16,3,14,1,1,0,0,12,2021.0,2021-01-01
696,Kevin Ginkel,ARI,0,1,6.35,32,0,0,0,0,6,1,28.1,129,30,24,20,7,14,0,2,3,0,31,2021.0,2021-01-01
697,Angel Perdomo,MIL,1,0,6.35,19,0,0,0,0,0,0,17.0,79,12,12,12,4,16,2,2,1,1,28,2021.0,2021-01-01
698,Griffin Jax,MIN,4,5,6.37,18,14,0,0,0,0,0,82.0,360,82,62,58,23,29,1,5,6,0,65,2021.0,2021-01-01
699,Enyel De Los Santos,- - -,2,1,6.37,33,0,0,0,0,2,2,35.1,173,43,32,25,8,18,4,4,5,1,48,2021.0,2021-01-01
700,Buck Farmer,DET,0,0,6.37,36,0,0,0,0,2,1,35.1,171,40,25,25,9,21,1,5,2,0,37,2021.0,2021-01-01
701,Brandon Kintzler,PHI,2,1,6.37,29,1,0,0,0,2,2,29.2,141,45,23,21,7,8,2,1,0,0,22,2021.0,2021-01-01
702,Cionel Perez,CIN,1,2,6.38,25,0,0,0,0,0,0,24.0,111,21,21,17,5,20,1,0,1,0,25,2021.0,2021-01-01
703,Rafael Montero,- - -,5,4,6.39,44,0,0,0,7,4,6,49.1,225,59,40,35,4,17,1,5,4,0,42,2021.0,2021-01-01
704,David Hale,PHI,0,2,6.41,17,1,0,0,0,0,1,26.2,116,30,20,19,5,9,1,1,2,0,21,2021.0,2021-01-01
705,Paul Campbell,MIA,2,3,6.41,16,1,0,0,0,0,0,26.2,124,32,24,19,5,10,0,2,2,0,26,2021.0,2021-01-01
706,Tommy Milone,TOR,1,0,6.43,6,1,0,0,1,0,0,14.0,65,20,10,10,3,3,0,0,0,0,17,2021.0,2021-01-01
707,Tanner Roark,TOR,0,1,6.43,3,1,0,0,0,0,0,7.0,31,7,7,5,3,2,0,0,0,0,5,2021.0,2021-01-01
708,Jose Quintana,- - -,0,3,6.43,29,10,0,0,0,2,0,63.0,297,74,50,45,12,35,1,1,7,1,85,2021.0,2021-01-01
709,Miguel Aguilar,ARI,1,1,6.43,9,0,0,0,0,2,0,7.0,29,6,6,5,0,4,1,0,0,0,3,2021.0,2021-01-01
710,Chi Chi Gonzalez,COL,3,7,6.46,24,18,0,0,0,0,0,101.2,448,127,74,73,18,28,0,6,2,0,56,2021.0,2021-01-01
711,Deivi Garcia,NYY,0,2,6.48,2,2,0,0,0,0,0,8.1,38,8,7,6,1,4,0,1,0,0,7,2021.0,2021-01-01
712,Kyle Keller,PIT,1,1,6.48,32,0,0,0,0,2,0,33.1,155,30,27,24,9,22,2,5,1,0,36,2021.0,2021-01-01
713,Ben Bowden,COL,3,2,6.56,39,0,0,0,0,1,1,35.2,177,44,30,26,6,21,2,1,1,0,42,2021.0,2021-01-01
714,Trevor Cahill,PIT,1,5,6.57,9,8,0,0,0,0,0,37.0,166,42,29,27,4,14,0,1,2,0,32,2021.0,2021-01-01
715,Josh Tomlin,ATL,4,0,6.57,35,0,0,0,0,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37,2021.0,2021-01-01
716,Yoan Lopez,ARI,0,0,6.57,13,0,0,0,0,2,3,12.1,61,18,10,9,3,6,2,0,0,0,13,2021.0,2021-01-01
717,Alex Young,- - -,2,6,6.58,40,2,0,0,0,4,2,52.0,246,65,43,38,12,27,4,3,3,0,43,2021.0,2021-01-01
718,Austin Brice,BOS,0,0,6.59,13,0,0,0,0,0,0,13.2,64,14,10,10,2,7,0,4,0,0,12,2021.0,2021-01-01
719,T.J. Zeuch,TOR,0,2,6.60,5,3,0,0,0,0,0,15.0,74,21,16,11,6,9,0,0,0,0,8,2021.0,2021-01-01
720,Jesus Luzardo,- - -,6,9,6.61,25,18,0,0,0,1,0,95.1,437,106,73,70,20,48,1,4,8,0,98,2021.0,2021-01-01
721,Ryan Buchter,ARI,0,2,6.61,18,0,0,0,0,0,1,16.1,78,16,13,12,5,13,1,2,0,1,16,2021.0,2021-01-01
722,Keegan Akin,BAL,2,10,6.63,24,17,0,0,0,0,0,95.0,427,110,70,70,17,40,1,2,5,1,82,2021.0,2021-01-01
723,Kohei Arihara,TEX,2,4,6.64,10,10,0,0,0,0,0,40.2,178,45,31,30,11,13,0,4,1,0,24,2021.0,2021-01-01
724,Edwin Uceta,LAD,0,3,6.64,14,1,0,0,0,0,0,20.1,92,19,18,15,3,12,1,0,1,1,25,2021.0,2021-01-01
725,Carson Fulmer,CIN,0,0,6.66,20,0,0,0,0,1,0,25.2,116,26,20,19,3,13,0,3,2,0,24,2021.0,2021-01-01
726,Zac Lowther,BAL,1,3,6.67,10,6,0,0,0,0,0,29.2,138,36,23,22,6,13,0,4,1,0,30,2021.0,2021-01-01
727,Sam Hentges,CLE,1,4,6.68,30,12,0,0,0,0,0,68.2,318,90,54,51,10,32,0,0,11,0,68,2021.0,2021-01-01
728,Adam Plutko,BAL,1,2,6.71,38,1,0,0,1,5,2,56.1,255,65,43,42,17,27,1,3,3,0,44,2021.0,2021-01-01
729,Matt Bush,TEX,0,0,6.75,4,0,0,0,0,2,0,4.0,17,4,3,3,3,1,0,0,0,0,5,2021.0,2021-01-01
730,Alexander Wells,BAL,2,3,6.75,11,8,0,0,0,0,0,42.2,197,53,32,32,10,16,0,3,0,0,26,2021.0,2021-01-01
731,Cory Abbott,CHC,0,0,6.75,7,1,0,0,0,0,0,17.1,82,20,15,13,7,11,0,0,2,0,12,2021.0,2021-01-01
732,Eric Yardley,MIL,0,0,6.75,17,0,0,0,0,1,1,18.2,89,24,15,14,3,10,2,3,1,0,5,2021.0,2021-01-01
733,Chase Anderson,PHI,2,4,6.75,14,9,0,0,0,0,0,48.0,215,51,36,36,10,20,1,3,0,0,35,2021.0,2021-01-01
734,Wade Davis,KCR,0,3,6.75,40,0,0,0,2,2,1,42.2,190,44,33,32,8,19,0,2,4,0,38,2021.0,2021-01-01
735,Thomas Hatch,TOR,0,1,6.75,3,2,0,0,0,0,0,9.1,45,11,7,7,2,6,0,1,2,0,8,2021.0,2021-01-01
736,Shawn Armstrong,- - -,1,0,6.75,31,0,0,0,0,2,1,36.0,165,39,28,27,10,15,0,2,0,0,44,2021.0,2021-01-01
737,Kyle Ryan,CHC,0,0,6.75,13,0,0,0,1,0,0,13.1,62,17,10,10,3,6,1,0,1,0,8,2021.0,2021-01-01
738,James Paxton,SEA,0,0,6.75,1,1,0,0,0,0,0,1.1,5,0,1,1,0,1,0,0,1,0,2,2021.0,2021-01-01
739,James Hoyt,LAA,0,0,6.75,9,0,0,0,0,0,0,8.0,46,12,10,6,0,7,0,2,0,0,11,2021.0,2021-01-01
740,Dan Altavilla,SDP,0,0,6.75,2,0,0,0,0,0,0,1.1,5,1,1,1,1,0,0,0,0,0,2,2021.0,2021-01-01
741,Brandon Waddell,- - -,0,1,6.75,9,0,0,0,0,0,0,9.1,51,14,8,7,2,9,0,0,1,0,7,2021.0,2021-01-01
742,Justus Sheffield,SEA,7,8,6.83,21,15,0,0,0,0,0,80.1,385,105,69,61,14,43,1,5,5,0,63,2021.0,2021-01-01
743,Cody Stashak,MIN,0,0,6.89,15,0,0,0,0,2,0,15.2,75,16,12,12,2,10,0,1,1,0,26,2021.0,2021-01-01
744,Aaron Slegers,LAA,2,2,6.97,29,0,0,0,0,2,2,31.0,149,43,24,24,6,15,0,1,1,0,25,2021.0,2021-01-01
745,Eric Hanhold,BAL,0,0,6.97,10,0,0,0,0,0,1,10.1,47,13,9,8,2,3,1,1,4,0,6,2021.0,2021-01-01
