#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
83,Will Smith,ATL,0,0,1.38,13,0,0,0,8,0,2,13.0,50,4,3,2,1,7,2,1,0,0,18,7.0,2021-09-01
84,Alex Wood,SFG,0,0,1.38,3,3,0,0,0,0,0,13.0,51,9,2,2,0,0,0,3,0,0,17,7.0,2021-09-01
85,Adbert Alzolay,CHC,1,0,1.40,8,0,0,0,1,0,0,19.1,75,16,3,3,1,2,1,0,0,0,21,7.0,2021-09-01
86,Chris Bassitt,OAK,0,0,1.42,2,2,0,0,0,0,0,6.1,26,4,1,1,0,4,0,0,0,0,5,7.0,2021-09-01
87,Dylan Coleman,KCR,0,0,1.42,5,0,0,0,0,0,0,6.1,25,5,1,1,0,1,0,0,1,0,7,7.0,2021-09-01
88,Jose Ruiz,CHW,0,1,1.46,11,0,0,0,0,1,1,12.1,48,11,2,2,1,0,0,0,1,0,8,7.0,2021-09-01
89,Ryne Stanek,HOU,2,2,1.46,13,0,0,0,0,4,0,12.1,50,8,3,2,1,5,1,0,0,0,11,7.0,2021-09-01
90,Zack Wheeler,PHI,3,1,1.47,5,5,0,0,0,0,0,30.2,121,22,5,5,1,6,0,3,1,0,39,7.0,2021-09-01
91,Adrian Houser,MIL,3,0,1.50,5,5,1,1,0,0,0,30.0,118,19,8,5,1,11,0,1,2,0,19,7.0,2021-09-01
92,Shane Bieber,CLE,0,0,1.50,2,2,0,0,0,0,0,6.0,22,4,1,1,0,0,0,0,0,0,4,7.0,2021-09-01
93,Drew Rasmussen,TBR,3,0,1.50,5,5,0,0,0,0,0,24.0,88,16,4,4,1,2,0,0,1,0,15,7.0,2021-09-01
94,Ryan Brasier,BOS,1,1,1.50,13,0,0,0,0,3,0,12.0,50,12,5,2,2,4,0,0,0,0,9,7.0,2021-09-01
95,Chris Ellis,BAL,0,0,1.53,4,4,0,0,0,0,0,17.2,74,11,3,3,1,12,0,0,2,0,11,7.0,2021-09-01
96,Max Fried,ATL,3,0,1.54,6,6,1,1,0,0,0,41.0,151,23,8,7,3,7,0,0,2,0,36,7.0,2021-09-01
97,Reiver Sanmartin,CIN,2,0,1.54,2,2,0,0,0,0,0,11.2,47,12,2,2,0,2,0,0,1,1,11,7.0,2021-09-01
98,Lucas Sims,CIN,0,1,1.54,12,0,0,0,0,4,0,11.2,42,7,2,2,1,0,0,0,0,0,21,7.0,2021-09-01
99,Ryan Burr,CHW,0,0,1.59,12,0,0,0,0,1,0,11.1,49,12,2,2,0,7,0,0,0,0,13,7.0,2021-09-01
100,Clay Holmes,NYY,3,2,1.62,15,0,0,0,0,3,1,16.2,64,12,5,3,2,3,0,0,3,0,23,7.0,2021-09-01
101,Jharel Cotton,TEX,2,0,1.62,12,0,0,0,0,1,0,16.2,68,11,3,3,0,6,0,1,1,0,15,7.0,2021-09-01
102,Mike Minor,KCR,0,1,1.64,2,2,0,0,0,0,0,11.0,45,10,3,2,1,0,0,0,1,0,7,7.0,2021-09-01
103,Scott Barlow,KCR,0,0,1.64,11,0,0,0,6,0,0,11.0,43,7,2,2,1,5,1,0,0,0,14,7.0,2021-09-01
104,Drew Anderson,TEX,1,0,1.64,5,0,0,0,0,0,0,11.0,42,6,2,2,1,3,0,0,0,0,6,7.0,2021-09-01
105,Peter Solomon,HOU,1,0,1.64,3,0,0,0,0,0,0,11.0,41,7,2,2,0,6,0,0,2,0,8,7.0,2021-09-01
106,Drew Smyly,ATL,2,0,1.64,6,0,0,0,0,0,0,11.0,45,11,2,2,0,3,1,0,0,0,8,7.0,2021-09-01
107,Lucas Luetge,NYY,0,0,1.64,8,0,0,0,0,0,0,11.0,45,9,3,2,0,4,0,0,1,0,10,7.0,2021-09-01
108,Anthony Bass,MIA,2,2,1.64,12,0,0,0,0,2,0,11.0,47,12,5,2,2,2,0,0,0,0,9,7.0,2021-09-01
109,Kendall Graveman,HOU,0,0,1.69,11,0,0,0,0,2,3,10.2,49,10,2,2,0,10,1,1,1,0,12,7.0,2021-09-01
110,Adam Conley,TBR,0,0,1.69,10,0,0,0,0,0,0,10.2,41,8,2,2,1,3,0,0,0,0,8,7.0,2021-09-01
111,Drew Hutchison,DET,3,0,1.76,7,0,0,0,0,0,1,15.1,60,11,4,3,0,7,0,0,1,0,8,7.0,2021-09-01
112,Scott Blewett,KCR,0,0,1.80,3,0,0,0,0,0,0,5.0,21,3,1,1,0,5,0,0,0,0,4,7.0,2021-09-01
113,Raisel Iglesias,LAA,0,1,1.80,10,0,0,0,5,0,0,10.0,45,12,3,2,1,3,0,0,0,1,12,7.0,2021-09-01
114,Edgar Santana,ATL,0,0,1.80,5,0,0,0,0,0,0,5.0,22,4,1,1,0,3,0,0,0,0,2,7.0,2021-09-01
115,Jimmy Lambert,CHW,1,0,1.80,1,1,0,0,0,0,0,5.0,19,3,1,1,0,2,0,0,0,0,2,7.0,2021-09-01
116,Luis Cessa,CIN,1,0,1.80,11,0,0,0,0,1,0,15.0,54,11,3,3,2,1,0,0,1,0,16,7.0,2021-09-01
117,Jonathan Loaisiga,NYY,0,0,1.80,5,0,0,0,0,1,1,5.0,18,2,1,1,1,1,0,0,0,0,4,7.0,2021-09-01
118,Michael Pineda,MIN,5,0,1.85,5,4,0,0,0,0,0,24.1,103,26,7,5,2,4,0,2,0,0,15,7.0,2021-09-01
119,Garrett Crochet,CHW,0,0,1.86,12,0,0,0,0,4,0,9.2,35,7,2,2,0,3,0,0,0,0,7,7.0,2021-09-01
120,Tyler Duffey,MIN,1,0,1.93,12,0,0,0,1,6,0,14.0,47,4,3,3,1,2,0,1,0,0,16,7.0,2021-09-01
121,Jordan Romano,TOR,1,0,1.93,13,0,0,0,9,0,0,14.0,54,5,3,3,2,5,0,1,1,0,20,7.0,2021-09-01
122,Noe Ramirez,ARI,0,1,1.93,15,0,0,0,0,3,0,14.0,52,7,3,3,1,2,0,0,0,0,11,7.0,2021-09-01
123,Alex Lange,DET,1,2,1.98,13,0,0,0,1,4,1,13.2,57,11,3,3,0,3,0,2,0,0,14,7.0,2021-09-01
124,Wily Peralta,DET,1,2,1.99,6,6,0,0,0,0,0,31.2,142,32,11,7,2,15,0,2,0,0,19,7.0,2021-09-01
125,Carlos Rodon,CHW,3,0,2.00,4,4,0,0,0,0,0,18.0,70,11,5,4,1,5,0,0,2,0,22,7.0,2021-09-01
126,Mike Mayers,LAA,1,1,2.03,12,1,0,0,0,3,0,13.1,51,7,3,3,0,6,0,0,0,0,15,7.0,2021-09-01
127,Shane Baz,TBR,2,0,2.03,3,3,0,0,0,0,0,13.1,49,6,3,3,3,3,0,0,1,0,18,7.0,2021-09-01
128,Aroldis Chapman,NYY,1,1,2.03,14,0,0,0,6,0,0,13.1,55,6,3,3,2,7,0,1,3,0,25,7.0,2021-09-01
129,Julio Urias,LAD,5,0,2.06,6,6,0,0,0,0,0,35.0,141,27,8,8,0,6,0,2,0,1,35,7.0,2021-09-01
130,Dylan Floro,MIA,1,1,2.08,13,0,0,0,8,0,1,13.0,48,8,4,3,1,4,2,0,0,0,15,7.0,2021-09-01
131,Dakota Hudson,STL,1,0,2.08,2,1,0,0,0,0,0,8.2,34,7,2,2,0,1,0,1,1,0,6,7.0,2021-09-01
132,Anthony Castro,TOR,0,0,2.08,3,0,0,0,0,0,0,4.1,18,3,2,1,1,1,0,0,0,0,4,7.0,2021-09-01
133,Blake Treinen,LAD,1,0,2.08,13,0,0,0,2,7,0,13.0,55,9,3,3,1,7,0,1,0,0,16,7.0,2021-09-01
134,Austin Warren,LAA,2,0,2.08,5,0,0,0,0,0,0,4.1,20,4,2,1,0,1,0,1,0,0,3,7.0,2021-09-01
135,Blake Taylor,HOU,2,0,2.08,12,0,0,0,0,0,1,8.2,34,6,2,2,2,6,1,0,0,0,5,7.0,2021-09-01
136,Collin McHugh,TBR,1,0,2.13,8,2,0,0,0,2,1,12.2,51,13,4,3,1,2,1,0,0,1,8,7.0,2021-09-01
137,Andrew Chafin,OAK,1,2,2.13,12,0,0,0,3,2,1,12.2,57,14,3,3,1,5,0,0,0,0,10,7.0,2021-09-01
138,Diego Castillo,SEA,3,0,2.13,14,0,0,0,1,6,1,12.2,52,11,4,3,2,2,0,1,0,0,18,7.0,2021-09-01
139,Wandy Peralta,NYY,1,1,2.13,13,0,0,0,0,0,0,12.2,61,13,6,3,1,9,1,1,1,0,14,7.0,2021-09-01
140,Frankie Montas,OAK,3,0,2.19,6,6,0,0,0,0,0,37.0,154,26,12,9,4,15,1,2,1,0,40,7.0,2021-09-01
141,Anthony Bender,MIA,1,0,2.19,12,0,0,0,0,4,0,12.1,54,10,3,3,0,6,2,1,0,0,10,7.0,2021-09-01
142,Kris Bubic,KCR,2,1,2.20,6,5,0,0,0,0,0,32.2,127,22,10,8,2,9,0,2,0,0,26,7.0,2021-09-01
143,Lucas Giolito,CHW,2,0,2.21,4,4,0,0,0,0,0,20.1,82,16,5,5,2,5,0,0,2,0,21,7.0,2021-09-01
144,Eric Lauer,MIL,3,0,2.23,6,6,0,0,0,0,0,36.1,137,20,9,9,4,10,0,0,1,0,35,7.0,2021-09-01
145,Pedro Avila,SDP,0,1,2.25,1,1,0,0,0,0,0,4.0,20,4,2,1,1,3,0,0,0,0,5,7.0,2021-09-01
146,Luis Oviedo,PIT,0,0,2.25,3,0,0,0,0,0,0,4.0,16,4,1,1,0,2,0,0,0,0,3,7.0,2021-09-01
147,Anthony DeSclafani,SFG,2,1,2.25,6,6,0,0,0,0,0,32.0,126,27,8,8,1,6,0,0,1,0,25,7.0,2021-09-01
148,Ross Detwiler,- - -,1,0,2.25,8,0,0,0,0,0,0,8.0,32,3,2,2,2,5,1,1,1,0,7,7.0,2021-09-01
149,Jason Foley,DET,0,0,2.25,5,0,0,0,0,2,0,4.0,15,2,1,1,0,3,0,0,2,0,4,7.0,2021-09-01
150,Jose Alvarez,SFG,1,0,2.25,16,0,0,0,0,3,0,12.0,54,15,4,3,0,5,0,0,0,0,8,7.0,2021-09-01
151,Max Scherzer,LAD,3,0,2.29,6,6,0,0,0,0,0,39.1,150,29,12,10,3,3,0,0,1,0,48,7.0,2021-09-01
152,Brandon Bielak,HOU,0,1,2.31,4,2,0,0,1,0,0,11.2,51,10,3,3,0,10,0,0,1,0,13,7.0,2021-09-01
153,Josh Sborz,TEX,1,0,2.31,12,0,0,0,0,2,0,11.2,52,10,3,3,0,8,0,0,3,0,14,7.0,2021-09-01
154,Luis Castillo,CIN,1,2,2.35,5,5,0,0,0,0,0,30.2,127,29,10,8,2,11,1,0,0,0,33,7.0,2021-09-01
155,Blake Snell,SDP,0,1,2.35,2,2,0,0,0,0,0,7.2,26,1,2,2,0,2,0,0,0,0,11,7.0,2021-09-01
156,Brent Suter,MIL,0,0,2.35,9,0,0,0,0,2,0,7.2,32,7,2,2,0,4,0,0,0,0,4,7.0,2021-09-01
157,Trevor May,NYM,1,1,2.38,13,0,0,0,0,5,1,11.1,50,10,4,3,2,6,1,0,0,0,15,7.0,2021-09-01
158,Joe Barlow,TEX,0,1,2.38,13,0,0,0,8,0,1,11.1,46,6,6,3,1,5,0,0,1,0,7,7.0,2021-09-01
159,Paul Campbell,MIA,1,1,2.45,4,0,0,0,0,0,0,7.1,30,5,4,2,1,2,0,0,0,0,5,7.0,2021-09-01
160,Tim Mayza,TOR,1,0,2.45,11,0,0,0,0,5,1,11.0,42,7,3,3,1,3,0,1,1,0,14,7.0,2021-09-01
161,Dauri Moreta,CIN,0,0,2.45,4,0,0,0,0,0,0,3.2,14,2,1,1,1,1,0,0,0,0,4,7.0,2021-09-01
162,Brooks Raley,HOU,0,0,2.45,13,0,0,0,0,2,0,11.0,39,6,3,3,1,3,0,0,0,0,13,7.0,2021-09-01
163,Jake Woodford,STL,1,1,2.51,6,5,0,0,0,0,0,28.2,112,23,8,8,0,8,0,1,0,0,18,7.0,2021-09-01
164,Sean Nolin,WSN,0,0,2.51,7,2,0,0,0,0,0,14.1,66,12,4,4,0,10,0,2,0,0,7,7.0,2021-09-01
165,Hunter Strickland,MIL,0,1,2.53,11,0,0,0,0,1,0,10.2,44,9,4,3,1,3,0,0,1,0,11,7.0,2021-09-01
166,Tyler Alexander,DET,0,2,2.56,7,6,0,0,0,0,0,31.2,132,28,10,9,3,11,0,1,1,0,26,7.0,2021-09-01
167,Martin Perez,BOS,0,0,2.57,5,0,0,0,0,0,0,7.0,27,6,3,2,1,1,0,0,0,1,5,7.0,2021-09-01
168,Ian Kennedy,PHI,3,1,2.57,12,0,0,0,5,0,2,14.0,56,9,5,4,3,5,1,0,0,0,14,7.0,2021-09-01
169,Scott Effross,CHC,2,1,2.57,13,0,0,0,0,3,1,14.0,54,12,4,4,1,1,0,2,0,0,17,7.0,2021-09-01
170,Drew Steckenrider,SEA,0,0,2.57,15,0,0,0,7,3,0,14.0,59,14,4,4,1,3,0,2,0,0,10,7.0,2021-09-01
171,Charlie Morton,ATL,2,1,2.60,6,6,0,0,0,0,0,34.2,135,21,10,10,1,9,0,3,2,0,35,7.0,2021-09-01
172,Tim Hill,SDP,1,0,2.61,14,0,0,0,0,2,1,10.1,39,7,3,3,2,1,0,3,0,0,3,7.0,2021-09-01
173,Logan Gilbert,SEA,1,0,2.70,6,6,0,0,0,0,0,33.1,135,26,10,10,4,8,1,0,2,0,31,7.0,2021-09-01
174,Daulton Jefferies,OAK,0,0,2.70,4,0,0,0,0,0,0,10.0,38,8,3,3,0,1,0,1,1,0,5,7.0,2021-09-01
175,Brad Hand,NYM,1,0,2.70,16,0,0,0,0,3,2,13.1,55,12,7,4,1,5,0,1,1,0,14,7.0,2021-09-01
176,Luis Frias,ARI,0,0,2.70,3,0,0,0,0,1,0,3.1,16,2,1,1,0,5,0,0,0,0,3,7.0,2021-09-01
177,Cal Quantrill,CLE,4,1,2.73,5,5,0,0,0,0,0,33.0,130,26,13,10,6,9,0,0,0,0,26,7.0,2021-09-01
178,Shane McClanahan,TBR,1,2,2.74,5,5,0,0,0,0,0,23.0,95,22,7,7,2,6,0,0,3,0,24,7.0,2021-09-01
179,Domingo Tapia,KCR,3,1,2.76,15,0,0,0,0,4,3,16.1,63,12,5,5,0,5,1,0,0,0,11,7.0,2021-09-01
180,Tony Watson,SFG,2,0,2.77,14,0,0,0,0,3,0,13.0,48,7,4,4,1,3,0,0,0,0,10,7.0,2021-09-01
181,J.P. Feyereisen,TBR,0,1,2.77,12,0,0,0,0,3,0,13.0,55,10,5,4,1,7,0,0,0,0,13,7.0,2021-09-01
182,Rich Hill,NYM,1,2,2.84,6,6,0,0,0,0,0,31.2,135,28,11,10,2,12,0,3,0,0,35,7.0,2021-09-01
183,Jameson Taillon,NYY,0,1,2.84,3,3,0,0,0,0,0,12.2,49,7,4,4,2,4,0,0,0,0,9,7.0,2021-09-01
184,Nate Pearson,TOR,1,0,2.84,11,0,0,0,0,0,0,12.2,55,10,5,4,2,7,1,0,5,0,20,7.0,2021-09-01
185,Hirokazu Sawamura,BOS,1,0,2.84,5,0,0,0,0,0,1,6.1,29,8,4,2,0,3,0,0,1,0,7,7.0,2021-09-01
186,Ian Krol,DET,0,0,2.84,6,0,0,0,0,0,0,6.1,25,5,2,2,1,3,0,0,0,0,8,7.0,2021-09-01
187,Jordan Lyles,TEX,3,2,2.87,5,4,0,0,0,0,0,31.1,121,23,10,10,2,8,0,4,2,0,25,7.0,2021-09-01
188,Chad Green,NYY,3,1,2.87,13,0,0,0,0,1,2,15.2,62,11,5,5,3,4,1,0,2,0,21,7.0,2021-09-01
189,Tyler Kinley,COL,1,0,2.87,16,0,0,0,0,4,1,15.2,59,10,5,5,3,2,0,0,0,0,13,7.0,2021-09-01
190,Sandy Alcantara,MIA,1,3,2.90,6,6,0,0,0,0,0,40.1,161,33,16,13,4,3,0,3,0,1,43,7.0,2021-09-01
191,Kyle Tyler,LAA,0,0,2.92,5,0,0,0,0,0,0,12.1,52,8,4,4,1,6,0,2,0,0,6,7.0,2021-09-01
192,Jaime Barria,LAA,0,2,2.95,4,4,0,0,0,0,0,18.1,81,25,6,6,1,4,0,1,0,0,14,7.0,2021-09-01
193,Adrian Sampson,CHC,1,1,2.96,6,4,0,0,0,0,0,27.1,107,20,9,9,6,6,0,3,1,0,21,7.0,2021-09-01
194,Jose Suarez,LAA,3,1,2.97,5,5,1,0,0,0,0,30.1,118,22,10,10,2,8,0,1,1,0,24,7.0,2021-09-01
195,Matt Andriese,SEA,0,0,3.00,6,0,0,0,0,0,0,9.0,39,10,6,3,0,2,0,1,0,0,10,7.0,2021-09-01
196,Michael Wacha,TBR,1,1,3.00,6,5,0,0,0,0,0,30.0,111,17,10,10,4,5,0,1,1,0,30,7.0,2021-09-01
197,Lance McCullers Jr.,HOU,3,1,3.00,5,5,0,0,0,0,0,30.0,120,19,11,10,2,13,0,1,0,0,31,7.0,2021-09-01
198,Daniel Castano,MIA,0,0,3.00,1,0,0,0,0,0,0,3.0,14,2,2,1,0,1,0,0,0,0,3,7.0,2021-09-01
199,John Schreiber,BOS,0,0,3.00,1,0,0,0,0,0,0,3.0,13,4,1,1,0,1,0,0,0,0,5,7.0,2021-09-01
200,Michael King,NYY,2,0,3.00,8,0,0,0,0,2,0,15.0,61,11,6,5,1,3,0,2,2,0,15,7.0,2021-09-01
201,Jose Quijada,LAA,0,2,3.00,12,0,0,0,0,2,0,12.0,49,9,5,4,1,5,0,0,0,0,18,7.0,2021-09-01
202,Joely Rodriguez,NYY,0,0,3.00,9,0,0,0,0,2,1,9.0,37,10,4,3,1,3,0,0,1,0,10,7.0,2021-09-01
203,Shane Greene,LAD,0,0,3.00,4,0,0,0,0,0,0,3.0,14,2,1,1,1,3,0,0,0,0,3,7.0,2021-09-01
204,Darwinzon Hernandez,BOS,0,0,3.00,7,0,0,0,0,1,1,6.0,28,4,2,2,1,5,0,2,0,0,8,7.0,2021-09-01
205,Giovanny Gallegos,STL,1,0,3.07,15,0,0,0,11,1,1,14.2,57,9,5,5,1,5,1,0,0,0,21,7.0,2021-09-01
206,Heath Hembree,NYM,0,0,3.09,11,0,0,0,1,1,0,11.2,47,11,4,4,2,2,1,0,1,0,10,7.0,2021-09-01
207,Michael Rucker,CHC,0,0,3.09,10,0,0,0,1,0,1,11.2,47,11,7,4,3,3,0,0,0,0,9,7.0,2021-09-01
208,Phil Bickford,LAD,2,1,3.12,12,0,0,0,0,2,0,8.2,37,6,3,3,2,3,0,1,0,0,8,7.0,2021-09-01
209,Jarlin Garcia,SFG,1,0,3.14,13,0,0,0,0,3,0,14.1,63,17,7,5,2,5,1,0,1,0,10,7.0,2021-09-01
210,Jake Odorizzi,HOU,0,1,3.15,5,5,0,0,0,0,0,20.0,84,20,7,7,0,5,1,1,0,0,16,7.0,2021-09-01
211,Nestor Cortes,NYY,0,1,3.16,6,6,0,0,0,0,0,31.1,124,27,11,11,7,6,0,0,1,0,39,7.0,2021-09-01
212,Tyler Clippard,ARI,0,1,3.18,12,0,0,0,1,1,1,11.1,53,10,6,4,1,8,1,1,0,0,8,7.0,2021-09-01
213,Michael Feliz,- - -,0,0,3.18,5,0,0,0,0,0,0,5.2,22,5,2,2,2,2,0,0,0,0,5,7.0,2021-09-01
214,Daniel Hudson,SDP,0,1,3.18,12,0,0,0,0,1,0,11.1,47,8,6,4,2,5,1,0,2,0,17,7.0,2021-09-01
215,A.J. Minter,ATL,1,2,3.18,12,0,0,0,0,2,0,11.1,43,7,5,4,0,2,0,0,0,0,7,7.0,2021-09-01
216,Trevor Richards,TOR,2,0,3.18,13,0,0,0,0,4,0,11.1,44,6,4,4,2,4,0,0,0,0,12,7.0,2021-09-01
217,Zach Pop,MIA,0,0,3.18,12,0,0,0,0,0,0,11.1,53,13,5,4,0,5,0,2,0,0,11,7.0,2021-09-01
218,Eduardo Rodriguez,BOS,3,1,3.19,7,6,0,0,0,0,0,31.0,130,34,12,11,2,9,0,0,0,0,35,7.0,2021-09-01
219,Corbin Burnes,MIL,2,1,3.21,5,5,0,0,0,0,0,28.0,111,19,10,10,2,8,0,1,1,0,45,7.0,2021-09-01
220,JT Chargois,TBR,1,1,3.27,13,0,0,0,0,4,2,11.0,50,8,4,4,2,9,2,1,0,0,13,7.0,2021-09-01
221,Josh Rogers,WSN,2,2,3.28,6,6,0,0,0,0,0,35.2,151,32,13,13,7,14,0,2,0,0,22,7.0,2021-09-01
222,Anthony Banda,PIT,0,1,3.31,15,0,0,0,0,4,0,16.1,72,16,6,6,2,6,1,2,2,0,14,7.0,2021-09-01
223,Tanner Houck,BOS,1,2,3.33,7,4,0,0,0,1,0,24.1,96,15,10,9,1,9,0,1,1,0,32,7.0,2021-09-01
224,Lance Lynn,CHW,1,2,3.38,4,4,0,0,0,0,0,21.1,84,19,9,8,2,3,0,0,0,0,24,7.0,2021-09-01
225,Alek Manoah,TOR,4,0,3.38,6,6,0,0,0,0,0,37.1,151,23,14,14,3,15,0,7,0,0,41,7.0,2021-09-01
226,Joan Adon,WSN,0,0,3.38,1,1,0,0,0,0,0,5.1,24,6,2,2,1,3,0,1,1,0,9,7.0,2021-09-01
227,Craig Kimbrel,CHW,2,1,3.38,11,0,0,0,0,2,2,10.2,45,6,4,4,1,6,0,2,1,0,18,7.0,2021-09-01
228,Evan Phillips,LAD,0,1,3.38,6,0,0,0,0,0,0,8.0,36,5,4,3,0,5,1,1,1,0,8,7.0,2021-09-01
229,Zack Littell,SFG,3,0,3.38,15,0,0,0,0,0,3,13.1,58,13,6,5,3,5,0,0,1,1,24,7.0,2021-09-01
230,Jorge Lopez,BAL,0,0,3.38,4,0,0,0,0,1,1,2.2,9,1,1,1,1,0,0,0,0,0,4,7.0,2021-09-01
231,Adam Wainwright,STL,4,0,3.44,6,6,0,0,0,0,0,36.2,149,33,15,14,4,10,0,0,1,0,19,7.0,2021-09-01
232,Robbie Ray,TOR,3,2,3.44,6,6,0,0,0,0,0,34.0,140,27,13,13,8,14,0,1,1,0,46,7.0,2021-09-01
233,Alex Cobb,LAA,1,0,3.45,3,3,0,0,0,0,0,15.2,66,13,6,6,2,7,0,0,1,0,14,7.0,2021-09-01
234,Jose Berrios,TOR,3,2,3.46,6,6,0,0,0,0,0,39.0,150,26,15,15,5,5,0,4,0,0,42,7.0,2021-09-01
235,Spencer Patton,TEX,1,1,3.46,12,0,0,0,0,4,0,13.0,50,12,5,5,1,1,0,0,0,0,13,7.0,2021-09-01
236,Tyler Rogers,SFG,3,0,3.50,17,0,0,0,1,6,1,18.0,77,19,7,7,1,4,0,2,0,0,14,7.0,2021-09-01
237,Trevor Rogers,MIA,0,2,3.52,5,5,0,0,0,0,0,23.0,100,23,12,9,1,6,1,1,1,0,28,7.0,2021-09-01
238,Adonis Medina,PHI,0,0,3.52,4,1,0,0,0,0,0,7.2,36,9,3,3,0,4,0,3,0,0,6,7.0,2021-09-01
239,Wander Suero,WSN,0,1,3.52,6,0,0,0,0,2,0,7.2,31,5,4,3,2,2,0,1,0,0,10,7.0,2021-09-01
240,Dillon Tate,BAL,0,2,3.55,13,0,0,0,1,1,1,12.2,54,13,6,5,2,2,0,2,1,0,5,7.0,2021-09-01
241,Matt Moore,PHI,0,0,3.60,3,0,0,0,0,0,0,5.0,20,2,3,2,0,3,0,0,0,0,4,7.0,2021-09-01
242,Jake McGee,SFG,0,0,3.60,5,0,0,0,2,0,1,5.0,23,7,3,2,1,0,0,0,0,0,2,7.0,2021-09-01
243,Tanner Anderson,PIT,0,0,3.60,1,0,0,0,0,0,0,5.0,19,5,2,2,0,0,0,0,0,0,1,7.0,2021-09-01
244,Miguel Sanchez,MIL,1,1,3.60,5,0,0,0,0,0,1,5.0,23,6,2,2,1,2,0,1,0,0,4,7.0,2021-09-01
245,Cory Abbott,CHC,0,0,3.60,1,1,0,0,0,0,0,5.0,20,4,2,2,2,2,0,0,0,0,4,7.0,2021-09-01
246,Chasen Shreve,PIT,1,2,3.60,13,0,0,0,0,6,1,15.0,60,13,6,6,1,6,0,0,0,0,11,7.0,2021-09-01
247,Nick Pivetta,BOS,0,1,3.60,5,4,0,0,1,0,0,20.0,79,18,8,8,3,3,1,0,2,0,24,7.0,2021-09-01
248,Edwin Diaz,NYM,1,2,3.60,11,0,0,0,5,0,2,10.0,43,6,5,4,1,4,0,2,0,0,14,7.0,2021-09-01
249,Jordan Sheffield,COL,0,0,3.60,11,0,0,0,0,4,0,10.0,39,8,4,4,0,5,0,0,1,0,4,7.0,2021-09-01
250,JC Mejia,CLE,0,0,3.60,3,0,0,0,0,0,0,5.0,20,5,2,2,2,1,0,0,0,0,4,7.0,2021-09-01
251,Andrew Miller,STL,0,0,3.60,6,0,0,0,0,0,0,5.0,22,4,2,2,1,2,0,1,0,0,9,7.0,2021-09-01
252,Yohan Ramirez,SEA,1,1,3.60,12,0,0,0,1,0,0,10.0,46,10,5,4,2,5,0,2,2,0,12,7.0,2021-09-01
253,Matt Barnes,BOS,0,0,3.60,6,0,0,0,0,0,0,5.0,24,5,2,2,1,3,0,0,0,0,6,7.0,2021-09-01
254,Josh Taylor,BOS,0,0,3.60,7,0,0,0,1,1,0,5.0,21,4,2,2,0,1,1,1,0,0,6,7.0,2021-09-01
255,Chris Sale,BOS,2,1,3.62,6,6,0,0,0,0,0,27.1,122,32,15,11,3,9,1,3,0,0,31,7.0,2021-09-01
256,Tyler Gilbert,ARI,1,0,3.65,2,2,0,0,0,0,0,12.1,45,6,5,5,2,3,0,0,0,0,5,7.0,2021-09-01
257,Caleb Smith,ARI,0,1,3.65,8,0,0,0,0,0,1,12.1,51,11,5,5,3,4,0,0,0,0,9,7.0,2021-09-01
258,Tyler Matzek,ATL,0,0,3.65,13,0,0,0,0,2,0,12.1,54,11,5,5,1,5,3,2,0,0,11,7.0,2021-09-01
259,J.B. Wendelken,ARI,2,1,3.65,13,0,0,0,2,1,0,12.1,50,10,5,5,1,4,0,0,0,0,9,7.0,2021-09-01
260,Zach Thompson,MIA,1,1,3.65,13,1,0,0,0,0,0,12.1,58,15,6,5,0,6,0,1,2,0,14,7.0,2021-09-01
261,Andres Machado,WSN,0,2,3.65,16,0,0,0,0,5,2,12.1,59,11,8,5,3,9,0,1,0,0,10,7.0,2021-09-01
262,Jon Lester,STL,2,0,3.67,6,6,0,0,0,0,0,34.1,146,32,16,14,8,13,1,0,0,0,23,7.0,2021-09-01
263,Sean Manaea,OAK,3,1,3.68,6,6,0,0,0,0,0,36.2,151,37,15,15,3,5,0,3,0,0,38,7.0,2021-09-01
264,Chris Stratton,PIT,2,1,3.68,14,0,0,0,6,1,3,14.2,62,12,6,6,1,5,1,0,0,0,19,7.0,2021-09-01
265,Brett Anderson,MIL,0,1,3.72,4,4,0,0,0,0,0,9.2,43,13,8,4,2,3,0,0,0,0,4,7.0,2021-09-01
266,Kyle Barraclough,MIN,2,0,3.72,7,0,0,0,0,0,0,9.2,43,8,4,4,2,6,0,1,0,0,14,7.0,2021-09-01
267,Fernando Abad,BAL,0,0,3.72,11,0,0,0,0,2,0,9.2,44,14,5,4,0,2,1,0,0,0,4,7.0,2021-09-01
268,Marco Gonzales,SEA,4,1,3.75,6,6,0,0,0,0,0,36.0,145,26,16,15,7,10,1,3,0,0,25,7.0,2021-09-01
269,Sam Hentges,CLE,0,0,3.75,9,0,0,0,0,0,0,12.0,47,10,5,5,2,2,0,0,0,0,14,7.0,2021-09-01
270,Alex Colome,MIN,0,0,3.77,14,0,0,0,7,0,1,14.1,60,17,6,6,1,2,0,1,0,0,17,7.0,2021-09-01
271,Michael Kopech,CHW,0,1,3.78,10,1,0,0,0,1,0,16.2,67,14,7,7,3,4,0,0,0,0,29,7.0,2021-09-01
